"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5195,534.7018166461,0.845318889119172,1530.18238484832,2.01157278604225,4396.5400911067,3285.94169329352,2036,"2036-03-22",6464.28118427628
5196,534.852289903918,0.847555419788288,1530.26389987544,2.00464426333677,4396.28878909137,3285.96486676872,2036,"2036-03-23",6464.25717855385
5197,534.998289317763,0.85124336805238,1530.34523534145,1.99796753921961,4396.03989130853,3285.98858378476,2036,"2036-03-24",6464.23262687501
5198,535.142350383769,0.85442286050226,1530.42660741728,1.9914805940808,4395.79294786564,3286.01256161405,2036,"2036-03-25",6464.20780912128
5199,535.285936692173,0.856240664892336,1530.50805278856,1.98511907740441,4395.54761544128,3286.03656136389,2036,"2036-03-26",6464.1829646643
5200,535.431465453062,0.855191939683009,1530.5893632692,1.9787370593008,4395.30386892016,3286.06005410431,2036,"2036-03-27",6464.15862664141
5201,535.580492769346,0.85097536600988,1530.67058101014,1.97222990275064,4395.06086014506,3286.08269899713,2036,"2036-03-28",6464.1351391933
5202,535.730730787753,0.846014060915737,1530.75173912819,1.96565714017444,4394.81805770576,3286.10480161099,2036,"2036-03-29",6464.11219882279
5203,535.879861943265,0.842064862779626,1530.83283685951,1.95911272194924,4394.57555302383,3286.12673770186,2036,"2036-03-30",6464.08942941134
5204,536.027137274625,0.839402819524742,1530.91385862194,1.95263988400603,4394.33364124714,3286.1486572196,2036,"2036-03-31",6464.06667984723
5205,536.172191337565,0.837968500350798,1530.99478333029,1.94626785597216,4394.09264440751,3286.17065359251,2036,"2036-04-01",6464.04385543169
5206,536.315117340105,0.837397246294626,1531.07558951853,1.94000545943643,4393.85282841073,3286.19274395576,2036,"2036-04-02",6464.0209379751
5207,536.456161295434,0.837317901659081,1531.15625927613,1.93385059821926,4393.61435504829,3286.21491101729,2036,"2036-04-03",6463.99794411974
5208,536.595181091788,0.837732471750723,1531.23677639144,1.92781290989791,4393.37733328661,3286.23719204626,2036,"2036-04-04",6463.97483615148
5209,536.731552618881,0.838975325790936,1531.31711280027,1.92192105337773,4393.14193657187,3286.25970218445,2036,"2036-04-05",6463.95149837019
5210,536.866466356189,0.839953715820229,1531.39724826517,1.91613669514498,4392.90829104565,3286.28227561186,2036,"2036-04-06",6463.92809607797
5211,537.002259029918,0.839126623127707,1531.47718879827,1.91035808851104,4392.67609174284,3286.30451848961,2036,"2036-04-07",6463.90502428266
5212,537.13899655555,0.83695057721728,1531.55696959455,1.9045613576312,4392.44485879079,3286.32637850564,2036,"2036-04-08",6463.88233687574
5213,537.274534736424,0.835299789731303,1531.63660294666,1.89882011797662,4392.21445407943,3286.3481782353,2036,"2036-04-09",6463.85971167023
5214,537.405938058932,0.83611908875767,1531.71604726753,1.89325804577004,4391.98529315065,3286.37040937001,2036,"2036-04-10",6463.83665561164
5215,537.530491081968,0.840728052206767,1531.79524497877,1.88800858465738,4391.75817529291,3286.39358946868,2036,"2036-04-11",6463.81264799051
5216,537.647075361943,0.848956740063434,1531.8741172844,1.88315379468899,4391.53407375459,3286.41802656027,2036,"2036-04-12",6463.78737693568
5217,537.755738991215,0.859905323804199,1531.95258614982,1.87872545259622,4391.31376315455,3286.4438409437,2036,"2036-04-13",6463.76071907199
5218,537.857622804807,0.872073453319917,1532.03058050472,1.87470824463306,4391.09776396208,3286.47095595809,2036,"2036-04-14",6463.73274896956
5219,537.955950545207,0.88290309604896,1532.10805802931,1.87099230541107,4390.88605459636,3286.49887968492,2036,"2036-04-15",6463.70395857234
5220,538.053506112853,0.890856329909089,1532.18501495029,1.86745218021412,4390.67803957982,3286.52709312438,2036,"2036-04-16",6463.67486915309
5221,538.151000336866,0.896216843354446,1532.26146539074,1.86402290266368,4390.47298689545,3286.55538743296,2036,"2036-04-17",6463.64569236907
5222,538.248420371672,0.899657508259927,1532.33742317605,1.86067269618324,4390.27032636927,3286.58369289642,2036,"2036-04-18",6463.61650012144
5223,538.344682244564,0.902468449884273,1532.41289678931,1.85741748494634,4390.06969178472,3286.61214656509,2036,"2036-04-19",6463.58715675343
5224,538.435881447635,0.907583553350797,1532.48786544429,1.8543955785867,4389.87124873245,3286.64143526165,2036,"2036-04-20",6463.55697475631
5225,538.516553292879,0.918227646826238,1532.56225211009,1.85183422610331,4389.6759947112,3286.672647181,2036,"2036-04-21",6463.5248619871
5226,538.582659777992,0.935756989793777,1532.63592627071,1.84993630346408,4389.48553866038,3286.70677640988,2036,"2036-04-22",6463.48981800234
5227,538.63284960448,0.959292978431767,1532.70873306358,1.84881954427638,4389.30152429036,3286.7444397556,2036,"2036-04-23",6463.45121948113
5228,538.668844858833,0.986019992769569,1532.78052530316,1.8484921716837,4389.12513045269,3286.78568614891,2036,"2036-04-24",6463.40901277913
5229,538.693534713749,1.01314306396287,1532.85119230951,1.84889212273023,4388.95673900801,3286.83021066176,2036,"2036-04-25",6463.36350121796
5230,538.710338512685,1.03820170549012,1532.92065835893,1.8499132517105,4388.79613495192,3286.87745203642,2036,"2036-04-26",6463.31524678074
5231,538.719768426608,1.06154345344031,1532.98888102812,1.85150144619578,4388.64267509302,3286.92729269652,2036,"2036-04-27",6463.26436944739
5232,538.717539082892,1.08648827113882,1533.05578777603,1.85376412875901,4388.49632033206,3286.98070231049,2036,"2036-04-28",6463.20989959088
5233,538.700012049384,1.11493763846624,1533.12125787724,1.85683002316636,4388.35773952537,3287.03873824014,2036,"2036-04-29",6463.15077711362
5234,538.66761808413,1.14551582714044,1533.18515267659,1.86073148346223,4388.22769416967,3287.10168715006,2036,"2036-04-30",6463.086712241
5235,538.621761260644,1.17674065959563,1533.24735715557,1.86544684839998,4388.10642587396,3287.16952113088,2036,"2036-05-01",6463.01773179817
5236,538.562174063698,1.20853980190912,1533.3077605227,1.87098725934801,4387.9940615183,3287.24255216155,2036,"2036-05-02",6462.94352316595
5237,538.492555402013,1.23822048305166,1533.36626719314,1.8772641013536,4387.89046650521,3287.320093281,2036,"2036-05-03",6462.86477368477
5238,538.420382748958,1.26163107052617,1533.42285396354,1.88404437199472,4387.79451581986,3287.40020412842,2036,"2036-05-04",6462.78342797488
5239,538.349873119252,1.27801428960331,1533.47756318102,1.89111010922586,4387.70439128459,3287.48142587061,2036,"2036-05-05",6462.70095198368
5240,538.278978735933,1.29073950633609,1533.53044382039,1.89840099119357,4387.61864827272,3287.56389856052,2036,"2036-05-06",6462.61721132658
5241,538.205839040796,1.30189675126648,1533.58150660421,1.90591667320218,4387.53671383199,3287.647957566,2036,"2036-05-07",6462.53187290147
5242,538.12684218779,1.31433984466834,1533.63074504572,1.91372113311718,4387.45839329467,3287.73449887768,2036,"2036-05-08",6462.44404150596
5243,538.035774965966,1.33146035058218,1533.67808665713,1.92200308801366,4387.38450626309,3287.82540499882,2036,"2036-05-09",6462.35183132478
5244,537.934095432303,1.3508512552291,1533.72342514167,1.93080229826458,4387.3160424148,3287.92069788149,2036,"2036-05-10",6462.25521654227
5245,537.827945914614,1.36813793216397,1533.76671448406,1.93999404061233,4387.25293131346,3288.01885127772,2036,"2036-05-11",6462.15572368491
5246,537.71511877232,1.3855042649089,1533.80795691604,1.94958608343543,4387.19466964127,3288.12038386089,2036,"2036-05-12",6462.05283567798
5247,537.840549230881,1.51802233879166,1533.84807316066,1.9604009177764,4387.15136035744,3288.22895130443,2036,"2036-05-13",6462.31840600555
5248,538.379832562346,1.80377254914684,1533.89172098849,1.97568394039893,4387.1637428727,3288.35793020225,2036,"2036-05-14",6463.21475291308
5249,539.106486002455,2.10504335478811,1533.9427807556,1.99744592770347,4387.25397554147,3288.51834384647,2036,"2036-05-15",6464.40573158203
5250,539.764988269954,2.30851252988161,1534.00191797542,2.02492023403341,4387.40971660272,3288.70946169809,2036,"2036-05-16",6465.51005561201
5251,540.247010787252,2.39422809257621,1534.06755754204,2.0557736465173,4387.60154923373,3288.92155449739,2036,"2036-05-17",6466.36611930211
5252,540.58358863259,2.40451770832525,1534.13770718698,2.08783211011477,4387.80457686923,3289.14300993074,2036,"2036-05-18",6467.01822250724
5253,540.801133069275,2.36549568879002,1534.21085502709,2.1197026656027,4388.00424993731,3289.36511996209,2036,"2036-05-19",6467.50143638807
5254,541.009056884155,2.34325350566133,1534.28591869989,2.15079286882192,4388.19387385892,3289.58559124809,2036,"2036-05-20",6467.98289581745
5255,541.315091900674,2.38110905931429,1534.36348703327,2.18229300684935,4388.38588924573,3289.81172224071,2036,"2036-05-21",6468.62787024584
5256,541.829198473003,2.51649071870886,1534.44482303195,2.2157753306511,4388.59656022443,3290.05231530666,2036,"2036-05-22",6469.60284777874
5257,542.641411807295,2.75977698979932,1534.53296050209,2.25399732399694,4388.85377739888,3290.32221256724,2036,"2036-05-23",6471.04192402206
5258,543.344847981327,2.89645508888921,1534.63068510398,2.29811104721623,4389.16707926323,3290.63025510026,2036,"2036-05-24",6472.33717848464
5259,543.851489172938,2.93649869143346,1534.73494422696,2.34447262632105,4389.49707530799,3290.95989039269,2036,"2036-05-25",6473.36448002565
5260,544.405170280406,3.00189653826517,1534.84400650395,2.3924847041518,4389.83743181332,3291.30586284457,2036,"2036-05-26",6474.4809898401
5261,545.127917741368,3.14487630937004,1534.95813486298,2.44290751866869,4390.19463787093,3291.67343159013,2036,"2036-05-27",6475.86847430332
5262,546.123995819345,3.38600392860955,1535.07960088018,2.49845929157878,4390.59221581605,3292.0809078474,2036,"2036-05-28",6477.68027573576
5263,547.012808805556,3.52815547230294,1535.20931923553,2.55964178852077,4391.0317186083,3292.5361934611,2036,"2036-05-29",6479.3416439102
5264,547.644219714161,3.54811461268539,1535.34387049172,2.62236340655563,4391.47549191622,3293.01771692038,2036,"2036-05-30",6480.63406014134
5265,548.212570740093,3.55804379303413,1535.48099703282,2.68488901251185,4391.91006433909,3293.51176848236,2036,"2036-05-31",6481.84656491754
5266,548.86356574829,3.62446455151397,1535.61962799998,2.74715264778978,4392.33663089924,3294.0163913908,2036,"2036-06-01",6483.19144184682
5267,549.600788024851,3.72580766030617,1535.76014913158,2.81045150754167,4392.76698249608,3294.53914039587,2036,"2036-06-02",6484.66417882036
5268,550.253645579265,3.78069380751888,1535.90175890242,2.87403109588233,4393.196218182,3295.07704086082,2036,"2036-06-03",6486.00634756709
5269,550.695624851226,3.74410964713097,1536.04470516118,2.93682720734361,4393.61691265609,3295.62323593068,2036,"2036-06-04",6487.03817952297
5270,550.823634163596,3.59204327453995,1536.18796577298,2.99657864358992,4394.01372904029,3296.159089617,2036,"2036-06-05",6487.613950895
5271,551.068675830367,3.55722327168514,1536.33010036923,3.05229534714545,4394.3810910082,3296.67890659563,2036,"2036-06-06",6488.38938582663
5272,551.530456777277,3.63095243232949,1536.47486722473,3.10952061305229,4394.75792610744,3297.21927711097,2036,"2036-06-07",6489.50372315483
5273,551.700967770977,3.55973252388408,1536.62227919533,3.1673555080634,4395.13817391353,3297.76917638343,2036,"2036-06-08",6490.18850891179
5274,551.7291764622,3.45734584125327,1536.77006569716,3.22229930915095,4395.49894733771,3298.30271502279,2036,"2036-06-09",6490.67783464747
5275,552.000706786842,3.49977323477721,1536.91861743643,3.27643600388602,4395.85455072271,3298.83716554508,2036,"2036-06-10",6491.55008418464
5276,552.701033471506,3.73022520258768,1537.07059272952,3.33459855199932,4396.23614820801,3299.40629875553,2036,"2036-06-11",6493.07259816362
5277,553.504390844434,3.94023568040825,1537.22878780074,3.40042722792064,4396.66603938707,3300.0355707294,2036,"2036-06-12",6494.73988094057
5278,554.277289397278,4.09863473449864,1537.39178497478,3.4707342395683,4397.12298123791,3300.71089486132,2036,"2036-06-13",6496.36142458403
5279,554.973572318533,4.18167793708033,1537.55929298015,3.54487019008758,4397.60269198833,3301.42506559096,2036,"2036-06-14",6497.86210541418
5280,555.45323736744,4.16464665833723,1537.72850879088,3.61821849983827,4398.07770254223,3302.14792371066,2036,"2036-06-15",6499.04231385872
5281,556.216460744235,4.29881843685083,1537.89889932972,3.6910964748444,4398.55056969539,3302.88468121821,2036,"2036-06-16",6500.65584468104
5282,556.900128042466,4.35607809504854,1538.07316545514,3.76744187828635,4399.04375738701,3303.66230489906,2036,"2036-06-17",6502.14057085795
5283,557.326767787701,4.31370340672395,1538.24902246609,3.84167476201162,4399.52583458969,3304.44792069715,2036,"2036-06-18",6503.25700301222
5284,557.755001556351,4.29138312828259,1538.42620460038,3.91445460218097,4400.00136595997,3305.24077557141,2036,"2036-06-19",6504.38840984716
5285,557.885020381737,4.15670422836694,1538.60269812908,3.98323426185356,4400.45789372557,3306.02335950351,2036,"2036-06-20",6505.08555072661
5286,557.854692294987,4.01020217075448,1538.77566238407,4.04480029306422,4400.88012565422,3306.77672391866,2036,"2036-06-21",6505.56548279711
5287,557.959936515971,3.97948711495345,1538.94459689069,4.10087178260757,4401.2784848509,3307.51255835842,2036,"2036-06-22",6506.26337715513
5288,558.193411485485,4.02198036891141,1539.1110736262,4.15512584769637,4401.67212371221,3308.25514077814,2036,"2036-06-23",6507.15371504051
5289,558.418529536827,4.06004097017942,1539.27578247135,4.20854606531248,4402.06610610413,3309.01441792536,2036,"2036-06-24",6508.0290051478
5290,558.612122111061,4.08881867137104,1539.43765242555,4.26005224850557,4402.45608022707,3309.78844365176,2036,"2036-06-25",6508.85472568355
5291,559.582663162796,4.4807684387089,1539.60046876823,4.31484708891526,4402.86601480541,3310.61174128752,2036,"2036-06-26",6510.84476226405
5292,561.373853794736,5.09907586830533,1539.7745264133,4.38863264204932,4403.36880533441,3311.58747005489,2036,"2036-06-27",6514.0048940528
5293,562.825242748738,5.38142523749755,1539.96093233579,4.47814639923651,4403.94832780342,3312.7108736014,2036,"2036-06-28",6516.59407452468
5294,564.161032676262,5.56011077371824,1540.15610253765,4.57280036486083,4404.55533309435,3313.92842275619,2036,"2036-06-29",6519.00537944684
5295,565.689036343137,5.77146996283146,1540.36051124589,4.67366274983344,4405.19517470739,3315.25382055815,2036,"2036-06-30",6521.68985500908
5296,567.037673350986,5.85673083463254,1540.57237654962,4.77685527225048,4405.85131020276,3316.66574837089,2036,"2036-07-01",6524.09494621025
5297,567.795813343018,5.67599965137631,1540.78847178724,4.87562285800764,4406.49549269469,3318.11974105049,2036,"2036-07-02",6525.63140033433
5298,568.383334391145,5.53212530540575,1541.00335807801,4.96172875778093,4407.09399787319,3319.54714347731,2036,"2036-07-03",6526.97454440553
5299,569.173099714748,5.53144565423583,1541.21681730753,5.04096617184819,4407.67255554808,3320.97626345624,2036,"2036-07-04",6528.63488439644
5300,569.80029146804,5.48546408956339,1541.42673385145,5.11211583798666,4408.22751564421,3322.39091330223,2036,"2036-07-05",6530.05212089125
5301,570.296061751953,5.42100682488737,1541.63002514512,5.17269138756351,4408.75051617563,3323.76692917044,2036,"2036-07-06",6531.27030128516
5302,570.677447474121,5.35272540611202,1541.82390123389,5.22072258827177,4409.23558166794,3325.08478348802,2036,"2036-07-07",6532.31037837034
5303,570.742183679394,5.18043137052105,1542.01106238613,5.25831128695784,4409.68948979435,3326.35660157551,2036,"2036-07-08",6532.88147851735
5304,570.917722298541,5.13449378653545,1542.19729678088,5.28969136516395,4410.12375061864,3327.60336861997,2036,"2036-07-09",6533.66295484976
5305,571.458386057705,5.2493351899043,1542.38588986138,5.3234298110575,4410.56908362845,3328.87262675825,2036,"2036-07-10",6534.98612454849
5306,571.6241307448,5.15773114511465,1542.57552880091,5.35766807668229,4411.01760192229,3330.13612799735,2036,"2036-07-11",6535.7326606898
5307,571.287368952704,4.88427672764948,1542.7634908535,5.3850954111591,4411.44136501756,3331.33911215169,2036,"2036-07-12",6535.76159696258
5308,570.921892194151,4.68982837658564,1542.94869704815,5.40448540043628,4411.8356588455,3332.47521100033,2036,"2036-07-13",6535.80056186482
5309,571.396721321585,4.93288907567267,1543.13308968539,5.42322091950078,4412.22884910758,3333.6063522324,2036,"2036-07-14",6537.11477010973
5310,572.240733566986,5.22955058762234,1543.32160945371,5.45318469166254,4412.66601728898,3334.82280771603,2036,"2036-07-15",6538.91109558896
5311,573.202963186493,5.50586902020462,1543.51423274579,5.49007665672283,4413.13038802798,3336.08433658953,2036,"2036-07-16",6540.8435296372
5312,574.472170345755,5.81175245500304,1543.71342812751,5.53805875159015,4413.63762387081,3337.42142818388,2036,"2036-07-17",6543.17303355067
5313,575.663214833903,5.99944343467234,1543.91844423977,5.59245223529796,4414.1716187587,3338.80875912393,2036,"2036-07-18",6545.34517350235
5314,576.757515185505,6.0862183358264,1544.12932056883,5.65091918208091,4414.72488423085,3340.24330999719,2036,"2036-07-19",6547.3488575031
5315,577.518163634437,6.00972626075549,1544.34485279277,5.70833260930026,4415.27947694461,3341.69641391357,2036,"2036-07-20",6548.86055224187
5316,578.117643944807,5.89925720219481,1544.56350313285,5.76111263382904,4415.82275490506,3343.14308516581,2036,"2036-07-21",6550.16427181874
5317,578.687430035649,5.81652608281889,1544.78486947328,5.80980408740079,4416.35634840417,3344.58244421443,2036,"2036-07-22",6551.45497808332
5318,579.38484704233,5.82241238691323,1545.01085358051,5.8574197409873,4416.88968501139,3346.03203524125,2036,"2036-07-23",6552.96521776213
5319,580.295129576774,5.91269198327428,1545.24606914205,5.9104049898494,4417.44403728805,3347.54108612652,2036,"2036-07-24",6554.80833297999
5320,581.51794501607,6.10500807881773,1545.49468633054,5.97361251360664,4418.03516386544,3349.14342680134,2036,"2036-07-25",6557.12641580447
5321,582.773582331671,6.22761279396518,1545.75746042757,6.04875488271432,4418.67000970909,3350.85612172369,2036,"2036-07-26",6559.47742014501
5322,583.301629877715,6.00214659749518,1546.02558002641,6.12142834407777,4419.3027648688,3352.58451129914,2036,"2036-07-27",6560.7535497145
5323,583.042802588887,5.55055522292688,1546.28600989366,6.17280850349486,4419.87362041589,3354.19589222048,2036,"2036-07-28",6560.92579662486
5324,582.457504331147,5.13994219701074,1546.5321487323,6.19794643108756,4420.36775570475,3355.6530509574,2036,"2036-07-29",6560.69529739629
5325,581.99684629149,4.9359424308927,1546.76909461189,6.20672515359856,4420.81426122701,3357.0186118516,2036,"2036-07-30",6560.72286971488
5326,581.654954683122,4.84661081618807,1547.00320550515,6.21067678438753,4421.2467620602,3358.36055670665,2036,"2036-07-31",6560.96220984905
5327,581.816891408365,5.01678738848319,1547.23544782982,6.21444783672638,4421.67922239323,3359.70090942588,2036,"2036-08-01",6561.96279685663
5328,582.50767344794,5.33583381928423,1547.47003302113,6.22887380532133,4422.14820294896,3361.12958533414,2036,"2036-08-02",6563.69061704264
5329,583.118439716938,5.51514051284637,1547.70784108249,6.25174158080935,4422.64784296497,3362.63908269022,2036,"2036-08-03",6565.24100585805
5330,583.482079133535,5.52611406124185,1547.94756399838,6.27779138953524,4423.16005334283,3364.17362964528,2036,"2036-08-04",6566.39360192553
5331,583.836938350041,5.5382762505945,1548.18790145207,6.30302946171147,4423.67004580061,3365.6804844497,2036,"2036-08-05",6567.53619131503
5332,584.432196766699,5.64193536105938,1548.43027321996,6.33099453669165,4424.18951806018,3367.18825964261,2036,"2036-08-06",6569.02491794459
5333,585.0862747547,5.73570913160589,1548.67544966281,6.36230744849667,4424.72221987338,3368.72142782186,2036,"2036-08-07",6570.581960871
5334,585.657479685606,5.76508189232073,1548.92339259687,6.39521639700514,4425.26395621935,3370.28473302382,2036,"2036-08-08",6572.00512679115
5335,586.059701834649,5.71916488573197,1549.17331162769,6.42665511704308,4425.80553147926,3371.86331210391,2036,"2036-08-09",6573.18436494437
5336,586.304796398858,5.62909489840836,1549.42427247014,6.4543869670159,4426.33983082263,3373.44165549249,2036,"2036-08-10",6574.15238155705
5337,586.759064130749,5.670429868947,1549.67945019197,6.48200348027858,4426.87613397167,3375.03791170047,2036,"2036-08-11",6575.46708164362
5338,587.640525099858,5.86744370737258,1549.94558934026,6.52052247225711,4427.4466212432,3376.7171003385,2036,"2036-08-12",6577.42070186295
5339,588.039240343747,5.76495550094223,1550.22163123294,6.5676661247009,4428.04466255044,3378.45107806445,2036,"2036-08-13",6578.63815575276
5340,587.70751544937,5.41166520376067,1550.49655968488,6.60307763651535,4428.60860469388,3380.08557125781,2036,"2036-08-14",6578.82742266841
5341,587.259223182777,5.13593825839105,1550.76207411329,6.62093849756149,4429.12199292579,3381.57549659954,2036,"2036-08-15",6578.90016697781
5342,586.902246471647,4.9936651476436,1551.01637496624,6.62459325909466,4429.59541935788,3382.95061543083,2036,"2036-08-16",6579.1322992025
5343,586.648303496886,4.93716381152984,1551.26474311504,6.62245703422332,4430.05260473265,3384.27891752887,2036,"2036-08-17",6579.52527219033
5344,586.227661187942,4.8236567751343,1551.51052771121,6.61755446309164,4430.50141416444,3385.58844027866,2036,"2036-08-18",6579.68081430182
5345,585.790573036161,4.75106429872815,1551.752776725,6.60809131377056,4430.93622873356,3386.87084870786,2036,"2036-08-19",6579.83873410722
5346,585.89749253744,4.94244551538526,1551.99313542973,6.60051249063631,4431.37681609858,3388.17793933671,2036,"2036-08-20",6580.81040207177
5347,586.284434051538,5.17852001640899,1552.23484378363,6.60272410251975,4431.84897855544,3389.58229980422,2036,"2036-08-21",6582.14950050954
5348,586.81263927868,5.40942242835213,1552.48173617487,6.61487915961692,4432.35301849658,3391.08807667154,2036,"2036-08-22",6583.6716955381
5349,587.669649125716,5.68823772467475,1552.74031169886,6.6439673429759,4432.90833678265,3392.72359720613,2036,"2036-08-23",6585.65050267487
5350,588.13936754626,5.68315994739126,1553.00979929873,6.68575119336025,4433.50209616676,3394.43575704614,2036,"2036-08-24",6587.0201741525
5351,587.923313656044,5.40064284927178,1553.28034942239,6.72102277021899,4434.07773060766,3396.08250677634,2036,"2036-08-25",6587.40305930558
5352,587.487804277562,5.1527493152498,1553.61143162297,6.78854900705202,4434.73996006715,3397.94140986842,2036,"2036-08-26",6587.78049428998
5353,586.843107085386,4.99457938240195,1554.02414622608,6.89991385860665,4435.54178307256,3400.11420088468,2036,"2036-08-27",6588.30352962504
5354,586.3830324763,5.04323311096099,1554.45171006688,7.01681944320953,4436.37370523298,3402.34708711572,2036,"2036-08-28",6589.26850033033
5355,586.101092468384,5.08663618134766,1554.86313612468,7.13363649074284,4437.21163718055,3404.60454893307,2036,"2036-08-29",6590.39613844571
5356,585.155430598305,4.9435426857058,1555.30250205194,7.26238501075396,4438.11002796968,3406.97287252298,2036,"2036-08-30",6590.77388831638
5357,583.759325531066,4.81054877841115,1555.76374408465,7.39591260832401,4439.05443491732,3409.40610279632,2036,"2036-08-31",6590.78396591977
5358,582.111331887362,4.61988785416041,1556.19762209848,7.51378545333571,4439.95413471763,3411.7522759129,2036,"2036-09-01",6590.39676201096
5359,580.22272855999,4.40768014809849,1556.59935488971,7.60909951670309,4440.78754769944,3413.9499147513,2036,"2036-09-02",6589.62641081394
5360,578.333578766414,4.25671064101037,1556.97021386337,7.68514911362939,4441.56726683332,3416.00587136348,2036,"2036-09-03",6588.81291921775
5361,576.577136189977,4.16551398858713,1557.30928274468,7.74502103213883,4442.30251379873,3417.93197402738,2036,"2036-09-04",6588.09946775412
5362,575.259299998205,4.23013142825646,1557.61929760607,7.79467982485752,4443.01150348625,3419.77529626592,2036,"2036-09-05",6587.91491234364
5363,574.60701639826,4.46249148329265,1557.90700171895,7.84724750818639,4443.73243455079,3421.63682071054,2036,"2036-09-06",6588.55619165949
5364,573.988069248022,4.54609301752697,1558.18060641019,7.90712367128653,4444.47888177004,3423.56250176383,2036,"2036-09-07",6589.10077411706
5365,573.289843962393,4.58108952511229,1558.44197287772,7.96242142163744,4445.21867046634,3425.50311718374,2036,"2036-09-08",6589.4939982532
5366,572.787932473884,4.6709800289303,1558.69361218823,8.01902810626317,4445.96782409718,3427.51013575199,2036,"2036-09-09",6590.13937689449
5367,572.596632458193,4.85238484984678,1558.93656013418,8.07785725801292,4446.72913225474,3429.5892155824,2036,"2036-09-10",6591.19256695497
5368,572.283260587414,4.86326378233905,1559.17158909708,8.13945652483016,4447.50429623863,3431.73386393978,2036,"2036-09-11",6591.96186623029
5369,571.417958655,4.6715972793358,1559.39343819056,8.18180204066952,4448.23532142862,3433.80264088579,2036,"2036-09-12",6591.90011759419
5370,570.293809533676,4.4630466603282,1559.59985646658,8.20135279327243,4448.91188831926,3435.7588979203,2036,"2036-09-13",6591.46995377311
5371,568.963050602604,4.26269557091788,1559.79112240197,8.20060017574827,4449.53831778355,3437.59490068042,2036,"2036-09-14",6590.75578653479
5372,567.459741110341,4.05711809303894,1559.96723596226,8.18282632634343,4450.1205881069,3439.29818456241,2036,"2036-09-15",6589.78750959888
5373,565.867780283212,3.87315032386438,1560.12732390022,8.14841057506266,4450.65766513993,3440.84980921765,2036,"2036-09-16",6588.67433022229
5374,564.319649374535,3.74119014355801,1560.27223211401,8.10198952766213,4451.15955785042,3442.27464493675,2036,"2036-09-17",6587.59461901018
5375,562.814159982359,3.63645690737705,1560.4031521983,8.0472356387021,4451.63419102047,3443.59538117107,2036,"2036-09-18",6586.53519574721
5376,561.384876595757,3.56494986763504,1560.52134980607,7.98703919183659,4452.08768314415,3444.83291972144,2036,"2036-09-19",6585.54589860545
5377,560.014474749267,3.5031446606392,1560.62779234889,7.9235771188845,4452.52502815621,3446.00260764779,2036,"2036-09-20",6584.59401703389
5378,558.696811390767,3.44962524394155,1560.72287292564,7.8567029678433,4452.94550445946,3447.10730366107,2036,"2036-09-21",6583.67151698765
5379,557.437916596422,3.40093724933703,1560.80729737369,7.7873178094734,4453.35113223134,3448.15453264436,2036,"2036-09-22",6582.78460126026
5380,556.269860154187,3.37658073901427,1560.88166714839,7.71567995986966,4453.74213354579,3449.15111976206,2036,"2036-09-23",6581.98592154725
5381,555.405106939678,3.4677649906455,1560.94801052672,7.64691891873866,4454.13095193501,3450.13316452606,2036,"2036-09-24",6581.59875331079
5382,554.684662767753,3.55431717571797,1561.00889660944,7.58650275947605,4454.53294235745,3451.13080658074,2036,"2036-09-25",6581.36732166983
5383,553.722092348666,3.47969550897599,1561.06378008755,7.52754251320526,4454.93142517164,3452.10111881052,2036,"2036-09-26",6580.72453563004
5384,552.342733165156,3.39329499190197,1561.12648324788,7.51091813767894,4455.42599149167,3453.23870665065,2036,"2036-09-27",6579.79942103429
5385,550.990916749683,3.46815226973742,1561.18705194956,7.52443556720043,4456.01444095169,3454.50098557063,2036,"2036-09-28",6579.18499748787
5386,549.586128593554,3.42223908604845,1561.23262986092,7.53803265556585,4456.60215646179,3455.75509615163,2036,"2036-09-29",6578.38118665788
5387,547.929988469165,3.29310501128379,1561.26113196066,7.54019157778071,4457.15273493068,3456.95599511593,2036,"2036-09-30",6577.17715194957
5388,546.285198826807,3.22662738511335,1561.27244163152,7.53514860208557,4457.67775969747,3458.13293293946,2036,"2036-10-01",6575.997176143
5389,544.621917475272,3.19977142230243,1561.26679310293,7.52738134357201,4458.18874351023,3459.32251604378,2036,"2036-10-02",6574.80460685431
5390,542.909640386426,3.20030479427741,1561.24406352212,7.51989746243627,4458.69383279426,3460.5564161696,2036,"2036-10-03",6573.56773895951
5391,541.102534930463,3.22573750953953,1561.20231995692,7.51830558772913,4459.21464191378,3461.85754055083,2036,"2036-10-04",6572.26353989843
5392,539.265854014139,3.24433192419379,1561.13997039944,7.52248506716338,4459.75509560794,3463.19014595312,2036,"2036-10-05",6570.92773701288
5393,537.514647936388,3.23355552700419,1561.05898255814,7.52606612938033,4460.29408635728,3464.4873440062,2036,"2036-10-06",6569.62733850819
5394,535.860430105655,3.20642318244178,1560.96070424439,7.52691208993607,4460.82553134233,3465.73150119492,2036,"2036-10-07",6568.38000096475
5395,534.292650352698,3.17349806663182,1560.84641103546,7.52428483415317,4461.34661126181,3466.92489652882,2036,"2036-10-08",6567.18345555075
5396,532.802596199289,3.13936617256659,1560.71724151138,7.51807938460873,4461.85631972854,3468.07163235727,2036,"2036-10-09",6566.03360299638
