"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8791,493.603081022543,1.10580623192653,1466.14394184349,3.34092856146274,4255.50509560064,5580.75740152646,2046,"2046-01-25",6219.69885326005
8792,493.882307609772,1.09694369505778,1466.13755454332,3.31501632860832,4255.21713223263,5580.80621341179,2046,"2046-01-26",6219.64895440939
8793,494.161260449995,1.08835242445225,1466.13362762457,3.28943083533494,4254.92743623702,5580.8539817752,2046,"2046-01-27",6219.60010757137
8794,494.440229600672,1.07976264039188,1466.13212252715,3.26414757192846,4254.63610108308,5580.90065590183,2046,"2046-01-28",6219.55236342323
8795,494.719401928361,1.07106176800599,1466.13300423255,3.23914577914502,4254.34313833491,5580.94620579946,2046,"2046-01-29",6219.50575204297
8796,495.007209861165,1.06676426459528,1466.13627260765,3.21447392127532,4254.04892018401,5580.99081454291,2046,"2046-01-30",6219.4736408387
8797,495.293891120621,1.0615479600001,1466.14199098283,3.19023935811303,4253.7544781544,5581.0348084614,2046,"2046-01-31",6219.44214757596
8798,495.570487219759,1.05241771849621,1466.15000597947,3.16633853253286,4253.45863595795,5581.07802712216,2046,"2046-02-01",6219.3978854082
8799,495.846329440415,1.04396717198302,1466.16023775873,3.14273213436139,4253.16122355203,5581.12038740232,2046,"2046-02-02",6219.35449005752
8800,496.121375827223,1.03605015896157,1466.17264410709,3.11942289268492,4252.8624326699,5581.16192473209,2046,"2046-02-03",6219.31192565586
8801,496.402328081922,1.03203635026306,1466.18720933332,3.09645363104965,4252.5627249383,5581.2027882933,2046,"2046-02-04",6219.28075233485
8802,496.694177868393,1.02994885551269,1466.20429645021,3.07403451277186,4252.25923519455,5581.24344247787,2046,"2046-02-05",6219.26169288144
8803,496.998932463994,1.02344151760477,1466.22481843221,3.05233818838943,4251.94181356461,5581.28428743505,2046,"2046-02-06",6219.24134416681
8804,497.307158084241,1.01144885451723,1466.24890005696,3.03107836547724,4251.61078697417,5581.32479640589,2046,"2046-02-07",6219.20937233536
8805,497.609856092439,0.998362555781522,1466.27571082668,3.00998442390343,4251.27469704689,5581.36443356819,2046,"2046-02-08",6219.16861094569
8806,497.910965961894,0.987394986255678,1466.30494941689,2.98904781082277,4250.93639598602,5581.40317949647,2046,"2046-02-09",6219.12875416188
8807,498.210590143755,0.9778652742864,1466.33655050387,2.96829435692351,4250.59643881311,5581.44109521597,2046,"2046-02-10",6219.08973909195
8808,498.508732566414,0.969364182296771,1466.37045381253,2.9477441184028,4250.25520875393,5581.47824165996,2046,"2046-02-11",6219.05150343358
8809,498.805304285026,0.961681400761806,1466.40660349232,2.92741526094939,4249.91297435439,5581.5146861308,2046,"2046-02-12",6219.01397879345
8810,499.100422065135,0.954504899825343,1466.44494224223,2.90731102691021,4249.56996566771,5581.55044711728,2046,"2046-02-13",6218.97714590181
8811,499.394197572853,0.947641331637865,1466.485417279,2.88742824891057,4249.22631432794,5581.58553021605,2046,"2046-02-14",6218.94099876033
8812,499.686407653168,0.941164103424085,1466.52797552262,2.86777829246484,4248.88214902734,5581.61999780329,2046,"2046-02-15",6218.90547459902
8813,499.976946731714,0.935045731843102,1466.5725627316,2.84836763303741,4248.53760739841,5581.65389263777,2046,"2046-02-16",6218.87053022661
8814,500.27418671178,0.933204852371988,1466.61916323818,2.82922577079744,4248.19319491387,5581.68730200119,2046,"2046-02-17",6218.848975487
8815,500.655013282698,0.960266843216404,1466.67089798798,2.81054564405217,4247.83769723498,5581.72065391581,2046,"2046-02-18",6218.93442099292
8816,501.065403681226,0.975876957903313,1466.73084560246,2.79219314496551,4247.46966356956,5581.75373404583,2046,"2046-02-19",6219.03398295612
8817,501.414288936856,0.955160829187541,1466.79645933429,2.77340415093194,4247.08895662437,5581.78503749136,2046,"2046-02-20",6219.02826987564
8818,501.747524366112,0.932268874588236,1466.86562077156,2.75423268173122,4246.69776504023,5581.81462384883,2046,"2046-02-21",6218.99741173422
8819,502.089898776709,0.915920296121897,1466.93978925515,2.7339300070749,4246.29018489325,5581.84102279593,2046,"2046-02-22",6218.9697232283
8820,502.43943123615,0.904602632102551,1467.01877643862,2.7124869922342,4245.86996652278,5581.86417320276,2046,"2046-02-23",6218.94526382188
8821,502.804428405191,0.90355807320598,1467.10042358186,2.69134459760593,4245.44962644787,5581.88687327968,2046,"2046-02-24",6218.94938110573
8822,503.165943657957,0.899883016600573,1467.18492711645,2.67061584771033,4245.03233281174,5581.90936814909,2046,"2046-02-25",6218.95370245045
8823,503.505771530629,0.888256045800187,1467.27186049621,2.65016087831629,4244.61432406886,5581.93141159612,2046,"2046-02-26",6218.93037301981
8824,503.842872902552,0.878459789597925,1467.36101615504,2.62995354904272,4244.19525011216,5581.95296144935,2046,"2046-02-27",6218.9075525084
8825,504.177542758855,0.869734771693351,1467.45230890768,2.60999667621164,4243.77564160251,5581.9740318556,2046,"2046-02-28",6218.88522471694
8826,504.509782523918,0.861745435987836,1467.54565087916,2.59029791433169,4243.35587654174,5581.99465793768,2046,"2046-03-01",6218.86335329513
8827,504.839731713111,0.854176410080062,1467.64096214327,2.57085532872347,4242.93620071986,5582.01485078196,2046,"2046-03-02",6218.84192631505
8828,505.167538148698,0.846834714148052,1467.73817266567,2.55166127004927,4242.51673672412,5582.03461015608,2046,"2046-03-03",6218.82094352268
8829,505.493072196194,0.839765808461108,1467.83720577578,2.53271800097697,4242.09761393437,5582.05396498071,2046,"2046-03-04",6218.80037571578
8830,505.816105505669,0.833083604744048,1467.93798774022,2.51402915161701,4241.67898035972,5582.07295130857,2046,"2046-03-05",6218.78018636197
8831,506.136553569755,0.826768339026279,1468.04044854097,2.49559374980857,4241.26098924334,5582.0915905345,2046,"2046-03-06",6218.7603534429
8832,506.454189676428,0.820903734706366,1468.14450946949,2.47741766793512,4240.8438172612,5582.10992131951,2046,"2046-03-07",6218.74083780976
8833,506.769161104851,0.815246215995549,1468.25009565331,2.45949652051214,4240.42763507005,5582.12794797264,2046,"2046-03-08",6218.72163456472
8834,507.081737976127,0.809603307861782,1468.35714549273,2.44181708679401,4240.01245762297,5582.14565261359,2046,"2046-03-09",6218.70276148648
8835,507.39180974402,0.804070329020775,1468.46558881419,2.42437929637096,4239.59834927685,5582.1630562888,2046,"2046-03-10",6218.68419746046
8836,507.69939797699,0.798633501161391,1468.57536138685,2.40717851816015,4239.18536367965,5582.18016627537,2046,"2046-03-11",6218.66593506282
8837,508.004425700533,0.793373780357971,1468.68640525438,2.39021098445827,4238.77354547734,5582.1969954405,2046,"2046-03-12",6218.64796119708
8838,508.306792827001,0.788327594146171,1468.79865184525,2.37347802169091,4238.36300330365,5582.21356579891,2046,"2046-03-13",6218.63025359173
8839,508.606527374487,0.783443739868391,1468.9120389825,2.35697603775234,4237.95381790683,5582.22988528891,2046,"2046-03-14",6218.61280404144
8840,508.903779852695,0.778602230154196,1469.02651232401,2.34069643534043,4237.54602768455,5582.24594771224,2046,"2046-03-15",6218.59561852674
8841,509.198790307219,0.773646791427396,1469.14201726304,2.32462884247604,4237.13962796639,5582.26173900563,2046,"2046-03-16",6218.57871117055
8842,509.534932423059,0.788667726638306,1469.2587861627,2.30883340154423,4236.73700727166,5582.27739419619,2046,"2046-03-17",6218.6282269856
8843,509.867384638249,0.79498621740695,1469.37752058091,2.2934810451698,4236.34412857226,5582.29326488655,2046,"2046-03-18",6218.677501054
8844,510.153235077352,0.780608603967464,1469.49736997589,2.27829002923924,4235.95129337065,5582.30883593888,2046,"2046-03-19",6218.6607970571
8845,510.436636795516,0.769594765560111,1469.61801417487,2.26321301092563,4235.55703590167,5582.32402350529,2046,"2046-03-20",6218.64449464854
8846,510.717621389948,0.760844688673971,1469.73939252714,2.24827682087203,4235.16239479643,5582.3388871971,2046,"2046-03-21",6218.62853022307
8847,511.201114909408,0.847373536433432,1469.86264025386,2.23383021740719,4234.77983117523,5582.35409903536,2046,"2046-03-22",6218.92479009234
8848,511.689927354769,0.898585548909119,1469.99135033041,2.22066351064225,4234.43822870669,5582.37118171283,2046,"2046-03-23",6219.23875545143
8849,511.968411692452,0.849494363536087,1470.12209970717,2.20751536605508,4234.09307985213,5582.38780323567,2046,"2046-03-24",6219.24060098134
8850,512.231799551328,0.81001639388984,1470.25335348307,2.19410684517917,4233.73451364548,5582.40342218559,2046,"2046-03-25",6219.22378991895
8851,512.493334412315,0.782059085636443,1470.38494431086,2.18056204176163,4233.36690417503,5582.41826393585,2046,"2046-03-26",6219.20780402561
8852,512.806848925204,0.786746239573396,1470.51711381341,2.16707169118915,4232.99692164073,5582.43269755822,2046,"2046-03-27",6219.27470231011
8853,513.164338261706,0.807664039620053,1470.65101879258,2.15397769211533,4232.63707603258,5582.44738513977,2046,"2046-03-28",6219.41407481861
8854,513.55686688185,0.839248584482266,1470.78702857705,2.14130543560186,4232.28859808358,5582.4623957778,2046,"2046-03-29",6219.61304756257
8855,514.081562421862,0.919951020070807,1470.92662880018,2.12935483344175,4231.96311927492,5582.47831310552,2046,"2046-03-30",6220.02061635048
8856,514.728917011709,1.06265375950492,1471.05086641838,2.12124716026799,4231.71150346058,5582.50114244364,2046,"2046-03-31",6220.67518781044
8857,515.896657249854,1.45975177850946,1471.1587591245,2.11688096452195,4231.5597875902,5582.53132670607,2046,"2046-04-01",6222.19183670758
8858,517.59155502994,1.99907929918895,1471.28247488988,2.11979246022846,4231.53820543345,5582.57670891882,2046,"2046-04-02",6224.53110711269
8859,519.366267719398,2.45695621622496,1471.42446287697,2.1301595217583,4231.64224842984,5582.63892431802,2046,"2046-04-03",6227.0200947642
8860,521.012708035897,2.75337073199822,1471.58548191941,2.14686304973677,4231.84572500384,5582.71665124215,2046,"2046-04-04",6229.34414874088
8861,522.135531953438,2.74860198286303,1471.76209694071,2.16655515407299,4232.08975024963,5582.80307319603,2046,"2046-04-05",6230.90253628071
8862,522.695801943397,2.50576970173655,1471.94674227712,2.18452482342362,4232.29910543293,5582.88747797767,2046,"2046-04-06",6231.63194417861
8863,523.354758287505,2.38902492029303,1472.13486291458,2.19934101952161,4232.45292504342,5582.96638095749,2046,"2046-04-07",6232.53091218532
8864,524.222034387482,2.39843726454099,1472.32890047986,2.21408850880551,4232.6020776183,5583.04663119653,2046,"2046-04-08",6233.76553825899
8865,524.920179124851,2.34243687464647,1472.52796731968,2.22856476978124,4232.74393650317,5583.12778347583,2046,"2046-04-09",6234.76308459212
8866,525.970187451991,2.48174832826434,1472.73177071311,2.24327684265017,4232.88565377652,5583.2111725718,2046,"2046-04-10",6236.31263711253
8867,527.226005725016,2.68006158192261,1472.94520987342,2.26177441024944,4233.08051818078,5583.30518881586,2046,"2046-04-11",6238.19356977138
8868,528.175115991015,2.70934145489187,1473.16594627806,2.28198478546398,4233.2969979294,5583.40521281095,2046,"2046-04-12",6239.62938643883
8869,529.618210285496,2.98449293129345,1473.39310275023,2.30397464868521,4233.53363984568,5583.51190450322,2046,"2046-04-13",6241.83342046139
8870,531.704939002505,3.49383483411817,1473.63380290283,2.33361912907931,4233.86709370592,5583.6405655179,2046,"2046-04-14",6245.03328957445
8871,533.915449442812,3.96422725965063,1473.88996554009,2.37221805411004,4234.30247102602,5583.79692008969,2046,"2046-04-15",6248.44433132268
8872,536.048518143076,4.26219758488138,1474.18261209747,2.42229786932674,4234.86293435215,5583.99060891167,2046,"2046-04-16",6251.77856004691
8873,538.051612105761,4.4102501268226,1474.51415783969,2.48090197825363,4235.51084309632,5584.21568848766,2046,"2046-04-17",6254.96776514685
8874,539.495415596979,4.27336281648677,1474.86497538757,2.54218868878817,4236.17321278356,5584.45468838862,2046,"2046-04-18",6257.34915527338
8875,540.297248436199,3.91596555251696,1475.22395024073,2.59793184659575,4236.76074164173,5584.68258683264,2046,"2046-04-19",6258.79583771777
8876,541.170737899113,3.70703892277222,1475.58568586819,2.64732365501933,4237.27014682238,5584.89616162383,2046,"2046-04-20",6260.38093316748
8877,542.21535682964,3.642559967257,1475.95116132934,2.69390535584861,4237.74492142935,5585.10509885078,2046,"2046-04-21",6262.24790491144
8878,543.261329619534,3.61166444613838,1476.31952620007,2.73922453827461,4238.20319205566,5585.31382716296,2046,"2046-04-22",6264.13493685968
8879,544.569115633463,3.73230440350162,1476.689940233,2.78479333641426,4238.65856700139,5585.52773746771,2046,"2046-04-23",6266.43472060777
8880,546.145182200436,3.95957527049457,1477.06464674672,2.83503847138364,4239.15051098352,5585.76177565332,2046,"2046-04-24",6269.15495367255
8881,547.625485255853,4.11285104399632,1477.44382147812,2.8904343496547,4239.67530077084,5586.0208733342,2046,"2046-04-25",6271.74789289846
8882,548.916527244019,4.14534096285674,1477.84566432118,2.95192146138053,4240.2412939944,5586.30986376923,2046,"2046-04-26",6274.10074798384
8883,550.016481575702,4.07927386905882,1478.28158671326,3.0182326527127,4240.84126877272,5586.62611176376,2046,"2046-04-27",6276.23684358346
8884,551.010506764541,4.00614791524578,1478.72877284045,3.08509025796319,4241.42985702671,5586.95775578774,2046,"2046-04-28",6278.26037480491
8885,551.878651817552,3.91937467734938,1479.18232255733,3.15200628124705,4242.00280310582,5587.30378196329,2046,"2046-04-29",6280.1351584393
8886,552.569311545021,3.80247943671581,1479.64584213073,3.21863689422502,4242.55962264231,5587.66468850976,2046,"2046-04-30",6281.795892649
8887,553.2224997007,3.73462213240749,1480.11176839546,3.28443732856044,4243.09343403282,5588.04085557792,2046,"2046-05-01",6283.44676158994
8888,553.892303174225,3.72176200734129,1480.5749047125,3.35053503934743,4243.61453946426,5588.43638429876,2046,"2046-05-02",6285.15404439767
8889,554.493862957683,3.70995961793812,1481.02968423117,3.41652892290787,4244.12251566417,5588.84861740017,2046,"2046-05-03",6286.77255139386
8890,555.01606602956,3.69121233018759,1481.4748407335,3.48155879044591,4244.61543690385,5589.27245151766,2046,"2046-05-04",6288.27911478755
8891,556.118725047647,3.9600788988722,1481.91511700399,3.54822671411411,4245.11898896301,5589.7112588061,2046,"2046-05-05",6290.66113662763
8892,557.996102381411,4.47684666112703,1482.36758638236,3.62893459128322,4245.72502450059,5590.20478415595,2046,"2046-05-06",6294.19449451677
8893,560.073762651854,4.91792615283387,1482.85161763644,3.72865504720679,4246.46871086622,5590.7723165872,2046,"2046-05-07",6298.04067235455
8894,562.356648972637,5.32032536091963,1483.36432583176,3.84497907847515,4247.32628286226,5591.40900660746,2046,"2046-05-08",6302.21256210606
8895,564.853585359588,5.70721620717577,1483.89120573463,3.97569651166539,4248.26727224241,5592.11096998199,2046,"2046-05-09",6306.69497605547
8896,567.319508528915,5.980430318217,1484.43350390903,4.11951756023164,4249.27507592284,5592.87933403915,2046,"2046-05-10",6311.12803623923
8897,569.542616073471,6.0564394856481,1485.0194150567,4.27818327158502,4250.37105291349,5593.72581148864,2046,"2046-05-11",6315.26770680089
8898,571.650308874139,6.0695694990336,1485.64710493937,4.44576385306824,4251.51789632305,5594.63282998226,2046,"2046-05-12",6319.33064348867
8899,573.814254615902,6.12761680525452,1486.28756890779,4.61723888472527,4252.66630028235,5595.58241540206,2046,"2046-05-13",6323.51297949602
8900,575.747186077022,6.08813086220793,1486.93676642392,4.79041607097171,4253.80781960426,5596.56222377435,2046,"2046-05-14",6327.37031903839
8901,577.646225851163,6.08813399697225,1487.58888639382,4.96004097248425,4254.91837667983,5597.55059320583,2046,"2046-05-15",6331.20166389427
8902,579.650338986146,6.14629288112695,1488.24921104846,5.13186343769342,4256.03263518087,5598.57038568685,2046,"2046-05-16",6335.2103415343
8903,580.938038352557,5.8878998416793,1488.91851048796,5.3002367350435,4257.12911184793,5599.59925920459,2046,"2046-05-17",6338.17379726517
8904,582.048454738195,5.69648325294355,1489.58679545305,5.45140974016179,4258.14750204834,5600.58389847908,2046,"2046-05-18",6340.93064523269
8905,583.699954439889,5.80529167499766,1490.25661022832,5.5998798873733,4259.15828083429,5601.57694981958,2046,"2046-05-19",6344.52001706487
8906,585.317684275994,5.87305782747668,1490.92865224292,5.75038664516364,4260.18344168268,5602.59692601696,2046,"2046-05-20",6348.05322267424
8907,587.026645032914,5.98611702943424,1491.60120487811,5.90031431610972,4261.21091689559,5603.63742317573,2046,"2046-05-21",6351.72519815215
8908,588.859880467853,6.12370457814385,1492.27603527783,6.05497721222196,4262.2605281837,5604.72423098042,2046,"2046-05-22",6355.57512571975
8909,590.410643959023,6.11418846258724,1492.95434172073,6.21092789905587,4263.31690645954,5605.85130961077,2046,"2046-05-23",6359.00700850094
8910,591.497425096309,5.90860508936043,1493.69932277175,6.37810304303995,4264.44476453303,5607.05617445352,2046,"2046-05-24",6361.92822053349
8911,592.181061993119,5.63520060575833,1494.49794689443,6.5426102690319,4265.59263392963,5608.29026359217,2046,"2046-05-25",6364.44945369197
8912,592.549618638217,5.35295842239214,1495.27942140833,6.68552266394521,4266.65926114332,5609.47596188072,2046,"2046-05-26",6366.52678227621
8913,592.744702360126,5.12704746961597,1496.03969363871,6.80579972197916,4267.64599235213,5610.60472752691,2046,"2046-05-27",6368.36323554256
8914,592.847512825932,4.95433315882606,1496.77860086681,6.90877592749962,4268.57507884685,5611.69520222506,2046,"2046-05-28",6370.06430162592
8915,592.735173929377,4.76300045449747,1497.49679678189,6.99454145277696,4269.45121213415,5612.74134091577,2046,"2046-05-29",6371.44072475269
8916,592.459120510987,4.57626939360222,1498.19357279801,7.06223395763131,4270.27424475508,5613.73325972051,2046,"2046-05-30",6372.56544141531
8917,592.32327373624,4.5198336543468,1498.86905670581,7.11541550563586,4271.05705250151,5614.68006697716,2046,"2046-05-31",6373.88463210354
8918,592.531636763642,4.62007875074423,1499.52833616798,7.16544335567786,4271.83866824445,5615.62137548249,2046,"2046-06-01",6375.68416328249
8919,592.831084762326,4.71508265051095,1500.17414938971,7.21785681032899,4272.63605135842,5616.58119215129,2046,"2046-06-02",6377.57422497129
8920,592.971383727971,4.71348342386838,1500.80850966676,7.26968277407208,4273.43700346526,5617.55445698554,2046,"2046-06-03",6379.20006305794
8921,592.934467586135,4.64877543899771,1501.4320894857,7.31695162550617,4274.22627712815,5618.53131205843,2046,"2046-06-04",6380.55856126449
8922,592.729556564711,4.5483691029907,1502.05079482872,7.35954223996912,4275.00353889478,5619.51162690641,2046,"2046-06-05",6381.69180163118
8923,592.370501255136,4.4293566271227,1502.66529006078,7.39571020639126,4275.76517378538,5620.48359825877,2046,"2046-06-06",6382.6260319348
8924,591.901569516196,4.31293280173625,1503.26816888268,7.42309623533632,4276.5023387355,5621.43610692846,2046,"2046-06-07",6383.40810617145
8925,591.338099575085,4.20664370880242,1503.85695747896,7.44247857141835,4277.21453110984,5622.37498473803,2046,"2046-06-08",6384.0587104441
8926,590.691839459583,4.11252563024735,1504.42930037025,7.45461254932994,4277.90210148692,5623.30438263969,2046,"2046-06-09",6384.59037949633
8927,589.975098021453,4.03142738275651,1504.98329937294,7.46022154950827,4278.56597099876,5624.22752678873,2046,"2046-06-10",6385.01601732541
8928,589.191884617079,3.96374737787842,1505.51652877552,7.46018253997506,4279.2063935452,5625.15240801266,2046,"2046-06-11",6385.33873685565
8929,588.355345394243,3.91582538657683,1506.03235591078,7.45704498766007,4279.83037261276,5626.09145377642,2046,"2046-06-12",6385.59094429202
8930,587.48799721593,3.88785039173335,1506.53523828543,7.45322212016382,4280.44718995194,5627.0495195552,2046,"2046-06-13",6385.8114979652
8931,586.579444031377,3.87213065563103,1507.03284967451,7.45213636461329,4281.06889370923,5628.03745934018,2046,"2046-06-14",6386.00545443536
8932,585.399509672039,3.85138507646245,1507.58967243201,7.47484734239857,4281.77508589101,5629.14364720121,2046,"2046-06-15",6386.09050041392
8933,583.987025566194,3.84529152709925,1508.18572415746,7.51312749337967,4282.55238485213,5630.34118434338,2046,"2046-06-16",6386.08355359626
8934,582.559074073949,3.84748003879804,1508.76086617371,7.55141280977324,4283.3341572885,5631.56471849252,2046,"2046-06-17",6386.05299038474
8935,581.078745697468,3.83497561844418,1509.31615575347,7.58964956206314,4284.12183185154,5632.80990989602,2046,"2046-06-18",6385.94135848298
8936,579.574735275791,3.81572442601838,1509.84442475398,7.62469410211192,4284.90132681848,5634.06291101127,2046,"2046-06-19",6385.76090537638
8937,578.098151772749,3.80602611215759,1510.34371653773,7.65634310667249,4285.66984115684,5635.32339838161,2046,"2046-06-20",6385.57407868615
8938,576.665834362904,3.8001474329441,1510.8154736719,7.6845780525266,4286.42883401078,5636.58256751744,2046,"2046-06-21",6385.39486753106
8939,575.294424903275,3.7925204044987,1511.25934093767,7.70844223695048,4287.17530295121,5637.82874252926,2046,"2046-06-22",6385.23003143361
8940,573.956312872095,3.78213456855135,1511.67874675885,7.7286002047268,4287.91127312501,5639.06746438056,2046,"2046-06-23",6385.05706752924
8941,572.859615289907,3.86401304357615,1512.07600498895,7.74767061347297,4288.64416421758,5640.31263370986,2046,"2046-06-24",6385.19146815348
8942,571.802799520409,3.94735698337256,1512.475498166,7.78124184795997,4289.43271937322,5641.63723067751,2046,"2046-06-25",6385.43961589097
8943,570.532787234418,3.96220791272333,1512.87756415569,7.82463603370538,4290.26830791155,5643.02876384636,2046,"2046-06-26",6385.46550324809
8944,569.259564699649,3.96006443876498,1513.25843088495,7.86606370753625,4291.09981611396,5644.4315666705,2046,"2046-06-27",6385.44393984486
8945,568.016453208795,3.94541313579128,1513.61540117643,7.90258260066083,4291.91617501633,5645.82436054286,2046,"2046-06-28",6385.396025138
8946,566.798443638151,3.92106928100705,1513.95023679371,7.93320360782519,4292.71558351827,5647.19682008179,2046,"2046-06-29",6385.31853683896
8947,565.605325905053,3.89385251031264,1514.26331236268,7.9572757737446,4293.49475395758,5648.54855889114,2046,"2046-06-30",6385.21452050937
8948,564.652959285414,3.96371505170838,1514.55646153769,7.97767287358277,4294.26093319766,5649.89795654681,2046,"2046-07-01",6385.41174194606
8949,563.882487239519,4.05058476934574,1514.83477314593,8.00270492160143,4295.03885025159,5651.28647749936,2046,"2046-07-02",6385.80940032799
8950,562.983084511239,4.06609395745026,1515.10582690109,8.03303117883443,4295.83450677704,5652.72692729374,2046,"2046-07-03",6386.02254332566
8951,561.997100648212,4.06050739440977,1515.36774318835,8.06479162191662,4296.63662808867,5654.20684088779,2046,"2046-07-04",6386.12677094156
8952,560.992011725369,4.04644591742096,1515.61401628248,8.092275729314,4297.42488426681,5655.69519009588,2046,"2046-07-05",6386.16963392139
8953,559.820260949204,4.02757071856832,1515.86119980116,8.12760065979389,4298.24897332087,5657.24451866877,2046,"2046-07-06",6386.0856054496
8954,558.478995315412,4.01366567423161,1516.10673733038,8.17028848249799,4299.11212640213,5658.85816760264,2046,"2046-07-07",6385.88181320465
8955,557.086995567002,3.98922511033694,1516.33311340778,8.20905408810028,4299.96183869944,5660.49470069301,2046,"2046-07-08",6385.58022687266
8956,555.66935452671,3.96826103171822,1516.53877586975,8.242087786651,4300.79010275458,5662.15185682908,2046,"2046-07-09",6385.2085819694
8957,554.280181072385,3.95898860412443,1516.72493375202,8.27015052865209,4301.60089479696,5663.81983386727,2046,"2046-07-10",6384.83514875413
8958,552.925600727459,3.94720264448155,1516.89261579338,8.29306663795249,4302.39454361436,5665.48381208759,2046,"2046-07-11",6384.45302941764
8959,551.584470707212,3.92819595706062,1517.04257460633,8.30995240727689,4303.16813385733,5667.14076264372,2046,"2046-07-12",6384.03332753521
8960,550.236448924779,3.90576216450441,1517.1759927958,8.32101296209693,4303.92223736522,5668.79723618078,2046,"2046-07-13",6383.5614542124
8961,548.887043957625,3.88763628807343,1517.29383737599,8.32684742787216,4304.65877991734,5670.45630852876,2046,"2046-07-14",6383.05414496689
8962,547.543359729558,3.87098323748398,1517.39659698555,8.3274985029248,4305.37761877638,5672.11609827253,2046,"2046-07-15",6382.51605723189
8963,546.161038207549,3.84436196095555,1517.48475194112,8.32265125259159,4306.07755147561,5673.7832556497,2046,"2046-07-16",6381.89035483782
8964,544.757478675206,3.82368936029427,1517.55861186767,8.31209535921918,4306.75806865928,5675.45739877683,2046,"2046-07-17",6381.20994392168
8965,543.353036352548,3.80635478927692,1517.61879288117,8.29658347337596,4307.42119055491,5677.135835586,2046,"2046-07-18",6380.49595805128
8966,541.91813419589,3.7839450705458,1517.66591199825,8.27669592590785,4308.06851289997,5678.81982522402,2046,"2046-07-19",6379.71320009056
8967,540.311265554536,3.78702349404799,1517.70305169758,8.27216630942422,4308.7582330076,5680.61965809313,2046,"2046-07-20",6378.83174006319
8968,538.461334485895,3.82730480746176,1517.72713302774,8.2912430012393,4309.52818811424,5682.58800328723,2046,"2046-07-21",6377.83520343658
8969,536.505325254573,3.85158978071922,1517.73218188368,8.31911694667421,4310.33376417763,5684.63620464246,2046,"2046-07-22",6376.74197804328
8970,534.551937283826,3.85705122313766,1517.71690707745,8.34698972197683,4311.14079635022,5686.70630492298,2046,"2046-07-23",6375.61368165661
8971,532.335390471636,3.72542163116224,1517.6810466571,8.36881324005724,4311.92891006031,5688.75646034573,2046,"2046-07-24",6374.03958206027
8972,529.844875561868,3.57087961998795,1517.62091638795,8.37296568910657,4312.66442603985,5690.71850555631,2046,"2046-07-25",6372.07406329876
8973,527.352390782597,3.50514527980508,1517.53536819704,8.36782222404466,4313.37179048409,5692.65667714401,2046,"2046-07-26",6370.13251696758
8974,524.843382615204,3.47972658860312,1517.42454837432,8.35873016499466,4314.06549556038,5694.61397666057,2046,"2046-07-27",6368.1718833035
8975,522.313542294771,3.47179403789069,1517.28853878832,8.34796607249271,4314.75187221253,5696.608827231,2046,"2046-07-28",6366.173713406
8976,519.761560338956,3.47120912101385,1517.12740379205,8.33638099421943,4315.43348356764,5698.64918735418,2046,"2046-07-29",6364.13003781388
8977,517.183299702365,3.47411178493258,1516.94118070159,8.32418024045778,4316.11134110656,5700.74179518308,2046,"2046-07-30",6362.0341135359
8978,514.572346736262,3.4792115685297,1516.72989128452,8.31122926998024,4316.7857472847,5702.89416327875,2046,"2046-07-31",6359.87842614399
8979,511.921899987061,3.48587994008855,1516.49346864044,8.29727094276957,4317.456868987,5705.11387731876,2046,"2046-08-01",6357.65538849735
8980,509.237678258586,3.49126004226392,1516.231829787,8.2821925683737,4318.12452585827,5707.39845125135,2046,"2046-08-02",6355.36748651449
8981,506.531809930404,3.49373682590087,1515.94509094441,8.26580554554089,4318.78767381951,5709.73849166658,2046,"2046-08-03",6353.02411706577
8982,503.80394022858,3.49496962444324,1515.63345696912,8.24764315198446,4319.44532014725,5712.13395184309,2046,"2046-08-04",6350.62533012138
8983,501.051073751421,3.49560048936505,1515.29711052136,8.2272882115077,4320.0968831023,5714.58800299353,2046,"2046-08-05",6348.16795607595
8984,498.273530802321,3.49549344883073,1514.93628719394,8.20437065882259,4320.74167803903,5717.10128201346,2046,"2046-08-06",6345.65136014294
8985,495.47637931237,3.49379427190026,1514.55106358929,8.17881860175061,4321.37926005654,5719.67001599481,2046,"2046-08-07",6343.07931583184
8986,492.669539138483,3.48947885325907,1514.14186856609,8.15054942833089,4322.0085512192,5722.28604467906,2046,"2046-08-08",6340.45998720537
8987,489.880352586561,3.4788858374382,1513.70964311292,8.12002709226335,4322.62766367109,5724.92617792118,2046,"2046-08-09",6337.81657230027
8988,487.160498140241,3.45795324863844,1513.25558391297,8.08879831563211,4323.23404392343,5727.54261938611,2046,"2046-08-10",6335.19687754091
8989,484.544825020632,3.42888183350983,1512.78138971483,8.05763736868579,4323.82492507122,5730.09862412986,2046,"2046-08-11",6332.63765900888
8990,482.019370880115,3.39987969090384,1512.28882324087,8.02558476278112,4324.3990058283,5732.60044984765,2046,"2046-08-12",6330.13266440297
8991,479.55618910883,3.37518113558888,1511.77849458205,7.99206788530717,4324.95759934094,5735.07045132966,2046,"2046-08-13",6327.65953205271
8992,477.072915709999,3.38083275645957,1511.2309897671,7.96327163651605,4325.52202372866,5737.55672661092,2046,"2046-08-14",6325.17003359874
