"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
23147,591.740285350603,7.31787373529865,1511.46711679923,4.83495112216546,4332.8485372108,12693.1533930075,2085,"2085-05-16",6448.2087642181
23148,593.41918191781,6.83405708286976,1512.25349192424,5.06348639464289,4334.20733869095,12694.4279567453,2085,"2085-05-17",6451.77755601051
23149,594.887099902149,6.47747251274165,1513.03258728215,5.27533021682466,4335.44171130528,12695.705924826,2085,"2085-05-18",6455.11420121914
23150,596.119187223229,6.19057081057576,1513.80194881734,5.47168249700723,4336.57917175952,12696.9815856232,2085,"2085-05-19",6458.16256110767
23151,597.114387069895,5.94286609586248,1514.55608417778,5.65220192045795,4337.63255000551,12698.2441826926,2085,"2085-05-20",6460.89808926951
23152,597.712964355852,5.64289836894679,1515.32996493384,5.82440828872925,4338.65590576802,12699.5186391339,2085,"2085-05-21",6463.16614171539
23153,597.9452148902,5.33661923876135,1516.12433517431,5.98430496446763,4339.64209309732,12700.7790559678,2085,"2085-05-22",6465.03256736506
23154,598.019693933225,5.09905376641675,1516.90487333705,6.12558813474231,4340.56118701906,12701.987242973,2085,"2085-05-23",6466.71039619049
23155,597.827154320441,4.85870434662879,1517.69811553737,6.25522622132975,4341.45600017374,12703.1638160269,2085,"2085-05-24",6468.09520059951
23156,597.366088439991,4.62593826931414,1518.50371991504,6.3715522374597,4342.32428395033,12704.2989241172,2085,"2085-05-25",6469.19158281213
23157,596.813161244721,4.44813361933465,1519.29089051097,6.47160638442208,4343.14399441871,12705.3802544842,2085,"2085-05-26",6470.16778617815
23158,596.018214742946,4.2360449822768,1520.06459895668,6.55765787798676,4343.92725455646,12706.4143865079,2085,"2085-05-27",6470.80377111635
23159,595.033208022973,4.04077533847472,1520.82279716349,6.62755232555595,4344.66441531707,12707.3954739031,2085,"2085-05-28",6471.18874816757
23160,594.061437728835,3.92247909846522,1521.55423755462,6.68500907829923,4345.36286003733,12708.3421493726,2085,"2085-05-29",6471.58602349756
23161,593.08949007222,3.83972538362524,1522.25462835055,6.73261030880959,4346.03073914337,12709.2628168946,2085,"2085-05-30",6471.94719325858
23162,592.134513691603,3.77857137520344,1522.92201764959,6.77150549990913,4346.67231202884,12710.158501748,2085,"2085-05-31",6472.27892024515
23163,591.402487837864,3.84889804314265,1523.58699513819,6.81080004319559,4347.32842490945,12711.0608181827,2085,"2085-06-01",6472.97760597184
23164,590.832665859366,3.95719907283198,1524.25877335906,6.86007812533416,4348.03883480772,12712.0056057338,2085,"2085-06-02",6473.94755122432
23165,590.184834799,3.97802134677547,1524.91237168189,6.91052202588347,4348.76420548554,12712.9595666021,2085,"2085-06-03",6474.74995533909
23166,589.506011866005,3.96218793679424,1525.54155759542,6.95697433093753,4349.48246321622,12713.9043590005,2085,"2085-06-04",6475.44919494537
23167,588.78148848873,3.92088731166799,1526.1471333619,6.99811211307203,4350.18742151757,12714.837278018,2085,"2085-06-05",6476.03504279294
23168,588.026674392749,3.88888370720362,1526.74253520472,7.03607611876471,4350.89025093913,12715.7666662697,2085,"2085-06-06",6476.58442036256
23169,587.288942576241,3.88284517471974,1527.32682642917,7.07310930422158,4351.59626479279,12716.7058877206,2085,"2085-06-07",6477.16798827714
23170,586.54812207876,3.87786506259685,1527.88706846752,7.10772166658199,4352.292651287,12717.6559777327,2085,"2085-06-08",6477.71342856245
23171,585.791223471761,3.86998830520991,1528.42169750449,7.13930670576633,4352.9757449554,12718.617386586,2085,"2085-06-09",6478.19796094263
23172,585.009999017915,3.86202494842926,1528.93326236378,7.16844287730596,4353.64741800061,12719.5950802189,2085,"2085-06-10",6478.62114720805
23173,584.216569898094,3.86704068054857,1529.42239316091,7.19586900008324,4354.30857781113,12720.5988944623,2085,"2085-06-11",6479.01045055077
23174,583.314721339033,3.88749688181991,1529.92201398365,7.233113571206,4355.00636164186,12721.6805553458,2085,"2085-06-12",6479.36370741756
23175,582.328688092125,3.92484776929952,1530.42490762776,7.27918895940413,4355.7388665955,12722.8430624777,2085,"2085-06-13",6479.6964990441
23176,581.378707866601,3.96681565344248,1530.89627522678,7.32447241520596,4356.46082016013,12724.0526391134,2085,"2085-06-14",6480.02709132216
23177,580.37111763346,4.00811766261122,1531.3567153425,7.37491167416869,4357.20079021809,12725.3369817922,2085,"2085-06-15",6480.31165253083
23178,579.352393258897,4.05722423350986,1531.80650557807,7.43011377832855,4357.96112086965,12726.6858228505,2085,"2085-06-16",6480.60735771845
23179,578.408133215891,4.09851440556537,1532.23007975045,7.48356764293448,4358.71585498863,12728.0579486176,2085,"2085-06-17",6480.93615000347
23180,577.383023040276,4.12413575604084,1532.65070427446,7.54286232580309,4359.49955527182,12729.490070683,2085,"2085-06-18",6481.2002806684
23181,576.2723961023,4.14855470957235,1533.06755928344,7.60780300774499,4360.31259551659,12730.9920344277,2085,"2085-06-19",6481.40890861965
23182,575.204036016762,4.17067366567749,1533.46084117176,7.67023686787011,4361.11855877199,12732.5208112645,2085,"2085-06-20",6481.62434649406
23183,574.104297559126,4.18164684769382,1533.84581396527,7.73488779752418,4361.94414513382,12734.0764524151,2085,"2085-06-21",6481.81079130343
23184,572.986751568802,4.18586753276566,1534.22184846429,7.80042958167932,4362.78707123132,12735.6435951894,2085,"2085-06-22",6481.98196837886
23185,571.926347741347,4.18378667033727,1534.57570668903,7.86082910977398,4363.61696719211,12737.2016187111,2085,"2085-06-23",6482.1636374026
23186,570.902404681341,4.17568121304083,1534.90742627767,7.91493891060072,4364.42875014936,12738.752481235,2085,"2085-06-24",6482.32920123201
23187,569.907268892226,4.16644940341369,1535.2178330527,7.9622941836719,4365.22041265292,12740.2995681174,2085,"2085-06-25",6482.47425818493
23188,568.929154056869,4.15798432071519,1535.50847024112,8.00314700812993,4365.99278493213,12741.8482711255,2085,"2085-06-26",6482.59154055896
23189,567.951910996486,4.14942352985787,1535.78034668813,8.03766864537693,4366.7460757121,12743.405753623,2085,"2085-06-27",6482.66542557195
23190,566.967331356434,4.1420004367165,1536.03454460029,8.06609928108753,4367.48109017656,12744.9765013402,2085,"2085-06-28",6482.6910658511
23191,565.978833490456,4.13444215151618,1536.27266162797,8.08904012572507,4368.20051261013,12746.5563198499,2085,"2085-06-29",6482.6754900058
23192,565.101656814157,4.17534599568482,1536.49665907168,8.10843895984045,4368.91027755533,12748.148666931,2085,"2085-06-30",6482.79237839669
23193,564.616886623949,4.34743833464725,1536.71005230776,8.13150717714199,4369.63069769305,12749.7813598827,2085,"2085-07-01",6483.43658213654
23194,564.359487074402,4.4931333365768,1536.91702568718,8.1640392290988,4370.37963592387,12751.4580307176,2085,"2085-07-02",6484.31332125113
23195,563.973889588315,4.50374356221456,1537.11844398333,8.19736070632428,4371.13542494091,12753.1250602712,2085,"2085-07-03",6484.92886278109
23196,563.475728276169,4.46235876190702,1537.31343289457,8.22520257500614,4371.879971157,12754.7718852575,2085,"2085-07-04",6485.35669366465
23197,562.903813574944,4.40741924653049,1537.50113548162,8.24586314269917,4372.60766825469,12756.3954557315,2085,"2085-07-05",6485.66589970049
23198,562.267020848221,4.34015476099193,1537.68079361157,8.25792379476524,4373.31494431479,12757.9728232898,2085,"2085-07-06",6485.86083733034
23199,561.564687585564,4.26376839375461,1537.85180721026,8.26063716860547,4373.99893930113,12759.497385791,2085,"2085-07-07",6485.93983965932
23200,560.769938208701,4.18202098010805,1538.01358644202,8.2542563218067,4374.65791886593,12760.9892152059,2085,"2085-07-08",6485.87772081857
23201,559.885443287876,4.10587851410567,1538.16520388861,8.23896767675076,4375.29055321646,12762.4624814007,2085,"2085-07-09",6485.6860465838
23202,558.932695411433,4.03881976132173,1538.30642046218,8.21586637974239,4375.89905712776,12763.9186449097,2085,"2085-07-10",6485.39285914244
23203,557.936137687926,3.97795902311822,1538.43760429495,8.18634955278442,4376.48688888354,12765.3466655191,2085,"2085-07-11",6485.02493944232
23204,556.917989918024,3.91972335288785,1538.55923542249,8.15157865521493,4377.0567938335,12766.7342235363,2085,"2085-07-12",6484.60532118212
23205,555.883209750365,3.86245187346906,1538.67152800882,8.11210045882808,4377.6095525196,12768.0787461653,2085,"2085-07-13",6484.13884261107
23206,554.83480474023,3.80785898432568,1538.7745763977,8.06834321888383,4378.14548118674,12769.3839738132,2085,"2085-07-14",6483.63106452788
23207,553.769790353193,3.75645640215847,1538.86848017804,8.02083088881919,4378.66508981864,12770.6568972912,2085,"2085-07-15",6483.08064764085
23208,552.681151119308,3.70817597961095,1538.9534563712,7.97040925457425,4379.16972349754,12771.9066814709,2085,"2085-07-16",6482.48291622224
23209,551.570608339553,3.66344983017097,1539.02969484253,7.91788439770202,4379.66093798422,12773.1374713257,2085,"2085-07-17",6481.84257539418
23210,550.445482618676,3.62308627623332,1539.09728000751,7.86373209786235,4380.13969370858,12774.3502958562,2085,"2085-07-18",6481.16927470886
23211,549.303393445193,3.58545166927697,1539.15609719547,7.80779661195864,4380.60546839411,12775.5478286487,2085,"2085-07-19",6480.45820731601
23212,548.144765315988,3.5495676312817,1539.20595864232,7.74937919700259,4381.05651527735,12776.7289058509,2085,"2085-07-20",6479.70618606395
23213,547.026583794864,3.53836773707227,1539.24728586487,7.68961055932866,4381.49544096757,12777.8963733843,2085,"2085-07-21",6478.99728892371
23214,545.965738871093,3.54302772281221,1539.28061926543,7.62914368560812,4381.92449239532,12779.0539430067,2085,"2085-07-22",6478.34302194026
23215,545.094242611462,3.62632332110749,1539.30738154504,7.57288777727239,4382.35539038297,12780.2294482398,2085,"2085-07-23",6477.95622563785
23216,544.009256963148,3.58229738038881,1539.32923620614,7.52863936090915,4382.80782942866,12781.4705311298,2085,"2085-07-24",6477.25725933925
23217,542.505865201244,3.42613160857357,1539.34223783979,7.48399383367341,4383.24961030676,12782.7177145345,2085,"2085-07-25",6476.00783879004
23218,540.940936932438,3.33936237504959,1539.34434853858,7.43899636455711,4383.68127782955,12783.9784030849,2085,"2085-07-26",6474.74492204018
23219,539.329851445709,3.29210844584804,1539.33456426719,7.3958709312228,4384.10955196378,12785.2591348005,2085,"2085-07-27",6473.46194705375
23220,537.693556221948,3.26636607709158,1539.31228727777,7.35471192952922,4384.53570122632,12786.5562020357,2085,"2085-07-28",6472.16262273266
23221,536.023680181816,3.25590094573462,1539.27715350555,7.31543618134825,4384.96080418457,12787.8835780929,2085,"2085-07-29",6470.83297499902
23222,534.309093996289,3.25648441412644,1539.22878310892,7.27793615463512,4385.38602361183,12789.2559431371,2085,"2085-07-30",6469.45832128581
23223,532.548117973581,3.2637312537594,1539.16683490537,7.24196572174359,4385.8119553216,12790.6793528966,2085,"2085-07-31",6468.03260517605
23224,530.741365978921,3.27446942008224,1539.09103033649,7.20712045744201,4386.23866550385,12792.1569835182,2085,"2085-08-01",6466.55265169678
23225,528.898604482817,3.28504626083086,1539.00119622793,7.17305373243083,4386.66568834025,12793.6837098683,2085,"2085-08-02",6465.02358904426
23226,527.03014290793,3.29380714339571,1538.8973347346,7.13932500049,4387.09198901111,12795.2523556372,2085,"2085-08-03",6463.45259879753
23227,525.148185079833,3.29938396088091,1538.7796219229,7.10555177136265,4387.51628459811,12796.8535808254,2085,"2085-08-04",6461.84902733308
23228,523.265851889222,3.30132720589508,1538.64841623897,7.07141607509938,4387.93709278422,12798.4761629259,2085,"2085-08-05",6460.22410419341
23229,521.385357982962,3.30132408146861,1538.50410294743,7.03650851702668,4388.35337558333,12800.1172669119,2085,"2085-08-06",6458.58066911222
23230,519.499589872089,3.30184249791261,1538.34703063366,7.00028207232174,4388.76461513653,12801.7822570172,2085,"2085-08-07",6456.9133602125
23231,517.600908888506,3.3038183664598,1538.17743601171,6.96230998750678,4389.17079215774,12803.4780453845,2085,"2085-08-08",6455.21526541192
23232,515.683072355638,3.30697669843112,1537.99499080144,6.92279285187221,4389.57297120315,12805.2102062029,2085,"2085-08-09",6453.48080391054
23233,513.75818124574,3.30722323323672,1537.79900548989,6.88298182371855,4389.97246162295,12806.9688530443,2085,"2085-08-10",6451.71985341553
23234,511.856314147699,3.30042335277319,1537.58909305555,6.8445164399821,4390.369236972,12808.7268134487,2085,"2085-08-11",6449.95958396801
23235,509.988292958487,3.28868180830021,1537.36525890445,6.807810258375,4390.76255946844,12810.4714811954,2085,"2085-08-12",6448.21260339805
23236,508.155983926072,3.27426897242567,1537.12788497084,6.77264399931454,4391.1516210294,12812.1993684393,2085,"2085-08-13",6446.48240289806
23237,506.372247936582,3.25648132391927,1536.87761897396,6.73916982289888,4391.5354302692,12813.8985140762,2085,"2085-08-14",6444.78094832655
23238,504.646546155272,3.2359229732417,1536.61544924973,6.7071944512685,4391.91266466801,12815.5593870751,2085,"2085-08-15",6443.11777749752
23239,502.634726431054,3.28022674295514,1536.28411193226,6.70082832056875,4392.35963421639,12817.4148623541,2085,"2085-08-16",6441.25952764323
23240,500.380338030439,3.34756534489859,1535.88289968866,6.7174910965045,4392.88703145911,12819.4557872806,2085,"2085-08-17",6439.21532561962
23241,498.174505690337,3.36439115961514,1535.46226905369,6.73681913038897,4393.41903967097,12821.5107739967,2085,"2085-08-18",6437.157024705
23242,496.011028800147,3.36165887852666,1535.02280009192,6.75662696247709,4393.94793328543,12823.5644286282,2085,"2085-08-19",6435.1000480185
23243,493.886705493706,3.35209356697194,1534.56551112422,6.77583642274621,4394.46994735763,12825.6110678391,2085,"2085-08-20",6433.05009396528
23244,491.791289249094,3.34144272462112,1534.09104176659,6.79388033216155,4394.98413196238,12827.6560713748,2085,"2085-08-21",6431.00178603485
23245,489.732122915292,3.32867203371302,1533.59991162344,6.81099290249513,4395.49008194031,12829.6927828928,2085,"2085-08-22",6428.96178141525
23246,487.699859692827,3.31775426327288,1533.0926871284,6.82679309346364,4395.98738417972,12831.7268050535,2085,"2085-08-23",6426.92447835768
23247,485.676056443656,3.31047344662947,1532.56977450127,6.84086732312763,4396.47680193969,12833.7740375715,2085,"2085-08-24",6424.87397365438
23248,483.658676879214,3.30497700158591,1532.03144269268,6.85331655441388,4396.95881380996,12835.8375182998,2085,"2085-08-25",6422.80722693785
23249,481.639293943673,3.3019197935987,1531.47790898865,6.8639313967067,4397.43371341576,12837.9247161188,2085,"2085-08-26",6420.71676753839
23250,479.61992274774,3.29876173821384,1530.90930590198,6.87290207209582,4397.90181174268,12840.0355204058,2085,"2085-08-27",6418.60270420271
23251,477.611340720883,3.29376622416914,1530.32588768696,6.88055126528911,4398.3625547046,12842.160869062,2085,"2085-08-28",6416.4741006019
23252,475.625485179285,3.28551687129846,1529.72800383932,6.88724271082503,4398.81525224116,12844.2902201311,2085,"2085-08-29",6414.34150084189
23253,473.66483859022,3.27618307439831,1529.11613484939,6.89290713593056,4399.25902170456,12846.41939615,2085,"2085-08-30",6412.2090853545
23254,471.724334433286,3.26697989702421,1528.49068157391,6.89737606988311,4399.69379320929,12848.5520858407,2085,"2085-08-31",6410.07316518339
23255,469.842281062811,3.24976647954337,1527.85219147868,6.90209202362567,4400.11873347243,12850.6569678544,2085,"2085-09-01",6407.96506451709
23256,468.046953619739,3.22572673800172,1527.20180010417,6.90753888915572,4400.53132371329,12852.7054923201,2085,"2085-09-02",6405.91334306435
23257,466.309776750648,3.20468520974419,1526.54057009527,6.91242065044304,4400.93100674003,12854.7172027536,2085,"2085-09-03",6403.89845944613
23258,464.606484056663,3.18861586001106,1525.8691117756,6.91619002309255,4401.31902499806,12856.7130809176,2085,"2085-09-04",6401.89942671342
23259,462.944190600565,3.17273361443961,1525.18800948259,6.91932415746018,4401.6959844254,12858.6891268895,2085,"2085-09-05",6399.92024228046
23260,461.32842897388,3.15629591333667,1524.49803334134,6.92195486599992,4402.0615081986,12860.6400271254,2085,"2085-09-06",6397.96622129316
23261,459.728681230274,3.14606757619101,1523.79975051158,6.92313680356457,4402.41605163202,12862.5894557821,2085,"2085-09-07",6396.01368775363
23262,458.109559735045,3.14487759910902,1523.09224174313,6.92236801260478,4402.76214658649,12864.5688480523,2085,"2085-09-08",6394.03119367638
23263,456.486003675704,3.14319385074795,1522.37518785588,6.92060531463029,4403.10116451345,12866.570781403,2085,"2085-09-09",6392.02615521041
23264,454.896376191351,3.13423502514331,1521.64962380283,6.91883621113913,4403.43138551042,12868.5633798831,2085,"2085-09-10",6390.03045674088
23265,453.361460457143,3.11891341820161,1520.91616785447,6.91740112318489,4403.75096534596,12870.5258406533,2085,"2085-09-11",6388.06490819896
23266,451.879663168166,3.10187326609662,1520.17555067351,6.91594417900284,4404.0587691445,12872.4558772236,2085,"2085-09-12",6386.13180043128
23267,450.462349464233,3.08109435397775,1519.42846775372,6.91476740270743,4404.35442441127,12874.3435210157,2085,"2085-09-13",6384.2411033859
23268,449.145710312159,3.05199139678986,1518.67593951105,6.91456187109591,4404.63629818393,12876.1570942558,2085,"2085-09-14",6382.42450127503
23269,447.936095770381,3.01883282445574,1517.91933997921,6.91475772932936,4404.90255847283,12877.8870137655,2085,"2085-09-15",6380.6915847762
23270,446.808548443816,2.98850140101046,1517.15986654036,6.91439222947866,4405.1531331738,12879.5511921985,2085,"2085-09-16",6379.02444178847
23271,445.7384112067,2.9637288036151,1516.39839494338,6.91306220012873,4405.38917983858,12881.1699205601,2085,"2085-09-17",6377.4027769924
23272,444.706972643772,2.94477980191745,1515.6356170512,6.91070660406076,4405.6121216727,12882.7595863104,2085,"2085-09-18",6375.81019777365
23273,443.699123786961,2.93132667259233,1514.87172779975,6.90743813917941,4405.82343718814,12884.3338338034,2085,"2085-09-19",6374.23305358663
23274,442.712685427925,2.92063222439714,1514.1062180626,6.90366216833332,4406.02443131397,12885.8963710535,2085,"2085-09-20",6372.66762919722
23275,441.757421926339,2.90899152024185,1513.33938603534,6.8996553773983,4406.21530202774,12887.4403650015,2085,"2085-09-21",6371.12075688706
23276,440.836309076242,2.89636522723638,1512.57212757482,6.89530204068218,4406.39557401665,12888.9625777818,2085,"2085-09-22",6369.59567793563
23277,439.94665841448,2.88376007549971,1511.80479688496,6.89053257810824,4406.56519623203,12890.4644578293,2085,"2085-09-23",6368.09094418508
23278,439.106254035748,2.86680233890281,1511.03780058055,6.8855583551584,4406.72383005706,12891.9323168363,2085,"2085-09-24",6366.62024536741
23279,438.358636955464,2.8383502374986,1510.27191908136,6.88037879819226,4406.86949807443,12893.3309610425,2085,"2085-09-25",6365.21878314694
23280,437.721728476472,2.80139957218027,1509.50835397342,6.87404455829302,4406.99932997758,12894.6421028314,2085,"2085-09-26",6363.90485655794
23281,437.176588395022,2.76399903464068,1508.74822436475,6.86572286373012,4407.11230646263,12895.8773707868,2085,"2085-09-27",6362.66684112077
23282,436.697388198553,2.7314779316841,1507.99236475706,6.85528544506759,4407.20906328508,12897.0559197235,2085,"2085-09-28",6361.48557961744
23283,436.260738207421,2.70599603631367,1507.24130049576,6.84310780862354,4407.2912203303,12898.1964525782,2085,"2085-09-29",6360.34236287842
23284,435.852024170085,2.68687858309375,1506.49533171193,6.82970917644738,4407.36055666718,12899.3116531395,2085,"2085-09-30",6359.22450030873
23285,435.461257057357,2.67304512245829,1505.7546235241,6.81554632128655,4407.41857399456,12900.4104616247,2085,"2085-10-01",6358.12304601976
23286,435.078744875333,2.66402088187144,1505.01922758281,6.8010233894818,4407.46659889474,12901.5012574742,2085,"2085-10-02",6357.02961562424
23287,434.68709092853,2.66170364397389,1504.28919476893,6.78655714179769,4407.50606279335,12902.5976357028,2085,"2085-10-03",6355.93060927658
23288,434.286361325129,2.66188449447555,1503.56413292952,6.7725666979062,4407.53852428787,12903.7021472681,2085,"2085-10-04",6354.8234697349
23289,433.915293786927,2.65351935937543,1502.84391325085,6.75878542011662,4407.56333496554,12904.7881447357,2085,"2085-10-05",6353.73484678281
23290,433.611386219599,2.63220506240674,1502.12918103574,6.74415461840235,4407.57756023102,12905.8258936191,2085,"2085-10-06",6352.69448716717
23291,433.384784964922,2.60199288704263,1501.42070236293,6.72760627979991,4407.57837750177,12906.8043320626,2085,"2085-10-07",6351.71346399646
23292,433.230204330935,2.56801161666632,1500.71923467224,6.70855421764417,4407.56427589382,12907.7249626724,2085,"2085-10-08",6350.7902807313
23293,433.117273427913,2.53990939643113,1500.02535127685,6.68734555946963,4407.5353454996,12908.6074974645,2085,"2085-10-09",6349.90522516026
23294,433.009910130751,2.5234556401292,1499.33915594746,6.66526403984619,4407.49418673143,12909.4782513047,2085,"2085-10-10",6349.03197248962
23295,432.897381364863,2.51552455669884,1498.6604977613,6.64322997668939,4407.44353703275,12910.3475658544,2085,"2085-10-11",6348.1601706923
23296,432.783815810858,2.51072917712955,1497.98920419473,6.62158074673193,4407.3849765078,12911.2149486558,2085,"2085-10-12",6347.29030643725
23297,432.674562406143,2.50625114243744,1497.32518245171,6.60031099225087,4407.31893290421,12912.0775382624,2085,"2085-10-13",6346.42523989676
23298,432.573515227674,2.50079681816816,1496.66838259492,6.5793314038589,4407.24544833849,12912.9328315888,2085,"2085-10-14",6345.56747438312
23299,432.492390828692,2.49147081818362,1496.01884187223,6.55829188796041,4407.16405060026,12913.7727947445,2085,"2085-10-15",6344.72504600732
23300,432.449408286007,2.47500328379391,1495.37677797061,6.53647733586334,4407.07341466866,12914.5843064705,2085,"2085-10-16",6343.91108154494
23301,432.460025794847,2.45033865806891,1494.74260927157,6.51298375403682,4406.9716017298,12915.355396413,2085,"2085-10-17",6343.13755920833
23302,432.523652740331,2.42130203824237,1494.11684530276,6.48727636660711,4406.85694542536,12916.0845284387,2085,"2085-10-18",6342.4060218733
23303,432.624047224116,2.39407845258531,1493.49987094772,6.45963650962518,4406.72919577445,12916.7813443868,2085,"2085-10-19",6341.7068289085
23304,432.742930395308,2.37270225627358,1492.89185298868,6.43084497925354,4406.58947019742,12917.458019675,2085,"2085-10-20",6341.02780081694
23305,432.866394185588,2.35838551580242,1492.29276996569,6.40175000750694,4406.43954445486,12918.1246411936,2085,"2085-10-21",6340.35884412944
23306,432.9910265401,2.34867551239765,1491.70249396381,6.3728593852559,4406.2811042591,12918.785001959,2085,"2085-10-22",6339.69615966066
23307,433.113416073314,2.34277508445156,1491.12089392562,6.34448858436751,4406.11517449514,12919.4420976565,2085,"2085-10-23",6339.03674816289
23308,433.22792307272,2.34053283695806,1490.54776392312,6.31702734546565,4405.94291520565,12920.1003714719,2085,"2085-10-24",6338.37616238392
23309,433.354131794751,2.33376659106185,1489.98295865726,6.28994964369243,4405.76457757308,12920.7488409495,2085,"2085-10-25",6337.72538425985
23310,433.518873888072,2.31656854864056,1489.42666719461,6.26191738407359,4405.5780829325,12921.3698184364,2085,"2085-10-26",6337.1021099479
23311,433.729316961085,2.29118646879189,1488.87925925892,6.23203092336164,4405.38106079217,12921.9567985381,2085,"2085-10-27",6336.51285440432
23312,433.982724457383,2.26154092615907,1488.34110969827,6.19994009824809,4405.17201495504,12922.510074856,2085,"2085-10-28",6335.9573301351
23313,434.264590612145,2.23380086575033,1487.81249705331,6.16606992292251,4404.95062019093,12923.0376074285,2085,"2085-10-29",6335.42757864506
23314,434.563481329404,2.21011173540657,1487.29350319995,6.13111780505188,4404.71795648654,12923.546821751,2085,"2085-10-30",6334.91617055635
23315,434.872438000005,2.19107296530525,1486.78414249705,6.0956132265724,4404.47508523469,12924.0424680035,2085,"2085-10-31",6334.41835192363
23316,435.175526745916,2.18005918090068,1486.2842871352,6.06056218426843,4404.22372185853,12924.5345055683,2085,"2085-11-01",6333.92415710482
23317,435.466293288285,2.17563036855084,1485.79366053808,6.02665786349666,4403.96603593409,12925.0282345817,2085,"2085-11-02",6333.4282779925
23318,435.753160730485,2.17213738168904,1485.31202158074,5.99375952590458,4403.70311586338,12925.5201708084,2085,"2085-11-03",6332.9341950822
23319,436.049025639054,2.16477178598419,1484.83926488214,5.96125408243065,4403.4346721358,12926.0032357021,2085,"2085-11-04",6332.44898852541
23320,436.367087627462,2.15051648561332,1484.37543974187,5.92828633049576,4403.15941219708,12926.4693506683,2085,"2085-11-05",6331.98074238252
23321,436.713004941136,2.13020177241054,1483.92071372498,5.89420609030663,4402.87567046149,12926.9141822366,2085,"2085-11-06",6331.53379699032
23322,437.073344488912,2.11106804420906,1483.47521199091,5.85939833270152,4402.58276332709,12927.3440995919,2085,"2085-11-07",6331.10178618383
23323,437.437599954084,2.09574962101209,1483.03886533001,5.8245281644204,4402.28174078233,12927.7653251466,2085,"2085-11-08",6330.67848385186
23324,437.815975780555,2.07875930638923,1482.61162407949,5.78923304987351,4401.97304055123,12928.1731148279,2085,"2085-11-09",6330.26863276753
23325,438.214012435109,2.05885771913986,1482.19356360653,5.75309836833525,4401.6559581939,12928.5642143704,2085,"2085-11-10",6329.87549032302
23326,438.632397599149,2.03644629126264,1481.7848004312,5.71596506865286,4401.33005144864,12928.9380218616,2085,"2085-11-11",6329.4996608389
23327,439.074764797886,2.01087392732946,1481.38544841567,5.6775069177712,4400.99463840678,12929.292452168,2085,"2085-11-12",6329.14323246543
23328,439.534244150482,1.9858359436979,1480.99557205112,5.63798980713582,4400.64932018594,12929.6307499488,2085,"2085-11-13",6328.80296213838
23329,439.995473915618,1.96679060708339,1480.61516586998,5.59836937140805,4400.29509268007,12929.9608694454,2085,"2085-11-14",6328.47089244416
23330,440.445873392784,1.95626274257649,1480.24401919055,5.55964808589286,4399.93399841246,12930.2900247054,2085,"2085-11-15",6328.13980182426
23331,440.883349385017,1.95174654137864,1479.88183720691,5.5222744150395,4399.5681305468,12930.6205602421,2085,"2085-11-16",6327.80733809515
23332,441.316591231427,1.94750330584896,1479.52841387367,5.48594119567606,4399.19846440177,12930.9490603073,2085,"2085-11-17",6327.4769140084
23333,441.750961904216,1.94155263755819,1479.18361473604,5.45028822135202,4398.82476829156,12931.272870036,2085,"2085-11-18",6327.15118579073
23334,442.188821488988,1.93346202408185,1478.84733029981,5.41509333733557,4398.44674865633,12931.5906886454,2085,"2085-11-19",6326.83145580654
23335,442.638997902463,1.92035459200716,1478.51951955929,5.37974038728966,4398.06363505757,12931.8979961048,2085,"2085-11-20",6326.52224749862
23336,443.105676187411,1.90245193881534,1478.20023397858,5.34374455716172,4397.67413481764,12932.1921172131,2085,"2085-11-21",6326.22624147961
23337,443.584839188091,1.88295578496021,1477.88951022996,5.30715515963732,4397.27753967292,12932.474492804,2085,"2085-11-22",6325.94200003557
23338,444.069586405613,1.86515791689871,1477.58732043102,5.27033671314801,4396.8739500337,12932.7482945182,2085,"2085-11-23",6325.66635150038
23339,444.548350557492,1.85331457921717,1477.29350457186,5.23406304944606,4396.46436549229,12933.0192161487,2085,"2085-11-24",6325.3935982503
23340,445.01673471539,1.84686776554858,1477.00781950746,5.1988340232167,4396.05055098291,12933.2901845247,2085,"2085-11-25",6325.12080699452
23341,445.483053042727,1.84033695346169,1476.73009470563,5.16431716470546,4395.63332893153,12933.5580441149,2085,"2085-11-26",6324.85113079805
23342,445.953295580321,1.83138931886799,1476.46020684325,5.13011454508197,4395.21231424104,12933.8200456175,2085,"2085-11-27",6324.58732052857
23343,446.429657284868,1.81998467034094,1476.19797070379,5.09602005005609,4394.78681181746,12934.0751221436,2085,"2085-11-28",6324.33044452651
23344,446.913763864465,1.80643911852536,1475.94316647151,5.06187655422578,4394.35598194331,12934.3225495527,2085,"2085-11-29",6324.08122795203
23345,447.403052835444,1.7924816884294,1475.69587252327,5.02772438495787,4393.91971122936,12934.5631580757,2085,"2085-11-30",6323.83884266146
23346,447.896648487554,1.77824836761117,1475.45621733705,4.99355989082554,4393.47840505527,12934.7971585998,2085,"2085-12-01",6323.60307913831
23347,448.397793728354,1.7623156633091,1475.22415505799,4.9591671686495,4393.03188629115,12935.0231716288,2085,"2085-12-02",6323.37531790946
23348,448.903375800632,1.74673160096052,1474.99965223159,4.92466412560439,4392.57994231651,12935.2423912248,2085,"2085-12-03",6323.1543660753
