"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9871,504.807154384892,1.11079433893914,1494.45120216105,3.34837206137122,4335.71539937708,6348.84509320269,2049,"2049-01-09",6339.43292232333
9872,505.159094803899,1.11362933331395,1494.46039367874,3.32313610680229,4335.36422207346,6348.89617614272,2049,"2049-01-10",6339.42047599622
9873,505.511319590077,1.11024133085331,1494.47361805626,3.29816871178414,4335.00853889073,6348.94618677933,2049,"2049-01-11",6339.40188657971
9874,505.843948624762,1.09703419369521,1494.49048038633,3.27328028328509,4334.64716912663,6348.99474680084,2049,"2049-01-12",6339.35191261471
9875,506.175062449256,1.08562965407795,1494.51064411679,3.24863017719629,4334.28309853903,6349.04219606802,2049,"2049-01-13",6339.30306493635
9876,506.505268834238,1.0752512380659,1494.5340455189,3.22421401212305,4333.91656440404,6349.08853103231,2049,"2049-01-14",6339.25534400737
9877,506.834548145568,1.06561081295951,1494.56061444444,3.20004387862592,4333.54787690944,6349.13380633626,2049,"2049-01-15",6339.20869419104
9878,507.162208250595,1.05667114286253,1494.59024223407,3.17616291660178,4333.17768763103,6349.17816589776,2049,"2049-01-16",6339.16297217515
9879,507.488414457142,1.0481231187645,1494.62284862153,3.15256851226128,4332.80620843532,6349.221623738,2049,"2049-01-17",6339.11816314501
9880,507.813306205656,1.03977303134838,1494.65835701303,3.12925348498297,4332.4335725419,6349.26418433548,2049,"2049-01-18",6339.07426227692
9881,508.136724315901,1.0316891580047,1494.69669241318,3.10622111214726,4332.05989400167,6349.30589598429,2049,"2049-01-19",6339.0312210009
9882,508.458516544399,1.02390288941891,1494.73777851353,3.08347604405404,4331.68531483042,6349.34680878869,2049,"2049-01-20",6338.98898882182
9883,508.778518950211,1.0164461237201,1494.78153677681,3.06102329867086,4331.3099905988,6349.38697243524,2049,"2049-01-21",6338.94751574821
9884,509.096610251322,1.00932667332831,1494.82789248569,3.0388666924434,4330.9340586417,6349.42643342954,2049,"2049-01-22",6338.90675474448
9885,509.412796811723,1.00245881627388,1494.87676995514,3.01700419983968,4330.55765247328,6349.46521495045,2049,"2049-01-23",6338.86668225626
9886,509.727084972579,0.995784486665033,1494.92809537451,2.99543246189466,4330.18088075839,6349.50333694345,2049,"2049-01-24",6338.82727805404
9887,510.039481054458,0.989264201306822,1494.98179670866,2.97414729311442,4329.80383503408,6349.54081703226,2049,"2049-01-25",6338.78852429161
9888,510.349973925604,0.982871168113764,1495.03780033372,2.95314488773324,4329.42661276784,6349.57767299464,2049,"2049-01-26",6338.75040308301
9889,510.658723392834,0.976488162424195,1495.09604117218,2.93241379307378,4329.04925562626,6349.61389693121,2049,"2049-01-27",6338.71292214677
9890,510.965597902723,0.970244085696275,1495.15645396033,2.91195262946443,4328.67180209986,6349.64951961729,2049,"2049-01-28",6338.67605067808
9891,511.270604833891,0.964092611289992,1495.21897147271,2.89175809067064,4328.29434435694,6349.68455812061,2049,"2049-01-29",6338.6397713655
9892,511.573751042554,0.958048267453363,1495.28353075034,2.87182405464796,4327.9169197759,6349.7190227251,2049,"2049-01-30",6338.6040738909
9893,511.875027086355,0.952075281515352,1495.35006369412,2.85214779437923,4327.5396272449,6349.75293044499,2049,"2049-01-31",6338.56894110127
9894,512.17458670912,0.946098720949916,1495.41851445393,2.83271715413078,4327.16246764271,6349.78626955512,2049,"2049-02-01",6338.53438468084
9895,512.472177742678,0.940317541457232,1495.48882280487,2.81353721900466,4326.78550038176,6349.81908886283,2049,"2049-02-02",6338.50035568977
9896,512.767811972943,0.934677276661449,1495.56092740697,2.79460535880372,4326.40881656874,6349.85140365143,2049,"2049-02-03",6338.46683858411
9897,513.061752372945,0.928977578499571,1495.63477102331,2.77590720210095,4326.03245082375,6349.88318824,2049,"2049-02-04",6338.43385900061
9898,513.35386170382,0.923360898874223,1495.71029510872,2.75744180752333,4325.65643166959,6349.91446849304,2049,"2049-02-05",6338.40139118853
9899,513.644041699645,0.917888575566354,1495.78744703195,2.73921010587024,4325.28081828058,6349.94527357944,2049,"2049-02-06",6338.36940569361
9900,513.980212547021,0.931459403956053,1495.86801331442,2.72100155652729,4324.90150343936,6349.97519931421,2049,"2049-02-07",6338.40219026128
9901,514.491253689982,1.01036485181613,1495.95703161979,2.70216855877178,4324.52050504491,6350.00298938928,2049,"2049-02-08",6338.68132376526
9902,515.210850858424,1.1485822268051,1496.05658832629,2.68352075431822,4324.17196059471,6350.03020801492,2049,"2049-02-09",6339.27150276055
9903,515.998899313992,1.2702404207956,1496.16594620113,2.66696741832337,4323.87655667762,6350.06066167675,2049,"2049-02-10",6339.97861003186
9904,516.537110894327,1.24207932248399,1496.28392902839,2.651484475186,4323.60631272684,6350.09244878422,2049,"2049-02-11",6340.32091644722
9905,516.830785764982,1.12660152918529,1496.40483364209,2.63506429798612,4323.3039585111,6350.12164606904,2049,"2049-02-12",6340.30124374534
9906,517.115204224186,1.04496651032349,1496.52690254899,2.61768942646964,4322.96840396569,6350.14816475168,2049,"2049-02-13",6340.27316667566
9907,517.397920369676,0.988701065272547,1496.64991677358,2.59976564010891,4322.61079640308,6350.17277071902,2049,"2049-02-14",6340.24710025172
9908,517.678870003653,0.949388099939401,1496.77374749681,2.58157384592186,4322.23889203558,6350.19600696911,2049,"2049-02-15",6340.22247148191
9909,517.958226350789,0.921235902987029,1496.89829688613,2.56329217075594,4321.85786897601,6350.21821356535,2049,"2049-02-16",6340.19892028667
9910,518.236013687922,0.900542052242427,1497.02349245158,2.54503642752969,4321.47111806368,6350.23962139387,2049,"2049-02-17",6340.17620268296
9911,518.512121483393,0.884899151411727,1497.14927258094,2.52688607131828,4321.08096040744,6350.26040047,2049,"2049-02-18",6340.1541396945
9912,518.7866863449,0.87255006277791,1497.27558720621,2.50888571599037,4320.68892270693,6350.28064419094,2049,"2049-02-19",6340.13263203682
9913,519.05958886061,0.86251132223829,1497.40239303666,2.49106806813537,4320.29603189072,6350.30043513305,2049,"2049-02-20",6340.11159317836
9914,519.330822589988,0.854016546678175,1497.52964375387,2.47345432918723,4319.90302740756,6350.31982905474,2049,"2049-02-21",6340.09096462728
9915,519.60051253211,0.846488652770461,1497.6573043665,2.45605126758234,4319.51036464585,6350.33884912526,2049,"2049-02-22",6340.07072146482
9916,519.868549984729,0.839724927923365,1497.78534808721,2.4388643012626,4319.11834442363,6350.35752604522,2049,"2049-02-23",6340.05083172475
9917,520.134818822861,0.833574122077875,1497.91374158619,2.42189917530617,4318.727229617,6350.3758908886,2049,"2049-02-24",6340.03126332344
9918,520.399455390872,0.827761480378322,1498.04245913159,2.40515136708567,4318.33718675485,6350.39394504169,2049,"2049-02-25",6340.01201412478
9919,520.767309927199,0.870157872032846,1498.1720815911,2.38880474555774,4317.95431947838,6350.41206012911,2049,"2049-02-26",6340.15267361427
9920,521.30023750977,0.968287142262848,1498.30538454317,2.37357590509184,4317.60252688576,6350.43164037512,2049,"2049-02-27",6340.55001198605
9921,521.721189631065,0.98106862383696,1498.44345037201,2.35939868824703,4317.2807678831,6350.45260555568,2049,"2049-02-28",6340.78587519826
9922,522.129235721929,1.0215088439782,1498.56300945067,2.34817230178689,4316.99626432336,6350.4786449643,2049,"2049-03-01",6341.05819064172
9923,522.756897376453,1.18532520028916,1498.6634532635,2.33917150337885,4316.78620266763,6350.50858602375,2049,"2049-03-02",6341.73105001125
9924,523.432543390992,1.33443003936178,1498.76982424569,2.33285724450882,4316.61861522064,6350.54383175089,2049,"2049-03-03",6342.48827014119
9925,524.065807572185,1.43773846243651,1498.88205269382,2.32895959633216,4316.48411992317,6350.58458847046,2049,"2049-03-04",6343.19867824794
9926,524.467948908869,1.41663166831758,1498.99886683728,2.32634176877328,4316.36469137872,6350.62863842217,2049,"2049-03-05",6343.57448056196
9927,524.626212388327,1.29886473209012,1499.1167105314,2.32258656977591,4316.22503455692,6350.67049528638,2049,"2049-03-06",6343.58940877851
9928,524.745883835431,1.19488710799914,1499.23391000284,2.31711792319863,4316.05829288308,6350.70858562843,2049,"2049-03-07",6343.55009175255
9929,525.014103627773,1.18809846565168,1499.35069236072,2.3107170517121,4315.87673556378,6350.74453406846,2049,"2049-03-08",6343.74034706963
9930,525.278705426803,1.17671580028031,1499.46877073923,2.30465357538335,4315.70127170805,6350.7809543083,2049,"2049-03-09",6343.93011724975
9931,525.392778854319,1.10419583799704,1499.58631592794,2.29776344982355,4315.51357427846,6350.81533031129,2049,"2049-03-10",6343.89462834853
9932,525.711542652399,1.14772843306205,1499.70354711739,2.29055155142156,4315.32032788822,6350.84884225581,2049,"2049-03-11",6344.17369764249
9933,526.124239742422,1.22027525744309,1499.82319125326,2.28483033505746,4315.15031982229,6350.88544162627,2049,"2049-03-12",6344.60285641047
9934,526.430286055677,1.23357057182449,1499.94427863613,2.27975111852895,4314.99008987977,6350.92341142615,2049,"2049-03-13",6344.87797626194
9935,526.673321765187,1.21666494664125,1500.06639424123,2.27485363302146,4314.83240345923,6350.96172413178,2049,"2049-03-14",6345.06363804532
9936,526.809271824076,1.15661969625288,1500.18841671925,2.26935978077396,4314.66617924737,6350.99851084245,2049,"2049-03-15",6345.08984726773
9937,526.905272855445,1.0919459947272,1500.3092828657,2.26278941572092,4314.48549188116,6351.03249458007,2049,"2049-03-16",6345.05478301275
9938,527.019844283456,1.04931292648085,1500.42907033011,2.2553702242335,4314.29306616088,6351.06416995079,2049,"2049-03-17",6345.04666392516
9939,527.309606269456,1.09734980474794,1500.55043167228,2.24805795403957,4314.09868076471,6351.09578769751,2049,"2049-03-18",6345.30412646524
9940,527.751946852248,1.20078597588777,1500.67564548265,2.24240570529519,4313.92721205122,6351.13087524385,2049,"2049-03-19",6345.7979960673
9941,528.262353767023,1.32026165132143,1500.80371937313,2.23873776749889,4313.78387264804,6351.17076282867,2049,"2049-03-20",6346.40894520701
9942,528.831120002862,1.44924252477156,1500.93601878064,2.23782078048009,4313.67518651189,6351.21812190113,2049,"2049-03-21",6347.12938860065
9943,529.369706785285,1.55096312115192,1501.07266412771,2.23965163888233,4313.59667616787,6351.27402518583,2049,"2049-03-22",6347.8296618409
9944,529.87738762655,1.63114059969383,1501.21326235285,2.24385404157263,4313.54235102826,6351.33813088745,2049,"2049-03-23",6348.50799564893
9945,530.125996436061,1.57853562272407,1501.35639336865,2.24886462604478,4313.49734700106,6351.40540783669,2049,"2049-03-24",6348.80713705454
9946,530.353962471639,1.54285378647283,1501.4984329906,2.25227474594761,4313.43275286958,6351.46885858812,2049,"2049-03-25",6349.08027686424
9947,531.224849558392,1.81149948336718,1501.64456100893,2.25760662562138,4313.39612411345,6351.53754350713,2049,"2049-03-26",6350.33464078976
9948,532.614227587268,2.24333231216956,1501.8028481983,2.26982078083162,4313.45568768077,6351.6245555831,2049,"2049-03-27",6352.38591655934
9949,533.719578446398,2.43432518834459,1501.97549721328,2.28846439562491,4313.6039068921,6351.72936329237,2049,"2049-03-28",6354.02177213575
9950,534.123331072014,2.26998867459248,1502.15554362634,2.30709376136603,4313.7536636292,6351.83512161665,2049,"2049-03-29",6354.60962076351
9951,534.140253227621,1.98451362148483,1502.33427687724,2.32074967481158,4313.84126479629,6351.92826443688,2049,"2049-03-30",6354.62105819744
9952,534.199477809563,1.79556090436555,1502.50957860935,2.32941920843983,4313.86746827737,6352.00858266069,2049,"2049-03-31",6354.70150480909
9953,534.523442818667,1.77613986135635,1502.68298553876,2.3358768793403,4313.86878329882,6352.0833811868,2049,"2049-04-01",6355.18722839694
9954,535.733956654377,2.17905986291156,1502.85932101223,2.3448763545054,4313.90684204882,6352.16527727426,2049,"2049-04-02",6357.02405593284
9955,537.836223646866,2.88552321296031,1503.05043770454,2.36503669547418,4314.08901577361,6352.27790077587,2049,"2049-04-03",6360.22623703345
9956,540.101115515137,3.50837470118949,1503.26112089797,2.3982102377899,4314.4261019797,6352.42920854607,2049,"2049-04-04",6363.69492333179
9957,542.37979575185,4.01252978498593,1503.49013970843,2.44278186360068,4314.88298394603,6352.61862079054,2049,"2049-04-05",6367.20823105489
9958,544.671721991168,4.42698457164687,1503.73771313023,2.49776577047549,4315.43433733145,6352.84723413225,2049,"2049-04-06",6370.76852279497
9959,547.06348585696,4.81105582365442,1504.00484083828,2.56211552727927,4316.06475320118,6353.11286918063,2049,"2049-04-07",6374.50625124735
9960,548.756371320495,4.79142391374368,1504.28898738179,2.63218394055743,4316.74035765177,6353.40192435837,2049,"2049-04-08",6377.20932420836
9961,549.398501987724,4.33643377585058,1504.57886866619,2.69590058412271,4317.34452282542,6353.67570314509,2049,"2049-04-09",6378.35422783931
9962,550.037586977808,4.01717170805529,1504.86966213038,2.75013752872987,4317.85247269013,6353.92424050598,2049,"2049-04-10",6379.5270310351
9963,551.070321565413,3.96527340032736,1505.16312356125,2.8000901111681,4318.31866226253,6354.16304937645,2049,"2049-04-11",6381.31747090068
9964,552.178402586148,3.96938589271611,1505.46165868299,2.84936901843507,4318.778951968,6354.40295109761,2049,"2049-04-12",6383.23776814828
9965,553.631186057692,4.14919416603383,1505.76787171246,2.89975406100679,4319.24878085959,6354.64985472498,2049,"2049-04-13",6385.69678685678
9966,555.49979860716,4.47744686787894,1506.0866250394,2.95681611379318,4319.77657949433,6354.92138702998,2049,"2049-04-14",6388.79726612256
9967,557.240454863901,4.681133076922,1506.41873416798,3.02083771457182,4320.35819800488,6355.22118538138,2049,"2049-04-15",6391.71935782826
9968,558.751377395191,4.74771160844047,1506.76285251695,3.08907502279535,4320.96513044395,6355.54311372693,2049,"2049-04-16",6394.31614698732
9969,559.803329786928,4.59885955412451,1507.11657785294,3.15760246653489,4321.5677004224,6355.87364921523,2049,"2049-04-17",6396.24407008294
9970,559.981946994656,4.09932618805037,1507.47392171033,3.21819105061883,4322.10753855139,6356.183313024,2049,"2049-04-18",6396.88092449505
9971,559.709059523549,3.53559913673073,1507.8271804799,3.26346587850016,4322.53158786851,6356.4474555575,2049,"2049-04-19",6396.86689288718
9972,559.656271298236,3.21233158811464,1508.17484060424,3.29654745825437,4322.86633758759,6356.67571306738,2049,"2049-04-20",6397.20632853643
9973,559.849343596715,3.07794373211797,1508.51859884417,3.3232065320355,4323.15749627198,6356.88567434543,2049,"2049-04-21",6397.92658897702
9974,560.404964243141,3.14590042794378,1508.86022118626,3.34783485586723,4323.43917237475,6357.09064498397,2049,"2049-04-22",6399.19809308796
9975,561.239656975723,3.32272427070329,1509.20253834913,3.37522295037245,4323.74870509492,6357.30499269828,2049,"2049-04-23",6400.88884764085
9976,562.117880375545,3.48587992751421,1509.54566531762,3.40582083899781,4324.0879231133,6357.53110885862,2049,"2049-04-24",6402.64316957298
9977,563.043163762687,3.64194900112171,1509.88959704876,3.43971563836154,4324.45466503992,6357.77083748734,2049,"2049-04-25",6404.46909049085
9978,563.888786023865,3.73650588973172,1510.23504621949,3.47672637191424,4324.84341998996,6358.02591732868,2049,"2049-04-26",6406.18048449496
9979,564.595302698503,3.7459007483104,1510.60135082958,3.51959445440524,4325.26494864689,6358.30820341126,2049,"2049-04-27",6407.72709737769
9980,565.182884883243,3.69747174839919,1511.0006093202,3.56932515977334,4325.72237286965,6358.62504276686,2049,"2049-04-28",6409.17266398126
9981,565.634812498939,3.6091284447371,1511.43036956962,3.62358424492939,4326.20290709888,6358.9712005604,2049,"2049-04-29",6410.50080185711
9982,565.976522650688,3.51685275835598,1511.87303711489,3.67835783397291,4326.67980051945,6359.33399424444,2049,"2049-04-30",6411.72457087735
9983,566.381649840656,3.50558810243044,1512.30706533105,3.7311788672942,4327.13538914206,6359.7043485542,2049,"2049-05-01",6413.0608712835
9984,566.825687827895,3.53131230385972,1512.73522848401,3.78485605765868,4327.59119799987,6360.09157182018,2049,"2049-05-02",6414.4682826733
9985,567.173880890263,3.52836007742553,1513.15878059741,3.83900655897791,4328.04588867215,6360.49451611715,2049,"2049-05-03",6415.74591679622
9986,567.377685605063,3.47764428023025,1513.603007468,3.89649760907407,4328.52396647855,6360.92184155413,2049,"2049-05-04",6416.87880144092
9987,568.498013814129,3.8821829038475,1514.07217555179,3.96138423245508,4329.05679752787,6361.38718506452,2049,"2049-05-05",6419.47055403009
9988,570.789124432872,4.64190898307378,1514.55490086494,4.05159918494347,4329.75436790187,6361.95482992405,2049,"2049-05-06",6423.7919013677
9989,573.944690326123,5.55849096446042,1515.05367707398,4.1717864073813,4330.63208914757,6362.64713447707,2049,"2049-05-07",6429.36073391951
9990,577.710937966113,6.44089755005522,1515.57676010078,4.33019759128116,4331.72025984195,6363.50420154498,2049,"2049-05-08",6435.77905305018
9991,581.113082801149,6.90951832454584,1516.12341252454,4.51769314251902,4332.94180200905,6364.50782874218,2049,"2049-05-09",6441.6055088018
9992,583.596967646016,6.81912022116576,1516.71862192053,4.72595378646072,4334.26006493827,6365.63841944373,2049,"2049-05-10",6446.12072851244
9993,586.248379656301,6.8847690697198,1517.3545008776,4.93888264412907,4335.58949685381,6366.83466928389,2049,"2049-05-11",6451.01602910156
9994,589.610961782501,7.22611438248225,1518.00774044412,5.16770677795863,4336.96575269716,6368.13354853828,2049,"2049-05-12",6456.97827608422
9995,592.648528429926,7.34079134038681,1518.67713865551,5.40898723888667,4338.36966365345,6369.52656300403,2049,"2049-05-13",6462.44510931816
9996,595.250748701028,7.26735646452336,1519.35830903981,5.65193151432235,4339.7533226007,6370.97706603384,2049,"2049-05-14",6467.28166832038
9997,597.392252049504,7.0616625841338,1520.04712642047,5.88686070126408,4341.08538638431,6372.44187835432,2049,"2049-05-15",6471.47328813969
9998,599.174823236031,6.81768163074231,1520.73769049129,6.10625037781844,4342.34589047841,6373.8855085581,2049,"2049-05-16",6475.18233621428
9999,600.655769384046,6.56708150148185,1521.42562677441,6.30875661008603,4343.5348327829,6375.31061446683,2049,"2049-05-17",6478.49206705293
10000,601.777657191301,6.29176841502896,1522.10645217018,6.49279866887536,4344.64892618338,6376.72319473184,2049,"2049-05-18",6481.31760262877
10001,602.463735643484,5.964915352222,1522.77985776665,6.65711987830446,4345.68979064712,6378.12056674018,2049,"2049-05-19",6483.55541928778
10002,602.914446295723,5.69764443643364,1523.44449798935,6.79989571701045,4346.65828921947,6379.48746097464,2049,"2049-05-20",6485.51477365799
10003,603.290212803856,5.51468021193745,1524.09815701231,6.92556638882187,4347.57583052789,6380.82717242282,2049,"2049-05-21",6487.40444694482
10004,603.479666946737,5.33748606994008,1524.73947596599,7.03496875097405,4348.44935883014,6382.13188961735,2049,"2049-05-22",6489.04095656378
10005,603.380194180625,5.1203199770277,1525.3671916189,7.12838841400558,4349.27842297889,6383.40907279918,2049,"2049-05-23",6490.27451716945
10006,602.977148776356,4.88630746795416,1525.98035569124,7.20501057022727,4350.05722051566,6384.66859773695,2049,"2049-05-24",6491.10604302144
10007,602.488930890725,4.72945811052338,1526.57841066076,7.26700537245619,4350.79386638699,6385.9124988794,2049,"2049-05-25",6491.85767142146
10008,601.959419489585,4.62589214482934,1527.17718898572,7.3238861268366,4351.52230508355,6387.15720512689,2049,"2049-05-26",6492.60869183053
10009,601.318799306692,4.51802998407432,1527.77894400056,7.37639222138471,4352.24912113985,6388.38519864176,2049,"2049-05-27",6493.24128665256
10010,600.616006169828,4.41601927736798,1528.37014160603,7.41922133468022,4352.95864985111,6389.56524719329,2049,"2049-05-28",6493.78003823902
10011,599.882770065272,4.33106489307579,1528.94994791951,7.4537421504247,4353.65294085377,6390.7074909564,2049,"2049-05-29",6494.27046588206
10012,599.129185725429,4.26491754072776,1529.51532633262,7.48087925876398,4354.33171539947,6391.8236663077,2049,"2049-05-30",6494.72202425702
10013,598.568465856328,4.3048113620972,1530.06444271217,7.50357507798779,4355.00163195561,6392.9302611394,2049,"2049-05-31",6495.44292696419
10014,598.407788832402,4.48982578832518,1530.59975173535,7.53094329686795,4355.68909961901,6394.06824444305,2049,"2049-06-01",6496.71740927196
10015,598.258787001777,4.60784396038636,1531.13882272006,7.57333475453528,4356.4249045186,6395.29062893859,2049,"2049-06-02",6498.00369295536
10016,597.897112839359,4.61566780573845,1531.68175392665,7.62255601396792,4357.18603847093,6396.56955154366,2049,"2049-06-03",6499.00312905665
10017,597.475695944074,4.59213169675579,1532.21371984114,7.6683399055547,4357.94467331926,6397.84491230228,2049,"2049-06-04",6499.89456070678
10018,596.950160455403,4.52116874720486,1532.73405715536,7.70677853317959,4358.69231089547,6399.08260673087,2049,"2049-06-05",6500.60447578662
10019,596.347706626464,4.43846813274779,1533.24430229744,7.73689652822243,4359.42475847247,6400.28057774304,2049,"2049-06-06",6501.19213205734
10020,595.713260826054,4.37209723503142,1533.74552232179,7.76094907949668,4360.14539296086,6401.45774004179,2049,"2049-06-07",6501.73722242323
10021,594.955956739028,4.29307684524261,1534.25390986857,7.78671497640314,4360.8773669858,6402.64885347534,2049,"2049-06-08",6502.16702541504
10022,594.091421817936,4.21529970898341,1534.76518815043,7.81168428200963,4361.61414502809,6403.84337805191,2049,"2049-06-09",6502.49773898744
10023,593.214147956358,4.15551454160892,1535.25794008646,7.82867785453029,4362.33070774468,6405.01276799533,2049,"2049-06-10",6502.78698818364
10024,592.314644346331,4.10632544053152,1535.72887817859,7.83807908568486,4363.02477504703,6406.16626524207,2049,"2049-06-11",6503.01270209816
10025,591.376144446177,4.06768322827683,1536.1815217732,7.8429066708826,4363.70278504448,6407.32456254937,2049,"2049-06-12",6503.17104116302
10026,590.404033551922,4.04670726626785,1536.61832880634,7.84563219427383,4364.37058749807,6408.50536432426,2049,"2049-06-13",6503.28528931687
10027,589.420624359807,4.04191419542817,1537.03552007105,7.84574634981452,4365.02612257853,6409.71040852256,2049,"2049-06-14",6503.36992755463
10028,588.420256790072,4.03987414660191,1537.43165878467,7.84263100564667,4365.66817037871,6410.93557499285,2049,"2049-06-15",6503.40259110569
10029,587.367695571925,4.0252442479801,1537.80947274642,7.8368866946067,4366.29914046251,6412.18040447639,2049,"2049-06-16",6503.33843972344
10030,586.319012136545,4.02750830635413,1538.17370479349,7.8302300321019,4366.92506444982,6413.44259611084,2049,"2049-06-17",6503.27551971832
10031,585.328933522624,4.04902936371465,1538.52645592243,7.82480672349953,4367.5533441962,6414.71910637752,2049,"2049-06-18",6503.28256972847
10032,584.354074990541,4.05706137063521,1538.86591619565,7.81893069749455,4368.18007044999,6415.99538470185,2049,"2049-06-19",6503.27605370432
10033,583.154868985315,4.03874426680652,1539.23739071387,7.83736282384171,4368.88097262197,6417.38576525634,2049,"2049-06-20",6503.1493394118
10034,581.802899081402,4.0288683095474,1539.62914765371,7.87242591039545,4369.64331285327,6418.85794467441,2049,"2049-06-21",6502.97665380833
10035,580.545219936278,4.02111817263155,1539.9931771267,7.89962030705256,4370.38407662872,6420.29633362689,2049,"2049-06-22",6502.84321217138
10036,579.35005670362,4.00493668096061,1540.3295076726,7.9175648246275,4371.09817056414,6421.69833353211,2049,"2049-06-23",6502.70023644595
10037,578.151404835983,4.06905595812514,1540.67906991948,7.9507304529559,4371.87025706125,6423.18631301932,2049,"2049-06-24",6502.72051822779
10038,576.999735676741,4.17341887874362,1541.03697984143,8.00348141719108,4372.71775470523,6424.79183673641,2049,"2049-06-25",6502.93137051933
10039,575.920279727084,4.21328017584058,1541.36541483567,8.05282956479209,4373.54960995456,6426.41029567586,2049,"2049-06-26",6503.10141425794
10040,574.832518246733,4.20565442516356,1541.66608216528,8.09326977614696,4374.35076360825,6428.02755577115,2049,"2049-06-27",6503.14828822158
10041,573.725465035495,4.18412956266029,1541.94101964519,8.12242152247605,4375.11586016519,6429.64325933339,2049,"2049-06-28",6503.08889593102
10042,572.620494694509,4.16550792495035,1542.19253517591,8.14039038561457,4375.84710451062,6431.25541758901,2049,"2049-06-29",6502.9660326916
10043,571.480311163598,4.14036507081065,1542.42580537012,8.1505559640225,4376.55561864623,6432.87235263687,2049,"2049-06-30",6502.75265621478
10044,570.593148915732,4.23246690538039,1542.64425202324,8.15719656582409,4377.25390869196,6434.50070921791,2049,"2049-07-01",6502.88097310213
10045,569.985151758135,4.35772270789453,1542.85054920363,8.16766309160346,4377.96200663137,6436.1585970712,2049,"2049-07-02",6503.32309339264
10046,569.345054844236,4.39122753788893,1543.04610936126,8.17705045377659,4378.66807399725,6437.80518656823,2049,"2049-07-03",6503.62751619441
10047,568.650451380125,4.36891318270519,1543.2311259167,8.18036341752011,4379.35900804192,6439.41197928614,2049,"2049-07-04",6503.78986193896
10048,567.885319085129,4.31440886272075,1543.40559792281,8.1751600140418,4380.02761497992,6440.97207148918,2049,"2049-07-05",6503.80810086463
10049,567.043607063879,4.24322299604866,1543.56941265844,8.16050954245116,4380.67035330727,6442.48593968058,2049,"2049-07-06",6503.68710556809
10050,566.12509875266,4.1644990451422,1543.7228149649,8.1368869063968,4381.2872483664,6443.95729963138,2049,"2049-07-07",6503.4365480355
10051,565.115340509134,4.07807468223116,1543.8667637112,8.10625011771254,4381.88205981112,6445.39539692886,2049,"2049-07-08",6503.0484888314
10052,564.037968768661,3.99739334235925,1544.00140531384,8.06961080066901,4382.45645047775,6446.80123900863,2049,"2049-07-09",6502.56282870328
10053,562.923080232711,3.92646191257011,1544.12618871305,8.02736311040558,4383.01077988602,6448.17215323966,2049,"2049-07-10",6502.01387385476
10054,561.759657606912,3.90867974001421,1544.25253574871,8.00056642009396,4383.59675122619,6449.62517877342,2049,"2049-07-11",6501.51819074192
10055,560.617182927497,3.94063377916825,1544.37890393102,7.9916190646064,4384.22572360488,6451.17822086651,2049,"2049-07-12",6501.15406330718
10056,559.196169788042,3.96718830369591,1544.51301416703,8.0141625361581,4384.95073905412,6452.91679824076,2049,"2049-07-13",6500.64127384905
10057,557.436070579701,3.99153484151032,1544.64654217672,8.06118483610484,4385.76861546162,6454.83675131021,2049,"2049-07-14",6499.90394789566
10058,555.655194747595,3.99568620266992,1544.75882068554,8.10538017641842,4386.57861607036,6456.80023678833,2049,"2049-07-15",6499.09369788258
10059,553.897873542908,4.00373066046449,1544.85098446204,8.14657993204017,4387.38083392906,6458.79758133681,2049,"2049-07-16",6498.28000252651
10060,552.20263456669,4.01610668046083,1544.92424036538,8.18553877638772,4388.17788911397,6460.81381987678,2049,"2049-07-17",6497.50640950288
10061,550.626574472925,4.01671764450373,1544.97899774851,8.21781358266014,4388.95258719753,6462.80798264853,2049,"2049-07-18",6496.79269064613
10062,549.078701219396,3.99676919939113,1545.01759378376,8.24293229962486,4389.70537804541,6464.78650955874,2049,"2049-07-19",6496.04137454758
10063,547.56671101358,3.98946708702014,1545.04128997225,8.26195143262251,4390.44080872758,6466.76147964764,2049,"2049-07-20",6495.30022823305
10064,546.152660735521,3.99149277604816,1545.05148985375,8.27476809053325,4391.15744169464,6468.72052670497,2049,"2049-07-21",6494.62785315049
10065,544.791161544791,3.98048676091308,1545.04971960743,8.27932137235256,4391.84951579934,6470.65126015348,2049,"2049-07-22",6493.95020508482
10066,543.458823229865,3.96648848568045,1545.03703319169,8.27758828554915,4392.52273923042,6472.56081334077,2049,"2049-07-23",6493.2626724232
10067,541.477729310512,3.81322745798541,1545.00827451971,8.29319113887586,4393.25170496925,6474.58738347962,2049,"2049-07-24",6491.84412739633
10068,538.832532363907,3.66626731587068,1544.95112545646,8.31111474956982,4394.00591110308,6476.66090529783,2049,"2049-07-25",6489.76695098888
10069,536.144532500149,3.61319476528227,1544.86531665805,8.32079601621029,4394.73900973664,6478.74141845006,2049,"2049-07-26",6487.68284967633
10070,533.42891685104,3.5952532422649,1544.7511008511,8.32652756646593,4395.46107490632,6480.85783840581,2049,"2049-07-27",6485.56287341719
10071,530.70244413552,3.5884476264913,1544.60859597523,8.3303261090846,4396.177124674,6483.01022781599,2049,"2049-07-28",6483.40693852033
10072,527.968357240047,3.585645814004,1544.43808534214,8.33271677722039,4396.88840536393,6485.20041520839,2049,"2049-07-29",6481.21321053733
