forc_st	forc_sw	forc_npp	date	crop
19.76	0.1476	1.407214575	2025-09-23	wheat
19.87	0.1471	0.832066335	2025-09-24	wheat
19.84	0.1921	0.98511561	2025-09-25	wheat
19.52	0.2578	0.23993523	2025-09-26	wheat
19.06	0.2581	0.12565422	2025-09-27	wheat
18.68	0.2535	0.41345577	2025-09-28	wheat
18.35	0.2579	0.292906755	2025-09-29	wheat
18.06	0.2576	0.36035856	2025-09-30	wheat
17.73	0.2528	0.075817125	2025-10-01	wheat
17.37	0.2474	0.08595144	2025-10-02	wheat
17.06	0.2422	0.12451707	2025-10-03	wheat
16.75	0.2568	0.07816752	2025-10-04	wheat
16.5	0.2546	0.15919074	2025-10-05	wheat
16.34	0.2578	0.32659461	2025-10-06	wheat
16.24	0.258	0.33948288	2025-10-07	wheat
16.12	0.2538	0.362936385	2025-10-08	wheat
15.85	0.2501	0.01705896	2025-10-09	wheat
15.55	0.2452	0.033359535	2025-10-10	wheat
15.37	0.2421	0.266218785	2025-10-11	wheat
15.05	0.238	0	2025-10-12	wheat
14.77	0.2353	0.037579815	2025-10-13	wheat
14.38	0.2321	0	2025-10-14	wheat
13.97	0.2285	0	2025-10-15	wheat
13.78	0.2247	0.1041219	2025-10-16	wheat
13.62	0.2224	0.01625013	2025-10-17	wheat
13.34	0.2201	0	2025-10-18	wheat
13.04	0.2175	0	2025-10-19	wheat
12.84	0.2145	0.015946605	2025-10-20	wheat
12.88	0.2137	0.35679492	2025-10-21	wheat
13.07	0.2585	0.434304945	2025-10-22	wheat
13.21	0.2545	0.48985344	2025-10-23	wheat
13.36	0.25	0.62452962	2025-10-24	wheat
13.45	0.2462	0.34317306	2025-10-25	wheat
13.21	0.2433	0	2025-10-26	wheat
13.07	0.2395	0.1579014	2025-10-27	wheat
13.04	0.2573	0.183654	2025-10-28	wheat
12.94	0.2546	0.054512235	2025-10-29	wheat
12.76	0.252	0.009805995	2025-10-30	wheat
12.43	0.2503	0	2025-10-31	wheat
12.06	0.2493	0	2025-11-01	wheat
11.71	0.2493	0	2025-11-02	wheat
11.32	0.2479	0	2025-11-03	wheat
11.07	0.246	0.000378765	2025-11-04	wheat
10.97	0.2442	0.01885275	2025-11-05	wheat
10.79	0.2414	0	2025-11-06	wheat
10.79	0.2586	0.137936295	2025-11-07	wheat
10.77	0.256	0.01112013	2025-11-08	wheat
10.7	0.2582	0.00318402	2025-11-09	wheat
10.63	0.2582	0.008844975	2025-11-10	wheat
10.41	0.2569	0	2025-11-11	wheat
10.12	0.2569	0	2025-11-12	wheat
9.82	0.2569	0	2025-11-13	wheat
9.54	0.26	0	2025-11-14	wheat
9.3	0.26	0	2025-11-15	wheat
9.05	0.2596	0	2025-11-16	wheat
8.79	0.259	0	2025-11-17	wheat
8.59	0.259	0	2025-11-18	wheat
8.39	0.259	0	2025-11-19	wheat
8.21	0.259	0	2025-11-20	wheat
8.05	0.259	0	2025-11-21	wheat
7.94	0.26	0.005660955	2025-11-22	wheat
7.96	0.26	0.014000625	2025-11-23	wheat
8.05	0.2597	0.01304046	2025-11-24	wheat
8.01	0.2586	0	2025-11-25	wheat
7.85	0.2577	0	2025-11-26	wheat
7.7	0.2577	0	2025-11-27	wheat
7.54	0.26	0	2025-11-28	wheat
7.31	0.2593	0	2025-11-29	wheat
7.08	0.2586	0	2025-11-30	wheat
6.94	0.2578	0	2025-12-01	wheat
6.96	0.2591	0.003815865	2025-12-02	wheat
7	0.2579	0	2025-12-03	wheat
6.93	0.26	0	2025-12-04	wheat
6.83	0.26	0	2025-12-05	wheat
6.72	0.26	0	2025-12-06	wheat
6.61	0.26	0	2025-12-07	wheat
6.48	0.26	0	2025-12-08	wheat
6.37	0.26	0	2025-12-09	wheat
6.26	0.26	0	2025-12-10	wheat
6.18	0.26	0	2025-12-11	wheat
6.09	0.26	0	2025-12-12	wheat
5.97	0.26	0	2025-12-13	wheat
5.85	0.26	0	2025-12-14	wheat
5.72	0.26	0	2025-12-15	wheat
5.61	0.26	0	2025-12-16	wheat
5.5	0.26	0	2025-12-17	wheat
5.35	0.26	0	2025-12-18	wheat
5.22	0.26	0	2025-12-19	wheat
5.13	0.26	0	2025-12-20	wheat
5.06	0.26	0	2025-12-21	wheat
5	0.26	0	2025-12-22	wheat
4.94	0.26	0	2025-12-23	wheat
4.88	0.26	0	2025-12-24	wheat
4.81	0.26	0	2025-12-25	wheat
4.75	0.26	0	2025-12-26	wheat
4.7	0.26	0	2025-12-27	wheat
4.66	0.26	0	2025-12-28	wheat
4.61	0.26	0	2025-12-29	wheat
4.57	0.26	0	2025-12-30	wheat
4.51	0.26	0	2025-12-31	wheat
4.47	0.26	0	2026-01-01	corn
4.44	0.26	0	2026-01-02	corn
4.4	0.26	0	2026-01-03	corn
4.36	0.26	0	2026-01-04	corn
4.31	0.26	0	2026-01-05	corn
4.28	0.26	0	2026-01-06	corn
4.24	0.2601	0	2026-01-07	corn
4.19	0.2602	0	2026-01-08	corn
4.14	0.2602	0	2026-01-09	corn
4.1	0.2602	0	2026-01-10	corn
4.05	0.2603	0	2026-01-11	corn
4.01	0.2604	0	2026-01-12	corn
3.97	0.2606	0	2026-01-13	corn
3.92	0.2607	0	2026-01-14	corn
3.88	0.2608	0	2026-01-15	corn
3.84	0.2609	0	2026-01-16	corn
3.8	0.261	0	2026-01-17	corn
3.76	0.2611	0	2026-01-18	corn
3.73	0.2612	0	2026-01-19	corn
3.7	0.2613	0	2026-01-20	corn
3.66	0.2614	0.0549423	2026-01-21	corn
3.63	0.2696	0	2026-01-22	corn
3.6	0.2735	0	2026-01-23	corn
3.57	0.2736	0	2026-01-24	corn
3.54	0.2737	0	2026-01-25	corn
3.51	0.2738	0	2026-01-26	corn
3.48	0.2763	0	2026-01-27	corn
3.45	0.2764	0	2026-01-28	corn
3.42	0.2781	0	2026-01-29	corn
3.39	0.2806	0	2026-01-30	corn
3.36	0.2936	0	2026-01-31	corn
3.33	0.3101	0	2026-02-01	corn
3.3	0.3129	0	2026-02-02	corn
3.28	0.3131	0	2026-02-03	corn
3.25	0.3478	0	2026-02-04	corn
3.22	0.439	0	2026-02-05	corn
3.2	0.4389	0	2026-02-06	corn
3.17	0.4389	0	2026-02-07	corn
3.14	0.4388	0	2026-02-08	corn
3.12	0.4387	0	2026-02-09	corn
3.09	0.4387	0	2026-02-10	corn
3.07	0.4386	0	2026-02-11	corn
3.05	0.4386	0	2026-02-12	corn
3.02	0.4385	0	2026-02-13	corn
3	0.4384	0	2026-02-14	corn
2.98	0.4384	0	2026-02-15	corn
2.96	0.4383	0	2026-02-16	corn
2.93	0.4383	0	2026-02-17	corn
2.91	0.4382	0	2026-02-18	corn
2.88	0.4381	0	2026-02-19	corn
2.86	0.4381	0	2026-02-20	corn
2.84	0.438	0	2026-02-21	corn
2.82	0.438	0	2026-02-22	corn
2.8	0.4379	0	2026-02-23	corn
2.78	0.4378	0	2026-02-24	corn
2.76	0.4378	0	2026-02-25	corn
2.73	0.4377	0	2026-02-26	corn
2.71	0.4377	0	2026-02-27	corn
2.69	0.4376	0	2026-02-28	corn
2.67	0.4375	0	2026-03-01	corn
2.65	0.4375	0	2026-03-02	corn
2.63	0.4374	0	2026-03-03	corn
2.61	0.4505	0	2026-03-04	corn
2.59	0.4781	0	2026-03-05	corn
2.57	0.4781	0	2026-03-06	corn
2.55	0.5099	0	2026-03-07	corn
2.53	0.5108	0	2026-03-08	corn
2.51	0.5107	0	2026-03-09	corn
2.5	0.552	0	2026-03-10	corn
2.48	0.552	0	2026-03-11	corn
2.46	0.552	0	2026-03-12	corn
2.44	0.552	0	2026-03-13	corn
2.43	0.552	0	2026-03-14	corn
2.41	0.552	0	2026-03-15	corn
2.38	0.552	0	2026-03-16	corn
2.38	0.552	0	2026-03-17	corn
2.37	0.552	0	2026-03-18	corn
2.35	0.552	0	2026-03-19	corn
2.33	0.552	0	2026-03-20	corn
2.32	0.552	0	2026-03-21	corn
2.32	0.552	0	2026-03-22	corn
2.32	0.552	0	2026-03-23	corn
2.42	0.26	0	2026-03-24	corn
2.63	0.26	0	2026-03-25	corn
2.98	0.26	0	2026-03-26	corn
3.36	0.26	0	2026-03-27	corn
3.67	0.26	0	2026-03-28	corn
3.99	0.26	0	2026-03-29	corn
4.32	0.26	0	2026-03-30	corn
4.88	0.26	0	2026-03-31	corn
5.34	0.26	0	2026-04-01	corn
5.5	0.26	0	2026-04-02	corn
5.44	0.26	0	2026-04-03	corn
5.3	0.26	0	2026-04-04	corn
5.24	0.26	0	2026-04-05	corn
5.11	0.26	0	2026-04-06	corn
5.04	0.26	0	2026-04-07	corn
5.14	0.26	0	2026-04-08	corn
5.64	0.26	0	2026-04-09	corn
6.08	0.26	0	2026-04-10	corn
6.26	0.26	0	2026-04-11	corn
6.39	0.26	0	2026-04-12	corn
6.51	0.26	0	2026-04-13	corn
6.53	0.2599	0	2026-04-14	corn
6.57	0.2598	0	2026-04-15	corn
6.7	0.2596	0	2026-04-16	corn
6.86	0.2592	0	2026-04-17	corn
6.95	0.2586	0	2026-04-18	corn
7	0.2579	0	2026-04-19	corn
7.17	0.2569	0	2026-04-20	corn
7.47	0.2557	0	2026-04-21	corn
7.9	0.2541	0	2026-04-22	corn
8.31	0.2523	0	2026-04-23	corn
8.69	0.2502	0	2026-04-24	corn
9.19	0.2478	0	2026-04-25	corn
9.81	0.2452	0	2026-04-26	corn
10.52	0.2423	0	2026-04-27	corn
11.2	0.2406	0	2026-04-28	corn
11.82	0.2404	0	2026-04-29	corn
12.45	0.2402	0	2026-04-30	corn
13.1	0.2398	0	2026-05-01	corn
13.66	0.26	0	2026-05-02	corn
13.91	0.26	0	2026-05-03	corn
13.54	0.26	0	2026-05-04	corn
13.18	0.26	0	2026-05-05	corn
12.96	0.26	0	2026-05-06	corn
12.87	0.26	0	2026-05-07	corn
12.93	0.26	0	2026-05-08	corn
12.96	0.26	0	2026-05-09	corn
13.03	0.26	0	2026-05-10	corn
13.23	0.26	0	2026-05-11	corn
13.59	0.26	0	2026-05-12	corn
14.11	0.26	0	2026-05-13	corn
14.64	0.26	0	2026-05-14	corn
14.91	0.2599	0	2026-05-15	corn
15.2	0.2598	0	2026-05-16	corn
15.78	0.2596	0	2026-05-17	corn
16.41	0.26	0	2026-05-18	corn
16.48	0.26	0	2026-05-19	corn
16.45	0.26	0	2026-05-20	corn
16.64	0.26	0	2026-05-21	corn
17.01	0.26	0	2026-05-22	corn
17.47	0.26	0	2026-05-23	corn
17.98	0.2599	0	2026-05-24	corn
18.41	0.2599	0	2026-05-25	corn
18.9	0.2598	0	2026-05-26	corn
19.41	0.2596	0.29909097	2026-05-27	corn
19.88	0.2595	0.312096375	2026-05-28	corn
20.3	0.2594	0.33801912	2026-05-29	corn
20.58	0.259	0.377449155	2026-05-30	corn
20.76	0.2581	0.37753893	2026-05-31	corn
20.85	0.2566	0.39167721	2026-06-01	corn
20.96	0.2534	0.353134665	2026-06-02	corn
21.11	0.2476	0.274274595	2026-06-03	corn
21.26	0.2215	0.81291861	2026-06-04	corn
21.47	0.1943	0.86301306	2026-06-05	corn
21.7	0.1704	0.85878081	2026-06-06	corn
21.92	0.1458	0.80849313	2026-06-07	corn
22.2	0.1266	0.600072345	2026-06-08	corn
22.51	0.1121	0.39078972	2026-06-09	corn
22.76	0.1041	0.212266575	2026-06-10	corn
22.89	0.1062	0.58397868	2026-06-11	corn
22.93	0.1134	0.796927545	2026-06-12	corn
22.8	0.1178	0.807695415	2026-06-13	corn
22.68	0.1107	0.499007925	2026-06-14	corn
22.62	0.101	0.310153815	2026-06-15	corn
22.59	0.1569	0.824342265	2026-06-16	corn
22.6	0.1552	0.912104595	2026-06-17	corn
22.63	0.1457	0.84666204	2026-06-18	corn
22.7	0.132	0.73143369	2026-06-19	corn
22.76	0.1197	0.458097885	2026-06-20	corn
22.7	0.1088	0.32245299	2026-06-21	corn
22.62	0.1137	1.217691855	2026-06-22	corn
22.62	0.1148	1.021595895	2026-06-23	corn
22.46	0.1171	1.067844555	2026-06-24	corn
22.28	0.1173	1.002170295	2026-06-25	corn
22.23	0.115	0.897915015	2026-06-26	corn
22.21	0.1125	0.80514837	2026-06-27	corn
22.21	0.1131	0.75221019	2026-06-28	corn
22.16	0.2484	0.82521693	2026-06-29	corn
22.12	0.2354	0.810306585	2026-06-30	corn
22.05	0.2487	0.842340015	2026-07-01	corn
21.83	0.2348	0.85443228	2026-07-02	corn
21.6	0.2189	0.82384038	2026-07-03	corn
21.5	0.2033	0.79561512	2026-07-04	corn
21.44	0.1986	0.713306835	2026-07-05	corn
21.32	0.1892	0.72428076	2026-07-06	corn
21.23	0.1776	0.69192585	2026-07-07	corn
21.14	0.1658	0.65622618	2026-07-08	corn
21.18	0.1555	0.594219015	2026-07-09	corn
21.23	0.152	1.270166625	2026-07-10	corn
21.27	0.1479	1.17381069	2026-07-11	corn
21.39	0.1432	1.068191685	2026-07-12	corn
21.52	0.1404	0.896140035	2026-07-13	corn
21.69	0.1397	0.832806765	2026-07-14	corn
21.85	0.1375	0.84329163	2026-07-15	corn
21.95	0.1393	0.750627585	2026-07-16	corn
21.89	0.1408	0.716355765	2026-07-17	corn
21.84	0.1783	0.67930605	2026-07-18	corn
21.85	0.2502	0.634034655	2026-07-19	corn
21.77	0.2341	0.64651338	2026-07-20	corn
21.45	0.2187	0.59912073	2026-07-21	corn
21.17	0.2003	0.577160055	2026-07-22	corn
21.07	0.1844	0.54946233	2026-07-23	corn
21.12	0.1703	0.51898671	2026-07-24	corn
21.24	0.1677	0.473689665	2026-07-25	corn
21.25	0.1612	0.481781385	2026-07-26	corn
21.2	0.1534	0.45784053	2026-07-27	corn
21.14	0.1479	1.030074075	2026-07-28	corn
21.16	0.1425	0.9359172	2026-07-29	corn
21.21	0.1419	0.79667019	2026-07-30	corn
21.14	0.2054	0.75061476	2026-07-31	corn
20.94	0.1972	0.83225358	2026-08-01	corn
20.76	0.186	0.777476295	2026-08-02	corn
20.72	0.176	0.719572275	2026-08-03	corn
20.72	0.1662	0.665720955	2026-08-04	corn
20.66	0.1574	0.61141905	2026-08-05	corn
20.49	0.1493	0.55473768	2026-08-06	corn
20.27	0.144	0.479312145	2026-08-07	corn
20.18	0.1413	0.46096641	2026-08-08	corn
20.27	0.1418	0.44588934	2026-08-09	corn
20.35	0.1414	0.446339925	2026-08-10	corn
20.43	0.1395	0.420404355	2026-08-11	corn
20.48	0.1351	0.39518955	2026-08-12	corn
20.52	0.1316	0.35258148	2026-08-13	corn
20.44	0.1283	0.336217635	2026-08-14	corn
20.32	0.1251	0.779276925	2026-08-15	corn
20.22	0.1215	0.737672625	2026-08-16	corn
20.08	0.1174	0.611110395	2026-08-17	corn
20.13	0.1136	0.57517902	2026-08-18	corn
20.3	0.1109	0.503908785	2026-08-19	corn
20.49	0.1091	0.44154081	2026-08-20	corn
20.66	0.1074	0.38668572	2026-08-21	corn
20.84	0.1052	0.336359565	2026-08-22	corn
20.99	0.1028	0.29358477	2026-08-23	corn
21.08	0.1001	0.25594254	2026-08-24	corn
21.14	0.0971	0.22156812	2026-08-25	corn
21.19	0.0942	0.19132335	2026-08-26	corn
21.12	0.0919	0.15889149	2026-08-27	corn
20.87	0.0884	0.14180688	2026-08-28	corn
20.62	0.0914	0.18792729	2026-08-29	corn
20.38	0.0968	0.20305566	2026-08-30	corn
20.12	0.1053	0.217323045	2026-08-31	corn
19.83	0.1119	0.33477696	2026-09-01	corn
19.59	0.1134	0.29988783	2026-09-02	corn
19.4	0.1116	0.265321035	2026-09-03	corn
19.34	0.1093	0.22948029	2026-09-04	corn
19.36	0.1053	0.21446649	2026-09-05	corn
19.44	0.1024	0.1788318	2026-09-06	corn
19.41	0.099	0.160923825	2026-09-07	corn
19.27	0.0969	0.14372379	2026-09-08	corn
19.07	0.0925	0.137587455	2026-09-09	corn
18.94	0.0881	0.125803845	2026-09-10	corn
18.93	0.0845	0.109928205	2026-09-11	corn
18.98	0.0804	0.10164411	2026-09-12	corn
19.06	0.076	0.089808345	2026-09-13	corn
19.15	0.0722	0.078642045	2026-09-14	corn
19.21	0.0683	0.06820848	2026-09-15	corn
19.28	0.0639	0.058380255	2026-09-16	corn
19.4	0.0601	0.049529295	2026-09-17	corn
19.52	0.0575	0.042504615	2026-09-18	corn
19.58	0.0575	0.036497385	2026-09-19	corn
19.52	0.0575	0.03119724	2026-09-20	corn
19.41	0.0575	0.026179245	2026-09-21	corn
19.17	0.0575	0.02261646	2026-09-22	corn
18.94	0.0575	0.019515375	2026-09-23	corn
18.74	0.0575	0.016634025	2026-09-24	corn
18.56	0.0575	0.01411263	2026-09-25	corn
18.45	0.0575	0.012131595	2026-09-26	corn
18.32	0.0575	0.010189035	2026-09-27	corn
18.21	0.0575	0.00990603	2026-09-28	corn
18.12	0.0575	0.043482735	2026-09-29	corn
18.01	0.2536	0.07157889	2026-09-30	corn
17.94	0.2561	0.200019555	2026-10-01	corn
17.85	0.2571	0.194951115	2026-10-02	corn
17.69	0.2579	0.18244674	2026-10-03	corn
17.59	0.2516	0.20089422	2026-10-04	corn
17.52	0.251	0.18800424	2026-10-05	corn
17.35	0.257	0.17443197	2026-10-06	corn
17.16	0.2518	0.18060678	2026-10-07	corn
17.04	0.2488	0.168694065	2026-10-08	corn
16.85	0.257	0.15584256	2026-10-09	corn
16.6	0.2579	0.14465061	2026-10-10	corn
16.39	0.2568	0.14234724	2026-10-11	corn
16.21	0.2571	0.135670545	2026-10-12	corn
15.96	0.2536	0.12859542	2026-10-13	corn
15.74	0.2511	0.1192041	2026-10-14	corn
15.49	0.2477	0.115087275	2026-10-15	corn
15.2	0.2439	0.10555488	2026-10-16	corn
15.11	0.2399	0.10937502	2026-10-17	corn
15.23	0.2582	0.105374475	2026-10-18	corn
15.45	0.258	0.106699725	2026-10-19	corn
15.7	0.2554	0.11394243	2026-10-20	corn
15.83	0.2573	0.110855025	2026-10-21	corn
15.73	0.2576	0.1054386	2026-10-22	corn
15.55	0.2578	0.10166976	2026-10-23	corn
15.23	0.2554	0.09451683	2026-10-24	corn
14.83	0.2537	0.079259355	2026-10-25	corn
14.63	0.2569	0.08830269	2026-10-26	corn
14.72	0.2581	0.079387605	2026-10-27	corn
14.97	0.2571	0.07711074	2026-10-28	corn
14.99	0.2525	0.078770295	2026-10-29	corn
14.73	0.2498	0	2026-10-30	corn
14.53	0.2498	0	2026-10-31	corn
14.22	0.2497	0	2026-11-01	corn
13.86	0.2497	0	2026-11-02	corn
13.36	0.2497	0	2026-11-03	corn
13.05	0.2497	0	2026-11-04	corn
13.04	0.2497	0	2026-11-05	corn
12.96	0.2497	0	2026-11-06	corn
12.55	0.2497	0	2026-11-07	corn
12.02	0.2497	0	2026-11-08	corn
11.45	0.2496	0	2026-11-09	corn
10.98	0.2496	0	2026-11-10	corn
10.63	0.2495	0	2026-11-11	corn
10.32	0.2495	0	2026-11-12	corn
10.04	0.2495	0	2026-11-13	corn
9.76	0.2494	0	2026-11-14	corn
9.48	0.2494	0	2026-11-15	corn
9.23	0.2493	0	2026-11-16	corn
9	0.2493	0	2026-11-17	corn
8.76	0.2492	0	2026-11-18	corn
8.51	0.2492	0	2026-11-19	corn
8.26	0.2491	0	2026-11-20	corn
8.03	0.249	0	2026-11-21	corn
7.81	0.249	0	2026-11-22	corn
7.62	0.2489	0	2026-11-23	corn
7.45	0.2489	0	2026-11-24	corn
7.31	0.2488	0	2026-11-25	corn
7.22	0.2488	12.11013108	2026-11-26	corn
7.14	0.2583	12.677085	2026-11-27	corn
7.06	0.26	0	2026-11-28	corn
6.97	0.26	11.044258155	2026-11-29	corn
6.87	0.26	0	2026-11-30	corn
6.76	0.26	0	2026-12-01	corn
6.64	0.26	0	2026-12-02	corn
6.52	0.26	0	2026-12-03	corn
6.38	0.26	0	2026-12-04	corn
6.24	0.26	0	2026-12-05	corn
6.1	0.26	0	2026-12-06	corn
5.99	0.26	0	2026-12-07	corn
5.89	0.26	0	2026-12-08	corn
5.8	0.26	0	2026-12-09	corn
5.68	0.26	0	2026-12-10	corn
5.58	0.26	0	2026-12-11	corn
5.48	0.26	0	2026-12-12	corn
5.42	0.26	0	2026-12-13	corn
5.36	0.26	0	2026-12-14	corn
5.3	0.26	0	2026-12-15	corn
5.23	0.26	0	2026-12-16	corn
5.18	0.26	0	2026-12-17	corn
5.11	0.26	0	2026-12-18	corn
5.04	0.26	0	2026-12-19	corn
4.99	0.26	0	2026-12-20	corn
4.98	0.26	17.30342673	2026-12-21	corn
4.98	0.5107	13.8790269	2026-12-22	corn
4.94	0.5106	0	2026-12-23	corn
4.87	0.5105	0	2026-12-24	corn
4.78	0.5105	0	2026-12-25	corn
4.7	0.5104	0	2026-12-26	corn
4.65	0.5103	0	2026-12-27	corn
4.61	0.5102	0	2026-12-28	corn
4.57	0.5102	0	2026-12-29	corn
4.54	0.5101	0	2026-12-30	corn
4.5	0.51	0	2026-12-31	corn
4.46	0.5099	0	2027-01-01	soybeans
4.42	0.5099	0	2027-01-02	soybeans
4.38	0.5098	0	2027-01-03	soybeans
4.35	0.5097	0	2027-01-04	soybeans
4.31	0.5097	0	2027-01-05	soybeans
4.28	0.5096	0	2027-01-06	soybeans
4.24	0.5095	0	2027-01-07	soybeans
4.2	0.5094	0	2027-01-08	soybeans
4.16	0.5094	0	2027-01-09	soybeans
4.13	0.5093	0	2027-01-10	soybeans
4.1	0.5092	0	2027-01-11	soybeans
4.06	0.5091	0	2027-01-12	soybeans
4.03	0.5091	0	2027-01-13	soybeans
4	0.509	0	2027-01-14	soybeans
3.96	0.5089	0	2027-01-15	soybeans
3.93	0.5089	0	2027-01-16	soybeans
3.89	0.5088	0	2027-01-17	soybeans
3.86	0.5087	0	2027-01-18	soybeans
3.82	0.5086	0	2027-01-19	soybeans
3.8	0.5086	0	2027-01-20	soybeans
3.77	0.5085	0	2027-01-21	soybeans
3.73	0.5084	0	2027-01-22	soybeans
3.7	0.5083	0	2027-01-23	soybeans
3.67	0.5083	0	2027-01-24	soybeans
3.64	0.5082	0	2027-01-25	soybeans
3.61	0.5081	0	2027-01-26	soybeans
3.58	0.5081	0	2027-01-27	soybeans
3.55	0.508	0	2027-01-28	soybeans
3.52	0.5079	0	2027-01-29	soybeans
3.49	0.5078	0	2027-01-30	soybeans
3.46	0.5078	0	2027-01-31	soybeans
3.44	0.5077	0	2027-02-01	soybeans
3.4	0.5076	0	2027-02-02	soybeans
3.38	0.5076	0	2027-02-03	soybeans
3.35	0.5075	0	2027-02-04	soybeans
3.32	0.5074	0	2027-02-05	soybeans
3.3	0.5073	0	2027-02-06	soybeans
3.27	0.5073	0	2027-02-07	soybeans
3.24	0.5072	0	2027-02-08	soybeans
3.21	0.5071	0	2027-02-09	soybeans
3.19	0.5071	0	2027-02-10	soybeans
3.16	0.507	0	2027-02-11	soybeans
3.14	0.5069	0	2027-02-12	soybeans
3.11	0.5068	0	2027-02-13	soybeans
3.08	0.5068	0	2027-02-14	soybeans
3.06	0.5067	0	2027-02-15	soybeans
3.04	0.5066	0	2027-02-16	soybeans
3.02	0.5066	0	2027-02-17	soybeans
3	0.5065	0	2027-02-18	soybeans
2.97	0.5201	0	2027-02-19	soybeans
2.95	0.552	0	2027-02-20	soybeans
2.92	0.552	0	2027-02-21	soybeans
2.9	0.552	0	2027-02-22	soybeans
2.88	0.552	0	2027-02-23	soybeans
2.86	0.552	0	2027-02-24	soybeans
2.84	0.552	0	2027-02-25	soybeans
2.81	0.552	0	2027-02-26	soybeans
2.79	0.552	0	2027-02-27	soybeans
2.77	0.552	0	2027-02-28	soybeans
2.75	0.552	0	2027-03-01	soybeans
2.73	0.552	0	2027-03-02	soybeans
2.7	0.552	0	2027-03-03	soybeans
2.68	0.552	0	2027-03-04	soybeans
2.67	0.552	0	2027-03-05	soybeans
2.64	0.552	0	2027-03-06	soybeans
2.62	0.552	0	2027-03-07	soybeans
2.62	0.552	0	2027-03-08	soybeans
2.62	0.552	0	2027-03-09	soybeans
2.62	0.552	0	2027-03-10	soybeans
2.61	0.552	0	2027-03-11	soybeans
2.6	0.552	0	2027-03-12	soybeans
2.61	0.26	0	2027-03-13	soybeans
2.62	0.26	0	2027-03-14	soybeans
2.71	0.26	0	2027-03-15	soybeans
3.11	0.26	0	2027-03-16	soybeans
3.77	0.26	0	2027-03-17	soybeans
4.38	0.26	0	2027-03-18	soybeans
4.43	0.26	0	2027-03-19	soybeans
4.21	0.26	0	2027-03-20	soybeans
3.99	0.26	0	2027-03-21	soybeans
3.86	0.26	0	2027-03-22	soybeans
3.76	0.26	0	2027-03-23	soybeans
3.67	0.3514	0	2027-03-24	soybeans
3.63	0.26	0	2027-03-25	soybeans
3.66	0.26	0	2027-03-26	soybeans
3.99	0.26	0	2027-03-27	soybeans
4.61	0.26	0	2027-03-28	soybeans
5.38	0.26	0	2027-03-29	soybeans
6.07	0.26	0	2027-03-30	soybeans
6.82	0.26	0	2027-03-31	soybeans
7.47	0.26	0	2027-04-01	soybeans
7.67	0.26	0	2027-04-02	soybeans
7.57	0.26	0	2027-04-03	soybeans
7.5	0.26	0	2027-04-04	soybeans
7.34	0.26	0	2027-04-05	soybeans
7.26	0.26	0	2027-04-06	soybeans
7.38	0.26	0	2027-04-07	soybeans
7.46	0.26	0	2027-04-08	soybeans
7.5	0.26	0	2027-04-09	soybeans
7.5	0.26	0	2027-04-10	soybeans
7.64	0.26	0	2027-04-11	soybeans
7.8	0.26	0	2027-04-12	soybeans
8.08	0.26	0	2027-04-13	soybeans
8.62	0.26	0	2027-04-14	soybeans
9.25	0.26	0	2027-04-15	soybeans
9.99	0.26	0	2027-04-16	soybeans
10.63	0.26	0	2027-04-17	soybeans
10.94	0.26	0	2027-04-18	soybeans
10.72	0.26	0	2027-04-19	soybeans
10.44	0.2599	0	2027-04-20	soybeans
10.18	0.2599	0	2027-04-21	soybeans
10.04	0.2598	0	2027-04-22	soybeans
10.05	0.2596	0	2027-04-23	soybeans
10.26	0.2592	0	2027-04-24	soybeans
10.55	0.2589	0	2027-04-25	soybeans
11	0.2587	0	2027-04-26	soybeans
11.69	0.2584	0	2027-04-27	soybeans
12.34	0.26	0	2027-04-28	soybeans
12.52	0.26	0	2027-04-29	soybeans
12.43	0.26	0	2027-04-30	soybeans
12.39	0.26	0	2027-05-01	soybeans
12.32	0.26	0	2027-05-02	soybeans
12.25	0.26	0	2027-05-03	soybeans
12.13	0.26	0	2027-05-04	soybeans
11.95	0.26	0	2027-05-05	soybeans
11.84	0.26	0	2027-05-06	soybeans
11.84	0.26	0	2027-05-07	soybeans
11.93	0.26	0	2027-05-08	soybeans
12.08	0.26	0	2027-05-09	soybeans
12.34	0.2599	0	2027-05-10	soybeans
12.54	0.2599	0	2027-05-11	soybeans
12.57	0.2597	0	2027-05-12	soybeans
12.69	0.2595	0	2027-05-13	soybeans
12.89	0.2593	0	2027-05-14	soybeans
13.17	0.2589	0	2027-05-15	soybeans
13.66	0.2584	0	2027-05-16	soybeans
14.23	0.258	0	2027-05-17	soybeans
14.9	0.26	0	2027-05-18	soybeans
15.42	0.26	0	2027-05-19	soybeans
15.68	0.26	0	2027-05-20	soybeans
15.78	0.26	0	2027-05-21	soybeans
16.06	0.26	0	2027-05-22	soybeans
16.52	0.26	0	2027-05-23	soybeans
17.12	0.26	0	2027-05-24	soybeans
17.54	0.26	0	2027-05-25	soybeans
18	0.26	0	2027-05-26	soybeans
18.4	0.26	0	2027-05-27	soybeans
18.21	0.26	0	2027-05-28	soybeans
17.95	0.26	0	2027-05-29	soybeans
17.91	0.26	0	2027-05-30	soybeans
17.91	0.26	0	2027-05-31	soybeans
17.95	0.26	0	2027-06-01	soybeans
18.1	0.2599	0	2027-06-02	soybeans
18.19	0.2599	0	2027-06-03	soybeans
