"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7400,562.511557890659,1.04257315085214,1621.16611024018,2.19343988235146,4675.0612877608,4748.27754815098,2042,"2042-04-05",6861.97496892485
7401,562.645451445047,1.05863205632862,1621.25944338189,2.18938492387838,4674.77851105191,4748.3200569133,2042,"2042-04-06",6861.93142285906
7402,562.769628286513,1.07615625636093,1621.35219772361,2.18596454232998,4674.50159818783,4748.36488096581,2042,"2042-04-07",6861.88554499664
7403,562.882329712442,1.09595940296646,1621.44427530899,2.18326207807734,4674.23100310466,4748.41252417891,2042,"2042-04-08",6861.83682960713
7404,562.985597471625,1.11597296138313,1621.53557485251,2.18123069682097,4673.96713174326,4748.46275383844,2042,"2042-04-09",6861.7855077256
7405,563.086524218885,1.13144777834463,1621.62605574991,2.17959310837754,4673.70942220281,4748.51410836358,2042,"2042-04-10",6861.73304305833
7406,563.189670829536,1.14074002729632,1621.71575220611,2.17808953086068,4673.4563825542,4748.56539400372,2042,"2042-04-11",6861.680635148
7407,563.293802334128,1.14639119330269,1621.80471009167,2.17666801433459,4673.20670976763,4748.6166184143,2042,"2042-04-12",6861.62828140107
7408,563.39642956076,1.15097675145963,1621.89294366479,2.17537436086683,4672.95984581806,4748.66819539659,2042,"2042-04-13",6861.57557015593
7409,563.495329066012,1.15627004878849,1621.9804414735,2.17427980638904,4672.71572245153,4748.72058373237,2042,"2042-04-14",6861.52204284622
7410,563.587961938913,1.16375043745878,1622.06716268459,2.17349495915687,4672.47470975692,4748.77440160567,2042,"2042-04-15",6861.46707977703
7411,563.671510594303,1.17471693932536,1622.15303087879,2.17315680169759,4672.23750805907,4748.83040404769,2042,"2042-04-16",6861.40992327319
7412,563.744091040275,1.1894335092541,1622.23794157552,2.17338602243217,4672.00507438727,4748.88923419296,2042,"2042-04-17",6861.34992653475
7413,563.808049837872,1.20530735279313,1622.32180339477,2.17414970142242,4671.7780692737,4748.95059936029,2042,"2042-04-18",6861.28737956055
7414,563.86940345603,1.21813717564863,1622.4045715432,2.17523663966636,4671.5562490838,4749.01318504261,2042,"2042-04-19",6861.22359789834
7415,563.930306688773,1.22754451667003,1622.48625160388,2.17650352851108,4671.33865114769,4749.07631934496,2042,"2042-04-20",6861.15925748553
7416,563.987780261244,1.23639079453191,1622.56682564041,2.17800377242123,4671.12480286177,4749.14055954679,2042,"2042-04-21",6861.09380333038
7417,564.038052793685,1.24727392410607,1622.64625239376,2.17986676124905,4670.91487898186,4749.20681562494,2042,"2042-04-22",6861.02632485466
7418,564.080876633233,1.25968806179139,1622.72444537522,2.18213572135637,4670.70945967444,4749.27530230738,2042,"2042-04-23",6860.95660546604
7419,564.122317746964,1.2693205924922,1622.80132201577,2.18460343907741,4670.50849484285,4749.34460757231,2042,"2042-04-24",6860.88605863715
7420,564.1662968081,1.27462077051547,1622.87685794269,2.18705621061449,4670.31103537523,4749.41355400377,2042,"2042-04-25",6860.81586710715
7421,564.210586816366,1.27825287723654,1622.95102606687,2.18948922354285,4670.11639176215,4749.48243020839,2042,"2042-04-26",6860.74574674617
7422,564.251368031548,1.2830932619574,1623.02379058445,2.19201145067098,4669.92457621714,4749.55209524073,2042,"2042-04-27",6860.67483954576
7423,564.283602810625,1.29205103826515,1623.09517033975,2.19483523254137,4669.73609955689,4749.62393234097,2042,"2042-04-28",6860.60175897808
7424,564.302434600885,1.30704933171284,1623.1650383845,2.19819537585156,4669.55227494605,4749.69944950123,2042,"2042-04-29",6860.52499263899
7425,564.304890457895,1.32835364160785,1623.23315161085,2.20226115551365,4669.37473058347,4749.7797961809,2042,"2042-04-30",6860.44338744934
7426,564.290003553108,1.35481387129675,1623.2993592383,2.2071529456635,4669.20481730609,4749.86576379115,2042,"2042-05-01",6860.35614691447
7427,564.260290186593,1.38342641557603,1623.36354854037,2.21286119942995,4669.04330826644,4749.95718542772,2042,"2042-05-02",6860.26343460841
7428,564.218120281622,1.41223717051268,1623.42563264654,2.2193272771097,4668.89028930123,4750.05370466051,2042,"2042-05-03",6860.16560667701
7429,564.167367469527,1.43877748771932,1623.48555937336,2.22642931175358,4668.74545540539,4750.15439664678,2042,"2042-05-04",6860.06358904775
7430,564.114666255946,1.45977766373592,1623.54334222591,2.23390943592283,4668.60771187094,4750.25723985569,2042,"2042-05-05",6859.95940745245
7431,564.061658988101,1.47599416208839,1623.59904280108,2.24160302446383,4668.47562258104,4750.36138017937,2042,"2042-05-06",6859.85392155678
7432,564.004404568588,1.49116262896736,1623.65271203133,2.24954761763363,4668.34839046866,4750.46773436875,2042,"2042-05-07",6859.74621731518
7433,563.937672431694,1.50858690000789,1623.70442855509,2.25791337490029,4668.22600569767,4750.57798732403,2042,"2042-05-08",6859.63460695936
7434,563.86026860482,1.52816758597599,1623.75419975141,2.26679903498017,4668.1089430653,4750.69284740681,2042,"2042-05-09",6859.51837804248
7435,563.778294702091,1.54565488705209,1623.8020009997,2.27606161899184,4667.99719415068,4750.81063839761,2042,"2042-05-10",6859.39920635852
7436,563.692562765465,1.56135727780643,1623.84790655571,2.28563750186772,4667.88999749082,4750.9309917309,2042,"2042-05-11",6859.27746159167
7437,563.600685940962,1.57703654226692,1623.89187306645,2.29556549540635,4667.78725945271,4751.05463181267,2042,"2042-05-12",6859.1524204978
7438,563.507804972388,1.58981422998301,1623.93383575806,2.30566526589965,4667.6886785336,4751.17984654822,2042,"2042-05-13",6859.02579875994
7439,563.465452136506,1.62050668687021,1623.97405418721,2.31592546901189,4667.59497694988,4751.30570905564,2042,"2042-05-14",6858.97091542948
7440,563.449393845721,1.64779513759218,1624.01317561385,2.32662226897055,4667.5100095856,4751.43252782529,2042,"2042-05-15",6858.94699645173
7441,563.52528847114,1.7103195516222,1624.05142671569,2.33772140894955,4667.43302716746,4751.56085694045,2042,"2042-05-16",6859.05778331486
7442,563.752697104121,1.82852216369418,1624.09055847311,2.35085571047679,4667.37830425006,4751.69861404337,2042,"2042-05-17",6859.40093770146
7443,563.906783657915,1.88371660285699,1624.1312085896,2.36600349150845,4667.34582935022,4751.84524844403,2042,"2042-05-18",6859.6335416921
7444,563.949857807342,1.87662136991091,1624.17200276087,2.38115940745634,4667.3166397074,4751.99200565887,2042,"2042-05-19",6859.69628105298
7445,564.00589862561,1.87833403319619,1624.2125909591,2.39599887952533,4667.28693444702,4752.13815667921,2042,"2042-05-20",6859.77975694445
7446,564.134229748346,1.91969838633336,1624.25332359922,2.41116118053648,4667.26147957665,4752.28769406205,2042,"2042-05-21",6859.97989249108
7447,564.547446439639,2.09578940549503,1624.29575627479,2.42857061734285,4667.25713127036,4752.45025763417,2042,"2042-05-22",6860.62469400762
7448,565.186550216026,2.34161261914443,1624.34301568186,2.45130573888898,4667.30221853935,4752.64021024044,2042,"2042-05-23",6861.62470279527
7449,565.76674599782,2.51518346656867,1624.39544732647,2.47881864558329,4667.39122505406,4752.85647867404,2042,"2042-05-24",6862.5474204905
7450,566.2395995683,2.61308954530618,1624.45197874416,2.50917610194799,4667.50609349036,4753.09119628666,2042,"2042-05-25",6863.31993745007
7451,566.562620072349,2.62046821340227,1624.51824109657,2.54470733949748,4667.65316247019,4753.3534246373,2042,"2042-05-26",6863.899199192
7452,566.656927239288,2.5277037443431,1624.59236639935,2.58218935248794,4667.80902124987,4753.62708149674,2042,"2042-05-27",6864.16820798534
7453,566.798309283473,2.49654918283228,1624.66634921248,2.61720920381792,4667.94274712059,4753.89239703311,2042,"2042-05-28",6864.5211640032
7454,567.130501265569,2.56143115276812,1624.74232627562,2.65295331221071,4668.08382047051,4754.16400795521,2042,"2042-05-29",6865.17103247667
7455,567.495605777543,2.63215126875921,1624.82115663133,2.69039390153672,4668.24031757145,4754.44732689503,2042,"2042-05-30",6865.87962515062
7456,568.058033583912,2.78762086453507,1624.90347476226,2.7304446532985,4668.41885109848,4754.7486438989,2042,"2042-05-31",6866.89842496248
7457,568.809415474634,2.99358902576266,1624.99167341005,2.77573698325727,4668.64072038388,4755.08158473462,2042,"2042-06-01",6868.21113527758
7458,569.427431689521,3.0954854887112,1625.08554976599,2.82518534004306,4668.89571302134,4755.44176493303,2042,"2042-06-02",6869.3293653056
7459,569.947876959505,3.14763251248486,1625.18269673597,2.87562322601117,4669.15761172521,4755.81489102272,2042,"2042-06-03",6870.31144115919
7460,570.614790975501,3.27283612876941,1625.28283508954,2.92754710794772,4669.42967107488,4756.20667267636,2042,"2042-06-04",6871.52768037664
7461,571.376710478485,3.42647365226069,1625.3868886626,2.98261032774731,4669.72401940684,4756.62807339445,2042,"2042-06-05",6872.89670252793
7462,571.974768331838,3.48345077511979,1625.49389930186,3.03929447986001,4670.03068765448,4757.06994868788,2042,"2042-06-06",6874.02210054316
7463,572.379187151896,3.46402910077752,1625.6010219517,3.09400248477845,4670.32530571623,4757.51428101185,2042,"2042-06-07",6874.86354640538
7464,572.83450147887,3.49615505286532,1625.70935099393,3.14767903415364,4670.61277647776,4757.9678012766,2042,"2042-06-08",6875.80046303759
7465,573.443041232526,3.60179304403974,1625.8221712954,3.20384375561959,4670.9152961223,4758.44678503343,2042,"2042-06-09",6876.98614544989
7466,574.354161985784,3.82904154536706,1625.94136654974,3.26493858075253,4671.24891351131,4758.9634396812,2042,"2042-06-10",6878.63842217295
7467,575.599855007341,4.15245241815369,1626.06999347122,3.3350640767826,4671.6387402304,4759.54487540369,2042,"2042-06-11",6880.7961052039
7468,576.975737572104,4.46081407852579,1626.20955694133,3.41529546966985,4672.08870140427,4760.20659368742,2042,"2042-06-12",6883.15010546589
7469,578.102079243062,4.58894035516062,1626.35925074186,3.50313442345296,4672.58083716424,4760.94341217129,2042,"2042-06-13",6885.13424192778
7470,579.122327419294,4.67282644505068,1626.51534700396,3.59258178382389,4673.07855315857,4761.7230570412,2042,"2042-06-14",6886.98163581069
7471,580.365790238951,4.85194451027521,1626.6781417135,3.68547295462523,4673.59372507047,4762.55671334061,2042,"2042-06-15",6889.17507448782
7472,581.599847787743,4.99982786711123,1626.84768226185,3.78218097979833,4674.12865115424,4763.45515144453,2042,"2042-06-16",6891.35819005075
7473,582.63022677068,5.04590805682855,1627.02223166958,3.87989169515951,4674.66850721597,4764.41228845498,2042,"2042-06-17",6893.24676540821
7474,583.390011944038,4.99864193267283,1627.19894911334,3.9744432436551,4675.19325300161,4765.41216658881,2042,"2042-06-18",6894.75529923531
7475,583.724344123166,4.81532758264533,1627.37497748536,4.06209748903373,4675.6866874094,4766.4330748454,2042,"2042-06-19",6895.66343408961
7476,583.869018772738,4.65345574265793,1627.54759836993,4.13957108400106,4676.13486477054,4767.44757491793,2042,"2042-06-20",6896.34450873986
7477,584.004460968186,4.56161486824311,1627.7175969596,4.21047455693048,4676.55801355571,4768.47451700842,2042,"2042-06-21",6897.05216090867
7478,583.819938662835,4.38715331129658,1627.88332708742,4.27366680007662,4676.95247361941,4769.50187057515,2042,"2042-06-22",6897.31655948105
7479,583.423974935496,4.20514509220311,1628.04164568959,4.3264548412526,4677.30666743835,4770.49802691827,2042,"2042-06-23",6897.30388799689
7480,583.020751905153,4.08824696936062,1628.19143343297,4.37021225520041,4677.62727650533,4771.45264304407,2042,"2042-06-24",6897.29792106802
7481,582.685707764441,4.03641087256755,1628.33282486538,4.40712568687636,4677.92364302036,4772.36103373404,2042,"2042-06-25",6897.38571220963
7482,582.490915722775,4.05548081548548,1628.4660749362,4.43880806573473,4678.20445843932,4773.23099550877,2042,"2042-06-26",6897.65573797952
7483,582.793428478213,4.29388530759459,1628.59684684815,4.47157443725885,4678.49522345824,4774.11738171149,2042,"2042-06-27",6898.65095852946
7484,583.338882589759,4.548619969467,1628.73403585903,4.5159250865337,4678.83685771266,4775.09287466608,2042,"2042-06-28",6899.97432121745
7485,583.816263840498,4.69719225088584,1628.87816440131,4.56940653342083,4679.21592446223,4776.12545282835,2042,"2042-06-29",6901.17695148835
7486,584.471887905629,4.86783306920202,1629.02972799313,4.63174812816059,4679.63129524508,4777.20916399776,2042,"2042-06-30",6902.6324923412
7487,585.238670423357,5.02743671795582,1629.1892172297,4.70263382929308,4680.08271162131,4778.34855618535,2042,"2042-07-01",6904.24066982162
7488,586.112428504523,5.18309940642587,1629.3563673127,4.78075244770088,4680.5658936185,4779.54467751812,2042,"2042-07-02",6905.99854128985
7489,587.129840534813,5.35648004697402,1629.53024569518,4.86466508511909,4681.07667401752,4780.80015776139,2042,"2042-07-03",6907.9579053796
7490,588.19826889121,5.50594688016263,1629.70891792894,4.9518988678813,4681.60731235717,4782.11252135531,2042,"2042-07-04",6909.97234492536
7491,589.134083234353,5.56812382176807,1629.88975423049,5.03802186350908,4682.14182079101,4783.46278278093,2042,"2042-07-05",6911.77180394114
7492,589.490041556512,5.37768130016682,1630.06990068005,5.11676250447306,4682.65676482233,4784.81960810978,2042,"2042-07-06",6912.71115086354
7493,589.68107427311,5.22771244661136,1630.24433980823,5.18007760106992,4683.12232231403,4786.12520080957,2042,"2042-07-07",6913.45552644305
7494,590.168432255918,5.25853757106511,1630.41775801178,5.2385488655478,4683.5773586881,4787.4373249423,2042,"2042-07-08",6914.66063539241
7495,590.567388024482,5.24831549058909,1630.59383146132,5.29679800471247,4684.03642475947,4788.77695120496,2042,"2042-07-09",6915.74275774057
7496,591.080365218534,5.30329248312298,1630.77388664951,5.35596139523041,4684.50213864366,4790.14743053498,2042,"2042-07-10",6917.01564439006
7497,591.777154839036,5.41523345457885,1630.96270856602,5.42251885270128,4684.99747254336,4791.60346401694,2042,"2042-07-11",6918.5750882557
7498,592.690597559233,5.58758186539708,1631.16296594698,5.4990583686868,4685.53106568723,4793.16406380719,2042,"2042-07-12",6920.47126942753
7499,593.310161960356,5.55200153981803,1631.37483910237,5.5855269081366,4686.10170425087,4794.81138842676,2042,"2042-07-13",6921.92423376155
7500,593.27674346117,5.27815550922756,1631.58812008323,5.66406229363256,4686.64612324443,4796.4088955145,2042,"2042-07-14",6922.45320459169
7501,592.977445061004,5.07091271152206,1631.87193651037,5.78448393746414,4687.33068847852,4798.33101397366,2042,"2042-07-15",6923.03546669888
7502,592.97581023395,5.1856680119731,1632.20923268396,5.93744190861673,4688.15131471183,4800.53196435483,2042,"2042-07-16",6924.45946755033
7503,593.274118854518,5.32127480851383,1632.53572005317,6.09503775998362,4688.98635164653,4802.80253859983,2042,"2042-07-17",6926.21250312272
7504,593.034792797788,5.17933057112948,1632.85928930049,6.2525537996444,4689.822621143,4805.09959547999,2042,"2042-07-18",6927.14858761205
7505,592.980839222053,5.23641424104394,1633.17598824266,6.4008146197413,4690.62877292414,4807.36497372187,2042,"2042-07-19",6928.42282924964
7506,593.707672014641,5.52346949209915,1633.48512553181,6.55663485834767,4691.46444693846,4809.73591169261,2042,"2042-07-20",6930.73734883536
7507,594.594323419853,5.7325550214479,1633.78946989088,6.71810176416513,4692.32597761116,4812.24039371023,2042,"2042-07-21",6933.1604277075
7508,595.545926052208,5.87841514740581,1634.08959585693,6.87867655739411,4693.19430298286,4814.85783433086,2042,"2042-07-22",6935.5869165968
7509,596.511512115939,5.97086910373992,1634.38614231303,7.0345667255359,4694.05805620654,4817.54131366847,2042,"2042-07-23",6937.96114646478
7510,597.468097882118,6.03044590278799,1634.67916650822,7.18247033714031,4694.90838358734,4820.25474928569,2042,"2042-07-24",6940.26856421761
7511,597.925712511284,5.86888874001032,1634.96778787333,7.31672371432135,4695.7308196772,4822.96009288243,2042,"2042-07-25",6941.80993251614
7512,597.827016877889,5.61753279697877,1635.25744815712,7.43394825538516,4696.51346294061,4825.61309792298,2042,"2042-07-26",6942.64940902798
7513,597.997790510156,5.62201021195843,1635.55185896187,7.54624511082179,4697.28927550488,4828.2695314826,2042,"2042-07-27",6944.00718029968
7514,598.362743074322,5.67569076583822,1635.84626732385,7.66030705374419,4698.07806551312,4830.95656833319,2042,"2042-07-28",6945.62307373088
7515,598.650775419625,5.68452299669971,1636.13708906778,7.76837760388863,4698.85966649352,4833.62901263974,2042,"2042-07-29",6947.10043158152
7516,598.510473652703,5.50961424395771,1636.42196069224,7.86496175960912,4699.62085933277,4836.26658966815,2042,"2042-07-30",6947.92786968128
7517,598.057859962983,5.33441236337307,1636.69622565954,7.93792641815635,4700.32854224912,4838.77241980892,2042,"2042-07-31",6948.35496665317
7518,597.57976422934,5.21084890048419,1636.95982630637,7.99564073684075,4701.00410204279,4841.18303144571,2042,"2042-08-01",6948.75018221583
7519,597.314650306742,5.24744216223499,1637.2133013633,8.04049320957718,4701.65355188751,4843.51855775898,2042,"2042-08-02",6949.46943892936
7520,597.33207842944,5.35310020351829,1637.4655519529,8.09159660596548,4702.32494777222,4845.92525462136,2042,"2042-08-03",6950.56727496405
7521,597.547488191723,5.50873508834293,1637.72135824371,8.15164440697429,4703.02394622713,4848.42011528229,2042,"2042-08-04",6951.95317215788
7522,597.652132445834,5.51627874034567,1637.98035224768,8.22137610476391,4703.7537267085,4851.00082593282,2042,"2042-08-05",6953.12386624712
7523,597.351978983249,5.39125388229604,1638.23575519184,8.28054517080285,4704.46377351163,4853.52953367706,2042,"2042-08-06",6953.72330673982
7524,596.953048253764,5.28548436059811,1638.48609480933,8.32941788509835,4705.15447283295,4856.0119540583,2042,"2042-08-07",6954.20851814174
7525,596.602932098853,5.25952474614326,1638.73121390402,8.37003960453594,4705.82947508268,4858.44586589471,2042,"2042-08-08",6954.79318543623
7526,596.086285148084,5.14663661956662,1638.97107988518,8.40635561550018,4706.49710533008,4860.82271762083,2042,"2042-08-09",6955.1074625984
7527,595.323506856853,4.99296284389813,1639.20210260337,8.42784840317644,4707.13063390116,4863.05516318102,2042,"2042-08-10",6955.07705460845
7528,594.859335864508,5.01140949300807,1639.4241371499,8.44050080388823,4707.74507891486,4865.19818191623,2042,"2042-08-11",6955.48046222617
7529,594.478981177908,5.03031946048066,1639.64073182175,8.45347431099217,4708.36263860686,4867.33598728047,2042,"2042-08-12",6955.966145378
7530,593.932122856878,4.98316162538891,1639.85288487394,8.46375117871602,4708.97571059183,4869.47670855701,2042,"2042-08-13",6956.20763112676
7531,593.219461989022,4.90170042876322,1640.05972141578,8.4691228177536,4709.57920954771,4871.62962067069,2042,"2042-08-14",6956.22921619903
7532,592.171904048372,4.9322407293202,1640.31556365709,8.53403927322903,4710.32059860005,4874.2318868884,2042,"2042-08-15",6956.27434630806
7533,590.887044402883,5.03855623973606,1640.6069230275,8.65249650956911,4711.22432589444,4877.2565967977,2042,"2042-08-16",6956.40934607413
7534,589.651471785357,5.09332882612954,1640.88057991504,8.77231253756405,4712.14146021579,4880.32547146964,2042,"2042-08-17",6956.53915327989
7535,588.416791058421,5.05609266718439,1641.1353395414,8.88870529501781,4713.0552609015,4883.37260672761,2042,"2042-08-18",6956.55218946353
7536,587.20506296234,5.01756665371557,1641.37028839389,8.99174270152923,4713.93977662884,4886.32098400043,2042,"2042-08-19",6956.52443734031
7537,586.478989927011,5.13213044192981,1641.58843696136,9.08915286484169,4714.8156829625,4889.23369624382,2042,"2042-08-20",6957.10439315765
7538,585.827560030418,5.15731241587811,1641.79584994904,9.1885153768767,4715.70447669377,4892.19852293171,2042,"2042-08-21",6957.67371446598
7539,585.269188645501,5.2246257788438,1641.9926512361,9.27956692610537,4716.58211521602,4895.1713187144,2042,"2042-08-22",6958.34814780256
7540,584.312995749876,5.13249878759512,1642.19411551101,9.38773682536383,4717.51899536153,4898.29546120198,2042,"2042-08-23",6958.54634223537
7541,582.94562176937,5.06016377090125,1642.39060692722,9.49019101366192,4718.46181043573,4901.41504554214,2042,"2042-08-24",6958.34839391688
7542,581.951923844224,5.10040152732467,1642.57062443798,9.5867456596156,4719.395413047,4904.51411172959,2042,"2042-08-25",6958.60510851615
7543,580.922811022544,5.06090107674533,1642.73689432461,9.67626293692334,4720.31817453374,4907.58128138806,2042,"2042-08-26",6958.71504389456
7544,579.673128273139,4.933547753908,1642.88872545456,9.75001885791038,4721.20989388463,4910.552626835,2042,"2042-08-27",6958.45531422414
7545,577.883302893738,4.70638924503039,1643.02922289568,9.8117060777835,4722.08458570902,4913.43182570184,2042,"2042-08-28",6957.51520682125
7546,575.74076097249,4.53726104479537,1643.15225066942,9.85721582929329,4722.93335658915,4916.19169036265,2042,"2042-08-29",6956.22084510515
7547,574.207314569608,4.65947515947019,1643.25323717943,9.89504938981464,4723.76654634674,4918.89159815334,2042,"2042-08-30",6955.78162264506
7548,572.982360911356,4.72569398983793,1643.33964944654,9.94451569657305,4724.62850424442,4921.6582199619,2042,"2042-08-31",6955.62072428873
7549,571.893254663028,4.80263739935619,1643.41194553766,9.98878248117107,4725.4803938678,4924.41196041221,2042,"2042-09-01",6955.57701394902
7550,571.137730735114,4.89586640922539,1643.47506728957,10.0389120532419,4726.34762666267,4927.22067146694,2042,"2042-09-02",6955.89520314983
7551,570.536232127128,4.98098316858901,1643.53098659851,10.0880794488439,4727.21548643774,4930.05465375408,2042,"2042-09-03",6956.35176778081
7552,569.878693155963,4.95729031028555,1643.58183869437,10.1366574809979,4728.08533184573,4932.91575745271,2042,"2042-09-04",6956.63981148735
7553,568.834216424986,4.79856242413689,1643.62463102869,10.1673971776704,4728.91884683866,4935.68342699758,2042,"2042-09-05",6956.34365389415
7554,567.90358436235,4.76693269219462,1643.65772382537,10.1801488697054,4729.71399989315,4938.34373869752,2042,"2042-09-06",6956.22238964277
7555,567.132945604283,4.76707431430762,1643.68409322288,10.1900633713694,4730.50282551827,4940.98259962315,2042,"2042-09-07",6956.27700203111
7556,566.654472507931,4.87807927404741,1643.70482523328,10.1961979602814,4731.2830739833,4943.60691031237,2042,"2042-09-08",6956.71664895884
7557,566.61892006224,5.06379405329671,1643.7250272745,10.213943781033,4732.08807633455,4946.34308833339,2042,"2042-09-09",6957.70976150562
7558,566.569216590927,5.14809462275552,1643.74655151122,10.2383989422721,4732.90896845484,4949.20851945261,2042,"2042-09-10",6958.61123012201
7559,565.951597798416,4.98332709981014,1643.76719556248,10.2563802561258,4733.71827152409,4952.13017501689,2042,"2042-09-11",6958.67677224092
7560,564.573722103899,4.71757028475223,1643.78035415566,10.2651012232424,4734.50575826025,4955.04011045425,2042,"2042-09-12",6957.8425060278
7561,562.844264319636,4.53988193665811,1643.77966634804,10.2700617092815,4735.28281542908,4957.91642520629,2042,"2042-09-13",6956.71668974269
7562,560.960195846261,4.46912043858496,1643.76086801095,10.2756654544232,4736.06198676583,4960.76626145554,2042,"2042-09-14",6955.52783651604
7563,559.047905513122,4.43347627952037,1643.72217239079,10.2843703772708,4736.8493286518,4963.59927032961,2042,"2042-09-15",6954.33725321251
7564,556.968841143206,4.27687994733833,1643.66454233552,10.2809924305644,4737.60547408975,4966.29607101541,2042,"2042-09-16",6952.79672994638
7565,554.713299479116,4.08186557123721,1643.58577491439,10.2535580670584,4738.30239474158,4968.76251124586,2042,"2042-09-17",6950.93689277339
7566,552.581812708419,3.95116553147507,1643.4867666458,10.2062977543363,4738.94769859425,4971.01652190721,2042,"2042-09-18",6949.17374123428
7567,550.740250139467,3.92307508675012,1643.37014982059,10.1490794320516,4739.56163759647,4973.13085498206,2042,"2042-09-19",6947.74419207533
7568,549.114947153402,3.93826088891925,1643.2376212089,10.0956136110758,4740.17340183834,4975.20569481635,2042,"2042-09-20",6946.55984470064
7569,547.591550157876,3.94599436311217,1643.09080284657,10.045777473565,4740.78332220911,4977.25120378451,2042,"2042-09-21",6945.45744705023
7570,545.945297451152,3.88831676734303,1642.92593883969,10.0019519609466,4741.39789492982,4979.27446121197,2042,"2042-09-22",6944.15939994896
7571,544.236453385734,3.8502158965131,1642.73949458279,9.95863603266456,4742.00589856259,4981.25075081623,2042,"2042-09-23",6942.79069846029
7572,542.764260322215,3.86956719679202,1642.53971028148,9.9159179594205,4742.60617253408,4983.1878312302,2042,"2042-09-24",6941.69562829399
7573,541.595633016628,3.94472483348075,1642.33148344816,9.8765901919256,4743.2051203877,4985.10719698929,2042,"2042-09-25",6940.95355187789
7574,540.83403328485,4.09349472422395,1642.11936635668,9.84792074704198,4743.82032357248,4987.06036225756,2042,"2042-09-26",6940.71513868528
7575,539.845752184514,4.01779601408171,1641.90571815254,9.82601601570051,4744.4448413086,4989.02749515663,2042,"2042-09-27",6940.04012367543
7576,538.441759730987,3.81674909337118,1641.68473918137,9.78335823039086,4745.01439643122,4990.85563343536,2042,"2042-09-28",6938.74100266734
7577,537.084901644309,3.68811223054112,1641.45528753266,9.72393267406188,4745.53627115511,4992.55005427283,2042,"2042-09-29",6937.48850523668
7578,535.665172702551,3.54896748787313,1641.21778591506,9.65228710070924,4746.01875039155,4994.13517638229,2042,"2042-09-30",6936.10296359775
7579,534.149115679129,3.43550418208764,1640.96602062405,9.57255793871852,4746.46543516194,4995.64630987689,2042,"2042-10-01",6934.58863358593
7580,532.634131593817,3.38082244360748,1640.69812497099,9.49244373921749,4746.89137121291,4997.13487919206,2042,"2042-10-02",6933.09689396055
7581,531.132876144049,3.35115509304233,1640.41792939946,9.41328863670447,4747.30094411371,4998.61244597306,2042,"2042-10-03",6931.61619338696
7582,529.66467204047,3.32889568407283,1640.12579932071,9.33597711931097,4747.69787801687,5000.07230556382,2042,"2042-10-04",6930.15322218143
7583,528.229389172388,3.31109100406524,1639.82223876082,9.2607481996827,4748.08316482896,5001.51580238392,2042,"2042-10-05",6928.70663196592
7584,526.800687223725,3.3006742444021,1639.50714715432,9.1887994195206,4748.45875855166,5002.96328255066,2042,"2042-10-06",6927.25606659363
7585,525.327880039843,3.30985156804459,1639.17124144767,9.12528554643321,4748.83501145692,5004.44690429279,2042,"2042-10-07",6925.76927005891
7586,523.820700846633,3.32315271479721,1638.81429639729,9.07055479398941,4749.21594531294,5005.96824798872,2042,"2042-10-08",6924.24465006565
7587,522.345040447498,3.32140191435545,1638.4456220021,9.01892924228113,4749.59169267686,5007.48693000017,2042,"2042-10-09",6922.7226862831
7588,520.919049206292,3.30948949819332,1638.06585422907,8.96868195228097,4749.95902378558,5008.98424319652,2042,"2042-10-10",6921.22209867141
7589,519.543359148233,3.29293244229062,1637.67570523326,8.91903434364617,4750.31611629291,5010.45593447814,2042,"2042-10-11",6919.74714746034
7590,518.194600261987,3.27976622509664,1637.27577065684,8.87028249643274,4750.66266005611,5011.91675794847,2042,"2042-10-12",6918.28307969647
7591,516.84791710122,3.27289358687024,1636.86628232759,8.82337438701489,4751.00018750495,5013.38594808395,2042,"2042-10-13",6916.81065490765
7592,515.493193267712,3.27118123010109,1636.44731038519,8.77882713715332,4751.33010149764,5014.87275906827,2042,"2042-10-14",6915.3206135178
7593,514.134115453693,3.27050290270498,1636.0188502737,8.73673631177032,4751.6533934406,5016.37654431451,2042,"2042-10-15",6913.81359838247
7594,512.807456928494,3.26202375739832,1635.58113917498,8.69610959564004,4751.96930705053,5017.87087991213,2042,"2042-10-16",6912.31603650704
7595,511.558161251374,3.24069831322249,1635.13493276157,8.65514037784128,4752.27504070801,5019.31973131786,2042,"2042-10-17",6910.86397341202
7596,510.407670148212,3.20910391412131,1634.68137298982,8.61223588246571,4752.56747123482,5020.70266550472,2042,"2042-10-18",6909.47785416944
7597,509.343309323695,3.17550686167738,1634.22163549447,8.5669815292628,4752.84486069535,5022.02507383679,2042,"2042-10-19",6908.15229390445
7598,508.336478867305,3.14673140435054,1633.75659487848,8.52019641210907,4753.10763208563,5023.30661333534,2042,"2042-10-20",6906.86763364787
7599,507.362322916234,3.12553431949058,1633.28680436734,8.47306698271275,4753.35736927239,5024.56605318599,2042,"2042-10-21",6905.60509785816
7600,506.407133188456,3.11070884859527,1632.81257313383,8.4265613856159,4753.59594717155,5025.81514885672,2042,"2042-10-22",6904.35292372805
7601,505.470511987154,3.09887073284575,1632.33418567705,8.38103425601266,4753.82455872032,5027.05584590653,2042,"2042-10-23",6903.10916137339
