"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8435,560.370080482652,1.10120212718548,1677.32684770056,3.04728407923094,4919.10068630223,5660.09662333168,2045,"2045-02-03",7160.94610069186
8436,560.799524125527,1.0949640958002,1677.42777012417,3.02590673929226,4918.55883544666,5660.13463969242,2045,"2045-02-04",7160.90700053145
8437,561.225792724185,1.08921397223535,1677.53070836424,3.00485255518453,4918.01782974037,5660.1721649598,2045,"2045-02-05",7160.86839735621
8438,561.649125167471,1.08369763724117,1677.63560296089,2.98410794457957,4917.47777835679,5660.20917788342,2045,"2045-02-06",7160.83031206697
8439,562.069647532637,1.07830254604046,1677.74239784054,2.96366202724847,4916.93874125089,5660.24567177086,2045,"2045-02-07",7160.79275119736
8440,562.487377404769,1.07301233882803,1677.85103845405,2.94350892062929,4916.40076552762,5660.28165861239,2045,"2045-02-08",7160.7557026459
8441,562.902540751483,1.0676699147756,1677.9614721244,2.92363119822764,4915.86388165599,5660.31710912718,2045,"2045-02-09",7160.71919564487
8442,563.315253339543,1.06224623707965,1678.07364992401,2.90401482678485,4915.32808015142,5660.35200913705,2045,"2045-02-10",7160.68324447884
8443,563.725218400198,1.05698578337132,1678.18752207516,2.88466951255234,4914.79338641126,5660.38642557351,2045,"2045-02-11",7160.64778218254
8444,564.132149072101,1.05205994699524,1678.30303578831,2.86560823048614,4914.25988326864,5660.42043062273,2045,"2045-02-12",7160.61273630653
8445,564.535968980968,1.04745883843879,1678.4201371381,2.84683434651026,4913.72767174139,5660.45405975191,2045,"2045-02-13",7160.57807104541
8446,564.936805008121,1.04304034573087,1678.53877350373,2.82833964769495,4913.19683215896,5660.48730843627,2045,"2045-02-14",7160.54379066423
8447,565.33468104123,1.03877647612359,1678.65889462686,2.81011922042173,4912.66741376634,5660.52018656785,2045,"2045-02-15",7160.50988513098
8448,565.72948382449,1.03471039347768,1678.78043840035,2.79217326341847,4912.13952060738,5660.55272201505,2045,"2045-02-16",7160.47632648912
8449,566.121239956487,1.03080239712116,1678.90335482349,2.77449759223536,4911.61320934191,5660.58492522733,2045,"2045-02-17",7160.44310411124
8450,566.510111021488,1.02694789787691,1679.02760746167,2.75708296899331,4911.08847636787,5660.61678827245,2045,"2045-02-18",7160.41022571791
8451,566.896120012448,1.02315160996335,1679.15315040967,2.73992324239855,4910.56534031386,5660.64831684122,2045,"2045-02-19",7160.37768558834
8452,567.279193000354,1.01947257959974,1679.27993756161,2.72301830947432,4910.04383712051,5660.67953598393,2045,"2045-02-20",7160.34545857155
8453,567.659547565207,1.01575545475943,1679.40792419033,2.7063533416975,4909.52399184152,5660.71041791442,2045,"2045-02-21",7160.31357239352
8454,568.037204269773,1.01203431717244,1679.53706870261,2.68992130429256,4909.00579606391,5660.74096509893,2045,"2045-02-22",7160.28202465776
8455,568.412183968016,1.00830906298609,1679.6673287979,2.67371719696925,4908.48927008547,5660.77118374479,2045,"2045-02-23",7160.25080911134
8456,568.784507161454,1.00460428279343,1679.79866450484,2.65773485044904,4907.9744118251,5660.80107702228,2045,"2045-02-24",7160.21992262463
8457,569.154194607308,1.00091318769289,1679.93103515781,2.64196993307818,4907.46124566759,5660.83065150971,2045,"2045-02-25",7160.18935855349
8458,569.521266665956,0.997255151432326,1680.0644023896,2.62641685886772,4906.9497724162,5660.85991064824,2045,"2045-02-26",7160.15911348206
8459,569.88574393532,0.993619840527143,1680.19872714149,2.6110717547496,4906.44001802351,5660.8888610767,2045,"2045-02-27",7160.1291806956
8460,570.247646586181,0.990023732370028,1680.33397261573,2.59592945905954,4905.93198433119,5660.91750628207,2045,"2045-02-28",7160.09955672453
8461,570.606995018195,0.986454651944638,1680.47010132036,2.58098643775172,4905.42569751918,5660.94585280522,2045,"2045-03-01",7160.07023494743
8462,570.963900304317,0.982862183124667,1680.6070783383,2.56623325022773,4904.9211539498,5660.9738880201,2045,"2045-03-02",7160.04122802577
8463,571.318471109288,0.979191317020068,1680.74486941628,2.55166107861228,4904.41835451795,5661.00160046301,2045,"2045-03-03",7160.01254743915
8464,571.670813278655,0.975419352383719,1680.88344304127,2.53725982629805,4903.91727219648,5661.02897575109,2045,"2045-03-04",7159.98420769508
8465,572.02103010893,0.971512248376458,1681.02276820854,2.5230203932699,4903.41789039791,5661.05600140307,2045,"2045-03-05",7159.95622135703
8466,572.368956835315,0.967653581008344,1681.16281545375,2.50894598521417,4902.92018561921,5661.08270847765,2045,"2045-03-06",7159.92855747449
8467,572.71440114411,0.963951072451633,1681.30353814506,2.49504309782214,4902.42424529431,5661.10913418819,2045,"2045-03-07",7159.90117875375
8468,573.057558423776,0.960258081773061,1681.44490518976,2.48130073900881,4901.93008647038,5661.13525476657,2045,"2045-03-08",7159.87410890469
8469,573.398391327942,0.956637077545657,1681.58690021676,2.46772045577713,4901.43767866551,5661.16109027579,2045,"2045-03-09",7159.84732774354
8470,573.736831443644,0.953134923193652,1681.72949263757,2.45430423124109,4900.94705127829,5661.1866613654,2045,"2045-03-10",7159.82081451394
8471,574.072930347692,0.949722122364721,1681.87266606455,2.44105052737685,4900.45819285814,5661.2119751375,2045,"2045-03-11",7159.79456192013
8472,574.406706343719,0.946384728501556,1682.01639116823,2.4279569171614,4899.97112545454,5661.23703686433,2045,"2045-03-12",7159.76856461215
8473,574.738061050528,0.943179819093924,1682.16062501357,2.41502456139412,4899.48591390643,5661.26186478121,2045,"2045-03-13",7159.74280435102
8474,575.067015014322,0.940075817947037,1682.30533813163,2.40225186763905,4899.00259368162,5661.28646537488,2045,"2045-03-14",7159.71727451315
8475,575.393672305643,0.936999163144984,1682.45050275501,2.38963229845729,4898.52117794974,5661.31082922161,2045,"2045-03-15",7159.69198447199
8476,575.71813475926,0.933889781332239,1682.59609238113,2.37715893298983,4898.04166859417,5661.33494609308,2045,"2045-03-16",7159.66694444888
8477,576.040335899169,0.930829616554988,1682.74208169868,2.36483210813439,4897.56405961507,5661.35883151853,2045,"2045-03-17",7159.64213893761
8478,576.360294068938,0.927802616395076,1682.88844432908,2.35264988732809,4897.08837190207,5661.38249054795,2045,"2045-03-18",7159.61756280382
8479,576.678027074625,0.924818471484643,1683.03515578399,2.34060916709946,4896.61460312698,5661.40592561082,2045,"2045-03-19",7159.59321362418
8480,577.001346873644,0.920029924674553,1683.18588582796,2.32882576873312,4896.13275181784,5661.42936560587,2045,"2045-03-20",7159.56884021285
8481,577.353032933582,0.909211801779236,1683.35153254478,2.31738993926671,4895.6130320226,5661.45299148252,2045,"2045-03-21",7159.54419924202
8482,577.744204502526,0.893648255000493,1683.53792771876,2.30569833225436,4895.03888865269,5661.47570081804,2045,"2045-03-22",7159.52036746122
8483,578.171779103416,0.878459810158316,1683.74423942208,2.292558488869,4894.41254429358,5661.49526961744,2045,"2045-03-23",7159.4995811181
8484,578.549472025216,0.872948057423987,1683.92877291746,2.2804460021066,4893.84590828713,5661.5162309617,2045,"2045-03-24",7159.47754728934
8485,578.849986284701,0.880457657916568,1684.07746204468,2.26887590228311,4893.37831848514,5661.53781207305,2045,"2045-03-25",7159.45510037472
8486,579.146229073953,0.886990798587537,1684.22625883979,2.25765990898125,4892.9151343062,5661.55976687454,2045,"2045-03-26",7159.43227292751
8487,579.438468845461,0.892599554027393,1684.37512430963,2.24677070309201,4892.45615154002,5661.58204613518,2045,"2045-03-27",7159.40911495224
8488,579.727052166995,0.897342990041127,1684.52402747957,2.23617472340796,4892.00109982005,5661.60458015883,2045,"2045-03-28",7159.38569718006
8489,580.010351576874,0.902644606162158,1684.67292900254,2.22593153122518,4891.5499123993,5661.62761967119,2045,"2045-03-29",7159.3617691161
8490,580.286518126915,0.90968864156667,1684.82176711064,2.21612800715601,4891.10289573092,5661.65149656903,2045,"2045-03-30",7159.33699761719
8491,580.553125493254,0.919834333642933,1684.97046062865,2.2068847234736,4890.66061153285,5661.67667456266,2045,"2045-03-31",7159.31091671188
8492,580.807974052796,0.933852864766607,1685.11889929843,2.1983283975879,4890.22397292726,5661.70364885215,2045,"2045-04-01",7159.28302754085
8493,581.050016066789,0.951564178204613,1685.26696169949,2.19053867127772,4889.79389693679,5661.73276830185,2045,"2045-04-02",7159.25297755255
8494,581.27890560311,0.972281274345155,1685.41451985481,2.18356627977353,4889.37123330153,5661.76428991134,2045,"2045-04-03",7159.22050631356
8495,581.495980645208,0.994325964289433,1685.56145643968,2.17738454657754,4888.95651169945,5661.79816602896,2045,"2045-04-04",7159.1856592952
8496,581.703755818602,1.01563899412183,1685.7076793978,2.17190032710392,4888.54978841433,5661.83406988329,2045,"2045-04-05",7159.14876295196
8497,581.906425015864,1.03353401360896,1685.85313560269,2.16692722336956,4888.15054034948,5661.87125852385,2045,"2045-04-06",7159.11056220501
8498,582.1083142883,1.04601182769911,1685.99782419079,2.16223217230137,4887.75759489262,5661.90881617543,2045,"2045-04-07",7159.07197737171
8499,582.312039950815,1.05274149503837,1686.14178039088,2.15762412223872,4887.3695112817,5661.94605966193,2045,"2045-04-08",7159.03369724067
8500,582.517521403441,1.05533160573561,1686.28505189778,2.15302064647998,4886.98498247532,5661.98280786331,2045,"2045-04-09",7158.99590802876
8501,582.722764782618,1.05619712697588,1686.42766633848,2.14845039345007,4886.60327773099,5662.01931697299,2045,"2045-04-10",7158.95835637252
8502,582.924974021847,1.0577115340738,1686.56962313027,2.14400943360728,4886.22423599164,5662.05607573521,2045,"2045-04-11",7158.92055411144
8503,583.121775134318,1.06129789448497,1686.71088751437,2.13980929181696,4885.84823400201,5662.09358001628,2045,"2045-04-12",7158.882003837
8504,583.313153945878,1.06643051920463,1686.85141296698,2.13587718348134,4885.47574167208,5662.13191716221,2045,"2045-04-13",7158.84261628762
8505,583.50133191482,1.07120318798344,1686.991167585,2.13213928502422,4885.10691672304,5662.17071925368,2045,"2045-04-14",7158.80275869586
8506,583.686420229316,1.07576341093647,1687.13014201221,2.12857856616882,4884.74156575838,5662.20994807526,2045,"2045-04-15",7158.762469977
8507,583.866157890545,1.08168641620779,1687.26830608555,2.12528686229048,4884.37985470529,5662.25006107833,2045,"2045-04-16",7158.72129195989
8508,584.042028369201,1.08755628017097,1687.40562239946,2.12222350351949,4884.0220154987,5662.29083587235,2045,"2045-04-17",7158.67944605104
8509,584.217139717628,1.09136054681178,1687.54208909603,2.11925415388805,4883.6677121998,5662.33165025218,2045,"2045-04-18",7158.63755571416
8510,584.391829113872,1.0934675101961,1687.67772352135,2.11633257035994,4883.31641172747,5662.37236276531,2045,"2045-04-19",7158.59576444324
8511,584.563801692674,1.09590515309655,1687.81252925923,2.11352907950521,4882.9679033039,5662.4133779338,2045,"2045-04-20",7158.5536684884
8512,584.730049596617,1.10061457227257,1687.94647575562,2.11097290852369,4882.62252241616,5662.45532697146,2045,"2045-04-21",7158.51063524919
8513,584.889831925853,1.10747475168135,1688.07950960394,2.10872600530539,4882.28086465891,5662.49846523847,2045,"2045-04-22",7158.46640694569
8514,585.04490192764,1.11476393229869,1688.21158802975,2.10674463388415,4881.94324379582,5662.54253268098,2045,"2045-04-23",7158.42124231939
8515,585.195841703498,1.12206719193341,1688.34268770475,2.1050057343251,4881.60963475669,5662.587433602,2045,"2045-04-24",7158.37523709119
8516,585.341029633763,1.13050136087476,1688.47277672866,2.10357206141887,4881.28015556082,5662.63352337474,2045,"2045-04-25",7158.32803534553
8517,585.480930439006,1.13940750427376,1688.60181186192,2.10244305372075,4880.95506327622,5662.68078185155,2045,"2045-04-26",7158.27965613515
8518,585.616260653507,1.14828689152607,1688.72976705976,2.10159042502979,4880.63431648764,5662.72908705701,2045,"2045-04-27",7158.23022151747
8519,585.744658106639,1.15876498862329,1688.85660410479,2.10110313239068,4880.31807460851,5662.77896483017,2045,"2045-04-28",7158.17920494095
8520,585.86323028477,1.17235251724765,1688.98225333918,2.10111304636724,4880.00692312983,5662.83114685865,2045,"2045-04-29",7158.12587231739
8521,585.973426583873,1.1871653828641,1689.10663226885,2.10161249853697,4879.70149908227,5662.88551836021,2045,"2045-04-30",7158.07033581639
8522,586.080937793272,1.19916346373273,1689.22971012016,2.10240006465899,4879.40155552526,5662.94090868104,2045,"2045-05-01",7158.01376696708
8523,586.188644557605,1.20732572351713,1689.3515107786,2.10331634402385,4879.10613747048,5662.99655239402,2045,"2045-05-02",7157.95693487423
8524,586.293198484459,1.21498228817299,1689.47205300149,2.10442538444294,4878.81459581942,5663.05303653637,2045,"2045-05-03",7157.89925497799
8525,586.39064799234,1.22477275703821,1689.5912999072,2.10587474705436,4878.52721650267,5663.11127526496,2045,"2045-05-04",7157.8398119063
8526,586.479438909187,1.237174628226,1689.70919021701,2.10775080381583,4878.24456210273,5663.17175526441,2045,"2045-05-05",7157.77811666097
8527,586.558360842437,1.25227361883649,1689.82564712951,2.11013467151349,4877.96729369194,5663.23493311237,2045,"2045-05-06",7157.71370995424
8528,586.626717578434,1.26981798572888,1689.94058734454,2.1130872395451,4877.69601997883,5663.30116795667,2045,"2045-05-07",7157.64623012707
8529,586.681991479618,1.29083028181516,1690.05391454472,2.11672642444201,4877.43140580114,5663.37126570414,2045,"2045-05-08",7157.57486853173
8530,586.722774384981,1.31517081217838,1690.16550431085,2.12115336258544,4877.17435746793,5663.44588747927,2045,"2045-05-09",7157.49896033852
8531,586.753179057285,1.33921608639244,1690.27525238919,2.12627965138776,4876.92527936924,5663.5243305439,2045,"2045-05-10",7157.41920655349
8532,586.775691881088,1.36162210404241,1690.38310839358,2.13200485985349,4876.68374953121,5663.60602683559,2045,"2045-05-11",7157.33617676977
8533,586.792279786601,1.38148607136772,1690.48903117822,2.13824321766103,4876.44932568056,5663.69048302042,2045,"2045-05-12",7157.25036593441
8534,586.8067561177,1.39721717716337,1690.59302378402,2.14481984589901,4876.22106545616,5663.77659435851,2045,"2045-05-13",7157.16288238094
8535,587.089712822637,1.53534733992249,1690.69618340265,2.15248396726468,4876.00864483826,5663.86669016096,2045,"2045-05-14",7157.48237237073
8536,587.696510068304,1.77942568681256,1690.80306351603,2.16438334600105,4875.85070400129,5663.97149654356,2045,"2045-05-15",7158.29408661844
8537,588.595274409203,2.1014023633926,1690.91666505079,2.18187495501844,4875.76140711129,5664.09687829189,2045,"2045-05-16",7159.5566238897
8538,589.61664368442,2.39806849170441,1691.04062247496,2.20670512390415,4875.75795455015,5664.2507907825,2045,"2045-05-17",7161.01999432514
8539,590.490459245695,2.5704123717535,1691.17404717952,2.23686696061067,4875.81182981758,5664.4286748774,2045,"2045-05-18",7162.28361557516
8540,591.027287711073,2.55506769360912,1691.31475441376,2.26953196909896,4875.89136280406,5664.61959605011,2045,"2045-05-19",7163.0580045916
8541,591.319283014088,2.45231508922271,1691.45799135457,2.3002500879044,4875.9492448707,5664.80548980306,2045,"2045-05-20",7163.47908441649
8542,591.621905143327,2.38539784593865,1691.60321692499,2.3292681040223,4875.98981954761,5664.98660816403,2045,"2045-05-21",7163.92960756589
8543,591.979257534593,2.37068205399242,1691.74991163854,2.35705280773083,4876.01863494249,5665.16493406152,2045,"2045-05-22",7164.47553897735
8544,592.311575557142,2.34914476445143,1691.89894185476,2.38477122282248,4876.04903608181,5665.34448177795,2045,"2045-05-23",7164.99346948099
8545,592.474770796989,2.26506148407144,1692.04884286026,2.4109938278689,4876.06575440009,5665.51997846465,2045,"2045-05-24",7165.26542336928
8546,592.692181198864,2.23495167796212,1692.19828541784,2.43544258636328,4876.06683684381,5665.69029980766,2045,"2045-05-25",7165.62769772484
8547,593.06712826213,2.28650434487776,1692.34828862413,2.46001919259232,4876.07291488407,5665.86242647808,2045,"2045-05-26",7166.2348553078
8548,593.614228446261,2.40953516293069,1692.50032641461,2.48638495922146,4876.10028005037,5666.04308003323,2045,"2045-05-27",7167.1107550334
8549,594.206811740731,2.52681606013409,1692.65619372092,2.51592909844245,4876.16103821972,5666.23840925739,2045,"2045-05-28",7168.06678883994
8550,594.922442693695,2.68876339406067,1692.81857746929,2.54906250904466,4876.25320938026,5666.45245775574,2045,"2045-05-29",7169.23205544635
8551,595.975474542619,2.97413900755151,1692.99036687773,2.58881066662916,4876.40400348852,5666.69882201684,2045,"2045-05-30",7170.93279458305
8552,596.948776874865,3.15663557517867,1693.17055272489,2.63547389214098,4876.61714235287,5666.97890489421,2045,"2045-05-31",7172.52858141994
8553,597.944913250233,3.33029354032009,1693.3567049107,2.68574107203419,4876.85991181054,5667.28035265103,2045,"2045-06-01",7174.17756458382
8554,599.255275725381,3.61110261682199,1693.55127372911,2.74249820257348,4877.15618123902,5667.61586101073,2045,"2045-06-02",7176.31633151291
8555,600.457011110969,3.78369695482987,1693.75457826539,2.80567428743927,4877.50257679737,5667.98642685406,2045,"2045-06-03",7178.303537416
8556,601.455631363416,3.84750023038596,1693.96299430373,2.87117720836558,4877.86327026043,5668.3759270215,2045,"2045-06-04",7180.00057336632
8557,602.255238271894,3.82680892536082,1694.17366678013,2.93657993808823,4878.22020451997,5668.77356269857,2045,"2045-06-05",7181.41249843544
8558,602.815958674353,3.73193892808298,1694.38349444686,2.99888038369933,4878.5518447637,5669.16692244947,2045,"2045-06-06",7182.48211719669
8559,603.174056286711,3.59010154260872,1694.59109194706,3.05675614635483,4878.8513833317,5669.54906520113,2045,"2045-06-07",7183.26338925444
8560,603.460377465293,3.47317938502757,1694.79469386001,3.10903922075729,4879.11383896791,5669.91348097406,2045,"2045-06-08",7183.951128899
8561,603.938028727272,3.48614330762475,1694.9967831012,3.15881266179268,4879.36129998382,5670.2735663198,2045,"2045-06-09",7184.94106778171
8562,604.484944783605,3.51674923162168,1695.22612760972,3.21709931419317,4879.65582945575,5670.6747126656,2045,"2045-06-10",7186.10075039489
8563,605.046225484343,3.55631698185935,1695.48436870488,3.28309019561678,4879.99661120438,5671.11746867455,2045,"2045-06-11",7187.36661257108
8564,605.679370302338,3.63583066164289,1695.74964504441,3.35270794635712,4880.35950440317,5671.58931765543,2045,"2045-06-12",7188.77705835792
8565,606.530927545695,3.81411026128749,1696.01806313927,3.42655871506144,4880.74766943767,5672.09417497092,2045,"2045-06-13",7190.53732909898
8566,607.672128944418,4.07878048488332,1696.29021369601,3.50820865250054,4881.18496844632,5672.64749778687,2045,"2045-06-14",7192.73430022414
8567,608.905768442907,4.32253941769339,1696.56750623686,3.59839332715161,4881.67336754433,5673.25495145604,2045,"2045-06-15",7195.06757496895
8568,610.067453700383,4.48044349336265,1696.84996525254,3.6954103711891,4882.19941105501,5673.91068241055,2045,"2045-06-16",7197.29268387249
8569,611.240498013258,4.62528003944835,1697.13576800272,3.79633004290191,4882.74335425945,5674.60343218059,2045,"2045-06-17",7199.54123035778
8570,612.593719688647,4.82895112497961,1697.42528745947,3.90252943393733,4883.31240974616,5675.3425642042,2045,"2045-06-18",7202.06289745319
8571,614.130932500518,5.07922179833938,1697.71979164805,4.01581725317404,4883.91471087845,5676.14253500349,2045,"2045-06-19",7204.86047407852
8572,615.43011754221,5.16900106217265,1698.01980749399,4.13566801272277,4884.54509215506,5677.00746513931,2045,"2045-06-20",7207.29968626616
8573,616.435654227579,5.14695093513889,1698.32150136013,4.25396872574908,4885.16140777821,5677.89800523226,2045,"2045-06-21",7209.31948302681
8574,617.483032734983,5.17409496686358,1698.6237901672,4.37033673213136,4885.76601660671,5678.80481790602,2045,"2045-06-22",7211.41727120788
8575,618.633459491761,5.26497919021033,1698.92632799887,4.48572723593429,4886.36595414185,5679.73197053908,2045,"2045-06-23",7213.67644805862
8576,619.595405901515,5.24538700196921,1699.2477963909,4.61005039511203,4887.00420609918,5680.73102110416,2045,"2045-06-24",7215.70284578868
8577,620.508294704031,5.24366929569127,1699.58775344004,4.73893595902489,4887.65937310157,5681.78568908972,2045,"2045-06-25",7217.73802650036
8578,621.61075227936,5.33597899023795,1699.93044910134,4.86962061601835,4888.32220719822,5682.88110389725,2045,"2045-06-26",7220.06900818518
8579,622.669781525387,5.40175384611374,1700.2757866915,5.00157716993286,4888.9916394983,5684.01259690832,2045,"2045-06-27",7222.34053873124
8580,623.325228646866,5.27967633233246,1700.6270010583,5.13371892105953,4889.66367153334,5685.17192074793,2045,"2045-06-28",7224.0292964919
8581,624.028502078246,5.26549609439705,1700.98154923094,5.25966435829486,4890.31215465401,5686.32869501427,2045,"2045-06-29",7225.84736641589
8582,625.326534020731,5.51089062995189,1701.34169285039,5.39210589504109,4890.99065703181,5687.5477522639,2045,"2045-06-30",7228.56188042793
8583,626.624995831809,5.67921918808586,1701.70842497639,5.53382530572232,4891.70987892665,5688.8469183061,2045,"2045-07-01",7231.25634422866
8584,628.040596262982,5.86875828702478,1702.08004839991,5.68039433581499,4892.45147106817,5690.21010692561,2045,"2045-07-02",7234.12126835389
8585,629.372820049156,5.9611546182637,1702.45748562442,5.83380532352387,4893.22181279188,5691.65894143986,2045,"2045-07-03",7236.84707840724
8586,630.230239379629,5.85852519123103,1702.83739261691,5.9834323215261,4893.98095485239,5693.15484557236,2045,"2045-07-04",7238.89054436169
8587,631.473909660551,6.00501876784367,1703.21817588362,6.12884222049071,4894.72867340087,5694.70220913027,2045,"2045-07-05",7241.55461993337
8588,632.703981200971,6.08224020704455,1703.60342434235,6.28160209743306,4895.50667737247,5696.36358263643,2045,"2045-07-06",7244.17792522028
8589,633.258626086206,5.89769107352787,1703.98865765878,6.42551960532226,4896.26119880336,5698.0590705288,2045,"2045-07-07",7245.83169322719
8590,633.584527141666,5.71832724410111,1704.37394469679,6.55771612279068,4896.98440570109,5699.76367173929,2045,"2045-07-08",7247.21892090644
8591,633.982634887206,5.66818801938127,1704.76026253571,6.6817274360894,4897.68931628453,5701.48101267146,2045,"2045-07-09",7248.78212916293
8592,634.438102691824,5.66789623269856,1705.14699079794,6.80354241941566,4898.39631554176,5703.23715481158,2045,"2045-07-10",7250.45284768364
8593,635.195033174919,5.82329139580471,1705.53285413304,6.92397060159934,4899.10874937919,5705.03619785548,2045,"2045-07-11",7252.58389868455
8594,635.897474871863,5.87161166607335,1705.91985873377,7.05000588477346,4899.8489157956,5706.90038508335,2045,"2045-07-12",7254.58786695207
8595,636.437285510182,5.87173378596269,1706.30381343104,7.16765681266618,4900.57606642057,5708.74449333019,2045,"2045-07-13",7256.35655596042
8596,636.835462266594,5.79952257426348,1706.68651281342,7.28193796439884,4901.3045251872,5710.60714294291,2045,"2045-07-14",7257.90796080587
8597,636.994272153653,5.69686363283587,1707.0706946573,7.38703122652092,4902.0160208735,5712.46075887005,2045,"2045-07-15",7259.16488254381
8598,638.070589474084,6.03273622907391,1707.46350011579,7.50033104798724,4902.75866937795,5714.39975078945,2045,"2045-07-16",7261.82582624489
8599,639.866999543694,6.49775623416004,1707.87116903946,7.64406446061503,4903.59559115929,5716.55847611647,2045,"2045-07-17",7265.47558043723
8600,640.945179367759,6.46977090630436,1708.29053950494,7.80277262906276,4904.48509384926,5718.86914811639,2045,"2045-07-18",7267.99335625733
8601,640.905471946893,6.05191226892337,1708.74566158147,7.96594178128325,4905.39610338922,5721.26554613907,2045,"2045-07-19",7269.06509096779
8602,640.796810477088,5.85590304167751,1709.22602956998,8.12117298911939,4906.29909619139,5723.66146630966,2045,"2045-07-20",7270.29901226925
8603,641.073594500481,5.88838131999445,1709.69721373877,8.26505728305345,4907.18626235361,5726.02657580381,2045,"2045-07-21",7272.11050919591
8604,641.604435841937,6.00684121602894,1710.15809222844,8.40321467537996,4908.07321093759,5728.3944148976,2045,"2045-07-22",7274.24579489937
8605,641.80375835755,5.9173414786804,1710.6113984044,8.53632142351105,4908.96199941546,5730.77494597679,2045,"2045-07-23",7275.8308190796
8606,641.699739679724,5.82488183646658,1711.08458440159,8.67010427182553,4909.86525586106,5733.21809556448,2045,"2045-07-24",7277.14456605066
8607,641.673924092727,5.83900180163359,1711.58013128083,8.81880524522653,4910.82055635515,5735.83620545268,2045,"2045-07-25",7278.73241877556
8608,641.248860412776,5.80378318583764,1712.11130615621,8.98719093237797,4911.85079138677,5738.6796549386,2045,"2045-07-26",7280.00193207397
8609,640.934194633677,5.92748487921117,1712.66314444413,9.17046781866981,4912.94775132366,5741.71362912991,2045,"2045-07-27",7281.64304309935
8610,640.578512111875,5.89815911029923,1713.19193751201,9.35090352158247,4914.04786106189,5744.79039707915,2045,"2045-07-28",7283.06737331766
8611,639.999380542746,5.80296827218029,1713.69435027889,9.5046415011039,4915.09578617605,5747.75045158384,2045,"2045-07-29",7284.09712677097
8612,639.767745636939,5.85006854135855,1714.17231019378,9.64087025128266,4916.11511830541,5750.64321204986,2045,"2045-07-30",7285.54611292877
8613,639.884038320111,5.97653317379215,1714.63102923091,9.76900561519481,4917.12899974573,5753.53011173543,2045,"2045-07-31",7287.38960608574
8614,640.217503998811,6.09715500702869,1715.07498632597,9.89321564837556,4918.14748390618,5756.44669259536,2045,"2045-08-01",7289.43034488637
8615,640.830603615731,6.26578974508707,1715.50696349653,10.0125209469723,4919.16853386551,5759.40203562604,2045,"2045-08-02",7291.78441166983
8616,641.737082974722,6.45247119509091,1715.93182308168,10.1337976232851,4920.2070770073,5762.44864183111,2045,"2045-08-03",7294.46225188208
8617,642.698587155088,6.57536905888266,1716.35215521801,10.2537582795585,4921.2564279745,5765.58435628169,2045,"2045-08-04",7297.13629768604
8618,643.632787867142,6.64014648657654,1716.76850774209,10.3669738036279,4922.30550528002,5768.78492596254,2045,"2045-08-05",7299.71392117945
8619,644.455000042875,6.64564042361705,1717.18072914172,10.4686018169722,4923.34439915672,5772.01981725873,2045,"2045-08-06",7302.09437058191
8620,645.145542666492,6.61722001802028,1717.58823577228,10.5548280762198,4924.36500336394,5775.2575137027,2045,"2045-08-07",7304.27082989695
8621,645.264760144909,6.38581398921836,1717.99001716504,10.6201904156558,4925.35540397739,5778.45531205391,2045,"2045-08-08",7305.61618569222
8622,644.679080165312,6.03934504026392,1718.38281790466,10.6495556968358,4926.28306938221,5781.50536964571,2045,"2045-08-09",7306.03386818928
8623,643.880842364243,5.80450673131243,1718.76673084282,10.6508076275136,4927.15880731632,5784.4272724318,2045,"2045-08-10",7306.2616948822
8624,643.539583021245,5.88341671217588,1719.14370788816,10.6430972094078,4928.01685962482,5787.31985861724,2045,"2045-08-11",7307.2266644558
8625,643.575782570161,6.03182608107222,1719.51788933463,10.6493165877648,4928.90219634234,5790.31163344179,2045,"2045-08-12",7308.67701091597
8626,643.348499504298,6.00410393218985,1719.88862835941,10.658214334062,4929.79458243958,5793.33105890513,2045,"2045-08-13",7309.69402856954
8627,642.862981911991,5.8933534009037,1720.2527186081,10.6573126517466,4930.66959972422,5796.2877870612,2045,"2045-08-14",7310.33596629696
8628,641.863382979996,5.62431309412019,1720.60850709068,10.6405471797164,4931.5135460977,5799.12499404025,2045,"2045-08-15",7310.25029644222
8629,640.858551712309,5.515914194055,1720.95435010524,10.6037902015218,4932.315210101,5801.81172805086,2045,"2045-08-16",7310.24781631412
8630,640.131374160717,5.5235538357109,1721.29240987011,10.5690222432442,4933.11581446617,5804.47327644778,2045,"2045-08-17",7310.63217457596
8631,639.245866820697,5.45615351058643,1721.62099533405,10.5301919203196,4933.9042276793,5807.07401779907,2045,"2045-08-18",7310.75743526495
8632,638.064834772257,5.28152471359763,1721.93798021659,10.4815312638942,4934.66849311934,5809.57883647526,2045,"2045-08-19",7310.43436408567
8633,636.96843219129,5.23128108089411,1722.24065869211,10.4180945987309,4935.39724126209,5811.96236568192,2045,"2045-08-20",7310.25570782511
8634,636.245284293504,5.31720210918876,1722.53113030464,10.3567479686616,4936.12253346766,5814.34206315402,2045,"2045-08-21",7310.57289814366
8635,635.278101462034,5.25172503055475,1722.80980155312,10.2946583851654,4936.83933946287,5816.72569352726,2045,"2045-08-22",7310.47362589374
8636,634.225088228695,5.19610906412379,1723.0751003019,10.2224375080423,4937.52835700748,5819.04899133945,2045,"2045-08-23",7310.24709211024
