"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8970,537.278691119397,3.87992457656993,1526.3117176787,8.41418556763326,4336.04213988966,5774.92267417577,2046,"2046-07-23",6411.92665883195
8971,535.034087528728,3.74833782629499,1526.27359775391,8.43569430526103,4336.834703851,5776.99870341092,2046,"2046-07-24",6410.3264212652
8972,532.5163788555,3.59422796305104,1526.21096258828,8.43940279209635,4337.57464364862,5778.98601325855,2046,"2046-07-25",6408.33561584755
8973,529.996881942701,3.52871999326968,1526.12264142962,8.43380672018017,4338.28650784751,5780.94967395014,2046,"2046-07-26",6406.36855793329
8974,527.462117034866,3.50319759614692,1526.00879932251,8.42426487088427,4338.98465647731,5782.93183996836,2046,"2046-07-27",6404.38303530172
8975,524.907752418002,3.49487190672783,1525.86953052324,8.41306340890952,4339.67537074261,5784.9509446646,2046,"2046-07-28",6402.3605889995
8976,522.332466444661,3.49384130183846,1525.70492095688,8.40103909156777,4340.36113774207,5787.014790853,2046,"2046-07-29",6400.29340553702
8977,519.732117335317,3.49618549418046,1525.51501900976,8.38841316943531,4341.04298027223,5789.13014327637,2046,"2046-07-30",6398.17471528093
8978,517.100232662639,3.50078048323937,1525.29986794326,8.37504394340082,4341.72115979467,5791.30443363178,2046,"2046-07-31",6395.99708482721
8979,514.428598528378,3.50716769810758,1525.05940563709,8.36067245354217,4342.39589774701,5793.54643235044,2046,"2046-08-01",6393.75174206413
8980,511.722985383392,3.51234542373205,1524.79354871509,8.34519530918974,4343.0670471661,5795.85370416027,2046,"2046-08-02",6391.44112199751
8981,508.995629071553,3.51464391514233,1524.50241522319,8.32842191578409,4343.73357370749,5798.21679328001,2046,"2046-08-03",6389.07468383316
8982,506.246165996083,3.5157117079873,1524.18621259043,8.30988291388561,4344.39448734491,5800.63566996732,2046,"2046-08-04",6386.6524605533
8983,503.471566915179,3.51618251928064,1523.84512574777,8.2891594737127,4345.04920747698,5803.11354585018,2046,"2046-08-05",6384.17124213293
8984,500.673641882596,3.51563092546612,1523.47939872004,8.2659276085165,4345.69702600851,5805.6498265602,2046,"2046-08-06",6381.63162514513
8985,497.857466898439,3.51350028354236,1523.08913064931,8.24009853753027,4346.33743565914,5808.24049050837,2046,"2046-08-07",6379.03763202796
8986,495.029999717303,3.50922330857566,1522.67475354443,8.21148767126063,4346.96942855911,5810.87991120783,2046,"2046-08-08",6376.39489280068
8987,492.22038698641,3.49841209499961,1522.23720046458,8.18063921675149,4347.59117844711,5813.54368657044,2046,"2046-08-09",6373.72781720986
8988,489.483709179384,3.47681754656534,1521.7777013937,8.14918258488446,4348.20000495352,5816.18081680301,2046,"2046-08-10",6371.08741565806
8989,486.850217915319,3.44784187903845,1521.29793168233,8.11769412900778,4348.79320992566,5818.75810527754,2046,"2046-08-11",6368.50689553136
8990,484.305986027759,3.41887677597295,1520.79962733798,8.085276919417,4349.36966558381,5821.28238087564,2046,"2046-08-12",6365.97943264493
8991,481.826016020286,3.39391969804802,1520.28346310123,8.05143655004953,4349.93050472175,5823.77332444146,2046,"2046-08-13",6363.48534009136
8992,479.326210916428,3.39953055701226,1519.72987641858,8.02236337277205,4350.49701596006,5826.28042594384,2046,"2046-08-14",6360.97499722486
8993,476.827831666247,3.40398788065561,1519.13763381482,8.00054414914759,4351.07585106937,5828.80621204368,2046,"2046-08-15",6358.44584858024
8994,474.417928518178,3.38793082498447,1518.5260564192,7.98034758505966,4351.64471889785,5831.29172394451,2046,"2046-08-16",6355.95698224528
8995,472.076210657661,3.36849355158143,1517.89631463228,7.96013239952631,4352.20076852937,5833.74345087603,2046,"2046-08-17",6353.50191977042
8996,469.761110561774,3.35466689326884,1517.24917227394,7.9384299858596,4352.74432398059,5836.19434847525,2046,"2046-08-18",6351.04770369542
8997,467.452829799879,3.34505295630059,1516.58496446961,7.9149375317256,4353.27677339346,5838.66418648389,2046,"2046-08-19",6348.57455815097
8998,465.17641306842,3.33230693813768,1515.90407174308,7.89077492748067,4353.7981432356,5841.13373740129,2046,"2046-08-20",6346.10170991271
8999,462.969843057579,3.31270742599485,1515.20728530951,7.86716069202223,4354.30688858255,5843.56828078411,2046,"2046-08-21",6343.66388506766
9000,460.825367691477,3.29334618663543,1514.49562601186,7.84346061412328,4354.80175584248,5845.96934852313,2046,"2046-08-22",6341.25955634657
9001,458.717993699065,3.27730755249946,1513.76978576317,7.81894085880932,4355.28347496048,5848.3581582664,2046,"2046-08-23",6338.86750283403
9002,456.663903757094,3.25924602342714,1513.03040373973,7.79441424754861,4355.75222971403,5850.7222359646,2046,"2046-08-24",6336.50019748183
9003,454.687589945542,3.23695221169502,1512.27840766766,7.77063021276142,4356.20697259301,5853.03867316933,2046,"2046-08-25",6334.18055263067
9004,452.794385008058,3.21255430093254,1511.51488068768,7.74754965163012,4356.64681922399,5855.29985263187,2046,"2046-08-26",6331.9161888723
9005,450.974808798146,3.18911094867526,1510.74086125037,7.72475937593534,4357.07159167959,5857.5117490916,2046,"2046-08-27",6329.70113205272
9006,449.203445006401,3.1704646138233,1509.95725081038,7.70152551254713,4357.48191108654,5859.69514527006,2046,"2046-08-28",6327.51459702969
9007,447.444318526058,3.15968255453113,1509.1644142627,7.67705635434218,4357.87939428283,5861.88175223568,2046,"2046-08-29",6325.32486598046
9008,445.685934818162,3.15283965563664,1508.36238521405,7.65145949768262,4358.26573803854,5864.08514451557,2046,"2046-08-30",6323.11835722407
9009,443.980709107524,3.13743191236224,1507.55156737342,7.62666285071635,4358.64046393042,5866.26355953076,2046,"2046-08-31",6320.93683517444
9010,442.378559447444,3.1119649050475,1506.7330336355,7.60368132915868,4359.00066806706,5868.36940120365,2046,"2046-09-01",6318.8279073842
9011,440.87108718473,3.08462704661307,1505.90803669293,7.58162961005526,4359.34485035557,5870.40401852193,2046,"2046-09-02",6316.7902308899
9012,439.43041846048,3.06120998553673,1505.0775633518,7.5596116860828,4359.67340977343,5872.38900241884,2046,"2046-09-03",6314.80221325733
9013,438.032103070451,3.04325069065081,1504.24235122175,7.53721430743047,4359.98759894717,5874.34568442081,2046,"2046-09-04",6312.84251823745
9014,436.662409076033,3.02954156225369,1503.40290544109,7.51440204873936,4360.28866194357,5876.28728558351,2046,"2046-09-05",6310.89792007169
9015,435.309238084219,3.01971158606408,1502.55959848802,7.49108807610854,4360.57752910084,5878.22505586917,2046,"2046-09-06",6308.95716533525
9016,433.96899512793,3.01159810086549,1501.71259374503,7.46741914104347,4360.85502225649,5880.16361769647,2046,"2046-09-07",6307.01562837136
9017,432.684734983971,2.99544303505039,1500.86224630615,7.4446427094086,4361.12059788172,5882.06861752567,2046,"2046-09-08",6305.10766491629
9018,431.486427689925,2.97227394059282,1500.00964866226,7.42288513893721,4361.37178665931,5883.91031857264,2046,"2046-09-09",6303.26302209103
9019,430.338073780759,2.95390104734514,1499.15463965794,7.40107585579818,4361.60854134931,5885.7141869282,2046,"2046-09-10",6301.45623169115
9020,429.197083771312,2.94461984890243,1498.29727526122,7.37867060330731,4361.83300698738,5887.51685080541,2046,"2046-09-11",6299.65065647212
9021,428.047946235656,2.94100541083061,1497.43833502115,7.35566875047705,4362.04694003793,5889.33470638681,2046,"2046-09-12",6297.82989545604
9022,426.898814127768,2.93778888958785,1496.57774044415,7.33252266252446,4362.25113286084,5891.16370025561,2046,"2046-09-13",6295.99799898487
9023,425.77103572191,2.93075600470104,1495.7156020892,7.30974424412236,4362.44512148184,5892.98654183807,2046,"2046-09-14",6294.17225954177
9024,424.682919430775,2.91912551279631,1494.85227775021,7.28756667996579,4362.6277834048,5894.78624004149,2046,"2046-09-15",6292.36967277854
9025,423.609048828392,2.91156531246996,1493.98813696531,7.26509483979195,4362.79877013575,5896.58041900418,2046,"2046-09-16",6290.57261608172
9026,422.518472070691,2.91018084142452,1493.12307935373,7.24186448875887,4362.959871493,5898.39669294527,2046,"2046-09-17",6288.75346824761
9027,421.405894885276,2.91232314413229,1492.25687109825,7.21793543020855,4363.11217347165,5900.24208886284,2046,"2046-09-18",6286.90519802952
9028,420.277438118587,2.91407027508636,1491.38924432163,7.19359322434438,4363.25621674143,5902.11384737585,2046,"2046-09-19",6285.03056268109
9029,419.194469203968,2.90336025950863,1490.52037420184,7.17061842793204,4363.39063675387,5903.9620775322,2046,"2046-09-20",6283.17945884713
9030,418.207727810559,2.88027179189962,1489.65125242902,7.14962645948476,4363.5117349262,5905.73806755239,2046,"2046-09-21",6281.40061341716
9031,417.303960763489,2.85494796679141,1488.78300723027,7.12947101322962,4363.61778469388,5907.44667955878,2046,"2046-09-22",6279.68917166766
9032,416.461156469716,2.83214527583691,1487.91666001814,7.10942367416513,4363.70910083923,5909.10456069636,2046,"2046-09-23",6278.02848627709
9033,415.666111212547,2.81255625794421,1487.0529409876,7.0892747825864,4363.78650392165,5910.72287863772,2046,"2046-09-24",6276.40738716233
9034,414.902472541043,2.79735217501193,1486.192410221,7.06883740635415,4363.85099200079,5912.31544026567,2046,"2046-09-25",6274.8120643442
9035,414.148894400113,2.78789441817238,1485.33555823492,7.04791077845608,4363.90392867884,5913.90057287652,2046,"2046-09-26",6273.22418651051
9036,413.393700382888,2.78258146040755,1484.48265732391,7.02654774748917,4363.94674207694,5915.48979689221,2046,"2046-09-27",6271.63222899164
9037,412.640452909309,2.77793905405647,1483.63402431714,7.00495910081108,4363.98012459676,5917.08180307728,2046,"2046-09-28",6270.03749997807
9038,411.916392325064,2.76757044523251,1482.79012565598,6.98369083751664,4364.00367728201,5918.65513768601,2046,"2046-09-29",6268.46145654581
9039,411.25391081231,2.7487832400127,1481.9519077096,6.96294599414884,4364.01556791668,5920.18079311157,2046,"2046-09-30",6266.93311567275
9040,410.638508279387,2.7300516441003,1481.1204363715,6.94187926235282,4364.01466528143,5921.66571258128,2046,"2046-10-01",6265.44554083876
9041,410.022960065446,2.72234947961339,1480.29222112766,6.92025656067914,4364.00241892449,5923.14840452605,2046,"2046-10-02",6263.96020615789
9042,409.40233161114,2.72266139235874,1479.45896297833,6.89977061011096,4363.98123626254,5924.64098038003,2046,"2046-10-03",6262.46496285448
9043,408.825236515562,2.7146572580719,1478.62305652644,6.88128061941151,4363.95129367187,5926.10773264091,2046,"2046-10-04",6260.99552459136
9044,408.322923888782,2.69517253647795,1477.79161629237,6.8637016709655,4363.90988518082,5927.51728602748,2046,"2046-10-05",6259.58329956941
9045,407.89798619169,2.66991311456033,1476.96544204722,6.84628924617226,4363.85504827074,5928.86325753532,2046,"2046-10-06",6258.23467887039
9046,407.552632541004,2.64112748979258,1476.14534348332,6.8285293691552,4363.78576532396,5930.14191579978,2046,"2046-10-07",6256.95339820723
9047,407.274726643621,2.61323541389353,1475.33208923509,6.80994336711846,4363.70166071984,5931.36106483429,2046,"2046-10-08",6255.73165537956
9048,407.04122824503,2.59018158578962,1474.52619537674,6.79045460131083,4363.60365531231,5932.53843662213,2046,"2046-10-09",6254.55171512117
9049,406.838018621943,2.57204136607265,1473.72795310499,6.77030927178583,4363.49313733311,5933.6861437975,2046,"2046-10-10",6253.4014596979
9050,406.650980416038,2.55939303788222,1472.93750874353,6.74978322353388,4363.37143618369,5934.8159690203,2046,"2046-10-11",6252.26910160467
9051,406.462618726434,2.55316794120846,1472.15488610631,6.72922548161574,4363.24020771411,5935.94244136053,2046,"2046-10-12",6251.14010596967
9052,406.266746116154,2.55101165475434,1471.38003153801,6.70898258698631,4363.10101207365,5937.07224454566,2046,"2046-10-13",6250.00778396956
9053,406.067374607998,2.54980120939396,1470.61282281789,6.68921445088674,4362.95456191707,5938.2037371224,2046,"2046-10-14",6248.87377500324
9054,405.868455205113,2.548086808428,1469.85326143841,6.669916521953,4362.80102497687,5939.33425360627,2046,"2046-10-15",6247.74074495077
9055,405.672342431193,2.54549899827592,1469.10152663133,6.65100317790672,4362.64039174022,5940.46172655143,2046,"2046-10-16",6246.61076297893
9056,405.477365807717,2.54302015126495,1468.35751036281,6.6324111918777,4362.47264178492,5941.5870362797,2046,"2046-10-17",6245.48294929859
9057,405.284219837399,2.54032189539101,1467.62094209063,6.61416748008535,4362.29792046645,5942.70991417247,2046,"2046-10-18",6244.35757176996
9058,405.099097289285,2.53598689818234,1466.89196192815,6.59621123807243,4362.11614447627,5943.82559050146,2046,"2046-10-19",6243.23940182996
9059,404.930328515624,2.52876102707286,1466.17085266315,6.57840269353998,4361.92694730407,5944.92721569898,2046,"2046-10-20",6242.13529220345
9060,404.78275208387,2.51927522677179,1465.45756132961,6.56057428992251,4361.72968002414,5946.0101920457,2046,"2046-10-21",6241.04984295431
9061,404.656471520463,2.50872341732003,1464.75191649532,6.54263964655942,4361.52399126669,5947.07383177635,2046,"2046-10-22",6239.98374234636
9062,404.550172641521,2.4979570583066,1464.05402598192,6.52453512936628,4361.30981241749,5948.1186227096,2046,"2046-10-23",6238.9365032286
9063,404.471351591567,2.48477481267603,1463.36420848249,6.50619074872354,4361.08712382508,5949.13904245317,2046,"2046-10-24",6237.91364946054
9064,404.425560807667,2.46939769914474,1462.6826259174,6.4873846674927,4360.85524066131,5950.13006505195,2046,"2046-10-25",6236.92020975301
9065,404.39962744796,2.45840790033665,1462.00517216555,6.46861574560241,4360.6127949717,5951.10324037103,2046,"2046-10-26",6235.94461823114
9066,404.383968219099,2.45119084585999,1461.33175519392,6.45026733711054,4360.36108516621,5952.06717028227,2046,"2046-10-27",6234.9782667622
9067,404.376370641794,2.44482717045761,1460.66620432423,6.43202031771831,4360.10202749853,5953.02157231182,2046,"2046-10-28",6234.02144995273
9068,404.370398318432,2.44054188384337,1460.00845521506,6.41397612444189,4359.83607533068,5953.97116599671,2046,"2046-10-29",6233.06944687245
9069,404.361130889072,2.43859066542553,1459.35805736751,6.39633057717719,4359.56379478834,5954.92030104227,2046,"2046-10-30",6232.11790428752
9070,404.354819417112,2.43594495015471,1458.71488607454,6.37913865907378,4359.28557953202,5955.8654298383,2046,"2046-10-31",6231.17036863291
9071,404.374678010235,2.42663741499379,1458.07929203295,6.3620579086275,4359.00077846189,5956.78995308085,2046,"2046-11-01",6230.2434438287
9072,404.445110038293,2.40788927564398,1457.45161995121,6.34433555554147,4358.70728593048,5957.67476847837,2046,"2046-11-02",6229.35624075117
9073,404.565804122347,2.38458728317486,1456.83236179212,6.32533757487654,4358.40323093628,5958.51732134539,2046,"2046-11-03",6228.51132170881
9074,404.712795198536,2.36506025273074,1456.2218382913,6.30520534675578,4358.08859316848,5959.33280650004,2046,"2046-11-04",6227.6934922578
9075,404.868074577376,2.35166413342436,1455.62008190367,6.28453544249019,4357.76494833419,5960.13466611956,2046,"2046-11-05",6226.88930439115
9076,405.033991855457,2.34049140326,1455.02704875442,6.26360377645498,4357.43350844193,5960.92300970853,2046,"2046-11-06",6226.09864423152
9077,405.224196410459,2.32651467427815,1454.44279872302,6.24220872562083,4357.0942889081,5961.68934191372,2046,"2046-11-07",6225.33000744148
9078,405.457188352978,2.30567944481435,1453.8675841367,6.2197057002539,4356.74612182554,5962.42078220436,2046,"2046-11-08",6224.59627946029
9079,405.74502904928,2.27754411170736,1453.30184495847,6.19528409091036,4356.38717782576,5963.10791827907,2046,"2046-11-09",6223.90688003613
9080,406.090040495099,2.24411880854187,1452.74608521165,6.16834413481067,4356.01592603473,5963.7480508621,2046,"2046-11-10",6223.26451468483
9081,406.483884467715,2.20958866947782,1452.20077371774,6.13876653155558,4355.63153997328,5964.34581347374,2046,"2046-11-11",6222.66455335977
9082,406.905898118427,2.18003414328382,1451.66619467465,6.10723534509598,4355.23457049939,5964.91426752477,2046,"2046-11-12",6222.09393278084
9083,407.346349019013,2.15533594256942,1451.14241506095,6.0744381860614,4354.82660989658,5965.46091199416,2046,"2046-11-13",6221.54514810518
9084,407.815800418555,2.12952866885517,1450.62952955003,6.0401674102404,4354.40825206275,5965.98066616354,2046,"2046-11-14",6221.02327811043
9085,408.313465809445,2.10335554661294,1450.12773115045,6.00433975630504,4353.97911706705,5966.47384534776,2046,"2046-11-15",6220.52800932986
9086,408.826708563707,2.08053539040242,1449.63709108223,5.96754019812678,4353.53979906914,5966.94811508482,2046,"2046-11-16",6220.05167430361
9087,409.348106734909,2.06184280109924,1449.15757050461,5.93029402290593,4353.09138196685,5967.40854858673,2046,"2046-11-17",6219.58919603037
9088,409.873587518534,2.04672525383711,1448.6890647905,5.89299872294623,4352.63499476274,5967.8583453835,2046,"2046-11-18",6219.13737104855
9089,410.408025957244,2.03172990759266,1448.23146985604,5.85559060968112,4352.17131851459,5968.29556781652,2046,"2046-11-19",6218.69813484515
9090,410.96041849785,2.0135679860943,1447.78482586044,5.81759385688192,4351.70005105077,5968.71524806288,2046,"2046-11-20",6218.27645725204
9091,411.535474528504,1.99163451529751,1447.34920525622,5.77859766661069,4351.22038571182,5969.11443029461,2046,"2046-11-21",6217.87529767846
9092,412.133260496691,1.96713627013363,1446.92466616513,5.73841543492456,4350.73154330464,5969.49275205064,2046,"2046-11-22",6217.49502167152
9093,412.747123054055,1.9432095899378,1446.51127023964,5.69729236264192,4350.23333391231,5969.85361456301,2046,"2046-11-23",6217.13222915858
9094,413.365955187786,1.92348443404513,1446.10892984102,5.65589975654765,4349.72644727112,5970.20321887195,2046,"2046-11-24",6216.78071649051
9095,413.983488591528,1.90838475420502,1445.71748791344,5.61479300347866,4349.21224054026,5970.54564904132,2046,"2046-11-25",6216.43639480291
9096,414.602118362901,1.8950569890333,1445.3368117867,5.57401879640335,4348.69173663459,5970.88042348627,2046,"2046-11-26",6216.09974256962
9097,415.224528187896,1.88182613288488,1444.96677590352,5.53347143123819,4348.16522248081,5971.20647723884,2046,"2046-11-27",6215.77182413636
9098,415.85085662894,1.86850629452784,1444.60726709174,5.49313220668841,4347.6328294636,5971.52385809219,2046,"2046-11-28",6215.4525916855
9099,416.481565444954,1.85486326209612,1444.25817821796,5.45295554299617,4347.09462595627,5971.83242305244,2046,"2046-11-29",6215.14218842428
9100,417.117413068931,1.84061306412031,1443.91941021463,5.41287106233145,4346.55061909594,5972.13186040962,2046,"2046-11-30",6214.84092650596
9101,417.759105922838,1.82560170862327,1443.59087514671,5.37279959852567,4346.00074525833,5972.42184916874,2046,"2046-12-01",6214.54912763503
9102,418.40666365168,1.80999002584109,1443.27249022049,5.33269927096784,4345.44494307785,5972.70239558711,2046,"2046-12-02",6214.26678624683
9103,419.061635591209,1.79317870107233,1442.96417854601,5.29245012964676,4344.88313389853,5972.97282589221,2046,"2046-12-03",6213.99457686647
9104,419.727845887935,1.77384943695047,1442.66589800153,5.25176484381795,4344.31495662058,5973.23132662624,2046,"2046-12-04",6213.73431479081
9105,420.408166781623,1.7515145029171,1442.37764837916,5.21035885377296,4343.73978535624,5973.47642678902,2046,"2046-12-05",6213.48747387372
9106,421.099544252968,1.72837650652036,1442.09943261384,5.16830575728068,4343.15716202926,5973.70936152822,2046,"2046-12-06",6213.25282115986
9107,421.795874490448,1.70703727920663,1441.83118777335,5.12598724497346,4342.56737310178,5973.93302690846,2046,"2046-12-07",6213.02745988976
9108,422.496050689118,1.68707751943634,1441.5728065974,5.08355842479734,4341.97100980135,5974.14830809199,2046,"2046-12-08",6212.81050303211
9109,423.203212372624,1.66647403581101,1441.32420237855,5.04086539205109,4341.36827419637,5974.35412693423,2046,"2046-12-09",6212.60302837541
9110,423.92020516553,1.64401367152217,1441.08532781031,4.99769446085524,4340.75892618561,5974.54935341632,2046,"2046-12-10",6212.40616729382
9111,424.647845080188,1.61973984097339,1440.85615693885,4.95392750480407,4340.14258241985,5974.73365744568,2046,"2046-12-11",6212.22025178466
9112,425.383767470285,1.59513254039322,1440.63665594855,4.90966954748031,4339.51903902672,5974.90805754143,2046,"2046-12-12",6212.04426453343
9113,426.123517076898,1.57213610337086,1440.426747363,4.86523100430964,4338.8885790223,5975.07454799132,2046,"2046-12-13",6211.87621056988
9114,426.861636204742,1.55267003814371,1440.22629981426,4.82104767057522,4338.25195470203,5975.23560776226,2046,"2046-12-14",6211.71360842975
9115,427.595398088962,1.53671617604916,1440.03512943486,4.77742521617586,4337.61026043267,5975.3927618007,2046,"2046-12-15",6211.55492934872
9116,428.326576519212,1.52225503735975,1439.85305779807,4.73433843182015,4336.96424823454,5975.5457049249,2046,"2046-12-16",6211.40047602101
9117,429.053185179704,1.5098970950634,1439.67991989765,4.69193764436717,4336.31437534344,5975.69536907373,2046,"2046-12-17",6211.24931516022
9118,429.772656640329,1.50011439969622,1439.51551128743,4.65044866070057,4335.66144787657,5975.84301944278,2046,"2046-12-18",6211.10017886473
9119,430.484841790112,1.49225702074843,1439.35962733818,4.60992326765478,4335.00610179177,5975.98896990706,2046,"2046-12-19",6210.95275120847
9120,431.187229786242,1.48703728716722,1439.21205105832,4.57054820816338,4334.34900626725,5976.13437786276,2046,"2046-12-20",6210.80587260714
9121,431.87904521362,1.48400348552407,1439.07254456977,4.53241890772465,4333.69094007758,5976.27983149418,2046,"2046-12-21",6210.65895225422
9122,432.561659998293,1.48188547481006,1438.94088460739,4.49546586640833,4333.03237699534,5976.42504656065,2046,"2046-12-22",6210.51227294225
9123,433.238369861536,1.4787596429682,1438.81687383306,4.4594707408918,4332.37344821621,5976.56893530851,2046,"2046-12-23",6210.36692229467
9124,433.91513039082,1.47201755443366,1438.70037546125,4.42398850065026,4331.71364775859,5976.70924071379,2046,"2046-12-24",6210.22515966574
9125,434.594894307821,1.46142074517453,1438.59131146808,4.38868944588259,4331.05203118272,5976.84460469984,2046,"2046-12-25",6210.08834714968
9126,435.276981874109,1.44848507626943,1438.48960981833,4.35349142473961,4330.38790051092,5976.9750463551,2046,"2046-12-26",6209.95646870437
9127,435.96017386364,1.43450548510094,1438.39518617194,4.31840026645995,4329.72091594243,5977.10090992514,2046,"2046-12-27",6209.82918172957
9128,436.644097947539,1.41990983290365,1438.30794504456,4.28340962796296,4329.05097798645,5977.22234190095,2046,"2046-12-28",6209.70634043942
9129,437.329154675844,1.4046319813118,1438.22779448027,4.24847249471209,4328.37799646593,5977.33923768179,2046,"2046-12-29",6209.58805009808
9130,438.015342205049,1.38882436383596,1438.15464575098,4.21356859418446,4327.70189290405,5977.45163476807,2046,"2046-12-30",6209.4742738181
9131,438.702649616241,1.37258184715592,1438.08841030406,4.17868478594028,4327.02262845546,5977.55959020488,2046,"2046-12-31",6209.36495500886
9132,439.39123217843,1.35588530812615,1438.02900186181,4.14379990048835,4326.3401669259,5977.6631119279,2047,"2047-01-01",6209.26008617476
9133,440.081053476049,1.33882355342465,1437.97633618616,4.10890574524688,4325.65447621709,5977.76227249526,2047,"2047-01-02",6209.15959517797
9134,440.771409160101,1.32182746213539,1437.93032634632,4.07404145273966,4324.9655832002,5977.85736649154,2047,"2047-01-03",6209.0631876215
9135,441.461315362199,1.30534292801565,1437.89087554523,4.03927739588431,4324.27364384798,5977.94880202531,2047,"2047-01-04",6208.97045507931
9136,442.149918693336,1.28967475524125,1437.85787547561,4.00468965876428,4323.57883598629,5978.03698130657,2047,"2047-01-05",6208.88099456924
9137,442.836818904524,1.27475212779229,1437.83121546541,3.97032473125359,4322.8814470738,5978.12215129049,2047,"2047-01-06",6208.79455830278
9138,443.521878809412,1.26038835895721,1437.81078783943,3.93619974839295,4322.18176691543,5978.20443610347,2047,"2047-01-07",6208.71102167162
9139,444.205027613042,1.24643207678804,1437.79648151111,3.90232929470274,4321.47999586444,5978.28395355533,2047,"2047-01-08",6208.63026636009
9140,444.886197109115,1.23279770621238,1437.7881877696,3.86872192245905,4320.77628637032,5978.36080481203,2047,"2047-01-09",6208.55219087771
9141,445.564888786533,1.21966701140404,1437.7857961442,3.83541265516527,4320.07080828876,5978.4352118148,2047,"2047-01-10",6208.47657288606
9142,446.240348836751,1.20732587602664,1437.78919083483,3.80245633063982,4319.36379038826,5978.50747405078,2047,"2047-01-11",6208.40311226652
9143,446.912141774613,1.19579264913688,1437.79825027298,3.76989260532092,4318.65551291635,5978.57780948337,2047,"2047-01-12",6208.33159021839
9144,447.580468415903,1.18476368446173,1437.81285581986,3.73772286712579,4317.94614442045,5978.64626887801,2047,"2047-01-13",6208.26195520779
9145,448.245321602218,1.17412454970249,1437.83289249792,3.70594838374203,4317.2358512397,5978.71292079298,2047,"2047-01-14",6208.19413827328
9146,448.906096694272,1.16411152312162,1437.858241354,3.67460134104147,4316.52488065019,5978.77797271458,2047,"2047-01-15",6208.12793156262
9147,449.562278274727,1.15486725123312,1437.88877951484,3.64371862103476,4315.81347757927,5978.84163775366,2047,"2047-01-16",6208.06312124111
9148,450.213765453219,1.14626397112533,1437.92438315545,3.61331174093523,4315.10188117624,5978.90401701417,2047,"2047-01-17",6207.99960549697
9149,450.860782720208,1.13805187924568,1437.96493526544,3.58337319795492,4314.39021686912,5978.96513426737,2047,"2047-01-18",6207.93735993197
9150,451.503485320211,1.1300686116568,1438.01032056272,3.55388895631089,4313.67861214435,5979.0249981809,2047,"2047-01-19",6207.87637559525
9151,452.141962272849,1.12219546408199,1438.0604218321,3.52484201828495,4312.96722922277,5979.0836103601,2047,"2047-01-20",6207.81665081009
9152,452.776420550776,1.11434586778004,1438.11513498476,3.4962153271802,4312.25606847039,5979.14097102473,2047,"2047-01-21",6207.75818520089
9153,453.407122829672,1.10637892772061,1438.1743550409,3.46798302077513,4311.54517368581,5979.19704546218,2047,"2047-01-22",6207.70101350488
9154,454.033834655148,1.09852002391355,1438.23798053406,3.44014620834112,4310.83457186838,5979.25191618922,2047,"2047-01-23",6207.64505328984
9155,454.656391230277,1.09087675918558,1438.30591264931,3.41271414680734,4310.12431078717,5979.30568183821,2047,"2047-01-24",6207.59020557275
9156,455.275054478532,1.08327062829671,1438.37805087618,3.38566466038746,4309.41445990305,5979.35831212793,2047,"2047-01-25",6207.53650054645
9157,455.889840678432,1.07571135918099,1438.45429729498,3.3589884636714,4308.70507463912,5979.40983279506,2047,"2047-01-26",6207.48391243538
9158,456.500998882247,1.06805576306519,1438.53455648919,3.33266304567484,4307.99619823047,5979.46021267202,2047,"2047-01-27",6207.43247241065
9159,457.108768198692,1.06021790680913,1438.61873810243,3.30666347556083,4307.28782967376,5979.50941504481,2047,"2047-01-28",6207.38221735726
9160,457.713321579657,1.05219087436925,1438.70676290931,3.28097322132971,4306.57990410406,5979.55743457214,2047,"2047-01-29",6207.33315268873
9161,458.314879576202,1.04391196811276,1438.7985474426,3.25556855903205,4305.87240486847,5979.60423747146,2047,"2047-01-30",6207.28531241442
9162,458.913157018341,1.03563033081214,1438.89400068846,3.23045097334341,4305.16538944209,5979.64989209887,2047,"2047-01-31",6207.23862845304
9163,459.50772150519,1.02763122444953,1438.99303581062,3.20564127572243,4304.45894010451,5979.69452916825,2047,"2047-02-01",6207.19296992049
9164,460.09848239885,1.01991846101543,1439.09556454054,3.1811440596352,4303.75316924487,5979.73820649954,2047,"2047-02-02",6207.14827870491
9165,460.68545965764,1.01243081917648,1439.20149985901,3.15695694328147,4303.04817698128,5979.78095439003,2047,"2047-02-03",6207.10452426038
9166,461.26867314932,1.005124056299,1439.31075636464,3.13307648511713,4302.34404904793,5979.82280012628,2047,"2047-02-04",6207.06167910331
9167,461.847990746618,0.998097603243279,1439.42326029967,3.10951113432894,4301.64081031935,5979.86381654015,2047,"2047-02-05",6207.01967010321
9168,462.423231888231,0.991415280440959,1439.53892631005,3.08627033727699,4300.93857955578,5979.90407718932,2047,"2047-02-06",6206.97842337178
9169,462.994474272899,0.984936304009135,1439.65765890465,3.06334511829318,4300.23752189264,5979.94358430642,2047,"2047-02-07",6206.9379364925
9170,463.562047664113,0.978425554620585,1439.77937724281,3.0407135522596,4299.53769075458,5979.98229249988,2047,"2047-02-08",6206.89825476838
9171,464.126070790104,0.971855131660593,1439.90400501964,3.01836182880505,4298.83909377556,5980.02019350938,2047,"2047-02-09",6206.85938654578
