"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7637,496.826743853007,1.73185007254522,1541.66846857395,5.26097404070858,4501.55745016287,4444.45254999822,2042,"2042-11-28",6547.04548670307
7638,497.151263524687,1.70464916961104,1541.48496211839,5.20428801433058,4501.34305900373,4444.6081185244,2042,"2042-11-29",6546.88822183074
7639,497.5052994649,1.69231093666167,1541.30711701729,5.14841302959267,4501.12102233497,4444.7586355424,2042,"2042-11-30",6546.77416278341
7640,497.863121456247,1.67731178422067,1541.13518102429,5.09377771131704,4500.89454577344,4444.90532770408,2042,"2042-12-01",6546.66393774951
7641,498.201227271555,1.65101546718595,1540.96881643462,5.03972209909112,4500.66024757416,4445.04659358242,2042,"2042-12-02",6546.52102884661
7642,498.544636529497,1.62713158647402,1540.80789202527,4.98616926946361,4500.41773767374,4445.18243708773,2042,"2042-12-03",6546.38356708445
7643,498.892876279939,1.60501291025664,1540.65236939089,4.93320607673427,4500.16766242467,4445.31328144894,2042,"2042-12-04",6546.25112708249
7644,499.245495939989,1.58428978158492,1540.50221118552,4.88088701894142,4499.91048516076,4445.43946498124,2042,"2042-12-05",6546.12336908679
7645,499.601441784674,1.56499045306472,1540.35737013453,4.82930190335933,4499.64666824526,4445.56150682485,2042,"2042-12-06",6545.99977252089
7646,499.960323210686,1.54682011313771,1540.21779295891,4.77848657932706,4499.37663122104,4445.67968900928,2042,"2042-12-07",6545.88005408311
7647,500.321964743546,1.52947887591319,1540.08342535405,4.72844987239709,4499.10071160927,4445.79419389573,2042,"2042-12-08",6545.76403045518
7648,500.685805402808,1.51298276842391,1539.9542111133,4.67921902876383,4498.81920149627,4445.90530252629,2042,"2042-12-09",6545.65141980956
7649,501.051693426737,1.49709890650882,1539.83008920879,4.63079356881948,4498.5323939408,4446.01316720072,2042,"2042-12-10",6545.54206905166
7650,501.420048970067,1.48139065470549,1539.71100370412,4.58312213126557,4498.24046728665,4446.11773299912,2042,"2042-12-11",6545.4360327468
7651,501.790523276777,1.46597564094564,1539.59690094293,4.53619904019882,4497.94355195554,4446.21915978537,2042,"2042-12-12",6545.33315085639
7652,502.177055360577,1.45825923259319,1539.48777902525,4.49014788363032,4497.6424578685,4446.3179947228,2042,"2042-12-13",6545.25569937055
7653,502.679754403278,1.50529070063121,1539.38420692339,4.44594508506107,4497.34377943664,4446.41703499529,2042,"2042-12-14",6545.358976549
7654,503.244882897832,1.56712055377917,1539.28763370362,4.40542292823658,4497.06103981952,4446.52127834991,2042,"2042-12-15",6545.56609990299
7655,503.690543211511,1.56166879694756,1539.19749231706,4.36728299983458,4496.78528034829,4446.62810832028,2042,"2042-12-16",6545.60226767364
7656,504.047715562071,1.51935877257129,1539.112248758,4.3292266593272,4496.50119556356,4446.73171811265,2042,"2042-12-17",6545.50974531554
7657,504.399981084128,1.48133499831407,1539.03137402075,4.29069598719231,4496.2063714959,4446.83022549747,2042,"2042-12-18",6545.40975758628
7658,504.758498696026,1.44805561491586,1538.95480298601,4.25170159624227,4495.90220031712,4446.92327854948,2042,"2042-12-19",6545.31525921031
7659,505.125420159835,1.4167591207126,1538.88254528271,4.21222572570172,4495.58958164768,4447.01059247589,2042,"2042-12-20",6545.22653193664
7660,505.499140223792,1.3876582573345,1538.81461265914,4.17244805739308,4495.26902059661,4447.09286151137,2042,"2042-12-21",6545.14287979427
7661,505.875539189548,1.36229260928869,1538.75097181804,4.13273790279183,4494.94132684426,4447.17151692044,2042,"2042-12-22",6545.06286836393
7662,506.275405660559,1.35339424554055,1538.6916183889,4.09359309735972,4494.60847356906,4447.24823248912,2042,"2042-12-23",6545.02248496142
7663,506.677609105742,1.34764639242589,1538.63677167211,4.05554521929963,4494.27446253043,4447.32450245531,2042,"2042-12-24",6544.99203492001
7664,507.055583091772,1.33326544620602,1538.58615306622,4.01827638460716,4493.93746782995,4447.39965910437,2042,"2042-12-25",6544.93074581875
7665,507.437537397194,1.32466294470118,1538.53959240105,3.98171809046947,4493.59739682669,4447.47359429279,2042,"2042-12-26",6544.8809076601
7666,507.82797353608,1.32229898485361,1538.49714162296,3.94606919670402,4493.25625982965,4447.54686688557,2042,"2042-12-27",6544.84974317024
7667,508.203391417667,1.3124022502349,1538.45871931456,3.91121879605029,4492.91413420627,4447.61915494173,2042,"2042-12-28",6544.79986598478
7668,508.565276714845,1.29450237172999,1538.42402482592,3.87663632260207,4492.5683759293,4447.68891876578,2042,"2042-12-29",6544.7288161644
7669,508.932902527581,1.27519897722599,1538.39298602695,3.84201465750528,4492.21824520438,4447.75512001906,2042,"2042-12-30",6544.66134739364
7670,509.305671614244,1.25524540080146,1538.3656070076,3.80736116573042,4491.86342084461,4447.81791356472,2042,"2042-12-31",6544.59730603298
7671,509.682165711448,1.23549708464832,1538.3418722297,3.77276502065183,4491.50397267041,4447.87771870163,2043,"2043-01-01",6544.53627271685
7672,510.061579683377,1.21633658799473,1538.32176318889,3.73827765037199,4491.14003966593,4447.93478599521,2043,"2043-01-02",6544.47799677657
7673,510.441436840985,1.19906076613864,1538.30523602266,3.70407939659326,4490.77196011346,4447.9898191661,2043,"2043-01-03",6544.42177313984
7674,510.819917759711,1.18422984187945,1538.29222281171,3.670326546069,4490.4003295847,4448.04339111956,2043,"2043-01-04",6544.36702654407
7675,511.197129590662,1.17107759274016,1538.2826497464,3.63704851812448,4490.02574873371,4448.0956025164,2043,"2043-01-05",6544.31365418163
7676,511.57379061457,1.15872503362222,1538.27645358598,3.60421433876974,4489.64855848232,4448.14636621657,2043,"2043-01-06",6544.26174205527
7677,511.95009421296,1.14683333864645,1538.27357707453,3.57181234991831,4489.26896405638,4448.19569074078,2043,"2043-01-07",6544.21128103244
7678,512.325983104929,1.13531807983804,1538.27396549644,3.53984047507066,4488.88711058821,4448.24362907639,2043,"2043-01-08",6544.16221774449
7679,512.701283799689,1.12418056278525,1538.27756322258,3.5083033613563,4488.50314345116,4448.29025863087,2043,"2043-01-09",6544.11447439757
7680,513.075715636161,1.11350396798871,1538.28431382175,3.47721161648961,4488.11720724106,4448.33567772497,2043,"2043-01-10",6544.06795228345
7681,513.44855408361,1.10363419964201,1538.29415618246,3.44660527145652,4487.72950156235,4448.38008585454,2043,"2043-01-11",6544.02245129952
7682,513.819105103034,1.09480207652642,1538.30702152125,3.41652797265377,4487.34031102737,4448.42368582087,2043,"2043-01-12",6543.97776770084
7683,514.186923828759,1.08703692605571,1538.32283666863,3.38700944773075,4486.94994311222,4448.4666280896,2043,"2043-01-13",6543.93374998339
7684,514.551913890135,1.08013450192284,1538.34152653671,3.35805766478658,4486.55869079074,4448.50898643634,2043,"2043-01-14",6543.89032338429
7685,514.914203487883,1.07381838307721,1538.36301890284,3.3296618530721,4486.16677036376,4448.55077508071,2043,"2043-01-15",6543.84747299063
7686,515.273917355687,1.06787997417513,1538.38724412131,3.30180753298666,4485.77434308594,4448.59200027161,2043,"2043-01-16",6543.8051920701
7687,515.63117687218,1.06217440500504,1538.41413575703,3.27447694092989,4485.38151779274,4448.63266058032,2043,"2043-01-17",6543.76348176789
7688,515.991388232745,1.05908745912797,1538.44364766097,3.2476670027913,4484.98862216867,4448.67278164564,2043,"2043-01-18",6543.7304125243
7689,516.349256349143,1.05514573180718,1538.47578105363,3.22139758658936,4484.59623468198,4448.71243326256,2043,"2043-01-19",6543.69781540315
7690,516.699541587751,1.04859563986567,1538.51041518199,3.19559126371689,4484.20355984152,4448.75150834362,2043,"2043-01-20",6543.65770351485
7691,517.047617075771,1.04239496659727,1538.54746916451,3.17022274121306,4483.81048215479,4448.78999522558,2043,"2043-01-21",6543.61818610288
7692,517.393490389601,1.03647077334809,1538.58688439746,3.14528478455624,4483.41711097314,4448.82791545099,2043,"2043-01-22",6543.5792413181
7693,517.737169274709,1.03076941741327,1538.62860344719,3.12076922341508,4483.02353879957,4448.86528777333,2043,"2043-01-23",6543.5408501623
7694,518.078764969441,1.0251806049621,1538.67257039279,3.0966614396791,4482.6298394317,4448.90210781404,2043,"2043-01-24",6543.50301683858
7695,518.418283174537,1.01970082722034,1538.71873152344,3.07295112190251,4482.23606216065,4448.93838802907,2043,"2043-01-25",6543.46572880775
7696,518.755697606277,1.01432052473106,1538.76702849123,3.04962835421648,4481.84229860723,4448.97414087416,2043,"2043-01-26",6543.42897358368
7697,519.091116235493,1.00896871992137,1538.81740922817,3.02667777607658,4481.4485877553,4449.00935774892,2043,"2043-01-27",6543.39275971496
7698,519.424576071206,1.00365054372537,1538.86982810188,3.00409020649721,4481.0549304148,4449.04405039051,2043,"2043-01-28",6543.35707533811
7699,519.755982936791,0.998443815072448,1538.92423535637,2.98186169103635,4480.66136678171,4449.07824861004,2043,"2043-01-29",6543.32189058098
7700,520.085344432836,0.993330145136131,1538.98058095203,2.95998443129011,4480.26795270532,4449.11196505913,2043,"2043-01-30",6543.2871926666
7701,520.412734248708,0.98824775774145,1539.03881117948,2.93844383767745,4479.87475477929,4449.14518957806,2043,"2043-01-31",6543.2529918029
7702,520.738158943244,0.983204841160905,1539.09887867552,2.91723141419994,4479.48180458155,4449.17793166261,2043,"2043-02-01",6543.21927845568
7703,521.061656335669,0.978201560593577,1539.16074296327,2.89633967062489,4479.0891013367,4449.21020193877,2043,"2043-02-02",6543.18604186685
7704,521.383327581388,0.973177667102882,1539.2243591805,2.87575559795177,4478.69667098815,4449.24199140787,2043,"2043-02-03",6543.15329101509
7705,521.703082988252,0.968226809647628,1539.28968391615,2.85547568678916,4478.30453167212,4449.27332490534,2043,"2043-02-04",6543.12100107296
7706,522.020805865451,0.9634052869395,1539.35666573952,2.83549819902473,4477.91276923647,4449.30423010002,2043,"2043-02-05",6543.08914432741
7707,522.336599001596,0.958634586394262,1539.42526086699,2.81581188794619,4477.52142191798,4449.33469943139,2043,"2043-02-06",6543.05772826091
7708,522.650500619413,0.953910165502613,1539.49543353611,2.79641064577644,4477.13048804288,4449.36474262476,2043,"2043-02-07",6543.02674300968
7709,522.962518321693,0.94923456103161,1539.56714233206,2.77728791082002,4476.73999714369,4449.39436793762,2043,"2043-02-08",6542.99618026929
7710,523.272659921434,0.944609349076473,1539.6403465634,2.75843737309136,4476.34997865455,4449.42358349923,2043,"2043-02-09",6542.96603186156
7711,523.580903797027,0.940042292973053,1539.71499896683,2.73985235220708,4475.96049356115,4449.45239616306,2043,"2043-02-10",6542.93629097019
7712,523.887258911017,0.935531291945846,1539.79105984933,2.72152713303643,4475.57157226909,4449.4808140104,2043,"2043-02-11",6542.90694945442
7713,524.191851557634,0.93100659359204,1539.86849815403,2.70345206066227,4475.1832060362,4449.50882983436,2043,"2043-02-12",6542.87801440212
7714,524.494688030871,0.926491066964596,1539.94727734815,2.68562062324932,4474.79540327752,4449.53644912588,2043,"2043-02-13",6542.84948034675
7715,524.795572759937,0.922119948254154,1540.02735233114,2.66803585900239,4474.40822899329,4449.56370929164,2043,"2043-02-14",6542.82130989163
7716,525.094517457544,0.917861725180486,1540.1086848084,2.65069406080304,4474.02173494625,4449.59062021859,2043,"2043-02-15",6542.79349299818
7717,525.39173283225,0.913576944022351,1540.19124666502,2.6335823174011,4473.63591266406,4449.61716002467,2043,"2043-02-16",6542.76605142275
7718,525.687141096892,0.909351051230523,1540.27500371687,2.61669894232152,4473.25077081365,4449.6433482694,2043,"2043-02-17",6542.73896562097
7719,525.980639202115,0.905236671800345,1540.35991213697,2.60004366411806,4472.86638198058,4449.66920685923,2043,"2043-02-18",6542.71221365558
7720,526.272322353023,0.901161518335651,1540.44593739146,2.58360806004545,4472.48277364431,4449.69472828901,2043,"2043-02-19",6542.68580296717
7721,526.562228249962,0.897120716231939,1540.53305442034,2.56738804186668,4472.09993499077,4449.71991957398,2043,"2043-02-20",6542.65972641917
7722,526.850366159558,0.893116709221302,1540.62123061841,2.55137908159033,4471.71788559107,4449.74478653075,2043,"2043-02-21",6542.63397815986
7723,527.136717869362,0.889158055020991,1540.71042529393,2.53557630234466,4471.33667592441,4449.76933394889,2043,"2043-02-22",6542.60855344507
7724,527.421293507861,0.885243287277159,1540.80060672098,2.51997563672409,4470.95632717251,4449.79356773078,2043,"2043-02-23",6542.58344632535
7725,527.704130367173,0.881365504827447,1540.89175266218,2.50457355479787,4470.57682801936,4449.81749444549,2043,"2043-02-24",6542.55865010834
7726,527.98515828725,0.877583236587977,1540.98383257005,2.48937002671393,4470.19820169147,4449.84113301876,2043,"2043-02-25",6542.53414581207
7727,528.264361821551,0.873883703627259,1541.07680653396,2.47436151903469,4469.8205138517,4449.86448943352,2043,"2043-02-26",6542.50992742987
7728,528.541831520921,0.870203177933571,1541.17064497072,2.4595405790098,4469.44378246022,4449.88755590152,2043,"2043-02-27",6542.48600270881
7729,528.817681990264,0.866483924696253,1541.26532869177,2.44489993413558,4469.06798459502,4449.91032485436,2043,"2043-02-28",6542.46237913589
7730,529.091843580379,0.862807207690496,1541.36083064289,2.43043877557592,4468.69312067086,4449.93281215269,2043,"2043-03-01",6542.43904087739
7731,529.364223012006,0.859224368926505,1541.45711309249,2.41615749945367,4468.31925204401,4449.95503569704,2043,"2043-03-02",6542.41597001689
7732,529.634832322413,0.855724955060073,1541.55414832625,2.40205309445011,4467.94640249479,4449.97700077904,2043,"2043-03-03",6542.39316119296
7733,529.903785178347,0.852230102512216,1541.65191843609,2.38811971076871,4467.57456653688,4449.99870168727,2043,"2043-03-04",6542.3706199646
7734,530.171166272769,0.848702860075722,1541.75039852336,2.37434964774977,4467.20373855058,4450.02012894375,2043,"2043-03-05",6542.34835585454
7735,530.43680865117,0.845271829536447,1541.84955358584,2.36074610136046,4466.83396157386,4450.04130971674,2043,"2043-03-06",6542.32634174177
7736,530.700724403817,0.841915445403439,1541.94935741127,2.34730691493713,4466.46526737909,4450.06224997156,2043,"2043-03-07",6542.30457155451
7737,531.016804987681,0.863899807075635,1542.05000799141,2.33414175292163,4466.0997944122,4450.08315447805,2043,"2043-03-08",6542.36464895129
7738,531.361957294002,0.89216744932313,1542.15224635871,2.32160184299509,4465.74421200489,4450.10468802774,2043,"2043-03-09",6542.47218494992
7739,531.874463688904,0.993701219533247,1542.25666063644,2.30988484953284,4465.40258768931,4450.12723627557,2043,"2043-03-10",6542.83729808372
7740,532.630233859722,1.17016590756564,1542.36975849636,2.30053639756975,4465.09468014934,4450.15365708835,2043,"2043-03-11",6543.56537481056
7741,533.256987627162,1.20359760204699,1542.50616613751,2.29325810851984,4464.7923172759,4450.18350652552,2043,"2043-03-12",6544.05232675114
7742,533.979230740633,1.24066790413877,1542.67124174955,2.28420265626519,4464.45132336917,4450.20983265578,2043,"2043-03-13",6544.62666641976
7743,534.77059267154,1.27247533301177,1542.85605405951,2.2738031112209,4464.12383846101,4450.2333477557,2043,"2043-03-14",6545.29676363629
7744,535.451459938583,1.25931616245898,1543.04759183295,2.26337443084659,4463.79343120717,4450.25643163032,2043,"2043-03-15",6545.81517357201
7745,536.276917592278,1.36713034044011,1543.21761383622,2.2571220120936,4463.51709224481,4450.28704929034,2043,"2043-03-16",6546.63587602584
7746,536.899428612599,1.41752009280585,1543.36089868918,2.2531611660369,4463.31259322623,4450.32228784801,2043,"2043-03-17",6547.24360178684
7747,537.218203240276,1.32997585457967,1543.50645679622,2.24897367004525,4463.10073883385,4450.35740462727,2043,"2043-03-18",6547.40434839498
7748,537.484071590014,1.24542037136521,1543.65238525214,2.24370873645295,4462.86844100008,4450.39050188712,2043,"2043-03-19",6547.49402695005
7749,537.875085887774,1.24418851929156,1543.79886775217,2.23789689089675,4462.625743008,4450.42252450981,2043,"2043-03-20",6547.78178205813
7750,538.356738858307,1.28578273379575,1543.9476064963,2.23275151383322,4462.39415193761,4450.45589021747,2043,"2043-03-21",6548.21703153984
7751,538.663786205581,1.24013814411899,1544.0980582528,2.22781107913725,4462.16649033577,4450.48961994044,2043,"2043-03-22",6548.39628401742
7752,538.828294205405,1.14537222624771,1544.24791359068,2.22173441115361,4461.92057539334,4450.52085952599,2043,"2043-03-23",6548.36388982682
7753,538.992638672814,1.07361918046072,1544.39647022239,2.21453140017807,4461.65687256051,4450.54954648931,2043,"2043-03-24",6548.33413203635
7754,539.243558852917,1.06133817394839,1544.54402060195,2.20675993702107,4461.38399027635,4450.57685910157,2043,"2043-03-25",6548.43966784219
7755,539.528360893416,1.06654270311161,1544.69176939253,2.19923916224437,4461.11591868499,4450.60444893231,2043,"2043-03-26",6548.60183083629
7756,539.723458646289,1.03055807648284,1544.8391191487,2.19153011563122,4460.84620014069,4450.63131696463,2043,"2043-03-27",6548.6308661278
7757,539.882190673675,0.985664781196031,1544.98525149085,2.18320033674578,4460.56845361284,4450.65646059266,2043,"2043-03-28",6548.6047608953
7758,540.041683375493,0.950420447818139,1545.13013725911,2.17436246704804,4460.28354109161,4450.68015565458,2043,"2043-03-29",6548.58014464109
7759,540.62478072456,1.12591512415841,1545.27533720797,2.16618327309887,4460.01036531809,4450.70490238568,2043,"2043-03-30",6549.20258164787
7760,541.599761210964,1.43481185482619,1545.4267769747,2.16197812426104,4459.808618682,4450.73747639299,2043,"2043-03-31",6550.43194684675
7761,543.181439754646,1.97012064599746,1545.58740980881,2.16299500470703,4459.69773546015,4450.78101900483,2043,"2043-04-01",6552.59970067431
7762,545.304987113718,2.6257861424113,1545.76598799016,2.17342049151345,4459.74458989774,4450.84506244497,2043,"2043-04-02",6555.61477163555
7763,546.675051545585,2.79243500587359,1545.96085891602,2.19046131397329,4459.89632452487,4450.92471731656,2043,"2043-04-03",6557.51513130632
7764,547.271992585193,2.59655824747846,1546.16083230139,2.20658533731541,4460.03044457796,4451.00397868392,2043,"2043-04-04",6558.26641304933
7765,548.571342886824,2.7991700393072,1546.3636789887,2.2217153328195,4460.14672247598,4451.08266223586,2043,"2043-04-05",6560.10262972363
7766,550.857345834367,3.41401070942838,1546.57934221687,2.2436302459267,4460.36368650361,4451.17827149623,2043,"2043-04-06",6563.4580155102
7767,552.558833165519,3.6307965583392,1546.81025132278,2.27268831104219,4460.68089566119,4451.29242604276,2043,"2043-04-07",6565.95346501887
7768,553.224417752553,3.35370255548221,1547.047324787,2.30059569909087,4460.97692229669,4451.40636240786,2043,"2043-04-08",6566.90296309081
7769,554.686907083392,3.49976438560309,1547.30697013323,2.32859977982842,4461.26096989396,4451.52308627788,2043,"2043-04-09",6569.08321127601
7770,557.22596308843,4.05591341020485,1547.60322542297,2.36676007565676,4461.6728797546,4451.66722788291,2043,"2043-04-10",6572.92474175186
7771,559.40471221889,4.33027694462847,1547.91986004554,2.41326215588758,4462.18374023614,4451.83583832794,2043,"2043-04-11",6576.25185160108
7772,561.610259177071,4.59228357794391,1548.25126316129,2.46392454927665,4462.7331623871,4452.01934537409,2043,"2043-04-12",6579.65089285268
7773,564.038112799929,4.90354132057691,1548.6016020839,2.52153378056108,4463.35264972691,4452.22540981457,2043,"2043-04-13",6583.41743971188
7774,566.238959638779,5.03845061623681,1548.98084433791,2.58593317885081,4464.03588998496,4452.45499791405,2043,"2043-04-14",6586.88007775674
7775,568.540432891642,5.19688389906982,1549.3862338326,2.65566284662337,4464.75870351278,4452.70598413225,2043,"2043-04-15",6590.53791698271
7776,570.75190212028,5.29478835260819,1549.80802400029,2.73032355131502,4465.50945039633,4452.97842509837,2043,"2043-04-16",6594.09448842082
7777,572.910863010414,5.388967698442,1550.24031412314,2.80748538094008,4466.25733821104,4453.26732246792,2043,"2043-04-17",6597.60496842398
7778,575.164507855933,5.53857776561188,1550.67914043855,2.88874712884424,4467.01411826624,4453.57923050672,2043,"2043-04-18",6601.28509145518
7779,577.091171272672,5.47833552627396,1551.15835705595,2.97814682648645,4467.82603424607,4453.92678258336,2043,"2043-04-19",6604.53204492745
7780,578.547772888098,5.19215328060892,1551.68693046271,3.07067529237374,4468.6570129683,4454.29458588054,2043,"2043-04-20",6607.15454489209
7781,579.404503439798,4.73074338480289,1552.22820344383,3.15548606704682,4469.40556892161,4454.64753546612,2043,"2043-04-21",6608.92450525709
7782,579.463677645576,4.05999337394625,1552.76580297495,3.22488250514266,4470.0128583257,4454.9596417026,2043,"2043-04-22",6609.52721482531
7783,579.143178097355,3.42780158767945,1553.29086202781,3.27444493575749,4470.44894962022,4455.21719573613,2043,"2043-04-23",6609.58523626883
7784,579.440713653782,3.25746974510371,1553.80638212864,3.31153941625368,4470.78143719761,4455.44178445088,2043,"2043-04-24",6610.5975421414
7785,580.230024604547,3.33925638834316,1554.32651540546,3.34896777688989,4471.12393632137,4455.66940726255,2043,"2043-04-25",6612.36870049661
7786,581.01010493268,3.40567577218291,1554.84747220051,3.38783145231018,4471.48371706428,4455.90420227732,2043,"2043-04-26",6614.13480142197
7787,581.737993642206,3.43861117437029,1555.36262096006,3.42752286653812,4471.85489908806,4456.14472186856,2043,"2043-04-27",6615.82164773123
7788,582.391149835449,3.44651852851677,1555.86829938948,3.4663462949774,4472.22183944202,4456.38694567993,2043,"2043-04-28",6617.39415349044
7789,583.023480980283,3.45909286743826,1556.36073748624,3.5044514285604,4472.58331338379,4456.63271580982,2043,"2043-04-29",6618.93107614631
7790,583.548980928505,3.43839325281988,1556.83963364334,3.54120236071148,4472.93459650257,4456.88056437215,2043,"2043-04-30",6620.30280668794
7791,584.151122443174,3.48124702625755,1557.3018886241,3.57623836028383,4473.2731006112,4457.13012305144,2043,"2043-05-01",6621.78359706502
7792,584.821724377252,3.5637472073747,1557.74516044095,3.61144609646251,4473.61246271598,4457.38830204484,2043,"2043-05-02",6623.35454083802
7793,585.362105064769,3.59454101040884,1558.16830766456,3.64603868246905,4473.94553991031,4457.65476617259,2043,"2043-05-03",6624.71653233252
7794,585.768386547985,3.58286264073955,1558.57498963392,3.67946718981026,4474.26701210576,4457.92915021724,2043,"2043-05-04",6625.87271811821
7795,586.912870492018,3.91992178399698,1559.01176697242,3.72138602819916,4474.63686796982,4458.23769754688,2043,"2043-05-05",6628.20281324646
7796,590.216478449194,5.13316874875174,1559.4952274782,3.79122646277265,4475.19346035803,4458.64073844093,2043,"2043-05-06",6633.82956149694
7797,594.413316561863,6.39750552940575,1560.00431646468,3.90386773312468,4476.02619275827,4459.19678974748,2043,"2043-05-07",6640.74519904735
7798,597.420594471249,6.79801097687564,1560.54598660407,4.04842060287333,4477.03597090806,4459.88849336247,2043,"2043-05-08",6645.84898356313
7799,599.792105775379,6.79102874389578,1561.14564984567,4.21282296293584,4478.14421022566,4460.68485722244,2043,"2043-05-09",6650.08581755354
7800,602.349458481573,6.82185972379803,1561.8216070051,4.39651390344284,4479.36255456886,4461.58443609356,2043,"2043-05-10",6654.75199368277
7801,604.967738021564,6.8630004709359,1562.55000471836,4.59355745915776,4480.64803444219,4462.5670694649,2043,"2043-05-11",6659.62233511221
7802,606.87139097442,6.59397514117358,1563.29747847943,4.79154252228441,4481.91823765035,4463.58059654985,2043,"2043-05-12",6663.47262476766
7803,608.462804153354,6.34431436552101,1564.04490631241,4.97331550827248,4483.08879448308,4464.5538109605,2043,"2043-05-13",6666.91413482263
7804,610.614038051676,6.43528159882923,1564.79236997446,5.15026928786672,4484.22919949763,4465.52431432393,2043,"2043-05-14",6671.22115841046
7805,612.761854785801,6.50897814768623,1565.54537757562,5.3314327346247,4485.38300942462,4466.53398693013,2043,"2043-05-15",6675.53065266835
7806,614.508183263523,6.41810410377583,1566.30180670583,5.51292200742855,4486.52234713419,4467.58676976605,2043,"2043-05-16",6679.26336321474
7807,616.018860759823,6.29904885350169,1567.05503484798,5.68958458162956,4487.61931003769,4468.67713049454,2043,"2043-05-17",6682.68183908062
7808,617.395237831704,6.19814046526122,1567.79831905565,5.86035149864029,4488.67258439205,4469.80433102365,2043,"2043-05-18",6685.9246332433
7809,618.290087732416,5.94777588093558,1568.53236556012,6.01979751667537,4489.67719017556,4470.92794167408,2043,"2043-05-19",6688.46721686571
7810,618.725660864668,5.61345724509324,1569.25818595208,6.15755066523896,4490.60867244368,4471.98651382977,2043,"2043-05-20",6690.36352717076
7811,619.133181711048,5.39702396301068,1569.97180248408,6.27458473555556,4491.47366823333,4472.98259430436,2043,"2043-05-21",6692.25026112702
7812,619.520299157362,5.25285140244522,1570.67050445977,6.37710111509208,4492.2942948065,4473.94381190128,2043,"2043-05-22",6694.11505094117
7813,619.755615880913,5.10852702989568,1571.34918149036,6.466130801016,4493.07081457729,4474.88135112437,2043,"2043-05-23",6695.75026977948
7814,619.830928647768,4.96246173924979,1572.00494696965,6.54221768254596,4493.80253070639,4475.80303517634,2043,"2043-05-24",6697.14308574561
7815,619.707631877638,4.79965644608699,1572.64211382449,6.60707873735079,4494.49478393853,4476.71748345874,2043,"2043-05-25",6698.2512648241
7816,619.358804921479,4.63405760695286,1573.32422409399,6.67891537846234,4495.21257945138,4477.69460704955,2043,"2043-05-26",6699.20858145227
7817,618.892579149961,4.52371981000467,1574.04456595399,6.7561490748406,4495.95553158343,4478.7299387609,2043,"2043-05-27",6700.17254557223
7818,618.420673895826,4.46347282149292,1574.7381384017,6.82453369037499,4496.67012365441,4479.76405958103,2043,"2043-05-28",6701.1169424638
7819,617.852214173789,4.4038118600297,1575.41985328788,6.88968526287565,4497.37734131136,4480.81873087517,2043,"2043-05-29",6701.94290589593
7820,617.046652142879,4.3319832524142,1576.14415862994,6.96355493214167,4498.13079330496,4481.9374351029,2043,"2043-05-30",6702.61714226234
7821,615.971096600743,4.22042933069682,1576.89868289252,7.0395081131986,4498.91876484884,4483.07691810006,2043,"2043-05-31",6703.048481786
7822,615.117148341291,4.24226422939207,1577.63018318404,7.1061782275254,4499.68956998173,4484.18137417058,2043,"2043-06-01",6703.78534396398
7823,614.588681987832,4.34332090732356,1578.32966695589,7.17370487640324,4500.47145906314,4485.29622402049,2043,"2043-06-02",6704.90683379058
7824,614.000229654134,4.36199725018569,1578.99673037841,7.2388771545219,4501.25009258511,4486.41803217918,2043,"2043-06-03",6705.84792702236
7825,613.353086294945,4.34282324283849,1579.6318063839,7.29806496990676,4502.01083375988,4487.5407249915,2043,"2043-06-04",6706.63661465147
7826,612.649120461454,4.30824611460959,1580.23852431516,7.35062959015178,4502.75147202537,4488.66484784618,2043,"2043-06-05",6707.29799250675
7827,611.902674121619,4.26993022749306,1580.81885009268,7.39608123491328,4503.47161656071,4489.78562999375,2043,"2043-06-06",6707.85915223742
7828,611.374507289619,4.34413592054978,1581.3767123227,7.43775082075734,4504.18232989623,4490.91441433292,2043,"2043-06-07",6708.71543624985
7829,611.020088219654,4.45624840784675,1581.92173969517,7.48584728430665,4504.91606400037,4492.09517019018,2043,"2043-06-08",6709.79998760735
7830,610.601289541777,4.50903263187508,1582.45502678164,7.53756170353504,4505.66435426361,4493.31998298021,2043,"2043-06-09",6710.76726492244
7831,610.119550887756,4.52427142922825,1582.97472548969,7.58952728308341,4506.41635907516,4494.57833885988,2043,"2043-06-10",6711.62443416492
7832,609.533513261003,4.50263236563223,1583.48064562887,7.6390407274006,4507.16395345766,4495.85970931845,2043,"2043-06-11",6712.31978544056
7833,608.661141657237,4.44643213917735,1584.03028906402,7.70553357434119,4507.98281552274,4497.23733862977,2043,"2043-06-12",6712.82621195752
7834,607.442127638253,4.35831375306858,1584.61348445597,7.78198274911746,4508.86042529018,4498.68851111469,2043,"2043-06-13",6713.05633388659
7835,605.958821953121,4.22820291350891,1585.17591864869,7.84893212672508,4509.71471356986,4500.13992800348,2043,"2043-06-14",6712.9265892119
7836,604.330746193156,4.13363593220042,1585.71748111042,7.90635789116895,4510.54596912116,4501.59204969408,2043,"2043-06-15",6712.6341902481
7837,602.719443065214,4.10315116445209,1586.23505849985,7.95837378009589,4511.36554521034,4503.05704462798,2043,"2043-06-16",6712.38157171995
7838,601.140192561291,4.10166153672914,1586.72956323483,8.00823803325081,4512.18487705124,4504.53845037272,2043,"2043-06-17",6712.16453241734
