"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26126,476.873660496515,3.85190424524499,1331.50744370239,4.19635163056712,3857.23387500167,19530.9858952699,2093,"2093-07-12",5673.66323507638
26127,476.513973618274,3.82806075455961,1331.65090138535,4.17718501884028,3857.45163180465,19532.1854820762,2093,"2093-07-13",5673.62175258168
26128,476.346651881669,3.88302396036463,1331.792612505,4.15835555133703,3857.67465153266,19533.4016677466,2093,"2093-07-14",5673.85529543103
26129,477.48991738065,4.50955245920258,1331.9351974307,4.14268456576742,3857.92600753443,19534.6953500906,2093,"2093-07-15",5676.00335937074
26130,478.684165458942,4.85716837579056,1332.08630271769,4.13609950007341,3858.26248010172,19536.2258224592,2093,"2093-07-16",5678.02621615421
26131,478.723796600023,4.65267757290616,1332.23905088704,4.12623188842683,3858.58966785559,19537.7518898809,2093,"2093-07-17",5678.33142480398
26132,479.086532666348,4.65965092208307,1332.39242828543,4.11420150522112,3858.90575560409,19539.2550445699,2093,"2093-07-18",5679.15856898317
26133,479.190221981815,4.53891056930199,1332.54718021708,4.1020320253213,3859.22073975489,19540.7537079126,2093,"2093-07-19",5679.59908454842
26134,478.688440269398,4.22035355859425,1332.70008119534,4.08570693633232,3859.50572571487,19542.1772477028,2093,"2093-07-20",5679.20030767453
26135,477.9662418274,3.93210394727564,1332.8489115229,4.06381935677393,3859.7530045213,19543.5103158086,2093,"2093-07-21",5678.56408117566
26136,477.22809177472,3.74554307602926,1332.9930416403,4.03762598899459,3859.97136717005,19544.7745143275,2093,"2093-07-22",5677.9756696501
26137,476.74712590074,3.73712819062995,1333.13302413576,4.00977353344807,3860.17662604154,19546.0043820973,2093,"2093-07-23",5677.80367780212
26138,476.352860498182,3.75200939432506,1333.27035917227,3.98250460660474,3860.38600902688,19547.2426442206,2093,"2093-07-24",5677.74374269826
26139,476.518442326251,4.05994618123592,1333.43651730384,3.96545174124076,3860.66517765091,19548.7600032462,2093,"2093-07-25",5678.64553520348
26140,478.363016986457,4.91942129672065,1333.63806929967,3.96697038462916,3861.10136206573,19550.7509939688,2093,"2093-07-26",5681.9888400332
26141,479.698443725022,5.09420487533137,1333.85351872577,3.98036355827077,3861.65425397455,19553.0344649382,2093,"2093-07-27",5684.28078485895
26142,478.928047696865,4.42164427554044,1334.0614211324,3.98312064324928,3862.12571223086,19555.117566701,2093,"2093-07-28",5683.51994597891
26143,477.629125134681,3.87499036924441,1334.24958190946,3.96957385965398,3862.46681451138,19556.862861894,2093,"2093-07-29",5682.19008578442
26144,476.699293038187,3.70141820530879,1334.42030525718,3.94758990814277,3862.73791946693,19558.4057733547,2093,"2093-07-30",5681.50652587575
26145,476.192920671702,3.74380159888928,1334.57820459902,3.92386673355227,3862.9887003912,19559.8616019524,2093,"2093-07-31",5681.42749399436
26146,475.880823744984,3.81717659375233,1334.72566570739,3.90086078369072,3863.23594767644,19561.2657163931,2093,"2093-08-01",5681.56047450626
26147,476.390843101517,4.20551253158782,1334.8659879994,3.88012096573207,3863.49326365424,19562.654979797,2093,"2093-08-02",5682.83572825248
26148,478.135148704018,4.93980933025326,1335.00648870994,3.8666015675028,3863.81251734277,19564.1666389253,2093,"2093-08-03",5685.76056565449
26149,479.926979365419,5.41177623413276,1335.15259094813,3.8609597831312,3864.19990416021,19565.824128748,2093,"2093-08-04",5688.55221049102
26150,481.049378643104,5.44729996148596,1335.30558643167,3.85863179636711,3864.61234900898,19567.5352141377,2093,"2093-08-05",5690.2732458416
26151,481.607849638011,5.24009953069827,1335.46290326582,3.85514730339942,3865.0133357673,19569.2161635588,2093,"2093-08-06",5691.17933550523
26152,481.686263875361,4.9123658550124,1335.62151785406,3.84757472098052,3865.38093950671,19570.8165786914,2093,"2093-08-07",5691.44866181213
26153,481.504137534923,4.59962247525821,1335.77924647244,3.83513039004506,3865.70871593984,19572.3204233835,2093,"2093-08-08",5691.4268528125
26154,481.325719597073,4.40462950953262,1335.93534933845,3.81908504692905,3866.00529649552,19573.7459665929,2093,"2093-08-09",5691.4900799875
26155,481.410420000612,4.39151589691449,1336.09052756789,3.8021267894968,3866.28873730866,19575.1316050387,2093,"2093-08-10",5691.98332756358
26156,481.616801020641,4.42232107860802,1336.24623769732,3.7866454632464,3866.57631098581,19576.5155170993,2093,"2093-08-11",5692.64831624562
26157,481.609192940085,4.34930079407458,1336.40201600346,3.77165780683652,3866.86142237832,19577.8840305353,2093,"2093-08-12",5692.99358992278
26158,481.484449969532,4.2543456219678,1336.55673757178,3.75647592038939,3867.13478529184,19579.2116096093,2093,"2093-08-13",5693.18679437551
26159,481.548701227884,4.27081532178072,1336.71059375651,3.74237228183256,3867.4023162401,19580.5069532272,2093,"2093-08-14",5693.67479882811
26160,481.531050335277,4.22861780510602,1336.86442029139,3.73032325905691,3867.67251951417,19581.7901756011,2093,"2093-08-15",5694.026931205
26161,481.407305765843,4.16320815697249,1337.0169287367,3.71862519309633,3867.93200891266,19583.031520476,2093,"2093-08-16",5694.23807676527
26162,481.165002775314,4.05694552328804,1337.16823806087,3.7064251974704,3868.18532469705,19584.2547115346,2093,"2093-08-17",5694.28193625399
26163,480.678781357254,3.89491121816639,1337.31668909404,3.69129557784905,3868.41937059461,19585.4381473157,2093,"2093-08-18",5694.00104784192
26164,480.392767429911,3.87659685990607,1337.46226649726,3.67458676511115,3868.64161591656,19586.5945078054,2093,"2093-08-19",5694.04783346876
26165,480.383341629966,3.97224696146093,1337.60653538666,3.65951008466764,3868.86991519738,19587.7540336357,2093,"2093-08-20",5694.49154926013
26166,480.429900629935,4.04802847591896,1337.7504901982,3.6471016109385,3869.10981126955,19588.9255324328,2093,"2093-08-21",5694.98533218454
26167,480.254008323191,3.99517240666369,1337.89368715388,3.63602110934431,3869.35205143358,19590.0905839743,2093,"2093-08-22",5695.13094042666
26168,479.842141956246,3.8606878240243,1338.03459897529,3.62418724380517,3869.58141444679,19591.2180998513,2093,"2093-08-23",5694.94303044615
26169,479.340840158535,3.73088484120015,1338.17241534428,3.61099818342436,3869.79482980485,19592.3037288533,2093,"2093-08-24",5694.64996833228
26170,479.006892204664,3.71792119163577,1338.3071479907,3.59717477729441,3869.99773148108,19593.3588733135,2093,"2093-08-25",5694.62686764538
26171,478.900449669292,3.79496993954557,1338.44029430123,3.5847152378239,3870.20674576739,19594.4197112309,2093,"2093-08-26",5694.92717491528
26172,478.834011917553,3.85741348799606,1338.57246432133,3.57406474467336,3870.42419494762,19595.4895923652,2093,"2093-08-27",5695.26214941917
26173,478.795627635074,3.90524065535186,1338.70385631359,3.56520136323931,3870.64826535627,19596.5626336379,2093,"2093-08-28",5695.61819132353
26174,478.769665622039,3.93663414670021,1338.83460727322,3.55800468540794,3870.87721762416,19597.6342011362,2093,"2093-08-29",5695.97612935152
26175,478.678948698661,3.92457129459367,1338.96462647086,3.5517683445055,3871.10787089445,19598.7007480502,2093,"2093-08-30",5696.22778570307
26176,478.507588229805,3.88160874425055,1339.09341068089,3.5453645361357,3871.33468107301,19599.7551650081,2093,"2093-08-31",5696.36265326409
26177,478.204603582551,3.79338119867763,1339.22050424659,3.53805384458729,3871.55455208809,19600.7946080655,2093,"2093-09-01",5696.31109496049
26178,477.697156689313,3.64899580530465,1339.34485458885,3.52854848431141,3871.76004371092,19601.8073185225,2093,"2093-09-02",5695.9795992787
26179,477.134311430807,3.53090661774288,1339.46564144858,3.51691726952912,3871.94874536073,19602.7847207163,2093,"2093-09-03",5695.59652212739
26180,476.753047130441,3.52368622613818,1339.58322830522,3.50544929881929,3872.12933458863,19603.7328139115,2093,"2093-09-04",5695.49474554925
26181,476.529318021565,3.57136567272292,1339.69880556769,3.49603936441235,3872.31401502249,19604.6727097288,2093,"2093-09-05",5695.60954364888
26182,476.264400819223,3.5775790115541,1339.81264650378,3.48800593364772,3872.50239735114,19605.6098865444,2093,"2093-09-06",5695.64502961934
26183,475.935816215108,3.55229833677627,1339.92437796891,3.48009339118222,3872.68914122549,19606.5395893972,2093,"2093-09-07",5695.58172713747
26184,475.582457410927,3.52222710052688,1340.03380037499,3.47188206926605,3872.87260180379,19607.4607540827,2093,"2093-09-08",5695.4829687595
26185,475.20168905468,3.4881919599516,1340.14077923553,3.46320772389239,3873.05227016124,19608.3734418851,2093,"2093-09-09",5695.34613813529
26186,474.793859523235,3.45174467353887,1340.24516816336,3.45400008645883,3873.22771654131,19609.2770177016,2093,"2093-09-10",5695.1724889879
26187,474.353796924515,3.41143140629032,1340.34682128442,3.4441665989605,3873.3986411554,19610.1715025928,2093,"2093-09-11",5694.95485736958
26188,474.99317690059,3.87385339820255,1340.44845887335,3.43666381356656,3873.58711112389,19611.1025358984,2093,"2093-09-12",5696.3392641096
26189,476.600108321101,4.56023059460479,1340.5590004595,3.44107405929917,3873.86404324231,19612.2052042319,2093,"2093-09-13",5699.02445667682
26190,477.792052803592,4.84290219426565,1340.67745478996,3.45502945751496,3874.20045090409,19613.4028793027,2093,"2093-09-14",5700.96789014943
26191,478.315358678376,4.75291485181659,1340.79870922034,3.47060515802965,3874.54224387944,19614.5954514807,2093,"2093-09-15",5701.879831788
26192,478.295752197643,4.46592425074703,1340.91986351287,3.48343728886862,3874.85543236915,19615.7202888285,2093,"2093-09-16",5702.02040961928
26193,478.012879144261,4.15377736925196,1341.03981273832,3.4928765496935,3875.13228736345,19616.7612742551,2093,"2093-09-17",5701.83163316498
26194,477.622688911397,3.89046766030026,1341.15744485964,3.49883580413412,3875.37411110729,19617.7223257609,2093,"2093-09-18",5701.54354834276
26195,477.242253220469,3.70725946015415,1341.27252997044,3.50238704771549,3875.58952160639,19618.6197897356,2093,"2093-09-19",5701.31395130518
26196,476.848623759791,3.56668172819915,1341.38509855422,3.50446307190121,3875.78637315587,19619.4694314747,2093,"2093-09-20",5701.09124026997
26197,476.360169948322,3.41620400339089,1341.49483777229,3.50567268311191,3875.96645713331,19620.2697107156,2093,"2093-09-21",5700.74334154042
26198,475.89081602821,3.31148344437794,1341.60135156437,3.50599982975583,3876.12999509815,19621.0210017522,2093,"2093-09-22",5700.43964596486
26199,475.502720242354,3.26571016701905,1341.70514604922,3.50570103228427,3876.28576938804,19621.7514361681,2093,"2093-09-23",5700.26504687892
26200,475.094294088111,3.22519478809359,1341.80632475466,3.50440250831867,3876.43665498119,19622.4762759186,2093,"2093-09-24",5700.06687112037
26201,474.673865999306,3.1937363010873,1341.90477906389,3.50205401592838,3876.58323447012,19623.1983125019,2093,"2093-09-25",5699.85766985034
26202,474.240429966689,3.16664670753971,1342.00048754267,3.49888739491177,3876.72667786852,19623.9188568906,2093,"2093-09-26",5699.63312948033
26203,473.739515563134,3.1161351060771,1342.09325124023,3.49503751624666,3876.86592528812,19624.6324904201,2093,"2093-09-27",5699.30986471381
26204,473.202543874897,3.05833657173077,1342.18270021881,3.49089780542971,3876.9981986694,19625.3244062253,2093,"2093-09-28",5698.93267714026
26205,472.721352608018,3.03046899614748,1342.26893639503,3.4871031741941,3877.12526777232,19625.9927642459,2093,"2093-09-29",5698.63312894571
26206,472.148475132037,2.95768477026569,1342.35205871236,3.48338750531348,3877.24800889119,19626.6439821979,2093,"2093-09-30",5698.18961501117
26207,471.439196572209,2.84790328342548,1342.43177025069,3.47839597858543,3877.3595286279,19627.2754455702,2093,"2093-10-01",5697.55679471281
26208,470.708816232547,2.77043838580658,1342.50877621971,3.4721381482946,3877.46306895591,19627.9076600916,2093,"2093-10-02",5696.92323794227
26209,469.945059636169,2.71790249664883,1342.58324140533,3.46491599831783,3877.56275827865,19628.5556710765,2093,"2093-10-03",5696.27387781512
26210,468.992183181759,2.67677467220643,1342.66924439446,3.46593561208335,3877.69047082179,19629.3332885456,2093,"2093-10-04",5695.49460868229
26211,467.905100287831,2.64810166142739,1342.76033630592,3.47449681821053,3877.84126452519,19630.1966929497,2093,"2093-10-05",5694.62929959858
26212,466.856217496794,2.62069495412221,1342.84214376963,3.48435760661244,3877.98814577124,19631.0325395631,2093,"2093-10-06",5693.7915595984
26213,465.740072746413,2.60693929780231,1342.92154347592,3.49969296645007,3878.15007283579,19631.903710141,2093,"2093-10-07",5692.91832132237
26214,464.559907533159,2.60389364126468,1342.99520129578,3.51944421995398,3878.32803014266,19632.8133229965,2093,"2093-10-08",5692.00647683282
26215,463.409785545094,2.59615173209319,1343.05621928387,3.53922878138396,3878.50367218301,19633.7125295852,2093,"2093-10-09",5691.10505752546
26216,462.272396173532,2.59121227627509,1343.10512867115,3.55820939522929,3878.67661959319,19634.6118282,2093,"2093-10-10",5690.20356610937
26217,461.125751500753,2.5938846209252,1343.14220586048,3.57549281476625,3878.84809473732,19635.5277868058,2093,"2093-10-11",5689.28542953424
26218,459.964965256853,2.60181965729361,1343.16759087696,3.59093558040976,3879.01943311797,19636.4663033355,2093,"2093-10-12",5688.34474448948
26219,458.800474971575,2.60910686354702,1343.18147795058,3.60519766363213,3879.19133090365,19637.4212955326,2093,"2093-10-13",5687.38758835298
26220,457.655424166499,2.60932193541269,1343.18418702707,3.61934752395476,3879.36283286031,19638.3756144041,2093,"2093-10-14",5686.43111351325
26221,456.533804694735,2.60521143392955,1343.1761997141,3.63341114633898,3879.53235432141,19639.3236045149,2093,"2093-10-15",5685.48098131051
26222,455.428885650682,2.60020558492071,1343.1579177556,3.64701367106288,3879.69951021381,19640.2689258116,2093,"2093-10-16",5684.53353287607
26223,454.217813317371,2.62384890389222,1343.12607076581,3.66485132476329,3879.88848971947,19641.2790363183,2093,"2093-10-17",5683.52107403131
26224,452.918097793816,2.65659027631481,1343.07762813189,3.68791700740028,3880.10708573849,19642.3501927476,2093,"2093-10-18",5682.44731894791
26225,451.684481898142,2.65498458157602,1343.01572518491,3.71379430793205,3880.32832866818,19643.3975877434,2093,"2093-10-19",5681.39731464074
26226,450.539088789998,2.63044923183016,1342.94180790406,3.74203902771845,3880.54361217789,19644.395324708,2093,"2093-10-20",5680.3969971315
26227,449.465596102883,2.59896112936937,1342.85706905728,3.77127227163817,3880.74932451926,19645.3475604616,2093,"2093-10-21",5679.44222308043
26228,448.452666769736,2.56622910212951,1342.76234566634,3.80086448385035,3880.94515858823,19646.260021926,2093,"2093-10-22",5678.52726461028
26229,447.49174958132,2.53546690285695,1342.65704651507,3.83135755504768,3881.13413517324,19647.135041327,2093,"2093-10-23",5677.64975572754
26230,446.570270101516,2.50903165853523,1342.54147852913,3.86239919318046,3881.3174051212,19647.9817229755,2093,"2093-10-24",5676.80058460356
26231,445.690505158041,2.48359037721044,1342.41734244634,3.89325126108199,3881.49315416932,19648.8019991532,2093,"2093-10-25",5675.977843412
26232,444.850422283729,2.4594560255157,1342.28526087329,3.92374386327674,3881.66135117167,19649.597168199,2093,"2093-10-26",5675.18023421748
26233,444.042507018223,2.43798180471832,1342.14572622872,3.9537043912101,3881.82257771094,19650.3724875344,2093,"2093-10-27",5674.40249715381
26234,443.259677060603,2.42022675236989,1341.99916234012,3.98303578723467,3881.97750951379,19651.1329751168,2093,"2093-10-28",5673.63961145412
26235,442.498727285316,2.40511041638487,1341.84590148946,4.0117836241923,3882.12706290394,19651.8816185998,2093,"2093-10-29",5672.88858571929
26236,441.769328721919,2.38809119310886,1341.68632180502,4.04008352310075,3882.27129952543,19652.6127127462,2093,"2093-10-30",5672.15512476857
26237,441.077691684733,2.36809909353771,1341.52091029922,4.06782554559231,3882.40940738994,19653.3215551373,2093,"2093-10-31",5671.44393401303
26238,440.426784863086,2.34514014998952,1341.35017727025,4.09482632743935,3882.54067039896,19654.0055628502,2093,"2093-11-01",5670.75759900972
26239,439.820397192598,2.31909236988516,1341.17467715286,4.12085941279289,3882.66422786401,19654.6616048595,2093,"2093-11-02",5670.09925399214
26240,439.255122099258,2.29224381670919,1340.99495926374,4.14567502649355,3882.77950188774,19655.2910801522,2093,"2093-11-03",5669.46750209393
26241,438.730355584047,2.26456325552077,1340.81151946204,4.1691356124075,3882.88638982342,19655.894368589,2093,"2093-11-04",5668.86196373744
26242,438.2470035931,2.23589631321957,1340.62487200966,4.19107019704159,3882.98452879068,19656.4707394892,2093,"2093-11-05",5668.28337090371
26243,437.803388696286,2.20675552496083,1340.43550371796,4.21134421778883,3883.0737643085,19657.0211604793,2093,"2093-11-06",5667.73075646549
26244,437.397462992169,2.17774860124442,1340.24388329019,4.22985204767906,3883.15397905692,19657.546826356,2093,"2093-11-07",5667.2029259882
26245,437.021805425771,2.15117574162248,1340.05041701103,4.24662324633179,3883.225451275,19658.0521427289,2093,"2093-11-08",5666.69547269975
26246,436.793601631495,2.18232518267369,1339.85590601651,4.2626498436952,3883.29370033629,19658.5456157126,2093,"2093-11-09",5666.38818301067
26247,436.691935884058,2.23090293103429,1339.6625088944,4.2805666956672,3883.37392469963,19659.0406701686,2093,"2093-11-10",5666.23983910478
26248,436.593604475632,2.24684820630551,1339.47069106406,4.29919553776575,3883.45989776546,19659.5313582246,2093,"2093-11-11",5666.07023704922
26249,436.468821400827,2.22856691139402,1339.28043332372,4.31725600117261,3883.54474609977,19660.0113666859,2093,"2093-11-12",5665.83982373688
26250,436.304424952074,2.1848802927177,1339.09114491777,4.3330068535033,3883.61910116496,19660.47148589,2093,"2093-11-13",5665.53255818102
26251,436.263020804607,2.20107645449631,1338.90309035923,4.34708077347337,3883.68575180047,19660.9182242037,2093,"2093-11-14",5665.40002019228
26252,436.341892795041,2.2515840211954,1338.71819393737,4.36281899003586,3883.76253529479,19661.3712312381,2093,"2093-11-15",5665.43702503843
26253,436.304210787754,2.2236124381357,1338.5364177113,4.37883082220497,3883.84247994969,19661.8221531611,2093,"2093-11-16",5665.28555170908
26254,436.145062186094,2.14326471522122,1338.3558862972,4.39110153631184,3883.9044832057,19662.2483341257,2093,"2093-11-17",5664.93979794053
26255,435.98215085648,2.06983955938415,1338.17594947086,4.39891153639563,3883.94515752018,19662.6444740172,2093,"2093-11-18",5664.57200894329
26256,435.838704581896,2.0059189556801,1337.99666367397,4.40261280494281,3883.96684079453,19663.0114467917,2093,"2093-11-19",5664.21074081102
26257,435.728321212372,1.95358114420132,1337.81829166848,4.40269292828852,3883.97199929852,19663.352289299,2093,"2093-11-20",5663.87488625186
26258,435.653409723731,1.91406343159617,1337.64119871363,4.39997084339204,3883.96394451408,19663.6731327106,2093,"2093-11-21",5663.57258722643
26259,435.787816485598,1.97322614069531,1337.46649041141,4.39676864416603,3883.95326606334,19663.9880606756,2093,"2093-11-22",5663.57756774521
26260,436.122236620991,2.0959395545212,1337.29722347627,4.39856823665561,3883.96860526913,19664.3245742132,2093,"2093-11-23",5663.88257315757
26261,436.413690596701,2.16642590076119,1337.13398438654,4.40510872634445,3884.00794430021,19664.6845059133,2093,"2093-11-24",5664.12715391056
26262,436.530547947974,2.14026408871658,1336.97556131589,4.41273525215154,3884.05255443638,19665.0505373297,2093,"2093-11-25",5664.11166304111
26263,436.559104864157,2.08878724359719,1336.81989701913,4.41764081354899,3884.0821332398,19665.4044830591,2093,"2093-11-26",5663.96756318023
26264,436.642921413731,2.07429962933474,1336.66706515486,4.42088506036773,3884.10265224791,19665.7500188319,2093,"2093-11-27",5663.9078235062
26265,436.681011908119,2.03694245114667,1336.51725324024,4.42289450704238,3884.11704723337,19666.0878477526,2093,"2093-11-28",5663.77514933992
26266,436.700705738147,2.0004583543583,1336.36968486758,4.42238850510211,3884.11819659067,19666.412235862,2093,"2093-11-29",5663.61143405586
26267,436.706244829619,1.95659894172245,1336.22455479198,4.42002736227778,3884.11030390876,19666.7247181006,2093,"2093-11-30",5663.41772983437
26268,436.696368909348,1.91242021667211,1336.08118937498,4.41481024473118,3884.08754263641,19667.0210422276,2093,"2093-12-01",5663.19233138214
26269,436.848182614144,1.94704208114244,1335.94044983756,4.40896514230664,3884.06116267064,19667.3116000184,2093,"2093-12-02",5663.20580234579
26270,436.973900874575,1.94501836413662,1335.8037995428,4.40452689812362,3884.04325581323,19667.6041956781,2093,"2093-12-03",5663.17050149287
26271,437.103807441927,1.95068335437866,1335.66997081447,4.39890755353261,3884.01799584935,19667.8902193482,2093,"2093-12-04",5663.14136501366
26272,437.36829196484,2.01115901815682,1335.53995631072,4.39575537821352,3884.00373301079,19668.1860038161,2093,"2093-12-05",5663.31889568272
26273,437.554270023064,2.02193519438353,1335.41386503149,4.39470367705958,3883.99838299161,19668.4910463815,2093,"2093-12-06",5663.38315691761
26274,437.635102505838,1.98436909512126,1335.29103776848,4.39281095976059,3883.98764272451,19668.7919827228,2093,"2093-12-07",5663.29096305371
26275,437.702380882173,1.95142930081321,1335.17043996113,4.38899724716658,3883.96548260554,19669.083466273,2093,"2093-12-08",5663.17872999682
26276,437.745848501765,1.91119589945765,1335.05198890796,4.38371623837367,3883.93464831903,19669.3665102211,2093,"2093-12-09",5663.02739786658
26277,437.739255507744,1.85406069979345,1334.93509446222,4.3758142026169,3883.88932661393,19669.6354375585,2093,"2093-12-10",5662.7935514863
26278,437.733755851206,1.80186560215176,1334.81942451278,4.36514023553952,3883.82907011023,19669.8884646592,2093,"2093-12-11",5662.54925631191
26279,437.742458163471,1.75579569432658,1334.70502751411,4.35187492655173,3883.75519121296,19670.125617649,2093,"2093-12-12",5662.31034751141
26280,437.777065829626,1.71941759073577,1334.59217697244,4.33644368339786,3883.66973243442,19670.3488346905,2093,"2093-12-13",5662.09483651062
26281,437.842604484001,1.69592502470005,1334.4811494782,4.31959703831466,3883.57560771125,19670.5620579206,2093,"2093-12-14",5661.91488373647
26282,437.931427963286,1.68119162257052,1334.37221376677,4.30204572274996,3883.47585639415,19670.7687529807,2093,"2093-12-15",5661.76273546953
26283,438.017191584371,1.66080594101825,1334.26544238007,4.28390844035599,3883.3710649549,19670.969354729,2093,"2093-12-16",5661.59841330072
26284,438.095074409958,1.63246176514286,1334.16066306123,4.26470323092292,3883.25888092671,19671.1616112189,2093,"2093-12-17",5661.41178339397
26285,438.183527891647,1.60364394078252,1334.05788480044,4.24418656339313,3883.13844375955,19671.3441122247,2093,"2093-12-18",5661.22768695581
26286,438.288038252049,1.57581586239588,1333.95719322009,4.22239368809864,3883.00991668462,19671.516873912,2093,"2093-12-19",5661.05335770725
26287,438.407536966613,1.54890038463014,1333.8587203678,4.19944013178075,3882.87353999613,19671.6805532397,2093,"2093-12-20",5660.88813784696
26288,438.539667732074,1.52349191552122,1333.76257617431,4.17551596347262,3882.72964203078,19671.8362825961,2093,"2093-12-21",5660.73089381616
26289,438.689571276699,1.50030715057375,1333.66363334323,4.15187063228862,3882.57196695334,19671.9882527318,2093,"2093-12-22",5660.57734935613
26290,438.855341825358,1.48013292801887,1333.56255690948,4.12836219932432,3882.40097969966,19672.1365964897,2093,"2093-12-23",5660.42737356184
26291,439.02809740936,1.4616336156046,1333.46454969674,4.104406821373,3882.2237350411,19672.2799365983,2093,"2093-12-24",5660.28242258418
26292,439.207633903367,1.44419635209277,1333.36963405586,4.08007942097747,3882.04068782213,19672.4185363427,2093,"2093-12-25",5660.14223155442
26293,439.393970618253,1.42736656381188,1333.27783557965,4.05541674113863,3881.85209420386,19672.5525116751,2093,"2093-12-26",5660.00668370671
26294,439.586890343678,1.41093129946517,1333.18917647264,4.03045774311685,3881.65815405807,19672.6820311261,2093,"2093-12-27",5659.87560991696
26295,439.785963822546,1.3949088090542,1333.10367737244,4.00524307346192,3881.45900813849,19672.8073033016,2093,"2093-12-28",5659.74880121599
26296,439.990761739042,1.37968139152128,1333.02110259955,3.9798727224968,3881.25436084677,19672.9288012266,2093,"2093-12-29",5659.62577929937
26297,440.21158832082,1.36950073795844,1332.94010980052,3.95456300932314,3881.04175567321,19673.0473278728,2093,"2093-12-30",5659.51751754184
26298,440.462329070511,1.37603023343309,1332.86647512754,3.92910855732566,3880.83652006519,19673.1625820336,2093,"2093-12-31",5659.470463054
26299,440.704382247409,1.3793409318454,1332.80160559072,3.90341849923083,3880.64581629276,19673.274433625,2094,"2094-01-01",5659.43456356197
26300,441.080464345317,1.44872357487767,1332.74027077959,3.87925121372469,3880.46005191592,19673.3888677638,2094,"2094-01-02",5659.60876182943
26301,441.577388722309,1.56167280169046,1332.68471749467,3.85999249034703,3880.30152449145,19673.517838014,2094,"2094-01-03",5659.98529600046
26302,442.03642303432,1.64753601971872,1332.635011094,3.84546659885051,3880.1670648399,19673.6632853151,2094,"2094-01-04",5660.3315015868
26303,442.407896031068,1.68245146997108,1332.59067022674,3.83427490903346,3880.04967974847,19673.8206597212,2094,"2094-01-05",5660.56497238528
26304,442.700411619382,1.68119324818235,1332.55026377091,3.82388788008419,3879.93416867238,19673.9807201207,2094,"2094-01-06",5660.68992519094
26305,442.903100820658,1.63738319348897,1332.51313150464,3.813142817128,3879.81498865572,19674.1382291769,2094,"2094-01-07",5660.68174699164
26306,443.014934326168,1.56232820200569,1332.47771447297,3.79991508245268,3879.67813674082,19674.2853713415,2094,"2094-01-08",5660.53302882441
26307,443.139556420887,1.50371748539309,1332.44365832702,3.78422440242559,3879.52426923662,19674.4214620499,2094,"2094-01-09",5660.39542587235
26308,443.277047986334,1.4559593379731,1332.41109640795,3.76654733292332,3879.3569087718,19674.5478684807,2094,"2094-01-10",5660.26755983698
26309,443.425136730667,1.41648675754669,1332.38009963923,3.74737518598425,3879.17844826528,19674.6664650221,2094,"2094-01-11",5660.14754657871
26310,443.582204258476,1.38327927061041,1332.35072903943,3.72706949279615,3878.99077207729,19674.778576425,2094,"2094-01-12",5660.0340541386
26311,443.746905582934,1.35493914466717,1332.32303581525,3.70590475144795,3878.79529141932,19674.8852031222,2094,"2094-01-13",5659.92607671362
26312,443.917790277313,1.33057867417205,1332.29705557101,3.68411840078106,3878.59316654888,19674.9872455524,2094,"2094-01-14",5659.82270947216
26313,444.094334179483,1.30913643339643,1332.27281552475,3.6618610656777,3878.38530375119,19675.085201769,2094,"2094-01-15",5659.7234509545
26314,444.276196647162,1.28981471588925,1332.25034091467,3.63923865483559,3878.1723606289,19675.1794189288,2094,"2094-01-16",5659.62795156146
26315,444.462718355741,1.27225073628077,1332.22965253985,3.61635203180045,3877.95485104658,19675.2702817306,2094,"2094-01-17",5659.53582471025
26316,444.672783854513,1.26554263145417,1332.21084175605,3.59339324807517,3877.73403041229,19675.3584459138,2094,"2094-01-18",5659.47659190238
26317,444.912610719983,1.2693804571354,1332.19425579874,3.57078102288727,3877.51336694572,19675.4451293285,2094,"2094-01-19",5659.46039494446
26318,445.186608766065,1.28403095353711,1332.18018223541,3.54875254356378,3877.29489381537,19675.5310531562,2094,"2094-01-20",5659.49446831394
26319,445.477027321661,1.29789357639642,1332.1690006472,3.5275511217207,3877.08098446292,19675.6169361769,2094,"2094-01-21",5659.55245712989
26320,445.715731248712,1.28147107988183,1332.16047519884,3.50669779756231,3876.86753886913,19675.7016491566,2094,"2094-01-22",5659.53191419412
26321,445.959789880697,1.27143346309378,1332.15404805594,3.48561075367528,3876.64905252751,19675.7837993914,2094,"2094-01-23",5659.51993468092
26322,446.311313477078,1.30976418688892,1332.15050486295,3.46527159248809,3876.43452811483,19675.8659394402,2094,"2094-01-24",5659.67138223424
26323,446.623819722564,1.31495200491755,1332.15056929429,3.44619643488306,3876.2291705137,19675.9494590952,2094,"2094-01-25",5659.76470797036
26324,446.829140889077,1.2717281395214,1332.15285154904,3.42668171368879,3876.01704607498,19676.0301607884,2094,"2094-01-26",5659.6974483663
26325,447.026885486824,1.23437796116739,1332.15677445193,3.40637553665931,3875.79491529262,19676.1070439193,2094,"2094-01-27",5659.6193287292
26326,447.240378735052,1.21187708697464,1332.16233078008,3.38559186948427,3875.56538968007,19676.1809183997,2094,"2094-01-28",5659.56556815167
26327,447.555361519534,1.24266518916377,1332.17006064715,3.36526962210323,3875.33602976216,19676.2545409201,2094,"2094-01-29",5659.66938674012
