"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
26257,421.143387070975,1.38682449084677,1225.26088666567,1.23533744256787,3541.0087578427,13162.2791470281,2093,"2093-11-20",5190.03519351276
26258,421.232466145565,1.34927656876021,1225.30851393099,1.24659796104362,3540.9180398339,13162.3874939674,2093,"2093-11-21",5190.05489444026
26259,421.33314910323,1.32197321408812,1225.35619084391,1.25738713421238,3540.81824456944,13162.4899485475,2093,"2093-11-22",5190.08694486489
26260,421.462735014479,1.30827547760662,1225.40440439931,1.26799155097908,3540.71524136243,13162.5890515165,2093,"2093-11-23",5190.1586478048
26261,421.584240038722,1.29112698516618,1225.453103059,1.27837525802842,3540.60869235671,13162.685168354,2093,"2093-11-24",5190.21553769763
26262,421.706574258372,1.27486985360907,1225.50227094316,1.28853947662074,3540.49889595085,13162.778465167,2093,"2093-11-25",5190.27115048262
26263,421.818426756743,1.25421392497474,1225.55182997848,1.29843990856454,3540.38526627932,13162.8687784373,2093,"2093-11-26",5190.30817684808
26264,421.932705359022,1.23650079569451,1225.60165209862,1.30802968951497,3540.26727257323,13162.9559802422,2093,"2093-11-27",5190.34616051609
26265,422.062227227498,1.22696758709157,1225.65188920358,1.31740781203749,3540.14675661478,13163.0409278798,2093,"2093-11-28",5190.40524844499
26266,422.197657157846,1.22057177753173,1225.70268383699,1.32666130998645,3540.02518443879,13163.1245081573,2093,"2093-11-29",5190.47275852115
26267,422.334466656853,1.21625962177239,1225.75403077111,1.33582011425118,3539.90306432744,13163.2073150923,2093,"2093-11-30",5190.54364149142
26268,422.491453276587,1.22394646520588,1225.8059986405,1.3449779582533,3539.78195360713,13163.2902976645,2093,"2093-12-01",5190.64832994768
26269,422.66120761393,1.23832455492075,1225.85888383635,1.35433671649453,3539.66508892633,13163.37503709,2093,"2093-12-02",5190.77784164803
26270,422.820092172375,1.24791687201118,1225.912658449,1.36388652820516,3539.55217825958,13163.4615825146,2093,"2093-12-03",5190.89673228117
26271,422.967983062217,1.25142915894985,1225.9671556017,1.37352633576015,3539.44191577547,13163.5487659725,2093,"2093-12-04",5191.0020099341
26272,423.105477978477,1.24833772714474,1226.02221830935,1.38313410580363,3539.33262124514,13163.6353097244,2093,"2093-12-05",5191.09178936591
26273,423.218742454398,1.23196812435685,1226.07766842619,1.39256026484254,3539.22207505378,13163.7199915854,2093,"2093-12-06",5191.14301432357
26274,423.328340737657,1.2154730535266,1226.1332324085,1.40163010221729,3539.10748217042,13163.8018495545,2093,"2093-12-07",5191.18615847232
26275,423.456771766793,1.20812193844722,1226.18907331363,1.41047054103708,3538.99115195368,13163.8816673397,2093,"2093-12-08",5191.25558951359
26276,423.595256759028,1.2054347515748,1226.24530131311,1.41916543701146,3538.87441984168,13163.960217565,2093,"2093-12-09",5191.3395781024
26277,423.742238892201,1.20766793674628,1226.30204565144,1.42782466181059,3538.75871059075,13164.0385981153,2093,"2093-12-10",5191.43848773295
26278,423.880770956082,1.20690804666845,1226.35932824708,1.43648638495671,3538.6443986422,13164.117261265,2093,"2093-12-11",5191.52789227699
26279,424.006073667899,1.2013078207961,1226.41698976374,1.44505863607392,3538.53010671045,13164.1955853211,2093,"2093-12-12",5191.59953659896
26280,424.124964655378,1.19396866499901,1226.47492468934,1.4534856502743,3538.41513491373,13164.2730819785,2093,"2093-12-13",5191.66247857372
26281,424.258882604792,1.19490462612616,1226.5331218161,1.46178239436258,3538.29993079324,13164.3497308954,2093,"2093-12-14",5191.74862223462
26282,424.415731787209,1.20604564504671,1226.59184861231,1.47014290683949,3538.18753421368,13164.4267001758,2093,"2093-12-15",5191.87130316509
26283,424.572391864018,1.21583930902629,1226.65124099969,1.47865017516857,3538.07898061024,13164.504681078,2093,"2093-12-16",5191.99710295813
26284,424.720618803791,1.22120207704966,1226.71121827975,1.48724140563571,3537.97325006881,13164.5833826231,2093,"2093-12-17",5192.11353063503
26285,424.861499373536,1.2226953484213,1226.77168149351,1.49584284196501,3537.869400805,13164.662249028,2093,"2093-12-18",5192.22111986244
26286,424.998828934743,1.22298082514616,1226.83255825094,1.50440098900292,3537.76660620758,13164.7409927668,2093,"2093-12-19",5192.32537520742
26287,425.130950007435,1.22129313358895,1226.89382230347,1.51290890790458,3537.66475668134,13164.819585758,2093,"2093-12-20",5192.42373103373
26288,425.255492862697,1.21659457670626,1226.95536845814,1.52129833927098,3537.56297633008,13164.8975622822,2093,"2093-12-21",5192.51173056689
26289,425.373509817475,1.21022036853106,1227.01714270517,1.52954597695972,3537.46079932116,13164.9748873503,2093,"2093-12-22",5192.5912181893
26290,425.483709283143,1.20243486388254,1227.07906604956,1.53763025598266,3537.35775587416,13165.0515619489,2093,"2093-12-23",5192.66059632672
26291,425.596773555218,1.19834160464889,1227.14106667715,1.5455535100042,3537.2540267,13165.1275658555,2093,"2093-12-24",5192.73576204702
26292,425.712365958106,1.19712605920426,1227.20320202846,1.55339863413806,3537.150788588,13165.2034097488,2093,"2093-12-25",5192.81688126791
26293,425.823805329373,1.19561308974313,1227.26543986319,1.561177302575,3537.04814306402,13165.2792265677,2093,"2093-12-26",5192.8941786489
26294,425.925418274012,1.18990979650297,1227.32772631188,1.56884876411752,3536.94574844072,13165.3545930866,2093,"2093-12-27",5192.95765158722
26295,426.019202610472,1.18150316844347,1227.39020738155,1.5763610030997,3536.84213229115,13165.4291586228,2093,"2093-12-28",5193.00940645472
26296,426.110340438489,1.17223228080477,1227.45284329805,1.58369258459054,3536.73720777874,13165.5026784275,2093,"2093-12-29",5193.05631638067
26297,426.201429756665,1.16329512208206,1227.51531946414,1.5907668405249,3536.63080845852,13165.5746975701,2093,"2093-12-30",5193.10161964192
26298,426.29362243484,1.15506624436319,1227.57844976138,1.59773451958951,3536.52275891291,13165.6460556629,2093,"2093-12-31",5193.14763187309
26299,426.390291183008,1.1498472256163,1227.64223643904,1.60461186734591,3536.4131631486,13165.7169542254,2094,"2094-01-01",5193.20014986361
26300,426.49884778269,1.14978249960217,1227.70600233764,1.61136611025805,3536.3039957947,13165.787113314,2094,"2094-01-02",5193.26999452489
26301,426.598206572928,1.14387141926766,1227.76986572805,1.61801703530945,3536.19536961461,13165.8566395637,2094,"2094-01-03",5193.32533037016
26302,426.694552172737,1.13767875871715,1227.83366605622,1.62446253854614,3536.08559341725,13165.9252019479,2094,"2094-01-04",5193.37595294347
26303,426.812678491001,1.14225506868512,1227.8974526529,1.63081868822195,3535.97668219092,13165.9933351424,2094,"2094-01-05",5193.45988709173
26304,426.942905216136,1.15303350185685,1227.96143641873,1.63728222022293,3535.8709174085,13166.0623186329,2094,"2094-01-06",5193.56557476545
26305,427.080641268423,1.16816117738401,1228.02573035875,1.64396040046217,3535.76939967083,13166.1328958485,2094,"2094-01-07",5193.68789287585
26306,427.226422227445,1.1857745654498,1228.09044034905,1.65090459162049,3535.67317341746,13166.2051372454,2094,"2094-01-08",5193.82671515102
26307,427.364387165273,1.19786131694087,1228.15559712615,1.6580919391214,3535.58190276844,13166.2789322173,2094,"2094-01-09",5193.95784031592
26308,427.491282105135,1.20416709836369,1228.22106999229,1.66539176338726,3535.49373881567,13166.3536431926,2094,"2094-01-10",5194.07564977485
26309,427.616180708863,1.20953330656412,1228.28679375749,1.67274392135059,3535.40795822457,13166.4289136663,2094,"2094-01-11",5194.19320991884
26310,427.732679825938,1.21075132273222,1228.35273914013,1.68011301560795,3535.32410379031,13166.5045307775,2094,"2094-01-12",5194.30038709471
26311,427.844396386915,1.210374530774,1228.4187754361,1.68740786654388,3535.24103675706,13166.5800125988,2094,"2094-01-13",5194.40199097739
26312,427.959564991159,1.21388977860761,1228.48491549112,1.69469777705278,3535.15929477217,13166.6559749258,2094,"2094-01-14",5194.5123628101
26313,428.061882703754,1.21323000112489,1228.55115512159,1.70201845652468,3535.0791483849,13166.7326951174,2094,"2094-01-15",5194.6074346679
26314,428.136079688127,1.19986291016588,1228.61768545514,1.70921566449027,3534.99804391482,13166.8090102978,2094,"2094-01-16",5194.66088763274
26315,428.198100213617,1.18253397562066,1228.68443773028,1.7161012366564,3534.91331770135,13166.8837764676,2094,"2094-01-17",5194.69449085753
26316,428.271249211717,1.1725407466367,1228.75097192763,1.72265907161013,3534.82585436632,13166.9569177451,2094,"2094-01-18",5194.74327532391
26317,428.346339230644,1.16355951393216,1228.81718540412,1.72896235005765,3534.73725977281,13167.0287428912,2094,"2094-01-19",5194.79330627156
26318,428.414894839432,1.15166737624667,1228.88300327477,1.7349522221824,3534.64680079099,13167.0989750411,2094,"2094-01-20",5194.83131850362
26319,428.494159652145,1.14632137611781,1228.94841001008,1.74066818170289,3534.55485916616,13167.1679379626,2094,"2094-01-21",5194.88441838621
26320,428.584185272516,1.14724589601286,1229.01356521923,1.74629421847461,3534.46356237963,13167.2366786196,2094,"2094-01-22",5194.95485298586
26321,428.672830148536,1.14936293882271,1229.07850603918,1.75191644364382,3534.37361355787,13167.3058415702,2094,"2094-01-23",5195.02622912805
26322,428.754385494896,1.15012876888834,1229.14356830435,1.75760752663862,3534.28491881863,13167.375837877,2094,"2094-01-24",5195.09060891341
26323,428.813957556523,1.14143915817367,1229.20863529972,1.76325142282878,3534.19621106211,13167.4459384456,2094,"2094-01-25",5195.12349449935
26324,428.847695789983,1.12142246593651,1229.27305008303,1.7685262368394,3534.10462482691,13167.5143573328,2094,"2094-01-26",5195.1153194027
26325,428.88046627063,1.10250011271002,1229.33661836459,1.77328410463014,3534.0086134148,13167.5802340959,2094,"2094-01-27",5195.10148226736
26326,428.918133565813,1.0858104063674,1229.39942290848,1.77759234136547,3533.9092993002,13167.6437769821,2094,"2094-01-28",5195.09025852222
26327,428.960538741116,1.07141042606083,1229.46146195058,1.78145516517803,3533.8067057755,13167.7050622449,2094,"2094-01-29",5195.08157205843
26328,429.017384997797,1.06421397327167,1229.52307494097,1.78504114514182,3533.7022098514,13167.7649756052,2094,"2094-01-30",5195.09192490859
26329,429.087620439419,1.06364772916745,1229.58447104338,1.78851402061441,3533.59747940303,13167.824377019,2094,"2094-01-31",5195.12173263561
26330,429.189175743202,1.07760662811708,1229.64570522378,1.79203820131377,3533.49505920314,13167.8840145933,2094,"2094-02-01",5195.19958499955
26331,429.301376436131,1.094218718245,1229.70712124585,1.79588224323605,3533.3982262842,13167.9451812045,2094,"2094-02-02",5195.29682492766
26332,429.396037124638,1.10325322309642,1229.7686067532,1.79998357868002,3533.30530074569,13168.0080151511,2094,"2094-02-03",5195.37318142531
26333,429.47803714307,1.10667106863474,1229.82999541374,1.80420960496505,3533.21501829302,13168.0717777058,2094,"2094-02-04",5195.43393152343
26334,429.549791761135,1.10390202867941,1229.89109221822,1.80834930354595,3533.12561147002,13168.135155024,2094,"2094-02-05",5195.47874678161
26335,429.620164048153,1.09903918110645,1229.95182465424,1.81229654909173,3533.0360823414,13168.1975327009,2094,"2094-02-06",5195.51940677399
26336,429.691820737487,1.09369002059417,1230.01218329883,1.81602777472806,3532.94616169065,13168.2588170808,2094,"2094-02-07",5195.55988352229
26337,429.765914082376,1.08905123779058,1230.07216942537,1.81955277145866,3532.855859688,13168.3191273928,2094,"2094-02-08",5195.602547205
26338,429.842456468532,1.08634279471984,1230.13183142788,1.82293531031287,3532.76552813693,13168.3789147084,2094,"2094-02-09",5195.64909413838
26339,429.918106345793,1.08487196503221,1230.19123347479,1.82625012371561,3532.67559183238,13168.4386600114,2094,"2094-02-10",5195.69605374172
26340,429.990656698083,1.08329649832176,1230.25036990147,1.82950776184098,3532.58615655286,13168.4983951229,2094,"2094-02-11",5195.73998741257
26341,430.060121540663,1.08043150748963,1230.30918186101,1.83266197649247,3532.4970707085,13168.5577667443,2094,"2094-02-12",5195.77946759416
26342,430.129587473233,1.07852577806659,1230.3676269547,1.83570637472069,3532.40814993641,13168.6168087975,2094,"2094-02-13",5195.81959651713
26343,430.197333994629,1.07644094616191,1230.42636553456,1.83878022757798,3532.31941088783,13168.6761098026,2094,"2094-02-14",5195.85833159076
26344,430.262308520288,1.07346348851398,1230.48532409357,1.84183639893309,3532.23047666051,13168.7354203202,2094,"2094-02-15",5195.89340916181
26345,430.329217008552,1.07340116318782,1230.54379919575,1.84482028862087,3532.14202958218,13168.7946978484,2094,"2094-02-16",5195.93326723829
26346,430.394899299639,1.07691837157983,1230.60178039121,1.8478630204116,3532.05498522396,13168.854849026,2094,"2094-02-17",5195.9764463068
26347,430.454757248023,1.08324060064715,1230.65923922153,1.85107308741251,3531.97011009009,13168.9166248663,2094,"2094-02-18",5196.01842024771
26348,430.5070094022,1.09298039967823,1230.71667211127,1.8546411552769,3531.88787925385,13168.9811449297,2094,"2094-02-19",5196.05918232228
26349,430.545437850132,1.1036780774621,1230.77405325319,1.85865576303625,3531.80900210314,13169.0490521834,2094,"2094-02-20",5196.09082704696
26350,430.572449020601,1.11330721499454,1230.83073240291,1.86295074134727,3531.73349213619,13169.1192864199,2094,"2094-02-21",5196.11293151604
26351,430.597332294878,1.12161934927928,1230.88660237068,1.86739731765191,3531.66111696874,13169.190613137,2094,"2094-02-22",5196.13406830123
26352,430.621952880527,1.12643397655364,1230.94190575745,1.87191633441801,3531.5911917161,13169.2621638172,2094,"2094-02-23",5196.15340066505
26353,430.649926639317,1.12904902347791,1230.99663823512,1.87640693489071,3531.52283989129,13169.3333112448,2094,"2094-02-24",5196.17486072409
26354,430.68313961685,1.13297822967981,1231.0505628199,1.88085632466173,3531.45604183,13169.4043557123,2094,"2094-02-25",5196.20357882109
26355,430.716086762138,1.13944963245501,1231.10372166212,1.88539391832186,3531.3913147684,13169.476499617,2094,"2094-02-26",5196.23596674343
26356,430.740971600133,1.14854688499996,1231.15654812991,1.89024605779243,3531.32923463077,13169.5514119166,2094,"2094-02-27",5196.2655473036
26357,430.757025252043,1.15989789058354,1231.20903884351,1.89548795513341,3531.27044961888,13169.6295878265,2094,"2094-02-28",5196.29189956015
26358,430.801618043954,1.18500685357805,1231.26098852851,1.90107163967728,3531.21651675172,13169.7099480181,2094,"2094-03-01",5196.36520181744
26359,430.878991564071,1.21747794455191,1231.31292384153,1.9072155757633,3531.17130714829,13169.7927131757,2094,"2094-03-02",5196.4879160742
26360,430.952142599761,1.23826185881457,1231.36486081251,1.91378165019957,3531.13366995295,13169.8771050771,2094,"2094-03-03",5196.60271687423
26361,431.017093571253,1.24686594021571,1231.41663291979,1.92044714632617,3531.10020728622,13169.9614090776,2094,"2094-03-04",5196.7012468638
26362,431.081883574332,1.25023899452247,1231.46816961789,1.92702887860774,3531.06860043967,13170.0449052671,2094,"2094-03-05",5196.79592150503
26363,431.149076374791,1.25387961293293,1231.51948812753,1.93355515234252,3531.03830100549,13170.1283155889,2094,"2094-03-06",5196.89430027308
26364,431.212794778257,1.25915972316202,1231.57107948187,1.94025936990796,3531.00986745452,13170.2134336355,2094,"2094-03-07",5196.99316080771
26365,431.264313759969,1.26107562992401,1231.62298926009,1.94715643522272,3530.98337048429,13170.3002567509,2094,"2094-03-08",5197.07890556949
26366,431.302612195184,1.2552169407124,1231.67458995338,1.9538995686329,3530.95692566464,13170.3863775036,2094,"2094-03-09",5197.14324432255
26367,431.342397026179,1.24886210243425,1231.72561695024,1.96030512284285,3530.92908164494,13170.470740724,2094,"2094-03-10",5197.20626284664
26368,431.389787533125,1.24868375002072,1231.77606018188,1.96652767471433,3530.90078896153,13170.5547579785,2094,"2094-03-11",5197.28184810127
26369,431.432590071057,1.25438116927355,1231.82595081249,1.9728512268737,3530.87358170404,13170.6409204618,2094,"2094-03-12",5197.35935498373
26370,431.464841771601,1.26451192040124,1231.87522351787,1.97944191217301,3530.84874919894,13170.7305478223,2094,"2094-03-13",5197.43276832098
26371,431.488603816442,1.27708813121063,1231.92376947967,1.98631183025586,3530.82708195735,13170.8234463372,2094,"2094-03-14",5197.50285521493
26372,431.504105468007,1.29263345179628,1231.97146874993,1.99350299648713,3530.80903717012,13170.9201341743,2094,"2094-03-15",5197.57074783634
26373,431.507961558393,1.31185635717144,1232.01953781707,2.00148061115803,3530.79662163632,13171.0233354527,2094,"2094-03-16",5197.63745798011
26374,431.500234692626,1.33484790613143,1232.06805511311,2.01037014531879,3530.79112255677,13171.1340151779,2094,"2094-03-17",5197.70463041396
26375,431.485650532942,1.36140244253031,1232.11580963098,2.01994064514287,3530.792485266,13171.2513235646,2094,"2094-03-18",5197.77528851759
26376,431.464647903426,1.38935974144665,1232.16274195776,2.03021551803335,3530.80135956833,13171.3753180515,2094,"2094-03-19",5197.848324689
26377,431.438686231692,1.4160435674619,1232.20881379578,2.04114374674994,3530.81770154467,13171.5052007542,2094,"2094-03-20",5197.92238888635
26378,431.411248247822,1.43887653135558,1232.25390579913,2.05257311936345,3530.84064569728,13171.6391925141,2094,"2094-03-21",5197.99724939496
26379,431.385299023302,1.45457243430677,1232.29795714021,2.064271099231,3530.86856653317,13171.7746158514,2094,"2094-03-22",5198.07066623021
26380,431.363547473887,1.46266543802979,1232.34097532933,2.07598030606739,3530.89929238007,13171.9091180504,2094,"2094-03-23",5198.14246092739
26381,431.344736105619,1.46970775242718,1232.38310622643,2.08768621924784,3530.93165864369,13172.0439682617,2094,"2094-03-24",5198.21689494742
26382,431.322352221721,1.47869565827873,1232.4249245169,2.09970865815698,3530.96724215187,13172.1822340962,2094,"2094-03-25",5198.29292320693
26383,431.795072832523,1.71547442641892,1232.46824797273,2.11366500686629,3531.02571662981,13172.3301849484,2094,"2094-03-26",5199.11817686835
26384,432.695437652565,2.05163194154575,1232.52009065419,2.13475700215917,3531.16924623664,13172.5089004203,2094,"2094-03-27",5200.5711634871
26385,433.549589172692,2.27197186174296,1232.58129454596,2.16137093056635,3531.37793740173,13172.7109357774,2094,"2094-03-28",5201.94216391268
26386,434.832318502277,2.63053005915709,1232.65320822772,2.19344748151886,3531.64809243009,13172.9375581273,2094,"2094-03-29",5203.95759670076
26387,436.263438222283,2.94452638433284,1232.74110121178,2.23430078995775,3532.01175164459,13173.2066190298,2094,"2094-03-30",5206.19511825294
26388,437.483711618661,3.09715459484195,1232.84265036374,2.27997843974245,3532.42154863142,13173.5025607856,2094,"2094-03-31",5208.12504364841
26389,438.933076671032,3.32255935101282,1232.95757968773,2.32982817360815,3532.86927311182,13173.8208376811,2094,"2094-04-01",5210.4123169952
26390,440.522797413514,3.53851608661066,1233.09308078082,2.38705408200189,3533.3896377398,13174.1770650758,2094,"2094-04-02",5212.93108610275
26391,442.060292342335,3.67262527572927,1233.25052589778,2.4505848725992,3533.96895351883,13174.5702664053,2094,"2094-04-03",5215.40298190728
26392,443.5817770333,3.77837155363581,1233.42468814065,2.5182083374056,3534.57519833036,13174.9937501835,2094,"2094-04-04",5217.87824339536
26393,445.142005458314,3.89117076058576,1233.61412676668,2.58940117932653,3535.2006381207,13175.4454455928,2094,"2094-04-05",5220.4373422856
26394,446.636729972268,3.95843850954869,1233.81840199072,2.66412846933269,3535.843621793,13175.9260982967,2094,"2094-04-06",5222.92132073487
26395,448.118429289362,4.02860711990604,1234.03553597165,2.74103611420815,3536.49013112906,13176.4325042921,2094,"2094-04-07",5225.41373962419
26396,449.628339386196,4.11077877068257,1234.26471128216,2.82105080016882,3537.14652306499,13176.9730249864,2094,"2094-04-08",5227.9714033042
26397,450.827206103979,4.05019678298809,1234.50857811842,2.90363307510502,3537.81025089646,13177.5518759232,2094,"2094-04-09",5230.09986497695
26398,451.920009437129,3.99347072318983,1234.76473451989,2.98545794799387,3538.45721405431,13178.14899387,2094,"2094-04-10",5232.12088668251
26399,453.131973126661,4.02229846645139,1235.02880275571,3.06764045460894,3539.09597513585,13178.7629520158,2094,"2094-04-11",5234.34668993928
26400,454.166956225368,3.98325065259394,1235.30029132159,3.15025556399441,3539.72810921331,13179.3969455245,2094,"2094-04-12",5236.32886297685
26401,454.9426654286,3.86907602944783,1235.58027915459,3.23147972846765,3540.34273236293,13180.047454646,2094,"2094-04-13",5237.96623270404
26402,455.553894101608,3.74772654094315,1235.86695517017,3.31006980974572,3540.93266708932,13180.7132688399,2094,"2094-04-14",5239.41131271179
26403,455.827711598463,3.54951652792957,1236.15385463439,3.38391305990912,3541.48378403113,13181.3907612797,2094,"2094-04-15",5240.39877985182
26404,455.797138430991,3.33410921632551,1236.43627385909,3.44964552027923,3541.97708956393,13182.0676219786,2094,"2094-04-16",5240.99425659061
26405,455.932097027659,3.30728177147468,1236.73093776245,3.51400686736177,3542.46629906808,13182.7744401126,2094,"2094-04-17",5241.95062249703
26406,456.029335893125,3.29099797947998,1237.03968187542,3.58211163304607,3542.98804006666,13183.5328950907,2094,"2094-04-18",5242.93016744773
26407,455.887738356592,3.20997391480377,1237.34478609462,3.6475138655273,3543.49290589504,13184.2978234702,2094,"2094-04-19",5243.58291812658
26408,455.713403434559,3.15716422649742,1237.64551256055,3.71054141323687,3543.98372910277,13185.0618549281,2094,"2094-04-20",5244.21035073761
26409,455.497669323551,3.1114973613439,1237.9392206296,3.77121460876823,3544.46008086301,13185.8188222602,2094,"2094-04-21",5244.77968278627
26410,455.282584085707,3.08139156541755,1238.22273319443,3.82919145390448,3544.91934397758,13186.5641874298,2094,"2094-04-22",5245.33524427704
26411,454.989526697879,3.04108023705541,1238.50385883598,3.88636570719288,3545.37745041163,13187.3170353516,2094,"2094-04-23",5245.79828188973
26412,454.558252724094,2.98801969544947,1238.78460743585,3.9425193715106,3545.83558009816,13188.0871493964,2094,"2094-04-24",5246.10897932507
26413,454.075589579122,2.95269181988194,1239.05787408716,3.99648956805488,3546.28425549446,13188.8659111146,2094,"2094-04-25",5246.36690054868
26414,453.601709200463,2.93766806466071,1239.32062853963,4.04857377540925,3546.72376092127,13189.646376732,2094,"2094-04-26",5246.63234050144
26415,453.114336705265,2.9188186024758,1239.57237737446,4.09896938350171,3547.15507583404,13190.4251947008,2094,"2094-04-27",5246.85957789975
26416,452.519889165499,2.87362038566209,1239.81809978392,4.14818804014178,3547.58398418238,13191.2089043232,2094,"2094-04-28",5246.94378155761
26417,451.841798217897,2.82805788170347,1240.05557587651,4.19506489457633,3548.00391008042,13191.9955699242,2094,"2094-04-29",5246.92440695111
26418,451.170240546105,2.80461170418038,1240.27909910578,4.2388001109227,3548.40833462451,13192.781184443,2094,"2094-04-30",5246.9010860915
26419,450.641448421765,2.85500885362193,1240.48852329077,4.28048432472363,3548.80420693687,13193.5791575648,2094,"2094-05-01",5247.06967182775
26420,450.231869600115,2.93308639835551,1240.68670116986,4.32315451898887,3549.2092921035,13194.4146759207,2094,"2094-05-02",5247.38410379082
26421,449.791410333014,2.97244347875244,1240.87481597251,4.36586934925998,3549.61893987234,13195.2801694738,2094,"2094-05-03",5247.62347900588
26422,449.211734151775,2.97859297083463,1241.06530994838,4.41219086366857,3550.05575010524,13196.2010869804,2094,"2094-05-04",5247.7235780399
26423,448.599882969364,3.02831441658594,1241.25778424595,4.46195406061082,3550.52276102813,13197.18810769,2094,"2094-05-05",5247.87069672064
26424,448.667513286114,3.35520023160014,1241.44243840957,4.51678166162265,3551.02323012717,13198.2637165454,2094,"2094-05-06",5249.00516371608
26425,449.540403351156,3.83617757720675,1241.62747178726,4.58874479410114,3551.61860070724,13199.5183881944,2094,"2094-05-07",5251.21139821697
26426,450.692242731638,4.20931616538106,1241.81883608563,4.6773502256633,3552.30252983756,13200.9478912678,2094,"2094-05-08",5253.70027504587
26427,452.069689384028,4.5159052269199,1242.01851365617,4.77771739393971,3553.04599644315,13202.5127856034,2094,"2094-05-09",5256.42782210421
26428,453.489294772883,4.7028731084057,1242.22817549675,4.88701398982725,3553.83262964256,13204.1924574833,2094,"2094-05-10",5259.13998701042
26429,454.500162724444,4.66551238452141,1242.46335654268,5.00717771917869,3554.68505560577,13205.995338485,2094,"2094-05-11",5261.3212649766
26430,455.992514484909,4.89489535392307,1242.72226942105,5.13577697628513,3555.58838597247,13207.8757582765,2094,"2094-05-12",5264.33384220864
26431,458.129950370987,5.22138170554707,1242.99657797459,5.28198699851768,3556.56113433493,13209.8902045084,2094,"2094-05-13",5268.19103138457
26432,459.358017609994,5.03428701355591,1243.28416454297,5.43152006329256,3557.53964965126,13211.9582670908,2094,"2094-05-14",5270.64763888107
26433,459.657908575031,4.65143857166098,1243.58582375829,5.56521435755664,3558.45819645842,13213.9614137637,2094,"2094-05-15",5271.91858172096
26434,460.253636904493,4.62088297233059,1243.89610796896,5.68790707847281,3559.3397597219,13215.9383433171,2094,"2094-05-16",5273.79829464616
26435,461.130085588558,4.68840346630138,1244.2053585747,5.81027662913466,3560.21773111722,13217.9746137346,2094,"2094-05-17",5276.05185537592
26436,461.108207754612,4.38871426542958,1244.51777245747,5.92523085326972,3561.07341996481,13220.036644357,2094,"2094-05-18",5277.0133452956
26437,459.676926576399,3.7633740006031,1244.81962014296,6.00802002684122,3561.81248105729,13221.9607729811,2094,"2094-05-19",5276.08042180409
26438,457.579043269743,3.27265117775077,1245.09104812375,6.04738887749909,3562.3904887249,13223.6574528745,2094,"2094-05-20",5274.38062017364
26439,455.598813757153,3.09989885075173,1245.33293912123,6.06204891045621,3562.88335486112,13225.2472550349,2094,"2094-05-21",5272.97705550071
26440,454.828320308943,3.49067164269908,1245.55289291951,6.07587524887265,3563.38093937849,13226.8863007469,2094,"2094-05-22",5273.32869949852
26441,454.85444985247,3.87521529104317,1245.76610212245,6.11476529826168,3563.98226104241,13228.7769876782,2094,"2094-05-23",5274.59279360664
26442,454.771654565525,4.03090053856134,1245.97366134793,6.16169609321698,3564.61894607697,13230.762576171,2094,"2094-05-24",5275.5568586222
26443,454.592354570484,4.04348095211182,1246.17626915226,6.21098330630655,3565.26958974546,13232.8000274929,2094,"2094-05-25",5276.29267772662
26444,454.060094196637,3.93117553007859,1246.37145128108,6.2520339714443,3565.89539823273,13234.805637974,2094,"2094-05-26",5276.51015321197
26445,453.115027163864,3.71762674214056,1246.55614267509,6.28025682921734,3566.48148625588,13236.7527747699,2094,"2094-05-27",5276.15053966619
26446,451.970792239426,3.56783942583725,1246.72627631483,6.29115120832945,3567.01248818085,13238.6075232797,2094,"2094-05-28",5275.56854736928
26447,451.247645959953,3.64967605358465,1246.88408899565,6.29603783630022,3567.52758746467,13240.4492886183,2094,"2094-05-29",5275.60503631016
26448,450.807162854091,3.76280025269905,1247.03438033935,6.30508746667927,3568.059324101,13242.3338426155,2094,"2094-05-30",5275.96875501382
26449,450.352805226266,3.79407232226021,1247.17852848224,6.31657117800909,3568.59690338675,13244.2132839537,2094,"2094-05-31",5276.23888059552
26450,450.06046336306,3.85739535011581,1247.31695856193,6.32897370168745,3569.13300874695,13246.0593429102,2094,"2094-06-01",5276.69679972374
26451,449.874457035415,3.90185869350609,1247.45116428324,6.3433720958819,3569.67346274806,13247.893196831,2094,"2094-06-02",5277.2443148561
26452,449.532584406974,3.85632067955797,1247.58051756677,6.35451014033041,3570.20289304641,13249.6935414836,2094,"2094-06-03",5277.52682584003
26453,449.024323167766,3.76854665073269,1247.70381175966,6.35830398071504,3570.70963549645,13251.4473374857,2094,"2094-06-04",5277.56462105532
26454,448.245368452641,3.6174074606658,1247.81983661381,6.35252000122663,3571.18770214068,13253.1513987262,2094,"2094-06-05",5277.22283466902
26455,446.908161770671,3.3313870661848,1247.92600614178,6.33235141392942,3571.62213337315,13254.782499801,2094,"2094-06-06",5276.12003976571
26456,445.577493931167,3.22710819222136,1248.01983263309,6.29761565292539,3572.0095304654,13256.3267225266,2094,"2094-06-07",5275.1315808748
26457,444.644787180366,3.30325900574487,1248.10451311592,6.26249758166034,3572.39713183089,13257.8920521394,2094,"2094-06-08",5274.71218871458
26458,443.710104599667,3.32880346824396,1248.18134417657,6.22860582337918,3572.78845081329,13259.4756014896,2094,"2094-06-09",5274.23730888115
