"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9430,456.446500004583,2.20134771816238,1444.57087547081,4.87778189572756,4237.67947727449,6194.19970465916,2047,"2047-10-26",6145.77598236378
9431,456.415546943461,2.18479261336648,1444.45403478358,4.83958283874061,4237.60501550885,6194.47556288934,2047,"2047-10-27",6145.49897268799
9432,456.40084527484,2.16662408131413,1444.33773856927,4.80153430895841,4237.52696721342,6194.73968382253,2047,"2047-10-28",6145.2337094478
9433,456.4009257895,2.14758725015864,1444.22207515838,4.76361818550287,4237.44517953049,6194.99287485698,2047,"2047-10-29",6144.97938591403
9434,456.409631095305,2.12985443237712,1444.10711133338,4.72604778644394,4237.35967547504,6195.23881794681,2047,"2047-10-30",6144.73232012255
9435,456.414622809824,2.11721962057982,1443.99285418048,4.68936370512355,4237.27090247293,6195.48506073945,2047,"2047-10-31",6144.48496278894
9436,456.412036171349,2.10962396135012,1443.87924705876,4.65382569805061,4237.1796733816,6195.73450784689,2047,"2047-11-01",6144.23440627112
9437,456.41182117141,2.10244924606152,1443.76626250483,4.61911278450025,4237.08640017423,6195.98176247933,2047,"2047-11-02",6143.98604588103
9438,456.423513639153,2.09236328579526,1443.65394088308,4.58481054164399,4236.99090218439,6196.22117652355,2047,"2047-11-03",6143.74553053407
9439,456.450741360202,2.07879222568993,1443.54236243668,4.5506511188684,4236.8927430768,6196.45032176693,2047,"2047-11-04",6143.51529021824
9440,456.493649583888,2.06241705308337,1443.43161602345,4.51649990008167,4236.79151070758,6196.66883154436,2047,"2047-11-05",6143.29569326809
9441,456.550836542392,2.04426302708192,1443.32178521565,4.48231794447125,4236.68690840931,6196.87733561577,2047,"2047-11-06",6143.08611113891
9442,456.620818644658,2.02511672450332,1443.21294216247,4.44810800067574,4236.5787729569,6197.07662001903,2047,"2047-11-07",6142.88575848921
9443,456.703101237841,2.00523587329889,1443.10515235767,4.41384936644457,4236.46700792023,6197.26697375454,2047,"2047-11-08",6142.69434675548
9444,456.798053081688,1.98449852636889,1442.99848017533,4.37948478625438,4236.35152589604,6197.44823069495,2047,"2047-11-09",6142.51204246568
9445,456.90733333334,1.96217477731663,1442.89278124032,4.34498325122264,4236.2320132811,6197.61994907463,2047,"2047-11-10",6142.33928588331
9446,457.031756854072,1.93808577309537,1442.78800053368,4.31029462731605,4236.10810741891,6197.78196031507,2047,"2047-11-11",6142.17624520707
9447,457.169996467628,1.91303910040854,1442.68439898462,4.27534370475177,4235.97976655903,6197.9346425681,2047,"2047-11-12",6142.02254481644
9448,457.319505443786,1.88806090107343,1442.58208010964,4.24023014030763,4235.84696198239,6198.07934259879,2047,"2047-11-13",6141.8768385772
9449,457.477138059109,1.86409045980688,1442.48082466284,4.20527034095452,4235.70951385302,6198.21834661163,2047,"2047-11-14",6141.73683737574
9450,457.640546270666,1.84162731077086,1442.3803459116,4.17077494844338,4235.56725766824,6198.35363988201,2047,"2047-11-15",6141.60055210972
9451,457.849307245396,1.79796506959435,1442.25519923852,4.14572974856684,4235.3908473031,6198.51390757733,2047,"2047-11-16",6141.43904860518
9452,458.092323538199,1.75103375656023,1442.11094772583,4.12682272639513,4235.17934764828,6198.69106403453,2047,"2047-11-17",6141.26047539526
9453,458.332254696784,1.71717925872468,1441.97107157476,4.10677391655912,4234.9602976444,6198.86258821311,2047,"2047-11-18",6141.08757709123
9454,458.574705423855,1.69000227990943,1441.83544240669,4.08566902187318,4234.73581280924,6199.02719355845,2047,"2047-11-19",6140.92163194157
9455,458.824882239352,1.66518032740042,1441.7037713201,4.06351057098931,4234.50653551018,6199.18363400638,2047,"2047-11-20",6140.76387996803
9456,459.084064295137,1.64142164100483,1441.57577799334,4.04041680649791,4234.27243206659,6199.33211381658,2047,"2047-11-21",6140.61411280257
9457,459.350729986784,1.61890543527507,1441.45154326138,4.01650042260857,4234.03392518497,6199.4733588994,2047,"2047-11-22",6140.47160429102
9458,459.623709790895,1.59764277677811,1441.33109262791,3.99187353202432,4233.79140263468,6199.60800159957,2047,"2047-11-23",6140.33572136229
9459,459.935271990017,1.57020332374416,1441.20042828244,3.97015406145543,4233.51967005445,6199.74663175033,2047,"2047-11-24",6140.1957277121
9460,460.283536898258,1.5417581936713,1441.06085997677,3.95052614304642,4233.21657565303,6199.88762552034,2047,"2047-11-25",6140.05325686477
9461,460.637573365584,1.51750179752308,1440.9253448856,3.9302999585111,4232.90504092313,6200.0236611029,2047,"2047-11-26",6139.91576093035
9462,460.996629814818,1.49531382518374,1440.7948872842,3.9093242930839,4232.58786082312,6200.15397027615,2047,"2047-11-27",6139.7840160404
9463,461.361560928498,1.47407012325657,1440.6694292239,3.88763383429337,4232.26535845673,6200.27852107831,2047,"2047-11-28",6139.65805256668
9464,461.731439471582,1.45421799019698,1440.54865225813,3.86543208052789,4231.93719591584,6200.39824186478,2047,"2047-11-29",6139.53693771627
9465,462.110176168911,1.43576627929422,1440.43065178335,3.84323769189483,4231.59899699259,6200.51495107764,2047,"2047-11-30",6139.41882891604
9466,462.496519574774,1.41917476014452,1440.31548563326,3.82117306926407,4231.25070185772,6200.62931741575,2047,"2047-12-01",6139.30305489517
9467,462.883994751756,1.40410890226904,1440.20529392547,3.79891048213318,4230.89824692899,6200.74042537295,2047,"2047-12-02",6139.19055499062
9468,463.273797239701,1.38950429530719,1440.09997857813,3.77643989501821,4230.5417923623,6200.84809037027,2047,"2047-12-03",6139.08151237045
9469,463.666317289446,1.37493560380995,1439.9995044833,3.75375267335388,4230.1814823329,6200.95224695729,2047,"2047-12-04",6138.97599238281
9470,464.061426577149,1.36016463651089,1439.9039577767,3.73081040003878,4229.81777151462,6201.05276118385,2047,"2047-12-05",6138.87413090502
9471,464.459565730246,1.34530834888675,1439.81311049224,3.7076665660505,4229.4500538221,6201.14985360381,2047,"2047-12-06",6138.77570495952
9472,464.85979982168,1.33097066028314,1439.72687620417,3.68440313697132,4229.07823666109,6201.24395135672,2047,"2047-12-07",6138.68028648419
9473,465.260402349425,1.31769625847642,1439.64530206682,3.66109647409959,4228.70295592506,6201.33547756991,2047,"2047-12-08",6138.58745307388
9474,465.661360167647,1.30513776561278,1439.56831254432,3.6377823024182,4228.32448305793,6201.42456003434,2047,"2047-12-09",6138.49707583793
9475,466.06416024141,1.29216311951262,1439.49586533575,3.61438403565905,4227.94298002979,6201.51080083207,2047,"2047-12-10",6138.40955276213
9476,466.470462203148,1.27786439873177,1439.42794316307,3.59078289400317,4227.55835659935,6201.59367584306,2047,"2047-12-11",6138.3254092583
9477,466.880211879319,1.26263535567057,1439.36451772916,3.566954143962,4227.17034120752,6201.67317132847,2047,"2047-12-12",6138.24466031564
9478,467.29203676229,1.24748196665508,1439.30554359547,3.5429714091162,4226.77885277684,6201.74970697399,2047,"2047-12-13",6138.16688651038
9479,467.705205806382,1.2327324200011,1439.25096906974,3.51888885839242,4226.38402360886,6201.82355053812,2047,"2047-12-14",6138.09181976338
9480,468.118993443975,1.21865188026867,1439.20074229186,3.49475984590973,4225.98605890149,6201.89495537303,2047,"2047-12-15",6138.0192063635
9481,468.532540606427,1.2056832403658,1439.15475663136,3.47068763901218,4225.58493720626,6201.96436052091,2047,"2047-12-16",6137.94860532343
9482,468.945181661325,1.19391374989187,1439.11293649537,3.44674423805662,4225.18094024805,6202.03206484133,2047,"2047-12-17",6137.87971639269
9483,469.35672036323,1.18295144029031,1439.07524183287,3.42293805345058,4224.77465235392,6202.09810374903,2047,"2047-12-18",6137.81250404376
9484,469.767234321166,1.17251553584549,1439.04160340776,3.39927504590712,4224.36630938496,6202.16250733572,2047,"2047-12-19",6137.74693769564
9485,470.174576198348,1.16382151413033,1439.01193739847,3.37589113172962,4223.95616351989,6202.22590213998,2047,"2047-12-20",6137.68238976257
9486,470.575974264186,1.15804973591137,1438.9861285468,3.35298535995975,4223.54486133398,6202.28914658168,2047,"2047-12-21",6137.61799924084
9487,470.972678687972,1.15357022549408,1438.96405858228,3.33053526969685,4223.1330905812,6202.35207118323,2047,"2047-12-22",6137.55393334664
9488,471.369047274565,1.14742819279852,1438.94564735993,3.30830288894765,4222.72083211814,6202.4136104264,2047,"2047-12-23",6137.49125783438
9489,471.767912465609,1.13843320855264,1438.93086075458,3.28607890912291,4222.30749458309,6202.47295955279,2047,"2047-12-24",6137.43077992095
9490,472.168035881474,1.12815895839297,1438.91967476821,3.26386898755338,4221.89256954012,6202.53031241107,2047,"2047-12-25",6137.37230813575
9491,472.565305999811,1.11948563199896,1438.91202765156,3.24189119622896,4221.47610282667,6202.58669790917,2047,"2047-12-26",6137.31481330627
9492,472.95764340181,1.11319670411918,1438.907817634,3.22030184263522,4221.05869082029,6202.64275866877,2047,"2047-12-27",6137.25765040285
9493,473.345572320924,1.10833732615626,1438.90694348613,3.19910424745511,4220.64088392154,6202.69847106184,2047,"2047-12-28",6137.20084130221
9494,473.72837938475,1.10503439428533,1438.90930731799,3.17835415207223,4220.22305913556,6202.7540853826,2047,"2047-12-29",6137.14413438466
9495,474.107765059098,1.10173822317859,1438.91480987005,3.15798280342776,4219.80555198172,6202.80928217371,2047,"2047-12-30",6137.08784793747
9496,474.486511372075,1.09684798878726,1438.92339199329,3.13781868661736,4219.38810490642,6202.86336958103,2047,"2047-12-31",6137.03267494719
9497,474.863966351644,1.09124415852063,1438.93500341362,3.11786127411848,4218.97043770177,6202.91645133731,2048,"2048-01-01",6136.97851289967
9498,475.239993066732,1.08517628060694,1438.94958500166,3.0981032440739,4218.55247709712,6202.96855495863,2048,"2048-01-02",6136.92533469019
9499,475.615780507677,1.07804523593111,1438.96708702512,3.07846459315211,4218.1340564566,6203.01938771735,2048,"2048-01-03",6136.87343381848
9500,475.991749865495,1.06990199809291,1438.98747054806,3.05889785675381,4217.7149217321,6203.06881900819,2048,"2048-01-04",6136.8229420005
9501,476.367372479277,1.06135326225447,1439.01069481854,3.0394128403736,4217.29492139694,6203.11695398078,2048,"2048-01-05",6136.77375479738
9502,476.741919834911,1.05296277056741,1439.0367115161,3.02004248792942,4216.87405903861,6203.16396930178,2048,"2048-01-06",6136.72569564813
9503,477.115148220925,1.04482981630819,1439.06546655309,3.00080284986003,4216.45243259571,6203.20994922419,2048,"2048-01-07",6136.67868003589
9504,477.487491497465,1.03660976091546,1439.09690843612,2.98167273657414,4216.03009766376,6203.2548215121,2048,"2048-01-08",6136.63278009483
9505,477.859034071726,1.02829298480235,1439.13099096023,2.96264332998508,4215.60704219699,6203.29857860596,2048,"2048-01-09",6136.58800354373
9506,478.229423479446,1.02012726983433,1439.16766563555,2.94373171355055,4215.18330672907,6203.34131601347,2048,"2048-01-10",6136.54425482746
9507,478.598217188527,1.01236649567919,1439.20688077568,2.92496319553643,4214.75898456258,6203.38315520749,2048,"2048-01-11",6136.501412218
9508,478.964990895008,1.00517691986778,1439.248579826,2.90636651743753,4214.33423454913,6203.42422268289,2048,"2048-01-12",6136.45934870744
9509,479.32954532716,0.99854902864499,1439.29270426317,2.88795943956237,4213.90922654369,6203.46459757404,2048,"2048-01-13",6136.41798460223
9510,479.691999207262,0.992264284919724,1439.33919576433,2.86974210677901,4213.48410916161,6203.50428877856,2048,"2048-01-14",6136.3773105249
9511,480.052672331764,0.986045911986733,1439.38800053395,2.85169909764666,4213.0589536038,6203.54325111112,2048,"2048-01-15",6136.33737147914
9512,480.411533324668,0.97990191666544,1439.43906268777,2.83382716620736,4212.63382989646,6203.58149709515,2048,"2048-01-16",6136.29815499177
9513,480.768385075375,0.973955177091564,1439.49232995468,2.81613538206623,4212.20879688961,6203.61908517392,2048,"2048-01-17",6136.25960247883
9514,481.123271020675,0.968152593574054,1439.54775493939,2.79862436400959,4211.78389098326,6203.65603510216,2048,"2048-01-18",6136.2216939009
9515,481.476199866571,0.962473931982964,1439.60528721233,2.78129238986141,4211.35916145853,6203.69236117182,2048,"2048-01-19",6136.18441485928
9516,481.827082539547,0.956958489751169,1439.66487610719,2.7641432837844,4210.93466939937,6203.72809876195,2048,"2048-01-20",6136.14772981964
9517,482.175963630356,0.951567904702611,1439.72647757755,2.74717647418564,4210.51043696446,6203.76326387043,2048,"2048-01-21",6136.11162255126
9518,482.522853354307,0.946280796466126,1439.79004308122,2.73039008364939,4210.08651260904,6203.79786951764,2048,"2048-01-22",6136.07607992468
9519,482.867729043268,0.941086318177509,1439.85551855888,2.71378137247046,4209.66297575808,6203.83192658566,2048,"2048-01-23",6136.04109105088
9520,483.210601699348,0.935970998956967,1439.92285666725,2.69734811952013,4209.23986677087,6203.86544666389,2048,"2048-01-24",6136.00664425595
9521,483.55138887629,0.930989653160371,1439.99201056869,2.68109271126824,4208.81722805134,6203.89845933673,2048,"2048-01-25",6135.97270986075
9522,483.890103907112,0.926111106302587,1440.06293323719,2.66501378639214,4208.39511298589,6203.93097730669,2048,"2048-01-26",6135.93927502289
9523,484.226759975623,0.921324682014578,1440.13557929041,2.64910885245713,4207.97355701586,6203.96301042745,2048,"2048-01-27",6135.90632981637
9524,484.561370191107,0.916610345739992,1440.20990348976,2.6333760019806,4207.55260314548,6203.99456966206,2048,"2048-01-28",6135.87386317407
9525,484.893947546727,0.911965340516953,1440.28586217379,2.61781240619555,4207.13227902949,6204.02566356336,2048,"2048-01-29",6135.84186649672
9526,485.224504991013,0.907375612502124,1440.36341179074,2.60241593159393,4206.71262150073,6204.05630200478,2048,"2048-01-30",6135.81032982658
9527,485.553055369215,0.902842573665693,1440.44251031303,2.58718364143591,4206.29365351014,6204.08649271015,2048,"2048-01-31",6135.77924540748
9528,485.879611497023,0.898355415214816,1440.52311579835,2.57211333982822,4205.87540798393,6204.11624481133,2048,"2048-02-01",6135.74860403434
9529,486.204186089587,0.893917728882542,1440.60518778322,2.55720209764616,4205.4579048342,6204.14556545747,2048,"2048-02-02",6135.71839853354
9530,486.526791840049,0.889520496284064,1440.68868587033,2.54244773888167,4205.04117431187,6204.17446322949,2048,"2048-02-03",6135.68862025742
9531,486.847472010248,0.8851622089967,1440.77357933309,2.52784794686168,4204.62519979207,6204.20294594,2048,"2048-02-04",6135.65926129127
9532,487.166153208344,0.880897307133191,1440.85982933235,2.51340464659252,4204.21001327363,6204.23103738112,2048,"2048-02-05",6135.63029776805
9533,487.482903546115,0.876656119446823,1440.94738929047,2.49911130621184,4203.7956779702,6204.25872902427,2048,"2048-02-06",6135.60173823244
9534,487.797735389933,0.872447324592732,1441.03622243631,2.48496502113801,4203.38220664941,6204.28602672652,2048,"2048-02-07",6135.57357682139
9535,488.110607909967,0.868318866061832,1441.12630041652,2.47096822694392,4202.96959433645,6204.31295411526,2048,"2048-02-08",6135.54578975595
9536,488.421808360369,0.864242868894983,1441.21769253089,2.4571291190008,4202.55746851052,6204.33954578697,2048,"2048-02-09",6135.51834138967
9537,488.751923193011,0.856164024640985,1441.31660659289,2.44370132247783,4202.12226616909,6204.36631663837,2048,"2048-02-10",6135.49066130211
9538,489.117208788239,0.843547453600816,1441.4285180196,2.43043169450816,4201.643475144,6204.39279500323,2048,"2048-02-11",6135.46318109995
9539,489.516021664453,0.830400473962158,1441.55379776056,2.41649082896936,4201.12081299402,6204.41736433432,2048,"2048-02-12",6135.43752372196
9540,489.940853737708,0.820319608734107,1441.69084965134,2.40107138918299,4200.56223884903,6204.43839891484,2048,"2048-02-13",6135.415333236
9541,490.3719111735,0.813369907392209,1441.83367853541,2.38482947272856,4199.99163183147,6204.45713617094,2048,"2048-02-14",6135.3954209205
9542,490.798315084181,0.807242439126853,1441.97852579015,2.36878487310209,4199.42296280867,6204.47556030389,2048,"2048-02-15",6135.37583099523
9543,491.15833881272,0.804540616671622,1442.10355558939,2.35532980501211,4198.93021832619,6204.49842061676,2048,"2048-02-16",6135.35198314998
9544,491.445366595716,0.810769848012228,1442.20508937196,2.34242843206528,4198.52411105149,6204.52184077855,2048,"2048-02-17",6135.32776529924
9545,491.730133615113,0.814825477318129,1442.30739068766,2.32980958999047,4198.12134999222,6204.54529397284,2048,"2048-02-18",6135.3035093623
9546,492.011950798072,0.817806615995739,1442.41043085926,2.31747081151236,4197.7214918198,6204.56884636595,2048,"2048-02-19",6135.27915090464
9547,492.289588538584,0.82084797622831,1442.51416589195,2.30545244621187,4197.32443767505,6204.59269574665,2048,"2048-02-20",6135.25449252802
9548,492.563789595295,0.823414601030483,1442.6185480585,2.29371746903637,4196.93017826447,6204.61672839874,2048,"2048-02-21",6135.22964798834
9549,492.836079952822,0.824625667182722,1442.72354697873,2.28218294982572,4196.53845783433,6204.64066922358,2048,"2048-02-22",6135.20489338289
9550,493.108026640866,0.823747632586456,1442.82914751678,2.2707554985287,4196.1488567615,6204.6642145209,2048,"2048-02-23",6135.18053405026
9551,493.380815655508,0.820533980738185,1442.93535239713,2.25934857505316,4195.76078203945,6204.68710395031,2048,"2048-02-24",6135.15683264787
9552,493.653770902392,0.816070958632187,1443.0421653651,2.24796256739658,4195.37375890126,6204.70939985365,2048,"2048-02-25",6135.13372869477
9553,493.925888750385,0.811350762369434,1443.14957639849,2.23663041554258,4194.98762470294,6204.73125403974,2048,"2048-02-26",6135.11107102973
9554,494.196722229531,0.806754154112481,1443.25756791056,2.22536983192629,4194.60236873884,6204.75274335219,2048,"2048-02-27",6135.08878286497
9555,494.466083635562,0.802394086972971,1443.36612880174,2.21419254419426,4194.21801804515,6204.77391459055,2048,"2048-02-28",6135.06681711362
9556,494.733694182821,0.798426344208647,1443.47523626957,2.20311317146287,4193.83464636732,6204.79482492207,2048,"2048-02-29",6135.04511633538
9557,494.99856645682,0.795468273218741,1443.58486095025,2.19218083147689,4193.45242413526,6204.81565357849,2048,"2048-03-01",6135.02350064702
9558,495.258874068885,0.794590107390079,1443.69496863063,2.18149062473542,4193.07170586244,6204.83673974953,2048,"2048-03-02",6135.00162929407
9559,495.512913659248,0.796426457436631,1443.80545166991,2.1711351006746,4192.69324656559,6204.8584100904,2048,"2048-03-03",6134.97917345286
9560,495.761858318928,0.79943779545499,1443.9162314919,2.16108952887701,4192.31763047873,6204.88054801339,2048,"2048-03-04",6134.95624761389
9561,496.008967136544,0.801132935113447,1444.02730428134,2.15122140007276,4191.94472547968,6204.90265398696,2048,"2048-03-05",6134.93335123275
9562,496.256183933176,0.800546244287105,1444.13866599131,2.14142268402098,4191.57402977153,6204.92436563984,2048,"2048-03-06",6134.91084862432
9563,496.503758100154,0.798105960058732,1444.25032281742,2.13165189553508,4191.20499983461,6204.9455862634,2048,"2048-03-07",6134.88883860777
9564,496.751352594552,0.794514900686345,1444.36227768748,2.12190151699765,4190.83725893436,6204.96633287148,2048,"2048-03-08",6134.86730563408
9565,496.99886003078,0.790130746437876,1444.47452953015,2.11216296433448,4190.47057034344,6204.98660247407,2048,"2048-03-09",6134.84625361514
9566,497.246109831247,0.785280775514932,1444.58707599574,2.10243448073735,4190.10476736439,6205.00640982519,2048,"2048-03-10",6134.82566844763
9567,497.491979940736,0.780891549513061,1444.69990759271,2.09276128079086,4189.739832295,6205.0259324687,2048,"2048-03-11",6134.80537265875
9568,497.733927484248,0.778669974865568,1444.81299394809,2.083262162175,4189.37608229829,6205.04559955033,2048,"2048-03-12",6134.78493586766
9569,497.972057707784,0.777916656861116,1444.92628412704,2.07395932862642,4189.01408994045,6205.06545914802,2048,"2048-03-13",6134.76430776075
9570,498.208914533907,0.776536465851645,1445.03975322821,2.06475183045652,4188.65391280572,6205.08513050135,2048,"2048-03-14",6134.74386886415
9571,498.44519220298,0.774238509787461,1445.15339504625,2.05559907551064,4188.29532176904,6205.10448706752,2048,"2048-03-15",6134.72374660357
9572,498.680877162835,0.771264046371358,1445.26720480347,2.04649076467797,4187.93811903403,6205.12351477677,2048,"2048-03-16",6134.70395581139
9573,498.916024033168,0.767751336644225,1445.38117788628,2.03741630751102,4187.58214743845,6205.14219372021,2048,"2048-03-17",6134.68451700205
9574,499.148612410467,0.765332846907511,1445.49530161653,2.02845654900698,4187.22741641256,6205.16083419517,2048,"2048-03-18",6134.66511983547
9575,499.374560660377,0.766644634048332,1445.60952468242,2.01980032506533,4186.87454753643,6205.18012024405,2048,"2048-03-19",6134.64507783834
9576,499.590997394245,0.772786473062861,1445.72375565025,2.01160567068728,4186.5246725348,6205.20062072554,2048,"2048-03-20",6134.62381772305
9577,499.798195785221,0.782345912446853,1445.83789164272,2.00390734689982,4186.17888343276,6205.22244672075,2048,"2048-03-21",6134.60122412005
9578,500.00014365715,0.791641274347062,1445.95185880316,1.99657621035555,4185.83760939287,6205.24506420438,2048,"2048-03-22",6134.57782933789
9579,500.201014158217,0.797902376264624,1446.06563900748,1.98943126172996,4185.50034569287,6205.26777597648,2048,"2048-03-23",6134.55433249657
9580,500.401416241095,0.801553643668794,1446.1792405975,1.98240569460595,4185.16630546118,6205.29039702032,2048,"2048-03-24",6134.53092163806
9581,500.599965959927,0.80424333641883,1446.29266179212,1.97552425558243,4184.83503272956,6205.3130977664,2048,"2048-03-25",6134.50742807361
9582,500.794597581252,0.807697387083672,1446.40588054423,1.96885883514672,4184.50648577079,6205.33621002901,2048,"2048-03-26",6134.4835201185
9583,500.984775948175,0.812055780378331,1446.51885509536,1.96244103562106,4184.18093936993,6205.35986324535,2048,"2048-03-27",6134.45906722947
9584,501.170968021083,0.816830671380438,1446.63155076489,1.95625762534567,4183.8585103488,6205.38400889633,2048,"2048-03-28",6134.4341174315
9585,501.350316431122,0.824012338744486,1446.74392193051,1.95042189894315,4183.53948118152,6205.40916278346,2048,"2048-03-29",6134.40815378084
9586,501.520880698113,0.834268562297855,1446.85588640085,1.94503894876329,4183.22464789367,6205.43577553006,2048,"2048-03-30",6134.3807225037
9587,501.685346279528,0.844942333304045,1446.96737326468,1.94003724023022,4182.91446907492,6205.46350069849,2048,"2048-03-31",6134.35216819266
9588,501.845495481836,0.854802735362294,1447.07834649982,1.9353454865473,4182.60879206664,6205.49204739956,2048,"2048-04-01",6134.3227822702
9589,502.001401387064,0.864015669625038,1447.18877505891,1.93094921978613,4182.30743834537,6205.52140132337,2048,"2048-04-02",6134.29257968076
9590,502.15431862445,0.871893407811819,1447.29863564415,1.92679061586837,4182.01015566444,6205.55132985989,2048,"2048-04-03",6134.26179395673
9591,502.307772973334,0.876325995014497,1447.40792996871,1.92271721926383,4181.71636776411,6205.58114637438,2048,"2048-04-04",6134.23111392044
9592,502.464816111779,0.876187648858555,1447.51670330246,1.91855986218201,4181.42496672615,6205.61016105452,2048,"2048-04-05",6134.20123365143
9593,502.625376717374,0.872718931984853,1447.62501196076,1.91426005124014,4181.13491736704,6205.63824601707,2048,"2048-04-06",6134.1722850284
9594,502.787799390166,0.867906725974138,1447.73289804397,1.90984220562239,4180.84561151817,6205.66561377039,2048,"2048-04-07",6134.1440578839
9595,502.95019407049,0.863364960283471,1447.84037913662,1.90536836937667,4180.55692971331,6205.6925807236,2048,"2048-04-08",6134.11623625008
9596,503.111645451211,0.859631353725081,1447.94745580145,1.90088079531811,4180.2690257384,6205.71932724029,2048,"2048-04-09",6134.0886391401
9597,503.271501442287,0.8569639788523,1448.05412179754,1.89641540195179,4179.98212080969,6205.74599555638,2048,"2048-04-10",6134.06112343032
9598,503.428277842511,0.856142152059311,1448.16035958802,1.89204332555604,4179.69656405771,6205.77288643795,2048,"2048-04-11",6134.03338696585
9599,503.580549171445,0.857680638310152,1448.2661340595,1.88784240952969,4179.41290204529,6205.80031914465,2048,"2048-04-12",6134.00510832408
9600,503.729081813993,0.860419830191216,1448.37140634897,1.88381132807037,4179.13162395869,6205.82823595579,2048,"2048-04-13",6133.97634327992
9601,503.87586431276,0.862717337853852,1448.47615925582,1.87988503331106,4178.85279046388,6205.85631202118,2048,"2048-04-14",6133.94741640362
9602,504.021508619205,0.864310208412954,1448.58039184839,1.87603204025754,4178.57621134163,6205.88442167621,2048,"2048-04-15",6133.91845405789
9603,504.166193316228,0.865249087737797,1448.68410438175,1.87223708349009,4178.30172172477,6205.91251617052,2048,"2048-04-16",6133.88950559398
9604,504.30949153542,0.866042145337559,1448.78729834286,1.86850658195064,4178.02917521712,6205.94065322377,2048,"2048-04-17",6133.86051382269
9605,504.450289930678,0.867490875657199,1448.88996293987,1.86488206510937,4177.75864578351,6205.96903965732,2048,"2048-04-18",6133.83127159482
9606,504.585227805601,0.871846318383284,1448.99205815607,1.86149313491092,4177.49051580094,6205.99831179069,2048,"2048-04-19",6133.8011412159
9607,504.709845920498,0.881412544648461,1449.09351190271,1.85854000246636,4177.22585004606,6206.02942753632,2048,"2048-04-20",6133.76916041638
9608,504.825677424311,0.893684435197796,1449.19423377174,1.85603076498599,4176.96575157839,6206.06233359767,2048,"2048-04-21",6133.73537797463
9609,504.936317235245,0.905608842969568,1449.29416110925,1.85386028703897,4176.71041665997,6206.09645904931,2048,"2048-04-22",6133.70036413448
9610,505.04189966302,0.917241325722936,1449.39326065982,1.85201538745091,4176.45971232998,6206.13179386456,2048,"2048-04-23",6133.66412936599
9611,505.142780084685,0.928399103331332,1449.49149785256,1.85047978163037,4176.21356180167,6206.16829331282,2048,"2048-04-24",6133.62671862387
9612,505.239413747223,0.938955499405813,1449.58883822371,1.84922661117934,4175.97178760634,6206.20586838399,2048,"2048-04-25",6133.58822168786
9613,505.328243889346,0.951585181789997,1449.68523295417,1.84836329609573,4175.73449226774,6206.24523972318,2048,"2048-04-26",6133.54791758914
9614,505.403542715185,0.969587684413456,1449.78058304484,1.84810565969862,4175.50264297085,6206.28774772903,2048,"2048-04-27",6133.50446207498
9615,505.462726375658,0.993194057862781,1449.87477863728,1.84860317714775,4175.27762608248,6206.33431310742,2048,"2048-04-28",6133.45692833043
9616,505.504640357178,1.02167750279945,1449.96767225281,1.84994981498109,4175.06068971568,6206.38561744342,2048,"2048-04-29",6133.40462964344
9617,505.529101581821,1.05370519535399,1450.05907271727,1.85220465618159,4174.85297272931,6206.44216575652,2048,"2048-04-30",6133.34705687994
9618,505.540089026097,1.08557230385945,1450.14884340245,1.85529630999353,4174.65490807374,6206.5034571385,2048,"2048-05-01",6133.28470911614
9619,505.542098143679,1.11442548571358,1450.23690635582,1.85908831860039,4174.46598284018,6206.5685786487,2048,"2048-05-02",6133.21850114399
9620,505.537810225573,1.13937280079942,1450.32322172063,1.86345991004085,4174.2852703361,6206.6368317265,2048,"2048-05-03",6133.14913499314
9621,505.530213393716,1.15958661798742,1450.40777893358,1.8682705341793,4174.11165128244,6206.70733050169,2048,"2048-05-04",6133.07750076191
9622,505.521632574464,1.17497181599361,1450.49059831405,1.87338148556671,4173.94384456134,6206.77924954316,2048,"2048-05-05",6133.00442875142
9623,505.510508624395,1.1879626127117,1450.57170363547,1.87875720318315,4173.7808382738,6206.85274129537,2048,"2048-05-06",6132.92977034956
9624,505.494509008222,1.20063293942754,1450.65108426166,1.8844294874448,4173.62233740058,6206.9283392619,2048,"2048-05-07",6132.85299309733
9625,505.471984842958,1.21415070245542,1450.72871220711,1.89043516010666,4173.46835039864,6207.00650698858,2048,"2048-05-08",6132.77363331127
9626,505.442821204525,1.22825805851523,1450.80454192215,1.89679441266218,4173.31911832453,6207.08740049774,2048,"2048-05-09",6132.69153392239
9627,505.406708717543,1.24308889011783,1450.87853088682,1.90351589478545,4173.17469248993,6207.1711776768,2048,"2048-05-10",6132.60653687919
9628,505.35623327005,1.26312872393828,1450.95060868521,1.91078946972063,4173.03569416678,6207.2600237107,2048,"2048-05-11",6132.5164543157
9629,505.285015108404,1.29056463365993,1451.02060964129,1.9188481858,4172.90386063182,6207.35631958605,2048,"2048-05-12",6132.41889820098
9630,505.487314221717,1.45637858279176,1451.08950252126,1.92863493440689,4172.79224159114,6207.46383005777,2048,"2048-05-13",6132.75407185131
9631,505.877641522759,1.65984953616492,1451.16146157332,1.94288317590627,4172.73714393675,6207.59308066277,2048,"2048-05-14",6133.3789797449
