"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7305,506.647374566431,1.24359988677353,1533.2919896741,3.6775026705392,4487.16219718607,5159.04861192642,2041,"2041-12-31",6532.02266398391
7306,507.020623300045,1.23294881435706,1533.28846740533,3.64742002301812,4486.76878024643,5159.11181347758,2042,"2042-01-01",6531.95823978919
7307,507.392803014525,1.22295532972212,1533.28814094367,3.61775003313166,4486.37351519714,5159.17367629801,2042,"2042-01-02",6531.89516451819
7308,507.763888380735,1.2134496776034,1533.29094972695,3.58849544042092,4485.9765974101,5159.23425732948,2042,"2042-01-03",6531.83338063582
7309,508.134125558967,1.20415471454268,1533.29683636263,3.55963750482342,4485.57815555948,5159.29353467668,2042,"2042-01-04",6531.77290970043
7310,508.503615956477,1.19496001343464,1533.30574682305,3.53116130910458,4485.17826545069,5159.35151036456,2042,"2042-01-05",6531.71374955276
7311,508.872060271414,1.18603409485148,1533.31762708609,3.5030751397597,4484.77700731938,5159.40828051906,2042,"2042-01-06",6531.65580391149
7312,509.23904088622,1.17756318677542,1533.33241916195,3.4753986987067,4484.37451754024,5159.46397806441,2042,"2042-01-07",6531.5989394739
7313,509.604450044063,1.16951298230943,1533.35006484566,3.44813862180351,4483.97091587085,5159.51867631638,2042,"2042-01-08",6531.54308236468
7314,509.968277548641,1.16178973352053,1533.37050551623,3.42129099959417,4483.56633308959,5159.5724106082,2042,"2042-01-09",6531.48819688758
7315,510.330606050926,1.15424775972833,1533.39368168417,3.3948418104464,4483.16090654243,5159.62517998281,2042,"2042-01-10",6531.4342838477
7316,510.691674684233,1.14670326486688,1533.41953878814,3.36876801800283,4482.75469293008,5159.67694991685,2042,"2042-01-11",6531.38137768532
7317,511.051341372306,1.13926965696745,1533.44802440219,3.34306632386103,4482.34772966238,5159.72776738176,2042,"2042-01-12",6531.32943141771
7318,511.409346854412,1.13208429722498,1533.47908338034,3.31774422808275,4481.94010443496,5159.77771401606,2042,"2042-01-13",6531.27836319502
7319,511.765806795683,1.12501938539829,1533.51266100359,3.29278869775866,4481.53189943306,5159.82678732804,2042,"2042-01-14",6531.22817531549
7320,512.120953136145,1.11791132762377,1533.54870575837,3.26817754385383,4481.12315504294,5159.87495225428,2042,"2042-01-15",6531.17890280893
7321,512.474889998548,1.11072240729149,1533.58716908686,3.2438937403087,4480.71388253646,5159.92219677766,2042,"2042-01-16",6531.13055776948
7322,512.827834831965,1.1033401387133,1533.62800428531,3.21991419074747,4480.30408409416,5159.96848366392,2042,"2042-01-17",6531.08317754089
7323,513.180111853046,1.09562295106898,1533.67116909736,3.1962074691385,4479.89371773575,5160.01374620932,2042,"2042-01-18",6531.03682910636
7324,513.531687234541,1.08769406878647,1533.71662357664,3.17276170039667,4479.48273687901,5160.0579937154,2042,"2042-01-19",6530.99150345938
7325,513.882077208653,1.07993049297122,1533.76432515843,3.14959433579583,4479.07115945573,5160.10134017098,2042,"2042-01-20",6530.94708665158
7326,514.231186995104,1.07235433095962,1533.81423178752,3.12671048863478,4478.65904215876,5160.14383815013,2042,"2042-01-21",6530.90352576098
7327,514.579224566509,1.06480018622078,1533.86630002626,3.10409326349781,4478.24642961713,5160.18546071328,2042,"2042-01-22",6530.86084765961
7328,514.926028792113,1.05736224320726,1533.92048201528,3.08174261818565,4477.83339682318,5160.22624775981,2042,"2042-01-23",6530.81901249197
7329,515.271477597108,1.05009477055615,1533.97673341299,3.05966105259029,4477.42000936007,5160.26624319771,2042,"2042-01-24",6530.77797619331
7330,515.615240565057,1.04318835375929,1534.03500886197,3.03786310987722,4477.00635018605,5160.30553448651,2042,"2042-01-25",6530.73765107671
7331,515.956934114402,1.03677178125205,1534.09524708883,3.01636510016639,4476.59262889532,5160.34421152408,2042,"2042-01-26",6530.69794697996
7332,516.296147042433,1.03101549315722,1534.15739573283,2.99519043820428,4476.17900218183,5160.38238679878,2042,"2042-01-27",6530.65875088845
7333,516.632785483919,1.02585504895757,1534.22141688343,2.97435609082142,4475.7655688848,5160.4201397291,2042,"2042-01-28",6530.61998239193
7334,516.967316772206,1.02086844134771,1534.28726591399,2.95383917846122,4475.35241103242,5160.45741000302,2042,"2042-01-29",6530.58170133842
7335,517.300194814046,1.01574801442681,1534.35490479483,2.93361144991112,4474.93951947063,5160.4941266973,2042,"2042-01-30",6530.54397854384
7336,517.631591423401,1.01042566512778,1534.42428729422,2.91365091957508,4474.52689812336,5160.53025069069,2042,"2042-01-31",6530.50685342569
7337,517.96136962068,1.00504687037888,1534.49536725727,2.89395289246348,4474.11456632482,5160.56580523246,2042,"2042-02-01",6530.47030296562
7338,518.297021400527,0.998259984424039,1534.56986282177,2.87468266347681,4473.69410220768,5160.60116525736,2042,"2042-02-02",6530.43392907787
7339,518.65282937158,0.988247907662662,1534.65129662108,2.85596849543439,4473.24903610047,5160.63664196628,2042,"2042-02-03",6530.39737849623
7340,518.997988528916,0.981823948829458,1534.73280450814,2.83734229055854,4472.81164198802,5160.67137798559,2042,"2042-02-04",6530.36160126446
7341,519.31716054411,0.980468439439735,1534.81042815177,2.8186631088367,4472.40015553358,5160.70513466206,2042,"2042-02-05",6530.32687577774
7342,519.633781507387,0.978716024289444,1534.88948812315,2.80032811095458,4471.99005516268,5160.73867418406,2042,"2042-02-06",6530.29236892846
7343,519.948650786236,0.976172854646914,1534.9699448799,2.78227953394999,4471.58119614834,5160.7718336871,2042,"2042-02-07",6530.25824420307
7344,520.262157479019,0.97281247615764,1535.05176581636,2.76447725111604,4471.17338290877,5160.80451966114,2042,"2042-02-08",6530.22459593143
7345,520.574390901136,0.96880668464215,1535.13492076951,2.74689822157778,4470.76644259445,5160.83669777846,2042,"2042-02-09",6530.19145917131
7346,520.885532202093,0.964209555341122,1535.21938052395,2.72951832343562,4470.36023926109,5160.86832268075,2042,"2042-02-10",6530.15887986591
7347,521.195662602646,0.959140352996221,1535.305118301,2.71231949922894,4469.95464352693,5160.89936865885,2042,"2042-02-11",6530.12688428279
7348,521.504583517095,0.953863734251054,1535.39210608332,2.69530157520491,4469.54958457524,5160.929868978,2042,"2042-02-12",6530.09543948512
7349,521.812196173341,0.948507335743769,1535.48031416107,2.67846320066131,4469.14504287866,5160.95984548812,2042,"2042-02-13",6530.06452374947
7350,522.118315548472,0.943233644333392,1535.569712061,2.66180907259308,4468.74102631574,5160.98933864073,2042,"2042-02-14",6530.03409664214
7351,522.4227635683,0.93814861618551,1535.66026695359,2.64534639923589,4468.33758782263,5161.01839307879,2042,"2042-02-15",6530.00411335995
7352,522.725724239841,0.933088495567946,1535.75194666307,2.62906455766592,4467.93477068051,5161.04698794413,2042,"2042-02-16",6529.97459463665
7353,523.027199125784,0.928070710388387,1535.84472164222,2.61295956392043,4467.5325827739,5161.07512990526,2042,"2042-02-17",6529.94553381622
7354,523.327102699821,0.923146884591154,1535.9385610765,2.59703345265379,4467.13106109238,5161.10284455187,2042,"2042-02-18",6529.91690520594
7355,523.625352633694,0.918371432959273,1536.0334347143,2.58128785072536,4466.73023810071,5161.13015587038,2042,"2042-02-19",6529.88868473238
7356,523.921783697844,0.913827934659077,1536.12931052988,2.56573016571369,4466.330177891,5161.15710582466,2042,"2042-02-20",6529.8608302191
7357,524.216406546045,0.909466354915288,1536.22615656187,2.55035932724873,4465.93094162873,5161.18370545891,2042,"2042-02-21",6529.83333041881
7358,524.509146970017,0.905310240371635,1536.32394123504,2.53517784563538,4465.53258429102,5161.20997934181,2042,"2042-02-22",6529.80616058209
7359,524.800017368877,0.901310499215057,1536.42263270825,2.5201844625261,4465.13516518524,5161.23593775857,2042,"2042-02-23",6529.77931022411
7360,525.089113466645,0.8973818703555,1536.52220084483,2.50537259486453,4464.7387174807,5161.26157369758,2042,"2042-02-24",6529.75278625739
7361,525.376528436085,0.89345615180881,1536.62261676383,2.49073510737229,4464.34326030903,5161.28687902686,2042,"2042-02-25",6529.72659676813
7362,525.66235281307,0.889488800173674,1536.72385339887,2.47626400267303,4463.94879278711,5161.31184373203,2042,"2042-02-26",6529.70075180189
7363,525.946429727735,0.885618308007572,1536.82588379799,2.46196332147149,4463.55532402243,5161.33649998491,2042,"2042-02-27",6529.67521917764
7364,526.22876967614,0.881818183749405,1536.92867962361,2.44783118687134,4463.16289230731,5161.36085557825,2042,"2042-02-28",6529.64999097768
7365,526.50946340403,0.878031985937769,1537.03221470773,2.43386044822247,4462.7715057091,5161.38490145096,2042,"2042-03-01",6529.62507625502
7366,526.788359586131,0.87437573763653,1537.13646241731,2.42005595506498,4462.38118880435,5161.40867003816,2042,"2042-03-02",6529.6004425005
7367,527.06531143495,0.870934453994916,1537.24139483196,2.40642370200173,4461.99199092909,5161.43219552948,2042,"2042-03-03",6529.576055352
7368,527.340255218526,0.867713099736317,1537.34698318474,2.39296661183017,4461.60397449589,5161.45549989834,2042,"2042-03-04",6529.55189261072
7369,527.642936984873,0.857763345611858,1537.46491347224,2.37998053474315,4461.18169374277,5161.47915805645,2042,"2042-03-05",6529.52728808023
7370,527.942783113546,0.850661059881902,1537.58360292026,2.36705644974527,4460.75897411215,5161.50243365631,2042,"2042-03-06",6529.50307765559
7371,528.210466463237,0.851203276751227,1537.69113431951,2.3540077529253,4460.37287328413,5161.52498594394,2042,"2042-03-07",6529.47968509656
7372,528.475998930371,0.851129443195834,1537.79918848213,2.34118094695469,4459.98887446481,5161.54745825513,2042,"2042-03-08",6529.45637226746
7373,528.739552421149,0.850507856418962,1537.90774123324,2.32855556092315,4459.60682205592,5161.569811245,2042,"2042-03-09",6529.43317912765
7374,529.000754475429,0.849764365326202,1538.01676695437,2.31613883954851,4459.22662767635,5161.59209863076,2042,"2042-03-10",6529.41005231102
7375,529.259471785135,0.849030255149712,1538.12623590284,2.30393276397238,4458.84829484158,5161.61434667165,2042,"2042-03-11",6529.38696554868
7376,529.514481554786,0.84923155586313,1538.23611477653,2.29198962578968,4458.47189596121,5161.6367604531,2042,"2042-03-12",6529.36371347418
7377,529.762396294072,0.852550452679229,1538.3463425272,2.28047420748322,4458.09793353342,5161.65993707911,2042,"2042-03-13",6529.33969701485
7378,530.000511888057,0.860095269812526,1538.45682162602,2.26954146290132,4457.72738257805,5161.68443606751,2042,"2042-03-14",6529.31435282483
7379,530.228780976746,0.870844319327325,1538.56744282385,2.25923469546846,4457.36121371569,5161.71041796808,2042,"2042-03-15",6529.28751653107
7380,530.450114171913,0.881963181506696,1538.67811706228,2.24945632179082,4456.99990625747,5161.7375120094,2042,"2042-03-16",6529.25955699496
7381,530.667238213894,0.891573796857792,1538.78879667968,2.2400797304013,4456.64323413236,5161.76527070281,2042,"2042-03-17",6529.2309225532
7382,530.879765849215,0.900396788141448,1538.89943571821,2.23109340560734,4456.29088690218,5161.79372996065,2042,"2042-03-18",6529.20157866336
7383,531.086399167824,0.909551209767789,1539.00998570771,2.2225395240669,4455.94281570784,5161.82312394354,2042,"2042-03-19",6529.1712913172
7384,531.285136662101,0.920418262381436,1539.12040349901,2.21450408499296,4455.5991866285,5161.85386295844,2042,"2042-03-20",6529.13964913699
7385,531.475577368399,0.932781269519446,1539.23060476804,2.20702404796449,4455.26048471379,5161.88612501744,2042,"2042-03-21",6529.10647216771
7386,531.661682831675,0.943529239933317,1539.34052010497,2.19994468336437,4454.92674178255,5161.91925190134,2042,"2042-03-22",6529.0724186425
7387,531.848024221766,0.950034090751949,1539.45014563913,2.19304135048565,4454.59715629985,5161.95233365845,2042,"2042-03-23",6529.03840160199
7388,532.036903743919,0.951884783411909,1539.55951519388,2.18614957967845,4454.27055223472,5161.98479036312,2042,"2042-03-24",6529.00500553561
7389,532.228399016429,0.950257532715581,1539.66867198369,2.17919803641805,4453.94587177143,5162.01645822911,2042,"2042-03-25",6528.97239834068
7390,532.421650248494,0.946617300389548,1539.77764931313,2.17217734336346,4453.62242708777,5162.04739865104,2042,"2042-03-26",6528.94052129314
7391,532.616123531893,0.941820752284471,1539.88646967851,2.16508552229112,4453.2998293548,5162.07765868709,2042,"2042-03-27",6528.90932883978
7392,532.8111323274,0.936634262956778,1539.9951486203,2.15793844906191,4452.97786988691,5162.10733657396,2042,"2042-03-28",6528.87872354663
7393,533.005659834509,0.931840383211275,1540.10369003768,2.15077794190587,4452.65655403024,5162.13661546374,2042,"2042-03-29",6528.84852222755
7394,533.19817822561,0.928405179619426,1540.21208454531,2.14367681461131,4452.33608405548,5162.16579061243,2042,"2042-03-30",6528.81842882064
7395,533.386805071489,0.927276008711861,1540.32030212882,2.13673534998003,4452.01693194966,5162.19525297193,2042,"2042-03-31",6528.78805050865
7396,533.569982378139,0.928956587722408,1540.42829509721,2.13004810334296,4451.69974180867,5162.22536331345,2042,"2042-04-01",6528.75702397509
7397,533.74674182784,0.933409394802598,1540.53600276761,2.12368879733158,4451.38522702644,5162.25639821848,2042,"2042-04-02",6528.72506981403
7398,533.918092563633,0.939223335309267,1540.64336578317,2.1176476199677,4451.07393873388,5162.28827547969,2042,"2042-04-03",6528.69226803595
7399,534.084188193623,0.94605377783105,1540.75034093858,2.11192737272429,4450.76608568364,5162.32101691042,2042,"2042-04-04",6528.6585959664
7400,534.24379919283,0.954477333526071,1540.85687361658,2.10658994200222,4450.46202024286,5162.3549143607,2042,"2042-04-05",6528.6237603278
7401,534.399212377077,0.962476058514559,1540.96291406645,2.10156217734537,4450.1619491736,5162.38961423543,2042,"2042-04-06",6528.58811385299
7402,534.553881697609,0.96788962164285,1541.06845443512,2.09669039250914,4449.86541877541,5162.42443987811,2042,"2042-04-07",6528.55233492229
7403,534.70900945305,0.970614664997597,1541.17351123662,2.09188617707625,4449.57172402868,5162.45907197716,2042,"2042-04-08",6528.51674556042
7404,534.862763333346,0.972668347200235,1541.27809770801,2.08718468075012,4449.28037016569,5162.49377396056,2042,"2042-04-09",6528.48108423499
7405,535.013233466276,0.975461164557491,1541.38219576839,2.0826588688951,4448.99143456026,5162.52891260254,2042,"2042-04-10",6528.44498382838
7406,535.160731519161,0.978609195010288,1541.48578260496,2.07830396523491,4448.70504536649,5162.56445904854,2042,"2042-04-11",6528.40847265086
7407,535.303915158653,0.983007643891513,1541.58883361715,2.07417470983917,4448.42134086838,5162.60069141734,2042,"2042-04-12",6528.37127199792
7408,535.438631484922,0.991199423879122,1541.69129182743,2.07045025381804,4448.1409253369,5162.63849083677,2042,"2042-04-13",6528.33249832695
7409,535.562290575423,1.00388942560921,1541.79305683888,2.0672811111218,4447.86492220084,5162.67856433457,2042,"2042-04-14",6528.29144015187
7410,535.676853820863,1.01854905286452,1541.8940211518,2.064646217076,4447.59419382838,5162.72074203429,2042,"2042-04-15",6528.24826407098
7411,535.7845619185,1.03323917830219,1541.99411218271,2.06247755892851,4447.32892312235,5162.7646794327,2042,"2042-04-16",6528.20331396079
7412,535.883470374114,1.04935301698966,1542.09326227627,2.06083854176237,4447.06921349218,5162.81082832939,2042,"2042-04-17",6528.15613770132
7413,535.970243376444,1.06870228217389,1542.19136768452,2.05986771463992,4446.81569471734,5162.86004585203,2042,"2042-04-18",6528.10587577512
7414,536.042473125049,1.09202447780325,1542.28828870089,2.05968572121165,4446.56927432928,5162.9131105067,2042,"2042-04-19",6528.05174635423
7415,536.09927116939,1.11875693372445,1542.38384958325,2.06036966483667,4446.33096427985,5162.97055668921,2042,"2042-04-20",6527.99321163105
7416,536.141546179247,1.14736057678992,1542.4778761201,2.06192327647971,4446.10144447775,5163.03250341253,2042,"2042-04-21",6527.93015063037
7417,536.167952181785,1.17824139919186,1542.5702377035,2.06440350789704,4445.88112254684,5163.09955510977,2042,"2042-04-22",6527.86195733922
7418,536.17816419691,1.2108291056118,1542.66074351535,2.06784610031044,4445.67061443433,5163.17214461634,2042,"2042-04-23",6527.78819735251
7419,536.173767147935,1.24362909423267,1542.74974141348,2.07226861874126,4445.46935794456,5163.25037143737,2042,"2042-04-24",6527.70876421895
7420,536.155784892824,1.27580757865653,1542.83722659673,2.07765192371784,4445.27716722259,5163.33425345902,2042,"2042-04-25",6527.62363821452
7421,536.126907271411,1.30581292995352,1542.92269993453,2.08385580093781,4445.09425243834,5163.4230884793,2042,"2042-04-26",6527.53352837517
7422,536.090775949579,1.33197679632252,1543.00610800292,2.09073636844007,4444.91981913597,5163.51589790861,2042,"2042-04-27",6527.43941625323
7423,536.054151366673,1.35117884094811,1543.08745185705,2.09803644866436,4444.75252628088,5163.61064391312,2042,"2042-04-28",6527.34334479422
7424,536.020222672598,1.36370228467269,1543.16680300782,2.10552852305454,4444.59043552877,5163.705955941,2042,"2042-04-29",6527.24669201691
7425,535.986214708229,1.3731464496771,1543.2442092575,2.11317857351944,4444.43232962396,5163.80221812059,2042,"2042-04-30",6527.14907861289
7426,535.950832428011,1.38114038783596,1543.31968966063,2.1209739250195,4444.27766918767,5163.89963161569,2042,"2042-05-01",6527.05030558916
7427,535.917698533632,1.38579952309112,1543.3932852721,2.12878699857379,4444.12591363189,5163.99708726839,2042,"2042-05-02",6526.95148395928
7428,535.892880512777,1.38447337758196,1543.46507931051,2.1363629023474,4443.97582534105,5164.09258243757,2042,"2042-05-03",6526.85462144426
7429,535.875500811058,1.37956353981506,1543.53517622969,2.1436028889712,4443.82605635248,5164.18594119094,2042,"2042-05-04",6526.75989982202
7430,535.858458849389,1.37634777123949,1543.60362770784,2.15066865968991,4443.67639357549,5164.27898730258,2042,"2042-05-05",6526.66549656364
7431,535.836676572857,1.37731626418821,1543.67040294763,2.15775537326791,4443.52768333551,5164.37329519959,2042,"2042-05-06",6526.56983449345
7432,535.806714525192,1.38338999129919,1543.73545875989,2.16504061053951,4443.38104651944,5164.47012361024,2042,"2042-05-07",6526.47165040635
7433,535.761359032021,1.39754722497083,1543.79870419484,2.17282304433033,4443.23803642599,5164.57194057271,2042,"2042-05-08",6526.36846992215
7434,535.694430519604,1.42100662062388,1543.85997576657,2.18141824394978,4443.10090175693,5164.68129681607,2042,"2042-05-09",6526.25773290768
7435,535.608411119248,1.44937145733884,1543.9190948232,2.19090986552815,4442.97146646674,5164.79837021113,2042,"2042-05-10",6526.13925373205
7436,535.504554844384,1.4805900773331,1543.9759137738,2.20132005772443,4442.85045847507,5164.92335292463,2042,"2042-05-11",6526.01283722831
7437,535.37678201435,1.51707148986607,1544.03051371456,2.21288970475645,4442.73864491633,5165.05881541636,2042,"2042-05-12",6525.87590183986
7438,535.222022854899,1.55865702335387,1544.08264320695,2.22576980469684,4442.63745776392,5165.20664840156,2042,"2042-05-13",6525.72655065383
7439,535.400150399281,1.76276039875302,1544.13324247257,2.2411383555538,4442.56171176346,5165.37141913515,2042,"2042-05-14",6526.09900338962
7440,535.864672270477,2.03162059487408,1544.18762334669,2.2630079575192,4442.5558101806,5165.56955177299,2042,"2042-05-15",6526.90273435016
7441,536.535230934224,2.33048401205559,1544.2474292884,2.29107866681168,4442.61505912489,5165.80096379951,2042,"2042-05-16",6528.01928202638
7442,537.325083290047,2.59913067328841,1544.31616070318,2.32711396466543,4442.75487633212,5166.07769083244,2042,"2042-05-17",6529.3223649633
7443,538.133932268461,2.82727380717513,1544.39332847629,2.36908343588824,4442.95062067767,5166.39485691657,2042,"2042-05-18",6530.67423866548
7444,539.018682112405,3.03741616450118,1544.48063240713,2.41773026455975,4443.20726411837,5166.75920966235,2042,"2042-05-19",6532.16172506696
7445,539.732187548301,3.13575967443042,1544.57704418485,2.47099331555542,4443.50221638701,5167.16269486724,2042,"2042-05-20",6533.41820111015
7446,540.293953647831,3.1706805892693,1544.68054033212,2.52670735688492,4443.81303658779,5167.59857560764,2042,"2042-05-21",6534.4849185139
7447,541.023419887478,3.31413089451514,1544.78942222165,2.58463271925209,4444.13644839812,5168.07368251155,2042,"2042-05-22",6535.84805412102
7448,541.763417185544,3.44397886491569,1544.90474196839,2.64721383922869,4444.49452185344,5168.60817399295,2042,"2042-05-23",6537.25387371152
7449,542.368705259097,3.51394363071367,1545.02393420154,2.71142111078866,4444.86066168727,5169.17736457942,2042,"2042-05-24",6538.47866588941
7450,542.737335800251,3.46099199540169,1545.14618036402,2.77637665181701,4445.22775271263,5169.75692548897,2042,"2042-05-25",6539.34863752413
7451,542.727458728737,3.27380458459919,1545.26658459031,2.8365156341362,4445.55229099256,5170.30251184747,2042,"2042-05-26",6539.65665453034
7452,542.679714078788,3.13184788032926,1545.38257840583,2.8905827250088,4445.82911301517,5170.80756103612,2042,"2042-05-27",6539.91383610513
7453,542.677781855379,3.05373795349028,1545.49421072612,2.94000219523478,4446.07322855209,5171.28381746489,2042,"2042-05-28",6540.23896128232
7454,542.820080139337,3.06626114675238,1545.60213861867,2.98648852783065,4446.30012715406,5171.74464380841,2042,"2042-05-29",6540.77509558666
7455,543.09857402878,3.13837543780197,1545.70753498127,3.03217219035054,4446.52716208368,5172.2065307305,2042,"2042-05-30",6541.50381872188
7456,543.424058255645,3.22253297495079,1545.81100510108,3.07755041525902,4446.75835710543,5172.67704273726,2042,"2042-05-31",6542.29350385236
7457,543.779503359343,3.30984881571372,1545.91438572876,3.12372878368604,4446.99922473291,5173.1655470291,2042,"2042-06-01",6543.12669142041
7458,544.094683959552,3.36455992869758,1546.02044569048,3.17211819802414,4447.2550803955,5173.67781205264,2042,"2042-06-02",6543.90688817225
7459,544.637739263591,3.5242175293597,1546.13408227903,3.22601101500588,4447.54139737013,5174.23755645302,2042,"2042-06-03",6545.06344745712
7460,545.346419130118,3.71277613010807,1546.25739533658,3.28871922942358,4447.8813010068,5174.86898049026,2042,"2042-06-04",6546.48661083302
7461,545.880046214033,3.78207508998839,1546.38526734196,3.35496187052535,4448.24403668853,5175.53627594933,2042,"2042-06-05",6547.64638720504
7462,546.391919177076,3.83982657158888,1546.51515754608,3.42166161736659,4448.6107287034,5176.22269165598,2042,"2042-06-06",6548.77929361551
7463,546.922743034704,3.90622533476741,1546.64543679655,3.48801622112512,4448.97859819144,5176.93015477991,2042,"2042-06-07",6549.94101957859
7464,547.290611159604,3.9025230232855,1546.77390334566,3.55181088588367,4449.33685574789,5177.64879481661,2042,"2042-06-08",6550.85570416232
7465,548.159260939769,4.15769451074498,1546.90303824739,3.61543973948189,4449.69834822233,5178.39583409733,2042,"2042-06-09",6552.53378165972
7466,549.667676105898,4.60931804915624,1547.0423905765,3.69157142417743,4450.13366980418,5179.25779892759,2042,"2042-06-10",6555.14462595991
7467,551.160210930933,4.92909523743923,1547.1934270783,3.77934460247331,4450.63626188654,5180.23749658299,2042,"2042-06-11",6557.69833973569
7468,552.621689964165,5.15392442814267,1547.35531313287,3.87494751489917,4451.18327900107,5181.3164005694,2042,"2042-06-12",6560.18915404115
7469,553.639114223047,5.12685095781702,1547.52632991146,3.97379875971797,4451.74925211413,5182.47015063705,2042,"2042-06-13",6562.01534596617
7470,554.359105767569,5.02125986623697,1547.70216561841,4.06814525894029,4452.2922250895,5183.63614760761,2042,"2042-06-14",6563.44290160066
7471,555.149107409087,4.99080792806274,1547.88248899679,4.16020683737395,4452.82396074853,5184.81318343132,2042,"2042-06-15",6565.00657191984
7472,555.873351472655,4.96212748957272,1548.06544552545,4.24916734415832,4453.3423143059,5185.99420547921,2042,"2042-06-16",6566.49240613773
7473,556.317259794388,4.83434587469656,1548.25059432174,4.33443391601338,4453.8460490005,5187.18314421881,2042,"2042-06-17",6567.58268290733
7474,556.581363528563,4.70292185061158,1548.43844176352,4.41446718750678,4454.32695110348,5188.37227835653,2042,"2042-06-18",6568.46414543368
7475,556.953908412615,4.67162879237104,1548.63039916298,4.4933423636075,4454.80375693037,5189.58102421874,2042,"2042-06-19",6569.55303566195
7476,557.358555991816,4.67800255322789,1548.82385543542,4.57080107848057,4455.27768418574,5190.8064896046,2042,"2042-06-20",6570.70889924469
7477,557.739782636676,4.68801381033428,1549.01580106233,4.6451099043104,4455.74521794762,5192.05275262053,2042,"2042-06-21",6571.83392536127
7478,557.868273644708,4.60912520558225,1549.20376932161,4.71304202766207,4456.19617932265,5193.31707023268,2042,"2042-06-22",6572.59038952221
7479,557.527531294755,4.38837641630235,1549.38412069984,4.76905344080609,4456.6093468606,5194.56663754904,2042,"2042-06-23",6572.6784287123
7480,557.080758835917,4.23779715971509,1549.5538733562,4.81056775239908,4456.97438755414,5195.76891493843,2042,"2042-06-24",6572.65738465837
7481,556.676146541872,4.1613804446954,1549.71478772103,4.84351262585546,4457.31493140583,5196.9479022619,2042,"2042-06-25",6572.71075873929
7482,556.270736187007,4.11797823479726,1549.86581494467,4.86839335886841,4457.63072048871,5198.07817777824,2042,"2042-06-26",6572.75364321406
7483,556.495308157405,4.36174559785112,1550.01107832875,4.89210057910611,4457.94757435016,5199.20193056973,2042,"2042-06-27",6573.70780701327
7484,557.658463952333,4.9144514300049,1550.16017842793,4.92835969206415,4458.32077570874,5200.43652598812,2042,"2042-06-28",6575.98222921107
7485,558.641134300277,5.16923537488713,1550.31934900761,4.98206895202665,4458.76793731462,5201.81931856574,2042,"2042-06-29",6577.87972494942
7486,559.479892248291,5.30234771179042,1550.48973700166,5.04518863678407,4459.24995326663,5203.2786622535,2042,"2042-06-30",6579.56711886516
7487,560.902359898184,5.61493057713184,1550.67536403784,5.12389879237096,4459.79404704416,5204.87873827983,2042,"2042-07-01",6582.11060034969
7488,562.46554710445,5.86687291709427,1550.87703037617,5.217671001681,4460.40139190648,5206.63640126879,2042,"2042-07-02",6584.82851330587
7489,563.995538206345,6.01339597175308,1551.09301639654,5.32129434271174,4461.0526593555,5208.52374506728,2042,"2042-07-03",6587.47590427285
7490,565.372865524506,6.05182150575469,1551.31971401383,5.42799218730062,4461.72218386348,5210.49299961532,2042,"2042-07-04",6589.89457709487
7491,566.15054158679,5.83783839604082,1551.55128502903,5.52838948386663,4462.37568086818,5212.47455702192,2042,"2042-07-05",6591.44373536391
7492,566.229586432943,5.45388866825251,1551.78061663519,5.61109056184138,4462.96892771323,5214.35531800327,2042,"2042-07-06",6592.04411001145
7493,566.422300567467,5.29696737883181,1552.00382866295,5.67652985065167,4463.5037885009,5216.11370898658,2042,"2042-07-07",6592.9034149608
7494,566.888164147537,5.3124522826469,1552.22051315347,5.73275583328308,4464.01514484474,5217.82691931861,2042,"2042-07-08",6594.16903026167
7495,567.002347512037,5.1838968561374,1552.42875353329,5.77781143698618,4464.49897738727,5219.48899411605,2042,"2042-07-09",6594.89178672572
7496,566.848154104617,5.01195239964026,1552.62533687633,5.80686451149275,4464.93570742681,5221.03277626293,2042,"2042-07-10",6595.22801531889
7497,566.822007663736,4.9584344124826,1552.81036013323,5.82338693599319,4465.33599401373,5222.46625192322,2042,"2042-07-11",6595.75018315917
7498,566.63735488954,4.84759984763951,1552.98941784564,5.83370755991463,4465.7189812596,5223.84654476045,2042,"2042-07-12",6596.02706140233
7499,566.900599770765,4.99134765260594,1553.17011152014,5.84430724424706,4466.1017780782,5225.23253527529,2042,"2042-07-13",6597.00814426595
7500,568.204886102774,5.50754135135948,1553.36168972609,5.87297195060042,4466.54600840808,5226.77635507586,2042,"2042-07-14",6599.49309753891
7501,570.117361217994,6.08613718891977,1553.56822812287,5.92587081672189,4467.07627639749,5228.53725411909,2042,"2042-07-15",6602.773873744
7502,572.294950971727,6.55683179815067,1553.78990258367,5.99999775495549,4467.68622925697,5230.51054736193,2042,"2042-07-16",6606.32791236548
7503,574.234044221004,6.75680078910997,1554.02390817686,6.08487408304099,4468.34324693549,5232.63812315936,2042,"2042-07-17",6609.44287420551
7504,575.341318980391,6.53921046901146,1554.26714892975,6.16756931679966,4469.00353737777,5234.82706382666,2042,"2042-07-18",6611.31878507372
7505,575.982176584233,6.24250662350612,1554.51818782011,6.23919311135578,4469.63340253073,5236.98917899287,2042,"2042-07-19",6612.61546666994
7506,576.672341966485,6.07910008527191,1554.77801994662,6.30504523130767,4470.25005498853,5239.16277586373,2042,"2042-07-20",6614.08456221821
