forc_st	forc_sw	forc_npp	date	crop
18.63	0.2246	0.408162465	2025-10-08	wheat
18.38	0.2174	0.3568257	2025-10-09	wheat
18.2	0.2102	0.510311025	2025-10-10	wheat
18.09	0.2029	0.61033491	2025-10-11	wheat
18.13	0.1988	0.65131335	2025-10-12	wheat
18.02	0.1948	0.44224362	2025-10-13	wheat
17.8	0.1904	0.34374762	2025-10-14	wheat
17.57	0.184	0.32589522	2025-10-15	wheat
17.37	0.1802	0.34362792	2025-10-16	wheat
16.99	0.1786	0.023436405	2025-10-17	wheat
16.52	0.1769	0.00613377	2025-10-18	wheat
16.08	0.1745	0.00940329	2025-10-19	wheat
15.68	0.1718	0.01219572	2025-10-20	wheat
15.34	0.1696	0.009737595	2025-10-21	wheat
15.02	0.1667	0.009713655	2025-10-22	wheat
14.83	0.1628	0.117303435	2025-10-23	wheat
14.74	0.1632	0.21773259	2025-10-24	wheat
14.57	0.1636	0.03663504	2025-10-25	wheat
14.26	0.1644	0	2025-10-26	wheat
13.96	0.1649	0.00730341	2025-10-27	wheat
13.72	0.1644	0.014033115	2025-10-28	wheat
13.64	0.1808	0.193723335	2025-10-29	wheat
13.59	0.2002	0.09699291	2025-10-30	wheat
13.7	0.199	0.488520495	2025-10-31	wheat
13.89	0.1973	0.433174635	2025-11-01	wheat
14.05	0.1967	0.340620885	2025-11-02	wheat
14.02	0.2576	0.10758978	2025-11-03	wheat
13.77	0.2561	0.0021717	2025-11-04	wheat
13.39	0.255	0	2025-11-05	wheat
13	0.2525	0	2025-11-06	wheat
12.7	0.2513	0.003150675	2025-11-07	wheat
12.43	0.2495	0	2025-11-08	wheat
12.17	0.2482	0	2025-11-09	wheat
11.87	0.2475	0	2025-11-10	wheat
11.47	0.2466	0	2025-11-11	wheat
11.14	0.2449	0	2025-11-12	wheat
10.94	0.2429	0	2025-11-13	wheat
10.82	0.242	0.002959155	2025-11-14	wheat
10.68	0.2412	0	2025-11-15	wheat
10.42	0.2401	0	2025-11-16	wheat
10.2	0.2388	0	2025-11-17	wheat
10.07	0.2371	0	2025-11-18	wheat
10.09	0.2592	0.035751825	2025-11-19	wheat
10.02	0.258	0	2025-11-20	wheat
9.82	0.2565	0	2025-11-21	wheat
9.69	0.2587	0	2025-11-22	wheat
9.5	0.2587	0	2025-11-23	wheat
9.27	0.2587	0	2025-11-24	wheat
9.03	0.2587	0	2025-11-25	wheat
8.8	0.2587	0	2025-11-26	wheat
8.59	0.2586	0	2025-11-27	wheat
8.38	0.2586	0	2025-11-28	wheat
8.16	0.2586	0	2025-11-29	wheat
7.97	0.2586	0	2025-11-30	wheat
7.81	0.2586	0	2025-12-01	wheat
7.68	0.2586	0	2025-12-02	wheat
7.54	0.2586	0	2025-12-03	wheat
7.38	0.2586	0	2025-12-04	wheat
7.22	0.2586	0	2025-12-05	wheat
7.08	0.2586	0	2025-12-06	wheat
6.96	0.2586	0	2025-12-07	wheat
6.85	0.2586	0	2025-12-08	wheat
6.74	0.2586	0	2025-12-09	wheat
6.63	0.2586	0	2025-12-10	wheat
6.54	0.2586	0	2025-12-11	wheat
6.46	0.2587	0	2025-12-12	wheat
6.38	0.3854	0	2025-12-13	wheat
6.3	0.396	0	2025-12-14	wheat
6.22	0.3959	0	2025-12-15	wheat
6.14	0.552	0	2025-12-16	wheat
6.06	0.5519	0	2025-12-17	wheat
5.97	0.5518	0	2025-12-18	wheat
5.86	0.5517	0	2025-12-19	wheat
5.77	0.5516	0	2025-12-20	wheat
5.69	0.5515	0	2025-12-21	wheat
5.62	0.5514	0	2025-12-22	wheat
5.56	0.5513	0	2025-12-23	wheat
5.5	0.5512	0	2025-12-24	wheat
5.44	0.5511	0	2025-12-25	wheat
5.39	0.551	0	2025-12-26	wheat
5.33	0.5509	0	2025-12-27	wheat
5.27	0.5509	0	2025-12-28	wheat
5.22	0.5508	0	2025-12-29	wheat
5.16	0.5507	0	2025-12-30	wheat
5.11	0.5506	0	2025-12-31	wheat
5.06	0.5505	0	2026-01-01	corn
5	0.5504	0	2026-01-02	corn
4.96	0.5503	0	2026-01-03	corn
4.9	0.5502	0	2026-01-04	corn
4.86	0.5501	0	2026-01-05	corn
4.8	0.55	0	2026-01-06	corn
4.76	0.5499	0	2026-01-07	corn
4.7	0.5498	0	2026-01-08	corn
4.66	0.5497	0	2026-01-09	corn
4.62	0.5496	0	2026-01-10	corn
4.56	0.5495	0	2026-01-11	corn
4.52	0.5494	0	2026-01-12	corn
4.48	0.5493	0	2026-01-13	corn
4.43	0.5492	0	2026-01-14	corn
4.39	0.5491	0	2026-01-15	corn
4.35	0.549	0	2026-01-16	corn
4.31	0.5489	0	2026-01-17	corn
4.27	0.5488	0	2026-01-18	corn
4.22	0.5487	0	2026-01-19	corn
4.19	0.5486	0	2026-01-20	corn
4.15	0.5484	0	2026-01-21	corn
4.11	0.5483	0	2026-01-22	corn
4.07	0.5482	0	2026-01-23	corn
4.03	0.5481	0	2026-01-24	corn
4	0.548	0	2026-01-25	corn
3.96	0.5479	0	2026-01-26	corn
3.92	0.5478	0	2026-01-27	corn
3.89	0.5477	0	2026-01-28	corn
3.86	0.5476	0	2026-01-29	corn
3.82	0.5475	0	2026-01-30	corn
3.79	0.5474	0	2026-01-31	corn
3.76	0.5473	0	2026-02-01	corn
3.71	0.5471	0	2026-02-02	corn
3.68	0.547	0	2026-02-03	corn
3.66	0.5469	0	2026-02-04	corn
3.62	0.5468	0	2026-02-05	corn
3.59	0.5467	0	2026-02-06	corn
3.56	0.5466	0	2026-02-07	corn
3.52	0.5465	0	2026-02-08	corn
3.5	0.5464	0	2026-02-09	corn
3.47	0.5462	0	2026-02-10	corn
3.44	0.5461	0	2026-02-11	corn
3.41	0.546	0	2026-02-12	corn
3.38	0.5459	0	2026-02-13	corn
3.35	0.5458	0	2026-02-14	corn
3.33	0.5457	0	2026-02-15	corn
3.3	0.5456	0	2026-02-16	corn
3.27	0.5454	0	2026-02-17	corn
3.24	0.5453	0	2026-02-18	corn
3.21	0.5452	0	2026-02-19	corn
3.18	0.5451	0	2026-02-20	corn
3.15	0.545	0	2026-02-21	corn
3.14	0.5449	0	2026-02-22	corn
3.1	0.5447	0	2026-02-23	corn
3.08	0.5446	0	2026-02-24	corn
3.05	0.5445	0	2026-02-25	corn
3.03	0.5444	0	2026-02-26	corn
3.01	0.5443	0	2026-02-27	corn
2.98	0.5441	0	2026-02-28	corn
2.96	0.544	0	2026-03-01	corn
2.93	0.5439	0	2026-03-02	corn
2.9	0.5438	0	2026-03-03	corn
2.89	0.5436	0	2026-03-04	corn
2.86	0.5435	0	2026-03-05	corn
2.84	0.5434	0	2026-03-06	corn
2.82	0.5433	0	2026-03-07	corn
2.79	0.5519	0	2026-03-08	corn
2.77	0.552	0	2026-03-09	corn
2.74	0.552	0	2026-03-10	corn
2.73	0.552	0	2026-03-11	corn
2.7	0.552	0	2026-03-12	corn
2.68	0.552	0	2026-03-13	corn
2.66	0.552	0	2026-03-14	corn
2.64	0.552	0	2026-03-15	corn
2.62	0.552	0	2026-03-16	corn
2.6	0.552	0	2026-03-17	corn
2.58	0.552	0	2026-03-18	corn
2.56	0.552	0	2026-03-19	corn
2.54	0.552	0	2026-03-20	corn
2.52	0.552	0	2026-03-21	corn
2.5	0.552	0	2026-03-22	corn
2.48	0.552	0	2026-03-23	corn
2.46	0.552	0	2026-03-24	corn
2.44	0.552	0	2026-03-25	corn
2.43	0.552	0	2026-03-26	corn
2.41	0.552	0	2026-03-27	corn
2.39	0.552	0	2026-03-28	corn
2.37	0.552	0	2026-03-29	corn
2.36	0.552	0	2026-03-30	corn
2.36	0.552	0	2026-03-31	corn
2.41	0.26	0	2026-04-01	corn
2.83	0.26	0	2026-04-02	corn
3.52	0.26	0	2026-04-03	corn
4.2	0.26	0	2026-04-04	corn
4.95	0.26	0	2026-04-05	corn
5.85	0.26	0	2026-04-06	corn
6.61	0.26	0	2026-04-07	corn
7	0.26	0	2026-04-08	corn
7.33	0.26	0	2026-04-09	corn
7.74	0.26	0	2026-04-10	corn
8.08	0.26	0	2026-04-11	corn
8.33	0.26	0	2026-04-12	corn
8.41	0.2599	0	2026-04-13	corn
8.42	0.2599	0	2026-04-14	corn
8.59	0.26	0	2026-04-15	corn
9.16	0.26	0	2026-04-16	corn
9.85	0.26	0	2026-04-17	corn
10.02	0.26	0	2026-04-18	corn
10.02	0.26	0	2026-04-19	corn
10.07	0.26	0	2026-04-20	corn
10.21	0.26	0	2026-04-21	corn
10.48	0.26	0	2026-04-22	corn
10.89	0.26	0	2026-04-23	corn
11.25	0.26	0	2026-04-24	corn
11.25	0.26	0	2026-04-25	corn
11.18	0.26	0	2026-04-26	corn
11.28	0.26	0	2026-04-27	corn
11.57	0.26	0	2026-04-28	corn
11.62	0.26	0	2026-04-29	corn
11.5	0.26	0	2026-04-30	corn
11.75	0.26	0	2026-05-01	corn
12.12	0.26	0	2026-05-02	corn
12.46	0.26	0	2026-05-03	corn
12.77	0.26	0	2026-05-04	corn
13.18	0.26	0	2026-05-05	corn
13.76	0.26	0	2026-05-06	corn
14.22	0.26	0	2026-05-07	corn
14.36	0.26	0	2026-05-08	corn
14.47	0.26	0	2026-05-09	corn
14.84	0.26	0	2026-05-10	corn
15.47	0.26	0	2026-05-11	corn
15.98	0.26	0	2026-05-12	corn
15.96	0.26	0	2026-05-13	corn
15.84	0.26	0	2026-05-14	corn
15.77	0.26	0	2026-05-15	corn
15.8	0.26	0	2026-05-16	corn
15.91	0.26	0	2026-05-17	corn
16.06	0.2599	0	2026-05-18	corn
16.19	0.2598	0	2026-05-19	corn
16.36	0.2597	0	2026-05-20	corn
16.63	0.2595	0	2026-05-21	corn
16.99	0.2592	0	2026-05-22	corn
17.26	0.26	0	2026-05-23	corn
17.52	0.26	0	2026-05-24	corn
17.61	0.26	0	2026-05-25	corn
17.56	0.26	0	2026-05-26	corn
17.46	0.26	0.32701527	2026-05-27	corn
17.48	0.26	0.37098621	2026-05-28	corn
17.52	0.26	0.399619305	2026-05-29	corn
17.74	0.2599	0.442499265	2026-05-30	corn
18.11	0.2598	0.45912987	2026-05-31	corn
18.62	0.2594	0.497178225	2026-06-01	corn
19.15	0.2593	0.582298605	2026-06-02	corn
19.46	0.26	0.47562111	2026-06-03	corn
19.41	0.2556	0.54058743	2026-06-04	corn
19.35	0.2535	0.578121075	2026-06-05	corn
19.28	0.2527	0.600145875	2026-06-06	corn
19.05	0.2458	0.59035698	2026-06-07	corn
18.8	0.238	0.610573455	2026-06-08	corn
18.72	0.2259	0.66207267	2026-06-09	corn
18.88	0.2096	0.6983127	2026-06-10	corn
19.1	0.1977	0.688773465	2026-06-11	corn
19.47	0.2025	0.700587855	2026-06-12	corn
19.71	0.1936	0.71065719	2026-06-13	corn
19.85	0.2507	0.515851425	2026-06-14	corn
19.78	0.2381	0.510598305	2026-06-15	corn
19.65	0.2239	0.509476545	2026-06-16	corn
19.59	0.2067	0.513342	2026-06-17	corn
19.74	0.1898	0.50886864	2026-06-18	corn
20.03	0.1728	0.49873689	2026-06-19	corn
20.39	0.1619	0.477585045	2026-06-20	corn
20.61	0.1572	0.48018852	2026-06-21	corn
20.67	0.1558	0.65205036	2026-06-22	corn
20.74	0.1564	0.625334175	2026-06-23	corn
20.89	0.1564	0.62740755	2026-06-24	corn
21.16	0.1546	0.60698844	2026-06-25	corn
21.55	0.1507	0.651722895	2026-06-26	corn
21.92	0.1457	0.620315325	2026-06-27	corn
22.25	0.139	0.583124535	2026-06-28	corn
22.56	0.133	0.529021845	2026-06-29	corn
22.83	0.1303	0.500451165	2026-06-30	corn
23.1	0.1244	0.546978555	2026-07-01	corn
23.31	0.1181	0.50257071	2026-07-02	corn
23.48	0.1131	0.44122104	2026-07-03	corn
23.3	0.1095	0.41202621	2026-07-04	corn
23.12	0.1047	0.368242515	2026-07-05	corn
23.09	0.0988	0.32473926	2026-07-06	corn
23.27	0.0907	0.27696528	2026-07-07	corn
23.39	0.084	0.25073217	2026-07-08	corn
23.32	0.0772	0.223766325	2026-07-09	corn
23.28	0.0771	0.57925908	2026-07-10	corn
23.34	0.0765	0.512905095	2026-07-11	corn
23.39	0.0756	0.454017825	2026-07-12	corn
23.35	0.0752	0.42240762	2026-07-13	corn
23.3	0.0769	0.413304435	2026-07-14	corn
23.19	0.0798	0.39675078	2026-07-15	corn
22.98	0.0814	0.37033128	2026-07-16	corn
22.81	0.0813	0.34071579	2026-07-17	corn
22.62	0.0792	0.30823263	2026-07-18	corn
22.41	0.0748	0.27670023	2026-07-19	corn
22.24	0.0693	0.247926915	2026-07-20	corn
22.2	0.0625	0.21948021	2026-07-21	corn
22.31	0.0575	0.190971945	2026-07-22	corn
22.41	0.1182	0.23261985	2026-07-23	corn
22.44	0.2494	0.254021355	2026-07-24	corn
22.45	0.2492	0.27196182	2026-07-25	corn
22.44	0.231	0.287860545	2026-07-26	corn
22.48	0.2131	0.2970099	2026-07-27	corn
22.59	0.2408	0.69343407	2026-07-28	corn
22.61	0.2323	0.657926775	2026-07-29	corn
22.49	0.2529	0.61701075	2026-07-30	corn
22.4	0.2412	0.59984919	2026-07-31	corn
22.27	0.2299	0.66291399	2026-08-01	corn
22.07	0.2178	0.621250695	2026-08-02	corn
21.92	0.2049	0.590964885	2026-08-03	corn
21.97	0.1937	0.555239565	2026-08-04	corn
22.13	0.1802	0.52568649	2026-08-05	corn
22.35	0.1703	0.48876075	2026-08-06	corn
22.4	0.162	0.46114083	2026-08-07	corn
22.3	0.1549	0.427519665	2026-08-08	corn
22.17	0.1476	0.394350795	2026-08-09	corn
22.05	0.1409	0.360776655	2026-08-10	corn
22.02	0.1342	0.328339665	2026-08-11	corn
22.15	0.1269	0.295326405	2026-08-12	corn
22.35	0.1242	0.2735829	2026-08-13	corn
22.31	0.1272	0.30888756	2026-08-14	corn
22.1	0.1305	0.774594945	2026-08-15	corn
21.82	0.1316	0.709083135	2026-08-16	corn
21.51	0.131	0.64799766	2026-08-17	corn
21.21	0.1291	0.5899671	2026-08-18	corn
20.99	0.1264	0.543626955	2026-08-19	corn
20.87	0.1241	0.492345765	2026-08-20	corn
20.8	0.126	0.472721805	2026-08-21	corn
20.73	0.1289	0.450900495	2026-08-22	corn
20.59	0.1324	0.42960843	2026-08-23	corn
20.45	0.134	0.405884745	2026-08-24	corn
20.33	0.1343	0.386619885	2026-08-25	corn
20.24	0.1348	0.372731265	2026-08-26	corn
20.23	0.1339	0.358095375	2026-08-27	corn
20.27	0.2504	0.350239635	2026-08-28	corn
20.25	0.2408	0.34154172	2026-08-29	corn
20.24	0.2263	0.335930355	2026-08-30	corn
20.21	0.2149	0.32646978	2026-08-31	corn
20.06	0.2029	0.43180578	2026-09-01	corn
19.84	0.1901	0.403672005	2026-09-02	corn
19.72	0.1758	0.383112675	2026-09-03	corn
19.68	0.1626	0.358656255	2026-09-04	corn
19.67	0.1521	0.333062685	2026-09-05	corn
19.75	0.1409	0.308825145	2026-09-06	corn
19.84	0.1356	0.28047249	2026-09-07	corn
19.75	0.1296	0.254597625	2026-09-08	corn
19.63	0.1276	0.24759945	2026-09-09	corn
19.64	0.1237	0.236469915	2026-09-10	corn
19.84	0.1197	0.22027536	2026-09-11	corn
20.02	0.1173	0.20309841	2026-09-12	corn
20.12	0.1378	0.27602991	2026-09-13	corn
20.16	0.2539	0.285444315	2026-09-14	corn
20.06	0.2422	0.287174835	2026-09-15	corn
20.02	0.2328	0.28157886	2026-09-16	corn
20.06	0.2221	0.27805626	2026-09-17	corn
20.13	0.2132	0.273145995	2026-09-18	corn
20.26	0.2024	0.27115128	2026-09-19	corn
20.41	0.194	0.26762868	2026-09-20	corn
20.4	0.2547	0.264604545	2026-09-21	corn
20.19	0.2564	0.25519014	2026-09-22	corn
20	0.2544	0.258634935	2026-09-23	corn
19.89	0.2565	0.25397433	2026-09-24	corn
19.69	0.2515	0.24817572	2026-09-25	corn
19.38	0.2465	0.23857407	2026-09-26	corn
19.09	0.2405	0.233056755	2026-09-27	corn
18.99	0.237	0.234942885	2026-09-28	corn
18.95	0.2334	0.23180931	2026-09-29	corn
18.91	0.2569	0.226042335	2026-09-30	corn
18.78	0.2562	0.32500431	2026-10-01	corn
18.4	0.2535	0.252275445	2026-10-02	corn
17.96	0.2496	0.24747462	2026-10-03	corn
17.65	0.2577	0.238886145	2026-10-04	corn
17.44	0.258	0.2119203	2026-10-05	corn
17.25	0.2581	0.19591299	2026-10-06	corn
17.06	0.2579	0.181510515	2026-10-07	corn
16.9	0.2587	0.162697095	2026-10-08	corn
16.75	0.2563	0.16049889	2026-10-09	corn
16.57	0.2521	0.151864245	2026-10-10	corn
16.46	0.2482	0.148262985	2026-10-11	corn
16.38	0.2433	0.14082876	2026-10-12	corn
16.38	0.2385	0.139706145	2026-10-13	corn
16.42	0.2352	0.136463985	2026-10-14	corn
16.27	0.2321	0.124150275	2026-10-15	corn
15.96	0.2296	0.11178954	2026-10-16	corn
15.73	0.2259	0.11188359	2026-10-17	corn
15.75	0.2249	0.11258469	2026-10-18	corn
15.77	0.2582	0.109155285	2026-10-19	corn
15.63	0.2583	0.101159325	2026-10-20	corn
15.35	0.2586	0.090170865	2026-10-21	corn
15.07	0.2561	0.089250885	2026-10-22	corn
14.8	0.2538	0.08359335	2026-10-23	corn
14.52	0.2516	0.076672125	2026-10-24	corn
14.4	0.2482	0.080148555	2026-10-25	corn
14.32	0.246	0.07550334	2026-10-26	corn
14.2	0.2438	0.071622495	2026-10-27	corn
14.05	0.2413	0.068660775	2026-10-28	corn
13.79	0.2397	0.06117867	2026-10-29	corn
13.46	0.2379	0	2026-10-30	corn
13.3	0.2378	0	2026-10-31	corn
13.13	0.2378	0	2026-11-01	corn
12.83	0.2378	0	2026-11-02	corn
12.68	0.2377	0	2026-11-03	corn
12.48	0.2376	0	2026-11-04	corn
12.3	0.2374	0	2026-11-05	corn
12.18	0.2371	0	2026-11-06	corn
12.1	0.2366	0	2026-11-07	corn
12.02	0.2361	0	2026-11-08	corn
11.96	0.2357	0	2026-11-09	corn
11.87	0.26	0	2026-11-10	corn
11.8	0.26	0	2026-11-11	corn
11.82	0.26	0	2026-11-12	corn
11.8	0.26	0	2026-11-13	corn
11.73	0.26	0	2026-11-14	corn
11.57	0.26	0	2026-11-15	corn
11.31	0.26	0	2026-11-16	corn
11.03	0.26	1.94837742	2026-11-17	corn
10.83	0.26	2.08727901	2026-11-18	corn
10.81	0.26	2.2261806	2026-11-19	corn
10.79	0.26	1.98967221	2026-11-20	corn
10.61	0.26	1.56545883	2026-11-21	corn
10.46	0.26	1.79070516	2026-11-22	corn
10.16	0.26	0	2026-11-23	corn
9.73	0.26	0	2026-11-24	corn
9.31	0.26	0	2026-11-25	corn
8.97	0.26	0	2026-11-26	corn
8.72	0.26	0	2026-11-27	corn
8.49	0.26	0	2026-11-28	corn
8.27	0.26	0	2026-11-29	corn
8.07	0.26	0	2026-11-30	corn
7.82	0.26	0	2026-12-01	corn
7.62	0.26	0	2026-12-02	corn
7.51	0.26	2.01970494	2026-12-03	corn
7.4	0.26	0	2026-12-04	corn
7.3	0.26	1.87329474	2026-12-05	corn
7.33	0.26	3.06709875	2026-12-06	corn
7.3	0.26	1.629278595	2026-12-07	corn
7.3	0.26	2.99952468	2026-12-08	corn
7.52	0.26	3.34490193	2026-12-09	corn
7.59	0.2599	2.320033095	2026-12-10	corn
7.44	0.2599	0	2026-12-11	corn
7.24	0.2599	0	2026-12-12	corn
7.01	0.2599	0	2026-12-13	corn
6.9	0.2598	2.32754085	2026-12-14	corn
6.81	0.2598	1.5842295	2026-12-15	corn
6.76	0.26	2.16986859	2026-12-16	corn
6.69	0.26	1.54293471	2026-12-17	corn
6.58	0.26	0	2026-12-18	corn
6.47	0.26	1.44532791	2026-12-19	corn
6.32	0.26	0	2026-12-20	corn
6.19	0.26	0	2026-12-21	corn
6.03	0.26	0	2026-12-22	corn
5.84	0.2599	0	2026-12-23	corn
5.64	0.2599	0	2026-12-24	corn
5.44	0.2599	0	2026-12-25	corn
5.26	0.2599	0	2026-12-26	corn
5.08	0.2599	0	2026-12-27	corn
4.9	0.2598	0	2026-12-28	corn
4.71	0.2598	0	2026-12-29	corn
4.61	0.2598	0	2026-12-30	corn
4.55	0.2598	0	2026-12-31	corn
4.53	0.2598	0	2027-01-01	soybeans
4.5	0.2598	0	2027-01-02	soybeans
4.46	0.2598	0	2027-01-03	soybeans
4.43	0.2598	0	2027-01-04	soybeans
4.42	0.2598	1.60300017	2027-01-05	soybeans
4.43	0.26	2.083524705	2027-01-06	soybeans
4.44	0.26	3.22477101	2027-01-07	soybeans
4.45	0.26	2.766770595	2027-01-08	soybeans
4.46	0.26	2.845606725	2027-01-09	soybeans
4.45	0.26	0	2027-01-10	soybeans
4.42	0.26	0	2027-01-11	soybeans
4.36	0.26	0	2027-01-12	soybeans
4.29	0.26	0	2027-01-13	soybeans
4.22	0.26	0	2027-01-14	soybeans
4.18	0.26	0	2027-01-15	soybeans
4.18	0.26	1.70436042	2027-01-16	soybeans
4.16	0.26	0	2027-01-17	soybeans
4.13	0.26	1.212573825	2027-01-18	soybeans
4.04	0.26	0	2027-01-19	soybeans
3.92	0.26	0	2027-01-20	soybeans
3.79	0.26	0	2027-01-21	soybeans
3.66	0.26	0	2027-01-22	soybeans
3.55	0.2601	0	2027-01-23	soybeans
3.43	0.2601	0	2027-01-24	soybeans
3.36	0.2601	0	2027-01-25	soybeans
3.31	0.2601	0	2027-01-26	soybeans
3.29	0.2601	0	2027-01-27	soybeans
3.3	0.2601	2.25621333	2027-01-28	soybeans
3.31	0.2602	2.541524265	2027-01-29	soybeans
3.3	0.2602	0	2027-01-30	soybeans
3.26	0.2602	0	2027-01-31	soybeans
3.2	0.2602	0	2027-02-01	soybeans
3.16	0.2603	0	2027-02-02	soybeans
3.16	0.2815	0	2027-02-03	soybeans
3.16	0.3346	0	2027-02-04	soybeans
3.17	0.3519	0	2027-02-05	soybeans
3.17	0.376	0	2027-02-06	soybeans
3.17	0.4042	0	2027-02-07	soybeans
3.16	0.4458	0	2027-02-08	soybeans
3.11	0.4458	0	2027-02-09	soybeans
3.04	0.4457	0	2027-02-10	soybeans
2.99	0.4601	0	2027-02-11	soybeans
2.96	0.4959	0	2027-02-12	soybeans
2.95	0.5365	0	2027-02-13	soybeans
2.93	0.5464	0	2027-02-14	soybeans
2.95	0.5463	0	2027-02-15	soybeans
2.92	0.5462	0	2027-02-16	soybeans
2.92	0.5461	0	2027-02-17	soybeans
2.95	0.546	0	2027-02-18	soybeans
3.02	0.26	0	2027-02-19	soybeans
3.18	0.26	0	2027-02-20	soybeans
3.3	0.26	0	2027-02-21	soybeans
3.38	0.26	0	2027-02-22	soybeans
3.42	0.26	0	2027-02-23	soybeans
3.46	0.26	0	2027-02-24	soybeans
3.68	0.26	0	2027-02-25	soybeans
4.03	0.26	0	2027-02-26	soybeans
4.3	0.26	0	2027-02-27	soybeans
4.35	0.26	0	2027-02-28	soybeans
4.26	0.26	0	2027-03-01	soybeans
4.1	0.26	0	2027-03-02	soybeans
3.97	0.26	0	2027-03-03	soybeans
3.87	0.26	0	2027-03-04	soybeans
3.8	0.26	0	2027-03-05	soybeans
3.77	0.26	0	2027-03-06	soybeans
3.74	0.26	0	2027-03-07	soybeans
3.72	0.26	0	2027-03-08	soybeans
3.74	0.26	0	2027-03-09	soybeans
3.8	0.26	0	2027-03-10	soybeans
3.75	0.26	0	2027-03-11	soybeans
3.61	0.26	0	2027-03-12	soybeans
3.57	0.26	0	2027-03-13	soybeans
3.75	0.26	0	2027-03-14	soybeans
4.04	0.26	0	2027-03-15	soybeans
4.12	0.26	0	2027-03-16	soybeans
4.06	0.26	0	2027-03-17	soybeans
4.04	0.26	0	2027-03-18	soybeans
4.14	0.26	0	2027-03-19	soybeans
4.3	0.26	0	2027-03-20	soybeans
4.54	0.26	0	2027-03-21	soybeans
4.73	0.26	0	2027-03-22	soybeans
4.86	0.26	0	2027-03-23	soybeans
4.99	0.26	0	2027-03-24	soybeans
5.11	0.26	0	2027-03-25	soybeans
5.2	0.26	0	2027-03-26	soybeans
5.19	0.26	0	2027-03-27	soybeans
5.12	0.26	0	2027-03-28	soybeans
5.14	0.26	0	2027-03-29	soybeans
5.23	0.26	0	2027-03-30	soybeans
5.33	0.2599	0	2027-03-31	soybeans
5.5	0.2598	0	2027-04-01	soybeans
5.78	0.2597	0	2027-04-02	soybeans
6.21	0.2593	0	2027-04-03	soybeans
6.65	0.2591	0	2027-04-04	soybeans
7.01	0.2589	0	2027-04-05	soybeans
7.12	0.2587	0	2027-04-06	soybeans
7.11	0.2586	0	2027-04-07	soybeans
7.03	0.2584	0	2027-04-08	soybeans
7.04	0.2583	0	2027-04-09	soybeans
7.08	0.2582	0	2027-04-10	soybeans
7.27	0.258	0	2027-04-11	soybeans
7.66	0.2578	0	2027-04-12	soybeans
7.97	0.2576	0	2027-04-13	soybeans
8.26	0.2573	0	2027-04-14	soybeans
8.48	0.2569	0	2027-04-15	soybeans
8.61	0.2563	0	2027-04-16	soybeans
8.65	0.2556	0	2027-04-17	soybeans
8.64	0.2546	0	2027-04-18	soybeans
8.6	0.2534	0	2027-04-19	soybeans
8.52	0.2519	0	2027-04-20	soybeans
8.43	0.2501	0	2027-04-21	soybeans
8.39	0.248	0	2027-04-22	soybeans
8.54	0.2457	0	2027-04-23	soybeans
8.97	0.2431	0	2027-04-24	soybeans
9.55	0.2415	0	2027-04-25	soybeans
10.28	0.2399	0	2027-04-26	soybeans
10.98	0.26	0	2027-04-27	soybeans
11.48	0.26	0	2027-04-28	soybeans
11.58	0.26	0	2027-04-29	soybeans
11.5	0.26	0	2027-04-30	soybeans
11.34	0.26	0	2027-05-01	soybeans
11.17	0.26	0	2027-05-02	soybeans
11.12	0.26	0	2027-05-03	soybeans
11.34	0.2599	0	2027-05-04	soybeans
11.66	0.2599	0	2027-05-05	soybeans
12.12	0.2598	0	2027-05-06	soybeans
12.69	0.26	0	2027-05-07	soybeans
12.97	0.26	0	2027-05-08	soybeans
13.27	0.26	0	2027-05-09	soybeans
13.75	0.26	0	2027-05-10	soybeans
14.18	0.26	0	2027-05-11	soybeans
14.56	0.26	0	2027-05-12	soybeans
14.91	0.26	0	2027-05-13	soybeans
15.18	0.26	0	2027-05-14	soybeans
15.39	0.26	0	2027-05-15	soybeans
15.55	0.26	0	2027-05-16	soybeans
15.68	0.26	0	2027-05-17	soybeans
15.89	0.26	0	2027-05-18	soybeans
16.2	0.26	0	2027-05-19	soybeans
16.73	0.26	0	2027-05-20	soybeans
17.37	0.26	0	2027-05-21	soybeans
17.96	0.26	0	2027-05-22	soybeans
18.19	0.26	0	2027-05-23	soybeans
18.41	0.26	0	2027-05-24	soybeans
18.89	0.26	0	2027-05-25	soybeans
19.5	0.26	0	2027-05-26	soybeans
20.05	0.26	0	2027-05-27	soybeans
20.49	0.2599	0	2027-05-28	soybeans
20.71	0.2599	0	2027-05-29	soybeans
20.93	0.2598	0	2027-05-30	soybeans
21.31	0.2597	0	2027-05-31	soybeans
21.62	0.2595	0	2027-06-01	soybeans
21.68	0.2593	0	2027-06-02	soybeans
21.55	0.259	0	2027-06-03	soybeans
21.37	0.2586	0	2027-06-04	soybeans
21.25	0.2581	0	2027-06-05	soybeans
21.23	0.2575	0	2027-06-06	soybeans
21.32	0.2566	0	2027-06-07	soybeans
21.54	0.2556	0	2027-06-08	soybeans
21.78	0.2544	0	2027-06-09	soybeans
22.22	0.2529	0	2027-06-10	soybeans
22.78	0.26	0	2027-06-11	soybeans
23	0.26	0	2027-06-12	soybeans
23.18	0.26	0	2027-06-13	soybeans
23.34	0.26	0	2027-06-14	soybeans
23.53	0.26	0	2027-06-15	soybeans
23.62	0.26	0	2027-06-16	soybeans
