"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
8665,468.442392581012,3.54226632596067,1432.43839777771,5.65671997290685,4169.09957159043,5455.47576327669,2045,"2045-09-21",6079.17934824802
8666,467.979586207683,3.43735021303884,1432.33457953093,5.68324246985821,4169.36046055266,5456.89584558503,2045,"2045-09-22",6078.79521897417
8667,467.397438859236,3.32740386998761,1432.2273947699,5.70414168259405,4169.59519508443,5458.23336294104,2045,"2045-09-23",6078.25157426615
8668,467.034184873548,3.33922460929418,1432.11831038316,5.72207408206191,4169.817672128,5459.52403085963,2045,"2045-09-24",6078.03146607607
8669,466.737943466158,3.3536464347604,1432.00955352871,5.7400604010309,4170.04291360362,5460.81077159204,2045,"2045-09-25",6077.88411743428
8670,466.240275828835,3.26932031773034,1431.90069773551,5.75440343867059,4170.2572701813,5462.05966606145,2045,"2045-09-26",6077.42196750204
8671,465.809210723323,3.24938047217743,1431.78936160448,5.76465743179733,4170.45532894211,5463.26132773235,2045,"2045-09-27",6077.06793917388
8672,465.418614863473,3.22982322436546,1431.67550463296,5.77686997757978,4170.65637826106,5464.45845436215,2045,"2045-09-28",6076.75719095945
8673,464.827556521495,3.12580530520032,1431.55832561122,5.78644891294108,4170.84353017415,5465.60576041764,2045,"2045-09-29",6076.14166652501
8674,464.069746919428,2.97487982760895,1431.43691181772,5.79042256138573,4171.00642616703,5466.67711022088,2045,"2045-09-30",6075.27838729318
8675,463.214911892658,2.8341720664404,1431.3096767001,5.78704805946129,4171.1386816863,5467.66888630358,2045,"2045-10-01",6074.28449040496
8676,462.383046544591,2.75002332296113,1431.17606916286,5.77890709541036,4171.24947228259,5468.61380973046,2045,"2045-10-02",6073.33751840842
8677,461.558059165452,2.7011881409567,1431.03636539711,5.76798203954045,4171.34687802314,5469.53884909377,2045,"2045-10-03",6072.4104727662
8678,460.733367606745,2.67362560020043,1430.89063711438,5.75562202875562,4171.43603551529,5470.45805024987,2045,"2045-10-04",6071.48928786537
8679,459.915540671215,2.6563292113521,1430.73884950872,5.74277680221405,4171.51983864607,5471.37202974052,2045,"2045-10-05",6070.57333483956
8680,459.113581478147,2.64275051670761,1430.5812046994,5.72984307598107,4171.59942285326,5472.27659489561,2045,"2045-10-06",6069.66680262349
8681,458.329176604779,2.63103981594402,1430.41801932409,5.7168695883052,4171.67513580602,5473.1711957136,2045,"2045-10-07",6068.77024113913
8682,457.554324675287,2.62262266608249,1430.24973575756,5.70369215228451,4171.7472605467,5474.06184836839,2045,"2045-10-08",6067.87763579791
8683,456.782070837232,2.61781727012113,1430.07679441767,5.69019813545823,4171.8163442009,5474.95431573594,2045,"2045-10-09",6066.98322486138
8684,456.008576084083,2.61607227703519,1429.89935686106,5.67643659412574,4171.88293477889,5475.85222817634,2045,"2045-10-10",6066.08337659519
8685,455.225036262883,2.61819065239138,1429.71738196935,5.6624606147257,4171.94767417624,5476.76292986299,2045,"2045-10-11",6065.17074367559
8686,454.422564270007,2.62422891013263,1429.53032102854,5.64855855064751,4172.01148597247,5477.69458017113,2045,"2045-10-12",6064.2371587318
8687,453.468551829514,2.66469320728013,1429.30345812969,5.65023388320144,4172.08938802146,5478.75312033431,2045,"2045-10-13",6063.17632507114
8688,452.402625931772,2.71690714812391,1429.03730066461,5.66595366752924,4172.19070060203,5479.9132962982,2045,"2045-10-14",6062.01348801407
8689,451.381048325791,2.73097569430106,1428.76266922424,5.68373579588071,4172.29766256216,5481.06800086552,2045,"2045-10-15",6060.85609160237
8690,450.424744773727,2.72169053125737,1428.4803371502,5.70203839972367,4172.40262019443,5482.18996851425,2045,"2045-10-16",6059.73143104934
8691,449.540603864488,2.69949576136476,1428.19121742665,5.71970833120111,4172.50098283578,5483.26671509454,2045,"2045-10-17",6058.65200821949
8692,448.718327612374,2.67358918635527,1427.89618106126,5.73597189873171,4172.59060915029,5484.30139294518,2045,"2045-10-18",6057.61467890901
8693,447.956712681369,2.64519123502688,1427.59599312932,5.75055253661478,4172.67095844999,5485.29403925291,2045,"2045-10-19",6056.61940803232
8694,447.259548839602,2.61448153226116,1427.29145203367,5.76313472820002,4172.74117597453,5486.24105961464,2045,"2045-10-20",6055.66979310827
8695,446.619142290705,2.58414985863438,1426.98332533359,5.77352488346586,4172.801007562,5487.14713923992,2045,"2045-10-21",6054.7611499284
8696,446.027870860904,2.55562790881768,1426.67234212445,5.78170492550503,4172.85068252486,5488.01752785995,2045,"2045-10-22",6053.88822834454
8697,445.478548466719,2.52963993538358,1426.35907523656,5.78779254333749,4172.89072794651,5488.85746770393,2045,"2045-10-23",6053.04578412851
8698,444.959786259502,2.50810266495587,1426.04390334939,5.79206425589791,4172.92194283656,5489.67497297399,2045,"2045-10-24",6052.22579936632
8699,444.456951099496,2.49291973205785,1425.72703619185,5.79500880449459,4172.94572197324,5490.48067391942,2045,"2045-10-25",6051.41763780115
8700,443.958851123084,2.4845066269699,1425.40801081569,5.7972654568226,4172.96375746411,5491.28346744254,2045,"2045-10-26",6050.61239148667
8701,443.467435871197,2.47869879616651,1425.08685273968,5.7991629926924,4172.9773741333,5492.08388394612,2045,"2045-10-27",6049.80952453304
8702,443.001935436653,2.46821739934682,1424.76427433953,5.80036549318601,4172.9862530697,5492.86991971707,2045,"2045-10-28",6049.02104573842
8703,442.576130360262,2.45143638219631,1424.44068535518,5.80032267681572,4172.98876929291,5493.63119205732,2045,"2045-10-29",6048.25734406736
8704,442.191324753624,2.43068674775492,1424.11655432265,5.79866698573214,4172.98361453227,5494.3652781626,2045,"2045-10-30",6047.52084734203
8705,441.852763879961,2.40572016618014,1423.79236614282,5.7950464710011,4172.96982267148,5495.06801794323,2045,"2045-10-31",6046.81571933145
8706,441.570184809935,2.37503835407556,1423.46869551664,5.7889116943042,4172.94608633463,5495.73245972184,2045,"2045-11-01",6046.14891670958
8707,441.348268922793,2.33921143496681,1423.14619730168,5.77972146071348,4172.91093619047,5496.35471327431,2045,"2045-11-02",6045.52433531063
8708,441.177520818911,2.30301131649731,1422.82549587121,5.76744007242129,4172.86352715313,5496.93976168209,2045,"2045-11-03",6044.93699523217
8709,441.044335528779,2.27012664316802,1422.50704125373,5.75254232573742,4172.8043521906,5497.49610148774,2045,"2045-11-04",6044.37839794201
8710,440.941678118865,2.24090592333404,1422.19116668699,5.73547064178164,4172.73431376906,5498.02873745679,2045,"2045-11-05",6043.84353514004
8711,440.867743731916,2.21387108696619,1421.87814665354,5.71649306323532,4172.65421327771,5498.53960550129,2045,"2045-11-06",6043.33046781337
8712,440.81525599456,2.19053076856484,1421.56822652681,5.69601468434869,4172.56464418157,5499.03322716606,2045,"2045-11-07",6042.83467215585
8713,440.777318673644,2.17119202395419,1421.26153093618,5.67455970979685,4172.46679200772,5499.5143527502,2045,"2045-11-08",6042.3513933513
8714,440.77149694621,2.15650855099032,1420.95823876417,5.65213178436612,4172.36161716394,5499.98048482084,2045,"2045-11-09",6041.89999320967
8715,440.819830036475,2.14986785403613,1420.65881328191,5.62892520240937,4172.25078828984,5500.43061205788,2045,"2045-11-10",6041.50822466468
8716,440.895065466197,2.13600378600949,1420.36374136798,5.60511299864833,4172.13517290862,5500.86564641689,2045,"2045-11-11",6041.13509652745
8717,440.972501488458,2.10829045486891,1420.07303616981,5.57986739680423,4172.01118515645,5501.28235116242,2045,"2045-11-12",6040.74488066639
8718,441.067104451957,2.07719422882728,1419.78672743706,5.55274059780003,4171.87678683429,5501.67894888983,2045,"2045-11-13",6040.36055354993
8719,441.259933442145,2.08645070298904,1419.50530236327,5.52481646954246,4171.73527252674,5502.06230480286,2045,"2045-11-14",6040.11177550469
8720,441.467790031309,2.08215783908062,1419.22980840466,5.49804738081257,4171.5952397443,5502.44102076447,2045,"2045-11-15",6039.87304340016
8721,441.613961017748,2.04200918624324,1418.95939037732,5.46974168552678,4171.44487439556,5502.8042754337,2045,"2045-11-16",6039.5299766624
8722,441.850143781372,2.04642481423341,1418.69410508161,5.44058191396092,4171.28592497603,5503.15627963222,2045,"2045-11-17",6039.31718056721
8723,442.163968651618,2.07607583043863,1418.43517215329,5.41347494785619,4171.13079629177,5503.5100475127,2045,"2045-11-18",6039.21948787498
8724,442.406285398642,2.05812216529459,1418.18254230478,5.38745263644676,4170.97595025604,5503.86160432721,2045,"2045-11-19",6039.01035276121
8725,442.580638612912,2.00658995961744,1417.93507797131,5.35936391260665,4170.80840409486,5504.19681213749,2045,"2045-11-20",6038.6900745513
8726,442.770683516619,1.96313877577278,1417.69250731283,5.32871364342742,4170.62626918312,5504.51273375433,2045,"2045-11-21",6038.38131243176
8727,442.988839593115,1.9327099057486,1417.45501554879,5.29641860442222,4170.43266204944,5504.81383187686,2045,"2045-11-22",6038.10564570151
8728,443.215499990858,1.90262083196333,1417.22271991157,5.26300402985681,4170.22968085902,5505.10229500972,2045,"2045-11-23",6037.83352562327
8729,443.449455484833,1.86892659136608,1416.99554944656,5.2280742876531,4170.01630245595,5505.37565327787,2045,"2045-11-24",6037.55830826636
8730,443.703611960314,1.83697102845287,1416.77357624834,5.19163602224323,4169.79252205814,5505.63381794466,2045,"2045-11-25",6037.29831731749
8731,443.984213189396,1.81258638676885,1416.55672393355,5.15419984327277,4169.55915135976,5505.8797253141,2045,"2045-11-26",6037.06687471274
8732,444.292301603888,1.79766039596847,1416.34525614949,5.11652809847269,4169.31872161392,5506.11718234837,2045,"2045-11-27",6036.87046786174
8733,444.599897543242,1.77879880208401,1416.13945463957,5.07891425395618,4169.07252932293,5506.34782977639,2045,"2045-11-28",6036.66959456178
8734,444.899936472572,1.75265796389285,1415.93914850943,5.04083069133339,4168.81857778923,5506.56950256953,2045,"2045-11-29",6036.45115142645
8735,445.214267138434,1.73066092735196,1415.74432520183,5.00221459701659,4168.55659379762,5506.78203036356,2045,"2045-11-30",6036.24806166226
8736,445.579471510119,1.73314906343357,1415.55514271959,4.9640022560005,4168.28979329143,5506.98973604941,2045,"2045-12-01",6036.12155884057
8737,446.006944812195,1.76205372500493,1415.37226008638,4.92781435046122,4168.02574120414,5507.19916799491,2045,"2045-12-02",6036.09481417818
8738,446.391672596946,1.76181120718677,1415.19595006421,4.89370599193926,4167.76570381835,5507.41074693312,2045,"2045-12-03",6036.00884367864
8739,446.707371747023,1.72897556334321,1415.02518411943,4.85938749397617,4167.49867023443,5507.61637958718,2045,"2045-12-04",6035.8195891582
8740,447.022069295732,1.69695457396453,1414.85952282635,4.82417782804109,4167.22203324729,5507.81292671235,2045,"2045-12-05",6035.62475777138
8741,447.347114123733,1.66915329161667,1414.69889568126,4.78817240240643,4166.93644476052,5508.00047874696,2045,"2045-12-06",6035.43978025954
8742,447.683795879348,1.64482014380468,1414.54335649669,4.7516174668576,4166.64310553156,5508.17992635483,2045,"2045-12-07",6035.26669551826
8743,448.025523410225,1.62104000737263,1414.39291250082,4.71467876153622,4166.34253056582,5508.35208908092,2045,"2045-12-08",6035.09668524578
8744,448.371640915322,1.59818686176555,1414.24751957389,4.67744584613453,4166.03489128141,5508.51750247939,2045,"2045-12-09",6034.92968447852
8745,448.726544019035,1.57814090955683,1414.10716848525,4.6400324930215,4165.72073811464,5508.67664786012,2045,"2045-12-10",6034.7726240215
8746,449.092214404455,1.56232313327203,1413.97181586361,4.60269662727833,4165.40086926633,5508.8306614054,2045,"2045-12-11",6034.62991929494
8747,449.464178791298,1.54907872514746,1413.84150656719,4.56568463934142,4165.07635713811,5508.98067490707,2045,"2045-12-12",6034.49680586108
8748,449.834638498751,1.5342091941584,1413.71628803942,4.52897675464524,4164.74762015043,5509.12670316319,2045,"2045-12-13",6034.36173263741
8749,450.211478216316,1.52258578918736,1413.59608894039,4.4925683364859,4164.41459802274,5509.26891925944,2045,"2045-12-14",6034.23731930512
8750,450.595998457662,1.51483645210343,1413.48095273167,4.45674457279853,4164.07875708751,5509.40850031524,2045,"2045-12-15",6034.12728930175
8751,450.99057508418,1.51304415724701,1413.37085229885,4.42168702113891,4163.74089234994,5509.54635196578,2045,"2045-12-16",6034.03705091136
8752,451.386796253791,1.51186503630626,1413.26583815221,4.38764192666484,4163.40260835362,5509.68343438603,2045,"2045-12-17",6033.95474972259
8753,451.777723529206,1.5089088780491,1413.16576083315,4.35443273758555,4163.06309607966,5509.81937294243,2045,"2045-12-18",6033.86992205765
8754,452.198136459308,1.52129062893111,1413.07068752,4.32231327910053,4162.72405078037,5509.95517979722,2045,"2045-12-19",6033.8364786677
8755,452.60961669568,1.52599085396647,1412.98083414295,4.29162611083594,4162.38822484511,5510.09198138822,2045,"2045-12-20",6033.79629264854
8756,452.974093470768,1.50733948095264,1412.89564475414,4.26133123225226,4162.04995721286,5510.22643789603,2045,"2045-12-21",6033.68836615097
8757,453.339531068253,1.49135031526044,1412.81476122926,4.2309374398,4161.7066096558,5510.35688730086,2045,"2045-12-22",6033.58318970837
8758,453.713800660394,1.48000973114514,1412.7381183605,4.20080910220385,4161.3596375593,5510.48452114426,2045,"2045-12-23",6033.49237541354
8759,454.086221707167,1.46879187254186,1412.66563424916,4.17098039933319,4161.00897703499,5510.60964839819,2045,"2045-12-24",6033.40060526318
8760,454.455749296635,1.45681134309667,1412.59737610609,4.14144463169723,4160.65554730744,5510.73227966032,2045,"2045-12-25",6033.30692868495
8761,454.815804580923,1.43984124524024,1412.53317730271,4.11196625504788,4160.29839528152,5510.85151961507,2045,"2045-12-26",6033.19918466544
8762,455.172765408776,1.42060857120359,1412.47289535663,4.08233389208094,4159.93659247732,5510.96658358269,2045,"2045-12-27",6033.08519570601
8763,455.532476428919,1.40162332145379,1412.41647225385,4.05249797131694,4159.57002732248,5511.07728895865,2045,"2045-12-28",6032.97309729802
8764,455.896753248317,1.38330090759272,1412.36388992818,4.02247622921103,4159.19889320492,5511.18369810353,2045,"2045-12-29",6032.86531351823
8765,456.265206479841,1.36556001334247,1412.3151359171,3.99231656405417,4158.82339104829,5511.28604476907,2045,"2045-12-30",6032.76161002262
8766,456.637288798017,1.3484345950748,1412.27019266087,3.96207369934477,4158.4437219756,5511.38460344552,2045,"2045-12-31",6032.66171172891
8767,457.012649218571,1.33184834033122,1412.22903785437,3.93178922615043,4158.06008571737,5511.47958182698,2046,"2046-01-01",6032.56541035679
8768,457.390786267339,1.31585664679208,1412.19164605755,3.90150967203387,4157.67266613431,5511.57122051702,2046,"2046-01-02",6032.47246477803
8769,457.771384287667,1.30037977980113,1412.15798633516,3.87127151331301,4157.28166629489,5511.65970569786,2046,"2046-01-03",6032.38268821083
8770,458.154301754538,1.28529869226636,1412.12802766591,3.84109465870372,4156.88724012927,5511.74515471414,2046,"2046-01-04",6032.29596290068
8771,458.538930062534,1.27079191989389,1412.10173514146,3.81102564808787,4156.48955601319,5511.82781716121,2046,"2046-01-05",6032.21203878517
8772,458.92438493586,1.25715483162027,1412.0790661174,3.78113132832123,4156.0888432759,5511.90802770943,2046,"2046-01-06",6032.13058048911
8773,459.310280672766,1.24430488449584,1412.05997036507,3.7514532658147,4155.68537701079,5511.98598728809,2046,"2046-01-07",6032.05138619893
8774,459.696696839532,1.23195051399801,1412.04439881916,3.72199799925816,4155.27936026394,5512.0617467687,2046,"2046-01-08",6031.97440443589
8775,460.083412268227,1.22005906159151,1412.03230275433,3.69278389322463,4154.87095626584,5512.13542665266,2046,"2046-01-09",6031.89951424321
8776,460.470070275708,1.2086862577892,1412.02363089682,3.66383673333185,4154.46033551584,5512.20718239504,2046,"2046-01-10",6031.82655967949
8777,460.856330177153,1.19786964394476,1412.01832909472,3.63518158118448,4154.04767946948,5512.27716424228,2046,"2046-01-11",6031.75538996648
8778,461.242287336323,1.18737343621921,1412.01634220775,3.60681713921899,4153.63315400951,5512.34540269497,2046,"2046-01-12",6031.68597412902
8779,461.627893430567,1.17714572883204,1412.01761844192,3.57874344824723,4153.21685975543,5512.41194889061,2046,"2046-01-13",6031.61826080499
8780,462.012827278207,1.16728506033429,1412.02210318856,3.55097831342487,4152.7989284863,5512.47693014807,2046,"2046-01-14",6031.55212232683
8781,462.397455559766,1.15745472898399,1412.02974299631,3.52349882540973,4152.37946143466,5512.54029138321,2046,"2046-01-15",6031.48761354513
8782,462.782126107698,1.14744614960822,1412.04049108487,3.4962748456837,4151.95846628423,5512.60196271022,2046,"2046-01-16",6031.42480447209
8783,463.166775162717,1.13733753175425,1412.05430213342,3.46929912449064,4151.53594773388,5512.66197768563,2046,"2046-01-17",6031.36366168626
8784,463.550828064432,1.12750979272395,1412.07112871689,3.4425966222722,4151.11195478486,5512.72050347627,2046,"2046-01-18",6031.30401798118
8785,463.933773317057,1.11819049662168,1412.09091776427,3.41620119552841,4150.68660734524,5512.77772275587,2046,"2046-01-19",6031.24569011872
8786,464.315462528075,1.1093365071242,1412.11361342752,3.3901232194465,4150.26006178851,5512.83371569163,2046,"2046-01-20",6031.18859747067
8787,464.69571679686,1.10091261604235,1412.13915624294,3.36437109805339,4149.83250824906,5512.88855696732,2046,"2046-01-21",6031.13266500295
8788,465.074644984478,1.09273819760454,1412.16748952649,3.33893805867583,4149.40407095809,5512.94225722813,2046,"2046-01-22",6031.07788172533
8789,465.452230179115,1.08477116340263,1412.1985589166,3.31382067450802,4148.97483465372,5512.99484832931,2046,"2046-01-23",6031.02421558735
8790,465.828455824951,1.07696564582172,1412.23230987456,3.28901587150232,4148.54488697745,5513.04636245578,2046,"2046-01-24",6030.97163419428
8791,466.203306304662,1.06930413456609,1412.26868957244,3.26451868457587,4148.11429202901,5513.09682630673,2046,"2046-01-25",6030.92011072525
8792,466.576883247937,1.0616823915239,1412.3076454224,3.24031834340406,4147.68311532914,5513.14624019762,2046,"2046-01-26",6030.86964473441
8793,466.949168930686,1.05412462802369,1412.34912777574,3.21640773283805,4147.25138688895,5513.19462439837,2046,"2046-01-27",6030.82021595624
8794,467.32404429478,1.04882171582021,1412.3931012589,3.19281618683601,4146.8193557891,5513.24211520209,2046,"2046-01-28",6030.77813924544
8795,467.704498149258,1.0465270931252,1412.43959193647,3.1696072080929,4146.38784340734,5513.28889432817,2046,"2046-01-29",6030.74806779429
8796,468.091237271003,1.04699770015307,1412.48863370688,3.14683004784544,4145.95753625765,5513.3351148276,2046,"2046-01-30",6030.73123498352
8797,468.477129432904,1.04626033227395,1412.54025090459,3.12451136239241,4145.52887433914,5513.38088353058,2046,"2046-01-31",6030.7170263713
8798,468.848302176182,1.0384825414556,1412.59431403429,3.10253731255502,4145.10072090185,5513.42598596387,2046,"2046-02-01",6030.68435696634
8799,469.212468298973,1.02923428072956,1412.65062788752,3.08077791550599,4144.67167020152,5513.4701669001,2046,"2046-02-02",6030.64477858425
8800,469.583219836895,1.02467127525591,1412.7091814621,3.05928477934944,4144.24245218896,5513.51355928145,2046,"2046-02-03",6030.61880954255
8801,469.959719996276,1.02339612658357,1412.77002479179,3.03814516325813,4143.81414204476,5513.55639673219,2046,"2046-02-04",6030.60542812268
8802,470.361802518794,1.01702591175943,1412.83802557918,3.01781915332526,4143.35872227655,5513.59967102287,2046,"2046-02-05",6030.5933954396
8803,470.817397132505,1.00193754942245,1412.92067009456,2.99733853412032,4142.83493159846,5513.641424852,2046,"2046-02-06",6030.57227490907
8804,471.29497181771,0.985286631385394,1413.01368303651,2.97568087594928,4142.27045176411,5513.67950491768,2046,"2046-02-07",6030.54007412566
8805,471.765866653032,0.970266877544772,1413.11064665328,2.95399146866376,4141.70124473963,5513.71624446453,2046,"2046-02-08",6030.50201639215
8806,472.249190833197,0.962815410859343,1413.21275278896,2.93193967102196,4141.12258771003,5513.75097903726,2046,"2046-02-09",6030.47928641407
8807,472.750637717891,0.962030493492938,1413.32096887772,2.90928431035016,4140.5341434308,5513.78321202964,2046,"2046-02-10",6030.47706483025
8808,473.254778740127,0.960498481899382,1413.43495648134,2.88608432756491,4139.93974744786,5513.81305725398,2046,"2046-02-11",6030.47606547879
8809,473.755070755536,0.957544219287965,1413.55340811458,2.86286692587342,4139.34465272401,5513.84159829539,2046,"2046-02-12",6030.47354273929
8810,474.279850786294,0.966940627935744,1413.67559618601,2.84013497187841,4138.75406267128,5513.86989011027,2046,"2046-02-13",6030.5165852434
8811,474.794750650855,1.0003137733795,1413.78335326062,2.82177572975401,4138.2510816209,5513.90599852682,2046,"2046-02-14",6030.65127503551
8812,475.189351292127,1.01383226782572,1413.87298370645,2.80478542502427,4137.84583214402,5513.94398239808,2046,"2046-02-15",6030.72678483545
8813,475.506710483008,0.990598924366188,1413.96420951558,2.7878369201848,4137.43934133875,5513.98108086867,2046,"2046-02-16",6030.68869718189
8814,475.823480665854,0.971628431059468,1414.05669241766,2.7707393845623,4137.02943643609,5514.01683223401,2046,"2046-02-17",6030.65197733524
8815,476.13993086734,0.955599273549812,1414.15040165056,2.75355110780409,4136.61703772002,5514.05133766076,2046,"2046-02-18",6030.61652061927
8816,476.456035441156,0.941737673380201,1414.2453108808,2.73632348701867,4136.20279891906,5514.08471530323,2046,"2046-02-19",6030.58220640141
8817,476.771494402736,0.929657067511879,1414.34139379863,2.71910901660266,4135.78723117382,5514.11711245592,2046,"2046-02-20",6030.5488854593
8818,477.08601973202,0.919067931198028,1414.43862208988,2.70195186141567,4135.37076546596,5514.14865821162,2046,"2046-02-21",6030.51642708047
8819,477.399246182659,0.909824426124199,1414.53696573733,2.68489375126407,4134.95376881969,5514.17948354379,2046,"2046-02-22",6030.48469891707
8820,477.710733976699,0.901867440402867,1414.63639096643,2.66797714064626,4134.53659071745,5514.20972787043,2046,"2046-02-23",6030.45356024162
8821,478.020405976108,0.894914288902233,1414.73686212396,2.65122309900279,4134.1195405681,5514.23945503245,2046,"2046-02-24",6030.42294605608
8822,478.328359568679,0.888653869525095,1414.83834567674,2.63463793557329,4133.7028398189,5514.26868370251,2046,"2046-02-25",6030.39283686942
8823,478.634602833195,0.882913088282752,1414.94080956859,2.61822803398758,4133.28665154121,5514.29744090291,2046,"2046-02-26",6030.36320506527
8824,478.939143371897,0.877565012179823,1415.04422270308,2.60199706203504,4132.8711004047,5514.32574827622,2046,"2046-02-27",6030.33402855389
8825,479.253496783298,0.878114439931703,1415.14860058529,2.58598527517158,4132.45676439602,5514.35371446068,2046,"2046-02-28",6030.3229614797
8826,479.576767362467,0.882343658760118,1415.25410428758,2.57030521203531,4132.0453491795,5514.38159276224,2046,"2046-03-01",6030.32886970034
8827,479.890697873158,0.878178188511333,1415.36238541941,2.55499932593936,4131.63071414022,5514.40949431435,2046,"2046-03-02",6030.31697494723
8828,480.219547790883,0.88371888750031,1415.47166149098,2.53993268698835,4131.21747562644,5514.43722567975,2046,"2046-03-03",6030.33233648279
8829,480.583552246787,0.908928564733957,1415.58063794626,2.52539648344405,4130.81617100286,5514.46550668817,2046,"2046-03-04",6030.41468624408
8830,480.923167441401,0.918863687507297,1415.69118027547,2.51155802318523,4130.42240949533,5514.49474845254,2046,"2046-03-05",6030.46717892289
8831,481.215525052895,0.906433794361914,1415.8027003978,2.4979012402624,4130.02980514627,5514.52375897438,2046,"2046-03-06",6030.45236563159
8832,481.497266203835,0.891371017008796,1415.91482175204,2.48416271237438,4129.63576594072,5514.55185018589,2046,"2046-03-07",6030.42338762598
8833,481.786159793348,0.882996443832253,1416.02746275271,2.47040673016318,4129.24103280821,5514.57920864862,2046,"2046-03-08",6030.40805852826
8834,482.083424617775,0.881304409349804,1416.14073471187,2.45681855499553,4128.8476286622,5514.60632686638,2046,"2046-03-09",6030.40991095619
8835,482.384429465638,0.883066598832812,1416.25489715522,2.44350267441271,4128.45606723664,5514.63348266778,2046,"2046-03-10",6030.42196313075
8836,482.678011334219,0.881936634349633,1416.3700063131,2.43047250478635,4128.06654618989,5514.6607113598,2046,"2046-03-11",6030.42697297634
8837,482.970234344157,0.882306321474744,1416.48573349746,2.41765504190433,4127.67881021809,5514.68787395988,2046,"2046-03-12",6030.43473942309
8838,483.372431360304,0.938059798493782,1416.60244249474,2.40549298381328,4127.29902520113,5514.71608151821,2046,"2046-03-13",6030.61745183848
8839,483.877117047718,1.03209359138263,1416.72197102469,2.39515887474725,4126.94262856061,5514.74820861366,2046,"2046-03-14",6030.96896909915
8840,484.341226096967,1.09253757281556,1416.84459441701,2.38661913188887,4126.6086718102,5514.78446320797,2046,"2046-03-15",6031.27364902889
8841,484.772062541861,1.13073578924518,1416.96978496272,2.37919280029167,4126.2879507385,5514.82334268767,2046,"2046-03-16",6031.53972683262
8842,485.215594182849,1.17085143170918,1417.09769197333,2.37277044925635,4125.9788667808,5514.86464933817,2046,"2046-03-17",6031.83577481795
8843,485.668622916243,1.21394632348199,1417.22816944605,2.36746723211744,4125.68234847448,5514.90901757341,2046,"2046-03-18",6032.16055439237
8844,486.114727739935,1.25348867968028,1417.36127459477,2.36341187353512,4125.39881477176,5514.95715362924,2046,"2046-03-19",6032.49171765969
8845,486.519549644128,1.27234515566463,1417.4966287667,2.36024300006113,4125.12529810892,5515.00801939277,2046,"2046-03-20",6032.77406467548
8846,486.872811363839,1.26776567477837,1417.63345974422,2.35730844984255,4124.85592411508,5515.05958742843,2046,"2046-03-21",6032.98726934776
8847,487.192580338597,1.25158856689379,1417.7713709344,2.3541997620404,4124.58599184137,5515.11061529298,2046,"2046-03-22",6033.1557314433
8848,487.522192304205,1.24674025678377,1417.91008214425,2.3508920873656,4124.31523744094,5515.16104795375,2046,"2046-03-23",6033.34514423355
8849,487.887125062664,1.26433965630068,1418.04958922127,2.34785769418495,4124.04917388108,5515.21240088166,2046,"2046-03-24",6033.5980855155
8850,488.256279027919,1.28508155594027,1418.19146245367,2.34557027897515,4123.78964001749,5515.26621021429,2046,"2046-03-25",6033.868033334
8851,488.63631897113,1.31029708638226,1418.33607433307,2.34394847568224,4123.53584452262,5515.32212279575,2046,"2046-03-26",6034.16248338889
8852,489.007586145688,1.32654177665092,1418.48233147996,2.34282009308194,4123.29070674995,5515.37929157457,2046,"2046-03-27",6034.44998624533
8853,489.329602469395,1.31850899582619,1418.62941047208,2.34167716516704,4123.04894772774,5515.4362700129,2046,"2046-03-28",6034.66814683021
8854,489.79153334952,1.38052805410119,1418.77822768148,2.34081050958954,4122.81238691197,5515.49391093089,2046,"2046-03-29",6035.10348650666
8855,490.785444597544,1.67401834432055,1418.93286613784,2.34314403466074,4122.6188780035,5515.56010958671,2046,"2046-03-30",6036.35435111786
8856,492.205923507097,2.08666983879572,1419.09908898371,2.35290037193281,4122.5240368264,5515.64686190207,2046,"2046-03-31",6038.26861952794
8857,493.515074455285,2.34982965549922,1419.27941652875,2.36982968559339,4122.51997588183,5515.75483281821,2046,"2046-04-01",6040.03412620696
8858,494.477685407162,2.3991805707409,1419.47141288604,2.39009037601404,4122.5562182253,5515.87400410018,2046,"2046-04-02",6041.29458746525
8859,495.000287305534,2.24572987591453,1419.66995956121,2.40942761092814,4122.58168851002,5515.99218037769,2046,"2046-04-03",6041.90709286361
8860,495.516727514001,2.14943980285133,1419.86998837826,2.42532438354806,4122.5664537404,5516.10226530469,2046,"2046-04-04",6042.52793381906
8861,496.692821907647,2.38768422564269,1420.07438742359,2.44249221947778,4122.56870551595,5516.2177003017,2046,"2046-04-05",6044.16609129231
8862,498.292839515116,2.75995924570353,1420.29026361487,2.46674478989134,4122.65573866288,5516.35573049125,2046,"2046-04-06",6046.46554582846
8863,499.836809455382,3.01662218253467,1420.52462178319,2.49871794459843,4122.82612965573,5516.52005829415,2046,"2046-04-07",6048.70290102143
8864,501.219799134154,3.14155580086098,1420.77743948697,2.53602652977745,4123.0491220845,5516.70503871332,2046,"2046-04-08",6050.72394303627
8865,502.648909333386,3.27709281842203,1421.04138434462,2.57629632986686,4123.29913305128,5516.90395933114,2046,"2046-04-09",6052.84281587758
8866,504.27254020414,3.48414687987756,1421.31597007717,2.62104373756265,4123.58979674011,5517.12277873889,2046,"2046-04-10",6055.28349763885
