forc_st	forc_sw	forc_npp	date	crop
19.75	0.0787	0.7347108	2027-08-22	soybeans
19.66	0.0772	0.4420356	2027-08-23	soybeans
19.62	0.0733	0.6746784	2027-08-24	soybeans
19.6	0.0708	0.4011696	2027-08-25	soybeans
19.65	0.0664	0.7396608	2027-08-26	soybeans
19.7	0.0615	0.7271712	2027-08-27	soybeans
19.85	0.0575	0.7490424	2027-08-28	soybeans
19.79	0.0575	0.3897732	2027-08-29	soybeans
19.59	0.0575	0.2474364	2027-08-30	soybeans
19.44	0.0575	0.4232712	2027-08-31	soybeans
19.38	0.0575	0.4385244	2027-09-01	soybeans
19.41	0.0575	0.488196	2027-09-02	soybeans
19.45	0.0575	0.4635612	2027-09-03	soybeans
19.52	0.0575	0.4819212	2027-09-04	soybeans
19.59	0.0575	0.4637916	2027-09-05	soybeans
19.64	0.0575	0.3706644	2027-09-06	soybeans
19.6	0.0575	0.2980284	2027-09-07	soybeans
19.54	0.0575	0.2785164	2027-09-08	soybeans
19.41	0.0575	0.18585	2027-09-09	soybeans
19.27	0.0575	0.1560936	2027-09-10	soybeans
19.12	0.0575	0.1627704	2027-09-11	soybeans
19.08	0.0575	0.1760652	2027-09-12	soybeans
19.02	0.0575	0.0946236	2027-09-13	soybeans
18.86	0.0575	0.0566352	2027-09-14	soybeans
18.62	0.0575	0.0202596	2027-09-15	soybeans
18.41	0.0575	0.049614	2027-09-16	soybeans
18.23	0.0575	0.0461028	2027-09-17	soybeans
18.09	0.0575	0.0772416	2027-09-18	soybeans
18.01	0.0575	0.1215024	2027-09-19	soybeans
17.96	0.0575	0.1156884	2027-09-20	soybeans
17.8	0.0575	0	2027-09-21	soybeans
17.57	0.0575	0	2027-09-22	soybeans
17.44	0.0575	0.096522	2027-09-23	soybeans
17.34	0.0575	0	2027-09-24	soybeans
17.23	0.0575	0.0180156	2027-09-25	soybeans
17.26	0.0575	0.1500504	2027-09-26	soybeans
17.44	0.0575	0.2013912	2027-09-27	soybeans
17.61	0.1075	0.8606448	2027-09-28	soybeans
17.55	0.2324	0.3510384	2027-09-29	soybeans
17.35	0.2233	0	2027-09-30	soybeans
17.17	0.2195	0	2027-10-01	soybeans
16.92	0.2158	0	2027-10-02	soybeans
16.52	0.2573	0	2027-10-03	soybeans
16.14	0.2527	0	2027-10-04	soybeans
15.88	0.2481	0	2027-10-05	soybeans
15.67	0.2434	0	2027-10-06	soybeans
15.48	0.2388	0	2027-10-07	soybeans
15.39	0.2362	0	2027-10-08	soybeans
15.47	0.2316	0	2027-10-09	soybeans
15.72	0.227	0	2027-10-10	soybeans
15.72	0.2224	0	2027-10-11	soybeans
15.63	0.2178	0	2027-10-12	soybeans
15.56	0.2152	0	2027-10-13	soybeans
15.29	0.211	0	2027-10-14	soybeans
15.18	0.2073	0	2027-10-15	soybeans
15.3	0.2052	0	2027-10-16	soybeans
15.18	0.202	0	2027-10-17	soybeans
14.83	0.1989	0.0941124	2027-10-18	soybeans
14.5	0.1961	0.1151424	2027-10-19	soybeans
14.18	0.1933	0.0976788	2027-10-20	soybeans
13.93	0.1905	0.1114068	2027-10-21	soybeans
13.8	0.1875	0.1267164	2027-10-22	soybeans
13.54	0.1841	0.0592536	2027-10-23	soybeans
13.19	0.1803	0.0219048	2027-10-24	soybeans
12.97	0.176	0.0940788	2027-10-25	soybeans
12.87	0.1712	0.1078068	2027-10-26	soybeans
12.64	0.1662	0.0115416	2027-10-27	soybeans
12.61	0.1612	0.1163196	2027-10-28	soybeans
12.75	0.156	0.1599948	2027-10-29	soybeans
12.99	0.1513	0.1612728	2027-10-30	soybeans
13.18	0.1471	0.157302	2027-10-31	soybeans
13.23	0.1452	0.169146	2027-11-01	soybeans
13.13	0.1456	0.1560912	2027-11-02	soybeans
12.78	0.1464	0	2027-11-03	soybeans
12.39	0.147	0.0242268	2027-11-04	soybeans
12.27	0.1475	0.1909164	2027-11-05	soybeans
12.07	0.1479	0.0648384	2027-11-06	soybeans
11.75	0.1482	0	2027-11-07	soybeans
11.52	0.1484	0.0821676	2027-11-08	soybeans
11.63	0.1483	0.1999344	2027-11-09	soybeans
11.79	0.1481	0.184692	2027-11-10	soybeans
11.62	0.148	0.0228468	2027-11-11	soybeans
11.38	0.1476	0.0564276	2027-11-12	soybeans
11.2	0.147	0.0710976	2027-11-13	soybeans
11.08	0.1465	0.125304	2027-11-14	soybeans
10.82	0.146	0.0068976	2027-11-15	soybeans
10.53	0.1454	0.0108012	2027-11-16	soybeans
10.19	0.1445	0	2027-11-17	soybeans
9.97	0.1431	0.028398	2027-11-18	soybeans
10.01	0.1435	0.1673292	2027-11-19	soybeans
10.02	0.1441	0.1260108	2027-11-20	soybeans
9.96	0.1447	0.101952	2027-11-21	soybeans
10.02	0.1451	0.194382	2027-11-22	soybeans
10.07	0.1453	0.1492944	2027-11-23	soybeans
10.02	0.1456	0.0745632	2027-11-24	soybeans
9.71	0.1459	0	2027-11-25	soybeans
9.46	0.1462	0.0407136	2027-11-26	soybeans
9.3	0.1464	0.0428676	2027-11-27	soybeans
9.06	0.1466	0	2027-11-28	soybeans
8.78	0.1468	0	2027-11-29	soybeans
8.44	0.1469	0	2027-11-30	soybeans
8.06	0.1469	0	2027-12-01	soybeans
7.92	0.1468	0.0413196	2027-12-02	soybeans
8.04	0.1467	0.1681368	2027-12-03	soybeans
8.24	0.1471	0.1665888	2027-12-04	soybeans
8.23	0.2591	0.0157476	2027-12-05	soybeans
8.06	0.2585	0	2027-12-06	soybeans
7.82	0.2579	0	2027-12-07	soybeans
7.6	0.257	0	2027-12-08	soybeans
7.5	0.256	0.0331764	2027-12-09	soybeans
7.42	0.2552	0.0205248	2027-12-10	soybeans
7.18	0.2544	0	2027-12-11	soybeans
6.96	0.2542	0	2027-12-12	soybeans
6.76	0.2541	0	2027-12-13	soybeans
6.6	0.2539	0	2027-12-14	soybeans
6.49	0.2538	0.0050472	2027-12-15	soybeans
6.38	0.2536	0	2027-12-16	soybeans
6.24	0.2534	0	2027-12-17	soybeans
6.06	0.2532	0	2027-12-18	soybeans
5.91	0.2531	0	2027-12-19	soybeans
5.79	0.253	0	2027-12-20	soybeans
5.64	0.2528	0	2027-12-21	soybeans
5.48	0.2526	0	2027-12-22	soybeans
5.33	0.2524	0	2027-12-23	soybeans
5.16	0.2522	0	2027-12-24	soybeans
5.03	0.252	0	2027-12-25	soybeans
4.93	0.2519	0	2027-12-26	soybeans
4.84	0.2517	0	2027-12-27	soybeans
4.73	0.2516	0	2027-12-28	soybeans
4.65	0.2515	0	2027-12-29	soybeans
4.6	0.2514	0	2027-12-30	soybeans
4.47	0.2513	0	2027-12-31	soybeans
4.35	0.2511	0	2028-01-01	wheat
4.4	0.2509	0.135936	2028-01-02	wheat
4.47	0.26	0.0056196	2028-01-03	wheat
4.47	0.26	0	2028-01-04	wheat
4.4	0.26	0	2028-01-05	wheat
4.27	0.26	0	2028-01-06	wheat
4.04	0.2596	0	2028-01-07	wheat
3.78	0.259	0	2028-01-08	wheat
3.73	0.2598	0.0098928	2028-01-09	wheat
3.84	0.2597	0.0251016	2028-01-10	wheat
3.9	0.2592	0.0066288	2028-01-11	wheat
3.83	0.2589	0	2028-01-12	wheat
3.73	0.2589	0	2028-01-13	wheat
3.61	0.2589	0	2028-01-14	wheat
3.46	0.2589	0	2028-01-15	wheat
3.26	0.2584	0	2028-01-16	wheat
2.9	0.2582	0	2028-01-17	wheat
2.58	0.2578	0	2028-01-18	wheat
2.47	0.2578	0	2028-01-19	wheat
2.45	0.2578	0	2028-01-20	wheat
2.4	0.2578	0	2028-01-21	wheat
2.35	0.2578	0	2028-01-22	wheat
2.32	0.2578	0	2028-01-23	wheat
2.29	0.2578	0	2028-01-24	wheat
2.24	0.2578	0	2028-01-25	wheat
2.18	0.2578	0	2028-01-26	wheat
2.1	0.2578	0	2028-01-27	wheat
1.8	0.26	0	2028-01-28	wheat
1.42	0.2596	0	2028-01-29	wheat
1.29	0.2596	0	2028-01-30	wheat
1.33	0.2596	0	2028-01-31	wheat
1.4	0.2596	0	2028-02-01	wheat
1.42	0.2596	0	2028-02-02	wheat
1.47	0.26	0	2028-02-03	wheat
1.53	0.26	0	2028-02-04	wheat
1.55	0.26	0	2028-02-05	wheat
1.36	0.2596	0	2028-02-06	wheat
1.26	0.2591	0	2028-02-07	wheat
1.08	0.2586	0	2028-02-08	wheat
1.08	0.2578	0	2028-02-09	wheat
1.19	0.2571	0	2028-02-10	wheat
1.21	0.2566	0	2028-02-11	wheat
1.04	0.2561	0	2028-02-12	wheat
0.94	0.2558	0	2028-02-13	wheat
0.92	0.2554	0	2028-02-14	wheat
0.88	0.2548	0	2028-02-15	wheat
0.92	0.2539	0	2028-02-16	wheat
0.84	0.2533	0	2028-02-17	wheat
0.83	0.2532	0	2028-02-18	wheat
0.87	0.2532	0	2028-02-19	wheat
0.94	0.2532	0	2028-02-20	wheat
0.95	0.2525	0	2028-02-21	wheat
1.19	0.2513	0.2822028	2028-02-22	wheat
1.71	0.2494	0.3964356	2028-02-23	wheat
2.25	0.2592	0.3360384	2028-02-24	wheat
2.77	0.2571	0.388428	2028-02-25	wheat
3.34	0.2589	0.3678024	2028-02-26	wheat
3.72	0.2586	0.29832	2028-02-27	wheat
3.88	0.2568	0.173352	2028-02-28	wheat
4.04	0.2545	0.283986	2028-02-29	wheat
4.2	0.2528	0.2581776	2028-03-01	wheat
4.21	0.2514	0.04179	2028-03-02	wheat
4.07	0.2496	0	2028-03-03	wheat
4.02	0.2472	0.059052	2028-03-04	wheat
4.14	0.244	0.2598936	2028-03-05	wheat
4.43	0.2406	0.3424992	2028-03-06	wheat
4.97	0.2366	0.3710316	2028-03-07	wheat
5.62	0.2323	0.3631248	2028-03-08	wheat
6.01	0.2283	0.30663	2028-03-09	wheat
5.81	0.227	0	2028-03-10	wheat
5.41	0.2255	0	2028-03-11	wheat
5.11	0.2228	0	2028-03-12	wheat
4.91	0.2224	0.0262788	2028-03-13	wheat
4.96	0.2187	0.27231	2028-03-14	wheat
5.24	0.2173	0.3087168	2028-03-15	wheat
5.36	0.2158	0.180318	2028-03-16	wheat
5.2	0.2151	0	2028-03-17	wheat
4.99	0.2138	0	2028-03-18	wheat
4.88	0.2362	0.0649404	2028-03-19	wheat
4.95	0.2585	0.2369124	2028-03-20	wheat
5.16	0.2558	0.2858028	2028-03-21	wheat
5.44	0.2526	0.2865768	2028-03-22	wheat
5.78	0.2475	0.2829096	2028-03-23	wheat
6.25	0.2433	1.5138732	2028-03-24	wheat
6.71	0.2392	1.9532772	2028-03-25	wheat
6.98	0.234	1.3091268	2028-03-26	wheat
7.11	0.2317	0.7165596	2028-03-27	wheat
7.08	0.2372	0.2760108	2028-03-28	wheat
6.92	0.2359	0.1021536	2028-03-29	wheat
6.79	0.2323	0.2387292	2028-03-30	wheat
6.78	0.2274	0.535872	2028-03-31	wheat
6.94	0.2221	1.6685508	2028-04-01	wheat
7.12	0.2198	0.9841248	2028-04-02	wheat
7.33	0.2159	1.9250124	2028-04-03	wheat
7.32	0.2126	0.3404796	2028-04-04	wheat
7.22	0.2083	0.2985216	2028-04-05	wheat
7.29	0.2047	1.5852732	2028-04-06	wheat
7.28	0.2569	0.3329772	2028-04-07	wheat
7.1	0.26	0.046938	2028-04-08	wheat
6.95	0.2549	0.261576	2028-04-09	wheat
6.78	0.2514	0.0881568	2028-04-10	wheat
6.61	0.2583	0.0682704	2028-04-11	wheat
6.51	0.2538	0.3153456	2028-04-12	wheat
6.53	0.2469	0.6659196	2028-04-13	wheat
6.84	0.2364	2.5236036	2028-04-14	wheat
7.38	0.2277	2.541504	2028-04-15	wheat
7.77	0.2196	2.3452044	2028-04-16	wheat
7.88	0.215	1.1814012	2028-04-17	wheat
7.97	0.2105	1.3608096	2028-04-18	wheat
8.07	0.2455	1.148796	2028-04-19	wheat
8.18	0.2573	1.2962064	2028-04-20	wheat
8.21	0.2568	0.9484584	2028-04-21	wheat
8.28	0.25	1.7943252	2028-04-22	wheat
8.32	0.2438	1.4969148	2028-04-23	wheat
8.44	0.2374	1.800516	2028-04-24	wheat
8.54	0.2311	1.5641088	2028-04-25	wheat
8.64	0.2237	1.560744	2028-04-26	wheat
8.72	0.217	1.419996	2028-04-27	wheat
8.86	0.2098	1.454922	2028-04-28	wheat
9.03	0.2032	1.38978	2028-04-29	wheat
9.23	0.1968	1.3109772	2028-04-30	wheat
9.39	0.2441	1.2632652	2028-05-01	wheat
9.57	0.235	1.3160244	2028-05-02	wheat
9.79	0.2252	1.331166	2028-05-03	wheat
10.14	0.2151	3.5393568	2028-05-04	wheat
10.56	0.2053	3.3019056	2028-05-05	wheat
11.03	0.1959	3.1299	2028-05-06	wheat
11.46	0.1886	3.0795288	2028-05-07	wheat
11.88	0.1815	2.7906648	2028-05-08	wheat
12.2	0.1754	3.3604188	2028-05-09	wheat
12.16	0.2546	2.2805328	2028-05-10	wheat
12.12	0.247	3.5824932	2028-05-11	wheat
12.31	0.2467	2.1223896	2028-05-12	wheat
12.39	0.254	2.6237388	2028-05-13	wheat
12.22	0.2483	2.0506524	2028-05-14	wheat
12.04	0.2403	2.9131416	2028-05-15	wheat
11.85	0.2571	1.3949616	2028-05-16	wheat
11.8	0.2496	2.7574548	2028-05-17	wheat
11.86	0.254	2.5616928	2028-05-18	wheat
11.72	0.2575	0.9315	2028-05-19	wheat
11.61	0.2504	2.4904944	2028-05-20	wheat
11.58	0.2423	2.3531112	2028-05-21	wheat
11.62	0.2376	1.9882704	2028-05-22	wheat
11.82	0.2295	2.06142	2028-05-23	wheat
12.09	0.221	1.9064388	2028-05-24	wheat
12.22	0.2146	1.7522328	2028-05-25	wheat
12.31	0.2065	1.620636	2028-05-26	wheat
12.36	0.2555	1.3375932	2028-05-27	wheat
12.33	0.256	1.0825776	2028-05-28	wheat
12.34	0.2459	1.1226516	2028-05-29	wheat
12.45	0.2365	1.0502088	2028-05-30	wheat
12.73	0.2279	0.9782364	2028-05-31	wheat
13.08	0.2211	1.1670672	2028-06-01	wheat
13.35	0.2145	1.1535408	2028-06-02	wheat
13.3	0.2095	1.1116152	2028-06-03	wheat
13.2	0.2038	1.0609092	2028-06-04	wheat
13.11	0.2002	0.9725844	2028-06-05	wheat
13.07	0.194	0.9299184	2028-06-06	wheat
13.13	0.1881	0.8525628	2028-06-07	wheat
13.43	0.181	0.830322	2028-06-08	wheat
13.84	0.1748	0.8024616	2028-06-09	wheat
14.27	0.1684	0.786042	2028-06-10	wheat
14.62	0.1654	0.7336188	2028-06-11	wheat
14.74	0.2404	1.0133652	2028-06-12	wheat
14.85	0.2312	1.0234248	2028-06-13	wheat
15.05	0.2235	0.9367152	2028-06-14	wheat
15.17	0.2142	0.9924024	2028-06-15	wheat
15.21	0.2039	0.974334	2028-06-16	wheat
15.17	0.1961	0.9430752	2028-06-17	wheat
15.13	0.1877	0.9142392	2028-06-18	wheat
15.18	0.1784	0.8872872	2028-06-19	wheat
15.25	0.1709	0.8597976	2028-06-20	wheat
15.41	0.1702	0.8052876	2028-06-21	wheat
15.52	0.1687	0.9041784	2028-06-22	wheat
15.61	0.1645	0.9171996	2028-06-23	wheat
15.71	0.252	0.9017892	2028-06-24	wheat
15.85	0.2508	0.8992992	2028-06-25	wheat
15.95	0.2507	0.9141384	2028-06-26	wheat
15.96	0.2392	0.9604368	2028-06-27	wheat
15.88	0.2454	0.9484584	2028-06-28	wheat
15.81	0.2356	0.9574764	2028-06-29	wheat
15.79	0.2212	0.9447576	2028-06-30	wheat
15.83	0.206	1.196172	2028-07-01	wheat
16	0.1919	1.1193888	2028-07-02	wheat
16.16	0.1872	0.9965748	2028-07-03	wheat
16.32	0.2155	1.0374228	2028-07-04	wheat
16.53	0.2034	1.0536408	2028-07-05	wheat
16.62	0.1968	1.0001748	2028-07-06	wheat
16.59	0.1867	1.0314	2028-07-07	wheat
16.48	0.183	0.9516216	2028-07-08	wheat
16.52	0.2496	0.9537408	2028-07-09	wheat
16.62	0.2508	0.964374	2028-07-10	wheat
16.69	0.237	1.006332	2028-07-11	wheat
16.71	0.2222	0.987792	2028-07-12	wheat
16.76	0.2059	0.9598308	2028-07-13	wheat
16.88	0.1943	0.9229872	2028-07-14	wheat
16.92	0.1845	0.9105036	2028-07-15	wheat
16.96	0.1749	0.8777988	2028-07-16	wheat
17.03	0.1656	0.8391708	2028-07-17	wheat
16.98	0.1582	0.8031012	2028-07-18	wheat
16.91	0.1521	0.7511148	2028-07-19	wheat
16.79	0.1456	0.6773256	2028-07-20	wheat
16.7	0.1407	0.6405492	2028-07-21	wheat
16.64	0.1358	0.5878236	2028-07-22	wheat
16.62	0.1302	0	2028-07-23	wheat
16.84	0.1293	0	2028-07-24	wheat
17.14	0.1288	0	2028-07-25	wheat
17.5	0.1286	0	2028-07-26	wheat
17.89	0.1285	0	2028-07-27	wheat
18.24	0.1284	0	2028-07-28	wheat
18.52	0.1284	0	2028-07-29	wheat
18.71	0.1283	0	2028-07-30	wheat
18.91	0.2599	0	2028-07-31	wheat
19.12	0.26	0	2028-08-01	wheat
19.36	0.26	0	2028-08-02	wheat
19.41	0.26	0	2028-08-03	wheat
19.41	0.26	0	2028-08-04	wheat
19.47	0.26	0	2028-08-05	wheat
19.65	0.26	0	2028-08-06	wheat
19.88	0.26	0	2028-08-07	wheat
20.1	0.26	0	2028-08-08	wheat
20.35	0.26	0	2028-08-09	wheat
20.46	0.26	0	2028-08-10	wheat
20.5	0.2599	0	2028-08-11	wheat
20.56	0.2597	0	2028-08-12	wheat
20.59	0.2596	0	2028-08-13	wheat
20.69	0.2594	0	2028-08-14	wheat
20.91	0.259	0	2028-08-15	wheat
20.98	0.2586	0	2028-08-16	wheat
20.84	0.2584	0	2028-08-17	wheat
20.77	0.2581	0	2028-08-18	wheat
20.6	0.2578	0	2028-08-19	wheat
20.4	0.2575	0	2028-08-20	wheat
20.26	0.2572	0	2028-08-21	wheat
20.32	0.26	0	2028-08-22	wheat
20.45	0.26	0	2028-08-23	wheat
20.6	0.26	0	2028-08-24	wheat
20.7	0.26	0	2028-08-25	wheat
20.81	0.26	0	2028-08-26	wheat
20.89	0.26	0	2028-08-27	wheat
20.97	0.26	0	2028-08-28	wheat
21.12	0.26	0	2028-08-29	wheat
21.3	0.2599	0	2028-08-30	wheat
21.48	0.2598	0	2028-08-31	wheat
21.69	0.2597	0	2028-09-01	wheat
21.86	0.2594	0	2028-09-02	wheat
21.95	0.2591	0	2028-09-03	wheat
21.84	0.2587	0	2028-09-04	wheat
21.53	0.2581	0	2028-09-05	wheat
21.24	0.2573	0	2028-09-06	wheat
21.18	0.2562	0	2028-09-07	wheat
21.27	0.255	0	2028-09-08	wheat
21.44	0.2534	0	2028-09-09	wheat
21.54	0.26	0	2028-09-10	wheat
21.63	0.26	0	2028-09-11	wheat
21.59	0.26	0	2028-09-12	wheat
21.4	0.26	0	2028-09-13	wheat
21.15	0.26	0	2028-09-14	wheat
20.81	0.26	0	2028-09-15	wheat
20.43	0.26	0	2028-09-16	wheat
20.24	0.26	0	2028-09-17	wheat
20.19	0.26	0	2028-09-18	wheat
20.34	0.26	0	2028-09-19	wheat
20.38	0.2599	0	2028-09-20	wheat
20.05	0.2599	0	2028-09-21	wheat
19.65	0.26	0	2028-09-22	wheat
19.52	0.26	0	2028-09-23	wheat
19.3	0.26	0	2028-09-24	wheat
18.88	0.26	0	2028-09-25	wheat
18.52	0.26	0	2028-09-26	wheat
18.37	0.26	0	2028-09-27	wheat
18.1	0.26	0	2028-09-28	wheat
17.92	0.2599	0	2028-09-29	wheat
17.91	0.2598	0	2028-09-30	wheat
18.04	0.2596	0	2028-10-01	wheat
18.26	0.2592	0	2028-10-02	wheat
18.32	0.2589	0	2028-10-03	wheat
18.23	0.26	0	2028-10-04	wheat
17.95	0.26	0	2028-10-05	wheat
17.54	0.26	0	2028-10-06	wheat
16.99	0.26	0	2028-10-07	wheat
16.44	0.26	0	2028-10-08	wheat
16.04	0.26	0	2028-10-09	wheat
15.8	0.26	0	2028-10-10	wheat
15.74	0.26	0	2028-10-11	wheat
15.64	0.26	0	2028-10-12	wheat
15.7	0.26	0	2028-10-13	wheat
15.87	0.26	0	2028-10-14	wheat
16	0.2599	0	2028-10-15	wheat
15.95	0.2599	0	2028-10-16	wheat
15.82	0.2599	0	2028-10-17	wheat
15.63	0.2598	0	2028-10-18	wheat
15.51	0.2597	0	2028-10-19	wheat
15.54	0.2596	0	2028-10-20	wheat
15.56	0.2593	0	2028-10-21	wheat
15.51	0.2589	0	2028-10-22	wheat
15.46	0.26	0	2028-10-23	wheat
15.55	0.26	0	2028-10-24	wheat
15.63	0.26	0	2028-10-25	wheat
15.74	0.26	0	2028-10-26	wheat
15.86	0.26	0	2028-10-27	wheat
15.66	0.26	0	2028-10-28	wheat
15.23	0.26	0	2028-10-29	wheat
14.79	0.26	0	2028-10-30	wheat
14.46	0.26	0	2028-10-31	wheat
14.33	0.26	0	2028-11-01	wheat
14.38	0.2599	0	2028-11-02	wheat
14.26	0.2598	0	2028-11-03	wheat
13.95	0.2597	0	2028-11-04	wheat
13.64	0.2594	0	2028-11-05	wheat
13.37	0.259	0	2028-11-06	wheat
13.25	0.2588	0	2028-11-07	wheat
13.09	0.2586	0	2028-11-08	wheat
12.92	0.26	0	2028-11-09	wheat
12.71	0.26	0	2028-11-10	wheat
12.43	0.26	0	2028-11-11	wheat
12.14	0.26	0	2028-11-12	wheat
11.83	0.26	0	2028-11-13	wheat
11.47	0.26	0	2028-11-14	wheat
11.11	0.26	0	2028-11-15	wheat
10.78	0.26	0	2028-11-16	wheat
10.48	0.26	0	2028-11-17	wheat
10.17	0.26	0	2028-11-18	wheat
9.89	0.26	0	2028-11-19	wheat
9.62	0.26	0	2028-11-20	wheat
9.36	0.26	0	2028-11-21	wheat
9.09	0.26	0	2028-11-22	wheat
8.85	0.26	0	2028-11-23	wheat
8.62	0.26	0	2028-11-24	wheat
8.41	0.26	0	2028-11-25	wheat
8.25	0.2601	0	2028-11-26	wheat
8.12	0.2601	0	2028-11-27	wheat
7.99	0.2602	0	2028-11-28	wheat
7.85	0.2603	0	2028-11-29	wheat
7.72	0.2604	0	2028-11-30	wheat
7.57	0.2606	0	2028-12-01	wheat
7.42	0.2607	0	2028-12-02	wheat
7.26	0.2608	0	2028-12-03	wheat
7.11	0.261	0	2028-12-04	wheat
6.97	0.261	0	2028-12-05	wheat
6.81	0.2611	0	2028-12-06	wheat
6.66	0.2613	0	2028-12-07	wheat
6.52	0.2614	0	2028-12-08	wheat
6.38	0.2615	0	2028-12-09	wheat
6.26	0.2616	0	2028-12-10	wheat
6.16	0.2617	0	2028-12-11	wheat
6.04	0.2619	0	2028-12-12	wheat
5.9	0.262	0	2028-12-13	wheat
5.78	0.2621	0	2028-12-14	wheat
5.68	0.2622	0	2028-12-15	wheat
5.6	0.2624	0	2028-12-16	wheat
5.52	0.2625	0	2028-12-17	wheat
5.41	0.2626	0	2028-12-18	wheat
5.3	0.2628	0	2028-12-19	wheat
5.19	0.2629	0	2028-12-20	wheat
5.09	0.263	0	2028-12-21	wheat
4.98	0.2631	0	2028-12-22	wheat
4.88	0.2633	0	2028-12-23	wheat
4.8	0.2634	0	2028-12-24	wheat
4.73	0.2635	0	2028-12-25	wheat
4.66	0.2636	0	2028-12-26	wheat
4.59	0.2638	0	2028-12-27	wheat
4.5	0.2639	0	2028-12-28	wheat
4.43	0.264	0	2028-12-29	wheat
4.38	0.2641	0	2028-12-30	wheat
4.33	0.2643	0	2028-12-31	wheat
4.28	0.2644	0	2029-01-01	corn
4.22	0.2645	0	2029-01-02	corn
4.16	0.2646	0	2029-01-03	corn
4.12	0.2647	0	2029-01-04	corn
4.08	0.2649	0	2029-01-05	corn
4.06	0.265	0	2029-01-06	corn
4.03	0.2651	0	2029-01-07	corn
3.99	0.2652	0	2029-01-08	corn
3.94	0.2653	0	2029-01-09	corn
3.9	0.2654	0	2029-01-10	corn
3.87	0.2656	0	2029-01-11	corn
3.84	0.2657	0	2029-01-12	corn
3.8	0.2658	0	2029-01-13	corn
3.78	0.2659	0	2029-01-14	corn
3.76	0.266	0	2029-01-15	corn
3.73	0.2661	0	2029-01-16	corn
3.7	0.2662	0	2029-01-17	corn
3.66	0.2664	0	2029-01-18	corn
3.62	0.2665	0	2029-01-19	corn
3.56	0.2666	0	2029-01-20	corn
3.5	0.2667	0	2029-01-21	corn
3.44	0.2668	0	2029-01-22	corn
3.41	0.2669	0	2029-01-23	corn
3.38	0.267	0	2029-01-24	corn
3.35	0.2671	0	2029-01-25	corn
3.31	0.2672	0	2029-01-26	corn
3.26	0.2674	0	2029-01-27	corn
3.22	0.2675	0	2029-01-28	corn
3.18	0.2676	0	2029-01-29	corn
3.17	0.2676	0	2029-01-30	corn
3.16	0.2713	0	2029-01-31	corn
3.14	0.2714	0	2029-02-01	corn
3.12	0.2716	0	2029-02-02	corn
3.07	0.2717	0	2029-02-03	corn
3.04	0.2734	0	2029-02-04	corn
3	0.2743	0	2029-02-05	corn
2.98	0.2744	0	2029-02-06	corn
2.96	0.2869	0	2029-02-07	corn
2.95	0.4519	0	2029-02-08	corn
2.94	0.4519	0	2029-02-09	corn
2.92	0.4518	0	2029-02-10	corn
2.9	0.4517	0	2029-02-11	corn
2.88	0.4517	0	2029-02-12	corn
2.86	0.4516	0	2029-02-13	corn
2.84	0.4516	0	2029-02-14	corn
2.82	0.4515	0	2029-02-15	corn
2.8	0.4514	0	2029-02-16	corn
2.78	0.4514	0	2029-02-17	corn
2.75	0.4513	0	2029-02-18	corn
2.72	0.4966	0	2029-02-19	corn
2.7	0.5358	0	2029-02-20	corn
2.68	0.5357	0	2029-02-21	corn
2.65	0.5357	0	2029-02-22	corn
2.62	0.5356	0	2029-02-23	corn
2.61	0.5355	0	2029-02-24	corn
2.59	0.5354	0	2029-02-25	corn
2.58	0.5354	0	2029-02-26	corn
2.57	0.5353	0	2029-02-27	corn
2.55	0.5352	0	2029-02-28	corn
2.53	0.5369	0	2029-03-01	corn
2.52	0.552	0	2029-03-02	corn
2.5	0.552	0	2029-03-03	corn
2.48	0.552	0	2029-03-04	corn
2.48	0.552	0	2029-03-05	corn
2.46	0.5519	0	2029-03-06	corn
2.44	0.552	0	2029-03-07	corn
2.42	0.552	0	2029-03-08	corn
2.41	0.552	0	2029-03-09	corn
2.39	0.552	0	2029-03-10	corn
2.38	0.552	0	2029-03-11	corn
2.37	0.552	0	2029-03-12	corn
2.36	0.552	0	2029-03-13	corn
2.36	0.552	0	2029-03-14	corn
2.36	0.552	0	2029-03-15	corn
2.36	0.552	0	2029-03-16	corn
2.34	0.552	0	2029-03-17	corn
2.32	0.552	0	2029-03-18	corn
2.3	0.552	0	2029-03-19	corn
2.45	0.552	0	2029-03-20	corn
2.68	0.552	0	2029-03-21	corn
2.92	0.552	0	2029-03-22	corn
3.13	0.552	0	2029-03-23	corn
3.2	0.552	0	2029-03-24	corn
3.12	0.552	0	2029-03-25	corn
2.97	0.552	0	2029-03-26	corn
2.83	0.26	0	2029-03-27	corn
2.79	0.26	0	2029-03-28	corn
2.94	0.26	0	2029-03-29	corn
3.16	0.26	0	2029-03-30	corn
3.44	0.26	0	2029-03-31	corn
3.58	0.26	0	2029-04-01	corn
3.75	0.26	0	2029-04-02	corn
3.97	0.26	0	2029-04-03	corn
4.23	0.26	0	2029-04-04	corn
4.59	0.26	0	2029-04-05	corn
5.1	0.26	0	2029-04-06	corn
5.82	0.26	0	2029-04-07	corn
6.56	0.26	0	2029-04-08	corn
7	0.26	0	2029-04-09	corn
7.11	0.26	0	2029-04-10	corn
7.42	0.26	0	2029-04-11	corn
7.92	0.26	0	2029-04-12	corn
8.15	0.26	0	2029-04-13	corn
8.25	0.26	0	2029-04-14	corn
