"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3756,520.936334558349,1.09380245624939,1504.79521899045,1.96008421458134,4354.39602055472,2303.06221066572,2032,"2032-04-13",6383.18146077435
3757,520.996355181591,1.12429146584305,1504.9142033733,1.96263110426766,4354.12029149189,2303.12480363337,2032,"2032-04-14",6383.11777261689
3758,521.049622534583,1.15032217447803,1505.03143727048,1.96582474605248,4353.85375523903,2303.19049066192,2032,"2032-04-15",6383.05096196462
3759,521.099830237548,1.17099670152641,1505.14692559731,1.96946882947589,4353.59491567034,2303.25816924279,2032,"2032-04-16",6382.9821370362
3760,521.144818820635,1.18915650609587,1505.26066314862,1.97354806983579,4353.34279365439,2303.32816070793,2032,"2032-04-17",6382.91098019958
3761,521.186186345201,1.20440519831723,1505.37263524479,1.97797912076249,4353.09676108966,2303.39999184638,2032,"2032-04-18",6382.83796699872
3762,521.228608903322,1.21462109611473,1505.48286722573,1.98257088400711,4352.85577536141,2303.4723205821,2032,"2032-04-19",6382.76444347058
3763,521.276400323933,1.21852636131049,1505.59143434084,1.98710361209116,4352.61835267998,2303.54374491061,2032,"2032-04-20",6382.69181731815
3764,521.333655619577,1.21528263963846,1505.69845366743,1.99133709872945,4352.38277591977,2303.61285505564,2032,"2032-04-21",6382.62150494515
3765,521.402297498693,1.20568257867128,1505.80407590232,1.99507770188136,4352.14725352105,2303.67877710368,2032,"2032-04-22",6382.55438720261
3766,521.474751161513,1.1963834389745,1505.90842075732,1.99847105237525,4351.91083283838,2303.74311957124,2032,"2032-04-23",6382.48885924856
3767,521.537103034054,1.19602925913228,1506.01146515929,2.00200411093164,4351.67474240202,2303.80945472414,2032,"2032-04-24",6382.42134396542
3768,521.584013297551,1.2053010862728,1506.11306466991,2.00599581255441,4351.44157146126,2303.87966739591,2032,"2032-04-25",6382.34994632755
3769,521.617348238365,1.22043110478294,1506.21308191269,2.01051583476672,4351.21319293266,2303.95384648206,2032,"2032-04-26",6382.27457002326
3770,521.633848006316,1.24196523634101,1506.31138379823,2.01573287449761,4350.99100396248,2304.03326758386,2032,"2032-04-27",6382.19393387786
3771,521.62851795951,1.27108733656481,1506.40778254226,2.02187860560819,4350.77682493981,2304.11986996143,2032,"2032-04-28",6382.10609138376
3772,521.598477504474,1.30732419800293,1506.50205781261,2.02912322050702,4350.57246144022,2304.21524476743,2032,"2032-04-29",6382.00944417581
3773,521.541619875972,1.3496948912757,1506.59396526854,2.03760482456176,4350.37957332121,2304.32091940873,2032,"2032-04-30",6381.90245818156
3774,521.459118824366,1.39539339253601,1506.68326102872,2.04736831557933,4350.19935067415,2304.43753020164,2032,"2032-05-01",6381.78449223536
3775,521.351783440051,1.44278362620699,1506.76972786583,2.05841594226153,4350.03228418349,2304.56562629713,2032,"2032-05-02",6381.65499505784
3776,521.223261308375,1.48878489618866,1506.85316278223,2.07069269746114,4349.87849632707,2304.704775635,2032,"2032-05-03",6381.51439801133
3777,521.08657763105,1.5260208925729,1506.93346563054,2.08392694249389,4349.7366961979,2304.85099684728,2032,"2032-05-04",6381.36668729456
3778,520.957929967141,1.54796699520145,1507.01071119954,2.09765238915069,4349.60372066842,2304.9981837966,2032,"2032-05-05",6381.21798121945
3779,520.84341025822,1.55622451024249,1507.08510973761,2.11143554386903,4349.47561439965,2305.14283712951,2032,"2032-05-06",6381.0717944496
3780,520.738635035283,1.55746922935951,1507.15685197428,2.12509733724536,4349.34975193931,2305.28528845795,2032,"2032-05-07",6380.92780551547
3781,520.641668378353,1.55476393831169,1507.22607365194,2.13854715601419,4349.22484986402,2305.42565412354,2032,"2032-05-08",6380.78590298864
3782,520.552838687926,1.5491195446996,1507.29290567694,2.15169131097963,4349.09998509042,2305.56348420063,2032,"2032-05-09",6380.64654031097
3783,520.468835805036,1.54331409303947,1507.35745933651,2.16454316561777,4348.97469943648,2305.69964604256,2032,"2032-05-10",6380.50885183669
3784,520.38212690608,1.54167870167154,1507.4197797177,2.1772794342682,4348.84945509937,2305.83665546708,2032,"2032-05-11",6380.37031985909
3785,520.286158864173,1.54655850938846,1507.47982200012,2.19014207194064,4348.72567940374,2305.97709033211,2032,"2032-05-12",6380.22836084937
3786,520.290054842927,1.60740748665958,1507.53794080801,2.20367055659474,4348.60924209816,2306.12358756991,2032,"2032-05-13",6380.24831579235
3787,520.400578746755,1.70903664679292,1507.59584634391,2.219411741708,4348.5166516147,2306.2839389735,2032,"2032-05-14",6380.44152509387
3788,520.501123885005,1.80165727244779,1507.654012623,2.23769761498646,4348.44940892092,2306.46337188934,2032,"2032-05-15",6380.64390031636
3789,520.562998495245,1.88552147513057,1507.71222974731,2.25848546326052,4348.40537600853,2306.66643476686,2032,"2032-05-16",6380.82461118947
3790,520.591220426503,1.96280521081327,1507.77007025874,2.28151119520388,4348.38236689448,2306.89278271221,2032,"2032-05-17",6380.98797398574
3791,520.603144058595,2.02323049468518,1507.82735477351,2.30635811981916,4348.37805625464,2307.13450765687,2032,"2032-05-18",6381.13814370125
3792,520.611421277392,2.05964645840031,1507.88398094556,2.33228734612489,4348.38652820719,2307.38064087655,2032,"2032-05-19",6381.27386423467
3793,520.626816864218,2.08694913324481,1507.94004515571,2.35889372649938,4348.40331283285,2307.62993180425,2032,"2032-05-20",6381.41601771252
3794,520.657659430974,2.12374278035034,1507.9955492289,2.38628856111929,4348.42829000801,2307.88802292554,2032,"2032-05-21",6381.59153000936
3795,520.682622803192,2.15087975022249,1508.05071153206,2.41457581165713,4348.46289079802,2308.15339599475,2032,"2032-05-22",6381.76168069515
3796,520.700776830294,2.16334991749871,1508.10527441725,2.44310291666591,4348.5020255201,2308.41855953151,2032,"2032-05-23",6381.91452960181
3797,520.737208413883,2.17393757299096,1508.15916662085,2.47159651801381,4348.54398791865,2308.68157736546,2032,"2032-05-24",6382.08589704438
3798,520.782155386841,2.18510402065962,1508.21242266037,2.49999770713365,4348.58793422896,2308.94462374806,2032,"2032-05-25",6382.26761400396
3799,520.826040616487,2.20149384538529,1508.26489489479,2.52841712999095,4348.63425540097,2309.21241252159,2032,"2032-05-26",6382.45510188763
3800,520.857940000976,2.22306559458493,1508.31628692674,2.55691747803283,4348.68353722938,2309.48844010477,2032,"2032-05-27",6382.63774722971
3801,520.871642751369,2.2499569820964,1508.36620899276,2.58547067720992,4348.73620651691,2309.77531676614,2032,"2032-05-28",6382.80948592034
3802,520.86371562676,2.28008425388991,1508.41430220621,2.61396941733344,4348.79253222262,2310.07395133965,2032,"2032-05-29",6382.96460372681
3803,520.831402661565,2.31238346099086,1508.46031162293,2.64226794538524,4348.85237378795,2310.3850899086,2032,"2032-05-30",6383.09873947882
3804,520.757749014623,2.34277762710165,1508.50547218854,2.67153184945938,4348.91980710076,2310.71679165,2032,"2032-05-31",6383.19733778049
3805,520.675607461278,2.38944241466258,1508.5499288562,2.70220193625064,4348.99689425494,2311.07317446955,2032,"2032-06-01",6383.31407492333
3806,520.597544734658,2.44509012243058,1508.59275359736,2.73379157453641,4349.08458012895,2311.45152979334,2032,"2032-06-02",6383.45376015793
3807,520.496905146263,2.48416655253127,1508.63367543454,2.76585793698327,4349.18020116995,2311.84244943872,2032,"2032-06-03",6383.56080624027
3808,520.382898061372,2.50308888156682,1508.67250876013,2.79775302972231,4349.27905673101,2312.23347106294,2032,"2032-06-04",6383.63530546381
3809,520.264301870837,2.51041717496544,1508.70895636024,2.82858328882597,4349.37604016242,2312.6180639598,2032,"2032-06-05",6383.68829885728
3810,520.148164766105,2.51783011505845,1508.742797344,2.85767544055597,4349.46861041848,2312.99646668854,2032,"2032-06-06",6383.73507808421
3811,520.024493881686,2.52713411676858,1508.77399427119,2.88470915895649,4349.55628348832,2313.37161178645,2032,"2032-06-07",6383.76661491691
3812,519.966791301372,2.57618766396084,1508.80338948757,2.91090402986205,4349.64455830205,2313.75301885349,2032,"2032-06-08",6383.90183078482
3813,519.96354345604,2.64704775575173,1508.83251178055,2.93852363128067,4349.74510997072,2314.15595158474,2032,"2032-06-09",6384.12673659434
3814,519.926012654786,2.70109224945665,1508.86144925598,2.96753471662764,4349.85723035979,2314.58442628379,2032,"2032-06-10",6384.31331923664
3815,519.851403305699,2.74280617177304,1508.8899702449,2.99762096133428,4349.9787756824,2315.03879230225,2032,"2032-06-11",6384.46057636611
3816,519.728649350507,2.76938068506225,1508.91776016302,3.02847005466497,4350.10743897763,2315.51648304225,2032,"2032-06-12",6384.55169923088
3817,519.570942404007,2.7861414549637,1508.94452039894,3.05995274463798,4350.24129979374,2316.01185865511,2032,"2032-06-13",6384.60285679629
3818,519.374512124264,2.79162029728014,1508.97055541865,3.09317355605679,4350.38316189258,2316.52775836727,2032,"2032-06-14",6384.61302328883
3819,519.145669479748,2.78807954915599,1508.99538044866,3.12777226487334,4350.53036343641,2317.05693152694,2032,"2032-06-15",6384.58726517884
3820,518.794610185601,2.76041677149237,1509.02120679736,3.16961939098665,4350.70587954052,2317.63383251343,2032,"2032-06-16",6384.45173268596
3821,518.332417917364,2.73259916220422,1509.04523058517,3.21577196089202,4350.89913714804,2318.24398485507,2032,"2032-06-17",6384.22515677367
3822,518.810823503414,3.13573254527882,1509.06734647541,3.26494361358735,4351.11630170071,2318.88620685717,2032,"2032-06-18",6385.39514783841
3823,520.23904312446,3.75327896343668,1509.10157109884,3.33291331135169,4351.46752343878,2319.66951560614,2032,"2032-06-19",6387.89432993686
3824,521.772864947973,4.20100507819436,1509.15118168139,3.4167206087743,4351.92526127098,2320.57819180932,2032,"2032-06-20",6390.46703358731
3825,523.109527863146,4.41145015835928,1509.21560314828,3.51071190279296,4352.44626416936,2321.58086813433,2032,"2032-06-21",6392.69355724194
3826,524.098597296647,4.43228368411647,1509.2905169671,3.60634190275882,4352.97305250629,2322.62114447005,2032,"2032-06-22",6394.40079235691
3827,525.347651553691,4.58457092138966,1509.37466699566,3.70271677522362,4353.49958190222,2323.68306493085,2032,"2032-06-23",6396.50918814818
3828,526.969739100081,4.84355038135625,1509.47135095267,3.80563010608284,4354.06000259047,2324.79743023941,2032,"2032-06-24",6399.15027313065
3829,528.370627625732,4.92624932308268,1509.58061009265,3.91350149755318,4354.64422517302,2325.95581961298,2032,"2032-06-25",6401.43521371203
3830,529.445961912269,4.87186900407792,1509.69957444865,4.02013571155846,4355.21788655476,2327.12803716367,2032,"2032-06-26",6403.25542763132
3831,530.929746576336,5.03995419977366,1509.82883376342,4.12761211788485,4355.79272018503,2328.3274363654,2032,"2032-06-27",6405.71886684244
3832,532.94613835917,5.36880681471004,1509.97347707513,4.24575060900444,4356.41931300256,2329.60829870243,2032,"2032-06-28",6408.95348586057
3833,534.721962328477,5.48329338970505,1510.13443771939,4.37311533858588,4357.08865025013,2330.97074149151,2032,"2032-06-29",6411.80145902628
3834,536.652747416624,5.66647173001955,1510.3090530331,4.50322323330994,4357.76837280245,2332.3880492447,2032,"2032-06-30",6414.89986821551
3835,538.470244630059,5.72205415499548,1510.4998274304,4.64094358577532,4358.48189460006,2333.89771793331,2032,"2032-07-01",6417.81496440129
3836,540.218382328793,5.78748942864717,1510.70228229364,4.77632801359969,4359.1832905585,2335.44062777785,2032,"2032-07-02",6420.66777262318
3837,542.460073233301,6.0358322432459,1510.9194425837,4.91864621719167,4359.91554399305,2337.07999292739,2032,"2032-07-03",6424.24953827048
3838,544.5424172459,6.14465083460712,1511.15109863149,5.06625925197768,4360.6714938247,2338.81150492784,2032,"2032-07-04",6427.57591978868
3839,546.29338688271,6.10269874749642,1511.39401090656,5.21179744972905,4361.42173342493,2340.60226929153,2032,"2032-07-05",6430.42362741142
3840,547.882628790794,6.04596981364804,1511.64479345262,5.35020433176451,4362.14801785753,2342.41892632738,2032,"2032-07-06",6433.07161424636
3841,549.015874360163,5.83110424584084,1511.90167556796,5.48061767730676,4362.84694762521,2344.21943544927,2032,"2032-07-07",6435.07621947648
3842,549.965526676726,5.6673268828734,1512.16058234621,5.59671683761405,4363.49436152153,2345.92559888602,2032,"2032-07-08",6436.88451426495
3843,551.155672992292,5.6653442860548,1512.42324506526,5.70758441057905,4364.12695478785,2347.59631884799,2032,"2032-07-09",6439.07880154203
3844,552.206662809152,5.61965527940359,1512.69003611447,5.81416366903829,4364.75029717626,2349.25559490613,2032,"2032-07-10",6441.08081504832
3845,552.700869887918,5.36758642558629,1512.9583844015,5.91124977214609,4365.34793262756,2350.89063638552,2032,"2032-07-11",6442.28602311471
3846,552.649519364917,5.01806077190714,1513.22406658379,5.98961176515608,4365.88826822893,2352.4465606325,2032,"2032-07-12",6442.76952671469
3847,552.837405449709,4.92506930689676,1513.48491436316,6.05290477229667,4366.38502643098,2353.93566793771,2032,"2032-07-13",6443.68532032304
3848,554.126599242426,5.34088605590627,1513.74628728947,6.11925311551707,4366.89977524158,2355.46890218017,2032,"2032-07-14",6446.2328009449
3849,556.135934310747,5.87077914979199,1514.01880662951,6.20910353454658,4367.50061338791,2357.18674056762,2032,"2032-07-15",6449.73523701251
3850,557.353162198205,5.86323341565194,1514.30162426165,6.31040122477961,4368.1476719638,2359.02362604352,2032,"2032-07-16",6451.97609306409
3851,558.270251576203,5.78857418206531,1514.58924407362,6.40312722351517,4368.77438925461,2360.84615657987,2032,"2032-07-17",6453.82558631001
3852,559.391497654387,5.8130888421147,1514.88301215769,6.49574180129732,4369.40794338328,2362.69441677828,2032,"2032-07-18",6455.99128383877
3853,560.050510291851,5.65207818180563,1515.1783309465,6.58060517154052,4370.02549990893,2364.5127911872,2032,"2032-07-19",6457.48702450062
3854,560.260070298794,5.38537934888552,1515.46987582778,6.64913362562016,4370.6016496831,2366.249405319,2032,"2032-07-20",6458.36610878418
3855,560.31199557178,5.17497540762321,1515.75714864039,6.70130471457824,4371.13519155416,2367.89821610808,2032,"2032-07-21",6459.08061588853
3856,560.411989891316,5.0660728005044,1516.04163527522,6.7438076728819,4371.64501925812,2369.48833480857,2032,"2032-07-22",6459.90852489804
3857,560.359535607303,4.93120511192631,1516.32123559918,6.77741872339917,4372.1339786128,2371.0154569628,2032,"2032-07-23",6460.5233736546
3858,560.167181458714,4.79297905373826,1516.59182849217,6.79835397032266,4372.59186639994,2372.45319505681,2032,"2032-07-24",6460.94220937489
3859,559.812258714757,4.62766237562669,1516.85120603294,6.80646870402209,4373.01857166133,2373.7974376148,2032,"2032-07-25",6461.11616748867
3860,559.338899229271,4.4723010608988,1517.0973898089,6.79976899192217,4373.40783713433,2375.03554037902,2032,"2032-07-26",6461.11619622532
3861,558.995501484565,4.42219747332262,1517.33266078141,6.78358864814942,4373.7732363822,2376.21021496658,2032,"2032-07-27",6461.30718476965
3862,558.802333131032,4.44993584582152,1517.55710776916,6.76146270961331,4374.12531077587,2377.34806066989,2032,"2032-07-28",6461.69615023149
3863,558.662674504858,4.4860911960332,1517.77398188651,6.73732290321291,4374.4732019322,2378.46956026136,2032,"2032-07-29",6462.13327242282
3864,558.495139147856,4.49672809962627,1517.98917000615,6.7148116937019,4374.82330605013,2379.59467848064,2032,"2032-07-30",6462.51915499746
3865,558.145397685747,4.42006272409459,1518.2022643883,6.69215769394927,4375.17054136367,2380.71389641921,2032,"2032-07-31",6462.63042385577
3866,558.219220114768,4.57008117459173,1518.41307417354,6.66929113503797,4375.51467012797,2381.82977515613,2032,"2032-08-01",6463.3863367259
3867,558.890662987188,4.90623866806091,1518.62573806871,6.6589648899445,4375.89438590734,2383.01831384273,2032,"2032-08-02",6464.97599052124
3868,559.803472727968,5.23869997636497,1518.84186051268,6.66131870132151,4376.3114214357,2384.26965697008,2032,"2032-08-03",6466.85677335404
3869,560.93352936086,5.54723341843807,1519.06321394333,6.67711812580593,4376.76951928223,2385.58855134182,2032,"2032-08-04",6468.99061413066
3870,561.611726090971,5.5556024918062,1519.28929890934,6.69966988422777,4377.25020285792,2386.95481712247,2032,"2032-08-05",6470.40650023427
3871,561.706622928751,5.32783381496041,1519.51658341447,6.71585599223664,4377.71489195929,2388.30972403251,2032,"2032-08-06",6470.98178810971
3872,561.221698491873,4.95518519832836,1519.87797313039,6.81484500490237,4378.38692166327,2390.22952222763,2032,"2032-08-07",6471.25662348877
3873,560.674635101176,4.86113871237044,1520.328480682,6.95195949711566,4379.18537583094,2392.45163892914,2032,"2032-08-08",6472.0015898236
3874,560.292356043581,4.83663066552061,1520.75146157791,7.07715940255005,4379.94854779882,2394.64777166749,2032,"2032-08-09",6472.90615548838
3875,559.632005565117,4.70648576148829,1521.15043718345,7.18741907537401,4380.6723401833,2396.81225935016,2032,"2032-08-10",6473.34868776873
3876,558.544689713439,4.55908139952572,1521.55733524738,7.2937963792143,4381.39887877999,2399.0150404105,2032,"2032-08-11",6473.35378151955
3877,557.278225863537,4.47802115432546,1521.96652567824,7.39844389875241,4382.13572201554,2401.24513301416,2032,"2032-08-12",6473.2569386104
3878,556.016293501042,4.40172315509916,1522.3484799389,7.49152965154675,4382.84213839988,2403.41533087068,2032,"2032-08-13",6473.10016464646
3879,554.715491160856,4.31162610308835,1522.70342671471,7.57139329844492,4383.51438834678,2405.50778491357,2032,"2032-08-14",6472.81632562388
3880,553.341186610761,4.20759888856697,1523.03447701105,7.63840028400882,4384.15506745463,2407.52362488768,2032,"2032-08-15",6472.37673024901
3881,551.929474891215,4.11935573786493,1523.34294528594,7.69273326824635,4384.76533887981,2409.46670294928,2032,"2032-08-16",6471.84984806308
3882,550.511788303546,4.04426400552747,1523.62824103985,7.73545021507759,4385.34847379165,2411.35188169664,2032,"2032-08-17",6471.26821735565
3883,549.076229804445,3.97784519120076,1523.89042529937,7.76639164910756,4385.90421086661,2413.18566163859,2032,"2032-08-18",6470.61510281073
3884,547.615786836414,3.91643313839689,1524.1311029471,7.78719105327935,4386.43684316378,2414.98373141472,2032,"2032-08-19",6469.88735713896
3885,546.121704639319,3.86325217804818,1524.35116716042,7.79836317418226,4386.94754782279,2416.75603476269,2032,"2032-08-20",6469.08203497475
3886,544.622844897557,3.81508938768631,1524.55065864831,7.80037493912475,4387.43729315494,2418.49599092138,2032,"2032-08-21",6468.22626102761
3887,543.138119029128,3.76550459417531,1524.73102287813,7.79416068311885,4387.90703098147,2420.18058015356,2032,"2032-08-22",6467.33583816603
3888,541.682388682598,3.71691282710858,1524.89542464199,7.78273355168183,4388.36219925685,2421.80516663856,2032,"2032-08-23",6466.43965896022
3889,540.24501585165,3.67361503811639,1525.04558323735,7.76766528717301,4388.80588581283,2423.38466210324,2032,"2032-08-24",6465.53776522712
3890,538.815803485656,3.63690807954532,1525.18159684007,7.74909355156499,4389.23860235872,2424.936119964,2032,"2032-08-25",6464.62200431555
3891,537.406904370524,3.60405411787223,1525.30356630253,7.72708538117102,4389.66029549236,2426.45478011238,2032,"2032-08-26",6463.70190566447
3892,536.0295439092,3.57184754989024,1525.41233178701,7.70243860585112,4390.07215892071,2427.93393323205,2032,"2032-08-27",6462.78832077266
3893,534.674005016355,3.53985553972864,1525.50914047056,7.67662590142471,4390.4767856067,2429.37957367668,2032,"2032-08-28",6461.87641253476
3894,533.355395196934,3.50927324217994,1525.59441782329,7.64993796266314,4390.87462795186,2430.786244031,2032,"2032-08-29",6460.98365217693
3895,532.085512774577,3.47643330160184,1525.66835657224,7.62171002367417,4391.26431439202,2432.14294344005,2032,"2032-08-30",6460.11632706412
3896,530.862817124906,3.43746913941545,1525.7312050003,7.59075161396464,4391.64325173591,2433.44099825261,2032,"2032-08-31",6459.26549461449
3897,529.784835948824,3.43859705266622,1525.78364848779,7.55695746867098,4392.01163146612,2434.68458694324,2032,"2032-09-01",6458.57567042407
3898,528.826422953246,3.45443910094132,1525.82733123602,7.52298718243171,4392.37687043049,2435.90301015493,2032,"2032-09-02",6458.00805090314
3899,527.85638340782,3.44369011302712,1525.8628426845,7.48774468966447,4392.73566290682,2437.10549621984,2032,"2032-09-03",6457.38632380183
3900,526.862567676944,3.41858396930768,1525.89043927041,7.45085605634114,4393.0859362534,2438.29426985508,2032,"2032-09-04",6456.7083832264
3901,525.866019172992,3.38570386368418,1525.91029401559,7.41241631674963,4393.42719398495,2439.45564039798,2032,"2032-09-05",6456.00162735396
3902,524.897276169742,3.34715192564193,1525.92267306933,7.37187001111916,4393.75814223034,2440.56918041053,2032,"2032-09-06",6455.29711340617
3903,523.959203570668,3.30583979935044,1525.92796638273,7.32874875171158,4394.07753387676,2441.63226919361,2032,"2032-09-07",6454.59929238122
3904,523.044454716913,3.27224328338126,1525.92653461297,7.28472165452999,4394.3879684232,2442.6653276486,2032,"2032-09-08",6453.915922691
3905,521.874042035994,3.25727650179812,1525.915417166,7.27380995467413,4394.7583493012,2443.85730825509,2032,"2032-09-09",6453.07889495967
3906,520.507510395655,3.26714412260563,1525.88915179623,7.28538398535436,4395.1833177686,2445.15921987126,2032,"2032-09-10",6452.13250806844
3907,519.215880061523,3.25407068079909,1525.85002752971,7.29365220156022,4395.59861732695,2446.42934222233,2032,"2032-09-11",6451.21224780054
3908,518.001300206076,3.22800947988808,1525.79956662238,7.29705938650256,4395.99984283044,2447.65382464776,2032,"2032-09-12",6450.32577852529
3909,516.843385189639,3.20005301582496,1525.73866557112,7.29612018243692,4396.38792633632,2448.83968825574,2032,"2032-09-13",6449.46615029534
3910,515.724609517166,3.17667076517621,1525.66799975044,7.29172869026324,4396.76450994334,2450.00050853431,2032,"2032-09-14",6448.62551866638
3911,514.635220042861,3.15820476364958,1525.58813653221,7.28468305960816,4397.13124324477,2451.14485439491,2032,"2032-09-15",6447.7974876431
3912,513.568134228888,3.14438927708983,1525.49931628022,7.27589293304411,4397.49024239612,2452.27899115719,2032,"2032-09-16",6446.97797511536
3913,512.532492055815,3.13283189008954,1525.40231479177,7.26524565259631,4397.84140927938,2453.40036302245,2032,"2032-09-17",6446.17429366965
3914,511.536724879528,3.11995396530469,1525.29821423796,7.25212532784889,4398.18342864218,2454.50193485694,2032,"2032-09-18",6445.39044705283
3915,510.581654345611,3.10514997260802,1525.18796417051,7.23611225771964,4398.51522590358,2455.58000764574,2032,"2032-09-19",6444.62610665003
3916,509.666781779133,3.08983588534118,1525.0725497414,7.21687811176506,4398.83588193567,2456.63354537424,2032,"2032-09-20",6443.88192745331
3917,508.790930647999,3.07459367088383,1524.95290771,7.19423259219526,4399.14490918606,2457.6620424391,2032,"2032-09-21",6443.15757380713
3918,507.948052879673,3.06037849257755,1524.82953965527,7.16850081428932,4399.44281581919,2458.66826197262,2032,"2032-09-22",6442.449287661
3919,507.137165793885,3.04444328269723,1524.70274128816,7.13998147481768,4399.73032748622,2459.64988378068,2032,"2032-09-23",6441.75465932578
3920,506.365792046256,3.02888409985428,1524.57212730251,7.10947438982353,4400.0089142811,2460.6044485567,2032,"2032-09-24",6441.08519211954
3921,505.636846704178,3.01030835684782,1524.43762904136,7.07752284571669,4400.27986718785,2461.52880374966,2032,"2032-09-25",6440.44217413595
3922,504.937855993361,2.98695435445873,1524.29839837239,7.04499286503108,4400.5442315271,2462.42476244253,2032,"2032-09-26",6439.81243311234
3923,504.262218796445,2.96519741230773,1524.15388994644,7.01270516698391,4400.80300376733,2463.30140369556,2032,"2032-09-27",6439.19701508951
3924,503.612672787404,2.94522680039511,1524.00551619594,6.9798091015429,4401.05477182047,2464.15767176643,2032,"2032-09-28",6438.59799670576
3925,502.984492161089,2.92746282574567,1523.85409231908,6.94606991483148,4401.2989704024,2464.99606947882,2032,"2032-09-29",6438.01108762314
3926,502.372248498194,2.91390386606773,1523.70047685028,6.91145789831026,4401.53545290591,2465.82212311744,2032,"2032-09-30",6437.43354001876
3927,501.859750478139,2.93999666564445,1523.5456417193,6.87662205997494,4401.76676688439,2466.63994456808,2032,"2032-10-01",6436.98877780745
3928,501.427532906549,2.97431874157425,1523.39026910028,6.8441899185981,4402.00114415187,2467.4595245702,2032,"2032-10-02",6436.63745481888
3929,500.976721357609,2.98274233144605,1523.23355982449,6.81365210446536,4402.23582184262,2468.28126733385,2032,"2032-10-03",6436.24249746063
3930,500.395553495827,2.98730163556065,1523.04896012322,6.80284345844611,4402.50253480187,2469.19213248111,2032,"2032-10-04",6435.73719351492
3931,499.71155188299,2.99515334380122,1522.83826102531,6.8059905678809,4402.79817175379,2470.16539550408,2032,"2032-10-05",6435.14912857377
3932,499.044245929999,2.98108747536274,1522.62574711268,6.80726558184011,4403.08729518734,2471.11975856645,2032,"2032-10-06",6434.54564128722
3933,498.405841950792,2.95205724056574,1522.41164296609,6.805016428184,4403.36537129578,2472.03968550224,2032,"2032-10-07",6433.9399298814
3934,497.793101840835,2.92105453753302,1522.19283163287,6.80026320172436,4403.63434240978,2472.92837418187,2032,"2032-10-08",6433.34159362275
3935,497.200136671546,2.89318018761762,1521.96951566219,6.7934894630695,4403.89462993098,2473.79406099468,2032,"2032-10-09",6432.7509519154
3936,496.633815407234,2.86669611404847,1521.74595073315,6.78345801490371,4404.14251236964,2474.63555334081,2032,"2032-10-10",6432.17243263897
3937,496.090427471029,2.83816409584907,1521.522730554,6.7700770092443,4404.37789462788,2475.4514691263,2032,"2032-10-11",6431.599293758
3938,495.570713341375,2.81226223093462,1521.30063949299,6.75329267821576,4404.60021951247,2476.24355954779,2032,"2032-10-12",6431.03712725598
3939,495.063052171115,2.79415983499786,1521.07981937407,6.73416762434241,4404.81130546467,2477.02394657452,2032,"2032-10-13",6430.4825044692
3940,494.559538772018,2.78240462070935,1520.86061235876,6.71333604164522,4405.01280642246,2477.79893610072,2032,"2032-10-14",6429.9286982156
3941,494.06393353677,2.77284727583788,1520.64320087909,6.69092207354823,4405.20587439389,2478.56673800689,2032,"2032-10-15",6429.37677815914
3942,493.533897817799,2.77307176942708,1520.41096976313,6.67450783769928,4405.40425087157,2479.3570394891,2032,"2032-10-16",6428.79669805963
3943,492.968634775324,2.78063433161151,1520.1622910389,6.66449626815342,4405.61173689043,2480.17320738276,2032,"2032-10-17",6428.18779330442
3944,492.41636843479,2.77824730453479,1519.91106535587,6.65472777202498,4405.81674145057,2480.98409091886,2032,"2032-10-18",6427.57715031779
3945,491.895453963253,2.7643060886426,1519.65855829253,6.64359627827751,4406.01574007091,2481.77448612693,2032,"2032-10-19",6426.97765469361
3946,491.408855859873,2.74531904295055,1519.40645844801,6.63016275567699,4406.20559375783,2482.54136581391,2032,"2032-10-20",6426.39638986434
3947,490.87250157004,2.70535850379561,1519.15143471975,6.61555008058137,4406.38641123672,2483.29693673955,2032,"2032-10-21",6425.73125611089
3948,490.261132958317,2.66722302890506,1518.89138736712,6.59965883755423,4406.55403051205,2484.05213774026,2032,"2032-10-22",6424.97343270395
3949,489.634684077346,2.65157934411754,1518.6266164249,6.58368857366466,4406.71284889473,2484.81354175651,2032,"2032-10-23",6424.20941731476
3950,489.03003840865,2.6368096167626,1518.35715566267,6.56734658403164,4406.86573285079,2485.56326423187,2032,"2032-10-24",6423.4570831229
3951,488.483895924935,2.61135908066933,1518.08489283453,6.54879084440633,4407.01023740214,2486.27857915709,2032,"2032-10-25",6422.73917608668
3952,488.00722669334,2.57641504893793,1517.81060834718,6.52689476072676,4407.14358573031,2486.95046275842,2032,"2032-10-26",6422.06473058049
3953,487.601914079815,2.53466299690443,1517.53511616174,6.50100349721852,4407.26371404002,2487.57625863545,2032,"2032-10-27",6421.4364107757
3954,487.263414513965,2.4896925747008,1517.25924287147,6.4709122442658,4407.36917773285,2488.15774907001,2032,"2032-10-28",6420.85243993726
3955,486.971940612507,2.44859002429011,1516.98360492752,6.43750494627467,4407.45994188764,2488.70616942095,2032,"2032-10-29",6420.30158239823
3956,486.699423169438,2.41855797223079,1516.70851926133,6.40258155670715,4407.53792492316,2489.23834316666,2032,"2032-10-30",6419.76700688287
3957,486.430380801775,2.39968188666568,1516.43407486268,6.36760556951084,4407.60619280782,2489.76503606404,2032,"2032-10-31",6419.23793592845
