    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1958.58  236     42.7900     16.9454      2.6199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  237     43.2183     17.0094      2.6753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  238     43.7034     17.0920      2.7319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  239     44.0450     17.1337      2.7865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  240     44.3047     17.1509      2.8400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  241     47.6904     17.7056      2.9218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  242     49.7279     17.9413      2.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  243     51.3200     18.1086      3.0474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.58  244     53.4595     18.3403      3.1115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  245     56.5619     18.7012      3.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  246     59.5179     19.0567      3.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  247     62.5049     19.4226      3.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  248     64.3669     19.6430      3.4004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  249     66.0510     19.8535      3.4626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  250     67.6703     20.0705      3.5278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  251     69.1131     20.2789      3.5981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  252     70.0182     20.3983      3.6632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  253     70.5483     20.4509      3.7205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  254     70.9239     20.4751      3.7745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  255     71.2244     20.4843      3.8279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  256     71.4534     20.4792      3.8795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  257     71.6114     20.4622      3.9268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  258     71.7045     20.4329      3.9711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  259     71.9335     20.4221      4.0285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  260     72.1414     20.4118      4.0793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  261     72.1986     20.3787      4.1193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  262     72.3330     20.3575      4.1656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  263     72.5036     20.3383      4.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  264     72.6849     20.3158      4.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  265     72.8918     20.2998      4.3318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  266     73.0618     20.2767      4.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  267     74.9785     20.4715      4.4508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  268     76.2443     20.5598      4.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  269     77.2834     20.6651      4.5417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  270     77.6022     20.6887      4.5831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  271     77.7062     20.6675      4.6226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  272     77.7981     20.6446      4.6608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  273     77.8731     20.6208      4.6963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.67  274     77.9416     20.5974      4.7299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  275     78.0518     20.5786      4.7687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  276     78.1646     20.5577      4.8099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  277     78.1973     20.5336      4.8362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  278     78.3897     20.5418      4.8622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  279     79.5032     20.6274      4.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  280     80.7183     20.7331      4.9287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  281     82.2156     20.9114      4.9723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  282     83.7507     21.0763      5.0221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  283     84.0694     21.1039      5.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  284     84.1881     21.1025      5.0727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  285     84.4385     21.1197      5.1076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  286     84.6394     21.1226      5.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  287     84.8111     21.1151      5.1872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  288     84.9488     21.0978      5.2304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  289     85.0321     21.0683      5.2727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  290     85.0591     21.0445      5.2973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  291     85.0679     21.0281      5.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  292     85.0832     21.0130      5.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  293     85.1222     20.9985      5.3440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  294     85.1637     20.9827      5.3646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  295     85.2174     20.9629      5.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  296     85.2464     20.9454      5.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  297     85.2799     20.9288      5.4304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  298     85.2975     20.9134      5.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  299     85.3270     20.8984      5.4624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  300     85.3605     20.8831      5.4808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  301     85.3735     20.8689      5.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  302     85.3875     20.8559      5.5053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  303     85.4164     20.8427      5.5206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  304     85.4458     20.8290      5.5366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.75  305     85.4823     20.8144      5.5549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  306     85.5061     20.7991      5.5710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  307     85.8382     20.8175      5.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  308     86.1114     20.8346      5.5953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  309     86.4268     20.8653      5.6082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  310     86.5177     20.8697      5.6184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  311     86.5336     20.8640      5.6233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  312     86.5425     20.8585      5.6264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  313     86.5766     20.8565      5.6282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  314     86.6215     20.8579      5.6310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  315     86.6348     20.8545      5.6330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  316     86.6393     20.8502      5.6338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  317     86.6536     20.8465      5.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  318     86.6783     20.8430      5.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1958.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1959.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
