    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2052.7500  274    25.14    11.36     0.00       0.1730       0.5332       6.2547       7.0162     399.0576
 2052.7500  275    30.48    13.53     0.00       0.1371       0.4238       6.5974       6.1684     301.4273
 2052.7500  276    29.81    14.02     0.00       0.1158       0.3585       6.8073       5.5902     226.5411
 2052.7500  277    28.70    12.42     0.00       0.1062       0.3286       6.8487       5.0633     197.4139
 2052.7500  278    31.61    14.57     0.00       0.1009       0.3120       7.0122       4.6406     187.5538
 2052.7500  279    34.44    16.69     0.00       0.0951       0.2937       7.1893       4.1602     179.9741
 2052.7500  280    33.27    18.35     0.00       0.0885       0.2729       7.2796       3.6624     173.1581
 2052.7500  281    30.63    13.78     0.00       0.0805       0.2478       7.1783       3.2213     158.6998
 2052.7500  282    25.81     7.31     0.00       0.0699       0.2150       6.9420       2.8746     131.0157
 2052.7500  283    27.34     8.54     0.00       0.0660       0.2031       6.9790       2.7256     118.9788
 2052.7500  284    26.85    12.60     0.00       0.0642       0.1975       7.0879       2.5547     115.2843
 2052.7500  285    24.90     7.64     0.65       1.4441      10.5556       4.9655      17.0298    2385.4966
 2052.7500  286    17.87     3.67     0.00       0.2069       1.0463       5.4183       4.0490     521.8589
 2052.7500  287    22.07     5.57     0.00       0.1010       0.3527       5.9304       3.6572     228.2266
 2052.7500  288    26.26     6.58     0.00       0.0773       0.2349       6.3066       3.5873     146.6356
 2052.7500  289    26.05     5.65     0.00       0.0702       0.2139       6.4050       3.4790     113.1591
 2052.7500  290    26.17     9.00     0.00       0.0720       0.2193       6.5273       3.3950     120.7342
 2052.7500  291    25.90     9.60     0.00       0.0708       0.2157       6.5742       3.2811     119.6326
 2052.7500  292    25.38    12.77     0.00       0.0723       0.2204       6.6810       3.1746     127.4638
 2052.7500  293    22.46    14.18     0.74       1.5762      11.3775       4.2903      27.6702    3162.8966
 2052.7500  294    24.34    13.88     0.00       0.6712       3.3357       5.0573      16.2028    1536.5237
 2052.7500  295    25.26    11.05     0.00       0.2360       0.8093       5.6168       5.8090     614.5531
 2052.7500  296    24.08    12.32     0.00       0.1245       0.3716       6.0156       4.0195     318.9954
 2052.7500  297    23.22     2.85     0.26       0.2052       0.6026       5.2654       4.3199     503.7781
 2052.7500  298     9.11     2.26     0.17       0.1917       0.5585       4.7017       4.0870     455.1015
 2052.7500  299    14.84     0.64     0.00       0.0980       0.2895       5.0992       4.0934     193.7984
 2052.7500  300    19.67     0.58     0.00       0.0738       0.2200       5.4355       4.0689     106.0537
 2052.7500  301    22.09     3.85     0.00       0.0667       0.2003       5.7696       4.0386      79.4972
 2052.7500  302    24.35     7.05     0.00       0.0656       0.1976       6.0589       3.9879      74.5238
 2052.7500  303    23.52    10.95     0.00       0.0689       0.2079       6.2321       3.9213      89.1953
 2052.7500  304    22.15     8.19     0.00       0.0651       0.1964       6.1996       3.8341      76.2584
 2052.8333  305    20.62     3.15     0.00       0.0702       0.2118       6.0567       4.6641      55.9207
 2052.8333  306    21.05     3.00     0.00       0.0680       0.2053       6.0422       4.6320      50.0656
 2052.8333  307    20.91     9.45     0.00       0.0711       0.2148       6.2190       4.6055      63.5784
 2052.8333  308    21.68     0.64     0.00       0.0654       0.1975       6.0091       4.5444      42.7638
 2052.8333  309    24.23     6.01     0.00       0.0672       0.2032       6.1847       4.5201      50.1531
 2052.8333  310    24.40     9.13     0.00       0.0691       0.2090       6.3169       4.4771      58.0680
 2052.8333  311    27.04    12.83     0.00       0.0739       0.2237       6.5163       4.4255      76.6122
 2052.8333  312    25.16     7.81     0.00       0.0681       0.2062       6.4098       4.3342      57.7032
 2052.8333  313    20.18     0.82     0.00       0.0609       0.1844       6.1411       4.2743      33.6322
 2052.8333  314    22.69     7.37     0.00       0.0628       0.1904       6.3385       4.2522      40.1814
 2052.8333  315    21.65     7.37     0.00       0.0621       0.1882       6.3430       4.2060      39.5252
 2052.8333  316    18.20     3.06     0.00       0.0586       0.1777       6.1619       4.1585      29.6831
 2052.8333  317    23.70     5.87     0.00       0.0596       0.1808       6.2781       4.1326      34.5931
 2052.8333  318    25.09    10.52     0.00       0.0624       0.1892       6.4480       4.0960      46.2727
 2052.8333  319    23.75     8.42     3.91       0.8159       8.7089       1.8995      14.5066    2501.3712
 2052.8333  320    15.91     7.61     0.08       0.4537       3.9268       1.8490      11.2084    1652.7101
 2052.8333  321    16.19     3.20     0.00       0.3199       2.2469       1.9693       7.7153    1043.6039
 2052.8333  322    15.78     5.32     0.00       0.3057       1.7435       2.1382       7.9743     849.3099
 2052.8333  323    21.84     3.93     0.00       0.3046       1.4109       2.3568       8.0677     844.1608
 2052.8333  324    19.19     1.11     0.00       0.0638       0.5206       2.4276       5.3156    1512.5789
 2052.8333  325    17.82     3.23     0.00       0.0635       0.4212       2.5538       5.2901    1501.4163
 2052.8333  326    20.19    -1.42     0.00       0.0542       0.3346       2.6103       4.5172    1265.2856
 2052.8333  327    21.73     0.21     0.00       0.0539       0.3333       2.7371       4.4946    1268.2097
 2052.8333  328    17.61     7.65     0.00       0.0679       0.4199       2.9314       5.6547    1515.7893
 2052.8333  329    11.75     1.17     0.00       0.0533       0.3305       2.9046       4.4454    1101.5268
 2052.8333  330    11.67    -2.47     0.00       0.0531       0.3294       2.9158       4.4247     897.1189
 2052.8333  331    11.56     0.15     0.00       0.0529       0.3283       3.0246       4.4042     874.3116
 2052.8333  332     6.95    -1.75     0.00       0.0526       0.3272       3.0350       4.3841     744.3640
 2052.8333  333     0.51    -3.48     0.28       0.0524       0.0000       2.9024       4.3637     699.9699
 2052.8333  334     8.96    -5.05     0.00       0.0521       0.3211       2.4150       4.3430     787.1679
 2052.9167  335    15.35    -3.23     0.00       0.0607       0.3747       2.5711       5.0606     810.9739
 2052.9167  336    11.46    -3.26     0.41       0.0604       0.4651       1.8027       5.0349     825.2505
 2052.9167  337    14.24     2.25     0.29       0.0601       0.4627       1.6215       5.0089     960.5840
 2052.9167  338    14.24     1.65     0.00       0.0598       0.3678       1.7326       4.9832     976.5291
 2052.9167  339     7.65    -2.74     0.32       0.0595       0.4570       1.4979       4.9583     828.9816
 2052.9167  340     9.28    -1.61     0.00       0.0592       0.3641       1.5964       4.9337     828.9027
 2052.9167  341     6.75    -7.66     0.00       0.0589       0.3624       1.6139       4.9098     700.1535
 2052.9167  342     4.24    -7.20     0.36       0.0586       0.0000       1.4440       4.8860     718.8340
 2052.9167  343     2.73    -7.30     0.00       0.0584       0.3588       1.4387       4.8626     649.5709
 2052.9167  344     3.49    -2.29     0.03       0.0581       0.3571       1.5059       4.8393     696.0481
 2052.9167  345    15.32     0.36     0.09       0.0578       0.3554       1.5491       4.8158     812.1015
 2052.9167  346    12.51    -5.68     0.41       0.0575       0.3529       1.4374       4.7927     719.5939
 2052.9167  347     1.33    -9.26     0.17       0.0572       0.0000       1.4166       4.7701     684.3945
 2052.9167  348     6.72    -7.51     0.00       0.0570       0.3504       1.4179       4.7477     638.5299
 2052.9167  349    11.72    -4.73     0.00       0.0567       0.3487       1.5408       4.7255     678.0663
 2052.9167  350     9.79    -3.43     0.00       0.0564       0.3472       1.6420       4.7034     689.3439
 2052.9167  351     7.17    -5.18     0.00       0.0562       0.3456       1.7066       4.6817     653.2629
 2052.9167  352     9.84    -2.55     0.00       0.0559       0.3442       1.8366       4.6600     687.5955
 2052.9167  353     7.31    -1.31     0.00       0.0557       0.3428       1.9400       4.6386     694.6167
 2052.9167  354     9.80    -0.16     0.04       0.0554       0.3413       1.9883       4.6173     728.1485
 2052.9167  355     3.48    -8.64     0.04       0.0552       0.3397       1.8669       4.5963     594.1313
 2052.9167  356     5.81    -3.70     0.00       0.0549       0.3384       2.0055       4.5755     625.8374
 2052.9167  357     8.32    -5.23     0.00       0.0547       0.3372       2.0828       4.5549     609.4649
 2052.9167  358     5.46    -5.82     0.00       0.0544       0.3361       2.1416       4.5346     578.3185
 2052.9167  359     3.23    -8.79     0.00       0.0542       0.3348       2.1459       4.5144     525.4877
 2052.9167  360     9.97    -4.75     0.00       0.0539       0.3337       2.3068       4.4944     560.3597
 2052.9167  361     9.94    -6.26     0.00       0.0537       0.3326       2.3687       4.4746     538.1497
 2052.9167  362    16.73    -4.48     0.00       0.0535       0.3315       2.5166       4.4549     565.4940
 2052.9167  363    11.62    -3.14     0.00       0.0532       0.3304       2.5994       4.4354     554.1039
 2052.9167  364    11.93    -4.35     0.00       0.0530       0.3295       2.6618       4.4161     528.2337
 2052.9167  365     9.30    -6.47     0.04       0.0528       0.3278       2.6369       4.3968     493.7038
 2053.0000    1    15.97    -2.66     0.00       0.0639       0.3979       2.8180       5.3044     530.0038
 2053.0000    2    13.54    -3.12     0.00       0.0634       0.3947       2.8847       5.2801     504.7682
 2053.0000    3     4.20    -6.97     0.00       0.0631       0.3933       2.8150       5.2561     422.6354
 2053.0000    4    10.33    -5.42     0.00       0.0628       0.3920       2.9311       5.2324     416.5300
 2053.0000    5    12.40    -4.51     0.00       0.0625       0.3907       3.0316       5.2088     407.8203
 2053.0000    6    10.78    -4.56     0.00       0.0622       0.3894       3.0887       5.1854     383.7080
 2053.0000    7    13.73    -4.77     0.00       0.0619       0.3882       3.1718       5.1621     368.5433
 2053.0000    8    11.43    -6.87     0.00       0.0617       0.3869       3.1718       5.1391     329.3136
 2053.0000    9    12.57    -1.83     0.00       0.0614       0.3856       3.3435       5.1161     340.0392
 2053.0000   10    11.27    -6.27     0.00       0.0611       0.3844       3.3085       5.0934     295.7190
 2053.0000   11    14.48    -3.20     0.00       0.0608       0.3831       3.4538       5.0708     297.2313
 2053.0000   12    15.01    -3.01     0.00       0.0606       0.3818       3.5342       5.0482     284.9199
 2053.0000   13    12.60    -5.41     0.00       0.0603       0.3806       3.5204       5.0259     251.4494
 2053.0000   14     9.90    -7.04     0.00       0.0600       0.3794       3.4992       5.0037     220.5218
 2053.0000   15    20.27    -3.05     0.00       0.0598       0.3781       3.7328       4.9816     236.9091
 2053.0000   16    21.44    -3.94     0.00       0.0595       0.3770       3.8116       4.9596     224.3120
 2053.0000   17    25.14    -0.89     0.00       0.4460       2.8313       4.0228       5.4910    2494.1146
 2053.0000   18    28.71    -1.47     0.00       0.2638       1.6819       4.2371       5.6450    2901.7043
 2053.0000   19    26.04     0.85     0.00       0.2467       1.5772       4.4186       5.8767    2603.5994
 2053.0000   20    21.92     1.02     0.00       0.2328       1.4897       4.4857       6.0835    2358.0517
 2053.0000   21    17.62    -0.14     0.00       0.2189       1.4015       4.4618       6.2660    2119.1870
 2053.0000   22     5.01    -5.37     0.00       0.1835       1.1753       4.1916       6.3940    1572.6747
 2053.0000   23     4.16    -6.99     0.00       0.1696       1.0873       4.1114       6.4993    1347.9424
 2053.0000   24     2.62    -5.87     0.00       0.1641       1.0524       4.1023       6.5945    1248.8626
 2053.0000   25    11.55    -8.09     0.00       0.1595       1.0246       4.1632       6.6812    1165.4456
 2053.0000   26    19.36    -5.01     0.00       0.1578       1.0160       4.4236       6.7635    1123.2698
 2053.0000   27    16.07    -4.49     0.00       0.1530       0.9863       4.4737       6.8372    1039.6197
 2053.0000   28    14.83    -5.57     0.00       0.1470       0.9490       4.4820       6.9008     940.8997
 2053.0000   29    18.97    -3.43     0.00       0.1432       0.9269       4.6831       6.9576     873.9308
 2053.0000   30    16.09    -3.80     0.00       0.1381       0.8945       4.7063       7.0058     790.0280
 2053.0000   31    13.00    -6.54     0.00       0.1324       0.8582       4.6134       7.0449     700.3306
 2053.0833   32    20.86     0.94     0.00       0.1575       1.0209       4.9555       7.8731     921.4102
 2053.0833   33    20.34     8.54     0.00       0.1745       1.1315       5.2454       7.9538    1185.0221
 2053.0833   34    18.66     1.91     0.00       0.1658       1.0750       5.1275       8.0202    1041.2722
 2053.0833   35    15.08    -5.87     0.00       0.1510       0.9798       4.8701       8.0642     812.5440
 2053.0833   36    20.41    -2.89     0.00       0.1561       1.0124       5.0122       8.1143     877.9873
 2053.0833   37    21.36    -2.95     0.00       0.1577       1.0231       5.0495       8.1658     892.7684
 2053.0833   38    20.36    -1.29     0.00       0.1603       1.0402       5.1024       8.2199     921.5145
 2053.0833   39    19.72    -0.24     0.00       0.1628       1.0563       5.1466       8.2763     947.5490
 2053.0833   40    17.95    -0.90     0.00       0.1614       1.0477       5.1223       8.3297     917.3828
 2053.0833   41    11.99    -2.13     1.93       0.7007       0.0000       3.3548       9.1531    9476.4102
 2053.0833   42     0.47    -6.29     3.16       0.5885       0.0000       3.3925       9.7983    7655.4453
 2053.0833   43     7.40    -7.27     0.00       0.5473       0.0000       3.4658      10.3707    6304.5180
 2053.0833   44    12.35    -0.26     0.00       0.8165       0.0000       1.4212      11.3159   10061.8529
 2053.0833   45     8.13    -6.32     0.01       0.9166       0.0000       0.6204      12.2138    9469.3601
 2053.0833   46     8.69    -1.83     0.00       0.7722       4.7382       1.4331      13.0561    9869.7287
 2053.0833   47     7.96    -4.58     0.10       0.8223       5.0570       1.4182      13.9520    9233.8896
 2053.0833   48     7.24    -6.30     0.00       0.7893       4.8542       1.4844      14.7814    8610.8810
 2053.0833   49     9.52    -1.54     0.00       0.8455       5.2001       1.6265      15.6734    9236.4138
 2053.0833   50    13.71    -0.54     0.00       0.9081       5.5868       1.7851      16.6358    9934.7943
 2053.0833   51    12.82    -1.06     0.00       0.9061       5.5775       1.8981      17.5747    9732.4258
 2053.0833   52    17.84    -1.15     0.00       0.9635       5.9367       2.0968      18.5755   10315.0499
 2053.0833   53    22.17     0.89     0.00       1.0686       6.5979       2.3643      19.7051   11484.3607
 2053.0833   54    24.61     3.89     0.00       1.1933       7.3904       2.6666      20.9889   12855.3510
 2053.0833   55    21.26     6.69     0.00       1.2209       7.5792       2.8792      23.0358   12905.5631
 2053.0833   56    18.32     5.36     0.00       1.0988       6.8331       2.9972      23.3617   11211.6170
 2053.0833   57    22.31    -0.33     0.00       0.9759       6.0882       3.1723      24.2560    9239.4441
 2053.0833   58    21.46     2.41     0.37       1.2382       9.5481       2.4742      29.3945   13035.8517
 2053.0833   59    11.87     1.17     1.52       1.4967      34.5014       1.6391      27.0162   18747.0484
 2053.0833   60    12.35    -0.78     0.96       1.1172      20.9174       1.6232      28.0343   13301.7766
 2053.1667   61    11.59    -3.02     0.00       0.9799      14.9024       1.7098      29.1989    8846.3157
 2053.1667   62    10.91    -1.02     0.23       0.7620       9.3902       1.5292      29.1989    6984.9968
 2053.1667   63    15.27     0.31     0.00       0.7926       7.9515       1.7055      29.1989    7560.4355
 2053.1667   64    18.99     5.27     0.00       0.9141       7.4502       1.9551      30.5278    9371.3194
 2053.1667   65    20.54     1.41     0.00       0.9224       6.1119       2.1669      31.5329    9149.0769
 2053.1667   66    22.61     5.73     0.00       1.2403       7.6537       2.4740      48.1326   10876.6627
 2053.1667   67    20.75     5.62     0.00       1.2039       7.4486       2.6958      47.7837   10285.8126
 2053.1667   68    17.72     0.48     0.00       0.8180       5.0741       2.8071      29.7485    7509.7018
 2053.1667   69    22.07     0.10     0.00       0.8362       5.2069       3.0875      31.2158    7132.5487
 2053.1667   70    26.09     3.89     0.00       0.9946       6.2257       3.4830      40.0246    7618.7867
 2053.1667   71    24.00     7.14     0.00       0.9681       6.0812       3.7697      40.7444    7276.0892
 2053.1667   72    22.03     4.23     0.00       0.7174       4.5191       3.9385      30.4236    5451.1487
 2053.1667   73    21.54     0.85     0.00       0.6022       3.8050       4.0969      29.1989    3930.7961
 2053.1667   74    26.94     4.18     0.00       0.6050       3.8441       4.5241      29.1989    3875.7992
 2053.1667   75    25.88     8.40     0.00       0.5903       3.7648       4.8514      29.1989    3786.2605
 2053.1667   76    24.90     8.73     0.00       0.5497       3.5174       5.0886      29.1989    3247.3204
 2053.1667   77    27.37     9.38     0.00       0.5243       3.3709       5.4241      29.1989    2839.0157
 2053.1667   78    23.97     3.13     0.48       1.3809      10.7295       3.9672      87.4022   12794.2526
 2053.1667   79     6.00    -2.60     0.25       0.4928       3.8061       3.1068      29.1989    5448.2716
 2053.1667   80     0.28    -5.08     1.01       0.3504       0.0000       2.9294      29.1989    3868.5498
 2053.1667   81     7.90    -3.91     0.00       0.4838       2.9690       1.5589      29.1989    4303.8571
 2053.1667   82    13.55     1.98     0.00       0.5217       3.2082       1.7908      29.1989    5311.5618
 2053.1667   83    16.56     4.67     0.12       0.6705       4.1237       1.8499      39.6417    6443.4928
 2053.1667   84    19.11     3.80     0.00       0.8568       5.2714       2.1192      51.7354    7233.8074
 2053.1667   85    18.76     4.09     0.01       0.9413       5.7995       2.3826      56.1482    7350.3828
 2053.1667   86    22.63    12.94     0.13       1.6743      10.3145       2.5107     110.7681   12238.7791
 2053.1667   87    21.13     5.97     0.02       1.4336       8.8567       2.7611      88.9956    9542.2250
 2053.1667   88    19.56     3.65     0.00       1.1378       7.0564       3.0098      68.2307    7320.2235
 2053.1667   89    19.60     6.36     0.00       1.0967       6.8286       3.3019      65.4930    6818.7344
 2053.1667   90    17.62     4.67     0.27       0.9233       5.6989       2.7939      70.8400    7046.8414
 2053.1667   91    18.12    -1.67     0.00       0.7638       4.7317       3.0140      49.5330    5252.8751
 2053.2500   92    17.19     1.39     0.00       0.6984       4.3459       3.2836      42.9037    4682.5510
 2053.2500   93     8.40    -1.76     1.22       0.3504       0.0000       1.5625      29.1989    3176.7425
 2053.2500   94    16.47    -2.08     0.00       0.3769       2.3178       1.7706      31.4079    4144.3869
 2053.2500   95    20.02     2.89     0.00       0.6724       4.1371       2.1057      56.0335    5490.8848
 2053.2500   96    17.21     6.09     0.05       0.7553       4.6534       2.3492      61.4080    5664.8242
 2053.2500   97    10.81     8.54     5.35       0.5797       3.5650       1.7542      48.3086    4750.4383
 2053.2500   98    13.26     4.78     0.08       0.5817       3.5771       1.7949      46.0665    4513.5039
 2053.2500   99    11.88     5.68     0.40       0.5297       3.2575       1.7593      42.5578    4225.1033
 2053.2500  100    10.75     6.67     1.74       0.4789       2.9453       1.7372      39.9102    3998.3678
 2053.2500  101    19.57     3.47     0.00       0.8620       5.3025       2.0672      63.6815    5151.7594
 2053.2500  102    19.38     4.81     0.00       1.0300       6.3452       2.3768      73.2324    5549.7134
 2053.2500  103    22.17     4.30     0.00       1.2787       7.9079       2.7743      85.5275    6149.3123
 2053.2500  104    26.62     8.41     0.00       1.7428      10.8563       3.3226     110.7522    7780.2908
 2053.2500  105    20.35     3.71     1.27       1.2869       7.9142       1.9589     107.2391    6882.5579
 2053.2500  106    20.99     4.66     0.00       1.4489       8.9176       2.2893     110.4074    6827.6477
 2053.2500  107    25.88     7.35     0.00       2.1535      13.3025       2.7999     151.1216    8937.1520
 2053.2500  108    26.59    10.86     0.00       2.3565      14.6559       3.3147     162.1000    8918.2222
 2053.2500  109    28.42    10.52     0.00       1.8886      11.8552       3.8608     128.8642    6561.5731
 2053.2500  110    29.27    12.56     0.00       1.3757       8.7084       4.4048      96.0650    4338.4159
 2053.2500  111    27.09     8.11     0.00       0.8173       5.2064       4.7741      57.1162    2715.3337
 2053.2500  112    23.63     7.56     0.00       0.5515       3.5245       5.0292      39.0123    1958.5624
 2053.2500  113    21.71    12.67     0.75       2.7150      16.7009       2.8434     226.2473    9838.7718
 2053.2500  114    21.67     8.15     0.00       2.3684      14.6075       3.2440     190.7097    8313.6272
 2053.2500  115    21.76    10.52     0.03       2.2808      14.1528       3.6925     173.8386    7303.7094
 2053.2500  116    20.94     9.14     0.35       2.2737      14.0049       3.0176     189.4791    7515.9752
 2053.2500  117    24.26     8.74     0.00       2.5320      15.6812       3.5554     196.7083    7254.2113
 2053.2500  118    24.14     7.04     0.00       1.8132      11.3439       4.0779     134.2850    5025.5167
 2053.2500  119    24.28    11.60     0.46       2.9680      18.2861       3.1238     247.3311    7722.4529
 2053.2500  120    23.83    10.24     0.00       2.6357      16.3304       3.6097     219.6438    6730.3199
 2053.2500  121    21.39     8.57     2.78       2.6250      16.1438       2.1164     218.7499    6633.0892
 2053.3333  122    22.38     9.30     0.00       2.7032      16.6430       2.5214     225.2629    6242.1614
 2053.3333  123    25.25     9.28     0.00       2.8672      17.7403       3.0662     238.9349    6035.8506
 2053.3333  124    24.60    14.20     0.00       2.6760      16.6722       3.5582     223.0020    5120.9134
 2053.3333  125    23.74     8.72     0.00       1.5848       9.9588       3.9845     132.0633    3295.1024
 2053.3333  126    30.07     9.61     0.00       1.0288       6.5470       4.7390      85.7368    1772.0056
 2053.3333  127    32.18    14.12     0.00       0.7768       4.9833       5.4289      64.7333    1073.1242
 2053.3333  128    32.25    17.82     0.00       0.7684       4.9412       5.8985      64.0357     911.1495
 2053.3333  129    30.74    18.28     0.08       0.6930       4.4644       6.1988      57.7480     785.9793
 2053.3333  130    28.93    10.29     0.00       0.5164       3.3317       6.2557      43.0323     675.6366
 2053.3333  131    28.76    10.55     0.00       0.4640       2.9971       6.3715      38.6699     615.5675
 2053.3333  132    26.88    13.97     0.55       3.8521      23.9598       4.7970     321.0057    5008.0818
 2053.3333  133    21.88     9.48     0.00       1.4023       8.8599       5.2203     116.8582    2317.9626
 2053.3333  134    27.84     8.37     0.00       0.4744       3.0147       6.0158      39.5298     679.4935
 2053.3333  135    30.71    12.22     0.00       0.4537       2.8896       6.4057      37.8114     544.0982
 2053.3333  136    31.34    14.17     0.00       0.4551       2.8992       6.6378      37.9220     491.3108
 2053.3333  137    30.48    15.87     0.00       0.4439       2.8280       6.7805      36.9898     454.1810
 2053.3333  138    29.30    17.70     3.27       6.8695     155.4929       2.4217     572.4604   11679.4181
 2053.3333  139    26.32    17.49     3.43       6.3717     116.4151       2.4574     530.9774    8810.1411
 2053.3333  140    28.48    16.88     0.00       6.2316      92.2782       3.1801     519.3018    6523.1055
 2053.3333  141    30.04    16.40     0.00       5.4003      64.9701       3.8281     450.0285    4394.2997
 2053.3333  142    30.05    16.05     0.00       3.7558      36.6883       4.4485     312.9799    3042.1293
 2053.3333  143    27.90    15.54     0.00       2.5069      19.8250       4.9136     208.9100    2133.5475
 2053.3333  144    29.41    15.64     0.00       1.7671      11.3145       5.4611     147.2591    1442.5707
 2053.3333  145    30.97    15.73     0.00       1.1601       6.8882       6.0526      96.6776     887.5825
 2053.3333  146    29.82    16.41     0.83       6.9497      39.3827       3.8603     579.1415    4910.2044
 2053.3333  147    26.90    16.36     0.59       6.5438      36.7285       3.1614     545.3147    4797.3996
 2053.3333  148    24.97    14.57     1.89       5.9804      33.2800       2.4488     453.6145    4619.7054
 2053.3333  149    25.26    15.57     0.00       5.2827      29.1998       2.9358     386.5321    4436.7975
 2053.3333  150    26.17    12.42     0.00       4.3553      23.9601       3.5144     304.2310    4086.0033
 2053.3333  151    26.07    14.54     0.00       3.5203      19.3164       4.0994     236.8475    3532.2201
 2053.3333  152    27.74    15.90     1.14       5.4163      29.2413       2.5299     316.2777    4235.8685
 2053.4167  153    29.60    14.68     0.00       5.1710      27.7684       3.2307     349.1900    4207.2925
 2053.4167  154    30.33    17.46     0.00       4.3224      23.1140       3.9769     298.2593    3798.5623
 2053.4167  155    29.74    18.58     0.35       4.5337      23.9586       3.7329     300.2334    3991.9341
 2053.4167  156    30.36    19.12     0.45       4.6153      24.1630       3.3771     300.0015    4098.5328
 2053.4167  157    30.47    19.12     0.44       4.4368      23.0568       3.2259     280.6331    4039.0426
 2053.4167  158    30.94    14.93     0.00       3.4421      17.8749       4.2925     202.9191    3387.8031
 2053.4167  159    30.71    13.34     0.00       2.6819      13.8943       4.6525     156.5072    2963.2178
 2053.4167  160    28.68    12.52     0.00       1.7954       9.2647       5.0108      98.8603    2248.4516
 2053.4167  161    31.39    17.07     0.00       1.2829       6.6034       5.5362      70.0842    1573.3604
 2053.4167  162    34.91    17.38     0.00       0.8173       4.2033       6.1087      43.5145     973.7480
 2053.4167  163    34.45    17.69     0.00       0.4746       2.4426       6.5905      24.0951     580.2866
 2053.4167  164    28.90    17.03     0.04       0.2686       1.3830       6.8204      12.5103     373.5231
 2053.4167  165    26.94    17.74     3.00       4.2912      21.0029       2.3976     172.9372    3757.9572
 2053.4167  166    26.76    17.24     0.99       4.4069      21.4150       2.3471     191.0818    3677.5067
 2053.4167  167    31.07    16.70     0.00       3.5812      17.2784       2.8161     201.3354    3637.8503
 2053.4167  168    31.81    17.55     0.00       3.4956      16.7621       3.3228     197.1856    3523.3775
 2053.4167  169    30.53    17.61     2.38       4.7137      22.3889       2.4285     223.6380    3569.7430
 2053.4167  170    23.93    18.97     4.76       4.3159      20.3516       2.2815     199.8021    3443.6977
 2053.4167  171    26.09    17.72     0.28       3.3518      15.7046       2.3251     188.1544    3393.6048
 2053.4167  172    27.35    15.63     0.52       4.2459      19.7668       2.3504     197.1775    3339.1190
 2053.4167  173    29.28    14.87     0.00       3.3209      15.3615       2.7914     189.1601    3285.7364
 2053.4167  174    28.71    17.30     0.00       3.1643      14.5572       3.2437     178.2920    3190.3392
 2053.4167  175    31.88    17.16     0.00       3.0153      13.8236       3.8108     170.7730    3006.1972
 2053.4167  176    32.87    17.62     0.00       2.5436      11.6414       4.4047     142.1305    2602.7170
 2053.4167  177    32.42    17.51     0.00       2.0283       9.2618       4.7611     111.9267    2233.9955
 2053.4167  178    32.94    17.70     0.00       1.5317       6.9666       5.1560      82.0207    1773.3549
 2053.4167  179    33.86    18.58     0.00       1.0970       4.9759       5.5848      56.8634    1311.9382
 2053.4167  180    32.69    18.36     0.00       0.7224       3.2712       5.9546      35.3461     919.2222
 2053.4167  181    33.13    19.91     0.00       0.4772       2.1590       6.3616      22.3057     625.5174
 2053.4167  182    34.23    18.95     0.00       0.3027       1.3701       6.7611      13.3243     408.1805
 2053.5000  183    34.35    18.30     0.00       0.2641       1.1971       7.1257      14.3107     256.1441
 2053.5000  184    33.53    18.32     0.00       0.1551       0.7021       7.4359       8.3032     170.3821
 2053.5000  185    31.61    18.18     0.00       0.1217       0.5491       7.5427       5.8577     143.3429
 2053.5000  186    34.92    18.53     0.00       0.1040       0.4681       7.7647       4.6781     123.1257
 2053.5000  187    37.23    19.94     0.00       0.0932       0.4187       7.9867       4.0475     107.1569
 2053.5000  188    37.91    20.29     0.00       0.0847       0.3795       8.1078       3.5160     101.5436
 2053.5000  189    37.16    20.56     0.00       0.0783       0.3499       8.1221       3.0860     101.6478
 2053.5000  190    35.58    20.35     0.00       0.0730       0.3254       8.0944       2.7246     101.4517
 2053.5000  191    33.26    20.74     0.00       0.0683       0.3041       8.0434       2.3992     101.0574
 2053.5000  192    33.83    20.30     0.00       0.0641       0.2850       8.0458       2.0959     101.0397
 2053.5000  193    33.71    20.05     0.00       0.0605       0.2685       8.0384       1.8347     100.9755
 2053.5000  194    33.60    19.23     0.00       0.0579       0.2567       8.0183       1.6107     100.8288
 2053.5000  195    33.17    20.41     0.00       0.0558       0.2470       8.0225       1.4186     100.8740
 2053.5000  196    33.45    19.46     0.00       0.0389       0.1711       8.0105       0.0000     100.8017
 2053.5000  197    32.45    21.27     0.00       0.0391       0.1707       8.0111       0.0000     100.8262
 2053.5000  198    33.95    19.89     0.00       0.0392       0.1705       8.0247       0.0000     100.9636
 2053.5000  199    35.67    20.71     0.00       0.0395       0.1710       8.0870       0.0000     101.4784
 2053.5000  200    36.37    21.59     0.00       0.0397       0.1712       8.1349       0.0000     101.8764
 2053.5000  201    34.88    20.12     0.00       0.0396       0.1703       8.0841       0.0000     101.5677
 2053.5000  202    34.37    19.76     0.00       0.0396       0.1697       8.0605       0.0000     101.3972
 2053.5000  203    34.80    20.08     0.00       0.0397       0.1695       8.0725       0.0000     101.4993
 2053.5000  204    34.56    20.31     0.00       0.0397       0.1692       8.0709       0.0000     101.5178
 2053.5000  205    35.08    21.05     0.00       0.0398       0.1693       8.0979       0.0000     101.7476
 2053.5000  206    34.08    20.26     0.00       0.0397       0.1687       8.0623       0.0000     101.5220
