year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   284    162.3091     44.6313     14.1310      0.5058      0.0903      0.0048      0.0451      0.0100      0.0000      0.0000     17.7201      0.2595      0.0958  300.000000      0.0061      0.0002    0.000125    0.000000    0.000248
2004   285    162.7782     44.6680     14.1798      0.4830      0.0897      0.0047      0.0422      0.0000      0.0000      0.0000     17.3170      0.2482      0.0952  300.000000      0.0061      0.0002    0.000118    0.000000    0.000272
2004   286    163.2179     44.7014     14.2265      0.4691      0.0926      0.0049      0.0397      0.0000      0.0000      0.0000     17.0823      0.2419      0.0983  300.000000      0.0061      0.0002    0.000113    0.000000    0.000299
2004   287    163.6040     44.7250     14.2665      0.4397      0.0874      0.0046      0.0331      0.0000      0.0000      0.0000     15.9716      0.2141      0.0927  300.000000      0.0061      0.0002    0.000094    0.000000    0.000319
2004   288    163.9220     44.7349     14.2978      0.3861      0.0711      0.0037      0.0247      0.0000      0.0000      0.0000     14.5031      0.1822      0.0755  300.000000      0.0061      0.0001    0.000069    0.000000    0.000338
2004   289    164.2902     44.7621     14.3425      0.3179      0.0494      0.0026      0.0325      0.0000      0.0000      0.0000     17.2172      0.2455      0.0524  300.000000      0.0061      0.0001    0.000081    0.000000    0.000379
2004   290    164.5808     44.7728     14.3747      0.3682      0.0794      0.0042      0.0214      0.0000      0.0000      0.0000     14.7339      0.1869      0.0842  300.000000      0.0061      0.0001    0.000066    0.000000    0.000391
2004   291    164.8921     44.7902     14.4163      0.2906      0.0509      0.0027      0.0250      0.0000      0.0000      0.0000     16.7972      0.2345      0.0540  300.000000      0.0061      0.0001    0.000067    0.000000    0.000425
2004   292    165.1829     44.8014     14.4601      0.3113      0.0671      0.0035      0.0230      0.0000      0.0000      0.0000     17.1270      0.2431      0.0712  300.000000      0.0061      0.0001    0.000072    0.000000    0.000450
2004   293    165.4549     44.8064     14.5065      0.2908      0.0634      0.0033      0.0206      0.0000      0.0000      0.0000     17.6034      0.2562      0.0672  300.000000      0.0061      0.0001    0.000067    0.000000    0.000477
2004   294    165.7062     44.8049     14.5551      0.2719      0.0603      0.0032      0.0176      0.0000      0.0000      0.0000     17.9990      0.2676      0.0639  300.000000      0.0061      0.0001    0.000062    0.000000    0.000504
2004   295    165.9392     44.7921     14.6111      0.2513      0.0564      0.0030      0.0156      0.0000      0.0000      0.0000     19.2576      0.3072      0.0598  300.000000      0.0061      0.0001    0.000061    0.000000    0.000537
2004   296    166.1709     44.7782     14.6661      0.2330      0.0534      0.0028      0.0360      0.2800      0.0000      0.0000     18.9555      0.2972      0.0566  300.000000      0.0061      0.0002    0.000094    0.000000    0.000455
2004   297    166.3874     44.7717     14.7100      0.2316      0.0514      0.0027      0.0246      0.0000      0.0000      0.0000     16.9538      0.2385      0.0545  300.000000      0.0061      0.0001    0.000067    0.000000    0.000474
2004   298    166.5874     44.7651     14.7506      0.2166      0.0468      0.0025      0.0164      0.0000      0.0000      0.0000     16.4970      0.2269      0.0497  300.000000      0.0061      0.0001    0.000049    0.000000    0.000502
2004   299    166.7736     44.7514     14.7956      0.2000      0.0434      0.0023      0.0141      0.0200      0.0000      0.0000     17.5127      0.2536      0.0460  300.000000      0.0061      0.0001    0.000046    0.000000    0.000530
2004   300    166.9521     44.7241     14.8525      0.1861      0.0411      0.0022      0.0152      0.0600      0.0000      0.0000     19.6234      0.3198      0.0436  300.000000      0.0061      0.0001    0.000052    0.000000    0.000553
2004   301    167.1138     44.6996     14.9032      0.1785      0.0408      0.0021      0.0111      0.0000      0.0000      0.0000     18.3288      0.2774      0.0433  300.000000      0.0061      0.0001    0.000041    0.000000    0.000565
2004   302    167.2627     44.6632     14.9624      0.1617      0.0368      0.0019      0.0096      0.0000      0.0000      0.0000     19.8972      0.3296      0.0391  300.000000      0.0061      0.0001    0.000040    0.000000    0.000595
2004   303    167.3884     44.6394     15.0037      0.1489      0.0346      0.0018      0.0057      0.0000      0.0000      0.0000     16.5665      0.2286      0.0367  300.000000      0.0061      0.0000    0.000025    0.000000    0.000591
2004   304    167.4912     44.6217     15.0329      0.1257      0.0278      0.0015      0.0032      0.0000      0.0000      0.0000     14.3670      0.1795      0.0295  300.000000      0.0061      0.0000    0.000015    0.000000    0.000590
2004   305    167.5835     44.6012     15.0635      0.1029      0.0213      0.0011      0.0034      0.0400      0.0000      0.0000     15.0076      0.1926      0.0226  300.000000      0.0061      0.0000    0.000014    0.000000    0.000597
2004   306      0.0000      0.0000      0.0000      0.0923      0.0198      0.0010      0.0017      0.0000      0.0000      0.0000     11.5130      0.1312      0.0210  300.000000      0.0061      0.0000    0.000008    0.000000    0.000582
2004   307      0.0000      0.0000      0.0000      0.1089      0.0122      0.0006      0.0778      0.4500      0.0000      0.0000      7.6103      0.0855      0.0130  300.000000      0.0061      0.0002    0.000000    0.000000    0.000399
2004   308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1353      0.7000      0.0000      0.0000      8.2095      0.0913      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000250
2004   309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0926      0.0000      0.0000      0.0000      9.6997      0.1075      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000292
2004   310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0928      0.0000      0.0000      0.0000     11.3756      0.1292      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000348
2004   311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0803      0.0000      0.0000      0.0000     13.1141      0.1564      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000411
2004   312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0496      0.0000      0.0000      0.0000     14.1083      0.1745      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000470
2004   313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.0000      0.0000      0.0000     14.0815      0.1740      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000514
2004   314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      0.0000      0.0000      0.0000     13.7599      0.1679      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000543
2004   315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     13.8731      0.1700      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000575
2004   316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000      9.1511      0.1012      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000553
2004   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1051      0.5900      0.0000      0.0000      7.0021      0.0799      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000358
2004   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0652      0.0000      0.0000      0.0000      7.0458      0.0803      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000372
2004   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1053      0.9500      0.0000      0.0000      7.2549      0.0822      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000184
2004   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1108      2.0900      0.0000      0.0000      8.0067      0.0893      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000184
2004   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1388      2.8400      0.0000      0.0000     10.4475      0.1167      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000192
2004   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0083      1.9200      0.0000      0.0000     11.6965      0.1339      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000195
2004   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     11.2754      0.1278      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000205
2004   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1049      0.0000      0.0000      0.0000     11.0945      0.1253      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000226
2004   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0200      0.0000      0.0000     10.3758      0.1158      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000240
2004   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.3300      0.0000      0.0000     10.3008      0.1148      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000189
2004   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1075      0.0300      0.0000      0.0000     11.1431      0.1260      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000200
2004   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      1.1300      0.0000      0.0000      9.3088      0.1030      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000193
2004   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000      7.8422      0.0877      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000204
2004   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000      9.3429      0.1034      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000232
2004   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0864      0.0000      0.0000      0.0000     10.7531      0.1207      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000264
2004   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000      8.1151      0.0903      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000273
2004   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000      8.3027      0.0922      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000289
2004   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0468      0.0000      0.0000      0.0000      5.7048      0.0693      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000293
2004   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      3.4724      0.0542      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000296
2004   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      4.0492      0.0578      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000314
2004   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0289      0.0000      0.0000      0.0000      3.7742      0.0561      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000326
2004   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0251      0.0000      0.0000      0.0000      4.2536      0.0591      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000345
2004   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000      5.0886      0.0648      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000371
2004   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0423      0.1300      0.0000      0.0000      8.3736      0.0929      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000365
2004   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0943      0.5300      0.0000      0.0000      7.1507      0.0812      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000230
2004   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0608      0.0000      0.0000      0.0000      6.5147      0.0758      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000249
2004   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000      7.6149      0.0855      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000277
2004   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0649      0.0000      0.0000      0.0000      9.8877      0.1097      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000318
2004   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0482      0.0000      0.0000      0.0000      7.8477      0.0877      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000333
2004   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000      8.9600      0.0991      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000373
2004   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.0000      0.0000      0.0000      9.7394      0.1080      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000404
2004   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0000      0.0000      0.0000      4.9054      0.0635      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000386
2004   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0170      0.0000      0.0000      0.0000      2.5777      0.0492      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000380
2004   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0147      0.0000      0.0000      0.0000      3.2203      0.0528      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000396
2004   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000      3.5691      0.0548      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000409
2004   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0107      0.0000      0.0000      0.0000      3.5701      0.0548      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000422
2004   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000      4.4141      0.0602      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000443
2004   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000      4.4673      0.0605      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000461
2004   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0415      0.0000      0.0000      0.0000      7.8077      0.0873      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000507
2004   356      0.0024      0.0063      0.0003      0.0034      0.0093      0.0005      0.0713      0.0000      0.0000      0.0000      4.5945      0.0614      0.0099  300.000000      0.0061      0.0002    0.000000    0.000000    0.000487
2004   357      0.0024      0.0063      0.0003      0.0024      0.0063      0.0003      0.0617      0.0000      0.0000      0.0000     -0.2963      0.0359      0.0067  300.000000      0.0061      0.0002    0.000123    0.000000    0.000448
2004   358      0.0024      0.0063      0.0003      0.0000      0.0000      0.0000      0.0670      0.0000      0.0000      0.0000     -2.5961      0.0278      0.0000  300.000000      0.0061      0.0002    0.000133    0.000000    0.000422
2004   359      0.0024      0.0063      0.0003      0.0000      0.0000      0.0000      0.0720      0.0250      0.0000      0.0000     -6.2900      0.0186      0.0000  300.000000      0.0061      0.0002    0.000143    0.000000    0.000385
2004   360      0.0023      0.0063      0.0003      0.0000      0.0000      0.0000      0.0170      0.0400      0.0000      0.0000     -1.0601      0.0330      0.0000  300.000000      0.0061      0.0001    0.000034    0.000000    0.000423
2004   361      0.0034      0.0087      0.0005      0.0000      0.0000      0.0000      0.0594      0.0000      0.0000      0.0000      1.8980      0.0456      0.0000  300.000000      0.0061      0.0002    0.000118    0.000000    0.000459
2004   362      0.0037      0.0095      0.0005      0.0010      0.0025      0.0001      0.0521      0.0000      0.0000      0.0000      3.0271      0.0516      0.0026  300.000000      0.0061      0.0002    0.000104    0.000000    0.000478
2004   363      0.0038      0.0100      0.0005      0.0003      0.0007      0.0000      0.0440      0.0000      0.0000      0.0000      4.9454      0.0638      0.0008  300.000000      0.0061      0.0001    0.000087    0.000000    0.000508
2004   364      0.0047      0.0121      0.0006      0.0002      0.0005      0.0000      0.0104      0.0000      0.0000      0.0000      6.4118      0.0749      0.0005  300.000000      0.0061      0.0000    0.000021    0.000000    0.000527
2004   365      0.0049      0.0124      0.0007      0.0009      0.0021      0.0001      0.0623      0.0000      0.0000      0.0000     10.4421      0.1166      0.0022  300.000000      0.0061      0.0002    0.000124    0.000000    0.000564
2004   366      0.0063      0.0157      0.0008      0.0002      0.0004      0.0000      0.0186      0.0000      0.0000      0.0000      8.2878      0.0921      0.0004  300.000000      0.0061      0.0001    0.000037    0.000000    0.000537
2005     1      0.0219      0.0493      0.0026      0.0015      0.0033      0.0002      0.0626      0.0000      0.0000      0.0000     10.0647      0.1119      0.0035  300.000000      0.0061      0.0002    0.000125    0.000000    0.000566
2005     2      0.0353      0.0778      0.0041      0.0156      0.0335      0.0018      0.0581      0.0200      0.0000      0.0000      9.6361      0.1068      0.0356  300.000000      0.0061      0.0002    0.000123    0.000000    0.000567
2005     3      0.0489      0.1066      0.0056      0.0135      0.0286      0.0015      0.0650      0.0100      0.0000      0.0000     11.0914      0.1253      0.0303  300.000000      0.0061      0.0002    0.000136    0.000000    0.000583
2005     4      0.0489      0.1065      0.0057      0.0139      0.0288      0.0015      1.4154      3.1900      0.0000      0.0000      7.0930      0.0807      0.0306  300.000000      0.0061      0.0043    0.002809    0.000000    0.000178
2005     5      0.0489      0.1065      0.0057      0.0000      0.0000      0.0000      0.1346      0.2800      0.0000      0.0000      3.0960      0.0520      0.0000  300.000000      0.0061      0.0004    0.000267    0.000000    0.000162
2005     6      0.0489      0.1065      0.0057      0.0000      0.0000      0.0000      0.4772      0.0000      0.0000      0.0000      2.0995      0.0466      0.0000  300.000000      0.0061      0.0015    0.000946    0.000000    0.000159
2005     7      0.0507      0.1100      0.0058      0.0000      0.0000      0.0000      0.5087      0.0000      0.0000      0.0000      3.9790      0.0573      0.0000  300.000000      0.0061      0.0016    0.001008    0.000000    0.000171
2005     8      0.0507      0.1099      0.0058      0.0018      0.0035      0.0002      0.5414      0.0000      0.0000      0.0000      5.5770      0.0683      0.0037  300.000000      0.0061      0.0017    0.001073    0.000000    0.000198
2005     9      0.0667      0.1403      0.0075      0.0000      0.0000      0.0000      0.1777      0.0000      0.0000      0.0000      8.8162      0.0976      0.0000  300.000000      0.0061      0.0005    0.000352    0.000000    0.000239
2005    10      0.0757      0.1572      0.0084      0.0160      0.0304      0.0016      0.6720      0.0000      0.0000      0.0000      9.6113      0.1065      0.0322  300.000000      0.0061      0.0021    0.001338    0.000000    0.000266
2005    11      0.0800      0.1652      0.0088      0.0090      0.0169      0.0009      0.6002      0.0000      0.0000      0.0000      9.6973      0.1075      0.0180  300.000000      0.0061      0.0018    0.001193    0.000000    0.000295
2005    12      0.0817      0.1683      0.0090      0.0044      0.0081      0.0004      0.4925      0.0500      0.0000      0.0000      7.7234      0.0865      0.0086  300.000000      0.0061      0.0015    0.000977    0.000000    0.000289
2005    13      0.0820      0.1690      0.0090      0.0017      0.0031      0.0002      0.3562      0.0000      0.0000      0.0000      4.8140      0.0629      0.0033  300.000000      0.0061      0.0011    0.000706    0.000000    0.000293
2005    14      0.0818      0.1689      0.0090      0.0004      0.0007      0.0000      0.3057      0.0000      0.0000      0.0000      4.4592      0.0604      0.0008  300.000000      0.0061      0.0009    0.000606    0.000000    0.000307
2005    15      0.0817      0.1689      0.0090      0.0000      0.0000      0.0000      0.0713      0.0000      0.0000      0.0000      0.3726      0.0386      0.0000  300.000000      0.0061      0.0002    0.000141    0.000000    0.000291
2005    16      0.0815      0.1689      0.0090      0.0000      0.0000      0.0000      0.2189      0.0000      0.0000      0.0000     -1.7612      0.0305      0.0000  300.000000      0.0061      0.0007    0.000434    0.000000    0.000280
2005    17      0.0814      0.1688      0.0090      0.0000      0.0000      0.0000      0.2119      0.0000      0.0000      0.0000     -1.0817      0.0329      0.0000  300.000000      0.0061      0.0006    0.000420    0.000000    0.000290
2005    18      0.0812      0.1688      0.0090      0.0000      0.0000      0.0000      0.2041      0.0000      0.0000      0.0000      0.9448      0.0411      0.0000  300.000000      0.0061      0.0006    0.000404    0.000000    0.000313
2005    19      0.0878      0.1796      0.0096      0.0000      0.0000      0.0000      0.1855      0.0000      0.0000      0.0000      5.2039      0.0656      0.0000  300.000000      0.0061      0.0006    0.000368    0.000000    0.000362
2005    20      0.0941      0.1901      0.0102      0.0068      0.0109      0.0006      0.1362      0.0000      0.0000      0.0000      7.7078      0.0864      0.0116  300.000000      0.0061      0.0004    0.000272    0.000000    0.000410
2005    21      0.1003      0.2003      0.0107      0.0067      0.0105      0.0006      0.1065      0.0000      0.0000      0.0000      8.6569      0.0959      0.0112  300.000000      0.0061      0.0003    0.000213    0.000000    0.000444
2005    22      0.1061      0.2095      0.0112      0.0066      0.0102      0.0005      0.0817      0.0000      0.0000      0.0000      4.9285      0.0636      0.0109  300.000000      0.0061      0.0003    0.000163    0.000000    0.000431
2005    23      0.1055      0.2095      0.0112      0.0063      0.0093      0.0005      0.0627      0.0000      0.0000      0.0000      3.2740      0.0531      0.0098  300.000000      0.0061      0.0002    0.000125    0.000000    0.000434
2005    24      0.1116      0.2191      0.0118      0.0000      0.0000      0.0000      0.0560      0.0000      0.0000      0.0000      8.6612      0.0959      0.0000  300.000000      0.0061      0.0002    0.000111    0.000000    0.000497
2005    25      0.1175      0.2286      0.0123      0.0066      0.0097      0.0005      0.0546      0.0000      0.0000      0.0000     11.2614      0.1276      0.0103  300.000000      0.0061      0.0002    0.000111    0.000000    0.000538
2005    26      0.1233      0.2374      0.0128      0.0066      0.0095      0.0005      0.0418      0.0000      0.0000      0.0000      8.8330      0.0977      0.0101  300.000000      0.0061      0.0001    0.000085    0.000000    0.000532
2005    27      0.1307      0.2478      0.0134      0.0064      0.0089      0.0005      0.5068      0.6500      0.0000      0.0000      5.9109      0.0709      0.0095  300.000000      0.0061      0.0015    0.001005    0.000000    0.000315
2005    28      0.1398      0.2603      0.0141      0.0074      0.0104      0.0005      0.4298      0.0500      0.0000      0.0000      7.7402      0.0867      0.0111  300.000000      0.0061      0.0013    0.000853    0.000000    0.000332
2005    29      0.1504      0.2749      0.0148      0.0091      0.0126      0.0007      0.3364      0.0000      0.0000      0.0000      6.2819      0.0739      0.0134  300.000000      0.0061      0.0010    0.000668    0.000000    0.000352
2005    30      0.1622      0.2901      0.0156      0.0108      0.0146      0.0008      0.2725      0.0300      0.0000      0.0000      4.1896      0.0587      0.0155  300.000000      0.0061      0.0008    0.000542    0.000000    0.000342
2005    31      0.1757      0.3076      0.0166      0.0119      0.0153      0.0008      0.2323      0.0000      0.0000      0.0000      3.9755      0.0573      0.0162  300.000000      0.0061      0.0007    0.000462    0.000000    0.000351
2005    32      0.2122      0.3430      0.0184      0.0138      0.0176      0.0009      0.2590      0.0800      0.0000      0.0000      2.6749      0.0497      0.0187  300.000000      0.0061      0.0008    0.000515    0.000000    0.000327
2005    33      0.2575      0.3959      0.0212      0.0368      0.0354      0.0019      0.2368      0.0100      0.0000      0.0000      3.8947      0.0568      0.0376  300.000000      0.0061      0.0007    0.000473    0.000000    0.000350
2005    34      0.3044      0.4520      0.0242      0.0457      0.0530      0.0028      0.1743      0.0000      0.0000      0.0000      4.7674      0.0625      0.0563  300.000000      0.0061      0.0005    0.000352    0.000000    0.000382
2005    35      0.3521      0.5095      0.0272      0.0478      0.0561      0.0030      0.1184      0.0000      0.0000      0.0000      5.5793      0.0684      0.0595  300.000000      0.0061      0.0004    0.000243    0.000000    0.000413
2005    36      0.4053      0.5710      0.0305      0.0491      0.0577      0.0030      0.4340      0.8900      0.0000      0.0000      5.1767      0.0654      0.0612  300.000000      0.0061      0.0013    0.000868    0.000000    0.000206
2005    37      0.4635      0.6382      0.0341      0.0532      0.0616      0.0032      0.3694      0.3600      0.0000      0.0000      6.6166      0.0766      0.0653  300.000000      0.0061      0.0011    0.000742    0.000000    0.000181
2005    38      0.5255      0.7082      0.0378      0.0582      0.0674      0.0035      0.3393      0.0000      0.0000      0.0000      5.7108      0.0694      0.0715  300.000000      0.0061      0.0010    0.000682    0.000000    0.000200
2005    39      0.5953      0.7880      0.0421      0.0620      0.0702      0.0037      0.4002      0.0000      0.0000      0.0000      8.6381      0.0957      0.0744  300.000000      0.0061      0.0012    0.000807    0.000000    0.000240
2005    40      0.6640      0.8599      0.0459      0.0699      0.0800      0.0042      0.2990      0.0100      0.0000      0.0000      5.2080      0.0656      0.0848  300.000000      0.0061      0.0009    0.000603    0.000000    0.000248
2005    41      0.7380      0.9365      0.0500      0.0689      0.0721      0.0038      0.3007      0.1800      0.0000      0.0000      5.3295      0.0665      0.0765  300.000000      0.0061      0.0009    0.000606    0.000000    0.000222
2005    42      0.8214      1.0258      0.0548      0.0741      0.0769      0.0040      0.3284      0.0100      0.0000      0.0000      7.2406      0.0821      0.0815  300.000000      0.0061      0.0010    0.000664    0.000000    0.000246
2005    43      0.9136      1.1241      0.0601      0.0836      0.0895      0.0047      0.3760      0.0300      0.0000      0.0000      9.3294      0.1032      0.0949  300.000000      0.0061      0.0012    0.000764    0.000000    0.000266
2005    44      1.0168      1.2345      0.0663      0.0924      0.0986      0.0052      0.4549      0.0000      0.0000      0.0000     12.4480      0.1454      0.1047  300.000000      0.0061      0.0014    0.000931    0.000000    0.000319
2005    45      1.1249      1.3500      0.0729      0.1042      0.1110      0.0058      0.3232      0.0000      0.0000      0.0000     12.6065      0.1480      0.1178  300.000000      0.0061      0.0010    0.000675    0.000000    0.000370
2005    46      1.2363      1.4699      0.0800      0.1112      0.1162      0.0061      0.2245      0.0000      0.0000      0.0000     14.7865      0.1880      0.1233  300.000000      0.0061      0.0008    0.000490    0.000000    0.000436
2005    47      1.3435      1.5806      0.0862      0.1170      0.1210      0.0064      0.1102      0.0000      0.0000      0.0000      9.2951      0.1028      0.1283  300.000000      0.0061      0.0004    0.000244    0.000000    0.000425
2005    48      1.4446      1.6789      0.0915      0.1136      0.1113      0.0059      0.0850      0.0000      0.0000      0.0000      6.8441      0.0786      0.1181  300.000000      0.0061      0.0003    0.000187    0.000000    0.000424
2005    49      1.5546      1.7738      0.0967      0.1080      0.0987      0.0052      0.2796      0.5000      0.0000      0.0000      6.5302      0.0759      0.1047  300.000000      0.0061      0.0009    0.000569    0.000000    0.000279
2005    50      1.6917      1.9045      0.1042      0.1102      0.0954      0.0050      0.4529      0.2300      0.0000      0.0000     12.1618      0.1409      0.1012  300.000000      0.0061      0.0014    0.000925    0.000000    0.000269
2005    51      1.8533      2.0562      0.1131      0.1372      0.1316      0.0069      0.5672      0.0200      0.0000      0.0000     13.9697      0.1719      0.1396  300.000000      0.0061      0.0018    0.001170    0.000000    0.000306
2005    52      2.0342      2.2251      0.1233      0.1618      0.1530      0.0081      0.5576      0.0000      0.0000      0.0000     14.6243      0.1847      0.1624  300.000000      0.0061      0.0018    0.001163    0.000000    0.000365
2005    53      2.2234      2.4030      0.1342      0.1824      0.1705      0.0090      0.3715      0.0000      0.0000      0.0000     15.0020      0.1925      0.1809  300.000000      0.0061      0.0012    0.000804    0.000000    0.000424
2005    54      2.4105      2.5597      0.1431      0.1956      0.1798      0.0095      0.2955      0.2400      0.0000      0.0000      9.7704      0.1083      0.1907  300.000000      0.0061      0.0010    0.000626    0.000000    0.000339
2005    55      2.6074      2.7279      0.1525      0.1890      0.1577      0.0083      0.2275      0.0000      0.0000      0.0000      9.0310      0.0999      0.1673  300.000000      0.0061      0.0007    0.000483    0.000000    0.000362
