year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2023   257     51.4087     14.4132      3.9425      0.8225      0.1698      0.0089      0.2040      0.0000      0.0000      0.0000     27.4527      0.7559      0.1801  300.000000      0.0061      0.0010    0.000655    0.000000    0.000335
2023   258     52.0253     14.4918      3.9881      0.8070      0.1729      0.0091      0.3201      4.3180      0.0000      0.0000     26.2766      0.6643      0.1834  300.000000      0.0061      0.0013    0.000851    0.000000    0.000258
2023   259     52.5637     14.5592      4.0369      0.6166      0.1244      0.0065      0.3174      5.4610      0.0000      0.0000     28.1768      0.8185      0.1320  300.000000      0.0061      0.0013    0.000819    0.000000    0.000275
2023   260     53.0983     14.6290      4.0861      0.5384      0.1175      0.0062      0.1942      0.0000      0.0000      0.0000     28.1768      0.8185      0.1247  300.000000      0.0061      0.0009    0.000570    0.000000    0.000326
2023   261     53.6145     14.6908      4.1350      0.5346      0.1201      0.0063      0.3067      0.5330      0.0000      0.0000     28.0155      0.8041      0.1274  300.000000      0.0061      0.0012    0.000787    0.000000    0.000271
2023   262     54.0876     14.7457      4.1797      0.5162      0.1123      0.0059      0.2959      1.6000      0.0000      0.0000     26.1794      0.6572      0.1192  300.000000      0.0061      0.0011    0.000720    0.000000    0.000262
2023   263     54.5421     14.7988      4.2210      0.4730      0.1012      0.0053      0.1815      0.2030      0.0000      0.0000     24.8929      0.5706      0.1074  300.000000      0.0061      0.0007    0.000467    0.000000    0.000259
2023   264     54.9313     14.8396      4.2489      0.4546      0.0958      0.0050      0.1591      0.0000      0.0000      0.0000     19.7333      0.3237      0.1017  300.000000      0.0061      0.0006    0.000369    0.000000    0.000279
2023   265     55.2508     14.8597      4.2695      0.3891      0.0699      0.0037      0.1380      0.1270      0.0000      0.0000     17.5694      0.2552      0.0742  300.000000      0.0061      0.0005    0.000302    0.000000    0.000268
2023   266     55.6666     14.9184      4.2979      0.3195      0.0428      0.0023      0.1519      0.0000      0.0000      0.0000     20.6251      0.3570      0.0454  300.000000      0.0061      0.0005    0.000323    0.000000    0.000325
2023   267     56.0706     14.9709      4.3284      0.4158      0.0873      0.0046      0.1593      0.2540      0.0000      0.0000     21.6071      0.3977      0.0926  300.000000      0.0061      0.0006    0.000377    0.000000    0.000295
2023   268     56.4589     15.0194      4.3574      0.4040      0.0838      0.0044      0.1550      0.3560      0.0000      0.0000     20.9121      0.3685      0.0889  300.000000      0.0061      0.0006    0.000361    0.000000    0.000248
2023   269     56.8717     15.0767      4.3902      0.3883      0.0784      0.0041      0.1570      0.0000      0.0000      0.0000     22.3830      0.4331      0.0832  300.000000      0.0061      0.0006    0.000371    0.000000    0.000306
2023   270     57.2893     15.1308      4.4291      0.4128      0.0907      0.0048      0.1548      0.0000      0.0000      0.0000     24.7985      0.5647      0.0963  300.000000      0.0061      0.0006    0.000402    0.000000    0.000376
2023   271     57.6930     15.1760      4.4716      0.4177      0.0943      0.0050      0.1433      0.0760      0.0000      0.0000     26.0893      0.6507      0.1000  300.000000      0.0061      0.0006    0.000400    0.000000    0.000428
2023   272     58.0912     15.2198      4.5136      0.4036      0.0897      0.0047      0.1638      0.4320      0.0000      0.0000     25.6526      0.6203      0.0952  300.000000      0.0061      0.0007    0.000428    0.000000    0.000344
2023   273     58.4888     15.2672      4.5531      0.3983      0.0879      0.0046      0.1531      0.0000      0.0000      0.0000     24.4757      0.5450      0.0933  300.000000      0.0061      0.0006    0.000391    0.000000    0.000399
2023   274     59.2032     15.3740      4.5918      0.3976      0.0886      0.0047      0.1257      0.0000      0.0000      0.0000     23.3359      0.4809      0.0940  300.000000      0.0061      0.0005    0.000328    0.000000    0.000452
2023   275     59.8465     15.4578      4.6267      0.7145      0.1437      0.0076      0.2315      1.1430      0.0000      0.0000     22.3606      0.4320      0.1525  300.000000      0.0061      0.0009    0.000570    0.000000    0.000250
2023   276     60.4513     15.5350      4.6592      0.6432      0.1180      0.0062      0.1408      0.1270      0.0000      0.0000     21.5866      0.3968      0.1252  300.000000      0.0061      0.0006    0.000365    0.000000    0.000262
2023   277     61.0950     15.6343      4.6952      0.6048      0.1092      0.0057      0.1393      0.0000      0.0000      0.0000     22.6342      0.4452      0.1159  300.000000      0.0061      0.0006    0.000366    0.000000    0.000327
2023   278     61.6442     15.7061      4.7231      0.6437      0.1339      0.0070      0.1196      0.0000      0.0000      0.0000     19.7726      0.3251      0.1420  300.000000      0.0061      0.0005    0.000318    0.000000    0.000363
2023   279     62.1375     15.7649      4.7467      0.5493      0.0994      0.0052      0.0966      0.0000      0.0000      0.0000     18.3757      0.2789      0.1055  300.000000      0.0061      0.0004    0.000241    0.000000    0.000401
2023   280     62.6518     15.8384      4.7733      0.4933      0.0825      0.0043      0.0816      0.0000      0.0000      0.0000     19.6445      0.3206      0.0875  300.000000      0.0061      0.0003    0.000210    0.000000    0.000459
2023   281     63.1618     15.9142      4.8040      0.5143      0.0997      0.0052      0.0620      0.0000      0.0000      0.0000     21.3016      0.3846      0.1058  300.000000      0.0061      0.0003    0.000196    0.000000    0.000518
2023   282     63.6294     15.9794      4.8347      0.5100      0.1061      0.0056      0.0414      0.0000      0.0000      0.0000     21.3053      0.3847      0.1126  300.000000      0.0061      0.0003    0.000162    0.000000    0.000565
2023   283     64.0622     16.0362      4.8665      0.4676      0.0960      0.0051      0.0273      0.0000      0.0000      0.0000     21.9063      0.4110      0.1019  300.000000      0.0061      0.0002    0.000132    0.000000    0.000612
2023   284     64.4559     16.0836      4.8985      0.4327      0.0894      0.0047      0.0176      0.0000      0.0000      0.0000     22.0306      0.4166      0.0948  300.000000      0.0061      0.0002    0.000109    0.000000    0.000654
2023   285     64.8131     16.1220      4.9310      0.3938      0.0807      0.0042      0.0115      0.0000      0.0000      0.0000     22.3657      0.4323      0.0856  300.000000      0.0061      0.0001    0.000093    0.000000    0.000694
2023   286     65.1068     16.1463      4.9580      0.3572      0.0727      0.0038      0.0074      0.0000      0.0000      0.0000     20.3535      0.3465      0.0771  300.000000      0.0061      0.0001    0.000065    0.000000    0.000706
2023   287     65.3205     16.1635      4.9793      0.2937      0.0536      0.0028      0.0053      0.0000      0.0000      0.0000     18.2516      0.2751      0.0568  300.000000      0.0061      0.0001    0.000040    0.000000    0.000709
2023   288     65.5377     16.1816      5.0028      0.2136      0.0411      0.0022      0.0051      0.0000      0.0000      0.0000     19.4586      0.3141      0.0436  300.000000      0.0061      0.0001    0.000036    0.000000    0.000732
2023   289     65.7371     16.1953      5.0282      0.2172      0.0440      0.0023      0.0050      0.0000      0.0000      0.0000     20.3754      0.3474      0.0467  300.000000      0.0061      0.0001    0.000041    0.000000    0.000747
2023   290     65.9116     16.2036      5.0544      0.1994      0.0420      0.0022      0.0048      0.0000      0.0000      0.0000     20.7217      0.3608      0.0445  300.000000      0.0061      0.0001    0.000040    0.000000    0.000755
2023   291     66.0594     16.2072      5.0799      0.1744      0.0377      0.0020      0.0045      0.0000      0.0000      0.0000     20.5403      0.3537      0.0400  300.000000      0.0061      0.0001    0.000036    0.000000    0.000758
2023   292     66.1700     16.2060      5.1023      0.1478      0.0326      0.0017      0.0041      0.0000      0.0000      0.0000     19.2700      0.3076      0.0346  300.000000      0.0061      0.0000    0.000028    0.000000    0.000748
2023   293     66.2100     16.1960      5.1175      0.1106      0.0247      0.0013      0.0030      0.0000      0.0000      0.0000     16.3046      0.2221      0.0262  300.000000      0.0061      0.0000    0.000017    0.000000    0.000722
2023   294     66.2724     16.1894      5.1346      0.0400      0.0090      0.0005      0.0032      0.0000      0.0000      0.0000     17.5133      0.2536      0.0096  300.000000      0.0061      0.0000    0.000011    0.000000    0.000732
2023   295     66.3708     16.1856      5.1571      0.0623      0.0141      0.0007      0.0039      0.0000      0.0000      0.0000     19.9595      0.3319      0.0150  300.000000      0.0061      0.0000    0.000017    0.000000    0.000752
2023   296     66.3991     16.1741      5.1712      0.0985      0.0225      0.0012      0.0027      0.0000      0.0000      0.0000     15.9680      0.2140      0.0238  300.000000      0.0061      0.0000    0.000015    0.000000    0.000717
2023   297     66.4167     16.1636      5.1821      0.0283      0.0065      0.0003      0.0021      0.0000      0.0000      0.0000     14.4850      0.1819      0.0069  300.000000      0.0061      0.0000    0.000006    0.000000    0.000703
2023   298     66.4616     16.1552      5.1972      0.0175      0.0040      0.0002      0.0029      0.0000      0.0000      0.0000     17.0311      0.2406      0.0043  300.000000      0.0061      0.0000    0.000007    0.000000    0.000723
2023   299     66.5129     16.1462      5.2142      0.0449      0.0103      0.0005      0.0032      0.0000      0.0000      0.0000     17.9280      0.2655      0.0110  300.000000      0.0061      0.0000    0.000012    0.000000    0.000731
2023   300     66.5504     16.1352      5.2300      0.0513      0.0118      0.0006      0.0030      0.0000      0.0000      0.0000     17.2274      0.2458      0.0126  300.000000      0.0061      0.0000    0.000012    0.000000    0.000724
2023   301     66.5696     16.1239      5.2419      0.0375      0.0086      0.0005      0.0023      0.0000      0.0000      0.0000     15.2668      0.1982      0.0092  300.000000      0.0061      0.0000    0.000008    0.000000    0.000707
2023   302     66.6050     16.1137      5.2566      0.0192      0.0044      0.0002      0.0028      0.0000      0.0000      0.0000     16.9367      0.2381      0.0047  300.000000      0.0061      0.0000    0.000008    0.000000    0.000719
2023   303     66.6332     16.1028      5.2702      0.0354      0.0082      0.0004      0.0026      0.0000      0.0000      0.0000     16.2934      0.2218      0.0087  300.000000      0.0061      0.0000    0.000009    0.000000    0.000713
2023   304     66.6696     16.0922      5.2854      0.0282      0.0065      0.0003      0.0030      0.0000      0.0000      0.0000     17.2240      0.2457      0.0069  300.000000      0.0061      0.0000    0.000009    0.000000    0.000720
2023   305     66.7223     16.0861      5.2995      0.0365      0.0084      0.0004      0.0087      0.2290      0.0000      0.0000     16.2235      0.2201      0.0090  300.000000      0.0061      0.0000    0.000020    0.000000    0.000658
2023   306     66.7278     16.0781      5.3053      0.0526      0.0117      0.0006      0.0019      0.0000      0.0000      0.0000     11.0511      0.1247      0.0124  300.000000      0.0061      0.0000    0.000007    0.000000    0.000645
2023   307     66.7308     16.0722      5.3083      0.0056      0.0013      0.0001      0.0013      0.0000      0.0000      0.0000      8.8377      0.0978      0.0014  300.000000      0.0061      0.0000    0.000003    0.000000    0.000627
2023   308     66.7338     16.0673      5.3103      0.0029      0.0007      0.0000      0.0012      0.0000      0.0000      0.0000      8.1245      0.0904      0.0007  300.000000      0.0061      0.0000    0.000002    0.000000    0.000619
2023   309     66.7438     16.0621      5.3143      0.0030      0.0007      0.0000      0.0014      0.0000      0.0000      0.0000     10.6989      0.1200      0.0007  300.000000      0.0061      0.0000    0.000003    0.000000    0.000641
2023   310     66.7797     16.0582      5.3232      0.0100      0.0023      0.0001      0.0023      0.0000      0.0000      0.0000     14.4331      0.1808      0.0024  300.000000      0.0061      0.0000    0.000005    0.000000    0.000673
2023   311     66.7970     16.0516      5.3302      0.0360      0.0083      0.0004      0.0019      0.0000      0.0000      0.0000     12.8462      0.1519      0.0088  300.000000      0.0061      0.0000    0.000006    0.000000    0.000661
2023   312     66.8106     16.0450      5.3365      0.0173      0.0040      0.0002      0.0018      0.0000      0.0000      0.0000     12.3201      0.1434      0.0042  300.000000      0.0061      0.0000    0.000004    0.000000    0.000658
2023   313     66.8387     16.0389      5.3455      0.0136      0.0031      0.0002      0.0023      0.0000      0.0000      0.0000     14.3816      0.1798      0.0033  300.000000      0.0061      0.0000    0.000005    0.000000    0.000677
2023   314     66.8533     16.0316      5.3526      0.0282      0.0065      0.0003      0.0018      0.0000      0.0000      0.0000     12.8624      0.1522      0.0069  300.000000      0.0061      0.0000    0.000005    0.000000    0.000666
2023   315      0.0000      0.0000      0.0000      0.0145      0.0034      0.0002      0.0010      0.0000      0.0000      0.0000      8.2614      0.0918      0.0036  300.000000      0.0061      0.0000    0.000003    0.000000    0.000627
2023   316      0.0000      0.0000      0.0000      0.0021      0.0005      0.0000      0.0037      0.0000      0.0000      0.0000     12.5035      0.1463      0.0005  300.000000      0.0061      0.0000    0.000000    0.000000    0.000659
2023   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000     13.0338      0.1551      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000662
2023   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     11.7032      0.1340      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000649
2023   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000     11.9574      0.1378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000649
2023   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     11.9668      0.1379      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000646
2023   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     12.3575      0.1440      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000649
2023   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     12.0532      0.1392      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000646
2023   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000     12.6187      0.1481      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000650
2023   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000     12.1572      0.1408      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000646
2023   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     11.1452      0.1260      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000637
2023   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000     12.8853      0.1526      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000651
2023   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     10.6775      0.1197      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000633
2023   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     10.5219      0.1177      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000631
2023   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     11.8062      0.1355      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000641
2023   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     13.6305      0.1656      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000656
2023   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      9.8866      0.1097      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000625
2023   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.1020      0.0000      0.0000      5.3507      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000576
2023   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0250      0.0000      0.0000      7.7055      0.0864      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000598
2023   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      9.3288      0.1032      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000611
2023   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     10.8140      0.1215      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000623
2023   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     12.0335      0.1389      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000633
2023   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     10.9097      0.1228      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000625
2023   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     10.2733      0.1145      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000619
2023   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      9.5495      0.1057      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000613
2023   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      8.8355      0.0978      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000606
2023   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      6.1416      0.0727      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000583
2023   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0250      0.0000      0.0000      5.0585      0.0646      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000573
2023   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      0.3385      0.0384      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000532
2023   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      1.5220      0.0438      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000538
2023   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.3598      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000568
2023   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.0434      0.0896      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000590
2023   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     10.7770      0.1210      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000614
2023   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     10.2713      0.1145      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000611
2023   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      8.9328      0.0988      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000601
2023   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      6.9847      0.0798      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000584
2023   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0250      0.0000      0.0000      6.8998      0.0790      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000584
2023   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0421      0.9140      0.0000      0.0000      3.6472      0.0553      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000554
2023   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0289      0.0000      0.0000      0.0000      2.9580      0.0513      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000364
2023   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0308      0.0000      0.0000      0.0000      1.7993      0.0451      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000312
2023   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.0000      0.0000      0.0000      1.7575      0.0449      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000339
2023   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0269      0.0510      0.0000      0.0000      0.9467      0.0411      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000337
2023   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000      0.2809      0.0382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000356
2023   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.0000      0.0000      0.0000      0.7117      0.0400      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000383
2023   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000      1.1459      0.0420      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000411
2023   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000      2.4064      0.0482      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000444
2023   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000      1.5676      0.0440      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000458
2023   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      0.9101      0.0409      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000467
2023   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      2.0134      0.0462      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000486
2023   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0510      0.0000      0.0000      2.9861      0.0514      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000498
2023   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      4.0964      0.0581      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000522
2024     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.3050      0.0000      0.0000      2.2706      0.0475      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000428
2024     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.4570      0.0000      0.0000      0.9932      0.0413      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000424
2024     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0257      0.0000      0.0000      0.0000     -0.0756      0.0367      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000323
2024     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0000      0.0000      0.0000      3.3662      0.0536      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000373
2024     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000      0.5730      0.0394      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000374
2024     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0108      0.0000      0.0000      0.0000     -1.8965      0.0301      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000372
2024     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     -2.2206      0.0290      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000386
2024     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      1.3114      0.0428      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000437
2024     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      3.7060      0.0556      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000481
2024    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      4.2721      0.0592      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000507
2024    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      4.9628      0.0639      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000522
2024    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      5.8344      0.0703      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000535
2024    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      6.9639      0.0796      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000549
2024    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      7.8515      0.0878      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000560
2024    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      6.2317      0.0734      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000550
2024    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      8.5704      0.0950      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000571
2024    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      7.6595      0.0859      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000566
2024    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0510      0.0000      0.0000     -0.0320      0.0369      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000500
2024    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      0.1726      0.0377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000504
2024    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      2.9276      0.0511      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000526
2024    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      3.0706      0.0519      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000528
2024    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      6.3035      0.0740      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000554
2024    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      2.6960      0.0498      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000526
2024    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      2.2338      0.0473      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000522
2024    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      4.2039      0.0588      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000538
2024    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      1.1389      0.0420      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000513
2024    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      0.5355      0.0393      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000508
2024    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      5.2693      0.0661      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000546
2024    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      3.6788      0.0555      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000534
