    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2008.75   280    0.008367      0.034945      0.001153      0.002238      0.004973      0.014279      0.000135      0.005348      0.003057      0.014990      0.008941      0.003559      0.014185      0.008909      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   281    0.005826      0.017953      0.000594      0.001568      0.003485      0.007377      0.000070      0.002763      0.002100      0.007605      0.006239      0.002483      0.007287      0.004577      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   282    0.002258      0.006685      0.000220      0.000611      0.001357      0.002743      0.000026      0.001027      0.000806      0.002803      0.002422      0.000964      0.002701      0.001697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   283    0.000895      0.003242      0.000107      0.000242      0.000539      0.001329      0.000013      0.000498      0.000319      0.001355      0.000960      0.000382      0.001308      0.000821      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   284    0.000463      0.001863      0.000061      0.000126      0.000279      0.000764      0.000007      0.000286      0.000165      0.000778      0.000497      0.000198      0.000751      0.000472      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   285    0.000809      0.003343      0.000111      0.000219      0.000487      0.001381      0.000013      0.000517      0.000288      0.001407      0.000868      0.000346      0.001357      0.000852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   286    0.000560      0.002506      0.000082      0.000152      0.000338      0.001028      0.000010      0.000385      0.000199      0.001048      0.000601      0.000239      0.001010      0.000635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   287    0.000681      0.002797      0.000092      0.000185      0.000411      0.001152      0.000011      0.000432      0.000243      0.001174      0.000731      0.000291      0.001132      0.000711      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   288    0.012351      0.021426      0.000942      0.003355      0.007455      0.011756      0.000111      0.004402      0.004403      0.011972      0.013270      0.005281      0.011542      0.007250      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   289    0.006002      0.027567      0.000925      0.001646      0.003658      0.011580      0.000109      0.004336      0.002093      0.011617      0.006469      0.002574      0.011316      0.007108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   290    0.005377      0.025427      0.000837      0.001482      0.003293      0.010501      0.000099      0.003931      0.001857      0.010380      0.005805      0.002310      0.010214      0.006415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   291    0.005919      0.028334      0.000932      0.001638      0.003641      0.011733      0.000111      0.004393      0.002026      0.011444      0.006399      0.002547      0.011364      0.007138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   292    0.005833      0.028486      0.000937      0.001622      0.003605      0.011831      0.000112      0.004429      0.001977      0.011370      0.006316      0.002514      0.011406      0.007165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   293    0.005505      0.027142      0.000893      0.001538      0.003418      0.011308      0.000107      0.004233      0.001848      0.010705      0.005970      0.002376      0.010850      0.006815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   294    0.004486      0.022568      0.000742      0.001259      0.002798      0.009430      0.000089      0.003530      0.001492      0.008801      0.004872      0.001939      0.009007      0.005658      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   295    0.003505      0.018064      0.000594      0.000987      0.002194      0.007567      0.000072      0.002832      0.001158      0.006981      0.003811      0.001517      0.007200      0.004523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   296    0.001586      0.008335      0.000274      0.000448      0.000995      0.003498      0.000033      0.001309      0.000521      0.003198      0.001726      0.000687      0.003319      0.002085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   297    0.000835      0.004266      0.000140      0.000236      0.000525      0.001792      0.000017      0.000671      0.000274      0.001633      0.000910      0.000362      0.001698      0.001067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   298    0.000672      0.003095      0.000102      0.000190      0.000423      0.001301      0.000012      0.000487      0.000220      0.001183      0.000732      0.000291      0.001232      0.000774      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   299    0.000572      0.002542      0.000084      0.000162      0.000360      0.001069      0.000010      0.000400      0.000188      0.000971      0.000624      0.000248      0.001011      0.000635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   300    0.000436      0.001922      0.000063      0.000124      0.000275      0.000808      0.000008      0.000302      0.000143      0.000734      0.000476      0.000189      0.000765      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   301    0.000175      0.000814      0.000027      0.000050      0.000110      0.000343      0.000003      0.000128      0.000057      0.000311      0.000191      0.000076      0.000324      0.000203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   302    0.000185      0.000808      0.000027      0.000052      0.000117      0.000340      0.000003      0.000127      0.000061      0.000309      0.000202      0.000080      0.000321      0.000202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   303    0.000218      0.000860      0.000028      0.000062      0.000137      0.000362      0.000003      0.000135      0.000072      0.000329      0.000238      0.000095      0.000342      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   304    0.000250      0.000924      0.000030      0.000071      0.000157      0.000389      0.000004      0.000145      0.000082      0.000354      0.000272      0.000108      0.000367      0.000231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.75   305    0.000247      0.000918      0.000030      0.000070      0.000155      0.000386      0.000004      0.000145      0.000081      0.000352      0.000269      0.000107      0.000365      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   306    0.000243      0.000932      0.000031      0.000069      0.000153      0.000392      0.000004      0.000147      0.000080      0.000357      0.000265      0.000105      0.000371      0.000233      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   307    0.000243      0.000955      0.000031      0.000069      0.000153      0.000402      0.000004      0.000150      0.000080      0.000366      0.000265      0.000106      0.000380      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   308    0.000229      0.000902      0.000030      0.000065      0.000145      0.000380      0.000004      0.000142      0.000076      0.000346      0.000250      0.000100      0.000359      0.000225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   309    0.000246      0.000982      0.000032      0.000070      0.000155      0.000413      0.000004      0.000155      0.000081      0.000377      0.000268      0.000107      0.000391      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   310    0.000210      0.000868      0.000029      0.000060      0.000133      0.000366      0.000003      0.000137      0.000070      0.000334      0.000229      0.000091      0.000345      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   311    0.000101      0.000427      0.000014      0.000029      0.000064      0.000180      0.000002      0.000067      0.000033      0.000164      0.000110      0.000044      0.000170      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   312    0.000073      0.000315      0.000010      0.000021      0.000046      0.000132      0.000001      0.000050      0.000024      0.000121      0.000079      0.000032      0.000125      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   313    0.000075      0.000331      0.000011      0.000021      0.000047      0.000139      0.000001      0.000052      0.000025      0.000128      0.000082      0.000032      0.000132      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   314    0.000077      0.000348      0.000011      0.000022      0.000048      0.000146      0.000001      0.000055      0.000026      0.000134      0.000084      0.000033      0.000138      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   315    0.000094      0.000433      0.000014      0.000027      0.000059      0.000182      0.000002      0.000068      0.000031      0.000167      0.000102      0.000041      0.000172      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   316    0.000078      0.000362      0.000012      0.000022      0.000049      0.000153      0.000001      0.000057      0.000026      0.000140      0.000085      0.000034      0.000144      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   317    0.000065      0.000316      0.000010      0.000018      0.000041      0.000133      0.000001      0.000050      0.000171      0.000739      0.000105      0.000039      0.000177      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   318    0.000081      0.000407      0.000013      0.000023      0.000051      0.000172      0.000002      0.000064      0.000213      0.000953      0.000131      0.000048      0.000228      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   319    0.000070      0.000366      0.000012      0.000020      0.000044      0.000154      0.000001      0.000058      0.000186      0.000856      0.000114      0.000042      0.000205      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   320    0.000049      0.000264      0.000009      0.000014      0.000031      0.000111      0.000001      0.000042      0.000130      0.000617      0.000080      0.000029      0.000148      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   321    0.000056      0.000321      0.000011      0.000016      0.000035      0.000135      0.000001      0.000051      0.000147      0.000752      0.000090      0.000033      0.000180      0.000106      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   322    0.000061      0.000353      0.000012      0.000017      0.000039      0.000149      0.000001      0.000056      0.000161      0.000826      0.000099      0.000036      0.000198      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   323    0.000055      0.000325      0.000011      0.000016      0.000034      0.000137      0.000001      0.000051      0.000144      0.000760      0.000089      0.000033      0.000182      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   324    0.000072      0.000440      0.000014      0.000020      0.000046      0.000185      0.000002      0.000069      0.000190      0.001028      0.000117      0.000043      0.000247      0.000144      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   325    0.000043      0.000265      0.000009      0.000012      0.000027      0.000112      0.000001      0.000042      0.000115      0.000619      0.000070      0.000026      0.000148      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   326    0.000035      0.000206      0.000007      0.000010      0.000022      0.000087      0.000001      0.000032      0.000092      0.000480      0.000056      0.000021      0.000115      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   327    0.000039      0.000234      0.000008      0.000011      0.000025      0.000099      0.000001      0.000037      0.000104      0.000547      0.000064      0.000023      0.000131      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   328    0.000051      0.000294      0.000010      0.000014      0.000032      0.000124      0.000001      0.000046      0.000134      0.000687      0.000082      0.000030      0.000165      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   329    0.000045      0.000266      0.000009      0.000013      0.000028      0.000112      0.000001      0.000042      0.000118      0.000621      0.000072      0.000027      0.000149      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   330    0.000045      0.000266      0.000009      0.000013      0.000028      0.000112      0.000001      0.000042      0.000119      0.000621      0.000073      0.000027      0.000149      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   331    0.000053      0.000311      0.000010      0.000015      0.000033      0.000131      0.000001      0.000049      0.000140      0.000726      0.000086      0.000032      0.000174      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   332    0.000765      0.002587      0.000087      0.000217      0.000482      0.001115      0.000011      0.000417      0.002019      0.006183      0.001242      0.000456      0.001484      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   333    0.000153      0.000861      0.000028      0.000043      0.000096      0.000363      0.000003      0.000136      0.000402      0.002011      0.000248      0.000091      0.000483      0.000283      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   334    0.000076      0.000429      0.000014      0.000022      0.000048      0.000181      0.000002      0.000068      0.000200      0.000999      0.000123      0.000045      0.000240      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.83   335    0.000075      0.000402      0.000013      0.000021      0.000047      0.000169      0.000002      0.000063      0.000197      0.000936      0.000121      0.000045      0.000225      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   336    0.000068      0.000326      0.000011      0.000019      0.000042      0.000137      0.000001      0.000051      0.000178      0.000758      0.000110      0.000040      0.000182      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   337    0.000083      0.000387      0.000013      0.000024      0.000052      0.000163      0.000002      0.000061      0.000219      0.000900      0.000135      0.000050      0.000216      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   338    0.000061      0.000277      0.000009      0.000017      0.000038      0.000117      0.000001      0.000044      0.000160      0.000644      0.000098      0.000036      0.000155      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   339    0.000045      0.000203      0.000007      0.000013      0.000028      0.000086      0.000001      0.000032      0.000119      0.000473      0.000073      0.000027      0.000114      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   340    0.000043      0.000192      0.000006      0.000012      0.000027      0.000081      0.000001      0.000030      0.000113      0.000447      0.000070      0.000026      0.000108      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   341    0.000049      0.000217      0.000007      0.000014      0.000031      0.000092      0.000001      0.000034      0.000128      0.000506      0.000079      0.000029      0.000122      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   342    0.000055      0.000244      0.000008      0.000016      0.000035      0.000103      0.000001      0.000038      0.000145      0.000568      0.000089      0.000033      0.000137      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   343    0.000071      0.000329      0.000011      0.000020      0.000045      0.000138      0.000001      0.000052      0.000188      0.000764      0.000116      0.000042      0.000184      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   344    0.000048      0.000216      0.000007      0.000014      0.000030      0.000091      0.000001      0.000034      0.000127      0.000503      0.000078      0.000029      0.000121      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   345    0.000041      0.000180      0.000006      0.000011      0.000026      0.000076      0.000001      0.000028      0.000107      0.000419      0.000066      0.000024      0.000101      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   346    0.000048      0.000212      0.000007      0.000014      0.000030      0.000089      0.000001      0.000033      0.000126      0.000493      0.000078      0.000029      0.000119      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   347    0.000048      0.000213      0.000007      0.000014      0.000030      0.000089      0.000001      0.000033      0.000127      0.000494      0.000078      0.000029      0.000119      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   348    0.000068      0.000297      0.000010      0.000019      0.000042      0.000125      0.000001      0.000047      0.000178      0.000691      0.000110      0.000040      0.000166      0.000097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   349    0.000052      0.000227      0.000007      0.000015      0.000032      0.000095      0.000001      0.000036      0.000136      0.000527      0.000084      0.000031      0.000127      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   350    0.000036      0.000159      0.000005      0.000010      0.000023      0.000067      0.000001      0.000025      0.000095      0.000369      0.000059      0.000022      0.000089      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   351    0.000036      0.000158      0.000005      0.000010      0.000023      0.000067      0.000001      0.000025      0.000095      0.000367      0.000059      0.000022      0.000088      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   352    0.000049      0.000214      0.000007      0.000014      0.000031      0.000090      0.000001      0.000034      0.000129      0.000497      0.000079      0.000029      0.000120      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   353    0.000061      0.000267      0.000009      0.000017      0.000038      0.000112      0.000001      0.000042      0.000161      0.000620      0.000099      0.000036      0.000149      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   354    0.000058      0.000254      0.000008      0.000016      0.000037      0.000107      0.000001      0.000040      0.000154      0.000591      0.000095      0.000035      0.000142      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   355    0.000047      0.000203      0.000007      0.000013      0.000029      0.000086      0.000001      0.000032      0.000123      0.000472      0.000076      0.000028      0.000114      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   356    0.000035      0.000152      0.000005      0.000010      0.000022      0.000064      0.000001      0.000024      0.000092      0.000353      0.000057      0.000021      0.000085      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   357    0.000035      0.000151      0.000005      0.000010      0.000022      0.000064      0.000001      0.000024      0.000091      0.000350      0.000056      0.000021      0.000084      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   358    0.000046      0.000200      0.000007      0.000013      0.000029      0.000084      0.000001      0.000032      0.000121      0.000465      0.000075      0.000027      0.000112      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   359    0.000043      0.000188      0.000006      0.000012      0.000027      0.000079      0.000001      0.000030      0.000114      0.000436      0.000070      0.000026      0.000105      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   360    0.000051      0.000224      0.000007      0.000015      0.000032      0.000094      0.000001      0.000035      0.000135      0.000519      0.000084      0.000031      0.000125      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   361    0.000067      0.000292      0.000010      0.000019      0.000042      0.000123      0.000001      0.000046      0.000177      0.000677      0.000109      0.000040      0.000163      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   362    0.000044      0.000191      0.000006      0.000012      0.000027      0.000080      0.000001      0.000030      0.000116      0.000442      0.000071      0.000026      0.000107      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   363    0.000041      0.000179      0.000006      0.000012      0.000026      0.000075      0.000001      0.000028      0.000108      0.000414      0.000067      0.000024      0.000100      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   364    0.000046      0.000198      0.000007      0.000013      0.000029      0.000083      0.000001      0.000031      0.000120      0.000459      0.000074      0.000027      0.000111      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   365    0.000056      0.000245      0.000008      0.000016      0.000035      0.000103      0.000001      0.000039      0.000149      0.000568      0.000092      0.000034      0.000137      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   366    0.000044      0.000199      0.000007      0.000013      0.000028      0.000084      0.000001      0.000031      0.000117      0.000461      0.000072      0.000026      0.000111      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     1    0.000055      0.000240      0.000008      0.000016      0.000035      0.000101      0.000001      0.000038      0.000145      0.000555      0.000090      0.000033      0.000134      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     2    0.000058      0.000254      0.000008      0.000016      0.000037      0.000107      0.000001      0.000040      0.000154      0.000588      0.000095      0.000035      0.000142      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     3    0.000062      0.000268      0.000009      0.000017      0.000039      0.000113      0.000001      0.000042      0.000163      0.000621      0.000100      0.000037      0.000150      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     4    0.000041      0.000180      0.000006      0.000012      0.000026      0.000076      0.000001      0.000028      0.000109      0.000417      0.000067      0.000025      0.000101      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     5    0.000038      0.000164      0.000005      0.000011      0.000024      0.000069      0.000001      0.000026      0.000100      0.000380      0.000061      0.000023      0.000092      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     6    0.000042      0.000182      0.000006      0.000012      0.000026      0.000077      0.000001      0.000029      0.000111      0.000422      0.000068      0.000025      0.000102      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     7    0.000047      0.000202      0.000007      0.000013      0.000029      0.000085      0.000001      0.000032      0.000123      0.000468      0.000076      0.000028      0.000113      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     8    0.000051      0.000222      0.000007      0.000014      0.000032      0.000093      0.000001      0.000035      0.000135      0.000514      0.000083      0.000031      0.000124      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     9    0.000063      0.000271      0.000009      0.000018      0.000039      0.000114      0.000001      0.000043      0.000165      0.000627      0.000102      0.000037      0.000151      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    10    0.000047      0.000202      0.000007      0.000013      0.000029      0.000085      0.000001      0.000032      0.000123      0.000467      0.000076      0.000028      0.000113      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    11    0.000043      0.000184      0.000006      0.000012      0.000027      0.000078      0.000001      0.000029      0.000112      0.000427      0.000069      0.000025      0.000103      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    12    0.000043      0.000188      0.000006      0.000012      0.000027      0.000079      0.000001      0.000030      0.000115      0.000436      0.000071      0.000026      0.000105      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    13    0.000038      0.000166      0.000005      0.000011      0.000024      0.000070      0.000001      0.000026      0.000101      0.000384      0.000062      0.000023      0.000093      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    14    0.000042      0.000182      0.000006      0.000012      0.000026      0.000077      0.000001      0.000029      0.000111      0.000421      0.000068      0.000025      0.000102      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    15    0.000035      0.000151      0.000005      0.000010      0.000022      0.000064      0.000001      0.000024      0.000092      0.000350      0.000057      0.000021      0.000084      0.000050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    16    0.000038      0.000163      0.000005      0.000011      0.000024      0.000069      0.000001      0.000026      0.000099      0.000377      0.000061      0.000022      0.000091      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    17    0.000042      0.000183      0.000006      0.000012      0.000027      0.000077      0.000001      0.000029      0.000112      0.000424      0.000069      0.000025      0.000102      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    18    0.000047      0.000205      0.000007      0.000013      0.000030      0.000086      0.000001      0.000032      0.000125      0.000474      0.000077      0.000028      0.000114      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    19    0.000059      0.000254      0.000008      0.000017      0.000037      0.000107      0.000001      0.000040      0.000155      0.000588      0.000096      0.000035      0.000142      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    20    0.000055      0.000238      0.000008      0.000015      0.000034      0.000100      0.000001      0.000037      0.000145      0.000550      0.000090      0.000033      0.000133      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    21    0.000062      0.000270      0.000009      0.000018      0.000039      0.000113      0.000001      0.000042      0.000165      0.000624      0.000102      0.000037      0.000151      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    22    0.000070      0.000301      0.000010      0.000020      0.000044      0.000127      0.000001      0.000047      0.000184      0.000696      0.000113      0.000042      0.000168      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    23    0.000064      0.000277      0.000009      0.000018      0.000040      0.000117      0.000001      0.000044      0.000170      0.000641      0.000105      0.000038      0.000155      0.000091      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    24    0.000042      0.000183      0.000006      0.000012      0.000027      0.000077      0.000001      0.000029      0.000112      0.000423      0.000069      0.000025      0.000102      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    25    0.000054      0.000233      0.000008      0.000015      0.000034      0.000098      0.000001      0.000037      0.000143      0.000538      0.000088      0.000032      0.000130      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    26    0.000038      0.000162      0.000005      0.000011      0.000024      0.000068      0.000001      0.000026      0.000099      0.000374      0.000061      0.000022      0.000090      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    27    0.000037      0.000171      0.000006      0.000010      0.000023      0.000072      0.000001      0.000027      0.000097      0.000395      0.000060      0.000022      0.000095      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    28    0.000037      0.000160      0.000005      0.000010      0.000023      0.000067      0.000001      0.000025      0.000097      0.000369      0.000060      0.000022      0.000089      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    29    0.000039      0.000168      0.000006      0.000011      0.000024      0.000071      0.000001      0.000026      0.000103      0.000388      0.000063      0.000023      0.000094      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    30    0.000042      0.000182      0.000006      0.000012      0.000026      0.000076      0.000001      0.000029      0.000111      0.000420      0.000069      0.000025      0.000101      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    31    0.000045      0.000196      0.000006      0.000013      0.000028      0.000082      0.000001      0.000031      0.000120      0.000452      0.000074      0.000027      0.000109      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    32    0.000051      0.000221      0.000007      0.000014      0.000032      0.000093      0.000001      0.000035      0.000136      0.000511      0.000084      0.000031      0.000123      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    33    0.000047      0.000201      0.000007      0.000013      0.000029      0.000085      0.000001      0.000032      0.000124      0.000465      0.000076      0.000028      0.000112      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    34    0.000053      0.000227      0.000007      0.000015      0.000033      0.000096      0.000001      0.000036      0.000140      0.000524      0.000086      0.000032      0.000127      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    35    0.000057      0.000247      0.000008      0.000016      0.000036      0.000104      0.000001      0.000039      0.000152      0.000569      0.000094      0.000034      0.000138      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    36    0.000070      0.000300      0.000010      0.000020      0.000044      0.000126      0.000001      0.000047      0.000184      0.000691      0.000114      0.000042      0.000167      0.000098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    37    0.000105      0.000453      0.000015      0.000030      0.000066      0.000190      0.000002      0.000071      0.000279      0.001044      0.000172      0.000063      0.000252      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    38    0.000116      0.000495      0.000016      0.000032      0.000072      0.000208      0.000002      0.000078      0.000305      0.001142      0.000188      0.000069      0.000276      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    39    0.004348      0.010937      0.000417      0.001222      0.002716      0.005332      0.000050      0.001995      0.011485      0.029228      0.007093      0.002596      0.007070      0.004143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
