    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.75   302    0.001287      0.001530      0.000050      0.000078      0.000173      0.000564      0.000005      0.000217      0.007530      0.007816      0.003046      0.001029      0.001203      0.000708      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   303    0.001898      0.002194      0.000072      0.000114      0.000254      0.000809      0.000008      0.000311      0.011086      0.011193      0.004487      0.001516      0.001724      0.001014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   304    0.001138      0.001286      0.000042      0.000068      0.000152      0.000474      0.000004      0.000182      0.006630      0.006549      0.002685      0.000907      0.001010      0.000594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   305    0.001239      0.001375      0.000045      0.000075      0.000166      0.000506      0.000005      0.000195      0.007213      0.006995      0.002923      0.000987      0.001079      0.000635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   306    0.001463      0.001596      0.000053      0.000088      0.000195      0.000588      0.000006      0.000226      0.008503      0.008113      0.003447      0.001164      0.001252      0.000737      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   307    0.001794      0.001928      0.000063      0.000108      0.000239      0.000710      0.000007      0.000273      0.010411      0.009790      0.004223      0.001426      0.001512      0.000889      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   308    0.001839      0.001950      0.000064      0.000110      0.000245      0.000717      0.000007      0.000276      0.010652      0.009884      0.004323      0.001460      0.001527      0.000898      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   309    0.001795      0.001878      0.000062      0.000107      0.000239      0.000690      0.000007      0.000266      0.010369      0.009507      0.004211      0.001422      0.001470      0.000865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   310    0.001334      0.001380      0.000045      0.000080      0.000177      0.000507      0.000005      0.000195      0.007693      0.006977      0.003126      0.001056      0.001079      0.000635      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   311    0.001705      0.001746      0.000057      0.000102      0.000226      0.000641      0.000006      0.000247      0.009815      0.008817      0.003991      0.001347      0.001365      0.000803      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   312    0.002038      0.002068      0.000068      0.000122      0.000270      0.000759      0.000007      0.000292      0.011710      0.010429      0.004764      0.001608      0.001615      0.000950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   313    0.001239      0.001246      0.000041      0.000074      0.000164      0.000457      0.000004      0.000176      0.007100      0.006275      0.002891      0.000976      0.000973      0.000572      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   314    0.000963      0.000962      0.000032      0.000057      0.000127      0.000353      0.000003      0.000136      0.005511      0.004839      0.002245      0.000758      0.000750      0.000441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   315    0.001134      0.001126      0.000037      0.000067      0.000150      0.000413      0.000004      0.000159      0.006486      0.005661      0.002643      0.000892      0.000878      0.000517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   316    0.001430      0.001412      0.000046      0.000085      0.000189      0.000518      0.000005      0.000199      0.008167      0.007092      0.003329      0.001124      0.001100      0.000647      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   317    0.000875      0.000860      0.000028      0.000052      0.000115      0.000315      0.000003      0.000121      0.004993      0.004316      0.002036      0.000687      0.000670      0.000394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   318    0.000870      0.000851      0.000028      0.000052      0.000115      0.000312      0.000003      0.000120      0.004959      0.004269      0.002023      0.000683      0.000663      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   319    0.000503      0.000490      0.000016      0.000030      0.000066      0.000180      0.000002      0.000069      0.002863      0.002456      0.001168      0.000394      0.000382      0.000224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   320    0.000373      0.000363      0.000012      0.000022      0.000049      0.000133      0.000001      0.000051      0.002126      0.001818      0.000868      0.000293      0.000282      0.000166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   321    0.000431      0.000418      0.000014      0.000026      0.000057      0.000153      0.000001      0.000059      0.002457      0.002095      0.001003      0.000338      0.000326      0.000192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   322    0.000410      0.000397      0.000013      0.000024      0.000054      0.000145      0.000001      0.000056      0.002336      0.001986      0.000953      0.000322      0.000309      0.000182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   323    0.000417      0.000402      0.000013      0.000025      0.000055      0.000147      0.000001      0.000057      0.002374      0.002014      0.000969      0.000327      0.000313      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   324    0.000398      0.000384      0.000013      0.000024      0.000052      0.000141      0.000001      0.000054      0.002269      0.001921      0.000926      0.000313      0.000299      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   325    0.000452      0.000435      0.000014      0.000027      0.000059      0.000159      0.000002      0.000061      0.002576      0.002176      0.001052      0.000355      0.000338      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   326    0.000491      0.000471      0.000015      0.000029      0.000064      0.000172      0.000002      0.000066      0.002793      0.002355      0.001141      0.000385      0.000366      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   327    0.000500      0.000480      0.000016      0.000030      0.000066      0.000176      0.000002      0.000068      0.002849      0.002398      0.001164      0.000393      0.000373      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   328    0.000535      0.000512      0.000017      0.000032      0.000070      0.000188      0.000002      0.000072      0.003046      0.002559      0.001244      0.000420      0.000398      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   329    0.000455      0.000435      0.000014      0.000027      0.000060      0.000159      0.000002      0.000061      0.002592      0.002174      0.001059      0.000357      0.000338      0.000199      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   330    0.000638      0.000609      0.000020      0.000038      0.000084      0.000223      0.000002      0.000086      0.003629      0.003039      0.001483      0.000500      0.000473      0.000278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   331    0.000450      0.000429      0.000014      0.000027      0.000059      0.000157      0.000001      0.000060      0.002559      0.002140      0.001046      0.000353      0.000333      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   332    0.000350      0.000333      0.000011      0.000021      0.000046      0.000122      0.000001      0.000047      0.001988      0.001660      0.000813      0.000274      0.000258      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   333    0.000305      0.000290      0.000010      0.000018      0.000040      0.000106      0.000001      0.000041      0.001736      0.001447      0.000710      0.000239      0.000225      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   334    0.000380      0.000361      0.000012      0.000022      0.000050      0.000132      0.000001      0.000051      0.002160      0.001799      0.000883      0.000298      0.000280      0.000165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   335    0.000293      0.000278      0.000009      0.000017      0.000038      0.000102      0.000001      0.000039      0.001669      0.001387      0.000682      0.000230      0.000216      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   336    0.000384      0.000364      0.000012      0.000023      0.000050      0.000133      0.000001      0.000051      0.002183      0.001812      0.000893      0.000301      0.000282      0.000166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   337    0.000446      0.000422      0.000014      0.000026      0.000058      0.000154      0.000001      0.000059      0.002535      0.002102      0.001037      0.000350      0.000327      0.000193      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   338    0.000307      0.000290      0.000010      0.000018      0.000040      0.000106      0.000001      0.000041      0.001748      0.001447      0.000715      0.000241      0.000225      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   339    0.000258      0.000244      0.000008      0.000015      0.000034      0.000089      0.000001      0.000034      0.001469      0.001215      0.000601      0.000203      0.000189      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   340    0.000252      0.000238      0.000008      0.000015      0.000033      0.000087      0.000001      0.000033      0.001434      0.001184      0.000587      0.000198      0.000184      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   341    0.000197      0.000186      0.000006      0.000012      0.000026      0.000068      0.000001      0.000026      0.001122      0.000925      0.000459      0.000155      0.000144      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   342    0.000179      0.000169      0.000006      0.000011      0.000023      0.000062      0.000001      0.000024      0.001020      0.000840      0.000417      0.000141      0.000131      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   343    0.000201      0.000189      0.000006      0.000012      0.000026      0.000069      0.000001      0.000027      0.001147      0.000943      0.000469      0.000158      0.000147      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   344    0.000219      0.000206      0.000007      0.000013      0.000029      0.000075      0.000001      0.000029      0.001246      0.001023      0.000510      0.000172      0.000159      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   345    0.000232      0.000218      0.000007      0.000014      0.000030      0.000080      0.000001      0.000031      0.001319      0.001082      0.000540      0.000182      0.000169      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   346    0.000287      0.000270      0.000009      0.000017      0.000038      0.000099      0.000001      0.000038      0.001637      0.001341      0.000670      0.000226      0.000209      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   347    0.000294      0.000275      0.000009      0.000017      0.000038      0.000101      0.000001      0.000039      0.001672      0.001368      0.000684      0.000231      0.000213      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   348    0.000253      0.000237      0.000008      0.000015      0.000033      0.000087      0.000001      0.000033      0.001443      0.001179      0.000591      0.000199      0.000184      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   349    0.000221      0.000207      0.000007      0.000013      0.000029      0.000076      0.000001      0.000029      0.001261      0.001029      0.000516      0.000174      0.000160      0.000094      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   350    0.000232      0.000216      0.000007      0.000014      0.000030      0.000079      0.000001      0.000030      0.001320      0.001075      0.000540      0.000182      0.000168      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   351    0.000232      0.000216      0.000007      0.000014      0.000030      0.000079      0.000001      0.000030      0.001320      0.001074      0.000540      0.000182      0.000167      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   352    0.000227      0.000221      0.000007      0.000013      0.000030      0.000081      0.000001      0.000031      0.001291      0.001099      0.000528      0.000178      0.000171      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   353    0.000224      0.000252      0.000008      0.000013      0.000029      0.000092      0.000001      0.000035      0.001278      0.001253      0.000523      0.000176      0.000195      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   354    0.000233      0.000243      0.000008      0.000014      0.000030      0.000089      0.000001      0.000034      0.001331      0.001208      0.000545      0.000184      0.000188      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   355    0.000247      0.000234      0.000008      0.000015      0.000032      0.000085      0.000001      0.000033      0.001408      0.001162      0.000577      0.000194      0.000181      0.000107      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   356    0.000280      0.000262      0.000009      0.000016      0.000037      0.000096      0.000001      0.000037      0.001595      0.001303      0.000653      0.000220      0.000203      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   357    0.000330      0.000308      0.000010      0.000019      0.000043      0.000113      0.000001      0.000043      0.001883      0.001531      0.000771      0.000260      0.000239      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   358    0.000299      0.000279      0.000009      0.000018      0.000039      0.000102      0.000001      0.000039      0.001706      0.001382      0.000698      0.000235      0.000216      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   359    0.000316      0.000294      0.000010      0.000019      0.000041      0.000107      0.000001      0.000041      0.001805      0.001459      0.000739      0.000249      0.000228      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   360    0.000359      0.000333      0.000011      0.000021      0.000047      0.000122      0.000001      0.000047      0.002046      0.001651      0.000838      0.000282      0.000258      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   361    0.000380      0.000352      0.000012      0.000022      0.000050      0.000128      0.000001      0.000049      0.002166      0.001744      0.000887      0.000299      0.000272      0.000160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   362    0.000324      0.000299      0.000010      0.000019      0.000042      0.000109      0.000001      0.000042      0.001846      0.001484      0.000756      0.000255      0.000232      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   363    0.000353      0.000326      0.000011      0.000021      0.000046      0.000119      0.000001      0.000046      0.002011      0.001614      0.000824      0.000277      0.000252      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   364    0.000312      0.000288      0.000009      0.000018      0.000041      0.000105      0.000001      0.000040      0.001779      0.001426      0.000729      0.000245      0.000223      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.92   365    0.000371      0.000342      0.000011      0.000022      0.000048      0.000125      0.000001      0.000048      0.002117      0.001694      0.000867      0.000292      0.000265      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     1    0.000436      0.000401      0.000013      0.000026      0.000057      0.000146      0.000001      0.000056      0.002486      0.001987      0.001019      0.000343      0.000310      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     2    0.000374      0.000343      0.000011      0.000022      0.000049      0.000125      0.000001      0.000048      0.002130      0.001700      0.000873      0.000294      0.000265      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     3    0.000486      0.000446      0.000015      0.000028      0.000063      0.000163      0.000002      0.000063      0.002769      0.002207      0.001135      0.000382      0.000345      0.000203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     4    0.000414      0.000380      0.000012      0.000024      0.000054      0.000139      0.000001      0.000053      0.002361      0.001879      0.000968      0.000326      0.000294      0.000173      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     5    0.000338      0.000309      0.000010      0.000020      0.000044      0.000113      0.000001      0.000043      0.001924      0.001530      0.000789      0.000266      0.000239      0.000141      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     6    0.000326      0.000298      0.000010      0.000019      0.000042      0.000109      0.000001      0.000042      0.001857      0.001474      0.000761      0.000256      0.000230      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     7    0.000389      0.000355      0.000012      0.000023      0.000051      0.000130      0.000001      0.000050      0.002218      0.001758      0.000909      0.000306      0.000275      0.000162      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     8    0.000443      0.000405      0.000013      0.000026      0.000058      0.000148      0.000001      0.000057      0.002528      0.002001      0.001035      0.000348      0.000313      0.000184      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00     9    0.000281      0.000256      0.000008      0.000016      0.000036      0.000093      0.000001      0.000036      0.001602      0.001267      0.000656      0.000221      0.000198      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    10    0.000262      0.000239      0.000008      0.000015      0.000034      0.000087      0.000001      0.000034      0.001494      0.001180      0.000611      0.000206      0.000184      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    11    0.000315      0.000288      0.000009      0.000018      0.000041      0.000105      0.000001      0.000040      0.001802      0.001422      0.000737      0.000248      0.000222      0.000131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    12    0.000326      0.000297      0.000010      0.000019      0.000042      0.000108      0.000001      0.000042      0.001864      0.001469      0.000762      0.000256      0.000230      0.000135      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    13    0.000277      0.000253      0.000008      0.000016      0.000036      0.000092      0.000001      0.000035      0.001586      0.001248      0.000648      0.000218      0.000195      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    14    0.000281      0.000256      0.000008      0.000016      0.000036      0.000093      0.000001      0.000036      0.001607      0.001263      0.000657      0.000221      0.000197      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    15    0.000395      0.000360      0.000012      0.000023      0.000051      0.000131      0.000001      0.000051      0.002262      0.001777      0.000924      0.000311      0.000278      0.000163      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    16    0.000307      0.000279      0.000009      0.000018      0.000040      0.000102      0.000001      0.000039      0.001759      0.001379      0.000718      0.000242      0.000216      0.000127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    17    0.000262      0.000238      0.000008      0.000015      0.000034      0.000087      0.000001      0.000033      0.001504      0.001177      0.000614      0.000206      0.000184      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    18    0.000346      0.000314      0.000010      0.000020      0.000045      0.000115      0.000001      0.000044      0.001981      0.001551      0.000808      0.000272      0.000243      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    19    0.000415      0.000378      0.000012      0.000024      0.000054      0.000138      0.000001      0.000053      0.002381      0.001863      0.000971      0.000326      0.000292      0.000172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    20    0.000287      0.000260      0.000009      0.000017      0.000037      0.000095      0.000001      0.000037      0.001645      0.001284      0.000671      0.000225      0.000201      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    21    0.000241      0.000218      0.000007      0.000014      0.000031      0.000080      0.000001      0.000031      0.001382      0.001077      0.000563      0.000189      0.000169      0.000099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    22    0.000282      0.000256      0.000008      0.000016      0.000037      0.000093      0.000001      0.000036      0.001622      0.001263      0.000661      0.000222      0.000198      0.000116      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    23    0.000254      0.000231      0.000008      0.000015      0.000033      0.000084      0.000001      0.000032      0.001462      0.001137      0.000595      0.000200      0.000178      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    24    0.000271      0.000246      0.000008      0.000016      0.000035      0.000090      0.000001      0.000035      0.001561      0.001214      0.000636      0.000214      0.000190      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    25    0.000280      0.000254      0.000008      0.000016      0.000036      0.000093      0.000001      0.000036      0.001612      0.001252      0.000656      0.000220      0.000196      0.000115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    26    0.000344      0.000312      0.000010      0.000020      0.000045      0.000114      0.000001      0.000044      0.001982      0.001537      0.000807      0.000271      0.000241      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    27    0.000336      0.000305      0.000010      0.000020      0.000044      0.000111      0.000001      0.000043      0.001936      0.001501      0.000787      0.000264      0.000235      0.000138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    28    0.000345      0.000312      0.000010      0.000020      0.000045      0.000114      0.000001      0.000044      0.001985      0.001536      0.000807      0.000271      0.000241      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    29    0.000374      0.000339      0.000011      0.000022      0.000048      0.000124      0.000001      0.000048      0.002157      0.001672      0.000877      0.000294      0.000262      0.000154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    30    0.000293      0.000266      0.000009      0.000017      0.000038      0.000097      0.000001      0.000037      0.001692      0.001309      0.000687      0.000231      0.000205      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.00    31    0.000355      0.000322      0.000011      0.000021      0.000046      0.000117      0.000001      0.000045      0.002046      0.001586      0.000831      0.000279      0.000248      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    32    0.000410      0.000372      0.000012      0.000024      0.000053      0.000136      0.000001      0.000052      0.002368      0.001833      0.000962      0.000323      0.000287      0.000169      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    33    0.000422      0.000384      0.000013      0.000025      0.000055      0.000140      0.000001      0.000054      0.002438      0.001887      0.000990      0.000332      0.000296      0.000174      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    34    0.000428      0.000425      0.000014      0.000025      0.000055      0.000155      0.000001      0.000060      0.002470      0.002094      0.001002      0.000336      0.000328      0.000193      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    35    0.000376      0.000342      0.000011      0.000022      0.000049      0.000125      0.000001      0.000048      0.002172      0.001683      0.000881      0.000296      0.000264      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    36    0.000499      0.000455      0.000015      0.000029      0.000064      0.000166      0.000002      0.000064      0.002883      0.002234      0.001169      0.000392      0.000350      0.000206      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    37    0.000345      0.000312      0.000010      0.000020      0.000045      0.000114      0.000001      0.000044      0.001991      0.001534      0.000807      0.000271      0.000240      0.000142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    38    0.000363      0.000330      0.000011      0.000021      0.000047      0.000120      0.000001      0.000046      0.002096      0.001622      0.000850      0.000285      0.000254      0.000150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    39    0.000378      0.000344      0.000011      0.000022      0.000049      0.000125      0.000001      0.000048      0.002184      0.001690      0.000885      0.000297      0.000265      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    40    0.000360      0.000323      0.000011      0.000021      0.000046      0.000117      0.000001      0.000045      0.002084      0.001584      0.000844      0.000283      0.000248      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    41    0.000353      0.000315      0.000010      0.000020      0.000046      0.000115      0.000001      0.000044      0.002043      0.001548      0.000827      0.000278      0.000243      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    42    0.000261      0.000233      0.000008      0.000015      0.000034      0.000085      0.000001      0.000033      0.001512      0.001142      0.000612      0.000205      0.000179      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    43    0.000279      0.000248      0.000008      0.000016      0.000036      0.000090      0.000001      0.000035      0.001613      0.001216      0.000653      0.000219      0.000191      0.000112      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    44    0.000329      0.000292      0.000010      0.000019      0.000042      0.000106      0.000001      0.000041      0.001907      0.001435      0.000771      0.000259      0.000225      0.000132      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    45    0.000412      0.000366      0.000012      0.000024      0.000053      0.000133      0.000001      0.000051      0.002390      0.001795      0.000967      0.000324      0.000282      0.000166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    46    0.000541      0.000480      0.000016      0.000031      0.000070      0.000175      0.000002      0.000067      0.003137      0.002353      0.001268      0.000425      0.000369      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    47    0.000468      0.000415      0.000014      0.000027      0.000060      0.000151      0.000001      0.000058      0.002713      0.002032      0.001097      0.000368      0.000319      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    48    0.000254      0.000225      0.000007      0.000015      0.000033      0.000082      0.000001      0.000031      0.001471      0.001101      0.000594      0.000199      0.000173      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    49    0.000212      0.000187      0.000006      0.000012      0.000027      0.000068      0.000001      0.000026      0.001229      0.000918      0.000496      0.000166      0.000144      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    50    0.000212      0.000187      0.000006      0.000012      0.000027      0.000068      0.000001      0.000026      0.001231      0.000918      0.000497      0.000167      0.000144      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    51    0.000240      0.000212      0.000007      0.000014      0.000031      0.000077      0.000001      0.000030      0.001395      0.001038      0.000563      0.000189      0.000163      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    52    0.000303      0.000267      0.000009      0.000018      0.000039      0.000097      0.000001      0.000037      0.001759      0.001308      0.000710      0.000238      0.000205      0.000121      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    53    0.000373      0.000329      0.000011      0.000022      0.000048      0.000120      0.000001      0.000046      0.002172      0.001613      0.000876      0.000293      0.000253      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    54    0.000309      0.000272      0.000009      0.000018      0.000040      0.000099      0.000001      0.000038      0.001798      0.001334      0.000725      0.000243      0.000209      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    55    0.000366      0.000322      0.000011      0.000021      0.000047      0.000117      0.000001      0.000045      0.002129      0.001578      0.000858      0.000287      0.000248      0.000146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    56    0.004169      0.002676      0.000090      0.000241      0.000536      0.000997      0.000009      0.000384      0.024274      0.013423      0.009781      0.003276      0.002107      0.001240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    57    0.000474      0.000685      0.000023      0.000027      0.000061      0.000249      0.000002      0.000096      0.002749      0.003345      0.001109      0.000371      0.000526      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    58    0.000631      0.000631      0.000021      0.000036      0.000081      0.000229      0.000002      0.000088      0.003657      0.003082      0.001475      0.000494      0.000484      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.08    59    0.000906      0.000853      0.000028      0.000052      0.000116      0.000310      0.000003      0.000119      0.005251      0.004164      0.002117      0.000709      0.000655      0.000385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    60    0.001354      0.001233      0.000041      0.000078      0.000173      0.000448      0.000004      0.000172      0.007841      0.006014      0.003161      0.001058      0.000946      0.000557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    61    0.000870      0.000782      0.000026      0.000050      0.000111      0.000284      0.000003      0.000109      0.005030      0.003813      0.002028      0.000679      0.000600      0.000353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.17    62    0.000569      0.000507      0.000017      0.000033      0.000073      0.000184      0.000002      0.000071      0.003289      0.002471      0.001326      0.000444      0.000389      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
