year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2021    54      0.6240      1.2534      0.0669      0.0105      0.0201      0.0011      0.0036      0.0000      0.0000      0.0000      6.6630      0.0770      0.0213  300.000000      0.0061      0.0000    0.000010    0.000000    0.001057
2021    55      0.6642      1.3375      0.0715      0.0257      0.0490      0.0026      0.0044      0.0000      0.0000      0.0000      9.1124      0.1008      0.0520  300.000000      0.0061      0.0000    0.000019    0.000000    0.001101
2021    56      0.6765      1.3688      0.0732      0.0444      0.0848      0.0045      0.0037      0.0000      0.0000      0.0000      6.5630      0.0762      0.0899  300.000000      0.0061      0.0000    0.000021    0.000000    0.001067
2021    57      0.6772      1.3785      0.0738      0.0168      0.0321      0.0017      0.0030      0.0000      0.0000      0.0000      3.5091      0.0545      0.0340  300.000000      0.0061      0.0000    0.000010    0.000000    0.001022
2021    58      0.6948      1.4202      0.0760      0.0054      0.0103      0.0005      0.0037      0.0000      0.0000      0.0000      7.0737      0.0806      0.0109  300.000000      0.0061      0.0000    0.000009    0.000000    0.001080
2021    59      0.7388      1.5122      0.0812      0.0222      0.0424      0.0022      0.0048      0.0000      0.0000      0.0000     10.1421      0.1129      0.0450  300.000000      0.0061      0.0000    0.000020    0.000000    0.001133
2021    60      0.7556      1.5514      0.0834      0.0487      0.0930      0.0049      0.0037      0.0000      0.0000      0.0000      7.8534      0.0878      0.0987  300.000000      0.0061      0.0000    0.000024    0.000000    0.001101
2021    61      0.7574      1.5626      0.0840      0.0213      0.0400      0.0021      0.0029      0.0000      0.0000      0.0000      4.7820      0.0626      0.0425  300.000000      0.0061      0.0000    0.000011    0.000000    0.001055
2021    62      0.7699      1.5928      0.0857      0.0065      0.0120      0.0006      0.0033      0.0000      0.0000      0.0000      7.0258      0.0801      0.0127  300.000000      0.0061      0.0000    0.000009    0.000000    0.001091
2021    63      0.8085      1.6691      0.0900      0.0171      0.0310      0.0016      0.0043      0.0000      0.0000      0.0000     10.2811      0.1146      0.0329  300.000000      0.0061      0.0000    0.000016    0.000000    0.001144
2021    64      0.8810      1.8034      0.0978      0.0434      0.0773      0.0041      0.0064      0.0000      0.0000      0.0000     13.6298      0.1656      0.0820  300.000000      0.0061      0.0001    0.000040    0.000000    0.001202
2021    65      0.8933      1.8329      0.0996      0.0775      0.1357      0.0071      0.0039      0.0000      0.0000      0.0000      8.2964      0.0921      0.1440  300.000000      0.0061      0.0001    0.000034    0.000000    0.001122
2021    66      0.9177      1.8825      0.1025      0.0177      0.0306      0.0016      0.0042      0.0000      0.0000      0.0000      9.6042      0.1064      0.0324  300.000000      0.0061      0.0000    0.000015    0.000000    0.001143
2021    67      0.9570      1.9561      0.1069      0.0299      0.0507      0.0027      0.0048      0.0000      0.0000      0.0000     11.0071      0.1241      0.0538  300.000000      0.0061      0.0000    0.000023    0.000000    0.001167
2021    68      1.0154      2.0598      0.1131      0.0450      0.0749      0.0039      0.0061      0.0000      0.0000      0.0000     12.9707      0.1540      0.0795  300.000000      0.0061      0.0001    0.000036    0.000000    0.001201
2021    69      1.0991      2.2027      0.1218      0.0643      0.1053      0.0055      0.0088      0.0000      0.0000      0.0000     15.3022      0.1989      0.1117  300.000000      0.0061      0.0001    0.000061    0.000000    0.001242
2021    70      1.1777      2.3358      0.1302      0.0900      0.1449      0.0076      0.0093      0.0000      0.0000      0.0000     15.3564      0.2001      0.1538  300.000000      0.0061      0.0001    0.000079    0.000000    0.001247
2021    71      1.2472      2.4530      0.1379      0.0855      0.1354      0.0071      0.0091      0.0000      0.0000      0.0000     15.0443      0.1934      0.1436  300.000000      0.0061      0.0001    0.000073    0.000000    0.001246
2021    72      1.5644      2.9224      0.1647      0.0767      0.1195      0.0063      0.6030      2.1590      0.0000      0.0000     17.3094      0.2480      0.1268  300.000000      0.0061      0.0019    0.001256    0.000000    0.000426
2021    73      1.8901      3.3969      0.1917      0.3173      0.4719      0.0248      0.2115      0.0000      0.0000      0.0000     15.4061      0.2012      0.5007  300.000000      0.0061      0.0010    0.000618    0.000000    0.000541
2021    74      2.2029      3.8244      0.2157      0.3260      0.4770      0.0251      0.0992      0.0000      0.0000      0.0000     12.5040      0.1463      0.5060  300.000000      0.0061      0.0005    0.000343    0.000000    0.000620
2021    75      2.5076      4.2353      0.2394      0.3151      0.4295      0.0226      0.0489      0.0000      0.0000      0.0000     13.9644      0.1718      0.4557  300.000000      0.0061      0.0004    0.000252    0.000000    0.000758
2021    76      2.7566      4.5921      0.2613      0.3128      0.4135      0.0218      0.0220      0.0000      0.0000      0.0000     16.1923      0.2194      0.4386  300.000000      0.0061      0.0004    0.000234    0.000000    0.000930
2021    77      2.8197      4.6955      0.2680      0.2630      0.3606      0.0190      0.0125      0.0000      0.0000      0.0000      9.7541      0.1081      0.3826  300.000000      0.0061      0.0002    0.000107    0.000000    0.000899
2021    78      2.8853      4.8045      0.2750      0.0782      0.1053      0.0055      0.0084      0.0000      0.0000      0.0000     10.6420      0.1192      0.1117  300.000000      0.0061      0.0001    0.000043    0.000000    0.000983
2021    79      2.9465      4.9077      0.2819      0.0820      0.1110      0.0058      0.0076      0.0000      0.0000      0.0000     11.3339      0.1286      0.1178  300.000000      0.0061      0.0001    0.000045    0.000000    0.001045
2021    80      3.0515      5.0679      0.2928      0.0784      0.1056      0.0056      0.0097      0.0000      0.0000      0.0000     13.8947      0.1704      0.1121  300.000000      0.0061      0.0001    0.000057    0.000000    0.001118
2021    81      3.1864      5.2650      0.3069      0.1227      0.1636      0.0086      0.0135      0.0000      0.0000      0.0000     16.1870      0.2193      0.1736  300.000000      0.0061      0.0002    0.000102    0.000000    0.001179
2021    82      3.4607      5.5949      0.3265      0.1535      0.2020      0.0106      0.2460      2.2860      0.0000      0.0000     12.4386      0.1452      0.2143  300.000000      0.0061      0.0008    0.000548    0.000000    0.000394
2021    83      3.7434      5.9425      0.3474      0.2744      0.3329      0.0175      0.1288      0.0000      0.0000      0.0000     12.9942      0.1544      0.3532  300.000000      0.0061      0.0006    0.000363    0.000000    0.000490
2021    84      4.1890      6.3766      0.3714      0.2832      0.3510      0.0185      0.0770      0.0000      0.0000      0.0000      8.9364      0.0989      0.3723  300.000000      0.0061      0.0003    0.000225    0.000000    0.000519
2021    85      4.6937      6.9607      0.4044      0.4474      0.4362      0.0230      0.0661      0.0000      0.0000      0.0000     12.1621      0.1409      0.4627  300.000000      0.0061      0.0004    0.000260    0.000000    0.000640
2021    86      5.2081      7.5866      0.4420      0.5116      0.5873      0.0309      0.0512      0.0000      0.0000      0.0000     15.6864      0.2075      0.6231  300.000000      0.0061      0.0006    0.000357    0.000000    0.000803
2021    87      5.6978      8.1710      0.4774      0.5332      0.6316      0.0332      0.0253      0.0000      0.0000      0.0000     14.6633      0.1855      0.6700  300.000000      0.0061      0.0005    0.000296    0.000000    0.000908
2021    88      6.1662      8.7211      0.5117      0.5169      0.5902      0.0311      0.0158      0.0000      0.0000      0.0000     15.1334      0.1953      0.6261  300.000000      0.0061      0.0004    0.000273    0.000000    0.001026
2021    89      6.6142      9.2353      0.5476      0.5014      0.5566      0.0293      0.0211      0.0000      0.0000      0.0000     18.3003      0.2766      0.5905  300.000000      0.0061      0.0006    0.000364    0.000000    0.001152
2021    90      6.9391      9.6181      0.5739      0.4849      0.5244      0.0276      0.0121      0.0000      0.0000      0.0000     14.7279      0.1868      0.5563  300.000000      0.0061      0.0004    0.000229    0.000000    0.001149
2021    91      7.1208      9.8553      0.5912      0.3649      0.3903      0.0205      0.0086      0.0000      0.0000      0.0000     12.8146      0.1514      0.4141  300.000000      0.0061      0.0002    0.000141    0.000000    0.001145
2021    92      7.3238     10.1154      0.6103      0.2254      0.2434      0.0128      0.0090      0.0000      0.0000      0.0000     13.7639      0.1680      0.2582  300.000000      0.0061      0.0002    0.000103    0.000000    0.001176
2021    93      7.6030     10.4541      0.6358      0.2480      0.2670      0.0141      0.0118      0.0000      0.0000      0.0000     15.8456      0.2112      0.2833  300.000000      0.0061      0.0002    0.000141    0.000000    0.001221
2021    94      7.9095     10.8174      0.6651      0.3257      0.3478      0.0183      0.0151      0.0000      0.0000      0.0000     17.5790      0.2555      0.3690  300.000000      0.0061      0.0003    0.000216    0.000000    0.001260
2021    95      8.2089     11.1677      0.6970      0.3549      0.3751      0.0197      0.0182      0.0000      0.0000      0.0000     19.3002      0.3087      0.3980  300.000000      0.0061      0.0004    0.000278    0.000000    0.001297
2021    96      8.4938     11.4964      0.7319      0.3500      0.3654      0.0192      0.0203      0.0000      0.0000      0.0000     21.3567      0.3869      0.3877  300.000000      0.0061      0.0005    0.000336    0.000000    0.001344
2021    97      8.7599     11.8028      0.7665      0.3375      0.3482      0.0183      0.0194      0.0000      0.0000      0.0000     21.1775      0.3794      0.3694  300.000000      0.0061      0.0005    0.000315    0.000000    0.001357
2021    98      0.0000      0.0000      0.0000      0.3206      0.3268      0.0172      0.0168      0.0000      0.0000      0.0000     18.8408      0.2935      0.3468  300.000000      0.0061      0.0004    0.000234    0.000000    0.001324
2021    99      0.0000      0.0000      0.0000      0.2441      0.2453      0.0129      0.0218      0.0000      0.0000      0.0000     20.9770      0.3711      0.2602  300.000000      0.0061      0.0004    0.000000    0.000000    0.001347
2021   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     20.2100      0.3411      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001338
2021   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0185      0.0000      0.0000      0.0000     18.4174      0.2801      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001314
2021   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     21.6623      0.4001      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001366
2021   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     16.9231      0.2377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001297
2021   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     16.7640      0.2336      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001296
2021   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0250      0.0000      0.0000     12.8863      0.1526      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001237
2021   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0127      0.1520      0.0000      0.0000     11.9120      0.1371      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001160
2021   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0000      0.0000      0.0000     13.0435      0.1552      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001204
2021   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.0000      0.0000      0.0000     11.6820      0.1337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2021   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     14.2187      0.1766      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001224
2021   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     16.0276      0.2155      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001254
2021   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000     10.8936      0.1226      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001176
2021   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     11.8006      0.1354      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001188
2021   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     14.7490      0.1872      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001233
2021   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     19.1011      0.3020      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001303
2021   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000     19.6485      0.3207      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001315
2021   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0305      0.0000      0.0000      0.0000     23.6721      0.4990      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001382
2021   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.0000      0.0000      0.0000     25.3090      0.5973      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001414
2021   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000     24.7648      0.5626      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001411
2021   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0304      0.0000      0.0000      0.0000     22.4746      0.4375      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001379
2021   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0292      0.1520      0.0000      0.0000     21.0655      0.3747      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001352
2021   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0279      0.0250      0.0000      0.0000     21.6332      0.3988      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001368
2021   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0290      0.0000      0.0000      0.0000     23.1541      0.4714      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001395
2021   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0308      0.0000      0.0000      0.0000     26.5111      0.6816      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001451
2021   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0281      0.0510      0.0000      0.0000     21.5073      0.3934      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001377
2021   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0267      0.0000      0.0000      0.0000     20.4825      0.3515      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001361
2021   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0290      0.0000      0.0000      0.0000     23.3188      0.4800      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001405
2021   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0000      0.0000      0.0000     24.1801      0.5276      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001421
2021   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0307      0.0000      0.0000      0.0000     26.5645      0.6856      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001460
2021   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000     27.5948      0.7678      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001480
2021   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0300      0.0000      0.0000      0.0000     24.4672      0.5445      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001435
2021   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.1270      0.0000      0.0000     22.1533      0.4223      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001405
2021   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000     16.5639      0.2285      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001322
2021   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     19.4813      0.3149      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001366
2021   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     21.9723      0.4140      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001406
2021   135      0.0747      0.0839      0.0044      0.0000      0.0000      0.0000      0.0257      0.0000      0.0000      0.0000     24.7365      0.5609      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001451
2021   136      0.8402      0.7661      0.0405      0.0747      0.0839      0.0044      1.1640      2.7940      0.0000      0.0000     25.5801      0.6153      0.0890  300.000000      0.0061      0.0037    0.002415    0.000000    0.000527
2021   137      1.0088      0.9438      0.0518      0.7655      0.6824      0.0359      0.3571      0.0000      0.0000      0.0000     25.8114      0.6312      0.7240  300.000000      0.0061      0.0025    0.001612    0.000000    0.000721
2021   138      1.0849      1.0227      0.0583      0.1686      0.1798      0.0095      0.1045      0.0000      0.0000      0.0000     25.5472      0.6131      0.1908  300.000000      0.0061      0.0007    0.000439    0.000000    0.000916
2021   139      1.8476      1.6423      0.0934      0.0761      0.0815      0.0043      0.9214      1.7780      0.0000      0.0000     24.7673      0.5628      0.0864  300.000000      0.0061      0.0030    0.001921    0.000000    0.000512
2021   140      2.0150      1.8070      0.1058      0.7627      0.6223      0.0328      0.2595      0.0000      0.0000      0.0000     24.3930      0.5401      0.6602  300.000000      0.0061      0.0019    0.001219    0.000000    0.000668
2021   141      2.0888      1.8773      0.1143      0.1674      0.1688      0.0089      0.1089      0.0000      0.0000      0.0000     26.3900      0.6726      0.1791  300.000000      0.0061      0.0007    0.000454    0.000000    0.000890
2021   142      2.1646      1.9478      0.1234      0.0738      0.0756      0.0040      0.0403      0.0000      0.0000      0.0000     27.8016      0.7854      0.0802  300.000000      0.0061      0.0003    0.000204    0.000000    0.001078
2021   143      2.2299      2.0063      0.1321      0.0758      0.0766      0.0040      0.0307      0.0510      0.0000      0.0000     27.5530      0.7643      0.0813  300.000000      0.0061      0.0003    0.000184    0.000000    0.001194
2021   144      2.3175      2.0854      0.1421      0.0653      0.0647      0.0034      0.0274      0.0000      0.0000      0.0000     27.5199      0.7615      0.0686  300.000000      0.0061      0.0002    0.000158    0.000000    0.001285
2021   145      3.2274      2.8413      0.1881      0.0877      0.0856      0.0045      0.9373      5.1050      0.0000      0.0000     28.0985      0.8115      0.0908  300.000000      0.0061      0.0031    0.002001    0.000000    0.000549
2021   146      3.4820      3.0669      0.2088      0.9099      0.7626      0.0401      0.2163      0.0000      0.0000      0.0000     28.9110      0.8872      0.8090  300.000000      0.0061      0.0028    0.001848    0.000000    0.000795
2021   147      4.2980      3.6853      0.2508      0.2546      0.2351      0.0124      0.3378      0.3810      0.0000      0.0000     29.6917      0.9667      0.2494  300.000000      0.0061      0.0018    0.001145    0.000000    0.000728
2021   148      4.4158      3.7807      0.2673      0.8160      0.6287      0.0331      0.0713      0.0000      0.0000      0.0000     30.1027      1.0000      0.6670  300.000000      0.0061      0.0023    0.001460    0.000000    0.000992
2021   149      5.1994      4.3839      0.3102      0.1178      0.1080      0.0057      0.9117      1.0670      0.0000      0.0000     27.3138      0.7445      0.1146  300.000000      0.0061      0.0030    0.001971    0.000000    0.000528
2021   150      5.7811      4.8333      0.3462      0.7836      0.6152      0.0324      0.3247      0.0000      0.0000      0.0000     26.6594      0.6928      0.6527  300.000000      0.0061      0.0024    0.001535    0.000000    0.000688
2021   151      6.4662      5.3481      0.3867      0.5817      0.4626      0.0243      0.8829      2.8190      0.0000      0.0000     26.5509      0.6846      0.4908  300.000000      0.0061      0.0037    0.002408    0.000000    0.000536
2021   152      7.1381      5.8108      0.4244      0.6852      0.5293      0.0279      0.5263      0.2290      0.0000      0.0000     24.3305      0.5364      0.5615  300.000000      0.0061      0.0025    0.001634    0.000000    0.000515
2021   153      7.6573      6.1938      0.4598      0.6719      0.4771      0.0251      0.2998      0.0000      0.0000      0.0000     25.4597      0.6073      0.5061  300.000000      0.0061      0.0019    0.001198    0.000000    0.000698
2021   154      8.3039      6.6626      0.5019      0.5191      0.3995      0.0210      0.8812      4.2160      0.0000      0.0000     26.4752      0.6789      0.4239  300.000000      0.0061      0.0036    0.002307    0.000000    0.000549
2021   155      8.7419      6.9805      0.5378      0.6466      0.4875      0.0257      0.2450      0.0000      0.0000      0.0000     26.8692      0.7090      0.5172  300.000000      0.0061      0.0019    0.001207    0.000000    0.000755
2021   156      8.9094      7.0924      0.5644      0.4380      0.3387      0.0178      0.0785      0.0000      0.0000      0.0000     27.2981      0.7432      0.3593  300.000000      0.0061      0.0011    0.000682    0.000000    0.000950
2021   157      8.9957      7.1369      0.5890      0.1676      0.1342      0.0071      0.0335      0.0000      0.0000      0.0000     28.4059      0.8394      0.1424  300.000000      0.0061      0.0005    0.000302    0.000000    0.001113
2021   158      9.1539      7.2360      0.6171      0.0863      0.0691      0.0036      0.0293      0.0000      0.0000      0.0000     30.4213      1.0000      0.0733  300.000000      0.0061      0.0003    0.000202    0.000000    0.001248
2021   159      9.2570      7.2904      0.6431      0.1582      0.1238      0.0065      0.0243      0.0000      0.0000      0.0000     31.1849      1.0000      0.1313  300.000000      0.0061      0.0005    0.000307    0.000000    0.001363
2021   160      9.4047      7.3769      0.6709      0.1031      0.0800      0.0042      0.0248      0.0000      0.0000      0.0000     32.4468      1.0000      0.0849  300.000000      0.0061      0.0003    0.000216    0.000000    0.001439
2021   161      9.5195      7.4370      0.6977      0.1477      0.1122      0.0059      0.0186      0.0000      0.0000      0.0000     33.9574      1.0000      0.1191  300.000000      0.0061      0.0004    0.000271    0.000000    0.001547
2021   162      9.6892      7.5359      0.7267      0.1148      0.0862      0.0045      0.0221      0.0000      0.0000      0.0000     34.3779      1.0000      0.0914  300.000000      0.0061      0.0003    0.000224    0.000000    0.001554
2021   163      9.8035      7.5925      0.7537      0.1697      0.1246      0.0066      0.0187      0.0000      0.0000      0.0000     35.0468      1.0000      0.1322  300.000000      0.0061      0.0005    0.000297    0.000000    0.001609
2021   164      9.9586      7.6768      0.7824      0.1144      0.0832      0.0044      0.0210      0.0000      0.0000      0.0000     34.0302      1.0000      0.0883  300.000000      0.0061      0.0003    0.000215    0.000000    0.001585
2021   165     10.0943      7.7451      0.8105      0.1550      0.1106      0.0058      0.0192      0.0000      0.0000      0.0000     34.0760      1.0000      0.1173  300.000000      0.0061      0.0004    0.000269    0.000000    0.001609
2021   166     10.2337      7.8145      0.8389      0.1357      0.0955      0.0050      0.0201      0.0000      0.0000      0.0000     32.7452      1.0000      0.1013  300.000000      0.0061      0.0004    0.000239    0.000000    0.001587
2021   167     10.3840      7.8891      0.8677      0.1394      0.0965      0.0051      0.0199      0.0000      0.0000      0.0000     33.1753      1.0000      0.1023  300.000000      0.0061      0.0004    0.000241    0.000000    0.001599
2021   168     10.5098      7.9458      0.8958      0.1503      0.1022      0.0054      0.0190      0.0000      0.0000      0.0000     33.6078      1.0000      0.1085  300.000000      0.0061      0.0004    0.000251    0.000000    0.001619
2021   169     10.6703      8.0240      0.9253      0.1258      0.0845      0.0044      0.0208      0.0000      0.0000      0.0000     33.3817      1.0000      0.0897  300.000000      0.0061      0.0003    0.000218    0.000000    0.001605
2021   170     10.8075      8.0848      0.9541      0.1605      0.1057      0.0056      0.0188      0.0000      0.0000      0.0000     33.5962      1.0000      0.1121  300.000000      0.0061      0.0004    0.000258    0.000000    0.001630
2021   171     10.9516      8.1483      0.9831      0.1373      0.0892      0.0047      0.0196      0.0000      0.0000      0.0000     34.0018      1.0000      0.0946  300.000000      0.0061      0.0003    0.000225    0.000000    0.001635
2021   172     11.0775      8.1988      1.0117      0.1441      0.0920      0.0048      0.0188      0.0000      0.0000      0.0000     35.1230      1.0000      0.0976  300.000000      0.0061      0.0004    0.000229    0.000000    0.001666
2021   173     11.1836      8.2359      1.0398      0.1259      0.0793      0.0042      0.0199      0.0000      0.0000      0.0000     29.9652      0.9962      0.0842  300.000000      0.0061      0.0003    0.000204    0.000000    0.001577
2021   174     11.3185      8.2889      1.0687      0.1061      0.0656      0.0035      0.0187      0.0000      0.0000      0.0000     31.9836      1.0000      0.0696  300.000000      0.0061      0.0003    0.000174    0.000000    0.001620
2021   175     11.4726      8.3517      1.0984      0.1348      0.0821      0.0043      0.0194      0.0000      0.0000      0.0000     34.5346      1.0000      0.0871  300.000000      0.0061      0.0003    0.000210    0.000000    0.001659
2021   176     11.6078      8.4019      1.1276      0.1541      0.0921      0.0048      0.0188      0.0000      0.0000      0.0000     34.8945      1.0000      0.0978  300.000000      0.0061      0.0004    0.000230    0.000000    0.001675
2021   177     11.6982      8.4247      1.1554      0.1352      0.0797      0.0042      0.0192      0.1270      0.0000      0.0000     34.8973      1.0000      0.0846  300.000000      0.0061      0.0003    0.000204    0.000000    0.001674
2021   178     12.3648      8.7545      1.1996      0.0905      0.0525      0.0028      1.0981      2.0320      0.0000      0.0000     32.3204      1.0000      0.0557  300.000000      0.0061      0.0035    0.002272    0.000000    0.000565
2021   179     13.2322      9.1637      1.2490      0.6666      0.3589      0.0189      0.5443      0.0250      0.0000      0.0000     30.0606      1.0000      0.3808  300.000000      0.0061      0.0028    0.001821    0.000000    0.000730
2021   180     14.0371      9.5212      1.2969      0.8674      0.4394      0.0231      0.4107      0.0760      0.0000      0.0000     28.5935      0.8568      0.4662  300.000000      0.0061      0.0025    0.001594    0.000000    0.000849
2021   181     14.7981      9.8633      1.3452      0.8049      0.3892      0.0205      0.8527      2.0320      0.0000      0.0000     29.1487      0.9107      0.4129  300.000000      0.0061      0.0037    0.002417    0.000000    0.000557
2021   182     15.7725     10.2989      1.3985      0.7610      0.3750      0.0197      0.4170      0.0510      0.0000      0.0000     30.2668      1.0000      0.3979  300.000000      0.0061      0.0025    0.001602    0.000000    0.000747
2021   183     16.7132     10.7127      1.4520      0.9743      0.4686      0.0247      0.2332      0.0760      0.0000      0.0000     31.1565      1.0000      0.4971  300.000000      0.0061      0.0022    0.001435    0.000000    0.000983
2021   184     17.6251     11.1073      1.5057      0.9407      0.4483      0.0236      0.1224      0.0000      0.0000      0.0000     29.8698      0.9858      0.4756  300.000000      0.0061      0.0018    0.001161    0.000000    0.001147
2021   185     18.4444     11.4308      1.5570      0.9120      0.4305      0.0227      0.0474      0.0000      0.0000      0.0000     30.7900      1.0000      0.4567  300.000000      0.0061      0.0015    0.000989    0.000000    0.001357
2021   186     19.0143     11.6616      1.6043      0.8193      0.3607      0.0190      0.0233      0.0000      0.0000      0.0000     31.6512      1.0000      0.3826  300.000000      0.0061      0.0012    0.000796    0.000000    0.001539
2021   187     19.3540     11.7845      1.6466      0.5699      0.2690      0.0142      0.0210      0.0000      0.0000      0.0000     30.6952      1.0000      0.2854  300.000000      0.0061      0.0009    0.000601    0.000000    0.001568
2021   188     19.6384     11.8793      1.6879      0.3397      0.1619      0.0085      0.0198      0.0000      0.0000      0.0000     30.4868      1.0000      0.1718  300.000000      0.0061      0.0006    0.000376    0.000000    0.001580
2021   189     19.9070     11.9645      1.7289      0.2844      0.1342      0.0071      0.0188      0.0000      0.0000      0.0000     30.7991      1.0000      0.1424  300.000000      0.0061      0.0005    0.000316    0.000000    0.001594
2021   190     20.1710     12.0455      1.7700      0.2686      0.1250      0.0066      0.0180      0.0000      0.0000      0.0000     31.8750      1.0000      0.1326  300.000000      0.0061      0.0005    0.000295    0.000000    0.001620
2021   191     20.4227     12.1188      1.8109      0.2640      0.1211      0.0064      0.0172      0.0000      0.0000      0.0000     32.0473      1.0000      0.1284  300.000000      0.0061      0.0004    0.000285    0.000000    0.001630
