year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2009    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     16.8214      0.2351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001227
2009    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     16.2448      0.2207      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001227
2009    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000     17.5050      0.2534      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001253
2009    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000     14.9062      0.1905      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001219
2009    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      9.5302      0.1055      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2009    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.0311      0.0895      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001114
2009    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     15.0653      0.1938      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001222
2009    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     17.3203      0.2483      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001261
2009    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     19.4315      0.3132      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001299
2009    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000     20.6020      0.3561      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001323
2009    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     20.9552      0.3702      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001334
2009    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     21.5838      0.3967      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001348
2009    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000     18.0799      0.2699      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001297
2009    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     21.5211      0.3940      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001352
2009    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.1520      0.0000      0.0000     18.7636      0.2910      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001291
2009    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     10.0635      0.1119      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001174
2009    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      9.3679      0.1037      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001161
2009    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      6.6041      0.0765      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2009    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      9.0887      0.1005      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001150
2009    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     14.5861      0.1839      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001235
2009    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     17.5921      0.2559      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001284
2009    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000     19.6664      0.3213      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001321
2009    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     20.7420      0.3616      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001343
2009    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000     18.1084      0.2708      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001305
2009    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     20.6068      0.3563      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001347
2009    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     23.6408      0.4973      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001398
2009    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     22.5058      0.4390      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001384
2009    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     23.6641      0.4985      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001406
2009    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     19.2626      0.3074      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001340
2009    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     20.1763      0.3399      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001354
2009    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0250      0.0000      0.0000     21.2130      0.3808      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001371
2009    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0760      0.0000      0.0000     12.5060      0.1463      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001235
2009    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     12.7362      0.1501      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001233
2009    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000     18.4066      0.2798      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001319
2009    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     20.2510      0.3427      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001350
2009    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     16.8258      0.2352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001298
2009    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     20.5122      0.3526      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001356
2009    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     16.7006      0.2320      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001298
2009    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     21.2798      0.3837      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001370
2009    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     22.1377      0.4216      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001387
2009    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000     14.2950      0.1781      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001265
2009    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     13.7630      0.1680      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001254
2009    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     18.5857      0.2854      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001328
2009    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     23.1370      0.4705      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001401
2009    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     22.9815      0.4625      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001403
2009   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000     18.6732      0.2881      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001338
2009   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1147      0.8640      0.0000      0.0000     17.6285      0.2569      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000793
2009   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1163      0.8890      0.0000      0.0000     17.9345      0.2657      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000512
2009   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0881      0.1020      0.0000      0.0000     19.3774      0.3113      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000569
2009   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0768      0.0000      0.0000      0.0000     22.7081      0.4488      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000805
2009   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0263      0.0000      0.0000      0.0000     24.5800      0.5513      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001039
2009   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1358      1.2190      0.0000      0.0000     24.0476      0.5200      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000498
2009   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0868      0.0000      0.0000      0.0000     20.8032      0.3641      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000607
2009   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0575      0.0000      0.0000      0.0000     20.6376      0.3575      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000764
2009   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0248      0.0000      0.0000      0.0000     20.9897      0.3716      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000914
2009   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     23.4739      0.4882      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001083
2009   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0104      0.0000      0.0000      0.0000     25.5101      0.6106      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001195
2009   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000     28.5899      0.8565      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001306
2009   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0084      0.0000      0.0000      0.0000     29.2428      0.9202      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001370
2009   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     29.9107      0.9902      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001418
2009   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     30.7460      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001458
2009   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     30.6707      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001476
2009   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     27.0526      0.7234      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001436
2009   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     24.0761      0.5216      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001399
2009   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     29.8073      0.9791      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001492
2009   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     31.0140      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001520
2009   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     30.0476      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001514
2009   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     22.7613      0.4515      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001408
2009   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.1020      0.0000      0.0000     22.9539      0.4611      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001399
2009   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     24.1945      0.5285      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001428
2009   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     27.7406      0.7802      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001488
2009   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     29.2542      0.9213      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2009   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     33.1156      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001583
2009   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     31.9866      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001573
2009   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     28.1962      0.8202      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001519
2009   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     27.9867      0.8016      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2009   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.1270      0.0000      0.0000     23.2106      0.4743      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001420
2009   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     31.1957      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001557
2009   133      0.1059      0.0796      0.0042      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     34.0986      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001610
2009   134      0.2076      0.1548      0.0084      0.1059      0.0796      0.0042      0.0056      0.0000      0.0000      0.0000     31.4126      1.0000      0.0845  300.000000      0.0061      0.0003    0.000178    0.000000    0.001575
2009   135      0.3106      0.2296      0.0128      0.1017      0.0754      0.0040      0.0055      0.0000      0.0000      0.0000     34.0667      1.0000      0.0800  300.000000      0.0061      0.0003    0.000169    0.000000    0.001621
2009   136      0.3869      0.2840      0.0164      0.1030      0.0754      0.0040      0.0052      0.0000      0.0000      0.0000     27.4396      0.7548      0.0800  300.000000      0.0061      0.0002    0.000130    0.000000    0.001524
2009   137      0.5044      0.3642      0.0215      0.0763      0.0552      0.0029      0.1161      0.5840      0.0000      0.0000     27.4698      0.7573      0.0585  300.000000      0.0061      0.0005    0.000318    0.000000    0.001193
2009   138      0.5870      0.4213      0.0256      0.1175      0.0811      0.0043      0.0070      0.0000      0.0000      0.0000     29.7373      0.9716      0.0860  300.000000      0.0061      0.0003    0.000179    0.000000    0.001479
2009   139      0.6694      0.4772      0.0299      0.0826      0.0583      0.0031      0.0047      0.0000      0.0000      0.0000     30.3587      1.0000      0.0619  300.000000      0.0061      0.0002    0.000132    0.000000    0.001552
2009   140      0.7497      0.5308      0.0342      0.0824      0.0574      0.0030      0.0045      0.0000      0.0000      0.0000     30.3306      1.0000      0.0609  300.000000      0.0061      0.0002    0.000130    0.000000    0.001572
2009   141      0.8490      0.5962      0.0392      0.0803      0.0552      0.0029      0.0043      0.0000      0.0000      0.0000     30.3558      1.0000      0.0586  300.000000      0.0061      0.0002    0.000125    0.000000    0.001584
2009   142      0.9482      0.6604      0.0445      0.0993      0.0672      0.0035      0.0044      0.0000      0.0000      0.0000     30.6560      1.0000      0.0713  300.000000      0.0061      0.0002    0.000150    0.000000    0.001593
2009   143      1.0457      0.7223      0.0498      0.0992      0.0662      0.0035      0.0044      0.0000      0.0000      0.0000     30.1964      1.0000      0.0703  300.000000      0.0061      0.0002    0.000148    0.000000    0.001588
2009   144      1.1544      0.7889      0.0555      0.0975      0.0641      0.0034      0.0115      0.3050      0.0000      0.0000     30.1792      1.0000      0.0680  300.000000      0.0061      0.0002    0.000157    0.000000    0.001478
2009   145      1.2535      0.8497      0.0612      0.1087      0.0691      0.0036      0.0046      0.0000      0.0000      0.0000     32.4617      1.0000      0.0733  300.000000      0.0061      0.0002    0.000154    0.000000    0.001607
2009   146      1.3506      0.9081      0.0669      0.0991      0.0635      0.0033      0.0046      0.0000      0.0000      0.0000     31.8224      1.0000      0.0673  300.000000      0.0061      0.0002    0.000142    0.000000    0.001609
2009   147      1.4408      0.9612      0.0725      0.0971      0.0613      0.0032      0.0045      0.0000      0.0000      0.0000     30.0968      1.0000      0.0650  300.000000      0.0061      0.0002    0.000138    0.000000    0.001588
2009   148      1.5358      1.0162      0.0784      0.0902      0.0562      0.0030      0.0045      0.0000      0.0000      0.0000     31.4415      1.0000      0.0596  300.000000      0.0061      0.0002    0.000127    0.000000    0.001611
2009   149      1.6316      1.0707      0.0844      0.0950      0.0583      0.0031      0.0045      0.0000      0.0000      0.0000     32.2381      1.0000      0.0619  300.000000      0.0061      0.0002    0.000131    0.000000    0.001627
2009   150      1.7249      1.1228      0.0905      0.0957      0.0579      0.0030      0.0044      0.0000      0.0000      0.0000     33.3035      1.0000      0.0614  300.000000      0.0061      0.0002    0.000130    0.000000    0.001649
2009   151      1.8182      1.1739      0.0966      0.0934      0.0558      0.0029      0.0044      0.0000      0.0000      0.0000     33.8904      1.0000      0.0592  300.000000      0.0061      0.0002    0.000126    0.000000    0.001660
2009   152      2.0119      1.2785      0.1059      0.0933      0.0549      0.0029      0.0901      0.5080      0.0000      0.0000     34.0586      1.0000      0.0583  300.000000      0.0061      0.0005    0.000294    0.000000    0.001411
2009   153      2.1417      1.3484      0.1137      0.1937      0.1087      0.0057      0.0052      0.0000      0.0000      0.0000     33.2680      1.0000      0.1153  300.000000      0.0061      0.0004    0.000239    0.000000    0.001604
2009   154      2.3206      1.4394      0.1228      0.1298      0.0744      0.0039      0.0309      0.4060      0.0000      0.0000     31.4475      1.0000      0.0789  300.000000      0.0061      0.0003    0.000217    0.000000    0.001373
2009   155      2.4436      1.5028      0.1307      0.1789      0.0957      0.0050      0.0053      0.0000      0.0000      0.0000     32.1713      1.0000      0.1016  300.000000      0.0061      0.0003    0.000211    0.000000    0.001575
2009   156      2.6292      1.5995      0.1406      0.1230      0.0685      0.0036      0.1331      0.7870      0.0000      0.0000     34.4815      1.0000      0.0727  300.000000      0.0061      0.0006    0.000407    0.000000    0.001117
2009   157      2.7447      1.6565      0.1487      0.1856      0.1019      0.0054      0.0084      0.0000      0.0000      0.0000     36.9676      1.0000      0.1081  300.000000      0.0061      0.0004    0.000231    0.000000    0.001544
2009   158      2.8685      1.7165      0.1572      0.1155      0.0626      0.0033      0.0053      0.0000      0.0000      0.0000     37.1072      1.0000      0.0664  300.000000      0.0061      0.0002    0.000142    0.000000    0.001641
2009   159      3.0597      1.8108      0.1676      0.1239      0.0659      0.0035      0.0044      0.0000      0.0000      0.0000     35.7451      1.0000      0.0700  300.000000      0.0061      0.0002    0.000147    0.000000    0.001669
2009   160      3.2404      1.8980      0.1780      0.1912      0.1003      0.0053      0.0043      0.0000      0.0000      0.0000     36.2776      1.0000      0.1064  300.000000      0.0061      0.0003    0.000219    0.000000    0.001696
2009   161      3.3916      1.9684      0.1878      0.1808      0.0935      0.0049      0.0043      0.0000      0.0000      0.0000     32.9612      1.0000      0.0992  300.000000      0.0061      0.0003    0.000205    0.000000    0.001652
2009   162      3.7677      2.1485      0.2035      0.1511      0.0771      0.0041      0.1358      0.9400      0.0000      0.0000     34.7978      1.0000      0.0818  300.000000      0.0061      0.0007    0.000430    0.000000    0.001060
2009   163      4.0107      2.2601      0.2163      0.3761      0.1869      0.0098      0.0066      0.0000      0.0000      0.0000     36.4617      1.0000      0.1983  300.000000      0.0061      0.0006    0.000405    0.000000    0.001553
2009   164      4.2429      2.3633      0.2289      0.2430      0.1191      0.0063      0.0084      0.2540      0.0000      0.0000     37.3194      1.0000      0.1263  300.000000      0.0061      0.0004    0.000266    0.000000    0.001561
2009   165      4.4168      2.4382      0.2404      0.2322      0.1109      0.0058      0.0057      0.1780      0.0000      0.0000     36.9013      1.0000      0.1177  300.000000      0.0061      0.0004    0.000244    0.000000    0.001612
2009   166      4.5575      2.4963      0.2513      0.1739      0.0831      0.0044      0.0048      0.1020      0.0000      0.0000     37.3981      1.0000      0.0882  300.000000      0.0061      0.0003    0.000184    0.000000    0.001661
2009   167      4.7289      2.5676      0.2630      0.1407      0.0665      0.0035      0.0045      0.0000      0.0000      0.0000     38.4621      1.0000      0.0706  300.000000      0.0061      0.0002    0.000148    0.000000    0.001715
2009   168      4.9188      2.6458      0.2753      0.1715      0.0800      0.0042      0.0045      0.0000      0.0000      0.0000     38.0195      1.0000      0.0848  300.000000      0.0061      0.0003    0.000177    0.000000    0.001727
2009   169      5.1051      2.7207      0.2877      0.1899      0.0872      0.0046      0.0042      0.0000      0.0000      0.0000     37.6199      1.0000      0.0925  300.000000      0.0061      0.0003    0.000191    0.000000    0.001738
2009   170      5.2644      2.7818      0.2996      0.1863      0.0843      0.0044      0.0060      0.1520      0.0000      0.0000     34.9297      1.0000      0.0894  300.000000      0.0061      0.0003    0.000188    0.000000    0.001653
2009   171      5.4798      2.8668      0.3130      0.1593      0.0705      0.0037      0.1364      3.8610      0.0000      0.0000     34.7332      1.0000      0.0748  300.000000      0.0061      0.0006    0.000417    0.000000    0.000591
2009   172      5.6564      2.9335      0.3256      0.2154      0.0946      0.0050      0.1337      1.8030      0.0000      0.0000     36.9085      1.0000      0.1003  300.000000      0.0061      0.0007    0.000462    0.000000    0.000697
2009   173      5.8216      2.9927      0.3381      0.1766      0.0767      0.0040      0.0225      0.0000      0.0000      0.0000     37.1770      1.0000      0.0813  300.000000      0.0061      0.0003    0.000205    0.000000    0.001066
2009   174      5.9564      3.0383      0.3500      0.1652      0.0693      0.0036      0.0065      0.0000      0.0000      0.0000     37.1915      1.0000      0.0736  300.000000      0.0061      0.0002    0.000158    0.000000    0.001281
2009   175      6.0831      3.0791      0.3619      0.1348      0.0559      0.0029      0.0064      0.0510      0.0000      0.0000     37.5537      1.0000      0.0593  300.000000      0.0061      0.0002    0.000130    0.000000    0.001361
2009   176      6.2043      3.1174      0.3737      0.1266      0.0514      0.0027      0.0050      0.0000      0.0000      0.0000     38.3559      1.0000      0.0545  300.000000      0.0061      0.0002    0.000118    0.000000    0.001497
2009   177      6.4409      3.1983      0.3879      0.1212      0.0489      0.0026      0.0048      0.0000      0.0000      0.0000     38.5409      1.0000      0.0519  300.000000      0.0061      0.0002    0.000112    0.000000    0.001627
2009   178      6.6478      3.2635      0.4015      0.2366      0.0917      0.0048      0.0055      0.1270      0.0000      0.0000     38.9559      1.0000      0.0972  300.000000      0.0061      0.0003    0.000203    0.000000    0.001659
2009   179      6.8755      3.3403      0.4160      0.2069      0.0763      0.0040      0.1327      2.0070      0.0000      0.0000     35.8543      1.0000      0.0809  300.000000      0.0061      0.0007    0.000422    0.000000    0.000612
2009   180      7.0917      3.4111      0.4303      0.2277      0.0881      0.0046      0.1027      0.4570      0.0000      0.0000     35.6336      1.0000      0.0934  300.000000      0.0061      0.0006    0.000387    0.000000    0.000643
2009   181      7.3023      3.4783      0.4447      0.2162      0.0824      0.0043      0.1014      0.1780      0.0000      0.0000     34.8686      1.0000      0.0874  300.000000      0.0061      0.0006    0.000373    0.000000    0.000678
2009   182      7.7031      3.6123      0.4625      0.2106      0.0790      0.0042      0.1236      0.9400      0.0000      0.0000     35.8306      1.0000      0.0838  300.000000      0.0061      0.0006    0.000409    0.000000    0.000688
2009   183      8.0961      3.7423      0.4805      0.4008      0.1457      0.0077      0.0406      0.0000      0.0000      0.0000     36.5812      1.0000      0.1545  300.000000      0.0061      0.0006    0.000385    0.000000    0.001070
2009   184      8.4750      3.8640      0.4984      0.3930      0.1421      0.0075      0.0098      0.0000      0.0000      0.0000     37.4323      1.0000      0.1507  300.000000      0.0061      0.0005    0.000317    0.000000    0.001365
2009   185      8.8299      3.9715      0.5160      0.3789      0.1342      0.0071      0.0065      0.0000      0.0000      0.0000     38.1527      1.0000      0.1424  300.000000      0.0061      0.0005    0.000294    0.000000    0.001537
2009   186      9.1552      4.0618      0.5330      0.3550      0.1204      0.0063      0.0205      0.2790      0.0000      0.0000     34.8035      1.0000      0.1278  300.000000      0.0061      0.0005    0.000292    0.000000    0.001386
2009   187      9.5010      4.1641      0.5509      0.3253      0.1036      0.0055      0.1210      1.0670      0.0000      0.0000     35.0255      1.0000      0.1099  300.000000      0.0061      0.0007    0.000455    0.000000    0.000779
2009   188      9.8352      4.2604      0.5688      0.3457      0.1159      0.0061      0.0681      0.0510      0.0000      0.0000     36.6012      1.0000      0.1229  300.000000      0.0061      0.0006    0.000377    0.000000    0.001039
2009   189     10.1539      4.3488      0.5865      0.3342      0.1102      0.0058      0.0086      0.0000      0.0000      0.0000     38.7928      1.0000      0.1169  300.000000      0.0061      0.0004    0.000247    0.000000    0.001472
2009   190     10.4294      4.4152      0.6034      0.3187      0.1027      0.0054      0.0045      0.0000      0.0000      0.0000     40.0149      1.0000      0.1089  300.000000      0.0061      0.0003    0.000224    0.000000    0.001673
2009   191     10.6631      4.4718      0.6200      0.2754      0.0809      0.0043      0.0037      0.0000      0.0000      0.0000     39.8298      1.0000      0.0859  300.000000      0.0061      0.0003    0.000177    0.000000    0.001748
2009   192     10.8845      4.5240      0.6365      0.2337      0.0714      0.0038      0.0036      0.0000      0.0000      0.0000     39.0100      1.0000      0.0758  300.000000      0.0061      0.0002    0.000156    0.000000    0.001756
