    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2028.50  197     15.5034     29.5736     19.2615     39.3284     87.5017    504.8658   758.8886
2028.50  198     15.1251     29.3567     19.0723     39.2599     87.5339    505.1679   758.8783
2028.50  199     14.8016     29.1676     18.9854     39.1958     87.5460    505.3636   758.8693
2028.50  200     14.6462     29.0746     18.9309     39.1622     87.5529    505.4726   758.8647
2028.50  201     14.5580     29.0206     18.9071     39.1421     87.5557    505.5272   758.8621
2028.50  202     14.5213     28.9971     18.8934     39.1329     87.5573    505.5549   758.8608
2028.50  203     14.5087     28.9877     18.8860     39.1290     87.5581    505.5684   758.8603
2028.50  204     14.5013     28.9814     18.8816     39.1263     87.5586    505.5770   758.8599
2028.50  205     14.4945     28.9755     18.8778     39.1237     87.5591    505.5847   758.8595
2028.50  206     14.4878     28.9696     18.8744     39.1210     87.5594    505.5921   758.8591
2028.50  207     14.4811     28.9637     18.8711     39.1184     87.5598    505.5993   758.8588
2028.50  208     14.4744     28.9578     18.8678     39.1157     87.5602    505.6066   758.8584
2028.50  209     14.4676     28.9518     18.8645     39.1130     87.5605    505.6139   758.8580
2028.50  210     14.4608     28.9458     18.8612     39.1104     87.5609    505.6212   758.8577
2028.50  211     14.3668     28.8877     18.6554     39.0880     87.5835    505.8734   758.8548
2028.50  212     14.0136     28.6736     18.4453     39.0053     87.6008    506.1734   758.8444
2028.58  213     13.6926     28.4754     18.3432     38.9243     87.6066    506.3829   758.8346
2028.58  214     13.4567     28.3267     18.2555     38.8604     87.6106    506.5511   758.8271
2028.58  215     13.3482     28.2563     18.2000     38.8288     87.6126    506.6449   758.8236
2028.58  216     13.1682     28.1401     18.0962     38.7762     87.6156    506.8103   758.8178
2028.58  217     13.1230     28.1088     18.0508     38.7613     87.6164    506.8728   758.8162
2028.58  218     13.1105     28.0983     18.0385     38.7558     87.6166    506.8914   758.8156
2028.58  219     13.1014     28.0900     18.0329     38.7514     87.6167    506.9020   758.8151
2028.58  220     13.0955     28.0837     18.0277     38.7479     87.6167    506.9113   758.8148
2028.58  221     13.0907     28.0780     18.0230     38.7446     87.6168    506.9196   758.8143
2028.58  222     13.0865     28.0727     18.0190     38.7414     87.6169    506.9273   758.8140
2028.58  223     13.0824     28.0673     18.0154     38.7383     87.6169    506.9344   758.8136
2028.58  224     13.0786     28.0622     18.0120     38.7353     87.6169    506.9413   758.8132
2028.58  225     13.0195     28.0216     17.7979     38.7157     87.6188    507.1766   758.8112
2028.58  226     12.9242     27.9576     17.6988     38.6851     87.6175    507.3079   758.8078
2028.58  227     12.6378     27.7697     17.4824     38.5952     87.6124    507.6119   758.7982
2028.58  228     12.3407     27.5719     17.2656     38.4969     87.6025    507.8970   758.7881
2028.58  229     12.0516     27.3759     17.1572     38.3957     87.5952    508.1061   758.7780
2028.58  230     11.7842     27.1913     17.0518     38.2968     87.5869    508.3068   758.7683
2028.58  231     11.5675     27.0387     16.9589     38.2123     87.5787    508.4784   758.7603
2028.58  232     11.3046     26.8518     16.8497     38.1062     87.5681    508.6811   758.7504
2028.58  233     11.1037     26.7058     16.7506     38.0205     87.5573    508.8551   758.7426
2028.58  234     10.9923     26.6221     16.6865     37.9699     87.5497    508.9623   758.7380
2028.58  235     10.9459     26.5848     16.6550     37.9465     87.5458    509.0134   758.7360
2028.58  236     10.9285     26.5685     16.6399     37.9357     87.5439    509.0377   758.7350
2028.58  237     10.9227     26.5605     16.6321     37.9298     87.5429    509.0505   758.7344
2028.58  238     10.9204     26.5550     16.6267     37.9256     87.5422    509.0594   758.7340
2028.58  239     10.9184     26.5499     16.6218     37.9215     87.5415    509.0678   758.7336
2028.58  240     10.9165     26.5449     16.6172     37.9175     87.5409    509.0757   758.7332
2028.58  241     10.9151     26.5403     16.6130     37.9138     87.5404    509.0830   758.7329
2028.58  242     10.9137     26.5358     16.6091     37.9101     87.5399    509.0901   758.7326
2028.58  243     10.9125     26.5312     16.6054     37.9064     87.5394    509.0969   758.7323
2028.67  244     10.9102     26.5259     16.6018     37.9022     87.5389    509.1040   758.7319
2028.67  245     10.8982     26.5134     16.5913     37.8936     87.5375    509.1217   758.7311
2028.67  246     10.6251     26.3114     16.3703     37.7701     87.5079    509.4380   758.7202
2028.67  247     10.3786     26.1255     16.1504     37.6528     87.4735    509.7399   758.7100
2028.67  248     10.1533     25.9523     16.0422     37.5406     87.4542    509.9372   758.7004
2028.67  249      9.9618     25.8023     15.9356     37.4409     87.4341    510.1213   758.6921
2028.67  250      9.8697     25.7272     15.8585     37.3895     87.4186    510.2372   758.6879
2028.67  251      9.8342     25.6957     15.8278     37.3672     87.4122    510.2849   758.6860
2028.67  252      9.6066     25.5143     15.6154     37.2429     87.3673    510.5606   758.6758
2028.67  253      9.3833     25.3332     15.4030     37.1159     87.3177    510.8560   758.6656
2028.67  254      9.1666     25.1544     15.1935     36.9878     87.2640    511.1461   758.6555
2028.67  255      8.9565     24.9783     15.0909     36.8588     87.2354    511.3418   758.6453
2028.67  256      8.7510     24.8028     14.9885     36.7277     87.2056    511.5386   758.6351
2028.67  257      8.5528     24.6307     14.8881     36.5965     87.1753    511.7325   758.6249
2028.67  258      8.3662     24.4655     14.7923     36.4682     87.1453    511.9184   758.6152
2028.67  259      8.1788     24.2975     14.5939     36.3355     87.0809    512.1825   758.6051
2028.67  260      8.0099     24.1438     14.5040     36.2121     87.0497    512.3566   758.5958
2028.67  261      7.8531     23.9989     14.4196     36.0940     87.0194    512.5216   758.5870
2028.67  262      7.7014     23.8564     14.3372     35.9761     86.9890    512.6836   758.5783
2028.67  263      7.5583     23.7196     14.2585     35.8613     86.9592    512.8391   758.5699
2028.67  264      7.4385     23.6028     14.1926     35.7618     86.9336    512.9709   758.5626
2028.67  265      7.3472     23.5116     14.1416     35.6830     86.9133    513.0738   758.5569
2028.67  266      7.1886     23.3553     13.9568     35.5478     86.8387    513.3341   758.5471
2028.67  267      7.0329     23.1990     13.8656     35.4107     86.7998    513.5151   758.5372
2028.67  268      6.8883     23.0513     13.7793     35.2792     86.7618    513.6868   758.5278
2028.67  269      6.7510     22.9088     13.6925     35.1508     86.7226    513.8566   758.5187
2028.67  270      6.6259     22.7765     13.6139     35.0301     86.6863    514.0126   758.5101
2028.67  271      6.5313     22.6736     13.5519     34.9349     86.6569    514.1354   758.5034
2028.67  272      6.3891     22.5204     13.3711     34.7927     86.5696    514.4073   758.4934
2028.67  273      6.2657     22.3855     13.2136     34.6660     86.4895    514.6429   758.4845
2028.75  274      6.1584     22.2663     13.0756     34.5529     86.4161    514.8406   758.4765
2028.75  275      6.0443     22.1381     13.0022     34.4303     86.3755    514.9895   758.4680
2028.75  276      5.9289     22.0065     12.9272     34.3031     86.3333    515.1449   758.4591
2028.75  277      5.8161     21.8759     12.8536     34.1757     86.2909    515.2986   758.4503
2028.75  278      5.7082     21.7490     12.7834     34.0507     86.2496    515.4470   758.4416
2028.75  279      5.6095     21.6308     12.7194     33.9332     86.2113    515.5839   758.4335
2028.75  280      5.5002     21.4990     12.6437     33.8012     86.1652    515.7395   758.4243
2028.75  281      5.3972     21.3728     12.4989     33.6737     86.0750    515.9541   758.4155
2028.75  282      5.3156     21.2711     12.4416     33.5700     86.0380    516.0759   758.4083
2028.75  283      5.2476     21.1847     12.3934     33.4812     86.0063    516.1791   758.4022
2028.75  284      5.1840     21.1028     12.3483     33.3965     85.9763    516.2764   758.3964
2028.75  285      5.1143     21.0126     12.2995     33.3028     85.9434    516.3828   758.3900
2028.75  286      5.0544     20.9335     12.2578     33.2201     85.9150    516.4749   758.3842
2028.75  287     30.2202     29.2025     12.2207     33.1449     85.8894    516.5577   758.3790
2028.75  288     29.9351     29.1171     12.3060     33.2110     85.8888    516.6133   758.3748
2028.75  289     29.7745     29.0687     12.3539     33.2476     85.8886    516.6449   758.3724
2028.75  290     29.6924     29.0438     12.3851     33.2661     85.8884    516.6628   758.3712
2028.75  291     29.6355     29.0265     12.4066     33.2789     85.8884    516.6754   758.3703
2028.75  292     29.5542     29.0019     12.4407     33.2971     85.8883    516.6940   758.3691
2028.75  293     29.4875     28.9816     12.4637     33.3120     85.8882    516.7081   758.3681
2028.75  294     29.4404     28.9672     12.4790     33.3225     85.8882    516.7178   758.3674
2028.75  295     29.4064     28.9569     12.4913     33.3300     85.8882    516.7252   758.3669
2028.75  296     29.3803     28.9489     12.5014     33.3358     85.8881    516.7311   758.3665
2028.75  297     29.3550     28.9411     12.5121     33.3414     85.8881    516.7369   758.3660
2028.75  298     29.3265     28.9324     12.5249     33.3477     85.8881    516.7437   758.3656
2028.75  299     28.9993     28.8323     12.8757     33.4197     85.8881    516.8716   758.3606
2028.75  300     28.8603     28.7895     12.9473     33.4497     85.8885    516.9079   758.3585
2028.75  301     28.7527     28.7562     12.9830     33.4727     85.8888    516.9311   758.3568
2028.75  302     28.6870     28.7358     13.0037     33.4866     85.8890    516.9450   758.3558
2028.75  303     28.6449     28.7228     13.0174     33.4955     85.8891    516.9541   758.3551
2028.75  304     28.6093     28.7117     13.0314     33.5030     85.8893    516.9624   758.3545
2028.83  305     28.4693     28.6681     13.0988     33.5325     85.8899    516.9981   758.3522
2028.83  306     28.4093     28.6494     13.1222     33.5450     85.8902    517.0121   758.3513
2028.83  307     28.3646     28.6354     13.1431     33.5543     85.8905    517.0235   758.3505
2028.83  308     28.2155     28.5887     13.2429     33.5851     85.8917    517.0692   758.3481
2028.83  309     28.1090     28.5553     13.2964     33.6069     85.8925    517.0974   758.3464
2028.83  310     28.0461     28.5355     13.3201     33.6197     85.8929    517.1122   758.3454
2028.83  311     28.0058     28.5228     13.3341     33.6279     85.8931    517.1214   758.3448
2028.83  312     27.9805     28.5148     13.3434     33.6330     85.8933    517.1273   758.3444
2028.83  313     27.9610     28.5086     13.3506     33.6369     85.8934    517.1318   758.3441
2028.83  314     27.9407     28.5022     13.3590     33.6410     85.8935    517.1368   758.3438
2028.83  315     27.9246     28.4971     13.3663     33.6442     85.8937    517.1409   758.3434
2028.83  316     27.9138     28.4937     13.3714     33.6464     85.8938    517.1438   758.3433
2028.83  317     27.9015     28.4898     13.3775     33.6489     85.8939    517.1470   758.3431
2028.83  318     27.5875     28.3904     13.5670     33.7118     85.8974    517.2312   758.3381
2028.83  319     27.4247     28.3384     13.6867     33.7436     85.9001    517.2795   758.3355
2028.83  320     27.3425     28.3121     13.7322     33.7595     85.9012    517.3033   758.3342
2028.83  321     27.2604     28.2857     13.7774     33.7753     85.9024    517.3270   758.3328
2028.83  322     27.1856     28.2617     13.8184     33.7896     85.9036    517.3488   758.3316
2028.83  323     27.1181     28.2399     13.8550     33.8024     85.9046    517.3685   758.3304
2028.83  324     27.0491     28.2176     13.8918     33.8154     85.9057    517.3884   758.3293
2028.83  325     26.9761     28.1940     13.9293     33.8291     85.9069    517.4092   758.3281
2028.83  326     26.8970     28.1684     13.9675     33.8439     85.9081    517.4312   758.3267
2028.83  327     26.8112     28.1405     14.0051     33.8598     85.9093    517.4539   758.3253
2028.83  328     26.7162     28.1096     14.0424     33.8773     85.9105    517.4779   758.3237
2028.83  329     26.6210     28.0785     14.0760     33.8947     85.9117    517.5010   758.3221
2028.83  330     26.5294     28.0486     14.1060     33.9113     85.9127    517.5226   758.3206
2028.83  331     26.4310     28.0163     14.1384     33.9289     85.9139    517.5459   758.3189
2028.83  332     26.3487     27.9893     14.1667     33.9436     85.9150    517.5658   758.3175
2028.83  333     26.2495     27.9566     14.2229     33.9611     85.9171    517.5963   758.3157
2028.83  334     26.1742     27.9318     14.2609     33.9743     85.9186    517.6182   758.3144
2028.92  335     26.1095     27.9104     14.2915     33.9856     85.9198    517.6366   758.3132
2028.92  336     26.0492     27.8903     14.3189     33.9960     85.9210    517.6534   758.3122
2028.92  337     25.9914     27.8712     14.3438     34.0060     85.9220    517.6691   758.3112
2028.92  338     25.9315     27.8512     14.3696     34.0162     85.9231    517.6854   758.3102
2028.92  339     25.8844     27.8356     14.3881     34.0242     85.9239    517.6978   758.3094
2028.92  340     25.8431     27.8218     14.4036     34.0312     85.9246    517.7084   758.3087
2028.92  341     25.8060     27.8094     14.4170     34.0375     85.9252    517.7178   758.3080
2028.92  342     25.7690     27.7970     14.4300     34.0437     85.9258    517.7271   758.3074
2028.92  343     25.7310     27.7843     14.4444     34.0501     85.9264    517.7370   758.3068
2028.92  344     25.7022     27.7747     14.4548     34.0549     85.9269    517.7443   758.3063
2028.92  345     25.6759     27.7659     14.4643     34.0592     85.9274    517.7509   758.3058
2028.92  346     25.6218     27.7477     14.4925     34.0682     85.9287    517.7673   758.3048
2028.92  347     25.5341     27.7183     14.5432     34.0827     85.9311    517.7952   758.3033
2028.92  348     25.4526     27.6909     14.5876     34.0960     85.9333    517.8201   758.3019
2028.92  349     25.3710     27.6633     14.6314     34.1093     85.9354    517.8455   758.3004
2028.92  350     25.2977     27.6385     14.6700     34.1211     85.9374    517.8682   758.2991
2028.92  351     25.2328     27.6166     14.7027     34.1314     85.9391    517.8879   758.2979
2028.92  352     25.1723     27.5960     14.7319     34.1410     85.9407    517.9058   758.2968
2028.92  353     25.1074     27.5740     14.7607     34.1512     85.9422    517.9244   758.2956
2028.92  354     25.0500     27.5544     14.7843     34.1602     85.9435    517.9402   758.2946
2028.92  355     24.9954     27.5358     14.8056     34.1687     85.9447    517.9551   758.2936
2028.92  356     24.9454     27.5187     14.8251     34.1764     85.9458    517.9686   758.2927
2028.92  357     24.8975     27.5023     14.8436     34.1838     85.9469    517.9816   758.2917
2028.92  358     24.8421     27.4834     14.8656     34.1923     85.9481    517.9968   758.2908
2028.92  359     24.6926     27.4321     14.9976     34.2150     85.9558    518.0593   758.2881
2028.92  360     24.5967     27.3990     15.0492     34.2293     85.9590    518.0903   758.2864
2028.92  361     24.5265     27.3748     15.0864     34.2397     85.9613    518.1129   758.2850
2028.92  362     24.4662     27.3539     15.1177     34.2485     85.9634    518.1321   758.2839
2028.92  363     24.4096     27.3343     15.1460     34.2567     85.9652    518.1500   758.2829
2028.92  364     24.3541     27.3150     15.1729     34.2647     85.9670    518.1672   758.2819
2028.92  365     24.3026     27.2971     15.1951     34.2721     85.9685    518.1823   758.2809
2029.00   1     24.2570     27.2812     15.2147     34.2786     85.9698    518.1957   758.2802
2029.00   2     24.2129     27.2658     15.2314     34.2849     85.9710    518.2079   758.2794
2029.00   3     24.1759     27.2529     15.2443     34.2901     85.9719    518.2178   758.2787
2029.00   4     24.1463     27.2426     15.2553     34.2942     85.9726    518.2260   758.2781
2029.00   5     24.1207     27.2336     15.2656     34.2978     85.9733    518.2333   758.2776
2029.00   6     24.0967     27.2252     15.2744     34.3012     85.9740    518.2399   758.2771
2029.00   7     24.0755     27.2178     15.2824     34.3042     85.9745    518.2458   758.2767
2029.00   8     24.0589     27.2119     15.2885     34.3065     85.9749    518.2504   758.2764
2029.00   9     24.0477     27.2080     15.2927     34.3081     85.9752    518.2535   758.2761
2029.00  10     24.0381     27.2046     15.2968     34.3094     85.9755    518.2565   758.2759
2029.00  11     24.0283     27.2012     15.3007     34.3108     85.9758    518.2593   758.2758
2029.00  12     24.0202     27.1983     15.3041     34.3119     85.9761    518.2617   758.2756
2029.00  13     24.0133     27.1959     15.3068     34.3129     85.9762    518.2637   758.2755
2029.00  14     24.0078     27.1939     15.3092     34.3137     85.9764    518.2653   758.2754
2029.00  15     24.0023     27.1920     15.3117     34.3145     85.9766    518.2670   758.2753
2029.00  16     23.9973     27.1902     15.3142     34.3152     85.9768    518.2686   758.2753
2029.00  17     23.9926     27.1886     15.3165     34.3159     85.9769    518.2702   758.2752
2029.00  18     23.9873     27.1867     15.3192     34.3167     85.9771    518.2719   758.2751
2029.00  19     23.9350     27.1683     15.3571     34.3238     85.9798    518.2920   758.2742
2029.00  20     23.8555     27.1403     15.4284     34.3346     85.9850    518.3262   758.2726
2029.00  21     23.8003     27.1208     15.4592     34.3421     85.9873    518.3448   758.2716
2029.00  22     23.7477     27.1023     15.4884     34.3491     85.9896    518.3622   758.2706
2029.00  23     23.6958     27.0839     15.5169     34.3560     85.9918    518.3798   758.2697
2029.00  24     23.6415     27.0646     15.5461     34.3631     85.9940    518.3978   758.2686
2029.00  25     23.5891     27.0460     15.5735     34.3699     85.9962    518.4151   758.2676
2029.00  26     23.5408     27.0289     15.5971     34.3762     85.9981    518.4305   758.2667
2029.00  27     23.4894     27.0105     15.6199     34.3828     85.9999    518.4462   758.2657
2029.00  28     23.4465     26.9952     15.6383     34.3883     86.0014    518.4592   758.2650
2029.00  29     23.4094     26.9820     15.6545     34.3930     86.0027    518.4705   758.2642
2029.00  30     23.3776     26.9706     15.6693     34.3970     86.0039    518.4805   758.2635
2029.00  31     23.3488     26.9603     15.6809     34.4006     86.0049    518.4890   758.2629
2029.08  32     23.3098     26.9463     15.6995     34.4055     86.0064    518.5015   758.2621
2029.08  33     23.2507     26.9251     15.7342     34.4129     86.0093    518.5223   758.2610
2029.08  34     23.1973     26.9059     15.7619     34.4194     86.0117    518.5401   758.2599
2029.08  35     23.1524     26.8898     15.7812     34.4249     86.0133    518.5538   758.2590
2029.08  36     23.1142     26.8760     15.7970     34.4296     86.0147    518.5652   758.2583
2029.08  37     23.0863     26.8659     15.8079     34.4329     86.0157    518.5734   758.2578
2029.08  38     23.0671     26.8590     15.8151     34.4353     86.0163    518.5789   758.2573
2029.08  39     23.0536     26.8541     15.8200     34.4369     86.0167    518.5828   758.2571
2029.08  40     23.0440     26.8506     15.8236     34.4381     86.0171    518.5856   758.2569
2029.08  41     23.0361     26.8477     15.8271     34.4391     86.0173    518.5881   758.2567
2029.08  42     23.0283     26.8449     15.8306     34.4401     86.0177    518.5906   758.2565
2029.08  43     23.0222     26.8426     15.8335     34.4409     86.0179    518.5926   758.2564
2029.08  44     22.9423     26.8138     15.9277     34.4503     86.0262    518.6365   758.2548
2029.08  45     22.8913     26.7953     15.9932     34.4563     86.0322    518.6669   758.2538
2029.08  46     22.8284     26.7724     16.0283     34.4636     86.0355    518.6887   758.2526
2029.08  47     22.7623     26.7484     16.0645     34.4711     86.0389    518.7118   758.2513
2029.08  48     22.6976     26.7248     16.0976     34.4785     86.0421    518.7338   758.2499
2029.08  49     22.6428     26.7048     16.1235     34.4846     86.0446    518.7518   758.2488
2029.08  50     22.5990     26.6887     16.1420     34.4895     86.0464    518.7655   758.2479
2029.08  51     22.5650     26.6763     16.1557     34.4933     86.0477    518.7759   758.2473
2029.08  52     22.5408     26.6674     16.1642     34.4959     86.0486    518.7829   758.2468
2029.08  53     22.5262     26.6620     16.1697     34.4976     86.0491    518.7872   758.2465
2029.08  54     22.5143     26.6576     16.1748     34.4989     86.0496    518.7911   758.2462
2029.08  55     22.5064     26.6547     16.1779     34.4998     86.0499    518.7935   758.2460
2029.08  56     22.4998     26.6522     16.1809     34.5006     86.0502    518.7957   758.2459
2029.08  57     22.4944     26.6502     16.1838     34.5012     86.0505    518.7977   758.2458
2029.08  58     22.4888     26.6481     16.1869     34.5019     86.0508    518.7998   758.2457
2029.08  59     22.4826     26.6458     16.1905     34.5026     86.0512    518.8021   758.2456
2029.08  60     22.4764     26.6435     16.1943     34.5033     86.0515    518.8045   758.2455
2029.17  61     22.4711     26.6415     16.1975     34.5039     86.0519    518.8066   758.2454
2029.17  62     22.4643     26.6390     16.2017     34.5047     86.0523    518.8093   758.2453
2029.17  63     22.4560     26.6359     16.2066     34.5057     86.0528    518.8124   758.2451
2029.17  64     22.4485     26.6331     16.2112     34.5065     86.0532    518.8154   758.2449
2029.17  65     22.1696     26.5305     16.3786     34.5361     86.0701    518.9038   758.2394
2029.17  66     21.9854     26.4622     16.4401     34.5546     86.0766    518.9560   758.2358
2029.17  67     21.8087     26.3963     16.5014     34.5716     86.0833    519.0074   758.2322
2029.17  68     21.6381     26.3322     16.5578     34.5874     86.0896    519.0565   758.2288
2029.17  69     21.4942     26.2779     16.6027     34.6002     86.0948    519.0972   758.2258
2029.17  70     21.4136     26.2474     16.6319     34.6071     86.0981    519.1218   758.2241
2029.17  71     21.3562     26.2255     16.6494     34.6120     86.1002    519.1382   758.2229
2029.17  72     21.3047     26.2059     16.6633     34.6162     86.1018    519.1522   758.2218
2029.17  73     21.2578     26.1879     16.6778     34.6201     86.1035    519.1658   758.2208
2029.17  74     21.2271     26.1762     16.6881     34.6226     86.1048    519.1750   758.2202
2029.17  75     21.2078     26.1687     16.6951     34.6242     86.1056    519.1810   758.2197
2029.17  76     21.1861     26.1604     16.7043     34.6260     86.1067    519.1883   758.2192
2029.17  77     21.1745     26.1559     16.7098     34.6270     86.1074    519.1924   758.2189
2029.17  78     21.1660     26.1526     16.7141     34.6277     86.1079    519.1956   758.2188
2029.17  79     21.1595     26.1500     16.7177     34.6283     86.1083    519.1982   758.2186
2029.17  80     21.1513     26.1469     16.7223     34.6289     86.1089    519.2015   758.2184
2029.17  81     21.0044     26.0906     16.9082     34.6404     86.1312    519.2940   758.2153
2029.17  82     20.8501     26.0311     17.0441     34.6519     86.1486    519.3685   758.2121
2029.17  83     20.7157     25.9791     17.1083     34.6614     86.1573    519.4170   758.2093
2029.17  84     20.5661     25.9209     17.1656     34.6715     86.1652    519.4659   758.2061
2029.17  85     20.4504     25.8757     17.2010     34.6789     86.1702    519.5005   758.2036
2029.17  86     20.3813     25.8485     17.2231     34.6831     86.1733    519.5219   758.2020
2029.17  87     20.3434     25.8336     17.2373     34.6854     86.1753    519.5344   758.2012
2029.17  88     20.3240     25.8258     17.2449     34.6866     86.1764    519.5410   758.2009
2029.17  89     20.3108     25.8206     17.2499     34.6874     86.1771    519.5455   758.2006
2029.17  90     20.3017     25.8169     17.2540     34.6880     86.1777    519.5489   758.2003
2029.17  91     20.2866     25.8109     17.2614     34.6889     86.1788    519.5547   758.2000
2029.25  92     20.2752     25.8064     17.2677     34.6896     86.1797    519.5595   758.1997
2029.25  93     20.2697     25.8041     17.2710     34.6899     86.1802    519.5620   758.1996
2029.25  94     20.2609     25.8006     17.2764     34.6905     86.1810    519.5658   758.1993
2029.25  95     20.2472     25.7951     17.2852     34.6913     86.1822    519.5720   758.1990
2029.25  96     20.2327     25.7893     17.2946     34.6922     86.1836    519.5785   758.1987
2029.25  97     20.2191     25.7838     17.3039     34.6930     86.1850    519.5848   758.1984
2029.25  98     23.3388     29.8368     17.3585     34.6973     86.1929    519.6201   758.1967
2029.25  99     23.3139     29.8272     17.3678     34.7005     86.1943    519.6279   758.1962
2029.25  100     23.3029     29.8229     17.3724     34.7019     86.1950    519.6316   758.1960
2029.25  101     23.2869     29.8168     17.3796     34.7039     86.1960    519.6371   758.1957
2029.25  102     23.2657     29.8086     17.3895     34.7065     86.1975    519.6444   758.1953
2029.25  103     23.2418     29.7994     17.4008     34.7095     86.1992    519.6529   758.1948
2029.25  104     23.2163     29.7895     17.4130     34.7127     86.2010    519.6620   758.1943
2029.25  105     22.2862     29.4297     17.8824     34.8281     86.2715    519.9556   758.1767
2029.25  106     21.6540     29.1781     17.9960     34.8946     86.2918    520.1155   758.1642
2029.25  107     21.2471     29.0128     18.0588     34.9318     86.3034    520.2164   758.1560
2029.25  108     21.0403     28.9276     18.0879     34.9488     86.3090    520.2674   758.1517
2029.25  109     20.9255     28.8801     18.1052     34.9577     86.3123    520.2965   758.1494
2029.25  110     20.8491     28.8483     18.1183     34.9634     86.3148    520.3167   758.1477
2029.25  111     20.7988     28.8273     18.1282     34.9671     86.3167    520.3306   758.1466
2029.25  112     20.7566     28.8097     18.1378     34.9701     86.3186    520.3430   758.1457
2029.25  113     20.7187     28.7938     18.1476     34.9728     86.3205    520.3546   758.1449
2029.25  114     20.6946     28.7837     18.1544     34.9745     86.3219    520.3622   758.1444
2029.25  115     20.6787     28.7770     18.1593     34.9756     86.3228    520.3674   758.1441
2029.25  116     20.6527     28.7661     18.1677     34.9774     86.3245    520.3762   758.1435
2029.25  117     20.6209     28.7528     18.1784     34.9795     86.3266    520.3871   758.1428
2029.25  118     20.5883     28.7391     18.1897     34.9817     86.3288    520.3984   758.1421
2029.25  119     20.5614     28.7278     18.1992     34.9835     86.3307    520.4079   758.1415
2029.25  120     20.5351     28.7167     18.2086     34.9853     86.3326    520.4173   758.1409
2029.25  121     20.5066     28.7047     18.2190     34.9871     86.3347    520.4276   758.1403
2029.33  122     20.4766     28.6920     18.2300     34.9891     86.3369    520.4385   758.1396
2029.33  123     20.4460     28.6791     18.2415     34.9911     86.3393    520.4496   758.1389
2029.33  124     20.4155     28.6662     18.2530     34.9930     86.3416    520.4609   758.1382
2029.33  125     20.3862     28.6538     18.2643     34.9948     86.3439    520.4717   758.1376
2029.33  126     20.3586     28.6421     18.2750     34.9965     86.3461    520.4821   758.1370
2029.33  127     20.3319     28.6308     18.2855     34.9982     86.3483    520.4921   758.1364
2029.33  128     19.8284     28.4170     18.6697     35.0287     86.4278    520.7664   758.1256
2029.33  129     19.3006     28.1890     19.0182     35.0540     86.5118    521.0465   758.1140
2029.33  130     18.8818     28.0046     19.3355     35.0683     86.6006    521.2972   758.1044
2029.33  131     18.4798     27.8249     19.6126     35.0773     86.6906    521.5383   758.0952
2029.33  132     18.0841     27.6452     19.6736     35.0818     86.7136    521.6663   758.0858
2029.33  133     17.7802     27.5052     19.6954     35.0817     86.7220    521.7474   758.0784
2029.33  134     17.3680     27.3130     19.9522     35.0777     86.8233    522.0097   758.0682
2029.33  135     16.9667     27.1227     20.1737     35.0686     86.9262    522.2817   758.0581
2029.33  136     16.5855     26.9390     20.3580     35.0549     87.0277    522.5483   758.0483
2029.33  137     16.2052     26.7527     20.5176     35.0364     87.1321    522.8283   758.0382
2029.33  138     15.8495     26.5755     20.5269     35.0143     87.1395    522.9249   758.0286
2029.33  139     15.6305     26.4646     20.5314     34.9977     87.1431    522.9835   758.0226
2029.33  140     15.3037     26.2976     20.5605     34.9704     87.1668    523.1064   758.0134
2029.33  141     14.9512     26.1148     20.6853     34.9364     87.2724    523.3669   758.0033
2029.33  142     14.6074     25.9335     20.7846     34.8983     87.3778    523.6436   757.9932
2029.33  143     14.2710     25.7530     20.8605     34.8561     87.4829    523.9186   757.9830
2029.33  144     13.9783     25.5934     20.8673     34.8150     87.4959    524.0193   757.9740
2029.33  145     13.8805     25.5389     20.8693     34.7998     87.5000    524.0533   757.9708
2029.33  146     13.5504     25.3552     20.9216     34.7475     87.6074    524.3239   757.9603
2029.33  147     13.2660     25.1941     20.9265     34.6979     87.6242    524.4337   757.9511
2029.33  148     13.1431     25.1232     20.9281     34.6745     87.6302    524.4796   757.9470
2029.33  149     13.1062     25.1010     20.9286     34.6669     87.6320    524.4940   757.9457
2029.33  150     13.0800     25.0851     20.9290     34.6614     87.6339    524.5054   757.9448
2029.33  151     13.0625     25.0740     20.9294     34.6574     87.6355    524.5143   757.9441
2029.33  152     13.0455     25.0633     20.9298     34.6535     87.6372    524.5229   757.9434
2029.42  153     13.0318     25.0544     20.9302     34.6503     87.6388    524.5308   757.9428
2029.42  154     13.0225     25.0480     20.9306     34.6479     87.6406    524.5376   757.9424
2029.42  155     13.0093     25.0396     20.9311     34.6448     87.6423    524.5454   757.9419
2029.42  156     12.9995     25.0328     20.9315     34.6422     87.6441    524.5524   757.9415
2029.42  157     12.9890     25.0258     20.9319     34.6396     87.6459    524.5596   757.9410
2029.42  158     12.9793     25.0191     20.9323     34.6371     87.6476    524.5667   757.9406
2029.42  159     12.6950     24.8529     20.9570     34.5791     87.7583    524.8628   757.9308
2029.42  160     12.3992     24.6773     20.9584     34.5142     87.8054    525.0391   757.9205
2029.42  161     12.3147     24.6255     20.9575     34.4938     87.8255    525.1056   757.9173
2029.42  162     12.3077     24.6198     20.9573     34.4912     87.8278    525.1135   757.9169
2029.42  163     12.2951     24.6109     20.9571     34.4874     87.8300    525.1226   757.9163
