    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2041.17  83     17.1235     24.2455     17.0210     29.7797     93.4976    627.9108   749.8290
2041.17  84     17.1111     24.2402     17.0253     29.7808     93.4972    627.9170   749.8286
2041.17  85     16.8321     24.1236     17.2046     29.8028     93.4799    628.1296   749.8212
2041.17  86     16.4913     23.9795     17.3754     29.8270     93.4629    628.3549   749.8120
2041.17  87     16.1651     23.8396     17.4450     29.8468     93.4557    628.4897   749.8031
2041.17  88     15.9043     23.7261     17.4891     29.8600     93.4509    628.5898   749.7958
2041.17  89     15.7964     23.6785     17.5103     29.8646     93.4486    628.6373   749.7927
2041.17  90     15.6777     23.6259     17.5272     29.8693     93.4467    628.6807   749.7893
2041.17  91     15.5841     23.5842     17.5376     29.8726     93.4455    628.7111   749.7865
2041.25  92     15.5303     23.5600     17.5444     29.8743     93.4447    628.7301   749.7849
2041.25  93     15.4924     23.5428     17.5496     29.8755     93.4441    628.7444   749.7837
2041.25  94     15.4766     23.5355     17.5524     29.8760     93.4438    628.7515   749.7831
2041.25  95     15.1983     23.4106     17.6771     29.8839     93.4295    628.9883   749.7750
2041.25  96     15.1091     23.3699     17.6904     29.8855     93.4278    629.0280   749.7722
2041.25  97     15.0894     23.3607     17.6934     29.8859     93.4274    629.0370   749.7715
2041.25  98     20.7387     29.6631     17.6947     29.8860     93.4272    629.0413   749.7712
2041.25  99     20.7253     29.6578     17.6962     29.8882     93.4271    629.0456   749.7709
2041.25  100     20.7102     29.6517     17.6980     29.8907     93.4269    629.0507   749.7706
2041.25  101     20.6912     29.6440     17.7004     29.8939     93.4267    629.0571   749.7702
2041.25  102     20.6708     29.6358     17.7030     29.8972     93.4264    629.0643   749.7698
2041.25  103     20.6494     29.6272     17.7058     29.9007     93.4261    629.0719   749.7692
2041.25  104     20.6278     29.6184     17.7087     29.9043     93.4259    629.0796   749.7687
2041.25  105     20.5999     29.6072     17.7119     29.9088     93.4256    629.0886   749.7681
2041.25  106     20.5763     29.5976     17.7150     29.9127     93.4253    629.0970   749.7676
2041.25  107     20.1045     29.4067     17.8445     29.9892     93.4125    629.3766   749.7572
2041.25  108     19.9250     29.3328     17.8505     30.0166     93.4118    629.4139   749.7532
2041.25  109     19.8885     29.3177     17.8531     30.0220     93.4115    629.4247   749.7524
2041.25  110     19.4127     29.1204     17.9522     30.0922     93.3997    629.6893   749.7416
2041.25  111     18.9591     28.9289     18.0230     30.1542     93.3887    629.9562   749.7311
2041.25  112     18.5554     28.7556     18.0328     30.2051     93.3864    630.0590   749.7216
2041.25  113     18.1361     28.5728     18.0431     30.2538     93.3838    630.1719   749.7114
2041.25  114     17.8979     28.4672     18.0448     30.2789     93.3832    630.2176   749.7054
2041.25  115     17.8262     28.4351     18.0459     30.2860     93.3829    630.2344   749.7036
2041.25  116     17.7695     28.4097     18.0468     30.2915     93.3826    630.2490   749.7021
2041.25  117     17.7200     28.3874     18.0478     30.2963     93.3823    630.2626   749.7008
2041.25  118     17.6763     28.3677     18.0488     30.3004     93.3820    630.2753   749.6996
2041.25  119     17.6374     28.3501     18.0498     30.3040     93.3817    630.2874   749.6986
2041.25  120     17.6019     28.3341     18.0507     30.3073     93.3814    630.2989   749.6976
2041.25  121     17.5691     28.3192     18.0517     30.3103     93.3810    630.3100   749.6968
2041.33  122     17.5387     28.3054     18.0526     30.3130     93.3807    630.3206   749.6960
2041.33  123     17.5090     28.2919     18.0534     30.3157     93.3804    630.3311   749.6953
2041.33  124     17.4662     28.2724     18.0542     30.3195     93.3801    630.3430   749.6941
2041.33  125     17.3154     28.2038     18.0567     30.3327     93.3793    630.3829   749.6902
2041.33  126     16.5348     27.8460     18.0872     30.3978     93.3675    630.6821   749.6700
2041.33  127     15.9745     27.5806     18.0883     30.4317     93.3660    630.7999   749.6548
2041.33  128     15.7956     27.4936     18.0886     30.4394     93.3656    630.8369   749.6497
2041.33  129     15.7383     27.4656     18.0887     30.4416     93.3652    630.8524   749.6480
2041.33  130     15.6903     27.4420     18.0889     30.4433     93.3649    630.8664   749.6467
2041.33  131     15.5060     27.3513     18.0892     30.4495     93.3639    630.9137   749.6414
2041.33  132     15.1449     27.1721     18.0929     30.4595     93.3510    631.2017   749.6309
2041.33  133     15.0061     27.1020     18.0924     30.4616     93.3506    631.2328   749.6268
2041.33  134     14.9619     27.0796     18.0920     30.4620     93.3502    631.2466   749.6254
2041.33  135     14.9249     27.0607     18.0915     30.4624     93.3498    631.2593   749.6243
2041.33  136     14.8921     27.0440     18.0910     30.4626     93.3495    631.2712   749.6233
2041.33  137     14.5274     26.8577     18.0729     30.4649     93.3351    631.5493   749.6124
2041.33  138     14.1744     26.6739     18.0368     30.4623     93.3193    631.8293   749.6014
2041.33  139     13.8288     26.4908     17.9842     30.4552     93.3017    632.0964   749.5905
2041.33  140     13.5090     26.3183     17.9681     30.4441     93.2970    632.2107   749.5801
2041.33  141     13.2598     26.1815     17.9664     30.4321     93.2965    632.2639   749.5718
2041.33  142     13.1782     26.1359     17.9650     30.4272     93.2961    632.2842   749.5690
2041.33  143     13.1478     26.1187     17.9637     30.4253     93.2957    632.2944   749.5679
2041.33  144     13.1221     26.1041     17.9625     30.4236     93.2954    632.3033   749.5669
2041.33  145     12.8020     25.9247     17.8906     30.4028     93.2749    632.5828   749.5560
2041.33  146     12.5689     25.7916     17.8857     30.3842     93.2736    632.6422   749.5477
2041.33  147     12.5241     25.7653     17.8839     30.3801     93.2731    632.6563   749.5460
2041.33  148     12.4928     25.7468     17.8822     30.3771     93.2726    632.6674   749.5449
2041.33  149     12.1899     25.5708     17.7962     30.3485     93.2495    632.9460   749.5339
2041.33  150     11.8971     25.3975     17.6989     30.3164     93.2239    633.2088   749.5231
2041.33  151     11.6747     25.2634     17.6892     30.2885     93.2213    633.2760   749.5146
2041.33  152     11.6265     25.2333     17.6868     30.2817     93.2207    633.2915   749.5128
2041.42  153     11.5961     25.2142     17.6846     30.2773     93.2201    633.3031   749.5115
2041.42  154     11.5747     25.2003     17.6826     30.2740     93.2196    633.3122   749.5105
2041.42  155     11.5565     25.1885     17.6807     30.2712     93.2191    633.3204   749.5097
2041.42  156     11.5422     25.1789     17.6789     30.2689     93.2186    633.3278   749.5090
2041.42  157     11.5272     25.1690     17.6770     30.2664     93.2181    633.3354   749.5083
2041.42  158     11.5150     25.1606     17.6751     30.2644     93.2176    633.3424   749.5078
2041.42  159     11.4577     25.1247     17.6715     30.2558     93.2166    633.3624   749.5054
2041.42  160     11.3026     25.0283     17.6509     30.2326     93.2112    633.4377   749.4992
2041.42  161     11.2933     25.0218     17.6481     30.2308     93.2105    633.4458   749.4988
2041.42  162     11.2795     25.0124     17.6454     30.2284     93.2098    633.4547   749.4981
2041.42  163     11.2675     25.0041     17.6429     30.2262     93.2091    633.4629   749.4976
2041.42  164     10.9937     24.8323     17.5238     30.1823     93.1774    633.7579   749.4866
2041.42  165     10.9748     24.8194     17.5188     30.1786     93.1761    633.7719   749.4857
2041.42  166     10.9672     24.8135     17.5162     30.1768     93.1754    633.7791   749.4853
2041.42  167     10.9559     24.8054     17.5136     30.1744     93.1747    633.7868   749.4847
2041.42  168     10.9474     24.7988     17.5111     30.1725     93.1740    633.7939   749.4842
2041.42  169     10.9290     24.7861     17.5081     30.1688     93.1732    633.8041   749.4833
2041.42  170     10.9223     24.7807     17.5058     30.1671     93.1726    633.8103   749.4829
2041.42  171     10.9117     24.7730     17.5036     30.1648     93.1720    633.8174   749.4824
2041.42  172     10.9042     24.7670     17.5014     30.1629     93.1714    633.8237   749.4820
2041.42  173     10.8965     24.7608     17.4993     30.1610     93.1708    633.8299   749.4816
2041.42  174     10.8884     24.7546     17.4972     30.1591     93.1702    633.8362   749.4811
2041.42  175     10.8805     24.7483     17.4951     30.1571     93.1696    633.8425   749.4807
2041.42  176     10.8740     24.7429     17.4929     30.1554     93.1690    633.8486   749.4803
2041.42  177     10.8656     24.7363     17.4908     30.1533     93.1685    633.8549   749.4797
2041.42  178     10.8585     24.7305     17.4886     30.1515     93.1679    633.8611   749.4793
2041.42  179     10.8512     24.7247     17.4865     30.1497     93.1673    633.8672   749.4789
2041.42  180     10.8438     24.7190     17.4843     30.1479     93.1667    633.8734   749.4785
2041.42  181     10.8370     24.7135     17.4822     30.1461     93.1661    633.8795   749.4780
2041.42  182     10.8299     24.7078     17.4800     30.1443     93.1655    633.8856   749.4776
2041.50  183     10.8230     24.7023     17.4779     30.1426     93.1649    633.8916   749.4772
2041.50  184     10.8127     24.6946     17.4745     30.1402     93.1640    633.9007   749.4767
2041.50  185     10.8042     24.6880     17.4712     30.1381     93.1631    633.9092   749.4761
2041.50  186     10.7963     24.6818     17.4681     30.1362     93.1622    633.9173   749.4757
2041.50  187     10.7887     24.6758     17.4651     30.1343     93.1614    633.9251   749.4753
2041.50  188     10.7812     24.6699     17.4621     30.1324     93.1606    633.9327   749.4749
2041.50  189     10.7741     24.6642     17.4593     30.1305     93.1598    633.9401   749.4744
2041.50  190     10.7669     24.6584     17.4565     30.1287     93.1590    633.9472   749.4740
2041.50  191     10.7494     24.6460     17.4535     30.1249     93.1582    633.9572   749.4731
2041.50  192     10.7245     24.6288     17.4483     30.1196     93.1568    633.9725   749.4720
2041.50  193     10.7172     24.6228     17.4454     30.1177     93.1560    633.9800   749.4716
2041.50  194     10.7104     24.6173     17.4427     30.1158     93.1552    633.9871   749.4711
2041.50  195     10.7038     24.6118     17.4400     30.1140     93.1545    633.9940   749.4707
2041.50  196     10.6971     24.6062     17.4374     30.1122     93.1538    634.0007   749.4703
2041.50  197     10.6906     24.6008     17.4350     30.1104     93.1531    634.0072   749.4698
2041.50  198     10.6843     24.5955     17.4327     30.1086     93.1524    634.0134   749.4694
2041.50  199     10.6785     24.5905     17.4305     30.1069     93.1518    634.0194   749.4691
2041.50  200     10.6727     24.5855     17.4283     30.1052     93.1512    634.0252   749.4687
2041.50  201     10.6669     24.5804     17.4262     30.1035     93.1506    634.0311   749.4683
2041.50  202     10.6611     24.5754     17.4240     30.1018     93.1500    634.0369   749.4680
2041.50  203     10.6554     24.5704     17.4219     30.1001     93.1494    634.0428   749.4676
2041.50  204     10.6497     24.5654     17.4197     30.0984     93.1488    634.0486   749.4672
2041.50  205     10.6440     24.5604     17.4176     30.0967     93.1482    634.0544   749.4669
2041.50  206     10.6383     24.5554     17.4154     30.0950     93.1476    634.0602   749.4665
2041.50  207     10.6327     24.5505     17.4133     30.0933     93.1470    634.0660   749.4661
2041.50  208     10.6271     24.5455     17.4111     30.0916     93.1464    634.0718   749.4658
2041.50  209     10.6215     24.5406     17.4090     30.0899     93.1458    634.0776   749.4654
2041.50  210     10.6160     24.5356     17.4069     30.0882     93.1452    634.0834   749.4650
2041.50  211     10.6105     24.5307     17.4047     30.0865     93.1446    634.0892   749.4647
2041.50  212     10.6050     24.5257     17.4025     30.0847     93.1440    634.0950   749.4643
2041.50  213     10.5995     24.5208     17.4004     30.0830     93.1434    634.1008   749.4639
2041.58  214     10.5941     24.5159     17.3982     30.0813     93.1428    634.1066   749.4636
2041.58  215     10.5886     24.5110     17.3961     30.0796     93.1422    634.1124   749.4632
2041.58  216     10.5833     24.5061     17.3939     30.0779     93.1416    634.1182   749.4628
2041.58  217     10.5781     24.5012     17.3918     30.0761     93.1410    634.1240   749.4625
2041.58  218     10.5729     24.4964     17.3896     30.0744     93.1404    634.1298   749.4621
2041.58  219     10.5678     24.4915     17.3874     30.0727     93.1398    634.1356   749.4617
2041.58  220     10.5627     24.4866     17.3853     30.0709     93.1392    634.1414   749.4614
2041.58  221     10.5576     24.4818     17.3831     30.0692     93.1386    634.1472   749.4610
2041.58  222     10.5498     24.4751     17.3800     30.0669     93.1377    634.1552   749.4604
2041.58  223     10.5440     24.4698     17.3769     30.0650     93.1368    634.1626   749.4600
2041.58  224     10.5383     24.4645     17.3745     30.0631     93.1362    634.1689   749.4596
2041.58  225     10.5330     24.4595     17.3722     30.0613     93.1355    634.1750   749.4592
2041.58  226     10.5279     24.4546     17.3699     30.0596     93.1348    634.1810   749.4588
2041.58  227     10.5230     24.4499     17.3676     30.0578     93.1342    634.1868   749.4584
2041.58  228     10.5182     24.4451     17.3654     30.0561     93.1336    634.1925   749.4581
2041.58  229     10.5133     24.4404     17.3633     30.0544     93.1330    634.1982   749.4577
2041.58  230     10.5085     24.4356     17.3611     30.0526     93.1324    634.2039   749.4573
2041.58  231     10.5036     24.4308     17.3589     30.0509     93.1317    634.2095   749.4570
2041.58  232     10.4988     24.4261     17.3567     30.0492     93.1311    634.2152   749.4566
2041.58  233     10.4939     24.4213     17.3546     30.0474     93.1305    634.2209   749.4562
2041.58  234     10.4891     24.4165     17.3524     30.0457     93.1299    634.2266   749.4559
2041.58  235     10.3675     24.3353     17.2171     30.0199     93.0914    634.4875   749.4504
2041.58  236     10.3599     24.3286     17.2117     30.0174     93.0898    634.4990   749.4499
2041.58  237     10.3544     24.3233     17.2084     30.0154     93.0889    634.5064   749.4495
2041.58  238     10.3492     24.3182     17.2053     30.0135     93.0879    634.5137   749.4490
2041.58  239     10.3442     24.3132     17.2022     30.0116     93.0870    634.5208   749.4486
2041.58  240     10.3395     24.3084     17.1991     30.0098     93.0861    634.5277   749.4482
2041.58  241     10.3349     24.3037     17.1962     30.0080     93.0853    634.5344   749.4479
2041.58  242     10.3288     24.2979     17.1939     30.0058     93.0846    634.5404   749.4474
2041.58  243     10.2516     24.2452     17.1583     29.9883     93.0740    634.6161   749.4439
2041.58  244     10.2414     24.2366     17.1517     29.9852     93.0721    634.6299   749.4433
2041.67  245     10.2360     24.2312     17.1481     29.9831     93.0710    634.6379   749.4429
2041.67  246      9.9888     24.0648     16.9999     29.9272     93.0265    634.9271   749.4318
2041.67  247      9.7419     23.8955     16.8470     29.8670     92.9789    635.1953   749.4205
2041.67  248      9.5039     23.7293     16.7700     29.8047     92.9539    635.3672   749.4093
2041.67  249      9.2808     23.5706     16.6964     29.7421     92.9295    635.5300   749.3985
2041.67  250      9.0514     23.4045     16.6152     29.6737     92.9021    635.7009   749.3871
2041.67  251      8.8294     23.2407     16.4512     29.6031     92.8454    635.9681   749.3759
2041.67  252      8.6136     23.0785     16.2839     29.5303     92.7851    636.2318   749.3646
2041.67  253      8.4036     22.9178     16.1137     29.4553     92.7209    636.4944   749.3533
2041.67  254      8.2018     22.7604     16.0297     29.3792     92.6879    636.6616   749.3421
2041.67  255      8.0106     22.6084     15.9482     29.3030     92.6551    636.8226   749.3313
2041.67  256      7.8395     22.4697     15.8741     29.2313     92.6247    636.9687   749.3213
2041.67  257      7.6997     22.3540     15.8122     29.1697     92.5988    637.0901   749.3129
2041.67  258      7.5967     22.2668     15.7648     29.1221     92.5788    637.1826   749.3065
2041.67  259      7.5285     22.2074     15.7309     29.0889     92.5642    637.2476   749.3021
2041.67  260      7.4873     22.1699     15.7078     29.0676     92.5542    637.2911   749.2993
2041.67  261      7.4633     22.1466     15.6925     29.0539     92.5475    637.3195   749.2974
2041.67  262      7.4499     22.1321     15.6824     29.0451     92.5431    637.3381   749.2962
2041.67  263      7.4441     22.1238     15.6756     29.0398     92.5401    637.3502   749.2955
2041.67  264      7.4428     22.1192     15.6712     29.0365     92.5382    637.3580   749.2950
2041.67  265      7.2843     21.9832     15.4919     28.9596     92.4593    637.6340   749.2850
2041.67  266      7.1641     21.8776     15.4060     28.8983     92.4198    637.7809   749.2772
2041.67  267      6.9966     21.7306     15.2337     28.8118     92.3390    638.0366   749.2662
2041.67  268      6.8383     21.5892     15.1502     28.7267     92.2982    638.1921   749.2556
2041.67  269      6.6981     21.4615     15.0720     28.6478     92.2592    638.3359   749.2459
2041.67  270      6.5994     21.3691     15.0100     28.5895     92.2278    638.4469   749.2389
2041.67  271      6.5412     21.3125     14.9709     28.5531     92.2076    638.5164   749.2345
2041.67  272      6.5091     21.2796     14.9482     28.5314     92.1959    638.5569   749.2319
2041.67  273      6.4920     21.2605     14.9345     28.5185     92.1887    638.5812   749.2303
2041.67  274      6.4838     21.2496     14.9261     28.5109     92.1843    638.5961   749.2293
2041.75  275      6.4806     21.2435     14.9209     28.5063     92.1816    638.6052   749.2288
2041.75  276      6.4797     21.2393     14.9169     28.5030     92.1795    638.6120   749.2283
2041.75  277      6.4791     21.2355     14.9132     28.4998     92.1775    638.6184   749.2280
2041.75  278      6.4786     21.2317     14.9097     28.4967     92.1757    638.6245   749.2276
2041.75  279      6.4783     21.2282     14.9064     28.4938     92.1739    638.6302   749.2273
2041.75  280      6.4780     21.2249     14.9033     28.4911     92.1723    638.6357   749.2270
2041.75  281      6.4777     21.2215     14.9004     28.4883     92.1708    638.6409   749.2267
2041.75  282      6.4775     21.2182     14.8976     28.4855     92.1693    638.6459   749.2264
2041.75  283      6.4774     21.2148     14.8949     28.4827     92.1679    638.6509   749.2261
2041.75  284      6.4774     21.2114     14.8922     28.4798     92.1665    638.6557   749.2258
2041.75  285      6.4770     21.2081     14.8897     28.4771     92.1651    638.6604   749.2254
2041.75  286      6.4769     21.2047     14.8871     28.4743     92.1637    638.6652   749.2251
2041.75  287      6.4768     21.2013     14.8844     28.4715     92.1623    638.6700   749.2248
2041.75  288      6.4767     21.1980     14.8818     28.4686     92.1609    638.6748   749.2245
2041.75  289      6.4763     21.1947     14.8793     28.4660     92.1596    638.6793   749.2241
2041.75  290      6.4541     21.1712     14.8580     28.4502     92.1483    638.7146   749.2222
2041.75  291      6.4516     21.1659     14.8523     28.4462     92.1452    638.7241   749.2217
2041.75  292      6.4505     21.1622     14.8488     28.4433     92.1434    638.7302   749.2214
2041.75  293      6.4497     21.1587     14.8453     28.4405     92.1415    638.7362   749.2211
2041.75  294      6.3345     21.0496     14.6929     28.3696     92.0598    638.9666   749.2126
2041.75  295      6.1745     20.8972     14.5448     28.2693     91.9777    639.1886   749.2007
2041.75  296      6.0665     20.7919     14.4810     28.1983     91.9411    639.3058   749.1924
2041.75  297      5.9652     20.6916     14.4195     28.1297     91.9053    639.4183   749.1846
2041.75  298      5.8675     20.5932     14.3574     28.0615     91.8687    639.5309   749.1768
2041.75  299      5.7983     20.5219     14.3116     28.0113     91.8413    639.6136   749.1711
2041.75  300      5.7641     20.4851     14.2861     27.9849     91.8259    639.6588   749.1681
2041.75  301      5.7467     20.4649     14.2709     27.9701     91.8166    639.6854   749.1663
2041.75  302      5.7353     20.4505     14.2612     27.9593     91.8107    639.7029   749.1650
2041.75  303      5.6462     20.3580     14.1921     27.8932     91.7685    639.8212   749.1575
2041.75  304      5.5913     20.2991     14.1427     27.8505     91.7378    639.9045   749.1527
2041.75  305      5.5674     20.2713     14.1195     27.8297     91.7233    639.9438   749.1504
2041.83  306     21.1601     25.2641     14.1099     27.8204     91.7172    639.9606   749.1494
2041.83  307     21.1312     25.2540     14.1178     27.8261     91.7154    639.9686   749.1487
2041.83  308     20.9876     25.2040     14.1658     27.8544     91.7043    640.0132   749.1456
2041.83  309     20.9387     25.1869     14.1763     27.8639     91.7019    640.0250   749.1445
2041.83  310     20.9089     25.1765     14.1847     27.8696     91.6999    640.0334   749.1439
2041.83  311     20.8850     25.1681     14.1919     27.8742     91.6983    640.0406   749.1433
2041.83  312     20.8637     25.1606     14.1987     27.8783     91.6967    640.0472   749.1428
2041.83  313     20.4176     25.0039     14.4388     27.9638     91.6409    640.2402   749.1330
2041.83  314     20.1819     24.9199     14.5859     28.0069     91.6051    640.3594   749.1277
2041.83  315     19.9097     24.8220     14.6601     28.0553     91.5864    640.4449   749.1215
2041.83  316     19.6195     24.7166     14.7255     28.1053     91.5696    640.5276   749.1148
2041.83  317     19.4079     24.6390     14.7711     28.1404     91.5577    640.5878   749.1099
2041.83  318     19.2424     24.5778     14.8076     28.1671     91.5480    640.6364   749.1060
2041.83  319     19.0970     24.5237     14.8365     28.1900     91.5403    640.6770   749.1025
2041.83  320     18.9513     24.4692     14.8627     28.2125     91.5332    640.7158   749.0991
2041.83  321     18.7805     24.4050     14.9095     28.2383     91.5204    640.7755   749.0949
2041.83  322     18.6199     24.3442     14.9525     28.2619     91.5085    640.8323   749.0910
2041.83  323     18.4569     24.2821     14.9891     28.2852     91.4982    640.8847   749.0870
2041.83  324     18.3293     24.2332     15.0130     28.3030     91.4914    640.9220   749.0838
2041.83  325     18.2101     24.1874     15.0314     28.3192     91.4861    640.9532   749.0809
2041.83  326     18.1075     24.1477     15.0439     28.3329     91.4825    640.9772   749.0783
2041.83  327     18.0368     24.1202     15.0521     28.3422     91.4801    640.9935   749.0765
2041.83  328     17.9745     24.0960     15.0598     28.3502     91.4778    641.0084   749.0748
2041.83  329     17.9348     24.0804     15.0653     28.3553     91.4762    641.0184   749.0738
2041.83  330     17.9043     24.0685     15.0697     28.3591     91.4749    641.0264   749.0731
2041.83  331     17.8796     24.0589     15.0737     28.3622     91.4738    641.0332   749.0724
2041.83  332     17.8592     24.0508     15.0770     28.3648     91.4728    641.0389   749.0719
2041.83  333     17.8427     24.0444     15.0794     28.3668     91.4721    641.0432   749.0715
2041.83  334     17.8299     24.0394     15.0815     28.3684     91.4715    641.0468   749.0711
2041.83  335     17.8195     24.0353     15.0834     28.3697     91.4709    641.0499   749.0708
2041.92  336     17.8152     24.0336     15.0842     28.3702     91.4707    641.0512   749.0707
2041.92  337     17.8112     24.0320     15.0849     28.3707     91.4705    641.0524   749.0706
2041.92  338     17.8072     24.0305     15.0857     28.3712     91.4703    641.0536   749.0705
2041.92  339     17.8018     24.0283     15.0869     28.3719     91.4699    641.0554   749.0704
2041.92  340     17.7958     24.0260     15.0882     28.3726     91.4696    641.0574   749.0703
2041.92  341     17.7916     24.0243     15.0891     28.3731     91.4693    641.0588   749.0701
2041.92  342     17.7884     24.0230     15.0898     28.3735     91.4691    641.0599   749.0700
2041.92  343     17.7200     23.9962     15.1185     28.3819     91.4608    641.0953   749.0682
2041.92  344     17.6527     23.9696     15.1463     28.3901     91.4527    641.1284   749.0663
2041.92  345     17.6061     23.9512     15.1578     28.3956     91.4492    641.1458   749.0651
2041.92  346     17.5481     23.9282     15.1711     28.4025     91.4453    641.1664   749.0635
2041.92  347     17.4939     23.9067     15.1829     28.4088     91.4417    641.1852   749.0620
2041.92  348     17.4349     23.8832     15.1942     28.4156     91.4383    641.2041   749.0604
2041.92  349     17.3679     23.8565     15.2059     28.4232     91.4348    641.2245   749.0586
2041.92  350     17.3254     23.8395     15.2135     28.4279     91.4325    641.2378   749.0574
2041.92  351     17.2918     23.8260     15.2201     28.4317     91.4305    641.2488   749.0565
2041.92  352     17.2596     23.8131     15.2257     28.4352     91.4288    641.2588   749.0557
2041.92  353     17.2280     23.8004     15.2304     28.4386     91.4273    641.2677   749.0548
2041.92  354     17.1975     23.7881     15.2351     28.4419     91.4259    641.2765   749.0540
2041.92  355     17.1750     23.7791     15.2383     28.4443     91.4249    641.2827   749.0533
2041.92  356     17.1532     23.7703     15.2415     28.4467     91.4240    641.2887   749.0527
2041.92  357     17.1362     23.7634     15.2440     28.4484     91.4232    641.2935   749.0523
2041.92  358     17.1219     23.7576     15.2463     28.4500     91.4225    641.2977   749.0519
2041.92  359     17.1073     23.7517     15.2489     28.4515     91.4217    641.3023   749.0515
2041.92  360     17.0513     23.7291     15.2713     28.4574     91.4149    641.3327   749.0499
2041.92  361     17.0086     23.7118     15.2815     28.4618     91.4118    641.3491   749.0487
2041.92  362     16.9706     23.6963     15.2901     28.4657     91.4092    641.3632   749.0477
2041.92  363     16.9356     23.6821     15.2974     28.4692     91.4069    641.3757   749.0467
2041.92  364     16.9012     23.6681     15.3035     28.4727     91.4050    641.3868   749.0457
2041.92  365     16.8706     23.6556     15.3082     28.4757     91.4036    641.3957   749.0449
2041.92  366     16.8387     23.6426     15.3154     28.4788     91.4013    641.4078   749.0440
2042.00   1     16.8121     23.6317     15.3193     28.4814     91.4001    641.4155   749.0432
2042.00   2     16.7930     23.6239     15.3222     28.4833     91.3992    641.4211   749.0427
2042.00   3     16.7785     23.6179     15.3245     28.4847     91.3985    641.4255   749.0422
2042.00   4     16.7615     23.6109     15.3271     28.4863     91.3977    641.4306   749.0417
2042.00   5     16.7501     23.6062     15.3287     28.4874     91.3972    641.4338   749.0413
2042.00   6     16.7406     23.6023     15.3303     28.4883     91.3967    641.4368   749.0410
2042.00   7     16.7334     23.5994     15.3315     28.4890     91.3964    641.4390   749.0408
2042.00   8     16.7278     23.5970     15.3324     28.4896     91.3961    641.4407   749.0406
2042.00   9     16.7233     23.5952     15.3333     28.4900     91.3958    641.4423   749.0405
2042.00  10     16.7198     23.5937     15.3339     28.4904     91.3956    641.4434   749.0404
2042.00  11     16.7167     23.5924     15.3345     28.4907     91.3954    641.4445   749.0403
2042.00  12     16.7139     23.5912     15.3350     28.4910     91.3953    641.4455   749.0402
2042.00  13     16.7115     23.5902     15.3356     28.4912     91.3951    641.4465   749.0400
2042.00  14     16.7092     23.5892     15.3362     28.4915     91.3950    641.4474   749.0399
2042.00  15     16.7068     23.5882     15.3367     28.4917     91.3948    641.4484   749.0398
2042.00  16     16.7047     23.5874     15.3373     28.4919     91.3946    641.4492   749.0397
2042.00  17     16.7026     23.5865     15.3378     28.4922     91.3945    641.4501   749.0396
2042.00  18     16.7003     23.5855     15.3384     28.4924     91.3943    641.4510   749.0394
2042.00  19     16.6642     23.5706     15.3500     28.4958     91.3908    641.4679   749.0384
2042.00  20     16.6438     23.5622     15.3543     28.4977     91.3895    641.4751   749.0378
2042.00  21     16.6351     23.5586     15.3558     28.4985     91.3891    641.4779   749.0376
2042.00  22     16.6309     23.5568     15.3566     28.4989     91.3889    641.4793   749.0375
2042.00  23     16.6277     23.5555     15.3573     28.4992     91.3886    641.4805   749.0374
2042.00  24     16.6242     23.5540     15.3581     28.4996     91.3884    641.4819   749.0373
2042.00  25     16.6206     23.5525     15.3590     28.4999     91.3881    641.4833   749.0372
2042.00  26     16.6169     23.5510     15.3600     28.5003     91.3878    641.4849   749.0372
2042.00  27     16.6128     23.5492     15.3611     28.5007     91.3875    641.4866   749.0371
2042.00  28     16.6084     23.5474     15.3623     28.5011     91.3872    641.4885   749.0370
2042.00  29     16.6052     23.5460     15.3632     28.5015     91.3869    641.4899   749.0369
2042.00  30     16.6025     23.5448     15.3640     28.5018     91.3867    641.4911   749.0367
2042.00  31     16.6002     23.5438     15.3647     28.5020     91.3864    641.4923   749.0366
2042.08  32     16.5972     23.5426     15.3656     28.5023     91.3862    641.4937   749.0365
2042.08  33     16.5934     23.5410     15.3666     28.5027     91.3859    641.4954   749.0364
2042.08  34     16.5902     23.5396     15.3676     28.5030     91.3856    641.4969   749.0363
2042.08  35     16.5871     23.5383     15.3685     28.5033     91.3853    641.4983   749.0362
2042.08  36     16.4922     23.4991     15.4078     28.5119     91.3739    641.5492   749.0336
2042.08  37     16.4286     23.4727     15.4401     28.5175     91.3643    641.5891   749.0317
2042.08  38     16.3819     23.4532     15.4633     28.5215     91.3573    641.6215   749.0304
2042.08  39     16.3398     23.4356     15.4737     28.5251     91.3541    641.6388   749.0292
2042.08  40     16.2985     23.4183     15.4838     28.5285     91.3511    641.6558   749.0280
2042.08  41     16.2460     23.3963     15.4965     28.5329     91.3471    641.6742   749.0264
2042.08  42     16.2008     23.3773     15.5074     28.5365     91.3438    641.6928   749.0251
2042.08  43     16.1561     23.3585     15.5176     28.5401     91.3406    641.7108   749.0239
2042.08  44     16.1008     23.3352     15.5284     28.5444     91.3372    641.7308   749.0222
2042.08  45     16.0508     23.3140     15.5372     28.5482     91.3344    641.7480   749.0208
2042.08  46     16.0049     23.2945     15.5434     28.5516     91.3325    641.7615   749.0193
2042.08  47     15.9657     23.2779     15.5476     28.5545     91.3311    641.7718   749.0182
2042.08  48     15.9367     23.2655     15.5506     28.5567     91.3302    641.7794   749.0173
