    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2040.08  51     16.9449     23.5579     14.5729     23.2305     56.0583    449.1850   749.9364
2040.08  52     16.9411     23.5566     14.5737     23.2311     56.0587    449.1860   749.9363
2040.08  53     16.9363     23.5549     14.5747     23.2319     56.0592    449.1874   749.9361
2040.08  54     16.9313     23.5532     14.5758     23.2327     56.0597    449.1889   749.9360
2040.08  55     16.9283     23.5522     14.5765     23.2332     56.0601    449.1897   749.9359
2040.08  56     16.9250     23.5510     14.5773     23.2337     56.0604    449.1907   749.9357
2040.08  57     16.9207     23.5496     14.5784     23.2344     56.0609    449.1920   749.9356
2040.08  58     16.9172     23.5483     14.5792     23.2350     56.0613    449.1931   749.9355
2040.08  59     16.9113     23.5463     14.5806     23.2359     56.0620    449.1949   749.9353
2040.08  60     16.9061     23.5445     14.5819     23.2368     56.0626    449.1965   749.9352
2040.17  61     16.9005     23.5425     14.5833     23.2377     56.0633    449.1982   749.9351
2040.17  62     16.8966     23.5412     14.5843     23.2383     56.0637    449.1993   749.9349
2040.17  63     16.8936     23.5402     14.5851     23.2388     56.0641    449.2003   749.9348
2040.17  64     16.8897     23.5388     14.5860     23.2394     56.0646    449.2015   749.9347
2040.17  65     16.8847     23.5371     14.5873     23.2402     56.0652    449.2031   749.9346
2040.17  66     16.8772     23.5345     14.5893     23.2414     56.0661    449.2054   749.9344
2040.17  67     16.8665     23.5308     14.5920     23.2431     56.0674    449.2087   749.9341
2040.17  68     16.8616     23.5291     14.5933     23.2439     56.0680    449.2103   749.9340
2040.17  69     16.8583     23.5279     14.5941     23.2444     56.0684    449.2113   749.9338
2040.17  70     16.8556     23.5270     14.5948     23.2449     56.0687    449.2122   749.9337
2040.17  71     16.8508     23.5253     14.5961     23.2456     56.0693    449.2137   749.9335
2040.17  72     16.8435     23.5228     14.5980     23.2468     56.0702    449.2160   749.9333
2040.17  73     16.8345     23.5197     14.6003     23.2482     56.0714    449.2189   749.9331
2040.17  74     16.8203     23.5148     14.6040     23.2505     56.0731    449.2233   749.9326
2040.17  75     16.8055     23.5096     14.6079     23.2528     56.0750    449.2281   749.9322
2040.17  76     16.7896     23.5040     14.6121     23.2553     56.0770    449.2332   749.9318
2040.17  77     16.7723     23.4981     14.6166     23.2580     56.0791    449.2386   749.9312
2040.17  78     16.7548     23.4919     14.6211     23.2608     56.0813    449.2442   749.9307
2040.17  79     16.5117     23.4072     14.7164     23.2989     56.1275    449.3395   749.9236
2040.17  80     16.4043     23.3693     14.7401     23.3151     56.1401    449.3724   749.9205
2040.17  81     16.3243     23.3410     14.7575     23.3270     56.1496    449.3971   749.9181
2040.17  82     16.2159     23.3024     14.7803     23.3428     56.1623    449.4301   749.9149
2040.17  83     16.0724     23.2512     14.7927     23.3633     56.1694    449.4608   749.9105
2040.17  84     16.0248     23.2340     14.7958     23.3699     56.1712    449.4703   749.9091
2040.17  85     15.9976     23.2242     14.7995     23.3736     56.1733    449.4773   749.9083
2040.17  86     15.9743     23.2158     14.8033     23.3768     56.1755    449.4838   749.9076
2040.17  87     15.9518     23.2077     14.8072     23.3799     56.1778    449.4903   749.9069
2040.17  88     15.9306     23.2000     14.8112     23.3828     56.1802    449.4967   749.9062
2040.17  89     15.9097     23.1925     14.8153     23.3856     56.1826    449.5032   749.9055
2040.17  90     15.8900     23.1853     14.8193     23.3882     56.1849    449.5094   749.9049
2040.17  91     15.8702     23.1781     14.8234     23.3909     56.1874    449.5157   749.9042
2040.25  92     15.8497     23.1707     14.8277     23.3936     56.1899    449.5223   749.9036
2040.25  93     15.8302     23.1636     14.8318     23.3962     56.1924    449.5287   749.9030
2040.25  94     15.8136     23.1575     14.8354     23.3984     56.1945    449.5341   749.9024
2040.25  95     15.7981     23.1519     14.8387     23.4005     56.1965    449.5392   749.9020
2040.25  96     15.7811     23.1457     14.8424     23.4027     56.1988    449.5449   749.9014
2040.25  97     15.7627     23.1390     14.8465     23.4051     56.2012    449.5511   749.9009
2040.25  98     15.7452     23.1326     14.8503     23.4074     56.2036    449.5569   749.9003
2040.25  99     15.7276     23.1262     14.8542     23.4097     56.2059    449.5629   749.8998
2040.25  100     15.5542     23.0628     15.0051     23.4321     56.2988    449.7171   749.8944
2040.25  101     15.1449     22.9119     15.1297     23.4831     56.3940    449.9070   749.8817
2040.25  102     15.0631     22.8811     15.1336     23.4924     56.3977    449.9247   749.8790
2040.25  103     14.7067     22.7465     15.2332     23.5316     56.4957    450.1065   749.8676
2040.25  104     14.4238     22.6377     15.2399     23.5597     56.5047    450.1636   749.8582
2040.25  105     14.3658     22.6150     15.2419     23.5649     56.5074    450.1766   749.8563
2040.25  106     14.3297     22.6009     15.2437     23.5681     56.5099    450.1859   749.8550
2040.25  107     14.3034     22.5906     15.2454     23.5704     56.5123    450.1935   749.8541
2040.25  108     14.2759     22.5798     15.2470     23.5727     56.5145    450.2009   749.8531
2040.25  109     14.2541     22.5712     15.2487     23.5746     56.5168    450.2077   749.8524
2040.25  110     14.2340     22.5633     15.2504     23.5763     56.5192    450.2142   749.8516
2040.25  111     14.2160     22.5562     15.2520     23.5778     56.5215    450.2203   749.8510
2040.25  112     14.1985     22.5493     15.2537     23.5792     56.5238    450.2263   749.8503
2040.25  113     14.1813     22.5425     15.2553     23.5807     56.5261    450.2324   749.8497
2040.25  114     14.1646     22.5359     15.2569     23.5820     56.5285    450.2383   749.8492
2040.25  115     14.1477     22.5292     15.2586     23.5834     56.5309    450.2445   749.8486
2040.25  116     14.1306     22.5224     15.2603     23.5848     56.5334    450.2506   749.8480
2040.25  117     14.1138     22.5158     15.2620     23.5861     56.5359    450.2568   749.8475
2040.25  118     14.0973     22.5092     15.2637     23.5875     56.5383    450.2629   749.8469
2040.25  119     14.0812     22.5028     15.2654     23.5887     56.5408    450.2689   749.8464
2040.25  120     13.6501     22.3315     15.3338     23.6227     56.6425    450.4647   749.8316
2040.25  121     13.3830     22.2229     15.3368     23.6397     56.6493    450.5193   749.8221
2040.33  122     13.3374     22.2041     15.3379     23.6422     56.6520    450.5309   749.8205
2040.33  123     13.3071     22.1915     15.3391     23.6438     56.6547    450.5399   749.8194
2040.33  124     13.2815     22.1809     15.3402     23.6451     56.6575    450.5481   749.8185
2040.33  125     13.2589     22.1715     15.3413     23.6462     56.6602    450.5558   749.8176
2040.33  126     13.2380     22.1628     15.3424     23.6472     56.6630    450.5633   749.8168
2040.33  127     13.2184     22.1546     15.3435     23.6482     56.6657    450.5705   749.8161
2040.33  128     13.1953     22.1450     15.3445     23.6493     56.6681    450.5779   749.8152
2040.33  129     13.1770     22.1374     15.3454     23.6502     56.6705    450.5843   749.8146
2040.33  130     13.1602     22.1303     15.3463     23.6509     56.6729    450.5906   749.8139
2040.33  131     13.1445     22.1238     15.3472     23.6517     56.6753    450.5966   749.8134
2040.33  132     12.8693     22.0086     15.3822     23.6641     56.7671    450.7681   749.8032
2040.33  133     12.7554     21.9602     15.3834     23.6680     56.7734    450.7973   749.7989
2040.33  134     12.5578     21.8756     15.3874     23.6739     56.7965    450.8645   749.7914
2040.33  135     12.2929     21.7608     15.3985     23.6798     56.8824    451.0233   749.7813
2040.33  136     12.0152     21.6386     15.3947     23.6828     56.9736    451.1871   749.7703
2040.33  137     11.7771     21.5319     15.3936     23.6826     56.9784    451.2392   749.7607
2040.33  138     11.7173     21.5047     15.3931     23.6819     56.9806    451.2538   749.7584
2040.33  139     11.6815     21.4883     15.3927     23.6813     56.9827    451.2638   749.7568
2040.33  140     11.6525     21.4750     15.3922     23.6809     56.9847    451.2724   749.7556
2040.33  141     11.6292     21.4643     15.3918     23.6805     56.9866    451.2797   749.7546
2040.33  142     11.6098     21.4553     15.3914     23.6801     56.9884    451.2861   749.7538
2040.33  143     11.5935     21.4477     15.3910     23.6798     56.9902    451.2919   749.7531
2040.33  144     11.5787     21.4408     15.3905     23.6795     56.9919    451.2974   749.7524
2040.33  145     11.5640     21.4340     15.3901     23.6791     56.9937    451.3028   749.7517
2040.33  146     11.5500     21.4274     15.3897     23.6788     56.9953    451.3081   749.7510
2040.33  147     11.5366     21.4211     15.3893     23.6785     56.9970    451.3132   749.7505
2040.33  148     11.5238     21.4151     15.3889     23.6782     56.9986    451.3181   749.7499
2040.33  149     11.5114     21.4093     15.3886     23.6779     57.0002    451.3230   749.7494
2040.33  150     11.4988     21.4033     15.3882     23.6776     57.0018    451.3279   749.7488
2040.33  151     11.4865     21.3975     15.3878     23.6773     57.0034    451.3326   749.7483
2040.33  152     11.4746     21.3918     15.3874     23.6770     57.0050    451.3374   749.7477
2040.42  153     11.4626     21.3862     15.3870     23.6766     57.0066    451.3422   749.7472
2040.42  154     11.4513     21.3807     15.3866     23.6763     57.0082    451.3470   749.7466
2040.42  155     11.4392     21.3749     15.3862     23.6760     57.0099    451.3519   749.7461
2040.42  156     11.0911     21.2131     15.3606     23.6664     57.1118    451.5623   749.7313
2040.42  157     10.7417     21.0467     15.3172     23.6508     57.2105    451.7758   749.7160
2040.42  158     10.4702     20.9143     15.2578     23.6337     57.3064    451.9577   749.7037
2040.42  159     10.2305     20.7950     15.2471     23.6150     57.3198    452.0298   749.6926
2040.42  160     10.1000     20.7288     15.2418     23.6031     57.3264    452.0684   749.6864
2040.42  161     10.0789     20.7178     15.2399     23.6009     57.3286    452.0768   749.6853
2040.42  162     10.0567     20.7062     15.2381     23.5986     57.3309    452.0854   749.6842
2040.42  163     10.0387     20.6967     15.2363     23.5967     57.3330    452.0929   749.6833
2040.42  164     10.0222     20.6880     15.2346     23.5949     57.3351    452.1000   749.6824
2040.42  165      9.7680     20.5572     15.1570     23.5685     57.4280    452.2827   749.6700
2040.42  166      9.6767     20.5091     15.1541     23.5575     57.4309    452.3080   749.6655
2040.42  167      9.5831     20.4595     15.1489     23.5457     57.4361    452.3380   749.6608
2040.42  168      9.4869     20.4080     15.1427     23.5330     57.4421    452.3700   749.6559
2040.42  169      9.4707     20.3989     15.1405     23.5306     57.4443    452.3777   749.6550
2040.42  170      9.4525     20.3889     15.1384     23.5280     57.4464    452.3856   749.6540
2040.42  171      9.4381     20.3807     15.1363     23.5258     57.4484    452.3925   749.6532
2040.42  172      9.4250     20.3733     15.1343     23.5238     57.4503    452.3990   749.6525
2040.42  173      9.4134     20.3666     15.1324     23.5220     57.4522    452.4051   749.6518
2040.42  174      9.4030     20.3607     15.1305     23.5203     57.4540    452.4108   749.6512
2040.42  175      9.3932     20.3549     15.1287     23.5187     57.4558    452.4163   749.6506
2040.42  176      9.3840     20.3495     15.1269     23.5172     57.4575    452.4216   749.6501
2040.42  177      9.3747     20.3441     15.1252     23.5157     57.4591    452.4268   749.6495
2040.42  178      9.3657     20.3388     15.1235     23.5142     57.4608    452.4319   749.6490
2040.42  179      9.3581     20.3342     15.1219     23.5129     57.4623    452.4367   749.6486
2040.42  180      9.3505     20.3296     15.1203     23.5116     57.4638    452.4413   749.6481
2040.42  181      9.3431     20.3252     15.1188     23.5103     57.4653    452.4458   749.6477
2040.42  182      9.3357     20.3207     15.1172     23.5090     57.4667    452.4503   749.6473
2040.50  183      9.3289     20.3165     15.1158     23.5077     57.4681    452.4546   749.6469
2040.50  184      9.3219     20.3122     15.1143     23.5065     57.4695    452.4589   749.6464
2040.50  185      9.3150     20.3080     15.1128     23.5052     57.4709    452.4633   749.6460
2040.50  186      9.3085     20.3039     15.1114     23.5040     57.4724    452.4676   749.6456
2040.50  187      9.3020     20.2998     15.1099     23.5028     57.4738    452.4718   749.6451
2040.50  188      9.2957     20.2959     15.1084     23.5016     57.4752    452.4760   749.6447
2040.50  189      9.2894     20.2919     15.1070     23.5004     57.4766    452.4802   749.6442
2040.50  190      9.2830     20.2879     15.1055     23.4992     57.4780    452.4845   749.6437
2040.50  191      9.2765     20.2838     15.1040     23.4980     57.4793    452.4887   749.6433
2040.50  192      9.2698     20.2796     15.1025     23.4967     57.4807    452.4930   749.6429
2040.50  193      9.2605     20.2739     15.1002     23.4950     57.4829    452.4993   749.6423
2040.50  194      9.2528     20.2692     15.0980     23.4936     57.4850    452.5051   749.6418
2040.50  195      9.2455     20.2646     15.0958     23.4922     57.4871    452.5106   749.6414
2040.50  196      9.2383     20.2601     15.0937     23.4908     57.4891    452.5161   749.6409
2040.50  197      9.2319     20.2560     15.0917     23.4896     57.4909    452.5211   749.6405
2040.50  198      9.1845     20.2295     15.0836     23.4820     57.4986    452.5451   749.6379
2040.50  199      9.1780     20.2253     15.0814     23.4807     57.5006    452.5504   749.6375
2040.50  200      9.1717     20.2211     15.0794     23.4793     57.5025    452.5556   749.6370
2040.50  201      9.1655     20.2171     15.0774     23.4781     57.5043    452.5605   749.6366
2040.50  202      9.1595     20.2131     15.0755     23.4768     57.5060    452.5654   749.6362
2040.50  203      9.1538     20.2093     15.0737     23.4755     57.5077    452.5700   749.6357
2040.50  204      9.1484     20.2057     15.0720     23.4744     57.5093    452.5745   749.6353
2040.50  205      9.1431     20.2020     15.0703     23.4732     57.5108    452.5789   749.6348
2040.50  206      9.1378     20.1984     15.0687     23.4720     57.5123    452.5831   749.6344
2040.50  207      9.1325     20.1948     15.0671     23.4708     57.5138    452.5873   749.6340
2040.50  208      9.1268     20.1909     15.0656     23.4695     57.5152    452.5916   749.6335
2040.50  209      9.1213     20.1872     15.0641     23.4683     57.5165    452.5957   749.6330
2040.50  210      9.1161     20.1836     15.0626     23.4671     57.5179    452.5997   749.6326
2040.50  211      9.1109     20.1800     15.0611     23.4659     57.5193    452.6038   749.6321
2040.50  212      9.1058     20.1764     15.0596     23.4647     57.5207    452.6079   749.6317
2040.50  213      9.1006     20.1728     15.0581     23.4635     57.5220    452.6120   749.6313
2040.58  214      9.0955     20.1692     15.0566     23.4623     57.5234    452.6161   749.6309
2040.58  215      9.0904     20.1656     15.0550     23.4611     57.5248    452.6202   749.6304
2040.58  216      9.0853     20.1621     15.0535     23.4599     57.5262    452.6243   749.6300
2040.58  217      9.0804     20.1585     15.0520     23.4586     57.5276    452.6284   749.6296
2040.58  218      9.0754     20.1550     15.0505     23.4574     57.5290    452.6325   749.6292
2040.58  219      9.0706     20.1514     15.0490     23.4562     57.5303    452.6366   749.6287
2040.58  220      9.0658     20.1479     15.0475     23.4550     57.5317    452.6407   749.6283
2040.58  221      9.0610     20.1444     15.0459     23.4538     57.5331    452.6448   749.6279
2040.58  222      9.0563     20.1409     15.0444     23.4526     57.5345    452.6489   749.6274
2040.58  223      9.0516     20.1374     15.0429     23.4513     57.5358    452.6529   749.6270
2040.58  224      9.0469     20.1340     15.0414     23.4501     57.5372    452.6570   749.6266
2040.58  225      9.0423     20.1305     15.0399     23.4489     57.5386    452.6611   749.6262
2040.58  226      9.0376     20.1270     15.0384     23.4477     57.5399    452.6652   749.6257
2040.58  227      9.0330     20.1235     15.0369     23.4464     57.5413    452.6693   749.6253
2040.58  228      9.0284     20.1201     15.0353     23.4452     57.5427    452.6733   749.6249
2040.58  229      9.0226     20.1159     15.0338     23.4438     57.5440    452.6776   749.6245
2040.58  230      8.6056     19.8838     14.9407     23.3733     57.6277    452.8832   749.6019
2040.58  231      8.2910     19.7020     14.8976     23.3101     57.6613    453.0212   749.5840
2040.58  232      8.0797     19.5761     14.8654     23.2622     57.6851    453.1185   749.5715
2040.58  233      7.9832     19.5168     14.8493     23.2381     57.6966    453.1652   749.5656
2040.58  234      7.7905     19.3985     14.7396     23.1892     57.7736    453.3436   749.5537
2040.58  235      7.6078     19.2843     14.6875     23.1396     57.8062    453.4557   749.5422
2040.58  236      7.4486     19.1827     14.6446     23.0935     57.8317    453.5497   749.5319
2040.58  237      7.2683     19.0659     14.5204     23.0386     57.9032    453.7318   749.5199
2040.58  238      7.0915     18.9493     14.3888     22.9815     57.9713    453.9111   749.5079
2040.58  239      6.9248     18.8371     14.3294     22.9245     57.9992    454.0215   749.4962
2040.58  240      6.7821     18.7391     14.2843     22.8728     58.0195    454.1100   749.4860
2040.58  241      6.6818     18.6687     14.2549     22.8345     58.0324    454.1703   749.4787
2040.58  242      6.6253     18.6279     14.2379     22.8117     58.0397    454.2051   749.4744
2040.58  243      6.5969     18.6064     14.2281     22.7994     58.0438    454.2244   749.4721
2040.58  244      6.5827     18.5949     14.2220     22.7926     58.0464    454.2357   749.4708
2040.67  245      6.5767     18.5890     14.2183     22.7888     58.0479    454.2423   749.4700
2040.67  246      6.5729     18.5846     14.2147     22.7860     58.0494    454.2480   749.4695
2040.67  247      6.5705     18.5812     14.2115     22.7836     58.0508    454.2532   749.4691
2040.67  248      6.5683     18.5779     14.2085     22.7813     58.0520    454.2579   749.4686
2040.67  249      6.5664     18.5747     14.2058     22.7791     58.0532    454.2623   749.4681
2040.67  250      6.4827     18.5141     14.0587     22.7446     58.1147    454.4356   749.4615
2040.67  251      6.4754     18.5071     14.0454     22.7401     58.1197    454.4520   749.4607
2040.67  252      6.4726     18.5032     14.0416     22.7374     58.1211    454.4577   749.4601
2040.67  253      6.4706     18.4999     14.0381     22.7351     58.1225    454.4629   749.4597
2040.67  254      6.4689     18.4968     14.0348     22.7329     58.1237    454.4678   749.4592
2040.67  255      6.4675     18.4939     14.0318     22.7307     58.1249    454.4724   749.4588
2040.67  256      6.4661     18.4910     14.0289     22.7286     58.1259    454.4769   749.4584
2040.67  257      6.1810     18.2868     13.8879     22.6114     58.1786    454.6670   749.4366
2040.67  258      5.9667     18.1276     13.8180     22.5151     58.2024    454.7956   749.4195
2040.67  259      5.8014     18.0012     13.7490     22.4356     58.2249    454.9144   749.4058
2040.67  260      5.6740     17.9013     13.6809     22.3708     58.2461    455.0207   749.3948
2040.67  261      5.5671     17.8155     13.6211     22.3139     58.2639    455.1127   749.3853
2040.67  262      5.4875     17.7504     13.5750     22.2698     58.2771    455.1830   749.3781
2040.67  263      5.4443     17.7135     13.5448     22.2442     58.2855    455.2266   749.3738
2040.67  264      5.4254     17.6961     13.5284     22.2318     58.2900    455.2494   749.3719
2040.67  265      5.4179     17.6876     13.5195     22.2254     58.2924    455.2615   749.3708
2040.67  266      5.4156     17.6835     13.5147     22.2220     58.2937    455.2680   749.3703
2040.67  267      5.4146     17.6804     13.5110     22.2193     58.2947    455.2731   749.3698
2040.67  268      5.4139     17.6774     13.5075     22.2166     58.2956    455.2780   749.3693
2040.67  269      5.4132     17.6745     13.5042     22.2140     58.2965    455.2826   749.3688
2040.67  270      5.4114     17.6707     13.5006     22.2108     58.2974    455.2879   749.3683
2040.67  271      5.2850     17.5659     13.3492     22.1384     58.3378    455.4619   749.3565
2040.67  272      5.1675     17.4668     13.2758     22.0685     58.3553    455.5703   749.3453
2040.67  273      5.0511     17.3671     13.1276     21.9969     58.3889    455.7332   749.3340
2040.67  274      4.9365     17.2670     13.0525     21.9238     58.4041    455.8415   749.3226
2040.75  275      4.8340     17.1760     12.9836     21.8560     58.4172    455.9411   749.3122
2040.75  276      4.7439     17.0946     12.9227     21.7946     58.4281    456.0294   749.3027
2040.75  277      4.6632     17.0202     12.8648     21.7376     58.4380    456.1119   749.2941
2040.75  278      4.6045     16.9651     12.8244     21.6947     58.4445    456.1708   749.2876
2040.75  279      4.5672     16.9292     12.7960     21.6664     58.4489    456.2111   749.2833
2040.75  280      4.5502     16.9120     12.7837     21.6527     58.4508    456.2292   749.2813
2040.75  281      4.5424     16.9034     12.7773     21.6457     58.4517    456.2387   749.2802
2040.75  282      4.5373     16.8973     12.7715     21.6405     58.4526    456.2466   749.2794
2040.75  283      4.5332     16.8917     12.7651     21.6357     58.4535    456.2549   749.2786
2040.75  284      4.5315     16.8886     12.7622     21.6329     58.4540    456.2589   749.2781
2040.75  285      4.5306     16.8859     12.7591     21.6303     58.4544    456.2630   749.2778
2040.75  286      4.5296     16.8830     12.7558     21.6276     58.4549    456.2674   749.2773
2040.75  287      4.5002     16.8538     12.7106     21.6043     58.4615    456.3197   749.2739
2040.75  288      4.4946     16.8467     12.7003     21.5982     58.4629    456.3322   749.2729
2040.75  289      4.4931     16.8435     12.6966     21.5953     58.4634    456.3370   749.2725
2040.75  290      4.4922     16.8406     12.6932     21.5925     58.4639    456.3415   749.2720
2040.75  291      4.4915     16.8379     12.6901     21.5899     58.4643    456.3456   749.2716
2040.75  292      4.4911     16.8360     12.6878     21.5880     58.4647    456.3487   749.2713
2040.75  293      4.4910     16.8342     12.6856     21.5862     58.4650    456.3516   749.2711
2040.75  294      4.4906     16.8320     12.6829     21.5840     58.4653    456.3551   749.2708
2040.75  295      4.4903     16.8297     12.6800     21.5817     58.4657    456.3589   749.2704
2040.75  296      4.4900     16.8273     12.6771     21.5793     58.4661    456.3628   749.2700
2040.75  297      4.4898     16.8250     12.6742     21.5770     58.4665    456.3665   749.2697
2040.75  298      4.4896     16.8227     12.6713     21.5747     58.4669    456.3704   749.2693
2040.75  299      4.4897     16.8210     12.6692     21.5729     58.4672    456.3731   749.2690
2040.75  300      4.4906     16.8205     12.6682     21.5721     58.4673    456.3745   749.2689
2040.75  301      4.4917     16.8201     12.6675     21.5716     58.4674    456.3754   749.2688
2040.75  302      4.4928     16.8198     12.6669     21.5710     58.4675    456.3763   749.2687
2040.75  303      4.4937     16.8193     12.6660     21.5703     58.4676    456.3774   749.2686
2040.75  304      4.4946     16.8187     12.6650     21.5694     58.4677    456.3787   749.2684
2040.75  305      4.4953     16.8179     12.6639     21.5685     58.4679    456.3803   749.2682
2040.83  306     15.0751     20.2947     12.6625     21.5673     58.4681    456.3821   749.2681
2040.83  307     15.0680     20.2922     12.6643     21.5684     58.4685    456.3847   749.2678
2040.83  308     15.0627     20.2903     12.6657     21.5692     58.4688    456.3865   749.2676
2040.83  309     15.0579     20.2886     12.6668     21.5699     58.4691    456.3882   749.2675
2040.83  310     15.0519     20.2865     12.6683     21.5709     58.4694    456.3902   749.2673
2040.83  311     15.0463     20.2845     12.6696     21.5717     58.4697    456.3921   749.2672
2040.83  312     15.0400     20.2823     12.6710     21.5727     58.4701    456.3942   749.2670
2040.83  313     15.0322     20.2795     12.6728     21.5739     58.4705    456.3967   749.2667
2040.83  314     15.0221     20.2759     12.6750     21.5755     58.4710    456.3999   749.2664
2040.83  315     15.0106     20.2719     12.6773     21.5772     58.4715    456.4035   749.2660
2040.83  316     15.0064     20.2704     12.6782     21.5779     58.4717    456.4048   749.2658
2040.83  317     15.0039     20.2695     12.6787     21.5783     58.4718    456.4055   749.2657
2040.83  318     15.0014     20.2686     12.6792     21.5786     58.4720    456.4063   749.2656
2040.83  319     14.9989     20.2677     12.6797     21.5790     58.4721    456.4071   749.2654
2040.83  320     14.9959     20.2667     12.6803     21.5795     58.4722    456.4080   749.2653
2040.83  321     14.9932     20.2657     12.6809     21.5799     58.4724    456.4088   749.2652
2040.83  322     14.9899     20.2645     12.6815     21.5804     58.4725    456.4098   749.2651
2040.83  323     14.9861     20.2632     12.6823     21.5810     58.4727    456.4109   749.2650
2040.83  324     14.9822     20.2618     12.6831     21.5816     58.4729    456.4121   749.2648
2040.83  325     14.9789     20.2606     12.6838     21.5821     58.4730    456.4132   749.2647
2040.83  326     14.9756     20.2594     12.6845     21.5826     58.4732    456.4142   749.2646
2040.83  327     14.9703     20.2576     12.6856     21.5834     58.4735    456.4158   749.2644
2040.83  328     14.9673     20.2565     12.6862     21.5839     58.4736    456.4167   749.2643
2040.83  329     14.9646     20.2556     12.6868     21.5843     58.4737    456.4175   749.2642
2040.83  330     14.9616     20.2545     12.6874     21.5847     58.4739    456.4184   749.2640
2040.83  331     14.9591     20.2536     12.6879     21.5851     58.4740    456.4192   749.2639
2040.83  332     14.9572     20.2529     12.6883     21.5854     58.4741    456.4197   749.2638
2040.83  333     14.9548     20.2521     12.6888     21.5857     58.4742    456.4204   749.2637
2040.83  334     14.9518     20.2510     12.6894     21.5862     58.4743    456.4214   749.2635
2040.83  335     14.9485     20.2498     12.6901     21.5867     58.4745    456.4224   749.2634
2040.92  336     14.9452     20.2486     12.6908     21.5872     58.4747    456.4234   749.2633
2040.92  337     14.9422     20.2476     12.6914     21.5877     58.4748    456.4243   749.2632
2040.92  338     14.9383     20.2462     12.6922     21.5883     58.4750    456.4255   749.2631
2040.92  339     14.9355     20.2452     12.6928     21.5887     58.4751    456.4263   749.2629
2040.92  340     14.9329     20.2443     12.6934     21.5891     58.4753    456.4271   749.2628
2040.92  341     14.9299     20.2432     12.6940     21.5895     58.4754    456.4280   749.2627
2040.92  342     14.9277     20.2424     12.6945     21.5899     58.4755    456.4287   749.2626
2040.92  343     14.9254     20.2416     12.6949     21.5902     58.4756    456.4294   749.2625
2040.92  344     14.9237     20.2410     12.6953     21.5905     58.4757    456.4300   749.2624
2040.92  345     14.9225     20.2406     12.6956     21.5907     58.4758    456.4304   749.2624
2040.92  346     14.9212     20.2401     12.6958     21.5909     58.4758    456.4308   749.2624
2040.92  347     14.9197     20.2396     12.6962     21.5911     58.4759    456.4312   749.2623
2040.92  348     14.9181     20.2390     12.6965     21.5913     58.4760    456.4317   749.2623
2040.92  349     14.9159     20.2382     12.6970     21.5916     58.4761    456.4323   749.2621
2040.92  350     14.8707     20.2221     12.7186     21.5985     58.4810    456.4561   749.2607
2040.92  351     14.8505     20.2149     12.7227     21.6015     58.4820    456.4622   749.2601
2040.92  352     14.8428     20.2121     12.7240     21.6026     58.4823    456.4643   749.2598
2040.92  353     14.8392     20.2109     12.7246     21.6032     58.4825    456.4652   749.2597
2040.92  354     14.8365     20.2099     12.7252     21.6036     58.4826    456.4661   749.2596
2040.92  355     14.8346     20.2092     12.7256     21.6038     58.4827    456.4666   749.2595
2040.92  356     14.8328     20.2086     12.7260     21.6041     58.4828    456.4673   749.2593
2040.92  357     14.8309     20.2079     12.7264     21.6044     58.4829    456.4678   749.2592
2040.92  358     14.8287     20.2071     12.7269     21.6047     58.4830    456.4686   749.2591
2040.92  359     14.8269     20.2065     12.7274     21.6050     58.4831    456.4692   749.2590
2040.92  360     14.8254     20.2059     12.7277     21.6052     58.4832    456.4697   749.2589
2040.92  361     14.8241     20.2054     12.7281     21.6054     58.4833    456.4701   749.2589
2040.92  362     14.8227     20.2049     12.7284     21.6056     58.4833    456.4706   749.2589
2040.92  363     14.8213     20.2045     12.7287     21.6058     58.4834    456.4711   749.2589
2040.92  364     14.8200     20.2040     12.7291     21.6060     58.4835    456.4716   749.2589
2040.92  365     14.8186     20.2035     12.7294     21.6062     58.4836    456.4721   749.2588
2040.92  366     14.7780     20.1890     12.7446     21.6122     58.4871    456.4890   749.2574
2041.00   1     14.7500     20.1789     12.7511     21.6163     58.4886    456.4981   749.2565
2041.00   2     14.7228     20.1691     12.7572     21.6203     58.4901    456.5068   749.2556
2041.00   3     14.6975     20.1600     12.7628     21.6240     58.4914    456.5150   749.2547
2041.00   4     14.6726     20.1511     12.7684     21.6276     58.4927    456.5230   749.2539
2041.00   5     14.6481     20.1422     12.7729     21.6311     58.4938    456.5301   749.2531
2041.00   6     14.6289     20.1353     12.7762     21.6339     58.4946    456.5354   749.2524
2041.00   7     14.6136     20.1298     12.7787     21.6360     58.4952    456.5396   749.2519
2041.00   8     14.6019     20.1256     12.7806     21.6377     58.4957    456.5427   749.2515
2041.00   9     14.5920     20.1220     12.7823     21.6391     58.4961    456.5455   749.2511
2041.00  10     14.5562     20.1090     12.7988     21.6442     58.5001    456.5627   749.2499
2041.00  11     14.5170     20.0948     12.8072     21.6497     58.5022    456.5752   749.2485
2041.00  12     14.4874     20.0840     12.8135     21.6538     58.5038    456.5847   749.2474
2041.00  13     14.4613     20.0745     12.8192     21.6574     58.5052    456.5932   749.2465
2041.00  14     14.4369     20.0656     12.8245     21.6608     58.5065    456.6012   749.2457
2041.00  15     14.4130     20.0569     12.8296     21.6640     58.5078    456.6090   749.2449
2041.00  16     14.3884     20.0479     12.8343     21.6674     58.5090    456.6165   749.2441
