    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2030.75  294     22.9981     24.9879     18.4453     28.3828     85.3595    519.2040   756.5830
2030.75  295     22.9799     24.9820     18.4512     28.3865     85.3604    519.2094   756.5826
2030.75  296     22.9619     24.9762     18.4570     28.3901     85.3612    519.2146   756.5823
2030.75  297     22.9184     24.9620     18.4685     28.3989     85.3629    519.2258   756.5815
2030.75  298     22.8981     24.9555     18.4760     28.4029     85.3641    519.2323   756.5811
2030.75  299     22.8822     24.9503     18.4821     28.4061     85.3650    519.2375   756.5807
2030.75  300     22.8643     24.9445     18.4890     28.4097     85.3661    519.2433   756.5804
2030.75  301     22.8447     24.9381     18.4967     28.4136     85.3672    519.2498   756.5800
2030.75  302     22.8256     24.9319     18.5041     28.4174     85.3684    519.2561   756.5795
2030.75  303     22.7631     24.9116     18.5292     28.4298     85.3722    519.2769   756.5782
2030.75  304     22.7497     24.9072     18.5330     28.4325     85.3728    519.2806   756.5779
2030.83  305     22.7389     24.9037     18.5367     28.4346     85.3734    519.2839   756.5777
2030.83  306     22.7287     24.9003     18.5404     28.4366     85.3740    519.2872   756.5775
2030.83  307     22.7178     24.8968     18.5444     28.4388     85.3746    519.2906   756.5773
2030.83  308     22.7079     24.8936     18.5481     28.4407     85.3752    519.2939   756.5771
2030.83  309     22.6994     24.8908     18.5513     28.4424     85.3757    519.2966   756.5769
2030.83  310     22.6935     24.8888     18.5535     28.4436     85.3760    519.2986   756.5768
2030.83  311     22.6890     24.8874     18.5552     28.4444     85.3763    519.3001   756.5767
2030.83  312     22.6835     24.8856     18.5573     28.4455     85.3766    519.3019   756.5767
2030.83  313     22.6770     24.8835     18.5598     28.4468     85.3770    519.3040   756.5765
2030.83  314     22.6709     24.8815     18.5621     28.4480     85.3774    519.3060   756.5765
2030.83  315     22.6669     24.8802     18.5637     28.4488     85.3776    519.3073   756.5764
2030.83  316     22.6628     24.8788     18.5652     28.4496     85.3779    519.3086   756.5762
2030.83  317     22.6585     24.8774     18.5669     28.4504     85.3781    519.3101   756.5761
2030.83  318     22.6548     24.8762     18.5683     28.4511     85.3783    519.3112   756.5760
2030.83  319     22.6519     24.8753     18.5694     28.4517     85.3785    519.3121   756.5759
2030.83  320     22.6489     24.8743     18.5706     28.4523     85.3787    519.3131   756.5757
2030.83  321     22.6456     24.8732     18.5718     28.4530     85.3789    519.3142   756.5756
2030.83  322     22.6423     24.8721     18.5731     28.4536     85.3791    519.3153   756.5755
2030.83  323     22.6391     24.8711     18.5744     28.4542     85.3793    519.3163   756.5754
2030.83  324     22.6354     24.8699     18.5758     28.4550     85.3795    519.3176   756.5753
2030.83  325     22.6303     24.8682     18.5778     28.4559     85.3798    519.3192   756.5751
2030.83  326     22.6248     24.8664     18.5799     28.4570     85.3802    519.3210   756.5751
2030.83  327     22.6214     24.8653     18.5812     28.4577     85.3804    519.3223   756.5750
2030.83  328     22.6187     24.8644     18.5823     28.4582     85.3806    519.3232   756.5748
2030.83  329     22.6163     24.8636     18.5832     28.4587     85.3807    519.3240   756.5748
2030.83  330     22.6142     24.8629     18.5840     28.4591     85.3808    519.3247   756.5747
2030.83  331     22.6120     24.8622     18.5849     28.4595     85.3810    519.3254   756.5746
2030.83  332     22.6095     24.8614     18.5858     28.4600     85.3811    519.3263   756.5746
2030.83  333     22.6071     24.8606     18.5868     28.4605     85.3813    519.3272   756.5745
2030.83  334     22.6043     24.8597     18.5879     28.4610     85.3814    519.3281   756.5744
2030.92  335     22.6019     24.8589     18.5888     28.4615     85.3816    519.3290   756.5743
2030.92  336     22.5989     24.8579     18.5900     28.4621     85.3818    519.3299   756.5742
2030.92  337     22.5964     24.8571     18.5910     28.4626     85.3819    519.3308   756.5741
2030.92  338     22.5935     24.8561     18.5921     28.4631     85.3821    519.3317   756.5740
2030.92  339     22.5902     24.8551     18.5934     28.4638     85.3823    519.3328   756.5739
2030.92  340     22.5870     24.8540     18.5947     28.4644     85.3825    519.3339   756.5737
2030.92  341     22.5842     24.8531     18.5958     28.4649     85.3827    519.3348   756.5736
2030.92  342     22.5811     24.8521     18.5970     28.4655     85.3829    519.3358   756.5735
2030.92  343     22.5773     24.8508     18.5985     28.4663     85.3831    519.3371   756.5734
2030.92  344     22.5743     24.8499     18.5996     28.4669     85.3833    519.3380   756.5732
2030.92  345     22.5717     24.8490     18.6006     28.4674     85.3835    519.3389   756.5731
2030.92  346     22.5687     24.8480     18.6018     28.4679     85.3837    519.3398   756.5730
2030.92  347     22.5655     24.8470     18.6031     28.4686     85.3839    519.3408   756.5729
2030.92  348     22.5619     24.8458     18.6045     28.4693     85.3841    519.3420   756.5728
2030.92  349     22.5580     24.8445     18.6060     28.4700     85.3843    519.3433   756.5726
2030.92  350     22.5540     24.8432     18.6076     28.4708     85.3846    519.3445   756.5725
2030.92  351     22.5502     24.8419     18.6091     28.4716     85.3848    519.3458   756.5724
2030.92  352     22.5480     24.8412     18.6100     28.4720     85.3850    519.3466   756.5723
2030.92  353     22.5460     24.8406     18.6108     28.4724     85.3851    519.3472   756.5723
2030.92  354     22.5438     24.8398     18.6117     28.4728     85.3852    519.3480   756.5723
2030.92  355     22.5412     24.8390     18.6127     28.4733     85.3854    519.3489   756.5721
2030.92  356     22.5384     24.8381     18.6138     28.4739     85.3856    519.3498   756.5720
2030.92  357     22.5355     24.8371     18.6150     28.4745     85.3857    519.3507   756.5719
2030.92  358     22.5324     24.8361     18.6162     28.4751     85.3859    519.3517   756.5718
2030.92  359     22.5287     24.8349     18.6178     28.4758     85.3862    519.3530   756.5717
2030.92  360     22.5242     24.8334     18.6196     28.4767     85.3865    519.3546   756.5715
2030.92  361     22.5215     24.8325     18.6207     28.4772     85.3867    519.3555   756.5714
2030.92  362     22.5192     24.8318     18.6216     28.4777     85.3868    519.3564   756.5714
2030.92  363     22.5167     24.8309     18.6226     28.4782     85.3870    519.3573   756.5712
2030.92  364     22.5138     24.8300     18.6238     28.4787     85.3872    519.3582   756.5711
2030.92  365     22.5036     24.8266     18.6272     28.4807     85.3877    519.3613   756.5709
2031.00   1     22.4113     24.7963     18.6807     28.4986     85.3962    519.3997   756.5690
2031.00   2     22.3616     24.7799     18.6987     28.5081     85.3991    519.4155   756.5679
2031.00   3     22.3159     24.7648     18.7325     28.5168     85.4047    519.4394   756.5670
2031.00   4     22.2737     24.7509     18.7480     28.5248     85.4073    519.4530   756.5661
2031.00   5     22.2293     24.7362     18.7636     28.5333     85.4099    519.4668   756.5651
2031.00   6     22.1882     24.7225     18.7780     28.5410     85.4124    519.4799   756.5643
2031.00   7     22.1494     24.7097     18.7915     28.5483     85.4147    519.4921   756.5634
2031.00   8     22.1089     24.6962     18.8057     28.5559     85.4171    519.5052   756.5626
2031.00   9     22.0673     24.6824     18.8355     28.5636     85.4223    519.5270   756.5617
2031.00  10     22.0262     24.6687     18.8502     28.5712     85.4249    519.5405   756.5609
2031.00  11     21.9832     24.6543     18.8651     28.5792     85.4276    519.5543   756.5599
2031.00  12     21.9377     24.6391     18.8807     28.5876     85.4304    519.5685   756.5589
2031.00  13     21.8907     24.6234     18.8967     28.5962     85.4332    519.5836   756.5579
2031.00  14     21.8437     24.6076     18.9125     28.6047     85.4361    519.5986   756.5568
2031.00  15     21.7913     24.5900     18.9290     28.6142     85.4391    519.6149   756.5557
2031.00  16     21.7358     24.5714     18.9437     28.6242     85.4419    519.6304   756.5544
2031.00  17     21.6844     24.5541     18.9553     28.6335     85.4440    519.6438   756.5533
2031.00  18     21.6448     24.5407     18.9633     28.6405     85.4455    519.6537   756.5524
2031.00  19     21.6145     24.5305     18.9700     28.6460     85.4468    519.6615   756.5518
2031.00  20     21.5926     24.5231     18.9745     28.6499     85.4477    519.6669   756.5512
2031.00  21     21.5767     24.5177     18.9782     28.6527     85.4483    519.6711   756.5509
2031.00  22     21.5662     24.5141     18.9807     28.6546     85.4488    519.6741   756.5507
2031.00  23     21.4352     24.4698     19.0282     28.6777     85.4578    519.7128   756.5479
2031.00  24     21.3287     24.4335     19.0504     28.6962     85.4622    519.7399   756.5455
2031.00  25     21.2426     24.4041     19.0714     28.7109     85.4663    519.7637   756.5436
2031.00  26     21.1727     24.3802     19.0888     28.7228     85.4698    519.7834   756.5421
2031.00  27     21.0949     24.3535     19.1067     28.7360     85.4734    519.8047   756.5403
2031.00  28     21.0257     24.3297     19.1207     28.7476     85.4762    519.8225   756.5387
2031.00  29     20.9679     24.3098     19.1326     28.7572     85.4787    519.8375   756.5374
2031.00  30     20.9279     24.2960     19.1403     28.7638     85.4803    519.8477   756.5364
2031.00  31     20.8938     24.2842     19.1469     28.7695     85.4816    519.8563   756.5357
2031.08  32     20.8674     24.2750     19.1525     28.7739     85.4828    519.8635   756.5351
2031.08  33     20.8462     24.2676     19.1576     28.7775     85.4838    519.8696   756.5345
2031.08  34     20.8091     24.2547     19.1675     28.7836     85.4859    519.8808   756.5337
2031.08  35     20.7899     24.2480     19.1722     28.7868     85.4869    519.8865   756.5333
2031.08  36     20.7786     24.2441     19.1753     28.7888     85.4875    519.8901   756.5330
2031.08  37     20.7706     24.2413     19.1776     28.7902     85.4880    519.8928   756.5328
2031.08  38     20.7647     24.2392     19.1794     28.7914     85.4884    519.8948   756.5327
2031.08  39     20.7596     24.2374     19.1811     28.7923     85.4887    519.8967   756.5325
2031.08  40     20.7553     24.2359     19.1827     28.7932     85.4891    519.8984   756.5325
2031.08  41     20.7517     24.2346     19.1840     28.7939     85.4894    519.8998   756.5323
2031.08  42     20.7483     24.2334     19.1854     28.7947     85.4897    519.9012   756.5322
2031.08  43     20.7439     24.2318     19.1872     28.7955     85.4900    519.9031   756.5322
2031.08  44     20.7415     24.2310     19.1883     28.7961     85.4903    519.9043   756.5320
2031.08  45     20.7408     24.2306     19.1890     28.7965     85.4904    519.9051   756.5320
2031.08  46     20.7386     24.2299     19.2202     28.7970     85.4969    519.9249   756.5319
2031.08  47     20.7357     24.2288     19.2499     28.7977     85.5033    519.9442   756.5317
2031.08  48     20.7321     24.2275     19.2505     28.7986     85.5034    519.9454   756.5317
2031.08  49     20.6894     24.2126     19.2655     28.8056     85.5067    519.9605   756.5306
2031.08  50     20.6395     24.1952     19.2820     28.8137     85.5103    519.9763   756.5294
2031.08  51     20.5867     24.1767     19.2991     28.8221     85.5141    519.9946   756.5282
2031.08  52     20.5161     24.1520     19.3200     28.8333     85.5187    520.0178   756.5265
2031.08  53     20.4456     24.1272     19.3393     28.8444     85.5231    520.0402   756.5248
2031.08  54     20.3809     24.1045     19.3552     28.8544     85.5267    520.0596   756.5233
2031.08  55     20.3230     24.0840     19.3671     28.8634     85.5294    520.0756   756.5219
2031.08  56     20.2791     24.0685     19.3759     28.8702     85.5315    520.0877   756.5208
2031.08  57     20.2529     24.0592     19.3817     28.8743     85.5328    520.0954   756.5202
2031.08  58     20.2357     24.0531     19.3857     28.8771     85.5337    520.1007   756.5198
2031.08  59     20.2267     24.0499     19.3883     28.8787     85.5343    520.1038   756.5195
2031.17  60     20.2180     24.0467     19.3913     28.8802     85.5350    520.1074   756.5193
2031.17  61     20.2092     24.0435     19.3948     28.8818     85.5359    520.1111   756.5190
2031.17  62     20.2029     24.0413     19.3974     28.8829     85.5365    520.1140   756.5189
2031.17  63     20.1982     24.0395     19.3996     28.8839     85.5370    520.1163   756.5187
2031.17  64     20.1940     24.0380     19.4017     28.8848     85.5375    520.1185   756.5186
2031.17  65     20.1909     24.0368     19.4035     28.8855     85.5379    520.1204   756.5186
2031.17  66     20.1867     24.0353     19.4057     28.8864     85.5384    520.1227   756.5184
2031.17  67     20.1844     24.0344     19.4070     28.8870     85.5387    520.1242   756.5183
2031.17  68     20.1838     24.0341     19.4078     28.8873     85.5389    520.1251   756.5182
2031.17  69     20.1835     24.0340     19.4086     28.8876     85.5391    520.1260   756.5181
2031.17  70     20.1828     24.0336     19.4094     28.8880     85.5393    520.1268   756.5180
2031.17  71     20.1815     24.0331     19.4104     28.8884     85.5395    520.1280   756.5179
2031.17  72     20.1789     24.0321     19.4119     28.8891     85.5399    520.1295   756.5178
2031.17  73     20.1743     24.0304     19.4140     28.8901     85.5404    520.1318   756.5176
2031.17  74     20.1684     24.0283     19.4166     28.8913     85.5410    520.1346   756.5175
2031.17  75     20.1666     24.0275     19.4178     28.8918     85.5412    520.1359   756.5173
2031.17  76     20.1658     24.0272     19.4187     28.8922     85.5414    520.1368   756.5172
2031.17  77     20.1640     24.0265     19.4199     28.8928     85.5417    520.1381   756.5171
2031.17  78     20.1620     24.0257     19.4211     28.8933     85.5420    520.1395   756.5170
2031.17  79     20.1605     24.0251     19.4222     28.8938     85.5423    520.1407   756.5168
2031.17  80     20.1561     24.0235     19.4243     28.8948     85.5428    520.1431   756.5167
2031.17  81     20.1505     24.0214     19.4269     28.8959     85.5433    520.1458   756.5165
2031.17  82     20.1479     24.0204     19.4284     28.8966     85.5437    520.1473   756.5164
2031.17  83     20.1446     24.0192     19.4301     28.8974     85.5441    520.1492   756.5164
2031.17  84     20.1397     24.0174     19.4324     28.8984     85.5446    520.1517   756.5162
2031.17  85     20.1326     24.0148     19.4355     28.8998     85.5453    520.1550   756.5159
2031.17  86     20.1232     24.0114     19.4394     28.9016     85.5462    520.1593   756.5156
2031.17  87     20.1140     24.0080     19.4431     28.9033     85.5471    520.1635   756.5153
2031.17  88     20.1036     24.0042     19.4473     28.9052     85.5481    520.1680   756.5150
2031.17  89     20.0936     24.0005     19.4514     28.9071     85.5490    520.1724   756.5146
2031.17  90     20.0858     23.9977     19.4546     28.9086     85.5498    520.1760   756.5144
2031.25  91     20.0828     23.9966     19.4562     28.9093     85.5501    520.1777   756.5143
2031.25  92     20.0802     23.9956     19.4577     28.9100     85.5505    520.1794   756.5143
2031.25  93     20.0737     23.9932     19.4599     28.9113     85.5510    520.1819   756.5141
2031.25  94     20.0683     23.9912     19.4620     28.9124     85.5515    520.1844   756.5139
2031.25  95     20.0644     23.9897     19.4638     28.9133     85.5519    520.1865   756.5138
2031.25  96     20.0572     23.9870     19.4667     28.9147     85.5526    520.1896   756.5135
2031.25  97     20.0464     23.9831     19.4710     28.9167     85.5536    520.1943   756.5132
2031.25  98     28.4301     32.5775     19.4753     28.9187     85.5545    520.1991   756.5128
2031.25  99     28.4091     32.5708     19.4803     28.9243     85.5556    520.2046   756.5125
2031.25  100     28.3869     32.5638     19.4856     28.9301     85.5568    520.2103   756.5122
2031.25  101     28.3642     32.5566     19.4911     28.9362     85.5580    520.2162   756.5118
2031.25  102     28.3426     32.5497     19.4961     28.9419     85.5591    520.2217   756.5115
2031.25  103     28.3233     32.5436     19.5005     28.9470     85.5601    520.2266   756.5112
2031.25  104     28.3004     32.5363     19.5057     28.9530     85.5613    520.2323   756.5108
2031.25  105     28.2758     32.5285     19.5111     28.9595     85.5625    520.2384   756.5104
2031.25  106     28.2512     32.5206     19.5164     28.9660     85.5637    520.2445   756.5099
2031.25  107     28.2298     32.5138     19.5210     28.9716     85.5647    520.2498   756.5096
2031.25  108     28.2076     32.5067     19.5257     28.9775     85.5657    520.2552   756.5093
2031.25  109     28.1826     32.4987     19.5310     28.9840     85.5669    520.2614   756.5089
2031.25  110     28.1569     32.4905     19.5363     28.9908     85.5681    520.2676   756.5084
2031.25  111     28.1298     32.4819     19.5417     28.9979     85.5694    520.2740   756.5080
2031.25  112     28.1017     32.4729     19.5471     29.0052     85.5706    520.2807   756.5076
2031.25  113     28.0744     32.4642     19.5526     29.0123     85.5719    520.2873   756.5071
2031.25  114     28.0460     32.4551     19.5581     29.0198     85.5731    520.2940   756.5066
2031.25  115     28.0192     32.4465     19.5635     29.0267     85.5743    520.3005   756.5062
2031.25  116     27.9910     32.4375     19.5689     29.0341     85.5756    520.3071   756.5057
2031.25  117     27.9634     32.4286     19.5743     29.0413     85.5769    520.3137   756.5053
2031.25  118     27.9360     32.4198     19.5799     29.0484     85.5782    520.3204   756.5049
2031.25  119     27.9070     32.4105     19.5856     29.0559     85.5795    520.3273   756.5043
2031.25  120     27.8789     32.4015     19.5912     29.0632     85.5808    520.3340   756.5039
2031.33  121     27.8507     32.3924     19.5965     29.0704     85.5821    520.3408   756.5034
2031.33  122     27.8236     32.3837     19.6018     29.0774     85.5833    520.3473   756.5029
2031.33  123     27.7974     32.3752     19.6071     29.0842     85.5845    520.3537   756.5025
2031.33  124     27.7707     32.3666     19.6122     29.0911     85.5858    520.3601   756.5021
2031.33  125     27.7453     32.3584     19.6172     29.0976     85.5869    520.3662   756.5016
2031.33  126     27.7212     32.3506     19.6221     29.1038     85.5881    520.3723   756.5012
2031.33  127     27.6950     32.3422     19.6271     29.1105     85.5893    520.3786   756.5008
2031.33  128     27.6685     32.3336     19.6323     29.1173     85.5906    520.3850   756.5004
2031.33  129     27.6405     32.3246     19.6375     29.1244     85.5918    520.3917   756.4998
2031.33  130     27.6133     32.3157     19.6428     29.1314     85.5931    520.3983   756.4994
2031.33  131     27.5867     32.3072     19.6480     29.1381     85.5943    520.4048   756.4990
2031.33  132     27.5520     32.2959     19.6550     29.1470     85.5960    520.4133   756.4984
2031.33  133     26.7439     32.0337     19.9733     29.3523     85.6736    520.7053   756.4848
2031.33  134     26.1045     31.8217     20.2463     29.5077     85.7554    520.9802   756.4738
2031.33  135     25.5813     31.6452     20.2607     29.6301     85.7607    521.0598   756.4646
2031.33  136     25.4689     31.6067     20.2662     29.6555     85.7627    521.0795   756.4625
2031.33  137     25.3654     31.5711     20.2719     29.6788     85.7649    521.0983   756.4606
2031.33  138     25.2931     31.5462     20.2773     29.6949     85.7669    521.1128   756.4592
2031.33  139     25.2431     31.5289     20.2823     29.7061     85.7688    521.1240   756.4583
2031.33  140     25.2027     31.5149     20.2871     29.7150     85.7706    521.1339   756.4575
2031.33  141     25.1690     31.5032     20.2915     29.7225     85.7723    521.1425   756.4569
2031.33  142     25.1396     31.4930     20.2957     29.7290     85.7740    521.1503   756.4564
2031.33  143     24.5358     31.2836     20.5190     29.8616     85.8604    521.4325   756.4454
2031.33  144     23.9390     31.0729     20.7015     29.9870     85.9491    521.7111   756.4342
2031.33  145     23.4949     30.9133     20.7106     30.0760     85.9548    521.7866   756.4257
2031.33  146     23.3739     30.8691     20.7145     30.0994     85.9573    521.8098   756.4233
2031.33  147     23.3256     30.8513     20.7169     30.1088     85.9588    521.8204   756.4224
2031.33  148     23.2868     30.8369     20.7192     30.1163     85.9603    521.8295   756.4216
2031.33  149     23.2558     30.8254     20.7214     30.1224     85.9617    521.8376   756.4210
2031.33  150     23.2262     30.8144     20.7237     30.1282     85.9632    521.8455   756.4203
2031.33  151     23.2007     30.8048     20.7259     30.1332     85.9647    521.8528   756.4199
2031.42  152     23.1757     30.7955     20.7282     30.1381     85.9662    521.8602   756.4193
2031.42  153     23.1207     30.7751     20.7319     30.1486     85.9686    521.8740   756.4182
2031.42  154     23.0951     30.7655     20.7342     30.1536     85.9701    521.8814   756.4177
2031.42  155     23.0590     30.7520     20.7369     30.1605     85.9719    521.8909   756.4169
2031.42  156     22.4775     30.5372     20.8774     30.2681     86.0659    522.1874   756.4053
2031.42  157     22.2416     30.4482     20.8823     30.3094     86.0705    522.2335   756.4005
2031.42  158     22.2088     30.4355     20.8840     30.3153     86.0720    522.2422   756.3997
2031.42  159     22.1787     30.4239     20.8856     30.3206     86.0735    522.2506   756.3990
2031.42  160     22.1558     30.4149     20.8872     30.3248     86.0751    522.2578   756.3985
2031.42  161     22.1226     30.4020     20.8893     30.3306     86.0771    522.2679   756.3977
2031.42  162     21.5852     30.1974     20.9876     30.4208     86.1716    522.5647   756.3865
2031.42  163     21.5044     30.1658     20.9917     30.4338     86.1776    522.5915   756.3848
2031.42  164     21.4868     30.1586     20.9930     30.4368     86.1797    522.5994   756.3843
2031.42  165     20.9494     29.9495     21.0542     30.5203     86.2744    522.8992   756.3729
2031.42  166     20.8288     29.9014     21.0574     30.5380     86.2844    522.9425   756.3702
2031.42  167     20.8126     29.8944     21.0580     30.5407     86.2865    522.9506   756.3698
2031.42  168     20.7900     29.8850     21.0585     30.5442     86.2885    522.9594   756.3692
2031.42  169     20.7725     29.8776     21.0590     30.5470     86.2904    522.9672   756.3688
2031.42  170     20.7556     29.8703     21.0595     30.5498     86.2922    522.9748   756.3683
2031.42  171     20.7388     29.8631     21.0600     30.5526     86.2940    522.9822   756.3679
2031.42  172     20.7223     29.8560     21.0604     30.5553     86.2957    522.9895   756.3675
2031.42  173     20.7065     29.8491     21.0608     30.5579     86.2974    522.9965   756.3671
2031.42  174     20.6904     29.8422     21.0612     30.5605     86.2990    523.0035   756.3666
2031.42  175     20.1607     29.6303     21.0831     30.6341     86.3929    523.3019   756.3549
2031.42  176     19.6537     29.4235     21.0761     30.6986     86.4848    523.5833   756.3434
2031.42  177     19.4031     29.3191     21.0683     30.7277     86.5060    523.6790   756.3375
2031.42  178     19.3734     29.3060     21.0663     30.7313     86.5107    523.6967   756.3367
2031.42  179     19.3350     29.2893     21.0653     30.7358     86.5129    523.7094   756.3357
2031.42  180     19.3170     29.2811     21.0644     30.7381     86.5149    523.7180   756.3351
2031.42  181     19.3031     29.2746     21.0636     30.7399     86.5167    523.7255   756.3347
2031.50  182     19.2902     29.2685     21.0628     30.7417     86.5183    523.7324   756.3343
2031.50  183     19.2775     29.2624     21.0621     30.7434     86.5197    523.7390   756.3339
2031.50  184     19.2651     29.2565     21.0615     30.7451     86.5211    523.7453   756.3335
2031.50  185     19.2530     29.2507     21.0608     30.7467     86.5225    523.7515   756.3331
2031.50  186     19.2409     29.2449     21.0601     30.7484     86.5239    523.7576   756.3328
2031.50  187     19.2279     29.2387     21.0594     30.7501     86.5253    523.7640   756.3323
2031.50  188     19.2158     29.2329     21.0588     30.7518     86.5267    523.7701   756.3320
2031.50  189     19.2027     29.2266     21.0581     30.7535     86.5281    523.7766   756.3315
2031.50  190     19.1907     29.2208     21.0574     30.7551     86.5295    523.7828   756.3312
2031.50  191     19.1778     29.2146     21.0567     30.7569     86.5308    523.7891   756.3307
2031.50  192     19.1646     29.2083     21.0560     30.7586     86.5322    523.7955   756.3303
2031.50  193     19.1517     29.2021     21.0553     30.7603     86.5336    523.8019   756.3299
2031.50  194     19.1391     29.1960     21.0546     30.7620     86.5350    523.8083   756.3295
2031.50  195     19.1144     29.1848     21.0534     30.7649     86.5372    523.8187   756.3287
2031.50  196     18.6568     28.9907     21.0084     30.8119     86.6225    524.1119   756.3177
2031.50  197     18.6147     28.9717     21.0012     30.8160     86.6314    524.1434   756.3167
2031.50  198     18.6022     28.9655     20.9996     30.8175     86.6333    524.1515   756.3162
2031.50  199     18.5899     28.9593     20.9981     30.8190     86.6351    524.1592   756.3158
2031.50  200     18.5784     28.9535     20.9967     30.8204     86.6368    524.1666   756.3154
2031.50  201     18.5675     28.9479     20.9953     30.8217     86.6385    524.1736   756.3150
2031.50  202     18.5566     28.9423     20.9939     30.8230     86.6401    524.1805   756.3146
2031.50  203     18.5451     28.9364     20.9928     30.8244     86.6414    524.1869   756.3142
2031.50  204     18.5340     28.9307     20.9916     30.8257     86.6427    524.1931   756.3138
2031.50  205     18.5232     28.9252     20.9905     30.8270     86.6440    524.1993   756.3134
2031.50  206     18.0763     28.7311     20.9197     30.8662     86.7255    524.4893   756.3023
2031.50  207     17.6334     28.5353     20.8298     30.8997     86.8043    524.7665   756.2911
2031.50  208     17.2625     28.3682     20.7853     30.9233     86.8357    524.9277   756.2814
2031.50  209     17.0675     28.2784     20.7568     30.9337     86.8541    525.0206   756.2761
2031.50  210     16.9209     28.2100     20.7220     30.9407     86.8758    525.1145   756.2720
2031.50  211     16.8786     28.1892     20.7115     30.9427     86.8820    525.1425   756.2708
2031.50  212     16.8666     28.1824     20.7077     30.9434     86.8842    525.1527   756.2702
2031.58  213     16.8573     28.1769     20.7050     30.9439     86.8857    525.1603   756.2698
2031.58  214     16.8487     28.1717     20.7026     30.9445     86.8871    525.1673   756.2694
2031.58  215     16.8404     28.1665     20.7004     30.9450     86.8884    525.1738   756.2690
2031.58  216     16.8320     28.1614     20.6984     30.9456     86.8896    525.1801   756.2687
2031.58  217     16.8238     28.1563     20.6964     30.9461     86.8907    525.1862   756.2683
2031.58  218     16.8156     28.1512     20.6944     30.9466     86.8918    525.1922   756.2679
2031.58  219     16.8075     28.1461     20.6924     30.9471     86.8930    525.1983   756.2676
2031.58  220     16.7994     28.1410     20.6905     30.9477     86.8941    525.2043   756.2672
2031.58  221     16.7912     28.1360     20.6885     30.9482     86.8952    525.2104   756.2668
2031.58  222     16.7831     28.1309     20.6865     30.9487     86.8963    525.2166   756.2665
2031.58  223     16.7750     28.1258     20.6845     30.9492     86.8974    525.2227   756.2661
2031.58  224     16.7669     28.1207     20.6825     30.9497     86.8986    525.2287   756.2657
2031.58  225     16.7589     28.1157     20.6805     30.9502     86.8997    525.2348   756.2654
2031.58  226     16.7509     28.1107     20.6785     30.9507     86.9008    525.2409   756.2650
2031.58  227     16.7430     28.1057     20.6765     30.9512     86.9019    525.2470   756.2646
2031.58  228     16.7351     28.1006     20.6745     30.9517     86.9030    525.2531   756.2643
2031.58  229     16.7272     28.0957     20.6725     30.9522     86.9041    525.2592   756.2639
2031.58  230     16.7194     28.0907     20.6705     30.9526     86.9052    525.2652   756.2635
2031.58  231     16.7116     28.0857     20.6685     30.9531     86.9063    525.2712   756.2632
2031.58  232     16.7010     28.0794     20.6665     30.9537     86.9075    525.2778   756.2628
2031.58  233     16.6921     28.0740     20.6645     30.9542     86.9086    525.2841   756.2623
2031.58  234     16.6835     28.0686     20.6625     30.9547     86.9097    525.2903   756.2619
2031.58  235     16.6751     28.0634     20.6605     30.9551     86.9108    525.2966   756.2615
2031.58  236     16.6669     28.0582     20.6585     30.9556     86.9119    525.3028   756.2611
2031.58  237     16.2080     27.8430     20.5327     30.9714     86.9803    525.6030   756.2484
2031.58  238     16.1398     27.8092     20.4870     30.9728     87.0016    525.6886   756.2463
2031.58  239     16.1280     27.8021     20.4798     30.9731     87.0047    525.7031   756.2457
2031.58  240     16.1197     27.7966     20.4763     30.9733     87.0063    525.7111   756.2453
2031.58  241     16.1120     27.7915     20.4730     30.9735     87.0077    525.7189   756.2449
2031.58  242     16.1047     27.7865     20.4698     30.9738     87.0091    525.7263   756.2445
2031.58  243     16.0977     27.7817     20.4667     30.9740     87.0105    525.7336   756.2441
2031.67  244     16.0892     27.7761     20.4644     30.9742     87.0115    525.7400   756.2437
2031.67  245     15.9796     27.7223     20.4277     30.9760     87.0274    525.8174   756.2404
2031.67  246     15.6021     27.5396     20.2810     30.9805     87.0887    526.1014   756.2296
2031.67  247     15.2264     27.3546     20.1244     30.9801     87.1455    526.3787   756.2185
2031.67  248     14.8560     27.1688     19.9565     30.9748     87.1985    526.6620   756.2073
2031.67  249     14.4951     26.9844     19.8688     30.9646     87.2225    526.8477   756.1960
2031.67  250     14.1442     26.8019     19.6895     30.9497     87.2683    527.1312   756.1849
2031.67  251     13.8036     26.6215     19.5042     30.9304     87.3092    527.4157   756.1738
2031.67  252     13.4774     26.4457     19.4110     30.9073     87.3268    527.5968   756.1629
2031.67  253     13.1744     26.2793     19.3217     30.8813     87.3423    527.7683   756.1525
2031.67  254     12.9117     26.1323     19.2418     30.8551     87.3551    527.9202   756.1432
2031.67  255     12.7192     26.0225     19.1781     30.8333     87.3646    528.0376   756.1362
2031.67  256     12.6010     25.9534     19.1346     30.8185     87.3707    528.1152   756.1317
2031.67  257     12.5367     25.9146     19.1076     30.8097     87.3743    528.1617   756.1292
2031.67  258     12.2397     25.7424     18.9071     30.7708     87.4005    528.4431   756.1182
2031.67  259     11.9499     25.5715     18.7054     30.7284     87.4215    528.7122   756.1072
2031.67  260     11.6695     25.4033     18.6045     30.6830     87.4294    528.8855   756.0963
