    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2037.50  205     38.9974      4.8457      0.5553     18.7073      0.2831    671.1416   737.8220
2037.50  206     38.5604      4.7994      0.5569     18.7918      0.2875    671.1265   737.8172
2037.50  207     38.3981      4.7831      0.5574     18.8242      0.2891    671.1207   737.8153
2037.50  208     38.2530      4.7690      0.5579     18.8537      0.2904    671.1155   737.8136
2037.50  209     38.1867      4.7632      0.5581     18.8683      0.2910    671.1130   737.8127
2037.50  210     38.1500      4.7605      0.5582     18.8773      0.2914    671.1115   737.8122
2037.50  211     37.2394      4.6730      0.5631     19.0719      0.3061    671.0844   737.8017
2037.50  212     36.5518      4.6104      0.5649     19.2222      0.3128    671.0651   737.7933
2037.58  213     35.6957      4.5368      0.5685     19.4168      0.3274    671.0433   737.7823
2037.58  214     35.1657      4.4932      0.5697     19.5384      0.3337    671.0305   737.7753
2037.58  215     34.8386      4.4675      0.5702     19.6144      0.3367    671.0228   737.7708
2037.58  216     34.6853      4.4563      0.5705     19.6512      0.3381    671.0191   737.7686
2037.58  217     34.6092      4.4516      0.5706     19.6708      0.3389    671.0172   737.7674
2037.58  218     34.5687      4.4499      0.5707     19.6824      0.3393    671.0161   737.7667
2037.58  219     34.5427      4.4493      0.5707     19.6908      0.3397    671.0153   737.7661
2037.58  220     34.5214      4.4492      0.5708     19.6982      0.3400    671.0145   737.7656
2037.58  221     34.5050      4.4495      0.5708     19.7045      0.3403    671.0140   737.7652
2037.58  222     34.4893      4.4498      0.5709     19.7107      0.3406    671.0133   737.7648
2037.58  223     34.4737      4.4502      0.5709     19.7169      0.3409    671.0128   737.7643
2037.58  224     34.4583      4.4506      0.5710     19.7231      0.3411    671.0122   737.7639
2037.58  225     34.4429      4.4510      0.5710     19.7292      0.3414    671.0117   737.7635
2037.58  226     34.4276      4.4514      0.5710     19.7354      0.3416    671.0111   737.7631
2037.58  227     34.4122      4.4518      0.5711     19.7416      0.3418    671.0106   737.7626
2037.58  228     34.3968      4.4523      0.5711     19.7478      0.3421    671.0100   737.7622
2037.58  229     34.3813      4.4529      0.5712     19.7541      0.3423    671.0095   737.7618
2037.58  230     34.3660      4.4535      0.5712     19.7603      0.3425    671.0089   737.7614
2037.58  231     34.3507      4.4542      0.5712     19.7665      0.3428    671.0082   737.7609
2037.58  232     34.3354      4.4549      0.5713     19.7727      0.3430    671.0078   737.7605
2037.58  233     34.3202      4.4556      0.5713     19.7789      0.3432    671.0072   737.7601
2037.58  234     34.3049      4.4564      0.5714     19.7851      0.3435    671.0067   737.7596
2037.58  235     34.2895      4.4573      0.5714     19.7913      0.3437    671.0062   737.7592
2037.58  236     34.2741      4.4582      0.5715     19.7976      0.3439    671.0057   737.7588
2037.58  237     34.2586      4.4591      0.5715     19.8038      0.3442    671.0052   737.7584
2037.58  238     34.2433      4.4600      0.5715     19.8100      0.3444    671.0046   737.7579
2037.58  239     34.2280      4.4610      0.5716     19.8162      0.3446    671.0041   737.7575
2037.58  240     34.2129      4.4621      0.5716     19.8224      0.3449    671.0035   737.7571
2037.58  241     34.1978      4.4632      0.5717     19.8286      0.3451    671.0031   737.7567
2037.58  242     34.1824      4.4641      0.5717     19.8347      0.3453    671.0026   737.7562
2037.58  243     34.1670      4.4651      0.5718     19.8408      0.3456    671.0020   737.7558
2037.67  244     34.1519      4.4657      0.5718     19.8472      0.3458    671.0015   737.7554
2037.67  245     34.1369      4.4662      0.5719     19.8536      0.3460    671.0010   737.7549
2037.67  246     34.1220      4.4669      0.5719     19.8600      0.3463    671.0005   737.7545
2037.67  247     33.6055      4.4292      0.5750     19.9869      0.3608    670.9911   737.7469
2037.67  248     33.5083      4.4235      0.5752     20.0125      0.3623    670.9891   737.7454
2037.67  249     33.4722      4.4224      0.5753     20.0237      0.3627    670.9883   737.7446
2037.67  250     33.4442      4.4220      0.5754     20.0331      0.3630    670.9875   737.7440
2037.67  251     31.9087      4.3167      0.5776     20.4301      0.3776    670.9606   737.7208
2037.67  252     30.7349      4.2396      0.5784     20.7297      0.3846    670.9431   737.7018
2037.67  253     29.8490      4.1832      0.5789     20.9531      0.3913    670.9316   737.6868
2037.67  254     29.1711      4.1411      0.5793     21.1222      0.3980    670.9239   737.6749
2037.67  255     28.5656      4.1041      0.5796     21.2722      0.4039    670.9175   737.6640
2037.67  256     28.0199      4.0711      0.5797     21.4062      0.4092    670.9124   737.6539
2037.67  257     27.5857      4.0454      0.5797     21.5122      0.4134    670.9086   737.6455
2037.67  258     27.2897      4.0285      0.5797     21.5844      0.4164    670.9061   737.6397
2037.67  259     27.1026      4.0183      0.5797     21.6304      0.4183    670.9046   737.6359
2037.67  260     26.9864      4.0126      0.5797     21.6597      0.4195    670.9037   737.6334
2037.67  261     26.9139      4.0095      0.5797     21.6786      0.4203    670.9031   737.6318
2037.67  262     26.8678      4.0081      0.5797     21.6914      0.4208    670.9028   737.6307
2037.67  263     26.8383      4.0078      0.5797     21.7006      0.4212    670.9025   737.6299
2037.67  264     26.8156      4.0080      0.5797     21.7080      0.4215    670.9022   737.6292
2037.67  265     26.5773      3.9945      0.5796     21.7654      0.4258    670.9007   737.6244
2037.67  266     26.5040      3.9912      0.5796     21.7840      0.4269    670.9003   737.6227
2037.67  267     26.4695      3.9902      0.5796     21.7937      0.4273    670.9001   737.6218
2037.67  268     26.4478      3.9902      0.5796     21.8005      0.4276    670.8998   737.6212
2037.67  269     26.4273      3.9903      0.5796     21.8072      0.4279    670.8997   737.6205
2037.67  270     26.4080      3.9908      0.5796     21.8139      0.4282    670.8995   737.6199
2037.67  271     26.3896      3.9911      0.5796     21.8200      0.4285    670.8994   737.6194
2037.67  272     26.3727      3.9915      0.5796     21.8258      0.4288    670.8992   737.6188
2037.67  273     26.3569      3.9923      0.5796     21.8317      0.4291    670.8990   737.6183
2037.75  274     26.3432      3.9928      0.5796     21.8368      0.4294    670.8989   737.6179
2037.75  275     26.3323      3.9933      0.5796     21.8410      0.4296    670.8988   737.6175
2037.75  276     26.3235      3.9939      0.5796     21.8447      0.4299    670.8987   737.6171
2037.75  277     26.1519      3.9844      0.5795     21.8858      0.4332    670.8978   737.6135
2037.75  278     26.1039      3.9828      0.5795     21.8987      0.4340    670.8975   737.6123
2037.75  279     26.0844      3.9828      0.5795     21.9049      0.4343    670.8973   737.6118
2037.75  280     26.0712      3.9830      0.5795     21.9094      0.4345    670.8971   737.6113
2037.75  281     26.0565      3.9833      0.5795     21.9144      0.4348    670.8970   737.6108
2037.75  282     26.0499      3.9838      0.5795     21.9173      0.4349    670.8970   737.6106
2037.75  283     26.0475      3.9846      0.5795     21.9192      0.4350    670.8969   737.6104
2037.75  284     26.0471      3.9854      0.5795     21.9205      0.4351    670.8969   737.6103
2037.75  285     26.0408      3.9860      0.5795     21.9233      0.4353    670.8968   737.6100
2037.75  286     26.0285      3.9863      0.5795     21.9277      0.4355    670.8967   737.6096
2037.75  287     26.0161      3.9868      0.5795     21.9323      0.4357    670.8965   737.6091
2037.75  288     26.0059      3.9873      0.5795     21.9363      0.4360    670.8964   737.6088
2037.75  289     25.9993      3.9880      0.5795     21.9393      0.4362    670.8964   737.6085
2037.75  290     25.9944      3.9887      0.5795     21.9419      0.4363    670.8962   737.6083
2037.75  291     25.9889      3.9894      0.5795     21.9447      0.4365    670.8961   737.6080
2037.75  292     25.9806      3.9900      0.5795     21.9483      0.4367    670.8961   737.6077
2037.75  293     25.9722      3.9907      0.5795     21.9519      0.4369    670.8960   737.6073
2037.75  294     25.9679      3.9914      0.5795     21.9543      0.4371    670.8959   737.6071
2037.75  295     25.9673      3.9923      0.5795     21.9558      0.4372    670.8959   737.6070
2037.75  296     25.9672      3.9932      0.5795     21.9571      0.4373    670.8959   737.6069
2037.75  297     25.9654      3.9940      0.5795     21.9589      0.4374    670.8959   737.6068
2037.75  298     25.9642      3.9949      0.5795     21.9605      0.4375    670.8959   737.6066
2037.75  299     25.9651      3.9958      0.5795     21.9615      0.4375    670.8958   737.6065
2037.75  300     25.9661      3.9967      0.5795     21.9626      0.4376    670.8958   737.6064
2037.75  301     25.9644      3.9976      0.5795     21.9643      0.4377    670.8958   737.6063
2037.75  302     25.9268      3.9961      0.5795     21.9741      0.4385    670.8956   737.6053
2037.75  303     25.8542      3.9925      0.5795     21.9919      0.4396    670.8953   737.6037
2037.75  304     25.8161      3.9910      0.5795     22.0018      0.4403    670.8951   737.6028
2037.83  305     25.8008      3.9909      0.5795     22.0065      0.4405    670.8950   737.6024
2037.83  306     56.7597     14.0607      0.5795     22.0093      0.4406    670.8950   737.6021
2037.83  307     56.7377     14.0586      0.5861     22.0180      0.4411    670.8952   737.6019
2037.83  308     56.7134     14.0562      0.5938     22.0277      0.4416    670.8955   737.6017
2037.83  309     56.6882     14.0538      0.6019     22.0376      0.4421    670.8957   737.6014
2037.83  310     56.6553     14.0506      0.6127     22.0507      0.4429    670.8960   737.6011
2037.83  311     56.6262     14.0477      0.6223     22.0622      0.4436    670.8962   737.6008
2037.83  312     56.5917     14.0444      0.6337     22.0759      0.4443    670.8965   737.6005
2037.83  313     56.5610     14.0414      0.6440     22.0881      0.4451    670.8968   737.6002
2037.83  314     56.5338     14.0387      0.6531     22.0989      0.4457    670.8970   737.5999
2037.83  315     56.5070     14.0361      0.6621     22.1095      0.4463    670.8972   737.5997
2037.83  316     56.4769     14.0332      0.6723     22.1214      0.4470    670.8975   737.5994
2037.83  317     56.4431     14.0299      0.6838     22.1348      0.4479    670.8978   737.5990
2037.83  318     56.4127     14.0269      0.6941     22.1469      0.4486    670.8981   737.5987
2037.83  319     56.3897     14.0247      0.7007     22.1560      0.4491    670.8983   737.5985
2037.83  320     56.3767     14.0234      0.7050     22.1611      0.4494    670.8984   737.5984
2037.83  321     56.3655     14.0223      0.7087     22.1656      0.4496    670.8985   737.5983
2037.83  322     56.3532     14.0211      0.7129     22.1705      0.4499    670.8986   737.5981
2037.83  323     56.3401     14.0199      0.7173     22.1756      0.4502    670.8987   737.5980
2037.83  324     56.3284     14.0187      0.7213     22.1802      0.4505    670.8989   737.5979
2037.83  325     56.3179     14.0177      0.7249     22.1844      0.4508    670.8990   737.5978
2037.83  326     56.3067     14.0166      0.7287     22.1888      0.4511    670.8990   737.5977
2037.83  327     56.2943     14.0154      0.7330     22.1938      0.4514    670.8992   737.5975
2037.83  328     56.2852     14.0145      0.7361     22.1973      0.4516    670.8992   737.5974
2037.83  329     56.2766     14.0137      0.7390     22.2007      0.4518    670.8993   737.5973
2037.83  330     56.2674     14.0128      0.7422     22.2044      0.4520    670.8994   737.5972
2037.83  331     56.2564     14.0117      0.7460     22.2087      0.4523    670.8995   737.5970
2037.83  332     56.2442     14.0105      0.7502     22.2135      0.4526    670.8997   737.5969
2037.83  333     56.2343     14.0096      0.7536     22.2174      0.4529    670.8998   737.5968
2037.83  334     56.2188     14.0081      0.7596     22.2236      0.4533    670.9000   737.5967
2037.92  335     56.1192     13.9984      0.8077     22.2630      0.4568    670.9011   737.5956
2037.92  336     56.0502     13.9917      0.8993     22.2902      0.4635    670.9020   737.5950
2037.92  337     56.0010     13.9869      0.9184     22.3097      0.4650    670.9025   737.5945
2037.92  338     55.9619     13.9831      0.9327     22.3250      0.4661    670.9029   737.5942
2037.92  339     55.8501     13.9722      0.9743     22.3692      0.4693    670.9041   737.5931
2037.92  340     55.7431     13.9618      1.0165     22.4113      0.4725    670.9053   737.5921
2037.92  341     55.6547     13.9532      1.0522     22.4461      0.4754    670.9063   737.5912
2037.92  342     55.5504     13.9431      1.0898     22.4871      0.4784    670.9074   737.5903
2037.92  343     55.4446     13.9328      1.1265     22.5287      0.4813    670.9086   737.5893
2037.92  344     55.3443     13.9231      1.1608     22.5681      0.4841    670.9097   737.5883
2037.92  345     55.2357     13.9126      1.1970     22.6107      0.4871    670.9109   737.5872
2037.92  346     55.1094     13.9003      1.2344     22.6601      0.4902    670.9124   737.5859
2037.92  347     54.9920     13.8889      1.2618     22.7061      0.4925    670.9138   737.5847
2037.92  348     54.8936     13.8794      1.2835     22.7445      0.4944    670.9149   737.5837
2037.92  349     54.8269     13.8729      1.2994     22.7705      0.4957    670.9157   737.5830
2037.92  350     54.7795     13.8683      1.3087     22.7890      0.4965    670.9163   737.5826
2037.92  351     54.7457     13.8650      1.3150     22.8022      0.4971    670.9167   737.5822
2037.92  352     54.7202     13.8625      1.3204     22.8121      0.4976    670.9170   737.5820
2037.92  353     54.7012     13.8607      1.3246     22.8195      0.4979    670.9172   737.5818
2037.92  354     54.6871     13.8593      1.3275     22.8250      0.4982    670.9174   737.5816
2037.92  355     98.6340     53.7430      0.0665     24.0436      0.0249    671.3960   737.5826
2037.92  356     98.6149     53.5682      0.0667     24.0431      0.0249    671.4241   737.5836
2037.92  357     98.5977     53.4127      0.0668     24.0425      0.0249    671.4491   737.5845
2037.92  358     98.5780     53.2340      0.0716     24.0417      0.0253    671.4778   737.5856
2037.92  359     98.5565     53.0403      0.0717     24.0406      0.0253    671.5090   737.5868
2037.92  360     98.5336     52.8349      0.0719     24.0392      0.0253    671.5420   737.5881
2037.92  361     98.4103     51.7405      0.0740     24.0305      0.0255    671.7180   737.5947
2037.92  362     98.2919     50.7167      0.0762     24.0153      0.0257    671.8824   737.6009
2037.92  363     98.1497     49.5192      0.0784     23.9898      0.0259    672.0744   737.6083
2037.92  364     97.9420     47.8284      0.0808     23.9408      0.0261    672.3448   737.6191
2037.92  365     97.7331     46.2010      0.0831     23.8751      0.0263    672.6038   737.6299
2038.00   1     97.5316     44.6986      0.0854     23.7973      0.0264    672.8416   737.6401
2038.00   2     97.3513     43.4078      0.0873     23.7166      0.0266    673.0445   737.6490
2038.00   3     97.1703     42.1591      0.0892     23.6267      0.0268    673.2394   737.6580
2038.00   4     97.0009     41.0334      0.0909     23.5351      0.0269    673.4139   737.6661
2038.00   5     96.8513     40.0714      0.0922     23.4484      0.0270    673.5619   737.6733
2038.00   6     96.7225     39.2672      0.0931     23.3698      0.0271    673.6846   737.6794
2038.00   7     96.6252     38.6744      0.0940     23.3081      0.0272    673.7744   737.6840
2038.00   8     96.5423     38.1789      0.0948     23.2541      0.0273    673.8490   737.6879
2038.00   9     96.4710     37.7591      0.0953     23.2066      0.0273    673.9119   737.6912
2038.00  10     96.4158     37.4383      0.0957     23.1693      0.0274    673.9598   737.6938
2038.00  11     96.3738     37.1968      0.0960     23.1405      0.0274    673.9956   737.6957
2038.00  12     96.3426     37.0185      0.0962     23.1188      0.0274    674.0220   737.6971
2038.00  13     96.3177     36.8778      0.0964     23.1016      0.0274    674.0428   737.6983
2038.00  14     96.2951     36.7498      0.0966     23.0857      0.0274    674.0617   737.6994
2038.00  15     96.2771     36.6483      0.0967     23.0730      0.0274    674.0767   737.7003
2038.00  16     96.2617     36.5615      0.0968     23.0621      0.0275    674.0895   737.7010
2038.00  17     96.2452     36.4694      0.0970     23.0504      0.0275    674.1031   737.7017
2038.00  18     96.2274     36.3699      0.0971     23.0377      0.0275    674.1177   737.7025
2038.00  19     96.2088     36.2662      0.0973     23.0244      0.0275    674.1330   737.7034
2038.00  20     96.1918     36.1720      0.0975     23.0123      0.0275    674.1468   737.7042
2038.00  21     96.1746     36.0767      0.0976     22.9999      0.0275    674.1608   737.7050
2038.00  22     96.1528     35.9569      0.0979     22.9842      0.0276    674.1783   737.7059
2038.00  23     96.0982     35.6586      0.0984     22.9450      0.0276    674.2218   737.7084
2038.00  24     96.0785     35.5515      0.0986     22.9306      0.0276    674.2374   737.7094
2038.00  25     96.0647     35.4769      0.0987     22.9205      0.0276    674.2482   737.7100
2038.00  26     96.0515     35.4050      0.0988     22.9108      0.0276    674.2586   737.7105
2038.00  27     96.0357     35.3201      0.0990     22.8992      0.0277    674.2709   737.7112
2038.00  28     95.8830     34.5107      0.1037     22.7888      0.0281    674.3881   737.7180
2038.00  29     95.7590     33.8720      0.1081     22.6970      0.0285    674.4794   737.7234
2038.00  30     95.6598     33.3729      0.1093     22.6224      0.0286    674.5500   737.7278
2038.00  31     95.5518     32.8399      0.1114     22.5404      0.0288    674.6248   737.7324
2038.08  32     95.3131     31.6942      0.1141     22.3593      0.0291    674.7769   737.7426
2038.08  33     95.0968     30.7001      0.1165     22.1913      0.0293    674.9108   737.7515
2038.08  34     94.8746     29.7205      0.1189     22.0163      0.0296    675.0397   737.7606
2038.08  35     94.6452     28.7501      0.1240     21.8336      0.0301    675.0781   737.7698
2038.08  36     94.3941     27.7334      0.1266     21.6323      0.0304    675.2053   737.7797
2038.08  37     94.1685     26.8595      0.1290     21.4498      0.0306    675.3107   737.7884
2038.08  38     93.9546     26.0640      0.1312     21.2763      0.0309    675.4033   737.7964
2038.08  39     93.7463     25.3184      0.1334     21.1071      0.0311    675.4871   737.8042
2038.08  40     93.5538     24.6540      0.1354     20.9508      0.0313    675.5589   737.8112
2038.08  41     93.3555     23.9931      0.1374     20.7903      0.0315    675.6276   737.8183
2038.08  42     93.1538     23.3445      0.1396     20.6280      0.0318    675.6921   737.8254
2038.08  43     92.9314     22.6551      0.1420     20.4503      0.0320    675.7576   737.8330
2038.08  44     92.6711     21.8811      0.1445     20.2448      0.0323    675.8271   737.8417
2038.08  45     92.4590     21.2765      0.1466     20.0782      0.0326    675.8774   737.8487
2038.08  46     92.2636     20.7390      0.1482     19.9261      0.0328    675.9194   737.8550
2038.08  47     92.0804     20.2514      0.1497     19.7847      0.0329    675.9548   737.8608
2038.08  48     91.9017     19.7905      0.1506     19.6482      0.0330    675.9860   737.8663
2038.08  49     91.7473     19.4034      0.1513     19.5312      0.0331    676.0103   737.8711
2038.08  50     91.6230     19.0993      0.1519     19.4377      0.0332    676.0279   737.8748
2038.08  51     91.5331     18.8828      0.1523     19.3701      0.0332    676.0397   737.8775
2038.08  52     91.4638     18.7179      0.1527     19.3181      0.0333    676.0482   737.8795
2038.08  53     91.3987     18.5642      0.1532     19.2693      0.0333    676.0558   737.8815
2038.08  54     91.2801     18.2895      0.1546     19.1817      0.0335    676.0689   737.8850
2038.08  55     91.1963     18.0986      0.1550     19.1201      0.0336    676.0773   737.8875
2038.08  56     91.1403     17.9722      0.1553     19.0788      0.0336    676.0826   737.8891
2038.08  57     91.1035     17.8890      0.1555     19.0515      0.0336    676.0859   737.8902
2038.08  58     91.0769     17.8286      0.1557     19.0316      0.0336    676.0883   737.8910
2038.08  59     91.0493     17.7663      0.1559     19.0109      0.0337    676.0906   737.8918
2038.17  60     90.5916     16.7922      0.1612     18.6949      0.0343    676.1263   737.9044
2038.17  61     90.1593     15.9401      0.1638     18.4073      0.0346    676.1448   737.9158
2038.17  62     89.7461     15.1816      0.1658     18.1425      0.0349    676.1501   737.9263
2038.17  63     89.4146     14.6102      0.1670     17.9365      0.0350    676.1456   737.9344
2038.17  64     89.1708     14.2095      0.1679     17.7885      0.0351    676.1375   737.9402
2038.17  65     89.0067     13.9484      0.1686     17.6902      0.0352    676.1297   737.9441
2038.17  66     88.8484     13.7027      0.1695     17.5968      0.0354    676.1208   737.9478
2038.17  67     88.1936     12.7466      0.1770     17.2408      0.0363    676.0803   737.9620
2038.17  68     87.7757     12.1882      0.1792     17.0234      0.0366    676.0417   737.9706
2038.17  69     87.6324     12.0045      0.1800     16.9494      0.0367    676.0257   737.9736
2038.17  70     87.5625     11.9156      0.1804     16.9130      0.0368    676.0175   737.9750
2038.17  71     87.4124     11.7297      0.1820     16.8376      0.0370    675.9996   737.9780
2038.17  72     87.3493     11.6516      0.1823     16.8055      0.0370    675.9915   737.9792
2038.17  73     87.3105     11.6032      0.1826     16.7854      0.0371    675.9863   737.9800
2038.17  74     86.9974     11.2359      0.1895     16.6370      0.0380    675.9467   737.9860
2038.17  75     86.5769     10.7694      0.1986     16.4486      0.0393    675.8065   737.9936
2038.17  76     85.9891     10.1638      0.2035     16.2048      0.0400    675.7211   738.0037
2038.17  77     85.4233      9.6287      0.2073     15.9871      0.0406    675.6309   738.0127
2038.17  78     85.0459      9.2956      0.2098     15.8489      0.0410    675.5655   738.0184
2038.17  79     84.8278      9.1108      0.2119     15.7710      0.0413    675.5256   738.0217
2038.17  80     84.5780      8.9064      0.2134     15.6852      0.0415    675.4793   738.0253
2038.17  81     84.2806      8.6724      0.2146     15.5877      0.0417    675.4233   738.0295
2038.17  82     84.0093      8.4671      0.2157     15.5021      0.0419    675.3710   738.0332
2038.17  83     83.8747      8.3675      0.2165     15.4600      0.0420    675.3441   738.0350
2038.17  84     83.7640      8.2868      0.2171     15.4258      0.0421    675.3215   738.0365
2038.17  85     83.6509      8.2055      0.2177     15.3914      0.0422    675.2983   738.0380
2038.17  86     83.5764      8.1522      0.2181     15.3686      0.0423    675.2826   738.0390
2038.17  87     83.5165      8.1095      0.2186     15.3502      0.0423    675.2698   738.0398
2038.17  88     83.4355      8.0526      0.2193     15.3259      0.0424    675.2526   738.0409
2038.17  89     83.3407      7.9868      0.2201     15.2979      0.0426    675.2324   738.0422
2038.17  90     83.2479      7.9230      0.2211     15.2707      0.0427    675.2124   738.0434
2038.25  91     83.1615      7.8641      0.2220     15.2455      0.0429    675.1935   738.0446
2038.25  92     83.0998      7.8223      0.2226     15.2276      0.0430    675.1799   738.0453
2038.25  93     83.0330      7.7776      0.2233     15.2084      0.0431    675.1652   738.0462
2038.25  94     82.9535      7.7249      0.2242     15.1859      0.0432    675.1475   738.0472
2038.25  95     82.8744      7.6727      0.2251     15.1635      0.0434    675.1296   738.0483
2038.25  96     82.7999      7.6241      0.2260     15.1426      0.0435    675.1127   738.0493
2038.25  97    100.5547     26.8802      0.2266     15.1285      0.0436    675.1011   738.0499
2038.25  98    100.4782     26.7777      0.2282     15.1372      0.0438    675.1056   738.0506
2038.25  99    100.3784     26.6450      0.2302     15.1484      0.0440    675.1113   738.0515
2038.25  100    100.2717     26.5044      0.2324     15.1604      0.0442    675.1173   738.0526
2038.25  101    100.1611     26.3602      0.2347     15.1726      0.0445    675.1234   738.0536
2038.25  102    100.0498     26.2165      0.2369     15.1848      0.0447    675.1292   738.0546
2038.25  103     99.9422     26.0789      0.2392     15.1964      0.0450    675.1347   738.0557
2038.25  104     99.8362     25.9446      0.2413     15.2078      0.0452    675.1400   738.0566
2038.25  105     98.5680     24.4411      0.2830     15.3696      0.0498    675.1979   738.0670
2038.25  106     94.9158     20.9541      0.3719     15.9346      0.0606    674.9492   738.0890
2038.25  107     92.7758     19.3176      0.4334     16.1681      0.0696    674.7662   738.1003
2038.25  108     90.8211     18.0398      0.4560     16.3818      0.0733    674.7642   738.1089
2038.25  109     89.5313     17.2875      0.4746     16.5164      0.0766    674.7552   738.1138
2038.25  110     88.1939     16.5805      0.4817     16.6673      0.0778    674.7422   738.1182
2038.25  111     86.9443     15.9782      0.4879     16.8165      0.0790    674.7275   738.1215
2038.25  112     86.4913     15.7700      0.4903     16.8672      0.0794    674.7214   738.1226
2038.25  113     85.1387     15.1959      0.5059     17.0474      0.0823    674.7037   738.1249
2038.25  114     84.5339     14.9527      0.5092     17.1249      0.0829    674.6953   738.1259
2038.25  115     88.4050     19.2671      0.0256     17.1977      0.0042    674.7534   738.1376
2038.25  116     88.1930     18.7246      0.0257     16.9432      0.0042    674.7673   738.1461
2038.25  117     87.9939     18.2343      0.0258     16.7127      0.0042    674.7736   738.1537
2038.25  118     87.7967     17.7657      0.0259     16.4923      0.0042    674.7737   738.1611
2038.25  119     87.6087     17.3343      0.0260     16.2890      0.0043    674.7684   738.1680
2038.25  120     87.4383     16.9559      0.0261     16.1106      0.0043    674.7592   738.1741
2038.33  121     87.2872     16.6300      0.0262     15.9567      0.0043    674.7476   738.1794
2038.33  122     87.1376     16.3159      0.0263     15.8085      0.0043    674.7332   738.1846
2038.33  123     86.9902     16.0146      0.0264     15.6662      0.0043    674.7164   738.1896
2038.33  124     86.8367     15.7088      0.0265     15.5219      0.0044    674.6964   738.1946
2038.33  125     86.6864     15.4175      0.0266     15.3845      0.0044    674.6741   738.1995
2038.33  126     86.5354     15.1323      0.0267     15.2500      0.0044    674.6493   738.2043
2038.33  127     86.3926     14.8696      0.0268     15.1262      0.0044    674.6237   738.2089
2038.33  128     86.2619     14.6347      0.0269     15.0155      0.0044    674.5984   738.2129
2038.33  129     86.1296     14.4023      0.0271     14.9061      0.0045    674.5713   738.2169
2038.33  130     85.9922     14.1665      0.0272     14.7952      0.0045    674.5415   738.2209
2038.33  131     85.8567     13.9392      0.0273     14.6884      0.0045    674.5106   738.2249
2038.33  132     85.7216     13.7178      0.0274     14.5845      0.0045    674.4782   738.2288
2038.33  133     85.5936     13.5127      0.0275     14.4884      0.0046    674.4462   738.2324
2038.33  134     85.4736     13.3245      0.0276     14.4002      0.0046    674.4150   738.2358
2038.33  135     81.8668      8.7649      0.0315     12.5881      0.0054    673.5977   738.3126
2038.33  136     79.0341      6.6875      0.0320     11.7924      0.0055    672.5754   738.3547
2038.33  137     77.5832      5.9211      0.0323     11.5070      0.0056    671.9807   738.3725
2038.33  138     76.5589      5.4938      0.0260     11.3478      0.0045    671.5374   738.3841
2038.33  139     76.1980      5.3450      0.0261     11.2969      0.0045    671.3837   738.3879
2038.33  140     75.9366      5.2416      0.0262     11.2628      0.0046    671.2727   738.3904
2038.33  141     75.7226      5.1594      0.0262     11.2366      0.0046    671.1823   738.3925
2038.33  142     75.5451      5.0930      0.0263     11.2161      0.0046    671.1074   738.3942
2038.33  143     75.3868      5.0349      0.0264     11.1987      0.0046    671.0410   738.3956
2038.33  144     75.2476      4.9849      0.0265     11.1842      0.0046    670.9826   738.3969
2038.33  145     75.1375      4.9459      0.0265     11.1731      0.0047    670.9367   738.3979
2038.33  146     73.3572      4.3891      0.0295     11.1109      0.0054    670.2746   738.4103
2038.33  147     72.8519      4.2505      0.0296     11.0936      0.0055    670.0839   738.4136
2038.33  148     72.6846      4.2062      0.0296     11.0882      0.0055    670.0204   738.4147
2038.33  149     72.5580      4.1732      0.0297     11.0844      0.0055    669.9724   738.4155
2038.33  150     72.4579      4.1475      0.0298     11.0817      0.0055    669.9343   738.4162
2038.33  151     72.3594      4.1225      0.0298     11.0793      0.0056    669.8969   738.4168
2038.42  152     72.2845      4.1036      0.0299     11.0776      0.0056    669.8683   738.4173
2038.42  153     68.8051      3.4016      0.0326     11.3490      0.0064    668.7338   738.4279
2038.42  154     66.4797      3.0511      0.0329     11.5644      0.0066    668.1040   738.4315
2038.42  155     65.8132      2.9625      0.0330     11.6178      0.0066    667.9266   738.4324
2038.42  156     65.6356      2.9398      0.0331     11.6316      0.0066    667.8788   738.4327
2038.42  157     65.5295      2.9267      0.0331     11.6402      0.0066    667.8499   738.4329
2038.42  158     65.4605      2.9183      0.0332     11.6459      0.0067    667.8307   738.4329
2038.42  159     65.4076      2.9121      0.0332     11.6504      0.0067    667.8159   738.4330
2038.42  160     65.3555      2.9060      0.0333     11.6550      0.0067    667.8014   738.4330
2038.42  161     65.3047      2.9001      0.0333     11.6595      0.0067    667.7872   738.4331
2038.42  162     65.2540      2.8942      0.0333     11.6640      0.0067    667.7731   738.4332
2038.42  163     65.2035      2.8884      0.0334     11.6686      0.0067    667.7590   738.4332
2038.42  164     65.1529      2.8827      0.0334     11.6732      0.0068    667.7450   738.4333
2038.42  165     65.0987      2.8765      0.0335     11.6783      0.0068    667.7301   738.4333
2038.42  166     64.9769      2.8623      0.0335     11.6895      0.0068    667.6981   738.4333
2038.42  167     64.9021      2.8539      0.0336     11.6967      0.0068    667.6780   738.4334
2038.42  168     64.8387      2.8470      0.0337     11.7030      0.0068    667.6607   738.4335
2038.42  169     64.7880      2.8416      0.0337     11.7081      0.0069    667.6467   738.4335
2038.42  170     64.7394      2.8365      0.0338     11.7132      0.0069    667.6331   738.4335
2038.42  171     64.6910      2.8315      0.0338     11.7183      0.0069    667.6197   738.4335
