    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2033.25  107     59.0911     14.2172      0.0388      5.5102      0.0029    194.2402   457.2372
2033.25  108     59.0186     14.0810      0.0403      5.5093      0.0030    194.2685   457.2380
2033.25  109     58.9452     13.9451      0.0418      5.5083      0.0031    194.2967   457.2389
2033.25  110     58.8713     13.8104      0.0432      5.5071      0.0032    194.3245   457.2397
2033.25  111     58.7985     13.6797      0.0447      5.5058      0.0033    194.3514   457.2406
2033.25  112     58.7279     13.5547      0.0461      5.5044      0.0034    194.3770   457.2414
2033.25  113     58.6595     13.4353      0.0475      5.5030      0.0035    194.4013   457.2422
2033.25  114     58.6061     13.3432      0.0486      5.5018      0.0036    194.4200   457.2428
2033.25  115     58.5434     13.2363      0.0498      5.5004      0.0036    194.4417   457.2435
2033.25  116     58.0682     12.4644      0.0573      5.4976      0.0042    194.5925   457.2485
2033.25  117     57.7089     11.9276      0.0597      5.4911      0.0043    194.6970   457.2521
2033.25  118     57.6225     11.8043      0.0610      5.4883      0.0044    194.7206   457.2530
2033.25  119     57.5496     11.7018      0.0623      5.4858      0.0045    194.7402   457.2537
2033.25  120     57.4841     11.6109      0.0635      5.4836      0.0046    194.7574   457.2543
2033.33  121     57.4198     11.5229      0.0647      5.4814      0.0047    194.7741   457.2549
2033.33  122     57.3692     11.4543      0.0655      5.4797      0.0048    194.7869   457.2554
2033.33  123     57.3186     11.3864      0.0664      5.4780      0.0048    194.7995   457.2559
2033.33  124     57.2752     11.3287      0.0670      5.4765      0.0049    194.8103   457.2563
2033.33  125     57.2200     11.2561      0.0679      5.4747      0.0049    194.8238   457.2568
2033.33  126     57.1614     11.1798      0.0689      5.4728      0.0050    194.8380   457.2574
2033.33  127     57.1016     11.1028      0.0700      5.4709      0.0051    194.8521   457.2579
2033.33  128     57.0428     11.0279      0.0711      5.4690      0.0052    194.8659   457.2585
2033.33  129     56.9842     10.9542      0.0722      5.4672      0.0053    194.8794   457.2590
2033.33  130     56.9258     10.8814      0.0733      5.4654      0.0054    194.8927   457.2596
2033.33  131     56.8671     10.8091      0.0744      5.4636      0.0054    194.9058   457.2601
2033.33  132     56.8116     10.7416      0.0753      5.4620      0.0055    194.9180   457.2606
2033.33  133     56.7522     10.6701      0.0761      5.4603      0.0056    194.9308   457.2611
2033.33  134     56.6958     10.6028      0.0770      5.4586      0.0056    194.9428   457.2616
2033.33  135     54.1996      8.2039      0.1274      5.6321      0.0097    195.1674   457.2758
2033.33  136     52.3084      6.9608      0.1343      5.7135      0.0104    195.3674   457.2838
2033.33  137     51.7830      6.6724      0.1355      5.7201      0.0106    195.4096   457.2859
2033.33  138     51.5988      6.5763      0.1368      5.7219      0.0107    195.4231   457.2866
2033.33  139     51.4457      6.4985      0.1380      5.7240      0.0108    195.4339   457.2871
2033.33  140     51.3140      6.4330      0.1393      5.7261      0.0110    195.4429   457.2876
2033.33  141     51.1997      6.3773      0.1405      5.7283      0.0111    195.4505   457.2879
2033.33  142     51.1008      6.3298      0.1416      5.7304      0.0112    195.4569   457.2882
2033.33  143     51.0148      6.2891      0.1427      5.7325      0.0114    195.4623   457.2885
2033.33  144     50.9401      6.2542      0.1436      5.7344      0.0115    195.4670   457.2887
2033.33  145     50.8742      6.2237      0.1445      5.7361      0.0116    195.4710   457.2889
2033.33  146     50.7899      6.1852      0.1456      5.7386      0.0117    195.4761   457.2892
2033.33  147     50.7191      6.1532      0.1466      5.7408      0.0118    195.4803   457.2894
2033.33  148     50.3631      5.9988      0.1515      5.7572      0.0124    195.4991   457.2903
2033.33  149     50.2844      5.9655      0.1526      5.7605      0.0125    195.5034   457.2905
2033.33  150     50.2149      5.9365      0.1536      5.7635      0.0126    195.5071   457.2906
2033.33  151     48.6695      5.3814      0.1995      5.9245      0.0182    195.5300   457.2922
2033.42  152     47.7801      5.1074      0.2021      6.0138      0.0186    195.5659   457.2926
2033.42  153     47.6475      5.0684      0.2030      6.0252      0.0188    195.5712   457.2927
2033.42  154     46.4236      4.7505      0.2459      6.1829      0.0254    195.5689   457.2921
2033.42  155     45.7978      4.6038      0.2469      6.2608      0.0256    195.5904   457.2916
2033.42  156     44.6232      4.3629      0.2852      6.4406      0.0331    195.6112   457.2898
2033.42  157     43.9940      4.2454      0.2863      6.5350      0.0333    195.6316   457.2886
2033.42  158     43.8892      4.2263      0.2869      6.5499      0.0335    195.6351   457.2884
2033.42  159     43.7704      4.2050      0.2874      6.5670      0.0336    195.6391   457.2881
2033.42  160     43.6944      4.1915      0.2880      6.5781      0.0337    195.6417   457.2880
2033.42  161     43.6197      4.1784      0.2885      6.5891      0.0339    195.6443   457.2878
2033.42  162     43.5571      4.1676      0.2891      6.5984      0.0340    195.6464   457.2877
2033.42  163     43.4983      4.1575      0.2896      6.6072      0.0341    195.6484   457.2876
2033.42  164     43.4441      4.1482      0.2902      6.6154      0.0343    195.6503   457.2875
2033.42  165     43.3901      4.1391      0.2907      6.6236      0.0344    195.6521   457.2874
2033.42  166     43.3518      4.1326      0.2912      6.6295      0.0345    195.6534   457.2874
2033.42  167     42.2284      3.9625      0.3252      6.8383      0.0428    195.6572   457.2840
2033.42  168     42.0831      3.9412      0.3261      6.8628      0.0431    195.6620   457.2836
2033.42  169     42.0416      3.9353      0.3267      6.8700      0.0433    195.6635   457.2834
2033.42  170     41.9735      3.9256      0.3273      6.8816      0.0435    195.6658   457.2832
2033.42  171     41.9297      3.9194      0.3279      6.8892      0.0436    195.6674   457.2831
2033.42  172     41.8808      3.9126      0.3284      6.8978      0.0438    195.6691   457.2829
2033.42  173     41.8380      3.9066      0.3289      6.9053      0.0439    195.6706   457.2828
2033.42  174     41.7981      3.9011      0.3294      6.9125      0.0441    195.6720   457.2827
2033.42  175     41.7569      3.8955      0.3298      6.9199      0.0442    195.6735   457.2825
2033.42  176     41.7182      3.8903      0.3303      6.9269      0.0444    195.6748   457.2824
2033.42  177     41.6827      3.8855      0.3308      6.9333      0.0445    195.6761   457.2823
2033.42  178     41.6417      3.8800      0.3313      6.9408      0.0446    195.6775   457.2822
2033.42  179     41.6054      3.8752      0.3317      6.9474      0.0448    195.6788   457.2821
2033.42  180     41.5714      3.8707      0.3322      6.9537      0.0449    195.6800   457.2820
2033.42  181     41.5321      3.8655      0.3327      6.9610      0.0451    195.6814   457.2818
2033.50  182     41.4941      3.8605      0.3332      6.9681      0.0452    195.6828   457.2816
2033.50  183     41.4503      3.8548      0.3339      6.9761      0.0455    195.6843   457.2815
2033.50  184     41.4146      3.8501      0.3345      6.9827      0.0457    195.6855   457.2814
2033.50  185     41.3782      3.8454      0.3351      6.9895      0.0458    195.6868   457.2813
2033.50  186     41.2031      3.8226      0.3367      7.0219      0.0463    195.6921   457.2806
2033.50  187     39.9270      3.6763      0.3644      7.3020      0.0550    195.7048   457.2751
2033.50  188     38.9377      3.5751      0.3889      7.5244      0.0642    195.7065   457.2704
2033.50  189     37.9738      3.4865      0.3985      7.7506      0.0684    195.7334   457.2653
2033.50  190     37.2948      3.4287      0.4022      7.9118      0.0702    195.7562   457.2615
2033.50  191     37.1142      3.4139      0.4035      7.9539      0.0708    195.7627   457.2604
2033.50  192     45.5024      6.2136      0.3635      7.9716      0.0640    195.7752   457.2607
2033.50  193     45.4326      6.1706      0.3672      7.9500      0.0642    195.7884   457.2612
2033.50  194     45.3624      6.1280      0.3709      7.9288      0.0645    195.8014   457.2617
2033.50  195     45.2925      6.0862      0.3745      7.9081      0.0648    195.8141   457.2622
2033.50  196     45.2236      6.0454      0.3782      7.8882      0.0651    195.8264   457.2627
2033.50  197     45.1555      6.0057      0.3819      7.8690      0.0654    195.8384   457.2631
2033.50  198     45.0884      5.9671      0.3856      7.8505      0.0657    195.8500   457.2635
2033.50  199     45.0223      5.9295      0.3894      7.8327      0.0660    195.8613   457.2640
2033.50  200     44.9574      5.8930      0.3931      7.8156      0.0663    195.8721   457.2644
2033.50  201     44.8935      5.8575      0.3969      7.7992      0.0666    195.8826   457.2648
2033.50  202     44.8309      5.8232      0.4007      7.7834      0.0670    195.8927   457.2652
2033.50  203     44.7693      5.7898      0.4045      7.7683      0.0673    195.9025   457.2655
2033.50  204     44.7088      5.7574      0.4083      7.7537      0.0676    195.9120   457.2658
2033.50  205     44.6495      5.7259      0.4121      7.7397      0.0679    195.9212   457.2662
2033.50  206     44.5911      5.6953      0.4159      7.7262      0.0682    195.9301   457.2665
2033.50  207     43.4191      5.1560      0.5769      7.5580      0.0816    196.0704   457.2710
2033.50  208     41.4124      4.4598      0.7205      7.4984      0.0977    196.1246   457.2735
2033.50  209     39.9427      4.0667      0.7354      7.5293      0.0998    196.2328   457.2730
2033.50  210     39.4618      3.9518      0.7396      7.5398      0.1004    196.2653   457.2726
2033.50  211     39.3098      3.9168      0.7431      7.5431      0.1009    196.2753   457.2725
2033.50  212     39.1828      3.8882      0.7467      7.5466      0.1014    196.2835   457.2723
2033.58  213     39.0723      3.8636      0.7502      7.5500      0.1019    196.2905   457.2722
2033.58  214     38.9756      3.8425      0.7538      7.5534      0.1024    196.2966   457.2720
2033.58  215     38.8892      3.8239      0.7574      7.5567      0.1030    196.3019   457.2719
2033.58  216     38.6182      3.7676      0.7629      7.5706      0.1038    196.3177   457.2714
2033.58  217     38.3642      3.7169      0.7701      7.5860      0.1048    196.3324   457.2709
2033.58  218     38.2800      3.7004      0.7736      7.5911      0.1053    196.3373   457.2707
2033.58  219     38.2058      3.6860      0.7771      7.5957      0.1058    196.3416   457.2705
2033.58  220     38.1366      3.6727      0.7806      7.6002      0.1064    196.3455   457.2704
2033.58  221     38.0706      3.6602      0.7842      7.6047      0.1069    196.3493   457.2702
2033.58  222     38.0069      3.6482      0.7877      7.6091      0.1074    196.3528   457.2701
2033.58  223     37.9448      3.6366      0.7913      7.6136      0.1079    196.3563   457.2700
2033.58  224     37.1026      3.4947      0.9293      7.7074      0.1282    196.3943   457.2673
2033.58  225     36.1796      3.3577      1.0533      7.8330      0.1508    196.4243   457.2637
2033.58  226     35.2885      3.2405      1.1631      7.9717      0.1752    196.4393   457.2596
2033.58  227     34.4342      3.1401      1.1917      8.1191      0.1828    196.4762   457.2551
2033.58  228     33.7747      3.0690      1.2001      8.2391      0.1851    196.5043   457.2513
2033.58  229     33.5879      3.0494      1.2027      8.2720      0.1859    196.5126   457.2502
2033.58  230     33.4688      3.0372      1.2054      8.2932      0.1866    196.5179   457.2495
2033.58  231     33.3662      3.0267      1.2080      8.3116      0.1873    196.5224   457.2489
2033.58  232     33.2766      3.0177      1.2107      8.3279      0.1881    196.5264   457.2484
2033.58  233     33.0947      2.9998      1.2145      8.3619      0.1891    196.5342   457.2472
2033.58  234     33.0193      2.9925      1.2170      8.3759      0.1898    196.5375   457.2467
2033.58  235     32.9531      2.9861      1.2196      8.3883      0.1905    196.5404   457.2463
2033.58  236     32.8921      2.9802      1.2221      8.3998      0.1912    196.5431   457.2459
2033.58  237     32.8347      2.9748      1.2247      8.4107      0.1919    196.5456   457.2455
2033.58  238     32.7796      2.9696      1.2272      8.4213      0.1926    196.5480   457.2452
2033.58  239     32.5863      2.9518      1.2316      8.4594      0.1938    196.5558   457.2439
2033.58  240     32.4880      2.9428      1.2343      8.4788      0.1946    196.5600   457.2432
2033.58  241     32.4275      2.9374      1.2371      8.4908      0.1953    196.5626   457.2428
2033.58  242     32.3709      2.9323      1.2398      8.5020      0.1960    196.5650   457.2424
2033.58  243     32.3166      2.9275      1.2426      8.5129      0.1968    196.5673   457.2420
2033.67  244     32.2622      2.9227      1.2454      8.5238      0.1976    196.5696   457.2416
2033.67  245     32.2092      2.9180      1.2483      8.5345      0.1983    196.5719   457.2413
2033.67  246     32.1575      2.9135      1.2512      8.5450      0.1991    196.5741   457.2409
2033.67  247     32.1067      2.9091      1.2541      8.5553      0.1999    196.5763   457.2406
2033.67  248     32.0570      2.9048      1.2570      8.5655      0.2006    196.5784   457.2402
2033.67  249     32.0080      2.9006      1.2599      8.5755      0.2014    196.5805   457.2399
2033.67  250     31.9599      2.8965      1.2629      8.5854      0.2022    196.5825   457.2395
2033.67  251     31.9126      2.8925      1.2658      8.5952      0.2030    196.5845   457.2392
2033.67  252     31.8662      2.8886      1.2687      8.6048      0.2038    196.5864   457.2389
2033.67  253     31.8201      2.8847      1.2717      8.6144      0.2046    196.5884   457.2386
2033.67  254     31.7745      2.8809      1.2747      8.6240      0.2053    196.5903   457.2383
2033.67  255     31.7293      2.8771      1.2777      8.6335      0.2061    196.5922   457.2380
2033.67  256     30.7121      2.8017      1.3918      8.8776      0.2361    196.6164   457.2300
2033.67  257     30.1375      2.7615      1.3990      9.0148      0.2384    196.6390   457.2252
2033.67  258     29.9817      2.7508      1.4026      9.0512      0.2395    196.6454   457.2239
2033.67  259     29.9131      2.7461      1.4052      9.0671      0.2403    196.6482   457.2233
2033.67  260     29.8560      2.7422      1.4074      9.0805      0.2411    196.6506   457.2228
2033.67  261     29.8077      2.7389      1.4098      9.0918      0.2418    196.6526   457.2224
2033.67  262     29.7640      2.7360      1.4121      9.1020      0.2425    196.6544   457.2221
2033.67  263     29.7232      2.7332      1.4144      9.1116      0.2433    196.6561   457.2217
2033.67  264     29.6840      2.7306      1.4167      9.1208      0.2440    196.6577   457.2214
2033.67  265     29.6459      2.7281      1.4191      9.1298      0.2447    196.6593   457.2211
2033.67  266     29.6087      2.7256      1.4214      9.1386      0.2454    196.6608   457.2208
2033.67  267     29.5722      2.7232      1.4238      9.1472      0.2462    196.6623   457.2205
2033.67  268     29.5361      2.7208      1.4262      9.1558      0.2469    196.6638   457.2202
2033.67  269     29.5008      2.7185      1.4285      9.1642      0.2476    196.6653   457.2198
2033.67  270     29.4659      2.7162      1.4309      9.1725      0.2484    196.6667   457.2195
2033.67  271     29.4313      2.7140      1.4333      9.1808      0.2491    196.6682   457.2192
2033.67  272     29.3980      2.7118      1.4357      9.1887      0.2498    196.6696   457.2189
2033.67  273     29.3646      2.7097      1.4380      9.1967      0.2505    196.6710   457.2185
2033.75  274     29.3322      2.7076      1.4404      9.2045      0.2512    196.6723   457.2182
2033.75  275     29.2998      2.7055      1.4427      9.2123      0.2519    196.6737   457.2179
2033.75  276     29.2677      2.7034      1.4451      9.2200      0.2527    196.6750   457.2176
2033.75  277     29.2356      2.7014      1.4474      9.2277      0.2534    196.6764   457.2173
2033.75  278     27.9125      2.6278      1.5514      9.5899      0.2846    196.6901   457.2047
2033.75  279     27.0108      2.5812      1.6324      9.8363      0.3134    196.7180   457.1955
2033.75  280     26.3005      2.5464      1.6641     10.0314      0.3264    196.7456   457.1878
2033.75  281     25.7480      2.5205      1.6833     10.1837      0.3347    196.7675   457.1817
2033.75  282     25.1978      2.4957      1.7522     10.3369      0.3655    196.7762   457.1753
2033.75  283     24.6505      2.4720      1.7795     10.4904      0.3796    196.7983   457.1688
2033.75  284     24.1484      2.4509      1.7965     10.6318      0.3889    196.8186   457.1626
2033.75  285     23.7118      2.4330      1.8052     10.7548      0.3939    196.8365   457.1571
2033.75  286     23.4041      2.4206      1.8123     10.8410      0.3979    196.8493   457.1531
2033.75  287     23.2321      2.4137      1.8156     10.8889      0.3998    196.8566   457.1509
2033.75  288     23.0091      2.4048      1.8212     10.9513      0.4031    196.8661   457.1479
2033.75  289     22.8835      2.3999      1.8239     10.9862      0.4046    196.8715   457.1462
2033.75  290     22.8169      2.3972      1.8256     11.0046      0.4056    196.8744   457.1454
2033.75  291     22.7619      2.3951      1.8272     11.0199      0.4065    196.8768   457.1446
2033.75  292     22.7125      2.3931      1.8289     11.0336      0.4075    196.8789   457.1440
2033.75  293     22.6710      2.3915      1.8305     11.0451      0.4084    196.8808   457.1434
2033.75  294     22.6324      2.3900      1.8320     11.0558      0.4093    196.8825   457.1428
2033.75  295     22.5971      2.3886      1.8336     11.0656      0.4101    196.8840   457.1423
2033.75  296     22.5252      2.3858      1.8369     11.0855      0.4120    196.8871   457.1414
2033.75  297     22.4943      2.3846      1.8380     11.0941      0.4126    196.8885   457.1409
2033.75  298     22.4674      2.3836      1.8392     11.1015      0.4133    196.8897   457.1406
2033.75  299     22.3938      2.3808      1.8418     11.1220      0.4147    196.8929   457.1396
2033.75  300     22.3590      2.3794      1.8431     11.1316      0.4154    196.8944   457.1391
2033.75  301     22.3319      2.3784      1.8444     11.1391      0.4161    196.8956   457.1387
2033.75  302     22.3084      2.3775      1.8456     11.1456      0.4168    196.8966   457.1384
2033.75  303     22.2786      2.3763      1.8471     11.1539      0.4176    196.8979   457.1379
2033.75  304     22.2589      2.3756      1.8482     11.1593      0.4182    196.8988   457.1377
2033.83  305     22.2377      2.3748      1.8493     11.1652      0.4188    196.8998   457.1374
2033.83  306     22.2141      2.3738      1.8507     11.1717      0.4195    196.9008   457.1370
2033.83  307     22.1874      2.3728      1.8522     11.1791      0.4203    196.9020   457.1367
2033.83  308     22.1607      2.3718      1.8538     11.1865      0.4211    196.9032   457.1363
2033.83  309     22.1350      2.3708      1.8554     11.1936      0.4219    196.9043   457.1359
2033.83  310     22.1145      2.3700      1.8566     11.1993      0.4226    196.9052   457.1357
2033.83  311     22.0903      2.3691      1.8582     11.2060      0.4234    196.9063   457.1353
2033.83  312     22.0636      2.3681      1.8599     11.2134      0.4243    196.9075   457.1349
2033.83  313     22.0455      2.3674      1.8611     11.2184      0.4249    196.9083   457.1347
2033.83  314     22.0313      2.3669      1.8620     11.2223      0.4254    196.9090   457.1344
2033.83  315     22.0147      2.3662      1.8631     11.2269      0.4259    196.9097   457.1342
2033.83  316     21.9948      2.3655      1.8645     11.2324      0.4266    196.9106   457.1339
2033.83  317     21.9826      2.3650      1.8653     11.2358      0.4270    196.9111   457.1338
2033.83  318     21.9704      2.3646      1.8662     11.2392      0.4274    196.9117   457.1336
2033.83  319     21.9640      2.3643      1.8666     11.2409      0.4277    196.9120   457.1335
2033.83  320     21.9595      2.3641      1.8669     11.2422      0.4278    196.9122   457.1334
2033.83  321     21.9543      2.3639      1.8673     11.2436      0.4280    196.9124   457.1334
2033.83  322     21.9493      2.3638      1.8677     11.2450      0.4282    196.9127   457.1333
2033.83  323     21.9443      2.3636      1.8680     11.2464      0.4284    196.9129   457.1332
2033.83  324     21.9395      2.3634      1.8684     11.2477      0.4285    196.9131   457.1332
2033.83  325     21.9340      2.3632      1.8688     11.2492      0.4287    196.9133   457.1331
2033.83  326     21.9279      2.3629      1.8693     11.2509      0.4289    196.9136   457.1330
2033.83  327     21.9217      2.3627      1.8698     11.2526      0.4292    196.9139   457.1329
2033.83  328     21.9150      2.3625      1.8703     11.2545      0.4294    196.9142   457.1328
2033.83  329     21.9095      2.3623      1.8707     11.2560      0.4296    196.9144   457.1328
2033.83  330     21.9015      2.3619      1.8713     11.2582      0.4299    196.9148   457.1327
2033.83  331     21.8961      2.3617      1.8717     11.2597      0.4301    196.9150   457.1326
2033.83  332     21.8921      2.3616      1.8721     11.2608      0.4302    196.9152   457.1325
2033.83  333     21.8887      2.3615      1.8723     11.2618      0.4304    196.9153   457.1325
2033.83  334     21.8843      2.3613      1.8727     11.2630      0.4305    196.9155   457.1324
2033.92  335     21.8810      2.3612      1.8730     11.2639      0.4306    196.9157   457.1324
2033.92  336     21.8765      2.3610      1.8733     11.2651      0.4308    196.9159   457.1323
2033.92  337     21.8712      2.3608      1.8738     11.2666      0.4310    196.9162   457.1322
2033.92  338     21.8677      2.3607      1.8741     11.2676      0.4311    196.9163   457.1322
2033.92  339     21.8649      2.3606      1.8743     11.2683      0.4312    196.9164   457.1321
2033.92  340     21.8621      2.3605      1.8745     11.2691      0.4313    196.9166   457.1320
2033.92  341     21.8600      2.3604      1.8747     11.2697      0.4314    196.9167   457.1320
2033.92  342     21.8580      2.3603      1.8749     11.2702      0.4315    196.9167   457.1319
2033.92  343     21.8558      2.3602      1.8751     11.2708      0.4316    196.9168   457.1319
2033.92  344     21.8535      2.3601      1.8753     11.2715      0.4316    196.9169   457.1318
2033.92  345     21.8509      2.3600      1.8755     11.2722      0.4317    196.9170   457.1317
2033.92  346     21.8478      2.3599      1.8758     11.2731      0.4319    196.9172   457.1317
2033.92  347     21.8445      2.3598      1.8761     11.2740      0.4320    196.9173   457.1316
2033.92  348     21.8418      2.3597      1.8763     11.2747      0.4321    196.9174   457.1316
2033.92  349     21.8394      2.3596      1.8765     11.2754      0.4322    196.9175   457.1315
2033.92  350     21.8369      2.3595      1.8768     11.2761      0.4323    196.9176   457.1314
2033.92  351     21.8344      2.3594      1.8770     11.2768      0.4324    196.9178   457.1314
2033.92  352     21.8318      2.3593      1.8772     11.2775      0.4324    196.9179   457.1313
2033.92  353     21.8289      2.3592      1.8774     11.2783      0.4325    196.9180   457.1313
2033.92  354     21.8260      2.3591      1.8777     11.2791      0.4326    196.9182   457.1312
2033.92  355     21.8232      2.3590      1.8779     11.2799      0.4327    196.9183   457.1311
2033.92  356     21.8201      2.3589      1.8782     11.2807      0.4328    196.9184   457.1311
2033.92  357     21.8164      2.3587      1.8785     11.2817      0.4330    196.9186   457.1310
2033.92  358     21.8132      2.3586      1.8788     11.2826      0.4331    196.9187   457.1310
2033.92  359     21.8097      2.3585      1.8792     11.2836      0.4332    196.9189   457.1309
2033.92  360     21.8057      2.3583      1.8796     11.2847      0.4334    196.9191   457.1308
2033.92  361     21.8014      2.3582      1.8800     11.2859      0.4335    196.9193   457.1308
2033.92  362     21.7979      2.3580      1.8803     11.2869      0.4337    196.9194   457.1307
2033.92  363     21.7939      2.3579      1.8807     11.2879      0.4338    196.9196   457.1306
2033.92  364     21.7906      2.3578      1.8810     11.2889      0.4339    196.9197   457.1306
2033.92  365     21.7864      2.3576      1.8814     11.2900      0.4341    196.9199   457.1305
2034.00   1     21.7816      2.3574      1.8819     11.2914      0.4343    196.9201   457.1305
2034.00   2     21.7774      2.3573      1.8823     11.2925      0.4344    196.9203   457.1304
2034.00   3     21.7719      2.3571      1.8829     11.2940      0.4347    196.9205   457.1303
2034.00   4     21.7673      2.3569      1.8834     11.2953      0.4348    196.9207   457.1303
2034.00   5     21.7636      2.3567      1.8837     11.2963      0.4350    196.9209   457.1302
2034.00   6     21.7601      2.3566      1.8841     11.2973      0.4351    196.9210   457.1302
2034.00   7     21.7558      2.3564      1.8845     11.2985      0.4353    196.9212   457.1301
2034.00   8     21.7508      2.3563      1.8851     11.2999      0.4355    196.9215   457.1300
2034.00   9     21.7478      2.3561      1.8854     11.3007      0.4356    196.9216   457.1300
2034.00  10     21.7450      2.3560      1.8857     11.3015      0.4357    196.9218   457.1299
2034.00  11     21.7416      2.3559      1.8860     11.3024      0.4358    196.9219   457.1299
2034.00  12     21.7380      2.3558      1.8864     11.3034      0.4360    196.9221   457.1298
2034.00  13     21.7350      2.3557      1.8867     11.3042      0.4361    196.9222   457.1297
2034.00  14     21.7320      2.3556      1.8870     11.3050      0.4362    196.9223   457.1297
2034.00  15     21.7276      2.3554      1.8875     11.3063      0.4364    196.9225   457.1296
2034.00  16     21.7243      2.3553      1.8879     11.3072      0.4365    196.9227   457.1295
2034.00  17     21.7215      2.3552      1.8882     11.3080      0.4366    196.9228   457.1295
2034.00  18     21.7176      2.3550      1.8886     11.3090      0.4368    196.9230   457.1294
2034.00  19     21.7129      2.3548      1.8891     11.3103      0.4369    196.9232   457.1293
2034.00  20     21.7097      2.3547      1.8895     11.3112      0.4371    196.9233   457.1293
2034.00  21     21.7071      2.3546      1.8898     11.3119      0.4372    196.9234   457.1292
2034.00  22     21.7040      2.3545      1.8901     11.3128      0.4373    196.9236   457.1292
2034.00  23     21.7012      2.3544      1.8904     11.3135      0.4374    196.9237   457.1291
2034.00  24     21.6982      2.3543      1.8908     11.3144      0.4375    196.9239   457.1290
2034.00  25     21.6951      2.3542      1.8911     11.3153      0.4376    196.9240   457.1290
2034.00  26     21.6911      2.3540      1.8916     11.3163      0.4378    196.9242   457.1289
2034.00  27     21.6872      2.3539      1.8920     11.3174      0.4379    196.9243   457.1288
2034.00  28     21.6833      2.3537      1.8925     11.3185      0.4381    196.9245   457.1288
2034.00  29     21.6788      2.3536      1.8930     11.3197      0.4383    196.9247   457.1287
2034.00  30     21.6754      2.3534      1.8934     11.3207      0.4384    196.9249   457.1287
2034.00  31     21.6711      2.3533      1.8939     11.3219      0.4386    196.9251   457.1286
2034.08  32     21.6660      2.3531      1.8945     11.3233      0.4388    196.9253   457.1285
2034.08  33     21.6607      2.3529      1.8951     11.3247      0.4390    196.9255   457.1285
2034.08  34     21.6551      2.3527      1.8956     11.3263      0.4392    196.9258   457.1284
2034.08  35     21.6509      2.3525      1.8961     11.3274      0.4393    196.9259   457.1284
2034.08  36     21.6451      2.3523      1.8968     11.3290      0.4396    196.9262   457.1283
2034.08  37     21.6413      2.3521      1.8972     11.3301      0.4397    196.9264   457.1282
2034.08  38     21.6372      2.3520      1.8977     11.3312      0.4399    196.9266   457.1281
2034.08  39     21.6327      2.3518      1.8982     11.3325      0.4401    196.9268   457.1281
2034.08  40     21.6285      2.3517      1.8988     11.3336      0.4402    196.9269   457.1280
2034.08  41     21.6244      2.3515      1.8993     11.3348      0.4404    196.9271   457.1280
2034.08  42     21.6215      2.3514      1.8996     11.3356      0.4405    196.9272   457.1279
2034.08  43     21.6184      2.3513      1.9000     11.3364      0.4406    196.9274   457.1278
2034.08  44     21.6145      2.3511      1.9005     11.3375      0.4408    196.9276   457.1278
2034.08  45     21.6095      2.3510      1.9011     11.3389      0.4410    196.9278   457.1277
2034.08  46     21.6027      2.3507      1.9019     11.3408      0.4413    196.9281   457.1276
2034.08  47     21.5968      2.3505      1.9027     11.3424      0.4415    196.9284   457.1275
2034.08  48     21.5939      2.3504      1.9030     11.3432      0.4416    196.9285   457.1275
2034.08  49     21.5916      2.3503      1.9033     11.3438      0.4417    196.9286   457.1274
2034.08  50     21.5892      2.3502      1.9036     11.3445      0.4418    196.9287   457.1273
2034.08  51     21.5865      2.3501      1.9040     11.3452      0.4419    196.9288   457.1273
2034.08  52     21.5829      2.3500      1.9044     11.3462      0.4421    196.9290   457.1272
2034.08  53     21.5783      2.3498      1.9050     11.3475      0.4423    196.9292   457.1272
2034.08  54     21.5747      2.3497      1.9055     11.3485      0.4424    196.9293   457.1271
2034.08  55     21.5702      2.3495      1.9061     11.3497      0.4426    196.9295   457.1270
2034.08  56     21.5353      2.3482      1.9121     11.3593      0.4445    196.9310   457.1266
2034.08  57     21.5255      2.3478      1.9128     11.3621      0.4447    196.9315   457.1264
2034.08  58     21.5166      2.3475      1.9138     11.3645      0.4450    196.9319   457.1263
2034.08  59     21.5040      2.3470      1.9153     11.3680      0.4455    196.9325   457.1261
2034.17  60     21.4864      2.3464      1.9174     11.3728      0.4462    196.9333   457.1258
2034.17  61     21.4751      2.3459      1.9188     11.3759      0.4466    196.9338   457.1256
2034.17  62     21.4683      2.3457      1.9197     11.3778      0.4469    196.9341   457.1255
2034.17  63     21.4588      2.3453      1.9209     11.3805      0.4473    196.9345   457.1254
2034.17  64     21.4431      2.3447      1.9229     11.3848      0.4479    196.9353   457.1252
2034.17  65     21.4258      2.3441      1.9252     11.3895      0.4486    196.9361   457.1249
2034.17  66     21.4056      2.3433      1.9279     11.3951      0.4495    196.9370   457.1246
2034.17  67     21.3864      2.3426      1.9304     11.4004      0.4502    196.9379   457.1243
2034.17  68     21.3739      2.3422      1.9320     11.4038      0.4508    196.9384   457.1241
2034.17  69     21.3582      2.3416      1.9341     11.4082      0.4514    196.9391   457.1239
2034.17  70     21.3424      2.3410      1.9362     11.4125      0.4521    196.9399   457.1237
2034.17  71     21.3256      2.3404      1.9385     11.4171      0.4528    196.9406   457.1234
2034.17  72     21.3164      2.3400      1.9397     11.4197      0.4532    196.9411   457.1233
2034.17  73     21.3081      2.3397      1.9408     11.4220      0.4535    196.9415   457.1232
