    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2024.50  190     19.6150     24.3988     16.4205     31.8801     78.0016    451.3754   761.3812
2024.50  191     19.3131     24.2836     16.4112     31.9038     78.0198    451.6209   761.3741
2024.50  192     18.8456     24.1035     16.3837     31.9367     78.0364    451.8765   761.3630
2024.50  193     18.4318     23.9412     16.3645     31.9607     78.0429    452.0374   761.3530
2024.50  194     18.2288     23.8601     16.3518     31.9704     78.0464    452.1249   761.3480
2024.50  195     18.1780     23.8391     16.3467     31.9726     78.0477    452.1534   761.3467
2024.50  196     18.1632     23.8325     16.3448     31.9733     78.0482    452.1634   761.3461
2024.50  197     18.1507     23.8267     16.3435     31.9740     78.0485    452.1712   761.3457
2024.50  198     18.1199     23.8137     16.3404     31.9753     78.0492    452.1882   761.3448
2024.50  199     17.6884     23.6397     16.2829     31.9918     78.0625    452.4572   761.3338
2024.50  200     17.4046     23.5231     16.2485     31.9991     78.0678    452.6063   761.3264
2024.50  201     16.9984     23.3545     16.1708     32.0060     78.0777    452.8754   761.3157
2024.50  202     16.5887     23.1817     16.0814     32.0078     78.0851    453.1349   761.3046
2024.50  203     16.1891     23.0102     15.9812     32.0042     78.0898    453.4040   761.2935
2024.50  204     15.8158     22.8471     15.9283     31.9958     78.0907    453.5769   761.2828
2024.50  205     15.5053     22.7090     15.8792     31.9847     78.0909    453.7281   761.2737
2024.50  206     15.3113     22.6210     15.8417     31.9754     78.0906    453.8333   761.2679
2024.50  207     15.2286     22.5825     15.8202     31.9707     78.0903    453.8872   761.2653
2024.50  208     15.2011     22.5688     15.8104     31.9688     78.0901    453.9102   761.2642
2024.50  209     15.1914     22.5631     15.8061     31.9680     78.0900    453.9203   761.2638
2024.50  210     15.1840     22.5585     15.8033     31.9672     78.0899    453.9276   761.2634
2024.50  211     15.1773     22.5541     15.8008     31.9665     78.0899    453.9343   761.2630
2024.50  212     15.1706     22.5498     15.7985     31.9658     78.0898    453.9406   761.2626
2024.58  213     14.8103     22.3848     15.6752     31.9442     78.0868    454.2069   761.2517
2024.58  214     14.6639     22.3159     15.6168     31.9330     78.0840    454.3276   761.2471
2024.58  215     14.6468     22.3065     15.6006     31.9312     78.0831    454.3561   761.2463
2024.58  216     14.6400     22.3019     15.5973     31.9302     78.0829    454.3639   761.2459
2024.58  217     14.5716     22.2686     15.5699     31.9243     78.0813    454.4198   761.2436
2024.58  218     14.2875     22.1346     15.4381     31.9004     78.0727    454.6703   761.2346
2024.58  219     14.1507     22.0685     15.3929     31.8869     78.0688    454.7650   761.2300
2024.58  220     13.8533     21.9255     15.2568     31.8566     78.0563    455.0170   761.2203
2024.58  221     13.7122     21.8558     15.2015     31.8400     78.0501    455.1241   761.2155
2024.58  222     13.6628     21.8303     15.1810     31.8335     78.0477    455.1638   761.2137
2024.58  223     13.6483     21.8216     15.1737     31.8310     78.0468    455.1783   761.2130
2024.58  224     13.6426     21.8172     15.1702     31.8295     78.0464    455.1856   761.2126
2024.58  225     13.6377     21.8131     15.1670     31.8282     78.0460    455.1924   761.2122
2024.58  226     13.6334     21.8093     15.1642     31.8269     78.0456    455.1986   761.2119
2024.58  227     13.6291     21.8055     15.1616     31.8256     78.0453    455.2045   761.2116
2024.58  228     13.6250     21.8018     15.1593     31.8243     78.0450    455.2101   761.2113
2024.58  229     13.6208     21.7980     15.1569     31.8230     78.0447    455.2157   761.2110
2024.58  230     13.6166     21.7943     15.1546     31.8217     78.0444    455.2213   761.2107
2024.58  231     13.6124     21.7905     15.1522     31.8204     78.0441    455.2269   761.2104
2024.58  232     13.6084     21.7868     15.1498     31.8191     78.0438    455.2326   761.2101
2024.58  233     13.6046     21.7831     15.1474     31.8177     78.0435    455.2383   761.2097
2024.58  234     13.6009     21.7794     15.1451     31.8164     78.0432    455.2439   761.2094
2024.58  235     13.5971     21.7757     15.1427     31.8151     78.0429    455.2496   761.2090
2024.58  236     13.5928     21.7719     15.1403     31.8138     78.0426    455.2552   761.2087
2024.58  237     13.0028     21.4817     14.9967     31.7394     78.0243    455.5544   761.1887
2024.58  238     12.5757     21.2645     14.9244     31.6732     78.0137    455.7549   761.1735
2024.58  239     12.4086     21.1763     14.8651     31.6429     78.0045    455.8734   761.1671
2024.58  240     12.3700     21.1543     14.8417     31.6347     78.0007    455.9138   761.1655
2024.58  241     12.3570     21.1457     14.8338     31.6311     77.9993    455.9285   761.1648
2024.58  242     12.3521     21.1412     14.8300     31.6290     77.9987    455.9361   761.1644
2024.58  243     12.3478     21.1371     14.8265     31.6271     77.9981    455.9431   761.1639
2024.67  244     12.3436     21.1330     14.8231     31.6251     77.9976    455.9500   761.1635
2024.67  245     12.3398     21.1290     14.8198     31.6232     77.9970    455.9568   761.1631
2024.67  246     12.3362     21.1252     14.8166     31.6214     77.9965    455.9633   761.1627
2024.67  247     12.3330     21.1216     14.8135     31.6195     77.9959    455.9698   761.1624
2024.67  248     12.3299     21.1179     14.8104     31.6177     77.9954    455.9761   761.1620
2024.67  249     12.3269     21.1143     14.8073     31.6159     77.9949    455.9824   761.1616
2024.67  250     12.3239     21.1107     14.8043     31.6140     77.9944    455.9886   761.1613
2024.67  251     12.3211     21.1070     14.8014     31.6122     77.9939    455.9948   761.1609
2024.67  252     12.3183     21.1034     14.7984     31.6103     77.9934    456.0010   761.1605
2024.67  253     12.3155     21.0998     14.7956     31.6085     77.9929    456.0072   761.1602
2024.67  254     12.2981     21.0887     14.7884     31.6040     77.9916    456.0222   761.1592
2024.67  255     12.2616     21.0675     14.7650     31.5958     77.9876    456.0619   761.1577
2024.67  256     12.2533     21.0611     14.7556     31.5929     77.9860    456.0772   761.1570
2024.67  257     12.2496     21.0571     14.7520     31.5909     77.9853    456.0844   761.1566
2024.67  258     12.2462     21.0533     14.7485     31.5890     77.9847    456.0913   761.1562
2024.67  259     12.2428     21.0497     14.7452     31.5872     77.9841    456.0979   761.1559
2024.67  260     12.2250     21.0382     14.7369     31.5824     77.9826    456.1144   761.1550
2024.67  261     12.2212     21.0341     14.7331     31.5804     77.9819    456.1219   761.1546
2024.67  262     12.2174     21.0301     14.7302     31.5784     77.9814    456.1281   761.1542
2024.67  263     12.1809     21.0090     14.7144     31.5701     77.9786    456.1583   761.1526
2024.67  264     12.1760     21.0046     14.7100     31.5680     77.9778    456.1665   761.1522
2024.67  265     12.1719     21.0006     14.7068     31.5660     77.9771    456.1732   761.1517
2024.67  266     12.1680     20.9968     14.7036     31.5641     77.9766    456.1796   761.1514
2024.67  267     12.1642     20.9931     14.7006     31.5623     77.9760    456.1858   761.1511
2024.67  268     12.1607     20.9895     14.6975     31.5605     77.9755    456.1919   761.1508
2024.67  269     12.1573     20.9859     14.6946     31.5587     77.9749    456.1979   761.1505
2024.67  270     12.1539     20.9824     14.6917     31.5569     77.9744    456.2038   761.1501
2024.67  271     12.1504     20.9788     14.6888     31.5552     77.9738    456.2097   761.1498
2024.67  272     12.1469     20.9753     14.6861     31.5534     77.9733    456.2154   761.1495
2024.67  273     12.1435     20.9718     14.6834     31.5517     77.9728    456.2211   761.1492
2024.75  274     12.1401     20.9685     14.6808     31.5500     77.9723    456.2265   761.1489
2024.75  275     12.1368     20.9651     14.6782     31.5483     77.9718    456.2319   761.1486
2024.75  276     12.1334     20.9617     14.6756     31.5466     77.9714    456.2373   761.1483
2024.75  277     12.1301     20.9584     14.6732     31.5450     77.9709    456.2425   761.1480
2024.75  278     12.1267     20.9551     14.6708     31.5433     77.9705    456.2477   761.1477
2024.75  279     12.1236     20.9520     14.6685     31.5418     77.9700    456.2524   761.1474
2024.75  280     12.1204     20.9489     14.6663     31.5402     77.9696    456.2572   761.1470
2024.75  281     12.1171     20.9457     14.6639     31.5386     77.9692    456.2622   761.1467
2024.75  282     12.1138     20.9424     14.6616     31.5370     77.9687    456.2672   761.1464
2024.75  283     12.1107     20.9394     14.6595     31.5355     77.9683    456.2718   761.1461
2024.75  284     12.1078     20.9365     14.6574     31.5341     77.9679    456.2763   761.1458
2024.75  285     11.9257     20.8391     14.5374     31.4970     77.9451    456.4684   761.1389
2024.75  286     11.9068     20.8276     14.5162     31.4921     77.9408    456.4998   761.1379
2024.75  287     30.1808     26.7454     14.5127     31.4903     77.9400    456.5062   761.1376
2024.75  288     30.1700     26.7424     14.5181     31.4929     77.9402    456.5090   761.1375
2024.75  289     30.1632     26.7406     14.5216     31.4945     77.9404    456.5108   761.1374
2024.75  290     30.1541     26.7380     14.5262     31.4967     77.9406    456.5132   761.1373
2024.75  291     30.1416     26.7346     14.5326     31.4997     77.9408    456.5164   761.1371
2024.75  292     30.1281     26.7309     14.5394     31.5029     77.9411    456.5200   761.1369
2024.75  293     30.1134     26.7268     14.5469     31.5065     77.9414    456.5238   761.1367
2024.75  294     30.0975     26.7224     14.5550     31.5103     77.9417    456.5280   761.1364
2024.75  295     30.0806     26.7177     14.5636     31.5143     77.9420    456.5324   761.1361
2024.75  296     30.0585     26.7116     14.5747     31.5196     77.9425    456.5382   761.1358
2024.75  297     30.0379     26.7059     14.5851     31.5245     77.9429    456.5436   761.1355
2024.75  298     30.0202     26.7009     14.5940     31.5287     77.9433    456.5482   761.1352
2024.75  299     29.9992     26.6951     14.6046     31.5337     77.9437    456.5537   761.1349
2024.75  300     29.9819     26.6903     14.6133     31.5378     77.9441    456.5583   761.1346
2024.75  301     29.9708     26.6872     14.6189     31.5404     77.9443    456.5612   761.1344
2024.75  302     29.9642     26.6854     14.6222     31.5420     77.9444    456.5629   761.1343
2024.75  303     29.9585     26.6838     14.6251     31.5433     77.9446    456.5644   761.1342
2024.75  304     29.9523     26.6821     14.6282     31.5448     77.9447    456.5661   761.1341
2024.83  305     29.9459     26.6803     14.6315     31.5463     77.9448    456.5677   761.1340
2024.83  306     29.9408     26.6789     14.6341     31.5475     77.9449    456.5691   761.1339
2024.83  307     29.9360     26.6776     14.6364     31.5487     77.9450    456.5703   761.1337
2024.83  308     29.9305     26.6761     14.6392     31.5499     77.9451    456.5717   761.1336
2024.83  309     29.9239     26.6742     14.6426     31.5515     77.9453    456.5735   761.1335
2024.83  310     29.9170     26.6723     14.6460     31.5531     77.9454    456.5753   761.1335
2024.83  311     29.9074     26.6696     14.6509     31.5554     77.9456    456.5778   761.1334
2024.83  312     29.8947     26.6661     14.6573     31.5584     77.9459    456.5811   761.1332
2024.83  313     29.8837     26.6630     14.6629     31.5610     77.9462    456.5840   761.1330
2024.83  314     29.8742     26.6604     14.6677     31.5633     77.9464    456.5865   761.1329
2024.83  315     29.8686     26.6588     14.6705     31.5646     77.9465    456.5880   761.1328
2024.83  316     29.8626     26.6571     14.6736     31.5660     77.9466    456.5896   761.1326
2024.83  317     29.8578     26.6558     14.6760     31.5671     77.9467    456.5909   761.1325
2024.83  318     29.8538     26.6547     14.6781     31.5681     77.9468    456.5919   761.1324
2024.83  319     29.8498     26.6536     14.6801     31.5690     77.9469    456.5930   761.1323
2024.83  320     29.8458     26.6525     14.6821     31.5700     77.9470    456.5940   761.1321
2024.83  321     29.8405     26.6510     14.6848     31.5712     77.9471    456.5954   761.1320
2024.83  322     29.8345     26.6493     14.6879     31.5726     77.9473    456.5970   761.1319
2024.83  323     29.8298     26.6480     14.6903     31.5737     77.9474    456.5982   761.1318
2024.83  324     29.8265     26.6471     14.6919     31.5745     77.9474    456.5991   761.1317
2024.83  325     29.8229     26.6461     14.6938     31.5753     77.9475    456.6000   761.1316
2024.83  326     29.8193     26.6451     14.6956     31.5762     77.9476    456.6010   761.1315
2024.83  327     29.8157     26.6441     14.6975     31.5771     77.9477    456.6019   761.1313
2024.83  328     29.8118     26.6430     14.6995     31.5779     77.9478    456.6029   761.1312
2024.83  329     29.8081     26.6420     14.7014     31.5788     77.9479    456.6039   761.1311
2024.83  330     29.8045     26.6410     14.7032     31.5797     77.9480    456.6049   761.1310
2024.83  331     29.8003     26.6398     14.7054     31.5807     77.9481    456.6060   761.1309
2024.83  332     29.7962     26.6386     14.7075     31.5816     77.9482    456.6071   761.1307
2024.83  333     29.7917     26.6374     14.7098     31.5827     77.9483    456.6082   761.1306
2024.83  334     29.7867     26.6360     14.7124     31.5839     77.9484    456.6096   761.1305
2024.92  335     29.7818     26.6346     14.7149     31.5850     77.9485    456.6109   761.1304
2024.92  336     29.7770     26.6333     14.7174     31.5861     77.9486    456.6122   761.1302
2024.92  337     29.7719     26.6319     14.7200     31.5873     77.9487    456.6136   761.1301
2024.92  338     29.7662     26.6303     14.7229     31.5887     77.9488    456.6151   761.1300
2024.92  339     29.7615     26.6290     14.7254     31.5898     77.9490    456.6163   761.1299
2024.92  340     29.7573     26.6278     14.7276     31.5908     77.9491    456.6174   761.1298
2024.92  341     29.7534     26.6267     14.7296     31.5917     77.9492    456.6184   761.1296
2024.92  342     29.7490     26.6255     14.7318     31.5927     77.9493    456.6196   761.1295
2024.92  343     29.7447     26.6243     14.7340     31.5937     77.9494    456.6207   761.1294
2024.92  344     29.7412     26.6233     14.7359     31.5945     77.9494    456.6216   761.1293
2024.92  345     29.7376     26.6223     14.7377     31.5954     77.9495    456.6226   761.1292
2024.92  346     29.7337     26.6212     14.7398     31.5963     77.9496    456.6236   761.1290
2024.92  347     29.7299     26.6201     14.7417     31.5972     77.9497    456.6246   761.1289
2024.92  348     29.7258     26.6190     14.7438     31.5981     77.9498    456.6257   761.1288
2024.92  349     29.7221     26.6180     14.7458     31.5990     77.9499    456.6267   761.1287
2024.92  350     29.7184     26.6169     14.7477     31.5999     77.9500    456.6277   761.1285
2024.92  351     29.7142     26.6158     14.7499     31.6008     77.9501    456.6288   761.1284
2024.92  352     29.7103     26.6147     14.7520     31.6018     77.9502    456.6299   761.1283
2024.92  353     29.7058     26.6134     14.7543     31.6028     77.9503    456.6310   761.1282
2024.92  354     29.7017     26.6122     14.7565     31.6038     77.9504    456.6322   761.1281
2024.92  355     29.6980     26.6112     14.7586     31.6047     77.9505    456.6331   761.1279
2024.92  356     29.6953     26.6105     14.7600     31.6053     77.9506    456.6339   761.1279
2024.92  357     29.6928     26.6098     14.7613     31.6059     77.9507    456.6346   761.1279
2024.92  358     29.6904     26.6091     14.7626     31.6065     77.9507    456.6352   761.1279
2024.92  359     29.6879     26.6084     14.7640     31.6071     77.9508    456.6359   761.1279
2024.92  360     29.6850     26.6076     14.7655     31.6077     77.9509    456.6367   761.1278
2024.92  361     29.6819     26.6067     14.7672     31.6085     77.9509    456.6375   761.1277
2024.92  362     29.6787     26.6058     14.7689     31.6092     77.9510    456.6384   761.1277
2024.92  363     29.6747     26.6047     14.7711     31.6102     77.9511    456.6395   761.1276
2024.92  364     29.6716     26.6039     14.7727     31.6109     77.9512    456.6403   761.1275
2024.92  365     29.6686     26.6030     14.7743     31.6116     77.9513    456.6411   761.1274
2025.00   1     29.6652     26.6021     14.7762     31.6124     77.9514    456.6420   761.1273
2025.00   2     29.6617     26.6011     14.7781     31.6133     77.9515    456.6430   761.1272
2025.00   3     29.6576     26.5999     14.7803     31.6142     77.9516    456.6441   761.1271
2025.00   4     29.6536     26.5988     14.7824     31.6152     77.9517    456.6452   761.1270
2025.00   5     29.6488     26.5975     14.7850     31.6163     77.9518    456.6465   761.1268
2025.00   6     29.6441     26.5962     14.7876     31.6174     77.9519    456.6477   761.1267
2025.00   7     29.6411     26.5953     14.7892     31.6181     77.9520    456.6486   761.1266
2025.00   8     29.6387     26.5947     14.7906     31.6187     77.9521    456.6492   761.1266
2025.00   9     29.6362     26.5940     14.7919     31.6193     77.9521    456.6499   761.1266
2025.00  10     29.6335     26.5932     14.7934     31.6199     77.9522    456.6506   761.1266
2025.00  11     29.6304     26.5924     14.7951     31.6207     77.9523    456.6515   761.1265
2025.00  12     29.6266     26.5913     14.7972     31.6216     77.9524    456.6525   761.1264
2025.00  13     29.6230     26.5903     14.7992     31.6224     77.9525    456.6534   761.1263
2025.00  14     29.6196     26.5894     14.8011     31.6233     77.9526    456.6544   761.1262
2025.00  15     29.6161     26.5884     14.8030     31.6241     77.9527    456.6553   761.1260
2025.00  16     29.6121     26.5873     14.8052     31.6250     77.9528    456.6565   761.1259
2025.00  17     29.6083     26.5862     14.8073     31.6259     77.9529    456.6575   761.1258
2025.00  18     29.6051     26.5853     14.8091     31.6267     77.9530    456.6584   761.1257
2025.00  19     29.6019     26.5844     14.8109     31.6275     77.9531    456.6594   761.1256
2025.00  20     29.5982     26.5834     14.8130     31.6284     77.9532    456.6604   761.1255
2025.00  21     29.5940     26.5822     14.8154     31.6294     77.9533    456.6615   761.1254
2025.00  22     29.5902     26.5812     14.8175     31.6303     77.9534    456.6625   761.1252
2025.00  23     29.5865     26.5801     14.8196     31.6312     77.9535    456.6635   761.1251
2025.00  24     29.5829     26.5791     14.8216     31.6320     77.9536    456.6645   761.1250
2025.00  25     29.5799     26.5783     14.8233     31.6328     77.9537    456.6654   761.1249
2025.00  26     29.5757     26.5771     14.8257     31.6338     77.9538    456.6665   761.1248
2025.00  27     29.5709     26.5758     14.8284     31.6349     77.9539    456.6678   761.1247
2025.00  28     29.5395     26.5670     14.8509     31.6422     77.9550    456.6775   761.1241
2025.00  29     29.5309     26.5646     14.8542     31.6442     77.9552    456.6794   761.1240
2025.00  30     29.5266     26.5634     14.8562     31.6452     77.9553    456.6805   761.1239
2025.00  31     29.5228     26.5623     14.8581     31.6461     77.9554    456.6815   761.1238
2025.08  32     29.4019     26.5284     14.9550     31.6741     77.9602    456.7202   761.1220
2025.08  33     29.3242     26.5065     14.9913     31.6920     77.9621    456.7395   761.1207
2025.08  34     29.2581     26.4879     15.0179     31.7072     77.9635    456.7548   761.1197
2025.08  35     29.1791     26.4656     15.0960     31.7252     77.9677    456.7843   761.1184
2025.08  36     29.1209     26.4491     15.1242     31.7385     77.9693    456.7993   761.1175
2025.08  37     29.0661     26.4336     15.1505     31.7509     77.9708    456.8133   761.1166
2025.08  38     29.0130     26.4186     15.1758     31.7629     77.9723    456.8269   761.1158
2025.08  39     28.9627     26.4043     15.1988     31.7743     77.9737    456.8396   761.1149
2025.08  40     28.9079     26.3887     15.2199     31.7866     77.9749    456.8523   761.1140
2025.08  41     28.8520     26.3728     15.2357     31.7992     77.9759    456.8637   761.1131
2025.08  42     28.8060     26.3597     15.2479     31.8094     77.9766    456.8729   761.1124
2025.08  43     28.7568     26.3456     15.2635     31.8204     77.9776    456.8834   761.1116
2025.08  44     28.7228     26.3359     15.2725     31.8280     77.9781    456.8902   761.1110
2025.08  45     28.6981     26.3289     15.2797     31.8335     77.9786    456.8954   761.1106
2025.08  46     28.6836     26.3247     15.2836     31.8367     77.9788    456.8983   761.1104
2025.08  47     28.6734     26.3218     15.2865     31.8391     77.9790    456.9005   761.1102
2025.08  48     28.6641     26.3192     15.2898     31.8412     77.9792    456.9026   761.1100
2025.08  49     28.6580     26.3174     15.2923     31.8426     77.9794    456.9041   761.1099
2025.08  50     28.6535     26.3162     15.2943     31.8437     77.9795    456.9053   761.1098
2025.08  51     28.6479     26.3146     15.2970     31.8450     77.9797    456.9067   761.1097
2025.08  52     28.6421     26.3129     15.2998     31.8463     77.9799    456.9083   761.1096
2025.08  53     28.6355     26.3110     15.3037     31.8479     77.9801    456.9103   761.1096
2025.08  54     28.6316     26.3099     15.3056     31.8488     77.9802    456.9114   761.1094
2025.08  55     28.6277     26.3089     15.3076     31.8498     77.9803    456.9125   761.1093
2025.08  56     28.6233     26.3076     15.3100     31.8508     77.9805    456.9138   761.1092
2025.08  57     28.4938     26.2705     15.4128     31.8794     77.9870    456.9564   761.1072
2025.08  58     28.4241     26.2505     15.4822     31.8946     77.9915    456.9848   761.1060
2025.08  59     28.3590     26.2317     15.5138     31.9089     77.9937    457.0016   761.1049
2025.08  60     28.2967     26.2138     15.5441     31.9224     77.9958    457.0181   761.1039
2025.17  61     28.2403     26.1975     15.5716     31.9347     77.9977    457.0333   761.1030
2025.17  62     28.1846     26.1814     15.5987     31.9467     77.9997    457.0482   761.1021
2025.17  63     28.1236     26.1637     15.6282     31.9598     78.0018    457.0646   761.1010
2025.17  64     28.0494     26.1422     15.6640     31.9757     78.0044    457.0845   761.0997
2025.17  65     27.9679     26.1186     15.7033     31.9930     78.0074    457.1064   761.0984
2025.17  66     27.8836     26.0940     15.7438     32.0109     78.0104    457.1291   761.0970
2025.17  67     27.7874     26.0660     15.7898     32.0311     78.0140    457.1551   761.0954
2025.17  68     27.6667     26.0307     15.8473     32.0563     78.0185    457.1878   761.0934
2025.17  69     27.5214     25.9880     15.9160     32.0864     78.0241    457.2274   761.0909
2025.17  70     27.3546     25.9389     15.9938     32.1205     78.0306    457.2729   761.0882
2025.17  71     27.2207     25.8994     16.0547     32.1476     78.0359    457.3093   761.0860
2025.17  72     27.1080     25.8659     16.1026     32.1702     78.0401    457.3392   761.0841
2025.17  73     26.9617     25.8224     16.1512     32.1993     78.0445    457.3740   761.0817
2025.17  74     26.8465     25.7880     16.1819     32.2220     78.0474    457.3993   761.0797
2025.17  75     26.7646     25.7635     16.2212     32.2380     78.0511    457.4228   761.0783
2025.17  76     26.6950     25.7426     16.2541     32.2515     78.0542    457.4428   761.0771
2025.17  77     26.6248     25.7215     16.2855     32.2651     78.0573    457.4624   761.0758
2025.17  78     26.5534     25.7000     16.3122     32.2789     78.0599    457.4809   761.0745
2025.17  79     26.4876     25.6802     16.3315     32.2915     78.0618    457.4962   761.0734
2025.17  80     26.4399     25.6658     16.3449     32.3006     78.0631    457.5071   761.0725
2025.17  81     26.4052     25.6553     16.3552     32.3073     78.0642    457.5154   761.0719
2025.17  82     26.3874     25.6499     16.3608     32.3107     78.0647    457.5197   761.0716
2025.17  83     26.3710     25.6449     16.3672     32.3140     78.0654    457.5242   761.0713
2025.17  84     26.3516     25.6391     16.3758     32.3178     78.0663    457.5298   761.0710
2025.17  85     26.3366     25.6345     16.3833     32.3207     78.0670    457.5344   761.0707
2025.17  86     26.3230     25.6304     16.3904     32.3234     78.0677    457.5387   761.0704
2025.17  87     26.3062     25.6253     16.3995     32.3268     78.0687    457.5441   761.0701
2025.17  88     26.2910     25.6207     16.4079     32.3298     78.0696    457.5491   761.0698
2025.17  89     26.2793     25.6172     16.4144     32.3321     78.0702    457.5529   761.0696
2025.17  90     26.2639     25.6126     16.4230     32.3352     78.0711    457.5580   761.0693
2025.17  91     26.2463     25.6072     16.4325     32.3386     78.0721    457.5637   761.0690
2025.25  92     26.2294     25.6021     16.4414     32.3420     78.0730    457.5691   761.0687
2025.25  93     26.2156     25.5979     16.4486     32.3447     78.0738    457.5735   761.0684
2025.25  94     26.2016     25.5937     16.4557     32.3475     78.0745    457.5779   761.0681
2025.25  95     26.1910     25.5905     16.4610     32.3496     78.0751    457.5813   761.0679
2025.25  96     26.1802     25.5872     16.4664     32.3518     78.0756    457.5847   761.0677
2025.25  97     26.1631     25.5820     16.4747     32.3552     78.0765    457.5899   761.0674
2025.25  98     29.6527     29.5348     16.4829     32.3586     78.0774    457.5952   761.0671
2025.25  99     29.6279     29.5274     16.4922     32.3642     78.0783    457.6014   761.0667
2025.25  100     29.6025     29.5197     16.5019     32.3700     78.0793    457.6078   761.0662
2025.25  101     29.5800     29.5130     16.5105     32.3752     78.0803    457.6136   761.0659
2025.25  102     29.5697     29.5099     16.5144     32.3775     78.0807    457.6162   761.0657
2025.25  103     29.5599     29.5069     16.5182     32.3798     78.0811    457.6187   761.0656
2025.25  104     29.5468     29.5030     16.5231     32.3827     78.0816    457.6220   761.0654
2025.25  105     29.5305     29.4981     16.5290     32.3864     78.0822    457.6261   761.0652
2025.25  106     29.5080     29.4914     16.5376     32.3915     78.0831    457.6318   761.0649
2025.25  107     29.4834     29.4840     16.5468     32.3971     78.0841    457.6380   761.0645
2025.25  108     29.4561     29.4757     16.5570     32.4033     78.0852    457.6449   761.0640
2025.25  109     29.4280     29.4673     16.5674     32.4096     78.0864    457.6520   761.0636
2025.25  110     29.4011     29.4592     16.5775     32.4157     78.0875    457.6588   761.0632
2025.25  111     29.3745     29.4511     16.5876     32.4217     78.0886    457.6656   761.0627
2025.25  112     29.3468     29.4428     16.5977     32.4279     78.0897    457.6725   761.0623
2025.25  113     29.3185     29.4342     16.6083     32.4343     78.0909    457.6798   761.0619
2025.25  114     29.2903     29.4257     16.6191     32.4406     78.0921    457.6870   761.0615
2025.25  115     29.2616     29.4170     16.6299     32.4471     78.0933    457.6944   761.0610
2025.25  116     29.2343     29.4088     16.6399     32.4531     78.0944    457.7013   761.0606
2025.25  117     29.2104     29.4016     16.6490     32.4585     78.0954    457.7075   761.0602
2025.25  118     29.1840     29.3936     16.6588     32.4644     78.0965    457.7143   761.0598
2025.25  119     29.1548     29.3847     16.6695     32.4709     78.0977    457.7217   761.0594
2025.25  120     29.1260     29.3760     16.6804     32.4773     78.0990    457.7291   761.0590
2025.25  121     29.0968     29.3671     16.6912     32.4837     78.1002    457.7366   761.0584
2025.33  122     29.0680     29.3584     16.7018     32.4901     78.1014    457.7440   761.0580
2025.33  123     29.0396     29.3497     16.7121     32.4964     78.1026    457.7513   761.0576
2025.33  124     29.0121     29.3414     16.7225     32.5025     78.1038    457.7584   761.0571
2025.33  125     28.9842     29.3329     16.7328     32.5086     78.1050    457.7656   761.0567
2025.33  126     28.9568     29.3246     16.7429     32.5146     78.1062    457.7726   761.0563
2025.33  127     28.9351     29.3179     16.7508     32.5194     78.1071    457.7782   761.0560
2025.33  128     28.9153     29.3119     16.7582     32.5237     78.1080    457.7834   761.0557
2025.33  129     28.8943     29.3055     16.7660     32.5283     78.1089    457.7889   761.0554
2025.33  130     28.8706     29.2983     16.7747     32.5335     78.1100    457.7951   761.0550
2025.33  131     28.2208     29.0998     17.2850     32.6754     78.1707    458.0508   761.0449
2025.33  132     28.1591     29.0807     17.2970     32.6883     78.1724    458.0639   761.0438
2025.33  133     28.1202     29.0686     17.3096     32.6964     78.1743    458.0741   761.0432
2025.33  134     28.0841     29.0574     17.3223     32.7039     78.1762    458.0839   761.0425
2025.33  135     28.0494     29.0466     17.3351     32.7111     78.1781    458.0936   761.0419
2025.33  136     28.0153     29.0360     17.3474     32.7182     78.1800    458.1031   761.0414
2025.33  137     27.9829     29.0258     17.3588     32.7249     78.1817    458.1121   761.0409
2025.33  138     27.9528     29.0164     17.3692     32.7312     78.1833    458.1203   761.0404
2025.33  139     27.9249     29.0077     17.3786     32.7370     78.1847    458.1280   761.0399
2025.33  140     27.8987     28.9994     17.3874     32.7425     78.1861    458.1351   761.0394
2025.33  141     27.8718     28.9910     17.3962     32.7480     78.1874    458.1424   761.0390
2025.33  142     27.8454     28.9827     17.4050     32.7535     78.1888    458.1496   761.0386
2025.33  143     27.8195     28.9745     17.4137     32.7589     78.1901    458.1567   761.0381
2025.33  144     27.7925     28.9660     17.4222     32.7645     78.1915    458.1639   761.0377
2025.33  145     27.7654     28.9575     17.4302     32.7702     78.1927    458.1709   761.0373
2025.33  146     27.7389     28.9491     17.4383     32.7757     78.1940    458.1780   761.0369
2025.33  147     27.7135     28.9410     17.4462     32.7810     78.1952    458.1848   761.0364
2025.33  148     27.6878     28.9328     17.4541     32.7864     78.1965    458.1917   761.0360
2025.33  149     27.6630     28.9250     17.4620     32.7916     78.1977    458.1985   761.0356
2025.33  150     27.6363     28.9164     17.4699     32.7972     78.1990    458.2055   761.0350
2025.33  151     27.6117     28.9086     17.4777     32.8023     78.2003    458.2122   761.0346
2025.33  152     27.5856     28.9002     17.4856     32.8078     78.2015    458.2193   761.0342
2025.42  153     27.5340     28.8839     17.4976     32.8184     78.2035    458.2314   761.0333
2025.42  154     26.6638     28.6091     17.9967     32.9923     78.2843    458.5390   761.0190
2025.42  155     26.3953     28.5222     18.0392     33.0426     78.2930    458.5982   761.0145
2025.42  156     26.3732     28.5148     18.0488     33.0471     78.2950    458.6064   761.0140
