    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2038.75  281      5.7847     14.7704     13.6707     20.3436     56.6776    445.6200   749.2637
2038.75  282      5.7317     14.7339     13.6513     20.3222     56.6873    445.6578   749.2590
2038.75  283      5.7003     14.7118     13.6389     20.3090     56.6935    445.6815   749.2562
2038.75  284      5.6819     14.6985     13.6309     20.3009     56.6975    445.6964   749.2545
2038.75  285      5.6706     14.6900     13.6254     20.2956     56.7001    445.7065   749.2533
2038.75  286      5.6628     14.6839     13.6215     20.2918     56.7021    445.7138   749.2524
2038.75  287      5.6475     14.6727     13.6128     20.2849     56.7063    445.7288   749.2509
2038.75  288      5.6402     14.6668     13.6087     20.2811     56.7083    445.7361   749.2501
2038.75  289      5.6363     14.6634     13.6063     20.2789     56.7094    445.7405   749.2496
2038.75  290      5.6337     14.6609     13.6043     20.2772     56.7104    445.7441   749.2492
2038.75  291      5.6314     14.6586     13.6025     20.2756     56.7113    445.7473   749.2488
2038.75  292      5.6293     14.6564     13.6006     20.2740     56.7122    445.7506   749.2485
2038.75  293      5.6270     14.6540     13.5986     20.2724     56.7132    445.7541   749.2481
2038.75  294      5.6247     14.6517     13.5967     20.2707     56.7141    445.7574   749.2477
2038.75  295      5.6225     14.6494     13.5949     20.2691     56.7150    445.7607   749.2474
2038.75  296      5.6205     14.6472     13.5931     20.2676     56.7159    445.7639   749.2470
2038.75  297      5.6185     14.6450     13.5913     20.2661     56.7167    445.7671   749.2466
2038.75  298      5.6165     14.6428     13.5895     20.2645     56.7176    445.7703   749.2463
2038.75  299      5.6146     14.6406     13.5877     20.2630     56.7185    445.7735   749.2459
2038.75  300      5.6126     14.6384     13.5859     20.2614     56.7193    445.7766   749.2455
2038.75  301      5.6106     14.6363     13.5842     20.2599     56.7202    445.7797   749.2452
2038.75  302      5.6087     14.6341     13.5826     20.2583     56.7210    445.7828   749.2448
2038.75  303      5.6073     14.6324     13.5813     20.2571     56.7216    445.7851   749.2446
2038.75  304      5.6065     14.6312     13.5804     20.2562     56.7220    445.7868   749.2444
2038.83  305      5.6051     14.6295     13.5791     20.2550     56.7227    445.7892   749.2441
2038.83  306     12.3049     16.9259     13.5783     20.2542     56.7231    445.7907   749.2440
2038.83  307     12.3015     16.9246     13.5788     20.2545     56.7234    445.7919   749.2438
2038.83  308     12.2982     16.9233     13.5792     20.2549     56.7238    445.7931   749.2437
2038.83  309     12.2940     16.9218     13.5797     20.2553     56.7242    445.7945   749.2435
2038.83  310     12.2866     16.9190     13.5805     20.2560     56.7248    445.7968   749.2432
2038.83  311     12.2796     16.9164     13.5813     20.2567     56.7254    445.7990   749.2430
2038.83  312     12.2739     16.9142     13.5820     20.2573     56.7259    445.8008   749.2427
2038.83  313     12.2695     16.9125     13.5825     20.2578     56.7263    445.8022   749.2426
2038.83  314     12.2664     16.9113     13.5828     20.2581     56.7266    445.8031   749.2424
2038.83  315     12.2637     16.9103     13.5831     20.2583     56.7268    445.8039   749.2423
2038.83  316     12.2613     16.9094     13.5834     20.2586     56.7270    445.8046   749.2422
2038.83  317     12.2585     16.9084     13.5837     20.2589     56.7272    445.8055   749.2421
2038.83  318     12.2555     16.9072     13.5841     20.2592     56.7275    445.8064   749.2419
2038.83  319     12.2519     16.9059     13.5845     20.2595     56.7278    445.8075   749.2418
2038.83  320     12.2488     16.9047     13.5848     20.2598     56.7281    445.8085   749.2416
2038.83  321     12.2455     16.9035     13.5852     20.2602     56.7284    445.8095   749.2415
2038.83  322     12.2425     16.9023     13.5855     20.2605     56.7286    445.8105   749.2414
2038.83  323     12.2378     16.9006     13.5861     20.2609     56.7290    445.8120   749.2412
2038.83  324     12.2318     16.8983     13.5867     20.2615     56.7295    445.8138   749.2410
2038.83  325     12.2283     16.8969     13.5871     20.2619     56.7298    445.8149   749.2408
2038.83  326     12.2238     16.8952     13.5877     20.2623     56.7302    445.8163   749.2406
2038.83  327     12.2183     16.8932     13.5883     20.2629     56.7307    445.8180   749.2404
2038.83  328     12.2155     16.8921     13.5886     20.2631     56.7309    445.8189   749.2403
2038.83  329     12.2131     16.8912     13.5889     20.2634     56.7311    445.8196   749.2402
2038.83  330     12.2111     16.8905     13.5891     20.2636     56.7313    445.8202   749.2401
2038.83  331     12.2090     16.8897     13.5894     20.2638     56.7315    445.8209   749.2399
2038.83  332     12.2066     16.8887     13.5897     20.2640     56.7317    445.8216   749.2398
2038.83  333     12.2029     16.8873     13.5901     20.2644     56.7320    445.8228   749.2396
2038.83  334     12.2001     16.8863     13.5904     20.2647     56.7323    445.8237   749.2395
2038.92  335     12.0995     16.8481     13.6065     20.2745     56.7440    445.8557   749.2354
2038.92  336     12.0639     16.8345     13.6169     20.2779     56.7518    445.8770   749.2338
2038.92  337     12.0170     16.8166     13.6222     20.2822     56.7560    445.8913   749.2319
2038.92  338     11.9744     16.8003     13.6279     20.2861     56.7605    445.9063   749.2302
2038.92  339     11.9315     16.7838     13.6334     20.2900     56.7649    445.9214   749.2284
2038.92  340     11.8969     16.7705     13.6379     20.2930     56.7686    445.9337   749.2269
2038.92  341     11.8676     16.7592     13.6459     20.2955     56.7753    445.9517   749.2256
2038.92  342     11.8394     16.7482     13.6497     20.2979     56.7785    445.9621   749.2245
2038.92  343     11.8129     16.7380     13.6532     20.3001     56.7815    445.9720   749.2233
2038.92  344     11.7862     16.7276     13.6567     20.3023     56.7845    445.9820   749.2222
2038.92  345     11.7559     16.7158     13.6607     20.3048     56.7879    445.9932   749.2209
2038.92  346     11.7209     16.7022     13.6652     20.3076     56.7919    446.0063   749.2194
2038.92  347     11.6809     16.6866     13.6702     20.3108     56.7964    446.0211   749.2177
2038.92  348     11.6405     16.6708     13.6751     20.3139     56.8009    446.0359   749.2160
2038.92  349     11.6084     16.6582     13.6788     20.3164     56.8042    446.0473   749.2146
2038.92  350     11.5719     16.6438     13.6823     20.3191     56.8075    446.0591   749.2131
2038.92  351     11.5301     16.6274     13.6857     20.3221     56.8107    446.0715   749.2112
2038.92  352     11.4904     16.6117     13.6886     20.3250     56.8135    446.0827   749.2095
2038.92  353     11.4596     16.5995     13.6909     20.3271     56.8157    446.0916   749.2081
2038.92  354     11.4383     16.5910     13.6924     20.3286     56.8171    446.0975   749.2072
2038.92  355     11.4194     16.5835     13.6938     20.3298     56.8185    446.1030   749.2064
2038.92  356     11.4041     16.5774     13.6949     20.3309     56.8196    446.1074   749.2057
2038.92  357     11.3904     16.5720     13.6959     20.3318     56.8205    446.1112   749.2051
2038.92  358     11.3784     16.5672     13.6967     20.3326     56.8213    446.1145   749.2046
2038.92  359     11.3690     16.5634     13.6974     20.3332     56.8220    446.1172   749.2042
2038.92  360     11.3608     16.5601     13.6980     20.3337     56.8225    446.1195   749.2038
2038.92  361     11.3543     16.5576     13.6984     20.3341     56.8229    446.1213   749.2035
2038.92  362     11.3487     16.5553     13.6988     20.3345     56.8233    446.1230   749.2032
2038.92  363     11.3445     16.5536     13.6992     20.3347     56.8237    446.1242   749.2031
2038.92  364     11.3412     16.5523     13.6994     20.3349     56.8239    446.1252   749.2029
2038.92  365     11.3384     16.5512     13.6997     20.3351     56.8241    446.1261   749.2028
2039.00   1     11.3358     16.5501     13.6999     20.3353     56.8244    446.1269   749.2026
2039.00   2     11.3335     16.5492     13.7002     20.3354     56.8246    446.1277   749.2025
2039.00   3     11.3313     16.5483     13.7004     20.3356     56.8248    446.1285   749.2024
2039.00   4     11.3286     16.5473     13.7007     20.3358     56.8251    446.1295   749.2023
2039.00   5     11.3265     16.5464     13.7009     20.3359     56.8253    446.1302   749.2021
2039.00   6     11.3246     16.5457     13.7011     20.3360     56.8255    446.1309   749.2020
2039.00   7     11.3219     16.5446     13.7014     20.3362     56.8257    446.1318   749.2019
2039.00   8     11.3195     16.5436     13.7017     20.3363     56.8260    446.1327   749.2018
2039.00   9     11.3178     16.5429     13.7019     20.3365     56.8262    446.1334   749.2017
2039.00  10     11.3162     16.5422     13.7021     20.3366     56.8263    446.1339   749.2015
2039.00  11     11.3150     16.5418     13.7022     20.3367     56.8265    446.1344   749.2014
2039.00  12     11.3138     16.5413     13.7024     20.3367     56.8266    446.1349   749.2013
2039.00  13     11.3126     16.5408     13.7026     20.3368     56.8268    446.1354   749.2012
2039.00  14     11.3112     16.5402     13.7028     20.3369     56.8269    446.1359   749.2010
2039.00  15     11.3097     16.5396     13.7030     20.3370     56.8271    446.1365   749.2009
2039.00  16     11.3082     16.5390     13.7032     20.3371     56.8273    446.1372   749.2008
2039.00  17     11.3070     16.5385     13.7034     20.3372     56.8275    446.1377   749.2007
2039.00  18     11.3059     16.5380     13.7036     20.3373     56.8276    446.1382   749.2006
2039.00  19     11.3045     16.5375     13.7038     20.3374     56.8278    446.1388   749.2005
2039.00  20     11.3029     16.5368     13.7040     20.3375     56.8280    446.1394   749.2004
2039.00  21     11.2966     16.5343     13.7048     20.3379     56.8287    446.1417   749.2001
2039.00  22     11.2928     16.5328     13.7052     20.3381     56.8290    446.1429   749.2000
2039.00  23     11.2909     16.5320     13.7055     20.3382     56.8292    446.1437   749.1998
2039.00  24     11.2888     16.5311     13.7058     20.3384     56.8295    446.1445   749.1997
2039.00  25     11.2864     16.5302     13.7061     20.3385     56.8298    446.1455   749.1996
2039.00  26     11.2842     16.5293     13.7065     20.3387     56.8300    446.1464   749.1995
2039.00  27     11.2823     16.5285     13.7068     20.3388     56.8303    446.1472   749.1993
2039.00  28     11.2802     16.5276     13.7071     20.3389     56.8306    446.1481   749.1992
2039.00  29     11.2781     16.5268     13.7075     20.3391     56.8308    446.1490   749.1991
2039.00  30     11.2757     16.5258     13.7078     20.3392     56.8312    446.1501   749.1990
2039.00  31     11.2733     16.5248     13.7082     20.3394     56.8315    446.1511   749.1989
2039.08  32     11.2711     16.5239     13.7086     20.3395     56.8318    446.1520   749.1987
2039.08  33     11.2687     16.5229     13.7090     20.3397     56.8321    446.1531   749.1986
2039.08  34     11.2658     16.5217     13.7095     20.3399     56.8325    446.1544   749.1985
2039.08  35     11.2622     16.5203     13.7101     20.3401     56.8330    446.1558   749.1983
2039.08  36     11.2480     16.5146     13.7121     20.3410     56.8346    446.1611   749.1976
2039.08  37     11.2244     16.5050     13.7157     20.3424     56.8374    446.1703   749.1966
2039.08  38     11.2190     16.5029     13.7162     20.3427     56.8378    446.1719   749.1964
2039.08  39     11.2152     16.5013     13.7167     20.3429     56.8383    446.1733   749.1962
2039.08  40     11.2101     16.4992     13.7175     20.3432     56.8389    446.1753   749.1959
2039.08  41     11.2067     16.4979     13.7180     20.3434     56.8393    446.1767   749.1957
2039.08  42     11.2040     16.4967     13.7185     20.3436     56.8396    446.1779   749.1956
2039.08  43     11.2011     16.4955     13.7190     20.3438     56.8400    446.1790   749.1954
2039.08  44     11.1984     16.4944     13.7194     20.3440     56.8404    446.1802   749.1953
2039.08  45     11.1962     16.4935     13.7198     20.3441     56.8407    446.1812   749.1952
2039.08  46     11.1943     16.4927     13.7202     20.3442     56.8410    446.1821   749.1951
2039.08  47     11.1923     16.4919     13.7205     20.3444     56.8413    446.1830   749.1949
2039.08  48     11.1902     16.4910     13.7209     20.3445     56.8416    446.1839   749.1948
2039.08  49     11.1880     16.4901     13.7213     20.3446     56.8419    446.1849   749.1947
2039.08  50     11.1861     16.4893     13.7217     20.3448     56.8422    446.1859   749.1946
2039.08  51     11.1839     16.4884     13.7221     20.3449     56.8425    446.1869   749.1945
2039.08  52     11.1813     16.4873     13.7226     20.3451     56.8428    446.1880   749.1943
2039.08  53     11.1794     16.4865     13.7230     20.3452     56.8431    446.1889   749.1942
2039.08  54     11.1768     16.4854     13.7235     20.3454     56.8435    446.1901   749.1941
2039.08  55     11.1741     16.4843     13.7240     20.3455     56.8439    446.1914   749.1940
2039.08  56     11.1713     16.4832     13.7245     20.3457     56.8443    446.1926   749.1938
2039.08  57     11.1691     16.4822     13.7250     20.3458     56.8446    446.1937   749.1937
2039.08  58     11.1667     16.4812     13.7254     20.3460     56.8450    446.1948   749.1935
2039.08  59     11.1640     16.4801     13.7260     20.3462     56.8454    446.1960   749.1934
2039.17  60     11.1621     16.4793     13.7264     20.3463     56.8457    446.1969   749.1933
2039.17  61     11.1597     16.4783     13.7269     20.3464     56.8460    446.1980   749.1932
2039.17  62     11.1578     16.4775     13.7273     20.3466     56.8463    446.1989   749.1931
2039.17  63     11.1555     16.4766     13.7277     20.3467     56.8467    446.2000   749.1929
2039.17  64     11.1531     16.4756     13.7282     20.3469     56.8470    446.2011   749.1928
2039.17  65     11.1497     16.4741     13.7289     20.3471     56.8475    446.2027   749.1927
2039.17  66     11.1483     16.4736     13.7292     20.3472     56.8478    446.2034   749.1926
2039.17  67     11.1461     16.4727     13.7297     20.3473     56.8481    446.2044   749.1924
2039.17  68     11.1429     16.4713     13.7304     20.3475     56.8486    446.2060   749.1923
2039.17  69     11.1409     16.4705     13.7308     20.3476     56.8489    446.2070   749.1921
2039.17  70     11.1394     16.4698     13.7311     20.3477     56.8492    446.2077   749.1920
2039.17  71     11.1368     16.4688     13.7317     20.3479     56.8496    446.2090   749.1919
2039.17  72     11.1342     16.4677     13.7323     20.3481     56.8500    446.2103   749.1918
2039.17  73     11.1304     16.4661     13.7331     20.3483     56.8506    446.2121   749.1916
2039.17  74     11.1260     16.4642     13.7340     20.3486     56.8512    446.2142   749.1914
2039.17  75     11.1243     16.4635     13.7344     20.3487     56.8515    446.2151   749.1913
2039.17  76     11.1230     16.4630     13.7348     20.3488     56.8518    446.2158   749.1912
2039.17  77     11.1216     16.4624     13.7351     20.3489     56.8520    446.2166   749.1910
2039.17  78     11.1201     16.4617     13.7355     20.3490     56.8523    446.2175   749.1909
2039.17  79     11.1179     16.4607     13.7360     20.3491     56.8526    446.2186   749.1908
2039.17  80     11.1147     16.4594     13.7367     20.3493     56.8531    446.2201   749.1907
2039.17  81     11.1094     16.4572     13.7378     20.3496     56.8539    446.2226   749.1904
2039.17  82     11.1022     16.4542     13.7393     20.3500     56.8549    446.2258   749.1901
2039.17  83     11.0958     16.4515     13.7406     20.3504     56.8559    446.2288   749.1898
2039.17  84     11.0893     16.4488     13.7419     20.3508     56.8568    446.2317   749.1894
2039.17  85     11.0804     16.4452     13.7437     20.3513     56.8581    446.2357   749.1889
2039.17  86     11.0746     16.4428     13.7451     20.3516     56.8590    446.2385   749.1886
2039.17  87     11.0665     16.4394     13.7469     20.3521     56.8603    446.2424   749.1882
2039.17  88     11.0573     16.4356     13.7490     20.3526     56.8618    446.2469   749.1877
2039.17  89     11.0378     16.4275     13.7512     20.3537     56.8633    446.2530   749.1868
2039.17  90     11.0287     16.4237     13.7532     20.3542     56.8648    446.2573   749.1863
2039.25  91     11.0207     16.4204     13.7550     20.3546     56.8660    446.2612   749.1859
2039.25  92     11.0119     16.4167     13.7569     20.3551     56.8674    446.2654   749.1854
2039.25  93     11.0039     16.4133     13.7588     20.3555     56.8687    446.2694   749.1849
2039.25  94     10.9961     16.4100     13.7606     20.3559     56.8700    446.2733   749.1845
2039.25  95     10.9887     16.4070     13.7623     20.3563     56.8712    446.2769   749.1841
2039.25  96     10.9813     16.4038     13.7641     20.3567     56.8725    446.2808   749.1838
2039.25  97     15.0959     18.8558     13.7659     20.3571     56.8737    446.2846   749.1834
2039.25  98     15.0831     18.8517     13.7680     20.3593     56.8751    446.2888   749.1829
2039.25  99     15.0680     18.8469     13.7704     20.3619     56.8766    446.2936   749.1824
2039.25  100     15.0513     18.8416     13.7731     20.3648     56.8784    446.2989   749.1819
2039.25  101     15.0341     18.8362     13.7758     20.3677     56.8801    446.3044   749.1813
2039.25  102     14.6328     18.7087     13.8790     20.4359     56.9470    446.4815   749.1680
2039.25  103     14.2824     18.5952     13.9599     20.4915     57.0147    446.6419   749.1561
2039.25  104     13.9477     18.4847     13.9807     20.5411     57.0382    446.7289   749.1444
2039.25  105     13.6537     18.3860     13.9904     20.5817     57.0505    446.7893   749.1339
2039.25  106     13.4262     18.3083     13.9960     20.6110     57.0582    446.8329   749.1256
2039.25  107     13.2138     18.2349     14.0114     20.6367     57.0802    446.9039   749.1178
2039.25  108     12.9389     18.1387     14.0270     20.6681     57.1055    446.9895   749.1075
2039.25  109     12.6736     18.0445     14.0323     20.6958     57.1159    447.0451   749.0972
2039.25  110     12.5285     17.9921     14.0339     20.7096     57.1192    447.0710   749.0915
2039.25  111     12.4829     17.9755     14.0347     20.7137     57.1209    447.0806   749.0897
2039.25  112     12.4458     17.9620     14.0355     20.7169     57.1227    447.0892   749.0883
2039.25  113     12.4139     17.9503     14.0363     20.7197     57.1245    447.0972   749.0870
2039.25  114     12.3866     17.9403     14.0371     20.7220     57.1262    447.1046   749.0858
2039.25  115     12.3642     17.9321     14.0378     20.7239     57.1278    447.1109   749.0849
2039.25  116     12.3437     17.9245     14.0385     20.7256     57.1294    447.1170   749.0841
2039.25  117     12.3239     17.9173     14.0392     20.7272     57.1311    447.1231   749.0833
2039.25  118     12.3049     17.9103     14.0399     20.7288     57.1328    447.1292   749.0825
2039.25  119     11.9635     17.7843     14.0655     20.7565     57.1948    447.2965   749.0687
2039.25  120     11.7242     17.6941     14.0702     20.7726     57.2214    447.3844   749.0588
2039.33  121     11.5008     17.6087     14.0745     20.7856     57.2734    447.5133   749.0493
2039.33  122     11.2703     17.5192     14.0728     20.7967     57.2895    447.5808   749.0394
2039.33  123     11.0755     17.4425     14.0719     20.8041     57.2957    447.6227   749.0308
2039.33  124     10.9927     17.4094     14.0714     20.8065     57.2980    447.6400   749.0271
2039.33  125     10.9558     17.3946     14.0711     20.8075     57.2996    447.6490   749.0255
2039.33  126     10.9252     17.3823     14.0708     20.8082     57.3012    447.6570   749.0240
2039.33  127     10.8987     17.3716     14.0705     20.8088     57.3028    447.6645   749.0228
2039.33  128     10.8748     17.3619     14.0702     20.8093     57.3044    447.6716   749.0217
2039.33  129     10.8531     17.3532     14.0698     20.8098     57.3060    447.6784   749.0206
2039.33  130     10.6018     17.2513     14.0566     20.8145     57.3677    447.8429   749.0092
2039.33  131     10.3604     17.1517     14.0500     20.8162     57.3830    447.9139   748.9979
2039.33  132     10.1776     17.0750     14.0465     20.8152     57.3902    447.9587   748.9891
2039.33  133     10.1230     17.0518     14.0456     20.8144     57.3920    447.9714   748.9865
2039.33  134     10.0949     17.0399     14.0448     20.8139     57.3936    447.9796   748.9850
2039.33  135      9.8607     16.9396     14.0138     20.8094     57.4532    448.1398   748.9736
2039.33  136      9.6337     16.8408     13.9719     20.8021     57.5106    448.2934   748.9622
2039.33  137      9.4085     16.7410     13.9191     20.7920     57.5671    448.4578   748.9506
2039.33  138      9.2013     16.6475     13.9087     20.7799     57.5761    448.5156   748.9398
2039.33  139      9.0896     16.5964     13.9056     20.7720     57.5787    448.5415   748.9337
2039.33  140      9.0540     16.5799     13.9038     20.7692     57.5802    448.5514   748.9318
2039.33  141      9.0254     16.5666     13.9021     20.7669     57.5816    448.5600   748.9303
2039.33  142      9.0011     16.5552     13.9005     20.7649     57.5830    448.5677   748.9289
2039.33  143      8.9807     16.5457     13.8989     20.7632     57.5843    448.5746   748.9277
2039.33  144      8.9596     16.5358     13.8972     20.7614     57.5857    448.5819   748.9266
2039.33  145      8.9421     16.5276     13.8957     20.7598     57.5869    448.5882   748.9255
2039.33  146      8.9274     16.5206     13.8943     20.7585     57.5881    448.5938   748.9247
2039.33  147      8.9148     16.5147     13.8930     20.7574     57.5891    448.5987   748.9240
2039.33  148      8.6974     16.4125     13.8240     20.7379     57.6451    448.7614   748.9119
2039.33  149      8.4857     16.3112     13.7460     20.7159     57.6984    448.9237   748.8997
2039.33  150      8.3123     16.2266     13.7402     20.6952     57.7018    448.9652   748.8895
2039.33  151      8.2739     16.2075     13.7383     20.6901     57.7029    448.9756   748.8871
2039.42  152      8.2510     16.1959     13.7364     20.6869     57.7040    448.9830   748.8857
2039.42  153      8.2327     16.1866     13.7347     20.6844     57.7050    448.9894   748.8845
2039.42  154      8.2181     16.1791     13.7330     20.6822     57.7060    448.9950   748.8836
2039.42  155      8.2062     16.1730     13.7315     20.6805     57.7069    448.9999   748.8828
2039.42  156      8.1954     16.1674     13.7300     20.6789     57.7077    449.0045   748.8821
2039.42  157      8.1777     16.1583     13.7277     20.6763     57.7090    449.0117   748.8809
2039.42  158      8.1657     16.1521     13.7256     20.6745     57.7102    449.0175   748.8801
2039.42  159      7.9909     16.0642     13.6330     20.6494     57.7630    449.1975   748.8695
2039.42  160      7.7950     15.9641     13.6081     20.6187     57.7752    449.2704   748.8572
2039.42  161      7.5966     15.8609     13.5058     20.5845     57.8241    449.4448   748.8445
2039.42  162      7.4495     15.7827     13.4982     20.5565     57.8273    449.4846   748.8349
2039.42  163      7.4195     15.7662     13.4960     20.5502     57.8282    449.4940   748.8328
2039.42  164      7.4008     15.7558     13.4939     20.5462     57.8291    449.5009   748.8314
2039.42  165      7.3877     15.7483     13.4921     20.5432     57.8298    449.5064   748.8304
2039.42  166      7.3639     15.7351     13.4894     20.5380     57.8309    449.5151   748.8287
2039.42  167      7.2969     15.6984     13.4806     20.5238     57.8345    449.5406   748.8242
2039.42  168      7.2770     15.6872     13.4773     20.5192     57.8359    449.5494   748.8226
2039.42  169      7.2686     15.6821     13.4747     20.5171     57.8369    449.5549   748.8220
2039.42  170      7.1972     15.6426     13.4643     20.5013     57.8411    449.5833   748.8170
2039.42  171      7.1871     15.6366     13.4616     20.4987     57.8422    449.5894   748.8162
2039.42  172      7.1790     15.6317     13.4590     20.4966     57.8432    449.5948   748.8155
2039.42  173      7.1711     15.6268     13.4565     20.4944     57.8442    449.6000   748.8148
2039.42  174      6.9875     15.5249     13.3437     20.4524     57.8887    449.7785   748.8020
2039.42  175      6.9099     15.4807     13.3331     20.4331     57.8924    449.8086   748.7964
2039.42  176      6.9044     15.4771     13.3305     20.4313     57.8933    449.8135   748.7960
2039.42  177      6.8938     15.4705     13.3279     20.4282     57.8942    449.8194   748.7950
2039.42  178      6.8876     15.4663     13.3255     20.4262     57.8950    449.8241   748.7945
2039.42  179      6.8808     15.4619     13.3232     20.4240     57.8958    449.8288   748.7939
2039.42  180      6.8757     15.4583     13.3210     20.4222     57.8965    449.8331   748.7933
2039.42  181      6.8695     15.4541     13.3188     20.4202     57.8973    449.8375   748.7928
2039.50  182      6.8651     15.4510     13.3169     20.4186     57.8979    449.8413   748.7923
2039.50  183      6.8597     15.4472     13.3149     20.4167     57.8986    449.8452   748.7917
2039.50  184      6.8554     15.4442     13.3130     20.4152     57.8992    449.8489   748.7913
2039.50  185      6.8513     15.4412     13.3111     20.4137     57.8998    449.8525   748.7908
2039.50  186      6.8284     15.4275     13.3059     20.4073     57.9016    449.8642   748.7890
2039.50  187      6.6611     15.3311     13.1884     20.3633     57.9407    450.0417   748.7767
2039.50  188      6.6260     15.3099     13.1802     20.3530     57.9431    450.0596   748.7739
2039.50  189      6.6216     15.3066     13.1773     20.3512     57.9440    450.0644   748.7734
2039.50  190      6.6177     15.3036     13.1747     20.3495     57.9447    450.0689   748.7729
2039.50  191      6.6126     15.2999     13.1717     20.3475     57.9456    450.0740   748.7723
2039.50  192      6.6085     15.2967     13.1689     20.3457     57.9464    450.0788   748.7719
2039.50  193      6.6046     15.2937     13.1662     20.3440     57.9471    450.0833   748.7714
2039.50  194      6.6008     15.2907     13.1637     20.3424     57.9479    450.0877   748.7709
2039.50  195      6.5970     15.2876     13.1612     20.3407     57.9486    450.0919   748.7704
2039.50  196      6.5932     15.2847     13.1589     20.3390     57.9492    450.0959   748.7699
2039.50  197      6.5896     15.2817     13.1567     20.3374     57.9499    450.0999   748.7694
2039.50  198      6.5860     15.2788     13.1545     20.3357     57.9505    450.1038   748.7689
2039.50  199      6.5822     15.2758     13.1524     20.3340     57.9511    450.1076   748.7684
2039.50  200      6.5785     15.2728     13.1504     20.3323     57.9516    450.1113   748.7679
2039.50  201      6.5748     15.2698     13.1484     20.3306     57.9522    450.1149   748.7675
2039.50  202      6.5717     15.2671     13.1465     20.3291     57.9527    450.1184   748.7670
2039.50  203      6.5684     15.2644     13.1445     20.3275     57.9533    450.1219   748.7665
2039.50  204      6.5654     15.2617     13.1426     20.3260     57.9539    450.1255   748.7661
2039.50  205      6.5624     15.2591     13.1400     20.3244     57.9546    450.1297   748.7657
2039.50  206      6.5594     15.2565     13.1376     20.3229     57.9553    450.1337   748.7653
2039.50  207      6.5565     15.2539     13.1352     20.3214     57.9559    450.1377   748.7648
2039.50  208      6.2532     15.0741     13.0133     20.2330     57.9897    450.3169   748.7416
2039.50  209      6.0207     14.9311     12.8882     20.1570     58.0200    450.5055   748.7229
2039.50  210      5.8516     14.8238     12.8441     20.0965     58.0293    450.5947   748.7087
2039.50  211      5.7676     14.7687     12.8219     20.0640     58.0338    450.6399   748.7013
2039.50  212      5.6493     14.6907     12.7610     20.0173     58.0456    450.7357   748.6909
2039.58  213      5.5846     14.6468     12.7334     19.9902     58.0506    450.7823   748.6849
2039.58  214      5.5606     14.6295     12.7215     19.9791     58.0527    450.8018   748.6825
2039.58  215      5.4326     14.5428     12.5901     19.9248     58.0754    450.9746   748.6708
2039.58  216      5.3054     14.4550     12.5243     19.8683     58.0849    451.0752   748.6588
2039.58  217      5.2302     14.4016     12.4720     19.8328     58.0918    451.1506   748.6514
2039.58  218      5.2069     14.3837     12.4528     19.8204     58.0941    451.1777   748.6489
2039.58  219      5.2014     14.3783     12.4466     19.8163     58.0948    451.1866   748.6480
2039.58  220      5.1883     14.3674     12.4352     19.8085     58.0961    451.2028   748.6465
2039.58  221      5.1852     14.3635     12.4311     19.8054     58.0966    451.2088   748.6458
2039.58  222      5.1839     14.3609     12.4277     19.8031     58.0970    451.2137   748.6453
2039.58  223      5.1831     14.3585     12.4246     19.8009     58.0973    451.2180   748.6448
2039.58  224      5.1826     14.3564     12.4219     19.7990     58.0976    451.2220   748.6444
2039.58  225      5.1822     14.3543     12.4195     19.7970     58.0979    451.2257   748.6440
2039.58  226      5.1819     14.3522     12.4172     19.7950     58.0982    451.2291   748.6436
2039.58  227      5.1816     14.3501     12.4150     19.7931     58.0984    451.2325   748.6431
2039.58  228      5.1813     14.3480     12.4128     19.7911     58.0986    451.2359   748.6427
2039.58  229      5.1810     14.3459     12.4106     19.7891     58.0989    451.2393   748.6423
2039.58  230      5.1807     14.3439     12.4084     19.7872     58.0991    451.2426   748.6418
2039.58  231      5.1805     14.3418     12.4062     19.7852     58.0994    451.2460   748.6414
2039.58  232      5.1802     14.3397     12.4040     19.7832     58.0996    451.2494   748.6410
2039.58  233      5.1800     14.3377     12.4018     19.7812     58.0998    451.2528   748.6406
2039.58  234      5.1798     14.3356     12.3996     19.7793     58.1001    451.2562   748.6401
2039.58  235      5.1748     14.3302     12.3963     19.7751     58.1004    451.2620   748.6393
2039.58  236      5.1743     14.3279     12.3931     19.7729     58.1008    451.2664   748.6388
2039.58  237      5.1739     14.3256     12.3901     19.7708     58.1011    451.2708   748.6383
2039.58  238      5.1736     14.3235     12.3872     19.7688     58.1014    451.2750   748.6379
2039.58  239      5.1734     14.3215     12.3844     19.7669     58.1017    451.2790   748.6375
2039.58  240      5.1733     14.3195     12.3816     19.7649     58.1020    451.2830   748.6370
2039.58  241      5.1732     14.3175     12.3790     19.7630     58.1023    451.2869   748.6366
2039.58  242      5.1732     14.3155     12.3763     19.7611     58.1025    451.2907   748.6362
2039.58  243      5.1731     14.3135     12.3738     19.7591     58.1028    451.2944   748.6358
2039.67  244      5.1496     14.2949     12.3507     19.7461     58.1052    451.3255   748.6331
2039.67  245      5.1439     14.2889     12.3345     19.7414     58.1068    451.3451   748.6322
2039.67  246      5.1438     14.2867     12.3313     19.7393     58.1071    451.3496   748.6317
2039.67  247      5.1437     14.2846     12.3282     19.7372     58.1074    451.3540   748.6312
