    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2033.25  94      9.4388     15.7870     11.1968     19.3832     44.1525    404.4617   754.4159
2033.25  95      9.4369     15.7857     11.1977     19.3832     44.1532    404.4637   754.4156
2033.25  96      9.4351     15.7846     11.1986     19.3832     44.1539    404.4655   754.4154
2033.25  97     19.9918     24.3218     11.1995     19.3831     44.1546    404.4673   754.4152
2033.25  98     19.9798     24.3182     11.2010     19.3865     44.1555    404.4699   754.4149
2033.25  99     19.9655     24.3141     11.2027     19.3904     44.1565    404.4729   754.4145
2033.25  100     19.9522     24.3102     11.2043     19.3941     44.1574    404.4757   754.4141
2033.25  101     19.9421     24.3072     11.2055     19.3969     44.1581    404.4778   754.4139
2033.25  102     19.9291     24.3034     11.2069     19.4005     44.1589    404.4804   754.4135
2033.25  103     19.9135     24.2989     11.2086     19.4048     44.1599    404.4835   754.4131
2033.25  104     19.8962     24.2938     11.2103     19.4096     44.1609    404.4868   754.4127
2033.25  105     19.8781     24.2885     11.2121     19.4146     44.1619    404.4903   754.4122
2033.25  106     19.8604     24.2833     11.2138     19.4195     44.1629    404.4937   754.4117
2033.25  107     19.8424     24.2780     11.2155     19.4245     44.1639    404.4971   754.4112
2033.25  108     19.8238     24.2726     11.2174     19.4296     44.1651    404.5008   754.4107
2033.25  109     19.8043     24.2668     11.2194     19.4350     44.1662    404.5045   754.4102
2033.25  110     19.7840     24.2609     11.2213     19.4406     44.1674    404.5084   754.4096
2033.25  111     19.7650     24.2553     11.2232     19.4458     44.1685    404.5121   754.4091
2033.25  112     19.7462     24.2497     11.2250     19.4509     44.1696    404.5158   754.4086
2033.25  113     19.7292     24.2447     11.2267     19.4556     44.1706    404.5192   754.4081
2033.25  114     19.7175     24.2413     11.2278     19.4588     44.1713    404.5215   754.4078
2033.25  115     19.7030     24.2370     11.2293     19.4627     44.1721    404.5244   754.4075
2033.25  116     19.6246     24.2138     11.2359     19.4841     44.1761    404.5385   754.4055
2033.25  117     19.5837     24.2017     11.2386     19.4952     44.1778    404.5453   754.4044
2033.25  118     19.5598     24.1946     11.2413     19.5017     44.1795    404.5504   754.4038
2033.25  119     19.5391     24.1885     11.2438     19.5073     44.1810    404.5549   754.4033
2033.25  120     19.5210     24.1831     11.2461     19.5122     44.1824    404.5590   754.4028
2033.33  121     19.5024     24.1776     11.2485     19.5172     44.1839    404.5632   754.4023
2033.33  122     19.4922     24.1745     11.2496     19.5199     44.1846    404.5654   754.4020
2033.33  123     19.4826     24.1717     11.2506     19.5225     44.1852    404.5673   754.4018
2033.33  124     19.4746     24.1693     11.2515     19.5247     44.1858    404.5691   754.4016
2033.33  125     19.4563     24.1638     11.2538     19.5296     44.1872    404.5732   754.4011
2033.33  126     19.4357     24.1577     11.2564     19.5351     44.1889    404.5779   754.4006
2033.33  127     19.4136     24.1511     11.2592     19.5410     44.1906    404.5829   754.4000
2033.33  128     19.3915     24.1445     11.2620     19.5470     44.1924    404.5880   754.3995
2033.33  129     19.3691     24.1378     11.2648     19.5530     44.1942    404.5931   754.3989
2033.33  130     19.3462     24.1310     11.2677     19.5591     44.1961    404.5984   754.3984
2033.33  131     19.3231     24.1241     11.2706     19.5652     44.1979    404.6038   754.3978
2033.33  132     19.3001     24.1172     11.2734     19.5713     44.1998    404.6091   754.3973
2033.33  133     19.2770     24.1103     11.2763     19.5775     44.2017    404.6144   754.3967
2033.33  134     19.2544     24.1035     11.2791     19.5835     44.2036    404.6197   754.3961
2033.33  135     18.4398     23.8587     11.3794     19.7992     44.2700    404.7799   754.3747
2033.33  136     17.8161     23.6650     11.3915     19.9547     44.2801    404.8662   754.3575
2033.33  137     17.6410     23.6092     11.3937     19.9962     44.2820    404.8899   754.3525
2033.33  138     17.5796     23.5895     11.3959     20.0105     44.2839    404.9001   754.3508
2033.33  139     17.5286     23.5731     11.3980     20.0223     44.2858    404.9091   754.3493
2033.33  140     17.4848     23.5589     11.4002     20.0324     44.2877    404.9173   754.3480
2033.33  141     17.4469     23.5466     11.4023     20.0411     44.2895    404.9247   754.3469
2033.33  142     17.4140     23.5360     11.4043     20.0487     44.2913    404.9313   754.3459
2033.33  143     17.3855     23.5267     11.4061     20.0552     44.2929    404.9373   754.3451
2033.33  144     17.3609     23.5187     11.4078     20.0608     44.2944    404.9426   754.3444
2033.33  145     17.3391     23.5116     11.4094     20.0658     44.2959    404.9474   754.3437
2033.33  146     17.3175     23.5045     11.4109     20.0708     44.2972    404.9522   754.3430
2033.33  147     17.2976     23.4980     11.4124     20.0753     44.2986    404.9566   754.3425
2033.33  148     17.2227     23.4736     11.4171     20.0923     44.3028    404.9720   754.3403
2033.33  149     17.1988     23.4657     11.4189     20.0977     44.3045    404.9776   754.3395
2033.33  150     17.1769     23.4585     11.4207     20.1026     44.3062    404.9828   754.3389
2033.33  151     16.6577     23.2883     11.4975     20.2185     44.3785    405.1446   754.3237
2033.42  152     16.3710     23.1920     11.5011     20.2791     44.3831    405.1880   754.3150
2033.42  153     16.3311     23.1784     11.5023     20.2874     44.3847    405.1957   754.3138
2033.42  154     15.9174     23.0374     11.5603     20.3717     44.4606    405.3511   754.3010
2033.42  155     15.6959     22.9603     11.5614     20.4146     44.4628    405.3842   754.2940
2033.42  156     15.2988     22.8208     11.5988     20.4892     44.5385    405.5472   754.2813
2033.42  157     15.0609     22.7355     11.5996     20.5315     44.5416    405.5852   754.2734
2033.42  158     15.0243     22.7221     11.5999     20.5380     44.5428    405.5924   754.2722
2033.42  159     14.9880     22.7087     11.6002     20.5443     44.5441    405.5996   754.2709
2033.42  160     14.9633     22.6996     11.6005     20.5487     44.5453    405.6052   754.2701
2033.42  161     14.9392     22.6906     11.6008     20.5529     44.5465    405.6107   754.2692
2033.42  162     14.9188     22.6830     11.6010     20.5565     44.5477    405.6157   754.2685
2033.42  163     14.8992     22.6757     11.6013     20.5600     44.5490    405.6205   754.2678
2033.42  164     14.8828     22.6695     11.6016     20.5630     44.5502    405.6249   754.2672
2033.42  165     14.8651     22.6628     11.6019     20.5661     44.5514    405.6295   754.2665
2033.42  166     14.8523     22.6579     11.6021     20.5685     44.5526    405.6334   754.2661
2033.42  167     14.4708     22.5180     11.6185     20.6315     44.6289    405.7929   754.2531
2033.42  168     14.3776     22.4830     11.6185     20.6461     44.6325    405.8124   754.2498
2033.42  169     14.3652     22.4781     11.6184     20.6482     44.6341    405.8170   754.2493
2033.42  170     14.3421     22.4692     11.6184     20.6519     44.6357    405.8231   754.2485
2033.42  171     14.3275     22.4635     11.6183     20.6543     44.6371    405.8278   754.2479
2033.42  172     14.3118     22.4573     11.6183     20.6569     44.6385    405.8326   754.2473
2033.42  173     14.2992     22.4523     11.6183     20.6590     44.6399    405.8368   754.2469
2033.42  174     14.2855     22.4469     11.6182     20.6613     44.6412    405.8411   754.2463
2033.42  175     14.2733     22.4420     11.6181     20.6634     44.6425    405.8452   754.2459
2033.42  176     14.2608     22.4370     11.6181     20.6655     44.6438    405.8494   754.2455
2033.42  177     14.2486     22.4320     11.6180     20.6676     44.6450    405.8534   754.2451
2033.42  178     14.2372     22.4274     11.6180     20.6696     44.6462    405.8573   754.2446
2033.42  179     14.2266     22.4231     11.6179     20.6714     44.6474    405.8611   754.2441
2033.42  180     14.2156     22.4186     11.6178     20.6734     44.6486    405.8649   754.2436
2033.42  181     14.2042     22.4139     11.6178     20.6754     44.6498    405.8688   754.2431
2033.50  182     14.1940     22.4097     11.6177     20.6771     44.6510    405.8725   754.2426
2033.50  183     14.1826     22.4051     11.6176     20.6791     44.6522    405.8763   754.2421
2033.50  184     14.1718     22.4007     11.6175     20.6809     44.6533    405.8801   754.2416
2033.50  185     14.1610     22.3963     11.6174     20.6827     44.6545    405.8838   754.2411
2033.50  186     14.1188     22.3800     11.6172     20.6891     44.6574    405.8948   754.2396
2033.50  187     13.6852     22.2147     11.6111     20.7514     44.7294    406.0612   754.2241
2033.50  188     13.3487     22.0833     11.5912     20.7951     44.7999    406.2107   754.2118
2033.50  189     13.0208     21.9527     11.5764     20.8341     44.8313    406.3125   754.1995
2033.50  190     12.7659     21.8491     11.5686     20.8616     44.8454    406.3777   754.1896
2033.50  191     12.6830     21.8146     11.5656     20.8699     44.8504    406.4002   754.1862
2033.50  192     12.6689     21.8083     11.5646     20.8715     44.8521    406.4057   754.1855
2033.50  193     12.6602     21.8042     11.5637     20.8726     44.8535    406.4100   754.1851
2033.50  194     12.6520     21.8002     11.5629     20.8736     44.8549    406.4141   754.1846
2033.50  195     12.6437     21.7963     11.5622     20.8746     44.8561    406.4179   754.1841
2033.50  196     12.6355     21.7923     11.5615     20.8757     44.8573    406.4217   754.1836
2033.50  197     12.6278     21.7886     11.5608     20.8766     44.8584    406.4253   754.1832
2033.50  198     12.6200     21.7848     11.5601     20.8776     44.8595    406.4289   754.1827
2033.50  199     12.6125     21.7812     11.5594     20.8786     44.8606    406.4325   754.1823
2033.50  200     12.6047     21.7774     11.5587     20.8795     44.8616    406.4361   754.1818
2033.50  201     12.5969     21.7736     11.5581     20.8805     44.8627    406.4397   754.1813
2033.50  202     12.5895     21.7699     11.5574     20.8815     44.8638    406.4433   754.1808
2033.50  203     12.5823     21.7663     11.5567     20.8824     44.8649    406.4469   754.1804
2033.50  204     12.5750     21.7627     11.5560     20.8833     44.8660    406.4504   754.1800
2033.50  205     12.5679     21.7592     11.5553     20.8842     44.8671    406.4540   754.1796
2033.50  206     12.5607     21.7556     11.5546     20.8852     44.8682    406.4576   754.1791
2033.50  207     12.3029     21.6478     11.5115     20.9086     44.9350    406.6110   754.1688
2033.50  208     11.7471     21.4124     11.4592     20.9535     44.9985    406.7840   754.1461
2033.50  209     11.3354     21.2316     11.4318     20.9774     45.0261    406.9075   754.1284
2033.50  210     11.0963     21.1233     11.4120     20.9871     45.0446    406.9860   754.1177
2033.50  211     11.0142     21.0850     11.4022     20.9896     45.0533    407.0181   754.1138
2033.50  212     10.9843     21.0704     11.3976     20.9904     45.0573    407.0319   754.1122
2033.58  213     10.9753     21.0654     11.3956     20.9907     45.0591    407.0376   754.1117
2033.58  214     10.9697     21.0619     11.3941     20.9909     45.0604    407.0417   754.1112
2033.58  215     10.9646     21.0586     11.3928     20.9911     45.0615    407.0455   754.1108
2033.58  216     10.9467     21.0495     11.3883     20.9916     45.0653    407.0567   754.1097
2033.58  217     10.9353     21.0433     11.3853     20.9920     45.0679    407.0642   754.1090
2033.58  218     10.9294     21.0397     11.3836     20.9922     45.0693    407.0688   754.1085
2033.58  219     10.9239     21.0362     11.3819     20.9924     45.0707    407.0733   754.1080
2033.58  220     10.9190     21.0330     11.3804     20.9926     45.0720    407.0773   754.1076
2033.58  221     10.9142     21.0298     11.3790     20.9928     45.0731    407.0812   754.1072
2033.58  222     10.9094     21.0267     11.3778     20.9929     45.0742    407.0848   754.1068
2033.58  223     10.9046     21.0235     11.3766     20.9931     45.0752    407.0883   754.1063
2033.58  224     10.7848     20.9671     11.3047     20.9956     45.1348    407.2227   754.1007
2033.58  225     10.5413     20.8524     11.2260     20.9991     45.1919    407.3764   754.0892
2033.58  226     10.2919     20.7330     11.1423     20.9998     45.2454    407.5232   754.0771
2033.58  227     10.0544     20.6171     11.0988     20.9973     45.2704    407.6250   754.0654
2033.58  228      9.8547     20.5176     11.0572     20.9926     45.2930    407.7165   754.0553
2033.58  229      9.7484     20.4633     11.0272     20.9888     45.3087    407.7747   754.0497
2033.58  230      9.7040     20.4397     11.0121     20.9869     45.3162    407.8022   754.0472
2033.58  231      9.6860     20.4294     11.0053     20.9859     45.3196    407.8148   754.0461
2033.58  232      9.6784     20.4243     11.0018     20.9854     45.3213    407.8212   754.0455
2033.58  233      9.6664     20.4169     10.9969     20.9847     45.3238    407.8303   754.0446
2033.58  234      9.6621     20.4135     10.9944     20.9843     45.3250    407.8349   754.0441
2033.58  235      9.6581     20.4102     10.9922     20.9839     45.3260    407.8392   754.0436
2033.58  236      9.6545     20.4071     10.9901     20.9835     45.3271    407.8433   754.0432
2033.58  237      9.6512     20.4041     10.9880     20.9832     45.3281    407.8473   754.0427
2033.58  238      9.6479     20.4012     10.9860     20.9828     45.3290    407.8511   754.0423
2033.58  239      9.6247     20.3881     10.9783     20.9816     45.3328    407.8656   754.0408
2033.58  240      9.6206     20.3847     10.9759     20.9811     45.3339    407.8701   754.0403
2033.58  241      9.6169     20.3815     10.9736     20.9808     45.3350    407.8745   754.0398
2033.58  242      9.6135     20.3785     10.9714     20.9804     45.3361    407.8787   754.0394
2033.58  243      9.6104     20.3756     10.9692     20.9800     45.3371    407.8828   754.0389
2033.67  244      9.6073     20.3726     10.9671     20.9796     45.3381    407.8869   754.0385
2033.67  245      9.6042     20.3697     10.9650     20.9793     45.3391    407.8909   754.0381
2033.67  246      9.6011     20.3668     10.9630     20.9789     45.3401    407.8948   754.0377
2033.67  247      9.5980     20.3638     10.9610     20.9785     45.3410    407.8987   754.0372
2033.67  248      9.5950     20.3609     10.9590     20.9781     45.3419    407.9026   754.0368
2033.67  249      9.5919     20.3580     10.9571     20.9778     45.3429    407.9064   754.0364
2033.67  250      9.5889     20.3550     10.9552     20.9774     45.3438    407.9102   754.0359
2033.67  251      9.5858     20.3521     10.9533     20.9770     45.3446    407.9139   754.0355
2033.67  252      9.5826     20.3492     10.9515     20.9766     45.3455    407.9176   754.0351
2033.67  253      9.5796     20.3463     10.9496     20.9762     45.3464    407.9213   754.0347
2033.67  254      9.5766     20.3434     10.9478     20.9758     45.3472    407.9250   754.0342
2033.67  255      9.5736     20.3404     10.9460     20.9755     45.3481    407.9287   754.0338
2033.67  256      9.2776     20.1880     10.8431     20.9604     45.3960    408.0980   754.0181
2033.67  257      9.1652     20.1279     10.7930     20.9524     45.4170    408.1773   754.0117
2033.67  258      9.1363     20.1111     10.7743     20.9499     45.4245    408.2043   754.0099
2033.67  259      9.1283     20.1055     10.7694     20.9489     45.4265    408.2123   754.0093
2033.67  260      9.1249     20.1021     10.7667     20.9482     45.4275    408.2170   754.0088
2033.67  261      9.1215     20.0988     10.7641     20.9476     45.4285    408.2216   754.0083
2033.67  262      9.1184     20.0956     10.7616     20.9470     45.4295    408.2260   754.0078
2033.67  263      9.1156     20.0926     10.7592     20.9464     45.4304    408.2303   754.0073
2033.67  264      9.1130     20.0897     10.7569     20.9458     45.4313    408.2344   754.0069
2033.67  265      9.1106     20.0869     10.7547     20.9452     45.4322    408.2384   754.0065
2033.67  266      9.1083     20.0841     10.7525     20.9446     45.4331    408.2423   754.0060
2033.67  267      9.1059     20.0813     10.7503     20.9440     45.4339    408.2462   754.0056
2033.67  268      9.1035     20.0784     10.7482     20.9435     45.4347    408.2500   754.0052
2033.67  269      9.1010     20.0756     10.7462     20.9429     45.4355    408.2538   754.0048
2033.67  270      9.0984     20.0728     10.7442     20.9423     45.4363    408.2575   754.0043
2033.67  271      9.0960     20.0700     10.7422     20.9417     45.4370    408.2612   754.0039
2033.67  272      9.0929     20.0672     10.7403     20.9412     45.4377    408.2647   754.0035
2033.67  273      9.0899     20.0643     10.7384     20.9406     45.4385    408.2682   754.0032
2033.75  274      9.0873     20.0616     10.7366     20.9401     45.4392    408.2717   754.0028
2033.75  275      9.0847     20.0588     10.7347     20.9395     45.4399    408.2752   754.0024
2033.75  276      9.0821     20.0561     10.7329     20.9389     45.4406    408.2786   754.0021
2033.75  277      9.0796     20.0534     10.7311     20.9384     45.4413    408.2820   754.0017
2033.75  278      8.6900     19.8455     10.6299     20.9067     45.4797    408.4436   753.9800
2033.75  279      8.4521     19.7141     10.5483     20.8811     45.5080    408.5750   753.9662
2033.75  280      8.2677     19.6100     10.5078     20.8580     45.5210    408.6594   753.9551
2033.75  281      8.1196     19.5246     10.4668     20.8373     45.5337    408.7362   753.9460
2033.75  282      7.9768     19.4412     10.3836     20.8158     45.5585    408.8406   753.9371
2033.75  283      7.8323     19.3556     10.3406     20.7923     45.5704    408.9186   753.9279
2033.75  284      7.7054     19.2793     10.3023     20.7701     45.5805    408.9880   753.9196
2033.75  285      7.5691     19.1962     10.2609     20.7447     45.5911    409.0631   753.9106
2033.75  286      7.4412     19.1172     10.2222     20.7194     45.6006    409.1336   753.9019
2033.75  287      7.3268     19.0454     10.1874     20.6954     45.6089    409.1973   753.8940
2033.75  288      7.2101     18.9714     10.1479     20.6696     45.6179    409.2663   753.8857
2033.75  289      7.1064     18.9045     10.1143     20.6455     45.6253    409.3265   753.8783
2033.75  290      7.0273     18.8526     10.0878     20.6260     45.6309    409.3737   753.8725
2033.75  291      6.9759     18.8180     10.0691     20.6127     45.6348    409.4062   753.8686
2033.75  292      6.9419     18.7945     10.0558     20.6033     45.6374    409.4288   753.8659
2033.75  293      6.9224     18.7805     10.0480     20.5976     45.6390    409.4424   753.8643
2033.75  294      6.9106     18.7715     10.0424     20.5939     45.6401    409.4517   753.8631
2033.75  295      6.9041     18.7660     10.0388     20.5915     45.6408    409.4576   753.8624
2033.75  296      6.8916     18.7567     10.0321     20.5876     45.6421    409.4680   753.8613
2033.75  297      6.8869     18.7526     10.0293     20.5858     45.6427    409.4726   753.8607
2033.75  298      6.8848     18.7502     10.0274     20.5846     45.6430    409.4756   753.8604
2033.75  299      6.8770     18.7439     10.0221     20.5819     45.6441    409.4835   753.8596
2033.75  300      6.8736     18.7406     10.0198     20.5804     45.6445    409.4874   753.8591
2033.75  301      6.8724     18.7387     10.0184     20.5794     45.6448    409.4897   753.8588
2033.75  302      6.8720     18.7373     10.0172     20.5787     45.6450    409.4916   753.8586
2033.75  303      6.8710     18.7354     10.0154     20.5777     45.6454    409.4943   753.8584
2033.75  304      6.8713     18.7346     10.0145     20.5771     45.6455    409.4958   753.8582
2033.83  305      6.8717     18.7337     10.0135     20.5766     45.6457    409.4973   753.8580
2033.83  306      6.8719     18.7326     10.0125     20.5759     45.6459    409.4990   753.8578
2033.83  307      6.8716     18.7313     10.0113     20.5752     45.6461    409.5010   753.8577
2033.83  308      6.8713     18.7299     10.0100     20.5744     45.6464    409.5030   753.8575
2033.83  309      6.8711     18.7285     10.0089     20.5736     45.6466    409.5049   753.8573
2033.83  310      6.8716     18.7277     10.0082     20.5730     45.6467    409.5062   753.8571
2033.83  311      6.8715     18.7264     10.0072     20.5723     45.6469    409.5079   753.8569
2033.83  312      6.8709     18.7247     10.0059     20.5714     45.6472    409.5101   753.8567
2033.83  313      6.8714     18.7240     10.0052     20.5709     45.6473    409.5113   753.8565
2033.83  314      6.8723     18.7235     10.0046     20.5704     45.6474    409.5123   753.8564
2033.83  315      6.8730     18.7228     10.0040     20.5700     45.6475    409.5134   753.8563
2033.83  316      6.8733     18.7219     10.0032     20.5694     45.6477    409.5147   753.8561
2033.83  317      6.8742     18.7214     10.0027     20.5690     45.6478    409.5156   753.8560
2033.83  318      6.8752     18.7210     10.0021     20.5686     45.6479    409.5165   753.8559
2033.83  319      6.8766     18.7209     10.0018     20.5684     45.6479    409.5171   753.8558
2033.83  320      6.8783     18.7210     10.0016     20.5682     45.6480    409.5175   753.8557
2033.83  321      6.8798     18.7209     10.0013     20.5680     45.6480    409.5180   753.8556
2033.83  322      6.8814     18.7209     10.0010     20.5678     45.6481    409.5185   753.8555
2033.83  323     19.7767     22.9466     10.0007     20.5675     45.6481    409.5190   753.8553
2033.83  324     19.7742     22.9459     10.0016     20.5682     45.6483    409.5195   753.8552
2033.83  325     19.7714     22.9450     10.0027     20.5689     45.6484    409.5201   753.8551
2033.83  326     19.7681     22.9440     10.0038     20.5698     45.6486    409.5208   753.8550
2033.83  327     19.7645     22.9430     10.0050     20.5707     45.6488    409.5215   753.8549
2033.83  328     19.7608     22.9419     10.0062     20.5716     45.6490    409.5222   753.8547
2033.83  329     19.7575     22.9409     10.0072     20.5725     45.6492    409.5229   753.8546
2033.83  330     19.7529     22.9395     10.0087     20.5737     45.6494    409.5238   753.8545
2033.83  331     19.7497     22.9386     10.0098     20.5745     45.6496    409.5244   753.8544
2033.83  332     19.7472     22.9378     10.0106     20.5751     45.6497    409.5250   753.8542
2033.83  333     19.7450     22.9372     10.0113     20.5757     45.6498    409.5254   753.8542
2033.83  334     19.7423     22.9364     10.0122     20.5764     45.6499    409.5259   753.8541
2033.92  335     19.7402     22.9357     10.0129     20.5769     45.6501    409.5263   753.8540
2033.92  336     19.7376     22.9350     10.0138     20.5776     45.6502    409.5269   753.8539
2033.92  337     19.7344     22.9340     10.0148     20.5784     45.6504    409.5275   753.8538
2033.92  338     19.7322     22.9334     10.0155     20.5790     45.6505    409.5279   753.8537
2033.92  339     19.7303     22.9328     10.0162     20.5794     45.6506    409.5283   753.8536
2033.92  340     19.7285     22.9322     10.0168     20.5799     45.6507    409.5287   753.8536
2033.92  341     19.7270     22.9318     10.0172     20.5803     45.6507    409.5289   753.8536
2033.92  342     19.7257     22.9314     10.0177     20.5806     45.6508    409.5292   753.8536
2033.92  343     19.7242     22.9310     10.0181     20.5810     45.6509    409.5295   753.8536
2033.92  344     19.7226     22.9305     10.0187     20.5814     45.6510    409.5298   753.8536
2033.92  345     19.7209     22.9300     10.0192     20.5819     45.6510    409.5301   753.8536
2033.92  346     19.7188     22.9294     10.0199     20.5824     45.6511    409.5305   753.8535
2033.92  347     19.7166     22.9287     10.0206     20.5830     45.6513    409.5309   753.8535
2033.92  348     19.7148     22.9282     10.0212     20.5834     45.6513    409.5313   753.8534
2033.92  349     19.7131     22.9277     10.0217     20.5839     45.6514    409.5316   753.8534
2033.92  350     19.7114     22.9272     10.0223     20.5843     45.6515    409.5320   753.8534
2033.92  351     19.7097     22.9266     10.0229     20.5847     45.6516    409.5323   753.8534
2033.92  352     19.7080     22.9261     10.0234     20.5852     45.6517    409.5327   753.8534
2033.92  353     19.7062     22.9256     10.0239     20.5856     45.6518    409.5330   753.8533
2033.92  354     19.7044     22.9251     10.0245     20.5861     45.6519    409.5334   753.8533
2033.92  355     19.7026     22.9245     10.0251     20.5865     45.6520    409.5337   753.8533
2033.92  356     19.7006     22.9240     10.0258     20.5871     45.6521    409.5341   753.8533
2033.92  357     19.6983     22.9233     10.0266     20.5877     45.6522    409.5345   753.8531
2033.92  358     19.6962     22.9226     10.0273     20.5882     45.6523    409.5349   753.8531
2033.92  359     19.6939     22.9220     10.0280     20.5888     45.6524    409.5354   753.8530
2033.92  360     19.6914     22.9212     10.0289     20.5894     45.6526    409.5359   753.8528
2033.92  361     19.6887     22.9204     10.0298     20.5901     45.6527    409.5365   753.8527
2033.92  362     19.6864     22.9197     10.0306     20.5907     45.6528    409.5369   753.8526
2033.92  363     19.6838     22.9189     10.0314     20.5914     45.6530    409.5374   753.8525
2033.92  364     19.6815     22.9183     10.0322     20.5919     45.6531    409.5379   753.8524
2033.92  365     19.6789     22.9175     10.0330     20.5926     45.6532    409.5384   753.8522
2034.00   1     19.6758     22.9165     10.0341     20.5934     45.6534    409.5391   753.8521
2034.00   2     19.6732     22.9158     10.0350     20.5941     45.6535    409.5396   753.8520
2034.00   3     19.6697     22.9147     10.0361     20.5950     45.6537    409.5403   753.8519
2034.00   4     19.6667     22.9138     10.0371     20.5957     45.6538    409.5409   753.8517
2034.00   5     19.6642     22.9131     10.0379     20.5963     45.6540    409.5414   753.8516
2034.00   6     19.6619     22.9124     10.0387     20.5969     45.6541    409.5418   753.8515
2034.00   7     19.6591     22.9116     10.0397     20.5977     45.6542    409.5423   753.8514
2034.00   8     19.6559     22.9106     10.0407     20.5985     45.6544    409.5429   753.8513
2034.00   9     19.6539     22.9100     10.0414     20.5990     45.6545    409.5434   753.8512
2034.00  10     19.6520     22.9094     10.0420     20.5995     45.6546    409.5438   753.8511
2034.00  11     19.6497     22.9088     10.0428     20.6000     45.6547    409.5442   753.8510
2034.00  12     19.6474     22.9081     10.0436     20.6006     45.6549    409.5447   753.8509
2034.00  13     19.6454     22.9075     10.0443     20.6011     45.6550    409.5451   753.8508
2034.00  14     19.6434     22.9069     10.0450     20.6017     45.6551    409.5455   753.8508
2034.00  15     19.6406     22.9061     10.0459     20.6024     45.6552    409.5461   753.8506
2034.00  16     19.6383     22.9054     10.0467     20.6029     45.6553    409.5465   753.8505
2034.00  17     19.6364     22.9048     10.0473     20.6034     45.6554    409.5469   753.8505
2034.00  18     19.6340     22.9041     10.0482     20.6041     45.6556    409.5474   753.8503
2034.00  19     19.6310     22.9032     10.0492     20.6048     45.6557    409.5480   753.8502
2034.00  20     19.6288     22.9025     10.0499     20.6054     45.6559    409.5485   753.8502
2034.00  21     19.6270     22.9020     10.0506     20.6058     45.6559    409.5488   753.8501
2034.00  22     19.6249     22.9013     10.0513     20.6064     45.6561    409.5492   753.8500
2034.00  23     19.6229     22.9008     10.0519     20.6069     45.6562    409.5496   753.8500
2034.00  24     19.6209     22.9002     10.0526     20.6074     45.6563    409.5500   753.8499
2034.00  25     19.6188     22.8995     10.0533     20.6079     45.6564    409.5505   753.8499
2034.00  26     19.6162     22.8987     10.0542     20.6086     45.6565    409.5510   753.8497
2034.00  27     19.6136     22.8980     10.0551     20.6092     45.6567    409.5515   753.8496
2034.00  28     19.6110     22.8972     10.0560     20.6099     45.6568    409.5521   753.8495
2034.00  29     19.6080     22.8963     10.0570     20.6107     45.6570    409.5527   753.8494
2034.00  30     19.6058     22.8956     10.0578     20.6112     45.6571    409.5531   753.8492
2034.00  31     19.6029     22.8948     10.0587     20.6120     45.6572    409.5536   753.8491
2034.08  32     19.5998     22.8938     10.0599     20.6128     45.6574    409.5543   753.8490
2034.08  33     19.5964     22.8928     10.0610     20.6136     45.6576    409.5550   753.8489
2034.08  34     19.5929     22.8918     10.0625     20.6145     45.6578    409.5557   753.8488
2034.08  35     19.5901     22.8909     10.0638     20.6152     45.6580    409.5564   753.8486
2034.08  36     19.5863     22.8898     10.0655     20.6162     45.6583    409.5573   753.8485
2034.08  37     19.5837     22.8890     10.0667     20.6168     45.6585    409.5579   753.8484
2034.08  38     19.5808     22.8882     10.0681     20.6176     45.6587    409.5585   753.8483
2034.08  39     19.5778     22.8873     10.0694     20.6183     45.6589    409.5592   753.8481
2034.08  40     19.5750     22.8864     10.0708     20.6191     45.6591    409.5599   753.8480
2034.08  41     19.5721     22.8856     10.0721     20.6198     45.6593    409.5605   753.8479
2034.08  42     19.5700     22.8849     10.0731     20.6203     45.6595    409.5610   753.8478
2034.08  43     19.5678     22.8843     10.0741     20.6209     45.6597    409.5616   753.8477
2034.08  44     19.5652     22.8835     10.0753     20.6215     45.6599    409.5622   753.8476
2034.08  45     19.5618     22.8825     10.0769     20.6224     45.6601    409.5630   753.8475
2034.08  46     19.5575     22.8812     10.0789     20.6235     45.6604    409.5640   753.8474
2034.08  47     19.5537     22.8800     10.0807     20.6244     45.6607    409.5649   753.8472
2034.08  48     19.5516     22.8794     10.0816     20.6250     45.6608    409.5654   753.8472
2034.08  49     19.5498     22.8789     10.0824     20.6254     45.6610    409.5658   753.8472
2034.08  50     19.5481     22.8784     10.0833     20.6259     45.6611    409.5662   753.8472
2034.08  51     19.5461     22.8778     10.0842     20.6264     45.6613    409.5666   753.8471
2034.08  52     19.5436     22.8770     10.0853     20.6270     45.6614    409.5672   753.8470
2034.08  53     19.5405     22.8761     10.0868     20.6278     45.6617    409.5680   753.8469
2034.08  54     19.5379     22.8753     10.0880     20.6284     45.6618    409.5685   753.8467
2034.08  55     19.5349     22.8744     10.0894     20.6292     45.6621    409.5692   753.8466
2034.08  56     19.5090     22.8666     10.1059     20.6357     45.6647    409.5764   753.8459
2034.08  57     19.5026     22.8647     10.1077     20.6374     45.6650    409.5775   753.8458
2034.08  58     19.4965     22.8629     10.1103     20.6389     45.6654    409.5789   753.8456
2034.08  59     19.4883     22.8604     10.1139     20.6410     45.6660    409.5808   753.8454
2034.17  60     19.4765     22.8568     10.1193     20.6439     45.6668    409.5835   753.8451
