    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2042.00  27     36.1807     32.1638     24.4483     41.5645    124.9619    895.2365   659.4965
2042.00  28     36.1691     32.1605     24.4500     41.5672    124.9619    895.2391   659.4964
2042.00  29     36.1605     32.1581     24.4513     41.5693    124.9619    895.2411   659.4963
2042.00  30     36.1532     32.1560     24.4525     41.5710    124.9619    895.2430   659.4963
2042.00  31     36.1469     32.1542     24.4536     41.5726    124.9619    895.2446   659.4962
2042.08  32     36.1391     32.1520     24.4549     41.5745    124.9619    895.2466   659.4962
2042.08  33     36.1302     32.1494     24.4564     41.5766    124.9619    895.2489   659.4961
2042.08  34     36.1225     32.1472     24.4577     41.5785    124.9619    895.2509   659.4960
2042.08  35     36.1152     32.1452     24.4590     41.5803    124.9619    895.2527   659.4960
2042.08  36     35.9223     32.0897     24.5149     41.6241    124.9622    895.3231   659.4939
2042.08  37     35.7903     32.0516     24.5618     41.6537    124.9625    895.3795   659.4924
2042.08  38     35.6906     32.0227     24.5967     41.6761    124.9629    895.4233   659.4913
2042.08  39     35.6001     31.9965     24.6122     41.6963    124.9630    895.4472   659.4903
2042.08  40     35.5112     31.9707     24.6275     41.7160    124.9632    895.4708   659.4893
2042.08  41     35.4008     31.9386     24.6463     41.7404    124.9634    895.4952   659.4881
2042.08  42     35.3055     31.9108     24.6625     41.7614    124.9636    895.5205   659.4869
2042.08  43     35.2113     31.8833     24.6781     41.7820    124.9639    895.5452   659.4858
2042.08  44     35.0959     31.8495     24.6960     41.8071    124.9641    895.5743   659.4846
2042.08  45     34.9873     31.8177     24.7121     41.8306    124.9644    895.6011   659.4833
2042.08  46     34.8788     31.7858     24.7263     41.8539    124.9646    895.6260   659.4821
2042.08  47     34.7623     31.7515     24.7388     41.8788    124.9648    895.6501   659.4808
2042.08  48     34.6429     31.7163     24.7501     41.9042    124.9650    895.6730   659.4795
2042.08  49     34.5335     31.6840     24.7609     41.9273    124.9652    895.6946   659.4783
2042.08  50     34.4407     31.6565     24.7924     41.9468    124.9658    895.7376   659.4771
2042.08  51     34.3633     31.6335     24.8053     41.9630    124.9661    895.7592   659.4762
2042.08  52     34.2895     31.6115     24.8175     41.9785    124.9663    895.7796   659.4753
2042.08  53     34.2165     31.5898     24.8295     41.9937    124.9666    895.7999   659.4744
2042.08  54     34.1345     31.5654     24.8429     42.0107    124.9669    895.8221   659.4734
2042.08  55     34.0334     31.5352     24.8585     42.0314    124.9673    895.8492   659.4722
2042.08  56     33.9074     31.4974     24.8761     42.0571    124.9677    895.8810   659.4708
2042.08  57     33.7606     31.4534     24.8939     42.0868    124.9682    895.9152   659.4691
2042.08  58     33.6053     31.4067     24.9113     42.1179    124.9686    895.9499   659.4673
2042.08  59     33.4640     31.3640     24.9256     42.1460    124.9690    895.9799   659.4656
2042.17  60     33.3551     31.3310     24.9353     42.1674    124.9693    896.0017   659.4643
2042.17  61     33.1857     31.2796     24.9886     42.2005    124.9708    896.0726   659.4624
2042.17  62     33.0399     31.2352     25.0331     42.2287    124.9722    896.1381   659.4607
2042.17  63     32.9048     31.1940     25.0530     42.2546    124.9729    896.1757   659.4591
2042.17  64     32.7786     31.1553     25.0708     42.2786    124.9736    896.2109   659.4576
2042.17  65     32.6424     31.1135     25.1106     42.3042    124.9751    896.2719   659.4560
2042.17  66     32.5123     31.0734     25.1289     42.3285    124.9758    896.3090   659.4544
2042.17  67     32.3786     31.0321     25.1468     42.3533    124.9766    896.3466   659.4528
2042.17  68     32.2427     30.9901     25.1633     42.3782    124.9773    896.3828   659.4512
2042.17  69     32.0811     30.9399     25.1812     42.4075    124.9781    896.4238   659.4493
2042.17  70     31.9517     30.8996     25.1945     42.4307    124.9787    896.4554   659.4477
2042.17  71     31.8189     30.8581     25.2061     42.4543    124.9792    896.4852   659.4461
2042.17  72     31.6937     30.8188     25.2167     42.4764    124.9797    896.5132   659.4446
2042.17  73     31.5364     30.7694     25.2593     42.5038    124.9818    896.5825   659.4427
2042.17  74     31.4303     30.7360     25.2731     42.5221    124.9826    896.6143   659.4414
2042.17  75     31.3252     30.7028     25.2864     42.5401    124.9833    896.6454   659.4401
2042.17  76     31.2190     30.6691     25.2991     42.5582    124.9840    896.6760   659.4388
2042.17  77     31.0559     30.6174     25.3152     42.5855    124.9849    896.7180   659.4368
2042.17  78     30.8488     30.5514     25.3318     42.6198    124.9858    896.7656   659.4343
2042.17  79     30.6287     30.4810     25.3474     42.6555    124.9868    896.8135   659.4315
2042.17  80     30.4091     30.4104     25.3624     42.6905    124.9877    896.8608   659.4287
2042.17  81     30.2448     30.3573     25.3735     42.7162    124.9884    896.8965   659.4266
2042.17  82     30.0990     30.3100     25.3818     42.7387    124.9889    896.9257   659.4248
2042.17  83     29.9684     30.2675     25.3887     42.7586    124.9894    896.9513   659.4232
2042.17  84     29.8349     30.2239     25.3961     42.7787    124.9899    896.9781   659.4214
2042.17  85     29.7481     30.1955     25.4010     42.7917    124.9902    896.9960   659.4202
2042.17  86     29.7092     30.1828     25.4041     42.7976    124.9904    897.0055   659.4197
2042.17  87     29.6816     30.1737     25.4062     42.8018    124.9905    897.0123   659.4193
2042.17  88     29.6566     30.1655     25.4080     42.8056    124.9907    897.0182   659.4189
2042.17  89     29.6300     30.1567     25.4099     42.8096    124.9908    897.0245   659.4186
2042.17  90     29.5936     30.1447     25.4128     42.8151    124.9910    897.0336   659.4180
2042.25  91     29.5512     30.1308     25.4164     42.8214    124.9912    897.0446   659.4174
2042.25  92     29.5077     30.1164     25.4203     42.8279    124.9915    897.0561   659.4168
2042.25  93     29.4623     30.1014     25.4244     42.8346    124.9918    897.0684   659.4161
2042.25  94     29.4217     30.0880     25.4282     42.8406    124.9920    897.0795   659.4156
2042.25  95     29.3866     30.0764     25.4316     42.8459    124.9923    897.0895   659.4150
2042.25  96     29.3579     30.0669     25.4345     42.8501    124.9925    897.0978   659.4146
2042.25  97     34.6001     36.4687     25.4377     42.8548    124.9927    897.1071   659.4141
2042.25  98     34.5604     36.4558     25.4414     42.8630    124.9930    897.1168   659.4137
2042.25  99     34.5336     36.4471     25.4437     42.8685    124.9931    897.1233   659.4134
2042.25  100     34.5010     36.4365     25.4467     42.8752    124.9934    897.1313   659.4130
2042.25  101     34.4572     36.4222     25.4509     42.8842    124.9937    897.1424   659.4125
2042.25  102     34.4097     36.4068     25.4554     42.8939    124.9940    897.1544   659.4119
2042.25  103     34.3624     36.3913     25.4599     42.9036    124.9944    897.1666   659.4114
2042.25  104     34.3191     36.3772     25.4641     42.9124    124.9947    897.1777   659.4108
2042.25  105     34.2823     36.3652     25.4676     42.9198    124.9950    897.1873   659.4103
2042.25  106     34.2398     36.3513     25.4717     42.9285    124.9953    897.1984   659.4099
2042.25  107     34.1957     36.3368     25.4760     42.9374    124.9956    897.2100   659.4093
2042.25  108     34.1574     36.3243     25.4796     42.9451    124.9959    897.2198   659.4089
2042.25  109     34.1155     36.3106     25.4836     42.9535    124.9962    897.2308   659.4084
2042.25  110     34.0721     36.2963     25.4878     42.9622    124.9966    897.2422   659.4078
2042.25  111     34.0276     36.2817     25.4920     42.9711    124.9969    897.2540   659.4073
2042.25  112     33.9830     36.2670     25.4964     42.9800    124.9972    897.2659   659.4067
2042.25  113     33.9387     36.2525     25.5006     42.9888    124.9976    897.2778   659.4062
2042.25  114     33.8955     36.2382     25.5048     42.9974    124.9979    897.2894   659.4056
2042.25  115     33.8506     36.2234     25.5091     43.0063    124.9983    897.3014   659.4051
2042.25  116     33.8054     36.2085     25.5135     43.0152    124.9986    897.3135   659.4045
2042.25  117     33.7378     36.1862     25.5178     43.0285    124.9990    897.3281   659.4037
2042.25  118     33.6905     36.1706     25.5221     43.0378    124.9994    897.3405   659.4031
2042.25  119     33.6422     36.1546     25.5266     43.0472    124.9998    897.3535   659.4026
2042.25  120     33.5938     36.1385     25.5312     43.0566    125.0002    897.3665   659.4020
2042.33  121     32.6074     35.8114     25.6985     43.2483    125.0147    897.7660   659.3909
2042.33  122     31.8859     35.5671     25.7304     43.3796    125.0185    897.9172   659.3825
2042.33  123     31.5056     35.4363     25.7382     43.4452    125.0195    897.9785   659.3780
2042.33  124     31.4133     35.4043     25.7412     43.4606    125.0199    897.9965   659.3768
2042.33  125     31.3453     35.3807     25.7442     43.4719    125.0203    898.0118   659.3759
2042.33  126     31.2866     35.3603     25.7472     43.4816    125.0207    898.0262   659.3752
2042.33  127     31.2324     35.3414     25.7502     43.4905    125.0211    898.0400   659.3745
2042.33  128     30.8820     35.2191     25.7688     43.5479    125.0236    898.1277   659.3703
2042.33  129     30.1747     34.9704     25.8743     43.6603    125.0388    898.4959   659.3617
2042.33  130     29.5122     34.7337     25.8876     43.7588    125.0415    898.6254   659.3534
2042.33  131     28.8343     34.4877     25.9559     43.8530    125.0565    898.9846   659.3448
2042.33  132     28.1998     34.2538     25.9611     43.9344    125.0584    899.1000   659.3365
2042.33  133     27.9089     34.1448     25.9623     43.9688    125.0590    899.1467   659.3326
2042.33  134     27.7873     34.0990     25.9633     43.9826    125.0593    899.1700   659.3309
2042.33  135     27.6866     34.0609     25.9642     43.9939    125.0597    899.1909   659.3296
2042.33  136     27.6009     34.0284     25.9651     44.0033    125.0602    899.2098   659.3284
2042.33  137     26.9341     33.7749     25.9990     44.0755    125.0750    899.5541   659.3193
2042.33  138     26.2799     33.5220     26.0033     44.1388    125.0887    899.9208   659.3102
2042.33  139     25.6507     33.2746     25.9983     44.1923    125.0913    900.0713   659.3012
2042.33  140     25.0306     33.0265     25.9698     44.2376    125.1026    900.4205   659.2922
2042.33  141     24.4273     32.7811     25.9480     44.2745    125.1063    900.6243   659.2831
2042.33  142     23.8411     32.5384     25.9225     44.3031    125.1095    900.8293   659.2742
2042.33  143     23.3658     32.3383     25.9145     44.3203    125.1103    900.9326   659.2667
2042.33  144     23.2553     32.2910     25.9121     44.3232    125.1105    900.9589   659.2650
2042.33  145     23.1953     32.2651     25.9103     44.3246    125.1106    900.9755   659.2640
2042.33  146     23.1422     32.2422     25.9085     44.3258    125.1107    900.9908   659.2632
2042.33  147     23.0861     32.2179     25.9068     44.3270    125.1109    901.0065   659.2622
2042.33  148     23.0397     32.1977     25.9050     44.3279    125.1110    901.0208   659.2614
2042.33  149     23.0014     32.1809     25.9033     44.3286    125.1112    901.0336   659.2607
2042.33  150     22.9695     32.1668     25.9016     44.3292    125.1113    901.0453   659.2602
2042.33  151     22.4093     31.9246     25.8239     44.3387    125.1171    901.4374   659.2510
2042.42  152     21.8451     31.6764     25.7221     44.3407    125.1198    901.8278   659.2415
2042.42  153     21.3335     31.4472     25.6971     44.3354    125.1196    901.9731   659.2327
2042.42  154     21.0275     31.3075     25.6856     44.3282    125.1194    902.0513   659.2274
2042.42  155     20.9037     31.2501     25.6800     44.3242    125.1193    902.0856   659.2252
2042.42  156     20.6837     31.1480     25.6634     44.3165    125.1190    902.1630   659.2212
2042.42  157     20.6149     31.1153     25.6587     44.3135    125.1189    902.1860   659.2198
2042.42  158     20.5850     31.1006     25.6555     44.3121    125.1188    902.1992   659.2192
2042.42  159     20.5651     31.0905     25.6526     44.3111    125.1187    902.2101   659.2188
2042.42  160     20.0516     30.8503     25.5204     44.2883    125.1154    902.6142   659.2094
2042.42  161     19.5515     30.6122     25.3713     44.2588    125.1077    903.0164   659.2000
2042.42  162     19.1301     30.4078     25.3119     44.2276    125.1033    903.2036   659.1918
2042.42  163     18.9389     30.3131     25.2869     44.2107    125.1013    903.2842   659.1879
2042.42  164     18.8841     30.2849     25.2787     44.2052    125.1006    903.3099   659.1867
2042.42  165     18.8519     30.2678     25.2741     44.2018    125.1002    903.3247   659.1860
2042.42  166     18.8255     30.2535     25.2696     44.1989    125.0998    903.3384   659.1853
2042.42  167     18.8031     30.2411     25.2652     44.1963    125.0994    903.3513   659.1848
2042.42  168     18.7839     30.2302     25.2610     44.1939    125.0990    903.3632   659.1842
2042.42  169     18.3159     29.9966     25.0867     44.1478    125.0836    903.7658   659.1747
2042.42  170     17.9282     29.7993     25.0069     44.1035    125.0749    903.9720   659.1667
2042.42  171     17.7248     29.6935     24.9636     44.0771    125.0699    904.0818   659.1624
2042.42  172     17.6461     29.6512     24.9469     44.0659    125.0678    904.1248   659.1606
2042.42  173     17.6117     29.6316     24.9390     44.0604    125.0668    904.1450   659.1597
2042.42  174     17.5936     29.6205     24.9341     44.0571    125.0662    904.1575   659.1591
2042.42  175     17.5788     29.6110     24.9294     44.0542    125.0656    904.1689   659.1587
2042.42  176     17.4871     29.5616     24.8974     44.0407    125.0616    904.2388   659.1566
2042.42  177     17.4547     29.5429     24.8858     44.0352    125.0601    904.2648   659.1557
2042.42  178     17.4419     29.5343     24.8809     44.0325    125.0595    904.2763   659.1553
2042.42  179     17.4298     29.5261     24.8761     44.0299    125.0589    904.2874   659.1548
2042.42  180     17.4190     29.5186     24.8715     44.0275    125.0583    904.2980   659.1544
2042.42  181     17.4096     29.5118     24.8670     44.0252    125.0577    904.3080   659.1541
2042.50  182     17.4015     29.5057     24.8628     44.0232    125.0571    904.3174   659.1537
2042.50  183     17.3936     29.4998     24.8586     44.0211    125.0566    904.3266   659.1535
2042.50  184     17.3860     29.4939     24.8547     44.0191    125.0561    904.3356   659.1533
2042.50  185     17.3786     29.4880     24.8509     44.0171    125.0556    904.3442   659.1530
2042.50  186     17.3713     29.4822     24.8474     44.0151    125.0551    904.3524   659.1526
2042.50  187     17.3642     29.4764     24.8441     44.0130    125.0547    904.3601   659.1523
2042.50  188     17.3571     29.4706     24.8410     44.0110    125.0542    904.3677   659.1520
2042.50  189     17.3501     29.4648     24.8378     44.0089    125.0538    904.3753   659.1517
2042.50  190     17.3431     29.4590     24.8346     44.0069    125.0534    904.3829   659.1514
2042.50  191     17.3362     29.4532     24.8314     44.0048    125.0530    904.3906   659.1511
2042.50  192     17.3293     29.4474     24.8282     44.0027    125.0525    904.3982   659.1508
2042.50  193     17.3223     29.4416     24.8251     44.0007    125.0521    904.4059   659.1505
2042.50  194     17.3154     29.4358     24.8219     43.9986    125.0517    904.4136   659.1502
2042.50  195     17.3086     29.4300     24.8187     43.9965    125.0512    904.4213   659.1499
2042.50  196     16.7822     29.1520     24.6207     43.9174    125.0242    904.8334   659.1383
2042.50  197     16.4631     28.9788     24.5196     43.8624    125.0085    905.0479   659.1310
2042.50  198     16.3859     28.9345     24.4679     43.8471    125.0000    905.1406   659.1292
2042.50  199     16.3639     28.9202     24.4573     43.8417    124.9982    905.1618   659.1285
2042.50  200     16.3534     28.9120     24.4519     43.8384    124.9973    905.1732   659.1281
2042.50  201     16.3430     28.9038     24.4467     43.8350    124.9964    905.1843   659.1276
2042.50  202     16.3343     28.8966     24.4417     43.8320    124.9956    905.1949   659.1273
2042.50  203     16.3276     28.8904     24.4368     43.8293    124.9947    905.2048   659.1269
2042.50  204     16.3223     28.8849     24.4322     43.8268    124.9940    905.2141   659.1266
2042.50  205     16.3173     28.8795     24.4279     43.8243    124.9932    905.2228   659.1263
2042.50  206     16.3124     28.8741     24.4239     43.8219    124.9925    905.2313   659.1260
2042.50  207     16.3075     28.8687     24.4201     43.8194    124.9919    905.2393   659.1257
2042.50  208     16.3026     28.8633     24.4166     43.8169    124.9913    905.2469   659.1254
2042.50  209     16.2979     28.8580     24.4131     43.8145    124.9907    905.2546   659.1251
2042.50  210     16.2932     28.8526     24.4097     43.8120    124.9901    905.2622   659.1248
2042.50  211     16.2885     28.8473     24.4062     43.8095    124.9895    905.2698   659.1245
2042.50  212     16.2459     28.8212     24.3818     43.7999    124.9852    905.3152   659.1232
2042.58  213     16.2370     28.8135     24.3764     43.7966    124.9843    905.3264   659.1227
2042.58  214     16.2320     28.8080     24.3715     43.7940    124.9834    905.3362   659.1224
2042.58  215     16.2277     28.8027     24.3669     43.7915    124.9826    905.3453   659.1221
2042.58  216     16.2227     28.7971     24.3634     43.7889    124.9820    905.3531   659.1217
2042.58  217     16.0963     28.7251     24.1486     43.7631    124.9436    905.6895   659.1186
2042.58  218     16.0783     28.7122     24.1384     43.7579    124.9417    905.7089   659.1179
2042.58  219     16.0676     28.7034     24.1326     43.7540    124.9405    905.7209   659.1175
2042.58  220     16.0597     28.6961     24.1270     43.7507    124.9394    905.7321   659.1170
2042.58  221     16.0540     28.6899     24.1216     43.7478    124.9383    905.7426   659.1166
2042.58  222     16.0500     28.6846     24.1164     43.7451    124.9373    905.7524   659.1163
2042.58  223     16.0465     28.6796     24.1115     43.7426    124.9363    905.7618   659.1161
2042.58  224     16.0432     28.6746     24.1069     43.7401    124.9354    905.7708   659.1158
2042.58  225     16.0399     28.6696     24.1025     43.7376    124.9345    905.7794   659.1156
2042.58  226     16.0366     28.6647     24.0985     43.7350    124.9337    905.7875   659.1154
2042.58  227     16.0334     28.6597     24.0947     43.7325    124.9329    905.7953   659.1151
2042.58  228     16.0303     28.6548     24.0911     43.7299    124.9322    905.8028   659.1149
2042.58  229     16.0272     28.6499     24.0875     43.7274    124.9315    905.8103   659.1146
2042.58  230     16.0242     28.6450     24.0839     43.7249    124.9308    905.8178   659.1144
2042.58  231     16.0213     28.6401     24.0803     43.7224    124.9301    905.8253   659.1141
2042.58  232     16.0183     28.6353     24.0768     43.7198    124.9294    905.8328   659.1139
2042.58  233     16.0155     28.6304     24.0732     43.7173    124.9286    905.8403   659.1136
2042.58  234     16.0126     28.6255     24.0696     43.7148    124.9279    905.8477   659.1134
2042.58  235     16.0097     28.6207     24.0660     43.7123    124.9272    905.8552   659.1132
2042.58  236     15.7282     28.4624     23.8444     43.6543    124.8820    906.2191   659.1063
2042.58  237     15.6690     28.4261     23.8093     43.6397    124.8743    906.2802   659.1046
2042.58  238     15.6522     28.4133     23.8006     43.6340    124.8723    906.2972   659.1039
2042.58  239     15.6437     28.4051     23.7948     43.6301    124.8710    906.3087   659.1035
2042.58  240     15.6372     28.3981     23.7892     43.6265    124.8697    906.3196   659.1030
2042.58  241     15.6313     28.3914     23.7841     43.6231    124.8686    906.3295   659.1027
2042.58  242     15.6274     28.3858     23.7793     43.6202    124.8675    906.3387   659.1023
2042.58  243     15.4920     28.3067     23.5507     43.5889    124.8156    906.6743   659.0988
2042.67  244     15.4636     28.2871     23.5343     43.5803    124.8116    906.7036   659.0978
2042.67  245     15.4550     28.2786     23.5282     43.5761    124.8101    906.7155   659.0973
2042.67  246     15.4481     28.2712     23.5223     43.5722    124.8086    906.7266   659.0969
2042.67  247     15.4431     28.2647     23.5167     43.5688    124.8072    906.7372   659.0965
2042.67  248     15.4396     28.2591     23.5112     43.5657    124.8058    906.7471   659.0961
2042.67  249     15.4371     28.2542     23.5059     43.5628    124.8045    906.7566   659.0958
2042.67  250     15.4351     28.2494     23.5008     43.5600    124.8033    906.7657   659.0955
2042.67  251     15.4330     28.2446     23.4959     43.5572    124.8020    906.7747   659.0952
2042.67  252     15.4310     28.2398     23.4911     43.5544    124.8008    906.7834   659.0949
2042.67  253     15.4290     28.2351     23.4865     43.5516    124.7997    906.7920   659.0946
2042.67  254     15.4270     28.2304     23.4821     43.5488    124.7986    906.8003   659.0943
2042.67  255     15.4247     28.2256     23.4778     43.5460    124.7975    906.8084   659.0940
2042.67  256     15.4225     28.2208     23.4736     43.5433    124.7964    906.8163   659.0937
2042.67  257     15.4202     28.2161     23.4695     43.5405    124.7954    906.8241   659.0934
2042.67  258     15.4178     28.2113     23.4656     43.5377    124.7944    906.8317   659.0931
2042.67  259     15.4138     28.2057     23.4618     43.5347    124.7934    906.8395   659.0928
2042.67  260     15.4103     28.2006     23.4580     43.5318    124.7925    906.8469   659.0925
2042.67  261     15.4063     28.1956     23.4544     43.5292    124.7916    906.8540   659.0922
2042.67  262     14.9930     27.9599     23.2315     43.4347    124.7351    907.2294   659.0818
2042.67  263     14.8394     27.8689     23.1454     43.3954    124.7117    907.3728   659.0777
2042.67  264     14.7908     27.8380     23.1214     43.3812    124.7051    907.4150   659.0762
2042.67  265     14.7720     27.8242     23.1125     43.3744    124.7026    907.4319   659.0755
2042.67  266     14.7617     27.8154     23.1066     43.3698    124.7009    907.4433   659.0750
2042.67  267     14.7525     27.8070     23.1007     43.3654    124.6993    907.4545   659.0746
2042.67  268     14.7441     27.7991     23.0949     43.3611    124.6976    907.4653   659.0742
2042.67  269     14.7364     27.7918     23.0894     43.3571    124.6961    907.4756   659.0737
2042.67  270     14.7299     27.7851     23.0840     43.3534    124.6945    907.4854   659.0733
2042.67  271     14.7244     27.7789     23.0786     43.3499    124.6930    907.4951   659.0729
2042.67  272     14.7198     27.7733     23.0734     43.3466    124.6916    907.5044   659.0726
2042.67  273     14.7162     27.7681     23.0684     43.3435    124.6901    907.5134   659.0723
2042.75  274     14.5610     27.6750     22.8430     43.3017    124.6260    907.8344   659.0681
2042.75  275     14.5243     27.6506     22.8214     43.2898    124.6195    907.8708   659.0670
2042.75  276     14.5125     27.6406     22.8146     43.2845    124.6174    907.8835   659.0664
2042.75  277     14.5039     27.6326     22.8088     43.2801    124.6157    907.8943   659.0660
2042.75  278     14.4962     27.6253     22.8031     43.2760    124.6139    907.9045   659.0655
2042.75  279     14.4897     27.6187     22.7975     43.2722    124.6122    907.9145   659.0651
2042.75  280     14.4811     27.6105     22.7916     43.2677    124.6104    907.9255   659.0647
2042.75  281     14.4749     27.6037     22.7858     43.2637    124.6086    907.9359   659.0643
2042.75  282     14.4697     27.5977     22.7802     43.2602    124.6069    907.9456   659.0640
2042.75  283     14.4654     27.5923     22.7748     43.2569    124.6052    907.9549   659.0637
2042.75  284     14.4621     27.5873     22.7695     43.2539    124.6036    907.9639   659.0634
2042.75  285     14.4593     27.5826     22.7643     43.2509    124.6020    907.9728   659.0631
2042.75  286     14.4562     27.5782     22.7595     43.2482    124.6005    907.9810   659.0628
2042.75  287     39.4655     35.9304     22.7554     43.2458    124.5993    907.9880   659.0626
2042.75  288     39.4385     35.9227     22.7659     43.2523    124.5991    907.9963   659.0623
2042.75  289     39.4105     35.9146     22.7768     43.2590    124.5990    908.0049   659.0620
2042.75  290     39.3828     35.9067     22.7876     43.2657    124.5988    908.0133   659.0616
2042.75  291     39.3573     35.8993     22.7976     43.2718    124.5987    908.0211   659.0614
2042.75  292     39.3331     35.8923     22.8070     43.2776    124.5986    908.0284   659.0612
2042.75  293     39.3058     35.8845     22.8176     43.2841    124.5985    908.0367   659.0609
2042.75  294     39.2789     35.8767     22.8281     43.2906    124.5984    908.0450   659.0605
2042.75  295     39.2537     35.8695     22.8379     43.2966    124.5983    908.0527   659.0603
2042.75  296     39.2292     35.8624     22.8474     43.3024    124.5982    908.0601   659.0601
2042.75  297     39.1546     35.8409     22.8659     43.3202    124.5980    908.0771   659.0593
2042.75  298     38.8217     35.7447     22.9927     43.3994    124.5967    908.1777   659.0562
2042.75  299     38.7420     35.7215     23.0067     43.4181    124.5966    908.1929   659.0554
2042.75  300     38.6950     35.7078     23.0179     43.4290    124.5966    908.2037   659.0549
2042.75  301     38.6545     35.6961     23.0282     43.4385    124.5965    908.2133   659.0544
2042.75  302     38.6222     35.6867     23.0367     43.4460    124.5965    908.2212   659.0541
2042.75  303     38.5944     35.6786     23.0442     43.4525    124.5965    908.2280   659.0538
2042.75  304     38.5679     35.6708     23.0513     43.4586    124.5964    908.2346   659.0535
2042.83  305     38.5522     35.6662     23.0556     43.4623    124.5964    908.2385   659.0533
2042.83  306     38.5358     35.6614     23.0600     43.4661    124.5964    908.2426   659.0532
2042.83  307     38.5210     35.6571     23.0641     43.4695    124.5964    908.2462   659.0530
2042.83  308     38.5064     35.6528     23.0681     43.4729    124.5963    908.2498   659.0528
2042.83  309     38.4908     35.6483     23.0724     43.4765    124.5963    908.2538   659.0526
2042.83  310     38.4761     35.6440     23.0764     43.4799    124.5963    908.2574   659.0524
2042.83  311     38.4609     35.6395     23.0806     43.4834    124.5963    908.2613   659.0522
2042.83  312     38.4490     35.6361     23.0839     43.4861    124.5963    908.2643   659.0521
2042.83  313     38.4257     35.6292     23.0898     43.4915    124.5963    908.2698   659.0519
2042.83  314     38.4081     35.6241     23.0944     43.4956    124.5963    908.2741   659.0517
2042.83  315     38.3938     35.6199     23.0982     43.4989    124.5963    908.2777   659.0515
2042.83  316     37.7577     35.4336     23.2887     43.6453    124.5958    908.4330   659.0453
2042.83  317     37.4091     35.3304     23.4136     43.7234    124.5962    908.5297   659.0419
2042.83  318     37.1130     35.2421     23.4758     43.7886    124.5966    908.5962   659.0389
2042.83  319     36.8663     35.1682     23.5369     43.8421    124.5971    908.6583   659.0363
2042.83  320     36.6697     35.1090     23.5847     43.8843    124.5976    908.7077   659.0344
2042.83  321     36.5151     35.0622     23.6654     43.9171    124.5985    908.7675   659.0328
2042.83  322     36.3944     35.0257     23.6963     43.9426    124.5989    908.7994   659.0316
2042.83  323     36.2797     34.9908     23.7253     43.9666    124.5994    908.8300   659.0303
2042.83  324     36.1715     34.9579     23.7519     43.9891    124.5998    908.8584   659.0292
2042.83  325     36.0439     34.9190     23.7816     44.0155    124.6004    908.8910   659.0279
2042.83  326     35.9063     34.8769     23.8121     44.0438    124.6009    908.9253   659.0264
2042.83  327     35.7450     34.8274     23.8436     44.0767    124.6015    908.9628   659.0248
2042.83  328     35.5757     34.7754     23.8729     44.1109    124.6022    908.9999   659.0230
2042.83  329     35.4114     34.7247     23.8985     44.1438    124.6027    909.0341   659.0213
2042.83  330     35.2629     34.6787     23.9199     44.1733    124.6032    909.0639   659.0198
2042.83  331     35.1136     34.6324     23.9408     44.2026    124.6037    909.0937   659.0181
2042.83  332     35.0328     34.6072     23.9528     44.2184    124.6040    909.1104   659.0172
2042.83  333     34.9735     34.5887     23.9635     44.2299    124.6043    909.1241   659.0165
2042.83  334     34.9162     34.5709     23.9734     44.2410    124.6045    909.1370   659.0159
2042.92  335     34.8609     34.5536     23.9817     44.2516    124.6047    909.1486   659.0153
2042.92  336     34.8055     34.5362     23.9892     44.2623    124.6049    909.1597   659.0146
2042.92  337     34.7493     34.5186     23.9979     44.2730    124.6052    909.1716   659.0139
2042.92  338     34.7071     34.5054     24.0039     44.2811    124.6053    909.1802   659.0135
2042.92  339     34.6641     34.4919     24.0108     44.2893    124.6055    909.1896   659.0130
2042.92  340     34.6308     34.4815     24.0160     44.2956    124.6057    909.1968   659.0126
2042.92  341     34.5977     34.4710     24.0207     44.3019    124.6058    909.2037   659.0123
2042.92  342     34.5702     34.4624     24.0246     44.3071    124.6059    909.2093   659.0120
2042.92  343     34.5429     34.4538     24.0291     44.3122    124.6060    909.2154   659.0118
2042.92  344     34.5152     34.4451     24.0337     44.3174    124.6062    909.2215   659.0115
2042.92  345     34.4967     34.4392     24.0367     44.3209    124.6062    909.2256   659.0113
2042.92  346     34.4806     34.4342     24.0393     44.3239    124.6063    909.2290   659.0112
2042.92  347     34.4648     34.4292     24.0418     44.3269    124.6064    909.2324   659.0110
2042.92  348     34.4453     34.4230     24.0450     44.3305    124.6065    909.2367   659.0108
2042.92  349     34.4272     34.4174     24.0481     44.3339    124.6066    909.2408   659.0106
2042.92  350     34.4124     34.4127     24.0505     44.3367    124.6066    909.2441   659.0104
2042.92  351     34.3992     34.4085     24.0528     44.3392    124.6067    909.2471   659.0103
2042.92  352     34.3890     34.4053     24.0547     44.3411    124.6068    909.2495   659.0101
2042.92  353     34.3777     34.4017     24.0568     44.3432    124.6068    909.2521   659.0100
2042.92  354     34.3667     34.3982     24.0590     44.3453    124.6069    909.2548   659.0099
2042.92  355     34.3580     34.3955     24.0607     44.3469    124.6070    909.2569   659.0098
2042.92  356     34.3510     34.3933     24.0621     44.3482    124.6070    909.2587   659.0098
2042.92  357     34.3441     34.3911     24.0636     44.3495    124.6070    909.2604   659.0097
2042.92  358     34.3368     34.3888     24.0651     44.3509    124.6071    909.2623   659.0096
