    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.08    41    0.002208      0.003710      0.000122      0.000104      0.000231      0.002061      0.000019      0.000801      0.012491      0.020443      0.007110      0.002175      0.002285      0.001152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    42    0.002292      0.004160      0.000137      0.000107      0.000239      0.002305      0.000022      0.000896      0.012854      0.022797      0.007333      0.002243      0.002554      0.001287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    43    0.002184      0.004717      0.000155      0.000102      0.000227      0.002609      0.000025      0.001014      0.012140      0.025725      0.006942      0.002123      0.002888      0.001455      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    44    0.001687      0.005468      0.000180      0.000079      0.000174      0.003018      0.000029      0.001173      0.009302      0.029648      0.005330      0.001630      0.003336      0.001682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    45    0.000862      0.003722      0.000122      0.000040      0.000089      0.002050      0.000019      0.000796      0.004723      0.020050      0.002711      0.000829      0.002262      0.001140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    46    0.000595      0.002610      0.000086      0.000028      0.000061      0.001435      0.000014      0.000558      0.003249      0.013998      0.001866      0.000571      0.001582      0.000798      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    47    0.000502      0.001465      0.000048      0.000023      0.000052      0.000805      0.000008      0.000313      0.002738      0.007834      0.001573      0.000481      0.000887      0.000447      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    48    0.000458      0.001197      0.000039      0.000021      0.000047      0.000657      0.000006      0.000255      0.002493      0.006392      0.001433      0.000438      0.000724      0.000365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    49    0.002673      0.004111      0.000139      0.000124      0.000274      0.002321      0.000022      0.000902      0.014537      0.022552      0.008363      0.002557      0.002556      0.001289      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    50    0.004056      0.006658      0.000223      0.000187      0.000415      0.003714      0.000035      0.001443      0.021839      0.035962      0.012596      0.003851      0.004085      0.002059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    51    0.003711      0.008448      0.000278      0.000170      0.000377      0.004615      0.000044      0.001793      0.019682      0.044454      0.011395      0.003484      0.005067      0.002554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    52    0.002184      0.007697      0.000253      0.000099      0.000221      0.004190      0.000040      0.001628      0.011426      0.040106      0.006639      0.002029      0.004591      0.002314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    53    0.001140      0.004536      0.000149      0.000052      0.000115      0.002462      0.000023      0.000957      0.005921      0.023425      0.003447      0.001054      0.002692      0.001357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    54    0.003174      0.004983      0.000165      0.000144      0.000319      0.002716      0.000026      0.001055      0.016426      0.025753      0.009574      0.002926      0.002967      0.001495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    55    0.001656      0.003855      0.000127      0.000075      0.000166      0.002085      0.000020      0.000810      0.008478      0.019695      0.004955      0.001514      0.002274      0.001146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    56    0.001795      0.003564      0.000117      0.000081      0.000179      0.001924      0.000018      0.000748      0.009140      0.018125      0.005351      0.001635      0.002097      0.001057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    57    0.001277      0.002868      0.000094      0.000057      0.000127      0.001547      0.000015      0.000601      0.006463      0.014530      0.003790      0.001158      0.001684      0.000849      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    58    0.000994      0.002984      0.000098      0.000044      0.000099      0.001607      0.000015      0.000624      0.005010      0.015065      0.002941      0.000899      0.001749      0.000881      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.08    59    0.003809      0.006037      0.000201      0.000170      0.000378      0.003293      0.000031      0.001279      0.019151      0.030797      0.011252      0.003438      0.003580      0.001805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    60    0.001754      0.004087      0.000134      0.000078      0.000173      0.002194      0.000021      0.000853      0.008708      0.020430      0.005134      0.001568      0.002382      0.001201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    61    0.000792      0.002863      0.000094      0.000035      0.000078      0.001535      0.000015      0.000596      0.003912      0.014245      0.002310      0.000706      0.001664      0.000839      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    62    0.004146      0.006572      0.000221      0.000184      0.000408      0.003597      0.000034      0.001398      0.020423      0.033312      0.012068      0.003686      0.003898      0.001965      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    63    0.003025      0.006709      0.000221      0.000133      0.000296      0.003584      0.000034      0.001393      0.014704      0.033031      0.008722      0.002664      0.003878      0.001955      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    64    0.004057      0.006168      0.000205      0.000178      0.000396      0.003327      0.000031      0.001293      0.019532      0.030509      0.011616      0.003548      0.003594      0.001811      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    65    0.004940      0.008085      0.000266      0.000216      0.000480      0.004302      0.000041      0.001672      0.023485      0.039267      0.014017      0.004281      0.004640      0.002339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    66    0.003377      0.008078      0.000266      0.000147      0.000326      0.004284      0.000040      0.001665      0.015814      0.038866      0.009479      0.002895      0.004611      0.002324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    67    0.001250      0.005559      0.000183      0.000054      0.000120      0.002940      0.000028      0.001142      0.005797      0.026514      0.003485      0.001064      0.003158      0.001592      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    68    0.000593      0.002292      0.000075      0.000026      0.000057      0.001210      0.000011      0.000470      0.002741      0.010867      0.001649      0.000504      0.001298      0.000654      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    69    0.000424      0.001418      0.000047      0.000018      0.000041      0.000748      0.000007      0.000291      0.001957      0.006707      0.001178      0.000360      0.000802      0.000404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    70    0.000383      0.000999      0.000033      0.000017      0.000037      0.000527      0.000005      0.000205      0.001767      0.004718      0.001064      0.000325      0.000565      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    71    0.000781      0.001806      0.000059      0.000034      0.000075      0.000952      0.000009      0.000370      0.003600      0.008521      0.002169      0.000662      0.001020      0.000514      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    72    0.000387      0.000818      0.000027      0.000017      0.000037      0.000431      0.000004      0.000167      0.001780      0.003850      0.001073      0.000328      0.000461      0.000232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    73    0.000238      0.000472      0.000016      0.000010      0.000023      0.000248      0.000002      0.000096      0.001094      0.002218      0.000660      0.000201      0.000266      0.000134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    74    0.002242      0.002626      0.000088      0.000097      0.000215      0.001408      0.000013      0.000547      0.010300      0.012575      0.006212      0.001896      0.001508      0.000760      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    75    0.001997      0.002507      0.000083      0.000086      0.000191      0.001325      0.000013      0.000515      0.009116      0.011809      0.005509      0.001681      0.001418      0.000714      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    76    0.000405      0.001346      0.000044      0.000017      0.000039      0.000707      0.000007      0.000275      0.001838      0.006292      0.001113      0.000340      0.000756      0.000381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    77    0.000378      0.000883      0.000029      0.000016      0.000036      0.000464      0.000004      0.000180      0.001716      0.004121      0.001039      0.000317      0.000496      0.000250      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    78    0.000329      0.000671      0.000022      0.000014      0.000031      0.000353      0.000003      0.000137      0.001493      0.003132      0.000904      0.000276      0.000377      0.000190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    79    0.000488      0.000926      0.000030      0.000021      0.000047      0.000486      0.000005      0.000189      0.002213      0.004318      0.001341      0.000409      0.000520      0.000262      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    80    0.000533      0.000963      0.000032      0.000023      0.000051      0.000506      0.000005      0.000196      0.002414      0.004486      0.001463      0.000446      0.000540      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    81    0.000451      0.000787      0.000026      0.000019      0.000043      0.000413      0.000004      0.000161      0.002038      0.003662      0.001236      0.000377      0.000441      0.000222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    82    0.000561      0.000955      0.000031      0.000024      0.000053      0.000501      0.000005      0.000195      0.002534      0.004440      0.001537      0.000469      0.000535      0.000270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    83    0.000708      0.001182      0.000039      0.000030      0.000067      0.000620      0.000006      0.000241      0.003196      0.005489      0.001939      0.000592      0.000662      0.000334      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    84    0.001764      0.003537      0.000118      0.000076      0.000168      0.001882      0.000018      0.000731      0.007950      0.016645      0.004827      0.001472      0.002008      0.001012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    85    0.000402      0.000763      0.000025      0.000017      0.000038      0.000400      0.000004      0.000155      0.001802      0.003527      0.001096      0.000334      0.000426      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    86    0.000349      0.000646      0.000021      0.000015      0.000033      0.000338      0.000003      0.000131      0.001564      0.002981      0.000951      0.000290      0.000360      0.000182      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    87    0.000754      0.001294      0.000043      0.000032      0.000072      0.000678      0.000006      0.000263      0.003379      0.005972      0.002056      0.000627      0.000722      0.000364      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    88    0.000936      0.001542      0.000051      0.000040      0.000089      0.000807      0.000008      0.000314      0.004187      0.007105      0.002548      0.000777      0.000860      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    89    0.000789      0.001266      0.000042      0.000034      0.000075      0.000662      0.000006      0.000257      0.003523      0.005826      0.002146      0.000654      0.000705      0.000356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.17    90    0.000519      0.000817      0.000027      0.000022      0.000049      0.000427      0.000004      0.000166      0.002313      0.003756      0.001410      0.000430      0.000455      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    91    0.000499      0.000776      0.000026      0.000021      0.000047      0.000406      0.000004      0.000158      0.002223      0.003562      0.001355      0.000413      0.000432      0.000218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    92    0.000780      0.001199      0.000039      0.000033      0.000074      0.000627      0.000006      0.000243      0.003469      0.005500      0.002116      0.000645      0.000667      0.000336      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    93    0.000982      0.001494      0.000049      0.000042      0.000093      0.000781      0.000007      0.000303      0.004357      0.006847      0.002659      0.000811      0.000831      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    94    0.001105      0.001669      0.000055      0.000047      0.000104      0.000871      0.000008      0.000339      0.004895      0.007634      0.002990      0.000911      0.000927      0.000467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    95    0.001034      0.001549      0.000051      0.000044      0.000098      0.000808      0.000008      0.000314      0.004565      0.007073      0.002791      0.000851      0.000859      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    96    0.001013      0.001508      0.000050      0.000043      0.000096      0.000787      0.000007      0.000306      0.004462      0.006874      0.002730      0.000832      0.000836      0.000421      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    97    0.001003      0.001484      0.000049      0.000043      0.000095      0.000774      0.000007      0.000301      0.004408      0.006757      0.002699      0.000823      0.000822      0.000414      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    98    0.001067      0.001571      0.000052      0.000045      0.000100      0.000819      0.000008      0.000318      0.004680      0.007142      0.002868      0.000874      0.000870      0.000438      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25    99    0.001154      0.001691      0.000056      0.000049      0.000109      0.000881      0.000008      0.000342      0.005047      0.007672      0.003095      0.000943      0.000935      0.000471      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   100    0.001080      0.001575      0.000052      0.000046      0.000101      0.000820      0.000008      0.000319      0.004711      0.007137      0.002892      0.000881      0.000871      0.000439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   101    0.000856      0.001243      0.000041      0.000036      0.000080      0.000647      0.000006      0.000251      0.003723      0.005624      0.002288      0.000697      0.000687      0.000346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   102    0.001009      0.001461      0.000048      0.000043      0.000095      0.000760      0.000007      0.000295      0.004381      0.006599      0.002694      0.000821      0.000806      0.000406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   103    0.001104      0.001594      0.000052      0.000047      0.000104      0.000829      0.000008      0.000322      0.004784      0.007189      0.002944      0.000897      0.000879      0.000443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   104    0.001142      0.001643      0.000054      0.000048      0.000107      0.000854      0.000008      0.000332      0.004933      0.007396      0.003038      0.000926      0.000905      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   105    0.001178      0.001690      0.000056      0.000050      0.000110      0.000878      0.000008      0.000341      0.005078      0.007598      0.003130      0.000954      0.000930      0.000469      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   106    0.001159      0.001657      0.000055      0.000049      0.000108      0.000861      0.000008      0.000334      0.004980      0.007437      0.003073      0.000936      0.000911      0.000459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   107    0.001155      0.001647      0.000054      0.000049      0.000108      0.000855      0.000008      0.000332      0.004951      0.007381      0.003058      0.000931      0.000905      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   108    0.001244      0.001769      0.000058      0.000052      0.000116      0.000918      0.000009      0.000357      0.005318      0.007914      0.003287      0.001001      0.000971      0.000489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   109    0.001271      0.001803      0.000059      0.000053      0.000119      0.000935      0.000009      0.000363      0.005419      0.008051      0.003353      0.001021      0.000989      0.000498      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   110    0.001286      0.001820      0.000060      0.000054      0.000120      0.000943      0.000009      0.000367      0.005468      0.008112      0.003386      0.001031      0.000997      0.000503      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   111    0.001268      0.001789      0.000059      0.000053      0.000118      0.000927      0.000009      0.000360      0.005372      0.007957      0.003330      0.001014      0.000979      0.000493      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   112    0.001224      0.001723      0.000057      0.000051      0.000114      0.000892      0.000008      0.000347      0.005173      0.007652      0.003210      0.000978      0.000942      0.000475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   113    0.001179      0.001656      0.000054      0.000049      0.000110      0.000857      0.000008      0.000333      0.004968      0.007338      0.003086      0.000940      0.000904      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   114    0.000843      0.001182      0.000039      0.000035      0.000078      0.000611      0.000006      0.000237      0.003545      0.005228      0.002203      0.000671      0.000645      0.000325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   115    0.001049      0.001467      0.000048      0.000044      0.000097      0.000758      0.000007      0.000295      0.004400      0.006482      0.002737      0.000833      0.000800      0.000403      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   116    0.004442      0.008586      0.000288      0.000185      0.000412      0.004528      0.000043      0.001759      0.018592      0.038664      0.011575      0.003524      0.004775      0.002407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   117    0.001221      0.005256      0.000173      0.000051      0.000113      0.002715      0.000026      0.001055      0.005053      0.023032      0.003157      0.000961      0.002856      0.001440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   118    0.001272      0.002112      0.000069      0.000053      0.000117      0.001087      0.000010      0.000422      0.005252      0.009190      0.003284      0.001000      0.001143      0.000576      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   119    0.001189      0.001814      0.000060      0.000049      0.000110      0.000933      0.000009      0.000363      0.004895      0.007879      0.003064      0.000933      0.000980      0.000494      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.25   120    0.001099      0.001615      0.000053      0.000046      0.000101      0.000830      0.000008      0.000323      0.004515      0.006998      0.002828      0.000861      0.000872      0.000439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   121    0.001126      0.001619      0.000053      0.000047      0.000104      0.000832      0.000008      0.000323      0.004612      0.007005      0.002892      0.000880      0.000873      0.000440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   122    0.000582      0.000994      0.000033      0.000024      0.000054      0.000511      0.000005      0.000199      0.002380      0.004301      0.001494      0.000455      0.000537      0.000270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   123    0.000562      0.000940      0.000031      0.000023      0.000052      0.000484      0.000005      0.000188      0.002294      0.004066      0.001440      0.000438      0.000507      0.000256      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   124    0.000442      0.000726      0.000024      0.000018      0.000041      0.000373      0.000004      0.000145      0.001802      0.003130      0.001131      0.000344      0.000391      0.000197      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   125    0.001050      0.001543      0.000051      0.000043      0.000097      0.000792      0.000007      0.000308      0.004282      0.006650      0.002690      0.000819      0.000831      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   126    0.001165      0.001668      0.000055      0.000048      0.000107      0.000856      0.000008      0.000332      0.004738      0.007175      0.002979      0.000906      0.000897      0.000452      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   127    0.001251      0.001764      0.000058      0.000052      0.000115      0.000905      0.000009      0.000352      0.005074      0.007578      0.003193      0.000972      0.000948      0.000478      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   128    0.001260      0.001761      0.000058      0.000052      0.000116      0.000903      0.000009      0.000351      0.005100      0.007550      0.003212      0.000977      0.000945      0.000476      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   129    0.001280      0.001776      0.000058      0.000053      0.000117      0.000910      0.000009      0.000353      0.005167      0.007600      0.003257      0.000991      0.000952      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   130    0.001309      0.001805      0.000059      0.000054      0.000120      0.000924      0.000009      0.000359      0.005268      0.007712      0.003324      0.001011      0.000967      0.000488      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   131    0.001327      0.001821      0.000060      0.000055      0.000121      0.000932      0.000009      0.000362      0.005326      0.007766      0.003364      0.001023      0.000975      0.000491      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   132    0.001326      0.001811      0.000060      0.000055      0.000121      0.000927      0.000009      0.000360      0.005306      0.007710      0.003355      0.001021      0.000969      0.000488      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   133    0.001336      0.001818      0.000060      0.000055      0.000122      0.000930      0.000009      0.000361      0.005333      0.007726      0.003375      0.001027      0.000971      0.000490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   134    0.001317      0.001784      0.000059      0.000054      0.000120      0.000912      0.000009      0.000354      0.005239      0.007570      0.003319      0.001010      0.000953      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   135    0.046984      0.045278      0.001990      0.001929      0.004287      0.030911      0.000292      0.012008      0.186457      0.256213      0.118230      0.035961      0.032270      0.016266      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   136    0.007488      0.048960      0.001611      0.000300      0.000666      0.024625      0.000233      0.009566      0.026584      0.195327      0.017492      0.005320      0.025336      0.012771      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   137    0.001401      0.014457      0.000476      0.000056      0.000124      0.007189      0.000068      0.002793      0.004900      0.055068      0.003242      0.000986      0.007311      0.003685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   138    0.001419      0.005172      0.000170      0.000057      0.000126      0.002564      0.000024      0.000996      0.004951      0.019445      0.003278      0.000997      0.002599      0.001310      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   139    0.001425      0.004341      0.000143      0.000057      0.000126      0.002150      0.000020      0.000835      0.004959      0.016245      0.003286      0.000999      0.002177      0.001097      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   140    0.001434      0.003771      0.000124      0.000057      0.000127      0.001866      0.000018      0.000725      0.004981      0.014055      0.003304      0.001005      0.001887      0.000951      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   141    0.001442      0.003297      0.000108      0.000057      0.000128      0.001630      0.000015      0.000633      0.004994      0.012250      0.003316      0.001008      0.001647      0.000830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   142    0.001452      0.002952      0.000097      0.000058      0.000129      0.001459      0.000014      0.000567      0.005017      0.010935      0.003334      0.001014      0.001473      0.000742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   143    0.001460      0.002714      0.000089      0.000058      0.000129      0.001340      0.000013      0.000521      0.005034      0.010027      0.003349      0.001018      0.001352      0.000682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   144    0.001457      0.002538      0.000084      0.000058      0.000129      0.001253      0.000012      0.000487      0.005010      0.009355      0.003336      0.001014      0.001263      0.000637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   145    0.001447      0.002409      0.000079      0.000058      0.000128      0.001189      0.000011      0.000462      0.004966      0.008860      0.003310      0.001006      0.001198      0.000604      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   146    0.001364      0.002508      0.000083      0.000054      0.000121      0.001237      0.000012      0.000480      0.004669      0.009205      0.003115      0.000947      0.001246      0.000628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   147    0.001368      0.002219      0.000073      0.000054      0.000121      0.001093      0.000010      0.000425      0.004672      0.008124      0.003120      0.000948      0.001101      0.000555      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   148    0.004776      0.009163      0.000305      0.000190      0.000422      0.004573      0.000043      0.001776      0.016274      0.033922      0.010877      0.003306      0.004601      0.002319      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   149    0.001477      0.002649      0.000087      0.000059      0.000130      0.001303      0.000012      0.000506      0.004988      0.009601      0.003345      0.001017      0.001308      0.000659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   150    0.001485      0.002391      0.000079      0.000059      0.000131      0.001175      0.000011      0.000456      0.005005      0.008646      0.003359      0.001021      0.001179      0.000594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.33   151    0.055265      0.038720      0.001468      0.002192      0.004871      0.021917      0.000207      0.008513      0.185753      0.160987      0.124806      0.037932      0.021978      0.011078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   152    0.004794      0.030593      0.001006      0.000188      0.000417      0.014904      0.000141      0.005789      0.014515      0.106131      0.010146      0.003083      0.014792      0.007456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   153    0.001615      0.006124      0.000201      0.000063      0.000140      0.002968      0.000028      0.001153      0.004853      0.020696      0.003402      0.001034      0.002925      0.001474      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   154    0.061394      0.031029      0.001247      0.002402      0.005337      0.018351      0.000173      0.007127      0.184119      0.127435      0.129214      0.039266      0.018060      0.009103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   155    0.002850      0.028569      0.000940      0.000111      0.000246      0.013748      0.000130      0.005339      0.007734      0.093025      0.005657      0.001719      0.013413      0.006761      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   156    0.064537      0.035156      0.001260      0.002511      0.005581      0.018355      0.000173      0.007128      0.174470      0.121818      0.127830      0.038841      0.017793      0.008968      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   157    0.003936      0.030757      0.001012      0.000153      0.000341      0.014660      0.000139      0.005693      0.009699      0.094804      0.007406      0.002250      0.014088      0.007101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   158    0.001819      0.007772      0.000256      0.000071      0.000158      0.003690      0.000035      0.001433      0.004463      0.023374      0.003416      0.001038      0.003522      0.001775      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   159    0.001558      0.005640      0.000186      0.000061      0.000135      0.002675      0.000025      0.001039      0.003814      0.016859      0.002922      0.000888      0.002549      0.001285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   160    0.001560      0.004444      0.000146      0.000061      0.000135      0.002106      0.000020      0.000818      0.003813      0.013225      0.002924      0.000888      0.002004      0.001010      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   161    0.001538      0.003815      0.000126      0.000060      0.000133      0.001807      0.000017      0.000702      0.003753      0.011315      0.002880      0.000875      0.001718      0.000866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   162    0.001506      0.003295      0.000108      0.000059      0.000131      0.001560      0.000015      0.000606      0.003672      0.009742      0.002820      0.000857      0.001482      0.000747      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   163    0.001460      0.002883      0.000095      0.000057      0.000127      0.001364      0.000013      0.000530      0.003555      0.008502      0.002732      0.000830      0.001295      0.000653      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   164    0.001394      0.002557      0.000084      0.000054      0.000121      0.001210      0.000011      0.000470      0.003389      0.007523      0.002607      0.000792      0.001147      0.000578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   165    0.001336      0.002288      0.000075      0.000052      0.000116      0.001083      0.000010      0.000420      0.003243      0.006721      0.002496      0.000758      0.001026      0.000517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.42   166    0.001278      0.002112      0.000069      0.000050      0.000111      0.000999      0.000009      0.000388      0.003100      0.006193      0.002387      0.000725      0.000946      0.000477      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
