    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2018.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  140      1.1974      0.7407      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  141      2.5672      1.6123      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  142      2.9912      1.9080      0.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  143      3.2696      2.1003      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  144      3.4737      2.2370      0.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  145      3.6893      2.3802      0.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  146      3.8784      2.5031      0.1659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  147      4.0344      2.6014      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  148      4.5954      2.9550      0.2055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  149      4.9787      3.1942      0.2273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  150      5.2514      3.3604      0.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.33  151      5.4747      3.4930      0.2633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  152      5.6336      3.5821      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  153      5.8263      3.6910      0.2964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  154      6.0205      3.7989      0.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  155      8.2831      4.8774      0.3829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  156     10.6904      6.0002      0.4576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  157     12.2320      6.7786      0.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  158     12.8527      7.1037      0.5566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  159     13.2378      7.2987      0.5896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  160     13.4950      7.4196      0.6194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  161     13.6977      7.5080      0.6478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  162     13.8301      7.5556      0.6743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  163     13.9909      7.6177      0.7018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  164     14.1696      7.6880      0.7298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  165     14.3375      7.7510      0.7577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  166     14.5037      7.8115      0.7857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  167     14.6764      7.8741      0.8139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  168     17.5208      8.8730      0.8917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  169     19.0859      9.5404      0.9551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  170     19.5513      9.7325      0.9957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  171     19.8687      9.8521      1.0331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  172     20.1204      9.9385      1.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  173     20.3194      9.9982      1.1040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  174     20.5130     10.0539      1.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  175     20.6422     10.0785      1.1722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  176     20.8401     10.1333      1.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  177     21.0078     10.1732      1.2416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  178     21.1524     10.2016      1.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  179     21.3003     10.2305      1.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  180     21.4590     10.2628      1.3438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.42  181     21.6999     10.3268      1.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  182     21.8995     10.3745      1.4142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  183     25.2404     11.2379      1.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  184     28.5023     12.0454      1.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  185     29.5506     12.3855      1.6237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  186     30.0837     12.5445      1.6702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  187     30.4530     12.6412      1.7139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  188     32.1281     13.1101      1.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  189     32.5370     13.2144      1.8234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  190     32.8307     13.2760      1.8673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  191     33.0895     13.3235      1.9106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  192     33.3306     13.3632      1.9537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  193     33.5537     13.3953      1.9964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  194     33.7677     13.4230      2.0391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  195     33.9726     13.4463      2.0815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  196     34.1697     13.4659      2.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  197     34.3616     13.4827      2.1661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  198     34.5388     13.4937      2.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  199     34.7040     13.4999      2.2498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  200     34.8384     13.4958      2.2909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  201     34.9920     13.4967      2.3323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  202     35.3619     13.5581      2.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  203     35.7197     13.6141      2.4214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  204     36.0852     13.6704      2.4661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  205     36.4600     13.7273      2.5109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  206     36.8137     13.7765      2.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  207     37.1648     13.8231      2.6001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  208     37.3959     13.8367      2.6431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  209     37.7046     13.8689      2.6871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  210     37.9946     13.8949      2.7308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  211     38.2090     13.9008      2.7736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.50  212     38.5180     13.9284      2.8175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  213     38.8330     13.9559      2.8614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  214     39.1175     13.9747      2.9050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  215     39.3899     13.9894      2.9484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  216     39.6611     14.0025      2.9918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  217     39.9457     14.0172      3.0352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  218     40.2253     14.0295      3.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  219     40.5019     14.0398      3.1218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  220     41.4893     14.1774      3.1718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  221     43.9112     14.4475      3.2292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  222     44.7791     14.5554      3.2789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  223     45.4524     14.6275      3.3270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  224     45.8837     14.6545      3.3729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  225     46.4765     14.7079      3.4203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  226     47.0413     14.7545      3.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  227     47.5539     14.7902      3.5142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  228     48.0171     14.8160      3.5605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  229     48.4436     14.8342      3.6064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  230     52.3061     15.0370      3.6622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  231     56.7866     15.2336      3.7182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  232     60.9491     15.5643      3.7818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  233     62.6046     15.7397      3.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  234     63.3347     15.7994      3.8892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  235     63.8536     15.8284      3.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  236     64.2467     15.8382      3.9873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  237     64.5905     15.8405      4.0354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  238     64.8967     15.8370      4.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  239     65.1670     15.8278      4.1308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  240     65.3482     15.8042      4.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  241     65.6182     15.7951      4.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  242     65.8851     15.7857      4.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.58  243     66.1392     15.7741      4.3194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  244     66.4069     15.7631      4.3681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  245     66.6676     15.7510      4.4167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  246     68.0519     15.8731      4.4723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  247     69.7374     16.0204      4.5296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  248     70.4068     16.0682      4.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  249     70.7183     16.0627      4.6320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  250     70.9383     16.0435      4.6804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  251     75.1068     16.1984      4.7385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  252     79.4415     16.4097      4.7998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  253     84.0779     16.7912      4.8704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  254     88.4134     17.1355      4.9383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  255     92.4561     17.4447      5.0041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  256     96.2365     17.7264      5.0717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  257     99.3909     17.9997      5.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  258    101.6493     18.2197      5.2036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  259    102.8784     18.3269      5.2636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  260    103.9622     18.4264      5.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  261    104.7775     18.4888      5.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  262    105.3689     18.5190      5.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  263    105.8311     18.5297      5.4960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  264    108.3668     18.6728      5.5494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  265    110.8042     18.8294      5.5999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  266    113.1972     19.0130      5.6507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  267    115.7563     19.2915      5.7099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  268    118.1981     19.5612      5.7725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  269    119.8116     19.6043      5.8085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  270    121.6766     19.7462      5.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  271    123.7259     19.9809      5.9052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  272    125.6264     20.1925      5.9575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.67  273    127.4636     20.4038      6.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  274    129.9127     20.6696      6.0735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  275    132.1897     20.9184      6.1326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  276    134.3225     21.1521      6.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  277    136.2363     21.3506      6.2581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  278    137.8799     21.4901      6.3165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  279    139.3335     21.5996      6.3613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  280    140.8189     21.7438      6.4089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  281    142.2345     21.8888      6.4533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  282    143.3225     21.9478      6.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  283    144.1931     21.9656      6.5077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  284    145.1366     22.0223      6.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  285    146.2411     22.1443      6.5639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  286    147.1685     22.2194      6.5921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  287    147.7746     22.2306      6.6079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  288    148.1346     22.2339      6.6189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  289    148.2682     22.2293      6.6258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  290    148.8447     22.2439      6.6369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  291    149.0501     22.2416      6.6453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  292    149.7690     22.3081      6.6631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  293    150.4652     22.3781      6.6814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  294    151.0599     22.4257      6.6962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  295    151.6625     22.4846      6.7129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  296    152.2449     22.5438      6.7306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  297    152.6594     22.5567      6.7418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  298    153.1548     22.6014      6.7579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  299    153.6569     22.6531      6.7753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  300    154.1492     22.7043      6.7940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  301    154.6173     22.7511      6.8121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  302    155.0851     22.7990      6.8319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  303    155.5298     22.8424      6.8507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.75  304    155.7867     22.8420      6.8597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  305    155.9713     22.8403      6.8662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  306    156.5407     22.8645      6.8756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  307    157.1166     22.9035      6.8865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  308    157.4137     22.9082      6.8928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  309    158.0142     22.9718      6.9074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  310    158.5315     23.0168      6.9198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  311    158.9305     23.0325      6.9283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  312    159.1414     23.0337      6.9335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  313    159.3100     23.0343      6.9372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  314    159.4297     23.0333      6.9397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  315    159.5603     23.0333      6.9419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  316    159.5603     23.0283      6.9414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  317    159.5603     23.0235      6.9405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  318    159.5603     23.0186      6.9399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  319    159.7539     23.0231      6.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  320    159.9101     23.0255      6.9423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  321    159.9756     23.0236      6.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  322    159.9756     23.0188      6.9419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2018.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
