    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2018.2500   98    32.20    -0.60     0.00       0.4269       2.7670       6.5727      20.3104    2870.2360
 2018.2500   99    20.60     2.20     0.00       0.4048       2.6251       6.4185      20.4536    2492.5457
 2018.2500  100    22.80     2.80     0.00       0.4092       2.6545       6.5420      20.6001    2529.9156
 2018.2500  101    33.30     9.40     0.00       0.4606       2.9887       7.0204      23.3663    2810.4752
 2018.2500  102    34.40    12.80     0.00       0.5296       3.4374       7.2495      29.1825    2793.3931
 2018.2500  103    23.90     6.70     0.00       0.4190       2.7203       6.9602      21.0460    2586.6163
 2018.2500  104    16.70     2.80     0.00       0.3941       2.5594       6.5994      21.1582    2175.4406
 2018.2500  105    20.60    -0.60     0.00       0.3915       2.5432       6.6411      21.2642    2113.1504
 2018.2500  106    31.70     5.00     0.00       0.4119       2.6759       7.0899      21.3971    2402.0633
 2018.2500  107    33.30    12.20     0.00       0.4924       3.1990       7.3634      27.8466    2446.6313
 2018.2500  108    21.10     7.80     0.00       0.4068       2.6432       7.0060      21.6266    2273.7095
 2018.2500  109    22.20     5.00     0.00       0.4034       2.6218       6.9717      21.7396    2198.8474
 2018.2500  110    21.10     8.90     0.00       0.4028       2.6181       6.9952      21.8494    2166.9538
 2018.2500  111    17.20     7.20     0.03       0.3748       2.4428       6.8835      21.9166    1715.8552
 2018.2500  112    20.00     3.30     0.00       0.3727       2.4294       6.9180      21.9794    1670.0304
 2018.2500  113    25.00     4.40     0.00       0.3791       2.4717       7.1298      22.0501    1754.4670
 2018.2500  114    30.60     8.30     0.00       0.3822       2.4927       7.4282      22.1236    1787.2818
 2018.2500  115    18.90     4.40     0.03       0.3504       2.2811       6.9629      29.1989    3260.1550
 2018.2500  116    26.70     3.90     0.00       0.3504       2.2806       7.1975      29.1989    3814.2702
 2018.2500  117    22.80     5.00     0.00       0.3504       2.2805       7.1164      29.1989    3711.2686
 2018.2500  118    28.30     7.80     0.00       0.3517       2.2893       7.3553      29.3112    3809.1469
 2018.2500  119    28.30    13.30     0.00       0.4142       2.6957       7.5134      34.5145    3822.1163
 2018.2500  120    30.60    13.30     0.05       0.4083       2.6647       7.7266      34.0229    3337.5898
 2018.3334  121    30.60    17.80     0.00       0.4705       3.0694       7.8705      39.2114    3372.8522
 2018.3334  122    30.60    17.20     0.00       0.4552       2.9718       7.9555      37.9352    3121.2968
 2018.3334  123    27.20    10.00     0.00       0.4350       2.8374       7.7420      36.2518    3272.4321
 2018.3334  124    25.00    11.10     0.00       0.4032       2.6307       7.6869      33.6041    3157.7769
 2018.3334  125    28.90     8.30     0.00       0.4099       2.6751       7.7666      34.1602    3045.8623
 2018.3334  126    32.20    10.60     0.00       0.4673       3.0482       7.9114      38.9398    3138.3240
 2018.3334  127    34.40    16.70     0.00       0.4841       3.1606       8.1563      40.3446    2944.9189
 2018.3334  128    35.00    18.90     0.00       0.4965       3.2414       8.2849      41.3766    2931.0799
 2018.3334  129    35.00    15.00     0.00       0.4886       3.1903       8.2844      40.7174    2844.8826
 2018.3334  130    37.20    17.20     0.00       0.5168       3.3720       8.3952      43.0696    3011.2925
 2018.3334  131    38.30    18.90     0.00       0.4909       3.2038       8.5204      40.9106    2917.2623
 2018.3334  132    36.70    17.80     0.00       0.5058       3.2994       8.4988      42.1462    2961.7396
 2018.3334  133    35.00    20.00     0.00       0.4905       3.2011       8.5388      40.8780    2852.7093
 2018.3334  134    34.40    17.20     0.00       0.5089       3.3199       8.4882      42.4067    2872.4861
 2018.3334  135    32.20    15.00     0.00       0.5043       3.2916       8.4160      42.0279    2735.9655
 2018.3334  136    31.70    15.60     1.75      11.4925     265.1092       3.2244     957.7071   94042.8162
 2018.3334  137    36.10    16.70     0.00       8.3133     158.9571       5.1686     540.9888   33278.9230
 2018.3334  138    34.40    15.60     0.79      13.3069     202.5568       3.2454     936.7473   35225.7800
 2018.3334  139    31.10    16.10     0.00       9.1790     115.2155       4.6622     667.1546   18247.6294
 2018.3334  140    22.80    13.30     0.53      12.1698     122.1086       2.9718     908.9162   21308.0502
 2018.3334  141    27.20    12.80     0.00      10.7419      88.2765       4.2049     814.6573   17201.2043
 2018.3334  142    29.40    15.60     0.00       3.4431      23.5586       5.6582     260.5252    5418.3930
 2018.3334  143    30.60    16.70     0.00       1.7214      11.0510       6.4903     130.8293    2596.9195
 2018.3334  144    32.20    16.70     0.08       1.6440      10.5605       6.7717     125.2708    2455.8204
 2018.3334  145    36.70    19.40     0.00       1.2007       7.7391       7.3822      91.2420    1867.1328
 2018.3334  146    38.30    18.30     0.00       0.9757       6.3016       7.7470      73.9410    1577.0358
 2018.3334  147    38.90    20.60     0.00       0.8038       5.1990       8.0300      60.5265    1397.0651
 2018.3334  148    36.70    20.00     0.00       0.7578       4.9062       8.1315      57.2838    1281.9123
 2018.3334  149    37.20    19.40     0.00       0.7059       4.5735       8.2381      53.3605    1206.6910
 2018.3334  150    40.00    17.80     0.00       0.6353       4.1179       8.3658      47.7684    1152.9779
 2018.3334  151    38.90    18.30     0.00       0.6090       3.9492       8.4247      45.8248    1108.7297
 2018.4166  152    41.10    21.10     0.00       0.5088       3.3006       8.5892      37.5183    1110.0028
 2018.4166  153    35.00    20.60     0.00       0.5835       3.7859       8.4980      43.9426    1073.4480
 2018.4166  154    31.10    15.60     0.00       0.6821       4.4269       8.3333      52.3523    1038.8509
 2018.4166  155    30.00    15.00     1.83      11.8054     272.3022       3.1508     920.4783   27427.2680
 2018.4166  156    37.80    18.30     0.00       5.6607     108.3085       5.1162     441.3303   12461.9222
 2018.4166  157    37.20    20.60     0.00       1.5797      24.9990       6.3406     123.5929    2988.5054
 2018.4166  158    37.80    20.00     0.00       1.1533      14.8745       7.0013      91.2554    1844.9406
 2018.4166  159    35.00    17.20     0.00       1.0658      11.1926       7.4018      85.0069    1490.9753
 2018.4166  160    35.00    19.40     0.00       0.8832       7.5494       7.7745      70.4963    1245.2474
 2018.4166  161    35.60    20.60     0.00       0.7222       4.9668       8.0588      57.6188    1051.0103
 2018.4166  162    37.80    18.30     0.05       0.5428       3.4793       8.3107      43.2918     810.7334
 2018.4166  163    37.80    20.60     0.00       0.4398       2.8218       8.5528      34.9982     698.3787
 2018.4166  164    33.90    18.90     0.00       0.4728       3.0343       8.5523      37.9066     643.5884
 2018.4166  165    35.00    21.10     0.00       0.4555       2.9203       8.6447      36.4706     651.4788
 2018.4166  166    35.00    22.20     0.00       0.4187       2.6842       8.7330      33.5132     615.1220
 2018.4166  167    33.90    20.00     0.00       0.4276       2.7411       8.7342      34.3519     581.7169
 2018.4166  168    27.80    18.90     1.14      10.6635      64.4950       4.3197     877.5720   11323.3435
 2018.4166  169    33.30    18.30     0.00       4.0029      24.6254       6.5849     328.5285    4744.4811
 2018.4166  170    32.80    19.40     0.00       0.8304       5.1873       7.8620      68.0848     929.9847
 2018.4166  171    31.10    17.20     0.00       0.6466       4.0370       8.2214      53.1082     663.9495
 2018.4166  172    35.00    19.40     0.00       0.4851       3.0290       8.6052      39.8195     536.9014
 2018.4166  173    37.20    21.10     0.00       0.3801       2.3734       8.8712      31.1618     467.2679
 2018.4166  174    36.10    20.60     0.00       0.3652       2.2787       8.9364      29.9548     444.4366
 2018.4166  175    40.00    24.40     0.00       0.3558       2.2187       9.1650      29.1989     433.2184
 2018.4166  176    32.20    17.80     0.00       0.3993       2.4872       8.8834      32.8300     437.7444
 2018.4166  177    36.70    21.70     0.00       0.3555       2.2128       9.0574      29.1989     431.1604
 2018.4166  178    38.30    22.80     0.00       0.3552       2.2100       9.1581      29.1989     422.4265
 2018.4166  179    37.20    22.80     0.00       0.3550       2.2072       9.1659      29.1989     415.5488
 2018.4166  180    37.80    20.00     0.00       0.3547       2.2046       9.1618      29.1989     406.7342
 2018.4166  181    35.00    20.00     0.28       0.5947       3.6601       8.6518      48.9417     752.2068
 2018.5000  182    35.60    20.60     0.00       0.3732       2.3088       8.9524      30.7396     448.1186
 2018.5000  183    33.30    19.40     1.19       9.1943     134.2442       4.6941     766.1894   11661.5081
 2018.5000  184    35.60    19.40     0.31       8.1402      80.1637       5.3890     678.3463    8135.5029
 2018.5000  185    36.70    20.00     0.00       1.1318       7.7706       7.8236      93.2189    1171.6202
 2018.5000  186    31.70    20.60     0.00       0.5697       3.4009       8.4306      46.7132     494.6927
 2018.5000  187    32.20    20.00     0.00       0.5015       2.9941       8.6225      41.0320     418.9343
 2018.5000  188    31.10    19.40     0.46       4.0296      23.2316       7.0563     330.4801    3412.0890
 2018.5000  189    32.20    19.40     0.00       0.5482       3.2472       8.5025      44.5362     425.0069
 2018.5000  190    32.20    18.90     0.00       0.4855       2.8774       8.6619      39.4004     368.0667
 2018.5000  191    32.20    18.30     0.00       0.4751       2.8138       8.6965      38.5294     354.1726
 2018.5000  192    33.90    19.40     0.00       0.4520       2.6756       8.7845      36.6006     344.9422
 2018.5000  193    35.00    20.60     0.00       0.4195       2.4819       8.8748      33.9008     330.6299
 2018.5000  194    35.00    20.60     0.00       0.3979       2.3537       8.9216      32.1270     315.4359
 2018.5000  195    32.80    22.80     0.00       0.3886       2.2976       8.9346      31.3652     302.8879
 2018.5000  196    34.40    21.70     0.00       0.3670       2.1695       8.9932      29.5920     289.4506
 2018.5000  197    35.00    20.60     0.00       0.3620       2.1392       9.0292      29.1989     275.1525
 2018.5000  198    36.10    22.20     0.00       0.3620       2.1382       9.1084      29.1989     270.3937
 2018.5000  199    38.90    21.10     0.00       0.3621       2.1374       9.1845      29.1989     267.9026
 2018.5000  200    40.00    23.90     0.00       0.3623       2.1371       9.2864      29.1989     268.0088
 2018.5000  201    39.40    22.20     0.00       0.3625       2.1366       9.2710      29.1989     267.4279
 2018.5000  202    38.90    21.10     0.00       0.3627       2.1360       9.2494      29.1989     266.7698
 2018.5000  203    39.40    20.00     0.00       0.3628       2.1353       9.2457      29.1989     266.2085
 2018.5000  204    35.60    21.70     0.00       0.3630       2.1347       9.1762      29.1989     265.2406
 2018.5000  205    32.20    21.10     0.00       0.3633       2.1333       9.0559      29.1989     263.8840
 2018.5000  206    35.60    20.00     0.00       0.3636       2.1323       9.1018      29.1989     263.6156
 2018.5000  207    30.60    20.00     0.00       0.3698       2.1660       8.9535      29.7005     262.0432
 2018.5000  208    32.20    21.10     0.13       0.4636       3.3849       8.8288      37.1796     335.0847
 2018.5000  209    36.10    21.70     0.00       0.3991       2.3283       8.9962      31.9060     306.4883
 2018.5000  210    37.20    21.70     0.00       0.3658       2.1335       9.0832      29.1989     287.1106
 2018.5000  211    30.00    19.40     0.13       0.5411       3.9278       8.6341      43.3805     378.6748
 2018.5000  212    31.10    16.10     0.00       0.4799       2.7857       8.6438      38.5049     323.7612
 2018.5834  213    33.90    16.10     0.00       0.4456       2.5866       8.7414      35.7335     301.6017
 2018.5834  214    35.00    21.70     0.00       0.3976       2.3074       8.9062      32.1199     284.4035
 2018.5834  215    36.10    21.70     0.00       0.3697       2.1448       8.9881      29.8224     272.0630
 2018.5834  216    35.60    21.70     0.00       0.3629       2.1038       8.9982      29.2543     267.1706
 2018.5834  217    34.40    19.40     0.00       0.3721       2.1557       8.9354      30.0239     262.1279
 2018.5834  218    33.90    20.00     0.00       0.3710       2.1477       8.9265      29.9313     257.9508
 2018.5834  219    35.60    18.90     0.00       0.3662       2.1185       8.9462      29.5280     255.5698
 2018.5834  220    33.30    20.00     0.00       0.3733       2.1576       8.9026      30.1079     254.7711
 2018.5834  221    30.60    18.90     0.61       7.1746      98.5529       6.3871     578.5532    6146.7099
 2018.5834  222    29.40    19.40     0.00       1.6903      16.0328       7.5705     135.8588    1121.4323
 2018.5834  223    28.30    18.30     0.00       0.6552       4.2831       8.1642      52.6271     412.7560
 2018.5834  224    28.90    17.20     0.13       0.7710       5.4113       8.0668      61.8503     489.5400
 2018.5834  225    30.00    17.80     0.00       0.5401       3.0376       8.3292      43.3298     335.1375
 2018.5834  226    33.90    18.30     0.00       0.4874       2.7382       8.5318      39.0848     299.2084
 2018.5834  227    34.40    19.40     0.00       0.4320       2.4246       8.6699      34.6182     264.2066
 2018.5834  228    35.60    20.00     0.00       0.3931       2.2039       8.7984      31.4764     241.3492
 2018.5834  229    35.00    21.10     0.00       0.3854       2.1560       8.8265      30.8287     237.1715
 2018.5834  230    30.00    20.60     0.79      10.0650     132.6417       5.6049     804.6431    7549.8974
 2018.5834  231    31.10    18.30     0.71      11.2316      98.7378       4.5436     904.2968    6337.0359
 2018.5834  232    30.00    18.30     0.00       5.6110      33.3407       5.8521     445.0145    3882.4785
 2018.5834  233    32.80    17.80     0.00       1.7494       8.9539       6.9417     136.8048    1411.5049
 2018.5834  234    33.30    20.00     0.00       0.7769       4.0002       7.6387      60.5572     641.7194
 2018.5834  235    35.60    19.40     0.00       0.4242       2.1986       8.1658      33.0517     349.2641
 2018.5834  236    35.60    21.70     0.00       0.3632       1.8815       8.3683      28.2614     302.8689
 2018.5834  237    36.10    20.60     0.00       0.3396       1.7577       8.4375      26.4013     286.4630
 2018.5834  238    35.00    22.20     0.00       0.3257       1.6838       8.4821      25.2960     278.0687
 2018.5834  239    37.20    22.20     0.00       0.3033       1.5665       8.5840      23.5170     263.7628
 2018.5834  240    36.10    21.70     0.10       0.2613       1.3510       8.6706      20.2621     227.4015
 2018.5834  241    34.40    20.00     0.00       0.2296       1.1833       8.6869      17.7740     202.0370
 2018.5834  242    35.00    19.40     0.00       0.2218       1.1368       8.6736      17.1156     201.2846
 2018.5834  243    35.60    21.10     0.00       0.2157       1.0999       8.7125      16.5886     201.2613
 2018.6666  244    33.90    20.00     0.00       0.2653       1.3474       8.6464      20.6742     207.1582
 2018.6666  245    31.10    18.30     0.00       0.2514       1.2716       8.5207      19.7059     205.7271
 2018.6666  246    29.40    18.30     0.46       1.7273      10.5376       7.0649     134.5506    1589.3590
 2018.6666  247    30.00    16.70     0.31       2.0353      12.2849       6.7197     157.8827    1992.3456
 2018.6666  248    29.40    18.90     0.00       0.6277       3.0637       7.5190      48.4459     634.8874
 2018.6666  249    27.80    18.30     0.00       0.3148       1.5477       7.8830      24.2172     326.6566
 2018.6666  250    23.30    17.80     0.00       0.2540       1.2475       7.8148      19.3590     291.6662
 2018.6666  251    26.70    17.20     2.79       5.7859     100.4458       2.4770     428.3109   10688.3430
 2018.6666  252    26.70    17.80     0.03       4.7082      64.9230       2.9140     348.2599    8124.3908
 2018.6666  253    28.30    16.70     0.00       3.7142      40.7487       3.4946     276.4111    6144.0468
 2018.6666  254    28.30    14.40     0.00       2.6297      22.9812       4.0953     195.0815    4434.7608
 2018.6666  255    28.30    14.40     0.00       1.7781      12.4225       4.6960     128.6210    3588.0664
 2018.6666  256    30.00    17.20     0.00       1.1644       6.5238       5.3313      82.7716    2590.6423
 2018.6666  257    30.60    16.70     0.00       0.6625       2.9849       5.8799      45.9209    1664.2608
 2018.6666  258    27.80    16.70     0.00       0.3711       1.5419       6.2547      24.8145    1080.7528
 2018.6666  259    28.90    18.90     0.03       0.2316       0.9573       6.6709      15.1963     716.5425
 2018.6666  260    29.40    16.10     0.00       0.1421       0.5875       6.9713       9.1160     473.4133
 2018.6666  261    30.60    18.90     0.00       0.1001       0.4139       7.3278       6.4096     333.8163
 2018.6666  262    31.10    18.30     0.00       0.0736       0.3044       7.5600       4.6680     251.8905
 2018.6666  263    30.60    18.90     0.00       0.0660       0.2725       7.6530       4.1463     232.3161
 2018.6666  264    21.70    15.00     2.82       1.0720       4.1713       2.3075      65.6599    4333.5795
 2018.6666  265    24.40    11.10     0.25       0.9107       3.5059       2.3987      53.1449    4136.4771
 2018.6666  266    27.20     8.90     0.03       0.8118       3.0952       2.8661      46.0400    3956.7545
 2018.6666  267    30.60    11.10     0.00       0.7864       2.9772       3.5124      45.0679    3779.6924
 2018.6666  268    31.10    14.40     0.00       0.7011       2.6418       4.1633      40.1990    3374.2797
 2018.6666  269    18.30     9.40     2.36       0.5424       2.0115       2.1855      27.6504    3491.2741
 2018.6666  270    22.20    11.70     0.10       0.5614       2.0673       2.2745      28.0425    3470.5853
 2018.6666  271    29.40    12.80     0.00       0.6261       2.2908       2.7031      33.0407    3544.3214
 2018.6666  272    26.70    13.30     0.00       0.5823       2.1186       3.0464      30.0553    3405.6866
 2018.6666  273    28.90    16.70     0.00       0.6031       2.1855       3.4744      32.1021    3328.1654
 2018.7500  274    27.80    16.10     0.00       0.9111       3.2921       3.8355      59.5206    2978.8622
 2018.7500  275    28.90    16.10     0.00       0.7341       2.6409       4.2360      47.2225    2651.8631
 2018.7500  276    32.20    19.40     0.00       0.6313       2.2652       4.7288      40.4735    2259.8660
 2018.7500  277    28.30    18.30     0.00       0.4358       1.5605       5.0309      26.4579    1800.8125
 2018.7500  278    30.60    17.20     0.03       0.3033       1.0850       5.4024      17.7204    1356.3323
 2018.7500  279    20.60    13.30     2.13       0.5585       1.9416       2.2133      30.2801    2973.6161
 2018.7500  280    25.00    13.90     0.03       0.5520       1.9105       2.5124      29.2083    2936.0026
 2018.7500  281    21.10    14.40     0.00       0.4843       1.6696       2.7382      24.1658    2781.3405
 2018.7500  282    20.00     7.80     3.12       0.3533       1.2121       2.0886      16.3508    2427.7978
 2018.7500  283    19.40     4.40     0.05       0.2805       0.9589       2.1832      11.4655    1966.9248
 2018.7500  284    15.00     8.30     0.00       0.2424       0.8260       2.3126       9.5182    1740.8846
 2018.7500  285    22.20    12.80     0.00       0.3255       1.1061       2.5798      13.1964    2247.3872
 2018.7500  286    19.40    10.60     0.86       0.2878       0.9744       2.0398      11.3055    2056.7368
 2018.7500  287    18.30     1.10     0.00       0.1709       0.5771       2.1297       6.2035    1257.8274
 2018.7500  288    15.60     0.00     0.00       0.1180       0.3976       2.2429       4.0124     902.1287
 2018.7500  289     7.80     2.20     1.88       0.0494       0.1662       1.8218       0.0000     681.5608
 2018.7500  290    13.90     6.70     0.13       0.0681       0.2285       1.8826       0.0000     869.7656
 2018.7500  291     8.90     6.70     0.15       0.0590       0.1974       1.8257       0.0000     748.9899
 2018.7500  292    21.70     8.30     1.70       0.0855       0.2858       1.9444       0.0000    1157.1734
 2018.7500  293    19.40     8.30     0.00       0.0933       0.3115       2.0936       0.0000    1164.9209
 2018.7500  294    18.90     5.00     0.00       0.0788       0.2627       2.2208       0.0000     975.6712
 2018.7500  295    20.60     6.70     0.00       0.0863       0.2875       2.4062       0.0000    1062.0241
 2018.7500  296    18.90     8.90     0.00       0.0914       0.3044       2.5694       0.0000    1116.8554
 2018.7500  297    12.80     6.70     0.69       0.0688       0.2283       1.8563       0.0000     840.4057
 2018.7500  298    22.20     7.20     0.33       0.0872       0.2892       1.9255       0.0000    1061.2667
 2018.7500  299    23.30     7.20     0.00       0.0943       0.3122       2.1036       0.0000    1127.0589
 2018.7500  300    25.60     7.20     0.00       0.1025       0.3393       2.3032       0.0000    1216.6999
 2018.7500  301    22.80     7.80     0.00       0.0991       0.3277       2.4695       0.0000    1165.9544
 2018.7500  302    27.80     7.20     0.00       0.1090       0.3606       2.6898       0.0000    1273.4872
 2018.7500  303    18.90    10.60     0.00       0.1022       0.3378       2.8193       0.0000    1182.9843
 2018.7500  304    11.10     5.00     0.69       0.0625       0.2058       1.8270       0.0000     718.7499
 2018.8334  305    14.40     1.10     0.13       0.0906       0.2982       1.8044       3.1926     597.8167
 2018.8334  306    20.60     2.80     0.00       0.0994       0.3266       1.9917       3.4611     668.6129
 2018.8334  307    19.40     5.00     0.00       0.1028       0.3371       2.1584       3.4311     706.4363
 2018.8334  308    15.60     1.70     0.00       0.0753       0.2467       2.2413       2.1832     558.8630
 2018.8334  309    23.90     7.80     0.00       0.0724       0.2369       2.5161       0.0000     818.9157
 2018.8334  310    25.00     3.90     0.00       0.0657       0.2147       2.6705       0.0000     736.9126
 2018.8334  311    11.70     6.70     0.00       0.0543       0.1775       2.7191       0.0000     605.6117
 2018.8334  312     8.90     4.40     0.00       0.0443       0.1446       2.7408       0.0000     490.9853
 2018.8334  313    11.10     1.70     0.00       0.0387       0.1262       2.8010       0.0000     426.4900
 2018.8334  314    11.70     0.00     0.00       0.0343       0.1121       2.8653       0.0000     377.1288
 2018.8334  315    12.80     0.00     0.00       0.0325       0.1061       2.9596       0.0000     355.3549
 2018.8334  316     2.20    -5.00     0.13       0.0259       0.1054       2.5716       0.0000     282.1001
 2018.8334  317     6.10    -6.70     0.00       0.0237       0.0772       2.6133       0.0000     258.0342
 2018.8334  318    12.80    -5.00     0.00       0.0244       0.0795       2.7675       0.0000     264.8635
 2018.8334  319    19.40    -0.60     0.00       0.0279       0.0911       3.0132       0.0000     302.2773
 2018.8334  320    20.00    -1.70     0.00       0.0268       0.0876       3.1484       0.0000     289.5194
 2018.8334  321    10.00    -1.10     0.00       0.0235       0.0767       3.1743       0.0000     252.6545
 2018.8334  322     3.90    -2.20     0.00       0.0206       0.0672       3.1436       0.0000     220.8056
 2018.8334  323    14.40    -4.40     0.00       0.0196       0.0642       3.2590       0.0000     210.1279
 2018.8334  324    12.20    -4.40     0.00       0.0178       0.0584       3.3202       0.0000     190.5451
 2018.8334  325    13.90    -0.60     0.00       0.0182       0.0599       3.4881       0.0000     194.7857
 2018.8334  326    15.00     0.00     0.00       0.0177       0.0580       3.6100       0.0000     188.1448
 2018.8334  327    19.40     5.60     0.00       0.0203       0.0670       3.8781       0.0000     216.3854
 2018.8334  328    22.20     2.80     0.00       0.0184       0.0607       3.9912       0.0000     195.4461
 2018.8334  329    11.10    -2.80     0.00       0.0131       0.0432       3.8528       0.0000     138.5290
 2018.8334  330    11.70    -6.10     0.00       0.0106       0.0349       3.8148       0.0000     111.8706
 2018.8334  331    19.40    -4.40     0.00       0.0099       0.0329       3.9790       0.0000     104.9191
 2018.8334  332    24.40     0.60     0.00       0.0103       0.0341       4.2488       0.0000     108.4989
 2018.8334  333    25.00     3.90     0.00       0.0000       0.0000       4.8049       0.0000     188.2361
 2018.8334  334    21.70     6.70     0.00       0.0000       0.0000       5.1377       0.0000     146.5028
 2018.9166  335    16.70     3.30     0.00       0.0000       0.0000       5.1523       0.0000      98.8926
 2018.9166  336    11.10    -2.20     0.00       0.0000       0.0000       4.9619       0.0000      67.8342
 2018.9166  337     9.40    -2.20     0.00       0.0000       0.0000       4.9321       0.0000      57.6334
 2018.9166  338     9.40    -5.00     0.00       0.0000       0.0000       4.8382       0.0000      49.3801
 2018.9166  339    12.20    -3.90     0.00       0.0000       0.0000       4.8930       0.0000      48.7182
 2018.9166  340     7.20    -0.60     0.00       0.0000       0.0000       4.9182       0.0000      47.8426
 2018.9166  341     1.70     0.00     0.03       0.0000       0.0000       4.7787       0.0000      55.6203
 2018.9166  342     1.70    -7.20     0.91       0.0000       0.0000       4.5838       0.0000      62.6015
 2018.9166  343     5.00    -9.40     0.84       0.0000       0.0000       4.4932       0.0000      70.0488
 2018.9166  344    10.60    -5.60     0.00       0.0000       0.0000       1.5782       0.0000     546.7325
 2018.9166  345    12.80    -2.80     0.00       0.0000       0.0000       1.5498       0.0000     645.9032
 2018.9166  346    15.60     0.00     0.00       0.0000       0.0000       1.8561       0.0000     723.3599
 2018.9166  347     8.30     0.00     0.08       0.0000       0.0000       1.8183       0.0000     681.9081
 2018.9166  348    11.70    -2.80     0.00       0.0000       0.0000       2.0158       0.0000     654.8206
 2018.9166  349    18.30    -5.00     0.00       0.0000       0.0000       2.3134       0.0000     652.4388
 2018.9166  350    15.00     1.10     0.00       0.0000       0.0000       2.6301       0.0000     695.7687
 2018.9166  351    11.70     0.60     0.00       0.0000       0.0000       2.8068       0.0000     632.3856
 2018.9166  352    12.80     2.20     0.00       0.0000       0.0000       3.0432       0.0000     609.5569
 2018.9166  353    17.20     0.00     0.05       0.0000       0.0000       3.1726       0.0000     579.6896
 2018.9166  354    12.20    -1.70     0.00       0.0000       0.0000       3.2786       0.0000     449.3308
 2018.9166  355    21.10    -3.90     0.00       0.0000       0.0000       3.6058       0.0000     332.0082
 2018.9166  356    18.90     3.30     0.00       0.0000       0.0000       3.9846       0.0000     295.4150
 2018.9166  357    10.00    -3.30     0.00       0.0000       0.0000       3.8518       0.0000     209.9467
 2018.9166  358    18.30    -1.10     0.00       0.0000       0.0000       4.1945       0.0000     169.2161
 2018.9166  359    13.30    -1.70     0.00       0.0000       0.0000       4.2519       0.0000     133.5210
 2018.9166  360    17.20     5.00     0.03       0.0000       0.0000       4.6396       0.0000     132.0735
 2018.9166  361     7.20    -0.60     0.74       0.0000       0.0000       2.3727       0.0000     870.7593
 2018.9166  362    -0.60    -3.90     0.00       0.0000       0.0000       2.3828       0.0000     572.6570
 2018.9166  363     1.10    -4.40     0.00       0.0000       0.0000       2.4776       0.0000     532.5139
 2018.9166  364     6.70    -3.90     0.00       0.0000       0.0000       2.6740       0.0000     521.4159
 2018.9166  365    12.20    -2.80     0.00       0.0000       0.0000       2.9632       0.0000     504.3875
 2019.0000    1    -2.80    -6.10     0.00       0.0227       0.1411       2.8419       1.8928     398.7760
 2019.0000    2    -0.60    -5.00     0.00       0.0226       0.1406       2.9070       1.8826     376.7298
 2019.0000    3    10.00    -3.90     0.00       0.0225       0.1405       3.1776       1.8731     348.9301
 2019.0000    4    17.80    -1.70     0.00       0.0224       0.1409       3.5947       1.8641     284.8745
 2019.0000    5    20.00    -0.60     0.00       0.0223       0.1413       3.9621       1.8554     201.5777
 2019.0000    6    20.60     7.80     0.00       0.0222       0.1414       4.4550       1.8468     192.2813
 2019.0000    7    18.90     5.60     0.00       0.0221       0.1414       4.6519       1.8383     146.1012
 2019.0000    8    11.10     1.10     0.00       0.0220       0.1408       4.5285       1.8299     108.7032
 2019.0000    9    11.70     2.20     0.00       0.0219       0.1405       4.6396       1.8216      95.7842
 2019.0000   10    17.20     6.10     0.00       0.0218       0.1405       5.0027       1.8133      87.9814
 2019.0000   11    15.00     2.80     0.00       0.0217       0.1402       5.0179       1.8052      68.5901
 2019.0000   12    10.00    -0.60     0.00       0.0216       0.1396       4.8825       1.7971      54.2722
 2019.0000   13     5.60    -2.80     0.00       0.0215       0.1390       4.7400       1.7891      45.9773
 2019.0000   14    10.00    -0.60     0.00       0.0214       0.1385       4.8557       1.7811      46.5266
 2019.0000   15    15.00     3.90     0.00       0.0213       0.1379       5.1034       1.7731      54.9789
 2019.0000   16    21.10     4.40     0.00       0.0212       0.1373       5.2911       1.7651      64.5670
 2019.0000   17    19.40     3.30     0.00       0.0211       0.1367       5.3013       1.7571      63.8733
 2019.0000   18    20.00     1.10     0.00       0.0210       0.1361       5.2852       1.7492      60.9340
 2019.0000   19    11.70    -1.70     0.00       0.0209       0.1356       5.0632       1.7413      48.1419
 2019.0000   20    17.80    -0.60     0.00       0.0208       0.1350       5.1861       1.7335      51.7949
 2019.0000   21    22.80     5.00     0.00       0.0207       0.1344       5.4647       1.7257      68.0050
 2019.0000   22     8.30    -3.90     0.00       0.0206       0.1338       4.9860       1.7179      43.1363
 2019.0000   23    10.60    -5.00     0.00       0.0205       0.1332       4.9264       1.7103      39.9323
 2019.0000   24    10.60    -3.30     0.00       0.0204       0.1326       4.9405       1.7026      39.7259
 2019.0000   25    10.00    -6.70     0.00       0.0203       0.1320       4.8111       1.6950      36.0392
 2019.0000   26    13.30    -5.00     0.00       0.0202       0.1315       4.8956       1.6875      37.7862
 2019.0000   27    15.00    -0.60     0.00       0.0202       0.1309       5.0671       1.6799      42.8934
 2019.0000   28    10.60    -0.60     0.00       0.0201       0.1303       5.0080       1.6724      41.1952
 2019.0000   29     5.00    -5.00     0.00       0.0200       0.1297       4.7735       1.6650      34.7704
 2019.0000   30    10.60    -2.20     0.00       0.0199       0.1291       4.9157       1.6575      37.8146
 2019.0000   31    19.40     0.60     0.00       0.0198       0.1286       5.2037       1.6501      47.5770
