    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2008.92   339    0.000005      0.000108      0.000004      0.000000      0.000001      0.000109      0.000001      0.000036      0.000714      0.001878      0.000367      0.000140      0.000153      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   340    0.000005      0.000102      0.000003      0.000000      0.000000      0.000103      0.000001      0.000034      0.000683      0.001775      0.000352      0.000134      0.000145      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   341    0.000005      0.000113      0.000004      0.000000      0.000001      0.000114      0.000001      0.000038      0.000763      0.001965      0.000393      0.000149      0.000160      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   342    0.000006      0.000125      0.000004      0.000000      0.000001      0.000126      0.000001      0.000042      0.000850      0.002173      0.000438      0.000166      0.000177      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   343    0.000007      0.000151      0.000005      0.000000      0.000001      0.000152      0.000001      0.000051      0.000974      0.002617      0.000502      0.000191      0.000213      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   344    0.000005      0.000104      0.000003      0.000000      0.000000      0.000105      0.000001      0.000035      0.000690      0.001799      0.000356      0.000135      0.000147      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   345    0.000004      0.000087      0.000003      0.000000      0.000000      0.000088      0.000001      0.000029      0.000585      0.001508      0.000302      0.000115      0.000123      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   346    0.000005      0.000100      0.000003      0.000000      0.000000      0.000101      0.000001      0.000034      0.000681      0.001740      0.000352      0.000133      0.000142      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   347    0.000005      0.000100      0.000003      0.000000      0.000000      0.000101      0.000001      0.000034      0.000686      0.001741      0.000355      0.000134      0.000142      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   348    0.000007      0.000136      0.000004      0.000000      0.000001      0.000138      0.000001      0.000046      0.000936      0.002364      0.000484      0.000183      0.000193      0.000092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   349    0.000005      0.000105      0.000003      0.000000      0.000001      0.000106      0.000001      0.000035      0.000724      0.001819      0.000374      0.000142      0.000148      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   350    0.000004      0.000076      0.000003      0.000000      0.000000      0.000077      0.000001      0.000025      0.000527      0.001319      0.000273      0.000103      0.000108      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   351    0.000004      0.000076      0.000002      0.000000      0.000000      0.000076      0.000001      0.000025      0.000525      0.001311      0.000272      0.000103      0.000107      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   352    0.000005      0.000100      0.000003      0.000000      0.000001      0.000101      0.000001      0.000034      0.000698      0.001739      0.000362      0.000137      0.000142      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   353    0.000006      0.000124      0.000004      0.000000      0.000001      0.000125      0.000001      0.000041      0.000860      0.002137      0.000446      0.000169      0.000174      0.000083      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   354    0.000006      0.000118      0.000004      0.000000      0.000001      0.000119      0.000001      0.000039      0.000823      0.002039      0.000427      0.000161      0.000166      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   355    0.000005      0.000096      0.000003      0.000000      0.000000      0.000096      0.000001      0.000032      0.000669      0.001655      0.000347      0.000131      0.000135      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   356    0.000004      0.000073      0.000002      0.000000      0.000000      0.000074      0.000001      0.000024      0.000511      0.001263      0.000266      0.000100      0.000103      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   357    0.000004      0.000073      0.000002      0.000000      0.000000      0.000073      0.000001      0.000024      0.000509      0.001255      0.000264      0.000100      0.000102      0.000049      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   358    0.000005      0.000094      0.000003      0.000000      0.000000      0.000095      0.000001      0.000031      0.000661      0.001628      0.000344      0.000130      0.000133      0.000063      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   359    0.000005      0.000089      0.000003      0.000000      0.000000      0.000089      0.000001      0.000030      0.000624      0.001533      0.000324      0.000122      0.000125      0.000060      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   360    0.000006      0.000104      0.000003      0.000000      0.000001      0.000104      0.000001      0.000035      0.000729      0.001791      0.000379      0.000143      0.000146      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   361    0.000007      0.000133      0.000004      0.000000      0.000001      0.000134      0.000001      0.000044      0.000934      0.002290      0.000486      0.000184      0.000187      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   362    0.000005      0.000090      0.000003      0.000000      0.000000      0.000091      0.000001      0.000030      0.000636      0.001558      0.000331      0.000125      0.000127      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   363    0.000005      0.000084      0.000003      0.000000      0.000000      0.000085      0.000001      0.000028      0.000595      0.001452      0.000310      0.000117      0.000118      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   364    0.000005      0.000092      0.000003      0.000000      0.000000      0.000092      0.000001      0.000031      0.000651      0.001581      0.000339      0.000128      0.000129      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   365    0.000006      0.000111      0.000004      0.000000      0.000001      0.000112      0.000001      0.000037      0.000790      0.001911      0.000412      0.000155      0.000156      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2008.92   366    0.000005      0.000091      0.000003      0.000000      0.000000      0.000091      0.000001      0.000030      0.000642      0.001561      0.000335      0.000126      0.000127      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     1    0.000006      0.000109      0.000004      0.000000      0.000001      0.000109      0.000001      0.000036      0.000777      0.001871      0.000406      0.000153      0.000153      0.000073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     2    0.000007      0.000114      0.000004      0.000000      0.000001      0.000115      0.000001      0.000038      0.000818      0.001963      0.000427      0.000161      0.000160      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     3    0.000007      0.000120      0.000004      0.000000      0.000001      0.000120      0.000001      0.000040      0.000861      0.002062      0.000450      0.000169      0.000168      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     4    0.000005      0.000084      0.000003      0.000000      0.000000      0.000084      0.000001      0.000028      0.000604      0.001444      0.000316      0.000119      0.000118      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     5    0.000005      0.000077      0.000003      0.000000      0.000000      0.000077      0.000001      0.000026      0.000554      0.001324      0.000290      0.000109      0.000108      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     6    0.000005      0.000085      0.000003      0.000000      0.000000      0.000085      0.000001      0.000028      0.000613      0.001463      0.000321      0.000121      0.000119      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     7    0.000006      0.000093      0.000003      0.000000      0.000000      0.000093      0.000001      0.000031      0.000669      0.001594      0.000351      0.000132      0.000130      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     8    0.000006      0.000101      0.000003      0.000000      0.000001      0.000101      0.000001      0.000034      0.000727      0.001729      0.000381      0.000143      0.000141      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00     9    0.000008      0.000121      0.000004      0.000000      0.000001      0.000121      0.000001      0.000040      0.000872      0.002073      0.000457      0.000172      0.000169      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    10    0.000006      0.000093      0.000003      0.000000      0.000000      0.000093      0.000001      0.000031      0.000673      0.001599      0.000353      0.000133      0.000131      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    11    0.000005      0.000085      0.000003      0.000000      0.000000      0.000085      0.000001      0.000028      0.000616      0.001462      0.000323      0.000121      0.000119      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    12    0.000006      0.000087      0.000003      0.000000      0.000000      0.000087      0.000001      0.000029      0.000628      0.001489      0.000330      0.000124      0.000122      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    13    0.000005      0.000077      0.000003      0.000000      0.000000      0.000077      0.000001      0.000026      0.000559      0.001325      0.000294      0.000110      0.000108      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    14    0.000006      0.000084      0.000003      0.000000      0.000000      0.000084      0.000001      0.000028      0.000607      0.001438      0.000319      0.000120      0.000117      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    15    0.000005      0.000071      0.000002      0.000000      0.000000      0.000071      0.000001      0.000024      0.000515      0.001219      0.000271      0.000102      0.000100      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    16    0.000005      0.000076      0.000003      0.000000      0.000000      0.000076      0.000001      0.000025      0.000551      0.001303      0.000290      0.000109      0.000106      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    17    0.000006      0.004123      0.000136      0.000000      0.000000      0.004122      0.000039      0.000028      0.000613      0.001449      0.000323      0.000121      0.005760      0.002747      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    18    0.000000      0.004785      0.000157      0.000000      0.000000      0.004672      0.000044      0.000032      0.000039      0.002479      0.000022      0.000008      0.041777      0.015890      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    19    0.000000      0.005971      0.000196      0.000000      0.000000      0.005797      0.000055      0.000040      0.000049      0.003078      0.000027      0.000010      0.051726      0.019674      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    20    0.000000      0.005635      0.000185      0.000000      0.000000      0.005432      0.000051      0.000037      0.000046      0.002886      0.000025      0.000009      0.048339      0.018386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    21    0.000000      0.006439      0.000212      0.000000      0.000000      0.006168      0.000058      0.000042      0.000052      0.003280      0.000029      0.000011      0.054749      0.020823      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    22    0.000000      0.007236      0.000238      0.000000      0.000000      0.006882      0.000065      0.000047      0.000058      0.003662      0.000032      0.000012      0.060906      0.023165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    23    0.000000      0.006734      0.000222      0.000000      0.000000      0.006354      0.000060      0.000044      0.000054      0.003383      0.000030      0.000011      0.056057      0.021321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    24    0.000000      0.004482      0.000147      0.000000      0.000000      0.004199      0.000040      0.000029      0.000035      0.002236      0.000020      0.000007      0.036931      0.014047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    25    0.000000      0.005735      0.000189      0.000000      0.000000      0.005348      0.000051      0.000037      0.000045      0.002850      0.000025      0.000009      0.046942      0.017854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    26    0.000000      0.004020      0.000132      0.000000      0.000000      0.003726      0.000035      0.000026      0.000032      0.001986      0.000017      0.000007      0.032625      0.012409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    27    0.000000      0.004066      0.000134      0.000000      0.000000      0.003754      0.000035      0.000026      0.000031      0.002002      0.000017      0.000006      0.032812      0.012480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    28    0.000000      0.003986      0.000131      0.000000      0.000000      0.003664      0.000035      0.000025      0.000031      0.001955      0.000017      0.000006      0.031973      0.012161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    29    0.000000      0.004211      0.000139      0.000000      0.000000      0.003857      0.000036      0.000026      0.000033      0.002058      0.000018      0.000007      0.033592      0.012777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    30    0.000000      0.004585      0.000151      0.000000      0.000000      0.004182      0.000040      0.000029      0.000035      0.002233      0.000020      0.000007      0.036360      0.013829      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.00    31    0.000000      0.004967      0.000163      0.000000      0.000000      0.004510      0.000043      0.000031      0.000038      0.002409      0.000021      0.000008      0.039134      0.014884      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    32    0.000000      0.005631      0.000185      0.000000      0.000000      0.005089      0.000048      0.000035      0.000043      0.002720      0.000024      0.000009      0.044066      0.016760      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    33    0.000000      0.005159      0.000170      0.000000      0.000000      0.004637      0.000044      0.000032      0.000039      0.002479      0.000022      0.000008      0.040058      0.015236      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    34    0.000000      0.005846      0.000192      0.000000      0.000000      0.005230      0.000049      0.000036      0.000044      0.002798      0.000025      0.000009      0.045080      0.017146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    35    0.000000      0.006382      0.000210      0.000000      0.000000      0.005680      0.000054      0.000039      0.000048      0.003040      0.000027      0.000010      0.048835      0.018574      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    36    0.000001      0.007797      0.000257      0.000000      0.000000      0.006899      0.000065      0.000048      0.000059      0.003695      0.000032      0.000012      0.059157      0.022500      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    37    0.000001      0.011844      0.000390      0.000000      0.000000      0.010407      0.000098      0.000072      0.000089      0.005580      0.000049      0.000018      0.088957      0.033834      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    38    0.000001      0.013089      0.000431      0.000000      0.000000      0.011384      0.000108      0.000079      0.000097      0.006110      0.000054      0.000020      0.096834      0.036830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    39    0.000039      0.321392      0.010573      0.000001      0.000003      0.276502      0.002613      0.001979      0.003975      0.153496      0.002203      0.000823      2.339316      0.889749      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    40    0.000026      0.261171      0.008592      0.000001      0.000001      0.178136      0.001684      0.001302      0.001576      0.100247      0.000881      0.000329      1.311828      0.498948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    41    0.000026      0.282485      0.009297      0.000001      0.000001      0.175997      0.001663      0.001314      0.001356      0.100740      0.000761      0.000284      1.188078      0.451880      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    42    0.000020      0.254267      0.008372      0.000000      0.000001      0.148365      0.001402      0.001129      0.000967      0.086105      0.000545      0.000203      0.919231      0.349625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    43    0.000013      0.191486      0.006306      0.000000      0.000001      0.107265      0.001014      0.000827      0.000570      0.062846      0.000322      0.000120      0.618606      0.235284      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    44    0.000007      0.112662      0.003711      0.000000      0.000000      0.061697      0.000583      0.000479      0.000277      0.036322      0.000156      0.000058      0.338031      0.128569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    45    0.000004      0.057316      0.001888      0.000000      0.000000      0.031054      0.000294      0.000242      0.000173      0.018322      0.000098      0.000037      0.165255      0.062854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    46    0.000003      0.036616      0.001206      0.000000      0.000000      0.019743      0.000187      0.000154      0.000105      0.011668      0.000059      0.000022      0.103544      0.039383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    47    0.000002      0.028720      0.000946      0.000000      0.000000      0.015439      0.000146      0.000121      0.000091      0.009138      0.000051      0.000019      0.080229      0.030515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    48    0.000002      0.030109      0.000991      0.000000      0.000000      0.016148      0.000153      0.000127      0.000098      0.009574      0.000055      0.000021      0.083311      0.031687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    49    0.000002      0.022341      0.000735      0.000000      0.000000      0.011953      0.000113      0.000094      0.000081      0.007095      0.000046      0.000017      0.061208      0.023280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    50    0.000002      0.015966      0.000525      0.000000      0.000000      0.008527      0.000081      0.000067      0.000062      0.005065      0.000035      0.000013      0.043420      0.016514      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    51    0.000002      0.019664      0.000647      0.000000      0.000000      0.010487      0.000099      0.000083      0.000080      0.006237      0.000045      0.000017      0.053190      0.020231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    52    0.000001      0.013925      0.000458      0.000000      0.000000      0.007417      0.000070      0.000059      0.000059      0.004414      0.000033      0.000012      0.037433      0.014238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    53    0.000002      0.014983      0.000493      0.000000      0.000000      0.007973      0.000075      0.000063      0.000065      0.004749      0.000037      0.000014      0.040104      0.015253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    54    0.000003      0.029363      0.000966      0.000000      0.000000      0.015611      0.000148      0.000124      0.000130      0.009315      0.000074      0.000028      0.078227      0.029753      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    55    0.000005      0.046372      0.001526      0.000000      0.000000      0.024608      0.000233      0.000196      0.000210      0.014727      0.000119      0.000044      0.122420      0.046562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    56    0.000005      0.045454      0.001495      0.000000      0.000000      0.024054      0.000227      0.000192      0.000209      0.014432      0.000118      0.000044      0.118293      0.044992      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    57    0.000007      0.055868      0.001838      0.000000      0.000000      0.029489      0.000279      0.000236      0.000260      0.017751      0.000147      0.000055      0.143399      0.054541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    58    0.000005      0.038695      0.001273      0.000000      0.000000      0.020363      0.000192      0.000163      0.000182      0.012281      0.000103      0.000039      0.097668      0.037148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.08    59    0.000002      0.018693      0.000615      0.000000      0.000000      0.009818      0.000093      0.000079      0.000088      0.005926      0.000050      0.000019      0.046647      0.017742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    60    0.000002      0.013794      0.000454      0.000000      0.000000      0.007239      0.000068      0.000058      0.000066      0.004372      0.000037      0.000014      0.034234      0.013021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    61    0.000004      0.029804      0.000981      0.000000      0.000000      0.015631      0.000148      0.000126      0.000143      0.009462      0.000081      0.000030      0.073674      0.028021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    62    0.000006      0.045686      0.001503      0.000000      0.000000      0.023928      0.000226      0.000194      0.000221      0.014531      0.000126      0.000047      0.111962      0.042584      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    63    0.000008      0.062011      0.002040      0.000000      0.000000      0.032414      0.000306      0.000264      0.000302      0.019769      0.000172      0.000064      0.149985      0.057046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    64    0.000010      0.069586      0.002289      0.000000      0.000000      0.036283      0.000343      0.000297      0.000340      0.022232      0.000194      0.000072      0.165363      0.062895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    65    0.000010      0.071876      0.002365      0.000000      0.000000      0.037382      0.000353      0.000308      0.000353      0.023013      0.000201      0.000075      0.167503      0.063709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    66    0.000011      0.074257      0.002443      0.000000      0.000000      0.038530      0.000364      0.000319      0.000367      0.023836      0.000209      0.000078      0.169655      0.064527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    67    0.000009      0.059553      0.001959      0.000000      0.000000      0.030834      0.000291      0.000256      0.000295      0.019145      0.000168      0.000063      0.133344      0.050717      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    68    0.000011      0.073156      0.002407      0.000000      0.000000      0.037821      0.000357      0.000316      0.000364      0.023602      0.000208      0.000078      0.161223      0.061321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    69    0.000009      0.079998      0.002632      0.000000      0.000000      0.041293      0.000390      0.000348      0.000294      0.025908      0.000168      0.000063      0.172935      0.065775      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    70    0.000003      0.018787      0.000618      0.000000      0.000000      0.009683      0.000092      0.000082      0.000089      0.006076      0.000051      0.000019      0.039776      0.015129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    71    0.000002      0.015249      0.000502      0.000000      0.000000      0.007857      0.000074      0.000066      0.000074      0.004935      0.000042      0.000016      0.032133      0.012221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    72    0.000002      0.011226      0.000369      0.000000      0.000000      0.005783      0.000055      0.000049      0.000055      0.003635      0.000032      0.000012      0.023564      0.008962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    73    0.000002      0.013184      0.000434      0.000000      0.000000      0.006791      0.000064      0.000057      0.000065      0.004272      0.000037      0.000014      0.027597      0.010496      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    74    0.000004      0.025193      0.000829      0.000000      0.000000      0.012974      0.000123      0.000110      0.000126      0.008178      0.000072      0.000027      0.052558      0.019990      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    75    0.000007      0.042843      0.001409      0.000000      0.000000      0.022057      0.000208      0.000188      0.000216      0.013947      0.000124      0.000046      0.088815      0.033780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    76    0.000010      0.056899      0.001872      0.000000      0.000000      0.029280      0.000277      0.000250      0.000290      0.018590      0.000166      0.000062      0.116695      0.044384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    77    0.000011      0.062598      0.002059      0.000000      0.000000      0.032195      0.000304      0.000277      0.000321      0.020530      0.000184      0.000069      0.126575      0.048142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    78    0.000009      0.051939      0.001709      0.000000      0.000000      0.026701      0.000252      0.000230      0.000268      0.017083      0.000154      0.000058      0.103410      0.039332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    79    0.000011      0.061968      0.002039      0.000000      0.000000      0.031849      0.000301      0.000276      0.000322      0.020467      0.000185      0.000069      0.121826      0.046336      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    80    0.000013      0.069410      0.002284      0.000000      0.000000      0.035668      0.000337      0.000311      0.000364      0.023033      0.000209      0.000078      0.134424      0.051127      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    81    0.000013      0.067638      0.002225      0.000000      0.000000      0.034756      0.000329      0.000305      0.000357      0.022548      0.000205      0.000077      0.128827      0.048999      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    82    0.000013      0.069246      0.002278      0.000000      0.000000      0.035588      0.000336      0.000314      0.000367      0.023200      0.000211      0.000079      0.129790      0.049365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    83    0.000012      0.058919      0.001938      0.000000      0.000000      0.030289      0.000286      0.000269      0.000314      0.019823      0.000181      0.000068      0.108650      0.041325      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    84    0.000012      0.060453      0.001989      0.000000      0.000000      0.031090      0.000294      0.000277      0.000324      0.020435      0.000187      0.000070      0.109961      0.041823      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    85    0.000008      0.055526      0.001827      0.000000      0.000000      0.028571      0.000270      0.000256      0.000220      0.018851      0.000127      0.000047      0.099602      0.037883      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    86    0.000003      0.022048      0.000725      0.000000      0.000000      0.011352      0.000107      0.000102      0.000085      0.007497      0.000049      0.000018      0.039050      0.014853      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    87    0.000003      0.018927      0.000623      0.000000      0.000000      0.009747      0.000092      0.000088      0.000077      0.006446      0.000045      0.000017      0.033356      0.012687      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    88    0.000007      0.040951      0.001347      0.000000      0.000000      0.021095      0.000199      0.000190      0.000169      0.013996      0.000097      0.000036      0.071863      0.027333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    89    0.000008      0.048252      0.001587      0.000000      0.000000      0.024869      0.000235      0.000226      0.000203      0.016560      0.000117      0.000044      0.083896      0.031909      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    90    0.000006      0.038559      0.001269      0.000000      0.000000      0.019888      0.000188      0.000181      0.000153      0.013277      0.000088      0.000033      0.066321      0.025225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    91    0.000009      0.052678      0.001733      0.000000      0.000000      0.027187      0.000257      0.000249      0.000214      0.018221      0.000124      0.000046      0.089829      0.034166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    92    0.000006      0.039575      0.001302      0.000000      0.000000      0.020443      0.000193      0.000188      0.000157      0.013736      0.000091      0.000034      0.066699      0.025369      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    93    0.000009      0.054748      0.001801      0.000000      0.000000      0.028301      0.000268      0.000261      0.000223      0.019095      0.000129      0.000048      0.091468      0.034789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    94    0.000009      0.058285      0.001918      0.000000      0.000000      0.030162      0.000285      0.000279      0.000233      0.020436      0.000135      0.000050      0.096210      0.036593      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    95    0.000005      0.028133      0.000926      0.000000      0.000000      0.014577      0.000138      0.000135      0.000116      0.009890      0.000067      0.000025      0.045850      0.017439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    96    0.000004      0.023697      0.000780      0.000000      0.000000      0.012286      0.000116      0.000114      0.000096      0.008349      0.000055      0.000021      0.038384      0.014599      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    97    0.000007      0.043110      0.001418      0.000000      0.000000      0.022364      0.000211      0.000209      0.000180      0.015250      0.000105      0.000039      0.069473      0.026424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    98    0.000010      0.057743      0.001900      0.000000      0.000000      0.029986      0.000283      0.000282      0.000237      0.020539      0.000137      0.000051      0.092191      0.035064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
