year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2007   255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000     30.3842      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001099
2007   256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0114      0.0000      0.0000      0.0000     30.4087      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001245
2007   257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0096      0.0000      0.0000      0.0000     31.7392      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001347
2007   258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000     31.3689      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001408
2007   259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     31.8602      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001462
2007   260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     31.2614      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001486
2007   261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     32.9980      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001532
2007   262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     32.3837      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001538
2007   263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     31.8984      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001541
2007   264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     32.4353      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001557
2007   265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     32.2997      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001562
2007   266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0250      0.0000      0.0000     31.7181      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001583
2007   267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0250      0.0000      0.0000     31.8328      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001591
2007   268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     29.4815      0.9446      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001565
2007   269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1944      3.2770      0.0000      0.0000     29.9688      0.9966      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000552
2007   270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1635      3.3020      0.0000      0.0000     29.9403      0.9935      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000553
2007   271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0986      0.0000      0.0000      0.0000     30.1122      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000697
2007   272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0595      0.0000      0.0000      0.0000     30.3109      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000843
2007   273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0261      0.0000      0.0000      0.0000     31.3574      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001013
2007   274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0120      0.0000      0.0000      0.0000     29.5324      0.9499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2007   275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0100      0.0000      0.0000      0.0000     31.5531      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001253
2007   276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000     29.2087      0.9167      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001298
2007   277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     31.1288      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001381
2007   278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     31.1090      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001424
2007   279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     30.0155      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001439
2007   280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     29.4859      0.9451      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001450
2007   281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     26.4374      0.6761      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001418
2007   282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     25.2502      0.5934      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001407
2007   283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.1020      0.0000      0.0000     26.3708      0.6712      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001414
2007   284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0510      0.0000      0.0000     27.2860      0.7422      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001433
2007   285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     27.9828      0.8012      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001455
2007   286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     28.9730      0.8933      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001477
2007   287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     26.6628      0.6931      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001450
2007   288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     22.7526      0.4510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001395
2007   289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     23.6134      0.4958      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001409
2007   290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     24.1218      0.5243      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001419
2007   291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     21.7135      0.4024      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001386
2007   292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     21.0287      0.3732      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001376
2007   293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     23.9909      0.5168      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001423
2007   294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     21.9802      0.4143      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001395
2007   295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     15.9525      0.2137      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001304
2007   296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     17.1763      0.2444      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001320
2007   297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     19.7533      0.3244      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001358
2007   298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     18.0943      0.2704      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001334
2007   299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     18.4484      0.2811      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001339
2007   300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     17.6575      0.2577      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001326
2007   301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     16.8296      0.2353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001313
2007   302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     17.8517      0.2633      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001328
2007   303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     18.7711      0.2912      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001342
2007   304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     16.4275      0.2251      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001306
2007   305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     13.4639      0.1626      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001258
2007   306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     15.6030      0.2056      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001288
2007   307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000     15.8282      0.2108      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001290
2007   308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     17.2210      0.2456      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001311
2007   309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     17.3166      0.2482      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001313
2007   310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     11.5268      0.1314      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001223
2007   311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     14.1578      0.1754      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001260
2007   312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     15.7797      0.2097      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001283
2007   313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     15.8725      0.2118      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001285
2007   314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     17.2318      0.2459      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001306
2007   315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     17.6967      0.2588      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001314
2007   316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     17.4289      0.2513      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001310
2007   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     16.7090      0.2322      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001299
2007   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     13.2744      0.1592      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001246
2007   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      9.4538      0.1046      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001183
2007   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     14.0135      0.1727      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001250
2007   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000     14.8853      0.1900      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001263
2007   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     14.5125      0.1824      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001257
2007   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000     15.4369      0.2019      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001271
2007   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     16.1749      0.2190      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001283
2007   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      8.4708      0.0939      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001163
2007   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.1780      0.0000      0.0000      5.5299      0.0680      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001100
2007   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.1020      0.0000      0.0000      4.6611      0.0618      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001070
2007   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.1020      0.0000      0.0000      4.1586      0.0585      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001000
2007   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000      3.8506      0.0565      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000907
2007   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      4.8258      0.0629      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000979
2007   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      5.1739      0.0654      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2007   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      6.9975      0.0799      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001082
2007   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0250      0.0000      0.0000      4.5504      0.0611      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2007   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.2540      0.0000      0.0000      8.2321      0.0915      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000970
2007   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0760      0.0000      0.0000     11.3329      0.1286      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001024
2007   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      7.9713      0.0889      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001044
2007   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      5.6919      0.0692      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001048
2007   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      9.3493      0.1034      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2007   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      9.6546      0.1070      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001127
2007   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000     10.0020      0.1111      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2007   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000     11.8698      0.1364      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001169
2007   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      8.0597      0.0898      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001114
2007   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0760      0.0000      0.0000      3.9259      0.0570      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001015
2007   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.1520      0.0000      0.0000      3.7047      0.0556      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000922
2007   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0193      2.3880      0.0000      0.0000      5.1605      0.0653      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000337
2007   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000      4.1339      0.0583      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000352
2007   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0111      0.0000      0.0000      0.0000      4.3786      0.0599      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000380
2007   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0086      0.1270      0.0000      0.0000      2.7085      0.0499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000336
2007   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.1270      0.0000      0.0000      1.8772      0.0455      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000306
2007   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000      0.6187      0.0396      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000314
2007   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0082      0.0000      0.0000      0.0000      2.6892      0.0498      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000352
2007   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000      5.5104      0.0679      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000409
2007   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0093      0.0000      0.0000      0.0000      5.7840      0.0699      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000457
2007   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000      6.0704      0.0722      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000502
2007   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0084      0.0000      0.0000      0.0000      7.3025      0.0826      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000564
2007   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000      1.9752      0.0460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000541
2007   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000      2.8008      0.0504      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000580
2007   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000      2.5194      0.0488      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000600
2007   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000      5.0929      0.0648      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000661
2007   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0250      0.0000      0.0000      2.1764      0.0470      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000635
2007   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000      0.9099      0.0409      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000633
2007   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000     -0.8838      0.0336      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000624
2007   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000      0.6114      0.0396      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000662
2007   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      1.1648      0.0421      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000697
2007   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      1.1273      0.0419      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000712
2008     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000     -1.7845      0.0304      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000690
2008     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000     -2.0448      0.0296      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000697
2008     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      1.2768      0.0426      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000755
2008     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      3.9517      0.0572      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000821
2008     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      7.3232      0.0828      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000913
2008     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      9.8269      0.1090      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000993
2008     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      8.2833      0.0920      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001004
2008     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      4.8447      0.0631      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000966
2008     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      6.5445      0.0760      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001005
2008    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      5.2659      0.0661      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000995
2008    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      5.8754      0.0706      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001010
2008    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      4.8856      0.0633      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001000
2008    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0005      0.0000      0.0000      0.0000      2.6916      0.0498      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000971
2008    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0005      0.0000      0.0000      0.0000      2.2482      0.0474      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000966
2008    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0005      0.0000      0.0000      0.0000      1.9166      0.0457      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000962
2008    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -0.6724      0.0344      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000925
2008    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -1.9251      0.0300      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000905
2008    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -1.7207      0.0307      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000908
2008    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0003      0.0000      0.0000      0.0000     -2.7156      0.0275      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000892
2008    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -0.5995      0.0347      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000924
2008    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000      3.1019      0.0521      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000982
2008    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -1.1169      0.0328      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000920
2008    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000      1.9433      0.0459      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000967
2008    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000     -1.3973      0.0318      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000918
2008    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0004      0.0000      0.0000      0.0000      2.8768      0.0508      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000983
2008    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0005      0.0000      0.0000      0.0000      5.1014      0.0649      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001020
2008    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0005      0.0000      0.0000      0.0000      5.8748      0.0706      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001035
