year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     35.9672      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001667
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     33.8137      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001637
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1833      1.4730      0.0000      0.0000     25.2344      0.5924      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000612
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1125      0.0000      0.0000      0.0000     27.0485      0.7231      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000819
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0471      0.0000      0.0000      0.0000     29.4189      0.9382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001104
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0832      0.3300      0.0000      0.0000     33.4343      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001060
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1533      1.6000      0.0000      0.0000     33.3358      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000592
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1127      0.0250      0.0000      0.0000     30.1275      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000647
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1444      1.0920      0.0000      0.0000     28.5987      0.8573      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000529
2003   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1140      0.0000      0.0000      0.0000     29.6335      0.9605      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000377
2003   148      0.0629      0.0463      0.0024      0.0729      0.0543      0.0029      0.0487      0.0000      0.0000      0.0000     32.0834      1.0000      0.0576  300.000000      0.0061      0.0003    0.000000    0.000000    0.000505
2003   149      0.1224      0.0897      0.0049      0.0629      0.0463      0.0024      0.0186      0.0000      0.0000      0.0000     34.3005      1.0000      0.0491  300.000000      0.0061      0.0002    0.000134    0.000000    0.000605
2003   150      0.1799      0.1309      0.0073      0.0595      0.0436      0.0023      0.0156      0.0000      0.0000      0.0000     36.6152      1.0000      0.0462  300.000000      0.0061      0.0002    0.000122    0.000000    0.000674
2003   151      0.2398      0.1733      0.0100      0.0575      0.0415      0.0022      0.1351      0.5080      0.0000      0.0000     35.7927      1.0000      0.0440  300.000000      0.0061      0.0005    0.000355    0.000000    0.000519
2003   152      0.3389      0.2410      0.0141      0.0599      0.0428      0.0023      0.1028      0.2030      0.0000      0.0000     35.1940      1.0000      0.0455  300.000000      0.0061      0.0005    0.000294    0.000000    0.000523
2003   153      0.4156      0.2933      0.0176      0.0992      0.0683      0.0036      0.0447      0.0250      0.0000      0.0000     34.8195      1.0000      0.0724  300.000000      0.0061      0.0004    0.000232    0.000000    0.000613
2003   154      0.4946      0.3458      0.0213      0.0767      0.0532      0.0028      0.0466      0.2030      0.0000      0.0000     35.1504      1.0000      0.0564  300.000000      0.0061      0.0003    0.000204    0.000000    0.000614
2003   155      0.6109      0.4236      0.0265      0.0790      0.0535      0.0028      0.1476      0.7870      0.0000      0.0000     31.3818      1.0000      0.0568  300.000000      0.0061      0.0006    0.000405    0.000000    0.000351
2003   156      0.7086      0.4878      0.0312      0.1163      0.0790      0.0042      0.1432      2.2350      0.0000      0.0000     31.1863      1.0000      0.0838  300.000000      0.0061      0.0007    0.000450    0.000000    0.000300
2003   157      0.7998      0.5462      0.0359      0.0977      0.0656      0.0035      0.0993      0.0000      0.0000      0.0000     30.4390      1.0000      0.0696  300.000000      0.0061      0.0005    0.000335    0.000000    0.000394
2003   158      0.8850      0.5983      0.0404      0.0912      0.0601      0.0032      0.0401      0.0000      0.0000      0.0000     31.9150      1.0000      0.0638  300.000000      0.0061      0.0003    0.000206    0.000000    0.000511
2003   159      0.9674      0.6493      0.0450      0.0852      0.0540      0.0028      0.1345      0.9650      0.0000      0.0000     29.2459      0.9205      0.0573  300.000000      0.0061      0.0006    0.000371    0.000000    0.000286
2003   160      1.0443      0.6962      0.0495      0.0824      0.0531      0.0028      0.1083      0.3050      0.0000      0.0000     33.9800      1.0000      0.0563  300.000000      0.0061      0.0005    0.000326    0.000000    0.000327
2003   161      1.1165      0.7391      0.0540      0.0770      0.0491      0.0026      0.1010      0.1020      0.0000      0.0000     33.9025      1.0000      0.0521  300.000000      0.0061      0.0005    0.000303    0.000000    0.000369
2003   162      0.0000      0.2346      0.0176      0.0721      0.0453      0.0024      0.1546      0.0000      0.0000      0.0000     36.2406      1.0000      0.0481  300.000000      0.0061      0.0006    0.000401    0.000000    0.000545
2003   163      0.0698      0.2755      0.0205      0.0751      0.0455      0.0024      0.0726      0.0000      0.0000      0.0000     35.8204      1.0000      0.0483  300.000000      0.0061      0.0004    0.000000    0.000000    0.000624
2003   164      0.1683      0.3338      0.0245      0.0698      0.0417      0.0022      0.4919      0.6100      0.0000      0.0000     33.9016      1.0000      0.0442  300.000000      0.0061      0.0016    0.001062    0.000000    0.000410
2003   165      0.2743      0.3945      0.0287      0.0985      0.0593      0.0031      0.2550      0.0000      0.0000      0.0000     33.1161      1.0000      0.0629  300.000000      0.0061      0.0010    0.000630    0.000000    0.000526
2003   166      0.3713      0.4486      0.0328      0.1060      0.0618      0.0033      0.0615      0.0000      0.0000      0.0000     33.0510      1.0000      0.0656  300.000000      0.0061      0.0004    0.000252    0.000000    0.000634
2003   167      0.4686      0.5020      0.0371      0.0971      0.0555      0.0029      0.0457      0.0000      0.0000      0.0000     33.6538      1.0000      0.0588  300.000000      0.0061      0.0003    0.000207    0.000000    0.000689
2003   168      0.5656      0.5545      0.0415      0.0973      0.0550      0.0029      0.0387      0.0000      0.0000      0.0000     33.8208      1.0000      0.0583  300.000000      0.0061      0.0003    0.000192    0.000000    0.000730
2003   169      0.6861      0.6195      0.0467      0.0970      0.0542      0.0029      0.2360      0.4060      0.0000      0.0000     33.6579      1.0000      0.0575  300.000000      0.0061      0.0009    0.000581    0.000000    0.000604
2003   170      0.8137      0.6878      0.0522      0.1205      0.0669      0.0035      0.3662      1.0410      0.0000      0.0000     34.2142      1.0000      0.0710  300.000000      0.0061      0.0013    0.000866    0.000000    0.000327
2003   171      0.9449      0.7568      0.0581      0.1276      0.0704      0.0037      0.3074      0.4060      0.0000      0.0000     33.8622      1.0000      0.0747  300.000000      0.0061      0.0012    0.000757    0.000000    0.000319
2003   172      1.0707      0.8192      0.0638      0.1311      0.0713      0.0038      0.1855      0.0000      0.0000      0.0000     36.0071      1.0000      0.0757  300.000000      0.0061      0.0008    0.000517    0.000000    0.000480
2003   173      1.2922      0.9269      0.0721      0.1259      0.0651      0.0034      0.0359      0.0000      0.0000      0.0000     38.1891      1.0000      0.0690  300.000000      0.0061      0.0003    0.000208    0.000000    0.000621
2003   174      1.5038      1.0292      0.0804      0.2214      0.1105      0.0058      0.0296      0.0000      0.0000      0.0000     38.6541      1.0000      0.1173  300.000000      0.0061      0.0004    0.000291    0.000000    0.000684
2003   175      1.7094      1.1276      0.0889      0.2117      0.1055      0.0056      0.0255      0.0000      0.0000      0.0000     38.1156      1.0000      0.1119  300.000000      0.0061      0.0004    0.000272    0.000000    0.000733
2003   176      1.9063      1.2205      0.0974      0.2056      0.1019      0.0054      0.0220      0.0000      0.0000      0.0000     37.3968      1.0000      0.1081  300.000000      0.0061      0.0004    0.000258    0.000000    0.000770
2003   177      2.1084      1.3161      0.1063      0.1969      0.0969      0.0051      0.2656      2.7180      0.0000      0.0000     33.1240      1.0000      0.1028  300.000000      0.0061      0.0011    0.000729    0.000000    0.000303
2003   178      2.3158      1.4133      0.1157      0.2021      0.0998      0.0053      0.1951      0.0000      0.0000      0.0000     33.7394      1.0000      0.1059  300.000000      0.0061      0.0009    0.000596    0.000000    0.000418
2003   179      2.5094      1.4986      0.1247      0.2074      0.1017      0.0054      0.0371      0.0000      0.0000      0.0000     35.7389      1.0000      0.1079  300.000000      0.0061      0.0004    0.000287    0.000000    0.000581
2003   180      2.7116      1.5892      0.1343      0.1936      0.0901      0.0047      0.2221      0.9910      0.0000      0.0000     34.1315      1.0000      0.0956  300.000000      0.0061      0.0010    0.000629    0.000000    0.000314
2003   181      2.9145      1.6786      0.1441      0.2022      0.0958      0.0050      0.1848      0.1520      0.0000      0.0000     34.1596      1.0000      0.1017  300.000000      0.0061      0.0009    0.000567    0.000000    0.000346
2003   182      3.2501      1.8249      0.1570      0.2029      0.0948      0.0050      0.0750      0.0000      0.0000      0.0000     36.0711      1.0000      0.1006  300.000000      0.0061      0.0005    0.000347    0.000000    0.000517
2003   183      3.5057      1.9316      0.1682      0.3356      0.1520      0.0080      0.0153      0.0000      0.0000      0.0000     36.9423      1.0000      0.1612  300.000000      0.0061      0.0005    0.000349    0.000000    0.000643
2003   184      3.7623      2.0365      0.1797      0.2556      0.1128      0.0059      0.0153      0.0000      0.0000      0.0000     37.2487      1.0000      0.1197  300.000000      0.0061      0.0004    0.000267    0.000000    0.000699
2003   185      4.0000      2.1321      0.1911      0.2566      0.1113      0.0059      0.0126      0.0000      0.0000      0.0000     36.8920      1.0000      0.1181  300.000000      0.0061      0.0004    0.000258    0.000000    0.000749
2003   186      4.2241      2.2206      0.2023      0.2377      0.1025      0.0054      0.0111      0.0000      0.0000      0.0000     36.6376      1.0000      0.1087  300.000000      0.0061      0.0004    0.000237    0.000000    0.000787
2003   187      4.4332      2.3012      0.2134      0.2241      0.0956      0.0050      0.0102      0.0000      0.0000      0.0000     34.9548      1.0000      0.1014  300.000000      0.0061      0.0003    0.000221    0.000000    0.000802
2003   188      4.6315      2.3760      0.2245      0.2091      0.0880      0.0046      0.0093      0.0000      0.0000      0.0000     35.6753      1.0000      0.0934  300.000000      0.0061      0.0003    0.000203    0.000000    0.000827
