    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2016.42  173     12.0014      6.3056      0.7015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  174     12.1941      6.3731      0.7251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  175     12.3787      6.4354      0.7487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  176     12.5748      6.5013      0.7727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  177     12.7428      6.5534      0.7961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  178     12.9365      6.6157      0.8202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  179     13.1149      6.6695      0.8441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  180     13.3305      6.7376      0.8689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  181     13.5354      6.7996      0.8936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  182     13.7318      6.8566      0.9182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  183     13.9703      6.9289      0.9431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  184     14.2424      7.0134      0.9689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  185     14.4768      7.0817      0.9940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  186     14.6892      7.1398      1.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  187     14.8884      7.1915      1.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  188     15.0561      7.2301      1.0677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  189     15.3883      7.3220      1.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  190     15.6194      7.3808      1.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  191     15.8503      7.4381      1.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  192     15.9952      7.4638      1.1703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  193     16.1286      7.4847      1.1943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  194     16.2823      7.5116      1.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  195     16.4172      7.5313      1.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  196     16.5962      7.5645      1.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  197     16.8208      7.6112      1.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  198     18.8709      8.0813      1.3413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  199     19.1777      8.1482      1.3696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  200     19.4194      8.1943      1.3970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  201     19.6579      8.2381      1.4244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  202     20.0233      8.3158      1.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  203     20.3159      8.3714      1.4822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  204     20.5857      8.4190      1.5103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  205     20.8526      8.4645      1.5385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  206     21.0975      8.5025      1.5664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  207     21.3432      8.5394      1.5943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  208     21.5986      8.5773      1.6225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  209     21.8597      8.6153      1.6507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  210     22.1259      8.6532      1.6790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  211     22.3898      8.6890      1.7073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  212     22.6502      8.7225      1.7356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  213     22.8999      8.7522      1.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  214     23.1335      8.7768      1.7919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  215     23.3696      8.8007      1.8199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  216     23.6188      8.8264      1.8481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  217     23.8366      8.8440      1.8759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  218     24.0812      8.8662      1.9041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  219     24.3251      8.8870      1.9322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  220     26.1923      9.1640      1.9738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  221     27.4194      9.3481      2.0115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  222     30.5933      9.6582      2.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  223     32.0108      9.8567      2.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  224     32.5975      9.9271      2.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  225     33.0920      9.9800      2.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  226     33.5223     10.0204      2.1955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  227     33.8601     10.0437      2.2272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  228     34.1789     10.0626      2.2588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  229     34.4770     10.0770      2.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  230     34.7426     10.0862      2.3213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  231     34.9968     10.0937      2.3524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  232     35.2406     10.0995      2.3834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  233     38.1893     10.2869      2.4240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  234     41.0147     10.5060      2.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  235     41.6019     10.5615      2.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  236     41.8929     10.5732      2.5343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  237     42.6769     10.6485      2.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  238     43.2337     10.6957      2.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  239     46.0405     10.9155      2.6493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  240     47.7804     11.1078      2.6925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  241     48.0590     11.1156      2.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  242     48.2313     11.1063      2.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  243     50.9151     11.3261      2.8052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  244     53.5551     11.5443      2.8507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  245     56.6623     11.7760      2.8986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  246     60.0144     12.1212      2.9524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  247     63.0320     12.3747      3.0029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  248     66.2642     12.7269      3.0602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  249     69.3968     13.0694      3.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  250     72.4023     13.3957      3.1762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  251     75.1281     13.6436      3.2313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  252     77.8749     13.9290      3.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  253     80.3892     14.1673      3.3454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  254     82.4015     14.3428      3.3938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  255     84.1310     14.5174      3.4422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  256     85.3768     14.6380      3.4913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  257     86.6511     14.7725      3.5401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  258     87.2832     14.8210      3.5820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  259     88.1028     14.8997      3.6260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  260     90.1012     15.0931      3.6732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  261     92.0908     15.2900      3.7207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  262     94.1754     15.5400      3.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  263     96.1629     15.7765      3.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  264     98.0228     15.9938      3.8891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  265     99.7379     16.1871      3.9442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  266    101.2806     16.3477      3.9959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  267    102.6306     16.4666      4.0446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  268    103.7486     16.5666      4.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  269    104.2913     16.6036      4.1291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  270    104.6328     16.6199      4.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  271    104.9901     16.6414      4.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  272    105.3747     16.6664      4.2236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  273    105.6260     16.6740      4.2524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  274    105.8589     16.6793      4.2806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  275    106.1311     16.6886      4.3115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  276    106.3912     16.6945      4.3439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  277    106.6398     16.6971      4.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  278    106.8565     16.6950      4.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  279    106.9995     16.6863      4.4385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  280    107.1843     16.6810      4.4697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  281    107.2347     16.6653      4.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  282    107.2903     16.6524      4.5075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  283    107.3633     16.6391      4.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  284    107.5122     16.6333      4.5548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  285    107.6823     16.6278      4.5839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  286    107.7538     16.6146      4.6047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  287    108.4109     16.6295      4.6207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  288    109.8201     16.7609      4.6496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  289    111.3709     16.9476      4.6883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  290    112.8621     17.1223      4.7266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  291    114.3116     17.2912      4.7668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  292    115.5401     17.4059      4.7973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  293    116.6435     17.4992      4.8245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  294    117.4318     17.5543      4.8452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  295    117.8674     17.5866      4.8620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  296    118.3534     17.6317      4.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  297    118.7907     17.6721      4.9045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  298    118.9960     17.6815      4.9239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  299    119.2028     17.6890      4.9459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  300    119.3689     17.6896      4.9683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  301    119.4684     17.6826      4.9876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  302    119.5997     17.6777      5.0098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  303    119.7335     17.6718      5.0335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  304    119.8111     17.6609      5.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  305    119.9229     17.6529      5.0750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  306    120.0282     17.6430      5.0977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  307    120.1084     17.6312      5.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  308    121.0278     17.6788      5.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  309    121.8709     17.7241      5.1546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  310    122.5298     17.7616      5.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  311    123.3932     17.8335      5.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  312    124.1812     17.8801      5.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  313    124.8572     17.9043      5.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  314    125.2555     17.9136      5.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  315    125.6326     17.9222      5.2347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  316    126.1812     17.9410      5.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  317    126.4404     17.9470      5.2489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  318    127.0001     17.9723      5.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  319    127.5344     18.0023      5.2665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  320    127.9921     18.0335      5.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  321    128.3649     18.0622      5.2854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  322    128.7486     18.0958      5.2968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
