    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2040.5834  242       0.5437       0.0000       0.0000       6.3618          91.9351    1728.8312
 2040.5834  243       0.2804       0.0000       0.0000       3.2936          92.2155    1732.1248
 2040.5834  244       0.1528       0.0000       0.0000       1.8017          92.3683    1733.9265
 2040.6666  245       0.1550       0.0000       0.0000       1.8351          92.5233    1735.7617
 2040.6666  246       0.1179       0.0000       0.0000       1.3939          92.6412    1737.1555
 2040.6666  247       0.0973       0.0000       0.0000       1.1481          92.7385    1738.3036
 2040.6666  248       0.0907       0.0000       0.0000       1.0669          92.8292    1739.3705
 2040.6666  249       0.0851       0.0000       0.0000       0.9986          92.9143    1740.3691
 2040.6666  250       1.5370       0.0000       0.0000      17.4291          94.4512    1757.7982
 2040.6666  251       0.1759       0.0000       0.0000       2.0330          94.6271    1759.8312
 2040.6666  252       0.0811       0.0000       0.0000       0.9413          94.7082    1760.7726
 2040.6666  253       0.0746       0.0000       0.0000       0.8670          94.7828    1761.6396
 2040.6666  254       0.0714       0.0000       0.0000       0.8286          94.8542    1762.4682
 2040.6666  255       0.0687       0.0000       0.0000       0.7967          94.9228    1763.2648
 2040.6666  256       0.0661       0.0000       0.0000       0.7667          94.9890    1764.0316
 2040.6666  257       1.8920       0.0000       0.0000      77.6028          96.8810    1841.6344
 2040.6666  258       1.4773       0.0000       0.0000      49.9355          98.3583    1891.5699
 2040.6666  259       1.3696       0.0000       0.0000      37.5215          99.7279    1929.0913
 2040.6666  260       1.3814       0.0000       0.0000      30.6965         101.1093    1959.7879
 2040.6666  261       1.2165       0.0000       0.0000      21.9702         102.3258    1981.7581
 2040.6666  262       0.8418       0.0000       0.0000      12.3614         103.1676    1994.1195
 2040.6666  263       0.5289       0.0000       0.0000       6.3339         103.6964    2000.4534
 2040.6666  264       0.2564       0.0000       0.0000       2.8678         103.9528    2003.3212
 2040.6666  265       0.1358       0.0000       0.0000       1.5265         104.0887    2004.8477
 2040.6666  266       0.0704       0.0000       0.0000       0.7947         104.1590    2005.6424
 2040.6666  267       0.0603       0.0000       0.0000       0.6811         104.2193    2006.3235
 2040.6666  268       0.0570       0.0000       0.0000       0.6436         104.2763    2006.9671
 2040.6666  269       0.0539       0.0000       0.0000       0.6083         104.3302    2007.5754
 2040.6666  270       0.0548       0.0000       0.0000       0.6170         104.3850    2008.1924
 2040.6666  271       1.4257       0.0000       0.0000      15.4498         105.8107    2023.6421
 2040.6666  272       1.1275       0.0000       0.0000      12.2046         106.9382    2035.8468
 2040.6666  273       1.2901       0.0000       0.0000      13.9301         108.2283    2049.7769
 2040.6666  274       1.1910       0.0000       0.0000      12.8358         109.4192    2062.6127
 2040.7500  275       1.2901       0.0000       0.0000      13.8808         110.7093    2076.4935
 2040.7500  276       0.9916       0.0000       0.0000      10.6517         111.7009    2087.1452
 2040.7500  277       1.0324       0.0000       0.0000      11.0961         112.7333    2098.2413
 2040.7500  278       0.6192       0.0000       0.0000       6.6559         113.3525    2104.8972
 2040.7500  279       0.3816       0.0000       0.0000       4.1100         113.7341    2109.0072
 2040.7500  280       0.1591       0.0000       0.0000       1.7145         113.8933    2110.7217
 2040.7500  281       0.0933       0.0000       0.0000       1.0077         113.9866    2111.7294
 2040.7500  282       0.0854       0.0000       0.0000       0.9266         114.0719    2112.6560
 2040.7500  283       0.0840       0.0000       0.0000       0.9171         114.1560    2113.5731
 2040.7500  284       0.0671       0.0000       0.0000       0.7329         114.2230    2114.3060
 2040.7500  285       0.0655       0.0000       0.0000       0.7190         114.2886    2115.0250
 2040.7500  286       0.0644       0.0000       0.0000       0.7063         114.3530    2115.7312
 2040.7500  287       0.3293       0.0000       0.0000       3.5204         114.6823    2119.2517
 2040.7500  288       0.0879       0.0000       0.0000       0.9517         114.7702    2120.2034
 2040.7500  289       0.0622       0.0000       0.0000       0.6781         114.8324    2120.8815
 2040.7500  290       0.0603       0.0000       0.0000       0.6585         114.8927    2121.5400
 2040.7500  291       0.0577       0.0000       0.0000       0.6304         114.9504    2122.1705
 2040.7500  292       0.0534       0.0000       0.0000       0.5836         115.0039    2122.7541
 2040.7500  293       0.0525       0.0000       0.0000       0.5731         115.0564    2123.3271
 2040.7500  294       0.0541       0.0000       0.0000       0.5911         115.1105    2123.9183
 2040.7500  295       0.0550       0.0000       0.0000       0.6013         115.1655    2124.5196
 2040.7500  296       0.0542       0.0000       0.0000       0.5923         115.2197    2125.1118
 2040.7500  297       0.0530       0.0000       0.0000       0.5791         115.2727    2125.6909
 2040.7500  298       0.0525       0.0000       0.0000       0.5731         115.3252    2126.2640
 2040.7500  299       0.0480       0.0000       0.0000       0.5239         115.3732    2126.7879
 2040.7500  300       0.0422       0.0000       0.0000       0.4604         115.4154    2127.2483
 2040.7500  301       0.0405       0.0000       0.0000       0.4427         115.4559    2127.6910
 2040.7500  302       0.0404       0.0000       0.0000       0.4409         115.4963    2128.1319
 2040.7500  303       0.0411       0.0000       0.0000       0.4491         115.5374    2128.5810
 2040.7500  304       0.0415       0.0000       0.0000       0.4533         115.5789    2129.0343
 2040.7500  305       0.0422       0.0000       0.0000       0.4605         115.6211    2129.4948
 2040.8334  306       0.0523       0.0000       0.0000       0.5709         115.6734    2130.0658
 2040.8334  307       0.0481       0.0000       0.0000       0.6555         115.7215    2130.7213
 2040.8334  308       0.0468       0.0000       0.0000       0.6379         115.7682    2131.3592
 2040.8334  309       0.0463       0.0000       0.0000       0.6317         115.8146    2131.9909
 2040.8334  310       0.0469       0.0000       0.0000       0.6395         115.8615    2132.6304
 2040.8334  311       0.0466       0.0000       0.0000       0.6346         115.9080    2133.2650
 2040.8334  312       0.0468       0.0000       0.0000       0.6377         115.9548    2133.9027
 2040.8334  313       0.0476       0.0000       0.0000       0.6485         116.0024    2134.5512
 2040.8334  314       0.0488       0.0000       0.0000       0.6648         116.0512    2135.2160
 2040.8334  315       0.0495       0.0000       0.0000       0.6737         116.1007    2135.8896
 2040.8334  316       0.0451       0.0000       0.0000       0.6141         116.1459    2136.5037
 2040.8334  317       0.0440       0.0000       0.0000       0.5987         116.1898    2137.1024
 2040.8334  318       0.0439       0.0000       0.0000       0.5969         116.2337    2137.6993
 2040.8334  319       0.0436       0.0000       0.0000       0.5941         116.2773    2138.2934
 2040.8334  320       0.0437       0.0000       0.0000       0.5950         116.3210    2138.8884
 2040.8334  321       0.0435       0.0000       0.0000       0.5922         116.3645    2139.4806
 2040.8334  322       0.0437       0.0000       0.0000       0.5941         116.4082    2140.0747
 2040.8334  323       0.0438       0.0000       0.0000       0.5963         116.4520    2140.6710
 2040.8334  324       0.0438       0.0000       0.0000       0.5956         116.4958    2141.2666
 2040.8334  325       0.0432       0.0000       0.0000       0.5887         116.5390    2141.8553
 2040.8334  326       0.0431       0.0000       0.0000       0.5869         116.5821    2142.4422
 2040.8334  327       0.0441       0.0000       0.0000       0.6008         116.6263    2143.0430
 2040.8334  328       0.0427       0.0000       0.0000       0.5805         116.6689    2143.6235
 2040.8334  329       0.0423       0.0000       0.0000       0.5757         116.7112    2144.1991
 2040.8334  330       0.0424       0.0000       0.0000       0.5768         116.7536    2144.7759
 2040.8334  331       0.0419       0.0000       0.0000       0.5700         116.7955    2145.3458
 2040.8334  332       0.0414       0.0000       0.0000       0.5638         116.8369    2145.9096
 2040.8334  333       0.0415       0.0000       0.0000       0.5652         116.8784    2146.4748
 2040.8334  334       0.0418       0.0000       0.0000       0.5685         116.9202    2147.0432
 2040.8334  335       0.0418       0.0000       0.0000       0.5694         116.9620    2147.6126
 2040.9166  336       0.0494       0.0000       0.0000       0.6720         117.0114    2148.2846
 2040.9166  337       0.0490       0.0000       0.0000       0.6664         117.0603    2148.9510
 2040.9166  338       0.0493       0.0000       0.0000       0.6705         117.1096    2149.6216
 2040.9166  339       0.0485       0.0000       0.0000       0.6598         117.1581    2150.2814
 2040.9166  340       0.0481       0.0000       0.0000       0.6553         117.2062    2150.9367
 2040.9166  341       0.0482       0.0000       0.0000       0.6566         117.2545    2151.5932
 2040.9166  342       0.0477       0.0000       0.0000       0.6487         117.3021    2152.2420
 2040.9166  343       0.0475       0.0000       0.0000       0.6460         117.3496    2152.8880
 2040.9166  344       0.0470       0.0000       0.0000       0.6391         117.3965    2153.5271
 2040.9166  345       0.0465       0.0000       0.0000       0.6333         117.4431    2154.1604
 2040.9166  346       0.0464       0.0000       0.0000       0.6310         117.4894    2154.7914
 2040.9166  347       0.0463       0.0000       0.0000       0.6300         117.5357    2155.4214
 2040.9166  348       0.0461       0.0000       0.0000       0.6281         117.5818    2156.0495
 2040.9166  349       0.0463       0.0000       0.0000       0.6301         117.6281    2156.6796
 2040.9166  350       0.0748       0.0000       0.0000       2.4623         117.7030    2159.1419
 2040.9166  351       0.0568       0.0000       0.0000       1.2836         117.7598    2160.4255
 2040.9166  352       0.0496       0.0000       0.0000       0.7707         117.8093    2161.1962
 2040.9166  353       0.0471       0.0000       0.0000       0.6364         117.8564    2161.8325
 2040.9166  354       0.0465       0.0000       0.0000       0.6300         117.9029    2162.4625
 2040.9166  355       0.0459       0.0000       0.0000       0.6221         117.9487    2163.0847
 2040.9166  356       0.0456       0.0000       0.0000       0.6192         117.9943    2163.7038
 2040.9166  357       0.0455       0.0000       0.0000       0.6177         118.0398    2164.3215
 2040.9166  358       0.0454       0.0000       0.0000       0.6105         118.0853    2164.9320
 2040.9166  359       0.0448       0.0000       0.0000       0.6028         118.1301    2165.5347
 2040.9166  360       0.0444       0.0000       0.0000       0.5965         118.1745    2166.1312
 2040.9166  361       0.0441       0.0000       0.0000       0.5932         118.2186    2166.7244
 2040.9166  362       0.0440       0.0000       0.0000       0.5912         118.2626    2167.3156
 2040.9166  363       0.0438       0.0000       0.0000       0.5884         118.3064    2167.9040
 2040.9166  364       0.0436       0.0000       0.0000       0.5859         118.3500    2168.4899
 2040.9166  365       0.0435       0.0000       0.0000       0.5846         118.3935    2169.0745
 2040.9166  366       0.0680       0.0000       0.0000       2.1444         118.4615    2171.2189
 2041.0000    1       0.0697       0.0000       0.0000       1.5392           0.0697       1.5392
 2041.0000    2       0.0683       0.0000       0.0000       1.0276           0.1379       2.5668
 2041.0000    3       0.0673       0.0000       0.0000       0.8738           0.2052       3.4406
 2041.0000    4       0.0671       0.0000       0.0000       0.8721           0.2723       4.3127
 2041.0000    5       0.0667       0.0000       0.0000       0.8689           0.3390       5.1816
 2041.0000    6       0.0628       0.0000       0.0000       0.8210           0.4018       6.0026
 2041.0000    7       0.0605       0.0000       0.0000       0.7943           0.4623       6.7969
 2041.0000    8       0.0584       0.0000       0.0000       0.7689           0.5207       7.5658
 2041.0000    9       0.0570       0.0000       0.0000       0.7522           0.5778       8.3180
 2041.0000   10       0.0731       0.0000       0.0000       0.9270           0.6508       9.2450
 2041.0000   11       0.0732       0.0000       0.0000       0.9497           0.7241      10.1947
 2041.0000   12       0.0669       0.0000       0.0000       0.8673           0.7910      11.0619
 2041.0000   13       0.0650       0.0000       0.0000       0.8423           0.8559      11.9043
 2041.0000   14       0.0640       0.0000       0.0000       0.8297           0.9199      12.7340
 2041.0000   15       0.0637       0.0000       0.0000       0.8265           0.9837      13.5606
 2041.0000   16       0.0641       0.0000       0.0000       0.8315           1.0477      14.3920
 2041.0000   17       0.0654       0.0000       0.0000       0.8497           1.1131      15.2418
 2041.0000   18       0.0639       0.0000       0.0000       0.8321           1.1770      16.0739
 2041.0000   19       0.0611       0.0000       0.0000       0.7987           1.2381      16.8725
 2041.0000   20       0.0566       0.0000       0.0000       0.7422           1.2947      17.6147
 2041.0000   21       0.0543       0.0000       0.0000       0.7113           1.3490      18.3260
 2041.0000   22       0.0523       0.0000       0.0000       0.6881           1.4014      19.0141
 2041.0000   23       0.0494       0.0000       0.0000       0.6525           1.4507      19.6666
 2041.0000   24       0.0466       0.0000       0.0000       0.6199           1.4974      20.2864
 2041.0000   25       0.0453       0.0000       0.0000       0.6015           1.5426      20.8879
 2041.0000   26       0.0439       0.0000       0.0000       0.5856           1.5866      21.4735
 2041.0000   27       0.0438       0.0000       0.0000       0.5840           1.6303      22.0575
 2041.0000   28       0.0425       0.0000       0.0000       0.5679           1.6729      22.6254
 2041.0000   29       0.0405       0.0000       0.0000       0.5406           1.7133      23.1659
 2041.0000   30       0.0396       0.0000       0.0000       0.5296           1.7530      23.6955
 2041.0000   31       0.0396       0.0000       0.0000       0.5288           1.7926      24.2243
 2041.0834   32       0.0477       0.0000       0.0000       0.6371           1.8402      24.8614
 2041.0834   33       0.0474       0.0000       0.0000       0.6337           1.8877      25.4950
 2041.0834   34       0.0469       0.0000       0.0000       0.6273           1.9346      26.1223
 2041.0834   35       0.0468       0.0000       0.0000       0.6254           1.9814      26.7478
 2041.0834   36       0.0460       0.0000       0.0000       0.6151           2.0274      27.3629
 2041.0834   37       0.0457       0.0000       0.0000       0.6109           2.0730      27.9738
 2041.0834   38       0.0448       0.0000       0.0000       0.5990           2.1178      28.5727
 2041.0834   39       0.0441       0.0000       0.0000       0.5893           2.1619      29.1620
 2041.0834   40       0.0442       0.0000       0.0000       0.5914           2.2061      29.7535
 2041.0834   41       0.0431       0.0000       0.0000       0.5764           2.2492      30.3298
 2041.0834   42       0.0424       0.0000       0.0000       0.5669           2.2916      30.8968
 2041.0834   43       0.0495       0.0000       0.0000       0.0000           2.3411      30.8968
 2041.0834   44       0.0656       0.0000       0.0000       0.8471           2.4067      31.7439
 2041.0834   45       0.0671       0.0000       0.0000       0.8672           2.4739      32.6111
 2041.0834   46       0.0618       0.0000       0.0000       0.7994           2.5357      33.4105
 2041.0834   47       0.0549       0.0000       0.0000       0.7143           2.5905      34.1248
 2041.0834   48       0.0446       0.0000       0.0000       0.5867           2.6351      34.7115
 2041.0834   49       0.0404       0.0000       0.0000       0.5343           2.6755      35.2458
 2041.0834   50       0.0376       0.0000       0.0000       0.4999           2.7131      35.7457
 2041.0834   51       0.0676       0.0000       0.0000       0.8711           2.7807      36.6168
 2041.0834   52       0.0687       0.0000       0.0000       0.8544           2.8494      37.4712
 2041.0834   53       0.0592       0.0000       0.0000       0.7626           2.9086      38.2337
 2041.0834   54       0.0622       0.0000       0.0000       0.8014           2.9708      39.0352
 2041.0834   55       0.0589       0.0000       0.0000       0.7648           3.0297      39.7999
 2041.0834   56       0.0575       0.0000       0.0000       0.0000           3.0872      39.7999
 2041.0834   57       0.0588       0.0000       0.0000       0.7199           3.1460      40.5198
 2041.0834   58       0.0598       0.0000       0.0000       0.7695           3.2058      41.2894
 2041.0834   59       0.0586       0.0000       0.0000       0.7544           3.2644      42.0437
 2041.1666   60       0.0707       0.0000       0.0000       0.9122           3.3351      42.9559
 2041.1666   61       0.0648       0.0000       0.0000       0.8402           3.3999      43.7961
 2041.1666   62       0.0546       0.0000       0.0000       0.7163           3.4545      44.5124
 2041.1666   63       0.0505       0.0000       0.0000       0.6670           3.5049      45.1794
 2041.1666   64       0.0458       0.0000       0.0000       0.6050           3.5507      45.7844
 2041.1666   65       0.0440       0.0000       0.0000       0.5828           3.5947      46.3672
 2041.1666   66       0.0435       0.0000       0.0000       0.5763           3.6382      46.9435
 2041.1666   67       0.0443       0.0000       0.0000       0.5875           3.6825      47.5310
 2041.1666   68       0.0413       0.0000       0.0000       0.5466           3.7238      48.0775
 2041.1666   69       0.0384       0.0000       0.0000       0.5087           3.7622      48.5862
 2041.1666   70       0.0381       0.0000       0.0000       0.5044           3.8003      49.0906
 2041.1666   71       0.3504       0.0000       0.0000       4.6423           4.1507      53.7329
 2041.1666   72       0.3504       0.0000       0.0000       4.6431           4.5010      58.3760
 2041.1666   73       0.3504       0.0000       0.0000       4.6431           4.8514      63.0191
 2041.1666   74       0.3504       0.0000       0.0000       4.6414           5.2018      67.6605
 2041.1666   75       0.3504       0.0000       0.0000       4.6379           5.5522      72.2984
 2041.1666   76       0.3504       0.0000       0.0000       4.6363           5.9026      76.9347
 2041.1666   77       0.3504       0.0000       0.0000       4.6342           6.2530      81.5689
 2041.1666   78       0.3504       0.0000       0.0000       4.6329           6.6034      86.2018
 2041.1666   79       0.3504       0.0000       0.0000       4.6330           6.9537      90.8348
 2041.1666   80       0.3504       0.0000       0.0000       4.6330           7.3041      95.4677
 2041.1666   81       0.3504       0.0000       0.0000       4.6276           7.6545     100.0953
 2041.1666   82       0.3504       0.0000       0.0000       4.6266           8.0049     104.7219
 2041.1666   83       0.3504       0.0000       0.0000       4.6234           8.3553     109.3454
 2041.1666   84       0.3504       0.0000       0.0000       4.6236           8.7057     113.9689
 2041.1666   85       0.3504       0.0000       0.0000       4.6248           9.0561     118.5937
 2041.1666   86       0.3504       0.0000       0.0000       4.6244           9.4064     123.2181
 2041.1666   87       0.3504       0.0000       0.0000       4.6218           9.7568     127.8399
 2041.1666   88       0.3504       0.0000       0.0000       4.6184          10.1072     132.4583
 2041.1666   89       0.3504       0.0000       0.0000       4.6141          10.4576     137.0724
 2041.1666   90       0.3504       0.0000       0.0000       4.6094          10.8080     141.6818
 2041.2500   91       0.3504       0.0000       0.0000       4.6067          11.1584     146.2885
 2041.2500   92       0.3504       0.0000       0.0000       4.6013          11.5088     150.8898
 2041.2500   93       0.3504       0.0000       0.0000       4.6019          11.8592     155.4917
 2041.2500   94       0.3504       0.0000       0.0000       4.6021          12.2095     160.0938
 2041.2500   95       0.3504       0.0000       0.0000       4.6009          12.5599     164.6947
 2041.2500   96       0.3504       0.0000       0.0000       4.5981          12.9103     169.2928
 2041.2500   97       0.3504       0.0000       0.0000       4.5942          13.2607     173.8870
 2041.2500   98       0.3504       0.0000       0.0000       4.7697          13.6111     178.6567
 2041.2500   99       0.3504       0.0000       0.0000       4.7710          13.9615     183.4278
 2041.2500  100       0.3504       0.0000       0.0000       4.7703          14.3119     188.1981
 2041.2500  101       0.3504       0.0000       0.0000       4.7704          14.6622     192.9685
 2041.2500  102       0.3504       0.0000       0.0000       4.7700          15.0126     197.7385
 2041.2500  103       0.3504       0.0000       0.0000       4.7696          15.3630     202.5081
 2041.2500  104       0.3504       0.0000       0.0000       4.7691          15.7134     207.2772
 2041.2500  105       0.3504       0.0000       0.0000       4.7709          16.0638     212.0482
 2041.2500  106       0.3504       0.0000       0.0000       4.7702          16.4142     216.8184
 2041.2500  107       0.3504       0.0000       0.0000       4.7696          16.7646     221.5880
 2041.2500  108       0.3504       0.0000       0.0000       4.7691          17.1149     226.3571
 2041.2500  109       0.3504       0.0000       0.0000       4.7709          17.4653     231.1280
 2041.2500  110       0.3504       0.0000       0.0000       4.7703          17.8157     235.8983
 2041.2500  111       0.3504       0.0000       0.0000       4.7699          18.1661     240.6682
 2041.2500  112       0.3504       0.0000       0.0000       4.7695          18.5165     245.4377
 2041.2500  113       0.3504       0.0000       0.0000       4.7692          18.8669     250.2068
 2041.2500  114       0.3504       0.0000       0.0000       4.7711          19.2173     254.9779
 2041.2500  115       0.3504       0.0000       0.0000       4.7708          19.5676     259.7487
 2041.2500  116       0.3504       0.0000       0.0000       4.7705          19.9180     264.5192
 2041.2500  117       0.3504       0.0000       0.0000       4.7703          20.2684     269.2895
 2041.2500  118       0.3504       0.0000       0.0000       4.7703          20.6188     274.0598
 2041.2500  119       0.3504       0.0000       0.0000       4.7706          20.9692     278.8303
 2041.2500  120       0.3504       0.0000       0.0000       4.7713          21.3196     283.6016
 2041.3334  121       0.3504       0.0000       0.0000       4.7699          21.6700     288.3716
 2041.3334  122       0.3504       0.0000       0.0000       4.7711          22.0204     293.1427
 2041.3334  123       0.3504       0.0000       0.0000       4.7701          22.3707     297.9128
 2041.3334  124       0.3504       0.0000       0.0000       4.7694          22.7211     302.6823
 2041.3334  125       0.3504       0.0000       0.0000       4.7712          23.0715     307.4534
 2041.3334  126       0.3504       0.0000       0.0000       4.7706          23.4219     312.2240
 2041.3334  127       0.3504       0.0000       0.0000       5.9564          23.7723     318.1804
 2041.3334  128       0.3504       0.0000       0.0000       4.7623          24.1227     322.9427
 2041.3334  129       0.3504       0.0000       0.0000       4.7627          24.4731     327.7054
 2041.3334  130       0.3504       0.0000       0.0000       5.9574          24.8234     333.6628
 2041.3334  131       4.6261       0.0000       0.0000     151.9434          29.4496     485.6061
 2041.3334  132       0.8096       0.0000       0.0000      18.5333          30.2592     504.1394
 2041.3334  133       0.4301       0.0000       0.0000       6.7596          30.6893     510.8990
 2041.3334  134       0.4360       0.0000       0.0000       5.9147          31.1252     516.8137
 2041.3334  135       0.4593       0.0000       0.0000       6.2341          31.5845     523.0478
 2041.3334  136       0.4934       0.0000       0.0000       6.7000          32.0779     529.7479
 2041.3334  137       0.5104       0.0000       0.0000       6.9315          32.5883     536.6794
 2041.3334  138       0.5436       0.0000       0.0000       7.3832          33.1319     544.0625
 2041.3334  139       0.5139       0.0000       0.0000       6.9809          33.6458     551.0434
 2041.3334  140       0.4920       0.0000       0.0000       6.6838          34.1379     557.7271
 2041.3334  141       0.4291       0.0000       0.0000       5.7668          34.5669     563.4940
 2041.3334  142       0.4684       0.0000       0.0000       6.2933          35.0353     569.7873
 2041.3334  143       0.4929       0.0000       0.0000       6.6222          35.5282     576.4095
 2041.3334  144       7.6914       0.0000       0.0000     250.2765          43.2196     826.6860
 2041.3334  145       0.8929       0.0000       0.0000      20.2245          44.1125     846.9105
 2041.3334  146       0.5255       0.0000       0.0000       8.1488          44.6380     855.0592
 2041.3334  147       0.4702       0.0000       0.0000       6.2915          45.1082     861.3507
 2041.3334  148       0.4372       0.0000       0.0000       5.8493          45.5454     867.2000
 2041.3334  149       0.4569       0.0000       0.0000       6.1088          46.0023     873.3088
 2041.3334  150       0.4702       0.0000       0.0000       6.2810          46.4724     879.5898
 2041.3334  151       0.4632       0.0000       0.0000       6.1844          46.9356     885.7743
 2041.4166  152       0.4367       0.0000       0.0000       5.8289          47.3723     891.6032
 2041.4166  153       0.4355       0.0000       0.0000       5.8078          47.8078     897.4110
 2041.4166  154       0.4649       0.0000       0.0000       7.7539          48.2726     905.1649
 2041.4166  155       0.4278       0.0000       0.0000       5.7025          48.7005     910.8674
 2041.4166  156       0.4472       0.0000       0.0000       5.9564          49.1477     916.8238
 2041.4166  157      10.4255       0.0000       0.0000     500.4390          59.5732    1417.2628
 2041.4166  158       8.3340       0.0000       0.0000     325.1478          67.9072    1742.4106
 2041.4166  159      10.3139       0.0000       0.0000     324.6572          78.2211    2067.0678
 2041.4166  160       2.8869       0.0000       0.0000      74.7411          81.1079    2141.8089
 2041.4166  161       1.0465       0.0000       0.0000      22.2099          82.1544    2164.0189
 2041.4166  162       0.7745       0.0000       0.0000      13.3806          82.9289    2177.3995
 2041.4166  163       0.6168       0.0000       0.0000       8.6697          83.5457    2186.0692
 2041.4166  164       0.5626       0.0000       0.0000       7.3515          84.1083    2193.4207
 2041.4166  165       0.5049       0.0000       0.0000       6.5984          84.6132    2200.0191
 2041.4166  166       0.4331       0.0000       0.0000       5.6648          85.0462    2205.6839
 2041.4166  167       0.4481       0.0000       0.0000       5.8560          85.4943    2211.5400
 2041.4166  168       0.4201       0.0000       0.0000       5.4892          85.9145    2217.0292
 2041.4166  169      11.0272       0.0000       0.0000     138.4850          96.9417    2355.5142
 2041.4166  170       2.7611       0.0000       0.0000      35.0299          99.7027    2390.5440
 2041.4166  171       0.8551       0.0000       0.0000      10.9237         100.5579    2401.4677
 2041.4166  172       0.4186       0.0000       0.0000       5.3827         100.9765    2406.8504
 2041.4166  173       0.4674       0.0000       0.0000       5.9986         101.4438    2412.8490
 2041.4166  174       0.4075       0.0000       0.0000       5.2323         101.8513    2418.0813
 2041.4166  175       0.4078       0.0000       0.0000       5.2328         102.2591    2423.3141
 2041.4166  176       0.3851       0.0000       0.0000       4.9387         102.6441    2428.2528
 2041.4166  177       0.3600       0.0000       0.0000       4.6150         103.0041    2432.8678
 2041.4166  178       0.3665       0.0000       0.0000       4.6964         103.3706    2437.5642
 2041.4166  179       0.3647       0.0000       0.0000       4.6712         103.7354    2442.2354
 2041.4166  180       0.3650       0.0000       0.0000       4.6741         104.1004    2446.9095
 2041.4166  181      11.4799       0.0000       0.0000     141.1588         115.5803    2588.0683
 2041.5000  182       9.2880       0.0000       0.0000     113.8292         124.8683    2701.8975
 2041.5000  183       0.7034       0.0000       0.0000       8.7775         125.5718    2710.6750
 2041.5000  184       0.3561       0.0000       0.0000       4.4689         125.9278    2715.1439
 2041.5000  185       0.4831       0.0000       0.0000       6.0306         126.4109    2721.1745
 2041.5000  186       0.3452       0.0000       0.0000       4.3193         126.7561    2725.4938
 2041.5000  187       0.3401       0.0000       0.0000       4.2509         127.0962    2729.7447
 2041.5000  188       0.3391       0.0000       0.0000       4.2347         127.4352    2733.9794
 2041.5000  189       0.3342       0.0000       0.0000       4.1711         127.7695    2738.1505
 2041.5000  190       0.3305       0.0000       0.0000       4.1208         128.1000    2742.2712
 2041.5000  191       0.3221       0.0000       0.0000       4.0128         128.4220    2746.2840
 2041.5000  192       0.3085       0.0000       0.0000       3.8416         128.7305    2750.1257
 2041.5000  193       0.2954       0.0000       0.0000       3.6773         129.0259    2753.8030
 2041.5000  194       0.2867       0.0000       0.0000       3.5673         129.3126    2757.3703
 2041.5000  195       0.2914       0.0000       0.0000       3.6226         129.6040    2760.9929
 2041.5000  196       8.4578       0.0000       0.0000     252.3129         138.0618    3013.3058
 2041.5000  197       3.7409       0.0000       0.0000      75.9336         141.8027    3089.2393
 2041.5000  198       6.5919       0.0000       0.0000      89.5686         148.3946    3178.8080
 2041.5000  199       6.0728       0.0000       0.0000      70.6128         154.4674    3249.4207
 2041.5000  200       4.9457       0.0000       0.0000      57.2531         159.4131    3306.6738
 2041.5000  201       2.7819       0.0000       0.0000      32.2225         162.1950    3338.8963
 2041.5000  202       1.3847       0.0000       0.0000      16.0582         163.5796    3354.9544
 2041.5000  203       0.6102       0.0000       0.0000       7.0733         164.1898    3362.0278
 2041.5000  204       0.2608       0.0000       0.0000       3.0252         164.4506    3365.0530
 2041.5000  205       0.1425       0.0000       0.0000       1.6520         164.5931    3366.7050
 2041.5000  206       0.1263       0.0000       0.0000       1.4573         164.7194    3368.1623
 2041.5000  207       2.8988       0.0000       0.0000      32.2176         167.6182    3400.3799
 2041.5000  208       0.3451       0.0000       0.0000       3.8928         167.9633    3404.2727
 2041.5000  209       0.1157       0.0000       0.0000       1.3140         168.0790    3405.5866
 2041.5000  210       0.1146       0.0000       0.0000       1.2997         168.1936    3406.8864
 2041.5000  211       0.1054       0.0000       0.0000       1.1939         168.2990    3408.0802
 2041.5000  212       0.1028       0.0000       0.0000       1.1637         168.4018    3409.2439
 2041.5834  213       0.1299       0.0000       0.0000       1.4689         168.5317    3410.7128
 2041.5834  214       4.6409       0.0000       0.0000     125.8498         173.1727    3536.5626
 2041.5834  215       1.5514       0.0000       0.0000      28.7410         174.7241    3565.3036
 2041.5834  216       0.2809       0.0000       0.0000       3.5854         175.0050    3568.8890
 2041.5834  217       0.1265       0.0000       0.0000       1.3973         175.1315    3570.2863
 2041.5834  218       0.1168       0.0000       0.0000       1.2888         175.2483    3571.5751
 2041.5834  219       0.1073       0.0000       0.0000       1.1827         175.3556    3572.7578
 2041.5834  220       0.1048       0.0000       0.0000       1.1548         175.4604    3573.9126
 2041.5834  221       0.0955       0.0000       0.0000       1.0431         175.5560    3574.9557
 2041.5834  222       0.0890       0.0000       0.0000       0.9637         175.6449    3575.9195
 2041.5834  223       0.0856       0.0000       0.0000       0.9205         175.7305    3576.8399
 2041.5834  224       0.4256       0.0000       0.0000       4.4692         176.1562    3581.3091
 2041.5834  225       0.0969       0.0000       0.0000       1.0274         176.2531    3582.3365
 2041.5834  226       2.8555       0.0000       0.0000      29.0575         179.1086    3611.3940
 2041.5834  227       2.8414       0.0000       0.0000      28.7079         181.9500    3640.1019
