    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2044.8334  316       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  317       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  318       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  319       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  320       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  321       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  322       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  323       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  324       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  325       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  326       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  327       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  328       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  329       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  330       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  331       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  332       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  333       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  334       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.8334  335       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  336       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  337       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  338       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  339       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  340       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  341       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  342       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  343       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  344       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  345       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  346       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  347       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  348       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  349       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  350       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  351       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  352       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  353       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  354       0.0000       0.0000       0.0000       0.0000         171.0665    1710.4736
 2044.9166  355       0.0145       0.0000       0.0000       0.0983         171.0810    1710.5719
 2044.9166  356       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  357       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  358       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  359       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  360       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  361       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  362       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  363       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  364       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  365       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2044.9166  366       0.0000       0.0000       0.0000       0.0000         171.0810    1710.5719
 2045.0000    1       0.0196       0.0000       0.0000       0.1317           0.0196       0.1317
 2045.0000    2       0.0173       0.0000       0.0000       0.2799           0.0369       0.4116
 2045.0000    3       0.0000       0.0000       0.0000       0.0000           0.0369       0.4116
 2045.0000    4       0.0000       0.0000       0.0000       0.0000           0.0369       0.4116
 2045.0000    5       0.0053       0.0000       0.0000       0.0345           0.0421       0.4461
 2045.0000    6       0.0081       0.0000       0.0000       0.0530           0.0503       0.4991
 2045.0000    7       0.0088       0.0000       0.0000       0.0578           0.0591       0.5569
 2045.0000    8       0.0085       0.0000       0.0000       0.0559           0.0676       0.6128
 2045.0000    9       0.0052       0.0000       0.0000       0.0347           0.0728       0.6475
 2045.0000   10       0.0046       0.0000       0.0000       0.0307           0.0774       0.6782
 2045.0000   11       0.0042       0.0000       0.0000       0.0281           0.0816       0.7064
 2045.0000   12       0.0036       0.0000       0.0000       0.0240           0.0852       0.7304
 2045.0000   13       0.0027       0.0000       0.0000       0.0181           0.0879       0.7485
 2045.0000   14       0.0046       0.0000       0.0000       0.0309           0.0925       0.7794
 2045.0000   15       0.0248       0.0000       0.0000       0.1544           0.1173       0.9337
 2045.0000   16       0.0579       0.0000       0.0000       0.3701           0.1752       1.3039
 2045.0000   17       0.0887       0.0000       0.0000       0.5747           0.2639       1.8786
 2045.0000   18       0.1109       0.0000       0.0000       0.7111           0.3748       2.5897
 2045.0000   19       0.1424       0.0000       0.0000       0.9228           0.5171       3.5125
 2045.0000   20       0.1589       0.0000       0.0000       1.0302           0.6760       4.5427
 2045.0000   21       0.1785       0.0000       0.0000       1.1580           0.8546       5.7007
 2045.0000   22       0.1717       0.0000       0.0000       1.1149           1.0262       6.8156
 2045.0000   23       0.1717       0.0000       0.0000       1.1190           1.1980       7.9347
 2045.0000   24       0.1498       0.0000       0.0000       0.9792           1.3478       8.9139
 2045.0000   25       0.1158       0.0000       0.0000       0.7571           1.4636       9.6710
 2045.0000   26       0.1008       0.0000       0.0000       0.6596           1.5644      10.3306
 2045.0000   27       0.0950       0.0000       0.0000       0.6215           1.6593      10.9521
 2045.0000   28       0.0882       0.0000       0.0000       0.5786           1.7475      11.5307
 2045.0000   29       0.0793       0.0000       0.0000       0.5224           1.8269      12.0531
 2045.0000   30       0.0666       0.0000       0.0000       0.4409           1.8935      12.4939
 2045.0000   31       0.0556       0.0000       0.0000       0.3697           1.9491      12.8637
 2045.0834   32       0.0627       0.0000       0.0000       0.4175           2.0118      13.2812
 2045.0834   33       0.0568       0.0000       0.0000       0.3777           2.0686      13.6590
 2045.0834   34       0.0551       0.0000       0.0000       0.3665           2.1238      14.0254
 2045.0834   35       0.0536       0.0000       0.0000       0.3580           2.1774      14.3835
 2045.0834   36       0.0558       0.0000       0.0000       0.3732           2.2332      14.7566
 2045.0834   37       0.0573       0.0000       0.0000       0.3829           2.2905      15.1395
 2045.0834   38       0.0611       0.0000       0.0000       0.4085           2.3516      15.5480
 2045.0834   39       0.0617       0.0000       0.0000       0.4127           2.4133      15.9607
 2045.0834   40       0.0551       0.0000       0.0000       0.3686           2.4684      16.3293
 2045.0834   41       0.0703       0.0000       0.0000       0.4702           2.5387      16.7996
 2045.0834   42       0.0810       0.0000       0.0000       0.5417           2.6197      17.3413
 2045.0834   43       0.0608       0.0000       0.0000       0.4070           2.6805      17.7483
 2045.0834   44       0.0862       0.0000       0.0000       0.7110           2.7667      18.4593
 2045.0834   45       0.2603       0.0000       0.0000       4.0569           3.0269      22.5163
 2045.0834   46       0.2522       0.0000       0.0000       2.7746           3.2791      25.2909
 2045.0834   47       0.2870       0.0000       0.0000       2.1507           3.5661      27.4416
 2045.0834   48       0.3833       0.0000       0.0000       2.4819           3.9494      29.9234
 2045.0834   49       0.3080       0.0000       0.0000       2.0053           4.2574      31.9287
 2045.0834   50       0.2585       0.0000       0.0000       1.6925           4.5159      33.6212
 2045.0834   51       0.1535       0.0000       0.0000       1.0108           4.6694      34.6320
 2045.0834   52       0.1011       0.0000       0.0000       0.6705           4.7705      35.3025
 2045.0834   53       0.1192       0.0000       0.0000       0.7917           4.8897      36.0942
 2045.0834   54       0.1180       0.0000       0.0000       0.7844           5.0078      36.8786
 2045.0834   55       0.0712       0.0000       0.0000       0.4733           5.0789      37.3519
 2045.0834   56       0.0620       0.0000       0.0000       0.4129           5.1410      37.7648
 2045.0834   57       0.0667       0.0000       0.0000       0.4441           5.2077      38.2088
 2045.0834   58       0.0713       0.0000       0.0000       0.4752           5.2790      38.6841
 2045.0834   59       0.0901       0.0000       0.0000       0.6002           5.3691      39.2843
 2045.1666   60       0.0759       0.0000       0.0000       0.5051           5.4450      39.7894
 2045.1666   61       0.0741       0.0000       0.0000       0.4933           5.5190      40.2827
 2045.1666   62       0.0750       0.0000       0.0000       0.4994           5.5940      40.7821
 2045.1666   63       0.0797       0.0000       0.0000       0.5312           5.6737      41.3132
 2045.1666   64       0.1001       0.0000       0.0000       0.6670           5.7738      41.9803
 2045.1666   65       0.1038       0.0000       0.0000       0.6915           5.8777      42.6718
 2045.1666   66       0.0774       0.0000       0.0000       0.5153           5.9551      43.1870
 2045.1666   67       0.0898       0.0000       0.0000       0.5978           6.0449      43.7848
 2045.1666   68       0.1039       0.0000       0.0000       0.6912           6.1487      44.4760
 2045.1666   69       0.0847       0.0000       0.0000       0.5634           6.2334      45.0394
 2045.1666   70       0.0759       0.0000       0.0000       0.5044           6.3093      45.5438
 2045.1666   71       0.3504       0.0000       0.0000       2.3294           6.6597      47.8732
 2045.1666   72       0.3504       0.0000       0.0000       2.3291           7.0101      50.2023
 2045.1666   73       0.3504       0.0000       0.0000       2.3290           7.3605      52.5313
 2045.1666   74       0.3504       0.0000       0.0000       2.3278           7.7108      54.8591
 2045.1666   75       0.3504       0.0000       0.0000       2.3275           8.0612      57.1866
 2045.1666   76       0.3504       0.0000       0.0000       2.3259           8.4116      59.5125
 2045.1666   77       0.3504       0.0000       0.0000       2.3239           8.7620      61.8364
 2045.1666   78       0.3504       0.0000       0.0000       2.3223           9.1124      64.1587
 2045.1666   79       0.3504       0.0000       0.0000       2.3206           9.4628      66.4793
 2045.1666   80       0.3504       0.0000       0.0000       2.3184           9.8132      68.7977
 2045.1666   81       0.3504       0.0000       0.0000       2.3839          10.1636      71.1817
 2045.1666   82       0.3504       0.0000       0.0000       2.3836          10.5139      73.5653
 2045.1666   83       0.9627       0.0000       0.0000       8.0462          11.4767      81.6115
 2045.1666   84       0.3504       0.0000       0.0000       2.3748          11.8270      83.9863
 2045.1666   85       0.3504       0.0000       0.0000       2.3770          12.1774      86.3633
 2045.1666   86       0.3504       0.0000       0.0000       2.3776          12.5278      88.7409
 2045.1666   87       0.3504       0.0000       0.0000       2.3779          12.8782      91.1188
 2045.1666   88       1.9535       0.0000       0.0000      47.8075          14.8317     138.9263
 2045.1666   89       3.6330       0.0000       0.0000      72.4831          18.4647     211.4094
 2045.1666   90       4.3883       0.0000       0.0000      71.3238          22.8531     282.7331
 2045.2500   91       1.7939       0.0000       0.0000      23.7522          24.6470     306.4853
 2045.2500   92       1.0383       0.0000       0.0000      11.2131          25.6853     317.6984
 2045.2500   93       0.6209       0.0000       0.0000       5.5260          26.3062     323.2244
 2045.2500   94       0.3923       0.0000       0.0000       2.8469          26.6985     326.0713
 2045.2500   95       0.3813       0.0000       0.0000       2.5749          27.0798     328.6462
 2045.2500   96       0.3825       0.0000       0.0000       2.5862          27.4623     331.2324
 2045.2500   97       0.3824       0.0000       0.0000       2.5880          27.8447     333.8204
 2045.2500   98       0.4943       0.0000       0.0000       3.3476          28.3390     337.1681
 2045.2500   99       0.5160       0.0000       0.0000       3.4957          28.8550     340.6637
 2045.2500  100       0.3858       0.0000       0.0000       2.6148          29.2409     343.2785
 2045.2500  101       0.3786       0.0000       0.0000       2.5663          29.6195     345.8448
 2045.2500  102       0.3775       0.0000       0.0000       2.5593          29.9970     348.4041
 2045.2500  103       5.8966       0.0000       0.0000     144.8417          35.8936     493.2457
 2045.2500  104       7.0023       0.0000       0.0000     139.9233          42.8959     633.1690
 2045.2500  105       5.1896       0.0000       0.0000      84.9636          48.0855     718.1326
 2045.2500  106       1.7235       0.0000       0.0000      23.2167          49.8090     741.3494
 2045.2500  107       1.6954       0.0000       0.0000      18.5390          51.5044     759.8884
 2045.2500  108       1.1403       0.0000       0.0000      10.1713          52.6447     770.0597
 2045.2500  109       1.1042       0.0000       0.0000       8.0096          53.7489     778.0693
 2045.2500  110       0.8608       0.0000       0.0000       5.8095          54.6098     783.8788
 2045.2500  111       0.8143       0.0000       0.0000       5.5011          55.4241     789.3799
 2045.2500  112       0.4972       0.0000       0.0000       3.3610          55.9213     792.7409
 2045.2500  113       0.4318       0.0000       0.0000       2.9209          56.3531     795.6618
 2045.2500  114       0.6450       0.0000       0.0000       4.3648          56.9982     800.0266
 2045.2500  115       0.6814       0.0000       0.0000       4.6121          57.6795     804.6387
 2045.2500  116       0.4369       0.0000       0.0000       2.9580          58.1165     807.5967
 2045.2500  117       0.5637       0.0000       0.0000       3.8167          58.6801     811.4135
 2045.2500  118       0.5822       0.0000       0.0000       3.9430          59.2624     815.3565
 2045.2500  119       3.3719       0.0000       0.0000      55.2367          62.6343     870.5932
 2045.2500  120       3.6979       0.0000       0.0000      41.2615          66.3323     911.8548
 2045.3334  121       4.9351       0.0000       0.0000      37.6701          71.2673     949.5248
 2045.3334  122       1.5561       0.0000       0.0000      10.4383          72.8235     959.9632
 2045.3334  123       0.7740       0.0000       0.0000       5.2171          73.5975     965.1802
 2045.3334  124       0.6216       0.0000       0.0000       4.1960          74.2191     969.3763
 2045.3334  125       0.6447       0.0000       0.0000       4.3570          74.8639     973.7333
 2045.3334  126       0.6962       0.0000       0.0000       4.7091          75.5600     978.4424
 2045.3334  127       0.6851       0.0000       0.0000       4.6370          76.2451     983.0794
 2045.3334  128       0.6176       0.0000       0.0000       4.1824          76.8627     987.2619
 2045.3334  129       0.6339       0.0000       0.0000       4.2942          77.4966     991.5561
 2045.3334  130      10.0907       0.0000       0.0000      66.1334          87.5873    1057.6895
 2045.3334  131       7.2762       0.0000       0.0000      47.9299          94.8635    1105.6194
 2045.3334  132       2.0202       0.0000       0.0000      13.5206          96.8838    1119.1400
 2045.3334  133       0.9712       0.0000       0.0000       6.5537          97.8550    1125.6937
 2045.3334  134       0.9300       0.0000       0.0000       6.2853          98.7849    1131.9791
 2045.3334  135       1.4433       0.0000       0.0000       9.7162         100.2282    1141.6952
 2045.3334  136       0.8961       0.0000       0.0000       6.0592         101.1243    1147.7544
 2045.3334  137       0.7918       0.0000       0.0000       5.3588         101.9161    1153.1132
 2045.3334  138       0.7613       0.0000       0.0000       5.1551         102.6774    1158.2683
 2045.3334  139       0.6916       0.0000       0.0000       4.6854         103.3690    1162.9536
 2045.3334  140       0.5992       0.0000       0.0000       4.0602         103.9682    1167.0138
 2045.3334  141       0.5860       0.0000       0.0000       3.9302         104.5542    1170.9440
 2045.3334  142       0.5778       0.0000       0.0000       3.8745         105.1320    1174.8185
 2045.3334  143       0.4735       0.0000       0.0000       3.1753         105.6055    1177.9938
 2045.3334  144       1.5560       0.0000       0.0000      10.3376         107.1615    1188.3314
 2045.3334  145       0.6575       0.0000       0.0000       4.4072         107.8191    1192.7386
 2045.3334  146       0.5775       0.0000       0.0000       3.8734         108.3966    1196.6120
 2045.3334  147       0.5429       0.0000       0.0000       3.6415         108.9395    1200.2535
 2045.3334  148       0.5063       0.0000       0.0000       3.3961         109.4458    1203.6496
 2045.3334  149       0.4933       0.0000       0.0000       3.3079         109.9391    1206.9575
 2045.3334  150       0.4752       0.0000       0.0000       3.1864         110.4143    1210.1440
 2045.3334  151       0.4891       0.0000       0.0000       3.2771         110.9034    1213.4211
 2045.4166  152       0.4683       0.0000       0.0000       3.1367         111.3717    1216.5578
 2045.4166  153       0.4698       0.0000       0.0000       3.1449         111.8415    1219.7027
 2045.4166  154       0.5071       0.0000       0.0000       4.2442         112.3486    1223.9469
 2045.4166  155       0.4545       0.0000       0.0000       3.0405         112.8031    1226.9874
 2045.4166  156       0.4773       0.0000       0.0000       3.1905         113.2804    1230.1779
 2045.4166  157       0.4688       0.0000       0.0000       3.1318         113.7492    1233.3097
 2045.4166  158       0.4586       0.0000       0.0000       3.0619         114.2078    1236.3715
 2045.4166  159       3.9055       0.0000       0.0000      63.6891         118.1132    1300.0606
 2045.4166  160       4.2716       0.0000       0.0000      47.2154         122.3848    1347.2760
 2045.4166  161       0.5458       0.0000       0.0000       4.1865         122.9306    1351.4625
 2045.4166  162       0.4581       0.0000       0.0000       3.0320         123.3888    1354.4944
 2045.4166  163       0.3724       0.0000       0.0000       2.4672         123.7612    1356.9616
 2045.4166  164       0.3992       0.0000       0.0000       2.6409         124.1604    1359.6025
 2045.4166  165       0.3616       0.0000       0.0000       2.3928         124.5221    1361.9952
 2045.4166  166       0.3612       0.0000       0.0000       2.3897         124.8833    1364.3850
 2045.4166  167       7.9458       0.0000       0.0000     126.5939         132.8291    1490.9788
 2045.4166  168       0.3598       0.0000       0.0000       4.0246         133.1889    1495.0035
 2045.4166  169       0.5149       0.0000       0.0000       3.9064         133.7038    1498.9099
 2045.4166  170       0.4108       0.0000       0.0000       2.6913         134.1146    1501.6012
 2045.4166  171       0.3663       0.0000       0.0000       2.3986         134.4809    1503.9998
 2045.4166  172       0.3609       0.0000       0.0000       2.3625         134.8417    1506.3623
 2045.4166  173       1.4444       0.0000       0.0000       9.3123         136.2861    1515.6746
 2045.4166  174       0.3603       0.0000       0.0000       2.3515         136.6464    1518.0261
 2045.4166  175       0.4726       0.0000       0.0000       3.0770         137.1190    1521.1031
 2045.4166  176       0.4250       0.0000       0.0000       2.7670         137.5440    1523.8701
 2045.4166  177      11.6253       0.0000       0.0000      72.7889         149.1693    1596.6590
 2045.4166  178       3.7630       0.0000       0.0000      23.7719         152.9322    1620.4309
 2045.4166  179       0.3898       0.0000       0.0000       2.5016         153.3220    1622.9324
 2045.4166  180       0.5505       0.0000       0.0000       3.5141         153.8725    1626.4466
 2045.4166  181       0.3755       0.0000       0.0000       2.4038         154.2481    1628.8504
 2045.5000  182      10.9006       0.0000       0.0000      67.1448         165.1487    1695.9953
 2045.5000  183      10.3744       0.0000       0.0000      63.5313         175.5231    1759.5265
 2045.5000  184       7.5093       0.0000       0.0000      45.9675         183.0324    1805.4940
 2045.5000  185       5.9003       0.0000       0.0000      35.8199         188.9326    1841.3139
 2045.5000  186       9.0242       0.0000       0.0000      53.8587         197.9569    1895.1726
 2045.5000  187       5.8119       0.0000       0.0000      34.6255         203.7688    1929.7981
 2045.5000  188       1.4493       0.0000       0.0000       8.6932         205.2181    1938.4913
 2045.5000  189       0.3083       0.0000       0.0000       1.8651         205.5265    1940.3564
 2045.5000  190       0.1985       0.0000       0.0000       1.1993         205.7249    1941.5557
 2045.5000  191       0.1895       0.0000       0.0000       1.1435         205.9145    1942.6992
 2045.5000  192       0.2715       0.0000       0.0000       1.6361         206.1859    1944.3353
 2045.5000  193       0.3339       0.0000       0.0000       2.2698         206.5199    1946.6051
 2045.5000  194       0.3540       0.0000       0.0000       2.4057         206.8739    1949.0108
 2045.5000  195       0.3662       0.0000       0.0000       2.4876         207.2400    1951.4984
 2045.5000  196       0.3553       0.0000       0.0000       2.4144         207.5954    1953.9128
 2045.5000  197       0.3652       0.0000       0.0000       2.4809         207.9605    1956.3936
 2045.5000  198       2.0264       0.0000       0.0000      13.5339         209.9869    1969.9275
 2045.5000  199       0.4805       0.0000       0.0000       3.2544         210.4674    1973.1820
 2045.5000  200       0.4348       0.0000       0.0000       2.9472         210.9022    1976.1291
 2045.5000  201       0.4145       0.0000       0.0000       2.8109         211.3167    1978.9400
 2045.5000  202       0.3942       0.0000       0.0000       2.6738         211.7109    1981.6138
 2045.5000  203       0.3833       0.0000       0.0000       2.6003         212.0942    1984.2142
 2045.5000  204       0.3879       0.0000       0.0000       2.6321         212.4822    1986.8462
 2045.5000  205       0.3848       0.0000       0.0000       2.6113         212.8670    1989.4575
 2045.5000  206       0.3700       0.0000       0.0000       2.5108         213.2369    1991.9683
 2045.5000  207       0.3573       0.0000       0.0000       2.4251         213.5942    1994.3934
 2045.5000  208       0.3605       0.0000       0.0000       2.4469         213.9547    1996.8403
 2045.5000  209       0.3554       0.0000       0.0000       2.4126         214.3101    1999.2529
 2045.5000  210       0.3499       0.0000       0.0000       2.3753         214.6600    2001.6282
 2045.5000  211       0.3577       0.0000       0.0000       2.4284         215.0177    2004.0566
 2045.5000  212       9.7681       0.0000       0.0000     239.9433         224.7858    2243.9998
 2045.5834  213       9.8067       0.0000       0.0000     195.6534         234.5926    2439.6532
 2045.5834  214       8.5881       0.0000       0.0000     139.1683         243.1807    2578.8215
 2045.5834  215       6.6673       0.0000       0.0000      88.1406         249.8480    2666.9621
 2045.5834  216       4.5523       0.0000       0.0000      49.1210         254.4002    2716.0831
 2045.5834  217       1.0559       0.0000       0.0000       9.3934         255.4561    2725.4765
 2045.5834  218       0.7938       0.0000       0.0000       5.7505         256.2499    2731.2270
 2045.5834  219       0.6912       0.0000       0.0000       4.6590         256.9411    2735.8859
 2045.5834  220       0.5976       0.0000       0.0000       4.0332         257.5387    2739.9192
 2045.5834  221       0.5318       0.0000       0.0000       3.5929         258.0705    2743.5121
 2045.5834  222       0.4785       0.0000       0.0000       3.2352         258.5490    2746.7473
 2045.5834  223       0.4435       0.0000       0.0000       3.0005         258.9925    2749.7477
 2045.5834  224       6.3570       0.0000       0.0000      41.6651         265.3495    2791.4128
 2045.5834  225       4.0124       0.0000       0.0000      26.5100         269.3619    2817.9228
 2045.5834  226       5.4590       0.0000       0.0000      35.7763         274.8209    2853.6991
 2045.5834  227       4.9348       0.0000       0.0000      32.3399         279.7557    2886.0389
 2045.5834  228       3.8922       0.0000       0.0000      25.6170         283.6479    2911.6559
 2045.5834  229       1.1821       0.0000       0.0000       7.8933         284.8301    2919.5492
 2045.5834  230       0.5345       0.0000       0.0000       3.5950         285.3645    2923.1442
 2045.5834  231       0.4523       0.0000       0.0000       3.0462         285.8168    2926.1904
 2045.5834  232       4.0343       0.0000       0.0000      26.4400         289.8511    2952.6304
 2045.5834  233       3.6183       0.0000       0.0000      23.7164         293.4694    2976.3468
 2045.5834  234       3.4237       0.0000       0.0000      22.4379         296.8931    2998.7847
 2045.5834  235       3.1473       0.0000       0.0000      20.6247         300.0403    3019.4094
 2045.5834  236       2.6196       0.0000       0.0000      17.2043         302.6599    3036.6137
 2045.5834  237       1.3783       0.0000       0.0000       9.1368         304.0383    3045.7505
 2045.5834  238       2.6149       0.0000       0.0000      17.1359         306.6531    3062.8864
 2045.5834  239       2.0888       0.0000       0.0000      13.7283         308.7419    3076.6147
 2045.5834  240       1.0076       0.0000       0.0000       6.6873         309.7495    3083.3020
 2045.5834  241       0.3045       0.0000       0.0000       2.0457         310.0540    3085.3477
 2045.5834  242       0.2321       0.0000       0.0000       1.5624         310.2861    3086.9101
 2045.5834  243       0.1983       0.0000       0.0000       1.3365         310.4844    3088.2466
 2045.6666  244       0.3110       0.0000       0.0000       2.0989         310.7954    3090.3455
 2045.6666  245       0.2845       0.0000       0.0000       1.9219         311.0799    3092.2673
 2045.6666  246       0.2565       0.0000       0.0000       1.7345         311.3364    3094.0018
 2045.6666  247       0.2423       0.0000       0.0000       1.6389         311.5787    3095.6407
 2045.6666  248       0.2144       0.0000       0.0000       1.4512         311.7931    3097.0919
 2045.6666  249       0.1971       0.0000       0.0000       1.3344         311.9902    3098.4262
 2045.6666  250       0.1953       0.0000       0.0000       1.3225         312.1855    3099.7487
 2045.6666  251       0.1933       0.0000       0.0000       1.3093         312.3789    3101.0580
 2045.6666  252       0.1845       0.0000       0.0000       1.2495         312.5633    3102.3075
 2045.6666  253       0.1774       0.0000       0.0000       1.2016         312.7407    3103.5091
 2045.6666  254       0.1807       0.0000       0.0000       1.2241         312.9214    3104.7332
 2045.6666  255       0.1861       0.0000       0.0000       1.2609         313.1074    3105.9940
 2045.6666  256       0.1889       0.0000       0.0000       1.2802         313.2963    3107.2742
 2045.6666  257       0.1882       0.0000       0.0000       1.2757         313.4846    3108.5499
 2045.6666  258       0.1854       0.0000       0.0000       1.2569         313.6700    3109.8068
 2045.6666  259       0.1832       0.0000       0.0000       1.2422         313.8532    3111.0490
 2045.6666  260       3.1316       0.0000       0.0000      51.3828         316.9848    3162.4318
 2045.6666  261       3.1337       0.0000       0.0000      51.3354         320.1185    3213.7672
 2045.6666  262       2.4313       0.0000       0.0000      27.2298         322.5498    3240.9970
 2045.6666  263       0.9721       0.0000       0.0000       7.4999         323.5219    3248.4970
 2045.6666  264       0.3383       0.0000       0.0000       2.2741         323.8602    3250.7711
 2045.6666  265       0.2723       0.0000       0.0000       1.8340         324.1326    3252.6051
 2045.6666  266       0.2317       0.0000       0.0000       1.5621         324.3642    3254.1672
 2045.6666  267       2.3083       0.0000       0.0000      15.1266         326.6725    3269.2938
 2045.6666  268       1.7612       0.0000       0.0000      11.5560         328.4337    3280.8498
 2045.6666  269       1.4742       0.0000       0.0000       9.5444         329.9080    3290.3942
 2045.6666  270       1.3283       0.0000       0.0000       8.6649         331.2362    3299.0591
 2045.6666  271       1.0539       0.0000       0.0000       6.9052         332.2902    3305.9643
 2045.6666  272       1.1243       0.0000       0.0000       7.3483         333.4145    3313.3127
 2045.6666  273       1.0677       0.0000       0.0000       6.9635         334.4822    3320.2762
 2045.7500  274       1.7279       0.0000       0.0000      11.3250         336.2100    3331.6012
 2045.7500  275       1.8106       0.0000       0.0000      11.8961         338.0207    3343.4973
 2045.7500  276       1.3980       0.0000       0.0000       9.2143         339.4187    3352.7116
 2045.7500  277       1.6973       0.0000       0.0000      11.1473         341.1160    3363.8589
 2045.7500  278       1.3985       0.0000       0.0000       9.2164         342.5146    3373.0753
 2045.7500  279       1.7955       0.0000       0.0000      11.7687         344.3101    3384.8440
 2045.7500  280       1.3497       0.0000       0.0000       8.8447         345.6598    3393.6888
 2045.7500  281       1.2685       0.0000       0.0000       8.3280         346.9283    3402.0168
 2045.7500  282       0.6937       0.0000       0.0000       4.5722         347.6220    3406.5891
 2045.7500  283       0.3572       0.0000       0.0000       2.3644         347.9793    3408.9535
 2045.7500  284       0.2206       0.0000       0.0000       1.4711         348.1999    3410.4246
 2045.7500  285       0.1401       0.0000       0.0000       0.9419         348.3400    3411.3665
 2045.7500  286       0.1282       0.0000       0.0000       0.8637         348.4681    3412.2302
 2045.7500  287       0.1221       0.0000       0.0000       0.8241         348.5903    3413.0543
 2045.7500  288       0.0719       0.0000       0.0000       0.4857         348.6622    3413.5399
 2045.7500  289       0.0627       0.0000       0.0000       0.4239         348.7249    3413.9639
 2045.7500  290       0.0628       0.0000       0.0000       0.4246         348.7877    3414.3885
 2045.7500  291       0.0629       0.0000       0.0000       0.4255         348.8506    3414.8140
 2045.7500  292       0.0625       0.0000       0.0000       0.4227         348.9131    3415.2367
 2045.7500  293       0.0632       0.0000       0.0000       0.4280         348.9763    3415.6647
 2045.7500  294       0.0625       0.0000       0.0000       0.4230         349.0388    3416.0877
 2045.7500  295       0.0607       0.0000       0.0000       0.4108         349.0994    3416.4985
 2045.7500  296       0.0611       0.0000       0.0000       0.4135         349.1605    3416.9120
 2045.7500  297       0.0590       0.0000       0.0000       0.3999         349.2195    3417.3119
 2045.7500  298       0.0593       0.0000       0.0000       0.4020         349.2789    3417.7138
 2045.7500  299       0.0604       0.0000       0.0000       0.4092         349.3392    3418.1231
 2045.7500  300       0.0550       0.0000       0.0000       0.3726         349.3942    3418.4956
