    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2036.6666  257       0.7346       0.0000       0.0000       2.0412         315.1561    2320.6297
 2036.6666  258       0.6202       0.0000       0.0000       1.7212         315.7763    2322.3509
 2036.6666  259       0.5608       0.0000       0.0000       1.5554         316.3371    2323.9063
 2036.6666  260       0.5650       0.0000       0.0000       1.5666         316.9022    2325.4730
 2036.6666  261       0.5539       0.0000       0.0000       1.5359         317.4560    2327.0088
 2036.6666  262       0.5243       0.0000       0.0000       1.4544         317.9803    2328.4632
 2036.6666  263       0.4956       0.0000       0.0000       1.3759         318.4760    2329.8391
 2036.6666  264       0.4980       0.0000       0.0000       1.3836         318.9740    2331.2226
 2036.6666  265       0.4734       0.0000       0.0000       1.3166         319.4474    2332.5392
 2036.6666  266       0.4399       0.0000       0.0000       1.2248         319.8873    2333.7640
 2036.6666  267       0.3932       0.0000       0.0000       1.0961         320.2805    2334.8601
 2036.6666  268       0.3514       0.0000       0.0000       0.9812         320.6319    2335.8413
 2036.6666  269       0.2944       0.0000       0.0000       0.8231         320.9263    2336.6644
 2036.6666  270       0.2465       0.0000       0.0000       0.6904         321.1728    2337.3548
 2036.6666  271       0.2099       0.0000       0.0000       0.5892         321.3827    2337.9439
 2036.6666  272       0.1720       0.0000       0.0000       0.4836         321.5547    2338.4275
 2036.6666  273       0.1389       0.0000       0.0000       0.3914         321.6936    2338.8189
 2036.6666  274       0.1134       0.0000       0.0000       0.3202         321.8069    2339.1392
 2036.7500  275       0.1339       0.0000       0.0000       0.3792         321.9409    2339.5183
 2036.7500  276       0.1069       0.0000       0.0000       0.3032         322.0478    2339.8215
 2036.7500  277       0.0910       0.0000       0.0000       0.2586         322.1388    2340.0801
 2036.7500  278       0.1089       0.0000       0.0000       0.3857         322.2476    2340.4658
 2036.7500  279       0.6084       0.0000       0.0000       4.1446         322.8560    2344.6103
 2036.7500  280       0.4711       0.0000       0.0000       2.1856         323.3271    2346.7959
 2036.7500  281       0.4147       0.0000       0.0000       1.3124         323.7418    2348.1084
 2036.7500  282       0.4287       0.0000       0.0000       1.1738         324.1705    2349.2821
 2036.7500  283       0.3493       0.0000       0.0000       0.9606         324.5197    2350.2427
 2036.7500  284       0.3136       0.0000       0.0000       0.8670         324.8333    2351.1097
 2036.7500  285       0.3933       0.0000       0.0000       1.0812         325.2266    2352.1909
 2036.7500  286       0.3732       0.0000       0.0000       1.0271         325.5998    2353.2181
 2036.7500  287       0.3141       0.0000       0.0000       0.8630         325.9139    2354.0811
 2036.7500  288       0.0704       0.0000       0.0000       0.4332         325.9843    2354.5143
 2036.7500  289       0.0669       0.0000       0.0000       0.4112         326.0512    2354.9255
 2036.7500  290       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  291       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  292       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  293       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  294       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  295       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  296       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  297       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  298       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  299       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  300       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  301       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  302       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  303       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  304       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.7500  305       0.0000       0.0000       0.0000       0.0000         326.0512    2354.9255
 2036.8334  306       0.0262       0.0000       0.0000       0.1696         326.0774    2355.0950
 2036.8334  307       0.0260       0.0000       0.0000       0.1685         326.1034    2355.2635
 2036.8334  308       0.0259       0.0000       0.0000       0.1674         326.1293    2355.4309
 2036.8334  309       0.0257       0.0000       0.0000       0.1663         326.1550    2355.5972
 2036.8334  310       0.0255       0.0000       0.0000       0.1652         326.1805    2355.7624
 2036.8334  311       0.0254       0.0000       0.0000       0.1643         326.2059    2355.9267
 2036.8334  312       0.0252       0.0000       0.0000       0.1635         326.2311    2356.0902
 2036.8334  313       0.0251       0.0000       0.0000       0.1627         326.2562    2356.2529
 2036.8334  314       0.0250       0.0000       0.0000       0.1618         326.2812    2356.4147
 2036.8334  315       0.0248       0.0000       0.0000       0.1610         326.3060    2356.5756
 2036.8334  316       0.0247       0.0000       0.0000       0.1601         326.3307    2356.7358
 2036.8334  317       0.0246       0.0000       0.0000       0.1593         326.3553    2356.8950
 2036.8334  318       0.0244       0.0000       0.0000       0.1585         326.3797    2357.0535
 2036.8334  319       0.0243       0.0000       0.0000       0.1576         326.4040    2357.2112
 2036.8334  320       0.0242       0.0000       0.0000       0.1569         326.4282    2357.3680
 2036.8334  321       0.0241       0.0000       0.0000       0.1561         326.4522    2357.5241
 2036.8334  322       0.0239       0.0000       0.0000       0.1553         326.4762    2357.6794
 2036.8334  323       0.0238       0.0000       0.0000       0.1545         326.5000    2357.8338
 2036.8334  324       0.0237       0.0000       0.0000       0.1537         326.5237    2357.9875
 2036.8334  325       0.0236       0.0000       0.0000       0.1529         326.5472    2358.1405
 2036.8334  326       0.0235       0.0000       0.0000       0.1522         326.5707    2358.2926
 2036.8334  327       0.0233       0.0000       0.0000       0.1514         326.5940    2358.4441
 2036.8334  328       0.0232       0.0000       0.0000       0.1507         326.6172    2358.5947
 2036.8334  329       0.0231       0.0000       0.0000       0.1499         326.6403    2358.7447
 2036.8334  330       0.0230       0.0000       0.0000       0.1492         326.6633    2358.8938
 2036.8334  331       0.0229       0.0000       0.0000       0.1484         326.6862    2359.0422
 2036.8334  332       0.0226       0.0000       0.0000       0.1771         326.7087    2359.2193
 2036.8334  333       0.0224       0.0000       0.0000       0.1423         326.7311    2359.3616
 2036.8334  334       0.0223       0.0000       0.0000       0.1425         326.7534    2359.5041
 2036.8334  335       0.0221       0.0000       0.0000       0.1417         326.7756    2359.6458
 2036.9166  336       0.0316       0.0000       0.0000       0.2033         326.8072    2359.8491
 2036.9166  337       0.0314       0.0000       0.0000       0.2036         326.8386    2360.0527
 2036.9166  338       0.0313       0.0000       0.0000       0.2028         326.8699    2360.2554
 2036.9166  339       0.0311       0.0000       0.0000       0.2019         326.9010    2360.4573
 2036.9166  340       0.0310       0.0000       0.0000       0.2010         326.9320    2360.6583
 2036.9166  341       0.0308       0.0000       0.0000       0.2001         326.9628    2360.8584
 2036.9166  342       0.0307       0.0000       0.0000       0.1991         326.9935    2361.0575
 2036.9166  343       0.0305       0.0000       0.0000       0.1983         327.0240    2361.2558
 2036.9166  344       0.0304       0.0000       0.0000       0.1974         327.0544    2361.4532
 2036.9166  345       0.0302       0.0000       0.0000       0.1965         327.0847    2361.6496
 2036.9166  346       0.0301       0.0000       0.0000       0.1956         327.1148    2361.8452
 2036.9166  347       0.0300       0.0000       0.0000       0.1946         327.1447    2362.0398
 2036.9166  348       0.0297       0.0000       0.0000       0.1913         327.1745    2362.2311
 2036.9166  349       0.0292       0.0000       0.0000       0.1880         327.2037    2362.4191
 2036.9166  350       0.0291       0.0000       0.0000       0.1871         327.2328    2362.6062
 2036.9166  351       0.0289       0.0000       0.0000       0.1862         327.2617    2362.7925
 2036.9166  352       0.0288       0.0000       0.0000       0.1854         327.2905    2362.9778
 2036.9166  353       0.0285       0.0000       0.0000       0.1834         327.3190    2363.1613
 2036.9166  354       0.0280       0.0000       0.0000       0.1804         327.3471    2363.3417
 2036.9166  355       0.0277       0.0000       0.0000       0.1784         327.3748    2363.5201
 2036.9166  356       0.0276       0.0000       0.0000       0.1776         327.4024    2363.6978
 2036.9166  357       0.0275       0.0000       0.0000       0.1768         327.4299    2363.8745
 2036.9166  358       0.0273       0.0000       0.0000       0.1759         327.4572    2364.0505
 2036.9166  359       0.0270       0.0000       0.0000       0.1740         327.4843    2364.2244
 2036.9166  360       0.0268       0.0000       0.0000       0.1727         327.5111    2364.3972
 2036.9166  361       0.0265       0.0000       0.0000       0.1706         327.5376    2364.5677
 2036.9166  362       0.0258       0.0000       0.0000       0.1663         327.5635    2364.7340
 2036.9166  363       0.0257       0.0000       0.0000       0.1655         327.5892    2364.8995
 2036.9166  364       0.0256       0.0000       0.0000       0.1647         327.6148    2365.0642
 2036.9166  365       0.0254       0.0000       0.0000       0.1635         327.6402    2365.2277
 2036.9166  366       0.0250       0.0000       0.0000       0.1607         327.6652    2365.3884
 2037.0000    1       0.0368       0.0000       0.0000       0.2369           0.0368       0.2369
 2037.0000    2       0.0364       0.0000       0.0000       0.2342           0.0732       0.4711
 2037.0000    3       0.0360       0.0000       0.0000       0.2316           0.1092       0.7026
 2037.0000    4       0.0356       0.0000       0.0000       0.2288           0.1448       0.9314
 2037.0000    5       0.0354       0.0000       0.0000       0.2277           0.1802       1.1591
 2037.0000    6       0.0352       0.0000       0.0000       0.2266           0.2154       1.3857
 2037.0000    7       0.0350       0.0000       0.0000       0.2251           0.2504       1.6107
 2037.0000    8       0.0347       0.0000       0.0000       0.2233           0.2851       1.8341
 2037.0000    9       0.0344       0.0000       0.0000       0.2212           0.3195       2.0553
 2037.0000   10       0.0339       0.0000       0.0000       0.2178           0.3534       2.2731
 2037.0000   11       0.0336       0.0000       0.0000       0.2164           0.3870       2.4896
 2037.0000   12       0.0335       0.0000       0.0000       0.2154           0.4205       2.7049
 2037.0000   13       0.0333       0.0000       0.0000       0.2144           0.4538       2.9193
 2037.0000   14       0.0332       0.0000       0.0000       0.2134           0.4870       3.1327
 2037.0000   15       0.0330       0.0000       0.0000       0.2124           0.5200       3.3450
 2037.0000   16       0.0329       0.0000       0.0000       0.2114           0.5528       3.5564
 2037.0000   17       0.0327       0.0000       0.0000       0.2103           0.5855       3.7667
 2037.0000   18       0.0325       0.0000       0.0000       0.2089           0.6180       3.9756
 2037.0000   19       0.0322       0.0000       0.0000       0.2070           0.6502       4.1826
 2037.0000   20       0.0317       0.0000       0.0000       0.2038           0.6819       4.3864
 2037.0000   21       0.0313       0.0000       0.0000       0.2016           0.7132       4.5880
 2037.0000   22       0.0309       0.0000       0.0000       0.1988           0.7441       4.7868
 2037.0000   23       0.0304       0.0000       0.0000       0.1954           0.7745       4.9822
 2037.0000   24       0.0300       0.0000       0.0000       0.1931           0.8045       5.1753
 2037.0000   25       0.0299       0.0000       0.0000       0.1922           0.8344       5.3675
 2037.0000   26       0.0296       0.0000       0.0000       0.1902           0.8640       5.5577
 2037.0000   27       0.0294       0.0000       0.0000       0.0000           0.8934       5.5577
 2037.0000   28       0.0293       0.0000       0.0000       0.1884           0.9227       5.7461
 2037.0000   29       0.0292       0.0000       0.0000       0.1875           0.9518       5.9336
 2037.0000   30       0.0290       0.0000       0.0000       0.1866           0.9808       6.1203
 2037.0000   31       0.0288       0.0000       0.0000       0.1853           1.0097       6.3056
 2037.0834   32       0.0385       0.0000       0.0000       0.2474           1.0481       6.5530
 2037.0834   33       0.0381       0.0000       0.0000       0.2454           1.0863       6.7984
 2037.0834   34       0.0380       0.0000       0.0000       0.2442           1.1242       7.0426
 2037.0834   35       0.0377       0.0000       0.0000       0.2422           1.1619       7.2848
 2037.0834   36       0.0373       0.0000       0.0000       0.2399           1.1992       7.5247
 2037.0834   37       0.0367       0.0000       0.0000       0.2362           1.2359       7.7609
 2037.0834   38       0.0356       0.0000       0.0000       0.2288           1.2715       7.9897
 2037.0834   39       0.0341       0.0000       0.0000       0.5186           1.3056       8.5083
 2037.0834   40       0.0317       0.0000       0.0000       0.3284           1.3373       8.8367
 2037.0834   41       0.0301       0.0000       0.0000       0.2125           1.3675       9.0491
 2037.0834   42       0.0286       0.0000       0.0000       0.1746           1.3961       9.2237
 2037.0834   43       0.0273       0.0000       0.0000       0.1672           1.4234       9.3909
 2037.0834   44       0.0261       0.0000       0.0000       0.1609           1.4495       9.5518
 2037.0834   45       0.0249       0.0000       0.0000       0.1545           1.4744       9.7062
 2037.0834   46       0.0240       0.0000       0.0000       0.1498           1.4984       9.8561
 2037.0834   47       0.0231       0.0000       0.0000       0.1443           1.5215      10.0003
 2037.0834   48       0.0221       0.0000       0.0000       0.1396           1.5436      10.1399
 2037.0834   49       0.0212       0.0000       0.0000       0.1343           1.5648      10.2742
 2037.0834   50       0.0202       0.0000       0.0000       0.1289           1.5850      10.4031
 2037.0834   51       0.0196       0.0000       0.0000       0.1251           1.6046      10.5282
 2037.0834   52       0.0187       0.0000       0.0000       0.1197           1.6234      10.6479
 2037.0834   53       0.0183       0.0000       0.0000       0.1172           1.6417      10.7651
 2037.0834   54       0.0178       0.0000       0.0000       0.1140           1.6595      10.8791
 2037.0834   55       0.0170       0.0000       0.0000       0.1089           1.6765      10.9880
 2037.0834   56       0.0000       0.0000       0.0000       0.0000           1.6765      10.9880
 2037.0834   57       0.0000       0.0000       0.0000       0.0000           1.6765      10.9880
 2037.0834   58       0.0000       0.0000       0.0000       0.0000           1.6765      10.9880
 2037.0834   59       0.0000       0.0000       0.0000       0.0000           1.6765      10.9880
 2037.1666   60       0.0333       0.0000       0.0000       0.2134           1.7099      11.2013
 2037.1666   61       0.0330       0.0000       0.0000       0.2114           1.7429      11.4127
 2037.1666   62       0.0316       0.0000       0.0000       0.2021           1.7745      11.6148
 2037.1666   63       0.0300       0.0000       0.0000       0.1922           1.8045      11.8070
 2037.1666   64       0.0285       0.0000       0.0000       0.1826           1.8330      11.9896
 2037.1666   65       0.0271       0.0000       0.0000       0.1733           1.8601      12.1629
 2037.1666   66       0.0257       0.0000       0.0000       0.1644           1.8858      12.3272
 2037.1666   67       0.0244       0.0000       0.0000       0.1559           1.9102      12.4832
 2037.1666   68       0.0232       0.0000       0.0000       0.1481           1.9334      12.6313
 2037.1666   69       0.0220       0.0000       0.0000       0.1754           1.9554      12.8067
 2037.1666   70       0.0210       0.0000       0.0000       0.1342           1.9764      12.9409
 2037.1666   71       0.0208       0.0000       0.0000       0.1325           1.9971      13.0735
 2037.1666   72       0.0205       0.0000       0.0000       0.1306           2.0176      13.2041
 2037.1666   73       0.0203       0.0000       0.0000       0.1295           2.0379      13.3336
 2037.1666   74       0.0199       0.0000       0.0000       0.1268           2.0577      13.4604
 2037.1666   75       0.0188       0.0000       0.0000       0.1202           2.0766      13.5806
 2037.1666   76       0.0178       0.0000       0.0000       0.1138           2.0944      13.6944
 2037.1666   77       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   78       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   79       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   80       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   81       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   82       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   83       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   84       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   85       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   86       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   87       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   88       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   89       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.1666   90       0.0000       0.0000       0.0000       0.0000           2.0944      13.6944
 2037.2500   91       0.0274       0.0000       0.0000       0.1745           2.1218      13.8689
 2037.2500   92       0.0258       0.0000       0.0000       0.1642           2.1475      14.0330
 2037.2500   93       0.0242       0.0000       0.0000       0.1544           2.1718      14.1874
 2037.2500   94       0.0228       0.0000       0.0000       0.1450           2.1945      14.3324
 2037.2500   95       0.0214       0.0000       0.0000       0.1363           2.2159      14.4686
 2037.2500   96       0.0201       0.0000       0.0000       0.1281           2.2361      14.5967
 2037.2500   97       0.0189       0.0000       0.0000       0.1204           2.2550      14.7171
 2037.2500   98       0.0177       0.0000       0.0000       0.1129           2.2727      14.8300
 2037.2500   99       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  100       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  101       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  102       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  103       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  104       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  105       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  106       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  107       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  108       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  109       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  110       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  111       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  112       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  113       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  114       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  115       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  116       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  117       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  118       0.0000       0.0000       0.0000       0.0000           2.2727      14.8300
 2037.2500  119       0.4166       0.0000       0.0000       2.7030           2.6893      17.5331
 2037.2500  120       0.5157       0.0000       0.0000       3.3470           3.2050      20.8800
 2037.3334  121       0.5055       0.0000       0.0000       3.2817           3.7104      24.1617
 2037.3334  122       0.3504       0.0000       0.0000       2.2752           4.0608      26.4369
 2037.3334  123       0.3504       0.0000       0.0000       2.8453           4.4112      29.2822
 2037.3334  124       0.3504       0.0000       0.0000       2.2757           4.7616      31.5579
 2037.3334  125       0.4044       0.0000       0.0000       2.6271           5.1660      34.1850
 2037.3334  126       0.4658       0.0000       0.0000       3.0265           5.6318      37.2115
 2037.3334  127       0.5859       0.0000       0.0000       3.8072           6.2176      41.0187
 2037.3334  128       0.5695       0.0000       0.0000       3.7011           6.7871      44.7197
 2037.3334  129       0.4601       0.0000       0.0000       2.9901           7.2472      47.7099
 2037.3334  130       0.4435       0.0000       0.0000       2.8825           7.6906      50.5923
 2037.3334  131       0.3504       0.0000       0.0000       2.8437           8.0410      53.4360
 2037.3334  132       0.5512       0.0000       0.0000       3.5805           8.5922      57.0165
 2037.3334  133       0.6239       0.0000       0.0000       4.0533           9.2161      61.0698
 2037.3334  134       0.5771       0.0000       0.0000       3.7502           9.7932      64.8200
 2037.3334  135       0.6233       0.0000       0.0000       4.0502          10.4165      68.8702
 2037.3334  136       0.4635       0.0000       0.0000       2.9805          10.8800      71.8507
 2037.3334  137       4.9116       0.0000       0.0000      75.9440          15.7916     147.7947
 2037.3334  138       1.0135       0.0000       0.0000      11.0417          16.8050     158.8364
 2037.3334  139       0.8710       0.0000       0.0000       6.4777          17.6761     165.3141
 2037.3334  140       0.8227       0.0000       0.0000       5.2783          18.4987     170.5924
 2037.3334  141       0.8014       0.0000       0.0000       5.1429          19.3001     175.7353
 2037.3334  142       0.7958       0.0000       0.0000       5.1069          20.0959     180.8422
 2037.3334  143       0.7871       0.0000       0.0000       5.0494          20.8830     185.8915
 2037.3334  144       2.1035       0.0000       0.0000      16.6575          22.9865     202.5490
 2037.3334  145       0.9241       0.0000       0.0000       5.9163          23.9106     208.4653
 2037.3334  146       0.8671       0.0000       0.0000       5.5522          24.7777     214.0175
 2037.3334  147       0.8055       0.0000       0.0000       5.1570          25.5832     219.1745
 2037.3334  148       0.8180       0.0000       0.0000       5.2368          26.4012     224.4113
 2037.3334  149       0.8234       0.0000       0.0000       5.2696          27.2246     229.6809
 2037.3334  150       0.8313       0.0000       0.0000       5.3186          28.0558     234.9995
 2037.3334  151       0.8303       0.0000       0.0000       5.3107          28.8862     240.3103
 2037.4166  152       6.4207       0.0000       0.0000      99.6346          35.3069     339.9448
 2037.4166  153       0.9302       0.0000       0.0000      10.0775          36.2371     350.0223
 2037.4166  154       4.6817       0.0000       0.0000      36.3343          40.9187     386.3567
 2037.4166  155       0.9468       0.0000       0.0000       6.0091          41.8656     392.3657
 2037.4166  156      14.6490       0.0000       0.0000      88.6155          56.5146     480.9812
 2037.4166  157       1.4375       0.0000       0.0000       9.0228          57.9521     490.0040
 2037.4166  158       0.9358       0.0000       0.0000       5.8978          58.8879     495.9018
 2037.4166  159       0.8576       0.0000       0.0000       5.4072          59.7455     501.3090
 2037.4166  160       0.8040       0.0000       0.0000       5.0691          60.5496     506.3781
 2037.4166  161       0.8114       0.0000       0.0000       5.1117          61.3609     511.4899
 2037.4166  162      15.8857       0.0000       0.0000      94.8530          77.2466     606.3429
 2037.4166  163       1.5710       0.0000       0.0000       9.7375          78.8176     616.0804
 2037.4166  164       1.4154       0.0000       0.0000       8.7722          80.2330     624.8526
 2037.4166  165       1.1491       0.0000       0.0000       7.1304          81.3820     631.9830
 2037.4166  166       0.8999       0.0000       0.0000       5.5970          82.2819     637.5799
 2037.4166  167       0.7406       0.0000       0.0000       4.6128          83.0225     642.1927
 2037.4166  168       0.7201       0.0000       0.0000       4.4834          83.7426     646.6761
 2037.4166  169       0.7072       0.0000       0.0000       4.4021          84.4498     651.0782
 2037.4166  170       0.9280       0.0000       0.0000       5.7544          85.3778     656.8326
 2037.4166  171      15.6168       0.0000       0.0000      91.6224         100.9946     748.4550
 2037.4166  172      14.9863       0.0000       0.0000      87.2915         115.9809     835.7465
 2037.4166  173      12.6625       0.0000       0.0000      73.8692         128.6433     909.6157
 2037.4166  174       5.0433       0.0000       0.0000      29.7056         133.6866     939.3214
 2037.4166  175       3.2424       0.0000       0.0000      19.0335         136.9290     958.3549
 2037.4166  176       1.8107       0.0000       0.0000      10.6151         138.7397     968.9700
 2037.4166  177       1.4118       0.0000       0.0000       8.2202         140.1515     977.1902
 2037.4166  178       1.5962       0.0000       0.0000       9.1851         141.7477     986.3753
 2037.4166  179      14.7302       0.0000       0.0000      80.3499         156.4779    1066.7252
 2037.4166  180      14.1355       0.0000       0.0000      76.3278         170.6134    1143.0530
 2037.4166  181      12.6393       0.0000       0.0000      67.5363         183.2527    1210.5893
 2037.5000  182      12.4543       0.0000       0.0000      65.8567         195.7070    1276.4460
 2037.5000  183      10.4741       0.0000       0.0000      54.8237         206.1810    1331.2697
 2037.5000  184       8.3359       0.0000       0.0000      43.2275         214.5170    1374.4972
 2037.5000  185       6.1717       0.0000       0.0000      31.7373         220.6887    1406.2344
 2037.5000  186       6.7220       0.0000       0.0000      33.8528         227.4108    1440.0873
 2037.5000  187       6.3274       0.0000       0.0000      31.4543         233.7381    1471.5416
 2037.5000  188       5.5154       0.0000       0.0000      27.1472         239.2536    1498.6888
 2037.5000  189       4.3803       0.0000       0.0000      21.4056         243.6338    1520.0944
 2037.5000  190       2.9772       0.0000       0.0000      14.4776         246.6110    1534.5719
 2037.5000  191       1.7800       0.0000       0.0000       8.6332         248.3910    1543.2052
 2037.5000  192       1.0266       0.0000       0.0000       4.9684         249.4176    1548.1736
 2037.5000  193       0.5823       0.0000       0.0000       2.8152         249.9999    1550.9887
 2037.5000  194       0.3352       0.0000       0.0000       1.6212         250.3351    1552.6099
 2037.5000  195       0.1984       0.0000       0.0000       0.9616         250.5335    1553.5715
 2037.5000  196       0.1292       0.0000       0.0000       0.6274         250.6627    1554.1989
 2037.5000  197       0.1055       0.0000       0.0000       0.5123         250.7682    1554.7112
 2037.5000  198       0.0869       0.0000       0.0000       0.4185         250.8550    1555.1297
 2037.5000  199       0.0708       0.0000       0.0000       0.3388         250.9258    1555.4685
 2037.5000  200       0.1036       0.0000       0.0000       0.4885         251.0294    1555.9570
 2037.5000  201       0.0681       0.0000       0.0000       0.3212         251.0975    1556.2782
 2037.5000  202       0.0551       0.0000       0.0000       0.2591         251.1526    1556.5373
 2037.5000  203       0.0481       0.0000       0.0000       0.2255         251.2007    1556.7628
 2037.5000  204       2.1096       0.0000       0.0000      34.7182         253.3102    1591.4809
 2037.5000  205       1.6050       0.0000       0.0000      21.4751         254.9152    1612.9560
 2037.5000  206       0.6168       0.0000       0.0000       6.7729         255.5320    1619.7289
 2037.5000  207       0.2548       0.0000       0.0000       2.2907         255.7869    1622.0197
 2037.5000  208       0.2139       0.0000       0.0000       1.5582         256.0007    1623.5778
 2037.5000  209       0.1016       0.0000       0.0000       0.6067         256.1024    1624.1846
 2037.5000  210       0.0587       0.0000       0.0000       0.2859         256.1611    1624.4705
 2037.5000  211       1.1605       0.0000       0.0000       4.9573         257.3215    1629.4278
 2037.5000  212       0.8265       0.0000       0.0000       3.5484         258.1481    1632.9762
 2037.5834  213       1.9718       0.0000       0.0000       8.3669         260.1198    1641.3431
 2037.5834  214       1.0257       0.0000       0.0000       4.3796         261.1455    1645.7227
 2037.5834  215       0.5436       0.0000       0.0000       2.3314         261.6891    1648.0541
 2037.5834  216       0.2548       0.0000       0.0000       1.0934         261.9439    1649.1475
 2037.5834  217       0.1276       0.0000       0.0000       0.5470         262.0715    1649.6945
 2037.5834  218       0.0704       0.0000       0.0000       0.3017         262.1419    1649.9962
 2037.5834  219       0.0472       0.0000       0.0000       0.2016         262.1892    1650.1978
 2037.5834  220       0.0385       0.0000       0.0000       0.1634         262.2276    1650.3613
 2037.5834  221       0.0304       0.0000       0.0000       0.1284         262.2580    1650.4897
 2037.5834  222       0.0104       0.0000       0.0000       0.0440         262.2685    1650.5337
 2037.5834  223       0.0104       0.0000       0.0000       0.0438         262.2789    1650.5775
 2037.5834  224       0.0104       0.0000       0.0000       0.0437         262.2893    1650.6212
 2037.5834  225       0.0104       0.0000       0.0000       0.0435         262.2998    1650.6647
 2037.5834  226       0.0105       0.0000       0.0000       0.0437         262.3103    1650.7084
 2037.5834  227       0.0105       0.0000       0.0000       0.0547         262.3208    1650.7631
 2037.5834  228       0.0105       0.0000       0.0000       0.0437         262.3314    1650.8068
 2037.5834  229       0.0106       0.0000       0.0000       0.0438         262.3420    1650.8506
 2037.5834  230       0.0105       0.0000       0.0000       0.0434         262.3525    1650.8940
 2037.5834  231       0.0105       0.0000       0.0000       0.0435         262.3630    1650.9375
 2037.5834  232       0.0105       0.0000       0.0000       0.0432         262.3735    1650.9808
 2037.5834  233       0.0105       0.0000       0.0000       0.0430         262.3840    1651.0237
 2037.5834  234       0.0105       0.0000       0.0000       0.0432         262.3945    1651.0669
 2037.5834  235       0.0105       0.0000       0.0000       0.0431         262.4050    1651.1100
 2037.5834  236       0.0105       0.0000       0.0000       0.0430         262.4155    1651.1530
 2037.5834  237       0.0105       0.0000       0.0000       0.0429         262.4259    1651.1960
 2037.5834  238       0.0104       0.0000       0.0000       0.0426         262.4364    1651.2386
 2037.5834  239       0.0104       0.0000       0.0000       0.0424         262.4467    1651.2810
 2037.5834  240       0.0103       0.0000       0.0000       0.0421         262.4570    1651.3231
 2037.5834  241       0.0102       0.0000       0.0000       0.0417         262.4672    1651.3648
 2037.5834  242       0.0101       0.0000       0.0000       0.0414         262.4773    1651.4062
