    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2044.9166  351       0.0803       0.0000       0.0000       1.0503         320.6375    5197.1800
 2044.9166  352       0.0728       0.0000       0.0000       0.9526         320.7102    5198.1327
 2044.9166  353       0.0709       0.0000       0.0000       1.1582         320.7812    5199.2908
 2044.9166  354       0.0683       0.0000       0.0000       0.8930         320.8495    5200.1838
 2044.9166  355       0.0658       0.0000       0.0000       0.8612         320.9154    5201.0451
 2044.9166  356       0.0625       0.0000       0.0000       0.8188         320.9778    5201.8639
 2044.9166  357       0.0601       0.0000       0.0000       0.7875         321.0379    5202.6514
 2044.9166  358       0.0575       0.0000       0.0000       0.7560         321.0954    5203.4074
 2044.9166  359       0.0548       0.0000       0.0000       0.7230         321.1501    5204.1304
 2044.9166  360       0.0535       0.0000       0.0000       0.7083         321.2037    5204.8386
 2044.9166  361       0.0505       0.0000       0.0000       0.6694         321.2542    5205.5081
 2044.9166  362       0.0485       0.0000       0.0000       0.6424         321.3028    5206.1505
 2044.9166  363       0.0482       0.0000       0.0000       0.6389         321.3510    5206.7894
 2044.9166  364       0.0473       0.0000       0.0000       0.6287         321.3982    5207.4181
 2044.9166  365       0.0465       0.0000       0.0000       0.6210         321.4447    5208.0391
 2045.0000    1       0.0563       0.0000       0.0000       0.7530           0.0563       0.7530
 2045.0000    2       0.0555       0.0000       0.0000       0.7417           0.1118       1.4948
 2045.0000    3       0.0550       0.0000       0.0000       0.7361           0.1668       2.2309
 2045.0000    4       0.0549       0.0000       0.0000       0.7335           0.2217       2.9644
 2045.0000    5       0.0544       0.0000       0.0000       0.7287           0.2762       3.6931
 2045.0000    6       0.0543       0.0000       0.0000       0.7264           0.3304       4.4195
 2045.0000    7       0.0539       0.0000       0.0000       0.7217           0.3843       5.1412
 2045.0000    8       0.0536       0.0000       0.0000       0.7186           0.4380       5.8599
 2045.0000    9       0.0535       0.0000       0.0000       0.7168           0.4915       6.5766
 2045.0000   10       0.0532       0.0000       0.0000       0.7134           0.5447       7.2900
 2045.0000   11       0.0529       0.0000       0.0000       0.7091           0.5976       7.9991
 2045.0000   12       0.0525       0.0000       0.0000       0.7043           0.6501       8.7034
 2045.0000   13       0.0523       0.0000       0.0000       0.7010           0.7024       9.4044
 2045.0000   14       0.0518       0.0000       0.0000       0.6951           0.7543      10.0995
 2045.0000   15       0.0516       0.0000       0.0000       0.6922           0.8059      10.7917
 2045.0000   16       0.0510       0.0000       0.0000       0.6838           0.8569      11.4754
 2045.0000   17       0.0505       0.0000       0.0000       0.6764           0.9074      12.1519
 2045.0000   18       0.0503       0.0000       0.0000       0.6741           0.9576      12.8260
 2045.0000   19       0.0497       0.0000       0.0000       0.6662           1.0073      13.4923
 2045.0000   20       0.0493       0.0000       0.0000       0.6614           1.0566      14.1537
 2045.0000   21       0.0488       0.0000       0.0000       0.6548           1.1055      14.8084
 2045.0000   22       0.0485       0.0000       0.0000       0.6509           1.1540      15.4593
 2045.0000   23       0.0482       0.0000       0.0000       0.6469           1.2023      16.1062
 2045.0000   24       0.0480       0.0000       0.0000       0.6444           1.2503      16.7506
 2045.0000   25       0.0478       0.0000       0.0000       0.6409           1.2981      17.3915
 2045.0000   26       0.0476       0.0000       0.0000       0.6384           1.3457      18.0299
 2045.0000   27       0.0470       0.0000       0.0000       0.6304           1.3927      18.6603
 2045.0000   28       0.0466       0.0000       0.0000       0.6248           1.4393      19.2850
 2045.0000   29       0.0483       0.0000       0.0000       1.5666           1.4876      20.8517
 2045.0000   30       0.0564       0.0000       0.0000       1.2578           1.5440      22.1095
 2045.0000   31       0.0479       0.0000       0.0000       0.7345           1.5919      22.8440
 2045.0834   32       0.0531       0.0000       0.0000       0.7082           1.6450      23.5522
 2045.0834   33       0.0521       0.0000       0.0000       0.6964           1.6971      24.2486
 2045.0834   34       0.0505       0.0000       0.0000       0.6750           1.7476      24.9237
 2045.0834   35       0.0494       0.0000       0.0000       0.6604           1.7971      25.5841
 2045.0834   36       0.0493       0.0000       0.0000       0.6585           1.8463      26.2426
 2045.0834   37       0.0490       0.0000       0.0000       0.6549           1.8953      26.8975
 2045.0834   38       0.0487       0.0000       0.0000       0.6514           1.9441      27.5489
 2045.0834   39       0.0483       0.0000       0.0000       0.6463           1.9924      28.1952
 2045.0834   40       0.0478       0.0000       0.0000       0.6397           2.0402      28.8348
 2045.0834   41       0.0477       0.0000       0.0000       0.6382           2.0880      29.4730
 2045.0834   42       0.0474       0.0000       0.0000       0.6335           2.1353      30.1065
 2045.0834   43       0.0472       0.0000       0.0000       0.6308           2.1825      30.7373
 2045.0834   44       0.0470       0.0000       0.0000       0.6285           2.2295      31.3658
 2045.0834   45       0.0758       0.0000       0.0000       2.4455           2.3053      33.8113
 2045.0834   46       0.1380       0.0000       0.0000       6.6669           2.4433      40.4783
 2045.0834   47       0.1428       0.0000       0.0000       5.6000           2.5861      46.0783
 2045.0834   48       0.1615       0.0000       0.0000       5.1450           2.7476      51.2233
 2045.0834   49       0.0843       0.0000       0.0000       2.1860           2.8319      53.4092
 2045.0834   50       0.0673       0.0000       0.0000       1.4194           2.8993      54.8286
 2045.0834   51       0.0637       0.0000       0.0000       1.0941           2.9630      55.9228
 2045.0834   52       0.0582       0.0000       0.0000       0.8140           3.0212      56.7368
 2045.0834   53       0.0536       0.0000       0.0000       0.6992           3.0748      57.4360
 2045.0834   54       0.0479       0.0000       0.0000       0.6262           3.1227      58.0622
 2045.0834   55       0.0444       0.0000       0.0000       0.5835           3.1671      58.6457
 2045.0834   56       0.0400       0.0000       0.0000       0.5272           3.2071      59.1729
 2045.0834   57       0.0375       0.0000       0.0000       0.4950           3.2446      59.6679
 2045.0834   58       0.0367       0.0000       0.0000       0.4841           3.2813      60.1520
 2045.0834   59       0.0348       0.0000       0.0000       0.4587           3.3161      60.6107
 2045.0834   60       0.0329       0.0000       0.0000       0.4336           3.3490      61.0443
 2045.1666   61       0.0473       0.0000       0.0000       0.6244           3.3963      61.6687
 2045.1666   62       0.0453       0.0000       0.0000       0.5969           3.4416      62.2657
 2045.1666   63       0.0444       0.0000       0.0000       0.5858           3.4860      62.8514
 2045.1666   64       0.0427       0.0000       0.0000       0.5623           3.5287      63.4137
 2045.1666   65       0.0409       0.0000       0.0000       0.5379           3.5696      63.9516
 2045.1666   66       0.0387       0.0000       0.0000       0.5087           3.6083      64.4604
 2045.1666   67       0.0379       0.0000       0.0000       0.4986           3.6461      64.9590
 2045.1666   68       0.0376       0.0000       0.0000       0.4948           3.6837      65.4538
 2045.1666   69       0.0709       0.0000       0.0000       2.2521           3.7547      67.7059
 2045.1666   70       0.0517       0.0000       0.0000       1.1255           3.8064      68.8314
 2045.1666   71       0.0426       0.0000       0.0000       0.6382           3.8490      69.4696
 2045.1666   72       0.0362       0.0000       0.0000       0.4716           3.8852      69.9411
 2045.1666   73       0.0322       0.0000       0.0000       0.4206           3.9173      70.3617
 2045.1666   74       0.0311       0.0000       0.0000       0.4068           3.9484      70.7685
 2045.1666   75       0.0307       0.0000       0.0000       0.4023           3.9791      71.1708
 2045.1666   76       0.0310       0.0000       0.0000       0.4057           4.0101      71.5764
 2045.1666   77       0.0283       0.0000       0.0000       0.3700           4.0384      71.9465
 2045.1666   78       0.0271       0.0000       0.0000       0.3556           4.0655      72.3021
 2045.1666   79       0.0272       0.0000       0.0000       0.3573           4.0927      72.6594
 2045.1666   80       0.0278       0.0000       0.0000       0.3638           4.1205      73.0232
 2045.1666   81       0.0248       0.0000       0.0000       0.3249           4.1453      73.3481
 2045.1666   82       0.0233       0.0000       0.0000       0.3054           4.1686      73.6534
 2045.1666   83       0.0240       0.0000       0.0000       0.3146           4.1926      73.9680
 2045.1666   84       0.0242       0.0000       0.0000       0.3173           4.2168      74.2853
 2045.1666   85       0.0220       0.0000       0.0000       0.2885           4.2388      74.5738
 2045.1666   86       0.0218       0.0000       0.0000       0.2857           4.2607      74.8595
 2045.1666   87       0.0235       0.0000       0.0000       0.3079           4.2842      75.1674
 2045.1666   88       0.0052       0.0000       0.0000       0.0677           4.2893      75.2350
 2045.1666   89       0.0054       0.0000       0.0000       0.0702           4.2947      75.3053
 2045.1666   90       0.0044       0.0000       0.0000       0.0580           4.2991      75.3633
 2045.1666   91       0.0046       0.0000       0.0000       0.0601           4.3037      75.4234
 2045.2500   92       0.0381       0.0000       0.0000       0.4992           4.3419      75.9226
 2045.2500   93       0.4575       0.0000       0.0000      14.3954           4.7993      90.3180
 2045.2500   94       0.3099       0.0000       0.0000       6.6333           5.1092      96.9513
 2045.2500   95       0.3298       0.0000       0.0000       4.8054           5.4391     101.7567
 2045.2500   96       0.3783       0.0000       0.0000       4.7569           5.8173     106.5137
 2045.2500   97       0.3137       0.0000       0.0000       3.9552           6.1310     110.4688
 2045.2500   98       0.2603       0.0000       0.0000       3.3018           6.3913     113.7707
 2045.2500   99       0.0842       0.0000       0.0000       1.1318           6.4755     114.9025
 2045.2500  100       0.0490       0.0000       0.0000       0.6604           6.5245     115.5629
 2045.2500  101       0.0410       0.0000       0.0000       0.5511           6.5655     116.1140
 2045.2500  102       0.0372       0.0000       0.0000       0.5020           6.6026     116.6160
 2045.2500  103       0.0389       0.0000       0.0000       0.5259           6.6416     117.1419
 2045.2500  104       0.0441       0.0000       0.0000       0.5959           6.6856     117.7378
 2045.2500  105       0.0465       0.0000       0.0000       0.6293           6.7321     118.3670
 2045.2500  106       0.0466       0.0000       0.0000       0.6314           6.7787     118.9985
 2045.2500  107       0.0466       0.0000       0.0000       0.6315           6.8254     119.6300
 2045.2500  108       0.0464       0.0000       0.0000       0.6286           6.8718     120.2586
 2045.2500  109       0.0484       0.0000       0.0000       0.8205           6.9202     121.0791
 2045.2500  110       0.0452       0.0000       0.0000       0.6132           6.9654     121.6923
 2045.2500  111       0.0453       0.0000       0.0000       0.6142           7.0107     122.3065
 2045.2500  112       0.0453       0.0000       0.0000       0.6146           7.0560     122.9211
 2045.2500  113       0.0452       0.0000       0.0000       0.6125           7.1012     123.5336
 2045.2500  114       0.0438       0.0000       0.0000       0.5940           7.1450     124.1276
 2045.2500  115       0.0449       0.0000       0.0000       0.6096           7.1899     124.7372
 2045.2500  116       0.0481       0.0000       0.0000       0.6529           7.2380     125.3902
 2045.2500  117       0.0445       0.0000       0.0000       0.6033           7.2825     125.9935
 2045.2500  118       0.0444       0.0000       0.0000       0.6023           7.3268     126.5958
 2045.2500  119       6.2427       0.0000       0.0000     306.6863          13.5695     433.2821
 2045.2500  120       6.5111       0.0000       0.0000     259.8019          20.0806     693.0840
 2045.2500  121       4.8660       0.0000       0.0000     157.6956          24.9465     850.7796
 2045.3334  122       3.3661       0.0000       0.0000      88.6004          28.3126     939.3800
 2045.3334  123       4.2964       0.0000       0.0000      91.9394          32.6090    1031.3194
 2045.3334  124       3.6175       0.0000       0.0000      63.3385          36.2265    1094.6579
 2045.3334  125       1.3017       0.0000       0.0000      18.7690          37.5282    1113.4269
 2045.3334  126       0.8702       0.0000       0.0000      11.7128          38.3984    1125.1398
 2045.3334  127       0.7493       0.0000       0.0000      10.0984          39.1477    1135.2382
 2045.3334  128       0.6821       0.0000       0.0000       9.2036          39.8298    1144.4418
 2045.3334  129       6.5934       0.0000       0.0000      86.6786          46.4232    1231.1204
 2045.3334  130       5.7900       0.0000       0.0000      76.4539          52.2132    1307.5743
 2045.3334  131       7.8186       0.0000       0.0000     102.5809          60.0318    1410.1552
 2045.3334  132       7.9871       0.0000       0.0000     104.6857          68.0190    1514.8409
 2045.3334  133       6.4423       0.0000       0.0000      84.4360          74.4612    1599.2770
 2045.3334  134       5.4428       0.0000       0.0000      71.4783          79.9040    1670.7553
 2045.3334  135       3.2234       0.0000       0.0000      42.6392          83.1275    1713.3945
 2045.3334  136       1.2958       0.0000       0.0000      17.1301          84.4233    1730.5246
 2045.3334  137       0.8700       0.0000       0.0000      11.5800          85.2933    1742.1046
 2045.3334  138       0.8683       0.0000       0.0000      11.5752          86.1615    1753.6798
 2045.3334  139       0.8155       0.0000       0.0000      10.8837          86.9770    1764.5634
 2045.3334  140       0.7531       0.0000       0.0000      10.0626          87.7301    1774.6261
 2045.3334  141       0.6524       0.0000       0.0000       8.7262          88.3826    1783.3522
 2045.3334  142       0.6113       0.0000       0.0000       8.1837          88.9939    1791.5359
 2045.3334  143       0.5866       0.0000       0.0000       7.8603          89.5805    1799.3962
 2045.3334  144       0.5685       0.0000       0.0000       7.6179          90.1490    1807.0141
 2045.3334  145       0.5409       0.0000       0.0000       7.2487          90.6899    1814.2628
 2045.3334  146       0.4844       0.0000       0.0000       6.4870          91.1744    1820.7499
 2045.3334  147       0.4479       0.0000       0.0000       5.9968          91.6223    1826.7466
 2045.3334  148       0.4109       0.0000       0.0000       5.5017          92.0332    1832.2484
 2045.3334  149       0.4625       0.0000       0.0000       6.1942          92.4957    1838.4426
 2045.3334  150       0.4930       0.0000       0.0000       6.6008          92.9887    1845.0434
 2045.3334  151       0.4935       0.0000       0.0000       6.6047          93.4822    1851.6481
 2045.3334  152       0.4839       0.0000       0.0000       6.4759          93.9661    1858.1240
 2045.4166  153       0.4703       0.0000       0.0000       6.2931          94.4364    1864.4171
 2045.4166  154       0.4715       0.0000       0.0000       6.3049          94.9079    1870.7220
 2045.4166  155       0.4530       0.0000       0.0000       6.0578          95.3609    1876.7797
 2045.4166  156       0.4622       0.0000       0.0000       6.1769          95.8231    1882.9567
 2045.4166  157       0.4553       0.0000       0.0000       6.0841          96.2784    1889.0408
 2045.4166  158       0.4806       0.0000       0.0000       6.4165          96.7591    1895.4573
 2045.4166  159       0.4459       0.0000       0.0000       5.9533          97.2049    1901.4106
 2045.4166  160       0.4707       0.0000       0.0000       6.2778          97.6756    1907.6884
 2045.4166  161       0.4299       0.0000       0.0000       5.7348          98.1055    1913.4232
 2045.4166  162       0.4281       0.0000       0.0000       5.7083          98.5336    1919.1315
 2045.4166  163       0.4272       0.0000       0.0000       5.6938          98.9609    1924.8253
 2045.4166  164       0.4229       0.0000       0.0000       5.6336          99.3837    1930.4589
 2045.4166  165       0.4471       0.0000       0.0000       5.9507          99.8308    1936.4096
 2045.4166  166       0.4097       0.0000       0.0000       5.4526         100.2405    1941.8622
 2045.4166  167       0.4238       0.0000       0.0000       5.6351         100.6644    1947.4973
 2045.4166  168       0.4130       0.0000       0.0000       5.4912         101.0774    1952.9885
 2045.4166  169       0.4309       0.0000       0.0000       5.7244         101.5082    1958.7129
 2045.4166  170       0.4438       0.0000       0.0000       5.8929         101.9521    1964.6058
 2045.4166  171       0.4355       0.0000       0.0000       5.7801         102.3876    1970.3859
 2045.4166  172       0.4224       0.0000       0.0000       5.6050         102.8100    1975.9909
 2045.4166  173       0.4096       0.0000       0.0000       5.4327         103.2196    1981.4236
 2045.4166  174       0.4113       0.0000       0.0000       5.4528         103.6309    1986.8763
 2045.4166  175       0.4174       0.0000       0.0000       5.5303         104.0483    1992.4066
 2045.4166  176       0.4604       0.0000       0.0000       6.0911         104.5087    1998.4977
 2045.4166  177       0.3994       0.0000       0.0000       5.2883         104.9081    2003.7861
 2045.4166  178       0.4519       0.0000       0.0000       5.9745         105.3600    2009.7606
 2045.4166  179       0.4336       0.0000       0.0000       5.7308         105.7936    2015.4914
 2045.4166  180       0.4406       0.0000       0.0000       5.8189         106.2343    2021.3103
 2045.4166  181       0.4427       0.0000       0.0000       5.8423         106.6770    2027.1527
 2045.4166  182       0.4410       0.0000       0.0000       5.8157         107.1179    2032.9684
 2045.5000  183       0.4274       0.0000       0.0000       5.6347         107.5454    2038.6030
 2045.5000  184       0.4098       0.0000       0.0000       5.3994         107.9551    2044.0024
 2045.5000  185       0.4209       0.0000       0.0000       5.5409         108.3760    2049.5434
 2045.5000  186       0.4222       0.0000       0.0000       5.5530         108.7983    2055.0964
 2045.5000  187       0.3953       0.0000       0.0000       5.1976         109.1936    2060.2939
 2045.5000  188       0.4143       0.0000       0.0000       5.4421         109.6079    2065.7360
 2045.5000  189       0.4211       0.0000       0.0000       5.5274         110.0290    2071.2634
 2045.5000  190       0.4237       0.0000       0.0000       5.5568         110.4527    2076.8202
 2045.5000  191       0.4201       0.0000       0.0000       5.5056         110.8729    2082.3258
 2045.5000  192       0.4184       0.0000       0.0000       5.4796         111.2913    2087.8054
 2045.5000  193       0.4167       0.0000       0.0000       5.4528         111.7080    2093.2583
 2045.5000  194       0.4133       0.0000       0.0000       5.4048         112.1212    2098.6631
 2045.5000  195       0.4115       0.0000       0.0000       5.3786         112.5328    2104.0417
 2045.5000  196       0.4015       0.0000       0.0000       5.2436         112.9342    2109.2853
 2045.5000  197       0.3702       0.0000       0.0000       4.8355         113.3045    2114.1208
 2045.5000  198       0.3851       0.0000       0.0000       5.0247         113.6896    2119.1455
 2045.5000  199       0.7837       0.0000       0.0000      12.6939         114.4732    2131.8394
 2045.5000  200       0.8700       0.0000       0.0000      14.0724         115.3433    2145.9117
 2045.5000  201       0.4587       0.0000       0.0000       5.9575         115.8020    2151.8693
 2045.5000  202       0.4206       0.0000       0.0000       5.4600         116.2225    2157.3293
 2045.5000  203       0.3944       0.0000       0.0000       5.1181         116.6170    2162.4474
 2045.5000  204       0.3889       0.0000       0.0000       5.0423         117.0058    2167.4897
 2045.5000  205       0.3840       0.0000       0.0000       4.9766         117.3898    2172.4663
 2045.5000  206       0.3732       0.0000       0.0000       4.8332         117.7630    2177.2996
 2045.5000  207       0.3589       0.0000       0.0000       4.6453         118.1219    2181.9449
 2045.5000  208       0.3477       0.0000       0.0000       4.4981         118.4696    2186.4430
 2045.5000  209       0.3485       0.0000       0.0000       4.5049         118.8182    2190.9479
 2045.5000  210       0.3512       0.0000       0.0000       4.5355         119.1694    2195.4834
 2045.5000  211       0.3508       0.0000       0.0000       4.5268         119.5201    2200.0101
 2045.5000  212       0.3593       0.0000       0.0000       5.7998         119.8794    2205.8100
 2045.5000  213       0.3859       0.0000       0.0000       6.2212         120.2654    2212.0312
 2045.5834  214       0.3927       0.0000       0.0000       5.0557         120.6581    2217.0868
 2045.5834  215       0.3653       0.0000       0.0000       4.7033         121.0234    2221.7902
 2045.5834  216       0.3542       0.0000       0.0000       4.5465         121.3776    2226.3367
 2045.5834  217       0.3465       0.0000       0.0000       4.4364         121.7241    2230.7732
 2045.5834  218       0.3377       0.0000       0.0000       4.3153         122.0619    2235.0885
 2045.5834  219       0.3332       0.0000       0.0000       4.2496         122.3950    2239.3381
 2045.5834  220       0.3212       0.0000       0.0000       4.0910         122.7162    2243.4291
 2045.5834  221       0.3191       0.0000       0.0000       4.0588         123.0353    2247.4879
 2045.5834  222       5.1381       0.0000       0.0000     158.2163         128.1734    2405.7042
 2045.5834  223       0.4830       0.0000       0.0000      10.3107         128.6564    2416.0149
 2045.5834  224       0.3550       0.0000       0.0000       5.1731         129.0114    2421.1881
 2045.5834  225       0.3508       0.0000       0.0000       4.4048         129.3622    2425.5929
 2045.5834  226       0.3321       0.0000       0.0000       4.1677         129.6942    2429.7606
 2045.5834  227       0.3191       0.0000       0.0000       4.0038         130.0134    2433.7643
 2045.5834  228       0.3099       0.0000       0.0000       3.8860         130.3233    2437.6503
 2045.5834  229       0.3042       0.0000       0.0000       3.8122         130.6274    2441.4625
 2045.5834  230       0.2976       0.0000       0.0000       3.7273         130.9250    2445.1898
 2045.5834  231       0.2917       0.0000       0.0000       3.6514         131.2166    2448.8412
 2045.5834  232       0.2857       0.0000       0.0000       3.5744         131.5023    2452.4156
 2045.5834  233       0.2829       0.0000       0.0000       3.5374         131.7852    2455.9529
 2045.5834  234       0.2809       0.0000       0.0000       3.5103         132.0661    2459.4632
 2045.5834  235       0.2787       0.0000       0.0000       3.4809         132.3449    2462.9441
 2045.5834  236       0.2756       0.0000       0.0000       3.4401         132.6205    2466.3842
 2045.5834  237       0.2755       0.0000       0.0000       3.4358         132.8960    2469.8200
 2045.5834  238       0.2729       0.0000       0.0000       3.4018         133.1689    2473.2218
 2045.5834  239       0.2704       0.0000       0.0000       3.3679         133.4393    2476.5897
 2045.5834  240       0.2679       0.0000       0.0000       3.3351         133.7072    2479.9248
 2045.5834  241       0.2672       0.0000       0.0000       3.3249         133.9744    2483.2497
 2045.5834  242       0.2657       0.0000       0.0000       3.3046         134.2401    2486.5544
 2045.5834  243       2.3483       0.0000       0.0000      35.6644         136.5884    2522.2187
 2045.5834  244       0.2793       0.0000       0.0000       3.4509         136.8677    2525.6696
 2045.6666  245       0.3255       0.0000       0.0000       5.0338         137.1932    2530.7034
 2045.6666  246       0.3205       0.0000       0.0000       4.9558         137.5137    2535.6592
 2045.6666  247       0.5881       0.0000       0.0000       9.0242         138.1018    2544.6834
 2045.6666  248       0.3108       0.0000       0.0000       3.8286         138.4126    2548.5120
 2045.6666  249       0.2984       0.0000       0.0000       3.6762         138.7110    2552.1883
 2045.6666  250       0.2944       0.0000       0.0000       3.6246         139.0053    2555.8129
 2045.6666  251       0.2888       0.0000       0.0000       3.5543         139.2941    2559.3671
 2045.6666  252       1.0179       0.0000       0.0000      15.4572         140.3121    2574.8243
 2045.6666  253       0.3086       0.0000       0.0000       3.7860         140.6207    2578.6103
 2045.6666  254       0.2918       0.0000       0.0000       3.5788         140.9125    2582.1891
 2045.6666  255       0.3767       0.0000       0.0000       4.6050         141.2891    2586.7941
 2045.6666  256       2.5679       0.0000       0.0000      30.6908         143.8570    2617.4849
 2045.6666  257       7.6212       0.0000       0.0000      89.3764         151.4782    2706.8613
 2045.6666  258       6.8290       0.0000       0.0000      79.4423         158.3072    2786.3036
 2045.6666  259       5.7780       0.0000       0.0000      66.6985         164.0852    2853.0021
 2045.6666  260       4.3965       0.0000       0.0000      50.1673         168.4816    2903.1694
 2045.6666  261       3.7641       0.0000       0.0000      42.6789         172.2458    2945.8483
 2045.6666  262       3.9703       0.0000       0.0000      45.0583         176.2161    2990.9066
 2045.6666  263       3.7307       0.0000       0.0000      42.1988         179.9468    3033.1053
 2045.6666  264       3.5243       0.0000       0.0000      39.6536         183.4710    3072.7590
 2045.6666  265       3.2048       0.0000       0.0000      35.8802         186.6759    3108.6392
 2045.6666  266       3.1241       0.0000       0.0000      34.7584         189.8000    3143.3976
 2045.6666  267       2.8381       0.0000       0.0000      31.4529         192.6381    3174.8504
 2045.6666  268       2.5007       0.0000       0.0000      27.6209         195.1387    3202.4713
 2045.6666  269       1.9842       0.0000       0.0000      21.8542         197.1229    3224.3255
 2045.6666  270       1.4926       0.0000       0.0000      16.4149         198.6155    3240.7405
 2045.6666  271       1.0425       0.0000       0.0000      11.4489         199.6580    3252.1894
 2045.6666  272       0.7252       0.0000       0.0000       7.9512         200.3831    3260.1406
 2045.6666  273       0.4967       0.0000       0.0000       5.4372         200.8799    3265.5778
 2045.6666  274       0.3108       0.0000       0.0000       3.4018         201.1907    3268.9796
 2045.7500  275       0.2367       0.0000       0.0000       2.5908         201.4274    3271.5704
 2045.7500  276       0.1489       0.0000       0.0000       1.6293         201.5763    3273.1997
 2045.7500  277       0.1213       0.0000       0.0000       1.3253         201.6976    3274.5250
 2045.7500  278       0.1136       0.0000       0.0000       1.2384         201.8112    3275.7635
 2045.7500  279       0.1074       0.0000       0.0000       1.1683         201.9186    3276.9318
 2045.7500  280       0.1036       0.0000       0.0000       1.1253         202.0222    3278.0571
 2045.7500  281       0.0993       0.0000       0.0000       1.0781         202.1215    3279.1352
 2045.7500  282       0.0967       0.0000       0.0000       1.0490         202.2183    3280.1842
 2045.7500  283       0.1019       0.0000       0.0000       1.3765         202.3202    3281.5607
 2045.7500  284       0.0934       0.0000       0.0000       1.0110         202.4136    3282.5717
 2045.7500  285       0.0910       0.0000       0.0000       0.9849         202.5046    3283.5566
 2045.7500  286       0.0891       0.0000       0.0000       0.9643         202.5937    3284.5209
 2045.7500  287       0.0905       0.0000       0.0000       0.9790         202.6842    3285.4999
 2045.7500  288       0.0898       0.0000       0.0000       0.9707         202.7740    3286.4706
 2045.7500  289       0.0893       0.0000       0.0000       0.9651         202.8633    3287.4357
 2045.7500  290       0.0890       0.0000       0.0000       0.9621         202.9523    3288.3978
 2045.7500  291       0.0879       0.0000       0.0000       0.9499         203.0403    3289.3477
 2045.7500  292       0.0861       0.0000       0.0000       0.9297         203.1264    3290.2774
 2045.7500  293       0.0848       0.0000       0.0000       0.9157         203.2112    3291.1931
 2045.7500  294       0.0845       0.0000       0.0000       0.9126         203.2957    3292.1057
 2045.7500  295       0.0843       0.0000       0.0000       0.9102         203.3800    3293.0158
 2045.7500  296       0.0854       0.0000       0.0000       0.9211         203.4654    3293.9370
 2045.7500  297       0.0852       0.0000       0.0000       0.9189         203.5505    3294.8559
 2045.7500  298       0.0848       0.0000       0.0000       0.9147         203.6353    3295.7706
 2045.7500  299       0.0794       0.0000       0.0000       0.8565         203.7148    3296.6270
 2045.7500  300       0.0791       0.0000       0.0000       0.8533         203.7939    3297.4804
 2045.7500  301       0.0783       0.0000       0.0000       0.8441         203.8722    3298.3245
 2045.7500  302       0.0808       0.0000       0.0000       0.8707         203.9530    3299.1952
 2045.7500  303       0.0819       0.0000       0.0000       0.8826         204.0349    3300.0778
 2045.7500  304       0.0812       0.0000       0.0000       0.8755         204.1161    3300.9532
 2045.7500  305       0.0778       0.0000       0.0000       0.8385         204.1939    3301.7917
 2045.8334  306       0.8733       0.0000       0.0000      22.5946         205.0672    3324.3864
 2045.8334  307       0.4903       0.0000       0.0000      10.9782         205.5575    3335.3646
 2045.8334  308       0.2264       0.0000       0.0000       3.4809         205.7839    3338.8455
 2045.8334  309       0.1174       0.0000       0.0000       1.5725         205.9013    3340.4179
 2045.8334  310       0.0984       0.0000       0.0000       1.3302         205.9997    3341.7482
 2045.8334  311       0.0948       0.0000       0.0000       1.2848         206.0945    3343.0330
 2045.8334  312       0.0975       0.0000       0.0000       1.3219         206.1920    3344.3548
 2045.8334  313       0.0941       0.0000       0.0000       1.2770         206.2861    3345.6318
 2045.8334  314       0.2159       0.0000       0.0000       3.5833         206.5020    3349.2151
 2045.8334  315       0.1311       0.0000       0.0000       1.7417         206.6331    3350.9568
 2045.8334  316       0.0972       0.0000       0.0000       1.3061         206.7303    3352.2629
 2045.8334  317       0.0891       0.0000       0.0000       1.2066         206.8195    3353.4695
 2045.8334  318       0.0897       0.0000       0.0000       1.2153         206.9091    3354.6848
 2045.8334  319       0.0872       0.0000       0.0000       1.1832         206.9963    3355.8680
 2045.8334  320       0.0901       0.0000       0.0000       1.2224         207.0864    3357.0904
 2045.8334  321       0.0913       0.0000       0.0000       1.2391         207.1778    3358.3294
 2045.8334  322       0.0885       0.0000       0.0000       1.2009         207.2663    3359.5303
 2045.8334  323       0.5129       0.0000       0.0000      16.8028         207.7791    3376.3331
 2045.8334  324       0.3008       0.0000       0.0000       6.7206         208.0799    3383.0538
 2045.8334  325       0.2656       0.0000       0.0000       3.9261         208.3455    3386.9799
 2045.8334  326       0.2042       0.0000       0.0000       2.5722         208.5496    3389.5521
 2045.8334  327       0.1769       0.0000       0.0000       2.2607         208.7265    3391.8128
 2045.8334  328       0.2022       0.0000       0.0000       2.6504         208.9287    3394.4632
 2045.8334  329       0.1737       0.0000       0.0000       2.2773         209.1024    3396.7404
 2045.8334  330       0.1599       0.0000       0.0000       2.0974         209.2623    3398.8378
 2045.8334  331       0.1525       0.0000       0.0000       2.0012         209.4149    3400.8390
 2045.8334  332       0.1479       0.0000       0.0000       1.9430         209.5628    3402.7820
 2045.8334  333       0.1438       0.0000       0.0000       1.8911         209.7066    3404.6732
 2045.8334  334       0.1406       0.0000       0.0000       1.8514         209.8472    3406.5245
 2045.8334  335       0.1365       0.0000       0.0000       1.8009         209.9837    3408.3254
 2045.9166  336       0.1435       0.0000       0.0000       1.9000         210.1271    3410.2254
