    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2027.1666   78       0.0290       0.0000       0.0000       0.3798           6.5539      70.6617
 2027.1666   79       0.0298       0.0000       0.0000       0.3906           6.5837      71.0523
 2027.1666   80       0.0316       0.0000       0.0000       0.4142           6.6153      71.4665
 2027.1666   81       0.0302       0.0000       0.0000       0.3958           6.6455      71.8623
 2027.1666   82       0.0316       0.0000       0.0000       0.4132           6.6771      72.2755
 2027.1666   83       0.0337       0.0000       0.0000       0.4415           6.7109      72.7171
 2027.1666   84       0.0331       0.0000       0.0000       0.4334           6.7440      73.1504
 2027.1666   85       0.0253       0.0000       0.0000       0.3316           6.7693      73.4820
 2027.1666   86       0.0050       0.0000       0.0000       0.0650           6.7743      73.5470
 2027.1666   87       0.0049       0.0000       0.0000       0.0647           6.7792      73.6116
 2027.1666   88       0.0094       0.0000       0.0000       0.1223           6.7886      73.7339
 2027.1666   89       0.0120       0.0000       0.0000       0.1574           6.8006      73.8913
 2027.1666   90       0.0140       0.0000       0.0000       0.1833           6.8146      74.0746
 2027.2500   91       0.0443       0.0000       0.0000       0.5782           6.8589      74.6528
 2027.2500   92       0.0430       0.0000       0.0000       0.5614           6.9019      75.2142
 2027.2500   93       0.0422       0.0000       0.0000       0.5506           6.9441      75.7648
 2027.2500   94       0.0413       0.0000       0.0000       0.5383           6.9854      76.3032
 2027.2500   95       0.0409       0.0000       0.0000       0.5320           7.0263      76.8352
 2027.2500   96       0.0394       0.0000       0.0000       0.5126           7.0657      77.3478
 2027.2500   97       0.0366       0.0000       0.0000       0.4756           7.1023      77.8234
 2027.2500   98       0.0346       0.0000       0.0000       0.4496           7.1369      78.2730
 2027.2500   99       0.0345       0.0000       0.0000       0.4703           7.1714      78.7432
 2027.2500  100       0.0364       0.0000       0.0000       0.4962           7.2078      79.2394
 2027.2500  101       0.0381       0.0000       0.0000       0.5197           7.2459      79.7591
 2027.2500  102       0.0391       0.0000       0.0000       0.5328           7.2851      80.2919
 2027.2500  103       0.0377       0.0000       0.0000       0.6422           7.3227      80.9341
 2027.2500  104       1.2271       0.0000       0.0000      60.2880           8.5499     141.2220
 2027.2500  105       1.0599       0.0000       0.0000      42.4597           9.6098     183.6818
 2027.2500  106       0.4389       0.0000       0.0000      14.4458          10.0487     198.1276
 2027.2500  107       0.1121       0.0000       0.0000       3.0332          10.1608     201.1608
 2027.2500  108       0.9878       0.0000       0.0000      21.1171          11.1486     222.2779
 2027.2500  109       0.8065       0.0000       0.0000      14.0068          11.9551     236.2847
 2027.2500  110       0.9679       0.0000       0.0000      13.6623          12.9230     249.9470
 2027.2500  111       0.9086       0.0000       0.0000      11.9840          13.8315     261.9310
 2027.2500  112       0.4785       0.0000       0.0000       6.3650          14.3100     268.2960
 2027.2500  113       0.1939       0.0000       0.0000       2.6016          14.5039     270.8977
 2027.2500  114       0.1429       0.0000       0.0000       1.9239          14.6468     272.8215
 2027.2500  115       0.1300       0.0000       0.0000       1.7528          14.7768     274.5743
 2027.2500  116       0.1273       0.0000       0.0000       1.7185          14.9041     276.2928
 2027.2500  117       0.1101       0.0000       0.0000       1.4874          15.0142     277.7802
 2027.2500  118       0.1003       0.0000       0.0000       1.3559          15.1145     279.1361
 2027.2500  119       2.8365       0.0000       0.0000      37.1757          17.9510     316.3118
 2027.2500  120       1.7667       0.0000       0.0000      23.0717          19.7177     339.3835
 2027.3334  121       2.7463       0.0000       0.0000      35.9942          22.4641     375.3777
 2027.3334  122       3.3136       0.0000       0.0000      43.5082          25.7777     418.8859
 2027.3334  123       2.3491       0.0000       0.0000      31.1557          28.1268     450.0416
 2027.3334  124       0.9507       0.0000       0.0000      12.7689          29.0775     462.8105
 2027.3334  125       0.8555       0.0000       0.0000      11.5187          29.9329     474.3292
 2027.3334  126       0.7259       0.0000       0.0000       9.7869          30.6589     484.1161
 2027.3334  127       0.5899       0.0000       0.0000       7.9618          31.2487     492.0779
 2027.3334  128       0.4650       0.0000       0.0000       6.2821          31.7137     498.3600
 2027.3334  129       0.5958       0.0000       0.0000       8.0574          32.3095     506.4174
 2027.3334  130       0.6385       0.0000       0.0000       8.6389          32.9480     515.0563
 2027.3334  131       0.6262       0.0000       0.0000       8.4772          33.5743     523.5335
 2027.3334  132       9.1642       0.0000       0.0000     120.1447          42.7385     643.6782
 2027.3334  133       4.3735       0.0000       0.0000      57.5624          47.1120     701.2406
 2027.3334  134       4.0781       0.0000       0.0000      53.4482          51.1901     754.6888
 2027.3334  135       4.5380       0.0000       0.0000      59.4762          55.7281     814.1651
 2027.3334  136       4.3201       0.0000       0.0000      55.9370          60.0482     870.1021
 2027.3334  137       4.0258       0.0000       0.0000      51.9472          64.0740     922.0493
 2027.3334  138       5.7239       0.0000       0.0000      73.8068          69.7979     995.8561
 2027.3334  139       3.1452       0.0000       0.0000      41.0029          72.9431    1036.8590
 2027.3334  140       0.9535       0.0000       0.0000      12.5591          73.8965    1049.4181
 2027.3334  141       0.4953       0.0000       0.0000       6.5578          74.3918    1055.9759
 2027.3334  142       1.3463       0.0000       0.0000      17.6140          75.7381    1073.5899
 2027.3334  143       0.5185       0.0000       0.0000       6.8499          76.2565    1080.4398
 2027.3334  144       0.4740       0.0000       0.0000       6.2691          76.7305    1086.7088
 2027.3334  145       0.5044       0.0000       0.0000       6.6815          77.2349    1093.3903
 2027.3334  146       0.5099       0.0000       0.0000       6.7564          77.7447    1100.1467
 2027.3334  147       0.4811       0.0000       0.0000       6.3748          78.2258    1106.5216
 2027.3334  148       0.4232       0.0000       0.0000       5.6017          78.6490    1112.1233
 2027.3334  149       8.5358       0.0000       0.0000     108.9149          87.1848    1221.0382
 2027.3334  150       6.1432       0.0000       0.0000      78.8087          93.3280    1299.8468
 2027.3334  151       1.0321       0.0000       0.0000      13.4687          94.3601    1313.3155
 2027.4166  152       0.7253       0.0000       0.0000       9.4891          95.0854    1322.8046
 2027.4166  153       0.5367       0.0000       0.0000       7.0272          95.6221    1329.8318
 2027.4166  154       0.3537       0.0000       0.0000       4.6408          95.9758    1334.4726
 2027.4166  155       0.4344       0.0000       0.0000       5.6869          96.4102    1340.1595
 2027.4166  156       0.3663       0.0000       0.0000       4.8001          96.7765    1344.9596
 2027.4166  157       0.4539       0.0000       0.0000       5.9368          97.2304    1350.8964
 2027.4166  158       0.4043       0.0000       0.0000       5.2843          97.6346    1356.1807
 2027.4166  159       0.3506       0.0000       0.0000       4.5719          97.9852    1360.7527
 2027.4166  160       0.3504       0.0000       0.0000       4.5719          98.3356    1365.3246
 2027.4166  161      10.2902       0.0000       0.0000     129.1134         108.6258    1494.4380
 2027.4166  162       2.2094       0.0000       0.0000      28.1018         110.8352    1522.5398
 2027.4166  163       0.3903       0.0000       0.0000       5.0281         111.2255    1527.5679
 2027.4166  164       0.5561       0.0000       0.0000       7.1341         111.7817    1534.7020
 2027.4166  165       0.4219       0.0000       0.0000       5.4190         112.2036    1540.1210
 2027.4166  166       0.4364       0.0000       0.0000       5.5960         112.6400    1545.7170
 2027.4166  167       5.0516       0.0000       0.0000      62.9674         117.6915    1608.6844
 2027.4166  168       0.5760       0.0000       0.0000       7.2862         118.2676    1615.9706
 2027.4166  169      10.2478       0.0000       0.0000     125.0455         128.5154    1741.0161
 2027.4166  170       7.9054       0.0000       0.0000      95.9087         136.4207    1836.9248
 2027.4166  171       7.6889       0.0000       0.0000      92.2140         144.1096    1929.1388
 2027.4166  172       4.6824       0.0000       0.0000      56.0054         148.7920    1985.1442
 2027.4166  173       1.3332       0.0000       0.0000      16.0281         150.1251    2001.1722
 2027.4166  174       0.3249       0.0000       0.0000       3.9322         150.4500    2005.1044
 2027.4166  175       0.2100       0.0000       0.0000       2.5379         150.6600    2007.6423
 2027.4166  176       0.1967       0.0000       0.0000       2.3714         150.8568    2010.0137
 2027.4166  177       0.1822       0.0000       0.0000       2.1917         151.0389    2012.2054
 2027.4166  178       0.1756       0.0000       0.0000       2.1091         151.2145    2014.3145
 2027.4166  179       0.1700       0.0000       0.0000       2.0396         151.3845    2016.3541
 2027.4166  180       4.0165       0.0000       0.0000      46.2205         155.4010    2062.5746
 2027.4166  181       5.4612       0.0000       0.0000      62.0075         160.8622    2124.5822
 2027.5000  182       6.5885       0.0000       0.0000      74.1813         167.4507    2198.7635
 2027.5000  183       5.5231       0.0000       0.0000      61.5568         172.9738    2260.3203
 2027.5000  184       4.8410       0.0000       0.0000      53.4836         177.8148    2313.8039
 2027.5000  185       3.6604       0.0000       0.0000      40.1692         181.4752    2353.9730
 2027.5000  186       2.1484       0.0000       0.0000      23.4932         183.6236    2377.4662
 2027.5000  187       2.1918       0.0000       0.0000      23.7199         185.8154    2401.1861
 2027.5000  188       0.9281       0.0000       0.0000      10.0539         186.7435    2411.2401
 2027.5000  189       0.3671       0.0000       0.0000       3.9831         187.1106    2415.2231
 2027.5000  190       0.1628       0.0000       0.0000       1.7692         187.2734    2416.9923
 2027.5000  191       0.1245       0.0000       0.0000       1.3490         187.3979    2418.3413
 2027.5000  192       0.1201       0.0000       0.0000       1.2959         187.5179    2419.6372
 2027.5000  193       0.1089       0.0000       0.0000       1.1651         187.6268    2420.8023
 2027.5000  194       0.1005       0.0000       0.0000       1.0670         187.7273    2421.8693
 2027.5000  195       0.0934       0.0000       0.0000       0.9845         187.8206    2422.8538
 2027.5000  196       0.0885       0.0000       0.0000       0.9277         187.9091    2423.7815
 2027.5000  197       0.0842       0.0000       0.0000       1.1003         187.9934    2424.8818
 2027.5000  198       4.2404       0.0000       0.0000     158.7964         192.2338    2583.6782
 2027.5000  199       2.6856       0.0000       0.0000      81.3690         194.9194    2665.0472
 2027.5000  200       1.1760       0.0000       0.0000      29.0131         196.0954    2694.0602
 2027.5000  201       0.3813       0.0000       0.0000       7.6847         196.4767    2701.7449
 2027.5000  202       0.4905       0.0000       0.0000       7.9758         196.9672    2709.7207
 2027.5000  203       0.1366       0.0000       0.0000       1.8211         197.1037    2711.5418
 2027.5000  204       0.0979       0.0000       0.0000       1.0602         197.2017    2712.6020
 2027.5000  205       0.0933       0.0000       0.0000       0.9361         197.2949    2713.5381
 2027.5000  206       0.0828       0.0000       0.0000       0.8256         197.3777    2714.3638
 2027.5000  207       0.0758       0.0000       0.0000       0.7519         197.4535    2715.1157
 2027.5000  208       0.0701       0.0000       0.0000       0.6916         197.5237    2715.8073
 2027.5000  209       0.0655       0.0000       0.0000       0.6428         197.5891    2716.4501
 2027.5000  210       0.0624       0.0000       0.0000       0.6099         197.6515    2717.0600
 2027.5000  211       0.0597       0.0000       0.0000       0.5820         197.7112    2717.6420
 2027.5000  212       0.0572       0.0000       0.0000       0.5558         197.7684    2718.1978
 2027.5834  213       0.0842       0.0000       0.0000       0.8162         197.8525    2719.0139
 2027.5834  214       0.0784       0.0000       0.0000       0.7577         197.9309    2719.7716
 2027.5834  215       0.0749       0.0000       0.0000       0.7220         198.0058    2720.4937
 2027.5834  216       0.0722       0.0000       0.0000       0.6940         198.0780    2721.1877
 2027.5834  217       0.0696       0.0000       0.0000       0.6676         198.1476    2721.8553
 2027.5834  218       0.0670       0.0000       0.0000       0.6413         198.2146    2722.4966
 2027.5834  219       0.0644       0.0000       0.0000       0.6120         198.2790    2723.1086
 2027.5834  220       0.0622       0.0000       0.0000       0.5875         198.3412    2723.6962
 2027.5834  221       0.0601       0.0000       0.0000       0.5644         198.4014    2724.2606
 2027.5834  222       0.0582       0.0000       0.0000       0.5432         198.4595    2724.8038
 2027.5834  223       0.0561       0.0000       0.0000       0.5217         198.5156    2725.3255
 2027.5834  224       0.0546       0.0000       0.0000       0.5055         198.5702    2725.8310
 2027.5834  225       0.0531       0.0000       0.0000       0.4903         198.6233    2726.3212
 2027.5834  226       0.0525       0.0000       0.0000       0.6045         198.6758    2726.9257
 2027.5834  227       0.0507       0.0000       0.0000       0.4655         198.7265    2727.3912
 2027.5834  228       0.0336       0.0000       0.0000       0.3079         198.7601    2727.6991
 2027.5834  229       0.0338       0.0000       0.0000       0.3085         198.7939    2728.0076
 2027.5834  230       0.0339       0.0000       0.0000       0.3092         198.8278    2728.3169
 2027.5834  231       0.0339       0.0000       0.0000       0.3089         198.8618    2728.6258
 2027.5834  232       0.0339       0.0000       0.0000       0.3084         198.8957    2728.9342
 2027.5834  233       0.0339       0.0000       0.0000       0.3077         198.9296    2729.2419
 2027.5834  234       0.0339       0.0000       0.0000       0.3073         198.9635    2729.5492
 2027.5834  235       0.0339       0.0000       0.0000       0.3070         198.9974    2729.8563
 2027.5834  236       0.0339       0.0000       0.0000       0.3072         199.0313    2730.1634
 2027.5834  237       0.0340       0.0000       0.0000       0.3076         199.0653    2730.4710
 2027.5834  238       0.0340       0.0000       0.0000       0.3073         199.0993    2730.7784
 2027.5834  239       0.0339       0.0000       0.0000       0.3058         199.1332    2731.0842
 2027.5834  240       0.0339       0.0000       0.0000       0.3063         199.1672    2731.3905
 2027.5834  241       0.0339       0.0000       0.0000       0.3055         199.2010    2731.6959
 2027.5834  242       0.0339       0.0000       0.0000       0.3055         199.2349    2732.0014
 2027.5834  243       0.0339       0.0000       0.0000       0.3052         199.2688    2732.3066
 2027.6666  244       0.0895       0.0000       0.0000       0.8058         199.3583    2733.1124
 2027.6666  245       0.0871       0.0000       0.0000       0.9795         199.4454    2734.0919
 2027.6666  246       0.0849       0.0000       0.0000       0.7624         199.5304    2734.8543
 2027.6666  247       0.0828       0.0000       0.0000       0.7414         199.6131    2735.5957
 2027.6666  248       0.0806       0.0000       0.0000       0.7204         199.6937    2736.3161
 2027.6666  249       0.0790       0.0000       0.0000       0.7059         199.7727    2737.0220
 2027.6666  250       0.0774       0.0000       0.0000       0.6906         199.8501    2737.7126
 2027.6666  251       0.0757       0.0000       0.0000       0.6743         199.9258    2738.3869
 2027.6666  252       0.0742       0.0000       0.0000       0.6601         200.0000    2739.0470
 2027.6666  253       0.0727       0.0000       0.0000       0.6461         200.0728    2739.6932
 2027.6666  254       0.0710       0.0000       0.0000       0.6303         200.1438    2740.3234
 2027.6666  255       0.0689       0.0000       0.0000       0.6108         200.2127    2740.9342
 2027.6666  256       0.0673       0.0000       0.0000       0.5959         200.2801    2741.5302
 2027.6666  257       0.0656       0.0000       0.0000       0.5802         200.3457    2742.1104
 2027.6666  258       0.0638       0.0000       0.0000       0.5634         200.4095    2742.6738
 2027.6666  259       0.0620       0.0000       0.0000       0.5470         200.4715    2743.2208
 2027.6666  260       0.2309       0.0000       0.0000       2.5085         200.7024    2745.7293
 2027.6666  261       0.1466       0.0000       0.0000       1.5989         200.8490    2747.3282
 2027.6666  262       0.1452       0.0000       0.0000       1.5810         200.9942    2748.9091
 2027.6666  263       3.1916       0.0000       0.0000     100.8295         204.1857    2849.7386
 2027.6666  264       2.5374       0.0000       0.0000      64.8184         206.7232    2914.5571
 2027.6666  265       2.9040       0.0000       0.0000      59.4934         209.6271    2974.0505
 2027.6666  266       2.3172       0.0000       0.0000      38.6557         211.9443    3012.7062
 2027.6666  267       2.2504       0.0000       0.0000      30.1802         214.1947    3042.8864
 2027.6666  268       2.1764       0.0000       0.0000      23.6875         216.3711    3066.5739
 2027.6666  269       2.1999       0.0000       0.0000      19.3369         218.5710    3085.9108
 2027.6666  270       2.1502       0.0000       0.0000      17.4682         220.7212    3103.3790
 2027.6666  271       1.9410       0.0000       0.0000      15.6840         222.6622    3119.0630
 2027.6666  272       2.1128       0.0000       0.0000      16.9334         224.7750    3135.9964
 2027.6666  273       2.1428       0.0000       0.0000      17.0697         226.9177    3153.0661
 2027.7500  274       1.9498       0.0000       0.0000      15.4407         228.8676    3168.5068
 2027.7500  275       1.4200       0.0000       0.0000      11.1784         230.2876    3179.6852
 2027.7500  276       1.2780       0.0000       0.0000      10.0443         231.5656    3189.7294
 2027.7500  277       0.9576       0.0000       0.0000       7.5009         232.5232    3197.2303
 2027.7500  278       0.6249       0.0000       0.0000       4.8848         233.1481    3202.1150
 2027.7500  279       0.4459       0.0000       0.0000       3.4849         233.5939    3205.6000
 2027.7500  280       0.3108       0.0000       0.0000       2.4296         233.9047    3208.0296
 2027.7500  281       0.2476       0.0000       0.0000       1.9359         234.1523    3209.9655
 2027.7500  282       0.1804       0.0000       0.0000       1.4082         234.3327    3211.3737
 2027.7500  283       0.1363       0.0000       0.0000       1.0626         234.4689    3212.4363
 2027.7500  284       0.1119       0.0000       0.0000       0.8724         234.5809    3213.3087
 2027.7500  285       0.0921       0.0000       0.0000       0.7179         234.6730    3214.0266
 2027.7500  286       0.0826       0.0000       0.0000       0.6432         234.7556    3214.6698
 2027.7500  287       0.0752       0.0000       0.0000       0.5844         234.8309    3215.2542
 2027.7500  288       0.1899       0.0000       0.0000       1.8163         235.0208    3217.0706
 2027.7500  289       1.4807       0.0000       0.0000      27.5961         236.5015    3244.6667
 2027.7500  290       0.9694       0.0000       0.0000      12.2652         237.4710    3256.9318
 2027.7500  291       0.7168       0.0000       0.0000       6.1692         238.1878    3263.1010
 2027.7500  292       0.7955       0.0000       0.0000       5.8937         238.9833    3268.9947
 2027.7500  293       0.7608       0.0000       0.0000       5.5832         239.7441    3274.5779
 2027.7500  294       0.3949       0.0000       0.0000       2.9103         240.1390    3277.4882
 2027.7500  295       0.5309       0.0000       0.0000       3.9121         240.6699    3281.4003
 2027.7500  296       0.6137       0.0000       0.0000       4.5154         241.2836    3285.9158
 2027.7500  297       0.5797       0.0000       0.0000       4.2570         241.8633    3290.1728
 2027.7500  298       0.5852       0.0000       0.0000       4.2919         242.4485    3294.4647
 2027.7500  299       0.5624       0.0000       0.0000       4.1188         243.0109    3298.5836
 2027.7500  300       0.5015       0.0000       0.0000       3.6654         243.5124    3302.2490
 2027.7500  301       0.3707       0.0000       0.0000       2.7054         243.8831    3304.9544
 2027.7500  302       0.2249       0.0000       0.0000       1.6402         244.1079    3306.5946
 2027.7500  303       0.2086       0.0000       0.0000       1.5234         244.3165    3308.1179
 2027.7500  304       0.1467       0.0000       0.0000       1.0714         244.4633    3309.1893
 2027.8334  305       0.1348       0.0000       0.0000       0.9850         244.5980    3310.1743
 2027.8334  306       0.1239       0.0000       0.0000       0.9063         244.7219    3311.0806
 2027.8334  307       0.0526       0.0000       0.0000       0.7088         244.7745    3311.7894
 2027.8334  308       0.0455       0.0000       0.0000       0.6157         244.8200    3312.4051
 2027.8334  309       0.0465       0.0000       0.0000       0.6298         244.8665    3313.0349
 2027.8334  310       0.0477       0.0000       0.0000       0.6458         244.9142    3313.6807
 2027.8334  311       0.0492       0.0000       0.0000       0.6670         244.9634    3314.3477
 2027.8334  312       0.0471       0.0000       0.0000       0.6383         245.0105    3314.9861
 2027.8334  313       0.0454       0.0000       0.0000       0.6155         245.0559    3315.6015
 2027.8334  314       0.0462       0.0000       0.0000       0.6269         245.1022    3316.2284
 2027.8334  315       0.0488       0.0000       0.0000       0.6622         245.1510    3316.8906
 2027.8334  316       0.5243       0.0000       0.0000      17.1774         245.6753    3334.0681
 2027.8334  317       0.4049       0.0000       0.0000       9.0536         246.0802    3343.1217
 2027.8334  318       0.1440       0.0000       0.0000       2.2039         246.2242    3345.3256
 2027.8334  319       0.0696       0.0000       0.0000       0.9247         246.2938    3346.2503
 2027.8334  320       0.0587       0.0000       0.0000       0.7859         246.3525    3347.0363
 2027.8334  321       0.0541       0.0000       0.0000       0.7287         246.4066    3347.7650
 2027.8334  322       0.0537       0.0000       0.0000       0.7262         246.4603    3348.4911
 2027.8334  323       0.0566       0.0000       0.0000       0.7663         246.5169    3349.2574
 2027.8334  324       0.0526       0.0000       0.0000       0.7131         246.5695    3349.9705
 2027.8334  325       0.0506       0.0000       0.0000       0.6838         246.6201    3350.6543
 2027.8334  326       0.0498       0.0000       0.0000       0.6752         246.6699    3351.3295
 2027.8334  327       0.0973       0.0000       0.0000       1.6105         246.7672    3352.9400
 2027.8334  328       0.1185       0.0000       0.0000       1.5037         246.8857    3354.4437
 2027.8334  329       0.1094       0.0000       0.0000       1.3910         246.9951    3355.8347
 2027.8334  330       0.0969       0.0000       0.0000       1.2375         247.0920    3357.0722
 2027.8334  331       0.0939       0.0000       0.0000       1.2308         247.1859    3358.3031
 2027.8334  332       0.0868       0.0000       0.0000       1.1374         247.2727    3359.4404
 2027.8334  333       0.0838       0.0000       0.0000       1.0979         247.3564    3360.5383
 2027.8334  334       0.0863       0.0000       0.0000       1.1315         247.4427    3361.6698
 2027.9166  335       0.0925       0.0000       0.0000       1.2144         247.5353    3362.8842
 2027.9166  336       0.0910       0.0000       0.0000       1.1955         247.6263    3364.0797
 2027.9166  337       0.0895       0.0000       0.0000       1.1769         247.7157    3365.2566
 2027.9166  338       0.0917       0.0000       0.0000       1.2082         247.8074    3366.4648
 2027.9166  339       0.0871       0.0000       0.0000       1.1500         247.8945    3367.6148
 2027.9166  340       0.0862       0.0000       0.0000       1.1409         247.9806    3368.7557
 2027.9166  341       0.0820       0.0000       0.0000       1.0890         248.0626    3369.8446
 2027.9166  342       0.0837       0.0000       0.0000       1.1133         248.1463    3370.9579
 2027.9166  343       0.0801       0.0000       0.0000       1.0658         248.2264    3372.0237
 2027.9166  344       0.0733       0.0000       0.0000       0.9773         248.2997    3373.0010
 2027.9166  345       0.0704       0.0000       0.0000       0.9390         248.3702    3373.9399
 2027.9166  346       0.0696       0.0000       0.0000       0.9291         248.4398    3374.8690
 2027.9166  347       0.0675       0.0000       0.0000       0.9050         248.5073    3375.7740
 2027.9166  348       0.0660       0.0000       0.0000       0.8865         248.5733    3376.6605
 2027.9166  349       0.0644       0.0000       0.0000       0.8683         248.6377    3377.5288
 2027.9166  350       0.0640       0.0000       0.0000       0.8647         248.7017    3378.3935
 2027.9166  351       0.0849       0.0000       0.0000       1.4044         248.7866    3379.7979
 2027.9166  352       0.0925       0.0000       0.0000       1.5175         248.8790    3381.3154
 2027.9166  353       0.0946       0.0000       0.0000       1.5361         248.9736    3382.8515
 2027.9166  354       0.0941       0.0000       0.0000       1.2337         249.0678    3384.0851
 2027.9166  355       0.0936       0.0000       0.0000       1.2271         249.1614    3385.3123
 2027.9166  356       0.1036       0.0000       0.0000       1.3017         249.2650    3386.6140
 2027.9166  357       0.0955       0.0000       0.0000       1.2080         249.3604    3387.8219
 2027.9166  358       0.0913       0.0000       0.0000       1.1844         249.4518    3389.0063
 2027.9166  359       0.0906       0.0000       0.0000       1.1741         249.5423    3390.1805
 2027.9166  360       0.0963       0.0000       0.0000       1.2138         249.6386    3391.3943
 2027.9166  361       0.0932       0.0000       0.0000       1.1690         249.7318    3392.5633
 2027.9166  362       0.0908       0.0000       0.0000       1.1529         249.8226    3393.7162
 2027.9166  363       0.0963       0.0000       0.0000       1.2478         249.9190    3394.9640
 2027.9166  364       0.1047       0.0000       0.0000       1.3562         250.0237    3396.3202
 2027.9166  365       0.1256       0.0000       0.0000       1.6277         250.1493    3397.9479
 2028.0000    1       0.1072       0.0000       0.0000       1.3900           0.1072       1.3900
 2028.0000    2       0.0954       0.0000       0.0000       1.2389           0.2027       2.6290
 2028.0000    3       0.0947       0.0000       0.0000       1.2312           0.2974       3.8602
 2028.0000    4       0.0904       0.0000       0.0000       1.1766           0.3877       5.0367
 2028.0000    5       0.0871       0.0000       0.0000       1.1350           0.4748       6.1717
 2028.0000    6       0.0778       0.0000       0.0000       1.0153           0.5526       7.1871
 2028.0000    7       0.0757       0.0000       0.0000       0.9884           0.6284       8.1754
 2028.0000    8       0.0727       0.0000       0.0000       0.9469           0.7010       9.1224
 2028.0000    9       0.0684       0.0000       0.0000       0.8928           0.7694      10.0152
 2028.0000   10       0.0666       0.0000       0.0000       0.8706           0.8361      10.8858
 2028.0000   11       0.0660       0.0000       0.0000       0.8650           0.9021      11.7508
 2028.0000   12       0.1113       0.0000       0.0000       3.5184           1.0133      15.2692
 2028.0000   13       0.0992       0.0000       0.0000       2.1339           1.1125      17.4030
 2028.0000   14       0.0864       0.0000       0.0000       1.2930           1.1989      18.6961
 2028.0000   15       0.0871       0.0000       0.0000       1.1232           1.2860      19.8192
 2028.0000   16       0.0860       0.0000       0.0000       1.1104           1.3720      20.9296
 2028.0000   17       0.0868       0.0000       0.0000       1.1214           1.4588      22.0510
 2028.0000   18       0.0788       0.0000       0.0000       1.0204           1.5376      23.0714
 2028.0000   19       0.0784       0.0000       0.0000       1.0155           1.6160      24.0868
 2028.0000   20       0.1141       0.0000       0.0000       1.4385           1.7301      25.5253
 2028.0000   21       0.1090       0.0000       0.0000       1.3725           1.8391      26.8978
 2028.0000   22       0.0883       0.0000       0.0000       1.1358           1.9274      28.0336
 2028.0000   23       0.0846       0.0000       0.0000       1.0886           2.0121      29.1221
 2028.0000   24       0.0854       0.0000       0.0000       1.0985           2.0975      30.2206
 2028.0000   25       0.0862       0.0000       0.0000       1.1074           2.1837      31.3280
 2028.0000   26       0.0882       0.0000       0.0000       1.1332           2.2718      32.4613
 2028.0000   27       0.0945       0.0000       0.0000       1.2159           2.3664      33.6772
 2028.0000   28       0.0884       0.0000       0.0000       1.1384           2.4548      34.8156
 2028.0000   29       0.0740       0.0000       0.0000       0.9550           2.5288      35.7706
 2028.0000   30       0.0653       0.0000       0.0000       0.8436           2.5941      36.6142
 2028.0000   31       0.0588       0.0000       0.0000       0.7597           2.6529      37.3739
 2028.0834   32       0.0697       0.0000       0.0000       0.9022           2.7226      38.2761
 2028.0834   33       0.0670       0.0000       0.0000       0.8693           2.7895      39.1455
 2028.0834   34       0.0608       0.0000       0.0000       0.7900           2.8503      39.9354
 2028.0834   35       0.0539       0.0000       0.0000       0.7030           2.9042      40.6385
 2028.0834   36       0.0491       0.0000       0.0000       0.6420           2.9533      41.2805
 2028.0834   37       0.1060       0.0000       0.0000       1.7027           3.0594      42.9831
 2028.0834   38       0.1163       0.0000       0.0000       1.8607           3.1756      44.8438
 2028.0834   39       0.0903       0.0000       0.0000       1.1553           3.2659      45.9991
 2028.0834   40       0.0840       0.0000       0.0000       1.0770           3.3500      47.0761
 2028.0834   41       0.0725       0.0000       0.0000       0.9324           3.4224      48.0086
 2028.0834   42       0.0653       0.0000       0.0000       0.8436           3.4878      48.8522
 2028.0834   43       0.0520       0.0000       0.0000       0.6729           3.5397      49.5250
 2028.0834   44       0.0433       0.0000       0.0000       0.5618           3.5830      50.0869
 2028.0834   45       0.0371       0.0000       0.0000       0.4848           3.6201      50.5717
 2028.0834   46       0.0349       0.0000       0.0000       0.4565           3.6550      51.0282
 2028.0834   47       0.0309       0.0000       0.0000       0.4061           3.6859      51.4343
 2028.0834   48       0.0291       0.0000       0.0000       0.3831           3.7150      51.8175
 2028.0834   49       0.0284       0.0000       0.0000       0.3743           3.7435      52.1918
 2028.0834   50       0.0271       0.0000       0.0000       0.3567           3.7706      52.5485
 2028.0834   51       0.0251       0.0000       0.0000       0.3309           3.7957      52.8794
 2028.0834   52       0.0247       0.0000       0.0000       0.3258           3.8204      53.2053
 2028.0834   53       0.0243       0.0000       0.0000       0.3197           3.8447      53.5249
 2028.0834   54       0.0232       0.0000       0.0000       0.3054           3.8678      53.8304
 2028.0834   55       0.0233       0.0000       0.0000       0.3075           3.8912      54.1379
 2028.0834   56       0.0070       0.0000       0.0000       0.0929           3.8982      54.2308
 2028.0834   57       0.0065       0.0000       0.0000       0.0859           3.9047      54.3166
 2028.0834   58       0.0045       0.0000       0.0000       0.0593           3.9092      54.3759
 2028.0834   59       0.0051       0.0000       0.0000       0.0675           3.9143      54.4434
 2028.1666   60       0.0373       0.0000       0.0000       0.4921           3.9517      54.9355
 2028.1666   61       0.0362       0.0000       0.0000       0.4768           3.9878      55.4123
 2028.1666   62       0.0352       0.0000       0.0000       0.4643           4.0231      55.8765
 2028.1666   63       0.0343       0.0000       0.0000       0.4518           4.0574      56.3283
