    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2028.7500  284       0.6771       0.0000       0.0000       3.7067         282.8821    3722.7990
 2028.7500  285       0.7943       0.0000       0.0000       4.3466         283.6764    3727.1456
 2028.7500  286       0.7421       0.0000       0.0000       4.0604         284.4185    3731.2060
 2028.7500  287       0.7731       0.0000       0.0000       4.2310         285.1917    3735.4370
 2028.7500  288       0.2825       0.0000       0.0000       3.4966         285.4741    3738.9336
 2028.7500  289       0.1931       0.0000       0.0000       2.3981         285.6672    3741.3317
 2028.7500  290       0.0984       0.0000       0.0000       1.2240         285.7656    3742.5557
 2028.7500  291       0.0715       0.0000       0.0000       0.8897         285.8371    3743.4454
 2028.7500  292       0.0757       0.0000       0.0000       0.9396         285.9128    3744.3850
 2028.7500  293       0.0855       0.0000       0.0000       1.0647         285.9982    3745.4497
 2028.7500  294       0.0826       0.0000       0.0000       1.0329         286.0808    3746.4827
 2028.7500  295       0.0681       0.0000       0.0000       0.8548         286.1489    3747.3375
 2028.7500  296       0.0584       0.0000       0.0000       0.7358         286.2074    3748.0733
 2028.7500  297       0.0521       0.0000       0.0000       0.6577         286.2594    3748.7310
 2028.7500  298       0.0516       0.0000       0.0000       0.6533         286.3110    3749.3843
 2028.7500  299       0.1182       0.0000       0.0000       3.6373         286.4292    3753.0216
 2028.7500  300       0.0705       0.0000       0.0000       1.4807         286.4997    3754.5023
 2028.7500  301       0.0883       0.0000       0.0000       1.2684         286.5881    3755.7708
 2028.7500  302       0.0922       0.0000       0.0000       1.1475         286.6802    3756.9183
 2028.7500  303       0.0841       0.0000       0.0000       1.0532         286.7643    3757.9715
 2028.7500  304       0.0763       0.0000       0.0000       0.9607         286.8407    3758.9322
 2028.8334  305       0.1630       0.0000       0.0000       2.5315         287.0036    3761.4637
 2028.8334  306       0.1113       0.0000       0.0000       1.3868         287.1149    3762.8505
 2028.8334  307       0.0660       0.0000       0.0000       0.8220         287.1809    3763.6726
 2028.8334  308       0.0805       0.0000       0.0000       1.2409         287.2614    3764.9135
 2028.8334  309       0.0633       0.0000       0.0000       0.7810         287.3247    3765.6944
 2028.8334  310       0.0525       0.0000       0.0000       0.6495         287.3773    3766.3439
 2028.8334  311       0.0563       0.0000       0.0000       0.7000         287.4336    3767.0439
 2028.8334  312       0.0458       0.0000       0.0000       0.5709         287.4794    3767.6148
 2028.8334  313       0.0467       0.0000       0.0000       0.5845         287.5260    3768.1994
 2028.8334  314       0.0539       0.0000       0.0000       0.6774         287.5799    3768.8768
 2028.8334  315       0.0393       0.0000       0.0000       0.4952         287.6192    3769.3720
 2028.8334  316       0.0345       0.0000       0.0000       0.4355         287.6536    3769.8076
 2028.8334  317       0.0343       0.0000       0.0000       0.4338         287.6879    3770.2414
 2028.8334  318       0.0639       0.0000       0.0000       2.9469         287.7518    3773.1883
 2028.8334  319       0.0326       0.0000       0.0000       1.2212         287.7844    3774.4095
 2028.8334  320       0.0323       0.0000       0.0000       0.0000         287.8168    3774.4095
 2028.8334  321       0.0320       0.0000       0.0000       0.7888         287.8488    3775.1983
 2028.8334  322       0.0317       0.0000       0.0000       0.6365         287.8805    3775.8348
 2028.8334  323       0.0315       0.0000       0.0000       0.5127         287.9120    3776.3475
 2028.8334  324       0.0312       0.0000       0.0000       0.4131         287.9432    3776.7606
 2028.8334  325       0.0309       0.0000       0.0000       0.3808         287.9741    3777.1414
 2028.8334  326       0.0307       0.0000       0.0000       0.3778         288.0048    3777.5192
 2028.8334  327       0.0304       0.0000       0.0000       0.3751         288.0352    3777.8943
 2028.8334  328       0.0302       0.0000       0.0000       0.3725         288.0653    3778.2669
 2028.8334  329       0.0299       0.0000       0.0000       0.3703         288.0953    3778.6371
 2028.8334  330       0.0331       0.0000       0.0000       0.4107         288.1284    3779.0478
 2028.8334  331       0.0429       0.0000       0.0000       0.5336         288.1713    3779.5814
 2028.8334  332       0.0356       0.0000       0.0000       0.4426         288.2069    3780.0240
 2028.8334  333       0.0288       0.0000       0.0000       0.3551         288.2357    3780.3792
 2028.8334  334       0.0286       0.0000       0.0000       0.3525         288.2643    3780.7316
 2028.9166  335       0.0379       0.0000       0.0000       0.4685         288.3022    3781.2001
 2028.9166  336       0.0376       0.0000       0.0000       0.4657         288.3398    3781.6658
 2028.9166  337       0.0374       0.0000       0.0000       0.4630         288.3772    3782.1288
 2028.9166  338       0.0371       0.0000       0.0000       0.4603         288.4143    3782.5892
 2028.9166  339       0.0369       0.0000       0.0000       0.4580         288.4512    3783.0471
 2028.9166  340       0.0366       0.0000       0.0000       0.4558         288.4878    3783.5030
 2028.9166  341       0.0364       0.0000       0.0000       0.4538         288.5242    3783.9568
 2028.9166  342       0.0362       0.0000       0.0000       0.4519         288.5604    3784.4087
 2028.9166  343       0.0360       0.0000       0.0000       0.4495         288.5964    3784.8582
 2028.9166  344       0.0358       0.0000       0.0000       0.4476         288.6321    3785.3058
 2028.9166  345       0.0356       0.0000       0.0000       0.4458         288.6677    3785.7516
 2028.9166  346       0.0353       0.0000       0.0000       0.5490         288.7029    3786.3006
 2028.9166  347       0.0349       0.0000       0.0000       0.5385         288.7379    3786.8391
 2028.9166  348       0.0336       0.0000       0.0000       0.5122         288.7715    3787.3513
 2028.9166  349       0.0323       0.0000       0.0000       0.3936         288.8038    3787.7449
 2028.9166  350       0.0311       0.0000       0.0000       0.3788         288.8349    3788.1236
 2028.9166  351       0.0299       0.0000       0.0000       0.3647         288.8648    3788.4883
 2028.9166  352       0.0288       0.0000       0.0000       0.3512         288.8936    3788.8395
 2028.9166  353       0.0277       0.0000       0.0000       0.3382         288.9213    3789.1778
 2028.9166  354       0.0266       0.0000       0.0000       0.3259         288.9480    3789.5036
 2028.9166  355       0.0256       0.0000       0.0000       0.3140         288.9736    3789.8176
 2028.9166  356       0.0246       0.0000       0.0000       0.3023         288.9982    3790.1199
 2028.9166  357       0.0237       0.0000       0.0000       0.2909         289.0219    3790.4108
 2028.9166  358       0.0228       0.0000       0.0000       0.2798         289.0447    3790.6906
 2028.9166  359       0.0314       0.0000       0.0000       0.9525         289.0761    3791.6432
 2028.9166  360       0.0206       0.0000       0.0000       0.4256         289.0966    3792.0687
 2028.9166  361       0.0197       0.0000       0.0000       0.2779         289.1164    3792.3466
 2028.9166  362       0.0189       0.0000       0.0000       0.2298         289.1353    3792.5764
 2028.9166  363       0.0188       0.0000       0.0000       0.2284         289.1540    3792.8048
 2028.9166  364       0.0180       0.0000       0.0000       0.2193         289.1720    3793.0241
 2028.9166  365       0.0173       0.0000       0.0000       0.2106         289.1893    3793.2347
 2029.0000    1       0.0293       0.0000       0.0000       0.3577           0.0293       0.3577
 2029.0000    2       0.0281       0.0000       0.0000       0.3443           0.0574       0.7020
 2029.0000    3       0.0269       0.0000       0.0000       0.3304           0.0844       1.0324
 2029.0000    4       0.0258       0.0000       0.0000       0.3167           0.1102       1.3491
 2029.0000    5       0.0247       0.0000       0.0000       0.3035           0.1349       1.6526
 2029.0000    6       0.0238       0.0000       0.0000       0.2928           0.1587       1.9454
 2029.0000    7       0.0228       0.0000       0.0000       0.2805           0.1814       2.2259
 2029.0000    8       0.0218       0.0000       0.0000       0.2690           0.2032       2.4950
 2029.0000    9       0.0208       0.0000       0.0000       0.2579           0.2240       2.7528
 2029.0000   10       0.0207       0.0000       0.0000       0.2568           0.2448       3.0096
 2029.0000   11       0.0206       0.0000       0.0000       0.2559           0.2654       3.2655
 2029.0000   12       0.0197       0.0000       0.0000       0.2451           0.2851       3.5106
 2029.0000   13       0.0189       0.0000       0.0000       0.2350           0.3040       3.7456
 2029.0000   14       0.0180       0.0000       0.0000       0.2254           0.3220       3.9710
 2029.0000   15       0.0172       0.0000       0.0000       0.2160           0.3392       4.1870
 2029.0000   16       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   17       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   18       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   19       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   20       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   21       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   22       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   23       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   24       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   25       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   26       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   27       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   28       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   29       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   30       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0000   31       0.0000       0.0000       0.0000       0.0000           0.3392       4.1870
 2029.0834   32       0.0204       0.0000       0.0000       0.2487           0.3597       4.4357
 2029.0834   33       0.0194       0.0000       0.0000       0.2339           0.3790       4.6696
 2029.0834   34       0.0184       0.0000       0.0000       0.2221           0.3974       4.8917
 2029.0834   35       0.0174       0.0000       0.0000       0.2111           0.4149       5.1028
 2029.0834   36       0.0000       0.0000       0.0000       0.0000           0.4149       5.1028
 2029.0834   37       0.0000       0.0000       0.0000       0.0000           0.4149       5.1028
 2029.0834   38       0.0000       0.0000       0.0000       0.0000           0.4149       5.1028
 2029.0834   39       0.0000       0.0000       0.0000       0.0000           0.4149       5.1028
 2029.0834   40       0.0007       0.0000       0.0000       0.0091           0.4156       5.1119
 2029.0834   41       0.0000       0.0000       0.0000       0.0000           0.4156       5.1119
 2029.0834   42       0.0000       0.0000       0.0000       0.0000           0.4156       5.1119
 2029.0834   43       0.0008       0.0000       0.0000       0.0098           0.4164       5.1216
 2029.0834   44       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   45       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   46       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   47       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   48       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   49       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   50       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   51       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   52       0.0000       0.0000       0.0000       0.0000           0.4164       5.1216
 2029.0834   53       0.0022       0.0000       0.0000       0.0269           0.4186       5.1485
 2029.0834   54       0.0006       0.0000       0.0000       0.0077           0.4192       5.1562
 2029.0834   55       0.0053       0.0000       0.0000       0.0655           0.4246       5.2217
 2029.0834   56       0.0044       0.0000       0.0000       0.0541           0.4290       5.2758
 2029.0834   57       0.0034       0.0000       0.0000       0.0423           0.4324       5.3181
 2029.0834   58       0.0033       0.0000       0.0000       0.0413           0.4357       5.3594
 2029.0834   59       0.0029       0.0000       0.0000       0.0364           0.4387       5.3958
 2029.0834   60       0.0021       0.0000       0.0000       0.0263           0.4408       5.4221
 2029.1666   61       0.0275       0.0000       0.0000       0.3446           0.4683       5.7667
 2029.1666   62       0.0247       0.0000       0.0000       0.3107           0.4930       6.0774
 2029.1666   63       0.0233       0.0000       0.0000       0.2933           0.5163       6.3707
 2029.1666   64       0.0220       0.0000       0.0000       0.2766           0.5383       6.6473
 2029.1666   65       0.0455       0.0000       0.0000       2.0365           0.5838       8.6839
 2029.1666   66       0.0381       0.0000       0.0000       1.3842           0.6218      10.0681
 2029.1666   67       0.0398       0.0000       0.0000       1.1757           0.6616      11.2438
 2029.1666   68       0.0016       0.0000       0.0000       0.0383           0.6632      11.2820
 2029.1666   69       0.0016       0.0000       0.0000       0.0307           0.6648      11.3127
 2029.1666   70       0.0000       0.0000       0.0000       0.0000           0.6648      11.3127
 2029.1666   71       0.0072       0.0000       0.0000       0.0939           0.6721      11.4066
 2029.1666   72       0.0211       0.0000       0.0000       0.2554           0.6932      11.6620
 2029.1666   73       0.0230       0.0000       0.0000       0.2792           0.7162      11.9412
 2029.1666   74       0.0185       0.0000       0.0000       0.2249           0.7347      12.1662
 2029.1666   75       0.0182       0.0000       0.0000       0.2225           0.7529      12.3887
 2029.1666   76       0.0179       0.0000       0.0000       0.2198           0.7708      12.6085
 2029.1666   77       0.0076       0.0000       0.0000       0.0936           0.7785      12.7020
 2029.1666   78       0.0052       0.0000       0.0000       0.0638           0.7837      12.7659
 2029.1666   79       0.0040       0.0000       0.0000       0.0494           0.7877      12.8153
 2029.1666   80       0.0041       0.0000       0.0000       0.0501           0.7918      12.8654
 2029.1666   81       0.0000       0.0000       0.0000       0.0000           0.7918      12.8654
 2029.1666   82       0.0000       0.0000       0.0000       0.0000           0.7918      12.8654
 2029.1666   83       0.0000       0.0000       0.0000       0.0000           0.7918      12.8654
 2029.1666   84       0.0068       0.0000       0.0000       0.0939           0.7986      12.9593
 2029.1666   85       0.0239       0.0000       0.0000       0.2844           0.8225      13.2437
 2029.1666   86       0.0308       0.0000       0.0000       0.3674           0.8532      13.6112
 2029.1666   87       0.0171       0.0000       0.0000       0.2053           0.8704      13.8164
 2029.1666   88       0.0131       0.0000       0.0000       0.1569           0.8835      13.9734
 2029.1666   89       0.0172       0.0000       0.0000       0.2075           0.9007      14.1809
 2029.1666   90       0.0201       0.0000       0.0000       0.2436           0.9208      14.4245
 2029.1666   91       0.0277       0.0000       0.0000       0.3374           0.9485      14.7619
 2029.2500   92       0.0449       0.0000       0.0000       0.5502           0.9935      15.3121
 2029.2500   93       0.0297       0.0000       0.0000       0.3631           1.0232      15.6752
 2029.2500   94       0.0311       0.0000       0.0000       0.3827           1.0543      16.0579
 2029.2500   95       0.0301       0.0000       0.0000       0.3726           1.0844      16.4305
 2029.2500   96       0.0266       0.0000       0.0000       0.3300           1.1110      16.7605
 2029.2500   97       0.0241       0.0000       0.0000       0.2984           1.1351      17.0589
 2029.2500   98       0.0437       0.0000       0.0000       0.6571           1.1788      17.7160
 2029.2500   99       0.0205       0.0000       0.0000       0.2599           1.1992      17.9759
 2029.2500  100       0.0207       0.0000       0.0000       0.2668           1.2200      18.2427
 2029.2500  101       0.0191       0.0000       0.0000       0.2474           1.2391      18.4901
 2029.2500  102       0.0186       0.0000       0.0000       0.2408           1.2577      18.7309
 2029.2500  103       0.0140       0.0000       0.0000       0.1814           1.2717      18.9123
 2029.2500  104       0.0026       0.0000       0.0000       0.0331           1.2743      18.9454
 2029.2500  105       0.0000       0.0000       0.0000       0.0000           1.2743      18.9454
 2029.2500  106       0.2956       0.0000       0.0000      11.0868           1.5699      30.0322
 2029.2500  107       0.2423       0.0000       0.0000       7.4120           1.8122      37.4442
 2029.2500  108       0.1848       0.0000       0.0000       4.6275           1.9970      42.0717
 2029.2500  109       0.1415       0.0000       0.0000       2.9033           2.1385      44.9750
 2029.2500  110       0.1112       0.0000       0.0000       1.8628           2.2497      46.8377
 2029.2500  111       0.0783       0.0000       0.0000       1.0735           2.3280      47.9112
 2029.2500  112       0.0501       0.0000       0.0000       0.6423           2.3781      48.5535
 2029.2500  113       0.0398       0.0000       0.0000       0.5125           2.4180      49.0660
 2029.2500  114       0.0325       0.0000       0.0000       0.4190           2.4505      49.4850
 2029.2500  115       0.0289       0.0000       0.0000       0.3732           2.4794      49.8582
 2029.2500  116       0.0313       0.0000       0.0000       0.4038           2.5106      50.2620
 2029.2500  117       0.0326       0.0000       0.0000       0.4214           2.5432      50.6834
 2029.2500  118       0.0325       0.0000       0.0000       0.4199           2.5757      51.1033
 2029.2500  119       0.3504       0.0000       0.0000       4.5326           2.9261      55.6359
 2029.2500  120       0.3504       0.0000       0.0000       4.5338           3.2765      60.1697
 2029.2500  121       0.3504       0.0000       0.0000       4.5349           3.6269      64.7047
 2029.3334  122       0.3504       0.0000       0.0000       4.5360           3.9773      69.2407
 2029.3334  123       0.4223       0.0000       0.0000       5.4689           4.3996      74.7095
 2029.3334  124       0.4535       0.0000       0.0000       5.8739           4.8531      80.5834
 2029.3334  125       0.3774       0.0000       0.0000       4.8887           5.2305      85.4721
 2029.3334  126       0.3504       0.0000       0.0000       4.5403           5.5809      90.0124
 2029.3334  127       0.3504       0.0000       0.0000       4.5412           5.9313      94.5536
 2029.3334  128       3.3964       0.0000       0.0000     104.9195           9.3276     199.4731
 2029.3334  129       3.8573       0.0000       0.0000     118.6300          13.1849     318.1031
 2029.3334  130       4.1339       0.0000       0.0000      86.5751          17.3188     404.6782
 2029.3334  131       3.8392       0.0000       0.0000      54.7651          21.1580     459.4432
 2029.3334  132       4.2390       0.0000       0.0000      52.2391          25.3970     511.6824
 2029.3334  133       4.4833       0.0000       0.0000      55.7341          29.8803     567.4165
 2029.3334  134       5.9751       0.0000       0.0000      73.5012          35.8554     640.9177
 2029.3334  135       5.8402       0.0000       0.0000      71.8401          41.6955     712.7578
 2029.3334  136       4.9027       0.0000       0.0000      59.5061          46.5982     772.2638
 2029.3334  137       5.5585       0.0000       0.0000      67.2451          52.1568     839.5090
 2029.3334  138       5.3280       0.0000       0.0000      64.5391          57.4848     904.0481
 2029.3334  139       3.0757       0.0000       0.0000      37.6520          60.5604     941.7001
 2029.3334  140       4.9491       0.0000       0.0000      59.7679          65.5096    1001.4680
 2029.3334  141       5.8343       0.0000       0.0000      69.6391          71.3438    1071.1071
 2029.3334  142       5.0727       0.0000       0.0000      60.3567          76.4165    1131.4638
 2029.3334  143       4.6790       0.0000       0.0000      55.4990          81.0954    1186.9628
 2029.3334  144       4.9192       0.0000       0.0000      58.3199          86.0146    1245.2827
 2029.3334  145       3.6386       0.0000       0.0000      43.4012          89.6532    1288.6839
 2029.3334  146       4.9672       0.0000       0.0000      58.2952          94.6205    1346.9790
 2029.3334  147       3.7877       0.0000       0.0000      44.4351          98.4082    1391.4142
 2029.3334  148       2.5911       0.0000       0.0000      30.5206         100.9993    1421.9347
 2029.3334  149       1.4791       0.0000       0.0000      17.5697         102.4784    1439.5045
 2029.3334  150       0.7956       0.0000       0.0000       9.5303         103.2740    1449.0347
 2029.3334  151       0.3730       0.0000       0.0000       4.4989         103.6469    1453.5336
 2029.3334  152       0.1984       0.0000       0.0000       2.3957         103.8453    1455.9292
 2029.4166  153       0.1872       0.0000       0.0000       2.2664         104.0326    1458.1956
 2029.4166  154       0.1620       0.0000       0.0000       1.9611         104.1945    1460.1567
 2029.4166  155       0.1494       0.0000       0.0000       1.8082         104.3439    1461.9649
 2029.4166  156       0.1397       0.0000       0.0000       1.6911         104.4837    1463.6560
 2029.4166  157       0.1335       0.0000       0.0000       1.6142         104.6171    1465.2702
 2029.4166  158       0.1285       0.0000       0.0000       1.5517         104.7456    1466.8219
 2029.4166  159       2.9028       0.0000       0.0000      33.2997         107.6484    1500.1216
 2029.4166  160       2.6294       0.0000       0.0000      30.0275         110.2778    1530.1490
 2029.4166  161       0.9480       0.0000       0.0000      11.0030         111.2258    1541.1520
 2029.4166  162       0.2845       0.0000       0.0000       3.3478         111.5103    1544.4998
 2029.4166  163       0.1692       0.0000       0.0000       1.9955         111.6795    1546.4953
 2029.4166  164       0.6253       0.0000       0.0000       7.1879         112.3048    1553.6832
 2029.4166  165       0.1924       0.0000       0.0000       2.2400         112.4972    1555.9232
 2029.4166  166       0.1231       0.0000       0.0000       1.4391         112.6203    1557.3623
 2029.4166  167       0.1024       0.0000       0.0000       1.1961         112.7227    1558.5583
 2029.4166  168       0.0884       0.0000       0.0000       1.0301         112.8111    1559.5884
 2029.4166  169       0.0825       0.0000       0.0000       0.9610         112.8936    1560.5495
 2029.4166  170       0.0796       0.0000       0.0000       0.9266         112.9732    1561.4761
 2029.4166  171       0.0742       0.0000       0.0000       0.8630         113.0475    1562.3391
 2029.4166  172       0.0687       0.0000       0.0000       0.7987         113.1162    1563.1379
 2029.4166  173       0.0651       0.0000       0.0000       0.7559         113.1813    1563.8938
 2029.4166  174       0.0619       0.0000       0.0000       0.7181         113.2432    1564.6119
 2029.4166  175       0.0595       0.0000       0.0000       0.6896         113.3027    1565.3015
 2029.4166  176       0.0578       0.0000       0.0000       0.6685         113.3605    1565.9700
 2029.4166  177       0.0568       0.0000       0.0000       0.6569         113.4173    1566.6269
 2029.4166  178       0.0554       0.0000       0.0000       0.6401         113.4727    1567.2671
 2029.4166  179       0.0530       0.0000       0.0000       0.6123         113.5257    1567.8794
 2029.4166  180       0.0501       0.0000       0.0000       0.5769         113.5758    1568.4562
 2029.4166  181       0.0320       0.0000       0.0000       0.3681         113.6078    1568.8243
 2029.4166  182       0.0316       0.0000       0.0000       0.3621         113.6394    1569.1864
 2029.5000  183       0.0892       0.0000       0.0000       1.0211         113.7287    1570.2075
 2029.5000  184       0.0788       0.0000       0.0000       0.8976         113.8074    1571.1051
 2029.5000  185       0.0741       0.0000       0.0000       0.8419         113.8815    1571.9471
 2029.5000  186       1.7377       0.0000       0.0000      47.1283         115.6192    1619.0754
 2029.5000  187       3.1438       0.0000       0.0000      83.6740         118.7629    1702.7494
 2029.5000  188       3.4492       0.0000       0.0000      61.9977         122.2122    1764.7471
 2029.5000  189       2.7541       0.0000       0.0000      33.6329         124.9662    1798.3800
 2029.5000  190       3.4021       0.0000       0.0000      35.6070         128.3684    1833.9870
 2029.5000  191       3.5435       0.0000       0.0000      36.9014         131.9119    1870.8884
 2029.5000  192       3.4678       0.0000       0.0000      35.9388         135.3797    1906.8272
 2029.5000  193       3.5079       0.0000       0.0000      36.1756         138.8876    1943.0028
 2029.5000  194       2.9643       0.0000       0.0000      30.4336         141.8520    1973.4364
 2029.5000  195       2.7052       0.0000       0.0000      27.6551         144.5571    2001.0915
 2029.5000  196       2.8976       0.0000       0.0000      29.5144         147.4547    2030.6059
 2029.5000  197       2.7842       0.0000       0.0000      28.2692         150.2390    2058.8751
 2029.5000  198       2.8464       0.0000       0.0000      28.6866         153.0853    2087.5617
 2029.5000  199       2.8636       0.0000       0.0000      28.6607         155.9489    2116.2224
 2029.5000  200       2.7714       0.0000       0.0000      27.5801         158.7203    2143.8025
 2029.5000  201       2.7815       0.0000       0.0000      27.5183         161.5018    2171.3208
 2029.5000  202       2.7417       0.0000       0.0000      26.9846         164.2435    2198.3054
 2029.5000  203       2.6028       0.0000       0.0000      25.5166         166.8462    2223.8220
 2029.5000  204       2.6350       0.0000       0.0000      25.6430         169.4813    2249.4651
 2029.5000  205       2.4455       0.0000       0.0000      23.7159         171.9268    2273.1810
 2029.5000  206       2.1837       0.0000       0.0000      21.1323         174.1105    2294.3132
 2029.5000  207       1.7921       0.0000       0.0000      17.3267         175.9026    2311.6400
 2029.5000  208       1.3611       0.0000       0.0000      13.1556         177.2636    2324.7956
 2029.5000  209       0.9760       0.0000       0.0000       9.4349         178.2396    2334.2305
 2029.5000  210       3.0060       0.0000       0.0000      28.2826         181.2456    2362.5131
 2029.5000  211       2.8432       0.0000       0.0000      26.6066         184.0889    2389.1197
 2029.5000  212       2.4016       0.0000       0.0000      22.3511         186.4905    2411.4708
 2029.5000  213       2.3580       0.0000       0.0000      21.8331         188.8485    2433.3039
 2029.5834  214       3.3888       0.0000       0.0000      31.1671         192.2373    2464.4710
 2029.5834  215       2.8973       0.0000       0.0000      26.4256         195.1346    2490.8967
 2029.5834  216       2.6569       0.0000       0.0000      23.9208         197.7915    2514.8174
 2029.5834  217       2.5027       0.0000       0.0000      22.2773         200.2942    2537.0947
 2029.5834  218       2.3396       0.0000       0.0000      20.6180         202.6337    2557.7128
 2029.5834  219       2.0457       0.0000       0.0000      17.8713         204.6794    2575.5841
 2029.5834  220       2.4877       0.0000       0.0000      21.3114         207.1672    2596.8955
 2029.5834  221       2.2646       0.0000       0.0000      19.2399         209.4318    2616.1353
 2029.5834  222       1.9644       0.0000       0.0000      16.5806         211.3962    2632.7159
 2029.5834  223       1.5870       0.0000       0.0000      13.3276         212.9832    2646.0435
 2029.5834  224       1.7810       0.0000       0.0000      14.7414         214.7642    2660.7850
 2029.5834  225       1.4260       0.0000       0.0000      11.7577         216.1902    2672.5427
 2029.5834  226       1.0553       0.0000       0.0000       8.6779         217.2455    2681.2206
 2029.5834  227       0.7541       0.0000       0.0000       6.1883         217.9997    2687.4089
 2029.5834  228       0.5203       0.0000       0.0000       4.2616         218.5200    2691.6704
 2029.5834  229       0.3529       0.0000       0.0000       2.8857         218.8728    2694.5562
 2029.5834  230       0.2411       0.0000       0.0000       1.9698         219.1140    2696.5260
 2029.5834  231       0.1691       0.0000       0.0000       1.3805         219.2830    2697.9065
 2029.5834  232       0.1190       0.0000       0.0000       0.9717         219.4021    2698.8781
 2029.5834  233       0.0866       0.0000       0.0000       0.7072         219.4887    2699.5854
 2029.5834  234       0.0701       0.0000       0.0000       0.5713         219.5587    2700.1567
 2029.5834  235       0.0621       0.0000       0.0000       0.5051         219.6208    2700.6617
 2029.5834  236       0.0362       0.0000       0.0000       0.2941         219.6570    2700.9558
 2029.5834  237       0.0483       0.0000       0.0000       0.4873         219.7052    2701.4431
 2029.5834  238       0.1509       0.0000       0.0000       1.4959         219.8562    2702.9390
 2029.5834  239       0.0571       0.0000       0.0000       0.4571         219.9132    2703.3961
 2029.5834  240       0.1141       0.0000       0.0000       1.1316         220.0274    2704.5278
 2029.5834  241       0.0472       0.0000       0.0000       0.3783         220.0746    2704.9061
 2029.5834  242       0.0383       0.0000       0.0000       0.3069         220.1129    2705.2130
 2029.5834  243       2.2470       0.0000       0.0000      63.7331         222.3598    2768.9461
 2029.5834  244       2.1802       0.0000       0.0000      50.0289         224.5400    2818.9750
 2029.6666  245       3.1716       0.0000       0.0000      58.8403         227.7117    2877.8153
 2029.6666  246       2.5526       0.0000       0.0000      38.0372         230.2642    2915.8525
 2029.6666  247       2.2568       0.0000       0.0000      27.0342         232.5210    2942.8868
 2029.6666  248       2.2181       0.0000       0.0000      21.3757         234.7391    2964.2624
 2029.6666  249       2.1835       0.0000       0.0000      16.9381         236.9225    2981.2005
 2029.6666  250       2.0487       0.0000       0.0000      14.6508         238.9712    2995.8513
 2029.6666  251       1.9081       0.0000       0.0000      13.5431         240.8794    3009.3944
 2029.6666  252       1.8219       0.0000       0.0000      12.8476         242.7013    3022.2419
 2029.6666  253       1.6628       0.0000       0.0000      11.6579         244.3641    3033.8998
 2029.6666  254       1.8389       0.0000       0.0000      12.7131         246.2030    3046.6129
 2029.6666  255       1.7525       0.0000       0.0000      12.0321         247.9554    3058.6450
 2029.6666  256       1.6851       0.0000       0.0000      11.5014         249.6405    3070.1464
 2029.6666  257       1.5908       0.0000       0.0000      10.8050         251.2314    3080.9513
 2029.6666  258       1.4603       0.0000       0.0000       9.8779         252.6917    3090.8293
 2029.6666  259       1.3448       0.0000       0.0000       9.0558         254.0365    3099.8851
 2029.6666  260       1.3051       0.0000       0.0000       8.7285         255.3415    3108.6136
 2029.6666  261       1.3872       0.0000       0.0000      11.5046         256.7288    3120.1182
 2029.6666  262       1.2259       0.0000       0.0000       8.0962         257.9547    3128.2144
 2029.6666  263       1.0495       0.0000       0.0000       6.9168         259.0042    3135.1312
 2029.6666  264       0.8824       0.0000       0.0000       5.8065         259.8866    3140.9378
 2029.6666  265       0.7319       0.0000       0.0000       4.8069         260.6185    3145.7447
 2029.6666  266       0.5443       0.0000       0.0000       3.5709         261.1628    3149.3156
 2029.6666  267       0.3868       0.0000       0.0000       2.5357         261.5496    3151.8513
 2029.6666  268       0.2996       0.0000       0.0000       1.9634         261.8493    3153.8147
 2029.6666  269       0.2391       0.0000       0.0000       1.5667         262.0884    3155.3814
