    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2041.6666  274       0.1585       0.0000       0.0000       1.7890         195.6688    3062.4603
 2041.7500  275       0.1314       0.0000       0.0000       1.4874         195.8003    3063.9477
 2041.7500  276       0.0869       0.0000       0.0000       0.9851         195.8871    3064.9328
 2041.7500  277       0.0746       0.0000       0.0000       0.8467         195.9617    3065.7796
 2041.7500  278       0.0708       0.0000       0.0000       0.8028         196.0325    3066.5823
 2041.7500  279       0.0679       0.0000       0.0000       0.7698         196.1005    3067.3521
 2041.7500  280       0.0650       0.0000       0.0000       0.7361         196.1655    3068.0882
 2041.7500  281       0.0626       0.0000       0.0000       0.7084         196.2281    3068.7966
 2041.7500  282       0.0606       0.0000       0.0000       0.6855         196.2887    3069.4820
 2041.7500  283       0.0590       0.0000       0.0000       0.6660         196.3477    3070.1480
 2041.7500  284       0.0572       0.0000       0.0000       0.6456         196.4049    3070.7936
 2041.7500  285       0.0553       0.0000       0.0000       0.6231         196.4602    3071.4167
 2041.7500  286       0.0545       0.0000       0.0000       0.6141         196.5147    3072.0308
 2041.7500  287       0.0535       0.0000       0.0000       0.6024         196.5682    3072.6332
 2041.7500  288       0.0524       0.0000       0.0000       0.5895         196.6205    3073.2227
 2041.7500  289       0.0507       0.0000       0.0000       0.5706         196.6713    3073.7933
 2041.7500  290       0.1913       0.0000       0.0000       2.6427         196.8626    3076.4360
 2041.7500  291       0.0597       0.0000       0.0000       0.6671         196.9223    3077.1031
 2041.7500  292       0.0517       0.0000       0.0000       0.5788         196.9740    3077.6819
 2041.7500  293       0.0509       0.0000       0.0000       0.5702         197.0250    3078.2521
 2041.7500  294       0.9134       0.0000       0.0000      24.7112         197.9384    3102.9633
 2041.7500  295       1.1824       0.0000       0.0000      31.7739         199.1208    3134.7372
 2041.7500  296       0.7785       0.0000       0.0000      14.2221         199.8993    3148.9594
 2041.7500  297       0.7506       0.0000       0.0000       9.3324         200.6499    3158.2918
 2041.7500  298       0.8062       0.0000       0.0000       8.6505         201.4561    3166.9423
 2041.7500  299       0.5663       0.0000       0.0000       6.0886         202.0224    3173.0309
 2041.7500  300       0.2855       0.0000       0.0000       3.0790         202.3079    3176.1100
 2041.7500  301       0.1681       0.0000       0.0000       1.8213         202.4760    3177.9313
 2041.7500  302       0.1234       0.0000       0.0000       1.3398         202.5994    3179.2710
 2041.7500  303       0.7256       0.0000       0.0000       7.7073         203.3249    3186.9783
 2041.7500  304       0.4970       0.0000       0.0000       5.3031         203.8220    3192.2814
 2041.7500  305       0.2520       0.0000       0.0000       2.7059         204.0740    3194.9873
 2041.8334  306       0.1157       0.0000       0.0000       1.2490         204.1896    3196.2363
 2041.8334  307       0.0799       0.0000       0.0000       0.8665         204.2695    3197.1028
 2041.8334  308       0.3433       0.0000       0.0000       3.6598         204.6128    3200.7626
 2041.8334  309       0.1429       0.0000       0.0000       1.5352         204.7557    3202.2978
 2041.8334  310       0.0773       0.0000       0.0000       0.8348         204.8330    3203.1325
 2041.8334  311       0.0599       0.0000       0.0000       0.6502         204.8929    3203.7827
 2041.8334  312       0.0556       0.0000       0.0000       0.6041         204.9485    3204.3868
 2041.8334  313       0.7479       0.0000       0.0000      19.5679         205.6965    3223.9547
 2041.8334  314       0.4672       0.0000       0.0000       8.1241         206.1637    3232.0788
 2041.8334  315       0.4615       0.0000       0.0000       5.5853         206.6252    3237.6641
 2041.8334  316       0.4958       0.0000       0.0000       5.1653         207.1210    3242.8295
 2041.8334  317       0.3663       0.0000       0.0000       3.8103         207.4873    3246.6398
 2041.8334  318       0.2920       0.0000       0.0000       3.0351         207.7793    3249.6748
 2041.8334  319       0.2579       0.0000       0.0000       2.6784         208.0372    3252.3532
 2041.8334  320       0.2623       0.0000       0.0000       2.7237         208.2994    3255.0769
 2041.8334  321       0.2878       0.0000       0.0000       2.9736         208.5872    3258.0505
 2041.8334  322       0.2692       0.0000       0.0000       2.7779         208.8564    3260.8284
 2041.8334  323       0.2666       0.0000       0.0000       2.7487         209.1230    3263.5770
 2041.8334  324       0.1385       0.0000       0.0000       1.8178         209.2615    3265.3949
 2041.8334  325       0.1356       0.0000       0.0000       1.7859         209.3971    3267.1807
 2041.8334  326       0.1157       0.0000       0.0000       1.5307         209.5128    3268.7115
 2041.8334  327       0.0737       0.0000       0.0000       0.9813         209.5865    3269.6928
 2041.8334  328       0.0602       0.0000       0.0000       0.8049         209.6468    3270.4977
 2041.8334  329       0.0497       0.0000       0.0000       0.6662         209.6965    3271.1639
 2041.8334  330       0.0465       0.0000       0.0000       0.6237         209.7430    3271.7875
 2041.8334  331       0.0445       0.0000       0.0000       0.5975         209.7874    3272.3850
 2041.8334  332       0.0431       0.0000       0.0000       0.5807         209.8306    3272.9657
 2041.8334  333       0.0424       0.0000       0.0000       0.5738         209.8730    3273.5395
 2041.8334  334       0.0419       0.0000       0.0000       0.5669         209.9149    3274.1064
 2041.8334  335       0.0411       0.0000       0.0000       0.5569         209.9560    3274.6633
 2041.9166  336       0.0477       0.0000       0.0000       0.6465         210.0038    3275.3098
 2041.9166  337       0.0473       0.0000       0.0000       0.6404         210.0510    3275.9502
 2041.9166  338       0.0472       0.0000       0.0000       0.6392         210.0982    3276.5894
 2041.9166  339       0.0474       0.0000       0.0000       0.6429         210.1456    3277.2323
 2041.9166  340       0.0474       0.0000       0.0000       0.6431         210.1931    3277.8754
 2041.9166  341       0.0467       0.0000       0.0000       0.6330         210.2398    3278.5085
 2041.9166  342       0.0463       0.0000       0.0000       0.6274         210.2860    3279.1359
 2041.9166  343       0.0594       0.0000       0.0000       1.9461         210.3454    3281.0820
 2041.9166  344       0.0590       0.0000       0.0000       1.8752         210.4045    3282.9572
 2041.9166  345       0.0598       0.0000       0.0000       1.3334         210.4642    3284.2907
 2041.9166  346       0.0641       0.0000       0.0000       0.9748         210.5283    3285.2654
 2041.9166  347       0.0633       0.0000       0.0000       0.8307         210.5917    3286.0961
 2041.9166  348       0.0661       0.0000       0.0000       0.8676         210.6578    3286.9637
 2041.9166  349       0.0755       0.0000       0.0000       0.9926         210.7332    3287.9563
 2041.9166  350       0.0609       0.0000       0.0000       0.8023         210.7941    3288.7585
 2041.9166  351       0.0574       0.0000       0.0000       0.7570         210.8516    3289.5156
 2041.9166  352       0.0572       0.0000       0.0000       0.7548         210.9088    3290.2704
 2041.9166  353       0.0573       0.0000       0.0000       0.7578         210.9661    3291.0281
 2041.9166  354       0.0567       0.0000       0.0000       0.7509         211.0227    3291.7790
 2041.9166  355       0.0538       0.0000       0.0000       0.7140         211.0765    3292.4930
 2041.9166  356       0.0534       0.0000       0.0000       0.7105         211.1299    3293.2035
 2041.9166  357       0.0514       0.0000       0.0000       0.6860         211.1813    3293.8895
 2041.9166  358       0.0503       0.0000       0.0000       0.6717         211.2316    3294.5612
 2041.9166  359       0.0501       0.0000       0.0000       0.6691         211.2817    3295.2303
 2041.9166  360       0.0598       0.0000       0.0000       1.9591         211.3415    3297.1894
 2041.9166  361       0.0600       0.0000       0.0000       1.3387         211.4015    3298.5280
 2041.9166  362       0.0587       0.0000       0.0000       0.8930         211.4602    3299.4210
 2041.9166  363       0.0578       0.0000       0.0000       0.7596         211.5180    3300.1806
 2041.9166  364       0.0578       0.0000       0.0000       0.7627         211.5758    3300.9433
 2041.9166  365       0.0564       0.0000       0.0000       0.7467         211.6322    3301.6900
 2041.9166  366       0.0559       0.0000       0.0000       0.7396         211.6881    3302.4296
 2042.0000    1       0.0659       0.0000       0.0000       0.8752           0.0659       0.8752
 2042.0000    2       0.0627       0.0000       0.0000       0.8349           0.1286       1.7101
 2042.0000    3       0.0610       0.0000       0.0000       0.8144           0.1896       2.5245
 2042.0000    4       0.0617       0.0000       0.0000       0.8228           0.2513       3.3474
 2042.0000    5       0.0597       0.0000       0.0000       0.8008           0.3111       4.1482
 2042.0000    6       0.0589       0.0000       0.0000       0.7901           0.3699       4.9383
 2042.0000    7       0.0579       0.0000       0.0000       0.7803           0.4279       5.7186
 2042.0000    8       0.0573       0.0000       0.0000       0.7737           0.4851       6.4922
 2042.0000    9       0.0567       0.0000       0.0000       0.7675           0.5418       7.2597
 2042.0000   10       0.0563       0.0000       0.0000       0.7624           0.5981       8.0221
 2042.0000   11       0.0559       0.0000       0.0000       0.7565           0.6540       8.7786
 2042.0000   12       0.0555       0.0000       0.0000       0.7527           0.7095       9.5313
 2042.0000   13       0.0553       0.0000       0.0000       0.7493           0.7648      10.2806
 2042.0000   14       0.0551       0.0000       0.0000       0.7469           0.8199      11.0275
 2042.0000   15       0.0548       0.0000       0.0000       0.7436           0.8748      11.7711
 2042.0000   16       0.0545       0.0000       0.0000       0.7395           0.9293      12.5106
 2042.0000   17       0.0543       0.0000       0.0000       0.7369           0.9836      13.2475
 2042.0000   18       0.0542       0.0000       0.0000       0.7347           1.0378      13.9822
 2042.0000   19       0.0636       0.0000       0.0000       1.0487           1.1014      15.0308
 2042.0000   20       0.0604       0.0000       0.0000       0.8015           1.1618      15.8324
 2042.0000   21       0.0563       0.0000       0.0000       0.7542           1.2181      16.5865
 2042.0000   22       0.0545       0.0000       0.0000       0.7350           1.2726      17.3216
 2042.0000   23       0.0538       0.0000       0.0000       0.7290           1.3264      18.0506
 2042.0000   24       0.0537       0.0000       0.0000       0.7277           1.3801      18.7783
 2042.0000   25       0.0535       0.0000       0.0000       0.7261           1.4336      19.5044
 2042.0000   26       0.0534       0.0000       0.0000       0.7238           1.4870      20.2282
 2042.0000   27       0.0533       0.0000       0.0000       0.7237           1.5403      20.9519
 2042.0000   28       0.0532       0.0000       0.0000       0.7223           1.5936      21.6742
 2042.0000   29       0.0526       0.0000       0.0000       0.7139           1.6462      22.3882
 2042.0000   30       0.0522       0.0000       0.0000       0.7088           1.6984      23.0970
 2042.0000   31       0.0519       0.0000       0.0000       0.7046           1.7503      23.8016
 2042.0834   32       0.0612       0.0000       0.0000       0.8304           1.8115      24.6320
 2042.0834   33       0.0610       0.0000       0.0000       0.8283           1.8725      25.4603
 2042.0834   34       0.0606       0.0000       0.0000       0.8228           1.9332      26.2830
 2042.0834   35       0.0603       0.0000       0.0000       0.8189           1.9935      27.1020
 2042.0834   36       0.0928       0.0000       0.0000       3.0415           2.0863      30.1435
 2042.0834   37       0.0692       0.0000       0.0000       1.5237           2.1555      31.6672
 2042.0834   38       0.0683       0.0000       0.0000       0.0000           2.2238      31.6672
 2042.0834   39       0.0733       0.0000       0.0000       0.0000           2.2971      31.6672
 2042.0834   40       0.0730       0.1579      15.7938       0.0000           2.5280      31.6672
 2042.0834   41       0.0758       0.0000       0.0000       0.9319           2.6039      32.5991
 2042.0834   42       0.0750       0.0000       0.0000       0.9219           2.6789      33.5210
 2042.0834   43       0.0754       0.0000       0.0000       0.9880           2.7542      34.5090
 2042.0834   44       0.0807       0.0000       0.0000       1.0584           2.8350      35.5673
 2042.0834   45       0.0795       0.0000       0.0000       1.0433           2.9144      36.6106
 2042.0834   46       0.0793       0.0000       0.0000       1.0438           2.9937      37.6544
 2042.0834   47       0.0773       0.0000       0.0000       1.0240           3.0710      38.6784
 2042.0834   48       0.0730       0.0000       0.0000       0.9722           3.1440      39.6506
 2042.0834   49       0.0699       0.0000       0.0000       0.9325           3.2139      40.5831
 2042.0834   50       0.0678       0.0000       0.0000       0.0000           3.2818      40.5831
 2042.0834   51       0.0719       0.0000       0.0000       0.0000           3.3536      40.5831
 2042.0834   52       0.0717       0.0000       0.0000       0.0000           3.4253      40.5831
 2042.0834   53       0.0717       0.0000       0.0000       0.0000           3.4970      40.5831
 2042.0834   54       0.0735       0.0000       0.0000       0.9041           3.5705      41.4871
 2042.0834   55       0.0791       0.0000       0.0000       1.0363           3.6496      42.5235
 2042.0834   56       0.0863       0.0000       0.0000       1.1328           3.7359      43.6563
 2042.0834   57       0.1049       0.0000       0.0000       1.3805           3.8408      45.0368
 2042.0834   58       0.0964       0.0000       0.0000       1.2753           3.9372      46.3121
 2042.0834   59       0.0791       0.0000       0.0000       1.0515           4.0164      47.3636
 2042.1666   60       0.0890       0.0000       0.0000       1.1876           4.1053      48.5512
 2042.1666   61       0.1875       0.0000       0.0000       2.4573           4.2928      51.0085
 2042.1666   62       0.1444       0.0000       0.0000       1.8909           4.4373      52.8994
 2042.1666   63       0.1367       0.0000       0.0000       1.7917           4.5740      54.6911
 2042.1666   64       0.1227       0.0000       0.0000       1.6079           4.6967      56.2990
 2042.1666   65       0.1324       0.0000       0.0000       1.7353           4.8291      58.0343
 2042.1666   66       0.1350       0.0000       0.0000       1.7699           4.9641      59.8042
 2042.1666   67       0.1443       0.0000       0.0000       1.8922           5.1085      61.6964
 2042.1666   68       0.1513       0.0000       0.0000       1.9866           5.2597      63.6830
 2042.1666   69       0.1780       0.0000       0.0000       2.3462           5.4377      66.0292
 2042.1666   70       0.0985       0.0000       0.0000       1.3048           5.5362      67.3340
 2042.1666   71       0.0925       0.0000       0.0000       1.2318           5.6287      68.5658
 2042.1666   72       0.0880       0.0000       0.0000       1.1764           5.7167      69.7423
 2042.1666   73       0.1933       0.0000       0.0000       2.5335           5.9100      72.2758
 2042.1666   74       0.0998       0.0000       0.0000       1.2758           6.0098      73.5516
 2042.1666   75       0.1004       0.0000       0.0000       1.3154           6.1102      74.8670
 2042.1666   76       0.1020       0.0000       0.0000       1.3386           6.2122      76.2057
 2042.1666   77       0.2028       0.0000       0.0000       2.6734           6.4150      78.8791
 2042.1666   78       0.1625       0.0000       0.0000       2.1611           6.5776      81.0402
 2042.1666   79       0.0993       0.0000       0.0000       1.3307           6.6769      82.3708
 2042.1666   80       0.0916       0.0000       0.0000       1.2327           6.7685      83.6035
 2042.1666   81       0.0868       0.0000       0.0000       1.1695           6.8553      84.7731
 2042.1666   82       0.0867       0.0000       0.0000       1.1695           6.9420      85.9426
 2042.1666   83       0.0871       0.0000       0.0000       1.1763           7.0291      87.1189
 2042.1666   84       0.0878       0.0000       0.0000       1.1870           7.1169      88.3059
 2042.1666   85       0.0864       0.0000       0.0000       1.1692           7.2033      89.4751
 2042.1666   86       0.0801       0.0000       0.0000       1.0837           7.2834      90.5588
 2042.1666   87       0.0785       0.0000       0.0000       1.0626           7.3619      91.6214
 2042.1666   88       0.0791       0.0000       0.0000       1.0706           7.4409      92.6920
 2042.1666   89       0.0812       0.0000       0.0000       1.1005           7.5222      93.7926
 2042.1666   90       0.0831       0.0000       0.0000       1.1255           7.6053      94.9181
 2042.2500   91       0.1018       0.0000       0.0000       1.3793           7.7071      96.2973
 2042.2500   92       0.1007       0.0000       0.0000       1.3650           7.8078      97.6623
 2042.2500   93       0.1007       0.0000       0.0000       1.3647           7.9085      99.0270
 2042.2500   94       0.0999       0.0000       0.0000       1.3547           8.0084     100.3817
 2042.2500   95       0.0991       0.0000       0.0000       1.3440           8.1075     101.7257
 2042.2500   96       0.0982       0.0000       0.0000       1.3309           8.2057     103.0566
 2042.2500   97       0.0983       0.0000       0.0000       1.3325           8.3040     104.3890
 2042.2500   98       0.0977       0.0000       0.0000       1.3257           8.4017     105.7147
 2042.2500   99       0.0963       0.0000       0.0000       1.6341           8.4980     107.3488
 2042.2500  100       0.0967       0.0000       0.0000       1.3113           8.5948     108.6601
 2042.2500  101       0.0977       0.0000       0.0000       1.3245           8.6924     109.9846
 2042.2500  102       0.0996       0.0000       0.0000       1.3509           8.7920     111.3355
 2042.2500  103       0.1028       0.0000       0.0000       1.3946           8.8949     112.7301
 2042.2500  104       0.0968       0.0000       0.0000       1.3132           8.9917     114.0433
 2042.2500  105       0.0958       0.0000       0.0000       1.3000           9.0875     115.3433
 2042.2500  106       0.0962       0.0000       0.0000       1.3053           9.1838     116.6487
 2042.2500  107       0.0962       0.0000       0.0000       1.3044           9.2799     117.9531
 2042.2500  108       0.0959       0.0000       0.0000       1.6285           9.3759     119.5816
 2042.2500  109       0.0955       0.0000       0.0000       1.2956           9.4713     120.8772
 2042.2500  110       0.0954       0.0000       0.0000       1.2942           9.5667     122.1714
 2042.2500  111       0.1065       0.0000       0.0000       1.4458           9.6732     123.6173
 2042.2500  112       0.1116       0.0000       0.0000       1.5145           9.7848     125.1318
 2042.2500  113       0.1082       0.0000       0.0000       1.4684           9.8930     126.6001
 2042.2500  114       0.0977       0.0000       0.0000       1.3261           9.9907     127.9263
 2042.2500  115       0.1217       0.0000       0.0000       1.6523          10.1124     129.5786
 2042.2500  116       0.1294       0.0000       0.0000       1.7570          10.2419     131.3356
 2042.2500  117       0.2384       0.0000       0.0000       4.0290          10.4803     135.3646
 2042.2500  118       0.1294       0.0000       0.0000       1.7554          10.6097     137.1200
 2042.2500  119       0.1056       0.0000       0.0000       1.7951          10.7153     138.9151
 2042.2500  120       0.1045       0.0000       0.0000       1.4211          10.8198     140.3362
 2042.3334  121       3.5963       0.0000       0.0000     117.8522          14.4161     258.1884
 2042.3334  122       2.7353       0.0000       0.0000      61.1204          17.1514     319.3088
 2042.3334  123       1.2181       0.0000       0.0000      18.7566          18.3695     338.0654
 2042.3334  124       0.2673       0.0000       0.0000       3.6048          18.6367     341.6703
 2042.3334  125       0.2081       0.0000       0.0000       2.8130          18.8448     344.4833
 2042.3334  126       0.1871       0.0000       0.0000       2.5323          19.0319     347.0156
 2042.3334  127       0.1863       0.0000       0.0000       2.5242          19.2182     349.5398
 2042.3334  128       1.4196       0.0000       0.0000      18.8113          20.6377     368.3511
 2042.3334  129       2.2926       0.0000       0.0000      30.0472          22.9303     398.3983
 2042.3334  130       2.0510       0.0000       0.0000      26.9517          24.9813     425.3500
 2042.3334  131       2.1305       0.0000       0.0000      27.9233          27.1118     453.2733
 2042.3334  132       2.0200       0.0000       0.0000      26.5743          29.1318     479.8476
 2042.3334  133       0.6186       0.0000       0.0000       8.2704          29.7503     488.1180
 2042.3334  134       0.3297       0.0000       0.0000       4.4351          30.0800     492.5531
 2042.3334  135       0.2958       0.0000       0.0000       3.9851          30.3758     496.5382
 2042.3334  136       0.2578       0.0000       0.0000       3.4413          30.6336     499.9794
 2042.3334  137       2.4907       0.0000       0.0000      32.2988          33.1243     532.2782
 2042.3334  138       2.4036       0.0000       0.0000      31.1601          35.5279     563.4383
 2042.3334  139       2.1502       0.0000       0.0000      27.8830          37.6781     591.3213
 2042.3334  140       2.0473       0.0000       0.0000      26.5215          39.7254     617.8428
 2042.3334  141       1.9641       0.0000       0.0000      25.4377          41.6895     643.2804
 2042.3334  142       1.7563       0.0000       0.0000      22.7400          43.4458     666.0204
 2042.3334  143       1.2759       0.0000       0.0000      16.6137          44.7217     682.6341
 2042.3334  144       0.2890       0.0000       0.0000       3.8279          45.0107     686.4621
 2042.3334  145       0.1873       0.0000       0.0000       2.4904          45.1980     688.9525
 2042.3334  146       0.1577       0.0000       0.0000       2.0996          45.3557     691.0521
 2042.3334  147       0.1350       0.0000       0.0000       1.7996          45.4907     692.8518
 2042.3334  148       0.1144       0.0000       0.0000       1.5262          45.6051     694.3780
 2042.3334  149       0.0974       0.0000       0.0000       1.3018          45.7025     695.6798
 2042.3334  150       0.0883       0.0000       0.0000       1.1803          45.7908     696.8601
 2042.3334  151       1.7180       0.0000       0.0000      22.1972          47.5088     719.0573
 2042.4166  152       2.9972       0.0000       0.0000      38.7178          50.5060     757.7751
 2042.4166  153       1.5133       0.0000       0.0000      19.7542          52.0193     777.5293
 2042.4166  154       0.3290       0.0000       0.0000       4.3575          52.3483     781.8868
 2042.4166  155       0.2468       0.0000       0.0000       3.2759          52.5951     785.1626
 2042.4166  156       0.5821       0.0000       0.0000       7.6567          53.1773     792.8193
 2042.4166  157       0.2458       0.0000       0.0000       3.2581          53.4231     796.0774
 2042.4166  158       0.1716       0.0000       0.0000       2.2810          53.5946     798.3584
 2042.4166  159       0.1407       0.0000       0.0000       1.8731          53.7353     800.2315
 2042.4166  160       2.3410       0.0000       0.0000      30.1396          56.0763     830.3711
 2042.4166  161       2.2435       0.0000       0.0000      28.8734          58.3198     859.2444
 2042.4166  162       1.1756       0.0000       0.0000      15.2727          59.4953     874.5171
 2042.4166  163       0.1876       0.0000       0.0000       2.4798          59.6829     876.9969
 2042.4166  164       0.1652       0.0000       0.0000       2.1853          59.8481     879.1823
 2042.4166  165       0.1370       0.0000       0.0000       1.8137          59.9851     880.9960
 2042.4166  166       0.1161       0.0000       0.0000       1.5377          60.1012     882.5337
 2042.4166  167       0.1021       0.0000       0.0000       1.3541          60.2033     883.8878
 2042.4166  168       0.0936       0.0000       0.0000       1.2418          60.2970     885.1296
 2042.4166  169       1.9432       0.0000       0.0000      24.8846          62.2401     910.0142
 2042.4166  170       0.9466       0.0000       0.0000      12.2472          63.1868     922.2615
 2042.4166  171       0.1277       0.0000       0.0000       1.6836          63.3144     923.9451
 2042.4166  172       0.1284       0.0000       0.0000       1.6923          63.4429     925.6374
 2042.4166  173       0.1055       0.0000       0.0000       1.3919          63.5484     927.0293
 2042.4166  174       0.0920       0.0000       0.0000       1.2152          63.6404     928.2444
 2042.4166  175       0.0821       0.0000       0.0000       1.0850          63.7225     929.3294
 2042.4166  176       0.3901       0.0000       0.0000       5.0696          64.1127     934.3990
 2042.4166  177       0.1153       0.0000       0.0000       1.5161          64.2280     935.9151
 2042.4166  178       0.0692       0.0000       0.0000       0.9136          64.2972     936.8288
 2042.4166  179       0.0643       0.0000       0.0000       0.8496          64.3615     937.6783
 2042.4166  180       0.0584       0.0000       0.0000       0.7707          64.4198     938.4490
 2042.4166  181       0.0544       0.0000       0.0000       0.7176          64.4742     939.1666
 2042.5000  182       0.1002       0.0000       0.0000       1.3224          64.5744     940.4891
 2042.5000  183       0.0962       0.0000       0.0000       1.2688          64.6706     941.7579
 2042.5000  184       0.0902       0.0000       0.0000       1.1880          64.7608     942.9459
 2042.5000  185       0.0879       0.0000       0.0000       1.1570          64.8487     944.1029
 2042.5000  186       0.0801       0.0000       0.0000       1.0536          64.9288     945.1565
 2042.5000  187       0.0769       0.0000       0.0000       1.0108          65.0057     946.1673
 2042.5000  188       0.0755       0.0000       0.0000       0.9910          65.0811     947.1584
 2042.5000  189       0.0704       0.0000       0.0000       0.9237          65.1515     948.0821
 2042.5000  190       0.0684       0.0000       0.0000       0.8976          65.2200     948.9797
 2042.5000  191       0.0641       0.0000       0.0000       0.8400          65.2840     949.8196
 2042.5000  192       0.0629       0.0000       0.0000       1.0315          65.3470     950.8511
 2042.5000  193       0.0620       0.0000       0.0000       0.8114          65.4090     951.6625
 2042.5000  194       0.0609       0.0000       0.0000       0.7968          65.4699     952.4593
 2042.5000  195       0.0594       0.0000       0.0000       0.7767          65.5293     953.2361
 2042.5000  196       1.9637       0.0000       0.0000      61.6587          67.4930    1014.8947
 2042.5000  197       1.5517       0.0000       0.0000      33.2434          69.0447    1048.1381
 2042.5000  198       0.1972       0.0000       0.0000       2.9395          69.2419    1051.0776
 2042.5000  199       0.0733       0.0000       0.0000       0.9496          69.3152    1052.0272
 2042.5000  200       0.0561       0.0000       0.0000       0.7265          69.3713    1052.7537
 2042.5000  201       0.0521       0.0000       0.0000       0.6744          69.4234    1053.4281
 2042.5000  202       0.0504       0.0000       0.0000       0.6516          69.4737    1054.0797
 2042.5000  203       0.0505       0.0000       0.0000       0.6520          69.5242    1054.7317
 2042.5000  204       0.0485       0.0000       0.0000       0.6268          69.5727    1055.3586
 2042.5000  205       0.0465       0.0000       0.0000       0.6003          69.6192    1055.9589
 2042.5000  206       0.0446       0.0000       0.0000       0.5745          69.6638    1056.5334
 2042.5000  207       0.0432       0.0000       0.0000       0.5565          69.7070    1057.0899
 2042.5000  208       0.0421       0.0000       0.0000       0.5419          69.7491    1057.6318
 2042.5000  209       0.0412       0.0000       0.0000       0.5296          69.7902    1058.1615
 2042.5000  210       0.0401       0.0000       0.0000       0.5157          69.8303    1058.6771
 2042.5000  211       0.0391       0.0000       0.0000       0.5023          69.8694    1059.1794
 2042.5000  212       0.1654       0.0000       0.0000       2.6142          70.0348    1061.7936
 2042.5834  213       0.0734       0.0000       0.0000       0.9396          70.1081    1062.7332
 2042.5834  214       0.0731       0.0000       0.0000       0.9357          70.1813    1063.6689
 2042.5834  215       0.0663       0.0000       0.0000       0.8481          70.2475    1064.5170
 2042.5834  216       0.0674       0.0000       0.0000       1.0763          70.3150    1065.5933
 2042.5834  217       0.6691       0.0000       0.0000      20.8273          70.9840    1086.4205
 2042.5834  218       0.0794       0.0000       0.0000       1.7137          71.0634    1088.1343
 2042.5834  219       0.0658       0.0000       0.0000       0.9675          71.1292    1089.1018
 2042.5834  220       0.0601       0.0000       0.0000       0.7610          71.1894    1089.8627
 2042.5834  221       0.0593       0.0000       0.0000       0.7490          71.2486    1090.6117
 2042.5834  222       0.0580       0.0000       0.0000       0.7320          71.3067    1091.3437
 2042.5834  223       0.0561       0.0000       0.0000       0.7062          71.3627    1092.0498
 2042.5834  224       0.0538       0.0000       0.0000       0.6775          71.4166    1092.7273
 2042.5834  225       0.0514       0.0000       0.0000       0.6457          71.4679    1093.3730
 2042.5834  226       0.0499       0.0000       0.0000       0.6262          71.5178    1093.9993
 2042.5834  227       0.0480       0.0000       0.0000       0.6022          71.5659    1094.6015
 2042.5834  228       0.0474       0.0000       0.0000       0.5932          71.6132    1095.1947
 2042.5834  229       0.0467       0.0000       0.0000       0.5842          71.6599    1095.7789
 2042.5834  230       0.0454       0.0000       0.0000       0.5682          71.7053    1096.3471
 2042.5834  231       0.0442       0.0000       0.0000       0.5525          71.7495    1096.8996
 2042.5834  232       0.0429       0.0000       0.0000       0.5362          71.7925    1097.4358
 2042.5834  233       0.0418       0.0000       0.0000       0.5218          71.8343    1097.9575
 2042.5834  234       0.0406       0.0000       0.0000       0.5069          71.8749    1098.4644
 2042.5834  235       0.0454       0.0000       0.0000       0.7070          71.9203    1099.1714
 2042.5834  236       1.2606       0.0000       0.0000      37.8612          73.1809    1137.0326
 2042.5834  237       0.2972       0.0000       0.0000       6.1582          73.4781    1143.1908
 2042.5834  238       0.0475       0.0000       0.0000       0.6837          73.5256    1143.8745
 2042.5834  239       0.0457       0.0000       0.0000       0.5666          73.5713    1144.4411
 2042.5834  240       0.0440       0.0000       0.0000       0.5455          73.6153    1144.9866
 2042.5834  241       0.0524       0.0000       0.0000       0.6482          73.6677    1145.6347
 2042.5834  242       0.0439       0.0000       0.0000       0.5426          73.7116    1146.1773
 2042.5834  243       0.7111       0.0000       0.0000       8.5577          74.4227    1154.7350
 2042.6666  244       0.1481       0.0000       0.0000       1.8228          74.5708    1156.5578
 2042.6666  245       0.0993       0.0000       0.0000       1.2259          74.6701    1157.7837
 2042.6666  246       0.0967       0.0000       0.0000       1.1935          74.7668    1158.9771
 2042.6666  247       0.0914       0.0000       0.0000       1.1280          74.8582    1160.1052
 2042.6666  248       0.0877       0.0000       0.0000       1.0811          74.9459    1161.1863
 2042.6666  249       0.0840       0.0000       0.0000       1.0358          75.0300    1162.2221
 2042.6666  250       0.0811       0.0000       0.0000       0.9984          75.1110    1163.2205
 2042.6666  251       0.0788       0.0000       0.0000       0.9699          75.1898    1164.1904
 2042.6666  252       0.0819       0.0000       0.0000       1.2618          75.2717    1165.4522
 2042.6666  253       0.0781       0.0000       0.0000       0.9610          75.3499    1166.4133
 2042.6666  254       0.0754       0.0000       0.0000       0.9267          75.4252    1167.3400
 2042.6666  255       0.0730       0.0000       0.0000       0.8979          75.4983    1168.2379
 2042.6666  256       0.0711       0.0000       0.0000       0.8734          75.5694    1169.1113
 2042.6666  257       0.0695       0.0000       0.0000       0.8536          75.6389    1169.9649
 2042.6666  258       0.0672       0.0000       0.0000       0.8253          75.7061    1170.7902
 2042.6666  259       0.0767       0.0000       0.0000       1.1766          75.7828    1171.9667
 2042.6666  260       0.0690       0.0000       0.0000       0.8447          75.8518    1172.8114
