    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2023.2500  118       0.3504       0.0000       0.0000       4.7628          25.3272     419.0810
 2023.2500  119       0.3504       0.0000       0.0000       4.7630          25.6776     423.8440
 2023.2500  120       0.3504       0.0000       0.0000       4.7631          26.0280     428.6071
 2023.3334  121       0.3504       0.0000       0.0000       4.7633          26.3783     433.3704
 2023.3334  122       0.3504       0.0000       0.0000       4.7634          26.7287     438.1337
 2023.3334  123       0.3504       0.0000       0.0000       5.9627          27.0791     444.0964
 2023.3334  124       0.3504       0.0000       0.0000       4.7668          27.4295     448.8632
 2023.3334  125       0.5589       0.0000       0.0000       9.4373          27.9884     458.3005
 2023.3334  126       7.4603       0.0000       0.0000     366.5192          35.4487     824.8197
 2023.3334  127       6.6867       0.0000       0.0000     267.5622          42.1353    1092.3819
 2023.3334  128       3.3273       0.0000       0.0000     109.2108          45.4626    1201.5927
 2023.3334  129       1.1887       0.0000       0.0000      32.0735          46.6513    1233.6662
 2023.3334  130       0.8774       0.0000       0.0000      19.2692          47.5287    1252.9354
 2023.3334  131       0.8367       0.0000       0.0000      14.9426          48.3654    1267.8781
 2023.3334  132       0.8893       0.0000       0.0000      12.9143          49.2548    1280.7924
 2023.3334  133       0.8796       0.0000       0.0000      11.8816          50.1343    1292.6740
 2023.3334  134       0.7812       0.0000       0.0000      10.5623          50.9156    1303.2363
 2023.3334  135       0.7893       0.0000       0.0000      10.6772          51.7048    1313.9135
 2023.3334  136      10.8531       0.0000       0.0000     142.2513          62.5579    1456.1648
 2023.3334  137       9.5995       0.0000       0.0000     125.8958          72.1574    1582.0606
 2023.3334  138       6.2258       0.0000       0.0000      82.1990          78.3832    1664.2596
 2023.3334  139       1.7372       0.0000       0.0000      23.3006          80.1204    1687.5603
 2023.3334  140       1.2603       0.0000       0.0000      16.9659          81.3808    1704.5262
 2023.3334  141       1.1428       0.0000       0.0000      15.2406          82.5236    1719.7667
 2023.3334  142       1.0509       0.0000       0.0000      14.0262          83.5745    1733.7929
 2023.3334  143       0.8038       0.0000       0.0000      10.7421          84.3782    1744.5350
 2023.3334  144       0.9194       0.0000       0.0000      12.2402          85.2977    1756.7752
 2023.3334  145       0.9253       0.0000       0.0000      12.2848          86.2229    1769.0601
 2023.3334  146       4.7391       0.0000       0.0000      61.9541          90.9620    1831.0142
 2023.3334  147       8.1391       0.0000       0.0000     105.5137          99.1011    1936.5278
 2023.3334  148       1.7477       0.0000       0.0000      23.0307         100.8488    1959.5585
 2023.3334  149       7.3833       0.0000       0.0000      95.0168         108.2321    2054.5754
 2023.3334  150       8.3662       0.0000       0.0000     107.3860         116.5983    2161.9614
 2023.3334  151       9.4245       0.0000       0.0000     120.6599         126.0228    2282.6212
 2023.4166  152       5.6280       0.0000       0.0000      72.6852         131.6507    2355.3064
 2023.4166  153       2.1844       0.0000       0.0000      28.4845         133.8351    2383.7909
 2023.4166  154       3.3093       0.0000       0.0000      42.8774         137.1444    2426.6683
 2023.4166  155       1.4369       0.0000       0.0000      18.7391         138.5813    2445.4074
 2023.4166  156       0.8597       0.0000       0.0000      11.2625         139.4410    2456.6699
 2023.4166  157       0.6651       0.0000       0.0000       8.7283         140.1061    2465.3983
 2023.4166  158       0.5509       0.0000       0.0000       7.2376         140.6570    2472.6359
 2023.4166  159       0.4471       0.0000       0.0000       5.8797         141.1041    2478.5156
 2023.4166  160       0.4438       0.0000       0.0000       5.8324         141.5479    2484.3480
 2023.4166  161       0.6105       0.0000       0.0000       7.9837         142.1584    2492.3317
 2023.4166  162       7.4136       0.0000       0.0000      93.9086         149.5720    2586.2403
 2023.4166  163       2.8647       0.0000       0.0000      36.7519         152.4366    2622.9922
 2023.4166  164       0.6233       0.0000       0.0000       8.1059         153.0599    2631.0981
 2023.4166  165       0.4404       0.0000       0.0000       5.7417         153.5003    2636.8397
 2023.4166  166       0.2361       0.0000       0.0000       3.0941         153.7364    2639.9338
 2023.4166  167       0.3072       0.0000       0.0000       4.0123         154.0436    2643.9461
 2023.4166  168       0.2546       0.0000       0.0000       3.3279         154.2982    2647.2740
 2023.4166  169       0.2587       0.0000       0.0000       3.3775         154.5569    2650.6516
 2023.4166  170       0.2338       0.0000       0.0000       3.0526         154.7907    2653.7042
 2023.4166  171       0.2496       0.0000       0.0000       3.2540         155.0403    2656.9582
 2023.4166  172       5.1043       0.0000       0.0000      64.2922         160.1445    2721.2504
 2023.4166  173       5.2352       0.0000       0.0000      65.5109         165.3797    2786.7612
 2023.4166  174       2.6242       0.0000       0.0000      33.0272         168.0039    2819.7885
 2023.4166  175       1.0043       0.0000       0.0000      12.7204         169.0082    2832.5089
 2023.4166  176       0.3157       0.0000       0.0000       4.0369         169.3238    2836.5457
 2023.4166  177       0.2360       0.0000       0.0000       3.0233         169.5598    2839.5691
 2023.4166  178       2.7796       0.0000       0.0000      34.6508         172.3394    2874.2199
 2023.4166  179       0.1430       0.0000       0.0000       1.8332         172.4824    2876.0531
 2023.4166  180       0.2135       0.0000       0.0000       2.7225         172.6960    2878.7755
 2023.4166  181       0.1569       0.0000       0.0000       2.0031         172.8529    2880.7786
 2023.5000  182       0.1950       0.0000       0.0000       2.4895         173.0479    2883.2681
 2023.5000  183       0.8599       0.0000       0.0000      10.7982         173.9078    2894.0662
 2023.5000  184       0.1794       0.0000       0.0000       2.2828         174.0872    2896.3490
 2023.5000  185       0.1511       0.0000       0.0000       1.9201         174.2383    2898.2691
 2023.5000  186       0.1453       0.0000       0.0000       1.8442         174.3836    2900.1133
 2023.5000  187       0.1400       0.0000       0.0000       1.7753         174.5236    2901.8886
 2023.5000  188       0.1386       0.0000       0.0000       1.7548         174.6622    2903.6435
 2023.5000  189       0.1331       0.0000       0.0000       1.6835         174.7953    2905.3270
 2023.5000  190       0.1240       0.0000       0.0000       1.5675         174.9193    2906.8945
 2023.5000  191       0.1236       0.0000       0.0000       1.5600         175.0429    2908.4545
 2023.5000  192       0.1157       0.0000       0.0000       1.4598         175.1586    2909.9143
 2023.5000  193       0.1168       0.0000       0.0000       1.4712         175.2753    2911.3855
 2023.5000  194       0.1168       0.0000       0.0000       1.4703         175.3921    2912.8558
 2023.5000  195       0.1228       0.0000       0.0000       1.5438         175.5149    2914.3996
 2023.5000  196       0.1211       0.0000       0.0000       1.5211         175.6360    2915.9207
 2023.5000  197       0.1228       0.0000       0.0000       1.5404         175.7588    2917.4611
 2023.5000  198       2.4315       0.0000       0.0000      73.7745         178.1902    2991.2356
 2023.5000  199       2.5175       0.0000       0.0000      51.6062         180.7077    3042.8418
 2023.5000  200       0.1786       0.0000       0.0000       2.5490         180.8863    3045.3908
 2023.5000  201       0.1045       0.0000       0.0000       1.2920         180.9908    3046.6828
 2023.5000  202       0.0997       0.0000       0.0000       1.2315         181.0905    3047.9143
 2023.5000  203       0.0940       0.0000       0.0000       1.1598         181.1845    3049.0741
 2023.5000  204       0.0926       0.0000       0.0000       1.1420         181.2771    3050.2162
 2023.5000  205       0.0927       0.0000       0.0000       1.1421         181.3698    3051.3583
 2023.5000  206       0.0894       0.0000       0.0000       1.1003         181.4593    3052.4586
 2023.5000  207       0.0886       0.0000       0.0000       1.0888         181.5478    3053.5474
 2023.5000  208       0.0878       0.0000       0.0000       1.0784         181.6356    3054.6258
 2023.5000  209       0.0871       0.0000       0.0000       1.0691         181.7228    3055.6949
 2023.5000  210       0.0865       0.0000       0.0000       1.0602         181.8092    3056.7551
 2023.5000  211       0.0871       0.0000       0.0000       1.0663         181.8963    3057.8214
 2023.5000  212       1.2065       0.0000       0.0000      14.3556         183.1028    3072.1770
 2023.5834  213       3.8336       0.0000       0.0000      44.7340         186.9364    3116.9110
 2023.5834  214       3.2261       0.0000       0.0000      37.3461         190.1626    3154.2571
 2023.5834  215       2.1568       0.0000       0.0000      24.8788         192.3194    3179.1359
 2023.5834  216       0.9441       0.0000       0.0000      10.8839         193.2635    3190.0198
 2023.5834  217       0.3206       0.0000       0.0000       3.7036         193.5841    3193.7234
 2023.5834  218       0.1099       0.0000       0.0000       1.2738         193.6939    3194.9972
 2023.5834  219       0.0799       0.0000       0.0000       0.9248         193.7739    3195.9220
 2023.5834  220       0.0763       0.0000       0.0000       0.8800         193.8502    3196.8019
 2023.5834  221       0.0707       0.0000       0.0000       0.8083         193.9209    3197.6102
 2023.5834  222       0.0679       0.0000       0.0000       0.7709         193.9888    3198.3812
 2023.5834  223       0.0654       0.0000       0.0000       0.7374         194.0542    3199.1186
 2023.5834  224       0.0636       0.0000       0.0000       0.7141         194.1177    3199.8327
 2023.5834  225       0.0622       0.0000       0.0000       0.6967         194.1800    3200.5293
 2023.5834  226       0.0613       0.0000       0.0000       0.6847         194.2412    3201.2140
 2023.5834  227       2.1423       0.0000       0.0000      22.9533         196.3835    3224.1673
 2023.5834  228       1.7151       0.0000       0.0000      18.2688         198.0986    3242.4361
 2023.5834  229       0.8365       0.0000       0.0000       8.9113         198.9351    3251.3474
 2023.5834  230       0.2682       0.0000       0.0000       2.8698         199.2033    3254.2172
 2023.5834  231       0.1208       0.0000       0.0000       1.2961         199.3241    3255.5133
 2023.5834  232       0.0629       0.0000       0.0000       0.6768         199.3870    3256.1901
 2023.5834  233       0.0526       0.0000       0.0000       0.5661         199.4396    3256.7563
 2023.5834  234       0.0505       0.0000       0.0000       0.5426         199.4901    3257.2989
 2023.5834  235       0.0477       0.0000       0.0000       0.5120         199.5378    3257.8109
 2023.5834  236       0.0463       0.0000       0.0000       0.4968         199.5841    3258.3077
 2023.5834  237       0.0457       0.0000       0.0000       0.4900         199.6299    3258.7977
 2023.5834  238       0.0451       0.0000       0.0000       0.4833         199.6750    3259.2809
 2023.5834  239       0.0445       0.0000       0.0000       0.4762         199.7195    3259.7571
 2023.5834  240       0.0440       0.0000       0.0000       0.4699         199.7635    3260.2270
 2023.5834  241       0.0434       0.0000       0.0000       0.4632         199.8069    3260.6903
 2023.5834  242       0.0427       0.0000       0.0000       0.4556         199.8496    3261.1459
 2023.5834  243       0.0420       0.0000       0.0000       0.4480         199.8916    3261.5939
 2023.6666  244       0.0859       0.0000       0.0000       0.9150         199.9775    3262.5089
 2023.6666  245       0.0846       0.0000       0.0000       0.9005         200.0621    3263.4094
 2023.6666  246       0.0841       0.0000       0.0000       0.8941         200.1462    3264.3035
 2023.6666  247       0.0837       0.0000       0.0000       0.8890         200.2299    3265.1925
 2023.6666  248       0.0831       0.0000       0.0000       0.8818         200.3130    3266.0744
 2023.6666  249       0.0822       0.0000       0.0000       0.8716         200.3952    3266.9459
 2023.6666  250       0.0774       0.0000       0.0000       0.8205         200.4726    3267.7664
 2023.6666  251       0.0756       0.0000       0.0000       0.8007         200.5482    3268.5671
 2023.6666  252       2.1346       0.0000       0.0000      54.2761         202.6829    3322.8433
 2023.6666  253       2.1039       0.0000       0.0000      53.0897         204.7867    3375.9329
 2023.6666  254       2.1315       0.0000       0.0000      36.3940         206.9183    3412.3269
 2023.6666  255       2.1011       0.0000       0.0000      24.2723         209.0193    3436.5992
 2023.6666  256       1.9761       0.0000       0.0000      19.5571         210.9954    3456.1563
 2023.6666  257       1.6601       0.0000       0.0000      16.3322         212.6555    3472.4885
 2023.6666  258       1.5977       0.0000       0.0000      15.5027         214.2532    3487.9912
 2023.6666  259       1.7130       0.0000       0.0000      16.6633         215.9662    3504.6545
 2023.6666  260       1.5439       0.0000       0.0000      14.9593         217.5101    3519.6138
 2023.6666  261       1.5996       0.0000       0.0000      15.4305         219.1097    3535.0443
 2023.6666  262       1.3999       0.0000       0.0000      13.4488         220.5096    3548.4931
 2023.6666  263       1.1768       0.0000       0.0000      11.2629         221.6864    3559.7559
 2023.6666  264       0.7589       0.0000       0.0000       7.2381         222.4453    3566.9941
 2023.6666  265       0.5788       0.0000       0.0000       5.5032         223.0241    3572.4972
 2023.6666  266       0.7170       0.0000       0.0000       6.8042         223.7410    3579.3014
 2023.6666  267       0.8028       0.0000       0.0000       7.5893         224.5438    3586.8907
 2023.6666  268       0.7625       0.0000       0.0000       7.1849         225.3063    3594.0756
 2023.6666  269       0.8390       0.0000       0.0000       7.8821         226.1453    3601.9577
 2023.6666  270       0.9462       0.0000       0.0000       8.8701         227.0916    3610.8277
 2023.6666  271       0.9396       0.0000       0.0000       8.7932         228.0312    3619.6210
 2023.6666  272       1.0816       0.0000       0.0000      10.0550         229.1128    3629.6759
 2023.6666  273       0.9313       0.0000       0.0000       8.6382         230.0441    3638.3141
 2023.7500  274       0.9503       0.0000       0.0000       8.8114         230.9945    3647.1255
 2023.7500  275       1.1400       0.0000       0.0000      10.4707         232.1344    3657.5962
 2023.7500  276       0.9715       0.0000       0.0000       8.8819         233.1059    3666.4781
 2023.7500  277       0.9934       0.0000       0.0000       9.0470         234.0993    3675.5251
 2023.7500  278       0.7056       0.0000       0.0000       6.4039         234.8050    3681.9291
 2023.7500  279       0.5144       0.0000       0.0000       4.6601         235.3194    3686.5892
 2023.7500  280       0.4255       0.0000       0.0000       3.8554         235.7449    3690.4446
 2023.7500  281       0.3268       0.0000       0.0000       2.9636         236.0718    3693.4082
 2023.7500  282       0.2049       0.0000       0.0000       1.8597         236.2767    3695.2680
 2023.7500  283       0.1302       0.0000       0.0000       1.1838         236.4069    3696.4518
 2023.7500  284       0.0790       0.0000       0.0000       0.7196         236.4859    3697.1714
 2023.7500  285       0.0565       0.0000       0.0000       0.5156         236.5425    3697.6870
 2023.7500  286       0.0468       0.0000       0.0000       0.4276         236.5893    3698.1145
 2023.7500  287       0.0402       0.0000       0.0000       0.3674         236.6295    3698.4819
 2023.7500  288       0.0379       0.0000       0.0000       0.3459         236.6673    3698.8278
 2023.7500  289       0.0360       0.0000       0.0000       0.3280         236.7033    3699.1558
 2023.7500  290       0.0337       0.0000       0.0000       0.3070         236.7370    3699.4628
 2023.7500  291       0.0317       0.0000       0.0000       0.2886         236.7687    3699.7514
 2023.7500  292       0.0293       0.0000       0.0000       0.2669         236.7980    3700.0183
 2023.7500  293       0.0259       0.0000       0.0000       0.2355         236.8239    3700.2538
 2023.7500  294       0.0261       0.0000       0.0000       0.2370         236.8500    3700.4908
 2023.7500  295       0.0270       0.0000       0.0000       0.2452         236.8770    3700.7361
 2023.7500  296       0.0231       0.0000       0.0000       0.2101         236.9001    3700.9461
 2023.7500  297       0.0214       0.0000       0.0000       0.1944         236.9215    3701.1405
 2023.7500  298       0.0228       0.0000       0.0000       0.2072         236.9443    3701.3477
 2023.7500  299       0.0066       0.0000       0.0000       0.0601         236.9509    3701.4078
 2023.7500  300       0.0062       0.0000       0.0000       0.0561         236.9571    3701.4639
 2023.7500  301       0.0047       0.0000       0.0000       0.0422         236.9618    3701.5061
 2023.7500  302       0.0058       0.0000       0.0000       0.0522         236.9675    3701.5583
 2023.7500  303       0.0054       0.0000       0.0000       0.0488         236.9729    3701.6071
 2023.7500  304       0.0061       0.0000       0.0000       0.0551         236.9790    3701.6622
 2023.8334  305       0.0403       0.0000       0.0000       0.4516         237.0193    3702.1139
 2023.8334  306       0.0267       0.0000       0.0000       0.2413         237.0460    3702.3551
 2023.8334  307       0.0256       0.0000       0.0000       0.2308         237.0716    3702.5859
 2023.8334  308       0.0251       0.0000       0.0000       0.2269         237.0967    3702.8128
 2023.8334  309       0.0254       0.0000       0.0000       0.2297         237.1222    3703.0426
 2023.8334  310       0.0269       0.0000       0.0000       0.2430         237.1490    3703.2855
 2023.8334  311       0.0257       0.0000       0.0000       0.2326         237.1748    3703.5182
 2023.8334  312       0.0252       0.0000       0.0000       0.2273         237.1999    3703.7455
 2023.8334  313       0.0258       0.0000       0.0000       0.2334         237.2258    3703.9789
 2023.8334  314       0.0247       0.0000       0.0000       0.2232         237.2504    3704.2021
 2023.8334  315       0.0231       0.0000       0.0000       0.2091         237.2736    3704.4112
 2023.8334  316       0.0237       0.0000       0.0000       0.2139         237.2972    3704.6251
 2023.8334  317       0.0237       0.0000       0.0000       0.2139         237.3209    3704.8390
 2023.8334  318       0.0230       0.0000       0.0000       0.2084         237.3439    3705.0474
 2023.8334  319       0.0229       0.0000       0.0000       0.2072         237.3668    3705.2546
 2023.8334  320       0.0227       0.0000       0.0000       0.2054         237.3895    3705.4601
 2023.8334  321       0.0227       0.0000       0.0000       0.2050         237.4122    3705.6651
 2023.8334  322       0.0224       0.0000       0.0000       0.2022         237.4345    3705.8672
 2023.8334  323       0.0223       0.0000       0.0000       0.2018         237.4569    3706.0691
 2023.8334  324       0.0191       0.0000       0.0000       0.2602         237.4759    3706.3292
 2023.8334  325       0.0190       0.0000       0.0000       0.2586         237.4949    3706.5879
 2023.8334  326       0.0189       0.0000       0.0000       0.2571         237.5138    3706.8450
 2023.8334  327       0.0188       0.0000       0.0000       0.2556         237.5325    3707.1006
 2023.8334  328       0.0187       0.0000       0.0000       0.2542         237.5512    3707.3548
 2023.8334  329       0.0186       0.0000       0.0000       0.2527         237.5697    3707.6075
 2023.8334  330       0.0184       0.0000       0.0000       0.2512         237.5882    3707.8587
 2023.8334  331       0.0184       0.0000       0.0000       0.2498         237.6065    3708.1085
 2023.8334  332       0.0183       0.0000       0.0000       0.3104         237.6248    3708.4189
 2023.8334  333       0.0182       0.0000       0.0000       0.2472         237.6430    3708.6660
 2023.8334  334       0.0181       0.0000       0.0000       0.2458         237.6610    3708.9119
 2023.9166  335       0.0257       0.0000       0.0000       0.3493         237.6867    3709.2612
 2023.9166  336       0.0255       0.0000       0.0000       0.3475         237.7123    3709.6087
 2023.9166  337       0.0254       0.0000       0.0000       0.3457         237.7377    3709.9544
 2023.9166  338       0.0253       0.0000       0.0000       0.3439         237.7630    3710.2983
 2023.9166  339       0.0251       0.0000       0.0000       0.3421         237.7881    3710.6404
 2023.9166  340       0.0250       0.0000       0.0000       0.3404         237.8131    3710.9808
 2023.9166  341       0.0249       0.0000       0.0000       0.3387         237.8380    3711.3196
 2023.9166  342       0.0248       0.0000       0.0000       0.3371         237.8628    3711.6566
 2023.9166  343       0.0247       0.0000       0.0000       0.3355         237.8875    3711.9921
 2023.9166  344       0.0245       0.0000       0.0000       0.3339         237.9120    3712.3259
 2023.9166  345       0.0244       0.0000       0.0000       0.3324         237.9364    3712.6583
 2023.9166  346       0.0243       0.0000       0.0000       0.3309         237.9608    3712.9892
 2023.9166  347       0.0242       0.0000       0.0000       0.3294         237.9850    3713.3186
 2023.9166  348       0.0241       0.0000       0.0000       0.3279         238.0091    3713.6464
 2023.9166  349       0.0240       0.0000       0.0000       0.3264         238.0331    3713.9728
 2023.9166  350       0.0239       0.0000       0.0000       0.3249         238.0569    3714.2977
 2023.9166  351       0.0238       0.0000       0.0000       0.3235         238.0807    3714.6212
 2023.9166  352       0.0234       0.0000       0.0000       0.0000         238.1042    3714.6212
 2023.9166  353       0.0233       0.0000       0.0000       0.0000         238.1274    3714.6212
 2023.9166  354       0.0231       0.0000       0.0000       0.3031         238.1505    3714.9243
 2023.9166  355       0.0230       0.0000       0.0000       0.3017         238.1735    3715.2260
 2023.9166  356       0.0228       0.0000       0.0000       0.3000         238.1963    3715.5260
 2023.9166  357       0.0227       0.0000       0.0000       0.2993         238.2190    3715.8253
 2023.9166  358       0.0226       0.0000       0.0000       0.2992         238.2416    3716.1245
 2023.9166  359       0.0225       0.0000       0.0000       0.2994         238.2641    3716.4240
 2023.9166  360       0.0224       0.0000       0.0000       0.2998         238.2865    3716.7237
 2023.9166  361       0.0223       0.0000       0.0000       0.2996         238.3088    3717.0233
 2023.9166  362       0.0222       0.0000       0.0000       0.2991         238.3309    3717.3224
 2023.9166  363       0.0221       0.0000       0.0000       0.2984         238.3530    3717.6208
 2023.9166  364       0.0220       0.0000       0.0000       0.2971         238.3750    3717.9178
 2023.9166  365       0.0219       0.0000       0.0000       0.2967         238.3969    3718.2145
 2024.0000    1       0.0320       0.0000       0.0000       0.4246           0.0320       0.4246
 2024.0000    2       0.0318       0.0000       0.0000       0.0000           0.0638       0.4246
 2024.0000    3       0.0316       0.0000       0.0000       0.4152           0.0954       0.8398
 2024.0000    4       0.0314       0.0000       0.0000       0.4147           0.1269       1.2545
 2024.0000    5       0.0313       0.0000       0.0000       0.4140           0.1581       1.6685
 2024.0000    6       0.0311       0.0000       0.0000       0.4132           0.1893       2.0817
 2024.0000    7       0.0310       0.0000       0.0000       0.4129           0.2203       2.4946
 2024.0000    8       0.0308       0.0000       0.0000       0.4140           0.2511       2.9086
 2024.0000    9       0.0307       0.0000       0.0000       0.4145           0.2818       3.3231
 2024.0000   10       0.0306       0.0000       0.0000       0.4141           0.3124       3.7371
 2024.0000   11       0.0304       0.0000       0.0000       0.4125           0.3428       4.1497
 2024.0000   12       0.0303       0.0000       0.0000       0.4109           0.3732       4.5606
 2024.0000   13       0.0302       0.0000       0.0000       0.4092           0.4033       4.9697
 2024.0000   14       0.0300       0.0000       0.0000       0.4074           0.4334       5.3771
 2024.0000   15       0.0299       0.0000       0.0000       0.4057           0.4633       5.7828
 2024.0000   16       0.0298       0.0000       0.0000       0.4039           0.4930       6.1867
 2024.0000   17       0.0296       0.0000       0.0000       0.4021           0.5226       6.5888
 2024.0000   18       0.0295       0.0000       0.0000       0.3999           0.5521       6.9887
 2024.0000   19       0.0294       0.0000       0.0000       0.3986           0.5815       7.3872
 2024.0000   20       0.0292       0.0000       0.0000       0.3968           0.6108       7.7841
 2024.0000   21       0.0291       0.0000       0.0000       0.3951           0.6399       8.1792
 2024.0000   22       0.0290       0.0000       0.0000       0.3933           0.6688       8.5725
 2024.0000   23       0.0288       0.0000       0.0000       0.3916           0.6977       8.9641
 2024.0000   24       0.0287       0.0000       0.0000       0.3899           0.7264       9.3540
 2024.0000   25       0.0286       0.0000       0.0000       0.3881           0.7550       9.7421
 2024.0000   26       0.0285       0.0000       0.0000       0.3864           0.7834      10.1285
 2024.0000   27       0.0283       0.0000       0.0000       0.3847           0.8118      10.5132
 2024.0000   28       0.0282       0.0000       0.0000       0.3830           0.8400      10.8962
 2024.0000   29       0.0281       0.0000       0.0000       0.3813           0.8681      11.2775
 2024.0000   30       0.0280       0.0000       0.0000       0.3796           0.8960      11.6571
 2024.0000   31       0.0278       0.0000       0.0000       0.3779           0.9239      12.0350
 2024.0834   32       0.0362       0.0000       0.0000       0.4914           0.9600      12.5263
 2024.0834   33       0.0360       0.0000       0.0000       0.4892           0.9961      13.0155
 2024.0834   34       0.0359       0.0000       0.0000       0.0000           1.0319      13.0155
 2024.0834   35       0.0357       0.0000       0.0000       0.4836           1.0676      13.4991
 2024.0834   36       0.0355      67.6467       6.7647     653.2670          68.7499     666.7661
 2024.0834   37       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   38       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   39       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   40       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   41       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   42       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   43       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   44       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   45       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   46       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   47       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   48       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   49       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   50       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   51       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   52       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   53       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   54       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   55       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   56       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   57       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   58       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   59       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.0834   60       0.0000       0.0000       0.0000       0.0000          68.7499     666.7661
 2024.1666   61       0.0177       0.0000       0.0000       0.2408          68.7676     667.0070
 2024.1666   62       0.0177       0.0000       0.0000       0.2397          68.7853     667.2467
 2024.1666   63       0.0176       0.0000       0.0000       0.2387          68.8029     667.4853
 2024.1666   64       0.0175       0.0000       0.0000       0.2376          68.8204     667.7229
 2024.1666   65       0.0174       0.0000       0.0000       0.2364          68.8378     667.9593
 2024.1666   66       0.0173       0.0000       0.0000       0.2354          68.8551     668.1947
 2024.1666   67       0.0173       0.0000       0.0000       0.2343          68.8724     668.4290
 2024.1666   68       0.0172       0.0000       0.0000       0.2333          68.8895     668.6623
 2024.1666   69       0.0171       0.0000       0.0000       0.2322          68.9066     668.8946
 2024.1666   70       0.0170       0.0000       0.0000       0.2312          68.9236     669.1257
 2024.1666   71       0.0069       0.0000       0.0000       0.0931          68.9305     669.2188
 2024.1666   72       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   73       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   74       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   75       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   76       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   77       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   78       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   79       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   80       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   81       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   82       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   83       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   84       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   85       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   86       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   87       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   88       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   89       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   90       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.1666   91       0.0000       0.0000       0.0000       0.0000          68.9305     669.2188
 2024.2500   92       0.0333       0.0000       0.0000       0.4522          68.9638     669.6710
 2024.2500   93       0.0331       0.0000       0.0000       0.4500          68.9969     670.1210
 2024.2500   94       0.0330       0.0000       0.0000       0.4477          69.0299     670.5686
 2024.2500   95       0.0328       0.0000       0.0000       0.4455          69.0627     671.0142
 2024.2500   96       0.0326       0.0000       0.0000       0.5492          69.0953     671.5634
 2024.2500   97       0.0325       0.0000       0.0000       0.5471          69.1278     672.1105
 2024.2500   98       0.0323       0.0000       0.0000       0.4389          69.1602     672.5493
 2024.2500   99       0.0322       0.0000       0.0000       0.4370          69.1924     672.9863
 2024.2500  100       0.0320       0.0000       0.0000       0.4348          69.2244     673.4211
 2024.2500  101       0.0319       0.0000       0.0000       0.4326          69.2562     673.8537
 2024.2500  102       0.0317       0.0000       0.0000       0.4304          69.2879     674.2842
 2024.2500  103       0.0315       0.0000       0.0000       0.4282          69.3195     674.7124
