    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2027.5834  237       0.1126       0.0000       0.0000       1.2202         216.0447    3191.7475
 2027.5834  238       0.1119       0.0000       0.0000       1.2125         216.1566    3192.9600
 2027.5834  239       0.1094       0.0000       0.0000       1.1846         216.2660    3194.1446
 2027.5834  240       0.1099       0.0000       0.0000       1.1889         216.3759    3195.3335
 2027.5834  241       0.1084       0.0000       0.0000       1.1716         216.4843    3196.5051
 2027.5834  242       0.1080       0.0000       0.0000       1.1670         216.5923    3197.6721
 2027.5834  243       0.1073       0.0000       0.0000       1.1582         216.6996    3198.8304
 2027.6666  244       0.1523       0.0000       0.0000       1.6433         216.8519    3200.4737
 2027.6666  245       0.1712       0.0000       0.0000       2.3064         217.0230    3202.7801
 2027.6666  246       0.1513       0.0000       0.0000       1.6297         217.1744    3204.4098
 2027.6666  247       0.1493       0.0000       0.0000       1.6071         217.3237    3206.0169
 2027.6666  248       0.1481       0.0000       0.0000       1.5936         217.4718    3207.6105
 2027.6666  249       0.1473       0.0000       0.0000       1.5840         217.6191    3209.1944
 2027.6666  250       0.1464       0.0000       0.0000       1.5737         217.7655    3210.7681
 2027.6666  251       0.1455       0.0000       0.0000       1.5634         217.9111    3212.3314
 2027.6666  252       0.1448       0.0000       0.0000       1.5545         218.0558    3213.8860
 2027.6666  253       0.1441       0.0000       0.0000       1.5467         218.1999    3215.4327
 2027.6666  254       0.1435       0.0000       0.0000       1.5393         218.3435    3216.9720
 2027.6666  255       0.1429       0.0000       0.0000       1.5314         218.4863    3218.5034
 2027.6666  256       0.1423       0.0000       0.0000       1.5248         218.6286    3220.0282
 2027.6666  257       0.1417       0.0000       0.0000       1.5174         218.7703    3221.5456
 2027.6666  258       0.1412       0.0000       0.0000       1.5109         218.9115    3223.0565
 2027.6666  259       0.1407       0.0000       0.0000       1.5049         219.0522    3224.5614
 2027.6666  260       0.5448       0.0000       0.0000       7.1748         219.5970    3231.7362
 2027.6666  261       0.2972       0.0000       0.0000       3.9319         219.8942    3235.6681
 2027.6666  262       0.2730       0.0000       0.0000       3.6100         220.1673    3239.2781
 2027.6666  263       5.3083       0.0000       0.0000     203.3548         225.4755    3442.6329
 2027.6666  264       4.2924       0.0000       0.0000     132.3689         229.7679    3575.0019
 2027.6666  265       4.3912       0.0000       0.0000     108.8725         234.1591    3683.8744
 2027.6666  266       3.6196       0.0000       0.0000      72.4761         237.7787    3756.3505
 2027.6666  267       3.3904       0.0000       0.0000      54.7227         241.1691    3811.0732
 2027.6666  268       3.1741       0.0000       0.0000      41.3126         244.3432    3852.3857
 2027.6666  269       3.1261       0.0000       0.0000      32.8161         247.4693    3885.2018
 2027.6666  270       2.9585       0.0000       0.0000      28.6769         250.4278    3913.8787
 2027.6666  271       2.5443       0.0000       0.0000      24.5119         252.9721    3938.3906
 2027.6666  272       2.8468       0.0000       0.0000      27.1525         255.8189    3965.5432
 2027.6666  273       2.8396       0.0000       0.0000      26.9053         258.6585    3992.4485
 2027.7500  274       2.4554       0.0000       0.0000      23.1312         261.1139    4015.5797
 2027.7500  275       1.6785       0.0000       0.0000      15.7327         262.7924    4031.3124
 2027.7500  276       1.3025       0.0000       0.0000      12.1956         264.0949    4043.5080
 2027.7500  277       0.8279       0.0000       0.0000       7.7328         264.9228    4051.2407
 2027.7500  278       0.4671       0.0000       0.0000       4.3565         265.3898    4055.5972
 2027.7500  279       0.2929       0.0000       0.0000       2.7327         265.6827    4058.3299
 2027.7500  280       0.1891       0.0000       0.0000       1.7654         265.8718    4060.0953
 2027.7500  281       0.1575       0.0000       0.0000       1.4717         266.0293    4061.5669
 2027.7500  282       0.1298       0.0000       0.0000       1.2134         266.1591    4062.7803
 2027.7500  283       0.1105       0.0000       0.0000       1.0321         266.2696    4063.8124
 2027.7500  284       0.1031       0.0000       0.0000       0.9621         266.3727    4064.7745
 2027.7500  285       0.0973       0.0000       0.0000       0.9057         266.4700    4065.6802
 2027.7500  286       0.0942       0.0000       0.0000       0.8763         266.5642    4066.5565
 2027.7500  287       0.0897       0.0000       0.0000       0.8336         266.6539    4067.3900
 2027.7500  288       0.1542       0.0000       0.0000       1.7698         266.8081    4069.1598
 2027.7500  289       1.8945       0.0000       0.0000      42.1908         268.7027    4111.3507
 2027.7500  290       1.2842       0.0000       0.0000      19.3993         269.9869    4130.7500
 2027.7500  291       0.9673       0.0000       0.0000       9.9325         270.9542    4140.6825
 2027.7500  292       1.0496       0.0000       0.0000       9.2677         272.0038    4149.9501
 2027.7500  293       0.9995       0.0000       0.0000       8.7578         273.0032    4158.7080
 2027.7500  294       0.5128       0.0000       0.0000       4.4974         273.5160    4163.2054
 2027.7500  295       0.6971       0.0000       0.0000       6.1093         274.2132    4169.3147
 2027.7500  296       0.7925       0.0000       0.0000       6.9280         275.0056    4176.2427
 2027.7500  297       0.7359       0.0000       0.0000       6.4164         275.7415    4182.6591
 2027.7500  298       0.7187       0.0000       0.0000       6.2551         276.4603    4188.9141
 2027.7500  299       0.6636       0.0000       0.0000       5.7661         277.1239    4194.6803
 2027.7500  300       0.5687       0.0000       0.0000       4.9310         277.6926    4199.6113
 2027.7500  301       0.4069       0.0000       0.0000       3.5217         278.0995    4203.1330
 2027.7500  302       0.2359       0.0000       0.0000       2.0404         278.3354    4205.1733
 2027.7500  303       0.2041       0.0000       0.0000       1.7665         278.5394    4206.9398
 2027.7500  304       0.1414       0.0000       0.0000       1.2246         278.6809    4208.1644
 2027.8334  305       0.1291       0.0000       0.0000       1.1187         278.8099    4209.2831
 2027.8334  306       0.1138       0.0000       0.0000       0.9870         278.9238    4210.2702
 2027.8334  307       0.0666       0.0000       0.0000       0.9013         278.9903    4211.1715
 2027.8334  308       0.0585       0.0000       0.0000       0.7922         279.0488    4211.9637
 2027.8334  309       0.0606       0.0000       0.0000       0.8219         279.1095    4212.7855
 2027.8334  310       0.0629       0.0000       0.0000       0.8532         279.1724    4213.6387
 2027.8334  311       0.0658       0.0000       0.0000       0.8917         279.2382    4214.5304
 2027.8334  312       0.0622       0.0000       0.0000       0.8428         279.3003    4215.3731
 2027.8334  313       0.0592       0.0000       0.0000       0.8027         279.3595    4216.1758
 2027.8334  314       0.0608       0.0000       0.0000       0.8249         279.4203    4217.0007
 2027.8334  315       0.0655       0.0000       0.0000       0.8882         279.4858    4217.8890
 2027.8334  316       0.8250       0.0000       0.0000      27.0301         280.3108    4244.9191
 2027.8334  317       0.6119       0.0000       0.0000      13.6872         280.9227    4258.6062
 2027.8334  318       0.2072       0.0000       0.0000       3.1752         281.1300    4261.7814
 2027.8334  319       0.0972       0.0000       0.0000       1.2937         281.2272    4263.0751
 2027.8334  320       0.0798       0.0000       0.0000       1.0699         281.3070    4264.1450
 2027.8334  321       0.0729       0.0000       0.0000       0.9831         281.3799    4265.1281
 2027.8334  322       0.0743       0.0000       0.0000       1.0051         281.4541    4266.1332
 2027.8334  323       0.0793       0.0000       0.0000       1.0740         281.5334    4267.2072
 2027.8334  324       0.0728       0.0000       0.0000       0.9867         281.6062    4268.1939
 2027.8334  325       0.0690       0.0000       0.0000       0.9334         281.6752    4269.1273
 2027.8334  326       0.0680       0.0000       0.0000       0.9224         281.7433    4270.0497
 2027.8334  327       0.1440       0.0000       0.0000       2.3835         281.8873    4272.4332
 2027.8334  328       0.1787       0.0000       0.0000       2.2676         282.0659    4274.7008
 2027.8334  329       0.1609       0.0000       0.0000       2.0475         282.2268    4276.7483
 2027.8334  330       0.1455       0.0000       0.0000       1.8601         282.3723    4278.6084
 2027.8334  331       0.1391       0.0000       0.0000       1.8226         282.5114    4280.4310
 2027.8334  332       0.1272       0.0000       0.0000       1.6666         282.6385    4282.0976
 2027.8334  333       0.1221       0.0000       0.0000       1.6008         282.7607    4283.6984
 2027.8334  334       0.1262       0.0000       0.0000       1.6548         282.8869    4285.3531
 2027.9166  335       0.1314       0.0000       0.0000       1.7242         283.0182    4287.0773
 2027.9166  336       0.1303       0.0000       0.0000       1.7125         283.1485    4288.7898
 2027.9166  337       0.1274       0.0000       0.0000       1.6761         283.2759    4290.4659
 2027.9166  338       0.1310       0.0000       0.0000       1.7272         283.4069    4292.1931
 2027.9166  339       0.1232       0.0000       0.0000       1.6279         283.5301    4293.8210
 2027.9166  340       0.1215       0.0000       0.0000       1.6092         283.6516    4295.4303
 2027.9166  341       0.1146       0.0000       0.0000       1.5225         283.7662    4296.9527
 2027.9166  342       0.1169       0.0000       0.0000       1.5562         283.8831    4298.5090
 2027.9166  343       0.1110       0.0000       0.0000       1.4784         283.9941    4299.9874
 2027.9166  344       0.1004       0.0000       0.0000       1.3390         284.0945    4301.3264
 2027.9166  345       0.0959       0.0000       0.0000       1.2789         284.1904    4302.6053
 2027.9166  346       0.0945       0.0000       0.0000       1.2634         284.2849    4303.8687
 2027.9166  347       0.0915       0.0000       0.0000       1.2265         284.3764    4305.0951
 2027.9166  348       0.0891       0.0000       0.0000       1.1983         284.4655    4306.2934
 2027.9166  349       0.0868       0.0000       0.0000       1.1710         284.5522    4307.4644
 2027.9166  350       0.0863       0.0000       0.0000       1.1665         284.6385    4308.6309
 2027.9166  351       0.1168       0.0000       0.0000       1.9343         284.7553    4310.5652
 2027.9166  352       0.1308       0.0000       0.0000       2.1469         284.8861    4312.7122
 2027.9166  353       0.1344       0.0000       0.0000       2.1872         285.0205    4314.8993
 2027.9166  354       0.1332       0.0000       0.0000       1.7461         285.1538    4316.6455
 2027.9166  355       0.1322       0.0000       0.0000       1.7335         285.2860    4318.3790
 2027.9166  356       0.1447       0.0000       0.0000       1.8180         285.4307    4320.1970
 2027.9166  357       0.1349       0.0000       0.0000       1.7088         285.5656    4321.9058
 2027.9166  358       0.1285       0.0000       0.0000       1.6661         285.6942    4323.5719
 2027.9166  359       0.1274       0.0000       0.0000       1.6512         285.8215    4325.2231
 2027.9166  360       0.1361       0.0000       0.0000       1.7156         285.9576    4326.9388
 2027.9166  361       0.1312       0.0000       0.0000       1.6453         286.0888    4328.5841
 2027.9166  362       0.1273       0.0000       0.0000       1.6157         286.2161    4330.1998
 2027.9166  363       0.1355       0.0000       0.0000       1.7544         286.3516    4331.9542
 2027.9166  364       0.1497       0.0000       0.0000       1.9369         286.5013    4333.8911
 2027.9166  365       0.1788       0.0000       0.0000       2.3147         286.6801    4336.2057
 2028.0000    1       0.1454       0.0000       0.0000       1.8834           0.1454       1.8834
 2028.0000    2       0.1295       0.0000       0.0000       1.6795           0.2749       3.5629
 2028.0000    3       0.1280       0.0000       0.0000       1.6635           0.4029       5.2264
 2028.0000    4       0.1213       0.0000       0.0000       1.5775           0.5242       6.8039
 2028.0000    5       0.1162       0.0000       0.0000       1.5129           0.6403       8.3168
 2028.0000    6       0.1024       0.0000       0.0000       1.3356           0.7428       9.6524
 2028.0000    7       0.0998       0.0000       0.0000       1.3013           0.8426      10.9537
 2028.0000    8       0.0958       0.0000       0.0000       1.2470           0.9383      12.2007
 2028.0000    9       0.0898       0.0000       0.0000       1.1715           1.0282      13.3722
 2028.0000   10       0.0872       0.0000       0.0000       1.1385           1.1154      14.5107
 2028.0000   11       0.0863       0.0000       0.0000       1.1296           1.2016      15.6403
 2028.0000   12       0.1501       0.0000       0.0000       4.7425           1.3517      20.3828
 2028.0000   13       0.1319       0.0000       0.0000       2.8369           1.4835      23.2196
 2028.0000   14       0.1161       0.0000       0.0000       1.7345           1.5996      24.9541
 2028.0000   15       0.1169       0.0000       0.0000       1.5065           1.7166      26.4606
 2028.0000   16       0.1156       0.0000       0.0000       1.4900           1.8322      27.9506
 2028.0000   17       0.1164       0.0000       0.0000       1.5021           1.9486      29.4528
 2028.0000   18       0.1048       0.0000       0.0000       1.3544           2.0534      30.8072
 2028.0000   19       0.1037       0.0000       0.0000       1.3414           2.1571      32.1486
 2028.0000   20       0.1502       0.0000       0.0000       1.8916           2.3073      34.0402
 2028.0000   21       0.1429       0.0000       0.0000       1.7975           2.4502      35.8377
 2028.0000   22       0.1171       0.0000       0.0000       1.5026           2.5673      37.3403
 2028.0000   23       0.1118       0.0000       0.0000       1.4346           2.6791      38.7749
 2028.0000   24       0.1128       0.0000       0.0000       1.4472           2.7920      40.2221
 2028.0000   25       0.1136       0.0000       0.0000       1.4561           2.9056      41.6782
 2028.0000   26       0.1165       0.0000       0.0000       1.4934           3.0221      43.1716
 2028.0000   27       0.1255       0.0000       0.0000       1.6093           3.1476      44.7809
 2028.0000   28       0.1164       0.0000       0.0000       1.4949           3.2640      46.2759
 2028.0000   29       0.0962       0.0000       0.0000       1.2369           3.3601      47.5127
 2028.0000   30       0.0840       0.0000       0.0000       1.0815           3.4441      48.5942
 2028.0000   31       0.0749       0.0000       0.0000       0.9658           3.5190      49.5600
 2028.0834   32       0.0857       0.0000       0.0000       1.1068           3.6047      50.6668
 2028.0834   33       0.0824       0.0000       0.0000       1.0671           3.6872      51.7339
 2028.0834   34       0.0744       0.0000       0.0000       0.9643           3.7616      52.6982
 2028.0834   35       0.0653       0.0000       0.0000       0.8485           3.8269      53.5468
 2028.0834   36       0.0588       0.0000       0.0000       0.7662           3.8857      54.3129
 2028.0834   37       0.1358       0.0000       0.0000       2.1727           4.0215      56.4857
 2028.0834   38       0.1510       0.0000       0.0000       2.4069           4.1725      58.8926
 2028.0834   39       0.1150       0.0000       0.0000       1.4654           4.2875      60.3579
 2028.0834   40       0.1057       0.0000       0.0000       1.3501           4.3932      61.7080
 2028.0834   41       0.0892       0.0000       0.0000       1.1429           4.4824      62.8509
 2028.0834   42       0.0790       0.0000       0.0000       1.0165           4.5614      63.8675
 2028.0834   43       0.0616       0.0000       0.0000       0.7947           4.6230      64.6622
 2028.0834   44       0.0505       0.0000       0.0000       0.6531           4.6735      65.3154
 2028.0834   45       0.0428       0.0000       0.0000       0.5564           4.7162      65.8718
 2028.0834   46       0.0399       0.0000       0.0000       0.5203           4.7561      66.3920
 2028.0834   47       0.0351       0.0000       0.0000       0.4589           4.7912      66.8509
 2028.0834   48       0.0332       0.0000       0.0000       0.4349           4.8244      67.2858
 2028.0834   49       0.0324       0.0000       0.0000       0.4250           4.8568      67.7108
 2028.0834   50       0.0308       0.0000       0.0000       0.4034           4.8876      68.1142
 2028.0834   51       0.0282       0.0000       0.0000       0.3702           4.9158      68.4844
 2028.0834   52       0.0279       0.0000       0.0000       0.3653           4.9437      68.8497
 2028.0834   53       0.0273       0.0000       0.0000       0.3585           4.9710      69.2082
 2028.0834   54       0.0259       0.0000       0.0000       0.3404           4.9970      69.5486
 2028.0834   55       0.0262       0.0000       0.0000       0.3440           5.0232      69.8926
 2028.0834   56       0.0266       0.0000       0.0000       0.3497           5.0498      70.2423
 2028.0834   57       0.0084       0.0000       0.0000       0.1105           5.0582      70.3527
 2028.0834   58       0.0058       0.0000       0.0000       0.0762           5.0640      70.4289
 2028.0834   59       0.0066       0.0000       0.0000       0.0869           5.0707      70.5158
 2028.1666   60       0.0383       0.0000       0.0000       0.5021           5.1089      71.0178
 2028.1666   61       0.0373       0.0000       0.0000       0.4898           5.1463      71.5076
 2028.1666   62       0.0365       0.0000       0.0000       0.4780           5.1827      71.9856
 2028.1666   63       0.0356       0.0000       0.0000       0.4662           5.2183      72.4518
 2028.1666   64       0.0340       0.0000       0.0000       0.4459           5.2523      72.8977
 2028.1666   65       0.2496       0.0000       0.0000      11.5846           5.5019      84.4824
 2028.1666   66       0.1717       0.0000       0.0000       6.5250           5.6736      91.0073
 2028.1666   67       0.1882       0.0000       0.0000       5.8555           5.8618      96.8628
 2028.1666   68       0.2869       0.0000       0.0000       7.2574           6.1486     104.1202
 2028.1666   69       0.2936       0.0000       0.0000       6.0454           6.4422     110.1656
 2028.1666   70       0.3740       0.0000       0.0000       6.2216           6.8162     116.3872
 2028.1666   71       0.2298       0.0000       0.0000       3.1074           7.0460     119.4946
 2028.1666   72       0.2015       0.0000       0.0000       2.5399           7.2475     122.0345
 2028.1666   73       0.1636       0.0000       0.0000       2.0670           7.4111     124.1015
 2028.1666   74       0.0799       0.0000       0.0000       1.0121           7.4910     125.1136
 2028.1666   75       0.0619       0.0000       0.0000       0.7879           7.5529     125.9015
 2028.1666   76       0.0555       0.0000       0.0000       0.7090           7.6083     126.6105
 2028.1666   77       0.0477       0.0000       0.0000       0.6123           7.6560     127.2228
 2028.1666   78       0.0410       0.0000       0.0000       0.5276           7.6970     127.7504
 2028.1666   79       0.0374       0.0000       0.0000       0.4820           7.7345     128.2324
 2028.1666   80       0.0378       0.0000       0.0000       0.4863           7.7722     128.7187
 2028.1666   81       0.6427       0.0000       0.0000      19.9904           8.4149     148.7090
 2028.1666   82       0.5570       0.0000       0.0000      11.7876           8.9719     160.4966
 2028.1666   83       0.3797       0.0000       0.0000       5.4689           9.3516     165.9655
 2028.1666   84       0.3123       0.0000       0.0000       3.8785           9.6639     169.8440
 2028.1666   85       0.2667       0.0000       0.0000       3.3174           9.9306     173.1614
 2028.1666   86       0.2888       0.0000       0.0000       3.5829          10.2193     176.7442
 2028.1666   87       0.3299       0.0000       0.0000       4.0787          10.5492     180.8229
 2028.1666   88       0.3614       0.0000       0.0000       4.4638          10.9106     185.2867
 2028.1666   89       0.4757       0.0000       0.0000       5.8686          11.3863     191.1553
 2028.1666   90       0.5604       0.0000       0.0000       6.9053          11.9466     198.0606
 2028.2500   91       0.6700       0.0000       0.0000       8.2457          12.6167     206.3063
 2028.2500   92       0.4829       0.0000       0.0000       5.9321          13.0996     212.2384
 2028.2500   93       0.6188       0.0000       0.0000       7.6014          13.7183     219.8398
 2028.2500   94       0.9502       0.0000       0.0000      11.6176          14.6685     231.4574
 2028.2500   95       0.4591       0.0000       0.0000       5.6005          15.1276     237.0579
 2028.2500   96       0.4642       0.0000       0.0000       5.6521          15.5919     242.7100
 2028.2500   97       0.4757       0.0000       0.0000       5.7850          16.0675     248.4950
 2028.2500   98       0.3631       0.0000       0.0000       4.7891          16.4306     253.2841
 2028.2500   99       0.2343       0.0000       0.0000       3.1130          16.6650     256.3971
 2028.2500  100       0.7204       0.0000       0.0000       9.4422          17.3854     265.8394
 2028.2500  101       0.5413       0.0000       0.0000       7.0760          17.9268     272.9154
 2028.2500  102       0.4871       0.0000       0.0000       6.3853          18.4138     279.3006
 2028.2500  103       0.5206       0.0000       0.0000       6.8449          18.9344     286.1456
 2028.2500  104       0.3963       0.0000       0.0000       5.2564          19.3307     291.4020
 2028.2500  105       0.1846       0.0000       0.0000       2.4755          19.5153     293.8775
 2028.2500  106       0.1503       0.0000       0.0000       2.0247          19.6656     295.9022
 2028.2500  107       0.1452       0.0000       0.0000       1.9578          19.8108     297.8600
 2028.2500  108       1.7490       0.0000       0.0000      22.9240          21.5599     320.7840
 2028.2500  109       1.1611       0.0000       0.0000      15.2416          22.7209     336.0256
 2028.2500  110       0.6646       0.0000       0.0000       8.7660          23.3856     344.7916
 2028.2500  111       0.2846       0.0000       0.0000       3.7748          23.6702     348.5664
 2028.2500  112       0.1533       0.0000       0.0000       2.0518          23.8235     350.6183
 2028.2500  113       0.1334       0.0000       0.0000       1.7958          23.9568     352.4141
 2028.2500  114       0.1549       0.0000       0.0000       2.0885          24.1117     354.5025
 2028.2500  115       0.4317       0.0000       0.0000       5.8279          24.5435     360.3304
 2028.2500  116       0.4407       0.0000       0.0000       5.9543          24.9841     366.2847
 2028.2500  117       0.3735       0.0000       0.0000       5.0500          25.3576     371.3347
 2028.2500  118       0.3504       0.0000       0.0000       4.7407          25.7080     376.0754
 2028.2500  119       0.3504       0.0000       0.0000       4.7426          26.0584     380.8180
 2028.2500  120       0.3504       0.0000       0.0000       4.7439          26.4087     385.5619
 2028.3334  121       0.3504       0.0000       0.0000       4.7448          26.7591     390.3067
 2028.3334  122       0.3504       0.0000       0.0000       4.7456          27.1095     395.0523
 2028.3334  123       0.3504       0.0000       0.0000       4.7463          27.4599     399.7987
 2028.3334  124       0.3532       0.0000       0.0000       4.7853          27.8131     404.5840
 2028.3334  125       0.3723       0.0000       0.0000       5.0451          28.1855     409.6291
 2028.3334  126       0.4111       0.0000       0.0000       5.5715          28.5966     415.2005
 2028.3334  127       0.4276       0.0000       0.0000       5.7949          29.0242     420.9954
 2028.3334  128       0.4468       0.0000       0.0000       7.5804          29.4709     428.5758
 2028.3334  129       0.4160       0.0000       0.0000       5.6422          29.8869     434.2180
 2028.3334  130       0.4086       0.0000       0.0000       5.5429          30.2956     439.7608
 2028.3334  131       0.3901       0.0000       0.0000       5.2931          30.6857     445.0539
 2028.3334  132       0.3741       0.0000       0.0000       5.0757          31.0598     450.1296
 2028.3334  133       0.4151       0.0000       0.0000       5.6326          31.4748     455.7622
 2028.3334  134       0.4840       0.0000       0.0000       6.5689          31.9588     462.3311
 2028.3334  135       0.5328       0.0000       0.0000       7.2320          32.4916     469.5631
 2028.3334  136       0.5269       0.0000       0.0000       7.1527          33.0186     476.7158
 2028.3334  137       0.5315       0.0000       0.0000       7.2157          33.5501     483.9315
 2028.3334  138       0.6448       0.0000       0.0000      10.9385          34.1949     494.8700
 2028.3334  139       0.5332       0.0000       0.0000       7.2373          34.7281     502.1073
 2028.3334  140       0.5317       0.0000       0.0000       7.1436          35.2598     509.2509
 2028.3334  141       0.5315       0.0000       0.0000       7.1379          35.7912     516.3888
 2028.3334  142       0.4935       0.0000       0.0000       6.6279          36.2847     523.0167
 2028.3334  143       9.8920       0.0000       0.0000     480.0799          46.1768    1003.0965
 2028.3334  144      10.0111       0.0000       0.0000     392.5288          56.1879    1395.6254
 2028.3334  145      10.1437       0.0000       0.0000     321.5458          66.3316    1717.1712
 2028.3334  146      10.1683       0.0000       0.0000     260.8412          76.4999    1978.0124
 2028.3334  147       6.7492       0.0000       0.0000     141.4146          83.2491    2119.4269
 2028.3334  148       1.2536       0.0000       0.0000      21.7199          84.5027    2141.1469
 2028.3334  149       0.9224       0.0000       0.0000      13.0173          85.4250    2154.1642
 2028.3334  150       0.6887       0.0000       0.0000       9.0505          86.1138    2163.2147
 2028.3334  151       0.6505       0.0000       0.0000       8.5472          86.7642    2171.7619
 2028.4166  152       7.6689       0.0000       0.0000      97.8632          94.4332    2269.6251
 2028.4166  153      10.4761       0.0000       0.0000     132.1710         104.9093    2401.7962
 2028.4166  154      10.7917       0.0000       0.0000     135.3602         115.7010    2537.1563
 2028.4166  155       5.1140       0.0000       0.0000      64.6436         120.8150    2601.7999
 2028.4166  156       1.1445       0.0000       0.0000      14.6740         121.9595    2616.4739
 2028.4166  157       0.8249       0.0000       0.0000      10.6037         122.7844    2627.0777
 2028.4166  158       0.6214       0.0000       0.0000       8.0016         123.4057    2635.0792
 2028.4166  159       0.8104       0.0000       0.0000      10.4032         124.2161    2645.4824
 2028.4166  160       4.4866       0.0000       0.0000      56.4491         128.7027    2701.9315
 2028.4166  161       0.8344       0.0000       0.0000      10.6570         129.5371    2712.5886
 2028.4166  162      10.6479       0.0000       0.0000     131.5983         140.1850    2844.1869
 2028.4166  163       8.5818       0.0000       0.0000     105.9333         148.7668    2950.1202
 2028.4166  164      10.4076       0.0000       0.0000     127.3736         159.1743    3077.4938
 2028.4166  165       9.5780       0.0000       0.0000     116.6789         168.7523    3194.1727
 2028.4166  166       4.0646       0.0000       0.0000      49.7390         172.8169    3243.9117
 2028.4166  167       0.4388       0.0000       0.0000       5.4631         173.2557    3249.3748
 2028.4166  168       0.3192       0.0000       0.0000       3.9838         173.5749    3253.3586
 2028.4166  169       0.4480       0.0000       0.0000       5.5683         174.0229    3258.9268
 2028.4166  170       0.3023       0.0000       0.0000       3.7676         174.3252    3262.6944
 2028.4166  171       0.3358       0.0000       0.0000       4.1771         174.6609    3266.8715
 2028.4166  172       0.3105       0.0000       0.0000       3.8622         174.9714    3270.7337
 2028.4166  173       0.3129       0.0000       0.0000       3.8892         175.2844    3274.6228
 2028.4166  174       0.2827       0.0000       0.0000       3.5147         175.5671    3278.1375
 2028.4166  175       0.3129       0.0000       0.0000       3.8821         175.8800    3282.0197
 2028.4166  176       0.2681       0.0000       0.0000       3.3288         176.1481    3285.3485
 2028.4166  177       0.2672       0.0000       0.0000       3.3141         176.4153    3288.6626
 2028.4166  178       0.2558       0.0000       0.0000       3.1715         176.6711    3291.8342
 2028.4166  179       0.2735       0.0000       0.0000       3.3857         176.9446    3295.2199
 2028.4166  180       0.2457       0.0000       0.0000       3.0423         177.1903    3298.2622
 2028.4166  181       0.2623       0.0000       0.0000       3.2430         177.4526    3301.5052
 2028.5000  182       0.2946       0.0000       0.0000       3.6412         177.7472    3305.1464
 2028.5000  183       0.2777       0.0000       0.0000       3.4308         178.0249    3308.5772
 2028.5000  184       0.2813       0.0000       0.0000       3.4709         178.3062    3312.0481
 2028.5000  185       0.2780       0.0000       0.0000       3.4269         178.5842    3315.4750
 2028.5000  186       0.2720       0.0000       0.0000       3.3500         178.8562    3318.8250
 2028.5000  187       0.2736       0.0000       0.0000       3.3657         179.1298    3322.1907
 2028.5000  188       0.2728       0.0000       0.0000       3.3517         179.4026    3325.5424
 2028.5000  189       0.2695       0.0000       0.0000       3.3086         179.6721    3328.8510
 2028.5000  190       0.2620       0.0000       0.0000       3.2139         179.9341    3332.0649
 2028.5000  191       0.2508       0.0000       0.0000       3.0739         180.1850    3335.1387
 2028.5000  192       0.2616       0.0000       0.0000       3.2019         180.4466    3338.3407
 2028.5000  193       0.2468       0.0000       0.0000       3.7784         180.6934    3342.1191
 2028.5000  194       8.1002       0.0000       0.0000     237.8452         188.7936    3579.9643
 2028.5000  195       5.8616       0.0000       0.0000     116.4345         194.6552    3696.3988
 2028.5000  196       0.6959       0.0000       0.0000       9.5437         195.3511    3705.9425
 2028.5000  197       6.9695       0.0000       0.0000      79.9600         202.3205    3785.9025
 2028.5000  198       6.5279       0.0000       0.0000      74.2439         208.8484    3860.1464
 2028.5000  199       4.7393       0.0000       0.0000      53.6394         213.5877    3913.7859
 2028.5000  200       2.0806       0.0000       0.0000      23.5701         215.6683    3937.3559
 2028.5000  201       1.1211       0.0000       0.0000      12.6840         216.7894    3950.0399
 2028.5000  202       0.4976       0.0000       0.0000       5.6059         217.2870    3955.6458
 2028.5000  203       0.2125       0.0000       0.0000       2.3886         217.4995    3958.0345
 2028.5000  204       0.1416       0.0000       0.0000       1.5852         217.6411    3959.6197
 2028.5000  205       0.1301       0.0000       0.0000       1.4512         217.7712    3961.0709
 2028.5000  206       0.1271       0.0000       0.0000       1.4153         217.8982    3962.4862
 2028.5000  207       0.1245       0.0000       0.0000       1.3848         218.0227    3963.8710
 2028.5000  208       0.1222       0.0000       0.0000       1.3589         218.1450    3965.2299
 2028.5000  209       0.1171       0.0000       0.0000       1.3002         218.2620    3966.5301
 2028.5000  210       0.1168       0.0000       0.0000       1.2962         218.3788    3967.8262
 2028.5000  211       1.7400       0.0000       0.0000      18.8424         220.1188    3986.6687
 2028.5000  212       4.9958       0.0000       0.0000      53.0115         225.1146    4039.6802
 2028.5834  213       4.9473       0.0000       0.0000      52.0455         230.0619    4091.7257
 2028.5834  214       3.2840       0.0000       0.0000      34.2982         233.3459    4126.0239
 2028.5834  215       1.4529       0.0000       0.0000      15.1176         234.7988    4141.1416
 2028.5834  216       2.4375       0.0000       0.0000      24.8935         237.2363    4166.0351
 2028.5834  217       0.6830       0.0000       0.0000       7.0038         237.9193    4173.0388
 2028.5834  218       0.2279       0.0000       0.0000       2.3432         238.1472    4175.3820
 2028.5834  219       0.1689       0.0000       0.0000       1.7343         238.3160    4177.1163
 2028.5834  220       0.1317       0.0000       0.0000       1.3365         238.4477    4178.4528
 2028.5834  221       0.1165       0.0000       0.0000       1.1676         238.5642    4179.6205
 2028.5834  222       0.1051       0.0000       0.0000       1.0419         238.6693    4180.6624
