    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2039.9166  354       0.0989       0.0000       0.0000       3.2454         241.5648    3312.5625
 2039.9166  355       0.0884       0.0000       0.0000       1.9845         241.6532    3314.5470
 2039.9166  356       0.0909       0.0000       0.0000       0.0000         241.7441    3314.5470
 2039.9166  357       0.0880       0.0000       0.0000       0.0000         241.8322    3314.5470
 2039.9166  358       0.0831       0.0000       0.0000       0.0000         241.9153    3314.5470
 2039.9166  359       0.0830       0.0000       0.0000       0.0000         241.9983    3314.5470
 2039.9166  360       0.0865       0.0000       0.0000       1.0526         242.0848    3315.5996
 2039.9166  361       0.0878       0.0000       0.0000       0.1087         242.1726    3315.7082
 2039.9166  362       0.0822       0.0000       0.0000       0.0000         242.2548    3315.7082
 2039.9166  363       0.0814       0.0000       0.0000       0.0000         242.3362    3315.7082
 2039.9166  364       0.0811       0.0000       0.0000       0.0000         242.4173    3315.7082
 2039.9166  365       0.0812       0.0000       0.0000       0.0000         242.4985    3315.7082
 2040.0000    1       0.0908       0.0020       0.1966       0.0762           0.0928       0.0762
 2040.0000    2       0.0912       0.0014       0.1368       0.0847           0.1854       0.1610
 2040.0000    3       0.0961       0.0009       0.0906       0.1010           0.2824       0.2620
 2040.0000    4       0.0918       0.0005       0.0516       0.0833           0.3747       0.3453
 2040.0000    5       0.0910       0.0000       0.0000       0.0873           0.4657       0.4326
 2040.0000    6       0.0916       0.0000       0.0000       0.0991           0.5573       0.5317
 2040.0000    7       0.0958       0.0000       0.0000       0.1170           0.6531       0.6487
 2040.0000    8       0.0976       0.0000       0.0000       0.1416           0.7507       0.7902
 2040.0000    9       0.0951       0.0000       0.0000       0.1673           0.8459       0.9576
 2040.0000   10       0.0975       0.0000       0.0000       0.2172           0.9433       1.1748
 2040.0000   11       0.0961       0.0000       0.0000       0.2805           1.0394       1.4552
 2040.0000   12       0.0962       0.0000       0.0000       0.3580           1.1355       1.8132
 2040.0000   13       0.0965       0.0000       0.0000       0.5144           1.2320       2.3277
 2040.0000   14       0.0952       0.0000       0.0000       0.6862           1.3272       3.0139
 2040.0000   15       0.0952       0.0000       0.0000       0.9351           1.4224       3.9490
 2040.0000   16       0.0966       0.0000       0.0000       1.1418           1.5190       5.0908
 2040.0000   17       0.0945       0.0000       0.0000       1.2201           1.6134       6.3109
 2040.0000   18       0.0926       0.0000       0.0000       1.1956           1.7060       7.5065
 2040.0000   19       0.0922       0.0000       0.0000       1.1907           1.7982       8.6972
 2040.0000   20       0.0934       0.0000       0.0000       1.2067           1.8916       9.9039
 2040.0000   21       0.0890       0.0000       0.0000       1.1521           1.9806      11.0560
 2040.0000   22       0.0816       0.0000       0.0000       1.0584           2.0622      12.1144
 2040.0000   23       0.0752       0.0000       0.0000       0.9761           2.1374      13.0905
 2040.0000   24       0.0723       0.0000       0.0000       0.9384           2.2097      14.0289
 2040.0000   25       0.0695       0.0000       0.0000       0.9056           2.2792      14.9345
 2040.0000   26       0.0635       0.0000       0.0000       0.8282           2.3428      15.7628
 2040.0000   27       0.0701       0.0000       0.0000       0.9107           2.4129      16.6735
 2040.0000   28       0.1244       0.0000       0.0000       3.9691           2.5372      20.6425
 2040.0000   29       0.1009       0.0000       0.0000       2.2088           2.6382      22.8513
 2040.0000   30       0.0951       0.0000       0.0000       1.5275           2.7333      24.3788
 2040.0000   31       0.0931       0.0000       0.0000       1.1955           2.8264      25.5742
 2040.0834   32       0.1082       0.0000       0.0000       1.3890           2.9346      26.9632
 2040.0834   33       0.0944       0.0000       0.0000       1.2117           3.0290      28.1749
 2040.0834   34       0.0921       0.0000       0.0000       1.1826           3.1211      29.3575
 2040.0834   35       0.0917       0.0000       0.0000       1.1796           3.2129      30.5370
 2040.0834   36       0.1072       0.0000       0.0000       1.3736           3.3200      31.9106
 2040.0834   37       0.0997       0.0000       0.0000       1.2793           3.4197      33.1899
 2040.0834   38       0.0868       0.0000       0.0000       1.1163           3.5066      34.3062
 2040.0834   39       0.0783       0.0000       0.0000       1.0094           3.5849      35.3156
 2040.0834   40       0.0700       0.0000       0.0000       0.9064           3.6549      36.2220
 2040.0834   41       0.0586       0.0000       0.0000       0.7614           3.7135      36.9834
 2040.0834   42       0.0555       0.0000       0.0000       0.7243           3.7690      37.7076
 2040.0834   43       0.0530       0.0000       0.0000       0.6941           3.8220      38.4017
 2040.0834   44       0.0413       0.0000       0.0000       0.5430           3.8633      38.9447
 2040.0834   45       0.0385       0.0000       0.0000       0.5052           3.9018      39.4499
 2040.0834   46       0.0379       0.0000       0.0000       0.4982           3.9397      39.9481
 2040.0834   47       0.0363       0.0000       0.0000       0.4786           3.9761      40.4266
 2040.0834   48       0.0361       0.0000       0.0000       0.4754           4.0121      40.9020
 2040.0834   49       0.0346       0.0000       0.0000       0.4560           4.0468      41.3580
 2040.0834   50       0.0335       0.0000       0.0000       0.4418           4.0803      41.7999
 2040.0834   51       0.0329       0.0000       0.0000       0.4332           4.1132      42.2330
 2040.0834   52       0.0578       0.0000       0.0000       0.9344           4.1710      43.1675
 2040.0834   53       0.0382       0.0000       0.0000       0.4958           4.2091      43.6633
 2040.0834   54       0.0316       0.0000       0.0000       0.4145           4.2407      44.0778
 2040.0834   55       0.0311       0.0000       0.0000       0.4087           4.2718      44.4866
 2040.0834   56       0.0315       0.0000       0.0000       0.4138           4.3033      44.9004
 2040.0834   57       0.2635       0.0000       0.0000       8.3608           4.5668      53.2612
 2040.0834   58       0.2191       0.0000       0.0000       4.7404           4.7859      58.0016
 2040.0834   59       0.1611       0.0000       0.0000       2.3896           4.9470      60.3912
 2040.1666   60       0.0845       0.0000       0.0000       1.0895           5.0315      61.4807
 2040.1666   61       0.0607       0.0000       0.0000       0.7875           5.0922      62.2682
 2040.1666   62       0.0485       0.0000       0.0000       0.6312           5.1406      62.8994
 2040.1666   63       0.0443       0.0000       0.0000       0.5789           5.1849      63.4783
 2040.1666   64       0.0415       0.0000       0.0000       0.5430           5.2265      64.0213
 2040.1666   65       0.0400       0.0000       0.0000       0.5225           5.2665      64.5439
 2040.1666   66       0.0386       0.0000       0.0000       0.5049           5.3051      65.0488
 2040.1666   67       0.0374       0.0000       0.0000       0.4891           5.3425      65.5379
 2040.1666   68       0.2256       0.0000       0.0000       2.8428           5.5681      68.3807
 2040.1666   69       0.1246       0.0000       0.0000       1.5683           5.6927      69.9491
 2040.1666   70       0.0941       0.0000       0.0000       1.1842           5.7868      71.1333
 2040.1666   71       0.1323       0.0000       0.0000       1.6647           5.9192      72.7980
 2040.1666   72       0.1614       0.0000       0.0000       2.0338           6.0806      74.8318
 2040.1666   73       0.1532       0.0000       0.0000       1.9340           6.2338      76.7658
 2040.1666   74       0.1244       0.0000       0.0000       1.5699           6.3583      78.3357
 2040.1666   75       0.1548       0.0000       0.0000       1.9595           6.5131      80.2951
 2040.1666   76       0.0968       0.0000       0.0000       1.2303           6.6099      81.5254
 2040.1666   77       0.0824       0.0000       0.0000       1.0507           6.6923      82.5761
 2040.1666   78       0.0716       0.0000       0.0000       0.9169           6.7640      83.4930
 2040.1666   79       0.0537       0.0000       0.0000       0.6914           6.8177      84.1845
 2040.1666   80       0.0470       0.0000       0.0000       0.6056           6.8647      84.7901
 2040.1666   81       0.0459       0.0000       0.0000       0.5926           6.9106      85.3826
 2040.1666   82       0.0455       0.0000       0.0000       0.5868           6.9561      85.9695
 2040.1666   83       0.0444       0.0000       0.0000       0.5727           7.0005      86.5422
 2040.1666   84       0.0408       0.0000       0.0000       0.5267           7.0412      87.0689
 2040.1666   85       0.0327       0.0000       0.0000       0.4219           7.0739      87.4908
 2040.1666   86       0.0249       0.0000       0.0000       0.3219           7.0988      87.8127
 2040.1666   87       0.0066       0.0000       0.0000       0.0852           7.1054      87.8979
 2040.1666   88       0.0094       0.0000       0.0000       0.1218           7.1148      88.0197
 2040.1666   89       0.0124       0.0000       0.0000       0.1608           7.1272      88.1805
 2040.1666   90       0.0141       0.0000       0.0000       0.1830           7.1414      88.3635
 2040.2500   91       0.0461       0.0000       0.0000       0.5968           7.1874      88.9603
 2040.2500   92       0.0433       0.0000       0.0000       0.5610           7.2308      89.5212
 2040.2500   93       0.0437       0.0000       0.0000       0.5653           7.2744      90.0865
 2040.2500   94       0.0436       0.0000       0.0000       0.5643           7.3181      90.6508
 2040.2500   95       0.0421       0.0000       0.0000       0.5443           7.3602      91.1951
 2040.2500   96       0.0346       0.0000       0.0000       0.4473           7.3948      91.6423
 2040.2500   97       0.0362       0.0000       0.0000       0.4680           7.4310      92.1103
 2040.2500   98       0.0362       0.0000       0.0000       0.4941           7.4672      92.6044
 2040.2500   99       0.0373       0.0000       0.0000       0.5079           7.5045      93.1123
 2040.2500  100       0.0360       0.0000       0.0000       0.4897           7.5404      93.6020
 2040.2500  101       0.0369       0.0000       0.0000       0.5027           7.5773      94.1046
 2040.2500  102       0.0387       0.0000       0.0000       0.5274           7.6161      94.6320
 2040.2500  103       0.0386       0.0000       0.0000       0.5251           7.6546      95.1572
 2040.2500  104       0.0385       0.0000       0.0000       0.5237           7.6931      95.6809
 2040.2500  105       0.0400       0.0000       0.0000       0.5444           7.7331      96.2253
 2040.2500  106       0.0393       0.0000       0.0000       0.5355           7.7724      96.7608
 2040.2500  107       0.0374       0.0000       0.0000       0.5088           7.8098      97.2697
 2040.2500  108       0.0395       0.0000       0.0000       0.5377           7.8493      97.8073
 2040.2500  109       0.0404       0.0000       0.0000       0.5507           7.8897      98.3580
 2040.2500  110       0.0409       0.0000       0.0000       0.5569           7.9306      98.9150
 2040.2500  111       0.0407       0.0000       0.0000       0.5538           7.9713      99.4687
 2040.2500  112       0.0401       0.0000       0.0000       0.5461           8.0114     100.0148
 2040.2500  113       0.0396       0.0000       0.0000       0.5399           8.0511     100.5547
 2040.2500  114       0.0407       0.0000       0.0000       0.5537           8.0917     101.1084
 2040.2500  115       0.3504       0.0000       0.0000       4.7696           8.4421     105.8780
 2040.2500  116       0.3504       0.0000       0.0000       4.7715           8.7925     110.6496
 2040.2500  117       0.3504       0.0000       0.0000       4.7704           9.1429     115.4200
 2040.2500  118       0.3504       0.0000       0.0000       4.7694           9.4933     120.1894
 2040.2500  119       0.3504       0.0000       0.0000       4.7715           9.8437     124.9609
 2040.2500  120       0.3504       0.0000       0.0000       4.7707          10.1941     129.7316
 2040.3334  121       0.3504       0.0000       0.0000       4.7701          10.5444     134.5017
 2040.3334  122       0.3504       0.0000       0.0000       4.7696          10.8948     139.2713
 2040.3334  123       3.6203       0.0000       0.0000     119.7943          14.5152     259.0656
 2040.3334  124       7.2030       0.0000       0.0000     353.8766          21.7182     612.9422
 2040.3334  125       7.5499       0.0000       0.0000     301.2621          29.2681     914.2043
 2040.3334  126       6.2799       0.0000       0.0000     204.3943          35.5480    1118.5986
 2040.3334  127       2.2609       0.0000       0.0000      60.5579          37.8089    1179.1565
 2040.3334  128       1.1227       0.0000       0.0000      24.6337          38.9316    1203.7902
 2040.3334  129       5.0833       0.0000       0.0000      89.0983          44.0149    1292.8884
 2040.3334  130       7.6734       0.0000       0.0000     108.4413          51.6883    1401.3298
 2040.3334  131       3.1693       0.0000       0.0000      42.1431          54.8576    1443.4728
 2040.3334  132       0.8623       0.0000       0.0000      11.5839          55.7199    1455.0568
 2040.3334  133       4.1407       0.0000       0.0000      54.3455          59.8606    1509.4022
 2040.3334  134       3.2540       0.0000       0.0000      42.9627          63.1146    1552.3649
 2040.3334  135       1.3497       0.0000       0.0000      18.0673          64.4643    1570.4322
 2040.3334  136       7.4650       0.0000       0.0000      97.8459          71.9293    1668.2780
 2040.3334  137       6.8063       0.0000       0.0000      89.7187          78.7357    1757.9968
 2040.3334  138       1.6228       0.0000       0.0000      21.7772          80.3585    1779.7740
 2040.3334  139       1.0322       0.0000       0.0000      13.9132          81.3907    1793.6871
 2040.3334  140       9.2445       0.0000       0.0000     119.8675          90.6351    1913.5546
 2040.3334  141       8.3866       0.0000       0.0000     108.4277          99.0217    2021.9823
 2040.3334  142       8.4432       0.0000       0.0000     109.2955         107.4649    2131.2778
 2040.3334  143       2.6165       0.0000       0.0000      34.4374         110.0814    2165.7152
 2040.3334  144       1.0151       0.0000       0.0000      13.4762         111.0965    2179.1914
 2040.3334  145       0.8765       0.0000       0.0000      11.6501         111.9730    2190.8415
 2040.3334  146       8.7072       0.0000       0.0000     112.6519         120.6802    2303.4934
 2040.3334  147       1.8279       0.0000       0.0000      24.0477         122.5081    2327.5411
 2040.3334  148       0.9569       0.0000       0.0000      12.6566         123.4650    2340.1977
 2040.3334  149       0.7363       0.0000       0.0000       9.7533         124.2013    2349.9511
 2040.3334  150       0.5296       0.0000       0.0000       7.0191         124.7310    2356.9702
 2040.3334  151       8.2607       0.0000       0.0000     106.0890         132.9916    2463.0592
 2040.4166  152      10.6517       0.0000       0.0000     136.0167         143.6434    2599.0759
 2040.4166  153       6.5659       0.0000       0.0000      84.2652         150.2092    2683.3411
 2040.4166  154       1.3447       0.0000       0.0000      17.5156         151.5539    2700.8567
 2040.4166  155       3.5843       0.0000       0.0000      46.0680         155.1382    2746.9246
 2040.4166  156       0.8895       0.0000       0.0000      11.5872         156.0277    2758.5118
 2040.4166  157       0.6407       0.0000       0.0000       8.3725         156.6684    2766.8843
 2040.4166  158       0.4865       0.0000       0.0000       6.3709         157.1549    2773.2552
 2040.4166  159       0.4707       0.0000       0.0000       6.1620         157.6256    2779.4172
 2040.4166  160       0.3827       0.0000       0.0000       5.0149         158.0083    2784.4321
 2040.4166  161       0.3986       0.0000       0.0000       5.2147         158.4070    2789.6468
 2040.4166  162       0.3248       0.0000       0.0000       4.2555         158.7318    2793.9023
 2040.4166  163       0.3743       0.0000       0.0000       4.8970         159.1061    2798.7993
 2040.4166  164       0.3162       0.0000       0.0000       4.1406         159.4224    2802.9399
 2040.4166  165       8.3297       0.0000       0.0000     105.0488         167.7521    2907.9887
 2040.4166  166       7.9407       0.0000       0.0000      99.7425         175.6928    3007.7312
 2040.4166  167       3.2140       0.0000       0.0000      40.6975         178.9068    3048.4287
 2040.4166  168       1.4075       0.0000       0.0000      17.9068         180.3142    3066.3355
 2040.4166  169       0.2581       0.0000       0.0000       3.3338         180.5723    3069.6693
 2040.4166  170       0.3917       0.0000       0.0000       5.0327         180.9640    3074.7020
 2040.4166  171       0.2606       0.0000       0.0000       3.3570         181.2245    3078.0590
 2040.4166  172       0.2765       0.0000       0.0000       3.5583         181.5011    3081.6174
 2040.4166  173       0.2311       0.0000       0.0000       2.9769         181.7322    3084.5943
 2040.4166  174       0.2397       0.0000       0.0000       3.0834         181.9719    3087.6777
 2040.4166  175       0.2360       0.0000       0.0000       3.0340         182.2079    3090.7117
 2040.4166  176       6.7734       0.0000       0.0000      83.8138         188.9814    3174.5255
 2040.4166  177       3.8842       0.0000       0.0000      48.2265         192.8656    3222.7519
 2040.4166  178       0.2584       0.0000       0.0000       3.2909         193.1240    3226.0428
 2040.4166  179       0.1808       0.0000       0.0000       2.3088         193.3047    3228.3517
 2040.4166  180       0.2308       0.0000       0.0000       2.9387         193.5356    3231.2903
 2040.4166  181       6.2472       0.0000       0.0000      76.6059         199.7827    3307.8962
 2040.5000  182       7.2848       0.0000       0.0000      89.0746         207.0675    3396.9707
 2040.5000  183       6.9711       0.0000       0.0000      84.8818         214.0386    3481.8525
 2040.5000  184       6.6694       0.0000       0.0000      80.7968         220.7079    3562.6494
 2040.5000  185       6.3323       0.0000       0.0000      76.3838         227.0402    3639.0332
 2040.5000  186       6.0035       0.0000       0.0000      72.1036         233.0438    3711.1368
 2040.5000  187       4.6101       0.0000       0.0000      55.2664         237.6539    3766.4032
 2040.5000  188       2.6921       0.0000       0.0000      32.3772         240.3459    3798.7805
 2040.5000  189       0.8598       0.0000       0.0000      10.4233         241.2058    3809.2038
 2040.5000  190       0.2527       0.0000       0.0000       3.0922         241.4585    3812.2959
 2040.5000  191       0.1473       0.0000       0.0000       1.8081         241.6058    3814.1041
 2040.5000  192       0.1371       0.0000       0.0000       1.6800         241.7429    3815.7841
 2040.5000  193       0.1338       0.0000       0.0000       1.6367         241.8767    3817.4207
 2040.5000  194       0.1261       0.0000       0.0000       1.5411         242.0028    3818.9618
 2040.5000  195       0.1199       0.0000       0.0000       1.4634         242.1227    3820.4252
 2040.5000  196       0.1175       0.0000       0.0000       1.4325         242.2402    3821.8577
 2040.5000  197       0.1124       0.0000       0.0000       1.3683         242.3526    3823.2260
 2040.5000  198       0.1067       0.0000       0.0000       1.2976         242.4593    3824.5236
 2040.5000  199       0.1066       0.0000       0.0000       1.2948         242.5658    3825.8183
 2040.5000  200       4.3039       0.0000       0.0000      50.1842         246.8697    3876.0025
 2040.5000  201       3.2690       0.0000       0.0000      38.0969         250.1387    3914.0994
 2040.5000  202       3.0687       0.0000       0.0000      35.6159         253.2074    3949.7153
 2040.5000  203       1.8678       0.0000       0.0000      21.7036         255.0752    3971.4189
 2040.5000  204       0.3504       0.0000       0.0000       4.1262         255.4256    3975.5451
 2040.5000  205       0.1256       0.0000       0.0000       1.4896         255.5512    3977.0347
 2040.5000  206       0.1113       0.0000       0.0000       1.3182         255.6625    3978.3528
 2040.5000  207       0.1036       0.0000       0.0000       1.2252         255.7662    3979.5780
 2040.5000  208       0.0999       0.0000       0.0000       1.1794         255.8660    3980.7575
 2040.5000  209       0.0969       0.0000       0.0000       1.1426         255.9629    3981.9001
 2040.5000  210       0.0944       0.0000       0.0000       1.1121         256.0573    3983.0122
 2040.5000  211       0.0926       0.0000       0.0000       1.0904         256.1499    3984.1026
 2040.5000  212       0.0911       0.0000       0.0000       1.0710         256.2410    3985.1735
 2040.5834  213       0.9744       0.0000       0.0000      11.1866         257.2154    3996.3601
 2040.5834  214       0.2258       0.0000       0.0000       2.6212         257.4411    3998.9813
 2040.5834  215       0.1242       0.0000       0.0000       1.4477         257.5653    4000.4290
 2040.5834  216       0.1206       0.0000       0.0000       1.4043         257.6859    4001.8333
 2040.5834  217       0.1187       0.0000       0.0000       1.3813         257.8046    4003.2146
 2040.5834  218       0.1191       0.0000       0.0000       1.7333         257.9238    4004.9479
 2040.5834  219       0.1168       0.0000       0.0000       1.3571         258.0406    4006.3050
 2040.5834  220       0.1106       0.0000       0.0000       1.2749         258.1512    4007.5800
 2040.5834  221       0.1049       0.0000       0.0000       1.2012         258.2561    4008.7812
 2040.5834  222       0.1011       0.0000       0.0000       1.1514         258.3572    4009.9326
 2040.5834  223       0.0976       0.0000       0.0000       1.1070         258.4549    4011.0396
 2040.5834  224       0.0952       0.0000       0.0000       1.0765         258.5501    4012.1161
 2040.5834  225       0.0932       0.0000       0.0000       1.0520         258.6433    4013.1681
 2040.5834  226       0.0912       0.0000       0.0000       1.0279         258.7345    4014.1959
 2040.5834  227       0.0889       0.0000       0.0000       1.0003         258.8234    4015.1963
 2040.5834  228       0.0886       0.0000       0.0000       0.9950         258.9120    4016.1913
 2040.5834  229       0.0854       0.0000       0.0000       0.9582         258.9974    4017.1495
 2040.5834  230       0.7144       0.0000       0.0000       9.8031         259.7117    4026.9526
 2040.5834  231       0.1293       0.0000       0.0000       1.4376         259.8411    4028.3902
 2040.5834  232       0.0965       0.0000       0.0000       1.0734         259.9376    4029.4636
 2040.5834  233       2.9452       0.0000       0.0000      79.0360         262.8827    4108.4996
 2040.5834  234       3.8200       0.0000       0.0000      69.1051         266.7027    4177.6047
 2040.5834  235       2.3293       0.0000       0.0000      28.6692         269.0321    4206.2739
 2040.5834  236       1.8122       0.0000       0.0000      19.1643         270.8443    4225.4382
 2040.5834  237       1.1398       0.0000       0.0000      12.0452         271.9841    4237.4834
 2040.5834  238       0.3114       0.0000       0.0000       3.3177         272.2955    4240.8011
 2040.5834  239       0.1263       0.0000       0.0000       1.3537         272.4218    4242.1549
 2040.5834  240       0.4473       0.0000       0.0000       4.7229         272.8691    4246.8778
 2040.5834  241       0.2117       0.0000       0.0000       2.2441         273.0808    4249.1219
 2040.5834  242       0.0998       0.0000       0.0000       1.0643         273.1806    4250.1861
 2040.5834  243       0.0955       0.0000       0.0000       1.0176         273.2762    4251.2037
 2040.6666  244       0.1441       0.0000       0.0000       1.5338         273.4203    4252.7375
 2040.6666  245       0.1393       0.0000       0.0000       1.4810         273.5596    4254.2185
 2040.6666  246       0.1375       0.0000       0.0000       1.4607         273.6972    4255.6792
 2040.6666  247       0.1360       0.0000       0.0000       1.4427         273.8331    4257.1218
 2040.6666  248       0.1345       0.0000       0.0000       1.4251         273.9676    4258.5469
 2040.6666  249       0.1329       0.0000       0.0000       1.4068         274.1005    4259.9537
 2040.6666  250       0.1314       0.0000       0.0000       1.3896         274.2318    4261.3433
 2040.6666  251       0.1299       0.0000       0.0000       1.3727         274.3617    4262.7160
 2040.6666  252       0.1547       0.0000       0.0000       2.0407         274.5164    4264.7567
 2040.6666  253       0.1457       0.0000       0.0000       1.9215         274.6621    4266.6782
 2040.6666  254       0.1388       0.0000       0.0000       1.4625         274.8010    4268.1407
 2040.6666  255       0.1293       0.0000       0.0000       1.3605         274.9302    4269.5012
 2040.6666  256       0.1269       0.0000       0.0000       1.3350         275.0572    4270.8362
 2040.6666  257       0.1251       0.0000       0.0000       1.3142         275.1823    4272.1504
 2040.6666  258       0.1235       0.0000       0.0000       1.2969         275.3058    4273.4474
 2040.6666  259       0.1212       0.0000       0.0000       1.5899         275.4270    4275.0372
 2040.6666  260       4.2096       0.0000       0.0000     105.9854         279.6365    4381.0226
 2040.6666  261       3.5915       0.0000       0.0000      61.1328         283.2280    4442.1553
 2040.6666  262       1.8563       0.0000       0.0000      21.5334         285.0843    4463.6888
 2040.6666  263       1.2172       0.0000       0.0000      12.1397         286.3015    4475.8284
 2040.6666  264       0.4071       0.0000       0.0000       4.0809         286.7086    4479.9093
 2040.6666  265       0.1703       0.0000       0.0000       1.7168         286.8789    4481.6262
 2040.6666  266       0.5799       0.0000       0.0000       5.7587         287.4588    4487.3849
 2040.6666  267       0.2019       0.0000       0.0000       2.0182         287.6608    4489.4030
 2040.6666  268       0.1151       0.0000       0.0000       1.1572         287.7759    4490.5602
 2040.6666  269       0.1126       0.0000       0.0000       1.1314         287.8885    4491.6916
 2040.6666  270       0.1101       0.0000       0.0000       1.1057         287.9986    4492.7973
 2040.6666  271       0.1083       0.0000       0.0000       1.0874         288.1069    4493.8847
 2040.6666  272       0.1066       0.0000       0.0000       1.0700         288.2135    4494.9547
 2040.6666  273       0.1044       0.0000       0.0000       1.0476         288.3179    4496.0023
 2040.7500  274       0.1280       0.0000       0.0000       1.2837         288.4459    4497.2860
 2040.7500  275       0.1260       0.0000       0.0000       1.2626         288.5719    4498.5486
 2040.7500  276       0.1254       0.0000       0.0000       1.2558         288.6974    4499.8045
 2040.7500  277       0.1229       0.0000       0.0000       1.2300         288.8203    4501.0345
 2040.7500  278       0.1170       0.0000       0.0000       1.1704         288.9373    4502.2048
 2040.7500  279       0.1147       0.0000       0.0000       1.1465         289.0520    4503.3513
 2040.7500  280       0.1173       0.0000       0.0000       1.1725         289.1692    4504.5239
 2040.7500  281       0.1190       0.0000       0.0000       1.1898         289.2883    4505.7137
 2040.7500  282       0.1189       0.0000       0.0000       1.1877         289.4072    4506.9014
 2040.7500  283       0.1179       0.0000       0.0000       1.1769         289.5250    4508.0782
 2040.7500  284       0.1169       0.0000       0.0000       1.1663         289.6419    4509.2445
 2040.7500  285       0.1165       0.0000       0.0000       1.1622         289.7584    4510.4067
 2040.7500  286       0.1155       0.0000       0.0000       1.1518         289.8739    4511.5585
 2040.7500  287       0.1135       0.0000       0.0000       1.1309         289.9873    4512.6895
 2040.7500  288       0.0973       0.0000       0.0000       1.3277         290.0846    4514.0172
 2040.7500  289       0.0989       0.0000       0.0000       1.3493         290.1836    4515.3665
 2040.7500  290       0.1096       0.0000       0.0000       1.8580         290.2932    4517.2244
 2040.7500  291       0.0980       0.0000       0.0000       1.3317         290.3911    4518.5561
 2040.7500  292       0.1012       0.0000       0.0000       1.3752         290.4923    4519.9313
 2040.7500  293       0.1027       0.0000       0.0000       1.3954         290.5950    4521.3267
 2040.7500  294       0.1010       0.0000       0.0000       1.3730         290.6960    4522.6997
 2040.7500  295       0.1020       0.0000       0.0000       1.3866         290.7980    4524.0863
 2040.7500  296       0.1031       0.0000       0.0000       1.4015         290.9011    4525.4878
 2040.7500  297       0.1033       0.0000       0.0000       1.4046         291.0044    4526.8925
 2040.7500  298       0.1035       0.0000       0.0000       1.4064         291.1079    4528.2989
 2040.7500  299       0.1041       0.0000       0.0000       1.4149         291.2120    4529.7138
 2040.7500  300       0.1074       0.0000       0.0000       1.8244         291.3194    4531.5382
 2040.7500  301       0.0986       0.0000       0.0000       1.3405         291.4181    4532.8787
 2040.7500  302       0.0920       0.0000       0.0000       1.2512         291.5101    4534.1299
 2040.7500  303       0.0943       0.0000       0.0000       1.2824         291.6045    4535.4122
 2040.7500  304       0.0983       0.0000       0.0000       1.3359         291.7027    4536.7481
 2040.8334  305       0.1100       0.0000       0.0000       1.4957         291.8127    4538.2438
 2040.8334  306       0.1050       0.0000       0.0000       1.7808         291.9177    4540.0246
 2040.8334  307       0.1634       0.0000       0.0000       2.7177         292.0811    4542.7423
 2040.8334  308       0.1117       0.0000       0.0000       1.5042         292.1928    4544.2465
 2040.8334  309       0.1037       0.0000       0.0000       1.4070         292.2965    4545.6536
 2040.8334  310       0.1039       0.0000       0.0000       1.4097         292.4004    4547.0632
 2040.8334  311       0.1056       0.0000       0.0000       1.4331         292.5059    4548.4963
 2040.8334  312       0.1228       0.0000       0.0000       2.0655         292.6287    4550.5618
 2040.8334  313       0.1034       0.0000       0.0000       1.4018         292.7321    4551.9637
 2040.8334  314       0.1306       0.0000       0.0000       2.1779         292.8628    4554.1416
 2040.8334  315       0.3081       0.0000       0.0000       4.0527         293.1709    4558.1943
 2040.8334  316       0.2249       0.0000       0.0000       2.9768         293.3958    4561.1711
 2040.8334  317       0.1334       0.0000       0.0000       1.7810         293.5292    4562.9521
 2040.8334  318       0.1150       0.0000       0.0000       1.5485         293.6442    4564.5006
 2040.8334  319       0.1092       0.0000       0.0000       1.4789         293.7534    4565.9795
 2040.8334  320       0.1062       0.0000       0.0000       1.4394         293.8595    4567.4189
 2040.8334  321       0.1028       0.0000       0.0000       1.3946         293.9623    4568.8135
 2040.8334  322       0.1035       0.0000       0.0000       1.4046         294.0659    4570.2182
 2040.8334  323       0.1028       0.0000       0.0000       1.3954         294.1687    4571.6136
 2040.8334  324       0.1327       0.0000       0.0000       2.2100         294.3014    4573.8236
 2040.8334  325       0.3383       0.0000       0.0000       4.4457         294.6397    4578.2692
 2040.8334  326       0.2019       0.0000       0.0000       2.6729         294.8416    4580.9421
 2040.8334  327       0.1248       0.0000       0.0000       1.6659         294.9663    4582.6080
 2040.8334  328       0.1087       0.0000       0.0000       1.4594         295.0750    4584.0674
 2040.8334  329       0.1040       0.0000       0.0000       1.4021         295.1790    4585.4695
 2040.8334  330       0.1101       0.0000       0.0000       1.8453         295.2890    4587.3148
 2040.8334  331       0.1038       0.0000       0.0000       1.3991         295.3928    4588.7138
 2040.8334  332       0.1011       0.0000       0.0000       1.3699         295.4940    4590.0838
 2040.8334  333       0.1006       0.0000       0.0000       1.3643         295.5946    4591.4481
 2040.8334  334       0.0996       0.0000       0.0000       1.3504         295.6942    4592.7985
 2040.9166  335       0.1082       0.0000       0.0000       1.4685         295.8024    4594.2670
 2040.9166  336       0.1090       0.0000       0.0000       1.4793         295.9115    4595.7463
 2040.9166  337       0.1076       0.0000       0.0000       1.4600         296.0190    4597.2063
 2040.9166  338       0.1069       0.0000       0.0000       1.4509         296.1259    4598.6572
 2040.9166  339       0.1143       0.0000       0.0000       1.9167         296.2403    4600.5739
