    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.2500   92    12.20     5.00     0.00       0.0672       1.4594       8.6947       5.1546     395.1724
 2017.2500   93    25.60     3.30     0.00       0.0656       1.1703      10.6385       5.1160     261.2736
 2017.2500   94    20.60     4.40     0.00       0.0630       0.9154      11.1847       5.0964     192.3916
 2017.2500   95    17.20     2.80     0.00       0.0615       0.8320      11.3897       5.0751     129.2372
 2017.2500   96    23.30     2.80     0.00       0.0608       0.8226      12.0129       5.0531     155.5786
 2017.2500   97    26.70     6.70     0.00       0.0604       0.8175      12.5870       5.0310     182.8658
 2017.2500   98    32.80    10.60     0.00       0.0601       0.8142      13.2556       5.0087     201.9115
 2017.2500   99    30.60    12.20     0.00       0.0598       0.8108      13.4767       4.9865     199.2766
 2017.2500  100    21.70    10.00     0.00       0.0596       0.8074      13.1107       4.9643     179.2292
 2017.2500  101    23.90     6.10     0.00       0.0593       0.8040      13.1188       4.9423     171.6761
 2017.2500  102    19.40    10.60     0.00       0.0590       0.8005      13.0474       4.9203     161.5692
 2017.2500  103    22.20    11.10     2.85       0.5994      29.4481       4.6795      49.9525    5371.8990
 2017.2500  104    24.40    13.90     0.00       0.8326      33.2743       6.0129      58.2156    4383.8075
 2017.2500  105    27.80    15.00     0.00       0.6222      20.3737       7.8213      44.0429    2434.8070
 2017.2500  106    28.30    15.00     0.00       0.1966       5.2974       9.6145      14.5639     622.1284
 2017.2500  107    26.70    10.60     0.10       0.1353       2.9672      10.0979      10.0579     463.1592
 2017.2500  108    28.90    11.70     0.00       0.1194       2.1312      11.0773       9.0583     383.1203
 2017.2500  109    31.70    13.90     0.00       0.1198       1.7383      12.0038       9.2652     341.1941
 2017.2500  110    24.40    13.30     0.00       0.0886       1.1957      12.2954       6.8374     292.2891
 2017.2500  111    28.90    10.60     0.00       0.0836       1.1301      12.8191       6.5402     264.4428
 2017.2500  112    18.30     7.20     0.00       0.0564       0.7626      12.4287       4.3889     217.8526
 2017.2500  113    21.10     2.80     0.00       0.0555       0.7509      12.5156       4.3741     196.7105
 2017.2500  114    33.30     8.30     0.00       0.0641       0.8683      13.3864       5.0923     216.9352
 2017.2500  115    29.40    14.40     0.00       0.0697       0.9435      13.6298       5.5720     214.3089
 2017.2500  116    18.90     6.70     0.00       0.0542       0.7340      12.9200       4.3204     187.6640
 2017.2500  117    30.00     5.60     0.00       0.0540       0.7320      13.4539       4.3050     198.3831
 2017.2500  118    27.80     9.40     0.00       0.0562       0.7618      13.5829       4.4960     197.1732
 2017.2500  119    11.10     2.20     1.04       0.2868       9.3975       6.1744      23.9028    2346.6279
 2017.2500  120    17.20     1.10     0.33       0.3307       7.3805       5.8519      25.4274    1988.8225
 2017.3334  121    25.00     3.30     0.00       0.8729      13.3372       8.1273      65.0142    2161.6323
 2017.3334  122    32.80     7.80     0.00       0.2449       3.2914      11.0621      19.1687     469.9266
 2017.3334  123    22.20    10.00     0.00       0.1217       1.6418      11.7214       9.6601     274.6141
 2017.3334  124    22.80     6.10     0.00       0.0964       1.3033      12.2153       7.7263     229.3061
 2017.3334  125    27.80     6.10     0.00       0.1007       1.3628      12.8847       8.1816     212.0246
 2017.3334  126    31.70     8.90     0.00       0.1154       1.5629      13.5050       9.4734     201.5111
 2017.3334  127    30.60    11.10     0.00       0.1171       1.5868      13.8123       9.6612     191.2696
 2017.3334  128    25.60    12.80     0.00       0.1037       1.4052      13.8066       8.5709     181.1586
 2017.3334  129    26.10    16.70     0.00       0.1098       1.4890      14.0687       9.1016     177.8162
 2017.3334  130    27.20    14.40     1.19       1.8242      23.9120       7.2753     152.0138    2903.5217
 2017.3334  131    23.30     9.40     0.00       1.1543      15.2257       9.1509      88.5506    2265.5353
 2017.3334  132    24.40     8.90     0.00       0.2445       3.2817      11.3790      18.6037     516.1930
 2017.3334  133    30.00     8.90     0.00       0.1491       2.0128      12.6592      11.7512     274.4098
 2017.3334  134    35.00    13.30     0.00       0.1570       2.1005      13.6372      12.5510     240.4493
 2017.3334  135    33.30    15.60     0.20       0.1676       2.2427      13.8728      13.2971     246.8188
 2017.3334  136    32.80    16.10     0.00       0.1234       1.6550      14.4842       9.8961     179.3387
 2017.3334  137    28.90    13.30     0.00       0.0999       1.3410      14.5419       8.0019     159.7322
 2017.3334  138    31.70    14.40     0.00       0.0969       1.3009      14.9083       7.7774     148.8653
 2017.3334  139    26.70    11.70     0.00       0.0784       1.0533      14.7333       6.2661     137.4456
 2017.3334  140    23.90     7.80     0.00       0.0704       0.9451      14.4548       5.5863     133.6298
 2017.3334  141    25.00     8.90     0.00       0.0691       0.9280      14.5584       5.4996     126.9434
 2017.3334  142    25.00    11.10     0.00       0.0679       0.9127      14.6653       5.4109     123.6460
 2017.3334  143    20.60     9.40     0.00       0.0669       0.8992      14.3302       5.3171     121.8618
 2017.3334  144    30.60     7.20     0.33       0.1085       1.4489      14.1723       8.3696     228.0043
 2017.3334  145    37.80    12.80     0.00       0.0883       1.1840      15.1870       7.0571     147.5424
 2017.3334  146    34.40    15.00     0.00       0.0853       1.1442      15.3582       6.8244     140.6931
 2017.3334  147    35.60    16.10     0.00       0.0848       1.1376      15.6268       6.7910     135.5333
 2017.3334  148    28.30    12.20     0.00       0.0709       0.9513      15.2553       5.6409     129.4514
 2017.3334  149    29.40    10.60     0.00       0.0662       0.8876      15.2770       5.2491     125.1838
 2017.3334  150    30.60    12.80     0.00       0.0680       0.9118      15.4242       5.3856     125.6783
 2017.3334  151    29.40    14.40     0.00       0.0658       0.8828      15.4717       5.2051     122.9057
 2017.4166  152    27.80    14.40     0.00       0.1008       1.3507      15.4275       8.1038     124.4324
 2017.4166  153    27.80    15.00     0.00       0.0976       1.3080      15.4569       7.9713     124.3981
 2017.4166  154    28.30    15.60     0.10       0.0935       1.5685      15.5821       7.5771     118.0302
 2017.4166  155    29.40    15.00     0.00       0.0952       1.2757      15.6530       7.7082     119.4031
 2017.4166  156    31.70    14.40     0.00       0.0958       1.2839      15.8076       7.7614     117.5994
 2017.4166  157    32.80    15.60     0.00       0.1043       1.3957      15.9120       8.4181     125.6169
 2017.4166  158    31.70    16.10     0.00       0.0979       1.3112      15.9618       7.9109     119.5888
 2017.4166  159    32.80    16.70     0.51       0.4988      16.3946      14.1184      41.5668     890.2820
 2017.4166  160    33.30    17.20     0.33       0.4238       9.5010      14.2071      33.0799     572.5533
 2017.4166  161    37.20    19.40     0.00       0.1031       1.5942      15.9065       8.3091     133.7735
 2017.4166  162    37.20    20.60     0.00       0.1109       1.4769      16.1549       8.8825     146.2798
 2017.4166  163    37.20    20.00     0.00       0.1023       1.3625      16.3435       8.1921     137.4361
 2017.4166  164    37.20    20.00     0.00       0.0969       1.2897      16.4777       7.7452     132.7009
 2017.4166  165    37.20    18.90     0.00       0.0923       1.2284      16.5486       7.3677     128.6039
 2017.4166  166    37.80    20.00     0.00       0.0879       1.1687      16.6966       6.9961     125.5142
 2017.4166  167    38.90    19.40     0.89       1.8090      58.1114      11.6474     146.8892    3472.4584
 2017.4166  168    43.30    20.60     0.00       0.0650       1.4712      16.3052       5.0567     113.1750
 2017.4166  169    28.90    20.00     0.00       0.0933       1.4331      15.8436       7.2012     151.1071
 2017.4166  170    31.70    17.80     0.00       0.0799       1.0592      16.1282       6.1763     131.4071
 2017.4166  171    35.60    20.60     0.00       0.0742       0.9832      16.5472       5.7254     124.2192
 2017.4166  172    37.20    21.10     0.00       0.0696       0.9226      16.7817       5.3560     120.2421
 2017.4166  173    37.20    18.90     0.43       0.2080       2.7262      15.5132      15.5811     378.4101
 2017.4166  174    35.60    21.70     0.00       0.0623       0.8248      16.6003       4.8088     112.5090
 2017.4166  175    26.70    15.60     0.00       0.0732       0.9669      15.9104       5.5792     135.7615
 2017.4166  176    30.60    18.90     0.00       0.0694       0.9175      16.2095       5.2945     128.6038
 2017.4166  177    28.30    15.00     1.83       1.4917      18.9846       5.9735     117.2370    2948.0669
 2017.4166  178    32.20    18.30     0.00       1.1697      14.9681       9.0649      85.0068    2366.5166
 2017.4166  179    35.60    21.10     0.00       0.1978       2.5767      12.6182      14.1650     443.5121
 2017.4166  180    40.00    20.60     0.00       0.0898       1.1761      14.8519       6.4582     207.7301
 2017.4166  181    36.10    22.80     0.00       0.0644       0.8448      15.9116       4.6504     149.7133
 2017.5000  182    30.60    17.80     2.54       2.4531      31.0495       6.0566     194.6424    2808.5816
 2017.5000  183    32.20    16.70     2.06       2.0534      25.9476       6.2610     164.6185    2767.4252
 2017.5000  184    33.30    17.80     0.03       1.3775      17.5165       9.1615     103.3034    2084.2297
 2017.5000  185    33.90    17.20     0.23       1.0155      12.9300      10.1199      75.1855    1689.7999
 2017.5000  186    30.60    17.80     3.17       1.5916      20.0319       6.0957     121.0241    2691.9004
 2017.5000  187    31.70    18.90     0.00       1.2134      15.3394       8.6554      87.6453    2251.4802
 2017.5000  188    33.30    18.90     0.00       0.2898       3.7197      11.7134      20.3816     614.9401
 2017.5000  189    32.80    19.40     0.00       0.1087       1.4060      13.8053       7.6216     232.6968
 2017.5000  190    34.40    19.40     0.00       0.0691       0.8967      15.2274       4.8290     149.6522
 2017.5000  191    34.40    18.90     0.00       0.0525       0.6820      15.9729       3.6486     115.6114
 2017.5000  192    33.90    21.10     0.00       0.0474       0.6167      16.3042       3.2744     107.5135
 2017.5000  193    33.90    20.60     0.00       0.0437       0.5680      16.4529       2.9939     101.7906
 2017.5000  194    32.80    18.90     0.00       0.0408       0.5308      16.4414       2.7779      97.6116
 2017.5000  195    32.80    18.30     0.00       0.0399       0.5181      16.4372       2.6901      98.3744
 2017.5000  196    33.90    18.90     0.00       0.0365       0.4745      16.6741       2.4459      92.4744
 2017.5000  197    32.80    18.30     0.00       0.0337       0.4370      16.7678       2.2351      87.4990
 2017.5000  198    33.90    19.40     0.43       0.1149       1.4695      15.3660       7.4435     328.7715
 2017.5000  199    33.90    19.40     0.00       0.0354       0.4581      16.6281       2.2995      97.9761
 2017.5000  200    33.90    20.60     0.00       0.0327       0.4227      16.8801       2.1027      92.8392
 2017.5000  201    35.00    19.40     0.00       0.0311       0.4020      17.0199       1.9812      90.9172
 2017.5000  202    35.60    21.10     0.00       0.0306       0.3952      17.1508       1.9261      92.7307
 2017.5000  203    35.60    21.10     0.00       0.0292       0.3766      17.2159       1.8160      91.0421
 2017.5000  204    33.30    20.60     0.00       0.0283       0.3658      17.1055       1.7504      90.3749
 2017.5000  205    33.30    20.60     0.00       0.0275       0.3546      17.0995       1.6802      90.0999
 2017.5000  206    35.60    21.10     0.00       0.0257       0.3320      17.2734       1.5532      86.9978
 2017.5000  207    36.10    22.20     0.00       0.0070       0.0908      17.3786       0.0000      85.7948
 2017.5000  208    35.00    21.10     0.00       0.0071       0.0909      17.3122       0.0000      85.6752
 2017.5000  209    35.60    21.10     0.00       0.0071       0.0912      17.3461       0.0000      85.6881
 2017.5000  210    36.10    21.10     0.00       0.0071       0.0914      17.3835       0.0000      85.7121
 2017.5000  211    32.80    22.80     0.00       0.0071       0.0915      17.2689       0.0000      85.5319
 2017.5000  212    27.80    18.90     3.05       1.0254      47.4681       5.5034      52.9300    4903.1347
 2017.5834  213    27.20    18.30     0.46       1.9151      71.9567       5.5773     132.5335    3879.3102
 2017.5834  214    28.90    17.80     3.68       1.6908      51.4964       5.6491     120.8788    3097.1155
 2017.5834  215    30.00    17.20     0.00       1.4360      35.5284       7.3514     102.8373    2376.5774
 2017.5834  216    30.60    18.90     0.08       0.9899      19.9720       9.0197      69.4244    1819.2884
 2017.5834  217    34.40    20.00     0.00       0.3828       6.3313      11.1746      26.3443     766.6566
 2017.5834  218    30.60    20.00     0.00       0.1858       2.5086      12.4936      12.6238     386.5694
 2017.5834  219    28.30    19.40     0.00       0.1189       1.4952      13.4428       7.9741     257.2330
 2017.5834  220    26.10    18.90     0.03       0.0881       1.1097      14.0451       5.8086     201.0185
 2017.5834  221    31.10    17.20     0.00       0.0722       0.9096      14.7817       4.7367     164.1198
 2017.5834  222    33.30    19.40     0.00       0.0615       0.7754      15.4073       4.0190     139.4568
 2017.5834  223    32.20    20.00     0.00       0.0529       0.6669      15.7313       3.4201     122.5425
 2017.5834  224    28.90    18.30     0.96       1.1012      13.3858       9.2271      70.3600    2350.0359
 2017.5834  225    31.10    18.30     0.00       0.5725       7.0152      11.7794      36.3161    1392.6011
 2017.5834  226    31.10    17.80     1.90       1.1261      13.6518       5.8050      71.3480    2365.5240
 2017.5834  227    28.90    17.80     0.23       1.0618      12.8574       5.8984      67.8715    2332.0483
 2017.5834  228    32.20    19.40     0.00       0.9908      12.0088       7.8271      63.6816    2186.7463
 2017.5834  229    32.80    20.00     0.00       0.6392       7.7903       9.7986      40.4040    1527.6247
 2017.5834  230    32.20    18.90     0.00       0.2708       3.3265      11.5939      16.6721     692.8078
 2017.5834  231    32.80    18.30     0.00       0.1100       1.3616      13.3129       6.6973     284.7789
 2017.5834  232    32.80    18.90     1.25       1.1018      13.2679       6.5999      66.5641    2270.4054
 2017.5834  233    30.60    19.40     0.15       1.0215      12.2933       7.3958      63.7651    2200.9194
 2017.5834  234    32.20    17.80     1.14       1.1375      13.6674       5.8612      68.6032    2228.5017
 2017.5834  235    27.20    17.80     1.32       1.1176      13.4126       5.3938      66.6434    2195.3255
 2017.5834  236    28.30    18.30     0.00       1.0326      12.3852       6.6395      64.4860    2133.9829
 2017.5834  237    29.40    18.30     0.00       0.9068      10.8926       8.0195      56.6439    1931.0211
 2017.5834  238    28.30    18.90     0.79       1.1567      13.8321       5.4174      68.5911    2134.2492
 2017.5834  239    29.40    16.10     0.00       1.0312      12.3250       6.8024      64.2894    2058.6404
 2017.5834  240    28.30    16.70     0.00       0.8720      10.4402       8.1065      53.9169    1831.3126
 2017.5834  241    28.90    13.30     0.00       0.5584       6.7144       9.4849      33.6448    1292.6421
 2017.5834  242    29.40    12.80     0.00       0.2941       3.5559      10.8525      17.3082     720.3842
 2017.5834  243    28.90    12.20     0.00       0.1541       1.8729      12.0351       8.8567     392.1430
 2017.6666  244    30.60    13.30     0.00       0.2047       2.5003      13.3049      14.7840     219.9995
 2017.6666  245    32.80    15.60     0.00       0.1334       1.6321      14.4367       9.7657     139.3623
 2017.6666  246    31.70    14.40     0.00       0.1028       1.2569      14.9523       7.4435     111.3407
 2017.6666  247    32.80    15.60     0.00       0.0846       1.0341      15.4801       6.0939      91.4473
 2017.6666  248    26.10    14.40     0.00       0.0682       0.8319      15.3529       4.7976      82.8192
 2017.6666  249    26.70    11.70     0.00       0.0649       0.7906      15.4307       4.6039      73.2774
 2017.6666  250    29.40    11.70     0.00       0.0623       0.7586      15.6597       4.4173      70.8230
 2017.6666  251    29.40    13.30     0.00       0.0600       0.7289      15.8092       4.2374      69.4215
 2017.6666  252    28.90    11.70     0.00       0.0576       0.6988      15.8026       4.0639      66.9355
 2017.6666  253    28.30    11.70     0.00       0.0555       0.6728      15.7936       3.8972      66.6815
 2017.6666  254    31.10    12.20     0.00       0.0537       0.6502      15.9166       3.7373      67.1062
 2017.6666  255    34.40    12.80     0.00       0.0520       0.6288      16.1000       3.5838      67.7045
 2017.6666  256    34.40    16.10     0.00       0.0503       0.6083      16.2709       3.4363      68.2003
 2017.6666  257    36.10    15.60     0.00       0.0487       0.5882      16.3734       3.2948      68.4744
 2017.6666  258    34.40    17.20     0.00       0.0472       0.5688      16.4026       3.1590      68.5518
 2017.6666  259    35.00    17.80     0.00       0.0457       0.5503      16.4790       3.0289      68.7156
 2017.6666  260    30.60    16.70     0.76       1.2030      34.8982      11.1811      70.6495    2128.8724
 2017.6666  261    32.20    17.80     1.42       1.5625      45.1154       6.0489      96.8790    2596.5711
 2017.6666  262    35.00    20.00     0.00       1.2744      25.0952       8.5644      84.7473    1857.0185
 2017.6666  263    32.20    17.20     0.00       0.6791       9.1612      10.6484      43.2564    1138.2862
 2017.6666  264    35.00    16.70     0.00       0.2313       2.7167      12.8772      14.4101     402.1046
 2017.6666  265    31.70    18.30     0.00       0.1023       1.2101      14.2228       6.2953     183.5424
 2017.6666  266    28.90    19.40     0.00       0.0614       0.7296      14.9853       3.7274     114.9469
 2017.6666  267    25.60    17.20     0.91       1.1491      13.1792       8.4348      66.2548    1974.3949
 2017.6666  268    23.30    14.40     0.00       0.7269       8.3617      10.0768      41.2765    1523.8434
 2017.6666  269    16.70    13.90     3.28       0.8535       9.5430       4.5595      43.5467    1849.7288
 2017.6666  270    17.20    13.30     1.22       0.8075       9.0497       4.5371      40.1247    1789.2276
 2017.6666  271    15.60    12.20     0.08       0.6527       7.2854       4.4747      33.3361    1689.2949
 2017.6666  272    17.20    12.80     1.35       0.7254       8.1215       4.4645      34.5966    1673.9684
 2017.6666  273    17.80    13.90     0.10       0.6800       7.5957       4.4606      35.5157    1670.4309
 2017.7500  274    23.30    16.10     0.00       1.1552      13.1425       5.2033      74.6209    1697.5141
 2017.7500  275    28.30    17.80     0.00       1.3128      14.9065       6.1518      88.4041    1724.5077
 2017.7500  276    23.90    18.90     0.00       1.1995      13.5968       6.7333      79.4098    1663.9681
 2017.7500  277    25.60    19.40     0.20       1.2732      14.3868       6.2279      84.3429    1710.3034
 2017.7500  278    26.10    20.00     0.03       1.2497      14.0989       6.8793      82.5930    1678.9585
 2017.7500  279    29.40    17.80     0.41       1.2990      14.6116       5.6184      85.7823    1728.5475
 2017.7500  280    25.00     9.40     0.28       0.9638      10.8190       5.1196      58.8404    1630.1931
 2017.7500  281    30.60    10.00     0.00       0.9770      10.9505       6.3325      60.0594    1604.9394
 2017.7500  282    19.40     7.20     0.00       0.6441       7.2119       6.7861      35.3640    1371.0214
 2017.7500  283    16.70     3.90     0.00       0.4188       4.6891       7.2304      21.1855    1029.5563
 2017.7500  284    23.30     5.00     0.00       0.4009       4.4936       8.1245      20.4019     973.1290
 2017.7500  285    29.40    11.70     0.00       0.4164       4.6764       9.3338      22.8442     883.6459
 2017.7500  286    31.10    13.90     0.00       0.3270       3.6805      10.3741      18.5033     645.5688
 2017.7500  287    31.70    15.00     0.00       0.2305       2.6011      11.3036      13.1748     438.8548
 2017.7500  288    20.60     7.20     0.00       0.1134       1.2817      11.2442       5.5558     284.1949
 2017.7500  289    21.10     2.20     0.00       0.0635       0.7192      11.4704       2.9823     165.5360
 2017.7500  290    27.20     4.40     0.00       0.0552       0.6272      12.2397       2.8354     122.9438
 2017.7500  291    28.90     7.80     0.00       0.0482       0.5493      12.9871       2.6887      91.1496
 2017.7500  292    24.40     9.40     0.00       0.0420       0.4798      13.3650       2.5436      66.0774
 2017.7500  293    26.70    13.30     0.00       0.0400       0.4564      13.8899       2.4060      61.5669
 2017.7500  294    28.30    10.00     0.00       0.0370       0.4226      14.0450       2.2740      52.2435
 2017.7500  295    20.60     3.30     0.05       0.0326       0.3726      13.4749       2.1456      37.3519
 2017.7500  296    26.10     6.10     0.00       0.0325       0.3706      13.7901       2.0850      40.6337
 2017.7500  297    18.90     3.90     0.00       0.0287       0.3280      13.4077       1.9657      28.0475
 2017.7500  298    25.60     2.80     0.00       0.0282       0.3220      13.5651       1.9127      28.8224
 2017.7500  299    27.80     7.80     0.00       0.0288       0.3287      13.9161       1.8525      36.6148
 2017.7500  300    11.10     1.70     0.00       0.0238       0.2719      12.8953       1.7526      15.6868
 2017.7500  301    15.00    -1.10     0.00       0.0231       0.2635      12.7074       1.7348      12.8890
 2017.7500  302    25.00     2.80     0.00       0.0240       0.2740      13.2170       1.7209      19.2347
 2017.7500  303    14.40     4.40     0.00       0.0228       0.2605      12.8859       1.6851      15.0220
 2017.7500  304    13.30     2.20     0.00       0.0221       0.2522      12.6257       1.6636      12.3122
 2017.8334  305    27.20     6.10     0.10       0.0340       0.4852      13.2616       2.4887      24.3689
 2017.8334  306    27.80     7.80     0.00       0.0345       0.3937      13.4802       2.4625      29.6847
 2017.8334  307    25.00     2.80     0.00       0.0328       0.3738      13.1715       2.4236      21.8494
 2017.8334  308    29.40     9.40     0.00       0.0344       0.3924      13.6639       2.4053      32.5672
 2017.8334  309    28.30    10.60     0.00       0.0346       0.3944      13.7739       2.3682      36.1957
 2017.8334  310    25.00     5.60     0.00       0.0326       0.3722      13.4126       2.3297      27.4869
 2017.8334  311    11.70     4.40     0.00       0.0303       0.3451      12.7644       2.3058      15.2688
 2017.8334  312     9.40     0.60     0.08       0.0296       0.3368      12.1459       2.2917      12.9464
 2017.8334  313    15.60    -1.70     0.00       0.0293       0.3331      12.0906       2.2804      11.5833
 2017.8334  314    12.20     1.10     0.00       0.0290       0.3306      12.0169       2.2686      11.0928
 2017.8334  315    22.20     8.30     0.00       0.0301       0.3430      12.7404       2.2581      18.4409
 2017.8334  316    12.20     6.70     0.00       0.0273       0.3724      12.3670       2.1786      25.9976
 2017.8334  317    15.60     8.30     0.00       0.0275       0.3745      12.5337       2.1712      31.4158
 2017.8334  318    25.60    12.20     0.00       0.0286       0.3890      13.1549       2.1654      56.1180
 2017.8334  319    19.40     8.30     0.00       0.0279       0.3803      12.8216       2.1589      43.9708
 2017.8334  320    21.70     4.40     0.00       0.0276       0.3753      12.6363       2.1520      37.8824
 2017.8334  321    30.00     7.80     0.00       0.0283       0.3857      13.0368       2.1464      56.0541
 2017.8334  322    17.20    -1.70     0.00       0.0268       0.3652      12.1166       2.1387      25.1224
 2017.8334  323    14.40    -4.40     0.00       0.0264       0.3597      11.6626       2.1306      18.4547
 2017.8334  324    22.20    -2.20     0.00       0.0264       0.3595      11.9302       2.1226      20.1560
 2017.8334  325    21.10     2.80     0.00       0.0265       0.3611      12.1411       2.1150      24.8896
 2017.8334  326    15.00    -2.80     0.00       0.0261       0.3556      11.5792       2.1070      18.2036
 2017.8334  327    24.40     1.70     0.00       0.0262       0.3575      12.0778       2.0993      23.1151
 2017.8334  328    27.80     5.60     0.00       0.0266       0.3619      12.4339       2.0923      32.2488
 2017.8334  329    20.00     5.60     0.00       0.0264       0.3590      12.2907       2.0852      29.4572
 2017.8334  330    21.70     0.60     0.00       0.0260       0.3544      12.0384       2.0776      23.9079
 2017.8334  331    25.60     3.30     0.00       0.0261       0.3551      12.2823       2.0704      26.8990
 2017.8334  332    18.30     3.90     0.00       0.0259       0.3522      12.1121       2.0629      24.2750
 2017.8334  333    16.10    -1.10     0.00       0.0255       0.3475      11.6760       2.0552      18.6988
 2017.8334  334    15.60     3.30     0.00       0.0255       0.3474      11.8184       2.0476      20.6396
 2017.9166  335    22.20     3.30     0.00       0.0339       0.4610      12.0209       2.7358      22.4799
 2017.9166  336    20.60     5.60     0.00       0.0338       0.4599      12.1421       2.7254      24.7785
 2017.9166  337    23.30     8.30     0.00       0.0339       0.4619      12.4281       2.7155      30.8537
 2017.9166  338    22.80     5.60     0.00       0.0337       0.4587      12.3139       2.7054      28.0864
 2017.9166  339     6.10     0.00     0.00       0.0331       0.4500      11.3952       2.6946      16.5512
 2017.9166  340     5.60    -0.60     0.00       0.0328       0.4469      11.1597       2.6838      14.3141
 2017.9166  341     3.90    -6.10     0.00       0.0326       0.4435      10.6169       2.6728      11.6424
 2017.9166  342    12.80    -6.10     0.00       0.0324       0.4418      10.7030       2.6619      11.7082
 2017.9166  343    16.70    -3.30     0.00       0.0324       0.4408      10.9309       2.6511      13.0343
 2017.9166  344    20.00    -5.00     0.00       0.0323       0.4391      10.9205       2.6403      13.0886
 2017.9166  345    20.00    -3.90     0.00       0.0321       0.4375      10.9726       2.6296      13.4233
 2017.9166  346    15.00    -5.00     0.00       0.0319       0.4350      10.7455       2.6189      11.9014
 2017.9166  347    19.40    -2.20     0.00       0.0319       0.4340      11.0066       2.6083      13.2329
 2017.9166  348    10.60    -1.10     0.00       0.0317       0.4318      10.8111       2.5977      12.3896
 2017.9166  349    12.20    -5.60     0.00       0.0315       0.4294      10.5107       2.5871      11.4948
 2017.9166  350    12.80    -3.90     0.00       0.0314       0.4277      10.5652       2.5765      11.4860
 2017.9166  351    12.80    -2.20     0.00       0.0313       0.4262      10.6492       2.5660      11.7197
 2017.9166  352    17.80    -1.70     0.00       0.0312       0.4251      10.8337       2.5556      12.7963
 2017.9166  353    18.30     1.70     0.00       0.0312       0.4245      11.0974       2.5454      14.5866
 2017.9166  354    21.70    -2.80     0.00       0.0310       0.4223      10.9707       2.5352      13.7690
 2017.9166  355    21.10     0.00     0.00       0.0309       0.4213      11.1400       2.5250      14.7234
 2017.9166  356     2.80    -5.00     0.00       0.0306       0.4173      10.2916       2.5147      10.8974
 2017.9166  357    17.20    -7.80     0.00       0.0305       0.4155      10.3912       2.5044      10.5384
 2017.9166  358    10.60    -5.00     0.00       0.0304       0.4138      10.2883       2.4941      10.6355
 2017.9166  359    10.60    -5.60     0.00       0.0303       0.4119      10.1977       2.4839      10.3136
 2017.9166  360     0.60    -7.20     0.00       0.0301       0.4095       9.7815       2.4736       9.0668
 2017.9166  361    -0.60    -8.30     0.00       0.0299       0.4075       9.5613       2.4634       8.5452
 2017.9166  362    11.70    -4.40     0.00       0.0299       0.4065      10.0372       2.4532       9.6925
 2017.9166  363    22.80    -2.20     0.00       0.0298       0.4061      10.5798       2.4432      11.5417
 2017.9166  364     2.80    -4.40     0.00       0.0296       0.4033       9.9457       2.4332       9.7444
 2017.9166  365    -1.10   -10.60     0.00       0.0294       0.4007       9.3653       2.4231       8.2684
 2018.0000    1    -6.10   -15.60     0.00       0.0401       0.5462       8.7781       3.3176       7.1034
 2018.0000    2    -0.60   -15.00     0.00       0.0399       0.5435       8.7303       3.3035       6.9899
 2018.0000    3    12.20   -10.00     0.00       0.0398       0.5418       9.3000       3.2896       7.8712
 2018.0000    4    11.10    -6.10     0.00       0.0397       0.5399       9.5748       3.2757       8.4746
 2018.0000    5    13.90    -9.40     0.00       0.0395       0.5376       9.5134       3.2619       8.5930
 2018.0000    6    16.70    -4.40     0.00       0.0394       0.5361       9.9456       3.2482       9.8034
 2018.0000    7    16.70     0.60     0.00       0.0393       0.5346      10.3872       3.2347      10.8914
 2018.0000    8    16.70    -3.90     0.00       0.0391       0.5322      10.2264       3.2212      10.4849
 2018.0000    9    24.40     2.20     0.00       0.0391       0.5318      10.8702       3.2080      13.9890
 2018.0000   10    23.30     6.10     0.00       0.0390       0.5312      11.2677       3.1949      16.6510
 2018.0000   11    10.00    -3.90     0.00       0.0386       0.5261      10.3441       3.1817      11.1851
 2018.0000   12    10.60    -7.80     0.00       0.0384       0.5232       9.9921       3.1684       9.9848
 2018.0000   13     8.90    -8.30     0.00       0.0382       0.5206       9.8012       3.1551       9.1941
 2018.0000   14    13.90    -6.70     0.00       0.0381       0.5187       9.9911       3.1419       9.7379
 2018.0000   15     6.70    -5.60     0.00       0.0379       0.5163       9.8109       3.1287       9.2705
 2018.0000   16    -0.60   -10.60     0.00       0.0377       0.5135       9.2444       3.1155       8.0895
 2018.0000   17     5.60   -12.20     0.00       0.0375       0.5112       9.1792       3.1024       7.6680
 2018.0000   18    10.60   -10.00     0.00       0.0374       0.5093       9.3954       3.0893       8.2256
 2018.0000   19    21.10    -6.10     0.00       0.0373       0.5081      10.0514       3.0764       9.5814
 2018.0000   20    24.40    -1.10     0.00       0.0373       0.5073      10.5902       3.0637      12.0191
 2018.0000   21    14.40     0.60     0.00       0.0371       0.5051      10.5152       3.0510      11.8054
 2018.0000   22    11.70    -5.00     0.00       0.0369       0.5022      10.1240       3.0383      10.3270
 2018.0000   23    13.30    -8.90     0.00       0.0367       0.4997       9.9080       3.0256       9.4923
 2018.0000   24    15.00    -8.30     0.00       0.0365       0.4976       9.9676       3.0130       9.4436
 2018.0000   25    14.40    -3.90     0.00       0.0364       0.4961      10.1861       3.0004      10.6324
 2018.0000   26    17.20     2.20     0.00       0.0364       0.4953      10.7321       2.9881      12.7341
