    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2016.7500  277    30.00    14.40     0.00       0.0546       0.2102       7.8676       4.0447     103.2725
 2016.7500  278    29.40    13.90     0.00       0.0537       0.2067       7.8516       3.9738     102.9014
 2016.7500  279    30.00     7.20     0.00       0.0527       0.2025       7.6888       3.9095      97.7212
 2016.7500  280    30.00    13.30     0.00       0.0523       0.2010       7.8075       3.8625     101.2979
 2016.7500  281    20.60     5.60     0.00       0.0505       0.1940       7.4091       3.8042      82.6989
 2016.7500  282    21.70     6.10     0.00       0.0499       0.1915       7.3510       3.7773      77.1345
 2016.7500  283    21.70    12.80     0.03       0.0501       0.1923       7.4685       3.7504      86.3024
 2016.7500  284    28.90    13.30     0.00       0.0503       0.1929       7.6186       3.7200      95.1688
 2016.7500  285    32.20    13.30     0.00       0.0499       0.1914       7.7028       3.6717      98.9828
 2016.7500  286    21.70     9.40     0.00       0.0485       0.1859       7.4101       3.6173      86.1779
 2016.7500  287    14.40     8.30     1.02       0.3839       3.5314       3.7238      20.4222    2439.1174
 2016.7500  288    24.40    13.90     1.78       0.2837       3.1651       2.4116      23.6393    4619.6187
 2016.7500  289    31.70    16.10     0.00       0.3502       2.6643       3.1257      29.1843    4912.5287
 2016.7500  290    32.80    12.80     0.00       0.2500       1.6501       3.9062      20.8315    3826.8059
 2016.7500  291    33.30    14.40     0.00       0.1124       0.7497       4.7370       9.3681    1700.5837
 2016.7500  292    25.60    10.00     0.00       0.0508       0.3402       5.1016       4.2302     966.1776
 2016.7500  293    28.90     7.20     0.00       0.0294       0.1978       5.6090       2.4486     581.8338
 2016.7500  294    20.60     7.80     0.00       0.0220       0.1482       5.7921       1.8323     478.0431
 2016.7500  295    23.30     4.40     0.00       0.0219       0.1477       6.0265       1.8233     354.4598
 2016.7500  296    27.80     6.70     0.00       0.0218       0.1471       6.3328       1.8142     345.3448
 2016.7500  297    30.00    10.00     0.00       0.0217       0.1465       6.5990       1.8050     343.3301
 2016.7500  298    28.30     7.80     0.00       0.0216       0.1458       6.6362       1.7958     308.7448
 2016.7500  299    25.60    13.30     0.00       0.0214       0.1451       6.7957       1.7866     309.4284
 2016.7500  300    28.90    11.70     0.00       0.0213       0.1444       6.8715       1.7774     302.4423
 2016.7500  301    27.20     8.90     0.00       0.0212       0.1437       6.8155       1.7683     278.7713
 2016.7500  302    28.30    12.80     0.00       0.0211       0.1430       6.9542       1.7591     286.7877
 2016.7500  303    30.60    12.80     0.00       0.0210       0.1423       7.0327       1.7500     286.5043
 2016.7500  304    25.60    10.00     0.00       0.0209       0.1416       6.9165       1.7410     261.2401
 2016.7500  305    30.00    12.20     0.00       0.0208       0.1409       7.0485       1.7319     268.8988
 2016.8334  306    30.00    11.70     0.00       0.0314       0.2131       7.0692       2.6196     271.9707
 2016.8334  307    22.20    13.30     0.00       0.0313       0.2120       7.0111       2.6060     255.4221
 2016.8334  308    18.90    11.10     1.07       0.2248       3.6823       3.3684      18.7322    4874.6103
 2016.8334  309    19.40     7.80     0.00       0.1643       1.8349       3.8305      13.6924    3163.4280
 2016.8334  310    16.70     8.90     0.00       0.1212       0.9243       4.2230      10.0988    2479.4911
 2016.8334  311    21.70    12.80     0.23       0.1747       1.1459       3.9341      14.5543    3406.3858
 2016.8334  312    20.00    10.00     1.58       0.1522       0.9975       2.2293      12.6844    3166.5531
 2016.8334  313    17.20     6.70     0.00       0.1060       0.6947       2.4278       8.8334    2300.8162
 2016.8334  314    14.40     5.00     0.00       0.0733       0.4805       2.5993       6.1080    1636.6971
 2016.8334  315    16.70     5.60     0.08       0.0712       0.4669       2.6597       5.9334    1612.1492
 2016.8334  316    17.80     5.60     0.00       0.0659       0.4325       2.9414       5.4887    1524.7734
 2016.8334  317    15.60     2.80     0.00       0.0434       0.2856       3.1329       3.6179    1088.8421
 2016.8334  318    21.70     5.00     0.00       0.0459       0.3032       3.5580       3.8267    1123.8313
 2016.8334  319    24.40     5.00     0.00       0.0353       0.2342       3.9866       2.9425     871.5356
 2016.8334  320    27.20     3.90     0.00       0.0232       0.1548       4.4385       1.8898     542.1571
 2016.8334  321    26.70     4.40     0.00       0.0226       0.1513       4.8487       1.8815     357.9773
 2016.8334  322    25.60     7.80     0.00       0.0225       0.1511       5.2588       1.8732     317.3115
 2016.8334  323    12.20    -1.70     0.00       0.0224       0.1501       4.9522       1.8647     151.9481
 2016.8334  324    12.80    -5.00     0.00       0.0223       0.1496       4.9270       1.8564     108.8527
 2016.8334  325    22.80     0.60     0.00       0.0222       0.1497       5.4493       1.8481      90.5665
 2016.8334  326    23.90     1.70     0.00       0.0221       0.1492       5.6679       1.8399      83.8371
 2016.8334  327    20.00     5.60     0.00       0.0220       0.1487       5.8327       1.8316      87.3909
 2016.8334  328    16.70     1.70     0.00       0.0219       0.1481       5.7413       1.8235      66.0952
 2016.8334  329    20.60     0.60     0.00       0.0218       0.1475       5.7842       1.8153      62.7878
 2016.8334  330    13.90    -0.60     0.00       0.0217       0.1468       5.6531       1.8072      49.8286
 2016.8334  331    13.30     2.80     0.00       0.0216       0.1462       5.7282       1.7992      50.9582
 2016.8334  332    21.70    10.00     0.00       0.0215       0.1456       6.0980       1.7910      81.6501
 2016.8334  333    16.10     4.40     0.00       0.0214       0.1450       5.9195       1.7830      60.9706
 2016.8334  334    12.80     1.10     0.00       0.0213       0.1443       5.7620       1.7750      47.3528
 2016.8334  335    11.70    -6.10     0.00       0.0212       0.1437       5.4886       1.7671      34.3996
 2016.9166  336    15.00    -3.30     0.00       0.0301       0.2037       5.5657       2.5044      33.9006
 2016.9166  337     7.80     0.00     0.00       0.0299       0.2028       5.5442       2.4933      32.3294
 2016.9166  338     4.40     3.30     0.76       0.0297       0.4861       3.1519       2.4727     692.4328
 2016.9166  339    11.10     0.60     0.20       0.0295       0.3291       2.8547       2.4582     559.6197
 2016.9166  340    15.60    -2.20     0.00       0.0293       0.2231       3.2137       2.4442     530.9397
 2016.9166  341     9.40    -2.20     0.00       0.0292       0.1917       3.4220       2.4311     445.0212
 2016.9166  342     3.90    -2.80     0.00       0.0290       0.1911       3.5220       2.4185     357.4169
 2016.9166  343    -1.70    -5.60     0.00       0.0289       0.1905       3.4936       2.4063     281.0510
 2016.9166  344     5.00    -4.40     0.00       0.0287       0.1900       3.6897       2.3947     243.4435
 2016.9166  345    16.10    -2.80     0.00       0.0286       0.1902       4.1208       2.3838     184.5594
 2016.9166  346    20.60     0.60     0.00       0.0285       0.1905       4.6118       2.3732     121.7524
 2016.9166  347    16.10    -3.90     0.00       0.0284       0.1904       4.7045       2.3626      72.1628
 2016.9166  348    10.60    -1.10     0.00       0.0281       0.1873       4.8216       2.3438      60.9797
 2016.9166  349    15.60    -3.30     0.00       0.0279       0.1863       5.0144       2.3230      42.7571
 2016.9166  350     6.10    -5.60     0.00       0.0277       0.1850       4.8643       2.3067      35.1285
 2016.9166  351    25.00     3.30     0.00       0.0276       0.1848       5.5118       2.2965      38.6119
 2016.9166  352    16.70   -13.90     0.00       0.0271       0.1817       4.9827       2.2568      23.5581
 2016.9166  353    -3.30   -16.10     0.00       0.0270       0.1806       4.5355       2.2468      21.5126
 2016.9166  354     6.10   -11.10     0.00       0.0268       0.1802       4.7340       2.2369      18.5576
 2016.9166  355    18.30    -2.80     0.00       0.0267       0.1794       5.1813       2.2270      23.0017
 2016.9166  356    20.60    -1.10     0.00       0.0265       0.1781       5.3549       2.2108      25.6253
 2016.9166  357     7.80     0.60     0.00       0.0263       0.1765       5.2877       2.1906      24.0383
 2016.9166  358    18.30     0.60     0.00       0.0261       0.1753       5.4671       2.1748      26.8307
 2016.9166  359    21.10    -0.60     0.00       0.0258       0.1735       5.5183       2.1529      27.6049
 2016.9166  360    16.70     1.10     0.13       0.0256       0.2142       5.3917       2.1302      40.9488
 2016.9166  361    16.70    -0.60     0.00       0.0253       0.1698       5.4669       2.1073      28.4528
 2016.9166  362    19.40    -3.90     0.00       0.0250       0.1682       5.4237       2.0875      26.1771
 2016.9166  363    20.00     2.80     0.00       0.0249       0.1669       5.6581       2.0710      30.8821
 2016.9166  364     8.90    -2.20     0.00       0.0245       0.1645       5.3695       2.0407      24.2197
 2016.9166  365    10.60    -1.70     0.00       0.0243       0.1633       5.3742       2.0266      23.7128
 2016.9166  366    12.80     2.80     0.00       0.0241       0.1619       5.5029       2.0114      30.5409
 2017.0000    1    18.30    -1.10     0.00       0.0342       0.2297       5.5274       2.8500      26.7672
 2017.0000    2    16.70     3.30     1.02       0.0338       0.5480       2.8994       2.8170     715.1368
 2017.0000    3    10.00    -1.70     0.00       0.0328       0.3625       3.1086       2.7346     456.3565
 2017.0000    4    10.00    -2.80     0.00       0.0319       0.2408       3.3757       2.6606     390.1051
 2017.0000    5     4.40    -9.40     0.00       0.0311       0.2031       3.3863       2.5956     267.0923
 2017.0000    6    -5.60   -13.30     0.03       0.0308       0.2013       3.2107       2.5707     206.6933
 2017.0000    7     2.80   -15.00     0.00       0.0306       0.2003       3.3109       2.5514     166.0467
 2017.0000    8    13.90    -5.00     0.00       0.0304       0.2003       3.8927       2.5366     132.7099
 2017.0000    9    26.10    -1.10     0.00       0.0303       0.2013       4.6212       2.5247      70.4709
 2017.0000   10    19.40     6.70     0.00       0.0297       0.1983       5.0986       2.4770      57.7675
 2017.0000   11    26.10     3.30     0.00       0.0291       0.1950       5.3894       2.4280      45.7798
 2017.0000   12    18.30     1.70     0.00       0.0286       0.1913       5.3941       2.3802      37.9771
 2017.0000   13     3.90    -1.70     0.00       0.0282       0.1887       5.0995       2.3492      30.2081
 2017.0000   14     1.10     0.00     0.08       0.0280       0.1863       4.8294       2.3354      52.0580
 2017.0000   15     3.30     0.00     2.57       0.0270       0.1680       1.6221       2.2515     418.4806
 2017.0000   16    12.20     0.00     1.60       0.0255       0.1631       1.7134       2.1249     455.5358
 2017.0000   17    11.70     0.00     0.00       0.0246       0.1592       1.8755       2.0475     459.5162
 2017.0000   18    13.90     3.30     0.25       0.0236       0.1513       1.7701       1.9676     520.8007
 2017.0000   19    17.80     3.90     0.00       0.0227       0.1469       2.0395       1.8906     585.4485
 2017.0000   20    16.70     3.30     0.00       0.0219       0.1416       2.2767       1.8215     585.0354
 2017.0000   21    16.10     4.40     0.03       0.0211       0.1369       2.5276       1.7589     592.3140
 2017.0000   22    15.00     1.70     0.00       0.0205       0.1329       2.7202       1.7048     513.3002
 2017.0000   23    22.80    -0.60     0.00       0.0200       0.1303       3.1110       1.6643     442.1377
 2017.0000   24    17.80     1.70     0.00       0.0195       0.1275       3.3771       1.6238     349.7859
 2017.0000   25     8.30    -2.20     0.00       0.0190       0.1242       3.3168       1.5817     260.0156
 2017.0000   26     8.30    -6.10     0.00       0.0185       0.1211       3.3344       1.5418     213.9985
 2017.0000   27     6.70    -5.60     0.00       0.0184       0.1203       3.3933       1.5311     193.5319
 2017.0000   28    11.10    -6.10     0.00       0.0183       0.1199       3.5768       1.5221     165.8044
 2017.0000   29    17.20    -3.90     0.00       0.0182       0.1198       3.9597       1.5147     130.1581
 2017.0000   30    20.60    -2.20     0.00       0.0178       0.1176       4.3761       1.4800      91.3033
 2017.0000   31    22.20    -1.70     0.00       0.0174       0.1155       4.7623       1.4465      61.5867
 2017.0834   32    15.60     1.10     0.00       0.0254       0.1693       4.9157       2.1174      60.7885
 2017.0834   33     6.70    -5.60     0.00       0.0248       0.1651       4.6293       2.0687      50.1134
 2017.0834   34     6.70    -6.10     0.00       0.0247       0.1643       4.6079       2.0580      45.3932
 2017.0834   35    15.00     0.00     0.00       0.0246       0.1641       5.0453       2.0477      41.1681
 2017.0834   36    25.00     0.00     0.00       0.0241       0.1611       5.3485       2.0097      48.0254
 2017.0834   37    23.90     2.20     0.00       0.0236       0.1575       5.5116       1.9633      52.7912
 2017.0834   38    23.30     6.10     0.00       0.0230       0.1539       5.7090       1.9178      62.1711
 2017.0834   39    25.00     3.90     0.00       0.0225       0.1503       5.7739       1.8736      64.1109
 2017.0834   40    21.10    -0.60     0.00       0.0220       0.1469       5.6468       1.8305      51.3851
 2017.0834   41    30.60     6.70     0.00       0.0215       0.1439       6.0338       1.7928      83.1485
 2017.0834   42    31.70     7.80     0.00       0.0210       0.1403       6.1893       1.7486     106.9433
 2017.0834   43    16.70     6.10     0.00       0.0205       0.1370       5.9502       1.7067      68.0574
 2017.0834   44     6.10     0.60     0.20       0.0199       0.1644       4.9760       1.6599     148.7941
 2017.0834   45     3.90     1.10     1.45       0.0185       0.2878       1.7655       1.5390     734.6901
 2017.0834   46    12.80    -0.60     0.05       0.0176       0.1941       1.9422       1.4707     626.6551
 2017.0834   47    18.30    -1.70     0.00       0.0125       0.0939       2.3741       1.0439     683.8588
 2017.0834   48    21.70     2.20     0.00       0.0000       0.0000       2.9623       0.0000     799.4530
 2017.0834   49    21.70     1.10     0.00       0.0034       0.0223       3.5044       0.0000     599.0097
 2017.0834   50    20.60     7.20     0.00       0.0017       0.0113       4.0628       0.0000     462.2665
 2017.0834   51    20.60     2.80     0.00       0.0009       0.0059       4.4845       0.0000     237.3816
 2017.0834   52    24.40    -0.60     0.00       0.0001       0.0005       5.0107       0.0000     118.6375
 2017.0834   53    28.30     6.10     0.00       0.0000       0.0000       5.5538       0.0000     153.0455
 2017.0834   54    26.70     6.70     0.00       0.0000       0.0000       5.8336       0.0000     153.4122
 2017.0834   55    13.30    -1.70     0.00       0.0000       0.0000       5.5169       0.0000      63.0161
 2017.0834   56    11.70    -5.60     0.00       0.0000       0.0000       5.4049       0.0000      44.1885
 2017.0834   57    18.90    -0.60     0.00       0.0000       0.0000       5.7231       0.0000      53.4467
 2017.0834   58    23.90    -0.60     0.00       0.0000       0.0000       5.9185       0.0000      62.7141
 2017.0834   59    23.90     9.40     0.00       0.0000       0.0000       6.2452       0.0000     101.9817
 2017.1666   60    13.90    -2.20     0.00       0.0295       0.1972       5.7969       2.4622      43.9316
 2017.1666   61    16.70    -3.30     0.00       0.0291       0.1942       5.8155       2.4250      41.1481
 2017.1666   62    16.70     0.60     0.00       0.0286       0.1910       5.9127       2.3849      43.9892
 2017.1666   63    20.60     2.20     0.00       0.0280       0.1865       6.0936       2.3294      53.7776
 2017.1666   64    26.10     9.40     0.00       0.0272       0.1813       6.4673       2.2636      99.3896
 2017.1666   65    27.20     7.80     0.00       0.0264       0.1760       6.5703       2.1979     117.2085
 2017.1666   66    16.70     0.00     0.00       0.0256       0.1710       6.1808       2.1367      56.5243
 2017.1666   67    26.10     1.70     0.00       0.0250       0.1669       6.4508       2.0851      81.4748
 2017.1666   68    29.40    10.60     0.00       0.0243       0.1618       6.7992       2.0214     141.0904
 2017.1666   69    17.20     5.00     0.00       0.0236       0.1570       6.4435       1.9625      79.0634
 2017.1666   70    16.10     3.90     0.00       0.0229       0.1524       6.3596       1.9059      63.3517
 2017.1666   71    16.70     1.10     0.00       0.0222       0.1480       6.2989       1.8510      54.2886
 2017.1666   72    17.20     2.80     0.00       0.0216       0.1437       6.3428       1.7973      56.1423
 2017.1666   73    25.60     1.70     0.00       0.0209       0.1394       6.5784       1.7434      81.6110
 2017.1666   74    21.10     0.60     0.00       0.0203       0.1352       6.4926       1.6915      68.4043
 2017.1666   75    29.40     8.90     0.00       0.0196       0.1309       6.9256       1.6370     130.5818
 2017.1666   76    29.40     6.70     0.00       0.0190       0.1265       6.9888       1.5832     136.8974
 2017.1666   77    27.20    10.60     0.00       0.0184       0.1222       7.0931       1.5300     145.8874
 2017.1666   78    31.70    10.60     0.00       0.0177       0.1180       7.2749       1.4773     154.4435
 2017.1666   79    32.80    11.10     0.00       0.0171       0.1138       7.3969       1.4255     157.0559
 2017.1666   80    30.60    10.60     0.00       0.0000       0.0000       7.4020       0.0000     157.5315
 2017.1666   81    24.40     7.80     0.00       0.0000       0.0000       7.2205       0.0000     146.4292
 2017.1666   82    27.20    12.20     0.00       0.0000       0.0000       7.3843       0.0000     154.5020
 2017.1666   83    18.90     6.70     0.33       0.0000       0.0000       6.3866       0.0000     496.1087
 2017.1666   84    22.80     3.30     0.00       0.0000       0.0000       6.8655       0.0000     155.7290
 2017.1666   85    25.60     7.80     0.00       0.0000       0.0000       7.0845       0.0000     165.4673
 2017.1666   86    23.30     2.80     0.00       0.0000       0.0000       6.9716       0.0000     143.8422
 2017.1666   87    21.70    10.00     0.00       0.0000       0.0000       7.0727       0.0000     151.6742
 2017.1666   88    10.60     5.60     1.65       0.0000       0.0000       2.2891       0.0000    3202.0605
 2017.1666   89    24.40     3.30     0.08       0.0159       0.3084       2.9707       0.0000    4282.5556
 2017.1666   90    25.60     6.70     0.00       0.0720       1.1434       4.0716       0.0000    3288.4493
 2017.2500   91    11.70     6.70     0.00       0.0610       0.7898       4.2458       5.0863    1081.1630
 2017.2500   92    12.20     5.00     0.00       0.0315       0.3329       4.6180       2.6140     574.3414
 2017.2500   93    25.60     3.30     0.00       0.0278       0.2410       5.7616       2.1662     308.4222
 2017.2500   94    20.60     4.40     0.00       0.0251       0.1774       6.0780       2.0939     210.1647
 2017.2500   95    17.20     2.80     0.00       0.0243       0.1594       6.1777       2.0225     139.1785
 2017.2500   96    23.30     2.80     0.00       0.0234       0.1538       6.5175       1.9508     160.5855
 2017.2500   97    26.70     6.70     0.00       0.0225       0.1481       6.8360       1.8789     180.7489
 2017.2500   98    32.80    10.60     0.00       0.0217       0.1425       7.2241       1.8071     188.0557
 2017.2500   99    30.60    12.20     0.00       0.0204       0.1386       7.3295       1.7012     230.7035
 2017.2500  100    21.70    10.00     0.00       0.0202       0.1372       7.1119       1.6847     213.8040
 2017.2500  101    23.90     6.10     0.00       0.0200       0.1359       7.1109       1.6684     208.2809
 2017.2500  102    19.40    10.60     0.00       0.0198       0.1346       7.0597       1.6524     198.7217
 2017.2500  103    22.20    11.10     2.85       0.0000       0.0000       2.4831       0.0000    7637.1354
 2017.2500  104    24.40    13.90     0.00       0.1065       2.1279       3.1928       0.0000    6139.7111
 2017.2500  105    27.80    15.00     0.00       0.2654       4.3452       4.1556      14.7337    3373.8577
 2017.2500  106    28.30    15.00     0.00       0.0779       1.0493       5.1104       4.9450     858.6361
 2017.2500  107    26.70    10.60     0.10       0.0541       0.5927       5.3585       3.5418     652.6497
 2017.2500  108    28.90    11.70     0.00       0.0436       0.3895       5.8964       3.0948     520.4073
 2017.2500  109    31.70    13.90     0.00       0.0416       0.3020       6.3961       3.1281     460.3508
 2017.2500  110    24.40    13.30     0.00       0.0178       0.1199       6.5546       1.3174     395.2210
 2017.2500  111    28.90    10.60     0.00       0.0021       0.0145       6.8394       0.1428     356.4362
 2017.2500  112    18.30     7.20     0.00       0.0000       0.0000       6.6249       0.0000     299.2983
 2017.2500  113    21.10     2.80     0.00       0.0000       0.0000       6.6766       0.0000     273.0791
 2017.2500  114    33.30     8.30     0.00       0.0000       0.0000       7.1468       0.0000     292.1330
 2017.2500  115    29.40    14.40     0.00       0.0000       0.0000       7.2773       0.0000     287.4585
 2017.2500  116    18.90     6.70     0.00       0.0000       0.0000       6.8928       0.0000     256.9324
 2017.2500  117    30.00     5.60     0.00       0.0000       0.0000       7.1872       0.0000     267.5971
 2017.2500  118    27.80     9.40     0.00       0.0000       0.0000       7.2573       0.0000     265.1956
 2017.2500  119    11.10     2.20     1.04       4.1724      68.3496       3.2925     189.4124   55552.7925
 2017.2500  120    17.20     1.10     0.33       2.8314      31.5930       3.0284     235.9512  112236.4998
 2017.3334  121    25.00     3.30     0.00       4.0259      30.7419       4.2604     335.4900   89437.6183
 2017.3334  122    32.80     7.80     0.00       1.4337       9.6227       5.8616     108.2823   17146.0581
 2017.3334  123    22.20    10.00     0.00       0.7851       5.2930       6.2446      55.1135    9558.6002
 2017.3334  124    22.80     6.10     0.00       0.6560       4.4288       6.5452      44.5455    7833.6191
 2017.3334  125    27.80     6.10     0.00       0.6906       4.6678       6.9464      47.4888    6899.9040
 2017.3334  126    31.70     8.90     0.00       0.7554       5.1103       7.3093      52.9001    6259.3448
 2017.3334  127    30.60    11.10     0.00       0.7561       5.1182       7.4951      52.9726    5758.9233
 2017.3334  128    25.60    12.80     0.00       0.6939       4.6993       7.5006      47.8288    5350.0378
 2017.3334  129    26.10    16.70     0.00       0.7181       4.8646       7.6506      49.7028    5114.8510
 2017.3334  130    27.20    14.40     1.19      11.0192      72.2188       3.7370     804.5967   69801.1875
 2017.3334  131    23.30     9.40     0.00       8.9635      59.0536       4.7274     563.1054   46313.9725
 2017.3334  132    24.40     8.90     0.00       2.4314      16.2793       5.9396     150.2104   11509.9931
 2017.3334  133    30.00     8.90     0.00       1.1342       7.6572       6.8095      72.9916    4579.3265
 2017.3334  134    35.00    13.30     0.00       1.0702       7.2371       7.4083      71.1513    3795.0638
 2017.3334  135    33.30    15.60     0.20       1.5796      10.6456       7.3547     105.3895    5461.1802
 2017.3334  136    32.80    16.10     0.00       0.9810       6.5696       7.7814      65.7286    3226.5937
 2017.3334  137    28.90    13.30     0.00       0.8490       5.6868       7.8489      56.4074    2795.4823
 2017.3334  138    31.70    14.40     0.00       0.7849       5.2592       8.0835      52.3616    2487.0305
 2017.3334  139    26.70    11.70     0.00       0.6740       4.5175       8.0242      44.3830    2194.8610
 2017.3334  140    23.90     7.80     0.00       0.5745       3.8512       7.9132      36.8983    2015.6793
 2017.3334  141    25.00     8.90     0.00       0.5512       3.6956       7.9795      35.4297    1912.6953
 2017.3334  142    25.00    11.10     0.00       0.5234       3.5098       8.0583      33.7705    1774.9226
 2017.3334  143    20.60     9.40     0.00       0.4667       3.1284       7.8690      29.1989    1729.4510
 2017.3334  144    30.60     7.20     0.33       1.3973       9.2755       7.5975      90.1739    4679.2325
 2017.3334  145    37.80    12.80     0.00       0.7587       5.0668       8.2663      50.6703    2183.8310
 2017.3334  146    34.40    15.00     0.00       0.7114       4.7476       8.3874      47.4622    2005.4694
 2017.3334  147    35.60    16.10     0.00       0.6637       4.4277       8.5593      44.2193    1850.0312
 2017.3334  148    28.30    12.20     0.00       0.6188       4.1250       8.3803      41.0608    1721.6495
 2017.3334  149    29.40    10.60     0.00       0.6067       4.0424       8.3946      40.2013    1683.7054
 2017.3334  150    30.60    12.80     0.00       0.5789       3.8573       8.5096      38.5086    1570.1179
 2017.3334  151    29.40    14.40     0.00       0.5964       3.9697       8.5193      39.6472    1603.5560
 2017.4166  152    27.80    14.40     0.00       0.5720       3.8061       8.5077      37.6935    1574.3552
 2017.4166  153    27.80    15.00     0.00       0.5616       3.7347       8.5290      37.5154    1552.3338
 2017.4166  154    28.30    15.60     0.10       0.5669       4.7162       8.5436      37.8852    1545.0248
 2017.4166  155    29.40    15.00     0.00       0.5583       3.7089       8.6076      37.3898    1500.9290
 2017.4166  156    31.70    14.40     0.00       0.5186       3.4441       8.7245      34.7990    1368.7116
 2017.4166  157    32.80    15.60     0.00       0.5787       3.8360       8.7626      38.7694    1522.7216
 2017.4166  158    31.70    16.10     0.00       0.5465       3.6202       8.7941      36.6076    1422.4923
 2017.4166  159    32.80    16.70     0.51       4.4766      72.4473       7.4961     288.3493   14649.0216
 2017.4166  160    33.30    17.20     0.33       3.4933      38.3426       7.4893     232.1194    8887.4000
 2017.4166  161    37.20    19.40     0.00       0.4392       3.3322       8.8348      29.1989    1060.0886
 2017.4166  162    37.20    20.60     0.00       0.5231       3.4103       8.9566      34.2721    1317.1636
 2017.4166  163    37.20    20.00     0.00       0.4582       2.9859       9.0973      29.9046    1159.3900
 2017.4166  164    37.20    20.00     0.00       0.4533       2.9490       9.1580      29.4266    1156.9072
 2017.4166  165    37.20    18.90     0.00       0.4568       2.9673       9.1769      29.6355    1157.6762
 2017.4166  166    37.80    20.00     0.00       0.4497       2.9174       9.2504      29.1989    1125.9925
 2017.4166  167    38.90    19.40     0.89      10.8449     169.2975       6.2460     683.7377   32643.5947
 2017.4166  168    43.30    20.60     0.00       0.4345       4.7338       9.3398      29.1989     938.0666
 2017.4166  169    28.90    20.00     0.00       0.4670       3.4553       9.0559      32.0048     909.4910
 2017.4166  170    31.70    17.80     0.00       0.4676       2.9792       9.0905      32.1475     891.5670
 2017.4166  171    35.60    20.60     0.00       0.4433       2.8205       9.2453      30.0383     897.5499
 2017.4166  172    37.20    21.10     0.00       0.4339       2.7557       9.3297      29.1989     897.4753
 2017.4166  173    37.20    18.90     0.43       2.2528      14.0332       8.2227     149.4298    4959.7630
 2017.4166  174    35.60    21.70     0.00       0.4283       2.6990       9.3326      29.1989     820.3969
 2017.4166  175    26.70    15.60     0.00       0.4951       3.1130       8.9220      34.4206     857.4384
 2017.4166  176    30.60    18.90     0.00       0.4900       3.0779       9.0387      33.9824     856.8268
 2017.4166  177    28.30    15.00     1.83      13.3499      80.5489       3.1446     962.9340   21510.1385
 2017.4166  178    32.20    18.30     0.00      10.4208      62.4950       5.0201     745.1131   15641.5319
 2017.4166  179    35.60    21.10     0.00       2.5318      15.2242       7.0136     179.1396    3896.3932
 2017.4166  180    40.00    20.60     0.00       0.4453       2.6867       8.8090      31.3710     686.0019
 2017.4166  181    36.10    22.80     0.00       0.4153       2.4851       9.1664      29.2902     618.6109
 2017.5000  182    30.60    17.80     2.54      12.7938      73.2380       3.0948     947.5854   15716.3429
 2017.5000  183    32.20    16.70     2.06      12.3053      69.4823       3.4372     925.7316   13877.1462
 2017.5000  184    33.30    17.80     0.03       9.0357      50.5321       4.6822     665.6898   11109.4987
 2017.5000  185    33.90    17.20     0.23       7.2334      39.9456       5.0586     529.5974    9509.9282
 2017.5000  186    30.60    17.80     3.17       8.0812      43.9241       3.2145     600.7916   10605.4115
 2017.5000  187    31.70    18.90     0.00       6.3612      34.2789       4.2711     464.1972    9125.7828
 2017.5000  188    33.30    18.90     0.00       3.7224      19.9608       5.4480     266.6250    6149.2264
 2017.5000  189    32.80    19.40     0.00       1.5310       8.1953       6.5235     107.4584    2842.6874
 2017.5000  190    34.40    19.40     0.00       0.4898       2.6253       7.6372      33.9089     967.7983
 2017.5000  191    34.40    18.90     0.00       0.1797       0.9652       8.5361      12.3223     368.6164
 2017.5000  192    33.90    21.10     0.00       0.1809       0.9656       8.6465      12.1768     401.0848
 2017.5000  193    33.90    20.60     0.00       0.1372       0.7258       8.8100       9.0732     323.4047
 2017.5000  194    32.80    18.90     0.00       0.1197       0.6276       8.8714       7.7584     301.9435
 2017.5000  195    32.80    18.30     0.00       0.1042       0.5423       8.9597       6.6059     282.0754
 2017.5000  196    33.90    18.90     0.00       0.0971       0.5017       8.9942       6.0080     281.5989
 2017.5000  197    32.80    18.30     0.00       0.0899       0.4619       8.9466       5.4110     280.3416
 2017.5000  198    33.90    19.40     0.43       0.2580       1.3003       8.1803      14.9038     887.7874
 2017.5000  199    33.90    19.40     0.00       0.0817       0.4153       8.9257       4.6652     288.7618
 2017.5000  200    33.90    20.60     0.00       0.0743       0.3770       8.9662       4.1323     277.2745
 2017.5000  201    35.00    19.40     0.00       0.0704       0.3563       8.9815       3.8095     276.7225
 2017.5000  202    35.60    21.10     0.00       0.0670       0.3384       9.0341       3.5266     276.5859
 2017.5000  203    35.60    21.10     0.00       0.0636       0.3206       9.0464       3.2477     276.0470
 2017.5000  204    33.30    20.60     0.00       0.0602       0.3031       8.9799       2.9785     274.6602
 2017.5000  205    33.30    20.60     0.00       0.0574       0.2886       8.9699       2.7533     273.8138
 2017.5000  206    35.60    21.10     0.00       0.0547       0.2724       9.0333       2.5216     273.7962
 2017.5000  207    36.10    22.20     0.00       0.0520       0.2573       9.0701       2.3040     273.5675
 2017.5000  208    35.00    21.10     0.00       0.0495       0.2434       9.0251       2.1066     272.4897
 2017.5000  209    35.60    21.10     0.00       0.0474       0.2316       9.0324       1.9330     271.9046
 2017.5000  210    36.10    21.10     0.00       0.0455       0.2213       9.0422       1.7801     271.3723
