    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2016.5000  203    36.10    22.20     0.00       0.3627       2.2435       9.4261      29.1989     150.2960
 2016.5000  204    36.70    20.60     0.00       0.3620       2.2367       9.5151      29.1989     140.1330
 2016.5000  205    36.10    19.40     0.00       0.3618       2.2301       9.5091      29.1989     136.5823
 2016.5000  206    37.20    20.60     0.00       0.3619       2.2256       9.5565      29.1989     136.4848
 2016.5000  207    36.70    20.60     0.00       0.3619       2.2212       9.5427      29.1989     136.2303
 2016.5000  208    35.00    20.60     0.00       0.3620       2.2170       9.4854      29.1989     135.8379
 2016.5000  209    35.00    19.40     0.00       0.3620       2.2130       9.4467      29.1989     135.4828
 2016.5000  210    34.40    18.30     0.00       0.3620       2.2091       9.3920      29.1989     135.0661
 2016.5000  211    33.90    19.40     0.00       0.3621       2.2054       9.3751      29.1989     134.7882
 2016.5000  212    33.90    20.60     0.00       0.3621       2.2018       9.3804      29.1989     134.6028
 2016.5000  213    35.60    21.10     0.00       0.3621       2.1982       9.4307      29.1989     134.5739
 2016.5834  214    36.70    22.20     0.00       0.3622       2.1943       9.4867      29.1989     134.5663
 2016.5834  215    36.70    21.70     0.00       0.3617       2.1866       9.4883      29.1989     134.3739
 2016.5834  216    36.10    20.00     0.00       0.3617       2.1825       9.4427      29.1989     134.0100
 2016.5834  217    37.20    23.30     0.00       0.3617       2.1788       9.5423      29.1989     134.0732
 2016.5834  218    36.10    20.60     0.00       0.3625       2.1384       9.4527      29.1989     133.5814
 2016.5834  219    36.10    20.60     0.00       0.3628       2.1166       9.4275      29.1989     133.2745
 2016.5834  220    36.10    20.00     0.00       0.3630       2.1031       9.3975      29.1989     132.9589
 2016.5834  221    35.00    20.00     0.00       0.3689       2.1275       9.3504      29.6841     132.5788
 2016.5834  222    32.20    18.90     0.86      10.4242     144.1005       5.9287     837.8615    4424.9943
 2016.5834  223    33.90    20.60     0.00       1.2997      12.1999       7.9760     104.8131     451.9329
 2016.5834  224    35.60    21.10     0.00       0.4353       2.7696       9.0551      35.1099     144.0562
 2016.5834  225    32.80    22.20     0.00       0.4063       2.2268       9.1305      32.7773     132.6417
 2016.5834  226    31.70    20.00     0.00       0.3957       2.1657       9.0691      31.9274     128.4187
 2016.5834  227    28.30    15.60     0.00       0.3740       2.0445       8.8714      30.1503     124.4116
 2016.5834  228    31.10    14.40     0.00       0.3630       1.9829       8.8767      29.2530     121.9712
 2016.5834  229    32.20    15.60     0.00       0.3621       1.9763       8.8981      29.1827     121.9390
 2016.5834  230    31.70    13.90     0.00       0.3525       1.9219       8.8541      28.3870     121.4383
 2016.5834  231    31.70    17.20     0.00       0.3264       1.7316       8.8797      26.1793     121.3994
 2016.5834  232    33.30    18.90     0.00       0.3042       1.5717       8.9308      24.2992     121.5344
 2016.5834  233    25.60    17.20     0.84       6.1786      75.0672       5.8400     485.5347    3642.9819
 2016.5834  234    27.80    14.40     0.00       1.2214      10.1156       7.1468      95.8842     710.9614
 2016.5834  235    30.00    16.10     0.00       0.3759       2.1262       8.0436      29.5040     216.8589
 2016.5834  236    33.90    20.00     0.00       0.2279       1.1088       8.6808      17.9322     124.3223
 2016.5834  237    28.30    17.80     0.33       0.5063       3.0226       7.9414      39.4552     323.1201
 2016.5834  238    28.90    17.20     0.18       0.3429       1.6372       8.1234      26.6750     224.1131
 2016.5834  239    28.30    17.20     0.61       2.7426      12.7416       6.3577     213.0934    1908.8766
 2016.5834  240    31.10    17.20     0.00       0.3414       1.5929       7.8291      26.3428     252.7335
 2016.5834  241    30.60    17.80     0.00       0.1629       0.7622       8.4430      12.5486     122.2512
 2016.5834  242    26.10    18.30     0.03       0.1580       0.7379       8.4142      12.2005     115.0833
 2016.5834  243    27.20    18.30     0.81       3.4780      15.6282       5.5009     267.5687    2859.6064
 2016.5834  244    26.70    18.90     1.58       3.5026      15.4458       2.8155     269.6681    3126.3700
 2016.6666  245    27.20    18.90     1.63       4.1660      18.0729       2.7194     325.7039    3120.5326
 2016.6666  246    27.20    17.80     0.00       3.4403      14.6684       3.2231     265.9316    2971.1536
 2016.6666  247    28.90    17.80     0.38       3.0296      12.6230       2.8137     232.5654    2913.9519
 2016.6666  248    29.40    19.40     0.00       2.6298      10.7601       3.4094     200.1954    2787.0679
 2016.6666  249    30.00    18.30     0.00       2.1021       8.4331       4.0162     157.8986    2562.9434
 2016.6666  250    30.00    19.40     0.00       1.6079       6.3428       4.5911     119.1140    2219.3463
 2016.6666  251    29.40    20.00     0.33       1.7002       6.5648       3.9950     125.1212    2509.4166
 2016.6666  252    32.20    20.60     0.00       1.3775       5.2551       4.7109     100.2639    2202.0982
 2016.6666  253    32.80    20.00     0.00       0.8967       3.3850       5.3804      63.9551    1623.8961
 2016.6666  254    25.00    15.00     0.00       0.4613       1.7253       5.6469      30.9820    1119.1612
 2016.6666  255    28.30    14.40     0.00       0.2592       0.9643       6.1424      17.0192     683.0464
 2016.6666  256    31.10    17.80     0.05       0.1775       0.6566       6.6172      11.6752     462.2873
 2016.6666  257    28.90    17.20     0.00       0.1035       0.3814       6.9543       6.6291     295.0560
 2016.6666  258    25.60    17.20     0.23       0.2105       0.7620       6.3831      12.8742     692.3652
 2016.6666  259    27.80    16.70     0.00       0.0980       0.3551       6.8680       5.8778     336.0719
 2016.6666  260    26.10    14.40     2.03       0.8139      10.7309       2.6628      42.1409    4239.5505
 2016.6666  261    26.10    15.60     0.96       0.7402       7.8841       2.6014      40.5917    3320.4696
 2016.6666  262    31.70    16.70     0.00       0.7297       6.2834       3.2953      43.2637    2628.8834
 2016.6666  263    33.30    17.20     0.00       0.6241       4.3508       4.0119      38.7001    1965.3684
 2016.6666  264    32.20    17.20     0.00       0.4776       2.7003       4.6485      28.6397    1628.0928
 2016.6666  265    31.10    17.20     0.00       0.3218       1.4780       5.2088      18.4708    1204.0123
 2016.6666  266    30.00    15.60     0.00       0.1934       0.7221       5.6765      10.4606     807.9098
 2016.6666  267    30.00    15.00     0.00       0.1153       0.4006       6.1117       5.9275     521.8223
 2016.6666  268    27.80    17.80     0.00       0.0310       0.1079       6.4663       0.0000     364.2511
 2016.6666  269    21.10    14.40     0.10       0.0361       0.1250       6.2162       0.0000     422.7682
 2016.6666  270    21.70    11.10     0.03       0.0228       0.0793       6.4126       0.0000     266.0551
 2016.6666  271    25.00     9.40     0.00       0.0144       0.0502       6.7187       0.0000     167.4390
 2016.6666  272    30.00     8.30     0.00       0.0093       0.0326       7.0949       0.0000     107.9242
 2016.6666  273    25.00     9.40     0.00       0.0068       0.0236       7.2368       0.0000      78.0023
 2016.6666  274    26.10     9.40     0.00       0.0058       0.0204       7.3596       0.0000      67.0927
 2016.7500  275    27.80    13.30     0.00       0.0371       0.1297       7.5531       2.6277      63.6178
 2016.7500  276    28.90    13.90     0.00       0.0344       0.1201       7.6590       2.4219      62.7641
 2016.7500  277    30.00    14.40     0.00       0.0319       0.1110       7.7626       2.2310      59.5581
 2016.7500  278    29.40    13.90     0.00       0.0297       0.1033       7.7815       2.0541      58.9580
 2016.7500  279    30.00     7.20     0.00       0.0275       0.0953       7.6244       1.8904      55.5313
 2016.7500  280    30.00    13.30     0.00       0.0259       0.0898       7.7471       1.7409      57.9747
 2016.7500  281    20.60     5.60     0.00       0.0232       0.0802       7.3617       1.5999      45.8940
 2016.7500  282    21.70     6.10     0.00       0.0220       0.0761       7.3129       1.5260      42.4189
 2016.7500  283    21.70    12.80     0.03       0.0216       0.0746       7.4394       1.4479      48.3953
 2016.7500  284    28.90    13.30     0.00       0.0047       0.0163       7.5896       0.0000      54.1476
 2016.7500  285    32.20    13.30     0.00       0.0050       0.0171       7.6737       0.0000      56.6904
 2016.7500  286    21.70     9.40     0.00       0.0042       0.0145       7.3922       0.0000      47.9354
 2016.7500  287    14.40     8.30     1.02       0.1144       0.9472       3.8572       0.0000    1341.8010
 2016.7500  288    24.40    13.90     1.78       0.1226       0.6908       2.3846       0.0000    1487.4019
 2016.7500  289    31.70    16.10     0.00       0.1467       0.5627       3.0575       0.0000    1660.8196
 2016.7500  290    32.80    12.80     0.00       0.2408       0.7973       3.7379       8.7991    1514.7626
 2016.7500  291    33.30    14.40     0.00       0.1319       0.4380       4.4756       1.6856    1236.7949
 2016.7500  292    25.60    10.00     0.00       0.0727       0.2423       4.8646       0.0000     796.9522
 2016.7500  293    28.90     7.20     0.00       0.0405       0.1355       5.3867       0.0000     439.9454
 2016.7500  294    20.60     7.80     0.00       0.0227       0.0761       5.6420       0.0000     245.1478
 2016.7500  295    23.30     4.40     0.00       0.0117       0.0396       5.9390       0.0000     126.5430
 2016.7500  296    27.80     6.70     0.00       0.0083       0.0281       6.3850       0.0000      89.0249
 2016.7500  297    30.00    10.00     0.00       0.0064       0.0218       6.8154       0.0000      68.7462
 2016.7500  298    28.30     7.80     0.00       0.0046       0.0156       6.9500       0.0000      49.0399
 2016.7500  299    25.60    13.30     0.00       0.0050       0.0172       7.1136       0.0000      53.8182
 2016.7500  300    28.90    11.70     0.00       0.0047       0.0161       7.2075       0.0000      50.3430
 2016.7500  301    27.20     8.90     0.00       0.0041       0.0141       7.1505       0.0000      43.9933
 2016.7500  302    28.30    12.80     0.00       0.0044       0.0151       7.3022       0.0000      47.3537
 2016.7500  303    30.60    12.80     0.00       0.0045       0.0152       7.3920       0.0000      47.5166
 2016.7500  304    25.60    10.00     0.00       0.0038       0.0131       7.2665       0.0000      40.8306
 2016.7500  305    30.00    12.20     0.00       0.0042       0.0145       7.3750       0.0000      45.1405
 2016.8334  306    30.00    11.70     0.00       0.0044       0.0149       7.3706       0.0000      46.5939
 2016.8334  307    22.20    13.30     0.00       0.0041       0.0139       7.3046       0.0000      43.6552
 2016.8334  308    18.90    11.10     1.07       0.1268       1.0396       3.7213       0.0000    1394.9949
 2016.8334  309    19.40     7.80     0.00       0.0712       0.3980       4.4153       0.0000     757.6490
 2016.8334  310    16.70     8.90     0.00       0.0439       0.1682       4.9442       0.0000     464.2923
 2016.8334  311    21.70    12.80     0.23       0.0738       0.2426       4.7068       0.0000     777.7820
 2016.8334  312    20.00    10.00     1.58       0.0810       0.2642       2.2182       0.0000     887.7817
 2016.8334  313    17.20     6.70     0.00       0.0627       0.2047       2.4808       0.0000     649.0126
 2016.8334  314    14.40     5.00     0.00       0.0483       0.1577       2.7136       0.0000     497.1886
 2016.8334  315    16.70     5.60     0.08       0.0474       0.1548       2.8055       0.0000     485.9833
 2016.8334  316    17.80     5.60     0.00       0.0452       0.1475       3.1459       0.0000     460.7462
 2016.8334  317    15.60     2.80     0.00       0.0348       0.1136       3.4014       0.0000     352.8275
 2016.8334  318    21.70     5.00     0.00       0.0345       0.1131       3.8762       0.0000     349.1370
 2016.8334  319    24.40     5.00     0.00       0.0274       0.0901       4.3501       0.0000     275.9872
 2016.8334  320    27.20     3.90     0.00       0.0176       0.0582       4.8149       0.0000     176.8769
 2016.8334  321    26.70     4.40     0.00       0.0111       0.0369       5.2213       0.0000     111.4361
 2016.8334  322    25.60     7.80     0.00       0.0084       0.0280       5.6370       0.0000      84.0461
 2016.8334  323    12.20    -1.70     0.00       0.0034       0.0113       5.4475       0.0000      33.8265
 2016.8334  324    12.80    -5.00     0.00       0.0020       0.0067       5.4652       0.0000      20.0572
 2016.8334  325    22.80     0.60     0.00       0.0017       0.0058       5.8875       0.0000      17.2115
 2016.8334  326    23.90     1.70     0.00       0.0015       0.0050       6.0899       0.0000      14.8280
 2016.8334  327    20.00     5.60     0.00       0.0016       0.0055       6.2260       0.0000      16.0977
 2016.8334  328    16.70     1.70     0.00       0.0013       0.0045       6.1066       0.0000      13.1954
 2016.8334  329    20.60     0.60     0.00       0.0012       0.0041       6.1228       0.0000      12.2212
 2016.8334  330    13.90    -0.60     0.00       0.0011       0.0036       5.9943       0.0000      10.6670
 2016.8334  331    13.30     2.80     0.00       0.0011       0.0038       6.0686       0.0000      11.2398
 2016.8334  332    21.70    10.00     0.00       0.0016       0.0055       6.4183       0.0000      16.2786
 2016.8334  333    16.10     4.40     0.00       0.0000       0.0000       6.2485       0.0000      52.4252
 2016.8334  334    12.80     1.10     0.00       0.0000       0.0000       6.0646       0.0000      42.4366
 2016.8334  335    11.70    -6.10     0.00       0.0000       0.0000       5.7598       0.0000      31.8677
 2016.9166  336    15.00    -3.30     0.00       0.0000       0.0000       5.8327       0.0000      32.0409
 2016.9166  337     7.80     0.00     0.00       0.0000       0.0000       5.7885       0.0000      30.9549
 2016.9166  338     4.40     3.30     0.76       0.0000       0.0000       3.4528       0.0000     916.1733
 2016.9166  339    11.10     0.60     0.20       0.0000       0.0000       3.1898       0.0000     752.3441
 2016.9166  340    15.60    -2.20     0.00       0.0000       0.0000       3.6591       0.0000     679.5921
 2016.9166  341     9.40    -2.20     0.00       0.0000       0.0000       3.9300       0.0000     485.8449
 2016.9166  342     3.90    -2.80     0.00       0.0000       0.0000       4.0621       0.0000     322.9017
 2016.9166  343    -1.70    -5.60     0.00       0.0000       0.0000       4.0383       0.0000     223.8143
 2016.9166  344     5.00    -4.40     0.00       0.0000       0.0000       4.2626       0.0000     164.8304
 2016.9166  345    16.10    -2.80     0.00       0.0000       0.0000       4.7393       0.0000     102.1852
 2016.9166  346    20.60     0.60     0.00       0.0000       0.0000       5.2581       0.0000      62.4742
 2016.9166  347    16.10    -3.90     0.00       0.0000       0.0000       5.2473       0.0000      43.9581
 2016.9166  348    10.60    -1.10     0.00       0.0000       0.0000       5.3059       0.0000      39.9555
 2016.9166  349    15.60    -3.30     0.00       0.0000       0.0000       5.3529       0.0000      38.0818
 2016.9166  350     6.10    -5.60     0.00       0.0000       0.0000       5.1498       0.0000      31.3537
 2016.9166  351    25.00     3.30     0.00       0.0000       0.0000       5.7050       0.0000      45.8313
 2016.9166  352    16.70   -13.90     0.00       0.0000       0.0000       5.1143       0.0000      29.0257
 2016.9166  353    -3.30   -16.10     0.00       0.0000       0.0000       4.6794       0.0000      22.0036
 2016.9166  354     6.10   -11.10     0.00       0.0000       0.0000       4.8318       0.0000      22.9230
 2016.9166  355    18.30    -2.80     0.00       0.0000       0.0000       5.2833       0.0000      29.2712
 2016.9166  356    20.60    -1.10     0.00       0.0000       0.0000       5.4537       0.0000      33.1106
 2016.9166  357     7.80     0.60     0.00       0.0000       0.0000       5.3657       0.0000      31.0364
 2016.9166  358    18.30     0.60     0.00       0.0000       0.0000       5.5522       0.0000      35.1007
 2016.9166  359    21.10    -0.60     0.00       0.0000       0.0000       5.6036       0.0000      36.4502
 2016.9166  360    16.70     1.10     0.13       0.0000       0.0000       5.5091       0.0000      49.6197
 2016.9166  361    16.70    -0.60     0.00       0.0000       0.0000       5.5614       0.0000      36.5530
 2016.9166  362    19.40    -3.90     0.00       0.0000       0.0000       5.5156       0.0000      33.8901
 2016.9166  363    20.00     2.80     0.00       0.0000       0.0000       5.7512       0.0000      40.2830
 2016.9166  364     8.90    -2.20     0.00       0.0000       0.0000       5.4436       0.0000      31.3523
 2016.9166  365    10.60    -1.70     0.00       0.0000       0.0000       5.4458       0.0000      30.7614
 2016.9166  366    12.80     2.80     0.00       0.0000       0.0000       5.6199       0.0000      34.7889
 2017.0000    1    18.30    -1.10     0.00       0.0207       0.1406       5.6152       1.7256      34.7678
 2017.0000    2    16.70     3.30     1.02       0.0199       0.3257       2.9971       1.6571    1000.5791
 2017.0000    3    10.00    -1.70     0.00       0.0195       0.2178       3.2446       1.6248     627.0979
 2017.0000    4    10.00    -2.80     0.00       0.0192       0.1464       3.5439       1.5985     515.0164
 2017.0000    5     4.40    -9.40     0.00       0.0190       0.1252       3.5642       1.5796     328.3429
 2017.0000    6    -5.60   -13.30     0.03       0.0188       0.1240       3.3888       1.5627     244.9209
 2017.0000    7     2.80   -15.00     0.00       0.0186       0.1233       3.4992       1.5495     183.8922
 2017.0000    8    13.90    -5.00     0.00       0.0185       0.1233       4.1164       1.5388     134.1097
 2017.0000    9    26.10    -1.10     0.00       0.0184       0.1238       4.8763       1.5303      67.7647
 2017.0000   10    19.40     6.70     0.00       0.0183       0.1236       5.3362       1.5218      59.1619
 2017.0000   11    26.10     3.30     0.00       0.0182       0.1230       5.5338       1.5133      58.6671
 2017.0000   12    18.30     1.70     0.00       0.0181       0.1224       5.4999       1.5049      49.8456
 2017.0000   13     3.90    -1.70     0.00       0.0180       0.1218       5.2012       1.4971      35.7587
 2017.0000   14     1.10     0.00     0.08       0.0179       0.1203       4.9409       1.4882      60.8971
 2017.0000   15     3.30     0.00     2.57       0.0173       0.1089       1.6204       1.4426     579.8973
 2017.0000   16    12.20     0.00     1.60       0.0000       0.0000       1.7128       0.0000     634.3643
 2017.0000   17    11.70     0.00     0.00       0.0000       0.0000       1.8714       0.0000     640.3840
 2017.0000   18    13.90     3.30     0.25       0.0000       0.0000       1.7705       0.0000     728.2527
 2017.0000   19    17.80     3.90     0.00       0.0000       0.0000       2.0363       0.0000     824.7352
 2017.0000   20    16.70     3.30     0.00       0.0000       0.0000       2.2674       0.0000     825.9041
 2017.0000   21    16.10     4.40     0.03       0.0000       0.0000       2.5121       0.0000     839.7070
 2017.0000   22    15.00     1.70     0.00       0.0000       0.0000       2.6985       0.0000     731.3751
 2017.0000   23    22.80    -0.60     0.00       0.0000       0.0000       3.0846       0.0000     651.4028
 2017.0000   24    17.80     1.70     0.00       0.0000       0.0000       3.3440       0.0000     523.7621
 2017.0000   25     8.30    -2.20     0.00       0.0000       0.0000       3.2773       0.0000     382.2134
 2017.0000   26     8.30    -6.10     0.00       0.0000       0.0000       3.2926       0.0000     314.1109
 2017.0000   27     6.70    -5.60     0.00       0.0000       0.0000       3.3484       0.0000     283.8354
 2017.0000   28    11.10    -6.10     0.00       0.0000       0.0000       3.5306       0.0000     246.6411
 2017.0000   29    17.20    -3.90     0.00       0.0000       0.0000       3.9138       0.0000     199.3167
 2017.0000   30    20.60    -2.20     0.00       0.0000       0.0000       4.3304       0.0000     143.2011
 2017.0000   31    22.20    -1.70     0.00       0.0000       0.0000       4.7187       0.0000      97.6929
 2017.0834   32    15.60     1.10     0.00       0.0230       0.1550       4.8700       1.9160      95.1700
 2017.0834   33     6.70    -5.60     0.00       0.0229       0.1539       4.5800       1.9055      76.9616
 2017.0834   34     6.70    -6.10     0.00       0.0227       0.1531       4.5597       1.8953      69.5566
 2017.0834   35    15.00     0.00     0.00       0.0226       0.1529       5.0192       1.8855      61.8005
 2017.0834   36    25.00     0.00     0.00       0.0225       0.1522       5.3461       1.8753      71.8904
 2017.0834   37    23.90     2.20     0.00       0.0224       0.1515       5.5135       1.8649      80.1382
 2017.0834   38    23.30     6.10     0.00       0.0222       0.1506       5.7091       1.8540      96.8240
 2017.0834   39    25.00     3.90     0.00       0.0221       0.1497       5.7755       1.8431     101.0722
 2017.0834   40    21.10    -0.60     0.00       0.0220       0.1489       5.6471       1.8327      80.2249
 2017.0834   41    30.60     6.70     0.00       0.0218       0.1480       6.0349       1.8208     135.7913
 2017.0834   42    31.70     7.80     0.00       0.0217       0.1469       6.1894       1.8076     178.2184
 2017.0834   43    16.70     6.10     0.00       0.0216       0.1461       5.9431       1.7965     108.5189
 2017.0834   44     6.10     0.60     0.20       0.0214       0.1787       4.9515       1.7812     225.1592
 2017.0834   45     3.90     1.10     1.45       0.0207       0.3264       1.7658       1.7222    1031.1738
 2017.0834   46    12.80    -0.60     0.05       0.0202       0.2259       1.9372       1.6869     887.3197
 2017.0834   47    18.30    -1.70     0.00       0.0198       0.1509       2.3482       1.6536     983.9102
 2017.0834   48    21.70     2.20     0.00       0.0247       0.1623       2.9062       2.0588    1194.4545
 2017.0834   49    21.70     1.10     0.00       0.0203       0.1340       3.4179       1.6905     977.9225
 2017.0834   50    20.60     7.20     0.00       0.0193       0.1284       3.9527       1.6113     831.4526
 2017.0834   51    20.60     2.80     0.00       0.0188       0.1255       4.3607       1.5658     448.6978
 2017.0834   52    24.40    -0.60     0.00       0.0187       0.1256       4.9044       1.5558     222.5921
 2017.0834   53    28.30     6.10     0.00       0.0185       0.1250       5.4861       1.5443     270.4525
 2017.0834   54    26.70     6.70     0.00       0.0184       0.1242       5.7876       1.5324     269.4972
 2017.0834   55    13.30    -1.70     0.00       0.0183       0.1236       5.4845       1.5236     100.9023
 2017.0834   56    11.70    -5.60     0.00       0.0182       0.1230       5.3775       1.5154      68.5738
 2017.0834   57    18.90    -0.60     0.00       0.0181       0.1224       5.7053       1.5068      85.7293
 2017.0834   58    23.90    -0.60     0.00       0.0180       0.1217       5.9050       1.4978     104.3529
 2017.0834   59    23.90     9.40     0.00       0.0178       0.1209       6.2316       1.4870     175.6513
 2017.1666   60    13.90    -2.20     0.00       0.0348       0.2360       5.7771       2.9029      70.8376
 2017.1666   61    16.70    -3.30     0.00       0.0347       0.2349       5.7988       2.8882      66.8924
 2017.1666   62    16.70     0.60     0.00       0.0345       0.2337       5.8948       2.8735      72.1178
 2017.1666   63    20.60     2.20     0.00       0.0343       0.2325       6.0781       2.8583      91.3355
 2017.1666   64    26.10     9.40     0.00       0.0341       0.2311       6.4507       2.8405     177.3056
 2017.1666   65    27.20     7.80     0.00       0.0339       0.2296       6.5510       2.8218     209.8030
 2017.1666   66    16.70     0.00     0.00       0.0337       0.2284       6.1567       2.8066      98.6679
 2017.1666   67    26.10     1.70     0.00       0.0335       0.2270       6.4297       2.7898     150.7949
 2017.1666   68    29.40    10.60     0.00       0.0332       0.2255       6.7726       2.7701     249.6730
 2017.1666   69    17.20     5.00     0.00       0.0330       0.2241       6.4134       2.7537     144.5027
 2017.1666   70    16.10     3.90     0.00       0.0329       0.2229       6.3273       2.7382     114.2695
 2017.1666   71    16.70     1.10     0.00       0.0327       0.2217       6.2661       2.7234      97.8156
 2017.1666   72    17.20     2.80     0.00       0.0325       0.2205       6.3086       2.7084     102.1617
 2017.1666   73    25.60     1.70     0.00       0.0323       0.2192       6.5467       2.6919     157.5305
 2017.1666   74    21.10     0.60     0.00       0.0321       0.2179       6.4534       2.6762     133.3627
 2017.1666   75    29.40     8.90     0.00       0.0319       0.2163       6.8746       2.6572     245.8271
 2017.1666   76    29.40     6.70     0.00       0.0317       0.2148       6.9280       2.6380     258.5908
 2017.1666   77    27.20    10.60     0.00       0.0314       0.2132       7.0249       2.6185     272.4737
 2017.1666   78    31.70    10.60     0.00       0.0312       0.2116       7.1928       2.5986     289.7441
 2017.1666   79    32.80    11.10     0.00       0.0309       0.2100       7.3030       2.5787     297.5086
 2017.1666   80    30.60    10.60     0.00       0.0307       0.2084       7.3089       2.5589     296.9368
 2017.1666   81    24.40     7.80     0.00       0.0305       0.2068       7.1298       2.5398     280.4131
 2017.1666   82    27.20    12.20     0.00       0.0302       0.2052       7.2910       2.5204     292.1071
 2017.1666   83    18.90     6.70     0.33       0.0526       0.4409       6.2499       4.3867    1017.9629
 2017.1666   84    22.80     3.30     0.00       0.0295       0.2002       6.8102       2.4613     285.7949
 2017.1666   85    25.60     7.80     0.00       0.0293       0.1989       7.0519       2.4432     286.3303
 2017.1666   86    23.30     2.80     0.00       0.0291       0.1975       6.9456       2.4258     257.4249
 2017.1666   87    21.70    10.00     0.00       0.0289       0.1961       7.0486       2.4083     264.8061
 2017.1666   88    10.60     5.60     1.65       0.1149       2.8135       2.2384       9.5737    5049.2018
 2017.1666   89    24.40     3.30     0.08       0.1931       3.8521       2.7810      16.0881    6590.9350
 2017.1666   90    25.60     6.70     0.00       0.2047       3.3313       3.7653      17.0593    5285.6296
 2017.2500   91    11.70     6.70     0.00       0.1246       1.6519       3.9153      10.3809    2047.8754
 2017.2500   92    12.20     5.00     0.00       0.0692       0.7486       4.2792       5.7668    1164.8826
 2017.2500   93    25.60     3.30     0.00       0.0410       0.3651       5.4617       3.4139     617.8888
 2017.2500   94    20.60     4.40     0.00       0.0389       0.2825       5.8371       3.2423     407.1695
 2017.2500   95    17.20     2.80     0.00       0.0387       0.2614       5.9910       3.2244     278.3588
 2017.2500   96    23.30     2.80     0.00       0.0385       0.2602       6.3721       3.2056     316.0724
 2017.2500   97    26.70     6.70     0.00       0.0382       0.2588       6.7098       3.1861     339.7133
 2017.2500   98    32.80    10.60     0.00       0.0387       0.2620       7.0868       3.2236     353.1913
 2017.2500   99    30.60    12.20     0.00       0.0409       0.2771       7.2173       3.4076     343.6676
 2017.2500  100    21.70    10.00     0.00       0.0375       0.2542       7.0233       3.1253     314.5019
 2017.2500  101    23.90     6.10     0.00       0.0373       0.2527       7.0365       3.1061     302.7838
 2017.2500  102    19.40    10.60     0.00       0.0370       0.2512       6.9926       3.0873     287.2686
 2017.2500  103    22.20    11.10     2.85       0.4199      10.3136       2.5050      34.9897    9585.1946
 2017.2500  104    24.40    13.90     0.00       0.4576       9.1432       3.2201      38.1300    7636.0703
 2017.2500  105    27.80    15.00     0.00       0.3375       5.5261       4.1903      27.4933    4162.5836
 2017.2500  106    28.30    15.00     0.00       0.1081       1.4559       5.1522       8.9276    1056.9604
 2017.2500  107    26.70    10.60     0.10       0.0799       0.8757       5.3693       6.6584     851.9334
 2017.2500  108    28.90    11.70     0.00       0.0674       0.6016       5.9117       5.6195     663.8911
 2017.2500  109    31.70    13.90     0.00       0.0674       0.4889       6.4102       5.6160     587.0634
 2017.2500  110    24.40    13.30     0.00       0.0505       0.3406       6.5680       4.2050     505.8445
 2017.2500  111    28.90    10.60     0.00       0.0480       0.3240       6.8553       3.9966     456.2556
 2017.2500  112    18.30     7.20     0.00       0.0277       0.1870       6.6392       2.3051     386.4647
 2017.2500  113    21.10     2.80     0.00       0.0268       0.1815       6.6943       2.2362     353.8958
 2017.2500  114    33.30     8.30     0.00       0.0373       0.2525       7.1682       3.1098     373.7320
 2017.2500  115    29.40    14.40     0.00       0.0401       0.2716       7.2994       3.3434     367.0634
 2017.2500  116    18.90     6.70     0.00       0.0263       0.1781       6.9118       2.1927     330.8189
 2017.2500  117    30.00     5.60     0.00       0.0316       0.2141       7.2102       2.6344     342.4909
 2017.2500  118    27.80     9.40     0.00       0.0328       0.2220       7.2802       2.7316     339.1303
 2017.2500  119    11.10     2.20     1.04       2.4225      39.6847       3.2941     201.8791   56147.8472
 2017.2500  120    17.20     1.10     0.33       2.9587      33.0130       3.0198     246.5566   68852.9587
 2017.3334  121    25.00     3.30     0.00       4.2235      32.2483       4.2470     347.7941   55274.6582
 2017.3334  122    32.80     7.80     0.00       1.4789       9.9291       5.8731     108.2684   10550.9186
 2017.3334  123    22.20    10.00     0.00       0.7725       5.2109       6.2745      54.1694    5819.5829
 2017.3334  124    22.80     6.10     0.00       0.6329       4.2749       6.5867      43.5942    4776.7481
 2017.3334  125    27.80     6.10     0.00       0.6564       4.4390       6.9969      46.1315    4204.6943
 2017.3334  126    31.70     8.90     0.00       0.7105       4.8094       7.3659      51.0140    3815.3318
 2017.3334  127    30.60    11.10     0.00       0.7057       4.7797       7.5545      50.8823    3516.5358
 2017.3334  128    25.60    12.80     0.00       0.6436       4.3608       7.5603      45.9251    3275.9559
 2017.3334  129    26.10    16.70     0.00       0.6632       4.4951       7.7111      47.6027    3140.5959
 2017.3334  130    27.20    14.40     1.19      10.7821      70.6655       3.7610     812.4659   45845.2320
 2017.3334  131    23.30     9.40     0.00       8.3406      54.9529       4.7552     568.4331   31693.5420
 2017.3334  132    24.40     8.90     0.00       2.2709      15.2072       5.9696     149.8408    8020.9905
 2017.3334  133    30.00     8.90     0.00       1.0680       7.1362       6.8405      72.6601    3221.7100
 2017.3334  134    35.00    13.30     0.00       0.9948       6.6556       7.4514      69.2996    2631.2336
 2017.3334  135    33.30    15.60     0.20       1.4269       9.5110       7.4161      99.4432    3686.8852
 2017.3334  136    32.80    16.10     0.00       0.8523       5.7064       7.8715      59.7190    2106.4115
