    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2016.42  174     13.8208      6.9469      0.7991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  175     14.0145      7.0113      0.8247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  176     14.1811      7.0621      0.8496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  177     14.3814      7.1266      0.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  178     14.5710      7.1847      0.9012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  179     14.7699      7.2453      0.9273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  180     14.9500      7.2965      0.9530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  181     15.1678      7.3618      0.9796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  182     15.3612      7.4156      1.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  183     15.7080      7.5271      1.0345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  184     15.9724      7.6067      1.0619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  185     16.2017      7.6711      1.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  186     16.4125      7.7267      1.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  187     16.6118      7.7765      1.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  188     16.7798      7.8132      1.1674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  189     17.2487      7.9462      1.1984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  190     17.4735      8.0008      1.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  191     17.7042      8.0560      1.2532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  192     17.8496      8.0798      1.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  193     17.9850      8.0993      1.3050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  194     18.1390      8.1243      1.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  195     18.2741      8.1420      1.3570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  196     18.4533      8.1732      1.3836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  197     18.6786      8.2181      1.4111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  198     21.5497      8.7867      1.4662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  199     21.8683      8.8548      1.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  200     22.1097      8.8985      1.5261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  201     22.3505      8.9405      1.5556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  202     22.7168      9.0162      1.5870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  203     23.0063      9.0686      1.6174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  204     23.2729      9.1132      1.6475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  205     23.5374      9.1557      1.6776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  206     23.7809      9.1910      1.7075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  207     24.0259      9.2254      1.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  208     24.2811      9.2611      1.7675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  209     24.5423      9.2969      1.7977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  210     24.8089      9.3326      1.8280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  211     25.0732      9.3662      1.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  212     25.3343      9.3977      1.8885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  213     25.5847      9.4253      1.9187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  214     25.8190      9.4478      1.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  215     26.0558      9.4697      1.9786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  216     26.3059      9.4933      2.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  217     26.5246      9.5089      2.0385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  218     26.7703      9.5291      2.0685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  219     27.0153      9.5479      2.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  220     28.8893      9.8248      2.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  221     30.0972     10.0043      2.1816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  222     34.2215     10.3067      2.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  223     35.9342     10.5418      2.2717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  224     36.5134     10.6088      2.3074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  225     37.0016     10.6585      2.3423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  226     37.4269     10.6959      2.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  227     37.7612     10.7164      2.4104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  228     38.0776     10.7328      2.4439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  229     38.3741     10.7447      2.4772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  230     38.6391     10.7517      2.5102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  231     38.8934     10.7569      2.5432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  232     39.1379     10.7607      2.5761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  233     42.7813     10.9133      2.6168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  234     46.5227     11.1991      2.6650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  235     47.1506     11.2583      2.7021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  236     47.4338     11.2664      2.7368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  237     48.5658     11.3772      2.7768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  238     49.6751     11.4860      2.8171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  239     53.7360     11.6674      2.8615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  240     55.8766     11.8966      2.9090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  241     56.1896     11.9072      2.9457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  242     56.3819     11.8984      2.9813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  243     60.3578     12.0654      3.0262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  244     64.2270     12.2436      3.0722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  245     68.4718     12.4272      3.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  246     73.1775     12.8189      3.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  247     77.3204     13.0642      3.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  248     81.8483     13.4928      3.2964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  249     86.2213     13.9135      3.3609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  250     90.4022     14.3157      3.4257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  251     94.0938     14.5940      3.4853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  252     97.8173     14.9382      3.5493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  253    101.1853     15.2116      3.6106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  254    103.7188     15.4432      3.6669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  255    105.7453     15.6523      3.7223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  256    107.0526     15.7770      3.7769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  257    108.3855     15.9155      3.8310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  258    109.0463     15.9633      3.8779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  259    109.9033     16.0429      3.9268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  260    112.4517     16.2704      3.9804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  261    114.8980     16.5002      4.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  262    117.4521     16.8030      4.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  263    119.8519     17.0868      4.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  264    122.0741     17.3451      4.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  265    124.0895     17.5709      4.2877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  266    125.8718     17.7541      4.3458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  267    127.4055     17.8857      4.4003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  268    128.6477     17.9978      4.4537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  269    129.2240     18.0352      4.4948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  270    129.5861     18.0504      4.5300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  271    129.9598     18.0705      4.5645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  272    130.3643     18.0946      4.6008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  273    130.6299     18.1005      4.6330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  274    130.8772     18.1043      4.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  275    131.1675     18.1125      4.6993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  276    131.4461     18.1171      4.7354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  277    131.7134     18.1184      4.7730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  278    131.9472     18.1149      4.8099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  279    132.1020     18.1043      4.8410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  280    132.3024     18.0974      4.8758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  281    132.3572     18.0796      4.8980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  282    132.4176     18.0648      4.9183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  283    132.4971     18.0494      4.9421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  284    132.6611     18.0426      4.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  285    132.8483     18.0362      5.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  286    132.9268     18.0211      5.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  287    133.6481     18.0371      5.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  288    134.9724     18.1690      5.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  289    136.3500     18.3350      5.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  290    137.6262     18.4849      5.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  291    138.8203     18.6227      5.1997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  292    139.8359     18.7242      5.2322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  293    140.7398     18.8088      5.2614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  294    141.4330     18.8525      5.2835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  295    141.9058     18.8873      5.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  296    142.3957     18.9307      5.3236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  297    142.8321     18.9686      5.3485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  298    143.0544     18.9783      5.3700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  299    143.2784     18.9859      5.3943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  300    143.4585     18.9861      5.4190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  301    143.5665     18.9781      5.4403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  302    143.7092     18.9725      5.4648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  303    143.8546     18.9656      5.4909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  304    143.9391     18.9535      5.5122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  305    144.0601     18.9443      5.5366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  306    144.1743     18.9332      5.5617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  307    144.2615     18.9200      5.5844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  308    144.9089     18.9708      5.6063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  309    145.5035     19.0192      5.6245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  310    146.0149     19.0517      5.6402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  311    146.5721     19.1046      5.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  312    147.0745     19.1468      5.6792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  313    147.5184     19.1799      5.6929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  314    147.8821     19.1960      5.7025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  315    148.2218     19.2109      5.7119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  316    148.5766     19.2378      5.7217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  317    148.8476     19.2446      5.7281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  318    149.1626     19.2710      5.7373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  319    149.4579     19.2957      5.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  320    149.7219     19.3151      5.7569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  321    149.9554     19.3295      5.7665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  322    150.1747     19.3425      5.7779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
