    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2088.0000   20    20.78     0.57     0.00       0.0355       0.2302       5.3498       2.9571     126.4710
 2088.0000   21    22.70     8.72     0.12       0.0353       0.2851       5.4377       2.9421     245.0359
 2088.0000   22    16.26     4.88     0.00       0.0351       0.2277       5.4106       2.9280     150.0864
 2088.0000   23    16.88     1.04     0.00       0.0350       0.2269       5.3389       2.9142     120.3292
 2088.0000   24    17.00    -0.68     0.04       0.0348       0.2259       5.2819       2.9005     107.8930
 2088.0000   25    13.33    -1.74     0.25       0.0346       0.2765       4.7180       2.8851     278.0473
 2088.0000   26     4.92    -5.76     0.00       0.0345       0.2218       4.6448       2.8715     134.2647
 2088.0000   27     8.79    -5.92     0.00       0.0343       0.2218       4.7432       2.8581      96.1590
 2088.0000   28    10.65    -3.99     0.00       0.0341       0.2214       4.8733       2.8450      82.2507
 2088.0000   29    15.69    -7.37     0.00       0.0340       0.2205       4.8657       2.8320      77.0210
 2088.0000   30    21.68     0.14     0.00       0.0338       0.2195       5.1749       2.8188      94.8961
 2088.0000   31    23.46     4.23     0.00       0.0337       0.2185       5.3840       2.8056     115.3915
 2088.0833   32    26.88     5.89     0.00       0.0436       0.2833       5.5515       3.6373     154.7089
 2088.0833   33    24.66     8.58     0.00       0.0434       0.2820       5.6713       3.6192     181.2909
 2088.0833   34    13.90    -5.55     0.00       0.0432       0.2807       5.1567       3.6022     102.3020
 2088.0833   35    18.36    -1.83     0.00       0.0430       0.2793       5.2621       3.5853     108.2226
 2088.0833   36    23.55     1.86     0.00       0.0428       0.2780       5.4458       3.5681     128.8599
 2088.0833   37    26.13     4.79     0.00       0.0426       0.2767       5.6068       3.5507     156.4448
 2088.0833   38    25.83     7.69     0.00       0.0424       0.2753       5.7391       3.5330     189.1040
 2088.0833   39    24.89     8.58     0.00       0.0422       0.2739       5.8062       3.5152     210.8640
 2088.0833   40    23.52     5.86     0.00       0.0420       0.2726       5.7523       3.4976     193.6435
 2088.0833   41    19.62     3.01     0.00       0.0418       0.2712       5.6241       3.4805     159.6909
 2088.0833   42    17.05    -0.39     0.00       0.0416       0.2700       5.4706       3.4639     130.5557
 2088.0833   43    15.17     2.63     0.10       0.0414       0.3351       5.3773       3.4469     168.8541
 2088.0833   44    10.18     1.70     0.18       0.0411       0.3288       4.8712       3.4279     345.2277
 2088.0833   45    19.72     3.08     0.00       0.0409       0.2641       5.2828       3.4107     217.5152
 2088.0833   46    18.86     1.58     0.09       0.0407       0.2628       5.2611       3.3937     209.7626
 2088.0833   47    13.73    -1.20     0.00       0.0405       0.2628       5.2380       3.3776     129.8740
 2088.0833   48    18.61    -1.86     0.00       0.0403       0.2618       5.3275       3.3615     124.2134
 2088.0833   49    16.66     1.98     0.33       0.0400       0.3160       4.5457       3.3365     785.5175
 2088.0833   50     4.81     1.19     0.66       0.0395       0.6070       2.6472       3.2900    2144.8401
 2088.0833   51    10.06     1.72     0.00       0.0391       0.4102       3.0085       3.2570    1730.0457
 2088.0833   52     8.39     2.97     0.02       0.0387       0.2779       3.2939       3.2265    1584.0864
 2088.0833   53    13.75     3.84     0.37       0.0383       0.2356       2.5937       3.1919    2005.0079
 2088.0833   54    15.83    -1.58     0.00       0.0379       0.2336       2.8351       3.1599    1831.6272
 2088.0833   55    17.63    -3.60     0.00       0.0376       0.2322       3.1058       3.1304    1686.6565
 2088.0833   56    16.40     3.50     0.00       0.0372       0.2311       3.4441       3.1013    1751.5999
 2088.0833   57     9.63     2.99     0.01       0.0369       0.2302       3.5687       3.0765    1337.8274
 2088.0833   58    13.25     3.57     0.25       0.0365       0.2257       3.1079       3.0455    1870.3012
 2088.0833   59    19.37     3.11     0.00       0.0362       0.2244       3.4479       3.0155    1992.3240
 2088.1667   60    23.46     3.16     0.00       0.0556       0.3472       3.8352       4.6344    1688.7906
 2088.1667   61    29.89     7.83     0.00       0.0643       0.4053       4.3977       5.3623    1748.2939
 2088.1667   62    29.06     9.82     0.00       0.0546       0.3467       4.8077       4.5530    1450.8891
 2088.1667   63    26.76    10.73     0.00       0.0542       0.3459       5.0984       4.5195    1150.4596
 2088.1667   64    28.68     8.07     0.00       0.0539       0.3458       5.3901       4.4905     808.2846
 2088.1667   65    27.96    11.15     0.00       0.0536       0.3452       5.7027       4.4626     702.3038
 2088.1667   66    25.52    14.58     0.00       0.0532       0.3439       5.9243       4.4351     668.2236
 2088.1667   67    21.76     6.41     0.00       0.0529       0.3427       5.8149       4.4109     388.6206
 2088.1667   68    22.17     5.40     0.00       0.0526       0.3411       5.8373       4.3874     331.0091
 2088.1667   69    22.96    11.58     0.00       0.0524       0.3393       6.0247       4.3628     420.5911
 2088.1667   70    21.46     5.46     0.00       0.0521       0.3376       5.9154       4.3397     313.0567
 2088.1667   71    19.56     5.42     0.00       0.3504       2.2724       5.8840      29.1989     269.4880
 2088.1667   72    21.61     1.62     0.00       0.3504       2.2730       5.8525      29.1989     237.2811
 2088.1667   73    20.73     7.66     0.60       0.9207      14.2565       4.1445      76.7250    4580.0701
 2088.1667   74    14.83     6.77     0.60       0.8677      13.3392       2.6938      72.3048    4293.3583
 2088.1667   75    18.63     1.92     0.00       0.7664       8.0361       3.0778      63.8647    3118.8828
 2088.1667   76    18.53     0.38     0.00       0.6221       4.4610       3.4361      51.8430    2670.2321
 2088.1667   77    26.63     5.66     0.00       0.8823       5.5010       4.0875      73.5273    3487.7887
 2088.1667   78    26.46    12.43     0.00       0.8554       5.3812       4.6383      71.2875    3415.0994
 2088.1667   79    24.96     3.49     0.00       0.3890       2.4688       4.9059      32.4143    1556.6331
 2088.1667   80    29.17     9.04     0.00       0.3504       2.2441       5.4758      29.1989   13117.8701
 2088.1667   81    30.67    11.73     0.00       0.3504       2.2625       6.0096      29.1989   10179.8296
 2088.1667   82    30.06    12.81     0.00       0.3504       2.2666       6.2432      29.1989    9155.2830
 2088.1667   83    24.41     8.57     0.00       0.3504       2.2690       6.1750      29.1989    7212.4398
 2088.1667   84    21.13     4.86     0.00       0.3504       2.2705       6.0706      29.1989    5223.9537
 2088.1667   85    24.71     7.59     0.00       0.3504       2.2715       6.2228      29.1989    5818.5428
 2088.1667   86    32.01    10.42     0.00       0.3504       2.2723       6.4911      29.1989    7092.5325
 2088.1667   87    32.83    14.09     0.00       0.3504       2.2730       6.6684      29.1989    7421.6056
 2088.1667   88    35.56    18.14     0.00       0.3504       2.2735       6.8936      29.1989    7625.1161
 2088.1667   89    33.91    13.90     0.00       0.3504       2.2740       6.8664      29.1989    7332.7518
 2088.1667   90    34.45    13.28     0.00       0.3504       2.2743       6.9134      29.1989    7169.9536
 2088.2500   91    34.83    13.17     0.00       0.3504       2.2747       6.9627      29.1989    7269.0988
 2088.2500   92    33.62    16.14     0.00       0.3607       2.3417       7.0347      30.0554    7175.1142
 2088.2500   93    26.78    11.15     0.00       0.3504       2.2752       6.8167      29.1989    6645.8368
 2088.2500   94    31.95    11.62     0.00       0.3504       2.2754       6.9274      29.1989    6672.1004
 2088.2500   95    30.70    16.06     0.00       0.3504       2.2755       7.0094      29.1989    6660.9132
 2088.2500   96    25.37     9.26     0.00       0.3504       2.2756       6.7760      29.1989    6109.7282
 2088.2500   97    17.01     6.09     1.78       2.4197      55.7772       2.1310     201.6392  132624.2733
 2088.2500   98    17.94     6.42     0.00       4.8382      90.6171       2.4886     177.1193   76246.5620
 2088.2500   99    24.04     7.18     0.00       4.7016      71.6886       3.0409     215.6397   59792.4662
 2088.2500  100    27.87    12.03     0.00       4.7533      59.2386       3.7142     259.5627   43695.1065
 2088.2500  101    30.11    11.00     0.00       3.5014      35.8285       4.4062     191.3686   27651.2027
 2088.2500  102    28.33    11.17     0.00       1.9275      16.1795       4.9643     108.5107   14914.1133
 2088.2500  103    25.75    10.01     0.00       1.1058       7.5929       5.3662      62.5459    8853.7985
 2088.2500  104    25.17    11.87     0.00       0.7544       4.8409       5.7674      43.9590    5939.0551
 2088.2500  105    24.46     8.76     0.00       0.4846       3.1267       6.0456      29.1989    3887.2877
 2088.2500  106    26.44     9.03     0.00       0.4521       2.9224       6.2711      29.1989    3406.5291
 2088.2500  107    31.05    15.64     0.00       0.4858       3.1437       6.6200      33.0946    3361.2379
 2088.2500  108    30.61    15.29     0.00       0.4769       3.0880       6.7336      33.4398    3172.7603
 2088.2500  109    25.89    11.79     0.00       0.4138       2.6810       6.6422      29.1989    2900.7137
 2088.2500  110    31.09    11.03     0.00       0.4080       2.6444       6.7848      29.1989    2854.8107
 2088.2500  111    33.50    17.79     0.00       0.4908       3.1822       7.0224      36.4450    2865.9773
 2088.2500  112    32.48    10.86     0.00       0.4340       2.8148       6.9557      32.2283    2734.5353
 2088.2500  113    32.97    12.46     0.00       0.4413       2.8630       7.0307      33.2075    2675.5947
 2088.2500  114    38.75    17.02     0.00       0.5426       3.5208       7.2941      41.8967    2689.3416
 2088.2500  115    37.76    19.04     0.00       0.5719       3.7116       7.3920      44.6286    2648.4382
 2088.2500  116    36.10    21.48     0.00       0.5865       3.8070       7.4636      46.1107    2604.8040
 2088.2500  117    30.75    13.79     0.00       0.4757       3.0887       7.2462      37.1810    2497.5494
 2088.2500  118    32.93    13.04     0.00       0.4680       3.0388       7.2736      36.7438    2454.2764
 2088.2500  119    33.92    20.87     0.00       0.5329       3.4604       7.4501      42.3026    2457.5889
 2088.2500  120    33.31    15.91     0.00       0.5014       3.2564       7.3903      39.8582    2408.8570
 2088.3333  121    30.09    12.31     0.00       0.4333       2.8139       7.2565      34.3907    2262.7419
 2088.3333  122    34.18    15.82     0.00       0.4863       3.1584       7.4054      38.9395    2270.5182
 2088.3333  123    35.41    18.95     0.00       0.5316       3.4530       7.5212      42.8281    2269.7085
 2088.3333  124    34.19    15.68     0.00       0.5088       3.3050       7.4715      41.0502    2236.3259
 2088.3333  125    31.15    12.16     0.00       0.4482       2.9117       7.3427      36.1297    2182.9426
 2088.3333  126    27.03    13.09     0.00       0.3942       2.5610       7.2345      31.7478    2127.8638
 2088.3333  127    31.23    12.95     0.00       0.4210       2.7347       7.3151      34.0633    2128.6583
 2088.3333  128    37.29    19.10     0.00       0.5312       3.4510       7.5844      43.3235    2168.8101
 2088.3333  129    36.64    19.84     0.00       0.5567       3.6164       7.6426      45.5358    2161.6863
 2088.3333  130    31.47    16.11     0.00       0.4946       3.2132       7.4867      40.4648    2116.5863
 2088.3333  131    34.95    17.76     0.00       0.5309       3.4492       7.5949      43.5773    2116.0375
 2088.3333  132    37.65    20.89     0.00       0.5820       3.7812       7.7419      47.9197    2120.6026
 2088.3333  133    37.56    21.36     0.00       0.5975       3.8820       7.7931      49.3003    2110.5085
 2088.3333  134    36.06    20.13     0.00       0.5885       3.8234       7.7684      48.6369    2090.3453
 2088.3333  135    30.18    14.88     0.00       0.5029       3.2673       7.5406      41.5935    2038.9897
 2088.3333  136    35.93    16.13     0.00       0.5456       3.5447       7.6748      45.2344    2041.5401
 2088.3333  137    41.33    22.55     0.00       0.6209       4.0340       7.9404      51.5939    2058.3409
 2088.3333  138    41.51    21.18     0.00       0.6290       4.0868       7.9864      52.3565    2048.1318
 2088.3333  139    40.37    21.41     0.00       0.6301       4.0938       8.0037      52.5072    2033.9845
 2088.3333  140    35.97    16.84     0.00       0.5976       3.8830       7.8410      49.8025    2001.5940
 2088.3333  141    33.94    20.18     0.00       0.5854       3.7630       7.8336      48.7842    1966.9913
 2088.3333  142    34.28    19.94     0.00       0.5773       3.7088       7.8386      48.1103    1931.6648
 2088.3333  143    30.64    18.54     0.00       0.5338       3.4268       7.7242      44.4810    1886.3715
 2088.3333  144    31.71    19.89     1.09       9.9786     151.5030       4.1403     831.5509   38493.6666
 2088.3333  145    30.03    14.04     0.01       6.9279      72.1776       5.2985     522.7863   20665.1497
 2088.3333  146    33.35    16.29     0.00       1.3708       9.9625       6.6712     101.0642    3695.5029
 2088.3333  147    33.64    19.79     0.03       0.6307       3.9930       7.3808      48.2184    1610.6194
 2088.3333  148    34.22    19.75     0.00       0.6629       4.1929       7.6021      50.3122    1640.9311
 2088.3333  149    33.89    19.01     0.00       0.5741       3.6308       7.7513      44.0663    1423.3375
 2088.3333  150    37.14    19.58     0.00       0.5400       3.4149       7.9612      41.9338    1283.2360
 2088.3333  151    40.72    23.27     0.00       0.5289       3.3448       8.2208      41.4026    1200.5577
 2088.4167  152    42.19    25.48     0.00       0.5163       3.2648       8.3938      40.3205    1202.3921
 2088.4167  153    39.64    24.19     0.00       0.5023       3.1751       8.3705      40.8337    1209.3730
 2088.4167  154    40.03    24.23     0.00       0.5000       3.1589       8.4164      40.4794    1196.3913
 2088.4167  155    40.24    26.23     0.00       0.5038       3.1813       8.4820      40.5250    1205.5825
 2088.4167  156    38.98    26.31     0.00       0.5054       3.1899       8.4819      40.5164    1198.4199
 2088.4167  157    39.86    24.71     0.00       0.5012       3.1621       8.5026      40.0899    1181.9988
 2088.4167  158    40.07    25.95     0.00       0.4938       3.1148       8.5517      39.4070    1167.8343
 2088.4167  159    38.97    25.40     0.00       0.4939       3.1141       8.5384      39.3468    1153.4477
 2088.4167  160    37.99    26.04     0.00       0.4942       3.1147       8.5353      39.2845    1142.7897
 2088.4167  161    37.69    24.98     0.00       0.4926       3.1040       8.5238      39.1144    1126.3428
 2088.4167  162    37.01    24.58     0.00       0.4888       3.0789       8.5107      38.7876    1106.1705
 2088.4167  163    34.37    20.17     0.34       1.0812       8.4209       7.8673      82.8090    2433.7295
 2088.4167  164    39.18    21.88     0.00       0.5236       3.2853       8.3690      43.1327    1215.4724
 2088.4167  165    39.93    24.45     0.00       0.4893       3.0705       8.5027      40.5009    1147.1076
 2088.4167  166    39.67    24.91     0.00       0.4711       2.9558       8.5512      39.0887    1108.3700
 2088.4167  167    38.20    24.41     0.00       0.4594       2.8822       8.5427      38.2244    1069.4962
 2088.4167  168    37.07    25.12     0.00       0.4475       2.8072       8.5492      37.2925    1033.6699
 2088.4167  169    38.02    24.00     0.00       0.4331       2.7167       8.5819      36.0935     995.5102
 2088.4167  170    38.85    24.56     0.00       0.4162       2.6106       8.6443      34.6870     958.3452
 2088.4167  171    37.83    25.32     0.00       0.4042       2.5350       8.6641      33.6849     924.8540
 2088.4167  172    38.90    24.86     0.00       0.3878       2.4320       8.7166      32.3156     888.0781
 2088.4167  173    36.75    23.21     0.80       8.5593     127.2890       5.9929     713.2746   23637.6238
 2088.4167  174    30.18    21.07     0.69      10.9482     109.1144       4.4631     912.3518   21501.2145
 2088.4167  175    32.19    18.05     0.00       6.4810      44.2847       5.9193     505.1750   12322.5355
 2088.4167  176    33.56    18.29     0.00       1.7714      10.5844       7.1035     133.5910    3171.0401
 2088.4167  177    33.62    21.10     0.00       0.7176       4.3377       7.8409      54.3723    1216.7043
 2088.4167  178    34.19    22.82     0.00       0.5990       3.6234       8.0870      46.2479    1010.1398
 2088.4167  179    33.65    20.96     1.10      10.6389      60.7925       4.2974     886.5783   18711.3476
 2088.4167  180    33.50    20.40     0.00       6.0827      34.9407       5.8202     436.9452   11126.7853
 2088.4167  181    35.04    21.26     0.00       1.6439       9.5643       7.0507     111.1510    3115.3592
 2088.5000  182    37.10    22.30     0.00       0.6698       3.9500       7.9326      46.2512    1043.5265
 2088.5000  183    37.66    24.17     0.00       0.4765       2.8157       8.2519      35.6914     802.9842
 2088.5000  184    37.01    24.37     0.69       5.0700      28.6426       6.2011     422.4964   10040.8936
 2088.5000  185    38.18    23.56     0.00       1.2100       6.9700       7.5129      84.4559    2225.0566
 2088.5000  186    39.63    25.50     0.00       0.4617       2.6962       8.2988      31.6358     825.8399
 2088.5000  187    38.60    24.43     0.33       1.1520       6.6220       7.7187      78.4795    2119.3309
 2088.5000  188    35.42    21.72     0.00       0.4341       2.5306       8.2216      29.6334     770.6713
 2088.5000  189    35.13    23.44     0.34       1.2385       7.0916       7.5636      83.8365    2274.7907
 2088.5000  190    39.31    22.95     0.00       0.4007       2.3314       8.3678      27.1209     714.3979
 2088.5000  191    39.98    24.46     0.00       0.3854       2.2418       8.4980      25.9649     692.5661
 2088.5000  192    39.53    26.93     0.00       0.3582       2.0836       8.5993      24.0406     650.3254
 2088.5000  193    37.06    25.70     0.00       0.3421       1.9907       8.5745      23.0197     612.5109
 2088.5000  194    37.68    25.31     0.00       0.3229       1.8791       8.6230      21.6928     577.8286
 2088.5000  195    36.91    25.85     0.00       0.3074       1.7885       8.6503      20.6216     548.7365
 2088.5000  196    35.33    25.65     0.00       0.2932       1.7064       8.6365      19.6634     520.6723
 2088.5000  197    37.98    24.89     0.00       0.2866       1.6669       8.7029      19.1471     511.3138
 2088.5000  198    37.06    25.64     0.07       0.2820       1.6395       8.7047      18.8012     503.1151
 2088.5000  199    38.26    25.59     0.00       0.2791       1.6220       8.7413      18.5620     500.2925
 2088.5000  200    38.11    25.98     0.00       0.2777       1.6135       8.7536      18.4283     499.3797
 2088.5000  201    38.50    25.18     0.00       0.2768       1.6072       8.7569      18.3316     498.3004
 2088.5000  202    37.55    25.72     0.00       0.2764       1.6042       8.7507      18.2854     496.9756
 2088.5000  203    38.49    24.58     0.00       0.2701       1.5580       8.7584      17.4333     495.8655
 2088.5000  204    37.98    24.93     0.00       0.2646       1.5188       8.7554      16.7609     494.5986
 2088.5000  205    35.24    22.11     0.00       0.2603       1.4874       8.6303      16.2605     491.1443
 2088.5000  206    33.99    22.75     0.00       0.2536       1.4421       8.5781      15.5265     488.8532
 2088.5000  207    34.92    24.75     0.00       0.2498       1.4143       8.6145      15.0449     488.4356
 2088.5000  208    35.40    22.94     0.00       0.2454       1.3844       8.5887      14.5653     486.8941
 2088.5000  209    35.09    23.30     0.00       0.2415       1.3578       8.5760      14.1403     485.5672
 2088.5000  210    35.21    21.73     0.00       0.2371       1.3293       8.5404      13.7005     483.7657
 2088.5000  211    36.41    23.35     0.00       0.2358       1.3178       8.5883      13.4976     483.6926
 2088.5000  212    38.67    24.61     0.00       0.2348       1.3091       8.6738      13.3359     484.3732
 2088.5833  213    40.61    25.36     0.00       0.2692       1.4981       8.7558      16.1453     484.8829
 2088.5833  214    41.63    26.98     0.00       0.2513       1.3964       8.8366      15.6775     485.2311
 2088.5833  215    42.05    26.69     0.00       0.2479       1.3761       8.8699      15.3653     484.7616
 2088.5833  216    40.66    26.41     0.01       0.2481       1.3760       8.8488      15.3690     483.4181
 2088.5833  217    37.85    26.06     0.35       0.7351       5.0108       8.0667      44.8489    1441.2808
 2088.5833  218    37.05    25.47     0.15       0.4230       2.9070       8.3468      26.1471     816.2102
 2088.5833  219    37.34    24.55     0.00       0.3248       1.7885       8.4940      20.0227     616.4289
 2088.5833  220    39.21    26.20     0.00       0.2662       1.4680       8.7069      16.2156     502.3877
 2088.5833  221    37.22    24.63     0.00       0.2448       1.3347       8.6705      14.2951     473.2682
 2088.5833  222    36.60    24.12     0.03       0.2343       1.2632       8.6342      13.1577     470.6870
 2088.5833  223    34.31    21.97     2.53      10.1912     192.0223       2.9495     541.9778   24695.4823
 2088.5833  224    32.48    21.88     0.28       8.6423     130.3549       2.9771     523.2359   18383.7533
 2088.5833  225    34.89    20.80     0.00       7.4124      89.6950       3.9082     466.8475   13422.8694
 2088.5833  226    35.91    22.09     0.00       5.6059      54.5271       4.8183     356.2321    8890.1377
 2088.5833  227    35.67    23.77     0.00       3.6255      28.4332       5.5976     223.8976    6104.5629
 2088.5833  228    35.45    25.06     0.00       2.0959      13.2842       6.2449     126.1158    3735.7041
 2088.5833  229    36.99    23.78     0.00       1.1532       5.9271       6.8299      67.6233    2124.3368
 2088.5833  230    37.49    23.75     0.00       0.6673       3.1916       7.3298      38.6983    1247.1852
 2088.5833  231    37.26    25.48     0.00       0.4162       1.9943       7.7608      24.0233     784.3301
 2088.5833  232    38.92    25.37     0.00       0.2755       1.3227       8.1542      15.7057     516.0232
 2088.5833  233    38.79    25.56     0.00       0.2378       1.1404       8.3270      13.2675     442.3526
 2088.5833  234    38.58    25.55     0.00       0.2132       1.0209       8.4394      11.7162     396.1014
 2088.5833  235    39.31    25.61     0.00       0.1870       0.8954       8.5760      10.0777     343.7651
 2088.5833  236    38.36    24.39     0.00       0.1770       0.8463       8.5827       9.5097     328.8617
 2088.5833  237    37.22    24.37     0.55       3.3304      15.3008       6.9727     107.2728    3108.0627
 2088.5833  238    32.76    21.64     0.18       1.1368       6.5647       7.1849      59.6083    1825.4738
 2088.5833  239    34.63    21.07     0.01       0.3473       1.6259       7.8793      20.0460     610.8777
 2088.5833  240    35.91    22.13     0.00       0.2542       1.1944       8.1466      14.7530     440.8906
 2088.5833  241    35.70    24.13     0.18       0.2747       1.6108       8.1410      16.0581     481.5632
 2088.5833  242    33.98    22.62     0.00       0.2257       1.0590       8.1915      12.7456     389.0348
 2088.5833  243    31.72    20.07     2.37       7.8276     129.5353       2.5898     412.0164   17205.6603
 2088.6667  244    26.77    18.90     0.00       7.1189      94.2947       3.1687     451.1728   13258.4774
 2088.6667  245    31.94    17.40     0.00       5.4743      57.9801       4.0785     369.0541    9530.1402
 2088.6667  246    37.09    21.43     0.00       3.9784      33.8532       5.1268     265.2381    5682.3069
 2088.6667  247    38.62    24.05     0.00       2.2070      15.1585       6.0287     141.8751    3253.9952
 2088.6667  248    39.36    23.73     0.00       1.1065       6.1719       6.7485      69.5303    1686.5835
 2088.6667  249    39.27    22.74     0.00       0.6011       2.7313       7.2803      37.6085     937.6746
 2088.6667  250    34.98    22.07     0.00       0.3718       1.5743       7.5498      23.1961     610.4458
 2088.6667  251    35.76    23.05     0.00       0.2688       1.1402       7.8408      16.6497     438.9959
 2088.6667  252    34.98    23.99     0.00       0.2473       1.0481       7.9380      15.1328     403.8901
 2088.6667  253    34.20    23.81     0.09       0.2337       0.9892       7.9670      14.1605     385.8986
 2088.6667  254    33.37    22.80     0.48       2.2472       9.1657       6.4046     121.7063    3325.6125
 2088.6667  255    27.85    19.95     0.60       5.5577      22.0732       4.6713     293.5528    7216.0858
 2088.6667  256    30.68    17.89     0.00       2.2541       8.9609       5.8761     120.2647    3551.9135
 2088.6667  257    32.13    19.13     0.00       0.7626       3.0444       6.7382      41.3323    1312.7410
 2088.6667  258    33.95    20.27     0.00       0.3573       1.4365       7.3140      20.5745     634.1242
 2088.6667  259    33.29    21.45     0.00       0.2299       0.9285       7.6463      13.4572     408.1234
 2088.6667  260    33.43    16.59     1.01       5.5747      21.2798       4.1469     291.3754    7182.7984
 2088.6667  261    26.82    14.99     0.00       2.8096      10.6660       5.1450     150.5506    4989.3746
 2088.6667  262    31.81    16.13     0.00       1.1567       4.4121       6.1611      58.1624    2023.8052
 2088.6667  263    34.51    19.31     0.00       0.4950       1.8996       6.9050      27.0156     884.3690
 2088.6667  264    34.67    22.40     0.00       0.2936       1.1327       7.3826      16.9572     519.4531
 2088.6667  265    34.77    22.20     0.00       0.2172       0.8403       7.6458      12.4872     376.7598
 2088.6667  266    35.45    19.74     0.00       0.1992       0.7700       7.6976      11.2257     348.8297
 2088.6667  267    35.11    24.89     0.00       0.2039       0.7872       7.8358      11.6737     342.3154
 2088.6667  268    35.72    17.72     0.00       0.1836       0.7085       7.7423      10.1652     326.1627
 2088.6667  269    27.48    14.29     0.00       0.1641       0.6327       7.4945       8.7842     308.2358
 2088.6667  270    32.98    19.65     0.00       0.1630       0.6281       7.6987       8.7322     298.7182
 2088.6667  271    32.38    17.26     0.00       0.1600       0.6163       7.6728       8.6557     280.3385
 2088.6667  272    21.71    14.63     1.51       4.0490      14.6893       2.8504     171.5036    6432.9809
 2088.6667  273    24.97    11.30     0.00       2.7601       9.9329       3.7463     140.0508    5860.0938
 2088.7500  274    27.84    12.60     0.00       2.3940       8.5799       4.6693     126.7675    4383.2174
 2088.7500  275    32.02    15.00     0.00       1.3115       4.6972       5.5458      71.3631    2453.0050
 2088.7500  276    33.58    17.39     0.00       0.6851       2.4605       6.2219      38.2298    1264.5303
 2088.7500  277    33.58    18.74     0.00       0.3982       1.4362       6.7028      22.8000     728.8253
 2088.7500  278    28.78    13.35     0.00       0.2159       0.7814       6.8294      11.6281     458.1434
 2088.7500  279    29.30    12.49     0.00       0.1757       0.6380       7.0124      10.0013     326.9347
 2088.7500  280    30.28    14.64     0.00       0.1721       0.6247       7.1435       9.8715     301.0052
 2088.7500  281    31.96    16.54     0.00       0.1699       0.6165       7.2648       9.7535     290.3693
 2088.7500  282    33.34    17.11     0.00       0.1679       0.6089       7.3451       9.6415     283.2065
 2088.7500  283    32.46    18.73     0.00       0.1663       0.6024       7.4020       9.5386     278.8316
 2088.7500  284    32.97    17.65     0.00       0.1640       0.5940       7.4195       9.4442     269.1443
 2088.7500  285    32.94    20.38     0.00       0.1625       0.5881       7.5175       9.3588     261.7150
 2088.7500  286    32.00    18.35     0.00       0.1598       0.5782       7.4938       9.2724     247.2844
 2088.7500  287    28.26    13.64     0.00       0.1557       0.5633       7.3270       9.1877     226.2645
 2088.7500  288    32.46    16.37     0.00       0.1546       0.5594       7.4620       9.1306     218.1580
 2088.7500  289    30.98    19.69     0.01       0.1532       0.5541       7.5563       9.0513     210.7397
 2088.7500  290    29.11    15.62     0.00       0.1501       0.5431       7.4549       8.9909     193.9018
 2088.7500  291    25.66    14.71     0.00       0.1473       0.5327       7.3620       8.9200     183.2559
 2088.7500  292    24.46     9.89     1.74       3.1834      40.5265       2.4632     110.4593    9466.8460
 2088.7500  293    21.49     9.25     0.00       2.0213      20.7870       3.0839      89.3857    6646.5980
 2088.7500  294    25.84     6.89     0.00       1.6215      13.5153       3.7957      72.3952    4560.2188
 2088.7500  295    29.25     9.26     0.00       1.2610       8.5591       4.5567      57.4697    2928.7815
 2088.7500  296    29.12     8.41     0.00       0.7091       3.9231       5.1161      31.3003    1719.1488
 2088.7500  297    28.44     9.20     0.00       0.3999       1.8072       5.5650      17.8028     996.2805
 2088.7500  298    27.28    11.58     0.00       0.2582       0.9527       5.9464      11.7883     642.1275
 2088.7500  299    28.55     8.72     0.00       0.1960       0.6754       6.1846      10.3176     397.5166
 2088.7500  300    27.42     7.46     0.00       0.1686       0.5835       6.3504      10.1856     258.2605
 2088.7500  301    26.46    14.16     0.00       0.1678       0.5818       6.6345      10.1107     249.3036
 2088.7500  302    17.87    13.88     0.25       0.3949       1.3373       5.7583      15.4759     930.0701
 2088.7500  303    18.49    11.72     0.02       0.1981       0.6785       6.0401      10.1606     408.0188
 2088.7500  304    23.71    10.96     0.00       0.1681       0.5799       6.3356      10.1202     259.0967
 2088.8333  305    21.73     8.32     0.00       0.1659       0.5740       6.3756      11.0404     177.3331
 2088.8333  306    26.59    11.36     0.00       0.1688       0.5841       6.5553      10.9960     199.7889
 2088.8333  307    25.19     8.27     0.00       0.1622       0.5615       6.4866      10.9177     166.8621
 2088.8333  308    21.06    12.37     0.00       0.1634       0.5654       6.5421      10.8707     175.5708
 2088.8333  309    22.32     6.08     0.00       0.1536       0.5317       6.3910      10.8053     126.0475
 2088.8333  310    23.65     7.16     0.00       0.1527       0.5286       6.4170      10.7651     122.5991
 2088.8333  311    27.55    10.11     0.00       0.1574       0.5451       6.5586      10.7287     147.5560
 2088.8333  312    28.20    14.99     0.00       0.1644       0.5692       6.7496      10.6852     182.4980
 2088.8333  313    25.87     7.88     0.00       0.1538       0.5328       6.5633      10.6055     131.3532
 2088.8333  314    25.44     4.79     0.00       0.1466       0.5080       6.4557      10.5536      96.7635
 2088.8333  315    26.19     3.86     0.00       0.1432       0.4963       6.4179      10.5086      80.9246
 2088.8333  316    29.69    15.49     0.00       0.1570       0.5445       6.8158      10.4864     144.9199
 2088.8333  317    27.56    12.43     0.00       0.1538       0.5336       6.7762      10.4096     131.6180
 2088.8333  318    22.01     3.39     0.00       0.1395       0.4840       6.4486      10.3329      68.9369
