time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1960.17,87,0.696402,0.096646,0.207557,0.522675,0.334469,0.149202,0.023952,0.019504,0.009822,,
1976,13,0.696446,0.050579,0.12162,0.327038,0.201306,0.141166,0.04371,0.057725,0.048815,,
2002.25,112,0.696499,0.206582,0.475096,0.967632,0.237361,0.162924,0.048104,0.145353,0.139395,,
1993.17,84,0.696499,0.160161,0.348441,0.855153,0.247099,0.11757,0.025873,0.025672,0.013841,,
1988.17,89,0.696589,0.116728,0.236636,0.578944,0.396968,0.192573,0.031525,0.021011,0.010452,,
1980,16,0.696728,0.117384,0.336486,0.866934,0.267023,0.10925,0.038061,0.446778,0.254153,,
1987.08,36,0.696813,0.159842,0.360378,0.747504,0.126355,0.208248,0.333292,1.41526,0.62722,,
1997.75,290,0.696889,-0.074319,0.392888,0.845826,0.053004,0.090281,0.471335,3.350284,1.198825,,
1968.08,48,0.697084,0.198565,0.522353,1.239381,0.204025,0.108347,0.074989,0.913475,0.522611,,
1972.83,326,0.697119,0.0564,0.300274,0.53264,0.221335,0.232194,0.303902,1.045631,0.583568,,
1960.17,88,0.697317,0.097157,0.20892,0.522194,0.337271,0.149803,0.024354,0.019779,0.009957,,
1979.67,247,0.697398,-0.092658,0.384999,0.830454,0.046444,0.032852,0.061205,0.435544,0.24862,,
1984.17,76,0.697492,0.23635,0.547716,1.216697,0.178012,0.080714,0.035365,0.275537,0.247209,,
1968,8,0.697502,0.167599,0.442471,1.049271,0.154764,0.090982,0.069801,0.908305,0.52006,,
1996.17,85,0.697592,0.284887,0.657696,1.478572,0.162309,0.068832,0.037471,0.591708,0.3505,,
1976,12,0.697644,0.050296,0.120866,0.325448,0.20059,0.140732,0.043558,0.057576,0.048739,,
1979,20,0.697662,0.109227,0.240386,0.412571,0.224597,0.250121,0.087986,0.129287,0.080475,,
1953.75,299,0.697674,-0.059286,0.194445,0.410858,0.084087,0.087585,0.077651,0.912888,0.552238,,
1960.17,90,0.697819,0.098068,0.21135,0.527315,0.339575,0.15087,0.025074,0.020268,0.010199,,
1972.92,365,0.697905,0.069013,0.307983,0.696468,0.293032,0.255744,0.30936,1.05049,0.585067,,
1960.17,85,0.69791,0.118451,0.216419,0.512497,0.327042,0.14794,0.023173,0.01895,0.009548,,
1967,9,0.69798,0.15439,0.386454,0.908054,0.162509,0.068946,0.020653,0.182745,0.147775,,
1960.17,89,0.698226,0.09777,0.210553,0.525636,0.33882,0.150571,0.024802,0.020108,0.010119,,
1965,19,0.698326,0.120316,0.297034,0.648505,0.15376,0.086614,0.041186,0.040073,0.021857,,
1952.75,295,0.698368,0.00212,0.032394,0.089317,0.066491,0.105621,0.245716,4.873809,1.836439,,
1940.08,48,0.698422,-0.127821,0.27976,0.562411,0.327494,0.250276,0.143126,0.135024,0.065556,,
1994.17,73,0.698458,0.218486,0.543283,1.242475,0.211098,0.093761,0.066933,1.674108,0.741747,,
1970.58,242,0.69847,0.000172,0.18205,0.55199,0.448394,1.096302,1.486814,3.822254,2.416195,,
2001.58,216,0.69855,-0.061634,0.310877,0.692224,0.385647,0.849664,2.492137,3.617631,1.269457,,
1998,30,0.698561,0.06103,0.290652,0.859907,0.40844,0.231155,0.493886,3.344965,1.199627,,
1958.92,357,0.698631,0.048029,0.146324,0.288361,0.102663,0.252339,0.514842,2.371382,1.096209,,
1997.92,351,0.698659,0.101706,0.484052,1.155447,0.157728,0.119009,0.476819,3.345163,1.198868,,
1954.92,364,0.69868,0.034891,0.153477,0.445997,0.178589,0.1246,0.094236,1.749845,0.969333,,
1990.17,75,0.698726,0.204228,0.499148,1.126809,0.142049,0.06123,0.017596,0.113128,0.11542,,
1976,11,0.698813,0.050012,0.120108,0.323851,0.199872,0.140297,0.043406,0.057426,0.048662,,
1980.17,67,0.698984,0.22932,0.562902,1.349115,0.310824,0.128559,0.043463,0.452179,0.25682,,
1972.92,364,0.698996,0.088086,0.355555,0.71221,0.270882,0.253611,0.309207,1.050337,0.584991,,
1954.92,347,0.699087,0.030913,0.14145,0.416655,0.174184,0.110147,0.089505,1.747003,0.96793,,
1954.92,340,0.699089,0.045014,0.214726,0.515599,0.108787,0.095269,0.088281,1.74584,0.967356,,
1983.17,84,0.699122,0.186505,0.495184,1.204343,0.267137,0.140765,0.07657,1.297749,0.662702,,
1993.17,83,0.699179,0.159908,0.347766,0.853729,0.246458,0.117182,0.025737,0.025537,0.013774,,
2001.17,84,0.699291,0.187988,0.524351,1.174831,0.287396,0.192916,0.173185,0.683999,0.408093,,
1988.83,331,0.699445,0.068159,0.273583,0.839676,0.888365,1.49293,0.496514,0.882013,0.419962,,
1997,14,0.699464,0.134802,0.5294,1.181179,0.375809,0.647641,0.448592,1.262313,0.650877,,
1997.08,50,0.699473,0.183845,0.629677,1.391074,0.398854,0.660957,0.453152,1.266495,0.652929,,
1997.83,315,0.699509,0.052808,0.385295,0.948279,0.135136,0.105595,0.472297,3.341804,1.197026,,
1996.67,255,0.699537,-0.068996,0.281436,0.902159,0.691209,1.163796,0.880688,1.245434,0.642603,,
1994.58,214,0.699641,0.13553,0.352726,0.776908,0.1564,0.200409,0.280919,0.411245,0.29035,,
1980,15,0.699821,0.117139,0.335832,0.865555,0.266403,0.108874,0.03793,0.446646,0.254088,,
1988.17,88,0.699922,0.116173,0.235156,0.575826,0.395564,0.191854,0.031135,0.020713,0.010305,,
1987.08,35,0.699951,0.159599,0.359729,0.746137,0.125738,0.207875,0.333164,1.415141,0.627161,,
1972.83,325,0.700037,0.056151,0.29961,0.531242,0.220706,0.231813,0.303769,1.045528,0.583487,,
1960.17,84,0.700098,0.118187,0.215716,0.511015,0.326375,0.147763,0.022873,0.018809,0.009478,,
1957.67,253,0.700149,-0.194545,0.217189,0.495433,0.060032,0.128427,0.327187,0.918997,0.491939,,
1976,10,0.700175,0.049732,0.119359,0.322273,0.199162,0.139867,0.043255,0.057278,0.048587,,
1968.08,47,0.70018,0.19832,0.521699,1.238002,0.203405,0.107971,0.074858,0.913344,0.522546,,
1975.75,280,0.700374,0.001567,0.301292,0.803375,0.086575,0.040516,0.050166,0.351454,0.189847,,
1986.75,279,0.700379,0.001623,0.23761,0.70964,0.191218,0.238513,0.249107,1.38224,0.632396,,
1958.83,318,0.700385,0.000202,0.159992,0.490502,0.172749,0.257174,0.331171,2.361083,1.093322,,
1984.17,75,0.700452,0.236102,0.547054,1.215302,0.177384,0.080333,0.035232,0.275404,0.247143,,
1991.67,263,0.70046,-0.101619,0.315497,0.885432,0.388371,0.532808,0.883807,1.219469,0.41488,,
1973.58,219,0.700556,0.00237,0.190924,0.602316,0.590935,1.052835,3.224812,4.745109,1.677693,,
1968,7,0.700623,0.167354,0.441818,1.047894,0.154145,0.090607,0.069669,0.908174,0.519995,,
1979,19,0.700633,0.108979,0.239724,0.411176,0.22397,0.249741,0.087852,0.129154,0.080409,,
1978.75,276,0.700689,-0.380649,0.36011,0.762281,0.012643,0.003848,0.006372,0.113845,0.07287,,
1994.5,201,0.700777,-0.009147,0.168272,0.325823,0.196206,0.293427,0.267228,0.397764,0.283621,,
1996.17,84,0.700835,0.284686,0.657145,1.477425,0.161715,0.068468,0.037346,0.591668,0.35049,,
1960.17,79,0.700924,0.14784,0.238413,0.521702,0.294497,0.144745,0.020531,0.017324,0.008745,,
1967.58,231,0.70096,-0.058477,0.271361,0.395687,0.630335,2.315661,2.472294,2.24411,0.860274,,
1960.17,82,0.700982,0.117224,0.213148,0.505602,0.32394,0.146788,0.022006,0.018292,0.009223,,
1967,8,0.701055,0.154338,0.386868,0.910319,0.159811,0.068535,0.020509,0.182601,0.147704,,
1953.75,298,0.701102,-0.070648,0.195749,0.413615,0.084651,0.088173,0.078171,0.912888,0.552238,,
1975.5,207,0.701122,0.000188,0.133362,0.157865,0.183053,0.415985,0.410405,0.345133,0.186543,,
1954.92,363,0.701184,0.034633,0.15279,0.444549,0.177938,0.124205,0.094098,1.749707,0.969265,,
1960.17,81,0.701188,0.116257,0.21057,0.50119,0.321037,0.145576,0.021298,0.017773,0.008967,,
1965,18,0.701274,0.120067,0.29637,0.647107,0.153131,0.086233,0.041052,0.039941,0.021791,,
1958.58,236,0.701294,-0.069073,0.10521,0.285602,0.595961,2.13868,2.783848,2.337074,1.080089,,
1960.17,80,0.701311,0.115737,0.209182,0.501264,0.318371,0.14506,0.020821,0.017494,0.008829,,
1975.67,251,0.701313,0.003851,0.316422,0.80341,0.116392,0.072768,0.099332,0.350386,0.189319,,
1954.92,348,0.701318,0.031266,0.14239,0.417747,0.173058,0.112732,0.089799,1.747192,0.968023,,
1960.17,83,0.701411,0.117905,0.214965,0.509431,0.325663,0.147574,0.022552,0.018658,0.009404,,
1976,9,0.701527,0.04945,0.118608,0.320691,0.198449,0.139435,0.043104,0.057129,0.048511,,
1958.92,356,0.701541,0.047779,0.145658,0.286956,0.102031,0.251956,0.514812,2.371143,1.096143,,
1990.17,74,0.701583,0.203977,0.49848,1.1254,0.141415,0.060846,0.017461,0.112993,0.115353,,
1994.17,72,0.701606,0.218244,0.542636,1.241114,0.210481,0.093386,0.066802,1.673998,0.741692,,
1988.75,292,0.701655,0.000906,0.135577,0.548869,0.854602,1.504771,0.467098,0.874972,0.416486,,
1998,29,0.701703,0.060785,0.29,0.858533,0.407822,0.23078,0.493756,3.34485,1.199568,,
1997.92,350,0.701802,0.101461,0.483401,1.154075,0.157109,0.118634,0.47669,3.345048,1.19881,,
1993.17,82,0.701912,0.159655,0.34709,0.852306,0.245818,0.116793,0.025601,0.025401,0.013707,,
1980.17,66,0.70194,0.229071,0.562238,1.347716,0.310195,0.128178,0.043329,0.452046,0.256754,,
1954.92,339,0.701954,0.044763,0.214057,0.51419,0.108152,0.094885,0.088146,1.745706,0.967289,,
1952.75,286,0.702098,-0.22336,0.113082,0.25964,0.099067,0.200895,0.410703,4.86863,1.833679,,
1972.92,363,0.702103,0.088948,0.362063,0.708965,0.268969,0.2532,0.309063,1.050193,0.58492,,
1983.17,83,0.702248,0.186259,0.494529,1.202963,0.266516,0.140389,0.076438,1.297617,0.662637,,
1997.75,289,0.702264,-0.078274,0.395101,0.850591,0.053303,0.090789,0.47399,3.350452,1.198742,,
1987.67,247,0.702274,0.005463,0.485368,1.103152,0.241193,0.131696,0.254129,0.771825,0.461103,,
2001.17,83,0.702406,0.187742,0.523695,1.173449,0.286774,0.192539,0.173053,0.683867,0.408028,,
1988.83,330,0.702566,0.067913,0.272928,0.838295,0.887743,1.492553,0.496382,0.881881,0.419897,,
1997,13,0.702614,0.134558,0.528751,1.179811,0.375192,0.647272,0.448464,1.262194,0.650818,,
1997.08,49,0.702629,0.183603,0.629034,1.389721,0.398241,0.660593,0.453029,1.266387,0.652876,,
1988.17,87,0.70266,0.115724,0.233961,0.576822,0.392849,0.19131,0.030795,0.020473,0.010186,,
1997.83,314,0.702669,0.052564,0.38465,0.946922,0.134519,0.105221,0.472177,3.341752,1.19699,,
1977.67,261,0.70279,-0.351836,0.378694,0.795755,0.019489,0.027876,0.049073,0.364187,0.222012,,
1973.67,258,0.70288,-0.047535,0.243624,0.755296,0.376695,0.485142,1.403358,4.752797,1.683599,,
1972.83,324,0.702918,0.0559,0.298941,0.529832,0.220072,0.231429,0.303634,1.045424,0.583405,,
1980,14,0.702929,0.116893,0.335175,0.864171,0.26578,0.108497,0.037797,0.446514,0.254022,,
1970.58,241,0.70297,0.000179,0.182468,0.553684,0.450123,1.101335,1.493907,3.8222,2.41613,,
1976,8,0.702999,0.063017,0.251779,0.579793,0.132629,0.069916,0.035065,0.056979,0.048444,,
1954.92,349,0.703082,0.031609,0.143307,0.419469,0.172137,0.114783,0.090117,1.747376,0.968114,,
1987.08,34,0.7031,0.159355,0.359076,0.744761,0.125118,0.2075,0.333034,1.415019,0.6271,,
1968.08,46,0.703297,0.198074,0.521042,1.236618,0.202782,0.107593,0.074725,0.913211,0.52248,,
1989.67,247,0.703367,-0.204849,0.380204,0.789414,0.12736,0.289138,0.611682,2.761023,1.285915,,
1940.17,72,0.703412,-0.358928,0.443718,0.898739,0.327494,0.250276,0.143126,0.135015,0.065561,,
1984.17,74,0.703434,0.235853,0.54639,1.213903,0.176754,0.079952,0.035098,0.27527,0.247077,,
1979,18,0.703587,0.108729,0.239058,0.409772,0.223338,0.249358,0.087718,0.12902,0.080343,,
1964.67,253,0.703597,-0.607164,0.296335,0.5979,0.099329,0.121913,0.264414,1.617253,1.227772,,
1954.92,362,0.703637,0.034374,0.152097,0.44309,0.177281,0.12383,0.093942,1.749568,0.969196,,
1968,6,0.703759,0.167108,0.441162,1.046511,0.153522,0.09023,0.069537,0.908042,0.519929,,
1993.67,253,0.703852,-0.031864,0.43401,0.881963,0.050545,0.1463,0.382906,1.657383,0.733076,,
1996.17,83,0.704093,0.284484,0.656591,1.476272,0.161118,0.068101,0.037219,0.591627,0.350479,,
1967,7,0.704143,0.157921,0.389869,0.90958,0.157354,0.068164,0.020379,0.182471,0.14764,,
1965,17,0.704214,0.119817,0.295703,0.645701,0.152498,0.085849,0.040918,0.039808,0.021724,,
1988.17,86,0.704246,0.115446,0.233415,0.581462,0.389305,0.19104,0.030536,0.020323,0.010112,,
1960.17,78,0.704367,0.147633,0.237798,0.520412,0.293942,0.144711,0.020174,0.017187,0.008677,,
1958.92,355,0.704392,0.047527,0.144986,0.285539,0.101394,0.251569,0.514782,2.370902,1.096076,,
1990.17,73,0.704429,0.203725,0.497807,1.123983,0.140777,0.06046,0.017326,0.112858,0.115286,,
1958.83,317,0.704521,0.00022,0.15968,0.490062,0.172482,0.25723,0.331534,2.360975,1.093269,,
1976,7,0.704541,0.10782,0.256612,0.577262,0.130904,0.069349,0.034902,0.056818,0.048363,,
1993.17,81,0.70457,0.159399,0.346408,0.850867,0.24517,0.116401,0.025464,0.025264,0.013639,,
1962.58,218,0.704703,-0.06963,0.291535,0.610379,0.116175,0.219177,0.504818,0.632016,0.378577,,
1954.92,338,0.704717,0.044509,0.213379,0.5144,0.106773,0.094495,0.08801,1.745569,0.967222,,
1994.17,71,0.704771,0.218002,0.541989,1.239752,0.209862,0.09301,0.066671,1.673895,0.74164,,
1958,10,0.704796,0.0907,0.377929,0.895476,0.125836,0.061754,0.066145,0.935477,0.500126,,
1998,28,0.70486,0.060539,0.289345,0.857154,0.407201,0.230404,0.493627,3.344736,1.199509,,
1997.92,349,0.704959,0.101215,0.482747,1.152697,0.156487,0.118257,0.47656,3.344932,1.19875,,
1980.17,65,0.704968,0.228822,0.561575,1.346318,0.309566,0.127796,0.043195,0.451912,0.256688,,
1954.92,350,0.704979,0.031957,0.144232,0.421421,0.171514,0.116467,0.090453,1.747562,0.968206,,
1962.58,219,0.705098,0.005472,0.181421,0.517574,0.197905,0.223705,0.508532,0.635713,0.380391,,
1972.92,362,0.705113,0.088677,0.361339,0.707439,0.268283,0.252784,0.308917,1.050047,0.584848,,
1976.75,277,0.705256,0.001918,0.253369,0.679337,0.238318,0.209323,0.120632,0.837339,0.423073,,
1983.17,82,0.705385,0.186012,0.493871,1.201576,0.265892,0.14001,0.076306,1.297485,0.662572,,
2001.17,82,0.70548,0.187494,0.523034,1.172055,0.286147,0.192159,0.17292,0.683734,0.407962,,
1988.83,329,0.705697,0.067666,0.272269,0.836906,0.887118,1.492174,0.49625,0.881748,0.419831,,
1997,12,0.705779,0.134313,0.528099,1.17844,0.374573,0.646901,0.448337,1.262076,0.65076,,
1997.08,48,0.705798,0.18336,0.628387,1.38836,0.397624,0.660227,0.452904,1.266277,0.652822,,
1972.83,323,0.705832,0.055649,0.298271,0.528419,0.219436,0.231043,0.303499,1.045321,0.583323,,
1997.83,313,0.705839,0.052318,0.384,0.945555,0.133898,0.104846,0.472054,3.341685,1.196948,,
1991.67,262,0.706025,-0.104413,0.317479,0.890993,0.390809,0.536154,0.889357,1.219469,0.41488,,
1980,13,0.706047,0.116645,0.334515,0.862781,0.265154,0.108118,0.037665,0.446381,0.253957,,
1953.75,297,0.706056,-0.079246,0.197719,0.417553,0.085467,0.089022,0.078925,0.912888,0.552238,,
1989.25,117,0.706063,0.207323,0.376412,1.127424,1.196274,1.964434,0.687596,0.918907,0.438185,,
1954.92,361,0.706196,0.034115,0.151407,0.441636,0.176627,0.123503,0.093755,1.749429,0.969128,,
1987.08,33,0.706264,0.159109,0.358421,0.74338,0.124495,0.207124,0.332904,1.414896,0.627038,,
1968.08,45,0.706432,0.197826,0.520383,1.235229,0.202157,0.107214,0.074593,0.913079,0.522415,,
1984.17,73,0.706441,0.235603,0.545724,1.212499,0.176123,0.079569,0.034964,0.275136,0.247011,,
1979,17,0.706515,0.108477,0.238387,0.408358,0.222702,0.248972,0.087583,0.128885,0.080276,,
1954.92,353,0.706568,0.032947,0.146873,0.426985,0.171343,0.119728,0.091465,1.748094,0.968469,,
1954.92,352,0.706596,0.03261,0.145974,0.42509,0.171097,0.118889,0.091124,1.747913,0.968379,,
1976,6,0.706649,0.107842,0.257367,0.580459,0.127916,0.068567,0.034745,0.056663,0.048285,,
1959.67,254,0.706808,0.006096,0.142256,0.436169,0.310327,0.272321,0.262054,0.707248,0.438367,,
1954.92,351,0.706817,0.032303,0.145157,0.423369,0.171206,0.117848,0.090798,1.747749,0.968298,,
1960.17,77,0.70685,0.147373,0.237103,0.518947,0.293282,0.14466,0.019789,0.017047,0.008608,,
1968,5,0.706909,0.166861,0.440503,1.045122,0.152898,0.089851,0.069405,0.907909,0.519864,,
1993.17,80,0.707155,0.15914,0.345718,0.849414,0.244517,0.116005,0.025325,0.025126,0.01357,,
1965,16,0.707173,0.119566,0.295033,0.64429,0.151863,0.085465,0.040783,0.039675,0.021656,,
1958.92,354,0.707231,0.047273,0.144309,0.284113,0.100752,0.25118,0.514753,2.37066,1.096009,,
1992.58,221,0.707257,0.003348,0.393891,1.345046,2.332128,3.44618,1.989092,1.834141,0.729722,,
1967,6,0.707263,0.157673,0.389208,0.908187,0.156727,0.067784,0.020246,0.182338,0.147574,,
1997.75,288,0.707274,-0.083618,0.397055,0.854797,0.053567,0.091238,0.476334,3.350633,1.198653,,
1954.92,337,0.707286,0.045403,0.215379,0.512961,0.105269,0.094107,0.087874,1.745433,0.967155,,
1990.17,72,0.707301,0.203473,0.497133,1.122562,0.140138,0.060072,0.01719,0.112722,0.115219,,
1970.58,240,0.707303,0.000167,0.182802,0.555142,0.451675,1.105972,1.500474,3.822153,2.416058,,
1996.17,82,0.707353,0.284276,0.656022,1.475085,0.160516,0.067732,0.037092,0.591576,0.350461,,
1955.67,273,0.707496,-0.013157,0.102519,0.165785,0.090888,0.091649,0.076322,0.382158,0.350941,,
1984.25,114,0.707711,0.161465,0.312803,0.850205,0.454285,0.295309,0.078642,0.285111,0.251936,,
1958,9,0.707774,0.090449,0.377259,0.894066,0.125202,0.061369,0.06601,0.935343,0.500059,,
1954.92,354,0.707837,0.031963,0.14636,0.430161,0.171929,0.120352,0.091737,1.748274,0.968558,,
1985.67,248,0.707878,-0.198392,0.36943,0.758716,0.031661,0.023539,0.061624,0.458547,0.264091,,
1994.17,70,0.707966,0.217763,0.541352,1.238414,0.20926,0.092622,0.066541,1.673832,0.741605,,
1998,27,0.70803,0.060292,0.288687,0.855768,0.406578,0.230026,0.493497,3.34462,1.19945,,
1980.17,64,0.708055,0.228574,0.560911,1.344919,0.308937,0.127415,0.043062,0.451779,0.256622,,
1958.67,254,0.70807,-0.448963,0.268208,0.59095,0.226829,0.706193,1.043926,2.354517,1.090081,,
1997.92,348,0.708128,0.100968,0.482089,1.151312,0.155863,0.117879,0.476429,3.344814,1.198689,,
1996.25,107,0.708134,0.281386,0.697885,1.726232,0.317307,0.104112,0.045782,0.593946,0.350966,,
1958.83,316,0.70823,0.00021,0.159159,0.489028,0.171997,0.257,0.331554,2.360857,1.09321,,
1972.92,361,0.708437,0.088426,0.360699,0.706079,0.26766,0.252426,0.308841,1.050134,0.584906,,
1983.17,81,0.708523,0.185764,0.49321,1.200182,0.265265,0.13963,0.076173,1.297352,0.662506,,
1974.25,117,0.708531,0.186219,0.485709,0.990555,0.257731,0.179612,0.054559,0.193124,0.187187,,
2001.17,81,0.708572,0.187245,0.52237,1.170656,0.285517,0.191777,0.172787,0.6836,0.407896,,
1954.92,360,0.708597,0.033852,0.150706,0.440158,0.175962,0.12321,0.093536,1.749288,0.969058,,
1960.17,76,0.708739,0.147099,0.236374,0.517411,0.292591,0.144619,0.019378,0.0169,0.008536,,
1972.83,322,0.70874,0.055396,0.297597,0.526999,0.218797,0.230656,0.303364,1.045219,0.58324,,
1961.92,365,0.708818,0.078633,0.177573,0.468256,0.215711,0.124187,0.048688,0.3244,0.287412,,
1988.83,328,0.70885,0.067418,0.271608,0.835513,0.886491,1.491795,0.496117,0.881615,0.419766,,
1979.67,246,0.708855,-0.070852,0.393922,0.849702,0.04752,0.033613,0.062623,0.435544,0.24862,,
1976,5,0.708887,0.108173,0.259474,0.586331,0.123322,0.067806,0.03459,0.05651,0.048207,,
1958.75,285,0.708924,-0.07669,0.14746,0.448857,0.162682,0.305264,0.416482,2.358349,1.091972,,
1997,11,0.708957,0.134067,0.527445,1.17706,0.373951,0.646529,0.448209,1.261957,0.650701,,
1997.08,47,0.708979,0.183115,0.627736,1.386989,0.397004,0.659857,0.452778,1.266163,0.652766,,
1997.83,312,0.709025,0.052072,0.383347,0.944183,0.133274,0.104512,0.4719,3.341622,1.196907,,
1978.75,275,0.70903,-0.376131,0.365667,0.774045,0.012838,0.003907,0.00647,0.113845,0.07287,,
1956.67,252,0.709169,0.00208,0.234069,0.319582,0.159185,0.145441,0.124929,0.289213,0.179225,,
1980,12,0.709183,0.116397,0.333853,0.861385,0.264526,0.107737,0.037531,0.446248,0.253891,,
1979,16,0.709353,0.108223,0.237708,0.406927,0.222058,0.248582,0.087447,0.128748,0.080209,,
1972.75,290,0.709375,-0.003911,0.200084,0.320073,0.216107,0.235877,0.320743,1.042974,0.580827,,
1987.08,32,0.709442,0.158862,0.357763,0.741993,0.123869,0.206745,0.332774,1.414774,0.626978,,
1984.17,72,0.709482,0.235353,0.545056,1.211091,0.175489,0.079185,0.03483,0.275002,0.246945,,
1968.08,44,0.70958,0.197578,0.519721,1.233833,0.201529,0.106834,0.074459,0.912945,0.522349,,
1993.17,79,0.709745,0.158881,0.345026,0.847955,0.24386,0.115607,0.025186,0.024987,0.013501,,
2001.5,205,0.709764,0.007019,0.082903,0.248554,0.637967,1.487731,2.482684,3.609795,1.264031,,
1977.58,213,0.709793,-0.187842,0.355637,0.803675,0.121424,0.208336,0.288002,0.364536,0.222075,,
1958.83,319,0.709932,0.000646,0.073406,0.089702,0.078239,0.264583,0.51727,2.361573,1.093541,,
1960.17,75,0.71002,0.146813,0.23561,0.515802,0.291867,0.144585,0.018941,0.016747,0.00846,,
1958.92,353,0.710035,0.047018,0.143627,0.282676,0.100105,0.250789,0.514723,2.370415,1.095941,,
1954.92,336,0.710037,0.045147,0.214695,0.51152,0.104621,0.093714,0.087736,1.745296,0.967087,,
1953.75,291,0.710038,0.000121,0.276371,0.528852,0.080281,0.104219,0.098756,0.910097,0.550866,,
1968,4,0.710072,0.166612,0.439841,1.043728,0.15227,0.089471,0.069272,0.907776,0.519798,,
1954.92,355,0.710109,0.03232,0.146622,0.43155,0.172862,0.121065,0.09208,1.748466,0.968652,,
1965,15,0.710139,0.119313,0.294361,0.642872,0.151225,0.085078,0.040648,0.039541,0.021589,,
1990.17,71,0.710185,0.203219,0.496456,1.121135,0.139496,0.059683,0.017054,0.112586,0.115152,,
1966.25,105,0.710292,0.213141,0.538622,1.469919,0.622378,0.237049,0.15378,2.45695,1.089758,,
1940.08,47,0.710335,-0.115943,0.27976,0.562411,0.327494,0.250276,0.143126,0.135026,0.065556,,
1967,5,0.7104,0.157424,0.388544,0.906788,0.156097,0.067403,0.020113,0.182204,0.147508,,
1991.67,261,0.710418,-0.112031,0.318636,0.89424,0.392234,0.538108,0.892598,1.219469,0.41488,,
1954.92,359,0.710481,0.033578,0.149975,0.438617,0.175269,0.122934,0.093289,1.749141,0.968985,,
1996.17,81,0.71062,0.284064,0.655443,1.473877,0.159908,0.06736,0.036963,0.591517,0.35044,,
1988.17,85,0.710648,0.142197,0.2435,0.565941,0.385425,0.190151,0.03012,0.019977,0.009941,,
1958,8,0.710779,0.090197,0.376588,0.892651,0.124565,0.060984,0.065875,0.935208,0.499993,,
1960.17,74,0.71084,0.149395,0.232902,0.514139,0.291119,0.144379,0.018609,0.016588,0.008382,,
1989.25,116,0.710937,0.20682,0.375071,1.124597,1.195002,1.969344,0.683347,0.918637,0.438051,,
1976,4,0.710959,0.109218,0.264786,0.59606,0.115748,0.067297,0.034431,0.056355,0.048127,,
1994.17,69,0.711165,0.217524,0.540714,1.237071,0.209838,0.091166,0.066412,1.673746,0.74156,,
1980.17,63,0.711174,0.228324,0.560245,1.343517,0.308305,0.127032,0.042928,0.451645,0.256556,,
1960.17,72,0.711182,0.148755,0.231195,0.51054,0.289499,0.144316,0.017622,0.016244,0.008212,,
1979.58,213,0.711205,0.103575,0.32459,0.616171,0.08081,0.193024,0.353244,0.430819,0.246228,,
1998,26,0.711214,0.060044,0.288026,0.854377,0.405952,0.229647,0.493366,3.344505,1.199391,,
1997.92,347,0.711314,0.100721,0.48143,1.149923,0.155235,0.117499,0.476299,3.344702,1.198631,,
1960.17,71,0.711334,0.148445,0.230368,0.508799,0.288716,0.144341,0.017105,0.016078,0.00813,,
1972.92,360,0.711495,0.088176,0.36003,0.704669,0.267025,0.252042,0.308706,1.049999,0.584839,,
1960.17,73,0.711529,0.149097,0.232106,0.51246,0.290364,0.144367,0.018136,0.016427,0.008302,,
1993.67,252,0.711547,-0.025198,0.438875,0.89185,0.051111,0.14794,0.387198,1.657383,0.733076,,
1982.58,228,0.711548,-0.095779,0.144387,0.313363,0.301724,0.477514,0.566032,1.26014,0.643884,,
1972.83,321,0.711625,0.055142,0.296918,0.525569,0.218153,0.230266,0.303227,1.045116,0.583156,,
1983.17,80,0.711648,0.185515,0.492544,1.198779,0.264633,0.139248,0.076039,1.297218,0.66244,,
1961.92,364,0.711683,0.078378,0.176893,0.466824,0.215067,0.123796,0.048551,0.324264,0.287345,,
2001.17,80,0.711721,0.186995,0.521705,1.169255,0.284887,0.191395,0.172653,0.683466,0.40783,,
1954.92,358,0.711786,0.033291,0.149211,0.437008,0.174545,0.122664,0.093016,1.748987,0.96891,,
1970.58,239,0.711789,0.00017,0.183243,0.556899,0.453449,1.111099,1.507689,3.822123,2.415984,,
1954.92,356,0.711798,0.032666,0.147544,0.433494,0.173341,0.121747,0.092411,1.748651,0.968744,,
1988.92,365,0.711812,0.118035,0.377806,1.060481,0.917905,1.506975,0.501346,0.886844,0.422348,,
1986.58,220,0.711824,-0.242743,0.328268,0.815985,1.119102,2.55438,1.776151,1.368504,0.625121,,
1953.17,89,0.71184,0.167009,0.409843,0.893438,0.171857,0.098363,0.05661,4.891403,1.846811,,
1988.83,327,0.712023,0.067169,0.270944,0.834114,0.885862,1.491413,0.495983,0.881482,0.4197,,
1997.75,287,0.712025,-0.090272,0.398711,0.858364,0.05379,0.091619,0.478322,3.350826,1.198557,,
1979,15,0.712039,0.107964,0.237017,0.405471,0.221403,0.248185,0.087308,0.128609,0.08014,,
1997,10,0.712148,0.133819,0.526786,1.175674,0.373326,0.646154,0.44808,1.261835,0.650642,,
1958.83,315,0.712171,0.000173,0.158805,0.488484,0.171931,0.256792,0.331874,2.360744,1.093155,,
1997.08,46,0.712172,0.182869,0.627081,1.385607,0.39638,0.659484,0.45265,1.266044,0.652708,,
