year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2005    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0433      0.0000      0.0000      0.0000     13.6460      0.1659      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000737
2005    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000     13.9878      0.1722      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000841
2005    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0407      0.2400      0.0000      0.0000      9.2690      0.1025      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000678
2005    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0259      0.0000      0.0000      0.0000      8.5461      0.0947      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000718
2005    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0258      0.0800      0.0000      0.0000      7.4118      0.0836      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000698
2005    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0196      0.0000      0.0000      0.0000      7.1505      0.0812      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000729
2005    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0172      0.0800      0.0000      0.0000      9.2105      0.1019      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000779
2005    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0478      0.4000      0.0000      0.0000     10.3906      0.1160      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000633
2005    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.0000      0.0000      0.0000      8.5121      0.0944      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000686
2005    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     10.0579      0.1118      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000793
2005    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0513      0.4900      0.0000      0.0000     11.6110      0.1326      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000599
2005    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0433      0.0000      0.0000      0.0000     12.1440      0.1406      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000682
2005    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.3300      0.0000      0.0000     10.5040      0.1174      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000537
2005    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0601      0.0500      0.0000      0.0000     12.8354      0.1517      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000591
2005    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0492      0.0000      0.0000      0.0000     13.2124      0.1581      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000680
2005    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0263      0.0000      0.0000      0.0000     13.8894      0.1703      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000808
2005    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     13.4531      0.1624      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000909
2005    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     14.5257      0.1827      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001010
2005    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     13.6865      0.1666      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2005    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0109      0.0000      0.0000      0.0000     18.5621      0.2846      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001157
2005    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     13.2607      0.1590      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001110
2005    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      9.9106      0.1100      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2005    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.3500      0.0000      0.0000      7.0153      0.0800      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000831
2005    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0215      0.1400      0.0000      0.0000      6.3823      0.0747      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000805
2005    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     11.1910      0.1266      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000975
2005    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     14.3496      0.1792      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001099
2005    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     12.9767      0.1541      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001110
2005    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     15.4767      0.2028      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001165
2005    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     15.7558      0.2091      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001184
2005    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     14.5302      0.1828      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001175
2005    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     15.8733      0.2118      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001202
2005    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     17.3587      0.2494      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001231
2005    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      0.3200      0.0000      0.0000     14.7424      0.1871      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001069
2005    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000      8.7711      0.0971      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001033
2005    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0300      0.0000      0.0000     13.2256      0.1584      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001151
2005    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0082      0.0000      0.0000      0.0000     18.1674      0.2725      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001242
2005    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000     19.9611      0.3319      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001282
2005    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0083      0.0000      0.0000      0.0000     17.5677      0.2552      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001255
2005    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     14.6657      0.1855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2005    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     14.4877      0.1819      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2005    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     17.5636      0.2551      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001265
2005    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000     19.8095      0.3264      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001304
2005    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     21.9691      0.4138      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001342
2005    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0109      0.0000      0.0000      0.0000     19.9701      0.3322      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001316
2005    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0106      0.0000      0.0000      0.0000     19.5741      0.3181      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001313
2005    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0104      0.0000      0.0000      0.0000     19.3622      0.3108      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001312
2005    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0111      0.0000      0.0000      0.0000     20.5207      0.3530      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001332
2005    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0121      0.0000      0.0000      0.0000     22.6497      0.4460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001368
2005   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     20.2987      0.3445      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2005   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000     17.0208      0.2403      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001285
2005   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0102      0.0100      0.0000      0.0000     19.3478      0.3103      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001320
2005   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0114      0.0000      0.0000      0.0000     21.0646      0.3747      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001348
2005   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     21.7968      0.4061      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001362
2005   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0122      0.0000      0.0000      0.0000     22.7764      0.4522      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001379
2005   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0119      0.0000      0.0000      0.0000     21.8427      0.4081      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001367
2005   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     21.6693      0.4004      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001366
2005   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     25.3264      0.5984      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001425
2005   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000     26.6058      0.6887      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001448
2005   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0133      0.0000      0.0000      0.0000     27.3414      0.7467      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001464
2005   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0130      0.0000      0.0000      0.0000     25.3897      0.6026      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001437
2005   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0125      0.0000      0.0000      0.0000     22.9138      0.4591      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001400
2005   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0119      0.0000      0.0000      0.0000     21.3693      0.3874      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001376
2005   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.0000      0.0000      0.0000     16.0539      0.2161      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001292
2005   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000     19.2252      0.3061      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001337
2005   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0485      0.4000      0.0000      0.0000     19.7519      0.3244      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001178
2005   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.1800      0.0000      0.0000     23.5628      0.4930      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001296
2005   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     25.7249      0.6252      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001402
2005   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0123      0.0000      0.0000      0.0000     21.4718      0.3918      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001357
2005   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0110      0.0000      0.0000      0.0000     19.4554      0.3140      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001333
2005   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     21.1466      0.3781      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001362
2005   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.1000      0.0000      0.0000     13.6411      0.1658      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001227
2005   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.1100      0.0000      0.0000     12.4333      0.1452      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001178
2005   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0600      0.0000      0.0000     13.3152      0.1599      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001209
2005   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0109      0.0000      0.0000      0.0000     20.5488      0.3540      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2005   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0122      0.0000      0.0000      0.0000     22.5359      0.4404      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001366
2005   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000     25.7847      0.6293      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001423
2005   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0131      0.0000      0.0000      0.0000     25.7129      0.6244      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001428
2005   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0133      0.0000      0.0000      0.0000     26.7406      0.6990      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001449
2005   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000     29.0155      0.8975      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001489
2005   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     30.6224      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001520
2005   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0500      0.0000      0.0000     29.7311      0.9709      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001511
2005   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     30.7633      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001531
2005   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000     27.7019      0.7769      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001487
2005   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4742      2.2100      0.0000      0.0000     23.0262      0.4648      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000478
2005   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2029      0.0000      0.0000      0.0000     25.5011      0.6100      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000657
2005   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0544      0.0000      0.0000      0.0000     29.5337      0.9501      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000952
2005   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.0000      0.0000      0.0000     31.2015      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001119
2005   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.0000      0.0000      0.0000     31.3608      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001219
2005   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     32.4632      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001316
2005   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0180      0.0000      0.0000      0.0000     33.1407      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001391
2005   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0000      0.0000      0.0000     34.6150      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001461
2005   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0162      0.0000      0.0000      0.0000     35.8726      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001515
2005   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000     34.1870      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001516
2005   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     31.8633      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001498
2005   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.1200      0.0000      0.0000     27.7879      0.7842      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001436
2005   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     28.5170      0.8497      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001461
2005   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0496      0.3100      0.0000      0.0000     27.2904      0.7425      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001293
2005   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     28.5186      0.8498      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001435
2005   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0140      0.0000      0.0000      0.0000     29.2033      0.9162      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001468
2005   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4195      1.3300      0.0000      0.0000     29.5685      0.9537      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000698
2005   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1157      0.0000      0.0000      0.0000     29.7492      0.9728      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000943
2005   153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0252      0.0000      0.0000      0.0000     32.3966      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001242
2005   154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4016      1.6400      0.0000      0.0000     31.9405      1.0000      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000592
2005   155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0975      0.0000      0.0000      0.0000     32.7458      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000852
2005   156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3940      0.9500      0.0000      0.0000     31.7982      1.0000      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000594
2005   157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1049      0.0000      0.0000      0.0000     31.8445      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000820
2005   158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0000      0.0000      0.0000     33.6344      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001069
2005   159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0900      0.0000      0.0000     35.0911      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001162
2005   160      0.1180      0.1324      0.0070      0.0000      0.0000      0.0000      0.0198      0.0000      0.0000      0.0000     35.0630      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001268
2005   161      0.2222      0.2469      0.0134      0.1180      0.1324      0.0070      0.0179      0.0000      0.0000      0.0000     33.2427      1.0000      0.1405  300.000000      0.0061      0.0005    0.000314    0.000000    0.001333
2005   162      0.3308      0.3642      0.0204      0.1041      0.1150      0.0061      0.0162      0.0000      0.0000      0.0000     33.4617      1.0000      0.1220  300.000000      0.0061      0.0004    0.000274    0.000000    0.001405
2005   163      0.4437      0.4840      0.0279      0.1086      0.1181      0.0062      0.0147      0.0000      0.0000      0.0000     34.6405      1.0000      0.1253  300.000000      0.0061      0.0004    0.000277    0.000000    0.001475
2005   164      0.5559      0.6007      0.0356      0.1129      0.1210      0.0064      0.0133      0.0000      0.0000      0.0000     35.1661      1.0000      0.1284  300.000000      0.0061      0.0004    0.000281    0.000000    0.001524
2005   165      0.6545      0.7011      0.0428      0.1122      0.1185      0.0062      0.0122      0.0000      0.0000      0.0000     33.9729      1.0000      0.1257  300.000000      0.0061      0.0004    0.000273    0.000000    0.001539
2005   166      0.7559      0.8026      0.0504      0.0985      0.1025      0.0054      0.0114      0.0000      0.0000      0.0000     34.9230      1.0000      0.1088  300.000000      0.0061      0.0004    0.000238    0.000000    0.001576
2005   167      1.2860      1.2861      0.0784      0.1014      0.1039      0.0055      0.3914      1.5500      0.0000      0.0000     36.4017      1.0000      0.1103  300.000000      0.0061      0.0015    0.000994    0.000000    0.000701
2005   168      1.5308      1.5200      0.0948      0.5302      0.4863      0.0256      0.0599      0.0000      0.0000      0.0000     35.2419      1.0000      0.5159  300.000000      0.0061      0.0018    0.001140    0.000000    0.001019
2005   169      1.6922      1.6714      0.1077      0.2448      0.2383      0.0125      0.0204      0.0000      0.0000      0.0000     37.5807      1.0000      0.2528  300.000000      0.0061      0.0008    0.000541    0.000000    0.001248
2005   170      1.8496      1.8161      0.1207      0.1614      0.1566      0.0082      0.0169      0.0000      0.0000      0.0000     36.7305      1.0000      0.1662  300.000000      0.0061      0.0006    0.000362    0.000000    0.001352
2005   171      1.9905      1.9427      0.1331      0.1574      0.1505      0.0079      0.0145      0.0000      0.0000      0.0000     36.0048      1.0000      0.1597  300.000000      0.0061      0.0005    0.000345    0.000000    0.001438
2005   172      2.1191      2.0556      0.1453      0.1409      0.1329      0.0070      0.0127      0.0000      0.0000      0.0000     35.4583      1.0000      0.1410  300.000000      0.0061      0.0005    0.000304    0.000000    0.001505
2005   173      2.2386      2.1580      0.1573      0.1287      0.1197      0.0063      0.0113      0.0000      0.0000      0.0000     35.1798      1.0000      0.1270  300.000000      0.0061      0.0004    0.000274    0.000000    0.001557
2005   174      2.3538      2.2545      0.1693      0.1195      0.1096      0.0058      0.0103      0.0000      0.0000      0.0000     35.4059      1.0000      0.1163  300.000000      0.0061      0.0004    0.000251    0.000000    0.001598
2005   175      2.4698      2.3498      0.1815      0.1152      0.1042      0.0055      0.0101      0.0000      0.0000      0.0000     35.5841      1.0000      0.1105  300.000000      0.0061      0.0004    0.000239    0.000000    0.001618
2005   176      2.5769      2.4355      0.1936      0.1160      0.1033      0.0054      0.0096      0.0000      0.0000      0.0000     34.7602      1.0000      0.1096  300.000000      0.0061      0.0004    0.000236    0.000000    0.001623
2005   177      2.6953      2.5290      0.2063      0.1071      0.0939      0.0049      0.0093      0.0000      0.0000      0.0000     34.7578      1.0000      0.0997  300.000000      0.0061      0.0003    0.000216    0.000000    0.001634
2005   178      2.7999      2.6090      0.2186      0.1184      0.1021      0.0054      0.0091      0.0000      0.0000      0.0000     35.8881      1.0000      0.1083  300.000000      0.0061      0.0004    0.000232    0.000000    0.001662
2005   179      2.9147      2.6960      0.2315      0.1045      0.0890      0.0047      0.0091      0.0000      0.0000      0.0000     35.7627      1.0000      0.0944  300.000000      0.0061      0.0003    0.000205    0.000000    0.001665
2005   180      3.0242      2.7768      0.2444      0.1148      0.0961      0.0051      0.0089      0.0000      0.0000      0.0000     36.0363      1.0000      0.1020  300.000000      0.0061      0.0003    0.000219    0.000000    0.001679
2005   181      3.1214      2.8457      0.2569      0.1095      0.0903      0.0048      0.0091      0.0200      0.0000      0.0000     36.9788      1.0000      0.0958  300.000000      0.0061      0.0003    0.000208    0.000000    0.001696
2005   182      3.1966      2.8961      0.2683      0.0972      0.0787      0.0041      0.0087      0.1200      0.0000      0.0000     36.8720      1.0000      0.0835  300.000000      0.0061      0.0003    0.000182    0.000000    0.001697
2005   183      3.2789      2.9508      0.2802      0.0752      0.0601      0.0032      0.0089      0.1300      0.0000      0.0000     36.0254      1.0000      0.0638  300.000000      0.0061      0.0002    0.000144    0.000000    0.001681
2005   184      3.3947      3.0304      0.2935      0.0823      0.0646      0.0034      0.0086      0.0000      0.0000      0.0000     37.7574      1.0000      0.0686  300.000000      0.0061      0.0002    0.000153    0.000000    0.001721
2005   185      3.4979      3.0987      0.3065      0.1158      0.0897      0.0047      0.0085      0.0000      0.0000      0.0000     36.1345      1.0000      0.0951  300.000000      0.0061      0.0003    0.000205    0.000000    0.001703
2005   186      3.7493      3.2701      0.3251      0.1032      0.0787      0.0041      0.0184      0.3800      0.0000      0.0000     34.8666      1.0000      0.0835  300.000000      0.0061      0.0003    0.000201    0.000000    0.001563
2005   187      5.0706      4.0832      0.3780      0.2514      0.1818      0.0096      0.3943      1.3100      0.0000      0.0000     34.4253      1.0000      0.1928  300.000000      0.0061      0.0018    0.001161    0.000000    0.000822
2005   188      6.2522      4.8080      0.4288      1.3214      0.8240      0.0434      0.3619      1.6300      0.0000      0.0000     34.0493      1.0000      0.8742  300.000000      0.0061      0.0038    0.002443    0.000000    0.000648
2005   189      7.3985      5.5043      0.4803      1.1815      0.7385      0.0389      0.1860      0.3700      0.0000      0.0000     34.7897      1.0000      0.7835  300.000000      0.0061      0.0030    0.001915    0.000000    0.000667
