    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2016.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.33  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  160      0.5157      0.5688      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  161      1.0252      1.1225      0.0609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  162      1.4842      1.6129      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  163      1.9074      2.0568      0.1189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  164      2.4404      2.5953      0.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  165      5.2247      5.1214      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  166      8.1841      7.7098      0.4478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  167     10.1938      9.5622      0.5701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  168     14.0854     12.6754      0.7646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  169     17.2027     15.3507      0.9461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  170     18.5143     16.5034      1.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  171     19.0023     16.8973      1.1298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  172     19.3734     17.1811      1.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  173     19.7761     17.4896      1.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  174     20.1836     17.7967      1.3425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  175     20.5525     18.0632      1.4136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  176     26.3410     22.2320      1.6909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  177     32.0553     26.0418      1.9627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  178     36.8215     29.2196      2.2134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  179     38.9136     30.6992      2.3849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  180     40.0339     31.4778      2.5243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  181     40.6747     31.8795      2.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.42  182     41.1730     32.1637      2.7633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  183     41.7949     32.5308      2.8822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  184     42.1393     32.6885      2.9913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  185     42.4616     32.8249      3.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  186     42.7924     32.9636      3.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  187     43.1200     33.0956      3.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  188     50.3393     37.2688      3.6394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  189     56.0268     40.1786      3.9079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  190     60.6761     42.7803      4.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  191     63.0522     44.1430      4.3731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  192     64.0880     44.6696      4.5374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  193     65.1498     45.2154      4.7042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  194     65.9533     45.5867      4.8635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  195     66.6234     45.8655      5.0190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  196     67.2040     46.0808      5.1720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  197     67.6678     46.2171      5.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  198     72.2352     48.1764      5.5672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  199     78.8931     51.3535      5.8831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  200     84.9281     54.1454      6.1886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  201     90.4275     56.6528      6.4877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  202     95.4343     58.9176      6.7818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  203     99.8950     60.8724      7.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  204    103.7933     62.4888      7.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  205    107.1020     63.7847      7.6005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  206    109.8927     64.8823      7.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  207    112.2112     65.7745      8.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  208    114.1312     66.4792      8.3419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  209    115.7478     67.0360      8.5762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  210    119.4153     68.3185      8.8502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  211    122.5419     69.3637      9.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  212    125.1794     70.2364      9.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  213    127.4269     70.9618      9.6298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  214    129.8103     71.7539      9.8899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  215    131.8059     72.3785     10.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  216    133.4532     72.8483     10.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  217    134.9165     73.2326     10.6353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  218    136.1292     73.5031     10.8747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  219    137.1931     73.7042     11.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  220    138.1209     73.8423     11.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  221    140.9931     74.6691     11.6153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  222    143.5664     75.2951     11.8775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  223    145.9600     75.9105     12.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  224    148.0676     76.4180     12.4007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  225    149.8899     76.8066     12.6556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  226    151.4597     77.0909     12.9062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  227    152.7673     77.2635     13.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  228    153.9240     77.3930     13.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  229    154.9419     77.4743     13.6104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  230    155.8177     77.5098     13.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  231    156.5894     77.5064     14.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  232    157.2691     77.4627     14.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  233    159.3195     77.7815     14.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  234    161.2874     78.1314     14.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  235    163.0582     78.4271     14.9606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  236    164.6356     78.6459     15.2049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  237    165.9640     78.7812     15.4252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  238    167.1476     78.8782     15.6397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  239    168.3178     78.9680     15.8492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  240    169.4193     79.0401     16.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  241    170.3843     79.0692     16.2799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  242    171.1976     79.0618     16.4777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  243    172.0670     79.0626     16.6754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  244    173.7956     79.2321     16.8802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  245    177.0024     79.5802     17.1014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  246    180.1445     79.9983     17.3223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  247    182.8733     80.2876     17.5415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  248    185.5560     80.6176     17.7702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  249    187.9928     80.8892     17.9965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  250    190.1989     81.1179     18.2247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  251    192.1155     81.2648     18.4494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  252    193.9557     81.4157     18.6867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  253    195.6069     81.5246     18.9252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  254    196.9824     81.5992     19.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  255    198.2183     81.6575     19.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  256    199.2971     81.6663     19.5161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  257    200.2366     81.6570     19.7144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  258    201.0361     81.6237     19.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  259    201.7529     81.5788     20.0817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  260    202.5698     81.5607     20.2517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  261    203.3983     81.5471     20.4209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  262    204.2583     81.5296     20.6114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  263    205.0816     81.4924     20.8126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  264    205.8603     81.4451     21.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  265    206.5854     81.3888     21.2099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  266    207.2412     81.3275     21.3959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  267    207.8284     81.2570     21.5758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  268    208.3474     81.1719     21.7546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  269    208.7827     81.0988     21.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  270    209.1616     81.0341     22.0216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  271    209.5016     80.9697     22.1409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  272    209.7977     80.8906     22.2656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  273    210.0466     80.8130     22.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  274    210.2593     80.7293     22.4890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  275    211.5156     80.8378     22.6214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  276    212.6119     80.9152     22.7601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  277    213.5598     80.9598     22.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  278    214.3636     80.9760     23.0456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  279    215.0182     80.9776     23.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  280    215.5976     80.9555     23.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  281    216.0058     80.9260     23.3786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  282    216.3683     80.9027     23.4544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  283    216.6952     80.8644     23.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  284    216.9855     80.8019     23.6528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  285    217.2308     80.7159     23.7735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  286    217.4274     80.6526     23.8607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  287    217.6259     80.6056     23.9230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  288    217.9038     80.5567     24.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  289    218.2403     80.4929     24.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  290    218.6097     80.4368     24.2540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  291    219.0049     80.3771     24.3827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  292    219.3755     80.3389     24.4812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  293    219.7235     80.3060     24.5699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  294    220.0167     80.2754     24.6401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  295    220.2672     80.2469     24.6987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  296    220.5067     80.2141     24.7658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  297    220.7209     80.1632     24.8464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  298    220.9002     80.1115     24.9196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  299    221.0557     80.0431     25.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  300    221.1877     79.9662     25.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  301    221.2979     79.8964     25.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  302    221.3927     79.8104     25.2531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  303    221.4740     79.7145     25.3463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  304    221.5426     79.6333     25.4230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  305    221.6026     79.5384     25.5104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  306    222.1299     79.5363     25.6056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  307    222.5642     79.5207     25.6923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  308    222.9422     79.4914     25.7629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  309    223.2848     79.4705     25.8195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  310    223.5940     79.4508     25.8707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  311    223.9295     79.4314     25.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  312    224.2283     79.4061     25.9955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  313    224.4824     79.3810     26.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  314    224.6485     79.3506     26.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  315    224.8107     79.3205     26.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  316    225.0244     79.3019     26.1290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  317    225.1355     79.2760     26.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  318    225.3418     79.2639     26.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  319    225.5435     79.2521     26.2077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  320    225.7295     79.2386     26.2383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  321    225.8988     79.2228     26.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  322    226.0602     79.2017     26.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  323    226.0845     79.1767     26.3174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  324    226.0845     79.1560     26.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  325    226.1829     79.1415     26.3301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  326    226.2762     79.1274     26.3431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  327    226.3633     79.1103     26.3608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  328    226.4237     79.0912     26.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  329    226.4772     79.0733     26.3810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  330    226.5100     79.0546     26.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  331    226.5500     79.0376     26.3922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
