    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2005.50   186    0.003145      0.004202      0.000140      0.000104      0.000230      0.001995      0.000019      0.000774      0.007020      0.011972      0.006201      0.001816      0.001874      0.000945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   187    0.122732      0.041399      0.001559      0.004047      0.008994      0.022201      0.000210      0.008612      0.273563      0.132851      0.241817      0.070817      0.020831      0.010501      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   188    0.126377      0.030159      0.001253      0.004239      0.009420      0.017753      0.000168      0.006886      0.259591      0.102964      0.238834      0.069941      0.016484      0.008311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   189    0.045295      0.037348      0.001254      0.001550      0.003444      0.017711      0.000167      0.006870      0.086139      0.100196      0.082479      0.024152      0.016309      0.008222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   190    0.008547      0.014776      0.000486      0.000295      0.000655      0.006843      0.000065      0.002654      0.015854      0.037763      0.015387      0.004506      0.006249      0.003150      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   191    0.003116      0.002150      0.000071      0.000108      0.000239      0.000995      0.000009      0.000386      0.005757      0.005437      0.005600      0.001640      0.000905      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   192    0.002985      0.003018      0.000099      0.000103      0.000229      0.001396      0.000013      0.000541      0.005509      0.007622      0.005362      0.001570      0.001270      0.000640      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   193    0.002803      0.002226      0.000073      0.000097      0.000215      0.001029      0.000010      0.000399      0.005168      0.005611      0.005034      0.001474      0.000936      0.000472      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   194    0.002677      0.002094      0.000069      0.000093      0.000206      0.000968      0.000009      0.000376      0.004930      0.005272      0.004804      0.001407      0.000880      0.000444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   195    0.002549      0.001771      0.000058      0.000088      0.000196      0.000819      0.000008      0.000317      0.004690      0.004452      0.004573      0.001339      0.000744      0.000375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   196    0.002469      0.001828      0.000060      0.000085      0.000190      0.000845      0.000008      0.000328      0.004541      0.004591      0.004430      0.001297      0.000767      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   197    0.002376      0.001572      0.000052      0.000082      0.000183      0.000727      0.000007      0.000282      0.004367      0.003944      0.004262      0.001248      0.000660      0.000333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   198    0.002325      0.001742      0.000057      0.000081      0.000179      0.000805      0.000008      0.000312      0.004270      0.004367      0.004169      0.001220      0.000731      0.000369      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   199    0.002248      0.001547      0.000051      0.000078      0.000173      0.000715      0.000007      0.000277      0.004125      0.003876      0.004029      0.001179      0.000649      0.000327      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   200    0.002204      0.001667      0.000055      0.000076      0.000170      0.000770      0.000007      0.000299      0.004043      0.004172      0.003951      0.001156      0.000699      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   201    0.002136      0.001436      0.000047      0.000074      0.000165      0.000663      0.000006      0.000257      0.003915      0.003590      0.003827      0.001120      0.000602      0.000303      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   202    0.002130      0.001663      0.000055      0.000074      0.000164      0.000768      0.000007      0.000298      0.003902      0.004156      0.003816      0.001117      0.000697      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   203    0.002135      0.001464      0.000048      0.000074      0.000165      0.000676      0.000006      0.000262      0.003909      0.003653      0.003825      0.001119      0.000613      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   204    0.002138      0.001289      0.000042      0.000074      0.000165      0.000595      0.000006      0.000231      0.003911      0.003216      0.003828      0.001120      0.000539      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   205    0.002135      0.001294      0.000043      0.000074      0.000165      0.000598      0.000006      0.000232      0.003904      0.003226      0.003822      0.001119      0.000541      0.000273      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   206    0.002139      0.001369      0.000045      0.000074      0.000165      0.000632      0.000006      0.000245      0.003910      0.003411      0.003830      0.001121      0.000573      0.000289      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   207    0.131341      0.032158      0.001100      0.004567      0.010150      0.015439      0.000146      0.005987      0.239931      0.083245      0.235072      0.068794      0.013979      0.007052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   208    0.131467      0.053341      0.002345      0.004677      0.010394      0.032838      0.000310      0.012734      0.223685      0.173298      0.228040      0.066734      0.029519      0.014893      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   209    0.039293      0.054692      0.001799      0.001432      0.003182      0.025082      0.000237      0.009726      0.062553      0.126363      0.066302      0.019402      0.022202      0.011202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   210    0.015304      0.024642      0.000811      0.000562      0.001249      0.011270      0.000107      0.004370      0.023928      0.054814      0.025641      0.007503      0.009859      0.004974      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   211    0.005404      0.005140      0.000169      0.000199      0.000442      0.002348      0.000022      0.000910      0.008395      0.011246      0.009032      0.002643      0.002043      0.001031      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.50   212    0.003350      0.001850      0.000061      0.000123      0.000274      0.000845      0.000008      0.000328      0.005194      0.004036      0.005595      0.001637      0.000735      0.000371      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   213    0.003003      0.001406      0.000046      0.000111      0.000246      0.000642      0.000006      0.000249      0.004652      0.003064      0.005014      0.001467      0.000558      0.000282      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   214    0.002750      0.001358      0.000045      0.000102      0.000226      0.000620      0.000006      0.000241      0.004257      0.002959      0.004591      0.001343      0.000539      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   215    0.002580      0.001349      0.000044      0.000095      0.000212      0.000616      0.000006      0.000239      0.003992      0.002938      0.004307      0.001260      0.000535      0.000270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   216    0.006377      0.003733      0.000125      0.000236      0.000524      0.001728      0.000016      0.000670      0.009861      0.008239      0.010643      0.003114      0.001501      0.000758      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   217    0.005328      0.002952      0.000097      0.000197      0.000438      0.001351      0.000013      0.000524      0.008219      0.006430      0.008884      0.002599      0.001173      0.000592      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   218    0.003336      0.001541      0.000051      0.000124      0.000275      0.000704      0.000007      0.000273      0.005138      0.003342      0.005560      0.001626      0.000610      0.000308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   219    0.003113      0.001418      0.000047      0.000115      0.000256      0.000647      0.000006      0.000251      0.004790      0.003073      0.005186      0.001517      0.000561      0.000283      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   220    0.002928      0.001391      0.000046      0.000109      0.000241      0.000635      0.000006      0.000246      0.004502      0.003015      0.004878      0.001427      0.000551      0.000278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   221    0.002765      0.001362      0.000045      0.000103      0.000228      0.000622      0.000006      0.000241      0.004248      0.002949      0.004604      0.001347      0.000539      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   222    0.002496      0.001300      0.000043      0.000093      0.000206      0.000593      0.000006      0.000230      0.003832      0.002814      0.004155      0.001215      0.000514      0.000260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   223    0.002284      0.001279      0.000042      0.000085      0.000188      0.000584      0.000006      0.000226      0.003505      0.002768      0.003802      0.001112      0.000506      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   224    0.137173      0.016549      0.000562      0.005096      0.011326      0.007791      0.000074      0.003021      0.210449      0.036933      0.228360      0.066792      0.006750      0.003409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   225    0.138381      0.034385      0.001226      0.005276      0.011725      0.016993      0.000161      0.006588      0.199265      0.079713      0.224933      0.065788      0.014668      0.007408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   226    0.137374      0.031413      0.001257      0.005380      0.011956      0.017402      0.000164      0.006746      0.186159      0.079745      0.218557      0.063921      0.014903      0.007527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   227    0.066109      0.037443      0.001232      0.002660      0.005911      0.017039      0.000161      0.006605      0.084578      0.076235      0.103196      0.030181      0.014474      0.007311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   228    0.055462      0.032755      0.001078      0.002261      0.005025      0.014892      0.000141      0.005772      0.069145      0.065089      0.085885      0.025117      0.012550      0.006340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   229    0.031843      0.018050      0.000594      0.001313      0.002917      0.008201      0.000078      0.003179      0.038869      0.035126      0.048998      0.014329      0.006864      0.003468      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   230    0.015240      0.007542      0.000248      0.000632      0.001405      0.003426      0.000032      0.001328      0.018388      0.014516      0.023371      0.006834      0.002857      0.001443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   231    0.007078      0.003129      0.000103      0.000295      0.000655      0.001421      0.000013      0.000551      0.008497      0.005997      0.010839      0.003170      0.001183      0.000598      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   232    0.003657      0.001528      0.000050      0.000152      0.000339      0.000694      0.000007      0.000269      0.004382      0.002926      0.005598      0.001637      0.000578      0.000292      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   233    0.005291      0.001992      0.000066      0.000221      0.000491      0.000911      0.000009      0.000353      0.006337      0.003837      0.008099      0.002368      0.000758      0.000383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   234    0.003210      0.001363      0.000045      0.000134      0.000298      0.000619      0.000006      0.000240      0.003839      0.002608      0.004912      0.001436      0.000515      0.000260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   235    0.002934      0.001324      0.000044      0.000123      0.000272      0.000601      0.000006      0.000233      0.003508      0.002532      0.004490      0.001313      0.000500      0.000253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   236    0.002749      0.001269      0.000042      0.000115      0.000255      0.000576      0.000005      0.000223      0.003285      0.002427      0.004206      0.001230      0.000479      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   237    0.002617      0.001270      0.000042      0.000109      0.000243      0.000577      0.000005      0.000224      0.003127      0.002429      0.004005      0.001171      0.000479      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   238    0.002505      0.001270      0.000042      0.000105      0.000233      0.000577      0.000005      0.000223      0.002993      0.002429      0.003834      0.001121      0.000479      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   239    0.010351      0.004163      0.000139      0.000433      0.000963      0.001922      0.000018      0.000745      0.012364      0.008093      0.015839      0.004631      0.001597      0.000808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   240    0.004248      0.001627      0.000054      0.000178      0.000396      0.000739      0.000007      0.000287      0.005059      0.003108      0.006496      0.001899      0.000614      0.000311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   241    0.003199      0.001337      0.000044      0.000134      0.000299      0.000607      0.000006      0.000235      0.003807      0.002552      0.004891      0.001430      0.000504      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   242    0.002849      0.001249      0.000041      0.000120      0.000266      0.000567      0.000005      0.000220      0.003388      0.002383      0.004355      0.001273      0.000471      0.000238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.58   243    0.002559      0.001251      0.000041      0.000108      0.000239      0.000568      0.000005      0.000220      0.003042      0.002386      0.003911      0.001143      0.000471      0.000238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   244    0.002415      0.001292      0.000043      0.000102      0.000226      0.000587      0.000006      0.000227      0.002871      0.002465      0.003692      0.001079      0.000487      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   245    0.002345      0.001292      0.000043      0.000099      0.000219      0.000587      0.000006      0.000227      0.002787      0.002466      0.003585      0.001048      0.000487      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   246    0.002338      0.001288      0.000042      0.000098      0.000219      0.000585      0.000006      0.000227      0.002779      0.002459      0.003575      0.001045      0.000485      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   247    0.002340      0.001289      0.000042      0.000099      0.000219      0.000585      0.000006      0.000227      0.002781      0.002460      0.003578      0.001046      0.000486      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   248    0.002332      0.001285      0.000042      0.000098      0.000219      0.000583      0.000006      0.000226      0.002772      0.002453      0.003567      0.001042      0.000484      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   249    0.002340      0.001289      0.000042      0.000099      0.000219      0.000585      0.000006      0.000227      0.002781      0.002461      0.003579      0.001046      0.000485      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   250    0.002335      0.001286      0.000042      0.000099      0.000219      0.000584      0.000006      0.000226      0.002775      0.002456      0.003571      0.001044      0.000484      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   251    0.002326      0.001281      0.000042      0.000098      0.000218      0.000582      0.000005      0.000225      0.002763      0.002446      0.003557      0.001040      0.000482      0.000244      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   252    0.002314      0.001274      0.000042      0.000098      0.000217      0.000579      0.000005      0.000224      0.002749      0.002433      0.003539      0.001034      0.000480      0.000243      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   253    0.002334      0.001286      0.000042      0.000099      0.000219      0.000584      0.000006      0.000226      0.002773      0.002454      0.003570      0.001043      0.000484      0.000245      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   254    0.002340      0.001289      0.000042      0.000099      0.000220      0.000585      0.000006      0.000227      0.002780      0.002461      0.003580      0.001046      0.000485      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   255    0.002355      0.001297      0.000043      0.000100      0.000221      0.000589      0.000006      0.000228      0.002797      0.002476      0.003603      0.001053      0.000488      0.000247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   256    0.146218      0.044589      0.001643      0.006187      0.013749      0.022672      0.000214      0.008786      0.173657      0.095357      0.223701      0.065365      0.018784      0.009516      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   257    0.068330      0.021574      0.000712      0.002976      0.006612      0.009820      0.000093      0.003805      0.076731      0.040035      0.102899      0.030066      0.008051      0.004079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   258    0.026955      0.006711      0.000223      0.001190      0.002644      0.003070      0.000029      0.001190      0.029536      0.012357      0.040332      0.011784      0.002506      0.001270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   259    0.007563      0.002509      0.000083      0.000336      0.000746      0.001139      0.000011      0.000441      0.008214      0.004569      0.011292      0.003299      0.000928      0.000470      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   260    0.003601      0.001466      0.000048      0.000160      0.000356      0.000665      0.000006      0.000258      0.003903      0.002666      0.005373      0.001570      0.000542      0.000275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   261    0.003448      0.001460      0.000048      0.000153      0.000341      0.000662      0.000006      0.000257      0.003736      0.002656      0.005146      0.001503      0.000540      0.000274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   262    0.003310      0.001403      0.000046      0.000147      0.000327      0.000637      0.000006      0.000247      0.003585      0.002552      0.004940      0.001443      0.000518      0.000263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   263    0.003193      0.001356      0.000045      0.000142      0.000316      0.000615      0.000006      0.000238      0.003458      0.002467      0.004766      0.001392      0.000501      0.000254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   264    0.003092      0.001316      0.000043      0.000138      0.000306      0.000597      0.000006      0.000231      0.003347      0.002395      0.004614      0.001348      0.000486      0.000247      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   265    0.003017      0.001294      0.000043      0.000135      0.000299      0.000587      0.000006      0.000227      0.003265      0.002355      0.004502      0.001315      0.000478      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   266    0.002934      0.001288      0.000042      0.000131      0.000291      0.000584      0.000006      0.000226      0.003175      0.002343      0.004379      0.001279      0.000476      0.000241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   267    0.002864      0.001283      0.000042      0.000128      0.000284      0.000582      0.000006      0.000226      0.003099      0.002335      0.004275      0.001249      0.000474      0.000240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   268    0.002827      0.001293      0.000043      0.000126      0.000281      0.000586      0.000006      0.000227      0.003057      0.002353      0.004220      0.001233      0.000477      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   269    0.002753      0.001276      0.000042      0.000123      0.000273      0.000579      0.000005      0.000224      0.002977      0.002324      0.004109      0.001200      0.000471      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   270    0.002706      0.001274      0.000042      0.000121      0.000269      0.000578      0.000005      0.000224      0.002926      0.002321      0.004039      0.001180      0.000470      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   271    0.002677      0.001278      0.000042      0.000120      0.000266      0.000580      0.000005      0.000225      0.002893      0.002328      0.003996      0.001167      0.000472      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   272    0.002509      0.001208      0.000040      0.000112      0.000250      0.000548      0.000005      0.000212      0.002712      0.002200      0.003746      0.001094      0.000446      0.000226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.67   273    0.002546      0.001237      0.000041      0.000114      0.000253      0.000561      0.000005      0.000217      0.002751      0.002254      0.003801      0.001110      0.000457      0.000232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   274    0.002486      0.001221      0.000040      0.000111      0.000248      0.000554      0.000005      0.000215      0.002686      0.002224      0.003711      0.001084      0.000450      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   275    0.002474      0.001225      0.000040      0.000111      0.000247      0.000556      0.000005      0.000215      0.002674      0.002232      0.003694      0.001079      0.000452      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   276    0.002451      0.001222      0.000040      0.000110      0.000244      0.000554      0.000005      0.000215      0.002648      0.002227      0.003660      0.001069      0.000451      0.000229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   277    0.002448      0.001228      0.000040      0.000110      0.000244      0.000557      0.000005      0.000216      0.002644      0.002238      0.003655      0.001067      0.000453      0.000230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   278    0.135206      0.051724      0.002274      0.006072      0.013494      0.031359      0.000296      0.012150      0.146064      0.126009      0.201929      0.058966      0.025491      0.012945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   279    0.107905      0.040744      0.001472      0.004976      0.011058      0.020286      0.000192      0.007859      0.111006      0.078024      0.159210      0.046490      0.016251      0.008254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   280    0.052729      0.035858      0.001180      0.002484      0.005520      0.016262      0.000154      0.006300      0.052238      0.060816      0.077127      0.022521      0.012905      0.006555      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   281    0.052956      0.029542      0.000972      0.002521      0.005602      0.013401      0.000127      0.005191      0.051553      0.049013      0.077167      0.022532      0.010555      0.005361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   282    0.106780      0.021716      0.000955      0.005137      0.011416      0.013172      0.000125      0.005102      0.102158      0.047307      0.155035      0.045267      0.010310      0.005238      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   283    0.054374      0.029849      0.000982      0.002672      0.005937      0.013550      0.000128      0.005248      0.050182      0.047804      0.078367      0.022881      0.010542      0.005356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   284    0.048446      0.026911      0.000885      0.002406      0.005348      0.012222      0.000116      0.004734      0.043940      0.042334      0.069594      0.020319      0.009449      0.004801      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   285    0.051594      0.029139      0.000959      0.002588      0.005750      0.013241      0.000125      0.005128      0.046084      0.045111      0.073909      0.021578      0.010179      0.005172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   286    0.047693      0.027772      0.000914      0.002417      0.005371      0.012628      0.000119      0.004890      0.041914      0.042258      0.068125      0.019889      0.009649      0.004903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   287    0.042586      0.025276      0.000832      0.002179      0.004841      0.011500      0.000109      0.004453      0.036875      0.037837      0.060675      0.017713      0.008736      0.004440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   288    0.048212      0.026119      0.000860      0.002487      0.005527      0.011899      0.000112      0.004607      0.041206      0.038549      0.068543      0.020010      0.008991      0.004569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   289    0.040472      0.023588      0.000776      0.002108      0.004685      0.010748      0.000102      0.004161      0.034082      0.034270      0.057401      0.016757      0.008077      0.004105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   290    0.031823      0.018425      0.000606      0.001671      0.003714      0.008401      0.000079      0.003253      0.026474      0.026409      0.045050      0.013151      0.006282      0.003193      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   291    0.022518      0.012488      0.000411      0.001190      0.002644      0.005697      0.000054      0.002206      0.018559      0.017715      0.031833      0.009292      0.004244      0.002157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   292    0.016014      0.008682      0.000286      0.000850      0.001889      0.003962      0.000037      0.001534      0.013117      0.012235      0.022619      0.006603      0.002944      0.001497      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   293    0.009599      0.005322      0.000175      0.000511      0.001136      0.002430      0.000023      0.000941      0.007830      0.007467      0.013551      0.003956      0.001802      0.000916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   294    0.006928      0.003534      0.000116      0.000370      0.000821      0.001614      0.000015      0.000625      0.005639      0.004947      0.009779      0.002854      0.001196      0.000608      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   295    0.004478      0.002273      0.000075      0.000239      0.000532      0.001038      0.000010      0.000402      0.003641      0.003177      0.006321      0.001845      0.000769      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   296    0.008499      0.003583      0.000119      0.000455      0.001010      0.001654      0.000016      0.000640      0.006906      0.005059      0.011997      0.003501      0.001224      0.000622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   297    0.003491      0.001736      0.000057      0.000187      0.000416      0.000793      0.000007      0.000307      0.002832      0.002421      0.004927      0.001438      0.000586      0.000298      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   298    0.002389      0.001118      0.000037      0.000128      0.000285      0.000511      0.000005      0.000198      0.001937      0.001558      0.003372      0.000984      0.000378      0.000192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   299    0.006811      0.002554      0.000085      0.000365      0.000812      0.001178      0.000011      0.000456      0.005525      0.003595      0.009615      0.002806      0.000871      0.000443      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   300    0.002987      0.001473      0.000048      0.000160      0.000357      0.000673      0.000006      0.000261      0.002420      0.002052      0.004217      0.001231      0.000497      0.000253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   301    0.001766      0.000912      0.000030      0.000095      0.000211      0.000417      0.000004      0.000161      0.001431      0.001271      0.002494      0.000728      0.000308      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   302    0.001523      0.000713      0.000023      0.000082      0.000182      0.000326      0.000003      0.000126      0.001234      0.000993      0.002150      0.000628      0.000241      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   303    0.002197      0.000924      0.000030      0.000118      0.000263      0.000422      0.000004      0.000163      0.001782      0.001288      0.003103      0.000906      0.000312      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.75   304    0.001214      0.000525      0.000017      0.000065      0.000145      0.000240      0.000002      0.000093      0.000984      0.000732      0.001714      0.000500      0.000177      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   305    0.001199      0.000525      0.000017      0.000065      0.000143      0.000240      0.000002      0.000093      0.000973      0.000732      0.001694      0.000494      0.000177      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   306    0.001336      0.000586      0.000019      0.000072      0.000160      0.000268      0.000003      0.000104      0.001085      0.000818      0.001889      0.000551      0.000198      0.000101      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   307    0.001570      0.000714      0.000023      0.000085      0.000188      0.000326      0.000003      0.000126      0.001275      0.000997      0.002219      0.000648      0.000241      0.000123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   308    0.001529      0.000735      0.000024      0.000082      0.000183      0.000336      0.000003      0.000130      0.001243      0.001026      0.002162      0.000631      0.000248      0.000126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   309    0.001411      0.000710      0.000023      0.000076      0.000169      0.000325      0.000003      0.000126      0.001147      0.000991      0.001995      0.000582      0.000240      0.000122      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   310    0.000975      0.000509      0.000017      0.000053      0.000117      0.000232      0.000002      0.000090      0.000793      0.000710      0.001379      0.000402      0.000172      0.000087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2005.83   311    0.001228      0.000664      0.000022      0.000066      0.000147      0.000303      0.000003      0.000117      0.000999      0.000927      0.001737      0.000507      0.000224      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
