    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.58   219    0.004190      0.004001      0.000132      0.000480      0.001066      0.001531      0.000014      0.000585      0.002910      0.003675      0.004623      0.001571      0.001319      0.000671      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   220    0.004049      0.003003      0.000099      0.000464      0.001031      0.001150      0.000011      0.000439      0.002813      0.002754      0.004469      0.001518      0.000990      0.000504      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   221    0.003890      0.002463      0.000081      0.000446      0.000991      0.000943      0.000009      0.000360      0.002702      0.002256      0.004293      0.001459      0.000812      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   222    0.003728      0.002161      0.000071      0.000428      0.000950      0.000828      0.000008      0.000316      0.002590      0.001978      0.004116      0.001399      0.000712      0.000362      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   223    0.003586      0.001989      0.000065      0.000411      0.000914      0.000762      0.000007      0.000291      0.002492      0.001819      0.003960      0.001346      0.000655      0.000333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   224    0.003466      0.001909      0.000063      0.000398      0.000884      0.000731      0.000007      0.000279      0.002409      0.001745      0.003828      0.001301      0.000629      0.000320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   225    0.003355      0.001914      0.000063      0.000385      0.000856      0.000733      0.000007      0.000280      0.002332      0.001749      0.003705      0.001259      0.000630      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   226    0.003240      0.001816      0.000060      0.000372      0.000827      0.000696      0.000007      0.000266      0.002253      0.001659      0.003579      0.001216      0.000598      0.000304      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   227    0.003237      0.002193      0.000072      0.000372      0.000826      0.000841      0.000008      0.000321      0.003089      0.003751      0.003648      0.001255      0.000857      0.000434      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   228    0.003240      0.002222      0.000073      0.000372      0.000827      0.000852      0.000008      0.000325      0.003092      0.003797      0.003652      0.001256      0.000868      0.000440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   229    0.003026      0.002244      0.000074      0.000348      0.000773      0.000860      0.000008      0.000329      0.002888      0.003830      0.003411      0.001173      0.000876      0.000444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   230    0.004691      0.003272      0.000108      0.000539      0.001198      0.001256      0.000012      0.000480      0.004477      0.005587      0.005288      0.001819      0.001279      0.000648      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   231    0.004716      0.002867      0.000094      0.000542      0.001205      0.001099      0.000010      0.000420      0.004500      0.004879      0.005316      0.001829      0.001118      0.000567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   232    0.004711      0.002818      0.000093      0.000542      0.001205      0.001080      0.000010      0.000413      0.004494      0.004788      0.005311      0.001827      0.001099      0.000557      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   233    0.004695      0.002768      0.000091      0.000540      0.001201      0.001061      0.000010      0.000405      0.004477      0.004696      0.005292      0.001820      0.001079      0.000547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   234    0.004685      0.002725      0.000090      0.000539      0.001199      0.001045      0.000010      0.000399      0.004467      0.004617      0.005282      0.001817      0.001062      0.000538      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   235    0.004696      0.002697      0.000089      0.000541      0.001202      0.001034      0.000010      0.000395      0.004475      0.004563      0.005294      0.001821      0.001050      0.000532      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   236    0.178837      0.066511      0.002920      0.020606      0.045791      0.034036      0.000322      0.013004      0.170384      0.149988      0.201612      0.069357      0.034552      0.017505      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   237    0.020336      0.064746      0.002130      0.002376      0.005281      0.024853      0.000235      0.009493      0.018521      0.104383      0.022817      0.007850      0.024830      0.012580      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   238    0.007388      0.023377      0.000769      0.000865      0.001922      0.008984      0.000085      0.003431      0.006701      0.036443      0.008287      0.002851      0.008872      0.004495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   239    0.004636      0.007249      0.000238      0.000543      0.001207      0.002787      0.000026      0.001065      0.004201      0.011167      0.005200      0.001789      0.002741      0.001389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   240    0.004631      0.005935      0.000195      0.000543      0.001206      0.002282      0.000022      0.000872      0.004195      0.009108      0.005194      0.001787      0.002242      0.001136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   241    0.004634      0.005171      0.000170      0.000543      0.001207      0.001989      0.000019      0.000760      0.004197      0.007913      0.005198      0.001788      0.001952      0.000989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   242    0.004625      0.004529      0.000149      0.000542      0.001205      0.001742      0.000016      0.000665      0.004188      0.006911      0.005188      0.001785      0.001708      0.000865      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.58   243    0.004617      0.004039      0.000133      0.000542      0.001204      0.001554      0.000015      0.000593      0.004180      0.006150      0.005180      0.001782      0.001522      0.000771      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   244    0.004767      0.003820      0.000126      0.000559      0.001243      0.001470      0.000014      0.000561      0.004314      0.005804      0.005348      0.001840      0.001438      0.000729      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   245    0.004755      0.003577      0.000118      0.000558      0.001241      0.001376      0.000013      0.000526      0.004302      0.005425      0.005335      0.001836      0.001346      0.000682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   246    0.004731      0.003406      0.000112      0.000556      0.001235      0.001311      0.000012      0.000501      0.004280      0.005156      0.005308      0.001826      0.001281      0.000649      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   247    0.004721      0.003293      0.000108      0.000555      0.001233      0.001267      0.000012      0.000484      0.004270      0.004977      0.005297      0.001823      0.001238      0.000627      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   248    0.004767      0.003247      0.000107      0.000560      0.001245      0.001250      0.000012      0.000477      0.004310      0.004899      0.005348      0.001840      0.001220      0.000618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   249    0.009585      0.013014      0.000434      0.001127      0.002504      0.005080      0.000048      0.001940      0.008663      0.019877      0.010754      0.003701      0.004956      0.002511      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   250    0.053387      0.035804      0.001196      0.006282      0.013961      0.014002      0.000132      0.005347      0.048183      0.054409      0.059897      0.020611      0.013629      0.006905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   251    0.043418      0.035823      0.001186      0.005132      0.011404      0.013892      0.000131      0.005304      0.038704      0.052940      0.048661      0.016745      0.013434      0.006806      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   252    0.179683      0.043692      0.001579      0.021316      0.047368      0.018520      0.000175      0.007071      0.158608      0.069228      0.201230      0.069247      0.017794      0.009015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   253    0.038643      0.045931      0.001511      0.004655      0.010344      0.017753      0.000168      0.006777      0.032628      0.064661      0.043128      0.014842      0.016909      0.008567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   254    0.016955      0.031162      0.001025      0.002049      0.004554      0.012064      0.000114      0.004604      0.014195      0.042865      0.018914      0.006509      0.011395      0.005773      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   255    0.006194      0.010796      0.000355      0.000750      0.001666      0.004184      0.000040      0.001597      0.005170      0.014621      0.006909      0.002378      0.003930      0.001991      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   256    0.004610      0.005321      0.000175      0.000558      0.001241      0.002063      0.000020      0.000787      0.003846      0.007167      0.005142      0.001770      0.001934      0.000980      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   257    0.004643      0.004508      0.000148      0.000563      0.001250      0.001748      0.000017      0.000667      0.003872      0.006056      0.005179      0.001782      0.001637      0.000830      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   258    0.004635      0.003944      0.000130      0.000562      0.001249      0.001530      0.000014      0.000584      0.003865      0.005287      0.005171      0.001780      0.001432      0.000725      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   259    0.004646      0.003568      0.000117      0.000563      0.001252      0.001384      0.000013      0.000528      0.003874      0.004774      0.005183      0.001784      0.001294      0.000656      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   260    0.004632      0.003306      0.000109      0.000562      0.001249      0.001283      0.000012      0.000489      0.003861      0.004415      0.005168      0.001779      0.001199      0.000607      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   261    0.004670      0.003169      0.000104      0.000567      0.001260      0.001230      0.000012      0.000469      0.003892      0.004225      0.005211      0.001794      0.001148      0.000582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   262    0.004660      0.003051      0.000100      0.000566      0.001257      0.001184      0.000011      0.000452      0.003883      0.004061      0.005200      0.001790      0.001105      0.000560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   263    0.004648      0.002963      0.000097      0.000565      0.001254      0.001150      0.000011      0.000439      0.003872      0.003938      0.005187      0.001785      0.001073      0.000544      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   264    0.004658      0.002906      0.000096      0.000566      0.001258      0.001128      0.000011      0.000431      0.003880      0.003857      0.005198      0.001789      0.001052      0.000533      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   265    0.004655      0.002851      0.000094      0.000566      0.001257      0.001107      0.000010      0.000422      0.003877      0.003779      0.005195      0.001788      0.001032      0.000523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   266    0.004641      0.002796      0.000092      0.000564      0.001254      0.001086      0.000010      0.000414      0.003864      0.003700      0.005180      0.001783      0.001011      0.000512      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   267    0.004642      0.002754      0.000091      0.000565      0.001255      0.001069      0.000010      0.000408      0.003864      0.003640      0.005181      0.001783      0.000996      0.000504      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   268    0.004578      0.002679      0.000088      0.000557      0.001238      0.001040      0.000010      0.000397      0.003810      0.003536      0.005110      0.001759      0.000968      0.000490      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   269    0.174701      0.065878      0.002894      0.021273      0.047274      0.034174      0.000323      0.013040      0.145387      0.115974      0.195036      0.067138      0.031784      0.016103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   270    0.173268      0.053296      0.002342      0.021430      0.047623      0.027748      0.000262      0.010586      0.138159      0.089736      0.192959      0.066424      0.025398      0.012867      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   271    0.033850      0.055340      0.001821      0.004254      0.009454      0.021646      0.000205      0.008256      0.025880      0.067327      0.037628      0.012953      0.019556      0.009908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   272    0.018961      0.033999      0.001119      0.002391      0.005313      0.013335      0.000126      0.005086      0.014393      0.040242      0.021075      0.007255      0.011927      0.006043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.67   273    0.007575      0.015149      0.000498      0.000957      0.002126      0.005952      0.000056      0.002270      0.005730      0.017633      0.008420      0.002899      0.005291      0.002681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   274    0.004405      0.006799      0.000224      0.000557      0.001238      0.002674      0.000025      0.001020      0.003330      0.007856      0.004897      0.001686      0.002370      0.001201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   275    0.004456      0.005587      0.000184      0.000563      0.001252      0.002198      0.000021      0.000838      0.003368      0.006434      0.004953      0.001705      0.001946      0.000986      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   276    0.004394      0.004808      0.000158      0.000556      0.001235      0.001892      0.000018      0.000721      0.003321      0.005522      0.004886      0.001682      0.001673      0.000848      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   277    0.004443      0.004290      0.000141      0.000562      0.001250      0.001689      0.000016      0.000644      0.003357      0.004915      0.004940      0.001701      0.001492      0.000756      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   278    0.004445      0.003866      0.000127      0.000563      0.001251      0.001522      0.000014      0.000580      0.003359      0.004420      0.004943      0.001702      0.001344      0.000681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   279    0.004416      0.003548      0.000117      0.000559      0.001243      0.001397      0.000013      0.000533      0.003337      0.004048      0.004911      0.001691      0.001233      0.000624      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   280    0.004398      0.003339      0.000110      0.000557      0.001239      0.001315      0.000012      0.000501      0.003322      0.003804      0.004891      0.001684      0.001160      0.000587      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   281    0.004280      0.003124      0.000103      0.000543      0.001206      0.001231      0.000012      0.000469      0.003233      0.003554      0.004761      0.001639      0.001085      0.000549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   282    0.004198      0.002980      0.000098      0.000533      0.001183      0.001174      0.000011      0.000448      0.003171      0.003384      0.004670      0.001608      0.001034      0.000524      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   283    0.004294      0.003137      0.000103      0.000545      0.001211      0.001236      0.000012      0.000471      0.003243      0.003558      0.004777      0.001645      0.001088      0.000551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   284    0.004337      0.003001      0.000099      0.000551      0.001224      0.001183      0.000011      0.000451      0.003276      0.003398      0.004826      0.001662      0.001041      0.000527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   285    0.004369      0.002964      0.000098      0.000555      0.001233      0.001168      0.000011      0.000445      0.003299      0.003351      0.004861      0.001674      0.001027      0.000520      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   286    0.004409      0.002940      0.000097      0.000560      0.001245      0.001159      0.000011      0.000442      0.003329      0.003319      0.004906      0.001689      0.001019      0.000516      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   287    0.004320      0.002836      0.000093      0.000549      0.001220      0.001118      0.000011      0.000426      0.003262      0.003197      0.004808      0.001656      0.000982      0.000498      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   288    0.004051      0.002619      0.000086      0.000515      0.001145      0.001033      0.000010      0.000394      0.003059      0.002948      0.004509      0.001553      0.000907      0.000459      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   289    0.004080      0.002598      0.000085      0.000519      0.001153      0.001025      0.000010      0.000391      0.003081      0.002922      0.004542      0.001564      0.000899      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   290    0.004115      0.002582      0.000085      0.000524      0.001164      0.001019      0.000010      0.000388      0.003107      0.002900      0.004581      0.001578      0.000893      0.000453      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   291    0.003869      0.002393      0.000079      0.000492      0.001094      0.000944      0.000009      0.000360      0.002921      0.002684      0.004307      0.001483      0.000828      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   292    0.003721      0.002271      0.000075      0.000474      0.001053      0.000896      0.000008      0.000342      0.002810      0.002544      0.004144      0.001427      0.000785      0.000398      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   293    0.004056      0.002443      0.000080      0.000517      0.001148      0.000964      0.000009      0.000368      0.003062      0.002734      0.004516      0.001555      0.000844      0.000428      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   294    0.003861      0.002298      0.000076      0.000492      0.001093      0.000907      0.000009      0.000346      0.002915      0.002568      0.004300      0.001481      0.000794      0.000402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   295    0.002442      0.001437      0.000047      0.000311      0.000692      0.000567      0.000005      0.000216      0.001843      0.001604      0.002719      0.000937      0.000496      0.000251      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   296    0.002562      0.001493      0.000049      0.000327      0.000726      0.000589      0.000006      0.000225      0.001935      0.001665      0.002854      0.000983      0.000516      0.000261      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   297    0.003278      0.001892      0.000062      0.000418      0.000929      0.000747      0.000007      0.000285      0.002476      0.002110      0.003651      0.001258      0.000653      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   298    0.002850      0.001632      0.000054      0.000364      0.000808      0.000644      0.000006      0.000246      0.002153      0.001818      0.003175      0.001093      0.000563      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   299    0.002911      0.001655      0.000054      0.000372      0.000826      0.000654      0.000006      0.000249      0.002200      0.001842      0.003244      0.001117      0.000571      0.000290      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   300    0.002664      0.001506      0.000050      0.000340      0.000756      0.000595      0.000006      0.000227      0.002014      0.001674      0.002969      0.001022      0.000520      0.000263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   301    0.002354      0.001323      0.000044      0.000301      0.000668      0.000523      0.000005      0.000199      0.001780      0.001471      0.002624      0.000904      0.000457      0.000231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   302    0.002635      0.001474      0.000049      0.000337      0.000748      0.000582      0.000006      0.000222      0.001993      0.001637      0.002937      0.001011      0.000509      0.000258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   303    0.002929      0.001633      0.000054      0.000374      0.000832      0.000645      0.000006      0.000246      0.002216      0.001812      0.003265      0.001125      0.000563      0.000285      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.75   304    0.002247      0.001248      0.000041      0.000287      0.000638      0.000493      0.000005      0.000188      0.001700      0.001384      0.002505      0.000863      0.000430      0.000218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   305    0.001446      0.000801      0.000026      0.000185      0.000411      0.000316      0.000003      0.000121      0.001095      0.000888      0.001612      0.000555      0.000276      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   306    0.001849      0.001021      0.000034      0.000236      0.000525      0.000403      0.000004      0.000154      0.001400      0.001131      0.002061      0.000710      0.000352      0.000178      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   307    0.001944      0.001071      0.000035      0.000249      0.000552      0.000423      0.000004      0.000161      0.001473      0.001186      0.002167      0.000747      0.000369      0.000187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   308    0.002366      0.001301      0.000043      0.000303      0.000672      0.000514      0.000005      0.000196      0.001794      0.001440      0.002638      0.000909      0.000448      0.000227      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   309    0.002441      0.001340      0.000044      0.000312      0.000694      0.000530      0.000005      0.000202      0.001851      0.001482      0.002722      0.000938      0.000462      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   310    0.001102      0.000604      0.000020      0.000141      0.000313      0.000239      0.000002      0.000091      0.000836      0.000667      0.001229      0.000423      0.000208      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   311    0.001427      0.000781      0.000026      0.000183      0.000406      0.000309      0.000003      0.000118      0.001083      0.000863      0.001591      0.000548      0.000269      0.000136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   312    0.001805      0.000986      0.000032      0.000231      0.000513      0.000390      0.000004      0.000149      0.001371      0.001089      0.002013      0.000694      0.000340      0.000172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   313    0.001875      0.001024      0.000034      0.000240      0.000533      0.000405      0.000004      0.000154      0.001425      0.001130      0.002092      0.000721      0.000353      0.000179      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   314    0.002325      0.001268      0.000042      0.000298      0.000661      0.000501      0.000005      0.000191      0.001767      0.001399      0.002594      0.000894      0.000437      0.000221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   315    0.002542      0.001385      0.000046      0.000326      0.000723      0.000548      0.000005      0.000209      0.001933      0.001527      0.002837      0.000977      0.000477      0.000242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   316    0.002497      0.001359      0.000045      0.000320      0.000711      0.000537      0.000005      0.000205      0.001900      0.001498      0.002787      0.000960      0.000468      0.000237      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   317    0.002259      0.001228      0.000040      0.000289      0.000643      0.000486      0.000005      0.000185      0.001719      0.001353      0.002521      0.000869      0.000423      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   318    0.001365      0.000742      0.000024      0.000175      0.000389      0.000293      0.000003      0.000112      0.001039      0.000816      0.001524      0.000525      0.000255      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   319    0.000833      0.000452      0.000015      0.000107      0.000237      0.000179      0.000002      0.000068      0.000635      0.000498      0.000930      0.000321      0.000156      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   320    0.001321      0.000716      0.000024      0.000169      0.000376      0.000283      0.000003      0.000108      0.001007      0.000788      0.001475      0.000508      0.000247      0.000125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   321    0.001538      0.000833      0.000027      0.000197      0.000438      0.000330      0.000003      0.000126      0.001173      0.000916      0.001717      0.000592      0.000287      0.000145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   322    0.001481      0.000802      0.000026      0.000190      0.000422      0.000317      0.000003      0.000121      0.001130      0.000881      0.001654      0.000570      0.000276      0.000140      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   323    0.001700      0.000920      0.000030      0.000218      0.000484      0.000364      0.000003      0.000139      0.001298      0.001011      0.001899      0.000654      0.000316      0.000160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   324    0.001937      0.001048      0.000034      0.000248      0.000552      0.000414      0.000004      0.000158      0.001480      0.001150      0.002164      0.000746      0.000360      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   325    0.000766      0.000414      0.000014      0.000098      0.000218      0.000164      0.000002      0.000062      0.000585      0.000454      0.000855      0.000295      0.000142      0.000072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   326    0.000572      0.000376      0.000012      0.000073      0.000163      0.000149      0.000001      0.000057      0.000437      0.000413      0.000639      0.000220      0.000129      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   327    0.000519      0.000384      0.000013      0.000067      0.000148      0.000152      0.000001      0.000058      0.000397      0.000421      0.000580      0.000200      0.000132      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   328    0.001709      0.000688      0.000023      0.000219      0.000487      0.000274      0.000003      0.000104      0.001308      0.000759      0.001909      0.000658      0.000238      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   329    0.004220      0.001563      0.000052      0.000541      0.001203      0.000626      0.000006      0.000239      0.003232      0.001735      0.004716      0.001625      0.000544      0.000276      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   330    0.001055      0.000741      0.000024      0.000135      0.000301      0.000293      0.000003      0.000112      0.000808      0.000812      0.001179      0.000406      0.000255      0.000129      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   331    0.000518      0.000379      0.000012      0.000066      0.000148      0.000150      0.000001      0.000057      0.000397      0.000415      0.000579      0.000199      0.000130      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   332    0.000549      0.000339      0.000011      0.000071      0.000157      0.000134      0.000001      0.000051      0.000421      0.000371      0.000614      0.000212      0.000116      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   333    0.000473      0.000277      0.000009      0.000061      0.000135      0.000110      0.000001      0.000042      0.000363      0.000304      0.000529      0.000182      0.000095      0.000048      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.83   334    0.003807      0.001732      0.000058      0.000489      0.001086      0.000696      0.000007      0.000265      0.002924      0.001926      0.004257      0.001467      0.000605      0.000306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   335    0.002235      0.001611      0.000053      0.000287      0.000638      0.000639      0.000006      0.000244      0.001716      0.001766      0.002499      0.000861      0.000555      0.000281      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   336    0.000741      0.000550      0.000018      0.000095      0.000211      0.000218      0.000002      0.000083      0.000569      0.000602      0.000828      0.000285      0.000189      0.000096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   337    0.000514      0.000326      0.000011      0.000066      0.000147      0.000129      0.000001      0.000049      0.000395      0.000356      0.000575      0.000198      0.000112      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   338    0.000659      0.000393      0.000013      0.000085      0.000188      0.000155      0.000001      0.000059      0.000507      0.000429      0.000737      0.000254      0.000135      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   339    0.000695      0.000401      0.000013      0.000089      0.000198      0.000159      0.000001      0.000060      0.000535      0.000438      0.000777      0.000268      0.000138      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   340    0.000723      0.000409      0.000013      0.000093      0.000206      0.000162      0.000002      0.000062      0.000557      0.000447      0.000809      0.000279      0.000141      0.000071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   341    0.000875      0.000489      0.000016      0.000112      0.000250      0.000194      0.000002      0.000074      0.000674      0.000534      0.000979      0.000337      0.000168      0.000085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   342    0.000634      0.000351      0.000012      0.000081      0.000181      0.000139      0.000001      0.000053      0.000489      0.000383      0.000709      0.000244      0.000121      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   343    0.000822      0.000398      0.000013      0.000106      0.000235      0.000158      0.000001      0.000060      0.000634      0.000436      0.000920      0.000317      0.000137      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.92   344    0.002428      0.001042      0.000035      0.000312      0.000694      0.000417      0.000004      0.000159      0.001875      0.001149      0.002718      0.000937      0.000362      0.000183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
