    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2019.42  172     45.6777     20.6492      2.3322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  173     45.8921     20.6664      2.3990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  174     46.1021     20.6804      2.4657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  175     47.7458     21.2256      2.5603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  176     49.2206     21.6744      2.6515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  177     50.5474     22.0483      2.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  178     51.7654     22.3757      2.8277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  179     52.7527     22.6329      2.9125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  180     53.5498     22.8327      2.9951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.42  181     54.1990     22.9817      3.0756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  182     54.7041     23.0811      3.1516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  183     55.1410     23.1546      3.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  184     55.5228     23.2073      3.3006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  185     55.8653     23.2447      3.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  186     56.1728     23.2687      3.4467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  187     56.4897     23.2940      3.5195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  188     58.0513     23.6679      3.6107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  189     59.6612     24.0675      3.7045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  190     61.2301     24.4406      3.7980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  191     62.7704     24.8006      3.8920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  192     64.3286     25.1364      3.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  193     66.4711     25.6280      4.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  194     68.5794     26.1005      4.1924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  195     70.6592     26.5556      4.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  196     72.6969     26.9868      4.4006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  197     74.6721     27.3879      4.5045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  198     76.5880     27.7655      4.6084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  199     78.4172     28.1107      4.7117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  200     80.1440     28.4207      4.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  201     81.7767     28.7040      4.9163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  202     83.3077     28.9599      5.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  203     84.7362     29.1892      5.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  204     86.0481     29.3859      5.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  205     87.2462     29.5516      5.3169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  206     88.3342     29.6884      5.4142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  207     89.3161     29.7966      5.5107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  208     90.1997     29.8791      5.6062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  209     90.9913     29.9377      5.7007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  210     91.6984     29.9748      5.7941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  211     93.8397     30.2734      5.9015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.50  212     95.7766     30.5251      6.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  213     98.3348     30.8554      6.1178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  214    100.6363     31.1295      6.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  215    102.7076     31.3558      6.3334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  216    104.4756     31.5033      6.4369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  217    106.1376     31.6474      6.5406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  218    107.5829     31.7424      6.6422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  219    108.6936     31.7807      6.7410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  220    109.7882     31.8209      6.8400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  221    110.7323     31.8467      6.9384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  222    111.5607     31.8604      7.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  223    112.2820     31.8610      7.1331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  224    112.9051     31.8489      7.2295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  225    113.4752     31.8298      7.3254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  226    113.9831     31.8020      7.4208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  227    114.4329     31.7658      7.5155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  228    114.8278     31.7216      7.6098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  229    115.1817     31.6715      7.7035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  230    115.4857     31.6138      7.7966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  231    115.7678     31.5530      7.8894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  232    116.0278     31.4890      7.9817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  233    116.2709     31.4226      8.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  234    116.4959     31.3536      8.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  235    117.7159     31.4333      8.2645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  236    119.0971     31.5428      8.3655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  237    120.5554     31.6584      8.4671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  238    121.9200     31.7519      8.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  239    123.1733     31.8252      8.6678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  240    124.2838     31.8746      8.7618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  241    125.8463     31.9948      8.8645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  242    127.3731     32.1076      8.9672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.58  243    128.5786     32.1656      9.0672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  244    129.7258     32.2278      9.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  245    130.5642     32.2480      9.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  246    131.1954     32.2392      9.3688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  247    131.7068     32.2146      9.4635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  248    132.1518     32.1809      9.5568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  249    132.5543     32.1397      9.6504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  250    132.9294     32.0939      9.7440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  251    133.3001     32.0468      9.8381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  252    135.7720     32.2501      9.9383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  253    137.6866     32.3892     10.0360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  254    138.6277     32.4322     10.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  255    139.1351     32.4116     10.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  256    141.2706     32.5815     10.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  257    142.8586     32.6968     10.4042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  258    143.6748     32.7270     10.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  259    144.1785     32.7124     10.5764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  260    144.6125     32.6862     10.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  261    145.0101     32.6514     10.7481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  262    145.3737     32.6098     10.8361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  263    145.6887     32.5684     10.9166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  264    147.3383     32.7086     10.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  265    149.2144     32.8769     11.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  266    151.2189     33.0822     11.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  267    153.2027     33.2628     11.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  268    155.3024     33.4746     11.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  269    157.4235     33.6869     11.4663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  270    159.5487     33.8990     11.5658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  271    161.6585     34.0826     11.6557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  272    163.8945     34.3092     11.7514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.67  273    166.0097     34.4912     11.8438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  274    169.0085     34.7918     11.9414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  275    171.8723     35.0796     12.0371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  276    174.2133     35.2232     12.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  277    176.7260     35.4587     12.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  278    179.2930     35.7234     12.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  279    181.6412     35.9429     12.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  280    183.4385     36.0175     12.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  281    185.4613     36.1902     12.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  282    187.5355     36.3751     12.5143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  283    189.1933     36.4600     12.5589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  284    189.4796     36.4475     12.5781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  285    190.0658     36.4517     12.5970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  286    191.8113     36.6104     12.6360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  287    193.5954     36.7949     12.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  288    195.1857     36.9378     12.7309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2019.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2020.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
