    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2016.50  202     27.8416     19.0675      2.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  203     28.0566     19.1264      2.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  204     30.9657     20.5035      2.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  205     33.7139     21.7603      2.7137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  206     36.1558     22.7770      2.8342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  207     38.0872     23.6056      2.9481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  208     39.4889     24.2093      3.0526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  209     40.4449     24.5997      3.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  210     41.1625     24.8707      3.2378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  211     41.7402     25.0695      3.3249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  212     42.2325     25.2231      3.4102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.50  213     42.6636     25.3439      3.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  214     43.0476     25.4392      3.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  215     43.4064     25.5196      3.6597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  216     43.7523     25.5914      3.7420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  217     44.0685     25.6470      3.8236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  218     44.3877     25.7013      3.9053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  219     44.6990     25.7496      3.9868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  220     45.0064     25.7937      4.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  221     45.3100     25.8339      4.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  222     47.9365     26.6476      4.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  223     50.5337     27.5005      4.3982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  224     52.9262     28.2634      4.5228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  225     55.1171     28.9377      4.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  226     57.1134     29.5285      4.7649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  227     58.9097     30.0314      4.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  228     60.5282     30.4605      4.9967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  229     61.9729     30.8172      5.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  230     63.2526     31.1059      5.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  231     64.3830     31.3413      5.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  232     65.3763     31.5365      5.4327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  233     66.6093     31.8107      5.5415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  234     67.6536     32.0041      5.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  235     68.4911     32.1468      5.7467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  236     69.2429     32.2586      5.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  237     69.8928     32.3352      5.9527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  238     70.4519     32.3879      6.0519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  239     71.3635     32.5370      6.1543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  240     73.1404     32.8841      6.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  241     74.7381     33.1724      6.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  242     76.0874     33.3741      6.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  243     77.6500     33.6499      6.5974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.58  244     79.2806     33.9327      6.7059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  245     82.0514     34.4053      6.8283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  246     84.8548     34.9237      6.9523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  247     87.4124     35.3418      7.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  248     89.9990     35.7867      7.2011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  249     92.4822     36.1974      7.3275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  250     94.8416     36.5803      7.4548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  251     97.0241     36.9023      7.5800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  252     99.2160     37.2451      7.7124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  253    101.2707     37.5509      7.8450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  254    103.1415     37.8289      7.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  255    104.8488     38.0707      8.0667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  256    106.2975     38.2246      8.1808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  257    107.6291     38.3685      8.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  258    108.8308     38.4829      8.3935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  259    109.9174     38.5958      8.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  260    111.5374     38.8387      8.5994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  261    113.2253     39.0942      8.7027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  262    114.9528     39.3643      8.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  263    116.6307     39.6175      8.9382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  264    118.2496     39.8566      9.0583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  265    119.7916     40.0786      9.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  266    121.2323     40.2809      9.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  267    122.5553     40.4567      9.3972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  268    123.7509     40.6008      9.5040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  269    124.7763     40.7065      9.5900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  270    125.6958     40.7999      9.6652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  271    126.5441     40.8906      9.7381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  272    127.2759     40.9627      9.8136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  273    127.8746     41.0179      9.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.67  274    128.3814     41.0568      9.9480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  275    129.1633     41.1512     10.0233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  276    129.9180     41.2359     10.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  277    130.6426     41.3105     10.1846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  278    131.2952     41.3702     10.2652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  279    131.8591     41.4229     10.3337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  280    132.3862     41.4591     10.4093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  281    132.7375     41.4831     10.4580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  282    133.0931     41.5125     10.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  283    133.4042     41.5239     10.5545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  284    133.7600     41.5341     10.6171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  285    134.0853     41.5301     10.6861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  286    134.3475     41.5313     10.7365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  287    134.9001     41.6082     10.7763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  288    135.6246     41.7093     10.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  289    136.4606     41.8222     10.9076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  290    137.3745     41.9515     10.9823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  291    138.3424     42.0863     11.0624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  292    139.2833     42.2268     11.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  293    140.1706     42.3583     11.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  294    140.9559     42.4708     11.2306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  295    141.6387     42.5627     11.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  296    142.2472     42.6359     11.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  297    142.7708     42.6900     11.3629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  298    143.1947     42.7308     11.4082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  299    143.5598     42.7537     11.4591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  300    143.8689     42.7635     11.5110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  301    144.1233     42.7683     11.5561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  302    144.3554     42.7611     11.6074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  303    144.5629     42.7447     11.6620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  304    144.7364     42.7306     11.7070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.75  305    144.9029     42.7082     11.7580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  306    145.1662     42.7063     11.8116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  307    145.3963     42.7015     11.8605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  308    146.1592     42.8150     11.9069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  309    146.8933     42.9334     11.9456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  310    147.5709     43.0381     11.9804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  311    148.2841     43.1436     12.0242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  312    149.0481     43.2640     12.0639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  313    149.7919     43.3910     12.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  314    150.4866     43.5113     12.1200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  315    151.1373     43.6193     12.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  316    151.7803     43.7322     12.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  317    152.3699     43.8353     12.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  318    152.9449     43.9357     12.2069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  319    153.4894     44.0282     12.2298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  320    153.9923     44.1107     12.2523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  321    154.4463     44.1809     12.2746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  322    154.8569     44.2374     12.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  323    155.1530     44.2776     12.3091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  324    155.1530     44.2661     12.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  325    155.4190     44.3060     12.3196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  326    155.6447     44.3375     12.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  327    155.8391     44.3608     12.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  328    155.9841     44.3775     12.3493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  329    156.1076     44.3904     12.3563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  330    156.2007     44.3991     12.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  331    156.2903     44.4062     12.3651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2016.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2017.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
